ts_code,trade_time,open,high,low,close,vol,amount
605580.SH,2026-02-02 13:06:00,23.78,23.78,23.77,23.77,17300,411338
605580.SH,2026-02-02 13:07:00,23.77,23.78,23.76,23.76,17400,413695
605580.SH,2026-02-02 13:08:00,23.8,23.8,23.75,23.75,24300,577499
605580.SH,2026-02-02 13:09:00,23.75,23.78,23.75,23.75,11800,280378
605580.SH,2026-02-02 13:10:00,23.77,23.77,23.71,23.73,29000,688485
605580.SH,2026-02-02 13:11:00,23.73,23.76,23.69,23.69,60000,1422920
605580.SH,2026-02-02 13:12:00,23.69,23.76,23.69,23.76,47800,1133177
605580.SH,2026-02-02 13:13:00,23.76,23.84,23.76,23.84,10300,245076
605580.SH,2026-02-02 13:14:00,23.83,23.83,23.81,23.82,6100,145308
605580.SH,2026-02-02 13:15:00,23.83,23.83,23.8,23.8,3900,92874
605580.SH,2026-02-02 13:16:00,23.79,23.79,23.75,23.75,1600,38041
605580.SH,2026-02-02 13:17:00,23.75,23.78,23.75,23.78,7300,173426
605580.SH,2026-02-02 13:18:00,23.78,23.78,23.77,23.77,2100,49929
605580.SH,2026-02-02 13:19:00,23.77,23.77,23.75,23.75,8000,190094
605580.SH,2026-02-02 13:20:00,23.76,23.77,23.76,23.76,8500,202016
605580.SH,2026-02-02 13:21:00,23.76,23.78,23.76,23.77,9400,223386
605580.SH,2026-02-02 13:22:00,23.78,23.79,23.78,23.78,14100,335419
605580.SH,2026-02-02 13:23:00,23.78,23.79,23.77,23.79,9600,228214
605580.SH,2026-02-02 13:24:00,23.78,23.78,23.76,23.76,4500,106947
605580.SH,2026-02-02 13:25:00,23.75,23.76,23.75,23.76,4900,116382
605580.SH,2026-02-02 13:26:00,23.75,23.75,23.75,23.75,5500,130625
605580.SH,2026-02-02 13:27:00,23.75,23.75,23.75,23.75,5900,140127
605580.SH,2026-02-02 13:28:00,23.75,23.75,23.71,23.72,23400,555267
605580.SH,2026-02-02 13:29:00,23.72,23.72,23.7,23.7,12300,291579
605580.SH,2026-02-02 13:30:00,23.71,23.73,23.71,23.73,4500,106706
605580.SH,2026-02-02 13:31:00,23.73,23.73,23.72,23.73,5500,130482
605580.SH,2026-02-02 13:32:00,23.72,23.73,23.71,23.71,22200,526569
605580.SH,2026-02-02 13:33:00,23.71,23.71,23.7,23.71,14000,331934
605580.SH,2026-02-02 13:34:00,23.71,23.71,23.66,23.67,45100,1068483
605580.SH,2026-02-02 13:35:00,23.69,23.69,23.66,23.66,10900,258019
605580.SH,2026-02-02 13:36:00,23.66,23.67,23.6,23.6,49800,1177148
605580.SH,2026-02-02 13:37:00,23.66,23.66,23.6,23.65,43800,1034512
605580.SH,2026-02-02 13:38:00,23.66,23.66,23.65,23.65,30900,730994
605580.SH,2026-02-02 13:39:00,23.65,23.65,23.64,23.65,3800,89858
605580.SH,2026-02-02 13:40:00,23.65,23.65,23.61,23.62,19400,458268
605580.SH,2026-02-02 13:41:00,23.62,23.66,23.62,23.65,12400,293129
605580.SH,2026-02-02 13:42:00,23.65,23.68,23.65,23.67,34800,823260
605580.SH,2026-02-02 13:43:00,23.68,23.68,23.67,23.67,9200,217825
605580.SH,2026-02-02 13:44:00,23.67,23.68,23.65,23.65,7600,179908
605580.SH,2026-02-02 13:45:00,23.65,23.66,23.65,23.66,2900,68598
605580.SH,2026-02-02 13:46:00,23.66,23.66,23.65,23.65,3400,80415
605580.SH,2026-02-02 13:47:00,23.65,23.65,23.63,23.63,5800,137101
605580.SH,2026-02-02 13:48:00,23.62,23.62,23.6,23.61,22300,526523
605580.SH,2026-02-02 13:49:00,23.61,23.61,23.6,23.61,59600,1406653
605580.SH,2026-02-02 13:50:00,23.61,23.61,23.59,23.6,21500,507397
605580.SH,2026-02-02 13:51:00,23.59,23.65,23.59,23.65,26500,625617
605580.SH,2026-02-02 13:52:00,23.64,23.64,23.61,23.62,15300,361593
605580.SH,2026-02-02 13:53:00,23.61,23.63,23.61,23.62,10700,252712
605580.SH,2026-02-02 13:54:00,23.61,23.61,23.58,23.58,26500,625345
605580.SH,2026-02-02 13:55:00,23.57,23.61,23.57,23.61,18600,438748
605580.SH,2026-02-02 13:56:00,23.61,23.64,23.61,23.63,23300,550294
605580.SH,2026-02-02 13:57:00,23.62,23.65,23.62,23.62,3600,85064
605580.SH,2026-02-02 13:58:00,23.64,23.68,23.64,23.66,18700,442388
605580.SH,2026-02-02 13:59:00,23.67,23.7,23.67,23.69,12600,298413
605580.SH,2026-02-02 14:00:00,23.7,23.72,23.7,23.71,8000,189694
605580.SH,2026-02-02 14:01:00,23.7,23.72,23.7,23.72,6400,151717
605580.SH,2026-02-02 14:02:00,23.72,23.75,23.71,23.75,8900,211254
605580.SH,2026-02-02 14:03:00,23.73,23.73,23.71,23.71,6000,142297
605580.SH,2026-02-02 14:04:00,23.71,23.72,23.71,23.72,7600,180240
605580.SH,2026-02-02 14:05:00,23.73,23.77,23.72,23.74,15400,365643
605580.SH,2026-02-02 14:06:00,23.72,23.75,23.72,23.74,17300,410422
605580.SH,2026-02-02 14:07:00,23.73,23.75,23.73,23.75,21900,519741
605580.SH,2026-02-02 14:08:00,23.74,23.74,23.7,23.7,7600,180202
605580.SH,2026-02-02 14:09:00,23.7,23.7,23.67,23.67,6100,144546
605580.SH,2026-02-02 14:10:00,23.68,23.68,23.64,23.65,7800,184488
605580.SH,2026-02-02 14:11:00,23.64,23.68,23.64,23.64,37500,887059
605580.SH,2026-02-02 14:12:00,23.65,23.65,23.64,23.64,6900,163157
605580.SH,2026-02-02 14:13:00,23.65,23.65,23.62,23.63,14500,342745
605580.SH,2026-02-02 14:14:00,23.63,23.63,23.61,23.61,6100,144098
605580.SH,2026-02-02 14:15:00,23.61,23.62,23.61,23.62,4800,113352
605580.SH,2026-02-02 14:16:00,23.63,23.64,23.61,23.63,14000,330751
605580.SH,2026-02-02 14:17:00,23.63,23.63,23.62,23.63,2800,66163
605580.SH,2026-02-02 14:18:00,23.62,23.62,23.6,23.6,11600,273909
605580.SH,2026-02-02 14:19:00,23.6,23.61,23.6,23.61,17500,413012
605580.SH,2026-02-02 14:20:00,23.6,23.6,23.58,23.58,31500,742941
605580.SH,2026-02-02 14:21:00,23.57,23.57,23.55,23.56,28500,671383
605580.SH,2026-02-02 14:22:00,23.56,23.58,23.56,23.57,7300,172065
605580.SH,2026-02-02 14:23:00,23.58,23.58,23.53,23.54,26300,619335
605580.SH,2026-02-02 14:24:00,23.52,23.54,23.52,23.54,19400,456534
605580.SH,2026-02-02 14:25:00,23.54,23.55,23.52,23.54,37100,873043
605580.SH,2026-02-02 14:26:00,23.54,23.54,23.5,23.5,66400,1561008
605580.SH,2026-02-02 14:27:00,23.51,23.51,23.46,23.49,58800,1381292
605580.SH,2026-02-02 14:28:00,23.48,23.54,23.48,23.53,35100,825046
605580.SH,2026-02-02 14:29:00,23.53,23.53,23.5,23.52,8700,204595
605580.SH,2026-02-02 14:30:00,23.51,23.53,23.5,23.5,18000,423056
605580.SH,2026-02-02 14:31:00,23.51,23.51,23.49,23.49,11300,265489
605580.SH,2026-02-02 14:32:00,23.48,23.51,23.48,23.51,7100,166781
605580.SH,2026-02-02 14:33:00,23.52,23.52,23.5,23.51,7600,178632
605580.SH,2026-02-02 14:34:00,23.5,23.54,23.5,23.53,25500,599646
605580.SH,2026-02-02 14:35:00,23.53,23.54,23.52,23.54,6100,143552
605580.SH,2026-02-02 14:36:00,23.53,23.54,23.52,23.52,9200,216472
605580.SH,2026-02-02 14:37:00,23.5,23.52,23.5,23.5,17800,418342
605580.SH,2026-02-02 14:38:00,23.5,23.5,23.48,23.48,20300,476755
605580.SH,2026-02-02 14:39:00,23.48,23.48,23.44,23.47,48600,1140058
605580.SH,2026-02-02 14:40:00,23.49,23.49,23.45,23.45,16100,377798
605580.SH,2026-02-02 14:41:00,23.45,23.46,23.45,23.45,9900,232185
605580.SH,2026-02-02 14:42:00,23.45,23.46,23.44,23.45,18500,433750
605580.SH,2026-02-02 14:43:00,23.46,23.46,23.42,23.42,30300,710242
605580.SH,2026-02-02 14:44:00,23.42,23.44,23.42,23.43,29400,689027
605580.SH,2026-02-02 14:45:00,23.44,23.44,23.43,23.43,20300,475755
605580.SH,2026-02-02 14:46:00,23.43,23.45,23.43,23.45,39500,925860
605580.SH,2026-02-02 14:47:00,23.46,23.47,23.45,23.47,18700,438735
605580.SH,2026-02-02 14:48:00,23.47,23.47,23.45,23.45,6900,161832
605580.SH,2026-02-02 14:49:00,23.45,23.45,23.42,23.43,45400,1064200
605580.SH,2026-02-02 14:50:00,23.43,23.45,23.4,23.4,30800,721361
605580.SH,2026-02-02 14:51:00,23.41,23.41,23.4,23.41,41000,959545
605580.SH,2026-02-02 14:52:00,23.4,23.41,23.4,23.41,110700,2591331
605580.SH,2026-02-02 14:53:00,23.41,23.42,23.35,23.36,59900,1400783
605580.SH,2026-02-02 14:54:00,23.36,23.37,23.35,23.36,46300,1081653
605580.SH,2026-02-02 14:55:00,23.36,23.39,23.35,23.38,40700,950845
605580.SH,2026-02-02 14:56:00,23.38,23.38,23.34,23.35,66200,1545982
605580.SH,2026-02-02 14:57:00,23.35,23.37,23.34,23.37,46900,1095324
605580.SH,2026-02-02 14:58:00,23.37,23.37,23.37,23.37,0,0
605580.SH,2026-02-02 14:59:00,23.37,23.37,23.37,23.37,0,0
605580.SH,2026-02-02 15:00:00,23.37,23.37,23.37,23.37,78800,1841556
605580.SH,2026-02-03 09:30:00,23.36,23.37,23.36,23.37,27300,637751
605580.SH,2026-02-03 09:31:00,23.37,23.58,23.36,23.58,57100,1339618
605580.SH,2026-02-03 09:32:00,23.58,23.58,23.5,23.51,71000,1670935
605580.SH,2026-02-03 09:33:00,23.52,23.54,23.51,23.52,30800,724502
605580.SH,2026-02-03 09:34:00,23.51,23.52,23.5,23.5,40100,942855
605580.SH,2026-02-03 09:35:00,23.5,23.55,23.45,23.55,75200,1766796
605580.SH,2026-02-03 09:36:00,23.48,23.7,23.48,23.63,60700,1432523
605580.SH,2026-02-03 09:37:00,23.62,23.62,23.54,23.57,31200,736513
605580.SH,2026-02-03 09:38:00,23.58,23.58,23.51,23.52,37200,876323
605580.SH,2026-02-03 09:39:00,23.52,23.52,23.5,23.5,24600,578300
605580.SH,2026-02-03 09:40:00,23.5,23.52,23.48,23.49,21900,514510
605580.SH,2026-02-03 09:41:00,23.5,23.51,23.45,23.5,31000,727958
605580.SH,2026-02-03 09:42:00,23.52,23.54,23.5,23.52,10500,246933
605580.SH,2026-02-03 09:43:00,23.51,23.52,23.51,23.51,13100,307997
605580.SH,2026-02-03 09:44:00,23.51,23.55,23.51,23.55,17200,404662
605580.SH,2026-02-03 09:45:00,23.55,23.58,23.55,23.57,16300,384080
605580.SH,2026-02-03 09:46:00,23.57,23.57,23.52,23.54,12600,296708
605580.SH,2026-02-03 09:47:00,23.53,23.53,23.5,23.5,38200,898417
605580.SH,2026-02-03 09:48:00,23.49,23.49,23.46,23.46,6600,154943
605580.SH,2026-02-03 09:49:00,23.46,23.46,23.42,23.46,46300,1085729
605580.SH,2026-02-03 09:50:00,23.46,23.5,23.46,23.5,81900,1921709
605580.SH,2026-02-03 09:51:00,23.51,23.54,23.49,23.52,44600,1048129
605580.SH,2026-02-03 09:52:00,23.53,23.54,23.52,23.54,19800,465928
605580.SH,2026-02-03 09:53:00,23.54,23.55,23.53,23.55,14800,348479
605580.SH,2026-02-03 09:54:00,23.54,23.55,23.53,23.53,6900,162444
605580.SH,2026-02-03 09:55:00,23.53,23.53,23.52,23.52,5100,119967
605580.SH,2026-02-03 09:56:00,23.52,23.52,23.51,23.51,6000,141114
605580.SH,2026-02-03 09:57:00,23.51,23.53,23.49,23.52,65300,1535539
605580.SH,2026-02-03 09:58:00,23.51,23.51,23.5,23.5,3300,77581
605580.SH,2026-02-03 09:59:00,23.5,23.5,23.48,23.49,13000,305348
605580.SH,2026-02-03 10:00:00,23.5,23.52,23.5,23.51,15700,369058
605580.SH,2026-02-03 10:01:00,23.51,23.55,23.51,23.55,37600,884777
605580.SH,2026-02-03 10:02:00,23.55,23.55,23.51,23.51,13900,327125
605580.SH,2026-02-03 10:03:00,23.52,23.58,23.52,23.58,37340,879043
605580.SH,2026-02-03 10:04:00,23.58,23.58,23.55,23.56,17300,407771
605580.SH,2026-02-03 10:05:00,23.55,23.56,23.53,23.55,11060,260424
605580.SH,2026-02-03 10:06:00,23.55,23.56,23.52,23.52,27400,645109
605580.SH,2026-02-03 10:07:00,23.52,23.52,23.5,23.5,8100,190370
605580.SH,2026-02-03 10:08:00,23.5,23.52,23.5,23.51,4400,103451
605580.SH,2026-02-03 10:09:00,23.52,23.52,23.49,23.49,12100,284415
605580.SH,2026-02-03 10:10:00,23.49,23.5,23.47,23.5,38100,894834
605580.SH,2026-02-03 10:11:00,23.49,23.5,23.49,23.5,5500,129217
605580.SH,2026-02-03 10:12:00,23.5,23.51,23.49,23.5,7200,169188
605580.SH,2026-02-03 10:13:00,23.51,23.51,23.49,23.49,21600,507577
605580.SH,2026-02-03 10:14:00,23.5,23.5,23.5,23.5,1900,44646
605580.SH,2026-02-03 10:15:00,23.5,23.53,23.5,23.5,51100,1201122
605580.SH,2026-02-03 10:16:00,23.5,23.53,23.5,23.52,12900,303415
605580.SH,2026-02-03 10:17:00,23.52,23.53,23.51,23.52,25900,609141
605580.SH,2026-02-03 10:18:00,23.51,23.53,23.51,23.53,18200,427945
605580.SH,2026-02-03 10:19:00,23.55,23.56,23.54,23.55,13400,315604
605580.SH,2026-02-03 10:20:00,23.55,23.56,23.55,23.55,6400,150728
605580.SH,2026-02-03 10:21:00,23.55,23.55,23.52,23.52,10200,239954
605580.SH,2026-02-03 10:22:00,23.52,23.53,23.52,23.53,4000,94106
605580.SH,2026-02-03 10:23:00,23.55,23.55,23.53,23.55,7200,169527
605580.SH,2026-02-03 10:24:00,23.55,23.55,23.53,23.54,11600,273044
605580.SH,2026-02-03 10:25:00,23.53,23.55,23.53,23.53,19600,461454
605580.SH,2026-02-03 10:26:00,23.52,23.52,23.51,23.52,7800,183448
605580.SH,2026-02-03 10:27:00,23.51,23.51,23.5,23.51,8300,195109
605580.SH,2026-02-03 10:28:00,23.51,23.51,23.5,23.5,2800,65821
605580.SH,2026-02-03 10:29:00,23.51,23.51,23.48,23.48,27500,646076
605580.SH,2026-02-03 10:30:00,23.48,23.52,23.48,23.52,13600,319506
605580.SH,2026-02-03 10:31:00,23.52,23.52,23.5,23.52,5700,134026
605580.SH,2026-02-03 10:32:00,23.5,23.51,23.48,23.51,8700,204389
605580.SH,2026-02-03 10:33:00,23.5,23.5,23.47,23.47,71100,1667193
605580.SH,2026-02-03 10:34:00,23.45,23.45,23.39,23.39,39100,915308
605580.SH,2026-02-03 10:35:00,23.39,23.39,23.37,23.39,51300,1199304
605580.SH,2026-02-03 10:36:00,23.4,23.45,23.4,23.45,24700,578546
605580.SH,2026-02-03 10:37:00,23.45,23.45,23.41,23.41,17500,410273
605580.SH,2026-02-03 10:38:00,23.43,23.43,23.42,23.43,31200,730278
605580.SH,2026-02-03 10:39:00,23.42,23.42,23.38,23.38,25900,606116
605580.SH,2026-02-03 10:40:00,23.39,23.39,23.38,23.38,6400,149665
605580.SH,2026-02-03 10:41:00,23.39,23.4,23.37,23.39,35100,820484
605580.SH,2026-02-03 10:42:00,23.39,23.39,23.36,23.36,19700,460379
605580.SH,2026-02-03 10:43:00,23.36,23.36,23.31,23.31,36100,842496
605580.SH,2026-02-03 10:44:00,23.31,23.35,23.28,23.31,124900,2911694
605580.SH,2026-02-03 10:45:00,23.31,23.31,23.25,23.25,37400,870944
605580.SH,2026-02-03 10:46:00,23.24,23.29,23.24,23.29,34600,805330
605580.SH,2026-02-03 10:47:00,23.27,23.27,23.23,23.24,33900,788351
605580.SH,2026-02-03 10:48:00,23.25,23.27,23.24,23.24,41600,967290
605580.SH,2026-02-03 10:49:00,23.23,23.25,23.22,23.25,27400,636812
605580.SH,2026-02-03 10:50:00,23.25,23.29,23.25,23.29,20600,479277
605580.SH,2026-02-03 10:51:00,23.3,23.31,23.29,23.3,16300,379827
605580.SH,2026-02-03 10:52:00,23.29,23.3,23.25,23.25,14800,344406
605580.SH,2026-02-03 10:53:00,23.25,23.29,23.25,23.29,18500,430533
605580.SH,2026-02-03 10:54:00,23.3,23.35,23.29,23.33,11300,263406
605580.SH,2026-02-03 10:55:00,23.33,23.38,23.33,23.37,40100,937311
605580.SH,2026-02-03 10:56:00,23.37,23.37,23.36,23.36,1000,23369
605580.SH,2026-02-03 10:57:00,23.37,23.37,23.35,23.36,6800,158865
605580.SH,2026-02-03 10:58:00,23.36,23.38,23.36,23.37,7100,165918
605580.SH,2026-02-03 10:59:00,23.37,23.37,23.36,23.36,5700,133172
605580.SH,2026-02-03 11:00:00,23.36,23.39,23.36,23.39,10100,235996
605580.SH,2026-02-03 11:01:00,23.39,23.4,23.39,23.4,6000,140376
605580.SH,2026-02-03 11:02:00,23.4,23.4,23.4,23.4,3700,86578
605580.SH,2026-02-03 11:03:00,23.4,23.4,23.39,23.39,1800,42104
605580.SH,2026-02-03 11:04:00,23.39,23.4,23.38,23.4,9900,231567
605580.SH,2026-02-03 11:05:00,23.38,23.4,23.38,23.4,3600,84234
605580.SH,2026-02-03 11:06:00,23.38,23.38,23.35,23.35,2200,51398
605580.SH,2026-02-03 11:07:00,23.36,23.38,23.36,23.38,200,4674
