ts_code,trade_time,open,high,low,close,vol,amount
002847.SZ,2026-02-02 10:40:00,68.48,68.49,68.47,68.47,4369,299161.44
002847.SZ,2026-02-02 10:41:00,68.47,68.59,68.47,68.59,6719,460305.34
002847.SZ,2026-02-02 10:42:00,68.6,68.67,68.6,68.67,7000,480469.0
002847.SZ,2026-02-02 10:43:00,68.67,68.8,68.67,68.75,16300,1120928.0
002847.SZ,2026-02-02 10:44:00,68.71,68.79,68.7,68.79,3500,240690.0
002847.SZ,2026-02-02 10:45:00,68.78,68.78,68.7,68.72,5300,364287.0
002847.SZ,2026-02-02 10:46:00,68.72,68.88,68.72,68.83,12200,839347.0
002847.SZ,2026-02-02 10:47:00,68.81,68.84,68.71,68.82,8400,577952.0
002847.SZ,2026-02-02 10:48:00,68.7,68.8,68.68,68.68,5900,405641.0
002847.SZ,2026-02-02 10:49:00,68.79,68.82,68.68,68.82,17600,1210821.0
002847.SZ,2026-02-02 10:50:00,68.82,68.82,68.78,68.78,6000,412830.0
002847.SZ,2026-02-02 10:51:00,68.79,68.8,68.76,68.8,3200,220110.0
002847.SZ,2026-02-02 10:52:00,68.78,68.81,68.78,68.8,4400,302709.0
002847.SZ,2026-02-02 10:53:00,68.8,68.8,68.71,68.78,6700,460804.0
002847.SZ,2026-02-02 10:54:00,68.77,68.78,68.73,68.76,2900,199423.0
002847.SZ,2026-02-02 10:55:00,68.77,68.77,68.76,68.76,1600,110024.0
002847.SZ,2026-02-02 10:56:00,68.76,68.77,68.7,68.7,4000,274972.0
002847.SZ,2026-02-02 10:57:00,68.72,68.72,68.6,68.62,3200,219784.0
002847.SZ,2026-02-02 10:58:00,68.6,68.62,68.49,68.52,8500,582638.0
002847.SZ,2026-02-02 10:59:00,68.52,68.65,68.49,68.65,9900,678470.0
002847.SZ,2026-02-02 11:00:00,68.68,68.68,68.5,68.5,5800,397952.0
002847.SZ,2026-02-02 11:01:00,68.58,68.58,68.4,68.4,6700,458824.0
002847.SZ,2026-02-02 11:02:00,68.4,68.41,68.36,68.36,9300,636008.0
002847.SZ,2026-02-02 11:03:00,68.36,68.38,68.36,68.38,3200,218765.0
002847.SZ,2026-02-02 11:04:00,68.39,68.41,68.39,68.41,3100,212027.0
002847.SZ,2026-02-02 11:05:00,68.39,68.42,68.39,68.39,9100,622513.0
002847.SZ,2026-02-02 11:06:00,68.39,68.42,68.39,68.39,6800,465126.0
002847.SZ,2026-02-02 11:07:00,68.39,68.44,68.39,68.44,5100,348989.0
002847.SZ,2026-02-02 11:08:00,68.44,68.46,68.44,68.45,6500,444923.0
002847.SZ,2026-02-02 11:09:00,68.46,68.48,68.46,68.48,3700,253342.0
002847.SZ,2026-02-02 11:10:00,68.46,68.48,68.46,68.48,2800,191708.0
002847.SZ,2026-02-02 11:11:00,68.48,68.49,68.47,68.47,4900,335535.0
002847.SZ,2026-02-02 11:12:00,68.47,68.48,68.47,68.47,3000,205417.0
002847.SZ,2026-02-02 11:13:00,68.47,68.48,68.47,68.48,800,54781.0
002847.SZ,2026-02-02 11:14:00,68.47,68.49,68.47,68.47,3100,212296.0
002847.SZ,2026-02-02 11:15:00,68.48,68.58,68.45,68.58,23400,1602870.0
002847.SZ,2026-02-02 11:16:00,68.57,68.57,68.47,68.49,13000,891280.0
002847.SZ,2026-02-02 11:17:00,68.49,68.58,68.49,68.57,2600,178153.0
002847.SZ,2026-02-02 11:18:00,68.56,68.59,68.52,68.59,7400,507395.0
002847.SZ,2026-02-02 11:19:00,68.59,68.59,68.52,68.52,4700,322357.0
002847.SZ,2026-02-02 11:20:00,68.53,68.62,68.53,68.59,5200,356687.0
002847.SZ,2026-02-02 11:21:00,68.59,68.59,68.46,68.46,10000,685814.0
002847.SZ,2026-02-02 11:22:00,68.46,68.5,68.41,68.5,7400,506552.0
002847.SZ,2026-02-02 11:23:00,68.5,68.59,68.5,68.59,3600,246639.0
002847.SZ,2026-02-02 11:24:00,68.59,68.59,68.5,68.51,900,61705.0
002847.SZ,2026-02-02 11:25:00,68.52,68.61,68.52,68.59,6400,438966.0
002847.SZ,2026-02-02 11:26:00,68.59,68.61,68.59,68.59,7200,493878.0
002847.SZ,2026-02-02 11:27:00,68.61,68.61,68.44,68.47,15700,1076319.0
002847.SZ,2026-02-02 11:28:00,68.5,68.58,68.5,68.51,400,27410.0
002847.SZ,2026-02-02 11:29:00,68.5,68.56,68.49,68.49,8700,595977.0
002847.SZ,2026-02-02 11:30:00,68.41,68.41,68.4,68.4,10000,684315.0
002847.SZ,2026-02-02 13:01:00,68.48,68.57,68.4,68.57,9700,664208.0
002847.SZ,2026-02-02 13:02:00,68.55,68.55,68.4,68.4,3200,219086.0
002847.SZ,2026-02-02 13:03:00,68.49,68.49,68.4,68.4,2800,191578.0
002847.SZ,2026-02-02 13:04:00,68.4,68.47,68.4,68.4,2300,157406.0
002847.SZ,2026-02-02 13:05:00,68.41,68.46,68.41,68.41,3000,205245.0
002847.SZ,2026-02-02 13:06:00,68.41,68.46,68.41,68.43,2600,177913.0
002847.SZ,2026-02-02 13:07:00,68.43,68.43,68.38,68.38,10400,711488.0
002847.SZ,2026-02-02 13:08:00,68.38,68.4,68.37,68.4,4200,287194.0
002847.SZ,2026-02-02 13:09:00,68.38,68.38,68.37,68.37,800,54700.0
002847.SZ,2026-02-02 13:10:00,68.37,68.38,68.37,68.38,3500,239317.0
002847.SZ,2026-02-02 13:11:00,68.37,68.37,68.36,68.36,12800,875040.0
002847.SZ,2026-02-02 13:12:00,68.35,68.36,68.35,68.35,8100,553649.0
002847.SZ,2026-02-02 13:13:00,68.36,68.36,68.35,68.36,2800,191393.0
002847.SZ,2026-02-02 13:14:00,68.35,68.36,68.34,68.35,6900,471591.0
002847.SZ,2026-02-02 13:15:00,68.34,68.35,68.33,68.33,6500,444224.0
002847.SZ,2026-02-02 13:16:00,68.34,68.34,68.25,68.25,18400,1256759.0
002847.SZ,2026-02-02 13:17:00,68.25,68.28,68.19,68.28,29100,1985129.0
002847.SZ,2026-02-02 13:18:00,68.28,68.43,68.28,68.31,1000,68345.0
002847.SZ,2026-02-02 13:19:00,68.42,68.43,68.32,68.32,2200,150397.0
002847.SZ,2026-02-02 13:20:00,68.42,68.44,68.42,68.43,5400,369403.0
002847.SZ,2026-02-02 13:21:00,68.43,68.43,68.41,68.43,5400,369475.0
002847.SZ,2026-02-02 13:22:00,68.43,68.43,68.42,68.43,3000,205272.0
002847.SZ,2026-02-02 13:23:00,68.42,68.48,68.42,68.48,10700,732331.0
002847.SZ,2026-02-02 13:24:00,68.46,68.46,68.42,68.42,1400,95799.0
002847.SZ,2026-02-02 13:25:00,68.42,68.42,68.42,68.42,3200,218944.0
002847.SZ,2026-02-02 13:26:00,68.43,68.43,68.4,68.4,10100,691013.0
002847.SZ,2026-02-02 13:27:00,68.39,68.39,68.29,68.29,4500,307500.0
002847.SZ,2026-02-02 13:28:00,68.29,68.29,68.24,68.24,5800,396000.0
002847.SZ,2026-02-02 13:29:00,68.2,68.24,68.2,68.2,5900,402508.0
002847.SZ,2026-02-02 13:30:00,68.21,68.21,68.2,68.21,8100,552464.0
002847.SZ,2026-02-02 13:31:00,68.23,68.23,68.21,68.23,2900,197862.0
002847.SZ,2026-02-02 13:32:00,68.21,68.23,68.2,68.21,4000,272829.0
002847.SZ,2026-02-02 13:33:00,68.21,68.24,68.2,68.23,5100,347880.0
002847.SZ,2026-02-02 13:34:00,68.22,68.22,68.16,68.17,6800,463701.0
002847.SZ,2026-02-02 13:35:00,68.15,68.16,68.09,68.09,9900,674390.0
002847.SZ,2026-02-02 13:36:00,68.1,68.13,68.09,68.1,9200,626569.0
002847.SZ,2026-02-02 13:37:00,68.1,68.13,68.1,68.1,11000,749164.0
002847.SZ,2026-02-02 13:38:00,68.11,68.11,68.09,68.09,5500,374551.0
002847.SZ,2026-02-02 13:39:00,68.09,68.09,68.02,68.03,20100,1367853.0
002847.SZ,2026-02-02 13:40:00,68.02,68.03,68.01,68.01,6500,442109.0
002847.SZ,2026-02-02 13:41:00,68.01,68.33,68.01,68.33,14000,953219.0
002847.SZ,2026-02-02 13:42:00,68.33,68.34,68.18,68.18,7400,505344.0
002847.SZ,2026-02-02 13:43:00,68.18,68.21,68.18,68.21,2500,170512.0
002847.SZ,2026-02-02 13:44:00,68.21,68.21,68.18,68.18,3600,245503.0
002847.SZ,2026-02-02 13:45:00,68.16,68.16,68.02,68.16,4313,293652.53
002847.SZ,2026-02-02 13:46:00,68.08,68.17,68.04,68.05,5400,367650.0
002847.SZ,2026-02-02 13:47:00,68.05,68.11,68.05,68.06,1600,108897.0
002847.SZ,2026-02-02 13:48:00,68.11,68.11,68.02,68.02,15500,1054653.0
002847.SZ,2026-02-02 13:49:00,68.02,68.05,68.01,68.02,5500,374171.0
002847.SZ,2026-02-02 13:50:00,68.02,68.02,68.0,68.0,24500,1666104.0
002847.SZ,2026-02-02 13:51:00,68.0,68.01,67.98,68.0,12400,843100.0
002847.SZ,2026-02-02 13:52:00,67.98,68.03,67.98,67.99,8200,557646.0
002847.SZ,2026-02-02 13:53:00,68.0,68.01,68.0,68.0,3500,238010.0
002847.SZ,2026-02-02 13:54:00,68.01,68.01,67.92,67.92,16500,1121789.0
002847.SZ,2026-02-02 13:55:00,67.92,67.96,67.9,67.96,8400,570512.0
002847.SZ,2026-02-02 13:56:00,67.96,68.05,67.92,68.04,6700,455586.0
002847.SZ,2026-02-02 13:57:00,68.14,68.14,68.03,68.06,3800,258760.0
002847.SZ,2026-02-02 13:58:00,68.08,68.22,68.08,68.22,10500,715190.0
002847.SZ,2026-02-02 13:59:00,68.25,68.3,68.22,68.22,3300,225209.0
002847.SZ,2026-02-02 14:00:00,68.22,68.25,68.22,68.25,6700,457164.0
002847.SZ,2026-02-02 14:01:00,68.23,68.25,68.23,68.24,3300,225222.0
002847.SZ,2026-02-02 14:02:00,68.23,68.23,68.22,68.22,1400,95521.0
002847.SZ,2026-02-02 14:03:00,68.22,68.22,68.04,68.04,16900,1151658.0
002847.SZ,2026-02-02 14:04:00,68.04,68.13,68.04,68.11,8400,571843.0
002847.SZ,2026-02-02 14:05:00,68.15,68.16,68.12,68.12,6700,456532.0
002847.SZ,2026-02-02 14:06:00,68.11,68.13,68.11,68.12,5500,374664.0
002847.SZ,2026-02-02 14:07:00,68.13,68.13,68.11,68.12,2300,156676.0
002847.SZ,2026-02-02 14:08:00,68.11,68.12,68.1,68.1,3300,224753.0
002847.SZ,2026-02-02 14:09:00,68.1,68.12,68.08,68.08,7800,531172.0
002847.SZ,2026-02-02 14:10:00,68.08,68.14,68.0,68.14,20500,1395391.0
002847.SZ,2026-02-02 14:11:00,68.16,68.2,68.1,68.1,1500,102243.0
002847.SZ,2026-02-02 14:12:00,68.2,68.2,68.1,68.18,2000,136373.0
002847.SZ,2026-02-02 14:13:00,68.19,68.28,68.18,68.28,7200,491110.0
002847.SZ,2026-02-02 14:14:00,68.2,68.31,68.18,68.2,3300,225097.0
002847.SZ,2026-02-02 14:15:00,68.2,68.58,68.17,68.57,12300,840956.0
002847.SZ,2026-02-02 14:16:00,68.57,68.58,68.29,68.29,5100,349382.0
002847.SZ,2026-02-02 14:17:00,68.47,68.58,68.47,68.57,12200,836051.0
002847.SZ,2026-02-02 14:18:00,68.56,68.76,68.3,68.62,44900,3080633.0
002847.SZ,2026-02-02 14:19:00,68.67,68.8,68.45,68.8,25900,1779348.0
002847.SZ,2026-02-02 14:20:00,68.8,68.84,68.46,68.59,14200,975521.0
002847.SZ,2026-02-02 14:21:00,68.59,68.6,68.57,68.6,5300,363493.0
002847.SZ,2026-02-02 14:22:00,68.59,68.88,68.59,68.66,22200,1525475.0
002847.SZ,2026-02-02 14:23:00,68.81,68.81,68.68,68.74,17700,1217424.0
002847.SZ,2026-02-02 14:24:00,68.69,68.69,68.66,68.66,11800,810470.0
002847.SZ,2026-02-02 14:25:00,68.66,68.66,68.5,68.5,7900,541966.0
002847.SZ,2026-02-02 14:26:00,68.47,68.5,68.4,68.4,14300,978791.0
002847.SZ,2026-02-02 14:27:00,68.41,68.41,68.22,68.23,3600,246147.0
002847.SZ,2026-02-02 14:28:00,68.23,68.51,68.23,68.45,6900,471805.0
002847.SZ,2026-02-02 14:29:00,68.45,68.45,68.26,68.33,4600,314670.0
002847.SZ,2026-02-02 14:30:00,68.26,68.37,68.26,68.28,4900,334595.0
002847.SZ,2026-02-02 14:31:00,68.38,68.38,68.28,68.38,1200,81996.0
002847.SZ,2026-02-02 14:32:00,68.28,68.38,68.28,68.38,3200,218636.0
002847.SZ,2026-02-02 14:33:00,68.29,68.33,68.29,68.31,1800,122942.0
002847.SZ,2026-02-02 14:34:00,68.31,68.38,68.31,68.38,5100,348501.0
002847.SZ,2026-02-02 14:35:00,68.38,68.39,68.29,68.33,21200,1448848.0
002847.SZ,2026-02-02 14:36:00,68.33,68.33,68.3,68.31,11900,813072.0
002847.SZ,2026-02-02 14:37:00,68.29,68.31,68.29,68.29,5200,355134.0
002847.SZ,2026-02-02 14:38:00,68.29,68.3,68.2,68.2,15700,1071704.0
002847.SZ,2026-02-02 14:39:00,68.27,68.27,68.18,68.18,7600,518453.0
002847.SZ,2026-02-02 14:40:00,68.18,68.26,68.18,68.2,3500,238732.0
002847.SZ,2026-02-02 14:41:00,68.2,68.26,68.18,68.2,9500,647840.0
002847.SZ,2026-02-02 14:42:00,68.22,68.31,68.18,68.26,11500,784901.0
002847.SZ,2026-02-02 14:43:00,68.26,68.26,68.17,68.2,5106,348276.2
002847.SZ,2026-02-02 14:44:00,68.2,68.2,68.1,68.15,12194,831066.56
002847.SZ,2026-02-02 14:45:00,68.12,68.15,68.04,68.04,17500,1192310.0
002847.SZ,2026-02-02 14:46:00,68.06,68.15,68.06,68.11,7600,517630.0
002847.SZ,2026-02-02 14:47:00,68.11,68.25,68.08,68.17,37800,2576241.0
002847.SZ,2026-02-02 14:48:00,68.1,68.14,68.1,68.11,5400,367859.0
002847.SZ,2026-02-02 14:49:00,68.12,68.12,68.1,68.1,8400,572150.0
002847.SZ,2026-02-02 14:50:00,68.12,68.3,68.11,68.25,24100,1644163.0
002847.SZ,2026-02-02 14:51:00,68.26,68.26,68.2,68.2,25898,1766860.6
002847.SZ,2026-02-02 14:52:00,68.2,68.2,68.09,68.11,9202,627110.4
002847.SZ,2026-02-02 14:53:00,68.11,68.15,68.1,68.1,12000,817320.0
002847.SZ,2026-02-02 14:54:00,68.13,68.13,68.1,68.1,17900,1219272.0
002847.SZ,2026-02-02 14:55:00,68.1,68.11,68.09,68.11,19400,1321131.0
002847.SZ,2026-02-02 14:56:00,68.11,68.15,68.09,68.15,10100,687985.0
002847.SZ,2026-02-02 14:57:00,68.18,68.19,68.14,68.14,15300,1043138.0
002847.SZ,2026-02-02 14:58:00,68.14,68.14,68.14,68.14,0,0.0
002847.SZ,2026-02-02 14:59:00,68.14,68.14,68.14,68.14,0,0.0
002847.SZ,2026-02-02 15:00:00,68.15,68.15,68.15,68.15,21710,1479536.5
002847.SZ,2026-02-03 09:30:00,68.23,68.29,68.23,68.29,10400,709724.0
002847.SZ,2026-02-03 09:31:00,68.6,68.69,68.32,68.68,25600,1755096.0
002847.SZ,2026-02-03 09:32:00,68.68,68.99,68.61,68.91,41500,2857284.0
002847.SZ,2026-02-03 09:33:00,68.85,68.91,68.72,68.84,28200,1940215.0
002847.SZ,2026-02-03 09:34:00,68.8,68.87,68.74,68.78,30500,2098838.0
002847.SZ,2026-02-03 09:35:00,68.74,68.9,68.6,68.89,45300,3115364.0
002847.SZ,2026-02-03 09:36:00,68.8,68.88,68.75,68.8,30300,2084324.0
002847.SZ,2026-02-03 09:37:00,68.85,69.11,68.73,68.97,63300,4364955.0
002847.SZ,2026-02-03 09:38:00,68.89,68.89,68.61,68.61,29700,2042085.0
002847.SZ,2026-02-03 09:39:00,68.61,68.75,68.6,68.6,19200,1317819.0
002847.SZ,2026-02-03 09:40:00,68.61,68.61,68.38,68.49,26500,1813354.0
002847.SZ,2026-02-03 09:41:00,68.48,68.48,68.38,68.4,22100,1511656.0
002847.SZ,2026-02-03 09:42:00,68.4,68.49,68.4,68.42,10400,711716.0
002847.SZ,2026-02-03 09:43:00,68.4,68.45,68.33,68.33,28800,1970228.0
002847.SZ,2026-02-03 09:44:00,68.33,68.35,68.31,68.32,20500,1400710.0
002847.SZ,2026-02-03 09:45:00,68.32,68.41,68.31,68.38,12200,833828.0
002847.SZ,2026-02-03 09:46:00,68.38,68.4,68.26,68.26,24400,1666953.0
002847.SZ,2026-02-03 09:47:00,68.25,68.25,68.09,68.09,40400,2753640.0
002847.SZ,2026-02-03 09:48:00,68.1,68.1,67.8,67.8,29900,2033117.0
002847.SZ,2026-02-03 09:49:00,67.8,67.83,67.7,67.83,48600,3293943.0
002847.SZ,2026-02-03 09:50:00,67.8,67.97,67.8,67.97,15000,1017941.0
002847.SZ,2026-02-03 09:51:00,67.9,67.96,67.87,67.87,20900,1419481.0
002847.SZ,2026-02-03 09:52:00,67.86,67.86,67.78,67.78,28400,1926002.0
002847.SZ,2026-02-03 09:53:00,67.74,67.74,67.5,67.59,62700,4241694.0
002847.SZ,2026-02-03 09:54:00,67.55,67.64,67.51,67.59,33900,2290249.0
002847.SZ,2026-02-03 09:55:00,67.5,67.52,67.41,67.5,54400,3671433.0
002847.SZ,2026-02-03 09:56:00,67.43,67.64,67.42,67.61,27600,1863524.0
002847.SZ,2026-02-03 09:57:00,67.64,67.7,67.6,67.6,15300,1034892.0
002847.SZ,2026-02-03 09:58:00,67.6,67.64,67.51,67.51,28400,1919008.0
002847.SZ,2026-02-03 09:59:00,67.53,67.56,67.48,67.5,35800,2416587.0
002847.SZ,2026-02-03 10:00:00,67.5,67.61,67.47,67.61,40100,2706979.0
002847.SZ,2026-02-03 10:01:00,67.61,67.63,67.53,67.62,12900,871831.0
002847.SZ,2026-02-03 10:02:00,67.68,67.68,67.6,67.6,14600,987630.0
002847.SZ,2026-02-03 10:03:00,67.6,67.61,67.55,67.6,19600,1324768.0
002847.SZ,2026-02-03 10:04:00,67.58,67.6,67.58,67.58,12700,858414.0
002847.SZ,2026-02-03 10:05:00,67.58,67.58,67.5,67.51,33306,2248742.8
002847.SZ,2026-02-03 10:06:00,67.54,67.54,67.5,67.54,7700,519900.0
002847.SZ,2026-02-03 10:07:00,67.53,67.54,67.47,67.47,29094,1964044.0
002847.SZ,2026-02-03 10:08:00,67.47,67.48,67.41,67.41,29300,1976088.0
002847.SZ,2026-02-03 10:09:00,67.43,67.43,67.38,67.38,33900,2284877.0
002847.SZ,2026-02-03 10:10:00,67.39,67.49,67.39,67.49,12400,836167.0
002847.SZ,2026-02-03 10:11:00,67.49,67.51,67.49,67.51,11700,789745.0
002847.SZ,2026-02-03 10:12:00,67.5,67.51,67.49,67.49,4400,296986.0
002847.SZ,2026-02-03 10:13:00,67.5,67.5,67.37,67.37,23700,1597835.0
002847.SZ,2026-02-03 10:14:00,67.38,67.39,67.36,67.38,18500,1246350.0
002847.SZ,2026-02-03 10:15:00,67.41,67.55,67.37,67.55,11600,782577.0
002847.SZ,2026-02-03 10:16:00,67.65,67.65,67.42,67.52,20900,1412287.0
002847.SZ,2026-02-03 10:17:00,67.5,67.57,67.47,67.56,12000,810339.0
002847.SZ,2026-02-03 10:18:00,67.56,67.56,67.47,67.47,5800,391731.0
002847.SZ,2026-02-03 10:19:00,67.47,67.47,67.45,67.46,5000,337324.0
002847.SZ,2026-02-03 10:20:00,67.45,67.46,67.44,67.45,11300,762199.0
002847.SZ,2026-02-03 10:21:00,67.45,67.5,67.44,67.5,6606,445606.62
002847.SZ,2026-02-03 10:22:00,67.5,67.57,67.5,67.56,4000,270216.0
002847.SZ,2026-02-03 10:23:00,67.56,67.59,67.5,67.5,5600,378260.0
002847.SZ,2026-02-03 10:24:00,67.48,67.49,67.45,67.47,10494,707961.2
002847.SZ,2026-02-03 10:25:00,67.45,67.46,67.45,67.45,5400,364255.0
002847.SZ,2026-02-03 10:26:00,67.42,67.42,67.37,67.37,20900,1408616.0
002847.SZ,2026-02-03 10:27:00,67.37,67.37,67.27,67.28,36000,2423498.0
002847.SZ,2026-02-03 10:28:00,67.29,67.3,67.26,67.26,6500,437314.0
002847.SZ,2026-02-03 10:29:00,67.27,67.28,67.21,67.22,15000,1008630.0
002847.SZ,2026-02-03 10:30:00,67.22,67.22,67.1,67.11,36300,2438420.0
002847.SZ,2026-02-03 10:31:00,67.11,67.15,67.1,67.15,13498,906065.8
002847.SZ,2026-02-03 10:32:00,67.15,67.19,67.15,67.19,9300,624522.0
002847.SZ,2026-02-03 10:33:00,67.19,67.19,67.16,67.17,4700,315726.0
002847.SZ,2026-02-03 10:34:00,67.18,67.18,67.13,67.15,25500,1712416.0
002847.SZ,2026-02-03 10:35:00,67.13,67.13,67.11,67.11,12000,805484.0
002847.SZ,2026-02-03 10:36:00,67.1,67.11,67.09,67.11,22000,1476336.0
002847.SZ,2026-02-03 10:37:00,67.11,67.13,67.1,67.12,8700,583825.0
002847.SZ,2026-02-03 10:38:00,67.1,67.14,67.1,67.14,7100,476547.0
002847.SZ,2026-02-03 10:39:00,67.14,67.14,67.1,67.13,12300,825537.0
002847.SZ,2026-02-03 10:40:00,67.13,67.13,67.12,67.12,2100,140969.0
002847.SZ,2026-02-03 10:41:00,67.12,67.16,67.12,67.16,2200,147711.0
002847.SZ,2026-02-03 10:42:00,67.16,67.17,67.14,67.14,9300,624495.0
002847.SZ,2026-02-03 10:43:00,67.14,67.15,67.01,67.01,44000,2950675.0
