ts_code,trade_time,open,high,low,close,vol,amount
001238.SZ,2026-01-05 10:01:00,49.77,49.77,49.71,49.72,1900,94494.0
001238.SZ,2026-01-05 10:02:00,49.73,49.73,49.72,49.72,700,34810.0
001238.SZ,2026-01-05 10:03:00,49.73,49.73,49.71,49.71,600,29833.0
001238.SZ,2026-01-05 10:04:00,49.71,49.71,49.71,49.71,100,4971.0
001238.SZ,2026-01-05 10:05:00,49.71,49.71,49.68,49.71,1000,49699.0
001238.SZ,2026-01-05 10:06:00,49.76,49.8,49.76,49.8,1200,59728.0
001238.SZ,2026-01-05 10:07:00,49.89,49.89,49.89,49.89,200,9978.0
001238.SZ,2026-01-05 10:08:00,49.87,49.87,49.85,49.85,400,19946.0
001238.SZ,2026-01-05 10:09:00,49.84,49.84,49.83,49.83,700,34886.0
001238.SZ,2026-01-05 10:10:00,49.84,49.84,49.84,49.84,800,39872.0
001238.SZ,2026-01-05 10:11:00,49.83,49.83,49.83,49.83,100,4983.0
001238.SZ,2026-01-05 10:12:00,49.83,49.9,49.81,49.9,4000,199393.0
001238.SZ,2026-01-05 10:13:00,50.1,50.2,50.1,50.2,25900,1295979.0
001238.SZ,2026-01-05 10:14:00,50.24,50.26,50.2,50.2,8700,437001.0
001238.SZ,2026-01-05 10:15:00,50.13,50.16,50.12,50.16,1000,50146.0
001238.SZ,2026-01-05 10:16:00,50.19,50.19,50.17,50.17,10200,511758.0
001238.SZ,2026-01-05 10:17:00,50.16,50.16,50.11,50.13,5100,255781.0
001238.SZ,2026-01-05 10:18:00,50.12,50.12,50.1,50.1,700,35077.0
001238.SZ,2026-01-05 10:19:00,50.1,50.1,50.1,50.1,200,10020.0
001238.SZ,2026-01-05 10:20:00,50.1,50.13,50.05,50.08,3000,150246.0
001238.SZ,2026-01-05 10:21:00,50.14,50.18,50.14,50.18,900,45152.0
001238.SZ,2026-01-05 10:22:00,50.18,50.18,50.18,50.18,200,10036.0
001238.SZ,2026-01-05 10:23:00,50.18,50.18,50.15,50.15,1900,95314.0
001238.SZ,2026-01-05 10:24:00,50.18,50.18,50.14,50.17,1200,60209.0
001238.SZ,2026-01-05 10:25:00,50.26,50.26,50.25,50.26,27400,1375797.0
001238.SZ,2026-01-05 10:26:00,50.26,50.29,50.26,50.29,1200,60324.0
001238.SZ,2026-01-05 10:27:00,50.29,50.35,50.26,50.35,4100,206248.0
001238.SZ,2026-01-05 10:28:00,50.36,50.4,50.36,50.4,11300,569267.0
001238.SZ,2026-01-05 10:29:00,50.42,50.55,50.42,50.55,14800,746942.0
001238.SZ,2026-01-05 10:30:00,50.58,50.84,50.57,50.73,18000,912799.0
001238.SZ,2026-01-05 10:31:00,50.71,50.71,50.65,50.66,4900,248395.0
001238.SZ,2026-01-05 10:32:00,50.66,50.66,50.65,50.65,500,25327.0
001238.SZ,2026-01-05 10:33:00,50.64,50.65,50.63,50.63,900,45575.0
001238.SZ,2026-01-05 10:34:00,50.63,50.66,50.63,50.63,9700,491257.0
001238.SZ,2026-01-05 10:35:00,50.63,50.71,50.63,50.71,5900,298928.0
001238.SZ,2026-01-05 10:36:00,50.76,50.76,50.63,50.63,400,20281.0
001238.SZ,2026-01-05 10:37:00,50.63,50.63,50.63,50.63,200,10126.0
001238.SZ,2026-01-05 10:38:00,50.56,50.56,50.56,50.56,300,15168.0
001238.SZ,2026-01-05 10:39:00,50.59,50.59,50.56,50.57,500,25285.0
001238.SZ,2026-01-05 10:40:00,50.55,50.55,50.52,50.52,500,25274.0
001238.SZ,2026-01-05 10:41:00,50.47,50.47,50.46,50.47,1100,55509.0
001238.SZ,2026-01-05 10:42:00,50.48,50.48,50.48,50.48,100,5048.0
001238.SZ,2026-01-05 10:43:00,50.47,50.52,50.46,50.46,1600,80761.0
001238.SZ,2026-01-05 10:44:00,50.46,50.46,50.46,50.46,0,0.0
001238.SZ,2026-01-05 10:45:00,50.52,50.52,50.52,50.52,1700,85853.0
001238.SZ,2026-01-05 10:46:00,50.62,50.62,50.62,50.62,3600,182129.0
001238.SZ,2026-01-05 10:47:00,50.64,50.7,50.64,50.7,1500,75998.0
001238.SZ,2026-01-05 10:48:00,50.65,50.7,50.65,50.7,3400,172318.0
001238.SZ,2026-01-05 10:49:00,50.71,50.8,50.71,50.8,13300,675073.0
001238.SZ,2026-01-05 10:50:00,50.8,50.8,50.78,50.78,1900,96493.0
001238.SZ,2026-01-05 10:51:00,50.67,50.7,50.67,50.7,800,40566.0
001238.SZ,2026-01-05 10:52:00,50.7,51.2,50.7,51.2,60000,3057199.0
001238.SZ,2026-01-05 10:53:00,51.12,51.18,51.02,51.02,11900,607800.0
001238.SZ,2026-01-05 10:54:00,51.02,51.08,51.0,51.0,1600,81634.0
001238.SZ,2026-01-05 10:55:00,50.98,50.98,50.97,50.97,600,30584.0
001238.SZ,2026-01-05 10:56:00,50.96,50.96,50.96,50.96,300,15288.0
001238.SZ,2026-01-05 10:57:00,50.96,50.96,50.87,50.87,2200,112094.0
001238.SZ,2026-01-05 10:58:00,50.87,50.96,50.87,50.89,2500,127277.0
001238.SZ,2026-01-05 10:59:00,50.89,50.95,50.89,50.95,1700,86591.0
001238.SZ,2026-01-05 11:00:00,50.89,50.95,50.89,50.95,2300,117116.0
001238.SZ,2026-01-05 11:01:00,50.89,50.89,50.88,50.88,1200,61061.0
001238.SZ,2026-01-05 11:02:00,50.86,50.92,50.8,50.92,6000,305162.0
001238.SZ,2026-01-05 11:03:00,50.78,50.8,50.78,50.8,1200,60956.0
001238.SZ,2026-01-05 11:04:00,50.78,50.78,50.78,50.78,800,40626.0
001238.SZ,2026-01-05 11:05:00,50.91,50.91,50.91,50.91,100,5091.0
001238.SZ,2026-01-05 11:06:00,50.8,50.8,50.73,50.73,3500,177731.0
001238.SZ,2026-01-05 11:07:00,50.66,50.74,50.66,50.68,1000,50710.0
001238.SZ,2026-01-05 11:08:00,50.68,50.68,50.68,50.68,800,40544.0
001238.SZ,2026-01-05 11:09:00,50.67,50.68,50.67,50.68,300,15203.0
001238.SZ,2026-01-05 11:10:00,50.68,50.68,50.66,50.66,500,25334.0
001238.SZ,2026-01-05 11:11:00,50.66,50.66,50.66,50.66,300,15198.0
001238.SZ,2026-01-05 11:12:00,50.66,50.73,50.66,50.73,1200,60848.0
001238.SZ,2026-01-05 11:13:00,50.69,50.69,50.66,50.66,800,40544.0
001238.SZ,2026-01-05 11:14:00,50.66,50.7,50.66,50.7,2200,111479.0
001238.SZ,2026-01-05 11:15:00,50.76,50.76,50.66,50.66,1000,50721.0
001238.SZ,2026-01-05 11:16:00,50.66,50.66,50.66,50.66,700,35462.0
001238.SZ,2026-01-05 11:17:00,50.67,50.71,50.67,50.69,400,20275.0
001238.SZ,2026-01-05 11:18:00,50.7,50.79,50.7,50.79,2700,137066.0
001238.SZ,2026-01-05 11:19:00,50.8,50.8,50.72,50.72,2300,116810.0
001238.SZ,2026-01-05 11:20:00,50.87,50.9,50.87,50.89,1900,96671.0
001238.SZ,2026-01-05 11:21:00,50.74,50.74,50.74,50.74,600,30444.0
001238.SZ,2026-01-05 11:22:00,50.74,50.74,50.73,50.73,200,10147.0
001238.SZ,2026-01-05 11:23:00,50.73,50.73,50.7,50.7,1700,86215.0
001238.SZ,2026-01-05 11:24:00,50.7,50.7,50.7,50.7,100,5070.0
001238.SZ,2026-01-05 11:25:00,50.7,50.7,50.7,50.7,600,30421.0
001238.SZ,2026-01-05 11:26:00,50.74,50.74,50.74,50.74,200,10148.0
001238.SZ,2026-01-05 11:27:00,50.74,50.74,50.74,50.74,0,0.0
001238.SZ,2026-01-05 11:28:00,50.7,50.7,50.68,50.68,700,35485.0
001238.SZ,2026-01-05 11:29:00,50.68,50.7,50.66,50.66,500,25340.0
001238.SZ,2026-01-05 11:30:00,50.66,50.73,50.66,50.66,600,30404.0
001238.SZ,2026-01-05 13:01:00,50.66,50.66,50.47,50.55,4100,207310.0
001238.SZ,2026-01-05 13:02:00,50.55,50.55,50.55,50.55,0,0.0
001238.SZ,2026-01-05 13:03:00,50.55,50.55,50.55,50.55,0,0.0
001238.SZ,2026-01-05 13:04:00,50.62,50.7,50.62,50.7,1200,60784.0
001238.SZ,2026-01-05 13:05:00,50.7,50.7,50.7,50.7,400,20280.0
001238.SZ,2026-01-05 13:06:00,50.67,50.67,50.67,50.67,200,10134.0
001238.SZ,2026-01-05 13:07:00,50.56,50.57,50.56,50.57,700,35398.0
001238.SZ,2026-01-05 13:08:00,50.6,50.61,50.6,50.61,600,30365.0
001238.SZ,2026-01-05 13:09:00,50.63,50.63,50.63,50.63,600,30378.0
001238.SZ,2026-01-05 13:10:00,50.64,50.64,50.64,50.64,500,25320.0
001238.SZ,2026-01-05 13:11:00,50.64,50.66,50.64,50.66,1300,65852.0
001238.SZ,2026-01-05 13:12:00,50.62,50.62,50.58,50.58,1500,75916.0
001238.SZ,2026-01-05 13:13:00,50.6,50.62,50.6,50.61,1000,50606.0
001238.SZ,2026-01-05 13:14:00,50.6,50.62,50.6,50.6,800,40489.0
001238.SZ,2026-01-05 13:15:00,50.6,50.6,50.58,50.58,500,25296.0
001238.SZ,2026-01-05 13:16:00,50.61,50.61,50.58,50.58,900,45525.0
001238.SZ,2026-01-05 13:17:00,50.56,50.56,50.56,50.56,300,15168.0
001238.SZ,2026-01-05 13:18:00,50.58,50.58,50.53,50.53,1800,91015.0
001238.SZ,2026-01-05 13:19:00,50.52,50.56,50.49,50.49,3600,181814.0
001238.SZ,2026-01-05 13:20:00,50.49,50.49,50.49,50.49,600,30294.0
001238.SZ,2026-01-05 13:21:00,50.53,50.53,50.5,50.53,1700,85882.0
001238.SZ,2026-01-05 13:22:00,50.52,50.56,50.52,50.56,600,30321.0
001238.SZ,2026-01-05 13:23:00,50.51,50.55,50.51,50.51,500,25259.0
001238.SZ,2026-01-05 13:24:00,50.51,50.52,50.51,50.52,600,30308.0
001238.SZ,2026-01-05 13:25:00,50.51,50.53,50.51,50.53,1000,50518.0
001238.SZ,2026-01-05 13:26:00,50.51,50.53,50.5,50.53,2700,136373.0
001238.SZ,2026-01-05 13:27:00,50.53,50.57,50.53,50.57,1600,80888.0
001238.SZ,2026-01-05 13:28:00,50.51,50.51,50.51,50.51,200,10104.0
001238.SZ,2026-01-05 13:29:00,50.57,50.57,50.54,50.54,400,20225.0
001238.SZ,2026-01-05 13:30:00,50.54,50.54,50.54,50.54,200,10109.0
001238.SZ,2026-01-05 13:31:00,50.5,50.5,50.5,50.5,100,5050.0
001238.SZ,2026-01-05 13:32:00,50.52,50.52,50.5,50.5,4100,207093.0
001238.SZ,2026-01-05 13:33:00,50.5,50.5,50.48,50.48,1500,75740.0
001238.SZ,2026-01-05 13:34:00,50.51,50.56,50.51,50.56,3000,151564.0
001238.SZ,2026-01-05 13:35:00,50.6,50.6,50.6,50.6,2100,106260.0
001238.SZ,2026-01-05 13:36:00,50.61,50.61,50.61,50.61,200,10122.0
001238.SZ,2026-01-05 13:37:00,50.61,50.62,50.61,50.62,600,30367.0
001238.SZ,2026-01-05 13:38:00,50.61,50.7,50.61,50.7,5300,268522.0
001238.SZ,2026-01-05 13:39:00,50.71,50.71,50.71,50.71,100,5071.0
001238.SZ,2026-01-05 13:40:00,50.71,50.71,50.66,50.66,400,20278.0
001238.SZ,2026-01-05 13:41:00,50.66,50.78,50.66,50.75,1500,76105.0
001238.SZ,2026-01-05 13:42:00,50.72,50.81,50.72,50.79,2000,101570.0
001238.SZ,2026-01-05 13:43:00,50.81,50.86,50.81,50.86,2300,116962.0
001238.SZ,2026-01-05 13:44:00,50.81,50.81,50.79,50.79,1600,81284.0
001238.SZ,2026-01-05 13:45:00,50.79,50.79,50.76,50.76,200,10155.0
001238.SZ,2026-01-05 13:46:00,50.8,50.81,50.79,50.81,3100,157495.0
001238.SZ,2026-01-05 13:47:00,50.86,50.87,50.84,50.84,3500,178004.0
001238.SZ,2026-01-05 13:48:00,50.82,50.82,50.82,50.82,900,45739.0
001238.SZ,2026-01-05 13:49:00,50.8,50.8,50.76,50.76,800,40622.0
001238.SZ,2026-01-05 13:50:00,50.72,50.72,50.72,50.72,200,10144.0
001238.SZ,2026-01-05 13:51:00,50.71,50.76,50.66,50.69,800,40561.0
001238.SZ,2026-01-05 13:52:00,50.69,50.69,50.63,50.63,500,25328.0
001238.SZ,2026-01-05 13:53:00,50.61,50.68,50.61,50.68,1100,55718.0
001238.SZ,2026-01-05 13:54:00,50.7,50.71,50.7,50.71,1100,55778.0
001238.SZ,2026-01-05 13:55:00,50.7,50.8,50.7,50.8,2100,106530.0
001238.SZ,2026-01-05 13:56:00,50.85,50.89,50.85,50.89,10700,544312.0
001238.SZ,2026-01-05 13:57:00,50.89,50.9,50.86,50.89,6600,335884.0
001238.SZ,2026-01-05 13:58:00,50.89,50.89,50.86,50.89,2200,111955.0
001238.SZ,2026-01-05 13:59:00,50.9,50.9,50.9,50.9,300,15270.0
001238.SZ,2026-01-05 14:00:00,50.9,50.9,50.89,50.89,3400,173040.0
001238.SZ,2026-01-05 14:01:00,50.89,50.92,50.89,50.92,6800,346177.0
001238.SZ,2026-01-05 14:02:00,50.92,50.93,50.92,50.92,3600,183319.0
001238.SZ,2026-01-05 14:03:00,50.93,50.93,50.86,50.86,800,40727.0
001238.SZ,2026-01-05 14:04:00,50.92,50.92,50.86,50.86,3700,188340.0
001238.SZ,2026-01-05 14:05:00,50.86,50.86,50.86,50.86,100,5086.0
001238.SZ,2026-01-05 14:06:00,50.89,50.89,50.89,50.89,600,30534.0
001238.SZ,2026-01-05 14:07:00,50.89,50.89,50.89,50.89,300,15267.0
001238.SZ,2026-01-05 14:08:00,50.89,50.89,50.82,50.82,4100,208618.0
001238.SZ,2026-01-05 14:09:00,50.82,50.82,50.75,50.75,400,20314.0
001238.SZ,2026-01-05 14:10:00,50.75,50.79,50.75,50.79,200,10154.0
001238.SZ,2026-01-05 14:11:00,50.8,50.8,50.75,50.75,200,10155.0
001238.SZ,2026-01-05 14:12:00,50.74,50.74,50.73,50.73,300,15221.0
001238.SZ,2026-01-05 14:13:00,50.73,50.76,50.73,50.74,1400,71045.0
001238.SZ,2026-01-05 14:14:00,50.74,50.74,50.74,50.74,0,0.0
001238.SZ,2026-01-05 14:15:00,50.74,50.74,50.72,50.72,300,15219.0
001238.SZ,2026-01-05 14:16:00,50.74,50.74,50.72,50.72,700,35512.0
001238.SZ,2026-01-05 14:17:00,50.7,50.7,50.67,50.67,900,45621.0
001238.SZ,2026-01-05 14:18:00,50.66,50.7,50.66,50.68,500,25336.0
001238.SZ,2026-01-05 14:19:00,50.68,50.7,50.62,50.62,1200,60820.0
001238.SZ,2026-01-05 14:20:00,50.62,50.62,50.62,50.62,0,0.0
001238.SZ,2026-01-05 14:21:00,50.61,50.64,50.61,50.64,2000,101242.0
001238.SZ,2026-01-05 14:22:00,50.61,50.65,50.6,50.65,3300,167011.0
001238.SZ,2026-01-05 14:23:00,50.59,50.61,50.58,50.58,2500,126497.0
001238.SZ,2026-01-05 14:24:00,50.58,50.58,50.58,50.58,0,0.0
001238.SZ,2026-01-05 14:25:00,50.56,50.56,50.56,50.56,600,30340.0
001238.SZ,2026-01-05 14:26:00,50.57,50.62,50.57,50.57,500,25300.0
001238.SZ,2026-01-05 14:27:00,50.6,50.62,50.6,50.6,1100,55662.0
001238.SZ,2026-01-05 14:28:00,50.6,50.61,50.53,50.53,500,25294.0
001238.SZ,2026-01-05 14:29:00,50.6,50.6,50.54,50.54,500,25294.0
001238.SZ,2026-01-05 14:30:00,50.56,50.56,50.56,50.56,100,5056.0
001238.SZ,2026-01-05 14:31:00,50.56,50.58,50.56,50.56,2500,126417.0
001238.SZ,2026-01-05 14:32:00,50.57,50.64,50.54,50.64,3000,151680.0
001238.SZ,2026-01-05 14:33:00,50.64,50.64,50.64,50.64,0,0.0
001238.SZ,2026-01-05 14:34:00,50.56,50.65,50.56,50.56,500,25298.0
001238.SZ,2026-01-05 14:35:00,50.56,50.56,50.56,50.56,1000,50560.0
001238.SZ,2026-01-05 14:36:00,50.56,50.64,50.56,50.63,1300,65819.0
001238.SZ,2026-01-05 14:37:00,50.6,50.63,50.6,50.6,600,30366.0
001238.SZ,2026-01-05 14:38:00,50.63,50.63,50.63,50.63,100,5063.0
001238.SZ,2026-01-05 14:39:00,50.58,50.59,50.58,50.59,1000,50617.0
001238.SZ,2026-01-05 14:40:00,50.59,50.64,50.59,50.64,500,25305.0
001238.SZ,2026-01-05 14:41:00,50.64,50.68,50.59,50.62,1000,50630.0
001238.SZ,2026-01-05 14:42:00,50.62,50.65,50.62,50.65,400,20254.0
001238.SZ,2026-01-05 14:43:00,50.62,50.68,50.62,50.68,5200,263364.0
001238.SZ,2026-01-05 14:44:00,50.64,50.65,50.64,50.65,2000,101281.0
001238.SZ,2026-01-05 14:45:00,50.63,50.65,50.63,50.65,900,45579.0
001238.SZ,2026-01-05 14:46:00,50.64,50.64,50.62,50.62,800,40500.0
001238.SZ,2026-01-05 14:47:00,50.59,50.61,50.57,50.57,1700,86009.0
001238.SZ,2026-01-05 14:48:00,50.61,50.61,50.57,50.57,2500,126454.0
001238.SZ,2026-01-05 14:49:00,50.57,50.62,50.57,50.57,3400,171945.0
001238.SZ,2026-01-05 14:50:00,50.59,50.59,50.59,50.59,200,10118.0
001238.SZ,2026-01-05 14:51:00,50.58,50.58,50.58,50.58,1100,55639.0
001238.SZ,2026-01-05 14:52:00,50.58,50.58,50.57,50.57,2100,106201.0
001238.SZ,2026-01-05 14:53:00,50.6,50.65,50.6,50.62,4600,232829.0
001238.SZ,2026-01-05 14:54:00,50.62,50.65,50.62,50.65,1300,65817.0
001238.SZ,2026-01-05 14:55:00,50.65,50.65,50.64,50.64,300,15193.0
001238.SZ,2026-01-05 14:56:00,50.63,50.65,50.63,50.65,8000,405150.0
001238.SZ,2026-01-05 14:57:00,50.65,50.65,50.63,50.65,1900,96225.0
001238.SZ,2026-01-05 14:58:00,50.65,50.65,50.65,50.65,0,0.0
001238.SZ,2026-01-05 14:59:00,50.65,50.65,50.65,50.65,0,0.0
001238.SZ,2026-01-05 15:00:00,50.65,50.65,50.65,50.65,6720,340368.0
001238.SZ,2026-01-06 09:30:00,50.79,50.79,50.79,50.79,400,20316.0
001238.SZ,2026-01-06 09:31:00,51.25,51.3,50.85,51.15,5700,291865.0
001238.SZ,2026-01-06 09:32:00,51.27,51.27,51.02,51.02,6600,336804.0
001238.SZ,2026-01-06 09:33:00,50.98,51.07,50.98,51.07,800,40819.0
001238.SZ,2026-01-06 09:34:00,51.07,51.08,50.98,51.08,800,40849.0
001238.SZ,2026-01-06 09:35:00,51.0,51.0,50.98,50.98,1500,76504.0
001238.SZ,2026-01-06 09:36:00,50.91,50.91,50.9,50.91,1300,66176.0
001238.SZ,2026-01-06 09:37:00,50.9,51.04,50.89,51.02,1800,91744.0
001238.SZ,2026-01-06 09:38:00,51.02,51.02,51.02,51.02,600,30612.0
001238.SZ,2026-01-06 09:39:00,51.02,51.02,51.02,51.02,0,0.0
001238.SZ,2026-01-06 09:40:00,50.97,50.97,50.97,50.97,1200,61164.0
001238.SZ,2026-01-06 09:41:00,50.91,51.1,50.85,51.1,21100,1075919.0
001238.SZ,2026-01-06 09:42:00,51.15,51.36,51.15,51.36,9000,461212.0
001238.SZ,2026-01-06 09:43:00,51.37,51.38,51.37,51.37,5500,282518.0
001238.SZ,2026-01-06 09:44:00,51.36,51.36,51.18,51.18,2900,148672.0
001238.SZ,2026-01-06 09:45:00,51.1,51.1,51.1,51.1,500,25550.0
001238.SZ,2026-01-06 09:46:00,51.1,51.18,51.1,51.16,3000,153322.0
001238.SZ,2026-01-06 09:47:00,51.16,51.16,51.12,51.12,800,40922.0
001238.SZ,2026-01-06 09:48:00,51.15,51.15,51.15,51.15,300,15345.0
001238.SZ,2026-01-06 09:49:00,51.16,51.16,51.16,51.16,200,10232.0
001238.SZ,2026-01-06 09:50:00,51.14,51.14,51.11,51.12,4100,209602.0
001238.SZ,2026-01-06 09:51:00,51.1,51.1,51.1,51.1,100,5110.0
001238.SZ,2026-01-06 09:52:00,51.15,51.15,51.15,51.15,1300,66489.0
001238.SZ,2026-01-06 09:53:00,51.16,51.17,51.16,51.17,1900,97201.0
001238.SZ,2026-01-06 09:54:00,51.17,51.17,51.15,51.15,600,30700.0
001238.SZ,2026-01-06 09:55:00,51.1,51.18,51.07,51.07,1100,56199.0
001238.SZ,2026-01-06 09:56:00,51.03,51.1,51.0,51.1,2400,122430.0
001238.SZ,2026-01-06 09:57:00,51.0,51.2,51.0,51.1,1700,86834.0
001238.SZ,2026-01-06 09:58:00,51.1,51.1,51.1,51.1,0,0.0
001238.SZ,2026-01-06 09:59:00,51.0,51.0,51.0,51.0,3600,183600.0
001238.SZ,2026-01-06 10:00:00,51.0,51.1,51.0,51.1,3900,198985.0
001238.SZ,2026-01-06 10:01:00,51.14,51.14,51.06,51.06,6200,316906.0
001238.SZ,2026-01-06 10:02:00,51.06,51.15,51.06,51.15,800,40893.0
001238.SZ,2026-01-06 10:03:00,51.15,51.15,51.15,51.15,0,0.0
001238.SZ,2026-01-06 10:04:00,51.03,51.03,51.03,51.03,200,10207.0
001238.SZ,2026-01-06 10:05:00,51.09,51.1,51.09,51.1,1700,86852.0
001238.SZ,2026-01-06 10:06:00,51.1,51.11,50.99,51.1,8900,454502.0
001238.SZ,2026-01-06 10:07:00,51.1,51.1,51.1,51.1,100,5110.0
001238.SZ,2026-01-06 10:08:00,51.03,51.03,51.03,51.03,400,20414.0
001238.SZ,2026-01-06 10:09:00,51.03,51.03,50.98,50.98,700,35701.0
001238.SZ,2026-01-06 10:10:00,50.97,50.97,50.97,50.97,1100,56069.0
001238.SZ,2026-01-06 10:11:00,50.98,51.03,50.98,51.03,1000,51025.0
001238.SZ,2026-01-06 10:12:00,50.97,50.97,50.85,50.85,5200,264767.0
001238.SZ,2026-01-06 10:13:00,50.85,50.85,50.85,50.85,0,0.0
001238.SZ,2026-01-06 10:14:00,50.86,50.86,50.86,50.86,300,15259.0
001238.SZ,2026-01-06 10:15:00,50.92,50.92,50.91,50.91,1100,56003.0
001238.SZ,2026-01-06 10:16:00,50.91,50.94,50.86,50.94,1200,61091.0
001238.SZ,2026-01-06 10:17:00,50.88,51.01,50.88,51.01,1100,55981.0
001238.SZ,2026-01-06 10:18:00,51.01,51.01,51.01,51.01,0,0.0
001238.SZ,2026-01-06 10:19:00,51.02,51.06,51.01,51.01,3600,183656.0
001238.SZ,2026-01-06 10:20:00,51.01,51.05,51.01,51.04,8200,418231.0
001238.SZ,2026-01-06 10:21:00,50.99,50.99,50.99,50.99,100,5099.0
001238.SZ,2026-01-06 10:22:00,50.95,50.95,50.95,50.95,300,15289.0
001238.SZ,2026-01-06 10:23:00,50.95,50.95,50.95,50.95,200,10190.0
001238.SZ,2026-01-06 10:24:00,50.95,50.95,50.9,50.9,2800,142573.0
001238.SZ,2026-01-06 10:25:00,50.9,50.96,50.9,50.96,2000,101814.0
001238.SZ,2026-01-06 10:26:00,50.87,50.87,50.81,50.83,4400,223720.0
001238.SZ,2026-01-06 10:27:00,50.83,50.83,50.83,50.83,0,0.0
001238.SZ,2026-01-06 10:28:00,50.82,50.82,50.66,50.66,5900,299381.0
001238.SZ,2026-01-06 10:29:00,50.75,50.75,50.54,50.54,11700,592250.0
001238.SZ,2026-01-06 10:30:00,50.52,50.55,50.5,50.53,9500,480000.0
001238.SZ,2026-01-06 10:31:00,50.53,50.62,50.53,50.56,1400,70793.0
001238.SZ,2026-01-06 10:32:00,50.57,50.59,50.52,50.56,1300,65721.0
001238.SZ,2026-01-06 10:33:00,50.56,50.58,50.55,50.57,1400,70789.0
001238.SZ,2026-01-06 10:34:00,50.55,50.57,50.52,50.52,1000,50542.0
001238.SZ,2026-01-06 10:35:00,50.52,50.54,50.52,50.52,1900,95995.0
001238.SZ,2026-01-06 10:36:00,50.54,50.54,50.51,50.52,500,25260.0
001238.SZ,2026-01-06 10:37:00,50.52,50.52,50.3,50.34,6300,317641.0
001238.SZ,2026-01-06 10:38:00,50.4,50.42,50.4,50.42,2400,120856.0
001238.SZ,2026-01-06 10:39:00,50.36,50.36,50.21,50.22,2900,145903.0
001238.SZ,2026-01-06 10:40:00,50.29,50.29,50.29,50.29,100,5029.0
001238.SZ,2026-01-06 10:41:00,50.29,50.29,50.29,50.29,0,0.0
001238.SZ,2026-01-06 10:42:00,50.23,50.23,50.22,50.22,600,30140.0
001238.SZ,2026-01-06 10:43:00,50.21,50.27,50.21,50.27,1900,95415.0
001238.SZ,2026-01-06 10:44:00,50.22,50.25,50.22,50.23,400,20092.0
001238.SZ,2026-01-06 10:45:00,50.23,50.23,50.23,50.23,100,5023.0
001238.SZ,2026-01-06 10:46:00,50.23,50.23,50.23,50.23,0,0.0
001238.SZ,2026-01-06 10:47:00,50.25,50.25,50.24,50.24,200,10049.0
001238.SZ,2026-01-06 10:48:00,50.24,50.27,50.23,50.23,1700,85411.0
