ts_code,trade_time,open,high,low,close,vol,amount
001330.SZ,2026-01-05 10:25:00,7.54,7.54,7.53,7.54,119900,903606.0
001330.SZ,2026-01-05 10:26:00,7.54,7.54,7.52,7.53,448000,3373473.0
001330.SZ,2026-01-05 10:27:00,7.53,7.54,7.53,7.53,140800,1060482.0
001330.SZ,2026-01-05 10:28:00,7.53,7.54,7.53,7.53,259400,1953833.0
001330.SZ,2026-01-05 10:29:00,7.53,7.54,7.52,7.53,213900,1610552.0
001330.SZ,2026-01-05 10:30:00,7.53,7.54,7.53,7.53,123800,932472.0
001330.SZ,2026-01-05 10:31:00,7.53,7.54,7.53,7.53,271100,2041526.0
001330.SZ,2026-01-05 10:32:00,7.53,7.54,7.53,7.54,810000,6104164.0
001330.SZ,2026-01-05 10:33:00,7.54,7.55,7.53,7.54,292800,2206926.0
001330.SZ,2026-01-05 10:34:00,7.54,7.55,7.53,7.54,280900,2117872.0
001330.SZ,2026-01-05 10:35:00,7.53,7.55,7.53,7.54,532800,4020628.0
001330.SZ,2026-01-05 10:36:00,7.54,7.55,7.54,7.54,226500,1709179.0
001330.SZ,2026-01-05 10:37:00,7.54,7.55,7.54,7.54,89800,677261.0
001330.SZ,2026-01-05 10:38:00,7.55,7.55,7.53,7.54,266100,2006214.0
001330.SZ,2026-01-05 10:39:00,7.53,7.54,7.53,7.54,141900,1069095.0
001330.SZ,2026-01-05 10:40:00,7.53,7.54,7.53,7.54,210900,1588578.0
001330.SZ,2026-01-05 10:41:00,7.54,7.54,7.53,7.54,156700,1180365.0
001330.SZ,2026-01-05 10:42:00,7.54,7.54,7.53,7.54,126800,955322.0
001330.SZ,2026-01-05 10:43:00,7.54,7.54,7.53,7.53,323300,2434511.0
001330.SZ,2026-01-05 10:44:00,7.53,7.54,7.53,7.53,128100,964644.0
001330.SZ,2026-01-05 10:45:00,7.53,7.54,7.53,7.53,266900,2009820.0
001330.SZ,2026-01-05 10:46:00,7.53,7.54,7.53,7.53,527200,3969773.0
001330.SZ,2026-01-05 10:47:00,7.53,7.55,7.53,7.54,511100,3853410.0
001330.SZ,2026-01-05 10:48:00,7.55,7.55,7.53,7.53,367500,2771974.0
001330.SZ,2026-01-05 10:49:00,7.53,7.54,7.53,7.53,75800,571031.0
001330.SZ,2026-01-05 10:50:00,7.53,7.54,7.53,7.54,136100,1025506.0
001330.SZ,2026-01-05 10:51:00,7.53,7.54,7.53,7.53,252500,1902784.0
001330.SZ,2026-01-05 10:52:00,7.54,7.54,7.53,7.53,172000,1295371.0
001330.SZ,2026-01-05 10:53:00,7.54,7.54,7.53,7.54,138300,1041748.0
001330.SZ,2026-01-05 10:54:00,7.54,7.55,7.54,7.54,320800,2419035.0
001330.SZ,2026-01-05 10:55:00,7.55,7.55,7.53,7.54,273500,2062295.0
001330.SZ,2026-01-05 10:56:00,7.54,7.55,7.54,7.54,117100,883017.0
001330.SZ,2026-01-05 10:57:00,7.54,7.54,7.53,7.54,123700,932596.0
001330.SZ,2026-01-05 10:58:00,7.54,7.55,7.54,7.54,131200,989280.0
001330.SZ,2026-01-05 10:59:00,7.53,7.53,7.52,7.53,784200,5903994.0
001330.SZ,2026-01-05 11:00:00,7.53,7.53,7.52,7.52,159500,1199712.0
001330.SZ,2026-01-05 11:01:00,7.52,7.52,7.51,7.52,570100,4286652.0
001330.SZ,2026-01-05 11:02:00,7.51,7.52,7.51,7.52,197300,1482136.0
001330.SZ,2026-01-05 11:03:00,7.51,7.52,7.51,7.51,328500,2467830.0
001330.SZ,2026-01-05 11:04:00,7.52,7.52,7.51,7.52,478900,3600082.0
001330.SZ,2026-01-05 11:05:00,7.53,7.53,7.52,7.52,260700,1960807.0
001330.SZ,2026-01-05 11:06:00,7.53,7.53,7.52,7.52,216700,1629901.0
001330.SZ,2026-01-05 11:07:00,7.53,7.53,7.52,7.52,165500,1245693.0
001330.SZ,2026-01-05 11:08:00,7.53,7.53,7.52,7.53,244400,1838210.0
001330.SZ,2026-01-05 11:09:00,7.53,7.53,7.52,7.53,162400,1221661.0
001330.SZ,2026-01-05 11:10:00,7.52,7.53,7.52,7.52,223900,1683879.0
001330.SZ,2026-01-05 11:11:00,7.52,7.53,7.52,7.52,359100,2700665.0
001330.SZ,2026-01-05 11:12:00,7.52,7.53,7.51,7.53,209900,1578338.0
001330.SZ,2026-01-05 11:13:00,7.52,7.53,7.52,7.52,242500,1823617.0
001330.SZ,2026-01-05 11:14:00,7.52,7.52,7.51,7.51,222600,1672138.0
001330.SZ,2026-01-05 11:15:00,7.51,7.52,7.51,7.51,141700,1064345.0
001330.SZ,2026-01-05 11:16:00,7.52,7.52,7.51,7.52,313600,2357048.0
001330.SZ,2026-01-05 11:17:00,7.51,7.52,7.51,7.52,268500,2017457.0
001330.SZ,2026-01-05 11:18:00,7.51,7.52,7.51,7.51,100700,756728.0
001330.SZ,2026-01-05 11:19:00,7.52,7.52,7.51,7.51,438900,3297558.0
001330.SZ,2026-01-05 11:20:00,7.52,7.52,7.51,7.51,183700,1379813.0
001330.SZ,2026-01-05 11:21:00,7.51,7.51,7.5,7.51,704700,5291023.0
001330.SZ,2026-01-05 11:22:00,7.5,7.51,7.5,7.5,376700,2825661.0
001330.SZ,2026-01-05 11:23:00,7.51,7.51,7.5,7.51,205800,1544248.0
001330.SZ,2026-01-05 11:24:00,7.51,7.51,7.5,7.5,201000,1508657.0
001330.SZ,2026-01-05 11:25:00,7.5,7.51,7.5,7.5,240400,1803843.0
001330.SZ,2026-01-05 11:26:00,7.51,7.51,7.5,7.51,214400,1608344.0
001330.SZ,2026-01-05 11:27:00,7.51,7.51,7.5,7.51,150000,1125383.0
001330.SZ,2026-01-05 11:28:00,7.5,7.51,7.5,7.5,490800,3683302.0
001330.SZ,2026-01-05 11:29:00,7.51,7.51,7.5,7.51,200000,1501101.0
001330.SZ,2026-01-05 11:30:00,7.5,7.52,7.5,7.52,482800,3625652.0
001330.SZ,2026-01-05 13:01:00,7.51,7.52,7.5,7.5,673800,5060342.0
001330.SZ,2026-01-05 13:02:00,7.51,7.51,7.5,7.51,245200,1839145.0
001330.SZ,2026-01-05 13:03:00,7.5,7.51,7.5,7.5,179300,1345469.0
001330.SZ,2026-01-05 13:04:00,7.51,7.51,7.5,7.51,300600,2254675.0
001330.SZ,2026-01-05 13:05:00,7.5,7.51,7.5,7.5,324600,2435957.0
001330.SZ,2026-01-05 13:06:00,7.5,7.51,7.5,7.5,296900,2228731.0
001330.SZ,2026-01-05 13:07:00,7.51,7.53,7.51,7.53,295099,2219156.5
001330.SZ,2026-01-05 13:08:00,7.52,7.54,7.52,7.54,296100,2229625.0
001330.SZ,2026-01-05 13:09:00,7.53,7.54,7.53,7.53,142100,1070354.0
001330.SZ,2026-01-05 13:10:00,7.54,7.54,7.52,7.53,234000,1761954.0
001330.SZ,2026-01-05 13:11:00,7.53,7.54,7.52,7.53,121500,914573.0
001330.SZ,2026-01-05 13:12:00,7.53,7.54,7.52,7.53,213600,1608501.0
001330.SZ,2026-01-05 13:13:00,7.53,7.53,7.52,7.52,145200,1092613.0
001330.SZ,2026-01-05 13:14:00,7.52,7.53,7.52,7.52,138000,1037849.0
001330.SZ,2026-01-05 13:15:00,7.53,7.53,7.52,7.52,100600,756619.0
001330.SZ,2026-01-05 13:16:00,7.52,7.53,7.52,7.53,177700,1336500.0
001330.SZ,2026-01-05 13:17:00,7.52,7.52,7.51,7.51,305800,2298904.0
001330.SZ,2026-01-05 13:18:00,7.51,7.52,7.51,7.51,103400,777063.0
001330.SZ,2026-01-05 13:19:00,7.52,7.52,7.51,7.51,148500,1116044.0
001330.SZ,2026-01-05 13:20:00,7.52,7.52,7.51,7.51,310900,2335233.0
001330.SZ,2026-01-05 13:21:00,7.51,7.52,7.51,7.51,257500,1934228.0
001330.SZ,2026-01-05 13:22:00,7.51,7.52,7.51,7.51,540200,4056783.0
001330.SZ,2026-01-05 13:23:00,7.51,7.52,7.51,7.51,178100,1337641.0
001330.SZ,2026-01-05 13:24:00,7.51,7.52,7.5,7.52,301900,2266899.0
001330.SZ,2026-01-05 13:25:00,7.51,7.52,7.51,7.51,198700,1492496.0
001330.SZ,2026-01-05 13:26:00,7.52,7.53,7.52,7.52,395300,2973092.0
001330.SZ,2026-01-05 13:27:00,7.53,7.53,7.52,7.52,171300,1288390.0
001330.SZ,2026-01-05 13:28:00,7.53,7.53,7.52,7.52,282500,2125521.0
001330.SZ,2026-01-05 13:29:00,7.52,7.53,7.52,7.53,474900,3575646.0
001330.SZ,2026-01-05 13:30:00,7.53,7.53,7.52,7.53,70000,526735.0
001330.SZ,2026-01-05 13:31:00,7.52,7.54,7.52,7.53,330900,2493002.0
001330.SZ,2026-01-05 13:32:00,7.53,7.54,7.53,7.53,109100,821556.0
001330.SZ,2026-01-05 13:33:00,7.53,7.53,7.52,7.53,139100,1047046.0
001330.SZ,2026-01-05 13:34:00,7.53,7.53,7.52,7.52,213300,1604377.0
001330.SZ,2026-01-05 13:35:00,7.52,7.53,7.52,7.52,168600,1267949.0
001330.SZ,2026-01-05 13:36:00,7.52,7.52,7.52,7.52,91100,685143.0
001330.SZ,2026-01-05 13:37:00,7.52,7.52,7.51,7.52,101000,759379.0
001330.SZ,2026-01-05 13:38:00,7.51,7.52,7.51,7.51,246000,1847624.0
001330.SZ,2026-01-05 13:39:00,7.51,7.52,7.51,7.52,63900,480151.0
001330.SZ,2026-01-05 13:40:00,7.52,7.52,7.51,7.51,106600,800811.0
001330.SZ,2026-01-05 13:41:00,7.51,7.52,7.51,7.51,135000,1014243.0
001330.SZ,2026-01-05 13:42:00,7.52,7.52,7.51,7.52,116800,877665.0
001330.SZ,2026-01-05 13:43:00,7.51,7.52,7.51,7.52,239000,1796733.0
001330.SZ,2026-01-05 13:44:00,7.53,7.54,7.53,7.54,460400,3467648.0
001330.SZ,2026-01-05 13:45:00,7.53,7.54,7.53,7.53,133600,1006751.0
001330.SZ,2026-01-05 13:46:00,7.54,7.54,7.52,7.53,424900,3197841.0
001330.SZ,2026-01-05 13:47:00,7.52,7.53,7.52,7.52,79000,594342.0
001330.SZ,2026-01-05 13:48:00,7.52,7.53,7.52,7.52,95400,717751.0
001330.SZ,2026-01-05 13:49:00,7.52,7.53,7.52,7.52,128900,969576.0
001330.SZ,2026-01-05 13:50:00,7.52,7.53,7.51,7.51,201300,1513780.0
001330.SZ,2026-01-05 13:51:00,7.51,7.52,7.51,7.51,182600,1372373.0
001330.SZ,2026-01-05 13:52:00,7.51,7.52,7.51,7.52,212100,1593536.0
001330.SZ,2026-01-05 13:53:00,7.51,7.52,7.51,7.51,282800,2124654.0
001330.SZ,2026-01-05 13:54:00,7.52,7.52,7.51,7.51,164200,1233438.0
001330.SZ,2026-01-05 13:55:00,7.51,7.52,7.51,7.51,1031000,7738241.0
001330.SZ,2026-01-05 13:56:00,7.5,7.51,7.5,7.5,586900,4402052.0
001330.SZ,2026-01-05 13:57:00,7.5,7.51,7.5,7.5,154600,1159699.0
001330.SZ,2026-01-05 13:58:00,7.5,7.51,7.5,7.5,247200,1854430.0
001330.SZ,2026-01-05 13:59:00,7.5,7.51,7.5,7.5,272900,2047784.0
001330.SZ,2026-01-05 14:00:00,7.5,7.51,7.5,7.51,266500,2000447.0
001330.SZ,2026-01-05 14:01:00,7.51,7.52,7.5,7.51,225600,1694145.0
001330.SZ,2026-01-05 14:02:00,7.51,7.51,7.5,7.5,130000,975809.0
001330.SZ,2026-01-05 14:03:00,7.5,7.51,7.5,7.51,122500,919097.0
001330.SZ,2026-01-05 14:04:00,7.5,7.51,7.5,7.51,138600,1040351.0
001330.SZ,2026-01-05 14:05:00,7.51,7.52,7.5,7.52,265300,1992733.0
001330.SZ,2026-01-05 14:06:00,7.51,7.52,7.51,7.51,122700,921775.0
001330.SZ,2026-01-05 14:07:00,7.51,7.52,7.51,7.51,93400,701512.0
001330.SZ,2026-01-05 14:08:00,7.51,7.51,7.51,7.51,128500,965069.0
001330.SZ,2026-01-05 14:09:00,7.51,7.52,7.51,7.51,135600,1018408.0
001330.SZ,2026-01-05 14:10:00,7.51,7.52,7.51,7.52,135000,1014065.0
001330.SZ,2026-01-05 14:11:00,7.51,7.52,7.51,7.51,126600,951060.0
001330.SZ,2026-01-05 14:12:00,7.51,7.52,7.51,7.51,182300,1369363.0
001330.SZ,2026-01-05 14:13:00,7.51,7.52,7.51,7.51,97300,730850.0
001330.SZ,2026-01-05 14:14:00,7.51,7.52,7.51,7.51,210900,1584534.0
001330.SZ,2026-01-05 14:15:00,7.52,7.52,7.51,7.52,123400,927016.0
001330.SZ,2026-01-05 14:16:00,7.51,7.52,7.51,7.51,466500,3505530.0
001330.SZ,2026-01-05 14:17:00,7.52,7.52,7.51,7.51,221700,1665479.0
001330.SZ,2026-01-05 14:18:00,7.52,7.52,7.51,7.51,295100,2216358.0
001330.SZ,2026-01-05 14:19:00,7.51,7.52,7.51,7.52,170700,1282310.0
001330.SZ,2026-01-05 14:20:00,7.51,7.52,7.51,7.52,246500,1851609.0
001330.SZ,2026-01-05 14:21:00,7.51,7.52,7.51,7.51,297300,2232791.0
001330.SZ,2026-01-05 14:22:00,7.51,7.52,7.5,7.52,192300,1443922.0
001330.SZ,2026-01-05 14:23:00,7.51,7.52,7.51,7.51,131400,986755.0
001330.SZ,2026-01-05 14:24:00,7.51,7.52,7.5,7.52,212900,1598537.0
001330.SZ,2026-01-05 14:25:00,7.52,7.52,7.51,7.52,169500,1273073.0
001330.SZ,2026-01-05 14:26:00,7.52,7.52,7.51,7.51,111300,836063.0
001330.SZ,2026-01-05 14:27:00,7.51,7.52,7.5,7.51,156600,1176228.0
001330.SZ,2026-01-05 14:28:00,7.51,7.51,7.5,7.51,215400,1617096.0
001330.SZ,2026-01-05 14:29:00,7.51,7.51,7.5,7.51,136800,1026718.0
001330.SZ,2026-01-05 14:30:00,7.51,7.51,7.5,7.51,142500,1069551.0
001330.SZ,2026-01-05 14:31:00,7.5,7.51,7.5,7.51,170100,1276104.0
001330.SZ,2026-01-05 14:32:00,7.5,7.51,7.5,7.51,183600,1377720.0
001330.SZ,2026-01-05 14:33:00,7.51,7.51,7.5,7.5,147100,1103735.0
001330.SZ,2026-01-05 14:34:00,7.5,7.51,7.5,7.51,449800,3377371.0
001330.SZ,2026-01-05 14:35:00,7.51,7.51,7.5,7.51,246100,1847736.0
001330.SZ,2026-01-05 14:36:00,7.51,7.52,7.51,7.51,331600,2490214.0
001330.SZ,2026-01-05 14:37:00,7.51,7.51,7.5,7.51,162100,1216841.0
001330.SZ,2026-01-05 14:38:00,7.5,7.51,7.5,7.51,169700,1273438.0
001330.SZ,2026-01-05 14:39:00,7.51,7.51,7.5,7.51,529500,3972281.0
001330.SZ,2026-01-05 14:40:00,7.5,7.51,7.5,7.51,169000,1268713.0
001330.SZ,2026-01-05 14:41:00,7.51,7.51,7.5,7.51,213000,1598466.0
001330.SZ,2026-01-05 14:42:00,7.51,7.51,7.5,7.51,320800,2407329.0
001330.SZ,2026-01-05 14:43:00,7.5,7.51,7.5,7.51,505300,3793510.0
001330.SZ,2026-01-05 14:44:00,7.51,7.51,7.5,7.5,308700,2316253.0
001330.SZ,2026-01-05 14:45:00,7.51,7.51,7.5,7.5,187500,1407233.0
001330.SZ,2026-01-05 14:46:00,7.51,7.51,7.5,7.5,349900,2625744.0
001330.SZ,2026-01-05 14:47:00,7.51,7.51,7.5,7.5,314400,2359697.0
001330.SZ,2026-01-05 14:48:00,7.51,7.51,7.5,7.51,436000,3271293.0
001330.SZ,2026-01-05 14:49:00,7.5,7.51,7.5,7.5,305100,2289440.0
001330.SZ,2026-01-05 14:50:00,7.5,7.51,7.5,7.5,886300,6648888.0
001330.SZ,2026-01-05 14:51:00,7.5,7.51,7.5,7.5,1298900,9743962.0
001330.SZ,2026-01-05 14:52:00,7.5,7.51,7.5,7.51,819600,6147305.0
001330.SZ,2026-01-05 14:53:00,7.5,7.51,7.5,7.5,399700,2998314.0
001330.SZ,2026-01-05 14:54:00,7.5,7.51,7.5,7.5,576500,4326320.0
001330.SZ,2026-01-05 14:55:00,7.51,7.51,7.5,7.5,700300,5253491.0
001330.SZ,2026-01-05 14:56:00,7.5,7.51,7.5,7.5,874900,6563690.0
001330.SZ,2026-01-05 14:57:00,7.5,7.51,7.5,7.51,929700,6976735.0
001330.SZ,2026-01-05 14:58:00,7.51,7.51,7.51,7.51,0,0.0
001330.SZ,2026-01-05 14:59:00,7.51,7.51,7.51,7.51,0,0.0
001330.SZ,2026-01-05 15:00:00,7.51,7.51,7.51,7.51,1620300,12168453.0
001330.SZ,2026-01-06 09:30:00,7.5,7.51,7.49,7.49,573900,4304050.0
001330.SZ,2026-01-06 09:31:00,7.49,7.49,7.45,7.46,1385200,10349782.0
001330.SZ,2026-01-06 09:32:00,7.46,7.49,7.46,7.47,1283000,9588135.0
001330.SZ,2026-01-06 09:33:00,7.46,7.48,7.46,7.47,1294900,9666229.0
001330.SZ,2026-01-06 09:34:00,7.48,7.52,7.48,7.52,856063,6419245.5
001330.SZ,2026-01-06 09:35:00,7.52,7.52,7.5,7.5,600400,4507384.0
001330.SZ,2026-01-06 09:36:00,7.51,7.51,7.49,7.5,536300,4021773.0
001330.SZ,2026-01-06 09:37:00,7.5,7.5,7.48,7.48,848900,6358077.0
001330.SZ,2026-01-06 09:38:00,7.48,7.49,7.46,7.46,823700,6157128.0
001330.SZ,2026-01-06 09:39:00,7.47,7.49,7.47,7.48,716300,5356653.0
001330.SZ,2026-01-06 09:40:00,7.48,7.49,7.48,7.49,527400,3944850.0
001330.SZ,2026-01-06 09:41:00,7.48,7.49,7.47,7.47,685200,5125232.0
001330.SZ,2026-01-06 09:42:00,7.48,7.48,7.47,7.47,634400,4739701.0
001330.SZ,2026-01-06 09:43:00,7.47,7.48,7.46,7.47,1694500,12656760.0
001330.SZ,2026-01-06 09:44:00,7.48,7.49,7.47,7.48,627800,4694549.0
001330.SZ,2026-01-06 09:45:00,7.47,7.48,7.46,7.46,526800,3935566.0
001330.SZ,2026-01-06 09:46:00,7.47,7.47,7.46,7.47,748900,5593323.0
001330.SZ,2026-01-06 09:47:00,7.47,7.5,7.47,7.49,941000,7041122.0
001330.SZ,2026-01-06 09:48:00,7.49,7.49,7.47,7.48,515900,3859974.0
001330.SZ,2026-01-06 09:49:00,7.48,7.49,7.48,7.48,279600,2091546.0
001330.SZ,2026-01-06 09:50:00,7.48,7.49,7.47,7.48,431800,3229024.0
001330.SZ,2026-01-06 09:51:00,7.48,7.49,7.48,7.48,287300,2149372.0
001330.SZ,2026-01-06 09:52:00,7.48,7.49,7.47,7.47,266900,1996494.0
001330.SZ,2026-01-06 09:53:00,7.48,7.49,7.47,7.49,520300,3892664.0
001330.SZ,2026-01-06 09:54:00,7.49,7.51,7.49,7.51,1317400,9874073.0
001330.SZ,2026-01-06 09:55:00,7.51,7.55,7.51,7.54,2337200,17593270.0
001330.SZ,2026-01-06 09:56:00,7.54,7.55,7.54,7.55,1019700,7690892.0
001330.SZ,2026-01-06 09:57:00,7.55,7.57,7.54,7.54,1230500,9292661.0
001330.SZ,2026-01-06 09:58:00,7.54,7.55,7.54,7.55,944700,7130638.0
001330.SZ,2026-01-06 09:59:00,7.55,7.55,7.54,7.54,787300,5939213.0
001330.SZ,2026-01-06 10:00:00,7.54,7.6,7.54,7.6,1821000,13782555.0
001330.SZ,2026-01-06 10:01:00,7.6,7.6,7.57,7.58,1822800,13829629.0
001330.SZ,2026-01-06 10:02:00,7.59,7.59,7.57,7.58,847700,6425805.0
001330.SZ,2026-01-06 10:03:00,7.57,7.58,7.57,7.58,635200,4809644.0
001330.SZ,2026-01-06 10:04:00,7.57,7.58,7.57,7.57,357600,2708616.0
001330.SZ,2026-01-06 10:05:00,7.58,7.58,7.55,7.55,845200,6397680.0
001330.SZ,2026-01-06 10:06:00,7.57,7.57,7.55,7.55,327200,2474344.0
001330.SZ,2026-01-06 10:07:00,7.56,7.56,7.54,7.54,650200,4907612.0
001330.SZ,2026-01-06 10:08:00,7.55,7.55,7.54,7.55,375300,2830743.0
001330.SZ,2026-01-06 10:09:00,7.55,7.56,7.54,7.55,237700,1795069.0
001330.SZ,2026-01-06 10:10:00,7.55,7.56,7.55,7.55,177300,1339899.0
001330.SZ,2026-01-06 10:11:00,7.55,7.56,7.55,7.56,359500,2716802.0
001330.SZ,2026-01-06 10:12:00,7.56,7.57,7.56,7.57,198100,1499355.0
001330.SZ,2026-01-06 10:13:00,7.56,7.56,7.55,7.55,456300,3449699.0
001330.SZ,2026-01-06 10:14:00,7.55,7.57,7.55,7.56,907800,6858986.0
001330.SZ,2026-01-06 10:15:00,7.56,7.57,7.56,7.57,396400,2997660.0
001330.SZ,2026-01-06 10:16:00,7.57,7.57,7.56,7.57,124800,944290.0
001330.SZ,2026-01-06 10:17:00,7.57,7.57,7.56,7.56,122200,924558.0
001330.SZ,2026-01-06 10:18:00,7.56,7.57,7.55,7.56,272000,2056597.0
001330.SZ,2026-01-06 10:19:00,7.57,7.57,7.55,7.55,202800,1531825.0
001330.SZ,2026-01-06 10:20:00,7.55,7.56,7.55,7.56,120600,911078.0
001330.SZ,2026-01-06 10:21:00,7.56,7.56,7.55,7.56,328700,2483245.0
001330.SZ,2026-01-06 10:22:00,7.56,7.57,7.56,7.57,253800,1919014.0
001330.SZ,2026-01-06 10:23:00,7.57,7.57,7.56,7.56,180500,1365121.0
001330.SZ,2026-01-06 10:24:00,7.56,7.56,7.55,7.55,78900,596334.0
001330.SZ,2026-01-06 10:25:00,7.55,7.56,7.55,7.55,320900,2423343.0
001330.SZ,2026-01-06 10:26:00,7.55,7.56,7.54,7.54,477900,3608230.0
001330.SZ,2026-01-06 10:27:00,7.54,7.55,7.53,7.53,544600,4106714.0
001330.SZ,2026-01-06 10:28:00,7.54,7.54,7.53,7.54,214700,1617492.0
001330.SZ,2026-01-06 10:29:00,7.54,7.54,7.53,7.53,387800,2920278.0
001330.SZ,2026-01-06 10:30:00,7.53,7.53,7.52,7.53,242000,1820514.0
001330.SZ,2026-01-06 10:31:00,7.53,7.53,7.52,7.53,240000,1805353.0
001330.SZ,2026-01-06 10:32:00,7.53,7.53,7.52,7.52,191000,1436753.0
001330.SZ,2026-01-06 10:33:00,7.52,7.53,7.52,7.52,290000,2181519.0
001330.SZ,2026-01-06 10:34:00,7.52,7.53,7.52,7.53,92300,694475.0
001330.SZ,2026-01-06 10:35:00,7.52,7.53,7.52,7.52,96400,725407.0
001330.SZ,2026-01-06 10:36:00,7.52,7.53,7.52,7.53,81200,611016.0
001330.SZ,2026-01-06 10:37:00,7.53,7.53,7.51,7.52,703100,5287621.0
001330.SZ,2026-01-06 10:38:00,7.52,7.52,7.51,7.51,389900,2930803.0
