ts_code,trade_time,open,high,low,close,vol,amount
001207.SZ,2026-06-01 10:19:00,18.39,18.39,18.36,18.39,18760,344928.4
001207.SZ,2026-06-01 10:20:00,18.39,18.39,18.36,18.37,40500,744182.0
001207.SZ,2026-06-01 10:21:00,18.37,18.4,18.37,18.39,31400,577384.0
001207.SZ,2026-06-01 10:22:00,18.4,18.41,18.4,18.4,4700,86494.0
001207.SZ,2026-06-01 10:23:00,18.41,18.41,18.39,18.39,5500,101212.0
001207.SZ,2026-06-01 10:24:00,18.39,18.41,18.39,18.4,16700,307303.0
001207.SZ,2026-06-01 10:25:00,18.4,18.41,18.4,18.4,19300,355248.0
001207.SZ,2026-06-01 10:26:00,18.41,18.42,18.4,18.42,26100,480397.0
001207.SZ,2026-06-01 10:27:00,18.42,18.43,18.39,18.43,69100,1271688.0
001207.SZ,2026-06-01 10:28:00,18.42,18.42,18.42,18.42,20000,368484.0
001207.SZ,2026-06-01 10:29:00,18.42,18.42,18.4,18.41,19400,357303.0
001207.SZ,2026-06-01 10:30:00,18.42,18.42,18.41,18.42,4700,86560.0
001207.SZ,2026-06-01 10:31:00,18.41,18.42,18.39,18.39,11800,217234.0
001207.SZ,2026-06-01 10:32:00,18.39,18.42,18.35,18.35,37200,684142.2
001207.SZ,2026-06-01 10:33:00,18.41,18.41,18.4,18.4,2400,44170.0
001207.SZ,2026-06-01 10:34:00,18.4,18.42,18.39,18.42,10440,192149.0
001207.SZ,2026-06-01 10:35:00,18.42,18.42,18.41,18.42,17100,314976.0
001207.SZ,2026-06-01 10:36:00,18.41,18.42,18.41,18.42,9700,178661.0
001207.SZ,2026-06-01 10:37:00,18.4,18.42,18.4,18.41,17300,318517.0
001207.SZ,2026-06-01 10:38:00,18.39,18.42,18.39,18.4,25800,474833.0
001207.SZ,2026-06-01 10:39:00,18.39,18.39,18.35,18.35,8800,161635.0
001207.SZ,2026-06-01 10:40:00,18.35,18.38,18.35,18.35,11000,201991.0
001207.SZ,2026-06-01 10:41:00,18.38,18.38,18.37,18.37,5100,93710.0
001207.SZ,2026-06-01 10:42:00,18.36,18.36,18.36,18.36,3500,64242.0
001207.SZ,2026-06-01 10:43:00,18.36,18.36,18.33,18.33,16200,297237.0
001207.SZ,2026-06-01 10:44:00,18.33,18.33,18.31,18.32,8800,161282.0
001207.SZ,2026-06-01 10:45:00,18.31,18.32,18.31,18.31,18400,336919.0
001207.SZ,2026-06-01 10:46:00,18.31,18.31,18.3,18.3,19300,353219.0
001207.SZ,2026-06-01 10:47:00,18.29,18.3,18.29,18.3,12500,228702.0
001207.SZ,2026-06-01 10:48:00,18.3,18.3,18.29,18.29,12500,228689.0
001207.SZ,2026-06-01 10:49:00,18.3,18.3,18.27,18.27,45900,839104.0
001207.SZ,2026-06-01 10:50:00,18.27,18.31,18.27,18.31,15800,289120.0
001207.SZ,2026-06-01 10:51:00,18.31,18.31,18.27,18.3,7700,140804.0
001207.SZ,2026-06-01 10:52:00,18.3,18.3,18.27,18.28,16800,307116.0
001207.SZ,2026-06-01 10:53:00,18.27,18.29,18.24,18.27,45800,836297.0
001207.SZ,2026-06-01 10:54:00,18.25,18.27,18.25,18.27,1000,18262.0
001207.SZ,2026-06-01 10:55:00,18.25,18.25,18.25,18.25,7700,140525.0
001207.SZ,2026-06-01 10:56:00,18.24,18.28,18.24,18.28,16000,292087.0
001207.SZ,2026-06-01 10:57:00,18.26,18.26,18.23,18.25,58700,1070904.0
001207.SZ,2026-06-01 10:58:00,18.26,18.28,18.26,18.26,9000,164353.0
001207.SZ,2026-06-01 10:59:00,18.26,18.32,18.26,18.28,6200,113318.0
001207.SZ,2026-06-01 11:00:00,18.29,18.32,18.29,18.32,2300,42076.0
001207.SZ,2026-06-01 11:01:00,18.33,18.35,18.3,18.34,20300,371981.0
001207.SZ,2026-06-01 11:02:00,18.33,18.33,18.32,18.32,4100,75126.0
001207.SZ,2026-06-01 11:03:00,18.32,18.32,18.31,18.31,11000,201494.0
001207.SZ,2026-06-01 11:04:00,18.3,18.31,18.29,18.29,18300,334994.0
001207.SZ,2026-06-01 11:05:00,18.29,18.3,18.28,18.3,35600,650989.0
001207.SZ,2026-06-01 11:06:00,18.3,18.3,18.3,18.3,12400,226920.0
001207.SZ,2026-06-01 11:07:00,18.3,18.35,18.3,18.32,9200,168488.0
001207.SZ,2026-06-01 11:08:00,18.31,18.31,18.29,18.29,2400,43931.0
001207.SZ,2026-06-01 11:09:00,18.29,18.29,18.27,18.27,47500,867461.0
001207.SZ,2026-06-01 11:10:00,18.27,18.27,18.26,18.26,2800,51122.0
001207.SZ,2026-06-01 11:11:00,18.27,18.27,18.27,18.27,9000,164430.0
001207.SZ,2026-06-01 11:12:00,18.29,18.29,18.29,18.29,2100,38409.0
001207.SZ,2026-06-01 11:13:00,18.3,18.3,18.27,18.27,1800,32935.0
001207.SZ,2026-06-01 11:14:00,18.3,18.31,18.29,18.31,4500,82352.0
001207.SZ,2026-06-01 11:15:00,18.29,18.29,18.28,18.28,3400,62169.0
001207.SZ,2026-06-01 11:16:00,18.28,18.3,18.28,18.29,8900,162743.0
001207.SZ,2026-06-01 11:17:00,18.27,18.29,18.27,18.29,10200,186402.0
001207.SZ,2026-06-01 11:18:00,18.28,18.3,18.28,18.3,3100,56688.0
001207.SZ,2026-06-01 11:19:00,18.3,18.3,18.28,18.3,1740,31823.2
001207.SZ,2026-06-01 11:20:00,18.3,18.3,18.3,18.3,1100,20130.0
001207.SZ,2026-06-01 11:21:00,18.3,18.3,18.29,18.29,12700,232399.0
001207.SZ,2026-06-01 11:22:00,18.28,18.29,18.27,18.27,7100,129729.0
001207.SZ,2026-06-01 11:23:00,18.27,18.27,18.27,18.27,13600,248471.0
001207.SZ,2026-06-01 11:24:00,18.27,18.47,18.27,18.47,305100,5610115.0
001207.SZ,2026-06-01 11:25:00,18.48,18.51,18.44,18.48,71900,1329051.0
001207.SZ,2026-06-01 11:26:00,18.48,18.66,18.48,18.61,134860,2504561.0
001207.SZ,2026-06-01 11:27:00,18.6,18.6,18.53,18.54,50100,930241.0
001207.SZ,2026-06-01 11:28:00,18.58,18.61,18.55,18.58,59100,1098753.0
001207.SZ,2026-06-01 11:29:00,18.58,18.58,18.55,18.56,34200,635192.0
001207.SZ,2026-06-01 11:30:00,18.56,18.56,18.53,18.53,12500,231814.6
001207.SZ,2026-06-01 13:01:00,18.5,18.51,18.46,18.48,31900,590017.4
001207.SZ,2026-06-01 13:02:00,18.48,18.5,18.44,18.44,15700,289875.0
001207.SZ,2026-06-01 13:03:00,18.44,18.44,18.4,18.4,129400,2381509.0
001207.SZ,2026-06-01 13:04:00,18.4,18.44,18.4,18.44,8500,156471.0
001207.SZ,2026-06-01 13:05:00,18.43,18.43,18.36,18.37,25400,466945.0
001207.SZ,2026-06-01 13:06:00,18.4,18.4,18.37,18.4,18000,331132.0
001207.SZ,2026-06-01 13:07:00,18.39,18.39,18.38,18.38,1100,20234.0
001207.SZ,2026-06-01 13:08:00,18.38,18.38,18.36,18.37,33100,608138.0
001207.SZ,2026-06-01 13:09:00,18.38,18.38,18.36,18.38,4300,79013.0
001207.SZ,2026-06-01 13:10:00,18.38,18.38,18.37,18.38,4900,90048.0
001207.SZ,2026-06-01 13:11:00,18.37,18.38,18.36,18.38,17600,323281.0
001207.SZ,2026-06-01 13:12:00,18.38,18.38,18.37,18.38,4700,86344.0
001207.SZ,2026-06-01 13:13:00,18.37,18.37,18.36,18.37,3900,71637.0
001207.SZ,2026-06-01 13:14:00,18.38,18.39,18.35,18.39,23500,431673.0
001207.SZ,2026-06-01 13:15:00,18.38,18.38,18.37,18.38,2500,45949.0
001207.SZ,2026-06-01 13:16:00,18.37,18.37,18.36,18.36,28300,519865.0
001207.SZ,2026-06-01 13:17:00,18.37,18.38,18.37,18.37,1300,23883.0
001207.SZ,2026-06-01 13:18:00,18.38,18.39,18.37,18.39,2200,40443.0
001207.SZ,2026-06-01 13:19:00,18.39,18.39,18.37,18.37,13900,255471.0
001207.SZ,2026-06-01 13:20:00,18.35,18.36,18.33,18.36,43300,794625.0
001207.SZ,2026-06-01 13:21:00,18.34,18.4,18.34,18.4,39900,733909.0
001207.SZ,2026-06-01 13:22:00,18.4,18.44,18.4,18.44,7800,143568.0
001207.SZ,2026-06-01 13:23:00,18.44,18.44,18.42,18.44,3300,60850.0
001207.SZ,2026-06-01 13:24:00,18.44,18.44,18.43,18.43,13500,248931.0
001207.SZ,2026-06-01 13:25:00,18.44,18.44,18.42,18.42,4000,73705.0
001207.SZ,2026-06-01 13:26:00,18.41,18.41,18.39,18.39,3100,57046.0
001207.SZ,2026-06-01 13:27:00,18.39,18.4,18.39,18.39,4600,84614.0
001207.SZ,2026-06-01 13:28:00,18.4,18.4,18.4,18.4,8400,154560.0
001207.SZ,2026-06-01 13:29:00,18.4,18.4,18.38,18.38,54400,1000633.0
001207.SZ,2026-06-01 13:30:00,18.38,18.38,18.35,18.38,30200,555042.0
001207.SZ,2026-06-01 13:31:00,18.35,18.35,18.34,18.35,9700,177993.0
001207.SZ,2026-06-01 13:32:00,18.34,18.35,18.34,18.35,8000,146790.0
001207.SZ,2026-06-01 13:33:00,18.35,18.35,18.35,18.35,400,7340.0
001207.SZ,2026-06-01 13:34:00,18.35,18.35,18.35,18.35,15400,282594.0
001207.SZ,2026-06-01 13:35:00,18.34,18.34,18.33,18.33,12000,220026.0
001207.SZ,2026-06-01 13:36:00,18.33,18.33,18.33,18.33,2600,47644.0
001207.SZ,2026-06-01 13:37:00,18.33,18.34,18.32,18.32,15100,276776.0
001207.SZ,2026-06-01 13:38:00,18.31,18.31,18.31,18.31,6000,109864.0
001207.SZ,2026-06-01 13:39:00,18.32,18.33,18.32,18.33,2600,47637.0
001207.SZ,2026-06-01 13:40:00,18.32,18.33,18.32,18.32,5900,108089.0
001207.SZ,2026-06-01 13:41:00,18.32,18.32,18.3,18.3,29000,530927.0
001207.SZ,2026-06-01 13:42:00,18.28,18.29,18.28,18.29,15700,287126.0
001207.SZ,2026-06-01 13:43:00,18.29,18.29,18.29,18.29,500,9145.0
001207.SZ,2026-06-01 13:44:00,18.29,18.29,18.27,18.27,14000,255904.0
001207.SZ,2026-06-01 13:45:00,18.28,18.28,18.27,18.28,1100,20105.0
001207.SZ,2026-06-01 13:46:00,18.28,18.28,18.28,18.28,1600,29248.0
001207.SZ,2026-06-01 13:47:00,18.28,18.29,18.28,18.29,7000,127950.0
001207.SZ,2026-06-01 13:48:00,18.29,18.3,18.29,18.3,3400,62200.0
001207.SZ,2026-06-01 13:49:00,18.29,18.3,18.29,18.29,21600,395213.0
001207.SZ,2026-06-01 13:50:00,18.29,18.31,18.29,18.31,15900,290953.0
001207.SZ,2026-06-01 13:51:00,18.31,18.31,18.31,18.31,4000,73240.0
001207.SZ,2026-06-01 13:52:00,18.3,18.3,18.29,18.3,7100,129926.0
001207.SZ,2026-06-01 13:53:00,18.29,18.31,18.28,18.29,16800,307294.0
001207.SZ,2026-06-01 13:54:00,18.29,18.29,18.28,18.29,8000,146304.0
001207.SZ,2026-06-01 13:55:00,18.28,18.29,18.28,18.29,500,9143.0
001207.SZ,2026-06-01 13:56:00,18.29,18.29,18.29,18.29,3000,54870.0
001207.SZ,2026-06-01 13:57:00,18.29,18.29,18.29,18.29,0,0.0
001207.SZ,2026-06-01 13:58:00,18.29,18.29,18.28,18.28,2500,45715.0
001207.SZ,2026-06-01 13:59:00,18.31,18.31,18.31,18.31,23100,422944.0
001207.SZ,2026-06-01 14:00:00,18.29,18.31,18.29,18.31,15300,280037.0
001207.SZ,2026-06-01 14:01:00,18.3,18.31,18.3,18.3,3000,54913.0
001207.SZ,2026-06-01 14:02:00,18.3,18.31,18.3,18.3,1000,18302.0
001207.SZ,2026-06-01 14:03:00,18.31,18.33,18.3,18.31,6100,111699.2
001207.SZ,2026-06-01 14:04:00,18.31,18.31,18.3,18.3,11200,205065.0
001207.SZ,2026-06-01 14:05:00,18.3,18.31,18.28,18.31,19500,356790.0
001207.SZ,2026-06-01 14:06:00,18.32,18.35,18.32,18.35,10400,190797.4
001207.SZ,2026-06-01 14:07:00,18.33,18.34,18.33,18.34,2500,45837.0
001207.SZ,2026-06-01 14:08:00,18.34,18.34,18.33,18.33,6400,117374.0
001207.SZ,2026-06-01 14:09:00,18.33,18.33,18.33,18.33,4000,73309.0
001207.SZ,2026-06-01 14:10:00,18.33,18.33,18.32,18.32,7300,133808.0
001207.SZ,2026-06-01 14:11:00,18.33,18.33,18.31,18.31,1000,18318.0
001207.SZ,2026-06-01 14:12:00,18.31,18.32,18.31,18.32,1000,18316.0
001207.SZ,2026-06-01 14:13:00,18.32,18.32,18.3,18.3,11000,201460.0
001207.SZ,2026-06-01 14:14:00,18.3,18.32,18.3,18.31,1300,23798.0
001207.SZ,2026-06-01 14:15:00,18.31,18.31,18.29,18.3,8100,148229.0
001207.SZ,2026-06-01 14:16:00,18.3,18.3,18.29,18.29,14800,270710.0
001207.SZ,2026-06-01 14:17:00,18.28,18.28,18.26,18.26,32000,584884.0
001207.SZ,2026-06-01 14:18:00,18.27,18.28,18.26,18.26,7600,138827.0
001207.SZ,2026-06-01 14:19:00,18.27,18.28,18.27,18.28,5500,100511.0
001207.SZ,2026-06-01 14:20:00,18.27,18.28,18.27,18.27,3700,67613.0
001207.SZ,2026-06-01 14:21:00,18.26,18.28,18.26,18.27,9500,173524.0
001207.SZ,2026-06-01 14:22:00,18.27,18.27,18.26,18.27,4200,76732.0
001207.SZ,2026-06-01 14:23:00,18.26,18.27,18.26,18.27,11700,213692.0
001207.SZ,2026-06-01 14:24:00,18.27,18.3,18.27,18.27,31800,581048.0
001207.SZ,2026-06-01 14:25:00,18.28,18.29,18.28,18.29,1100,20118.0
001207.SZ,2026-06-01 14:26:00,18.28,18.29,18.28,18.28,500,9143.0
001207.SZ,2026-06-01 14:27:00,18.29,18.3,18.29,18.3,17400,318203.0
001207.SZ,2026-06-01 14:28:00,18.29,18.31,18.29,18.3,2800,51234.0
001207.SZ,2026-06-01 14:29:00,18.28,18.3,18.28,18.3,7100,129834.0
001207.SZ,2026-06-01 14:30:00,18.3,18.3,18.29,18.29,4000,73175.0
001207.SZ,2026-06-01 14:31:00,18.29,18.29,18.29,18.29,3500,64029.0
001207.SZ,2026-06-01 14:32:00,18.27,18.29,18.27,18.27,15600,285153.0
001207.SZ,2026-06-01 14:33:00,18.27,18.27,18.27,18.27,3900,71254.0
001207.SZ,2026-06-01 14:34:00,18.28,18.29,18.28,18.29,8500,155402.0
001207.SZ,2026-06-01 14:35:00,18.29,18.32,18.29,18.32,32520,595174.0
001207.SZ,2026-06-01 14:36:00,18.31,18.31,18.3,18.3,18740,342955.0
001207.SZ,2026-06-01 14:37:00,18.3,18.3,18.28,18.29,900,16466.0
001207.SZ,2026-06-01 14:38:00,18.29,18.31,18.29,18.3,9500,173848.0
001207.SZ,2026-06-01 14:39:00,18.3,18.32,18.3,18.32,16260,297719.6
001207.SZ,2026-06-01 14:40:00,18.31,18.32,18.31,18.31,4600,84233.0
001207.SZ,2026-06-01 14:41:00,18.32,18.32,18.31,18.31,12240,224191.4
001207.SZ,2026-06-01 14:42:00,18.31,18.31,18.3,18.31,10700,195835.0
001207.SZ,2026-06-01 14:43:00,18.3,18.32,18.29,18.31,59600,1090943.0
001207.SZ,2026-06-01 14:44:00,18.3,18.3,18.28,18.28,9160,167581.8
001207.SZ,2026-06-01 14:45:00,18.29,18.29,18.28,18.29,5900,107906.0
001207.SZ,2026-06-01 14:46:00,18.29,18.32,18.29,18.32,120640,2207653.5
001207.SZ,2026-06-01 14:47:00,18.34,18.45,18.33,18.39,106220,1949314.6
001207.SZ,2026-06-01 14:48:00,18.38,18.43,18.38,18.41,14300,263210.0
001207.SZ,2026-06-01 14:49:00,18.4,18.41,18.36,18.36,12100,222472.0
001207.SZ,2026-06-01 14:50:00,18.36,18.38,18.35,18.37,14700,269930.2
001207.SZ,2026-06-01 14:51:00,18.35,18.37,18.35,18.37,18200,334077.0
001207.SZ,2026-06-01 14:52:00,18.37,18.37,18.35,18.37,60200,1105284.0
001207.SZ,2026-06-01 14:53:00,18.37,18.39,18.36,18.39,15840,291076.0
001207.SZ,2026-06-01 14:54:00,18.39,18.43,18.38,18.41,66100,1216308.0
001207.SZ,2026-06-01 14:55:00,18.4,18.41,18.39,18.4,101700,1871194.0
001207.SZ,2026-06-01 14:56:00,18.38,18.4,18.38,18.38,29500,542463.0
001207.SZ,2026-06-01 14:57:00,18.39,18.4,18.37,18.38,41400,761077.0
001207.SZ,2026-06-01 14:58:00,18.38,18.38,18.38,18.38,0,0.0
001207.SZ,2026-06-01 14:59:00,18.38,18.38,18.38,18.38,0,0.0
001207.SZ,2026-06-01 15:00:00,18.36,18.36,18.36,18.36,45600,837216.0
001207.SZ,2026-06-02 09:30:00,18.2,18.3,18.2,18.3,13900,253460.0
001207.SZ,2026-06-02 09:31:00,18.36,18.36,18.3,18.3,47280,866230.0
001207.SZ,2026-06-02 09:32:00,18.33,18.33,18.29,18.31,42720,782296.0
001207.SZ,2026-06-02 09:33:00,18.31,18.34,18.27,18.27,43000,787552.0
001207.SZ,2026-06-02 09:34:00,18.25,18.25,18.22,18.23,34800,634744.6
001207.SZ,2026-06-02 09:35:00,18.22,18.22,18.15,18.16,55400,1007944.0
001207.SZ,2026-06-02 09:36:00,18.16,18.19,18.07,18.08,103000,1867772.0
001207.SZ,2026-06-02 09:37:00,18.07,18.07,17.93,17.94,150600,2712373.0
001207.SZ,2026-06-02 09:38:00,17.95,18.11,17.95,18.07,85080,1531844.4
001207.SZ,2026-06-02 09:39:00,18.07,18.07,18.0,18.01,91600,1653039.0
001207.SZ,2026-06-02 09:40:00,17.99,17.99,17.88,17.88,147600,2648589.0
001207.SZ,2026-06-02 09:41:00,17.88,17.88,17.85,17.85,113400,2026711.0
001207.SZ,2026-06-02 09:42:00,17.85,17.87,17.82,17.87,44400,792105.0
001207.SZ,2026-06-02 09:43:00,17.87,17.89,17.86,17.86,38400,686550.8
001207.SZ,2026-06-02 09:44:00,17.87,17.88,17.86,17.88,57220,1022515.2
001207.SZ,2026-06-02 09:45:00,17.88,18.02,17.85,18.02,177120,3173008.5
001207.SZ,2026-06-02 09:46:00,18.08,18.27,18.08,18.15,293420,5325520.5
001207.SZ,2026-06-02 09:47:00,18.13,18.13,18.07,18.09,23200,419666.0
001207.SZ,2026-06-02 09:48:00,18.09,18.09,18.07,18.07,15200,274906.0
001207.SZ,2026-06-02 09:49:00,18.08,18.08,18.06,18.06,48500,876383.0
001207.SZ,2026-06-02 09:50:00,18.07,18.07,18.0,18.0,17100,308151.0
001207.SZ,2026-06-02 09:51:00,18.0,18.05,18.0,18.05,2400,43301.0
001207.SZ,2026-06-02 09:52:00,18.04,18.04,17.98,18.0,73500,1323681.0
001207.SZ,2026-06-02 09:53:00,17.98,17.98,17.92,17.92,11800,211805.0
001207.SZ,2026-06-02 09:54:00,17.88,17.91,17.88,17.9,114900,2055380.0
001207.SZ,2026-06-02 09:55:00,17.89,17.93,17.89,17.92,16840,301554.6
001207.SZ,2026-06-02 09:56:00,17.92,17.93,17.89,17.91,38500,689663.0
001207.SZ,2026-06-02 09:57:00,17.9,17.91,17.87,17.91,83900,1500366.0
001207.SZ,2026-06-02 09:58:00,17.91,17.98,17.9,17.98,27500,493126.0
001207.SZ,2026-06-02 09:59:00,17.98,17.98,17.9,17.92,31100,558171.0
001207.SZ,2026-06-02 10:00:00,17.92,17.93,17.87,17.87,39300,702973.0
001207.SZ,2026-06-02 10:01:00,17.87,17.88,17.87,17.88,10000,178720.0
001207.SZ,2026-06-02 10:02:00,17.87,17.88,17.85,17.85,35200,628766.0
001207.SZ,2026-06-02 10:03:00,17.86,17.86,17.85,17.86,21000,374889.0
001207.SZ,2026-06-02 10:04:00,17.86,17.86,17.82,17.83,53000,945348.0
001207.SZ,2026-06-02 10:05:00,17.82,17.82,17.72,17.73,186900,3323792.0
001207.SZ,2026-06-02 10:06:00,17.73,17.74,17.51,17.7,175380,3096412.8
001207.SZ,2026-06-02 10:07:00,17.7,17.76,17.7,17.76,41880,741765.4
001207.SZ,2026-06-02 10:08:00,17.78,17.81,17.75,17.81,24960,444205.0
001207.SZ,2026-06-02 10:09:00,17.81,17.81,17.72,17.78,39780,706094.6
001207.SZ,2026-06-02 10:10:00,17.79,17.79,17.75,17.79,9300,165233.0
001207.SZ,2026-06-02 10:11:00,17.8,17.83,17.8,17.83,43160,768971.6
001207.SZ,2026-06-02 10:12:00,17.83,17.83,17.8,17.8,43940,782967.8
001207.SZ,2026-06-02 10:13:00,17.81,17.83,17.8,17.83,10960,195196.0
001207.SZ,2026-06-02 10:14:00,17.83,17.83,17.81,17.81,15660,278958.6
001207.SZ,2026-06-02 10:15:00,17.81,17.83,17.81,17.82,14200,253040.0
001207.SZ,2026-06-02 10:16:00,17.83,17.84,17.81,17.84,18100,322635.0
001207.SZ,2026-06-02 10:17:00,17.85,17.86,17.84,17.84,18600,332114.0
001207.SZ,2026-06-02 10:18:00,17.83,17.88,17.82,17.87,56500,1007671.0
001207.SZ,2026-06-02 10:19:00,17.87,17.93,17.86,17.93,35800,640451.0
001207.SZ,2026-06-02 10:20:00,17.93,17.93,17.87,17.88,21400,382918.0
001207.SZ,2026-06-02 10:21:00,17.88,17.95,17.88,17.95,18700,334927.0
001207.SZ,2026-06-02 10:22:00,17.92,17.96,17.92,17.95,45800,821585.0
001207.SZ,2026-06-02 10:23:00,17.98,17.99,17.97,17.99,44400,798398.4
001207.SZ,2026-06-02 10:24:00,17.99,17.99,17.97,17.99,17700,318310.0
001207.SZ,2026-06-02 10:25:00,18.08,18.1,18.04,18.04,50740,915519.2
001207.SZ,2026-06-02 10:26:00,18.05,18.07,18.05,18.07,16900,305238.0
001207.SZ,2026-06-02 10:27:00,18.08,18.08,18.06,18.06,9200,166226.0
001207.SZ,2026-06-02 10:28:00,18.07,18.07,18.02,18.02,14200,256243.0
001207.SZ,2026-06-02 10:29:00,18.06,18.06,18.0,18.04,9700,174901.4
001207.SZ,2026-06-02 10:30:00,18.03,18.1,18.03,18.1,57700,1043160.6
001207.SZ,2026-06-02 10:31:00,18.12,18.29,18.12,18.29,119800,2182123.5
001207.SZ,2026-06-02 10:32:00,18.3,18.45,18.3,18.45,106160,1951635.4
001207.SZ,2026-06-02 10:33:00,18.45,18.51,18.45,18.49,131740,2434320.0
001207.SZ,2026-06-02 10:34:00,18.48,18.48,18.44,18.46,108140,1996870.6
001207.SZ,2026-06-02 10:35:00,18.53,18.57,18.53,18.56,131600,2437392.0
001207.SZ,2026-06-02 10:36:00,18.56,18.56,18.52,18.53,67700,1255409.0
001207.SZ,2026-06-02 10:37:00,18.51,18.51,18.45,18.46,33400,617013.0
001207.SZ,2026-06-02 10:38:00,18.46,18.46,18.41,18.44,31200,575290.0
001207.SZ,2026-06-02 10:39:00,18.44,18.44,18.39,18.39,32900,605877.0
001207.SZ,2026-06-02 10:40:00,18.4,18.4,18.37,18.37,34700,638132.0
001207.SZ,2026-06-02 10:41:00,18.38,18.39,18.38,18.38,10200,187491.0
001207.SZ,2026-06-02 10:42:00,18.37,18.38,18.36,18.36,8600,157967.0
001207.SZ,2026-06-02 10:43:00,18.36,18.36,18.36,18.36,4440,81520.4
001207.SZ,2026-06-02 10:44:00,18.36,18.36,18.35,18.35,8560,157108.6
