ts_code,trade_time,open,high,low,close,vol,amount
000905.SZ,2026-05-06 10:09:00,11.05,11.06,11.05,11.05,50000,552693.0
000905.SZ,2026-05-06 10:10:00,11.05,11.06,11.05,11.06,32400,358026.0
000905.SZ,2026-05-06 10:11:00,11.05,11.05,11.04,11.05,39800,439753.0
000905.SZ,2026-05-06 10:12:00,11.05,11.06,11.05,11.05,19000,209970.0
000905.SZ,2026-05-06 10:13:00,11.05,11.06,11.05,11.06,27900,308358.0
000905.SZ,2026-05-06 10:14:00,11.06,11.06,11.05,11.05,21900,242089.0
000905.SZ,2026-05-06 10:15:00,11.06,11.06,11.04,11.05,60093,664030.6
000905.SZ,2026-05-06 10:16:00,11.06,11.06,11.05,11.05,32300,356944.0
000905.SZ,2026-05-06 10:17:00,11.05,11.06,11.05,11.05,34600,382345.0
000905.SZ,2026-05-06 10:18:00,11.05,11.06,11.05,11.05,28200,311643.0
000905.SZ,2026-05-06 10:19:00,11.05,11.06,11.05,11.05,220700,2436853.0
000905.SZ,2026-05-06 10:20:00,11.04,11.04,11.03,11.03,32800,361910.0
000905.SZ,2026-05-06 10:21:00,11.03,11.04,11.03,11.04,23900,263847.0
000905.SZ,2026-05-06 10:22:00,11.04,11.05,11.03,11.05,20300,224109.0
000905.SZ,2026-05-06 10:23:00,11.04,11.05,11.04,11.05,19500,215306.0
000905.SZ,2026-05-06 10:24:00,11.04,11.05,11.04,11.04,30400,335629.0
000905.SZ,2026-05-06 10:25:00,11.04,11.05,11.03,11.05,32500,358786.0
000905.SZ,2026-05-06 10:26:00,11.04,11.07,11.04,11.06,430800,4763231.0
000905.SZ,2026-05-06 10:27:00,11.07,11.07,11.05,11.05,25200,278721.0
000905.SZ,2026-05-06 10:28:00,11.06,11.06,11.05,11.05,25800,285228.0
000905.SZ,2026-05-06 10:29:00,11.06,11.06,11.05,11.05,344000,3794117.0
000905.SZ,2026-05-06 10:30:00,11.04,11.05,11.04,11.04,20900,230748.0
000905.SZ,2026-05-06 10:31:00,11.04,11.05,11.04,11.05,16900,186658.0
000905.SZ,2026-05-06 10:32:00,11.04,11.05,11.03,11.03,19500,215362.0
000905.SZ,2026-05-06 10:33:00,11.04,11.05,11.03,11.05,17900,197627.0
000905.SZ,2026-05-06 10:34:00,11.05,11.05,11.05,11.05,200,2210.0
000905.SZ,2026-05-06 10:35:00,11.04,11.05,11.04,11.04,50400,556436.0
000905.SZ,2026-05-06 10:36:00,11.04,11.04,11.03,11.03,18300,201851.0
000905.SZ,2026-05-06 10:37:00,11.03,11.04,11.03,11.04,18900,208478.0
000905.SZ,2026-05-06 10:38:00,11.03,11.04,11.03,11.03,24900,274648.0
000905.SZ,2026-05-06 10:39:00,11.02,11.03,11.02,11.02,28800,317485.0
000905.SZ,2026-05-06 10:40:00,11.02,11.04,11.02,11.03,28300,312144.0
000905.SZ,2026-05-06 10:41:00,11.04,11.04,11.02,11.03,51800,571588.0
000905.SZ,2026-05-06 10:42:00,11.03,11.04,11.03,11.04,11200,123603.0
000905.SZ,2026-05-06 10:43:00,11.04,11.04,11.03,11.03,31000,342092.0
000905.SZ,2026-05-06 10:44:00,11.03,11.05,11.03,11.05,29800,328822.0
000905.SZ,2026-05-06 10:45:00,11.05,11.05,11.04,11.04,15900,175562.0
000905.SZ,2026-05-06 10:46:00,11.05,11.05,11.03,11.03,85500,942899.0
000905.SZ,2026-05-06 10:47:00,11.04,11.04,11.0,11.03,208600,2297687.0
000905.SZ,2026-05-06 10:48:00,11.03,11.03,11.01,11.01,36800,405708.0
000905.SZ,2026-05-06 10:49:00,11.02,11.02,11.01,11.02,37200,409844.0
000905.SZ,2026-05-06 10:50:00,11.02,11.02,11.02,11.02,9300,102486.0
000905.SZ,2026-05-06 10:51:00,11.02,11.04,11.02,11.04,63700,702610.0
000905.SZ,2026-05-06 10:52:00,11.04,11.04,11.03,11.03,8400,92696.0
000905.SZ,2026-05-06 10:53:00,11.03,11.04,11.03,11.03,20000,220697.0
000905.SZ,2026-05-06 10:54:00,11.04,11.04,11.03,11.04,5200,57396.0
000905.SZ,2026-05-06 10:55:00,11.03,11.04,11.03,11.04,26600,293575.0
000905.SZ,2026-05-06 10:56:00,11.04,11.04,11.03,11.03,25400,280273.0
000905.SZ,2026-05-06 10:57:00,11.04,11.04,11.03,11.03,5200,57378.0
000905.SZ,2026-05-06 10:58:00,11.03,11.04,11.03,11.04,35800,394878.0
000905.SZ,2026-05-06 10:59:00,11.04,11.04,11.03,11.04,14100,155663.0
000905.SZ,2026-05-06 11:00:00,11.04,11.04,11.03,11.04,16900,186491.0
000905.SZ,2026-05-06 11:01:00,11.03,11.04,11.03,11.03,2700,29794.0
000905.SZ,2026-05-06 11:02:00,11.03,11.07,11.03,11.07,281501,3111519.0
000905.SZ,2026-05-06 11:03:00,11.07,11.07,11.06,11.07,38000,420652.0
000905.SZ,2026-05-06 11:04:00,11.07,11.07,11.07,11.07,102700,1136889.0
000905.SZ,2026-05-06 11:05:00,11.07,11.07,11.06,11.06,11800,130546.0
000905.SZ,2026-05-06 11:06:00,11.06,11.07,11.06,11.06,26900,297542.0
000905.SZ,2026-05-06 11:07:00,11.06,11.07,11.06,11.07,85900,950866.0
000905.SZ,2026-05-06 11:08:00,11.07,11.09,11.07,11.09,153700,1702840.0
000905.SZ,2026-05-06 11:09:00,11.1,11.14,11.1,11.12,487600,5415341.0
000905.SZ,2026-05-06 11:10:00,11.12,11.12,11.1,11.11,98900,1099438.0
000905.SZ,2026-05-06 11:11:00,11.12,11.13,11.12,11.12,156700,1743306.0
000905.SZ,2026-05-06 11:12:00,11.12,11.12,11.11,11.11,61400,682443.0
000905.SZ,2026-05-06 11:13:00,11.11,11.11,11.1,11.11,11600,128865.0
000905.SZ,2026-05-06 11:14:00,11.1,11.11,11.09,11.09,12700,140988.0
000905.SZ,2026-05-06 11:15:00,11.1,11.1,11.09,11.1,11100,123132.0
000905.SZ,2026-05-06 11:16:00,11.09,11.1,11.09,11.1,16800,186317.0
000905.SZ,2026-05-06 11:17:00,11.09,11.09,11.08,11.08,8400,93134.0
000905.SZ,2026-05-06 11:18:00,11.08,11.08,11.08,11.08,8500,94189.0
000905.SZ,2026-05-06 11:19:00,11.09,11.09,11.08,11.08,19700,218454.0
000905.SZ,2026-05-06 11:20:00,11.08,11.09,11.08,11.09,18300,202902.0
000905.SZ,2026-05-06 11:21:00,11.09,11.1,11.09,11.09,27300,302857.0
000905.SZ,2026-05-06 11:22:00,11.1,11.1,11.09,11.09,39200,435066.0
000905.SZ,2026-05-06 11:23:00,11.09,11.1,11.09,11.09,5900,65436.0
000905.SZ,2026-05-06 11:24:00,11.09,11.09,11.09,11.09,19100,211819.0
000905.SZ,2026-05-06 11:25:00,11.08,11.09,11.08,11.09,29100,322487.0
000905.SZ,2026-05-06 11:26:00,11.08,11.09,11.08,11.09,18500,205159.0
000905.SZ,2026-05-06 11:27:00,11.09,11.1,11.09,11.1,2400,26633.0
000905.SZ,2026-05-06 11:28:00,11.1,11.1,11.09,11.1,16000,177551.0
000905.SZ,2026-05-06 11:29:00,11.1,11.1,11.1,11.1,33300,369630.0
000905.SZ,2026-05-06 11:30:00,11.1,11.1,11.09,11.09,9200,102091.0
000905.SZ,2026-05-06 13:01:00,11.1,11.11,11.09,11.09,48000,532604.0
000905.SZ,2026-05-06 13:02:00,11.1,11.1,11.09,11.09,36300,402585.0
000905.SZ,2026-05-06 13:03:00,11.1,11.1,11.09,11.09,34900,386952.0
000905.SZ,2026-05-06 13:04:00,11.09,11.09,11.09,11.09,1300,14417.0
000905.SZ,2026-05-06 13:05:00,11.09,11.09,11.08,11.08,12800,141886.0
000905.SZ,2026-05-06 13:06:00,11.09,11.09,11.08,11.09,2300,25497.0
000905.SZ,2026-05-06 13:07:00,11.09,11.09,11.07,11.08,53100,588341.0
000905.SZ,2026-05-06 13:08:00,11.08,11.09,11.08,11.09,23900,264817.0
000905.SZ,2026-05-06 13:09:00,11.08,11.09,11.08,11.09,6800,75364.0
000905.SZ,2026-05-06 13:10:00,11.09,11.09,11.08,11.09,32800,363487.0
000905.SZ,2026-05-06 13:11:00,11.09,11.09,11.08,11.09,12700,140756.0
000905.SZ,2026-05-06 13:12:00,11.09,11.09,11.07,11.07,64900,719080.0
000905.SZ,2026-05-06 13:13:00,11.08,11.08,11.07,11.07,40300,446149.0
000905.SZ,2026-05-06 13:14:00,11.07,11.07,11.06,11.06,317000,3495805.0
000905.SZ,2026-05-06 13:15:00,11.07,11.08,11.07,11.07,43000,476325.0
000905.SZ,2026-05-06 13:16:00,11.08,11.08,11.07,11.08,11500,127403.0
000905.SZ,2026-05-06 13:17:00,11.08,11.08,11.07,11.08,5600,62039.0
000905.SZ,2026-05-06 13:18:00,11.07,11.08,11.07,11.08,38300,424162.0
000905.SZ,2026-05-06 13:19:00,11.08,11.08,11.07,11.07,25100,277962.0
000905.SZ,2026-05-06 13:20:00,11.08,11.09,11.08,11.09,57300,634918.0
000905.SZ,2026-05-06 13:21:00,11.08,11.09,11.08,11.09,29200,323556.0
000905.SZ,2026-05-06 13:22:00,11.09,11.12,11.08,11.11,175700,1950130.0
000905.SZ,2026-05-06 13:23:00,11.11,11.11,11.09,11.1,9600,106561.0
000905.SZ,2026-05-06 13:24:00,11.1,11.1,11.09,11.1,11600,128747.0
000905.SZ,2026-05-06 13:25:00,11.09,11.1,11.08,11.09,22600,250635.0
000905.SZ,2026-05-06 13:26:00,11.09,11.09,11.08,11.09,3100,34371.0
000905.SZ,2026-05-06 13:27:00,11.08,11.09,11.08,11.08,31700,351295.0
000905.SZ,2026-05-06 13:28:00,11.09,11.09,11.08,11.09,19400,215022.0
000905.SZ,2026-05-06 13:29:00,11.08,11.09,11.08,11.09,23800,263712.0
000905.SZ,2026-05-06 13:30:00,11.09,11.09,11.08,11.09,8800,97515.0
000905.SZ,2026-05-06 13:31:00,11.08,11.09,11.08,11.09,10500,116421.0
000905.SZ,2026-05-06 13:32:00,11.09,11.09,11.08,11.09,29300,324834.0
000905.SZ,2026-05-06 13:33:00,11.09,11.09,11.08,11.08,28200,312481.0
000905.SZ,2026-05-06 13:34:00,11.08,11.09,11.08,11.08,12800,141848.0
000905.SZ,2026-05-06 13:35:00,11.09,11.09,11.08,11.09,30300,335920.0
000905.SZ,2026-05-06 13:36:00,11.08,11.09,11.08,11.08,12200,135205.0
000905.SZ,2026-05-06 13:37:00,11.08,11.09,11.08,11.08,9300,103050.0
000905.SZ,2026-05-06 13:38:00,11.08,11.09,11.08,11.08,21900,242679.0
000905.SZ,2026-05-06 13:39:00,11.09,11.09,11.08,11.08,4000,44335.0
000905.SZ,2026-05-06 13:40:00,11.09,11.09,11.08,11.08,2800,31029.0
000905.SZ,2026-05-06 13:41:00,11.08,11.08,11.08,11.08,15300,169524.0
000905.SZ,2026-05-06 13:42:00,11.08,11.09,11.08,11.08,42700,473236.0
000905.SZ,2026-05-06 13:43:00,11.09,11.09,11.07,11.08,12000,132959.0
000905.SZ,2026-05-06 13:44:00,11.08,11.08,11.07,11.07,47000,520319.0
000905.SZ,2026-05-06 13:45:00,11.08,11.08,11.07,11.07,3200,35445.0
000905.SZ,2026-05-06 13:46:00,11.07,11.08,11.07,11.08,18400,203835.0
000905.SZ,2026-05-06 13:47:00,11.08,11.08,11.07,11.08,29200,323293.0
000905.SZ,2026-05-06 13:48:00,11.07,11.07,11.07,11.07,2100,23247.0
000905.SZ,2026-05-06 13:49:00,11.07,11.08,11.07,11.08,4700,52036.0
000905.SZ,2026-05-06 13:50:00,11.08,11.08,11.07,11.07,5600,62012.0
000905.SZ,2026-05-06 13:51:00,11.07,11.07,11.07,11.07,3300,36531.0
000905.SZ,2026-05-06 13:52:00,11.08,11.08,11.07,11.07,4000,44299.0
000905.SZ,2026-05-06 13:53:00,11.07,11.07,11.07,11.07,17900,198153.0
000905.SZ,2026-05-06 13:54:00,11.07,11.07,11.07,11.07,51100,565677.0
000905.SZ,2026-05-06 13:55:00,11.07,11.07,11.07,11.07,12500,138375.0
000905.SZ,2026-05-06 13:56:00,11.08,11.08,11.07,11.08,23500,260151.0
000905.SZ,2026-05-06 13:57:00,11.07,11.07,11.07,11.07,25100,277857.0
000905.SZ,2026-05-06 13:58:00,11.06,11.07,11.06,11.06,37400,413646.0
000905.SZ,2026-05-06 13:59:00,11.06,11.06,11.05,11.05,31200,345055.0
000905.SZ,2026-05-06 14:00:00,11.06,11.07,11.05,11.06,17200,190247.0
000905.SZ,2026-05-06 14:01:00,11.06,11.06,11.06,11.06,10800,119448.0
000905.SZ,2026-05-06 14:02:00,11.05,11.06,11.05,11.05,17100,188984.0
000905.SZ,2026-05-06 14:03:00,11.05,11.06,11.05,11.05,51900,573552.0
000905.SZ,2026-05-06 14:04:00,11.05,11.05,11.05,11.05,26800,296112.0
000905.SZ,2026-05-06 14:05:00,11.05,11.05,11.05,11.05,36800,406640.0
000905.SZ,2026-05-06 14:06:00,11.05,11.05,11.04,11.04,74900,826921.0
000905.SZ,2026-05-06 14:07:00,11.04,11.06,11.04,11.05,24600,271808.0
000905.SZ,2026-05-06 14:08:00,11.05,11.06,11.04,11.04,41400,457470.0
000905.SZ,2026-05-06 14:09:00,11.04,11.04,11.04,11.04,85900,948336.0
000905.SZ,2026-05-06 14:10:00,11.03,11.04,11.03,11.03,44800,494228.0
000905.SZ,2026-05-06 14:11:00,11.03,11.03,11.02,11.03,56200,619354.0
000905.SZ,2026-05-06 14:12:00,11.02,11.03,11.02,11.02,35400,390121.0
000905.SZ,2026-05-06 14:13:00,11.02,11.03,11.02,11.02,20700,228163.0
000905.SZ,2026-05-06 14:14:00,11.03,11.03,11.02,11.03,55300,609887.0
000905.SZ,2026-05-06 14:15:00,11.03,11.04,11.03,11.04,37800,417241.0
000905.SZ,2026-05-06 14:16:00,11.04,11.05,11.04,11.04,127400,1406541.0
000905.SZ,2026-05-06 14:17:00,11.05,11.07,11.04,11.07,241600,2670565.0
000905.SZ,2026-05-06 14:18:00,11.07,11.07,11.07,11.07,33400,369738.0
000905.SZ,2026-05-06 14:19:00,11.07,11.07,11.06,11.07,33000,365220.0
000905.SZ,2026-05-06 14:20:00,11.07,11.07,11.07,11.07,11200,123984.0
000905.SZ,2026-05-06 14:21:00,11.07,11.07,11.06,11.07,44700,494594.0
000905.SZ,2026-05-06 14:22:00,11.07,11.07,11.07,11.07,3200,35424.0
000905.SZ,2026-05-06 14:23:00,11.07,11.07,11.06,11.06,6000,66419.0
000905.SZ,2026-05-06 14:24:00,11.07,11.07,11.06,11.06,7100,78537.0
000905.SZ,2026-05-06 14:25:00,11.06,11.07,11.06,11.06,14500,160389.0
000905.SZ,2026-05-06 14:26:00,11.06,11.07,11.06,11.06,39700,439122.0
000905.SZ,2026-05-06 14:27:00,11.06,11.06,11.05,11.05,30600,338257.0
000905.SZ,2026-05-06 14:28:00,11.05,11.06,11.05,11.05,3400,37572.0
000905.SZ,2026-05-06 14:29:00,11.04,11.06,11.04,11.05,62600,691584.0
000905.SZ,2026-05-06 14:30:00,11.06,11.06,11.05,11.05,3500,38696.0
000905.SZ,2026-05-06 14:31:00,11.06,11.06,11.05,11.05,5800,64099.0
000905.SZ,2026-05-06 14:32:00,11.05,11.06,11.05,11.05,13100,144815.0
000905.SZ,2026-05-06 14:33:00,11.06,11.06,11.06,11.06,35300,390352.0
000905.SZ,2026-05-06 14:34:00,11.06,11.06,11.05,11.05,38400,424455.0
000905.SZ,2026-05-06 14:35:00,11.05,11.06,11.05,11.06,83300,921120.0
000905.SZ,2026-05-06 14:36:00,11.07,11.07,11.06,11.06,73500,813390.0
000905.SZ,2026-05-06 14:37:00,11.07,11.07,11.06,11.06,2200,24340.0
000905.SZ,2026-05-06 14:38:00,11.06,11.07,11.06,11.06,25500,282051.0
000905.SZ,2026-05-06 14:39:00,11.06,11.07,11.05,11.06,35500,392530.0
000905.SZ,2026-05-06 14:40:00,11.07,11.07,11.06,11.07,20800,230063.0
000905.SZ,2026-05-06 14:41:00,11.06,11.07,11.06,11.07,12500,138277.0
000905.SZ,2026-05-06 14:42:00,11.07,11.07,11.06,11.06,17300,191394.0
000905.SZ,2026-05-06 14:43:00,11.06,11.07,11.06,11.06,22600,249990.0
000905.SZ,2026-05-06 14:44:00,11.06,11.06,11.06,11.06,33700,372723.0
000905.SZ,2026-05-06 14:45:00,11.07,11.07,11.06,11.07,15200,168178.0
000905.SZ,2026-05-06 14:46:00,11.07,11.07,11.05,11.05,42000,464519.0
000905.SZ,2026-05-06 14:47:00,11.06,11.07,11.06,11.06,49700,549695.0
000905.SZ,2026-05-06 14:48:00,11.06,11.07,11.06,11.07,13200,146025.0
000905.SZ,2026-05-06 14:49:00,11.06,11.07,11.06,11.07,35200,389365.0
000905.SZ,2026-05-06 14:50:00,11.06,11.07,11.06,11.07,26300,290975.0
000905.SZ,2026-05-06 14:51:00,11.07,11.07,11.06,11.06,35000,387213.0
000905.SZ,2026-05-06 14:52:00,11.07,11.07,11.06,11.06,40800,451365.0
000905.SZ,2026-05-06 14:53:00,11.06,11.07,11.06,11.06,86200,953712.0
000905.SZ,2026-05-06 14:54:00,11.07,11.07,11.06,11.06,88700,981746.0
000905.SZ,2026-05-06 14:55:00,11.07,11.07,11.06,11.06,65000,719110.0
000905.SZ,2026-05-06 14:56:00,11.06,11.06,11.06,11.06,145400,1608616.0
000905.SZ,2026-05-06 14:57:00,11.06,11.06,11.05,11.06,79500,878831.0
000905.SZ,2026-05-06 14:58:00,11.06,11.06,11.06,11.06,0,0.0
000905.SZ,2026-05-06 14:59:00,11.06,11.06,11.06,11.06,0,0.0
000905.SZ,2026-05-06 15:00:00,11.05,11.05,11.05,11.05,119100,1316055.0
000905.SZ,2026-05-07 09:30:00,11.13,11.14,11.13,11.13,124000,1380149.0
000905.SZ,2026-05-07 09:31:00,11.12,11.12,11.02,11.05,109400,1211030.0
000905.SZ,2026-05-07 09:32:00,11.04,11.08,11.02,11.07,129800,1434049.0
000905.SZ,2026-05-07 09:33:00,11.06,11.08,11.06,11.07,52900,585638.0
000905.SZ,2026-05-07 09:34:00,11.06,11.06,11.05,11.05,176200,1947528.0
000905.SZ,2026-05-07 09:35:00,11.05,11.06,11.05,11.06,33100,365799.0
000905.SZ,2026-05-07 09:36:00,11.05,11.06,11.03,11.03,224800,2481448.0
000905.SZ,2026-05-07 09:37:00,11.03,11.04,11.03,11.03,110600,1220635.0
000905.SZ,2026-05-07 09:38:00,11.03,11.05,11.03,11.04,170600,1882503.0
000905.SZ,2026-05-07 09:39:00,11.04,11.05,11.03,11.05,110900,1224502.0
000905.SZ,2026-05-07 09:40:00,11.05,11.09,11.05,11.09,81000,896624.0
000905.SZ,2026-05-07 09:41:00,11.08,11.12,11.08,11.12,78400,870497.0
000905.SZ,2026-05-07 09:42:00,11.13,11.13,11.1,11.11,104200,1158565.0
000905.SZ,2026-05-07 09:43:00,11.11,11.12,11.1,11.11,144400,1604205.0
000905.SZ,2026-05-07 09:44:00,11.12,11.12,11.09,11.09,90700,1007472.0
000905.SZ,2026-05-07 09:45:00,11.09,11.09,11.07,11.08,40100,444335.0
000905.SZ,2026-05-07 09:46:00,11.08,11.1,11.08,11.09,29200,323694.0
000905.SZ,2026-05-07 09:47:00,11.09,11.13,11.08,11.13,409100,4546263.0
000905.SZ,2026-05-07 09:48:00,11.12,11.17,11.12,11.16,535100,5963175.0
000905.SZ,2026-05-07 09:49:00,11.16,11.16,11.14,11.15,204100,2276714.0
000905.SZ,2026-05-07 09:50:00,11.15,11.15,11.13,11.13,49800,555173.0
000905.SZ,2026-05-07 09:51:00,11.13,11.15,11.13,11.13,27500,306319.0
000905.SZ,2026-05-07 09:52:00,11.14,11.15,11.13,11.14,43900,489154.0
000905.SZ,2026-05-07 09:53:00,11.14,11.15,11.14,11.15,29900,333266.0
000905.SZ,2026-05-07 09:54:00,11.15,11.15,11.14,11.14,52400,583982.0
000905.SZ,2026-05-07 09:55:00,11.15,11.15,11.14,11.15,97900,1091307.0
000905.SZ,2026-05-07 09:56:00,11.15,11.16,11.15,11.15,70800,790009.0
000905.SZ,2026-05-07 09:57:00,11.16,11.16,11.14,11.16,59600,664558.0
000905.SZ,2026-05-07 09:58:00,11.15,11.15,11.14,11.14,57300,638498.0
000905.SZ,2026-05-07 09:59:00,11.13,11.14,11.13,11.13,38400,427535.0
000905.SZ,2026-05-07 10:00:00,11.14,11.14,11.12,11.12,46500,517553.0
000905.SZ,2026-05-07 10:01:00,11.13,11.15,11.12,11.15,127100,1415796.0
000905.SZ,2026-05-07 10:02:00,11.16,11.17,11.15,11.16,146700,1637668.0
000905.SZ,2026-05-07 10:03:00,11.16,11.23,11.16,11.23,643200,7199298.0
000905.SZ,2026-05-07 10:04:00,11.22,11.23,11.2,11.2,134300,1506191.0
000905.SZ,2026-05-07 10:05:00,11.2,11.25,11.2,11.25,379700,4266538.0
000905.SZ,2026-05-07 10:06:00,11.24,11.25,11.22,11.23,161000,1808711.0
000905.SZ,2026-05-07 10:07:00,11.23,11.24,11.22,11.22,114500,1285693.0
000905.SZ,2026-05-07 10:08:00,11.22,11.22,11.2,11.21,128500,1441366.0
000905.SZ,2026-05-07 10:09:00,11.21,11.23,11.21,11.22,93100,1044907.0
000905.SZ,2026-05-07 10:10:00,11.22,11.23,11.22,11.23,21700,243634.0
000905.SZ,2026-05-07 10:11:00,11.23,11.23,11.21,11.21,32300,362396.0
000905.SZ,2026-05-07 10:12:00,11.21,11.21,11.2,11.21,76400,856441.0
000905.SZ,2026-05-07 10:13:00,11.2,11.21,11.2,11.21,61400,687830.0
000905.SZ,2026-05-07 10:14:00,11.21,11.21,11.2,11.21,22800,255538.0
000905.SZ,2026-05-07 10:15:00,11.2,11.21,11.19,11.19,61700,691086.0
000905.SZ,2026-05-07 10:16:00,11.19,11.2,11.18,11.18,53000,592780.0
000905.SZ,2026-05-07 10:17:00,11.19,11.19,11.16,11.17,163900,1831079.0
000905.SZ,2026-05-07 10:18:00,11.18,11.18,11.16,11.16,96100,1073744.0
000905.SZ,2026-05-07 10:19:00,11.16,11.17,11.16,11.17,16200,180914.0
000905.SZ,2026-05-07 10:20:00,11.17,11.18,11.17,11.17,15900,177624.0
000905.SZ,2026-05-07 10:21:00,11.18,11.18,11.17,11.18,25000,279438.0
000905.SZ,2026-05-07 10:22:00,11.17,11.18,11.17,11.18,29400,328459.0
000905.SZ,2026-05-07 10:23:00,11.18,11.18,11.17,11.18,16700,186689.0
000905.SZ,2026-05-07 10:24:00,11.18,11.18,11.17,11.17,22800,254733.0
000905.SZ,2026-05-07 10:25:00,11.18,11.19,11.17,11.17,20700,231453.0
000905.SZ,2026-05-07 10:26:00,11.17,11.18,11.17,11.17,83300,930546.0
000905.SZ,2026-05-07 10:27:00,11.17,11.17,11.16,11.16,9600,107197.0
000905.SZ,2026-05-07 10:28:00,11.16,11.17,11.16,11.16,17800,198703.0
000905.SZ,2026-05-07 10:29:00,11.17,11.17,11.16,11.16,41000,457954.0
000905.SZ,2026-05-07 10:30:00,11.17,11.18,11.17,11.18,25200,281602.0
000905.SZ,2026-05-07 10:31:00,11.17,11.19,11.17,11.18,53800,601632.0
000905.SZ,2026-05-07 10:32:00,11.19,11.19,11.18,11.19,15500,173385.0
000905.SZ,2026-05-07 10:33:00,11.19,11.2,11.17,11.17,73700,824412.0
000905.SZ,2026-05-07 10:34:00,11.19,11.19,11.18,11.18,13900,155430.0
000905.SZ,2026-05-07 10:35:00,11.19,11.19,11.18,11.18,13500,150982.0
000905.SZ,2026-05-07 10:36:00,11.18,11.19,11.18,11.19,21800,243806.0
000905.SZ,2026-05-07 10:37:00,11.19,11.19,11.18,11.18,15000,167760.0
000905.SZ,2026-05-07 10:38:00,11.18,11.19,11.18,11.18,9600,107404.0
000905.SZ,2026-05-07 10:39:00,11.18,11.19,11.18,11.18,17900,200135.0
000905.SZ,2026-05-07 10:40:00,11.18,11.18,11.17,11.17,7900,88272.0
000905.SZ,2026-05-07 10:41:00,11.18,11.19,11.17,11.19,61400,686452.0
000905.SZ,2026-05-07 10:42:00,11.19,11.19,11.18,11.19,8400,93974.0
000905.SZ,2026-05-07 10:43:00,11.2,11.23,11.2,11.22,259200,2905455.0
