ts_code,trade_time,open,high,low,close,vol,amount
002965.SZ,2026-03-02 10:15:00,34.8,34.83,34.76,34.76,77685,2703558.8
002965.SZ,2026-03-02 10:16:00,34.76,34.78,34.75,34.76,81260,2825456.5
002965.SZ,2026-03-02 10:17:00,34.75,34.75,34.7,34.72,62610,2174602.2
002965.SZ,2026-03-02 10:18:00,34.71,34.71,34.7,34.71,57146,1983123.2
002965.SZ,2026-03-02 10:19:00,34.7,34.74,34.69,34.74,51769,1797787.1
002965.SZ,2026-03-02 10:20:00,34.74,34.76,34.73,34.76,28928,1005003.9
002965.SZ,2026-03-02 10:21:00,34.8,34.8,34.75,34.76,36090,1255045.5
002965.SZ,2026-03-02 10:22:00,34.75,34.83,34.75,34.83,29297,1019455.06
002965.SZ,2026-03-02 10:23:00,34.92,34.94,34.83,34.93,54334,1893483.4
002965.SZ,2026-03-02 10:24:00,34.95,34.97,34.91,34.92,85600,2992264.0
002965.SZ,2026-03-02 10:25:00,34.92,34.92,34.85,34.88,52700,1838983.0
002965.SZ,2026-03-02 10:26:00,34.87,34.87,34.84,34.86,20000,697092.0
002965.SZ,2026-03-02 10:27:00,34.85,34.86,34.83,34.85,40670,1417102.5
002965.SZ,2026-03-02 10:28:00,34.86,34.86,34.83,34.86,15830,551633.5
002965.SZ,2026-03-02 10:29:00,34.84,34.88,34.84,34.85,26100,909969.6
002965.SZ,2026-03-02 10:30:00,34.85,34.86,34.84,34.85,21320,742858.8
002965.SZ,2026-03-02 10:31:00,34.84,34.84,34.82,34.82,51880,1807325.0
002965.SZ,2026-03-02 10:32:00,34.83,34.83,34.83,34.83,5300,184599.0
002965.SZ,2026-03-02 10:33:00,34.83,34.84,34.82,34.82,14600,508501.0
002965.SZ,2026-03-02 10:34:00,34.84,34.86,34.84,34.86,12620,439832.8
002965.SZ,2026-03-02 10:35:00,34.86,34.96,34.86,34.93,20960,731829.2
002965.SZ,2026-03-02 10:36:00,34.96,34.96,34.95,34.96,15300,534818.0
002965.SZ,2026-03-02 10:37:00,34.96,34.97,34.93,34.95,22100,772599.0
002965.SZ,2026-03-02 10:38:00,34.95,34.95,34.94,34.94,18200,635951.0
002965.SZ,2026-03-02 10:39:00,34.94,34.95,34.92,34.93,16800,586907.0
002965.SZ,2026-03-02 10:40:00,34.93,34.98,34.93,34.98,8700,304172.0
002965.SZ,2026-03-02 10:41:00,34.98,35.0,34.98,35.0,9000,314920.0
002965.SZ,2026-03-02 10:42:00,35.0,35.0,34.99,35.0,17970,628897.0
002965.SZ,2026-03-02 10:43:00,35.01,35.03,35.0,35.0,17600,616164.0
002965.SZ,2026-03-02 10:44:00,35.01,35.01,34.99,34.99,13030,456020.0
002965.SZ,2026-03-02 10:45:00,34.98,34.99,34.98,34.98,8400,293867.0
002965.SZ,2026-03-02 10:46:00,34.97,34.97,34.96,34.97,5200,181846.0
002965.SZ,2026-03-02 10:47:00,34.98,34.98,34.97,34.97,9600,335717.0
002965.SZ,2026-03-02 10:48:00,34.97,34.97,34.92,34.92,6800,237677.0
002965.SZ,2026-03-02 10:49:00,34.91,34.95,34.91,34.95,5700,199080.4
002965.SZ,2026-03-02 10:50:00,34.95,34.98,34.95,34.98,29500,1031384.0
002965.SZ,2026-03-02 10:51:00,34.97,34.98,34.96,34.96,9500,332208.0
002965.SZ,2026-03-02 10:52:00,34.98,34.98,34.96,34.97,1900,66442.0
002965.SZ,2026-03-02 10:53:00,34.97,35.0,34.97,35.0,8400,293866.0
002965.SZ,2026-03-02 10:54:00,35.0,35.0,34.97,34.97,21100,738149.0
002965.SZ,2026-03-02 10:55:00,34.98,34.98,34.95,34.98,10300,360078.0
002965.SZ,2026-03-02 10:56:00,34.95,34.96,34.95,34.96,3100,108353.0
002965.SZ,2026-03-02 10:57:00,34.96,34.98,34.95,34.95,11500,402047.0
002965.SZ,2026-03-02 10:58:00,34.95,34.95,34.92,34.94,18600,649920.0
002965.SZ,2026-03-02 10:59:00,34.91,34.93,34.91,34.93,14620,510467.2
002965.SZ,2026-03-02 11:00:00,34.91,34.92,34.89,34.92,48100,1678843.2
002965.SZ,2026-03-02 11:01:00,34.92,34.92,34.89,34.91,14820,517265.2
002965.SZ,2026-03-02 11:02:00,34.91,34.91,34.88,34.89,6000,209323.0
002965.SZ,2026-03-02 11:03:00,34.89,34.9,34.89,34.9,4400,153522.0
002965.SZ,2026-03-02 11:04:00,34.89,34.92,34.88,34.91,15180,529861.0
002965.SZ,2026-03-02 11:05:00,34.91,34.93,34.91,34.92,1300,45405.0
002965.SZ,2026-03-02 11:06:00,34.92,34.92,34.9,34.91,20500,715729.0
002965.SZ,2026-03-02 11:07:00,34.89,34.9,34.88,34.89,16700,582584.0
002965.SZ,2026-03-02 11:08:00,34.89,34.91,34.87,34.89,10900,380330.0
002965.SZ,2026-03-02 11:09:00,34.89,34.89,34.87,34.88,4100,143054.0
002965.SZ,2026-03-02 11:10:00,34.9,34.91,34.88,34.91,8400,293095.0
002965.SZ,2026-03-02 11:11:00,34.91,34.91,34.89,34.9,3800,132631.0
002965.SZ,2026-03-02 11:12:00,34.89,34.89,34.89,34.89,4400,153516.0
002965.SZ,2026-03-02 11:13:00,34.89,34.89,34.88,34.88,12000,418574.0
002965.SZ,2026-03-02 11:14:00,34.88,34.88,34.87,34.87,5600,195284.0
002965.SZ,2026-03-02 11:15:00,34.87,34.88,34.87,34.87,10800,376673.0
002965.SZ,2026-03-02 11:16:00,34.87,34.88,34.83,34.83,25600,892460.0
002965.SZ,2026-03-02 11:17:00,34.83,34.85,34.83,34.85,6200,215957.0
002965.SZ,2026-03-02 11:18:00,34.83,34.83,34.8,34.8,20100,699817.0
002965.SZ,2026-03-02 11:19:00,34.8,34.81,34.8,34.8,11000,382808.0
002965.SZ,2026-03-02 11:20:00,34.8,34.81,34.8,34.81,5300,184448.0
002965.SZ,2026-03-02 11:21:00,34.81,34.82,34.8,34.82,11305,393480.0
002965.SZ,2026-03-02 11:22:00,34.8,34.81,34.77,34.77,43295,1506471.9
002965.SZ,2026-03-02 11:23:00,34.77,34.77,34.76,34.76,20605,716297.6
002965.SZ,2026-03-02 11:24:00,34.79,34.79,34.76,34.78,8300,288583.0
002965.SZ,2026-03-02 11:25:00,34.79,34.81,34.79,34.79,10100,351439.0
002965.SZ,2026-03-02 11:26:00,34.78,34.8,34.78,34.79,4800,166982.0
002965.SZ,2026-03-02 11:27:00,34.79,34.81,34.79,34.81,9700,337580.0
002965.SZ,2026-03-02 11:28:00,34.82,34.82,34.79,34.79,16600,577831.0
002965.SZ,2026-03-02 11:29:00,34.8,34.83,34.79,34.83,25500,887604.0
002965.SZ,2026-03-02 11:30:00,34.8,34.87,34.8,34.87,2500,87094.0
002965.SZ,2026-03-02 13:01:00,34.88,34.9,34.87,34.87,20600,718398.0
002965.SZ,2026-03-02 13:02:00,34.87,34.88,34.86,34.86,15700,547423.0
002965.SZ,2026-03-02 13:03:00,34.87,34.96,34.87,34.94,9700,338780.0
002965.SZ,2026-03-02 13:04:00,34.94,34.97,34.92,34.96,19300,674775.0
002965.SZ,2026-03-02 13:05:00,34.96,34.98,34.93,34.93,20400,713226.0
002965.SZ,2026-03-02 13:06:00,34.93,34.93,34.9,34.93,10100,352724.0
002965.SZ,2026-03-02 13:07:00,34.9,34.93,34.9,34.91,3200,111714.0
002965.SZ,2026-03-02 13:08:00,34.91,34.93,34.91,34.93,4900,171066.0
002965.SZ,2026-03-02 13:09:00,34.93,34.93,34.91,34.92,15800,551605.0
002965.SZ,2026-03-02 13:10:00,34.91,34.92,34.91,34.91,3100,108222.0
002965.SZ,2026-03-02 13:11:00,34.91,34.91,34.9,34.9,6000,209420.0
002965.SZ,2026-03-02 13:12:00,34.9,34.96,34.9,34.95,16800,586795.0
002965.SZ,2026-03-02 13:13:00,34.95,35.0,34.95,34.99,10150,354929.5
002965.SZ,2026-03-02 13:14:00,34.98,35.0,34.97,34.99,7800,272818.0
002965.SZ,2026-03-02 13:15:00,35.0,35.0,34.99,34.99,2700,94499.0
002965.SZ,2026-03-02 13:16:00,35.0,35.0,34.98,34.98,9500,332448.0
002965.SZ,2026-03-02 13:17:00,34.98,35.0,34.98,34.98,1200,41984.0
002965.SZ,2026-03-02 13:18:00,34.99,35.01,34.99,35.01,3800,133006.0
002965.SZ,2026-03-02 13:19:00,35.0,35.01,35.0,35.01,3300,115516.0
002965.SZ,2026-03-02 13:20:00,35.01,35.05,35.01,35.05,6300,220597.0
002965.SZ,2026-03-02 13:21:00,35.05,35.14,35.05,35.1,27100,951450.0
002965.SZ,2026-03-02 13:22:00,35.13,35.13,35.1,35.1,11600,407436.0
002965.SZ,2026-03-02 13:23:00,35.1,35.14,35.1,35.14,9230,324146.9
002965.SZ,2026-03-02 13:24:00,35.14,35.14,35.13,35.13,9300,326777.0
002965.SZ,2026-03-02 13:25:00,35.13,35.15,35.12,35.12,4000,140513.0
002965.SZ,2026-03-02 13:26:00,35.12,35.13,35.12,35.12,1900,66729.0
002965.SZ,2026-03-02 13:27:00,35.12,35.13,35.11,35.12,15200,533803.0
002965.SZ,2026-03-02 13:28:00,35.12,35.13,35.1,35.12,7200,252837.0
002965.SZ,2026-03-02 13:29:00,35.11,35.11,35.1,35.1,3200,112343.0
002965.SZ,2026-03-02 13:30:00,35.12,35.12,35.09,35.09,16300,572134.0
002965.SZ,2026-03-02 13:31:00,35.09,35.12,35.09,35.09,9600,336960.0
002965.SZ,2026-03-02 13:32:00,35.11,35.11,35.07,35.07,5600,196468.0
002965.SZ,2026-03-02 13:33:00,35.07,35.07,35.06,35.06,6700,234933.0
002965.SZ,2026-03-02 13:34:00,35.07,35.07,35.06,35.07,7700,269966.0
002965.SZ,2026-03-02 13:35:00,35.07,35.07,35.06,35.07,4600,161312.0
002965.SZ,2026-03-02 13:36:00,35.07,35.07,35.05,35.05,2900,101666.0
002965.SZ,2026-03-02 13:37:00,35.05,35.06,35.05,35.06,4800,168278.0
002965.SZ,2026-03-02 13:38:00,35.05,35.06,35.05,35.05,4500,157742.0
002965.SZ,2026-03-02 13:39:00,35.05,35.05,35.03,35.04,2900,101627.0
002965.SZ,2026-03-02 13:40:00,35.09,35.1,35.04,35.04,19100,669983.0
002965.SZ,2026-03-02 13:41:00,35.05,35.05,35.04,35.04,4800,168215.0
002965.SZ,2026-03-02 13:42:00,35.04,35.05,35.04,35.04,6000,210271.0
002965.SZ,2026-03-02 13:43:00,35.04,35.09,35.04,35.09,6400,224428.0
002965.SZ,2026-03-02 13:44:00,35.06,35.1,35.04,35.04,8100,284154.0
002965.SZ,2026-03-02 13:45:00,35.1,35.1,35.02,35.02,12800,448490.0
002965.SZ,2026-03-02 13:46:00,35.03,35.03,35.01,35.02,8100,283661.0
002965.SZ,2026-03-02 13:47:00,35.04,35.04,35.01,35.01,6500,227634.0
002965.SZ,2026-03-02 13:48:00,35.01,35.02,35.01,35.02,2900,101550.0
002965.SZ,2026-03-02 13:49:00,35.01,35.02,35.0,35.01,17700,619703.0
002965.SZ,2026-03-02 13:50:00,35.02,35.02,35.0,35.0,27700,969511.0
002965.SZ,2026-03-02 13:51:00,35.0,35.0,34.99,34.99,9000,314994.0
002965.SZ,2026-03-02 13:52:00,34.99,35.0,34.97,34.97,15100,528370.0
002965.SZ,2026-03-02 13:53:00,34.97,34.98,34.95,34.95,2800,97914.0
002965.SZ,2026-03-02 13:54:00,34.97,34.98,34.95,34.96,8600,300801.0
002965.SZ,2026-03-02 13:55:00,34.97,34.97,34.94,34.94,10800,377593.0
002965.SZ,2026-03-02 13:56:00,34.94,34.94,34.92,34.92,20300,709066.0
002965.SZ,2026-03-02 13:57:00,34.92,34.93,34.92,34.92,6300,220013.0
002965.SZ,2026-03-02 13:58:00,34.92,34.92,34.91,34.91,14100,492272.0
002965.SZ,2026-03-02 13:59:00,34.92,34.92,34.91,34.91,600,20949.0
002965.SZ,2026-03-02 14:00:00,34.92,34.92,34.91,34.92,7000,244396.0
002965.SZ,2026-03-02 14:01:00,34.92,34.93,34.92,34.92,10000,349242.0
002965.SZ,2026-03-02 14:02:00,34.92,34.93,34.91,34.91,3800,132693.0
002965.SZ,2026-03-02 14:03:00,34.91,34.91,34.9,34.91,10060,351186.0
002965.SZ,2026-03-02 14:04:00,34.9,34.91,34.9,34.91,15500,540966.0
002965.SZ,2026-03-02 14:05:00,34.9,34.91,34.9,34.91,8220,286882.0
002965.SZ,2026-03-02 14:06:00,34.9,34.91,34.9,34.9,12820,447419.0
002965.SZ,2026-03-02 14:07:00,34.89,34.89,34.88,34.88,10700,373229.0
002965.SZ,2026-03-02 14:08:00,34.88,34.89,34.87,34.88,7800,272049.0
002965.SZ,2026-03-02 14:09:00,34.88,34.91,34.88,34.9,8600,300062.2
002965.SZ,2026-03-02 14:10:00,34.89,34.92,34.89,34.92,18380,641618.0
002965.SZ,2026-03-02 14:11:00,34.91,34.92,34.89,34.9,7920,276470.0
002965.SZ,2026-03-02 14:12:00,34.9,34.91,34.9,34.91,2480,86555.0
002965.SZ,2026-03-02 14:13:00,34.9,34.91,34.9,34.9,5700,198945.0
002965.SZ,2026-03-02 14:14:00,34.9,34.91,34.9,34.9,10000,349016.0
002965.SZ,2026-03-02 14:15:00,34.9,34.91,34.9,34.9,11900,415311.0
002965.SZ,2026-03-02 14:16:00,34.9,34.91,34.89,34.89,9220,321817.0
002965.SZ,2026-03-02 14:17:00,34.9,34.9,34.89,34.89,5000,174464.0
002965.SZ,2026-03-02 14:18:00,34.89,34.9,34.88,34.88,8200,286106.0
002965.SZ,2026-03-02 14:19:00,34.88,34.89,34.88,34.89,900,31400.0
002965.SZ,2026-03-02 14:20:00,34.89,34.89,34.88,34.89,8000,279110.0
002965.SZ,2026-03-02 14:21:00,34.89,34.9,34.89,34.9,8080,281983.0
002965.SZ,2026-03-02 14:22:00,34.91,34.91,34.9,34.9,800,27927.0
002965.SZ,2026-03-02 14:23:00,34.9,34.91,34.9,34.9,15400,537587.0
002965.SZ,2026-03-02 14:24:00,34.91,34.91,34.9,34.9,7500,261798.0
002965.SZ,2026-03-02 14:25:00,34.9,34.9,34.89,34.9,14320,499749.0
002965.SZ,2026-03-02 14:26:00,34.89,34.89,34.88,34.89,17800,621036.0
002965.SZ,2026-03-02 14:27:00,34.89,34.9,34.88,34.89,5100,177927.0
002965.SZ,2026-03-02 14:28:00,34.9,34.9,34.89,34.9,13600,474614.0
002965.SZ,2026-03-02 14:29:00,34.89,34.9,34.89,34.89,4200,146544.0
002965.SZ,2026-03-02 14:30:00,34.9,34.9,34.88,34.88,27200,948986.0
002965.SZ,2026-03-02 14:31:00,34.88,34.89,34.88,34.88,13180,459806.4
002965.SZ,2026-03-02 14:32:00,34.88,34.89,34.88,34.89,11700,408107.0
002965.SZ,2026-03-02 14:33:00,34.89,34.89,34.88,34.88,15900,554623.0
002965.SZ,2026-03-02 14:34:00,34.89,34.89,34.88,34.88,9000,313943.0
002965.SZ,2026-03-02 14:35:00,34.88,34.89,34.87,34.88,11020,384363.6
002965.SZ,2026-03-02 14:36:00,34.87,34.88,34.87,34.87,6980,243397.6
002965.SZ,2026-03-02 14:37:00,34.87,34.89,34.87,34.88,10600,369732.0
002965.SZ,2026-03-02 14:38:00,34.88,34.88,34.87,34.88,9900,345298.0
002965.SZ,2026-03-02 14:39:00,34.88,34.89,34.87,34.87,18600,648702.0
002965.SZ,2026-03-02 14:40:00,34.87,34.88,34.87,34.87,4700,163904.0
002965.SZ,2026-03-02 14:41:00,34.87,34.88,34.87,34.87,22420,781793.4
002965.SZ,2026-03-02 14:42:00,34.87,34.87,34.83,34.83,63300,2206178.0
002965.SZ,2026-03-02 14:43:00,34.82,34.82,34.81,34.82,12800,445660.0
002965.SZ,2026-03-02 14:44:00,34.81,34.81,34.8,34.81,39500,1374780.0
002965.SZ,2026-03-02 14:45:00,34.8,34.83,34.8,34.82,37130,1292568.2
002965.SZ,2026-03-02 14:46:00,34.83,34.83,34.81,34.82,32400,1128246.0
002965.SZ,2026-03-02 14:47:00,34.81,34.83,34.81,34.83,26500,922610.0
002965.SZ,2026-03-02 14:48:00,34.82,34.86,34.81,34.86,39800,1386042.0
002965.SZ,2026-03-02 14:49:00,34.81,34.87,34.81,34.84,13380,466222.2
002965.SZ,2026-03-02 14:50:00,34.83,34.9,34.83,34.9,24130,841650.2
002965.SZ,2026-03-02 14:51:00,34.89,34.9,34.88,34.89,14200,495519.0
002965.SZ,2026-03-02 14:52:00,34.91,35.01,34.91,35.0,63290,2213546.0
002965.SZ,2026-03-02 14:53:00,34.92,35.01,34.92,34.98,55400,1939083.8
002965.SZ,2026-03-02 14:54:00,34.98,35.0,34.93,34.95,29034,1015046.25
002965.SZ,2026-03-02 14:55:00,34.95,34.97,34.94,34.94,41800,1461231.0
002965.SZ,2026-03-02 14:56:00,34.93,34.95,34.93,34.94,16700,583611.0
002965.SZ,2026-03-02 14:57:00,34.94,34.95,34.94,34.94,27300,953939.0
002965.SZ,2026-03-02 14:58:00,34.94,34.94,34.94,34.94,0,0.0
002965.SZ,2026-03-02 14:59:00,34.94,34.94,34.94,34.94,0,0.0
002965.SZ,2026-03-02 15:00:00,34.96,34.96,34.96,34.96,69793,2439963.2
002965.SZ,2026-03-03 09:30:00,34.8,34.95,34.8,34.82,21000,731317.0
002965.SZ,2026-03-03 09:31:00,34.93,34.93,34.83,34.88,46400,1619115.0
002965.SZ,2026-03-03 09:32:00,34.85,34.94,34.83,34.94,54015,1883881.0
002965.SZ,2026-03-03 09:33:00,34.91,34.96,34.87,34.95,97700,3411185.0
002965.SZ,2026-03-03 09:34:00,34.95,34.95,34.9,34.9,33600,1173292.0
002965.SZ,2026-03-03 09:35:00,34.9,34.9,34.82,34.82,106400,3710300.0
002965.SZ,2026-03-03 09:36:00,34.82,34.86,34.74,34.86,114100,3969656.0
002965.SZ,2026-03-03 09:37:00,34.86,34.89,34.83,34.83,34600,1205846.0
002965.SZ,2026-03-03 09:38:00,34.83,34.83,34.77,34.81,65800,2289637.0
002965.SZ,2026-03-03 09:39:00,34.81,34.81,34.76,34.77,51300,1783818.9
002965.SZ,2026-03-03 09:40:00,34.74,34.79,34.74,34.77,29677,1031593.9
002965.SZ,2026-03-03 09:41:00,34.77,34.78,34.71,34.73,69500,2415141.0
002965.SZ,2026-03-03 09:42:00,34.72,34.72,34.68,34.69,44500,1544324.0
002965.SZ,2026-03-03 09:43:00,34.68,34.68,34.61,34.63,60800,2106106.0
002965.SZ,2026-03-03 09:44:00,34.62,34.65,34.6,34.61,114700,3969500.0
002965.SZ,2026-03-03 09:45:00,34.61,34.61,34.55,34.56,82700,2860060.0
002965.SZ,2026-03-03 09:46:00,34.56,34.57,34.52,34.54,38190,1319267.8
002965.SZ,2026-03-03 09:47:00,34.54,34.55,34.48,34.48,94410,3258514.2
002965.SZ,2026-03-03 09:48:00,34.48,34.48,34.43,34.43,43800,1508823.0
002965.SZ,2026-03-03 09:49:00,34.42,34.43,34.4,34.42,57805,1989148.0
002965.SZ,2026-03-03 09:50:00,34.41,34.42,34.4,34.4,65500,2253751.0
002965.SZ,2026-03-03 09:51:00,34.4,34.41,34.38,34.38,46095,1585704.0
002965.SZ,2026-03-03 09:52:00,34.38,34.38,34.33,34.35,48300,1659524.0
002965.SZ,2026-03-03 09:53:00,34.34,34.34,34.26,34.26,44100,1512704.0
002965.SZ,2026-03-03 09:54:00,34.26,34.26,34.18,34.2,82100,2809698.0
002965.SZ,2026-03-03 09:55:00,34.2,34.21,34.16,34.2,56300,1925039.0
002965.SZ,2026-03-03 09:56:00,34.19,34.22,34.19,34.22,41335,1414089.0
002965.SZ,2026-03-03 09:57:00,34.22,34.29,34.22,34.29,41500,1421880.0
002965.SZ,2026-03-03 09:58:00,34.3,34.32,34.27,34.27,34700,1190151.0
002965.SZ,2026-03-03 09:59:00,34.26,34.29,34.26,34.28,17000,582623.0
002965.SZ,2026-03-03 10:00:00,34.27,34.27,34.2,34.2,56200,1923397.0
002965.SZ,2026-03-03 10:01:00,34.2,34.22,34.19,34.21,35700,1220990.0
002965.SZ,2026-03-03 10:02:00,34.21,34.22,34.2,34.22,30741,1051771.0
002965.SZ,2026-03-03 10:03:00,34.22,34.29,34.22,34.28,35400,1211992.0
002965.SZ,2026-03-03 10:04:00,34.27,34.3,34.26,34.29,29700,1018165.0
002965.SZ,2026-03-03 10:05:00,34.29,34.29,34.22,34.23,27300,934924.0
002965.SZ,2026-03-03 10:06:00,34.23,34.23,34.19,34.19,49709,1700143.1
002965.SZ,2026-03-03 10:07:00,34.19,34.19,34.1,34.1,78615,2684704.8
002965.SZ,2026-03-03 10:08:00,34.11,34.23,34.09,34.23,85800,2929559.0
002965.SZ,2026-03-03 10:09:00,34.21,34.22,34.17,34.21,22500,769574.0
002965.SZ,2026-03-03 10:10:00,34.2,34.23,34.15,34.16,21085,721166.75
002965.SZ,2026-03-03 10:11:00,34.26,34.26,34.17,34.17,72200,2469448.0
002965.SZ,2026-03-03 10:12:00,34.17,34.17,34.15,34.16,21000,717210.0
002965.SZ,2026-03-03 10:13:00,34.15,34.16,34.1,34.1,41115,1403755.2
002965.SZ,2026-03-03 10:14:00,34.1,34.15,34.1,34.11,32500,1108920.0
002965.SZ,2026-03-03 10:15:00,34.12,34.15,34.11,34.15,9000,307190.0
002965.SZ,2026-03-03 10:16:00,34.15,34.15,34.0,34.0,75700,2580115.0
002965.SZ,2026-03-03 10:17:00,34.03,34.03,34.0,34.01,39000,1326576.0
002965.SZ,2026-03-03 10:18:00,34.01,34.02,34.0,34.02,27900,948820.0
002965.SZ,2026-03-03 10:19:00,34.01,34.03,34.0,34.01,83000,2822396.0
002965.SZ,2026-03-03 10:20:00,34.0,34.02,34.0,34.02,137496,4675637.0
002965.SZ,2026-03-03 10:21:00,34.06,34.06,34.0,34.02,41400,1407978.0
002965.SZ,2026-03-03 10:22:00,34.02,34.06,34.0,34.06,44400,1510377.0
002965.SZ,2026-03-03 10:23:00,34.02,34.1,34.02,34.1,41600,1417390.0
002965.SZ,2026-03-03 10:24:00,34.1,34.16,34.1,34.13,28120,959581.0
002965.SZ,2026-03-03 10:25:00,34.13,34.19,34.11,34.19,20190,689171.0
002965.SZ,2026-03-03 10:26:00,34.18,34.18,34.15,34.18,16000,546880.0
002965.SZ,2026-03-03 10:27:00,34.19,34.2,34.18,34.19,17430,596010.4
002965.SZ,2026-03-03 10:28:00,34.19,34.24,34.19,34.24,20790,711091.1
002965.SZ,2026-03-03 10:29:00,34.24,34.24,34.16,34.16,25410,868975.1
002965.SZ,2026-03-03 10:30:00,34.15,34.15,34.11,34.11,11900,406327.0
002965.SZ,2026-03-03 10:31:00,34.11,34.13,34.11,34.12,9500,324081.0
002965.SZ,2026-03-03 10:32:00,34.12,34.15,34.12,34.15,7800,266257.0
002965.SZ,2026-03-03 10:33:00,34.15,34.17,34.12,34.15,46000,1570141.0
002965.SZ,2026-03-03 10:34:00,34.16,34.16,34.1,34.1,26000,887040.0
002965.SZ,2026-03-03 10:35:00,34.09,34.1,34.06,34.08,28600,974693.0
002965.SZ,2026-03-03 10:36:00,34.04,34.08,34.03,34.08,32100,1092888.0
002965.SZ,2026-03-03 10:37:00,34.08,34.1,34.06,34.07,11070,377285.2
002965.SZ,2026-03-03 10:38:00,34.1,34.14,34.08,34.12,12030,410662.6
002965.SZ,2026-03-03 10:39:00,34.15,34.15,34.14,34.14,11100,378997.0
002965.SZ,2026-03-03 10:40:00,34.14,34.15,34.11,34.12,7170,244686.4
002965.SZ,2026-03-03 10:41:00,34.12,34.12,34.07,34.08,13600,463726.0
002965.SZ,2026-03-03 10:42:00,34.07,34.13,34.04,34.13,51580,1757118.8
