ts_code,trade_time,open,high,low,close,vol,amount
000565.SZ,2026-04-01 10:47:00,7.4,7.4,7.38,7.38,34000,251267.0
000565.SZ,2026-04-01 10:48:00,7.38,7.38,7.38,7.38,13100,96690.0
000565.SZ,2026-04-01 10:49:00,7.39,7.39,7.38,7.38,29600,218453.0
000565.SZ,2026-04-01 10:50:00,7.39,7.39,7.37,7.37,21000,154838.0
000565.SZ,2026-04-01 10:51:00,7.37,7.39,7.37,7.38,23500,173382.0
000565.SZ,2026-04-01 10:52:00,7.39,7.39,7.38,7.39,21500,158788.0
000565.SZ,2026-04-01 10:53:00,7.38,7.39,7.38,7.39,11800,87137.0
000565.SZ,2026-04-01 10:54:00,7.39,7.39,7.38,7.38,4100,30297.0
000565.SZ,2026-04-01 10:55:00,7.39,7.39,7.38,7.39,10600,78289.0
000565.SZ,2026-04-01 10:56:00,7.39,7.4,7.39,7.4,8100,59861.0
000565.SZ,2026-04-01 10:57:00,7.39,7.39,7.39,7.39,16400,121195.0
000565.SZ,2026-04-01 10:58:00,7.39,7.39,7.38,7.38,4400,32489.0
000565.SZ,2026-04-01 10:59:00,7.38,7.39,7.38,7.38,45400,335065.0
000565.SZ,2026-04-01 11:00:00,7.38,7.39,7.38,7.38,115400,851638.0
000565.SZ,2026-04-01 11:01:00,7.37,7.37,7.36,7.37,88300,650748.0
000565.SZ,2026-04-01 11:02:00,7.37,7.37,7.36,7.37,82700,608738.0
000565.SZ,2026-04-01 11:03:00,7.36,7.37,7.36,7.37,4100,30201.0
000565.SZ,2026-04-01 11:04:00,7.36,7.36,7.36,7.36,700,5152.0
000565.SZ,2026-04-01 11:05:00,7.36,7.37,7.35,7.36,40800,300284.0
000565.SZ,2026-04-01 11:06:00,7.35,7.36,7.35,7.35,8300,61058.0
000565.SZ,2026-04-01 11:07:00,7.36,7.36,7.35,7.36,2600,19121.0
000565.SZ,2026-04-01 11:08:00,7.36,7.36,7.35,7.36,15900,116907.0
000565.SZ,2026-04-01 11:09:00,7.35,7.36,7.35,7.36,5700,41906.0
000565.SZ,2026-04-01 11:10:00,7.36,7.36,7.35,7.36,4000,29405.0
000565.SZ,2026-04-01 11:11:00,7.35,7.36,7.35,7.35,2400,17646.0
000565.SZ,2026-04-01 11:12:00,7.35,7.35,7.35,7.35,4000,29400.0
000565.SZ,2026-04-01 11:13:00,7.36,7.36,7.36,7.36,10700,78747.0
000565.SZ,2026-04-01 11:14:00,7.36,7.36,7.35,7.35,13200,97125.0
000565.SZ,2026-04-01 11:15:00,7.35,7.36,7.35,7.35,13900,102167.0
000565.SZ,2026-04-01 11:16:00,7.36,7.36,7.35,7.35,6100,44873.0
000565.SZ,2026-04-01 11:17:00,7.36,7.36,7.35,7.36,3800,27961.0
000565.SZ,2026-04-01 11:18:00,7.36,7.36,7.35,7.36,28900,212703.0
000565.SZ,2026-04-01 11:19:00,7.36,7.36,7.35,7.36,9500,69913.0
000565.SZ,2026-04-01 11:20:00,7.36,7.36,7.35,7.35,72200,530741.0
000565.SZ,2026-04-01 11:21:00,7.36,7.36,7.34,7.35,78800,579165.0
000565.SZ,2026-04-01 11:22:00,7.35,7.35,7.34,7.34,46000,337652.0
000565.SZ,2026-04-01 11:23:00,7.33,7.34,7.33,7.33,9000,66050.0
000565.SZ,2026-04-01 11:24:00,7.34,7.35,7.33,7.34,23300,171007.0
000565.SZ,2026-04-01 11:25:00,7.34,7.34,7.33,7.33,2500,18341.0
000565.SZ,2026-04-01 11:26:00,7.33,7.34,7.33,7.34,17600,129163.0
000565.SZ,2026-04-01 11:27:00,7.34,7.34,7.33,7.34,6600,48437.0
000565.SZ,2026-04-01 11:28:00,7.34,7.34,7.34,7.34,3000,22020.0
000565.SZ,2026-04-01 11:29:00,7.33,7.34,7.33,7.34,12100,88812.0
000565.SZ,2026-04-01 11:30:00,7.34,7.34,7.33,7.34,12300,90272.0
000565.SZ,2026-04-01 13:01:00,7.34,7.36,7.34,7.34,61300,450258.0
000565.SZ,2026-04-01 13:02:00,7.34,7.35,7.34,7.35,8700,63866.0
000565.SZ,2026-04-01 13:03:00,7.35,7.36,7.35,7.36,24300,178606.0
000565.SZ,2026-04-01 13:04:00,7.36,7.36,7.36,7.36,2400,17664.0
000565.SZ,2026-04-01 13:05:00,7.35,7.36,7.35,7.36,7000,51466.0
000565.SZ,2026-04-01 13:06:00,7.35,7.36,7.35,7.35,1000,7352.0
000565.SZ,2026-04-01 13:07:00,7.35,7.35,7.35,7.35,1000,7350.0
000565.SZ,2026-04-01 13:08:00,7.35,7.35,7.35,7.35,8200,60273.0
000565.SZ,2026-04-01 13:09:00,7.36,7.36,7.35,7.35,5700,41904.0
000565.SZ,2026-04-01 13:10:00,7.35,7.36,7.35,7.36,2400,17642.0
000565.SZ,2026-04-01 13:11:00,7.36,7.36,7.35,7.36,3100,22809.0
000565.SZ,2026-04-01 13:12:00,7.36,7.36,7.35,7.35,28600,210238.0
000565.SZ,2026-04-01 13:13:00,7.35,7.36,7.35,7.36,23600,173671.0
000565.SZ,2026-04-01 13:14:00,7.37,7.37,7.36,7.36,8800,64841.0
000565.SZ,2026-04-01 13:15:00,7.37,7.37,7.36,7.36,4600,33894.0
000565.SZ,2026-04-01 13:16:00,7.37,7.37,7.36,7.36,6000,44162.0
000565.SZ,2026-04-01 13:17:00,7.36,7.36,7.36,7.36,10700,78752.0
000565.SZ,2026-04-01 13:18:00,7.36,7.36,7.35,7.35,41700,306608.0
000565.SZ,2026-04-01 13:19:00,7.36,7.36,7.36,7.36,21300,156768.0
000565.SZ,2026-04-01 13:20:00,7.35,7.36,7.35,7.36,25900,190595.0
000565.SZ,2026-04-01 13:21:00,7.36,7.36,7.35,7.36,9500,69916.0
000565.SZ,2026-04-01 13:22:00,7.35,7.35,7.35,7.35,16400,120540.0
000565.SZ,2026-04-01 13:23:00,7.35,7.35,7.35,7.35,38100,280035.0
000565.SZ,2026-04-01 13:24:00,7.35,7.35,7.34,7.35,25100,184460.0
000565.SZ,2026-04-01 13:25:00,7.35,7.35,7.34,7.35,3500,25712.0
000565.SZ,2026-04-01 13:26:00,7.35,7.36,7.35,7.35,11000,80851.0
000565.SZ,2026-04-01 13:27:00,7.35,7.35,7.34,7.35,11600,85259.0
000565.SZ,2026-04-01 13:28:00,7.35,7.36,7.35,7.36,2200,16174.0
000565.SZ,2026-04-01 13:29:00,7.36,7.36,7.36,7.36,21000,154560.0
000565.SZ,2026-04-01 13:30:00,7.36,7.37,7.36,7.37,3300,24291.0
000565.SZ,2026-04-01 13:31:00,7.37,7.37,7.36,7.37,19300,142232.0
000565.SZ,2026-04-01 13:32:00,7.37,7.37,7.37,7.37,9800,72226.0
000565.SZ,2026-04-01 13:33:00,7.38,7.38,7.37,7.38,8500,62729.0
000565.SZ,2026-04-01 13:34:00,7.38,7.38,7.36,7.37,16800,123819.0
000565.SZ,2026-04-01 13:35:00,7.36,7.37,7.36,7.37,2500,18403.0
000565.SZ,2026-04-01 13:36:00,7.36,7.36,7.35,7.36,34700,255384.0
000565.SZ,2026-04-01 13:37:00,7.35,7.36,7.35,7.36,18100,133212.0
000565.SZ,2026-04-01 13:38:00,7.36,7.36,7.36,7.36,15100,111136.0
000565.SZ,2026-04-01 13:39:00,7.36,7.36,7.36,7.36,1300,9568.0
000565.SZ,2026-04-01 13:40:00,7.36,7.36,7.36,7.36,5600,41216.0
000565.SZ,2026-04-01 13:41:00,7.36,7.37,7.36,7.36,5600,41226.0
000565.SZ,2026-04-01 13:42:00,7.36,7.37,7.36,7.37,38300,282117.0
000565.SZ,2026-04-01 13:43:00,7.37,7.37,7.37,7.37,9200,67804.0
000565.SZ,2026-04-01 13:44:00,7.37,7.37,7.36,7.36,11800,86951.0
000565.SZ,2026-04-01 13:45:00,7.37,7.37,7.37,7.37,3400,25058.0
000565.SZ,2026-04-01 13:46:00,7.37,7.37,7.37,7.37,6500,47905.0
000565.SZ,2026-04-01 13:47:00,7.38,7.38,7.37,7.37,13300,98020.0
000565.SZ,2026-04-01 13:48:00,7.36,7.37,7.36,7.36,7200,52995.0
000565.SZ,2026-04-01 13:49:00,7.36,7.36,7.36,7.36,8500,62562.0
000565.SZ,2026-04-01 13:50:00,7.36,7.37,7.36,7.36,2200,16193.0
000565.SZ,2026-04-01 13:51:00,7.37,7.37,7.36,7.36,1400,10305.0
000565.SZ,2026-04-01 13:52:00,7.36,7.37,7.36,7.37,2400,17667.0
000565.SZ,2026-04-01 13:53:00,7.37,7.37,7.36,7.36,11300,83220.0
000565.SZ,2026-04-01 13:54:00,7.36,7.37,7.36,7.37,3600,26530.0
000565.SZ,2026-04-01 13:55:00,7.36,7.36,7.35,7.35,81300,598110.0
000565.SZ,2026-04-01 13:56:00,7.35,7.36,7.35,7.36,16600,122016.0
000565.SZ,2026-04-01 13:57:00,7.35,7.35,7.33,7.35,124700,915646.0
000565.SZ,2026-04-01 13:58:00,7.33,7.35,7.33,7.35,49800,365520.0
000565.SZ,2026-04-01 13:59:00,7.34,7.35,7.34,7.35,38500,282803.0
000565.SZ,2026-04-01 14:00:00,7.36,7.36,7.35,7.35,18200,133772.0
000565.SZ,2026-04-01 14:01:00,7.35,7.35,7.34,7.34,18800,138082.0
000565.SZ,2026-04-01 14:02:00,7.35,7.35,7.34,7.35,7400,54330.0
000565.SZ,2026-04-01 14:03:00,7.34,7.34,7.33,7.34,60100,441034.0
000565.SZ,2026-04-01 14:04:00,7.35,7.35,7.35,7.35,11800,86722.0
000565.SZ,2026-04-01 14:05:00,7.35,7.35,7.34,7.35,1600,11747.0
000565.SZ,2026-04-01 14:06:00,7.35,7.35,7.34,7.34,4700,34524.0
000565.SZ,2026-04-01 14:07:00,7.35,7.35,7.34,7.35,41600,305353.0
000565.SZ,2026-04-01 14:08:00,7.34,7.35,7.34,7.34,16700,122586.0
000565.SZ,2026-04-01 14:09:00,7.34,7.34,7.33,7.33,11800,86592.0
000565.SZ,2026-04-01 14:10:00,7.34,7.34,7.32,7.33,57900,424412.0
000565.SZ,2026-04-01 14:11:00,7.33,7.33,7.33,7.33,3500,25654.0
000565.SZ,2026-04-01 14:12:00,7.33,7.33,7.33,7.33,26400,193512.0
000565.SZ,2026-04-01 14:13:00,7.33,7.34,7.32,7.33,7700,56436.0
000565.SZ,2026-04-01 14:14:00,7.33,7.34,7.32,7.34,9500,69647.0
000565.SZ,2026-04-01 14:15:00,7.34,7.34,7.32,7.34,10000,73314.0
000565.SZ,2026-04-01 14:16:00,7.33,7.34,7.33,7.34,8200,60182.0
000565.SZ,2026-04-01 14:17:00,7.34,7.34,7.33,7.34,600,4403.0
000565.SZ,2026-04-01 14:18:00,7.33,7.34,7.33,7.33,12300,90184.0
000565.SZ,2026-04-01 14:19:00,7.34,7.34,7.34,7.34,7900,57986.0
000565.SZ,2026-04-01 14:20:00,7.34,7.34,7.33,7.34,600,4403.0
000565.SZ,2026-04-01 14:21:00,7.34,7.34,7.34,7.34,6100,44774.0
000565.SZ,2026-04-01 14:22:00,7.34,7.35,7.34,7.35,51900,380962.0
000565.SZ,2026-04-01 14:23:00,7.35,7.35,7.34,7.35,5100,37476.0
000565.SZ,2026-04-01 14:24:00,7.35,7.35,7.35,7.35,8400,61700.0
000565.SZ,2026-04-01 14:25:00,7.34,7.35,7.34,7.35,8400,61730.0
000565.SZ,2026-04-01 14:26:00,7.35,7.35,7.34,7.35,17000,124805.0
000565.SZ,2026-04-01 14:27:00,7.35,7.35,7.34,7.34,17400,127812.0
000565.SZ,2026-04-01 14:28:00,7.34,7.35,7.34,7.35,3000,22022.0
000565.SZ,2026-04-01 14:29:00,7.35,7.35,7.35,7.35,2300,16905.0
000565.SZ,2026-04-01 14:30:00,7.35,7.35,7.34,7.34,8900,65343.0
000565.SZ,2026-04-01 14:31:00,7.34,7.35,7.34,7.35,10000,73401.0
000565.SZ,2026-04-01 14:32:00,7.35,7.35,7.34,7.35,13200,96899.0
000565.SZ,2026-04-01 14:33:00,7.34,7.35,7.34,7.34,49600,364367.0
000565.SZ,2026-04-01 14:34:00,7.34,7.35,7.34,7.35,10400,76353.0
000565.SZ,2026-04-01 14:35:00,7.35,7.35,7.34,7.34,11700,85894.0
000565.SZ,2026-04-01 14:36:00,7.34,7.35,7.34,7.34,8000,58738.0
000565.SZ,2026-04-01 14:37:00,7.34,7.35,7.34,7.35,18000,132144.0
000565.SZ,2026-04-01 14:38:00,7.35,7.35,7.34,7.35,6800,49969.0
000565.SZ,2026-04-01 14:39:00,7.35,7.36,7.35,7.36,127700,939521.0
000565.SZ,2026-04-01 14:40:00,7.36,7.36,7.35,7.35,3300,24283.0
000565.SZ,2026-04-01 14:41:00,7.35,7.36,7.35,7.36,15300,112588.0
000565.SZ,2026-04-01 14:42:00,7.35,7.36,7.35,7.35,7500,55131.0
000565.SZ,2026-04-01 14:43:00,7.36,7.36,7.35,7.36,27300,200923.0
000565.SZ,2026-04-01 14:44:00,7.36,7.37,7.35,7.35,18000,132427.0
000565.SZ,2026-04-01 14:45:00,7.36,7.37,7.35,7.35,16500,121424.0
000565.SZ,2026-04-01 14:46:00,7.37,7.38,7.35,7.37,37200,274096.0
000565.SZ,2026-04-01 14:47:00,7.37,7.38,7.37,7.37,11800,87001.0
000565.SZ,2026-04-01 14:48:00,7.38,7.38,7.38,7.38,27250,201101.0
000565.SZ,2026-04-01 14:49:00,7.38,7.39,7.38,7.38,17100,126182.0
000565.SZ,2026-04-01 14:50:00,7.38,7.4,7.38,7.39,28400,209892.0
000565.SZ,2026-04-01 14:51:00,7.38,7.39,7.38,7.38,21300,157225.0
000565.SZ,2026-04-01 14:52:00,7.38,7.4,7.38,7.4,60600,447702.0
000565.SZ,2026-04-01 14:53:00,7.39,7.4,7.39,7.39,50400,372785.0
000565.SZ,2026-04-01 14:54:00,7.4,7.4,7.39,7.39,10200,75396.0
000565.SZ,2026-04-01 14:55:00,7.4,7.4,7.39,7.39,11200,82812.0
000565.SZ,2026-04-01 14:56:00,7.39,7.4,7.39,7.4,18700,138237.0
000565.SZ,2026-04-01 14:57:00,7.4,7.4,7.39,7.4,35800,264849.0
000565.SZ,2026-04-01 14:58:00,7.4,7.4,7.4,7.4,0,0.0
000565.SZ,2026-04-01 14:59:00,7.4,7.4,7.4,7.4,0,0.0
000565.SZ,2026-04-01 15:00:00,7.4,7.4,7.4,7.4,139700,1033780.0
000565.SZ,2026-04-02 09:30:00,7.38,7.39,7.38,7.38,44400,327887.0
000565.SZ,2026-04-02 09:31:00,7.41,7.41,7.35,7.39,93500,689040.0
000565.SZ,2026-04-02 09:32:00,7.4,7.43,7.37,7.42,135500,1002472.0
000565.SZ,2026-04-02 09:33:00,7.42,7.45,7.42,7.43,108700,807718.25
000565.SZ,2026-04-02 09:34:00,7.42,7.45,7.42,7.43,85900,638619.0
000565.SZ,2026-04-02 09:35:00,7.44,7.44,7.41,7.42,24900,184875.0
000565.SZ,2026-04-02 09:36:00,7.41,7.42,7.4,7.4,26200,194154.0
000565.SZ,2026-04-02 09:37:00,7.4,7.43,7.4,7.43,46500,344494.0
000565.SZ,2026-04-02 09:38:00,7.42,7.43,7.42,7.43,15000,111339.0
000565.SZ,2026-04-02 09:39:00,7.43,7.44,7.42,7.43,54400,404384.0
000565.SZ,2026-04-02 09:40:00,7.44,7.44,7.42,7.42,34300,254809.0
000565.SZ,2026-04-02 09:41:00,7.43,7.43,7.41,7.41,53300,395340.0
000565.SZ,2026-04-02 09:42:00,7.42,7.43,7.4,7.43,44500,329861.0
000565.SZ,2026-04-02 09:43:00,7.43,7.43,7.41,7.41,102000,756321.0
000565.SZ,2026-04-02 09:44:00,7.41,7.41,7.4,7.41,33000,244385.0
000565.SZ,2026-04-02 09:45:00,7.41,7.42,7.41,7.42,48150,356882.0
000565.SZ,2026-04-02 09:46:00,7.41,7.44,7.41,7.44,64100,476053.5
000565.SZ,2026-04-02 09:47:00,7.44,7.44,7.43,7.44,63200,470053.0
000565.SZ,2026-04-02 09:48:00,7.43,7.44,7.42,7.42,144000,1069958.0
000565.SZ,2026-04-02 09:49:00,7.41,7.41,7.4,7.4,35600,263618.0
000565.SZ,2026-04-02 09:50:00,7.39,7.4,7.38,7.38,41200,304365.0
000565.SZ,2026-04-02 09:51:00,7.38,7.38,7.37,7.37,29100,214669.0
000565.SZ,2026-04-02 09:52:00,7.37,7.37,7.36,7.36,71800,529161.0
000565.SZ,2026-04-02 09:53:00,7.37,7.37,7.36,7.37,18500,136261.0
000565.SZ,2026-04-02 09:54:00,7.37,7.39,7.37,7.39,37000,273212.0
000565.SZ,2026-04-02 09:55:00,7.4,7.4,7.39,7.39,15100,111599.0
000565.SZ,2026-04-02 09:56:00,7.39,7.4,7.39,7.4,27800,205670.0
000565.SZ,2026-04-02 09:57:00,7.39,7.39,7.39,7.39,100,739.0
000565.SZ,2026-04-02 09:58:00,7.39,7.4,7.39,7.4,39100,288990.0
000565.SZ,2026-04-02 09:59:00,7.39,7.4,7.39,7.39,25100,185494.0
000565.SZ,2026-04-02 10:00:00,7.4,7.4,7.39,7.39,16100,119057.0
000565.SZ,2026-04-02 10:01:00,7.39,7.39,7.38,7.38,16300,120456.0
000565.SZ,2026-04-02 10:02:00,7.38,7.38,7.37,7.38,22500,166034.0
000565.SZ,2026-04-02 10:03:00,7.38,7.38,7.37,7.37,70700,521397.0
000565.SZ,2026-04-02 10:04:00,7.36,7.38,7.36,7.38,43100,317587.0
000565.SZ,2026-04-02 10:05:00,7.38,7.38,7.37,7.37,24900,183503.0
000565.SZ,2026-04-02 10:06:00,7.37,7.37,7.37,7.37,24400,179828.0
000565.SZ,2026-04-02 10:07:00,7.37,7.37,7.37,7.37,13300,97910.0
000565.SZ,2026-04-02 10:08:00,7.37,7.37,7.36,7.37,30500,224493.0
000565.SZ,2026-04-02 10:09:00,7.36,7.36,7.35,7.35,82600,607892.0
000565.SZ,2026-04-02 10:10:00,7.35,7.36,7.35,7.36,13900,102286.0
000565.SZ,2026-04-02 10:11:00,7.37,7.37,7.35,7.36,25800,189876.0
000565.SZ,2026-04-02 10:12:00,7.36,7.36,7.34,7.34,111200,817229.0
000565.SZ,2026-04-02 10:13:00,7.34,7.34,7.34,7.34,44400,325896.0
000565.SZ,2026-04-02 10:14:00,7.32,7.33,7.32,7.32,41600,304783.0
000565.SZ,2026-04-02 10:15:00,7.33,7.34,7.32,7.34,34900,255804.0
000565.SZ,2026-04-02 10:16:00,7.34,7.34,7.33,7.34,5200,38147.0
000565.SZ,2026-04-02 10:17:00,7.33,7.34,7.32,7.33,44800,328428.0
000565.SZ,2026-04-02 10:18:00,7.33,7.33,7.33,7.33,14400,105545.0
000565.SZ,2026-04-02 10:19:00,7.33,7.33,7.31,7.31,83300,609993.0
000565.SZ,2026-04-02 10:20:00,7.31,7.31,7.31,7.31,16400,119884.0
000565.SZ,2026-04-02 10:21:00,7.31,7.31,7.31,7.31,20600,150586.0
000565.SZ,2026-04-02 10:22:00,7.32,7.33,7.31,7.33,112100,820229.0
000565.SZ,2026-04-02 10:23:00,7.33,7.33,7.33,7.33,40500,296865.0
000565.SZ,2026-04-02 10:24:00,7.33,7.33,7.32,7.32,41700,305360.0
000565.SZ,2026-04-02 10:25:00,7.33,7.33,7.32,7.32,33000,241580.0
000565.SZ,2026-04-02 10:26:00,7.33,7.33,7.32,7.33,19900,145777.0
000565.SZ,2026-04-02 10:27:00,7.33,7.33,7.32,7.33,10100,74025.0
000565.SZ,2026-04-02 10:28:00,7.33,7.34,7.33,7.33,27700,203050.0
000565.SZ,2026-04-02 10:29:00,7.33,7.34,7.33,7.34,10000,73303.0
000565.SZ,2026-04-02 10:30:00,7.34,7.34,7.32,7.32,9900,72572.0
000565.SZ,2026-04-02 10:31:00,7.32,7.35,7.32,7.34,78900,578845.0
000565.SZ,2026-04-02 10:32:00,7.35,7.35,7.35,7.35,19900,146265.0
000565.SZ,2026-04-02 10:33:00,7.35,7.36,7.35,7.36,8400,61768.0
000565.SZ,2026-04-02 10:34:00,7.35,7.35,7.34,7.35,22900,168264.0
000565.SZ,2026-04-02 10:35:00,7.34,7.35,7.34,7.35,7000,51398.0
000565.SZ,2026-04-02 10:36:00,7.35,7.35,7.33,7.33,41300,302957.0
000565.SZ,2026-04-02 10:37:00,7.33,7.33,7.32,7.32,82900,606869.0
000565.SZ,2026-04-02 10:38:00,7.31,7.32,7.31,7.32,7600,55625.0
000565.SZ,2026-04-02 10:39:00,7.32,7.33,7.31,7.31,26000,190306.0
000565.SZ,2026-04-02 10:40:00,7.31,7.32,7.31,7.31,14100,103078.0
000565.SZ,2026-04-02 10:41:00,7.32,7.33,7.31,7.32,32300,236397.0
000565.SZ,2026-04-02 10:42:00,7.32,7.32,7.32,7.32,3900,28547.0
000565.SZ,2026-04-02 10:43:00,7.32,7.32,7.31,7.31,24000,175650.0
000565.SZ,2026-04-02 10:44:00,7.32,7.32,7.31,7.32,8900,65122.0
000565.SZ,2026-04-02 10:45:00,7.32,7.32,7.32,7.32,100,732.0
