ts_code,trade_time,open,high,low,close,vol,amount
001221.SZ,2026-06-01 10:30:00,50.89,50.91,50.85,50.91,1700,86457.0
001221.SZ,2026-06-01 10:31:00,50.84,50.85,50.84,50.85,800,40679.0
001221.SZ,2026-06-01 10:32:00,50.87,50.92,50.87,50.92,2500,127248.0
001221.SZ,2026-06-01 10:33:00,50.92,51.0,50.92,50.96,10600,540344.0
001221.SZ,2026-06-01 10:34:00,50.96,50.96,50.82,50.89,10700,544398.0
001221.SZ,2026-06-01 10:35:00,50.9,50.9,50.81,50.81,2100,106752.0
001221.SZ,2026-06-01 10:36:00,50.81,50.82,50.8,50.82,4100,208313.0
001221.SZ,2026-06-01 10:37:00,50.82,50.82,50.82,50.82,1000,50820.0
001221.SZ,2026-06-01 10:38:00,50.82,50.83,50.82,50.83,7200,365900.0
001221.SZ,2026-06-01 10:39:00,50.81,50.82,50.73,50.73,12400,629801.0
001221.SZ,2026-06-01 10:40:00,50.71,50.75,50.68,50.68,6700,339718.0
001221.SZ,2026-06-01 10:41:00,50.75,50.76,50.75,50.75,2700,137045.0
001221.SZ,2026-06-01 10:42:00,50.72,50.72,50.67,50.67,1300,65889.0
001221.SZ,2026-06-01 10:43:00,50.66,50.66,50.51,50.51,16300,824263.0
001221.SZ,2026-06-01 10:44:00,50.42,50.43,50.38,50.43,31800,1605087.0
001221.SZ,2026-06-01 10:45:00,50.44,50.44,50.4,50.4,14400,725984.0
001221.SZ,2026-06-01 10:46:00,50.4,50.41,50.35,50.35,14000,705181.0
001221.SZ,2026-06-01 10:47:00,50.35,50.35,50.3,50.31,15700,790099.0
001221.SZ,2026-06-01 10:48:00,50.32,50.34,50.31,50.31,8700,437798.0
001221.SZ,2026-06-01 10:49:00,50.3,50.32,50.3,50.3,6700,337063.0
001221.SZ,2026-06-01 10:50:00,50.3,50.3,50.21,50.28,19500,980430.0
001221.SZ,2026-06-01 10:51:00,50.26,50.29,50.18,50.19,12500,627752.0
001221.SZ,2026-06-01 10:52:00,50.18,50.18,50.1,50.1,9400,471016.0
001221.SZ,2026-06-01 10:53:00,50.1,50.1,50.0,50.1,28200,1412012.0
001221.SZ,2026-06-01 10:54:00,50.04,50.12,50.04,50.1,7200,360683.6
001221.SZ,2026-06-01 10:55:00,50.1,50.11,50.02,50.02,4400,220315.0
001221.SZ,2026-06-01 10:56:00,50.03,50.07,50.0,50.05,10800,540270.0
001221.SZ,2026-06-01 10:57:00,50.05,50.05,50.02,50.02,6900,345167.0
001221.SZ,2026-06-01 10:58:00,50.03,50.04,50.01,50.04,2200,110049.0
001221.SZ,2026-06-01 10:59:00,50.04,50.07,50.03,50.07,4000,200181.0
001221.SZ,2026-06-01 11:00:00,50.07,50.07,50.05,50.07,3000,150177.0
001221.SZ,2026-06-01 11:01:00,50.07,50.1,50.07,50.09,8300,415683.0
001221.SZ,2026-06-01 11:02:00,50.08,50.08,50.0,50.01,23600,1181073.0
001221.SZ,2026-06-01 11:03:00,50.01,50.01,49.91,49.91,34200,1709762.0
001221.SZ,2026-06-01 11:04:00,49.91,49.92,49.88,49.92,10100,504052.0
001221.SZ,2026-06-01 11:05:00,49.92,49.92,49.84,49.84,19000,947775.0
001221.SZ,2026-06-01 11:06:00,49.84,49.86,49.8,49.81,13900,692746.0
001221.SZ,2026-06-01 11:07:00,49.82,49.82,49.63,49.71,18000,894858.0
001221.SZ,2026-06-01 11:08:00,49.71,49.71,49.61,49.66,9200,456627.0
001221.SZ,2026-06-01 11:09:00,49.68,49.74,49.6,49.6,25100,1245682.0
001221.SZ,2026-06-01 11:10:00,49.61,49.76,49.61,49.76,7900,392638.0
001221.SZ,2026-06-01 11:11:00,49.73,49.75,49.69,49.73,6300,313169.0
001221.SZ,2026-06-01 11:12:00,49.74,50.24,49.74,50.12,35500,1774592.0
001221.SZ,2026-06-01 11:13:00,50.13,50.18,50.07,50.11,7400,370824.0
001221.SZ,2026-06-01 11:14:00,50.2,50.2,50.1,50.1,2400,120380.0
001221.SZ,2026-06-01 11:15:00,50.07,50.08,50.01,50.03,2300,115099.0
001221.SZ,2026-06-01 11:16:00,50.0,50.03,50.0,50.02,2400,120011.0
001221.SZ,2026-06-01 11:17:00,50.02,50.02,50.0,50.01,2400,120017.0
001221.SZ,2026-06-01 11:18:00,50.0,50.02,49.9,49.99,5700,284904.0
001221.SZ,2026-06-01 11:19:00,50.01,50.01,49.99,49.99,1300,64996.0
001221.SZ,2026-06-01 11:20:00,49.99,49.99,49.95,49.95,900,44983.0
001221.SZ,2026-06-01 11:21:00,49.95,50.01,49.9,49.97,5700,284766.0
001221.SZ,2026-06-01 11:22:00,49.92,50.05,49.9,49.9,28800,1439594.0
001221.SZ,2026-06-01 11:23:00,49.88,49.93,49.84,49.85,2300,114708.0
001221.SZ,2026-06-01 11:24:00,49.93,49.95,49.88,49.94,2860,142793.8
001221.SZ,2026-06-01 11:25:00,49.88,49.92,49.88,49.92,500,24949.0
001221.SZ,2026-06-01 11:26:00,49.92,49.92,49.85,49.85,2800,139680.0
001221.SZ,2026-06-01 11:27:00,49.85,49.9,49.85,49.88,4600,229404.0
001221.SZ,2026-06-01 11:28:00,49.88,49.88,49.87,49.87,3600,179546.0
001221.SZ,2026-06-01 11:29:00,49.91,49.92,49.88,49.9,3600,179612.0
001221.SZ,2026-06-01 11:30:00,49.9,49.91,49.89,49.89,2000,99814.0
001221.SZ,2026-06-01 13:01:00,49.91,49.98,49.91,49.98,5800,289624.0
001221.SZ,2026-06-01 13:02:00,50.0,50.01,49.97,49.99,14700,734990.0
001221.SZ,2026-06-01 13:03:00,50.03,50.08,50.03,50.08,2400,120085.0
001221.SZ,2026-06-01 13:04:00,50.05,50.05,49.97,49.99,2400,120066.0
001221.SZ,2026-06-01 13:05:00,50.01,50.05,49.99,50.05,1700,85065.0
001221.SZ,2026-06-01 13:06:00,50.05,50.1,50.05,50.1,7500,375687.0
001221.SZ,2026-06-01 13:07:00,50.1,50.1,50.09,50.09,1500,75124.0
001221.SZ,2026-06-01 13:08:00,50.08,50.08,49.98,49.98,4400,220134.0
001221.SZ,2026-06-01 13:09:00,49.96,49.96,49.91,49.91,2000,99878.0
001221.SZ,2026-06-01 13:10:00,49.91,49.97,49.91,49.91,2800,139832.0
001221.SZ,2026-06-01 13:11:00,49.96,49.96,49.93,49.93,800,39948.0
001221.SZ,2026-06-01 13:12:00,49.92,49.95,49.92,49.95,2300,114855.0
001221.SZ,2026-06-01 13:13:00,49.95,49.98,49.95,49.98,2100,104912.0
001221.SZ,2026-06-01 13:14:00,49.98,50.06,49.98,50.06,2500,125011.0
001221.SZ,2026-06-01 13:15:00,50.0,50.03,50.0,50.0,1300,65012.0
001221.SZ,2026-06-01 13:16:00,50.0,50.0,49.99,50.0,5700,284973.0
001221.SZ,2026-06-01 13:17:00,49.99,50.01,49.98,50.01,2100,104987.0
001221.SZ,2026-06-01 13:18:00,50.01,50.02,49.92,49.92,6900,344767.0
001221.SZ,2026-06-01 13:19:00,49.96,49.96,49.92,49.93,4900,244656.0
001221.SZ,2026-06-01 13:20:00,49.91,49.91,49.89,49.9,5200,259528.0
001221.SZ,2026-06-01 13:21:00,49.91,49.92,49.89,49.92,2300,114777.0
001221.SZ,2026-06-01 13:22:00,49.89,49.89,49.89,49.89,300,14967.0
001221.SZ,2026-06-01 13:23:00,49.92,49.96,49.92,49.96,7200,359561.0
001221.SZ,2026-06-01 13:24:00,49.94,50.08,49.94,50.07,11500,575223.0
001221.SZ,2026-06-01 13:25:00,49.98,50.0,49.97,50.0,800,39984.0
001221.SZ,2026-06-01 13:26:00,50.0,50.0,49.97,49.97,1100,54971.0
001221.SZ,2026-06-01 13:27:00,50.01,50.01,49.96,49.96,1400,69977.0
001221.SZ,2026-06-01 13:28:00,49.96,50.07,49.96,50.07,5500,275081.0
001221.SZ,2026-06-01 13:29:00,50.02,50.03,50.02,50.03,2000,100059.0
001221.SZ,2026-06-01 13:30:00,49.98,49.98,49.89,49.89,5700,284558.0
001221.SZ,2026-06-01 13:31:00,49.87,49.87,49.85,49.87,10468,522029.47
001221.SZ,2026-06-01 13:32:00,49.87,49.91,49.87,49.89,4000,199496.0
001221.SZ,2026-06-01 13:33:00,49.9,49.91,49.87,49.88,3100,154682.0
001221.SZ,2026-06-01 13:34:00,49.9,49.91,49.87,49.89,1800,89802.0
001221.SZ,2026-06-01 13:35:00,49.91,49.91,49.89,49.9,3200,159657.0
001221.SZ,2026-06-01 13:36:00,49.91,49.92,49.89,49.92,3800,189662.0
001221.SZ,2026-06-01 13:37:00,49.9,49.9,49.89,49.9,2700,134720.0
001221.SZ,2026-06-01 13:38:00,49.9,49.9,49.89,49.9,9300,463997.0
001221.SZ,2026-06-01 13:39:00,49.89,49.89,49.86,49.86,6200,309264.0
001221.SZ,2026-06-01 13:40:00,49.86,49.89,49.86,49.87,2300,114690.0
001221.SZ,2026-06-01 13:41:00,49.86,49.89,49.86,49.89,2300,114700.0
001221.SZ,2026-06-01 13:42:00,49.87,49.87,49.85,49.85,8932,445299.53
001221.SZ,2026-06-01 13:43:00,49.86,49.86,49.84,49.84,2200,109660.0
001221.SZ,2026-06-01 13:44:00,49.83,49.83,49.82,49.82,1300,64771.0
001221.SZ,2026-06-01 13:45:00,49.84,49.84,49.82,49.83,1700,84718.0
001221.SZ,2026-06-01 13:46:00,49.82,49.84,49.81,49.84,800,39856.0
001221.SZ,2026-06-01 13:47:00,49.84,49.84,49.8,49.8,8700,433422.0
001221.SZ,2026-06-01 13:48:00,49.82,49.82,49.75,49.76,16600,826687.0
001221.SZ,2026-06-01 13:49:00,49.76,49.94,49.75,49.94,7300,363714.0
001221.SZ,2026-06-01 13:50:00,49.94,50.04,49.93,49.93,5400,269800.0
001221.SZ,2026-06-01 13:51:00,49.96,49.96,49.77,49.8,5000,249282.0
001221.SZ,2026-06-01 13:52:00,49.78,49.86,49.78,49.86,5900,293842.0
001221.SZ,2026-06-01 13:53:00,49.81,49.86,49.78,49.79,12200,607586.0
001221.SZ,2026-06-01 13:54:00,49.79,49.79,49.75,49.75,3700,184157.0
001221.SZ,2026-06-01 13:55:00,49.76,49.76,49.75,49.75,1900,94536.0
001221.SZ,2026-06-01 13:56:00,49.78,49.78,49.75,49.78,2100,104518.0
001221.SZ,2026-06-01 13:57:00,49.78,49.83,49.77,49.83,4700,234095.0
001221.SZ,2026-06-01 13:58:00,49.86,49.87,49.84,49.87,2400,119653.0
001221.SZ,2026-06-01 13:59:00,49.9,49.96,49.9,49.96,2000,99852.0
001221.SZ,2026-06-01 14:00:00,49.96,49.96,49.81,49.81,6200,309365.0
001221.SZ,2026-06-01 14:01:00,49.85,49.85,49.8,49.85,2200,109660.0
001221.SZ,2026-06-01 14:02:00,49.84,49.84,49.81,49.81,1100,54801.0
001221.SZ,2026-06-01 14:03:00,49.81,49.86,49.81,49.86,4300,214293.0
001221.SZ,2026-06-01 14:04:00,49.86,49.87,49.83,49.83,3700,184426.0
001221.SZ,2026-06-01 14:05:00,49.83,49.83,49.8,49.8,4600,229110.0
001221.SZ,2026-06-01 14:06:00,49.8,49.81,49.8,49.81,1200,59763.0
001221.SZ,2026-06-01 14:07:00,49.81,49.82,49.81,49.82,2600,129514.0
001221.SZ,2026-06-01 14:08:00,49.83,49.83,49.82,49.83,1900,94672.0
001221.SZ,2026-06-01 14:09:00,49.83,49.83,49.82,49.82,1600,79724.0
001221.SZ,2026-06-01 14:10:00,49.82,49.82,49.77,49.77,4300,214147.0
001221.SZ,2026-06-01 14:11:00,49.78,49.78,49.78,49.78,3400,169270.0
001221.SZ,2026-06-01 14:12:00,49.78,49.79,49.78,49.79,1900,94592.0
001221.SZ,2026-06-01 14:13:00,49.79,49.79,49.74,49.74,7300,363303.0
001221.SZ,2026-06-01 14:14:00,49.7,49.71,49.68,49.71,8400,417507.0
001221.SZ,2026-06-01 14:15:00,49.68,49.7,49.68,49.7,2000,99382.0
001221.SZ,2026-06-01 14:16:00,49.68,49.68,49.66,49.66,1800,89412.0
001221.SZ,2026-06-01 14:17:00,49.66,49.68,49.66,49.67,6100,302944.0
001221.SZ,2026-06-01 14:18:00,49.67,49.67,49.63,49.63,7300,362465.0
001221.SZ,2026-06-01 14:19:00,49.62,49.67,49.61,49.67,9200,456610.0
001221.SZ,2026-06-01 14:20:00,49.67,49.67,49.6,49.6,14900,739219.0
001221.SZ,2026-06-01 14:21:00,49.6,49.62,49.6,49.62,6900,342263.0
001221.SZ,2026-06-01 14:22:00,49.61,49.61,49.61,49.61,400,19844.0
001221.SZ,2026-06-01 14:23:00,49.61,49.73,49.61,49.71,8000,397072.0
001221.SZ,2026-06-01 14:24:00,49.69,49.72,49.66,49.72,2800,139148.0
001221.SZ,2026-06-01 14:25:00,49.72,49.72,49.72,49.72,1300,64636.0
001221.SZ,2026-06-01 14:26:00,49.69,49.7,49.69,49.7,1100,54667.0
001221.SZ,2026-06-01 14:27:00,49.7,49.71,49.7,49.71,2507,124617.9
001221.SZ,2026-06-01 14:28:00,49.74,49.8,49.74,49.8,4000,199111.0
001221.SZ,2026-06-01 14:29:00,49.72,49.81,49.72,49.79,5800,288672.0
001221.SZ,2026-06-01 14:30:00,49.81,49.81,49.81,49.81,10400,517928.0
001221.SZ,2026-06-01 14:31:00,49.85,49.86,49.82,49.82,1200,59794.0
001221.SZ,2026-06-01 14:32:00,49.81,49.81,49.71,49.71,4900,243932.0
001221.SZ,2026-06-01 14:33:00,49.75,49.75,49.71,49.75,3300,164086.0
001221.SZ,2026-06-01 14:34:00,49.77,49.87,49.77,49.87,4400,219296.0
001221.SZ,2026-06-01 14:35:00,49.87,49.91,49.86,49.9,4000,199557.0
001221.SZ,2026-06-01 14:36:00,49.9,49.9,49.83,49.83,4200,209536.0
001221.SZ,2026-06-01 14:37:00,49.85,49.87,49.8,49.84,1600,79730.0
001221.SZ,2026-06-01 14:38:00,49.82,49.89,49.8,49.8,5300,264150.0
001221.SZ,2026-06-01 14:39:00,49.79,49.88,49.77,49.84,3300,164374.0
001221.SZ,2026-06-01 14:40:00,49.84,49.84,49.78,49.82,2200,109558.0
001221.SZ,2026-06-01 14:41:00,49.76,49.81,49.75,49.78,1100,54764.0
001221.SZ,2026-06-01 14:42:00,49.76,49.76,49.74,49.74,3000,149252.0
001221.SZ,2026-06-01 14:43:00,49.76,49.8,49.75,49.77,2900,144298.0
001221.SZ,2026-06-01 14:44:00,49.8,49.89,49.8,49.89,5400,269096.0
001221.SZ,2026-06-01 14:45:00,49.89,49.89,49.8,49.8,1300,64767.0
001221.SZ,2026-06-01 14:46:00,49.86,49.97,49.86,49.97,6900,344183.0
001221.SZ,2026-06-01 14:47:00,49.97,49.97,49.86,49.94,1800,89802.0
001221.SZ,2026-06-01 14:48:00,49.94,49.94,49.89,49.92,2900,144775.0
001221.SZ,2026-06-01 14:49:00,49.89,49.9,49.89,49.9,2300,114757.0
001221.SZ,2026-06-01 14:50:00,49.89,49.93,49.89,49.92,4000,199660.0
001221.SZ,2026-06-01 14:51:00,49.9,49.92,49.9,49.9,8600,429206.0
001221.SZ,2026-06-01 14:52:00,49.9,49.92,49.9,49.91,3400,169673.0
001221.SZ,2026-06-01 14:53:00,49.92,49.93,49.9,49.9,6200,309437.0
001221.SZ,2026-06-01 14:54:00,49.89,49.91,49.86,49.86,9620,479913.2
001221.SZ,2026-06-01 14:55:00,49.86,49.9,49.82,49.9,14800,737814.6
001221.SZ,2026-06-01 14:56:00,49.9,49.9,49.83,49.86,4700,234249.0
001221.SZ,2026-06-01 14:57:00,49.84,49.9,49.82,49.88,13200,657967.4
001221.SZ,2026-06-01 14:58:00,49.88,49.88,49.88,49.88,0,0.0
001221.SZ,2026-06-01 14:59:00,49.88,49.88,49.88,49.88,0,0.0
001221.SZ,2026-06-01 15:00:00,49.93,49.93,49.93,49.93,7420,370480.6
001221.SZ,2026-06-02 09:30:00,49.94,49.94,49.92,49.94,3100,154811.0
001221.SZ,2026-06-02 09:31:00,49.78,49.89,49.66,49.73,11200,557562.0
001221.SZ,2026-06-02 09:32:00,49.77,49.87,49.7,49.87,6500,323684.0
001221.SZ,2026-06-02 09:33:00,49.84,49.86,49.7,49.79,5600,278772.0
001221.SZ,2026-06-02 09:34:00,49.78,49.78,49.41,49.41,14600,724597.0
001221.SZ,2026-06-02 09:35:00,49.44,49.5,49.23,49.3,25100,1240395.0
001221.SZ,2026-06-02 09:36:00,49.32,49.32,49.16,49.18,6700,329828.0
001221.SZ,2026-06-02 09:37:00,49.15,49.15,48.88,48.88,19300,946594.0
001221.SZ,2026-06-02 09:38:00,49.0,49.2,48.8,49.16,41600,2040635.0
001221.SZ,2026-06-02 09:39:00,49.11,49.14,48.91,49.0,18700,916792.0
001221.SZ,2026-06-02 09:40:00,48.95,48.95,48.82,48.9,10400,508457.0
001221.SZ,2026-06-02 09:41:00,48.8,48.87,48.3,48.47,46100,2238486.0
001221.SZ,2026-06-02 09:42:00,48.52,48.52,48.18,48.21,59800,2888655.0
001221.SZ,2026-06-02 09:43:00,48.22,48.22,47.88,47.88,56600,2717293.0
001221.SZ,2026-06-02 09:44:00,47.88,47.91,47.52,47.64,35800,1710230.0
001221.SZ,2026-06-02 09:45:00,47.7,47.88,47.64,47.8,46860,2238939.5
001221.SZ,2026-06-02 09:46:00,47.88,48.09,47.78,48.08,44700,2145438.0
001221.SZ,2026-06-02 09:47:00,48.04,48.07,47.81,48.0,70300,3373649.0
001221.SZ,2026-06-02 09:48:00,48.01,48.1,48.0,48.08,13100,629057.0
001221.SZ,2026-06-02 09:49:00,48.07,48.07,47.79,47.79,9500,456015.0
001221.SZ,2026-06-02 09:50:00,47.91,48.04,47.91,48.04,14900,714764.0
001221.SZ,2026-06-02 09:51:00,48.0,48.34,48.0,48.3,26900,1297415.0
001221.SZ,2026-06-02 09:52:00,48.41,48.65,48.41,48.65,23700,1148664.0
001221.SZ,2026-06-02 09:53:00,48.72,49.09,48.66,49.0,56200,2744406.0
001221.SZ,2026-06-02 09:54:00,48.96,48.96,48.68,48.92,29900,1459048.0
001221.SZ,2026-06-02 09:55:00,48.92,48.92,48.75,48.75,17200,840690.0
001221.SZ,2026-06-02 09:56:00,48.75,48.83,48.75,48.77,8500,414489.0
001221.SZ,2026-06-02 09:57:00,48.72,48.72,48.62,48.66,4700,228851.0
001221.SZ,2026-06-02 09:58:00,48.68,48.81,48.68,48.81,15100,735991.0
001221.SZ,2026-06-02 09:59:00,48.84,49.12,48.84,49.12,22200,1087647.0
001221.SZ,2026-06-02 10:00:00,49.28,49.37,49.19,49.19,11600,571277.0
001221.SZ,2026-06-02 10:01:00,49.2,49.2,49.05,49.05,7900,388149.0
001221.SZ,2026-06-02 10:02:00,49.08,49.48,49.08,49.27,34300,1687203.0
001221.SZ,2026-06-02 10:03:00,49.32,49.32,49.18,49.28,9900,487460.0
001221.SZ,2026-06-02 10:04:00,49.28,49.3,49.08,49.13,12200,600550.0
001221.SZ,2026-06-02 10:05:00,49.14,49.14,48.88,48.93,7500,367371.0
001221.SZ,2026-06-02 10:06:00,48.96,48.96,48.87,48.96,7200,352029.0
001221.SZ,2026-06-02 10:07:00,48.95,49.04,48.92,48.92,13700,670764.0
001221.SZ,2026-06-02 10:08:00,48.94,49.05,48.91,48.91,11700,572746.0
001221.SZ,2026-06-02 10:09:00,48.91,48.91,48.76,48.84,9100,444529.0
001221.SZ,2026-06-02 10:10:00,48.84,48.89,48.83,48.89,4800,234483.0
001221.SZ,2026-06-02 10:11:00,48.89,49.04,48.89,49.04,4900,239628.0
001221.SZ,2026-06-02 10:12:00,49.04,49.05,48.64,48.64,33200,1622012.0
001221.SZ,2026-06-02 10:13:00,48.57,48.7,48.57,48.62,9900,481498.0
001221.SZ,2026-06-02 10:14:00,48.62,48.62,48.08,48.41,17400,843830.0
001221.SZ,2026-06-02 10:15:00,48.41,48.41,48.34,48.41,17400,841898.0
001221.SZ,2026-06-02 10:16:00,48.42,48.44,48.37,48.4,3400,164618.0
001221.SZ,2026-06-02 10:17:00,48.44,48.44,48.33,48.37,15900,769186.0
001221.SZ,2026-06-02 10:18:00,48.37,48.39,48.32,48.32,7700,372439.0
001221.SZ,2026-06-02 10:19:00,48.31,48.31,48.03,48.21,44100,2120930.0
001221.SZ,2026-06-02 10:20:00,48.24,48.24,48.22,48.23,2100,101302.0
001221.SZ,2026-06-02 10:21:00,48.23,48.25,48.02,48.02,11200,539625.0
001221.SZ,2026-06-02 10:22:00,48.02,48.13,48.02,48.09,6800,326897.0
001221.SZ,2026-06-02 10:23:00,48.08,48.08,48.04,48.04,5400,259472.0
001221.SZ,2026-06-02 10:24:00,48.04,48.06,48.01,48.06,6200,297819.0
001221.SZ,2026-06-02 10:25:00,48.05,48.16,48.05,48.16,18300,879473.0
001221.SZ,2026-06-02 10:26:00,48.17,48.18,48.17,48.17,2000,96344.0
001221.SZ,2026-06-02 10:27:00,48.15,48.16,48.15,48.16,2700,130010.0
001221.SZ,2026-06-02 10:28:00,48.12,48.12,48.09,48.11,15000,721574.0
001221.SZ,2026-06-02 10:29:00,48.13,48.15,48.13,48.15,8300,399609.0
001221.SZ,2026-06-02 10:30:00,48.2,48.21,48.16,48.2,2700,130161.0
001221.SZ,2026-06-02 10:31:00,48.21,48.3,48.2,48.3,19300,931577.0
001221.SZ,2026-06-02 10:32:00,48.26,48.26,48.22,48.23,6000,289422.0
001221.SZ,2026-06-02 10:33:00,48.23,48.23,48.09,48.09,5600,269886.0
001221.SZ,2026-06-02 10:34:00,48.13,48.19,48.08,48.19,10800,519675.0
001221.SZ,2026-06-02 10:35:00,48.28,48.28,48.2,48.22,1000,48218.0
001221.SZ,2026-06-02 10:36:00,48.22,48.41,48.09,48.41,11100,534977.0
001221.SZ,2026-06-02 10:37:00,48.25,48.25,48.19,48.19,22600,1089492.0
001221.SZ,2026-06-02 10:38:00,48.19,48.21,48.09,48.09,4700,226302.0
001221.SZ,2026-06-02 10:39:00,48.15,48.16,48.15,48.15,2000,96313.0
001221.SZ,2026-06-02 10:40:00,48.15,48.16,48.09,48.09,3500,168452.0
001221.SZ,2026-06-02 10:41:00,48.09,48.1,48.06,48.06,6000,288473.0
001221.SZ,2026-06-02 10:42:00,48.05,48.16,48.05,48.14,6800,327038.0
001221.SZ,2026-06-02 10:43:00,48.14,48.16,48.13,48.13,2100,101095.0
001221.SZ,2026-06-02 10:44:00,48.12,48.16,48.12,48.12,3700,178086.0
