ts_code,trade_time,open,high,low,close,vol,amount
002174.SZ,2026-03-02 10:56:00,10.69,10.69,10.67,10.67,41127,439046.1
002174.SZ,2026-03-02 10:57:00,10.67,10.67,10.66,10.66,38600,411650.0
002174.SZ,2026-03-02 10:58:00,10.66,10.68,10.66,10.68,39400,420397.28
002174.SZ,2026-03-02 10:59:00,10.68,10.68,10.67,10.67,19373,206886.9
002174.SZ,2026-03-02 11:00:00,10.68,10.68,10.67,10.67,46000,490871.0
002174.SZ,2026-03-02 11:01:00,10.67,10.67,10.66,10.66,58327,622092.06
002174.SZ,2026-03-02 11:02:00,10.67,10.67,10.66,10.67,32300,344379.0
002174.SZ,2026-03-02 11:03:00,10.67,10.67,10.66,10.67,49700,529971.0
002174.SZ,2026-03-02 11:04:00,10.67,10.67,10.66,10.66,57300,610997.0
002174.SZ,2026-03-02 11:05:00,10.67,10.67,10.66,10.66,21100,225062.0
002174.SZ,2026-03-02 11:06:00,10.66,10.67,10.66,10.66,25400,270910.0
002174.SZ,2026-03-02 11:07:00,10.67,10.67,10.65,10.65,89400,953093.0
002174.SZ,2026-03-02 11:08:00,10.67,10.68,10.67,10.68,185973,1983070.9
002174.SZ,2026-03-02 11:09:00,10.67,10.68,10.65,10.65,122100,1301872.0
002174.SZ,2026-03-02 11:10:00,10.66,10.66,10.65,10.65,80300,855312.0
002174.SZ,2026-03-02 11:11:00,10.65,10.66,10.65,10.66,50700,540383.0
002174.SZ,2026-03-02 11:12:00,10.66,10.67,10.65,10.65,66200,705674.0
002174.SZ,2026-03-02 11:13:00,10.65,10.66,10.65,10.66,21400,228045.0
002174.SZ,2026-03-02 11:14:00,10.66,10.66,10.64,10.64,70100,746435.0
002174.SZ,2026-03-02 11:15:00,10.64,10.64,10.62,10.62,85000,903659.0
002174.SZ,2026-03-02 11:16:00,10.62,10.63,10.62,10.62,73200,777462.0
002174.SZ,2026-03-02 11:17:00,10.62,10.62,10.61,10.62,47700,506460.0
002174.SZ,2026-03-02 11:18:00,10.61,10.62,10.61,10.62,27700,294033.0
002174.SZ,2026-03-02 11:19:00,10.62,10.62,10.61,10.61,56400,598599.0
002174.SZ,2026-03-02 11:20:00,10.61,10.62,10.61,10.61,26900,285522.0
002174.SZ,2026-03-02 11:21:00,10.62,10.62,10.61,10.61,50500,535873.0
002174.SZ,2026-03-02 11:22:00,10.61,10.62,10.61,10.61,11100,117796.0
002174.SZ,2026-03-02 11:23:00,10.62,10.62,10.61,10.62,42500,451294.0
002174.SZ,2026-03-02 11:24:00,10.62,10.62,10.61,10.61,38800,412039.0
002174.SZ,2026-03-02 11:25:00,10.62,10.63,10.62,10.62,74300,788869.0
002174.SZ,2026-03-02 11:26:00,10.62,10.63,10.61,10.61,124600,1322927.0
002174.SZ,2026-03-02 11:27:00,10.62,10.62,10.6,10.6,137300,1456698.0
002174.SZ,2026-03-02 11:28:00,10.6,10.61,10.6,10.61,83900,889992.0
002174.SZ,2026-03-02 11:29:00,10.6,10.62,10.6,10.62,40100,425622.0
002174.SZ,2026-03-02 11:30:00,10.62,10.64,10.62,10.64,26900,286000.0
002174.SZ,2026-03-02 13:01:00,10.64,10.65,10.63,10.64,132400,1408618.0
002174.SZ,2026-03-02 13:02:00,10.64,10.65,10.64,10.64,31400,334231.0
002174.SZ,2026-03-02 13:03:00,10.65,10.67,10.65,10.67,62300,663859.0
002174.SZ,2026-03-02 13:04:00,10.67,10.69,10.67,10.68,46100,492315.0
002174.SZ,2026-03-02 13:05:00,10.68,10.69,10.67,10.67,32300,344908.0
002174.SZ,2026-03-02 13:06:00,10.68,10.68,10.66,10.66,119700,1277138.0
002174.SZ,2026-03-02 13:07:00,10.65,10.67,10.65,10.66,25900,276067.0
002174.SZ,2026-03-02 13:08:00,10.65,10.68,10.65,10.67,48400,516441.0
002174.SZ,2026-03-02 13:09:00,10.67,10.68,10.66,10.66,14600,155776.0
002174.SZ,2026-03-02 13:10:00,10.66,10.67,10.66,10.66,5000,53313.0
002174.SZ,2026-03-02 13:11:00,10.67,10.67,10.65,10.65,32800,349727.0
002174.SZ,2026-03-02 13:12:00,10.66,10.67,10.65,10.67,36900,393465.0
002174.SZ,2026-03-02 13:13:00,10.67,10.69,10.67,10.69,128819,1375014.9
002174.SZ,2026-03-02 13:14:00,10.69,10.69,10.67,10.67,157100,1677673.8
002174.SZ,2026-03-02 13:15:00,10.7,10.7,10.68,10.68,72900,778708.0
002174.SZ,2026-03-02 13:16:00,10.69,10.71,10.69,10.7,59800,640106.94
002174.SZ,2026-03-02 13:17:00,10.71,10.72,10.71,10.71,88800,951363.0
002174.SZ,2026-03-02 13:18:00,10.71,10.72,10.71,10.72,32100,343925.0
002174.SZ,2026-03-02 13:19:00,10.71,10.72,10.7,10.71,33400,357736.0
002174.SZ,2026-03-02 13:20:00,10.71,10.72,10.71,10.71,26600,285031.0
002174.SZ,2026-03-02 13:21:00,10.72,10.73,10.72,10.73,72800,780826.0
002174.SZ,2026-03-02 13:22:00,10.73,10.73,10.72,10.73,51100,548130.0
002174.SZ,2026-03-02 13:23:00,10.73,10.74,10.72,10.73,52200,560060.0
002174.SZ,2026-03-02 13:24:00,10.73,10.74,10.73,10.74,79600,854701.0
002174.SZ,2026-03-02 13:25:00,10.74,10.75,10.73,10.74,82000,880424.0
002174.SZ,2026-03-02 13:26:00,10.75,10.75,10.74,10.74,97200,1044684.0
002174.SZ,2026-03-02 13:27:00,10.74,10.75,10.74,10.74,18700,200914.0
002174.SZ,2026-03-02 13:28:00,10.74,10.74,10.73,10.74,45500,488644.0
002174.SZ,2026-03-02 13:29:00,10.73,10.74,10.73,10.73,128700,1380970.0
002174.SZ,2026-03-02 13:30:00,10.73,10.73,10.71,10.72,44100,472815.0
002174.SZ,2026-03-02 13:31:00,10.72,10.72,10.71,10.72,100900,1080750.0
002174.SZ,2026-03-02 13:32:00,10.72,10.72,10.71,10.71,52800,565700.0
002174.SZ,2026-03-02 13:33:00,10.71,10.71,10.7,10.71,48400,518231.0
002174.SZ,2026-03-02 13:34:00,10.71,10.72,10.71,10.71,38900,416874.0
002174.SZ,2026-03-02 13:35:00,10.71,10.71,10.7,10.71,37000,396223.0
002174.SZ,2026-03-02 13:36:00,10.72,10.72,10.7,10.7,8800,94225.0
002174.SZ,2026-03-02 13:37:00,10.71,10.71,10.7,10.71,8000,85622.0
002174.SZ,2026-03-02 13:38:00,10.71,10.71,10.7,10.71,31400,336250.0
002174.SZ,2026-03-02 13:39:00,10.72,10.72,10.71,10.72,37600,402950.0
002174.SZ,2026-03-02 13:40:00,10.72,10.72,10.71,10.72,13300,142459.0
002174.SZ,2026-03-02 13:41:00,10.72,10.72,10.71,10.72,26900,288238.0
002174.SZ,2026-03-02 13:42:00,10.72,10.72,10.7,10.71,45900,491614.0
002174.SZ,2026-03-02 13:43:00,10.71,10.72,10.71,10.71,64000,685464.0
002174.SZ,2026-03-02 13:44:00,10.7,10.71,10.7,10.7,42700,456930.0
002174.SZ,2026-03-02 13:45:00,10.7,10.7,10.68,10.7,152800,1634692.0
002174.SZ,2026-03-02 13:46:00,10.7,10.7,10.69,10.69,22500,240683.0
002174.SZ,2026-03-02 13:47:00,10.69,10.72,10.69,10.7,109800,1175967.0
002174.SZ,2026-03-02 13:48:00,10.7,10.72,10.7,10.7,14900,159483.0
002174.SZ,2026-03-02 13:49:00,10.71,10.71,10.69,10.69,31000,331713.0
002174.SZ,2026-03-02 13:50:00,10.69,10.7,10.69,10.7,11700,125113.0
002174.SZ,2026-03-02 13:51:00,10.7,10.71,10.69,10.69,19900,212925.0
002174.SZ,2026-03-02 13:52:00,10.7,10.7,10.69,10.7,9300,99486.0
002174.SZ,2026-03-02 13:53:00,10.7,10.7,10.69,10.69,42600,455640.0
002174.SZ,2026-03-02 13:54:00,10.7,10.71,10.7,10.7,12300,131652.0
002174.SZ,2026-03-02 13:55:00,10.7,10.7,10.69,10.69,26200,280305.0
002174.SZ,2026-03-02 13:56:00,10.69,10.69,10.68,10.68,62800,671037.0
002174.SZ,2026-03-02 13:57:00,10.69,10.69,10.68,10.68,18000,192312.0
002174.SZ,2026-03-02 13:58:00,10.68,10.68,10.66,10.66,106700,1139367.0
002174.SZ,2026-03-02 13:59:00,10.66,10.67,10.66,10.66,32600,347555.0
002174.SZ,2026-03-02 14:00:00,10.67,10.67,10.66,10.66,18800,200464.0
002174.SZ,2026-03-02 14:01:00,10.66,10.67,10.66,10.66,26300,280372.0
002174.SZ,2026-03-02 14:02:00,10.66,10.66,10.65,10.66,19600,208918.0
002174.SZ,2026-03-02 14:03:00,10.67,10.67,10.66,10.66,47700,508559.0
002174.SZ,2026-03-02 14:04:00,10.66,10.67,10.66,10.66,75900,809138.0
002174.SZ,2026-03-02 14:05:00,10.65,10.66,10.65,10.65,36400,387670.0
002174.SZ,2026-03-02 14:06:00,10.65,10.66,10.65,10.66,22100,235410.0
002174.SZ,2026-03-02 14:07:00,10.65,10.65,10.64,10.65,68600,730492.0
002174.SZ,2026-03-02 14:08:00,10.66,10.66,10.66,10.66,77900,829968.0
002174.SZ,2026-03-02 14:09:00,10.66,10.67,10.66,10.67,18800,200452.0
002174.SZ,2026-03-02 14:10:00,10.66,10.67,10.66,10.66,30900,329505.0
002174.SZ,2026-03-02 14:11:00,10.66,10.67,10.66,10.67,16700,178109.0
002174.SZ,2026-03-02 14:12:00,10.66,10.67,10.66,10.66,14700,156727.0
002174.SZ,2026-03-02 14:13:00,10.66,10.67,10.66,10.66,14500,154603.0
002174.SZ,2026-03-02 14:14:00,10.67,10.68,10.67,10.67,248800,2658998.0
002174.SZ,2026-03-02 14:15:00,10.67,10.67,10.66,10.67,15200,162094.0
002174.SZ,2026-03-02 14:16:00,10.66,10.68,10.66,10.66,81600,870195.0
002174.SZ,2026-03-02 14:17:00,10.69,10.69,10.68,10.68,82200,878091.0
002174.SZ,2026-03-02 14:18:00,10.68,10.69,10.68,10.69,75000,801586.0
002174.SZ,2026-03-02 14:19:00,10.68,10.7,10.68,10.69,32000,342071.0
002174.SZ,2026-03-02 14:20:00,10.69,10.7,10.69,10.69,33700,360278.0
002174.SZ,2026-03-02 14:21:00,10.7,10.7,10.69,10.69,30900,330379.0
002174.SZ,2026-03-02 14:22:00,10.69,10.7,10.68,10.68,119700,1279538.0
002174.SZ,2026-03-02 14:23:00,10.68,10.69,10.68,10.69,18100,193330.0
002174.SZ,2026-03-02 14:24:00,10.69,10.69,10.68,10.68,16800,179493.0
002174.SZ,2026-03-02 14:25:00,10.68,10.69,10.68,10.68,28000,299077.0
002174.SZ,2026-03-02 14:26:00,10.69,10.69,10.68,10.68,207000,2210800.0
002174.SZ,2026-03-02 14:27:00,10.68,10.68,10.67,10.67,20200,215564.0
002174.SZ,2026-03-02 14:28:00,10.67,10.68,10.67,10.67,99400,1061204.0
002174.SZ,2026-03-02 14:29:00,10.68,10.68,10.67,10.68,38900,415140.0
002174.SZ,2026-03-02 14:30:00,10.67,10.68,10.67,10.68,13900,148380.0
002174.SZ,2026-03-02 14:31:00,10.67,10.68,10.66,10.66,138553,1478364.0
002174.SZ,2026-03-02 14:32:00,10.66,10.67,10.66,10.66,89800,957336.0
002174.SZ,2026-03-02 14:33:00,10.67,10.67,10.66,10.66,92500,986348.0
002174.SZ,2026-03-02 14:34:00,10.67,10.67,10.65,10.65,90200,961818.0
002174.SZ,2026-03-02 14:35:00,10.66,10.66,10.65,10.65,79800,850462.0
002174.SZ,2026-03-02 14:36:00,10.65,10.66,10.65,10.66,31200,332413.0
002174.SZ,2026-03-02 14:37:00,10.65,10.66,10.65,10.65,31900,339793.0
002174.SZ,2026-03-02 14:38:00,10.66,10.66,10.65,10.65,159100,1694900.0
002174.SZ,2026-03-02 14:39:00,10.65,10.66,10.65,10.65,62100,661500.0
002174.SZ,2026-03-02 14:40:00,10.65,10.66,10.65,10.66,49500,527456.0
002174.SZ,2026-03-02 14:41:00,10.65,10.65,10.64,10.65,36200,385458.0
002174.SZ,2026-03-02 14:42:00,10.64,10.65,10.64,10.65,79400,844926.0
002174.SZ,2026-03-02 14:43:00,10.64,10.64,10.63,10.63,51900,551820.0
002174.SZ,2026-03-02 14:44:00,10.64,10.64,10.63,10.63,82700,879237.0
002174.SZ,2026-03-02 14:45:00,10.63,10.64,10.62,10.63,106400,1130792.0
002174.SZ,2026-03-02 14:46:00,10.63,10.64,10.62,10.63,151400,1608603.0
002174.SZ,2026-03-02 14:47:00,10.62,10.63,10.61,10.61,136400,1448750.0
002174.SZ,2026-03-02 14:48:00,10.61,10.62,10.61,10.61,139100,1476994.0
002174.SZ,2026-03-02 14:49:00,10.61,10.62,10.61,10.61,49600,526400.0
002174.SZ,2026-03-02 14:50:00,10.62,10.62,10.61,10.62,98771,1048390.3
002174.SZ,2026-03-02 14:51:00,10.62,10.63,10.62,10.63,140600,1493424.0
002174.SZ,2026-03-02 14:52:00,10.63,10.63,10.62,10.63,107900,1146552.0
002174.SZ,2026-03-02 14:53:00,10.63,10.63,10.62,10.63,171000,1816995.0
002174.SZ,2026-03-02 14:54:00,10.62,10.63,10.62,10.62,124100,1318206.0
002174.SZ,2026-03-02 14:55:00,10.62,10.64,10.62,10.64,77500,823541.0
002174.SZ,2026-03-02 14:56:00,10.64,10.64,10.62,10.62,127900,1359034.0
002174.SZ,2026-03-02 14:57:00,10.62,10.64,10.62,10.64,147100,1563687.0
002174.SZ,2026-03-02 14:58:00,10.64,10.64,10.64,10.64,0,0.0
002174.SZ,2026-03-02 14:59:00,10.64,10.64,10.64,10.64,0,0.0
002174.SZ,2026-03-02 15:00:00,10.63,10.63,10.63,10.63,206600,2196158.0
002174.SZ,2026-03-03 09:30:00,10.62,10.63,10.62,10.62,64200,681837.0
002174.SZ,2026-03-03 09:31:00,10.64,10.68,10.64,10.67,231400,2466074.0
002174.SZ,2026-03-03 09:32:00,10.66,10.67,10.65,10.66,204200,2178494.0
002174.SZ,2026-03-03 09:33:00,10.65,10.65,10.63,10.65,250600,2665571.0
002174.SZ,2026-03-03 09:34:00,10.65,10.65,10.63,10.63,92700,985976.0
002174.SZ,2026-03-03 09:35:00,10.63,10.63,10.57,10.57,519900,5506852.0
002174.SZ,2026-03-03 09:36:00,10.57,10.62,10.56,10.62,209500,2216540.0
002174.SZ,2026-03-03 09:37:00,10.61,10.67,10.61,10.66,377800,4017235.0
002174.SZ,2026-03-03 09:38:00,10.67,10.69,10.67,10.67,385700,4118411.0
002174.SZ,2026-03-03 09:39:00,10.67,10.68,10.66,10.68,214800,2292655.0
002174.SZ,2026-03-03 09:40:00,10.69,10.69,10.66,10.67,235700,2517936.0
002174.SZ,2026-03-03 09:41:00,10.67,10.67,10.64,10.64,56800,604991.0
002174.SZ,2026-03-03 09:42:00,10.63,10.66,10.62,10.65,102100,1085106.0
002174.SZ,2026-03-03 09:43:00,10.65,10.66,10.62,10.62,86000,914927.0
002174.SZ,2026-03-03 09:44:00,10.64,10.64,10.61,10.62,65500,695731.0
002174.SZ,2026-03-03 09:45:00,10.61,10.62,10.6,10.61,107400,1139411.0
002174.SZ,2026-03-03 09:46:00,10.6,10.64,10.6,10.63,213800,2268932.0
002174.SZ,2026-03-03 09:47:00,10.63,10.65,10.62,10.63,90800,965077.0
002174.SZ,2026-03-03 09:48:00,10.61,10.62,10.61,10.61,56900,603998.0
002174.SZ,2026-03-03 09:49:00,10.6,10.61,10.58,10.58,227200,2407208.0
002174.SZ,2026-03-03 09:50:00,10.58,10.6,10.57,10.57,133700,1414319.0
002174.SZ,2026-03-03 09:51:00,10.58,10.6,10.58,10.58,211600,2239417.0
002174.SZ,2026-03-03 09:52:00,10.58,10.58,10.56,10.56,135400,1431686.0
002174.SZ,2026-03-03 09:53:00,10.57,10.57,10.53,10.53,232300,2451211.0
002174.SZ,2026-03-03 09:54:00,10.54,10.54,10.52,10.52,148300,1561670.0
002174.SZ,2026-03-03 09:55:00,10.53,10.53,10.52,10.53,204400,2151870.0
002174.SZ,2026-03-03 09:56:00,10.53,10.53,10.5,10.52,192500,2023534.0
002174.SZ,2026-03-03 09:57:00,10.52,10.55,10.52,10.53,121700,1281620.0
002174.SZ,2026-03-03 09:58:00,10.54,10.55,10.53,10.53,124900,1316428.0
002174.SZ,2026-03-03 09:59:00,10.54,10.54,10.53,10.53,77300,814174.0
002174.SZ,2026-03-03 10:00:00,10.53,10.54,10.52,10.52,146100,1538347.0
002174.SZ,2026-03-03 10:01:00,10.51,10.53,10.5,10.51,423000,4443340.0
002174.SZ,2026-03-03 10:02:00,10.52,10.52,10.51,10.51,77000,809537.0
002174.SZ,2026-03-03 10:03:00,10.51,10.52,10.49,10.5,109200,1147113.0
002174.SZ,2026-03-03 10:04:00,10.49,10.49,10.47,10.47,230500,2415504.0
002174.SZ,2026-03-03 10:05:00,10.47,10.47,10.46,10.47,108100,1131312.0
002174.SZ,2026-03-03 10:06:00,10.47,10.47,10.45,10.46,217600,2275201.0
002174.SZ,2026-03-03 10:07:00,10.46,10.47,10.44,10.44,209500,2190466.0
002174.SZ,2026-03-03 10:08:00,10.43,10.48,10.42,10.47,302000,3156581.0
002174.SZ,2026-03-03 10:09:00,10.47,10.49,10.46,10.46,238400,2496336.0
002174.SZ,2026-03-03 10:10:00,10.47,10.47,10.44,10.45,362900,3794343.0
002174.SZ,2026-03-03 10:11:00,10.44,10.44,10.41,10.42,214000,2230690.0
002174.SZ,2026-03-03 10:12:00,10.43,10.44,10.42,10.42,196800,2051560.0
002174.SZ,2026-03-03 10:13:00,10.43,10.43,10.4,10.4,190000,1978850.0
002174.SZ,2026-03-03 10:14:00,10.41,10.45,10.4,10.42,307700,3206991.0
002174.SZ,2026-03-03 10:15:00,10.41,10.44,10.41,10.43,65300,680968.0
002174.SZ,2026-03-03 10:16:00,10.44,10.44,10.41,10.42,281300,2931897.0
002174.SZ,2026-03-03 10:17:00,10.4,10.41,10.38,10.38,407064,4228951.5
002174.SZ,2026-03-03 10:18:00,10.4,10.4,10.36,10.36,127700,1325837.0
002174.SZ,2026-03-03 10:19:00,10.37,10.39,10.36,10.38,733682,7602244.5
002174.SZ,2026-03-03 10:20:00,10.37,10.37,10.35,10.36,204800,2122812.0
002174.SZ,2026-03-03 10:21:00,10.37,10.38,10.36,10.36,269900,2796267.0
002174.SZ,2026-03-03 10:22:00,10.37,10.38,10.37,10.37,162100,1681522.0
002174.SZ,2026-03-03 10:23:00,10.37,10.4,10.36,10.39,80900,840101.0
002174.SZ,2026-03-03 10:24:00,10.4,10.41,10.38,10.39,151800,1578124.0
002174.SZ,2026-03-03 10:25:00,10.39,10.42,10.39,10.42,84700,881870.0
002174.SZ,2026-03-03 10:26:00,10.41,10.41,10.39,10.41,72900,758575.0
002174.SZ,2026-03-03 10:27:00,10.4,10.41,10.39,10.39,73900,768432.0
002174.SZ,2026-03-03 10:28:00,10.39,10.41,10.39,10.4,40900,425335.0
002174.SZ,2026-03-03 10:29:00,10.4,10.41,10.39,10.39,67500,701936.0
002174.SZ,2026-03-03 10:30:00,10.4,10.4,10.37,10.38,148900,1546352.0
002174.SZ,2026-03-03 10:31:00,10.38,10.39,10.37,10.38,44300,459795.0
002174.SZ,2026-03-03 10:32:00,10.39,10.4,10.38,10.4,75400,783348.0
002174.SZ,2026-03-03 10:33:00,10.39,10.42,10.39,10.42,196600,2044960.0
002174.SZ,2026-03-03 10:34:00,10.42,10.43,10.41,10.42,114200,1189789.0
002174.SZ,2026-03-03 10:35:00,10.42,10.42,10.39,10.39,115000,1196448.0
002174.SZ,2026-03-03 10:36:00,10.4,10.4,10.38,10.39,127100,1320288.0
002174.SZ,2026-03-03 10:37:00,10.38,10.4,10.38,10.4,114500,1190052.0
002174.SZ,2026-03-03 10:38:00,10.39,10.41,10.39,10.4,123600,1285539.0
002174.SZ,2026-03-03 10:39:00,10.4,10.41,10.39,10.4,144100,1498788.0
002174.SZ,2026-03-03 10:40:00,10.4,10.41,10.39,10.41,38800,403534.0
002174.SZ,2026-03-03 10:41:00,10.41,10.42,10.4,10.42,31600,328934.0
