ts_code,trade_time,open,high,low,close,vol,amount
603097.SH,2026-06-01 10:02:00,28.91,28.95,28.9,28.95,16300,471558
603097.SH,2026-06-01 10:03:00,28.94,28.97,28.92,28.92,17700,512556
603097.SH,2026-06-01 10:04:00,28.92,28.93,28.92,28.92,11500,332591
603097.SH,2026-06-01 10:05:00,28.93,28.96,28.85,28.85,47700,1379501
603097.SH,2026-06-01 10:06:00,28.83,28.83,28.78,28.8,6300,181537
603097.SH,2026-06-01 10:07:00,28.82,28.9,28.79,28.9,22000,634166
603097.SH,2026-06-01 10:08:00,28.92,29.04,28.9,29.04,44100,1276801
603097.SH,2026-06-01 10:09:00,29.04,29.08,28.97,28.97,12900,374215
603097.SH,2026-06-01 10:10:00,28.97,28.97,28.9,28.96,33500,969675
603097.SH,2026-06-01 10:11:00,28.96,28.96,28.88,28.88,11000,317914
603097.SH,2026-06-01 10:12:00,28.88,28.91,28.88,28.91,2300,66486
603097.SH,2026-06-01 10:13:00,28.91,28.95,28.91,28.94,11000,318182
603097.SH,2026-06-01 10:14:00,28.92,28.93,28.88,28.9,13700,396089
603097.SH,2026-06-01 10:15:00,28.94,28.94,28.92,28.92,1800,52069
603097.SH,2026-06-01 10:16:00,28.92,28.92,28.9,28.92,3900,112788
603097.SH,2026-06-01 10:17:00,28.94,28.99,28.94,28.99,8700,251883
603097.SH,2026-06-01 10:18:00,28.99,28.99,28.92,28.92,12300,356274
603097.SH,2026-06-01 10:19:00,28.93,28.98,28.9,28.9,16300,471289
603097.SH,2026-06-01 10:20:00,28.89,28.89,28.82,28.89,5400,155876
603097.SH,2026-06-01 10:21:00,28.83,28.89,28.8,28.82,10500,302767
603097.SH,2026-06-01 10:22:00,28.8,28.85,28.8,28.81,5300,152740
603097.SH,2026-06-01 10:23:00,28.79,28.79,28.69,28.7,7100,204010
603097.SH,2026-06-01 10:24:00,28.7,28.72,28.68,28.7,11800,338670
603097.SH,2026-06-01 10:25:00,28.71,28.71,28.65,28.65,8600,246554
603097.SH,2026-06-01 10:26:00,28.62,28.65,28.62,28.65,11900,340922
603097.SH,2026-06-01 10:27:00,28.65,28.66,28.65,28.65,6000,171922
603097.SH,2026-06-01 10:28:00,28.7,28.73,28.66,28.73,2900,83186
603097.SH,2026-06-01 10:29:00,28.73,28.73,28.68,28.71,3700,106185
603097.SH,2026-06-01 10:30:00,28.7,28.7,28.68,28.68,4400,126332
603097.SH,2026-06-01 10:31:00,28.7,28.76,28.68,28.76,5200,149176
603097.SH,2026-06-01 10:32:00,28.76,28.8,28.76,28.8,7100,204292
603097.SH,2026-06-01 10:33:00,28.79,28.8,28.78,28.78,1800,51825
603097.SH,2026-06-01 10:34:00,28.79,28.84,28.78,28.84,4400,126695
603097.SH,2026-06-01 10:35:00,28.85,28.92,28.85,28.87,47700,1376228
603097.SH,2026-06-01 10:36:00,28.88,28.91,28.86,28.86,14400,415959
603097.SH,2026-06-01 10:37:00,28.88,28.9,28.81,28.84,12400,357961
603097.SH,2026-06-01 10:38:00,28.83,28.89,28.79,28.79,2200,63417
603097.SH,2026-06-01 10:39:00,28.77,28.78,28.73,28.76,4200,120793
603097.SH,2026-06-01 10:40:00,28.76,28.78,28.76,28.76,3400,97790
603097.SH,2026-06-01 10:41:00,28.76,28.76,28.73,28.73,2200,63231
603097.SH,2026-06-01 10:42:00,28.71,28.74,28.67,28.71,7200,206625
603097.SH,2026-06-01 10:43:00,28.72,28.72,28.67,28.67,3800,109037
603097.SH,2026-06-01 10:44:00,28.67,28.7,28.6,28.7,20100,575447
603097.SH,2026-06-01 10:45:00,28.65,28.67,28.6,28.6,16200,463764
603097.SH,2026-06-01 10:46:00,28.65,28.68,28.61,28.61,13500,386478
603097.SH,2026-06-01 10:47:00,28.64,28.65,28.61,28.61,7900,226241
603097.SH,2026-06-01 10:48:00,28.62,28.63,28.58,28.58,11200,320463
603097.SH,2026-06-01 10:49:00,28.56,28.56,28.5,28.5,5100,145552
603097.SH,2026-06-01 10:50:00,28.5,28.57,28.5,28.57,2500,71335
603097.SH,2026-06-01 10:51:00,28.55,28.55,28.52,28.52,6600,188301
603097.SH,2026-06-01 10:52:00,28.51,28.51,28.46,28.46,9700,276330
603097.SH,2026-06-01 10:53:00,28.46,28.46,28.4,28.4,8400,238680
603097.SH,2026-06-01 10:54:00,28.4,28.42,28.38,28.42,2700,76672
603097.SH,2026-06-01 10:55:00,28.42,28.42,28.38,28.38,7500,213027
603097.SH,2026-06-01 10:56:00,28.38,28.4,28.38,28.39,5700,161817
603097.SH,2026-06-01 10:57:00,28.38,28.39,28.35,28.35,18500,524825
603097.SH,2026-06-01 10:58:00,28.35,28.42,28.34,28.37,11000,312028
603097.SH,2026-06-01 10:59:00,28.37,28.45,28.37,28.45,4100,116482
603097.SH,2026-06-01 11:00:00,28.46,28.47,28.46,28.47,2700,76860
603097.SH,2026-06-01 11:01:00,28.43,28.61,28.43,28.46,4000,113882
603097.SH,2026-06-01 11:02:00,28.43,28.45,28.43,28.44,6600,187697
603097.SH,2026-06-01 11:03:00,28.45,28.46,28.45,28.45,900,25612
603097.SH,2026-06-01 11:04:00,28.44,28.44,28.37,28.38,4500,127803
603097.SH,2026-06-01 11:05:00,28.35,28.38,28.35,28.37,7700,218445
603097.SH,2026-06-01 11:06:00,28.36,28.36,28.33,28.33,5400,153184
603097.SH,2026-06-01 11:07:00,28.35,28.36,28.34,28.34,7600,215438
603097.SH,2026-06-01 11:08:00,28.34,28.34,28.25,28.25,25700,727042
603097.SH,2026-06-01 11:09:00,28.21,28.28,28.21,28.28,10200,288097
603097.SH,2026-06-01 11:10:00,28.25,28.31,28.25,28.26,8300,234629
603097.SH,2026-06-01 11:11:00,28.31,28.31,28.28,28.31,1900,53773
603097.SH,2026-06-01 11:12:00,28.32,28.32,28.28,28.3,21900,619685
603097.SH,2026-06-01 11:13:00,28.28,28.28,28.22,28.22,7800,220307
603097.SH,2026-06-01 11:14:00,28.22,28.25,28.21,28.25,23300,657552
603097.SH,2026-06-01 11:15:00,28.22,28.25,28.22,28.25,23600,666657
603097.SH,2026-06-01 11:16:00,28.24,28.25,28.24,28.24,2000,56487
603097.SH,2026-06-01 11:17:00,28.23,28.24,28.23,28.24,18700,527746
603097.SH,2026-06-01 11:18:00,28.24,28.24,28.2,28.24,11600,327298
603097.SH,2026-06-01 11:19:00,28.23,28.25,28.21,28.22,13000,366956
603097.SH,2026-06-01 11:20:00,28.22,28.23,28.21,28.23,7300,206026
603097.SH,2026-06-01 11:21:00,28.24,28.25,28.24,28.25,23000,649748
603097.SH,2026-06-01 11:22:00,28.24,28.3,28.24,28.3,25600,723203
603097.SH,2026-06-01 11:23:00,28.3,28.3,28.27,28.3,3000,84890
603097.SH,2026-06-01 11:24:00,28.3,28.34,28.3,28.34,7100,201019
603097.SH,2026-06-01 11:25:00,28.34,28.35,28.31,28.31,5000,141709
603097.SH,2026-06-01 11:26:00,28.32,28.33,28.31,28.33,1400,39651
603097.SH,2026-06-01 11:27:00,28.35,28.36,28.35,28.36,2400,68015
603097.SH,2026-06-01 11:28:00,28.36,28.39,28.35,28.37,3000,85113
603097.SH,2026-06-01 11:29:00,28.37,28.37,28.37,28.37,2600,73783
603097.SH,2026-06-01 11:30:00,28.38,28.38,28.36,28.38,3400,96482
603097.SH,2026-06-01 13:01:00,28.39,28.5,28.37,28.47,15400,437424
603097.SH,2026-06-01 13:02:00,28.47,28.56,28.47,28.56,5000,142616
603097.SH,2026-06-01 13:03:00,28.55,28.55,28.53,28.53,700,19981
603097.SH,2026-06-01 13:04:00,28.51,28.51,28.5,28.51,1200,34213
603097.SH,2026-06-01 13:05:00,28.5,28.51,28.5,28.51,700,19956
603097.SH,2026-06-01 13:06:00,28.54,28.58,28.53,28.58,12400,353891
603097.SH,2026-06-01 13:07:00,28.58,28.64,28.58,28.62,4800,137365
603097.SH,2026-06-01 13:08:00,28.68,28.69,28.62,28.62,17400,498725
603097.SH,2026-06-01 13:09:00,28.62,28.68,28.62,28.67,60000,1719934
603097.SH,2026-06-01 13:10:00,28.62,28.62,28.55,28.55,8100,231527
603097.SH,2026-06-01 13:11:00,28.55,28.55,28.54,28.55,1500,42816
603097.SH,2026-06-01 13:12:00,28.59,28.59,28.59,28.59,200,5718
603097.SH,2026-06-01 13:13:00,28.59,28.6,28.59,28.59,2600,74355
603097.SH,2026-06-01 13:14:00,28.58,28.58,28.58,28.58,500,14290
603097.SH,2026-06-01 13:15:00,28.59,28.59,28.55,28.55,3200,91428
603097.SH,2026-06-01 13:16:00,28.57,28.57,28.55,28.55,1300,37126
603097.SH,2026-06-01 13:17:00,28.56,28.56,28.5,28.55,8600,245363
603097.SH,2026-06-01 13:18:00,28.52,28.52,28.51,28.52,5400,154006
603097.SH,2026-06-01 13:19:00,28.55,28.55,28.52,28.52,2200,62750
603097.SH,2026-06-01 13:20:00,28.51,28.51,28.47,28.47,2000,56982
603097.SH,2026-06-01 13:21:00,28.47,28.47,28.47,28.47,200,5694
603097.SH,2026-06-01 13:22:00,28.44,28.44,28.41,28.41,2000,56866
603097.SH,2026-06-01 13:23:00,28.42,28.48,28.42,28.44,6300,179041
603097.SH,2026-06-01 13:24:00,28.44,28.44,28.44,28.44,0,0
603097.SH,2026-06-01 13:25:00,28.45,28.48,28.45,28.48,400,11386
603097.SH,2026-06-01 13:26:00,28.45,28.45,28.45,28.45,100,2845
603097.SH,2026-06-01 13:27:00,28.44,28.44,28.4,28.41,1000,28426
603097.SH,2026-06-01 13:28:00,28.41,28.41,28.38,28.38,3900,110753
603097.SH,2026-06-01 13:29:00,28.37,28.37,28.34,28.35,1700,48204
603097.SH,2026-06-01 13:30:00,28.34,28.34,28.3,28.3,7400,209510
603097.SH,2026-06-01 13:31:00,28.3,28.38,28.3,28.36,5900,167052
603097.SH,2026-06-01 13:32:00,28.35,28.38,28.35,28.38,7200,204313
603097.SH,2026-06-01 13:33:00,28.36,28.36,28.34,28.36,7000,198461
603097.SH,2026-06-01 13:34:00,28.33,28.33,28.33,28.33,300,8499
603097.SH,2026-06-01 13:35:00,28.29,28.29,28.25,28.25,21300,602522
603097.SH,2026-06-01 13:36:00,28.25,28.31,28.25,28.31,3900,110250
603097.SH,2026-06-01 13:37:00,28.27,28.28,28.27,28.28,2000,56551
603097.SH,2026-06-01 13:38:00,28.27,28.27,28.2,28.25,84800,2392106
603097.SH,2026-06-01 13:39:00,28.23,28.25,28.23,28.25,1400,39526
603097.SH,2026-06-01 13:40:00,28.26,28.27,28.25,28.27,3500,98939
603097.SH,2026-06-01 13:41:00,28.27,28.27,28.24,28.25,3100,87607
603097.SH,2026-06-01 13:42:00,28.22,28.23,28.17,28.19,16500,465692
603097.SH,2026-06-01 13:43:00,28.18,28.19,28.18,28.18,3600,101460
603097.SH,2026-06-01 13:44:00,28.17,28.17,28.15,28.17,8000,225331
603097.SH,2026-06-01 13:45:00,28.19,28.2,28.19,28.19,2400,67668
603097.SH,2026-06-01 13:46:00,28.2,28.2,28.18,28.19,5000,140966
603097.SH,2026-06-01 13:47:00,28.19,28.19,28.18,28.18,2900,81741
603097.SH,2026-06-01 13:48:00,28.25,28.26,28.2,28.2,28900,815410
603097.SH,2026-06-01 13:49:00,28.2,28.26,28.2,28.2,27500,775727
603097.SH,2026-06-01 13:50:00,28.2,28.2,28.19,28.2,21900,617581
603097.SH,2026-06-01 13:51:00,28.19,28.2,28.08,28.1,97100,2729619
603097.SH,2026-06-01 13:52:00,28.1,28.1,28.06,28.06,61800,1734764
603097.SH,2026-06-01 13:53:00,28.06,28.06,28.0,28.0,23600,661603
603097.SH,2026-06-01 13:54:00,28.0,28.03,27.97,27.98,29100,814802
603097.SH,2026-06-01 13:55:00,27.99,28.03,27.97,27.97,24000,671835
603097.SH,2026-06-01 13:56:00,27.97,28.06,27.96,28.0,59300,1660459
603097.SH,2026-06-01 13:57:00,28.0,28.06,27.98,28.06,22000,615790
603097.SH,2026-06-01 13:58:00,28.0,28.02,27.99,28.02,26400,739312
603097.SH,2026-06-01 13:59:00,28.0,28.06,27.99,28.0,11600,324833
603097.SH,2026-06-01 14:00:00,28.0,28.0,27.92,27.96,17300,483685
603097.SH,2026-06-01 14:01:00,27.95,27.95,27.9,27.92,21300,594517
603097.SH,2026-06-01 14:02:00,27.91,27.93,27.9,27.93,8500,237228
603097.SH,2026-06-01 14:03:00,27.93,27.95,27.93,27.95,6600,184388
603097.SH,2026-06-01 14:04:00,27.94,27.94,27.88,27.88,11600,323785
603097.SH,2026-06-01 14:05:00,27.88,27.88,27.73,27.76,87800,2443360
603097.SH,2026-06-01 14:06:00,27.76,27.84,27.76,27.84,11200,311104
603097.SH,2026-06-01 14:07:00,27.8,27.8,27.77,27.8,8000,222351
603097.SH,2026-06-01 14:08:00,27.75,27.79,27.71,27.77,70700,1959652
603097.SH,2026-06-01 14:09:00,27.77,27.77,27.75,27.75,7400,205394
603097.SH,2026-06-01 14:10:00,27.76,27.79,27.76,27.77,16600,460817
603097.SH,2026-06-01 14:11:00,27.8,27.8,27.76,27.76,13100,363792
603097.SH,2026-06-01 14:12:00,27.78,27.84,27.78,27.84,12900,358533
603097.SH,2026-06-01 14:13:00,27.8,27.83,27.77,27.77,5900,164005
603097.SH,2026-06-01 14:14:00,27.78,27.78,27.77,27.77,3000,83324
603097.SH,2026-06-01 14:15:00,27.77,27.8,27.77,27.8,3800,105602
603097.SH,2026-06-01 14:16:00,27.8,27.8,27.76,27.77,6900,191685
603097.SH,2026-06-01 14:17:00,27.77,27.81,27.76,27.81,29900,830427
603097.SH,2026-06-01 14:18:00,27.81,27.81,27.81,27.81,1700,47277
603097.SH,2026-06-01 14:19:00,27.79,27.8,27.75,27.8,40500,1124970
603097.SH,2026-06-01 14:20:00,27.82,27.83,27.8,27.8,1900,52858
603097.SH,2026-06-01 14:21:00,27.84,27.84,27.83,27.83,2400,66801
603097.SH,2026-06-01 14:22:00,27.84,27.84,27.83,27.83,3000,83503
603097.SH,2026-06-01 14:23:00,27.83,27.83,27.8,27.82,1700,47293
603097.SH,2026-06-01 14:24:00,27.8,27.84,27.8,27.84,14100,392383
603097.SH,2026-06-01 14:25:00,27.84,27.84,27.8,27.81,7100,197443
603097.SH,2026-06-01 14:26:00,27.81,27.81,27.8,27.8,3500,97304
603097.SH,2026-06-01 14:27:00,27.8,27.83,27.8,27.83,8800,244774
603097.SH,2026-06-01 14:28:00,27.84,27.92,27.84,27.89,3900,108787
603097.SH,2026-06-01 14:29:00,27.89,27.91,27.89,27.89,22400,625064
603097.SH,2026-06-01 14:30:00,27.91,27.91,27.88,27.88,1900,52997
603097.SH,2026-06-01 14:31:00,27.86,27.87,27.85,27.85,4600,128119
603097.SH,2026-06-01 14:32:00,27.83,27.83,27.76,27.77,12000,333337
603097.SH,2026-06-01 14:33:00,27.77,27.77,27.76,27.77,6600,183276
603097.SH,2026-06-01 14:34:00,27.77,27.84,27.77,27.78,14200,394614
603097.SH,2026-06-01 14:35:00,27.83,27.84,27.81,27.83,3800,105744
603097.SH,2026-06-01 14:36:00,27.81,27.81,27.77,27.78,16300,452863
603097.SH,2026-06-01 14:37:00,27.77,27.79,27.77,27.78,6600,183334
603097.SH,2026-06-01 14:38:00,27.77,27.82,27.77,27.82,12700,353137
603097.SH,2026-06-01 14:39:00,27.84,27.88,27.82,27.82,13100,364688
603097.SH,2026-06-01 14:40:00,27.82,27.84,27.8,27.84,9300,258765
603097.SH,2026-06-01 14:41:00,27.82,27.84,27.8,27.82,8000,222598
603097.SH,2026-06-01 14:42:00,27.83,27.83,27.79,27.82,4700,130737
603097.SH,2026-06-01 14:43:00,27.81,27.84,27.79,27.82,8500,236480
603097.SH,2026-06-01 14:44:00,27.83,27.85,27.83,27.85,28500,793445
603097.SH,2026-06-01 14:45:00,27.85,27.85,27.81,27.84,2600,72365
603097.SH,2026-06-01 14:46:00,27.82,27.88,27.82,27.88,20300,565368
603097.SH,2026-06-01 14:47:00,27.88,27.9,27.85,27.9,15000,417898
603097.SH,2026-06-01 14:48:00,27.87,27.91,27.86,27.89,32900,917861
603097.SH,2026-06-01 14:49:00,27.9,27.9,27.86,27.9,7500,209168
603097.SH,2026-06-01 14:50:00,27.86,27.89,27.86,27.89,8700,242534
603097.SH,2026-06-01 14:51:00,27.9,27.9,27.88,27.88,11100,309605
603097.SH,2026-06-01 14:52:00,27.86,27.89,27.86,27.88,16200,451623
603097.SH,2026-06-01 14:53:00,27.87,27.88,27.86,27.86,16100,448703
603097.SH,2026-06-01 14:54:00,27.86,27.87,27.83,27.84,15000,417581
603097.SH,2026-06-01 14:55:00,27.84,27.85,27.83,27.85,33700,938397
603097.SH,2026-06-01 14:56:00,27.85,27.87,27.85,27.85,18200,506946
603097.SH,2026-06-01 14:57:00,27.85,27.92,27.85,27.9,41146,1147264
603097.SH,2026-06-01 14:58:00,27.89,27.89,27.89,27.89,7400,206400
603097.SH,2026-06-01 14:59:00,27.89,27.89,27.89,27.89,0,0
603097.SH,2026-06-01 15:00:00,27.89,27.89,27.89,27.89,25400,708406
603097.SH,2026-06-02 09:30:00,27.85,27.85,27.85,27.85,7100,197735
603097.SH,2026-06-02 09:31:00,27.88,27.89,27.65,27.65,18400,511668
603097.SH,2026-06-02 09:32:00,27.6,27.81,27.51,27.67,46200,1278782
603097.SH,2026-06-02 09:33:00,27.6,27.77,27.6,27.68,11900,329390
603097.SH,2026-06-02 09:34:00,27.65,27.65,27.42,27.44,38900,1071123
603097.SH,2026-06-02 09:35:00,27.4,27.43,27.38,27.38,31800,871423
603097.SH,2026-06-02 09:36:00,27.39,27.43,27.3,27.3,29200,799300
603097.SH,2026-06-02 09:37:00,27.31,27.31,27.1,27.14,26900,730830
603097.SH,2026-06-02 09:38:00,27.13,27.44,27.13,27.37,38300,1044748
603097.SH,2026-06-02 09:39:00,27.35,27.36,27.26,27.31,65800,1795385
603097.SH,2026-06-02 09:40:00,27.31,27.31,27.21,27.23,20100,547761
603097.SH,2026-06-02 09:41:00,27.25,27.25,27.08,27.08,37400,1016648
603097.SH,2026-06-02 09:42:00,27.08,27.08,27.0,27.04,69400,1875512
603097.SH,2026-06-02 09:43:00,27.05,27.05,27.02,27.02,9300,251432
603097.SH,2026-06-02 09:44:00,27.01,27.05,27.01,27.03,56700,1532342
603097.SH,2026-06-02 09:45:00,27.03,27.03,26.86,26.86,66800,1801134
603097.SH,2026-06-02 09:46:00,26.85,26.87,26.8,26.87,21900,587698
603097.SH,2026-06-02 09:47:00,26.83,26.96,26.83,26.87,32000,860515
603097.SH,2026-06-02 09:48:00,26.87,26.87,26.75,26.79,33600,900953
603097.SH,2026-06-02 09:49:00,26.75,26.8,26.71,26.8,39900,1067131
603097.SH,2026-06-02 09:50:00,26.73,26.75,26.7,26.71,40100,1071152
603097.SH,2026-06-02 09:51:00,26.7,26.75,26.66,26.67,39300,1049257
603097.SH,2026-06-02 09:52:00,26.67,26.67,26.51,26.52,52300,1390759
603097.SH,2026-06-02 09:53:00,26.52,26.54,26.44,26.45,36500,966846
603097.SH,2026-06-02 09:54:00,26.45,26.45,26.4,26.41,23200,613120
603097.SH,2026-06-02 09:55:00,26.43,26.53,26.43,26.53,34600,916066
603097.SH,2026-06-02 09:56:00,26.51,26.52,26.44,26.44,52600,1393405
603097.SH,2026-06-02 09:57:00,26.44,26.44,26.39,26.39,31100,821288
603097.SH,2026-06-02 09:58:00,26.38,26.48,26.38,26.45,44700,1181778
603097.SH,2026-06-02 09:59:00,26.45,26.49,26.4,26.44,30000,793021
603097.SH,2026-06-02 10:00:00,26.46,26.49,26.38,26.38,54500,1439906
603097.SH,2026-06-02 10:01:00,26.4,26.48,26.38,26.45,13700,361963
603097.SH,2026-06-02 10:02:00,26.43,26.5,26.4,26.47,13600,359508
603097.SH,2026-06-02 10:03:00,26.47,26.47,26.4,26.4,37500,990663
603097.SH,2026-06-02 10:04:00,26.39,26.4,26.26,26.29,39900,1050400
603097.SH,2026-06-02 10:05:00,26.29,26.29,26.18,26.19,59400,1556292
603097.SH,2026-06-02 10:06:00,26.18,26.22,26.12,26.22,59500,1556820
603097.SH,2026-06-02 10:07:00,26.25,26.42,26.25,26.4,41700,1098031
603097.SH,2026-06-02 10:08:00,26.4,26.5,26.34,26.45,5100,134891
603097.SH,2026-06-02 10:09:00,26.46,26.5,26.41,26.5,13700,362779
603097.SH,2026-06-02 10:10:00,26.51,26.56,26.49,26.55,40000,1060758
603097.SH,2026-06-02 10:11:00,26.57,26.57,26.52,26.54,7000,185737
603097.SH,2026-06-02 10:12:00,26.55,26.55,26.47,26.47,11300,299735
603097.SH,2026-06-02 10:13:00,26.47,26.56,26.47,26.56,14900,395080
603097.SH,2026-06-02 10:14:00,26.54,26.57,26.46,26.46,2700,71606
603097.SH,2026-06-02 10:15:00,26.47,26.48,26.45,26.45,2300,60866
603097.SH,2026-06-02 10:16:00,26.45,26.49,26.44,26.44,12900,341307
603097.SH,2026-06-02 10:17:00,26.46,26.5,26.46,26.46,6300,166826
603097.SH,2026-06-02 10:18:00,26.49,26.5,26.45,26.46,2400,63560
603097.SH,2026-06-02 10:19:00,26.46,26.67,26.46,26.67,18100,480875
603097.SH,2026-06-02 10:20:00,26.68,26.69,26.67,26.69,9100,242845
603097.SH,2026-06-02 10:21:00,26.69,26.7,26.67,26.69,8200,218806
603097.SH,2026-06-02 10:22:00,26.68,26.68,26.64,26.64,3100,82669
603097.SH,2026-06-02 10:23:00,26.61,26.61,26.58,26.58,10200,271306
603097.SH,2026-06-02 10:24:00,26.58,26.65,26.58,26.65,17300,460121
603097.SH,2026-06-02 10:25:00,26.65,26.68,26.6,26.68,16900,450229
603097.SH,2026-06-02 10:26:00,26.67,26.69,26.66,26.67,5300,141363
603097.SH,2026-06-02 10:27:00,26.67,26.67,26.62,26.64,10700,285200
603097.SH,2026-06-02 10:28:00,26.64,26.67,26.64,26.65,4200,111972
603097.SH,2026-06-02 10:29:00,26.65,26.71,26.65,26.71,14900,397412
603097.SH,2026-06-02 10:30:00,26.72,26.76,26.72,26.76,6500,173838
603097.SH,2026-06-02 10:31:00,26.76,26.8,26.76,26.77,8900,238259
603097.SH,2026-06-02 10:32:00,26.78,26.91,26.78,26.91,9300,249326
603097.SH,2026-06-02 10:33:00,26.91,26.91,26.8,26.8,3100,83272
603097.SH,2026-06-02 10:34:00,26.8,26.82,26.8,26.82,58800,1575989
603097.SH,2026-06-02 10:35:00,26.89,26.89,26.89,26.89,5100,137134
603097.SH,2026-06-02 10:36:00,26.89,26.9,26.85,26.9,3800,102193
603097.SH,2026-06-02 10:37:00,26.9,26.9,26.89,26.89,3600,96836
603097.SH,2026-06-02 10:38:00,26.89,26.91,26.89,26.89,14400,387267
603097.SH,2026-06-02 10:39:00,26.9,26.95,26.9,26.94,4000,107715
603097.SH,2026-06-02 10:40:00,26.94,26.95,26.92,26.92,9600,258486
603097.SH,2026-06-02 10:41:00,26.9,27.03,26.88,27.03,40800,1100088
603097.SH,2026-06-02 10:42:00,27.1,27.24,27.1,27.19,23300,634347
603097.SH,2026-06-02 10:43:00,27.23,27.23,27.17,27.2,10000,272050
603097.SH,2026-06-02 10:44:00,27.2,27.23,27.12,27.23,10800,293603
603097.SH,2026-06-02 10:45:00,27.3,27.44,27.25,27.41,30600,836753
603097.SH,2026-06-02 10:46:00,27.4,27.4,27.33,27.35,15900,435188
603097.SH,2026-06-02 10:47:00,27.35,27.38,27.35,27.35,6800,186090
603097.SH,2026-06-02 10:48:00,27.37,27.37,27.35,27.35,2100,57443
603097.SH,2026-06-02 10:49:00,27.35,27.35,27.29,27.29,9000,246025
603097.SH,2026-06-02 10:50:00,27.29,27.3,27.24,27.28,61500,1675138
603097.SH,2026-06-02 10:51:00,27.25,27.28,27.25,27.28,1300,35449
603097.SH,2026-06-02 10:52:00,27.26,27.37,27.26,27.37,33700,920605
603097.SH,2026-06-02 10:53:00,27.37,27.43,27.37,27.43,5900,161596
603097.SH,2026-06-02 10:54:00,27.4,27.4,27.4,27.4,4100,112340
603097.SH,2026-06-02 10:55:00,27.4,27.4,27.38,27.38,3000,82185
603097.SH,2026-06-02 10:56:00,27.37,27.41,27.37,27.4,8300,227392
603097.SH,2026-06-02 10:57:00,27.39,27.39,27.38,27.38,800,21910
603097.SH,2026-06-02 10:58:00,27.39,27.4,27.39,27.4,3700,101340
603097.SH,2026-06-02 10:59:00,27.38,27.38,27.38,27.38,300,8214
603097.SH,2026-06-02 11:00:00,27.38,27.39,27.36,27.36,4000,109490
603097.SH,2026-06-02 11:01:00,27.36,27.4,27.35,27.4,10200,279161
603097.SH,2026-06-02 11:02:00,27.4,27.4,27.38,27.38,5200,142438
603097.SH,2026-06-02 11:03:00,27.36,27.36,27.3,27.3,6500,177744
603097.SH,2026-06-02 11:04:00,27.3,27.35,27.29,27.35,22900,625161
603097.SH,2026-06-02 11:05:00,27.3,27.3,27.3,27.3,2100,57330
603097.SH,2026-06-02 11:06:00,27.3,27.31,27.29,27.3,3700,101008
603097.SH,2026-06-02 11:07:00,27.29,27.29,27.27,27.27,7800,212850
