ts_code,trade_time,open,high,low,close,vol,amount
000006.SZ,2026-02-02 10:30:00,8.83,8.83,8.81,8.82,68100,600529.0
000006.SZ,2026-02-02 10:31:00,8.83,8.84,8.83,8.83,15100,133336.0
000006.SZ,2026-02-02 10:32:00,8.83,8.84,8.83,8.83,94400,833611.0
000006.SZ,2026-02-02 10:33:00,8.84,8.86,8.84,8.86,55600,491771.0
000006.SZ,2026-02-02 10:34:00,8.85,8.86,8.84,8.85,98300,869902.0
000006.SZ,2026-02-02 10:35:00,8.84,8.86,8.83,8.86,293600,2596130.0
000006.SZ,2026-02-02 10:36:00,8.86,8.86,8.84,8.85,82500,729877.0
000006.SZ,2026-02-02 10:37:00,8.85,8.86,8.85,8.86,47600,421593.0
000006.SZ,2026-02-02 10:38:00,8.85,8.87,8.85,8.87,93500,828375.0
000006.SZ,2026-02-02 10:39:00,8.86,8.86,8.86,8.86,15000,132899.0
000006.SZ,2026-02-02 10:40:00,8.85,8.86,8.85,8.85,14100,124828.0
000006.SZ,2026-02-02 10:41:00,8.86,8.86,8.85,8.85,38700,342517.0
000006.SZ,2026-02-02 10:42:00,8.85,8.86,8.85,8.86,51800,458831.0
000006.SZ,2026-02-02 10:43:00,8.86,8.87,8.85,8.86,76500,677740.0
000006.SZ,2026-02-02 10:44:00,8.86,8.86,8.85,8.85,25100,222374.0
000006.SZ,2026-02-02 10:45:00,8.86,8.86,8.85,8.85,4100,36325.0
000006.SZ,2026-02-02 10:46:00,8.86,8.87,8.86,8.87,20500,181668.0
000006.SZ,2026-02-02 10:47:00,8.87,8.87,8.86,8.86,35100,311012.0
000006.SZ,2026-02-02 10:48:00,8.86,8.87,8.86,8.86,28700,254421.0
000006.SZ,2026-02-02 10:49:00,8.86,8.87,8.86,8.86,28100,249028.0
000006.SZ,2026-02-02 10:50:00,8.86,8.87,8.86,8.86,53800,476732.0
000006.SZ,2026-02-02 10:51:00,8.86,8.86,8.85,8.86,34200,302793.0
000006.SZ,2026-02-02 10:52:00,8.85,8.85,8.85,8.85,10900,96465.0
000006.SZ,2026-02-02 10:53:00,8.86,8.86,8.85,8.86,2300,20371.0
000006.SZ,2026-02-02 10:54:00,8.86,8.87,8.85,8.86,72500,642360.0
000006.SZ,2026-02-02 10:55:00,8.86,8.86,8.85,8.86,35500,314223.0
000006.SZ,2026-02-02 10:56:00,8.85,8.85,8.84,8.84,63400,560979.0
000006.SZ,2026-02-02 10:57:00,8.84,8.85,8.84,8.84,58100,513618.0
000006.SZ,2026-02-02 10:58:00,8.84,8.85,8.83,8.83,107500,949713.0
000006.SZ,2026-02-02 10:59:00,8.82,8.83,8.82,8.82,39300,346816.0
000006.SZ,2026-02-02 11:00:00,8.83,8.84,8.82,8.83,35900,316986.0
000006.SZ,2026-02-02 11:01:00,8.82,8.83,8.82,8.82,14900,131497.0
000006.SZ,2026-02-02 11:02:00,8.83,8.83,8.82,8.82,38000,335478.0
000006.SZ,2026-02-02 11:03:00,8.82,8.83,8.82,8.82,53400,471000.0
000006.SZ,2026-02-02 11:04:00,8.83,8.83,8.81,8.82,91300,805245.0
000006.SZ,2026-02-02 11:05:00,8.82,8.82,8.81,8.81,35300,311335.0
000006.SZ,2026-02-02 11:06:00,8.81,8.81,8.81,8.81,31300,275855.0
000006.SZ,2026-02-02 11:07:00,8.81,8.82,8.8,8.81,97400,858084.0
000006.SZ,2026-02-02 11:08:00,8.81,8.82,8.81,8.82,51900,457706.0
000006.SZ,2026-02-02 11:09:00,8.81,8.82,8.81,8.81,5600,49366.0
000006.SZ,2026-02-02 11:10:00,8.82,8.82,8.81,8.81,23180,204286.8
000006.SZ,2026-02-02 11:11:00,8.82,8.83,8.82,8.83,30600,269824.0
000006.SZ,2026-02-02 11:12:00,8.83,8.83,8.82,8.83,20100,177431.0
000006.SZ,2026-02-02 11:13:00,8.83,8.83,8.82,8.82,18700,165005.0
000006.SZ,2026-02-02 11:14:00,8.82,8.83,8.82,8.83,33000,291088.0
000006.SZ,2026-02-02 11:15:00,8.83,8.85,8.83,8.85,89900,794639.0
000006.SZ,2026-02-02 11:16:00,8.85,8.86,8.85,8.85,32500,287781.0
000006.SZ,2026-02-02 11:17:00,8.85,8.86,8.85,8.85,15700,138953.0
000006.SZ,2026-02-02 11:18:00,8.85,8.86,8.85,8.86,56500,500089.0
000006.SZ,2026-02-02 11:19:00,8.85,8.87,8.85,8.87,35200,311887.0
000006.SZ,2026-02-02 11:20:00,8.87,8.87,8.86,8.87,11100,98454.0
000006.SZ,2026-02-02 11:21:00,8.87,8.87,8.86,8.87,9700,86010.0
000006.SZ,2026-02-02 11:22:00,8.86,8.86,8.85,8.86,45200,400463.0
000006.SZ,2026-02-02 11:23:00,8.86,8.87,8.85,8.85,19700,174455.0
000006.SZ,2026-02-02 11:24:00,8.85,8.85,8.84,8.85,47300,418537.0
000006.SZ,2026-02-02 11:25:00,8.84,8.84,8.83,8.84,70900,626651.0
000006.SZ,2026-02-02 11:26:00,8.83,8.84,8.83,8.84,1500,13258.0
000006.SZ,2026-02-02 11:27:00,8.83,8.83,8.83,8.83,15500,136871.0
000006.SZ,2026-02-02 11:28:00,8.83,8.84,8.82,8.83,16800,148353.0
000006.SZ,2026-02-02 11:29:00,8.82,8.83,8.81,8.82,149600,1319694.5
000006.SZ,2026-02-02 11:30:00,8.82,8.82,8.81,8.81,17000,149853.0
000006.SZ,2026-02-02 13:01:00,8.82,8.84,8.8,8.83,300800,2651031.0
000006.SZ,2026-02-02 13:02:00,8.84,8.85,8.84,8.84,52500,464488.0
000006.SZ,2026-02-02 13:03:00,8.84,8.84,8.83,8.83,75900,670495.0
000006.SZ,2026-02-02 13:04:00,8.82,8.83,8.82,8.83,14487,127841.21
000006.SZ,2026-02-02 13:05:00,8.83,8.84,8.83,8.83,8500,75124.0
000006.SZ,2026-02-02 13:06:00,8.84,8.84,8.83,8.84,15000,132596.0
000006.SZ,2026-02-02 13:07:00,8.84,8.85,8.84,8.84,18500,163591.0
000006.SZ,2026-02-02 13:08:00,8.85,8.85,8.84,8.85,24300,214854.0
000006.SZ,2026-02-02 13:09:00,8.84,8.84,8.83,8.84,93900,829887.0
000006.SZ,2026-02-02 13:10:00,8.84,8.86,8.84,8.85,72400,640686.0
000006.SZ,2026-02-02 13:11:00,8.86,8.86,8.84,8.84,67400,596348.0
000006.SZ,2026-02-02 13:12:00,8.83,8.84,8.83,8.83,11900,105095.0
000006.SZ,2026-02-02 13:13:00,8.83,8.84,8.83,8.83,16600,146669.0
000006.SZ,2026-02-02 13:14:00,8.83,8.83,8.83,8.83,28500,251654.0
000006.SZ,2026-02-02 13:15:00,8.83,8.83,8.83,8.83,25200,222516.0
000006.SZ,2026-02-02 13:16:00,8.83,8.83,8.82,8.82,23600,208278.0
000006.SZ,2026-02-02 13:17:00,8.82,8.82,8.82,8.82,15300,134946.0
000006.SZ,2026-02-02 13:18:00,8.82,8.82,8.81,8.82,14900,131414.0
000006.SZ,2026-02-02 13:19:00,8.81,8.82,8.81,8.81,10900,96057.0
000006.SZ,2026-02-02 13:20:00,8.81,8.81,8.81,8.81,80200,706592.0
000006.SZ,2026-02-02 13:21:00,8.81,8.82,8.81,8.82,28700,252854.0
000006.SZ,2026-02-02 13:22:00,8.82,8.82,8.82,8.82,41900,369535.0
000006.SZ,2026-02-02 13:23:00,8.82,8.83,8.82,8.82,39500,348587.0
000006.SZ,2026-02-02 13:24:00,8.82,8.82,8.82,8.82,48000,423205.0
000006.SZ,2026-02-02 13:25:00,8.82,8.83,8.82,8.82,6400,56449.0
000006.SZ,2026-02-02 13:26:00,8.82,8.82,8.82,8.82,3000,26461.0
000006.SZ,2026-02-02 13:27:00,8.82,8.83,8.82,8.83,18100,159708.0
000006.SZ,2026-02-02 13:28:00,8.82,8.83,8.82,8.82,15800,139362.0
000006.SZ,2026-02-02 13:29:00,8.82,8.83,8.82,8.82,54000,476342.0
000006.SZ,2026-02-02 13:30:00,8.81,8.81,8.81,8.81,1500,13216.0
000006.SZ,2026-02-02 13:31:00,8.81,8.82,8.81,8.82,54900,483775.0
000006.SZ,2026-02-02 13:32:00,8.81,8.82,8.81,8.81,37600,331611.0
000006.SZ,2026-02-02 13:33:00,8.81,8.83,8.81,8.81,15500,136677.0
000006.SZ,2026-02-02 13:34:00,8.81,8.82,8.81,8.81,11700,103080.0
000006.SZ,2026-02-02 13:35:00,8.81,8.82,8.81,8.81,156200,1376155.0
000006.SZ,2026-02-02 13:36:00,8.81,8.82,8.81,8.82,51400,453100.0
000006.SZ,2026-02-02 13:37:00,8.82,8.82,8.81,8.82,28100,247831.0
000006.SZ,2026-02-02 13:38:00,8.81,8.82,8.81,8.81,10000,88111.0
000006.SZ,2026-02-02 13:39:00,8.81,8.82,8.81,8.82,10900,96129.0
000006.SZ,2026-02-02 13:40:00,8.81,8.82,8.81,8.81,143100,1260853.0
000006.SZ,2026-02-02 13:41:00,8.8,8.82,8.8,8.81,59100,520577.0
000006.SZ,2026-02-02 13:42:00,8.81,8.83,8.81,8.82,64200,566315.0
000006.SZ,2026-02-02 13:43:00,8.82,8.82,8.81,8.82,38800,342199.0
000006.SZ,2026-02-02 13:44:00,8.82,8.83,8.82,8.82,35100,309626.0
000006.SZ,2026-02-02 13:45:00,8.82,8.82,8.81,8.82,25100,221373.0
000006.SZ,2026-02-02 13:46:00,8.81,8.82,8.81,8.82,17600,155106.0
000006.SZ,2026-02-02 13:47:00,8.81,8.82,8.81,8.82,8600,75781.0
000006.SZ,2026-02-02 13:48:00,8.81,8.81,8.78,8.78,432200,3803424.0
000006.SZ,2026-02-02 13:49:00,8.78,8.8,8.78,8.8,60100,528115.0
000006.SZ,2026-02-02 13:50:00,8.79,8.79,8.78,8.79,76200,669750.0
000006.SZ,2026-02-02 13:51:00,8.78,8.79,8.78,8.79,160500,1409567.2
000006.SZ,2026-02-02 13:52:00,8.79,8.79,8.77,8.77,131377,1152557.0
000006.SZ,2026-02-02 13:53:00,8.77,8.77,8.76,8.77,70300,616284.0
000006.SZ,2026-02-02 13:54:00,8.76,8.77,8.75,8.75,151300,1325314.0
000006.SZ,2026-02-02 13:55:00,8.75,8.76,8.75,8.76,131200,1148064.0
000006.SZ,2026-02-02 13:56:00,8.75,8.77,8.75,8.77,116300,1019154.0
000006.SZ,2026-02-02 13:57:00,8.77,8.77,8.76,8.76,103200,904251.0
000006.SZ,2026-02-02 13:58:00,8.77,8.8,8.76,8.78,117300,1029388.0
000006.SZ,2026-02-02 13:59:00,8.78,8.79,8.78,8.79,69600,611229.0
000006.SZ,2026-02-02 14:00:00,8.78,8.81,8.78,8.8,63000,554674.0
000006.SZ,2026-02-02 14:01:00,8.81,8.82,8.8,8.81,25900,228184.0
000006.SZ,2026-02-02 14:02:00,8.82,8.83,8.81,8.82,61100,538935.0
000006.SZ,2026-02-02 14:03:00,8.82,8.83,8.82,8.83,41600,366963.0
000006.SZ,2026-02-02 14:04:00,8.82,8.83,8.82,8.83,22500,198654.0
000006.SZ,2026-02-02 14:05:00,8.83,8.85,8.83,8.83,73800,652219.0
000006.SZ,2026-02-02 14:06:00,8.82,8.83,8.82,8.83,23700,209127.0
000006.SZ,2026-02-02 14:07:00,8.82,8.83,8.82,8.83,49100,433536.0
000006.SZ,2026-02-02 14:08:00,8.83,8.84,8.82,8.82,17500,154478.0
000006.SZ,2026-02-02 14:09:00,8.82,8.82,8.82,8.82,82500,727642.0
000006.SZ,2026-02-02 14:10:00,8.81,8.82,8.81,8.81,9500,83714.0
000006.SZ,2026-02-02 14:11:00,8.81,8.82,8.8,8.8,293300,2583719.0
000006.SZ,2026-02-02 14:12:00,8.79,8.8,8.79,8.8,37900,333422.0
000006.SZ,2026-02-02 14:13:00,8.8,8.81,8.8,8.8,57200,503360.0
000006.SZ,2026-02-02 14:14:00,8.79,8.8,8.79,8.79,33800,297146.0
000006.SZ,2026-02-02 14:15:00,8.79,8.8,8.79,8.8,58800,516952.0
000006.SZ,2026-02-02 14:16:00,8.79,8.8,8.79,8.79,18000,158242.0
000006.SZ,2026-02-02 14:17:00,8.79,8.8,8.78,8.78,74600,655848.0
000006.SZ,2026-02-02 14:18:00,8.79,8.79,8.78,8.79,23100,202897.0
000006.SZ,2026-02-02 14:19:00,8.78,8.79,8.78,8.79,45100,396362.0
000006.SZ,2026-02-02 14:20:00,8.78,8.79,8.78,8.78,58500,513700.0
000006.SZ,2026-02-02 14:21:00,8.78,8.79,8.77,8.78,61500,539954.0
000006.SZ,2026-02-02 14:22:00,8.77,8.78,8.77,8.78,26200,230006.0
000006.SZ,2026-02-02 14:23:00,8.77,8.78,8.77,8.78,39500,346756.0
000006.SZ,2026-02-02 14:24:00,8.76,8.78,8.76,8.77,133600,1171662.0
000006.SZ,2026-02-02 14:25:00,8.77,8.78,8.77,8.77,35000,307107.0
000006.SZ,2026-02-02 14:26:00,8.77,8.78,8.76,8.76,82400,722535.0
000006.SZ,2026-02-02 14:27:00,8.75,8.76,8.75,8.76,112900,988968.0
000006.SZ,2026-02-02 14:28:00,8.76,8.78,8.75,8.78,91600,802813.0
000006.SZ,2026-02-02 14:29:00,8.77,8.77,8.76,8.76,64800,567976.0
000006.SZ,2026-02-02 14:30:00,8.76,8.77,8.76,8.77,56400,494485.0
000006.SZ,2026-02-02 14:31:00,8.76,8.77,8.76,8.76,28500,249782.0
000006.SZ,2026-02-02 14:32:00,8.77,8.77,8.77,8.77,51800,454283.0
000006.SZ,2026-02-02 14:33:00,8.76,8.77,8.76,8.77,260600,2283993.0
000006.SZ,2026-02-02 14:34:00,8.75,8.78,8.75,8.77,264500,2319257.0
000006.SZ,2026-02-02 14:35:00,8.77,8.78,8.76,8.78,91200,799471.0
000006.SZ,2026-02-02 14:36:00,8.76,8.78,8.76,8.76,25900,227181.0
000006.SZ,2026-02-02 14:37:00,8.76,8.76,8.75,8.75,139700,1223025.0
000006.SZ,2026-02-02 14:38:00,8.75,8.76,8.74,8.75,69300,606376.0
000006.SZ,2026-02-02 14:39:00,8.74,8.75,8.74,8.74,60700,530979.0
000006.SZ,2026-02-02 14:40:00,8.74,8.76,8.74,8.75,55900,489232.0
000006.SZ,2026-02-02 14:41:00,8.74,8.75,8.74,8.75,56000,489677.0
000006.SZ,2026-02-02 14:42:00,8.74,8.76,8.74,8.75,71900,629173.0
000006.SZ,2026-02-02 14:43:00,8.74,8.75,8.74,8.74,115100,1006177.0
000006.SZ,2026-02-02 14:44:00,8.74,8.74,8.73,8.73,105500,921393.0
000006.SZ,2026-02-02 14:45:00,8.72,8.73,8.72,8.72,272000,2372375.0
000006.SZ,2026-02-02 14:46:00,8.71,8.73,8.71,8.73,293800,2561729.0
000006.SZ,2026-02-02 14:47:00,8.72,8.73,8.72,8.72,80200,699532.0
000006.SZ,2026-02-02 14:48:00,8.72,8.72,8.71,8.71,123400,1075435.0
000006.SZ,2026-02-02 14:49:00,8.71,8.72,8.7,8.71,187900,1637064.0
000006.SZ,2026-02-02 14:50:00,8.7,8.71,8.7,8.71,117000,1019004.0
000006.SZ,2026-02-02 14:51:00,8.7,8.71,8.7,8.71,118700,1033665.0
000006.SZ,2026-02-02 14:52:00,8.7,8.71,8.7,8.71,128067,1115116.6
000006.SZ,2026-02-02 14:53:00,8.71,8.71,8.7,8.7,168633,1468203.4
000006.SZ,2026-02-02 14:54:00,8.7,8.71,8.7,8.71,264500,2302428.0
000006.SZ,2026-02-02 14:55:00,8.71,8.71,8.69,8.7,304800,2652382.0
000006.SZ,2026-02-02 14:56:00,8.69,8.7,8.68,8.7,211200,1835830.0
000006.SZ,2026-02-02 14:57:00,8.7,8.71,8.66,8.71,505600,4388621.5
000006.SZ,2026-02-02 14:58:00,8.71,8.71,8.71,8.71,0,0.0
000006.SZ,2026-02-02 14:59:00,8.71,8.71,8.71,8.71,0,0.0
000006.SZ,2026-02-02 15:00:00,8.71,8.71,8.71,8.71,158100,1377051.0
000006.SZ,2026-02-03 09:30:00,8.83,8.83,8.83,8.83,45500,401765.0
000006.SZ,2026-02-03 09:31:00,8.78,8.86,8.78,8.84,367400,3247537.0
000006.SZ,2026-02-03 09:32:00,8.84,8.84,8.8,8.8,716700,6327327.0
000006.SZ,2026-02-03 09:33:00,8.81,8.81,8.76,8.8,334300,2937269.0
000006.SZ,2026-02-03 09:34:00,8.78,8.8,8.77,8.8,380800,3344679.0
000006.SZ,2026-02-03 09:35:00,8.8,8.8,8.78,8.8,432800,3803994.0
000006.SZ,2026-02-03 09:36:00,8.8,8.85,8.8,8.84,303400,2677339.0
000006.SZ,2026-02-03 09:37:00,8.84,8.84,8.82,8.82,332300,2934732.0
000006.SZ,2026-02-03 09:38:00,8.81,8.82,8.81,8.81,101300,892738.0
000006.SZ,2026-02-03 09:39:00,8.81,8.81,8.78,8.79,221500,1948244.0
000006.SZ,2026-02-03 09:40:00,8.79,8.81,8.78,8.8,136800,1203204.0
000006.SZ,2026-02-03 09:41:00,8.8,8.83,8.8,8.83,129500,1140384.0
000006.SZ,2026-02-03 09:42:00,8.83,8.84,8.83,8.83,86900,767877.0
000006.SZ,2026-02-03 09:43:00,8.83,8.85,8.83,8.83,232400,2053342.0
000006.SZ,2026-02-03 09:44:00,8.83,8.84,8.82,8.82,36400,321282.0
000006.SZ,2026-02-03 09:45:00,8.83,8.84,8.82,8.84,72600,641164.0
000006.SZ,2026-02-03 09:46:00,8.83,8.83,8.81,8.81,80800,712524.0
000006.SZ,2026-02-03 09:47:00,8.81,8.82,8.8,8.81,28000,246677.0
000006.SZ,2026-02-03 09:48:00,8.81,8.82,8.8,8.81,51900,457277.0
000006.SZ,2026-02-03 09:49:00,8.81,8.83,8.81,8.83,139900,1234019.0
000006.SZ,2026-02-03 09:50:00,8.82,8.82,8.81,8.82,64700,570217.0
000006.SZ,2026-02-03 09:51:00,8.82,8.83,8.81,8.83,65400,576731.0
000006.SZ,2026-02-03 09:52:00,8.83,8.83,8.82,8.82,16100,142091.0
000006.SZ,2026-02-03 09:53:00,8.82,8.83,8.82,8.82,72500,639624.0
000006.SZ,2026-02-03 09:54:00,8.82,8.82,8.79,8.81,234300,2063194.0
000006.SZ,2026-02-03 09:55:00,8.8,8.82,8.8,8.82,50600,445909.0
000006.SZ,2026-02-03 09:56:00,8.82,8.83,8.81,8.82,221800,1956807.0
000006.SZ,2026-02-03 09:57:00,8.83,8.85,8.83,8.83,263300,2327047.0
000006.SZ,2026-02-03 09:58:00,8.84,8.85,8.83,8.84,220200,1947771.9
000006.SZ,2026-02-03 09:59:00,8.84,8.86,8.84,8.85,114017,1008819.44
000006.SZ,2026-02-03 10:00:00,8.85,8.87,8.84,8.87,285300,2527748.0
000006.SZ,2026-02-03 10:01:00,8.87,8.9,8.87,8.9,367600,3265517.0
000006.SZ,2026-02-03 10:02:00,8.89,8.9,8.87,8.87,142700,1268046.0
000006.SZ,2026-02-03 10:03:00,8.88,8.88,8.87,8.87,77300,685925.0
000006.SZ,2026-02-03 10:04:00,8.87,8.88,8.87,8.87,126500,1123315.0
000006.SZ,2026-02-03 10:05:00,8.87,8.88,8.87,8.87,93600,830262.0
000006.SZ,2026-02-03 10:06:00,8.87,8.88,8.86,8.86,74000,656403.0
000006.SZ,2026-02-03 10:07:00,8.86,8.87,8.86,8.87,116100,1029602.0
000006.SZ,2026-02-03 10:08:00,8.87,8.87,8.86,8.87,22100,195858.0
000006.SZ,2026-02-03 10:09:00,8.86,8.87,8.85,8.85,41500,367704.0
000006.SZ,2026-02-03 10:10:00,8.85,8.86,8.85,8.85,20800,184110.0
000006.SZ,2026-02-03 10:11:00,8.86,8.86,8.85,8.85,17800,157579.0
000006.SZ,2026-02-03 10:12:00,8.86,8.86,8.85,8.86,69400,614876.0
000006.SZ,2026-02-03 10:13:00,8.85,8.86,8.84,8.84,73700,652212.0
000006.SZ,2026-02-03 10:14:00,8.84,8.86,8.84,8.85,51700,457542.0
000006.SZ,2026-02-03 10:15:00,8.85,8.85,8.84,8.84,37200,329195.0
000006.SZ,2026-02-03 10:16:00,8.84,8.85,8.84,8.85,19300,170779.0
000006.SZ,2026-02-03 10:17:00,8.85,8.85,8.84,8.84,28300,250358.0
000006.SZ,2026-02-03 10:18:00,8.85,8.87,8.84,8.87,116700,1033520.0
000006.SZ,2026-02-03 10:19:00,8.87,8.87,8.85,8.85,84000,744224.0
000006.SZ,2026-02-03 10:20:00,8.85,8.86,8.85,8.85,60400,534703.0
000006.SZ,2026-02-03 10:21:00,8.86,8.86,8.85,8.86,13000,115117.0
000006.SZ,2026-02-03 10:22:00,8.86,8.86,8.85,8.85,38600,341681.0
000006.SZ,2026-02-03 10:23:00,8.85,8.86,8.84,8.84,85100,753168.0
000006.SZ,2026-02-03 10:24:00,8.84,8.85,8.84,8.85,51600,456515.0
000006.SZ,2026-02-03 10:25:00,8.85,8.86,8.84,8.84,30400,269050.0
000006.SZ,2026-02-03 10:26:00,8.85,8.85,8.84,8.84,27400,242256.0
000006.SZ,2026-02-03 10:27:00,8.84,8.84,8.83,8.83,42700,377283.0
000006.SZ,2026-02-03 10:28:00,8.83,8.84,8.82,8.83,92900,820011.0
000006.SZ,2026-02-03 10:29:00,8.81,8.81,8.8,8.81,181600,1599872.0
000006.SZ,2026-02-03 10:30:00,8.8,8.81,8.8,8.81,72500,638304.0
000006.SZ,2026-02-03 10:31:00,8.8,8.81,8.8,8.81,26200,230612.0
000006.SZ,2026-02-03 10:32:00,8.8,8.81,8.79,8.81,94600,832447.0
000006.SZ,2026-02-03 10:33:00,8.81,8.81,8.8,8.81,35400,311783.0
000006.SZ,2026-02-03 10:34:00,8.8,8.8,8.79,8.79,74700,657222.0
000006.SZ,2026-02-03 10:35:00,8.8,8.8,8.79,8.79,62900,552913.0
000006.SZ,2026-02-03 10:36:00,8.79,8.8,8.79,8.79,56300,494939.0
000006.SZ,2026-02-03 10:37:00,8.79,8.79,8.78,8.79,55100,484307.0
000006.SZ,2026-02-03 10:38:00,8.79,8.8,8.79,8.79,61200,538105.0
000006.SZ,2026-02-03 10:39:00,8.79,8.8,8.79,8.79,30700,270070.0
000006.SZ,2026-02-03 10:40:00,8.79,8.79,8.79,8.79,58300,512457.0
000006.SZ,2026-02-03 10:41:00,8.79,8.79,8.78,8.78,16700,146741.0
000006.SZ,2026-02-03 10:42:00,8.79,8.79,8.77,8.77,137000,1203260.0
000006.SZ,2026-02-03 10:43:00,8.78,8.78,8.76,8.77,44200,387585.0
