ts_code,trade_time,open,high,low,close,vol,amount
600783.SH,2026-04-01 11:16:00,20.59,20.6,20.58,20.58,18500,380853
600783.SH,2026-04-01 11:17:00,20.59,20.61,20.58,20.6,33500,689943
600783.SH,2026-04-01 11:18:00,20.59,20.61,20.59,20.61,6600,135958
600783.SH,2026-04-01 11:19:00,20.6,20.61,20.59,20.6,14400,296708
600783.SH,2026-04-01 11:20:00,20.6,20.6,20.59,20.59,7600,156531
600783.SH,2026-04-01 11:21:00,20.59,20.59,20.58,20.59,16600,341749
600783.SH,2026-04-01 11:22:00,20.58,20.58,20.55,20.57,68800,1415263
600783.SH,2026-04-01 11:23:00,20.56,20.56,20.55,20.56,12700,261103
600783.SH,2026-04-01 11:24:00,20.56,20.56,20.55,20.55,19400,398597
600783.SH,2026-04-01 11:25:00,20.55,20.56,20.54,20.54,7000,143853
600783.SH,2026-04-01 11:26:00,20.54,20.55,20.54,20.55,9800,201387
600783.SH,2026-04-01 11:27:00,20.55,20.55,20.52,20.52,42000,862271
600783.SH,2026-04-01 11:28:00,20.53,20.54,20.52,20.54,30900,634109
600783.SH,2026-04-01 11:29:00,20.55,20.56,20.54,20.55,15300,314441
600783.SH,2026-04-01 11:30:00,20.55,20.56,20.55,20.55,6600,135670
600783.SH,2026-04-01 13:01:00,20.56,20.59,20.54,20.54,54700,1124631
600783.SH,2026-04-01 13:02:00,20.53,20.58,20.53,20.57,95700,1966534
600783.SH,2026-04-01 13:03:00,20.58,20.6,20.58,20.6,56700,1167392
600783.SH,2026-04-01 13:04:00,20.62,20.62,20.61,20.62,19900,410236
600783.SH,2026-04-01 13:05:00,20.61,20.61,20.59,20.6,21300,438715
600783.SH,2026-04-01 13:06:00,20.59,20.62,20.59,20.61,16500,339982
600783.SH,2026-04-01 13:07:00,20.62,20.64,20.62,20.62,27700,571323
600783.SH,2026-04-01 13:08:00,20.62,20.67,20.62,20.66,41100,848573
600783.SH,2026-04-01 13:09:00,20.67,20.67,20.66,20.66,17300,357408
600783.SH,2026-04-01 13:10:00,20.65,20.66,20.65,20.65,11000,227199
600783.SH,2026-04-01 13:11:00,20.65,20.68,20.65,20.66,30600,632389
600783.SH,2026-04-01 13:12:00,20.66,20.68,20.66,20.67,17200,355611
600783.SH,2026-04-01 13:13:00,20.68,20.72,20.68,20.72,27500,569195
600783.SH,2026-04-01 13:14:00,20.72,20.72,20.7,20.72,30600,633626
600783.SH,2026-04-01 13:15:00,20.71,20.71,20.7,20.7,15500,320956
600783.SH,2026-04-01 13:16:00,20.69,20.72,20.69,20.72,66200,1370720
600783.SH,2026-04-01 13:17:00,20.72,20.76,20.72,20.75,96800,2007339
600783.SH,2026-04-01 13:18:00,20.75,20.75,20.71,20.71,14100,292255
600783.SH,2026-04-01 13:19:00,20.7,20.72,20.7,20.7,13200,273325
600783.SH,2026-04-01 13:20:00,20.71,20.72,20.69,20.72,15700,325115
600783.SH,2026-04-01 13:21:00,20.71,20.74,20.7,20.73,72100,1494236
600783.SH,2026-04-01 13:22:00,20.73,20.73,20.7,20.7,17800,368769
600783.SH,2026-04-01 13:23:00,20.71,20.73,20.7,20.72,33100,685901
600783.SH,2026-04-01 13:24:00,20.72,20.72,20.69,20.69,48700,1008096
600783.SH,2026-04-01 13:25:00,20.68,20.7,20.67,20.68,33000,682703
600783.SH,2026-04-01 13:26:00,20.69,20.71,20.69,20.7,12800,264970
600783.SH,2026-04-01 13:27:00,20.71,20.73,20.7,20.73,40900,847171
600783.SH,2026-04-01 13:28:00,20.72,20.77,20.72,20.76,61600,1278087
600783.SH,2026-04-01 13:29:00,20.77,20.8,20.76,20.8,29900,621237
600783.SH,2026-04-01 13:30:00,20.8,20.84,20.79,20.81,91100,1895456
600783.SH,2026-04-01 13:31:00,20.8,20.85,20.8,20.81,81600,1699205
600783.SH,2026-04-01 13:32:00,20.8,20.81,20.8,20.81,46700,971713
600783.SH,2026-04-01 13:33:00,20.82,20.85,20.82,20.83,119100,2481203
600783.SH,2026-04-01 13:34:00,20.83,20.84,20.82,20.82,51200,1066492
600783.SH,2026-04-01 13:35:00,20.82,20.82,20.77,20.77,46800,973493
600783.SH,2026-04-01 13:36:00,20.77,20.78,20.76,20.77,35600,739614
600783.SH,2026-04-01 13:37:00,20.77,20.77,20.76,20.76,27700,575396
600783.SH,2026-04-01 13:38:00,20.76,20.77,20.76,20.76,5400,112105
600783.SH,2026-04-01 13:39:00,20.77,20.78,20.75,20.76,58900,1223170
600783.SH,2026-04-01 13:40:00,20.76,20.76,20.75,20.75,12900,267767
600783.SH,2026-04-01 13:41:00,20.75,20.76,20.74,20.75,43500,902865
600783.SH,2026-04-01 13:42:00,20.75,20.75,20.73,20.73,15500,321447
600783.SH,2026-04-01 13:43:00,20.73,20.74,20.73,20.74,5300,109911
600783.SH,2026-04-01 13:44:00,20.73,20.74,20.73,20.73,11100,230170
600783.SH,2026-04-01 13:45:00,20.73,20.74,20.73,20.74,22800,472865
600783.SH,2026-04-01 13:46:00,20.74,20.75,20.73,20.75,64200,1332185
600783.SH,2026-04-01 13:47:00,20.74,20.74,20.73,20.73,29500,611627
600783.SH,2026-04-01 13:48:00,20.71,20.72,20.69,20.7,124200,2571980
600783.SH,2026-04-01 13:49:00,20.69,20.7,20.67,20.68,37400,773589
600783.SH,2026-04-01 13:50:00,20.68,20.7,20.68,20.69,29300,606312
600783.SH,2026-04-01 13:51:00,20.69,20.7,20.68,20.69,70300,1454825
600783.SH,2026-04-01 13:52:00,20.69,20.7,20.68,20.7,54000,1117622
600783.SH,2026-04-01 13:53:00,20.7,20.72,20.7,20.72,22300,461931
600783.SH,2026-04-01 13:54:00,20.72,20.72,20.71,20.72,26800,555333
600783.SH,2026-04-01 13:55:00,20.69,20.7,20.66,20.69,43900,908168
600783.SH,2026-04-01 13:56:00,20.68,20.69,20.68,20.68,13100,271006
600783.SH,2026-04-01 13:57:00,20.67,20.67,20.63,20.64,94100,1943753
600783.SH,2026-04-01 13:58:00,20.64,20.64,20.6,20.6,82100,1692689
600783.SH,2026-04-01 13:59:00,20.6,20.62,20.6,20.62,37100,764599
600783.SH,2026-04-01 14:00:00,20.62,20.63,20.62,20.63,9900,204184
600783.SH,2026-04-01 14:01:00,20.62,20.62,20.6,20.61,21100,434934
600783.SH,2026-04-01 14:02:00,20.61,20.64,20.61,20.64,34400,709617
600783.SH,2026-04-01 14:03:00,20.63,20.65,20.62,20.65,25200,520136
600783.SH,2026-04-01 14:04:00,20.66,20.67,20.66,20.66,9000,185955
600783.SH,2026-04-01 14:05:00,20.66,20.68,20.65,20.65,30800,636491
600783.SH,2026-04-01 14:06:00,20.65,20.67,20.64,20.66,37300,770613
600783.SH,2026-04-01 14:07:00,20.66,20.67,20.66,20.66,16200,334826
600783.SH,2026-04-01 14:08:00,20.66,20.68,20.64,20.64,80300,1659416
600783.SH,2026-04-01 14:09:00,20.65,20.66,20.65,20.65,8500,175516
600783.SH,2026-04-01 14:10:00,20.65,20.65,20.6,20.61,45000,928122
600783.SH,2026-04-01 14:11:00,20.61,20.64,20.61,20.62,13100,270173
600783.SH,2026-04-01 14:12:00,20.62,20.62,20.62,20.62,700,14434
600783.SH,2026-04-01 14:13:00,20.62,20.63,20.62,20.63,4800,98997
600783.SH,2026-04-01 14:14:00,20.63,20.63,20.62,20.62,17000,350550
600783.SH,2026-04-01 14:15:00,20.62,20.63,20.62,20.62,9800,202101
600783.SH,2026-04-01 14:16:00,20.63,20.65,20.63,20.64,70900,1462503
600783.SH,2026-04-01 14:17:00,20.64,20.66,20.64,20.65,28600,590546
600783.SH,2026-04-01 14:18:00,20.65,20.65,20.64,20.64,33800,697775
600783.SH,2026-04-01 14:19:00,20.64,20.66,20.64,20.65,3600,74347
600783.SH,2026-04-01 14:20:00,20.66,20.67,20.65,20.67,46700,964787
600783.SH,2026-04-01 14:21:00,20.66,20.67,20.65,20.65,9500,196302
600783.SH,2026-04-01 14:22:00,20.66,20.69,20.66,20.67,36500,754701
600783.SH,2026-04-01 14:23:00,20.68,20.68,20.67,20.68,26600,549873
600783.SH,2026-04-01 14:24:00,20.67,20.7,20.66,20.66,58600,1211926
600783.SH,2026-04-01 14:25:00,20.67,20.68,20.66,20.67,14700,303881
600783.SH,2026-04-01 14:26:00,20.67,20.67,20.64,20.65,73000,1507689
600783.SH,2026-04-01 14:27:00,20.66,20.67,20.64,20.65,19400,400721
600783.SH,2026-04-01 14:28:00,20.66,20.67,20.65,20.67,7800,161099
600783.SH,2026-04-01 14:29:00,20.65,20.65,20.64,20.65,40400,834301
600783.SH,2026-04-01 14:30:00,20.66,20.66,20.64,20.65,51000,1053434
600783.SH,2026-04-01 14:31:00,20.65,20.66,20.64,20.64,53800,1110925
600783.SH,2026-04-01 14:32:00,20.63,20.63,20.62,20.63,37900,781927
600783.SH,2026-04-01 14:33:00,20.63,20.65,20.62,20.63,25700,530252
600783.SH,2026-04-01 14:34:00,20.62,20.66,20.61,20.65,65800,1357942
600783.SH,2026-04-01 14:35:00,20.64,20.65,20.64,20.65,8400,173456
600783.SH,2026-04-01 14:36:00,20.66,20.67,20.65,20.67,22000,454575
600783.SH,2026-04-01 14:37:00,20.69,20.69,20.67,20.68,65100,1346428
600783.SH,2026-04-01 14:38:00,20.69,20.71,20.69,20.7,32300,668519
600783.SH,2026-04-01 14:39:00,20.69,20.71,20.69,20.69,34500,714362
600783.SH,2026-04-01 14:40:00,20.7,20.71,20.69,20.69,33900,701770
600783.SH,2026-04-01 14:41:00,20.69,20.69,20.68,20.69,34400,711660
600783.SH,2026-04-01 14:42:00,20.69,20.7,20.68,20.69,13200,273109
600783.SH,2026-04-01 14:43:00,20.7,20.7,20.68,20.7,37800,782117
600783.SH,2026-04-01 14:44:00,20.7,20.72,20.69,20.72,135100,2796625
600783.SH,2026-04-01 14:45:00,20.72,20.72,20.7,20.7,32100,664784
600783.SH,2026-04-01 14:46:00,20.7,20.73,20.7,20.72,61400,1272559
600783.SH,2026-04-01 14:47:00,20.72,20.72,20.7,20.72,40000,828667
600783.SH,2026-04-01 14:48:00,20.72,20.74,20.72,20.73,22600,468520
600783.SH,2026-04-01 14:49:00,20.73,20.75,20.73,20.73,39400,817118
600783.SH,2026-04-01 14:50:00,20.74,20.74,20.72,20.72,67400,1397292
600783.SH,2026-04-01 14:51:00,20.73,20.73,20.71,20.71,93500,1936198
600783.SH,2026-04-01 14:52:00,20.72,20.72,20.69,20.7,71000,1469954
600783.SH,2026-04-01 14:53:00,20.7,20.72,20.69,20.71,135400,2803143
600783.SH,2026-04-01 14:54:00,20.72,20.74,20.72,20.73,85000,1761562
600783.SH,2026-04-01 14:55:00,20.73,20.74,20.72,20.73,81500,1689453
600783.SH,2026-04-01 14:56:00,20.73,20.74,20.73,20.74,93700,1943007
600783.SH,2026-04-01 14:57:00,20.73,20.74,20.69,20.7,133400,2763322
600783.SH,2026-04-01 14:58:00,20.7,20.7,20.7,20.7,0,0
600783.SH,2026-04-01 14:59:00,20.7,20.7,20.7,20.7,0,0
600783.SH,2026-04-01 15:00:00,20.7,20.7,20.7,20.7,235000,4864500
600783.SH,2026-04-02 09:30:00,20.58,20.58,20.58,20.58,36400,749112
600783.SH,2026-04-02 09:31:00,20.58,20.61,20.42,20.42,183600,3765549
600783.SH,2026-04-02 09:32:00,20.45,20.64,20.43,20.59,144800,2972980
600783.SH,2026-04-02 09:33:00,20.56,20.58,20.52,20.55,87700,1801353
600783.SH,2026-04-02 09:34:00,20.54,20.6,20.54,20.57,55900,1150042
600783.SH,2026-04-02 09:35:00,20.56,20.57,20.5,20.55,76300,1566896
600783.SH,2026-04-02 09:36:00,20.55,20.55,20.5,20.51,42700,876115
600783.SH,2026-04-02 09:37:00,20.5,20.6,20.5,20.6,53900,1107544
600783.SH,2026-04-02 09:38:00,20.61,20.65,20.61,20.62,58900,1214824
600783.SH,2026-04-02 09:39:00,20.62,20.7,20.6,20.67,46100,951820
600783.SH,2026-04-02 09:40:00,20.66,20.7,20.65,20.67,73500,1519330
600783.SH,2026-04-02 09:41:00,20.68,20.69,20.65,20.67,52000,1074931
600783.SH,2026-04-02 09:42:00,20.67,20.71,20.66,20.71,70800,1464346
600783.SH,2026-04-02 09:43:00,20.71,20.72,20.7,20.72,44400,919406
600783.SH,2026-04-02 09:44:00,20.72,20.73,20.66,20.66,88100,1823356
600783.SH,2026-04-02 09:45:00,20.67,20.69,20.63,20.69,271100,5597769
600783.SH,2026-04-02 09:46:00,20.7,20.76,20.69,20.73,73000,1513614
600783.SH,2026-04-02 09:47:00,20.73,20.73,20.67,20.7,69500,1438982
600783.SH,2026-04-02 09:48:00,20.7,20.7,20.64,20.7,48700,1006304
600783.SH,2026-04-02 09:49:00,20.69,20.69,20.64,20.65,38200,789356
600783.SH,2026-04-02 09:50:00,20.65,20.65,20.57,20.62,167600,3454375
600783.SH,2026-04-02 09:51:00,20.62,20.64,20.6,20.63,34800,717388
600783.SH,2026-04-02 09:52:00,20.63,20.64,20.62,20.62,30500,629170
600783.SH,2026-04-02 09:53:00,20.62,20.63,20.58,20.59,37200,766799
600783.SH,2026-04-02 09:54:00,20.6,20.62,20.6,20.62,13100,269978
600783.SH,2026-04-02 09:55:00,20.65,20.67,20.63,20.66,30000,619390
600783.SH,2026-04-02 09:56:00,20.65,20.66,20.64,20.65,26600,549373
600783.SH,2026-04-02 09:57:00,20.65,20.65,20.62,20.63,24300,501576
600783.SH,2026-04-02 09:58:00,20.63,20.66,20.63,20.66,30700,633527
600783.SH,2026-04-02 09:59:00,20.64,20.65,20.62,20.64,31100,641569
600783.SH,2026-04-02 10:00:00,20.66,20.66,20.63,20.64,17400,359163
600783.SH,2026-04-02 10:01:00,20.63,20.63,20.6,20.6,42600,878116
600783.SH,2026-04-02 10:02:00,20.6,20.64,20.6,20.64,48100,991404
600783.SH,2026-04-02 10:03:00,20.63,20.63,20.56,20.56,62300,1283342
600783.SH,2026-04-02 10:04:00,20.56,20.62,20.56,20.6,60300,1241244
600783.SH,2026-04-02 10:05:00,20.6,20.6,20.58,20.6,21700,446817
600783.SH,2026-04-02 10:06:00,20.6,20.61,20.59,20.59,36900,760107
600783.SH,2026-04-02 10:07:00,20.59,20.6,20.55,20.55,62000,1275428
600783.SH,2026-04-02 10:08:00,20.56,20.58,20.56,20.58,23100,475242
600783.SH,2026-04-02 10:09:00,20.57,20.58,20.54,20.56,35000,719670
600783.SH,2026-04-02 10:10:00,20.55,20.55,20.54,20.54,13700,281487
600783.SH,2026-04-02 10:11:00,20.56,20.58,20.56,20.58,21800,448445
600783.SH,2026-04-02 10:12:00,20.58,20.58,20.52,20.52,34300,704553
600783.SH,2026-04-02 10:13:00,20.52,20.53,20.48,20.49,84800,1738903
600783.SH,2026-04-02 10:14:00,20.49,20.49,20.46,20.47,60500,1238826
600783.SH,2026-04-02 10:15:00,20.47,20.49,20.46,20.48,20600,421848
600783.SH,2026-04-02 10:16:00,20.47,20.49,20.47,20.48,32200,659391
600783.SH,2026-04-02 10:17:00,20.48,20.48,20.41,20.41,106400,2174503
600783.SH,2026-04-02 10:18:00,20.41,20.44,20.41,20.44,39900,815081
600783.SH,2026-04-02 10:19:00,20.43,20.43,20.41,20.41,50100,1022859
600783.SH,2026-04-02 10:20:00,20.41,20.42,20.41,20.42,18600,379719
600783.SH,2026-04-02 10:21:00,20.42,20.44,20.42,20.43,29200,596658
600783.SH,2026-04-02 10:22:00,20.42,20.44,20.41,20.44,41300,843238
600783.SH,2026-04-02 10:23:00,20.44,20.44,20.4,20.42,38200,780121
600783.SH,2026-04-02 10:24:00,20.42,20.42,20.4,20.41,26400,538892
600783.SH,2026-04-02 10:25:00,20.41,20.43,20.41,20.41,40500,826975
600783.SH,2026-04-02 10:26:00,20.41,20.44,20.41,20.44,20300,414471
600783.SH,2026-04-02 10:27:00,20.42,20.43,20.42,20.43,15300,312512
600783.SH,2026-04-02 10:28:00,20.42,20.44,20.42,20.43,28200,576155
600783.SH,2026-04-02 10:29:00,20.43,20.43,20.42,20.43,20900,426868
600783.SH,2026-04-02 10:30:00,20.43,20.46,20.41,20.41,27100,553557
600783.SH,2026-04-02 10:31:00,20.41,20.41,20.38,20.41,160000,3263708
600783.SH,2026-04-02 10:32:00,20.41,20.42,20.4,20.42,50000,1020417
600783.SH,2026-04-02 10:33:00,20.42,20.45,20.42,20.45,19200,392417
600783.SH,2026-04-02 10:34:00,20.45,20.45,20.42,20.42,12300,251327
600783.SH,2026-04-02 10:35:00,20.43,20.44,20.41,20.42,14600,298245
600783.SH,2026-04-02 10:36:00,20.42,20.42,20.39,20.41,22100,450927
600783.SH,2026-04-02 10:37:00,20.4,20.4,20.37,20.38,38400,782694
600783.SH,2026-04-02 10:38:00,20.38,20.42,20.36,20.42,25300,515728
600783.SH,2026-04-02 10:39:00,20.42,20.43,20.4,20.4,13000,265404
600783.SH,2026-04-02 10:40:00,20.4,20.4,20.4,20.4,35600,726294
600783.SH,2026-04-02 10:41:00,20.4,20.42,20.4,20.4,26600,542852
600783.SH,2026-04-02 10:42:00,20.41,20.43,20.41,20.43,7000,142948
600783.SH,2026-04-02 10:43:00,20.42,20.43,20.42,20.43,10500,214505
600783.SH,2026-04-02 10:44:00,20.43,20.43,20.41,20.42,13700,279709
600783.SH,2026-04-02 10:45:00,20.43,20.44,20.43,20.43,3400,69464
600783.SH,2026-04-02 10:46:00,20.43,20.45,20.43,20.44,22300,455877
600783.SH,2026-04-02 10:47:00,20.45,20.45,20.44,20.44,12700,259606
600783.SH,2026-04-02 10:48:00,20.44,20.44,20.42,20.42,11100,226793
600783.SH,2026-04-02 10:49:00,20.43,20.44,20.42,20.42,32900,672046
600783.SH,2026-04-02 10:50:00,20.42,20.43,20.4,20.4,18100,369546
600783.SH,2026-04-02 10:51:00,20.4,20.44,20.4,20.44,17100,349336
600783.SH,2026-04-02 10:52:00,20.44,20.49,20.44,20.49,32400,663201
600783.SH,2026-04-02 10:53:00,20.5,20.5,20.47,20.47,13600,278516
600783.SH,2026-04-02 10:54:00,20.46,20.49,20.46,20.49,19000,389072
600783.SH,2026-04-02 10:55:00,20.48,20.49,20.46,20.47,20900,428030
600783.SH,2026-04-02 10:56:00,20.47,20.51,20.47,20.51,13200,270530
600783.SH,2026-04-02 10:57:00,20.5,20.5,20.47,20.5,10500,215123
600783.SH,2026-04-02 10:58:00,20.51,20.52,20.49,20.5,9100,186635
600783.SH,2026-04-02 10:59:00,20.52,20.53,20.5,20.51,12600,258488
600783.SH,2026-04-02 11:00:00,20.52,20.52,20.48,20.48,29300,600715
600783.SH,2026-04-02 11:01:00,20.48,20.48,20.36,20.36,150300,3068492
600783.SH,2026-04-02 11:02:00,20.37,20.46,20.37,20.4,42600,869399
600783.SH,2026-04-02 11:03:00,20.4,20.42,20.39,20.42,26200,534390
600783.SH,2026-04-02 11:04:00,20.41,20.43,20.41,20.43,12900,263408
600783.SH,2026-04-02 11:05:00,20.41,20.41,20.4,20.4,8200,167329
