ts_code,trade_time,open,high,low,close,vol,amount
000032.SZ,2026-02-02 11:04:00,20.18,20.2,20.18,20.19,53200,1073584.0
000032.SZ,2026-02-02 11:05:00,20.18,20.18,20.16,20.16,35100,708032.0
000032.SZ,2026-02-02 11:06:00,20.16,20.18,20.16,20.16,59600,1201971.0
000032.SZ,2026-02-02 11:07:00,20.16,20.17,20.15,20.16,47500,957624.0
000032.SZ,2026-02-02 11:08:00,20.16,20.17,20.13,20.13,116400,2345610.0
000032.SZ,2026-02-02 11:09:00,20.13,20.17,20.12,20.16,42600,858136.0
000032.SZ,2026-02-02 11:10:00,20.17,20.18,20.16,20.16,65300,1316956.0
000032.SZ,2026-02-02 11:11:00,20.16,20.17,20.16,20.17,72400,1460381.0
000032.SZ,2026-02-02 11:12:00,20.19,20.21,20.18,20.2,47100,951073.0
000032.SZ,2026-02-02 11:13:00,20.2,20.25,20.2,20.25,44500,899920.0
000032.SZ,2026-02-02 11:14:00,20.26,20.28,20.23,20.28,46300,937544.0
000032.SZ,2026-02-02 11:15:00,20.28,20.32,20.28,20.3,76200,1547060.0
000032.SZ,2026-02-02 11:16:00,20.29,20.31,20.28,20.29,37900,769070.0
000032.SZ,2026-02-02 11:17:00,20.28,20.35,20.28,20.33,70000,1422627.0
000032.SZ,2026-02-02 11:18:00,20.33,20.37,20.33,20.35,30400,618408.0
000032.SZ,2026-02-02 11:19:00,20.36,20.4,20.35,20.38,207300,4227310.0
000032.SZ,2026-02-02 11:20:00,20.37,20.38,20.34,20.36,23900,486415.0
000032.SZ,2026-02-02 11:21:00,20.36,20.41,20.36,20.4,43700,891025.0
000032.SZ,2026-02-02 11:22:00,20.39,20.42,20.38,20.4,40800,832042.0
000032.SZ,2026-02-02 11:23:00,20.43,20.44,20.4,20.4,46600,951834.0
000032.SZ,2026-02-02 11:24:00,20.4,20.4,20.36,20.39,46600,950004.0
000032.SZ,2026-02-02 11:25:00,20.37,20.39,20.33,20.35,31900,648914.0
000032.SZ,2026-02-02 11:26:00,20.35,20.35,20.33,20.34,22100,449537.0
000032.SZ,2026-02-02 11:27:00,20.33,20.35,20.32,20.32,15900,323354.0
000032.SZ,2026-02-02 11:28:00,20.32,20.32,20.3,20.31,23100,469150.0
000032.SZ,2026-02-02 11:29:00,20.31,20.31,20.29,20.29,14500,294405.0
000032.SZ,2026-02-02 11:30:00,20.29,20.32,20.29,20.29,15300,310584.0
000032.SZ,2026-02-02 13:01:00,20.26,20.27,20.25,20.27,97400,1974097.0
000032.SZ,2026-02-02 13:02:00,20.31,20.33,20.3,20.3,60300,1224016.0
000032.SZ,2026-02-02 13:03:00,20.3,20.3,20.23,20.23,41500,840936.0
000032.SZ,2026-02-02 13:04:00,20.23,20.26,20.22,20.26,32200,651571.0
000032.SZ,2026-02-02 13:05:00,20.26,20.27,20.24,20.25,60100,1216840.0
000032.SZ,2026-02-02 13:06:00,20.24,20.24,20.23,20.24,63000,1274996.0
000032.SZ,2026-02-02 13:07:00,20.23,20.27,20.23,20.24,21000,425050.0
000032.SZ,2026-02-02 13:08:00,20.25,20.25,20.23,20.24,39000,789371.0
000032.SZ,2026-02-02 13:09:00,20.23,20.24,20.21,20.23,55100,1114191.0
000032.SZ,2026-02-02 13:10:00,20.23,20.29,20.23,20.29,75100,1521195.0
000032.SZ,2026-02-02 13:11:00,20.26,20.28,20.22,20.22,90600,1832712.0
000032.SZ,2026-02-02 13:12:00,20.22,20.26,20.22,20.26,13300,269292.0
000032.SZ,2026-02-02 13:13:00,20.25,20.26,20.23,20.23,25000,506201.0
000032.SZ,2026-02-02 13:14:00,20.25,20.26,20.23,20.26,11800,238965.0
000032.SZ,2026-02-02 13:15:00,20.26,20.26,20.23,20.23,25300,512385.0
000032.SZ,2026-02-02 13:16:00,20.23,20.24,20.21,20.21,19600,396407.0
000032.SZ,2026-02-02 13:17:00,20.21,20.21,20.18,20.18,71500,1443940.0
000032.SZ,2026-02-02 13:18:00,20.17,20.19,20.17,20.19,121800,2458048.0
000032.SZ,2026-02-02 13:19:00,20.17,20.2,20.16,20.17,39400,795060.0
000032.SZ,2026-02-02 13:20:00,20.17,20.18,20.16,20.17,52200,1052821.0
000032.SZ,2026-02-02 13:21:00,20.16,20.18,20.16,20.18,24000,484206.0
000032.SZ,2026-02-02 13:22:00,20.18,20.19,20.18,20.19,24200,488481.0
000032.SZ,2026-02-02 13:23:00,20.19,20.21,20.19,20.2,44700,902931.0
000032.SZ,2026-02-02 13:24:00,20.19,20.2,20.18,20.19,19900,401746.0
000032.SZ,2026-02-02 13:25:00,20.17,20.19,20.17,20.18,157000,3166173.0
000032.SZ,2026-02-02 13:26:00,20.19,20.19,20.18,20.18,13300,268400.0
000032.SZ,2026-02-02 13:27:00,20.18,20.19,20.18,20.18,32500,655985.0
000032.SZ,2026-02-02 13:28:00,20.17,20.17,20.16,20.17,20300,409374.0
000032.SZ,2026-02-02 13:29:00,20.17,20.17,20.14,20.14,75000,1511393.0
000032.SZ,2026-02-02 13:30:00,20.14,20.14,20.13,20.13,90200,1816200.0
000032.SZ,2026-02-02 13:31:00,20.13,20.14,20.12,20.13,62400,1255990.0
000032.SZ,2026-02-02 13:32:00,20.13,20.18,20.13,20.15,121000,2437539.0
000032.SZ,2026-02-02 13:33:00,20.15,20.15,20.13,20.13,30100,606241.0
000032.SZ,2026-02-02 13:34:00,20.13,20.19,20.13,20.16,114000,2298360.0
000032.SZ,2026-02-02 13:35:00,20.14,20.17,20.14,20.14,43700,880382.0
000032.SZ,2026-02-02 13:36:00,20.14,20.15,20.13,20.15,67800,1365377.0
000032.SZ,2026-02-02 13:37:00,20.16,20.16,20.13,20.15,18000,362600.0
000032.SZ,2026-02-02 13:38:00,20.14,20.15,20.13,20.15,23400,471349.0
000032.SZ,2026-02-02 13:39:00,20.14,20.15,20.13,20.14,43100,867924.0
000032.SZ,2026-02-02 13:40:00,20.13,20.14,20.12,20.12,78400,1578144.0
000032.SZ,2026-02-02 13:41:00,20.12,20.14,20.12,20.14,34900,702477.0
000032.SZ,2026-02-02 13:42:00,20.15,20.16,20.13,20.14,63800,1285380.0
000032.SZ,2026-02-02 13:43:00,20.14,20.14,20.12,20.13,40800,821244.0
000032.SZ,2026-02-02 13:44:00,20.13,20.14,20.12,20.12,64300,1294303.0
000032.SZ,2026-02-02 13:45:00,20.12,20.12,20.06,20.06,384300,7723797.0
000032.SZ,2026-02-02 13:46:00,20.07,20.1,20.07,20.07,85300,1713101.0
000032.SZ,2026-02-02 13:47:00,20.07,20.1,20.07,20.07,36100,724929.0
000032.SZ,2026-02-02 13:48:00,20.07,20.08,20.06,20.07,76600,1537154.0
000032.SZ,2026-02-02 13:49:00,20.06,20.09,20.05,20.07,83500,1675868.0
000032.SZ,2026-02-02 13:50:00,20.05,20.06,20.03,20.03,132700,2660440.0
000032.SZ,2026-02-02 13:51:00,20.03,20.08,20.02,20.08,67000,1343368.0
000032.SZ,2026-02-02 13:52:00,20.06,20.09,20.06,20.06,110800,2224268.0
000032.SZ,2026-02-02 13:53:00,20.08,20.08,20.03,20.03,60000,1203056.0
000032.SZ,2026-02-02 13:54:00,20.03,20.03,20.0,20.01,410700,8216724.0
000032.SZ,2026-02-02 13:55:00,20.0,20.12,20.0,20.1,161200,3234692.0
000032.SZ,2026-02-02 13:56:00,20.06,20.07,20.05,20.06,114900,2304915.0
000032.SZ,2026-02-02 13:57:00,20.06,20.07,20.03,20.05,115800,2321864.0
000032.SZ,2026-02-02 13:58:00,20.05,20.11,20.05,20.08,125300,2514634.0
000032.SZ,2026-02-02 13:59:00,20.08,20.12,20.08,20.12,63000,1266702.0
000032.SZ,2026-02-02 14:00:00,20.11,20.22,20.11,20.2,209200,4224207.0
000032.SZ,2026-02-02 14:01:00,20.2,20.21,20.18,20.19,56700,1144851.0
000032.SZ,2026-02-02 14:02:00,20.19,20.22,20.19,20.19,61800,1248565.0
000032.SZ,2026-02-02 14:03:00,20.2,20.2,20.15,20.16,45000,907634.0
000032.SZ,2026-02-02 14:04:00,20.16,20.18,20.16,20.17,39900,804747.0
000032.SZ,2026-02-02 14:05:00,20.17,20.23,20.15,20.15,111200,2245564.0
000032.SZ,2026-02-02 14:06:00,20.15,20.2,20.15,20.2,22800,460034.0
000032.SZ,2026-02-02 14:07:00,20.2,20.2,20.15,20.16,32300,651494.0
000032.SZ,2026-02-02 14:08:00,20.16,20.18,20.16,20.16,30600,617219.0
000032.SZ,2026-02-02 14:09:00,20.16,20.16,20.11,20.11,66700,1342721.0
000032.SZ,2026-02-02 14:10:00,20.11,20.13,20.11,20.12,34100,686018.0
000032.SZ,2026-02-02 14:11:00,20.13,20.16,20.11,20.11,72000,1449171.0
000032.SZ,2026-02-02 14:12:00,20.1,20.11,20.1,20.1,39400,791972.0
000032.SZ,2026-02-02 14:13:00,20.11,20.11,20.08,20.08,48400,972749.0
000032.SZ,2026-02-02 14:14:00,20.07,20.07,20.03,20.05,37000,741991.0
000032.SZ,2026-02-02 14:15:00,20.05,20.09,20.05,20.07,39700,796385.0
000032.SZ,2026-02-02 14:16:00,20.06,20.07,20.03,20.04,73400,1471511.0
000032.SZ,2026-02-02 14:17:00,20.04,20.04,20.02,20.02,71200,1426804.0
000032.SZ,2026-02-02 14:18:00,20.02,20.02,19.99,19.99,213900,4278698.0
000032.SZ,2026-02-02 14:19:00,19.99,20.02,19.99,20.0,56400,1127960.0
000032.SZ,2026-02-02 14:20:00,19.99,19.99,19.98,19.99,105700,2112872.0
000032.SZ,2026-02-02 14:21:00,19.98,20.0,19.97,19.99,175000,3497762.0
000032.SZ,2026-02-02 14:22:00,19.98,20.01,19.98,20.01,82500,1649443.0
000032.SZ,2026-02-02 14:23:00,20.0,20.01,19.98,19.99,73900,1477709.0
000032.SZ,2026-02-02 14:24:00,19.99,20.0,19.98,19.99,42800,855366.0
000032.SZ,2026-02-02 14:25:00,19.99,20.0,19.98,19.99,42400,847615.0
000032.SZ,2026-02-02 14:26:00,19.98,19.99,19.94,19.98,195500,3902958.0
000032.SZ,2026-02-02 14:27:00,19.94,19.97,19.94,19.97,48100,959837.0
000032.SZ,2026-02-02 14:28:00,19.95,20.02,19.95,20.01,72200,1443064.0
000032.SZ,2026-02-02 14:29:00,19.98,20.01,19.96,19.98,89800,1793548.0
000032.SZ,2026-02-02 14:30:00,19.96,19.97,19.95,19.97,87400,1744093.0
000032.SZ,2026-02-02 14:31:00,19.95,19.96,19.94,19.95,81400,1624234.0
000032.SZ,2026-02-02 14:32:00,19.94,19.98,19.94,19.98,70600,1409554.0
000032.SZ,2026-02-02 14:33:00,19.97,19.97,19.94,19.95,121100,2417376.0
000032.SZ,2026-02-02 14:34:00,19.95,19.98,19.95,19.95,88800,1772713.0
000032.SZ,2026-02-02 14:35:00,19.96,19.96,19.94,19.94,58400,1165084.0
000032.SZ,2026-02-02 14:36:00,19.94,19.97,19.93,19.93,103400,2062530.0
000032.SZ,2026-02-02 14:37:00,19.93,19.93,19.9,19.9,229800,4576198.0
000032.SZ,2026-02-02 14:38:00,19.9,19.93,19.9,19.9,119100,2371122.0
000032.SZ,2026-02-02 14:39:00,19.9,19.92,19.9,19.91,93700,1866039.0
000032.SZ,2026-02-02 14:40:00,19.92,19.95,19.91,19.92,122900,2449872.0
000032.SZ,2026-02-02 14:41:00,19.94,19.94,19.91,19.91,137300,2734682.0
000032.SZ,2026-02-02 14:42:00,19.91,19.94,19.91,19.92,144000,2869265.0
000032.SZ,2026-02-02 14:43:00,19.9,19.92,19.9,19.91,133300,2653710.0
000032.SZ,2026-02-02 14:44:00,19.92,19.92,19.87,19.9,222400,4424582.0
000032.SZ,2026-02-02 14:45:00,19.88,19.89,19.85,19.85,167500,3330325.0
000032.SZ,2026-02-02 14:46:00,19.87,19.89,19.83,19.89,232000,4610034.0
000032.SZ,2026-02-02 14:47:00,19.9,19.9,19.87,19.88,368000,7318461.0
000032.SZ,2026-02-02 14:48:00,19.88,19.88,19.84,19.84,80200,1593117.0
000032.SZ,2026-02-02 14:49:00,19.86,19.86,19.8,19.84,195200,3871143.8
000032.SZ,2026-02-02 14:50:00,19.85,19.85,19.81,19.84,164800,3267715.8
000032.SZ,2026-02-02 14:51:00,19.85,19.85,19.8,19.8,243900,4833995.0
000032.SZ,2026-02-02 14:52:00,19.82,19.83,19.8,19.82,166300,3295158.0
000032.SZ,2026-02-02 14:53:00,19.82,19.82,19.79,19.8,255200,5054887.0
000032.SZ,2026-02-02 14:54:00,19.8,19.81,19.79,19.8,210300,4164615.0
000032.SZ,2026-02-02 14:55:00,19.79,19.8,19.78,19.78,158800,3143379.0
000032.SZ,2026-02-02 14:56:00,19.79,19.8,19.77,19.79,265616,5255742.0
000032.SZ,2026-02-02 14:57:00,19.79,19.79,19.76,19.78,198333,3922907.5
000032.SZ,2026-02-02 14:58:00,19.78,19.78,19.78,19.78,0,0.0
000032.SZ,2026-02-02 14:59:00,19.78,19.78,19.78,19.78,0,0.0
000032.SZ,2026-02-02 15:00:00,19.79,19.79,19.79,19.79,394767,7812439.0
000032.SZ,2026-02-03 09:30:00,20.11,20.15,20.11,20.13,118300,2379121.0
000032.SZ,2026-02-03 09:31:00,20.08,20.28,20.01,20.21,830000,16750532.0
000032.SZ,2026-02-03 09:32:00,20.2,20.2,20.08,20.09,353700,7123652.0
000032.SZ,2026-02-03 09:33:00,20.1,20.1,19.96,20.0,486300,9725043.0
000032.SZ,2026-02-03 09:34:00,19.99,20.1,19.99,20.04,256100,5140301.0
000032.SZ,2026-02-03 09:35:00,20.05,20.12,20.05,20.11,158800,3191273.0
000032.SZ,2026-02-03 09:36:00,20.17,20.24,20.15,20.19,341900,6905598.0
000032.SZ,2026-02-03 09:37:00,20.13,20.16,20.05,20.13,154600,3106726.0
000032.SZ,2026-02-03 09:38:00,20.13,20.13,20.02,20.03,141000,2828640.0
000032.SZ,2026-02-03 09:39:00,20.03,20.05,20.01,20.05,88200,1766161.0
000032.SZ,2026-02-03 09:40:00,20.09,20.15,20.07,20.11,63200,1270772.0
000032.SZ,2026-02-03 09:41:00,20.11,20.18,20.1,20.18,146800,2957509.0
000032.SZ,2026-02-03 09:42:00,20.18,20.21,20.18,20.19,168600,3404839.0
000032.SZ,2026-02-03 09:43:00,20.19,20.23,20.17,20.22,204800,4136287.0
000032.SZ,2026-02-03 09:44:00,20.22,20.23,20.19,20.21,87300,1763795.0
000032.SZ,2026-02-03 09:45:00,20.21,20.32,20.19,20.29,483400,9797032.0
000032.SZ,2026-02-03 09:46:00,20.29,20.3,20.28,20.28,204200,4144759.0
000032.SZ,2026-02-03 09:47:00,20.29,20.45,20.27,20.42,654805,13309389.0
000032.SZ,2026-02-03 09:48:00,20.43,20.43,20.33,20.33,132100,2691896.0
000032.SZ,2026-02-03 09:49:00,20.39,20.39,20.35,20.36,170500,3472883.0
000032.SZ,2026-02-03 09:50:00,20.34,20.34,20.28,20.28,101100,2053074.0
000032.SZ,2026-02-03 09:51:00,20.28,20.36,20.28,20.36,151900,3084632.0
000032.SZ,2026-02-03 09:52:00,20.36,20.36,20.28,20.29,267300,5429281.0
000032.SZ,2026-02-03 09:53:00,20.29,20.34,20.27,20.28,152300,3093888.0
000032.SZ,2026-02-03 09:54:00,20.31,20.31,20.24,20.25,33200,673029.0
000032.SZ,2026-02-03 09:55:00,20.26,20.26,20.24,20.24,42100,852411.0
000032.SZ,2026-02-03 09:56:00,20.26,20.27,20.22,20.22,100600,2037525.0
000032.SZ,2026-02-03 09:57:00,20.23,20.3,20.23,20.3,93500,1893134.0
000032.SZ,2026-02-03 09:58:00,20.3,20.33,20.3,20.3,30100,611234.0
000032.SZ,2026-02-03 09:59:00,20.3,20.32,20.3,20.32,72600,1474775.0
000032.SZ,2026-02-03 10:00:00,20.32,20.35,20.31,20.35,131600,2675134.0
000032.SZ,2026-02-03 10:01:00,20.35,20.36,20.27,20.31,114300,2322934.0
000032.SZ,2026-02-03 10:02:00,20.32,20.32,20.24,20.25,88500,1791240.0
000032.SZ,2026-02-03 10:03:00,20.25,20.26,20.21,20.22,37100,751001.0
000032.SZ,2026-02-03 10:04:00,20.22,20.22,20.16,20.17,74800,1509780.0
000032.SZ,2026-02-03 10:05:00,20.19,20.19,20.16,20.17,36400,734337.0
000032.SZ,2026-02-03 10:06:00,20.17,20.2,20.16,20.19,33500,675815.0
000032.SZ,2026-02-03 10:07:00,20.19,20.19,20.14,20.14,311900,6277946.0
000032.SZ,2026-02-03 10:08:00,20.13,20.15,20.11,20.11,61100,1230085.0
000032.SZ,2026-02-03 10:09:00,20.11,20.11,20.1,20.11,45500,914829.0
000032.SZ,2026-02-03 10:10:00,20.11,20.14,20.1,20.12,97800,1966404.0
000032.SZ,2026-02-03 10:11:00,20.13,20.13,20.11,20.13,50400,1013896.0
000032.SZ,2026-02-03 10:12:00,20.12,20.13,20.08,20.09,79200,1592214.0
000032.SZ,2026-02-03 10:13:00,20.07,20.07,20.01,20.03,163000,3266573.0
000032.SZ,2026-02-03 10:14:00,20.03,20.05,20.02,20.04,84200,1686848.0
000032.SZ,2026-02-03 10:15:00,20.04,20.04,20.01,20.04,59300,1187619.0
000032.SZ,2026-02-03 10:16:00,20.04,20.05,20.02,20.05,86400,1730969.0
000032.SZ,2026-02-03 10:17:00,20.05,20.06,20.04,20.05,40200,805973.0
000032.SZ,2026-02-03 10:18:00,20.04,20.07,20.04,20.07,44000,882163.0
000032.SZ,2026-02-03 10:19:00,20.07,20.1,20.07,20.09,57300,1151051.0
000032.SZ,2026-02-03 10:20:00,20.1,20.14,20.09,20.14,94100,1891937.0
000032.SZ,2026-02-03 10:21:00,20.14,20.2,20.14,20.2,50900,1026326.0
000032.SZ,2026-02-03 10:22:00,20.2,20.21,20.18,20.18,52500,1060246.0
000032.SZ,2026-02-03 10:23:00,20.19,20.19,20.14,20.16,65900,1328830.0
000032.SZ,2026-02-03 10:24:00,20.16,20.16,20.15,20.15,18300,368828.0
000032.SZ,2026-02-03 10:25:00,20.16,20.17,20.15,20.16,20200,407222.0
000032.SZ,2026-02-03 10:26:00,20.16,20.16,20.13,20.13,46500,936780.0
000032.SZ,2026-02-03 10:27:00,20.13,20.15,20.11,20.11,55300,1113528.0
000032.SZ,2026-02-03 10:28:00,20.1,20.12,20.09,20.12,65200,1310867.0
000032.SZ,2026-02-03 10:29:00,20.09,20.1,20.07,20.08,22100,443907.0
000032.SZ,2026-02-03 10:30:00,20.08,20.13,20.08,20.1,51000,1025629.0
000032.SZ,2026-02-03 10:31:00,20.11,20.12,20.09,20.09,38700,778024.0
000032.SZ,2026-02-03 10:32:00,20.1,20.1,20.06,20.06,22400,449799.0
000032.SZ,2026-02-03 10:33:00,20.07,20.07,20.04,20.04,59800,1198747.0
000032.SZ,2026-02-03 10:34:00,20.04,20.04,19.99,19.99,215800,4317194.0
000032.SZ,2026-02-03 10:35:00,19.99,20.01,19.99,19.99,79000,1579804.0
000032.SZ,2026-02-03 10:36:00,19.99,20.02,19.99,20.0,49700,994181.0
000032.SZ,2026-02-03 10:37:00,20.01,20.02,20.0,20.02,32800,656271.0
000032.SZ,2026-02-03 10:38:00,20.02,20.05,20.0,20.0,44200,884847.0
000032.SZ,2026-02-03 10:39:00,20.0,20.02,20.0,20.0,103300,2066116.0
000032.SZ,2026-02-03 10:40:00,19.99,20.01,19.99,20.0,47000,939893.0
