ts_code,trade_time,open,high,low,close,vol,amount
002639.SZ,2026-06-01 09:56:00,16.59,16.6,16.57,16.57,342500,5680078.0
002639.SZ,2026-06-01 09:57:00,16.58,16.58,16.53,16.53,297700,4929143.5
002639.SZ,2026-06-01 09:58:00,16.53,16.67,16.52,16.67,383317,6364665.5
002639.SZ,2026-06-01 09:59:00,16.67,16.68,16.65,16.66,385200,6419644.0
002639.SZ,2026-06-01 10:00:00,16.67,16.67,16.66,16.66,297600,4957917.0
002639.SZ,2026-06-01 10:01:00,16.66,16.66,16.58,16.6,248700,4132738.0
002639.SZ,2026-06-01 10:02:00,16.6,16.6,16.56,16.59,275400,4566804.0
002639.SZ,2026-06-01 10:03:00,16.59,16.61,16.58,16.6,268000,4447204.0
002639.SZ,2026-06-01 10:04:00,16.6,16.62,16.6,16.61,250300,4157447.0
002639.SZ,2026-06-01 10:05:00,16.61,16.64,16.61,16.63,286100,4756134.0
002639.SZ,2026-06-01 10:06:00,16.63,16.63,16.61,16.62,264000,4388590.0
002639.SZ,2026-06-01 10:07:00,16.62,16.62,16.61,16.61,225200,3741769.0
002639.SZ,2026-06-01 10:08:00,16.61,16.62,16.59,16.59,428700,7119240.0
002639.SZ,2026-06-01 10:09:00,16.59,16.61,16.56,16.59,547700,9079711.0
002639.SZ,2026-06-01 10:10:00,16.6,16.65,16.6,16.64,223700,3718348.0
002639.SZ,2026-06-01 10:11:00,16.64,16.65,16.63,16.64,206700,3439484.0
002639.SZ,2026-06-01 10:12:00,16.64,16.67,16.63,16.67,315999,5259664.5
002639.SZ,2026-06-01 10:13:00,16.67,16.72,16.67,16.72,735700,12283565.0
002639.SZ,2026-06-01 10:14:00,16.73,16.73,16.67,16.68,492600,8229262.0
002639.SZ,2026-06-01 10:15:00,16.7,16.71,16.69,16.7,211000,3524553.0
002639.SZ,2026-06-01 10:16:00,16.7,16.71,16.68,16.68,244300,4078310.0
002639.SZ,2026-06-01 10:17:00,16.68,16.68,16.66,16.66,233500,3891344.0
002639.SZ,2026-06-01 10:18:00,16.66,16.69,16.66,16.69,122400,2041072.0
002639.SZ,2026-06-01 10:19:00,16.69,16.73,16.69,16.73,222200,3711460.0
002639.SZ,2026-06-01 10:20:00,16.73,16.73,16.68,16.69,228000,3808031.0
002639.SZ,2026-06-01 10:21:00,16.69,16.7,16.68,16.7,181000,3021306.0
002639.SZ,2026-06-01 10:22:00,16.7,16.7,16.67,16.68,178200,2973196.0
002639.SZ,2026-06-01 10:23:00,16.67,16.67,16.65,16.65,327500,5457591.0
002639.SZ,2026-06-01 10:24:00,16.65,16.67,16.65,16.67,157500,2623569.0
002639.SZ,2026-06-01 10:25:00,16.67,16.71,16.66,16.7,276873,4618224.0
002639.SZ,2026-06-01 10:26:00,16.71,16.73,16.7,16.73,193400,3232394.0
002639.SZ,2026-06-01 10:27:00,16.73,16.75,16.72,16.75,194200,3249198.0
002639.SZ,2026-06-01 10:28:00,16.75,16.75,16.73,16.73,391400,6552961.0
002639.SZ,2026-06-01 10:29:00,16.74,16.76,16.73,16.75,162900,2727827.0
002639.SZ,2026-06-01 10:30:00,16.77,16.79,16.75,16.77,372200,6243104.0
002639.SZ,2026-06-01 10:31:00,16.77,16.81,16.77,16.81,383274,6435924.5
002639.SZ,2026-06-01 10:32:00,16.81,16.91,16.81,16.88,722500,12187098.0
002639.SZ,2026-06-01 10:33:00,16.88,16.92,16.86,16.86,701900,11851568.0
002639.SZ,2026-06-01 10:34:00,16.85,16.86,16.8,16.8,330600,5566241.0
002639.SZ,2026-06-01 10:35:00,16.8,16.81,16.79,16.79,162700,2734094.0
002639.SZ,2026-06-01 10:36:00,16.79,16.85,16.77,16.85,144800,2431061.0
002639.SZ,2026-06-01 10:37:00,16.85,16.86,16.8,16.8,326500,5498212.0
002639.SZ,2026-06-01 10:38:00,16.8,16.8,16.78,16.78,135400,2274303.0
002639.SZ,2026-06-01 10:39:00,16.78,16.78,16.74,16.74,130200,2182953.0
002639.SZ,2026-06-01 10:40:00,16.74,16.75,16.73,16.74,208300,3489187.2
002639.SZ,2026-06-01 10:41:00,16.73,16.73,16.69,16.69,205100,3428736.0
002639.SZ,2026-06-01 10:42:00,16.69,16.7,16.68,16.68,165700,2765487.0
002639.SZ,2026-06-01 10:43:00,16.69,16.7,16.67,16.67,188942,3151942.2
002639.SZ,2026-06-01 10:44:00,16.68,16.68,16.66,16.66,123858,2064559.9
002639.SZ,2026-06-01 10:45:00,16.66,16.68,16.66,16.68,150742,2512501.2
002639.SZ,2026-06-01 10:46:00,16.68,16.68,16.66,16.67,164600,2745341.0
002639.SZ,2026-06-01 10:47:00,16.67,16.68,16.66,16.68,225600,3759564.0
002639.SZ,2026-06-01 10:48:00,16.69,16.69,16.66,16.67,143400,2390765.0
002639.SZ,2026-06-01 10:49:00,16.67,16.67,16.5,16.5,1118401,18541268.0
002639.SZ,2026-06-01 10:50:00,16.5,16.55,16.5,16.52,402200,6647033.0
002639.SZ,2026-06-01 10:51:00,16.52,16.58,16.52,16.58,176500,2920391.0
002639.SZ,2026-06-01 10:52:00,16.58,16.58,16.53,16.53,293700,4861896.0
002639.SZ,2026-06-01 10:53:00,16.53,16.53,16.49,16.49,683600,11279417.0
002639.SZ,2026-06-01 10:54:00,16.5,16.56,16.5,16.56,197000,3255219.0
002639.SZ,2026-06-01 10:55:00,16.54,16.56,16.53,16.54,186900,3092582.0
002639.SZ,2026-06-01 10:56:00,16.53,16.57,16.53,16.57,104000,1721364.0
002639.SZ,2026-06-01 10:57:00,16.57,16.58,16.57,16.58,131800,2184509.0
002639.SZ,2026-06-01 10:58:00,16.58,16.6,16.58,16.6,149500,2481049.0
002639.SZ,2026-06-01 10:59:00,16.61,16.62,16.59,16.6,151900,2522216.0
002639.SZ,2026-06-01 11:00:00,16.6,16.61,16.59,16.6,90000,1493770.0
002639.SZ,2026-06-01 11:01:00,16.59,16.6,16.58,16.58,75500,1252277.0
002639.SZ,2026-06-01 11:02:00,16.59,16.59,16.56,16.59,209700,3474684.0
002639.SZ,2026-06-01 11:03:00,16.59,16.6,16.57,16.57,98900,1640665.0
002639.SZ,2026-06-01 11:04:00,16.57,16.57,16.53,16.53,167400,2770435.0
002639.SZ,2026-06-01 11:05:00,16.53,16.53,16.51,16.51,159000,2625958.0
002639.SZ,2026-06-01 11:06:00,16.51,16.52,16.5,16.51,140500,2319282.0
002639.SZ,2026-06-01 11:07:00,16.51,16.52,16.51,16.51,106400,1756910.0
002639.SZ,2026-06-01 11:08:00,16.51,16.55,16.51,16.52,135200,2234172.0
002639.SZ,2026-06-01 11:09:00,16.53,16.53,16.51,16.51,135900,2244577.0
002639.SZ,2026-06-01 11:10:00,16.51,16.52,16.51,16.52,92911,1534237.6
002639.SZ,2026-06-01 11:11:00,16.52,16.56,16.52,16.54,152000,2513780.0
002639.SZ,2026-06-01 11:12:00,16.54,16.57,16.54,16.55,173500,2872095.0
002639.SZ,2026-06-01 11:13:00,16.55,16.55,16.53,16.54,59500,984526.0
002639.SZ,2026-06-01 11:14:00,16.54,16.54,16.53,16.53,78800,1302901.0
002639.SZ,2026-06-01 11:15:00,16.53,16.54,16.52,16.54,110100,1819341.0
002639.SZ,2026-06-01 11:16:00,16.52,16.53,16.51,16.51,123300,2036516.0
002639.SZ,2026-06-01 11:17:00,16.52,16.52,16.5,16.52,115989,1915067.2
002639.SZ,2026-06-01 11:18:00,16.51,16.52,16.5,16.52,150700,2487572.0
002639.SZ,2026-06-01 11:19:00,16.52,16.55,16.52,16.55,92411,1527401.6
002639.SZ,2026-06-01 11:20:00,16.56,16.58,16.56,16.56,76100,1260887.0
002639.SZ,2026-06-01 11:21:00,16.56,16.56,16.54,16.55,103200,1707957.0
002639.SZ,2026-06-01 11:22:00,16.55,16.57,16.54,16.56,87100,1441755.0
002639.SZ,2026-06-01 11:23:00,16.56,16.59,16.56,16.59,99400,1647774.0
002639.SZ,2026-06-01 11:24:00,16.59,16.6,16.58,16.59,81400,1350557.0
002639.SZ,2026-06-01 11:25:00,16.59,16.6,16.58,16.58,135800,2253054.0
002639.SZ,2026-06-01 11:26:00,16.58,16.6,16.57,16.58,59200,981999.0
002639.SZ,2026-06-01 11:27:00,16.58,16.58,16.57,16.58,46700,773972.0
002639.SZ,2026-06-01 11:28:00,16.58,16.58,16.57,16.58,104200,1727185.0
002639.SZ,2026-06-01 11:29:00,16.57,16.58,16.55,16.55,71000,1176179.0
002639.SZ,2026-06-01 11:30:00,16.55,16.56,16.55,16.56,63500,1050960.0
002639.SZ,2026-06-01 13:01:00,16.58,16.58,16.51,16.52,328600,5435993.0
002639.SZ,2026-06-01 13:02:00,16.52,16.53,16.51,16.53,100600,1661607.0
002639.SZ,2026-06-01 13:03:00,16.52,16.53,16.52,16.52,123200,2036005.0
002639.SZ,2026-06-01 13:04:00,16.52,16.52,16.5,16.51,249989,4128198.2
002639.SZ,2026-06-01 13:05:00,16.5,16.52,16.5,16.51,68900,1137331.0
002639.SZ,2026-06-01 13:06:00,16.51,16.52,16.51,16.51,103200,1704201.0
002639.SZ,2026-06-01 13:07:00,16.51,16.53,16.5,16.52,297700,4915060.0
002639.SZ,2026-06-01 13:08:00,16.51,16.52,16.5,16.51,150700,2488117.0
002639.SZ,2026-06-01 13:09:00,16.52,16.53,16.51,16.52,152400,2516768.0
002639.SZ,2026-06-01 13:10:00,16.52,16.53,16.51,16.52,106400,1757643.0
002639.SZ,2026-06-01 13:11:00,16.51,16.51,16.5,16.5,331800,5475151.0
002639.SZ,2026-06-01 13:12:00,16.5,16.5,16.48,16.48,254400,4195836.0
002639.SZ,2026-06-01 13:13:00,16.48,16.5,16.48,16.49,234300,3863408.0
002639.SZ,2026-06-01 13:14:00,16.5,16.5,16.49,16.49,113300,1869092.0
002639.SZ,2026-06-01 13:15:00,16.5,16.5,16.49,16.5,135400,2233576.0
002639.SZ,2026-06-01 13:16:00,16.51,16.51,16.5,16.51,114000,1881411.0
002639.SZ,2026-06-01 13:17:00,16.51,16.53,16.51,16.52,159800,2639587.0
002639.SZ,2026-06-01 13:18:00,16.52,16.53,16.5,16.53,105800,1746666.0
002639.SZ,2026-06-01 13:19:00,16.53,16.53,16.5,16.5,386500,6380944.0
002639.SZ,2026-06-01 13:20:00,16.5,16.5,16.48,16.48,284800,4695323.0
002639.SZ,2026-06-01 13:21:00,16.48,16.49,16.48,16.48,144100,2375174.0
002639.SZ,2026-06-01 13:22:00,16.48,16.48,16.46,16.46,187200,3083691.0
002639.SZ,2026-06-01 13:23:00,16.46,16.47,16.46,16.46,136400,2245585.0
002639.SZ,2026-06-01 13:24:00,16.46,16.47,16.45,16.45,189700,3121887.0
002639.SZ,2026-06-01 13:25:00,16.45,16.46,16.41,16.44,377700,6207444.0
002639.SZ,2026-06-01 13:26:00,16.44,16.46,16.44,16.46,141200,2321861.0
002639.SZ,2026-06-01 13:27:00,16.46,16.47,16.45,16.46,104400,1718420.0
002639.SZ,2026-06-01 13:28:00,16.46,16.46,16.44,16.44,212700,3499152.0
002639.SZ,2026-06-01 13:29:00,16.44,16.44,16.42,16.43,220400,3622833.0
002639.SZ,2026-06-01 13:30:00,16.42,16.43,16.41,16.41,251600,4129687.0
002639.SZ,2026-06-01 13:31:00,16.41,16.41,16.4,16.4,337600,5537815.0
002639.SZ,2026-06-01 13:32:00,16.4,16.42,16.4,16.41,364800,5985194.0
002639.SZ,2026-06-01 13:33:00,16.42,16.43,16.41,16.42,90900,1492316.0
002639.SZ,2026-06-01 13:34:00,16.42,16.42,16.41,16.42,114600,1880928.0
002639.SZ,2026-06-01 13:35:00,16.41,16.42,16.36,16.36,852900,13973622.0
002639.SZ,2026-06-01 13:36:00,16.35,16.39,16.35,16.39,326000,5338744.0
002639.SZ,2026-06-01 13:37:00,16.4,16.4,16.38,16.4,125400,2055149.0
002639.SZ,2026-06-01 13:38:00,16.4,16.41,16.39,16.4,196200,3217643.0
002639.SZ,2026-06-01 13:39:00,16.39,16.4,16.38,16.38,139000,2277428.0
002639.SZ,2026-06-01 13:40:00,16.38,16.4,16.38,16.4,127400,2088352.0
002639.SZ,2026-06-01 13:41:00,16.4,16.45,16.4,16.43,147118,2417586.0
002639.SZ,2026-06-01 13:42:00,16.42,16.42,16.4,16.41,180700,2964326.0
002639.SZ,2026-06-01 13:43:00,16.41,16.42,16.4,16.4,55100,903971.0
002639.SZ,2026-06-01 13:44:00,16.4,16.4,16.37,16.37,153482,2515419.0
002639.SZ,2026-06-01 13:45:00,16.38,16.38,16.37,16.38,155918,2552663.5
002639.SZ,2026-06-01 13:46:00,16.37,16.38,16.37,16.38,64700,1059451.0
002639.SZ,2026-06-01 13:47:00,16.37,16.4,16.37,16.39,92200,1510640.0
002639.SZ,2026-06-01 13:48:00,16.39,16.4,16.38,16.39,75400,1235465.0
002639.SZ,2026-06-01 13:49:00,16.39,16.39,16.38,16.39,175200,2870908.0
002639.SZ,2026-06-01 13:50:00,16.39,16.39,16.38,16.39,115800,1897454.0
002639.SZ,2026-06-01 13:51:00,16.4,16.4,16.39,16.4,143800,2356570.0
002639.SZ,2026-06-01 13:52:00,16.4,16.43,16.4,16.41,119900,1967806.0
002639.SZ,2026-06-01 13:53:00,16.41,16.41,16.38,16.39,132400,2170771.0
002639.SZ,2026-06-01 13:54:00,16.39,16.39,16.37,16.37,291000,4766158.0
002639.SZ,2026-06-01 13:55:00,16.37,16.37,16.36,16.37,159000,2601970.0
002639.SZ,2026-06-01 13:56:00,16.36,16.38,16.36,16.37,143500,2348355.0
002639.SZ,2026-06-01 13:57:00,16.37,16.4,16.37,16.38,91900,1505657.0
002639.SZ,2026-06-01 13:58:00,16.38,16.38,16.37,16.38,117400,1922337.0
002639.SZ,2026-06-01 13:59:00,16.38,16.38,16.37,16.38,66400,1087313.0
002639.SZ,2026-06-01 14:00:00,16.38,16.39,16.37,16.38,76400,1251330.0
002639.SZ,2026-06-01 14:01:00,16.37,16.39,16.37,16.39,61800,1012307.0
002639.SZ,2026-06-01 14:02:00,16.37,16.37,16.35,16.35,430282,7039275.5
002639.SZ,2026-06-01 14:03:00,16.35,16.36,16.34,16.34,223200,3649699.0
002639.SZ,2026-06-01 14:04:00,16.34,16.35,16.33,16.34,370700,6057380.0
002639.SZ,2026-06-01 14:05:00,16.34,16.34,16.31,16.32,277400,4526956.0
002639.SZ,2026-06-01 14:06:00,16.31,16.32,16.3,16.32,297300,4849807.0
002639.SZ,2026-06-01 14:07:00,16.32,16.34,16.32,16.33,94500,1543035.0
002639.SZ,2026-06-01 14:08:00,16.33,16.33,16.32,16.32,117800,1922974.0
002639.SZ,2026-06-01 14:09:00,16.33,16.34,16.32,16.33,95500,1559157.0
002639.SZ,2026-06-01 14:10:00,16.32,16.33,16.31,16.32,105100,1715222.0
002639.SZ,2026-06-01 14:11:00,16.31,16.32,16.31,16.32,109600,1788371.0
002639.SZ,2026-06-01 14:12:00,16.31,16.32,16.31,16.31,93400,1523638.0
002639.SZ,2026-06-01 14:13:00,16.31,16.32,16.31,16.31,149800,2443532.0
002639.SZ,2026-06-01 14:14:00,16.31,16.31,16.3,16.3,328400,5356267.0
002639.SZ,2026-06-01 14:15:00,16.31,16.31,16.3,16.3,191600,3124450.0
002639.SZ,2026-06-01 14:16:00,16.3,16.32,16.3,16.32,162900,2656893.0
002639.SZ,2026-06-01 14:17:00,16.32,16.32,16.3,16.3,270800,4415323.0
002639.SZ,2026-06-01 14:18:00,16.3,16.32,16.3,16.32,232000,3783863.0
002639.SZ,2026-06-01 14:19:00,16.32,16.32,16.31,16.31,83100,1355700.0
002639.SZ,2026-06-01 14:20:00,16.31,16.32,16.31,16.32,105000,1713076.0
002639.SZ,2026-06-01 14:21:00,16.32,16.32,16.3,16.31,237500,3873911.0
002639.SZ,2026-06-01 14:22:00,16.31,16.31,16.3,16.31,136000,2217074.0
002639.SZ,2026-06-01 14:23:00,16.31,16.31,16.28,16.29,432500,7047833.0
002639.SZ,2026-06-01 14:24:00,16.28,16.3,16.27,16.29,454986,7411198.0
002639.SZ,2026-06-01 14:25:00,16.29,16.29,16.27,16.27,304200,4952546.0
002639.SZ,2026-06-01 14:26:00,16.27,16.27,16.25,16.27,460000,7482325.0
002639.SZ,2026-06-01 14:27:00,16.27,16.29,16.26,16.27,143002,2326114.5
002639.SZ,2026-06-01 14:28:00,16.27,16.29,16.27,16.29,136100,2215723.0
002639.SZ,2026-06-01 14:29:00,16.29,16.3,16.28,16.28,152200,2478891.0
002639.SZ,2026-06-01 14:30:00,16.28,16.29,16.28,16.28,75600,1231075.0
002639.SZ,2026-06-01 14:31:00,16.29,16.34,16.29,16.32,479900,7828276.0
002639.SZ,2026-06-01 14:32:00,16.32,16.32,16.29,16.29,209200,3411209.0
002639.SZ,2026-06-01 14:33:00,16.31,16.31,16.29,16.3,98700,1608778.0
002639.SZ,2026-06-01 14:34:00,16.3,16.32,16.3,16.32,166000,2707159.0
002639.SZ,2026-06-01 14:35:00,16.32,16.32,16.3,16.3,133800,2181246.0
002639.SZ,2026-06-01 14:36:00,16.3,16.31,16.28,16.28,209700,3415573.0
002639.SZ,2026-06-01 14:37:00,16.28,16.28,16.26,16.26,213700,3477133.0
002639.SZ,2026-06-01 14:38:00,16.26,16.27,16.24,16.25,301900,4907316.0
002639.SZ,2026-06-01 14:39:00,16.24,16.25,16.21,16.21,363098,5894247.5
002639.SZ,2026-06-01 14:40:00,16.21,16.23,16.21,16.22,464900,7538638.0
002639.SZ,2026-06-01 14:41:00,16.23,16.25,16.23,16.24,294900,4788473.0
002639.SZ,2026-06-01 14:42:00,16.24,16.24,16.21,16.21,182900,2968386.0
002639.SZ,2026-06-01 14:43:00,16.22,16.22,16.2,16.21,282000,4571532.0
002639.SZ,2026-06-01 14:44:00,16.21,16.21,16.19,16.21,846203,13713263.0
002639.SZ,2026-06-01 14:45:00,16.21,16.24,16.21,16.22,204200,3313246.0
002639.SZ,2026-06-01 14:46:00,16.23,16.25,16.22,16.25,303300,4922854.0
002639.SZ,2026-06-01 14:47:00,16.24,16.24,16.22,16.23,197900,3212440.0
002639.SZ,2026-06-01 14:48:00,16.23,16.25,16.23,16.24,291200,4727945.0
002639.SZ,2026-06-01 14:49:00,16.24,16.27,16.24,16.27,222115,3610478.8
002639.SZ,2026-06-01 14:50:00,16.26,16.27,16.25,16.25,262685,4268840.0
002639.SZ,2026-06-01 14:51:00,16.25,16.25,16.23,16.23,408302,6629431.5
002639.SZ,2026-06-01 14:52:00,16.23,16.24,16.22,16.22,278815,4524876.5
002639.SZ,2026-06-01 14:53:00,16.23,16.23,16.22,16.23,441400,7162527.0
002639.SZ,2026-06-01 14:54:00,16.22,16.23,16.22,16.22,402300,6527184.0
002639.SZ,2026-06-01 14:55:00,16.22,16.23,16.21,16.22,641100,10398480.0
002639.SZ,2026-06-01 14:56:00,16.23,16.23,16.21,16.23,548600,8900621.0
002639.SZ,2026-06-01 14:57:00,16.23,16.25,16.23,16.25,429000,6963987.0
002639.SZ,2026-06-01 14:58:00,16.25,16.25,16.25,16.25,0,0.0
002639.SZ,2026-06-01 14:59:00,16.25,16.25,16.25,16.25,0,0.0
002639.SZ,2026-06-01 15:00:00,16.25,16.25,16.25,16.25,904500,14698125.0
002639.SZ,2026-06-02 09:30:00,16.26,16.38,16.26,16.35,523100,8508552.0
002639.SZ,2026-06-02 09:31:00,16.28,16.28,16.11,16.11,1234200,20075594.0
002639.SZ,2026-06-02 09:32:00,16.11,16.12,15.89,15.89,1890300,30338712.0
002639.SZ,2026-06-02 09:33:00,15.89,15.93,15.87,15.88,1983100,31533318.0
002639.SZ,2026-06-02 09:34:00,15.87,15.87,15.75,15.76,1768873,27919190.0
002639.SZ,2026-06-02 09:35:00,15.76,15.77,15.67,15.67,1053527,16573423.0
002639.SZ,2026-06-02 09:36:00,15.67,15.71,15.55,15.55,1569600,24538284.0
002639.SZ,2026-06-02 09:37:00,15.52,15.6,15.48,15.57,2029600,31510780.0
002639.SZ,2026-06-02 09:38:00,15.53,15.76,15.53,15.72,1633173,25549446.0
002639.SZ,2026-06-02 09:39:00,15.71,15.71,15.63,15.66,563727,8824373.0
002639.SZ,2026-06-02 09:40:00,15.66,15.66,15.61,15.63,533202,8340614.5
002639.SZ,2026-06-02 09:41:00,15.69,15.77,15.66,15.71,631900,9940356.0
002639.SZ,2026-06-02 09:42:00,15.71,15.73,15.68,15.7,467500,7342584.0
002639.SZ,2026-06-02 09:43:00,15.71,15.72,15.68,15.68,510700,8018227.0
002639.SZ,2026-06-02 09:44:00,15.67,15.67,15.61,15.63,593000,9271840.0
002639.SZ,2026-06-02 09:45:00,15.62,15.62,15.53,15.53,473000,7372046.0
002639.SZ,2026-06-02 09:46:00,15.53,15.53,15.49,15.51,1061600,16454498.0
002639.SZ,2026-06-02 09:47:00,15.51,15.59,15.5,15.59,1011004,15687639.0
002639.SZ,2026-06-02 09:48:00,15.59,15.59,15.51,15.54,447500,6960011.5
002639.SZ,2026-06-02 09:49:00,15.54,15.57,15.53,15.53,611227,9504267.0
002639.SZ,2026-06-02 09:50:00,15.53,15.53,15.47,15.49,996700,15446946.0
002639.SZ,2026-06-02 09:51:00,15.49,15.6,15.49,15.59,518600,8070345.0
002639.SZ,2026-06-02 09:52:00,15.59,15.63,15.52,15.52,329500,5137683.0
002639.SZ,2026-06-02 09:53:00,15.52,15.54,15.51,15.51,349800,5428036.0
002639.SZ,2026-06-02 09:54:00,15.51,15.53,15.5,15.51,560400,8689401.0
002639.SZ,2026-06-02 09:55:00,15.51,15.51,15.5,15.5,441800,6850710.0
002639.SZ,2026-06-02 09:56:00,15.49,15.49,15.43,15.44,695800,10763831.0
002639.SZ,2026-06-02 09:57:00,15.43,15.43,15.33,15.34,1409200,21659246.0
002639.SZ,2026-06-02 09:58:00,15.34,15.42,15.32,15.39,899400,13820025.0
002639.SZ,2026-06-02 09:59:00,15.38,15.4,15.37,15.4,432200,6646015.0
002639.SZ,2026-06-02 10:00:00,15.39,15.4,15.33,15.33,516400,7936824.0
002639.SZ,2026-06-02 10:01:00,15.34,15.42,15.33,15.42,724300,11125894.0
002639.SZ,2026-06-02 10:02:00,15.42,15.42,15.39,15.39,393500,6057594.0
002639.SZ,2026-06-02 10:03:00,15.38,15.39,15.38,15.38,263300,4049997.0
002639.SZ,2026-06-02 10:04:00,15.37,15.37,15.28,15.29,687800,10535993.0
002639.SZ,2026-06-02 10:05:00,15.28,15.29,15.23,15.24,907800,13856912.0
002639.SZ,2026-06-02 10:06:00,15.24,15.24,15.1,15.17,1364800,20737500.0
002639.SZ,2026-06-02 10:07:00,15.17,15.32,15.17,15.3,619779,9445870.0
002639.SZ,2026-06-02 10:08:00,15.31,15.34,15.25,15.26,411425,6293525.5
002639.SZ,2026-06-02 10:09:00,15.26,15.32,15.26,15.32,244000,3730945.8
002639.SZ,2026-06-02 10:10:00,15.33,15.33,15.26,15.29,366075,5595429.5
002639.SZ,2026-06-02 10:11:00,15.29,15.37,15.29,15.37,348500,5344786.0
002639.SZ,2026-06-02 10:12:00,15.34,15.35,15.32,15.33,300000,4602150.0
002639.SZ,2026-06-02 10:13:00,15.33,15.36,15.33,15.36,167700,2573481.0
002639.SZ,2026-06-02 10:14:00,15.36,15.37,15.32,15.32,197300,3025834.0
002639.SZ,2026-06-02 10:15:00,15.3,15.3,15.27,15.27,208200,3183885.0
002639.SZ,2026-06-02 10:16:00,15.27,15.36,15.27,15.35,191500,2935043.0
002639.SZ,2026-06-02 10:17:00,15.34,15.35,15.33,15.35,120900,1854567.0
002639.SZ,2026-06-02 10:18:00,15.34,15.36,15.33,15.35,169000,2591675.0
002639.SZ,2026-06-02 10:19:00,15.35,15.41,15.34,15.41,200300,3078042.0
002639.SZ,2026-06-02 10:20:00,15.42,15.45,15.4,15.4,386400,5959555.0
002639.SZ,2026-06-02 10:21:00,15.4,15.43,15.4,15.42,120500,1857546.0
002639.SZ,2026-06-02 10:22:00,15.42,15.42,15.4,15.4,118600,1827368.0
002639.SZ,2026-06-02 10:23:00,15.41,15.41,15.35,15.35,108300,1665900.0
002639.SZ,2026-06-02 10:24:00,15.36,15.4,15.35,15.4,170700,2622692.0
002639.SZ,2026-06-02 10:25:00,15.39,15.43,15.39,15.43,121600,1873839.0
002639.SZ,2026-06-02 10:26:00,15.42,15.43,15.41,15.42,116600,1797304.0
002639.SZ,2026-06-02 10:27:00,15.42,15.43,15.41,15.41,232000,3575748.0
002639.SZ,2026-06-02 10:28:00,15.41,15.41,15.36,15.36,85900,1321210.0
002639.SZ,2026-06-02 10:29:00,15.36,15.36,15.35,15.36,227200,3488074.0
002639.SZ,2026-06-02 10:30:00,15.36,15.4,15.36,15.4,119600,1838725.0
002639.SZ,2026-06-02 10:31:00,15.39,15.45,15.39,15.45,224800,3467985.0
002639.SZ,2026-06-02 10:32:00,15.45,15.46,15.43,15.45,175000,2702429.0
002639.SZ,2026-06-02 10:33:00,15.45,15.45,15.39,15.39,179100,2760085.0
002639.SZ,2026-06-02 10:34:00,15.39,15.39,15.37,15.37,99600,1532022.0
002639.SZ,2026-06-02 10:35:00,15.37,15.39,15.34,15.35,138500,2126546.0
002639.SZ,2026-06-02 10:36:00,15.35,15.37,15.34,15.34,112600,1727813.0
002639.SZ,2026-06-02 10:37:00,15.34,15.38,15.33,15.36,125800,1930855.0
