ts_code,trade_time,open,high,low,close,vol,amount
600501.SH,2026-03-02 09:54:00,27.96,27.98,27.95,27.95,108900,3045723
600501.SH,2026-03-02 09:55:00,27.95,27.97,27.93,27.93,143400,4007790
600501.SH,2026-03-02 09:56:00,27.93,27.93,27.88,27.9,100600,2807062
600501.SH,2026-03-02 09:57:00,27.89,27.94,27.88,27.94,130700,3646839
600501.SH,2026-03-02 09:58:00,27.95,28.06,27.95,28.06,418532,11712296
600501.SH,2026-03-02 09:59:00,28.06,28.16,28.06,28.16,287800,8088761
600501.SH,2026-03-02 10:00:00,28.16,28.17,28.08,28.1,270100,7601859
600501.SH,2026-03-02 10:01:00,28.14,28.2,28.14,28.2,332100,9354887
600501.SH,2026-03-02 10:02:00,28.2,28.23,28.18,28.21,417900,11786335
600501.SH,2026-03-02 10:03:00,28.21,28.24,28.21,28.23,238904,6744334
600501.SH,2026-03-02 10:04:00,28.24,28.24,28.13,28.13,200700,5655640
600501.SH,2026-03-02 10:05:00,28.12,28.13,28.06,28.07,116700,3277928
600501.SH,2026-03-02 10:06:00,28.07,28.08,28.0,28.01,146200,4100133
600501.SH,2026-03-02 10:07:00,28.0,28.0,27.93,27.93,162300,4541136
600501.SH,2026-03-02 10:08:00,27.93,27.93,27.9,27.92,155500,4341243
600501.SH,2026-03-02 10:09:00,27.93,27.94,27.88,27.9,188200,5252663
600501.SH,2026-03-02 10:10:00,27.89,27.89,27.85,27.85,100100,2789483
600501.SH,2026-03-02 10:11:00,27.86,27.86,27.74,27.76,175200,4871308
600501.SH,2026-03-02 10:12:00,27.76,27.79,27.76,27.79,90000,2500274
600501.SH,2026-03-02 10:13:00,27.79,27.81,27.78,27.8,96800,2690353
600501.SH,2026-03-02 10:14:00,27.8,27.83,27.8,27.83,101500,2823513
600501.SH,2026-03-02 10:15:00,27.82,27.85,27.82,27.84,80000,2226770
600501.SH,2026-03-02 10:16:00,27.84,27.85,27.81,27.81,169500,4715809
600501.SH,2026-03-02 10:17:00,27.82,27.83,27.82,27.83,75900,2111898
600501.SH,2026-03-02 10:18:00,27.83,27.83,27.73,27.73,175700,4883287
600501.SH,2026-03-02 10:19:00,27.73,27.8,27.73,27.77,161100,4471772
600501.SH,2026-03-02 10:20:00,27.76,27.79,27.76,27.79,83500,2318659
600501.SH,2026-03-02 10:21:00,27.8,27.81,27.79,27.8,84800,2357560
600501.SH,2026-03-02 10:22:00,27.8,27.86,27.8,27.86,79000,2198848
600501.SH,2026-03-02 10:23:00,27.87,27.88,27.85,27.88,53000,1476674
600501.SH,2026-03-02 10:24:00,27.88,27.88,27.86,27.86,61000,1699908
600501.SH,2026-03-02 10:25:00,27.85,27.85,27.8,27.8,51800,1441144
600501.SH,2026-03-02 10:26:00,27.8,27.82,27.8,27.81,42900,1192988
600501.SH,2026-03-02 10:27:00,27.8,27.82,27.8,27.8,48900,1359796
600501.SH,2026-03-02 10:28:00,27.81,27.82,27.78,27.8,99600,2769065
600501.SH,2026-03-02 10:29:00,27.8,27.8,27.78,27.8,37500,1041913
600501.SH,2026-03-02 10:30:00,27.8,27.8,27.75,27.76,89600,2488649
600501.SH,2026-03-02 10:31:00,27.74,27.74,27.69,27.69,114900,3184657
600501.SH,2026-03-02 10:32:00,27.68,27.69,27.64,27.64,62000,1715929
600501.SH,2026-03-02 10:33:00,27.63,27.64,27.62,27.63,82700,2284483
600501.SH,2026-03-02 10:34:00,27.62,27.63,27.61,27.61,69600,1922509
600501.SH,2026-03-02 10:35:00,27.61,27.65,27.61,27.64,43200,1193621
600501.SH,2026-03-02 10:36:00,27.66,27.66,27.63,27.66,44600,1232949
600501.SH,2026-03-02 10:37:00,27.66,27.67,27.64,27.67,47500,1313621
600501.SH,2026-03-02 10:38:00,27.67,27.68,27.66,27.66,35000,968435
600501.SH,2026-03-02 10:39:00,27.68,27.71,27.68,27.71,23500,650659
600501.SH,2026-03-02 10:40:00,27.7,27.74,27.68,27.74,45000,1246494
600501.SH,2026-03-02 10:41:00,27.74,27.74,27.73,27.73,44200,1225977
600501.SH,2026-03-02 10:42:00,27.73,27.75,27.73,27.73,31800,882230
600501.SH,2026-03-02 10:43:00,27.73,27.74,27.67,27.68,104300,2889981
600501.SH,2026-03-02 10:44:00,27.66,27.66,27.65,27.65,30900,854550
600501.SH,2026-03-02 10:45:00,27.66,27.66,27.64,27.65,24500,677355
600501.SH,2026-03-02 10:46:00,27.66,27.67,27.65,27.66,28800,796622
600501.SH,2026-03-02 10:47:00,27.66,27.67,27.64,27.64,72700,2010786
600501.SH,2026-03-02 10:48:00,27.64,27.64,27.62,27.62,43800,1210157
600501.SH,2026-03-02 10:49:00,27.62,27.66,27.61,27.66,39800,1099656
600501.SH,2026-03-02 10:50:00,27.67,27.74,27.67,27.72,78500,2173390
600501.SH,2026-03-02 10:51:00,27.72,27.72,27.66,27.68,38600,1069248
600501.SH,2026-03-02 10:52:00,27.68,27.71,27.68,27.7,15000,415424
600501.SH,2026-03-02 10:53:00,27.71,27.71,27.69,27.71,34700,961212
600501.SH,2026-03-02 10:54:00,27.7,27.76,27.7,27.75,72500,2010512
600501.SH,2026-03-02 10:55:00,27.76,27.78,27.74,27.75,49700,1379547
600501.SH,2026-03-02 10:56:00,27.75,27.75,27.72,27.72,49800,1380600
600501.SH,2026-03-02 10:57:00,27.72,27.72,27.68,27.68,55600,1539859
600501.SH,2026-03-02 10:58:00,27.69,27.71,27.69,27.7,72400,2004902
600501.SH,2026-03-02 10:59:00,27.71,27.73,27.71,27.72,22300,618024
600501.SH,2026-03-02 11:00:00,27.73,27.77,27.73,27.75,44600,1237701
600501.SH,2026-03-02 11:01:00,27.75,27.75,27.73,27.73,75500,2094875
600501.SH,2026-03-02 11:02:00,27.73,27.73,27.7,27.71,68200,1890035
600501.SH,2026-03-02 11:03:00,27.7,27.7,27.67,27.68,19500,539809
600501.SH,2026-03-02 11:04:00,27.67,27.68,27.66,27.68,24700,683507
600501.SH,2026-03-02 11:05:00,27.67,27.68,27.67,27.68,12200,337605
600501.SH,2026-03-02 11:06:00,27.67,27.68,27.66,27.66,33100,915899
600501.SH,2026-03-02 11:07:00,27.66,27.68,27.66,27.67,31700,877062
600501.SH,2026-03-02 11:08:00,27.67,27.67,27.66,27.67,21500,594813
600501.SH,2026-03-02 11:09:00,27.67,27.68,27.66,27.67,45700,1264760
600501.SH,2026-03-02 11:10:00,27.68,27.69,27.66,27.67,16100,445544
600501.SH,2026-03-02 11:11:00,27.67,27.69,27.67,27.68,25600,708595
600501.SH,2026-03-02 11:12:00,27.67,27.68,27.66,27.68,20900,578291
600501.SH,2026-03-02 11:13:00,27.67,27.67,27.66,27.67,18800,520100
600501.SH,2026-03-02 11:14:00,27.67,27.67,27.66,27.66,40600,1123194
600501.SH,2026-03-02 11:15:00,27.67,27.67,27.65,27.65,48100,1330216
600501.SH,2026-03-02 11:16:00,27.65,27.67,27.65,27.66,74200,2052203
600501.SH,2026-03-02 11:17:00,27.65,27.66,27.63,27.63,37100,1025322
600501.SH,2026-03-02 11:18:00,27.62,27.63,27.62,27.62,39500,1091044
600501.SH,2026-03-02 11:19:00,27.62,27.62,27.58,27.58,146300,4038032
600501.SH,2026-03-02 11:20:00,27.58,27.59,27.58,27.59,17300,477299
600501.SH,2026-03-02 11:21:00,27.59,27.59,27.58,27.59,40100,1106299
600501.SH,2026-03-02 11:22:00,27.59,27.6,27.58,27.59,18100,499328
600501.SH,2026-03-02 11:23:00,27.58,27.59,27.58,27.59,13500,372398
600501.SH,2026-03-02 11:24:00,27.59,27.62,27.58,27.6,84300,2325878
600501.SH,2026-03-02 11:25:00,27.62,27.65,27.61,27.65,30200,834523
600501.SH,2026-03-02 11:26:00,27.64,27.64,27.63,27.64,24100,666089
600501.SH,2026-03-02 11:27:00,27.64,27.64,27.59,27.59,23400,646135
600501.SH,2026-03-02 11:28:00,27.59,27.64,27.59,27.64,45700,1261393
600501.SH,2026-03-02 11:29:00,27.65,27.68,27.64,27.67,20400,564158
600501.SH,2026-03-02 11:30:00,27.67,27.67,27.65,27.65,8300,229586
600501.SH,2026-03-02 13:01:00,27.66,27.68,27.63,27.63,89300,2469728
600501.SH,2026-03-02 13:02:00,27.6,27.62,27.59,27.62,59600,1645220
600501.SH,2026-03-02 13:03:00,27.59,27.65,27.59,27.65,40500,1118116
600501.SH,2026-03-02 13:04:00,27.66,27.7,27.66,27.7,22600,625882
600501.SH,2026-03-02 13:05:00,27.71,27.75,27.71,27.75,24200,670982
600501.SH,2026-03-02 13:06:00,27.73,27.73,27.67,27.67,46900,1299336
600501.SH,2026-03-02 13:07:00,27.66,27.67,27.65,27.66,13700,379002
600501.SH,2026-03-02 13:08:00,27.67,27.68,27.67,27.67,19500,539589
600501.SH,2026-03-02 13:09:00,27.66,27.67,27.66,27.67,36200,1001444
600501.SH,2026-03-02 13:10:00,27.66,27.67,27.66,27.67,20500,567167
600501.SH,2026-03-02 13:11:00,27.67,27.67,27.63,27.65,62100,1717257
600501.SH,2026-03-02 13:12:00,27.65,27.67,27.65,27.66,24500,677662
600501.SH,2026-03-02 13:13:00,27.66,27.66,27.64,27.66,33900,937513
600501.SH,2026-03-02 13:14:00,27.66,27.66,27.64,27.64,12500,345672
600501.SH,2026-03-02 13:15:00,27.64,27.65,27.62,27.63,40100,1107940
600501.SH,2026-03-02 13:16:00,27.63,27.66,27.63,27.66,54600,1509202
600501.SH,2026-03-02 13:17:00,27.65,27.66,27.64,27.66,22600,624928
600501.SH,2026-03-02 13:18:00,27.67,27.72,27.67,27.72,33700,933249
600501.SH,2026-03-02 13:19:00,27.72,27.75,27.72,27.75,29100,807214
600501.SH,2026-03-02 13:20:00,27.75,27.76,27.73,27.74,42600,1181855
600501.SH,2026-03-02 13:21:00,27.74,27.75,27.73,27.75,21300,590829
600501.SH,2026-03-02 13:22:00,27.74,27.75,27.73,27.74,20600,571462
600501.SH,2026-03-02 13:23:00,27.74,27.75,27.74,27.75,26700,740750
600501.SH,2026-03-02 13:24:00,27.74,27.74,27.73,27.73,24700,685074
600501.SH,2026-03-02 13:25:00,27.72,27.73,27.71,27.71,18100,501809
600501.SH,2026-03-02 13:26:00,27.71,27.75,27.71,27.75,36600,1014909
600501.SH,2026-03-02 13:27:00,27.76,27.85,27.76,27.84,102900,2860292
600501.SH,2026-03-02 13:28:00,27.84,27.85,27.83,27.84,57300,1595140
600501.SH,2026-03-02 13:29:00,27.84,27.85,27.84,27.84,24100,670944
600501.SH,2026-03-02 13:30:00,27.83,27.84,27.83,27.84,48400,1347237
600501.SH,2026-03-02 13:31:00,27.84,27.84,27.83,27.83,23800,662430
600501.SH,2026-03-02 13:32:00,27.82,27.82,27.8,27.8,103000,2863841
600501.SH,2026-03-02 13:33:00,27.78,27.79,27.75,27.75,17300,480454
600501.SH,2026-03-02 13:34:00,27.74,27.74,27.73,27.73,19300,535328
600501.SH,2026-03-02 13:35:00,27.73,27.79,27.73,27.79,25500,707858
600501.SH,2026-03-02 13:36:00,27.8,27.8,27.79,27.79,33000,917312
600501.SH,2026-03-02 13:37:00,27.8,27.8,27.79,27.79,20200,561446
600501.SH,2026-03-02 13:38:00,27.8,27.8,27.78,27.78,14500,402994
600501.SH,2026-03-02 13:39:00,27.79,27.79,27.78,27.78,14300,397261
600501.SH,2026-03-02 13:40:00,27.79,27.79,27.77,27.77,19600,544417
600501.SH,2026-03-02 13:41:00,27.78,27.78,27.77,27.77,26100,724853
600501.SH,2026-03-02 13:42:00,27.77,27.78,27.73,27.73,30900,857785
600501.SH,2026-03-02 13:43:00,27.74,27.75,27.73,27.75,12700,352207
600501.SH,2026-03-02 13:44:00,27.73,27.74,27.73,27.73,10700,296754
600501.SH,2026-03-02 13:45:00,27.74,27.74,27.73,27.73,9200,255125
600501.SH,2026-03-02 13:46:00,27.73,27.73,27.71,27.71,40900,1133809
600501.SH,2026-03-02 13:47:00,27.71,27.71,27.7,27.7,37600,1041584
600501.SH,2026-03-02 13:48:00,27.7,27.7,27.69,27.69,19900,551158
600501.SH,2026-03-02 13:49:00,27.69,27.72,27.69,27.71,42700,1182902
600501.SH,2026-03-02 13:50:00,27.71,27.73,27.71,27.73,47100,1305450
600501.SH,2026-03-02 13:51:00,27.73,27.73,27.72,27.73,27100,751427
600501.SH,2026-03-02 13:52:00,27.73,27.74,27.72,27.72,39300,1089911
600501.SH,2026-03-02 13:53:00,27.72,27.74,27.71,27.74,13375,370811
600501.SH,2026-03-02 13:54:00,27.74,27.75,27.73,27.75,26900,746153
600501.SH,2026-03-02 13:55:00,27.75,27.76,27.74,27.75,21500,596606
600501.SH,2026-03-02 13:56:00,27.75,27.75,27.74,27.74,36000,998879
600501.SH,2026-03-02 13:57:00,27.74,27.74,27.71,27.71,36725,1018166
600501.SH,2026-03-02 13:58:00,27.71,27.71,27.68,27.68,55600,1539950
600501.SH,2026-03-02 13:59:00,27.68,27.69,27.67,27.69,67575,1870513
600501.SH,2026-03-02 14:00:00,27.67,27.7,27.67,27.69,25400,703235
600501.SH,2026-03-02 14:01:00,27.69,27.69,27.67,27.67,34000,941094
600501.SH,2026-03-02 14:02:00,27.67,27.67,27.66,27.67,43225,1195652
600501.SH,2026-03-02 14:03:00,27.65,27.66,27.65,27.65,38700,1070324
600501.SH,2026-03-02 14:04:00,27.65,27.66,27.63,27.63,31500,870849
600501.SH,2026-03-02 14:05:00,27.63,27.63,27.6,27.61,48000,1325516
600501.SH,2026-03-02 14:06:00,27.61,27.64,27.61,27.63,17500,483378
600501.SH,2026-03-02 14:07:00,27.64,27.64,27.62,27.63,50100,1384229
600501.SH,2026-03-02 14:08:00,27.63,27.64,27.63,27.64,35700,986626
600501.SH,2026-03-02 14:09:00,27.65,27.66,27.63,27.64,30200,834845
600501.SH,2026-03-02 14:10:00,27.64,27.64,27.62,27.62,30000,828938
600501.SH,2026-03-02 14:11:00,27.63,27.67,27.63,27.67,65500,1810100
600501.SH,2026-03-02 14:12:00,27.66,27.67,27.66,27.66,50400,1394134
600501.SH,2026-03-02 14:13:00,27.65,27.66,27.64,27.65,39100,1081212
600501.SH,2026-03-02 14:14:00,27.65,27.69,27.65,27.69,27000,747271
600501.SH,2026-03-02 14:15:00,27.69,27.7,27.68,27.69,52000,1439860
600501.SH,2026-03-02 14:16:00,27.69,27.69,27.67,27.67,34600,957472
600501.SH,2026-03-02 14:17:00,27.67,27.68,27.66,27.67,15800,437189
600501.SH,2026-03-02 14:18:00,27.67,27.67,27.66,27.66,45700,1264153
600501.SH,2026-03-02 14:19:00,27.67,27.67,27.66,27.67,35100,971172
600501.SH,2026-03-02 14:20:00,27.67,27.67,27.66,27.67,46800,1294597
600501.SH,2026-03-02 14:21:00,27.66,27.68,27.66,27.67,42300,1170429
600501.SH,2026-03-02 14:22:00,27.68,27.68,27.67,27.68,42100,1165170
600501.SH,2026-03-02 14:23:00,27.68,27.68,27.67,27.67,15400,426159
600501.SH,2026-03-02 14:24:00,27.67,27.68,27.67,27.68,15400,426171
600501.SH,2026-03-02 14:25:00,27.67,27.68,27.67,27.68,49000,1356290
600501.SH,2026-03-02 14:26:00,27.68,27.68,27.67,27.68,23500,650454
600501.SH,2026-03-02 14:27:00,27.68,27.69,27.67,27.67,44619,1235108
600501.SH,2026-03-02 14:28:00,27.68,27.69,27.68,27.68,19700,545387
600501.SH,2026-03-02 14:29:00,27.68,27.69,27.68,27.68,15900,440189
600501.SH,2026-03-02 14:30:00,27.69,27.7,27.69,27.7,71640,1983761
600501.SH,2026-03-02 14:31:00,27.69,27.71,27.68,27.68,118700,3287277
600501.SH,2026-03-02 14:32:00,27.68,27.69,27.67,27.67,37200,1029585
600501.SH,2026-03-02 14:33:00,27.69,27.7,27.67,27.69,23400,647853
600501.SH,2026-03-02 14:34:00,27.68,27.7,27.68,27.7,54600,1511924
600501.SH,2026-03-02 14:35:00,27.69,27.72,27.69,27.71,43700,1210713
600501.SH,2026-03-02 14:36:00,27.71,27.73,27.71,27.72,25900,717945
600501.SH,2026-03-02 14:37:00,27.73,27.78,27.73,27.78,79100,2194935
600501.SH,2026-03-02 14:38:00,27.77,27.79,27.76,27.78,83600,2322074
600501.SH,2026-03-02 14:39:00,27.77,27.79,27.77,27.78,44800,1244353
600501.SH,2026-03-02 14:40:00,27.77,27.78,27.77,27.78,36000,1000018
600501.SH,2026-03-02 14:41:00,27.77,27.79,27.77,27.78,64200,1783422
600501.SH,2026-03-02 14:42:00,27.78,27.78,27.75,27.75,69500,1929662
600501.SH,2026-03-02 14:43:00,27.75,27.76,27.75,27.75,48100,1335067
600501.SH,2026-03-02 14:44:00,27.76,27.76,27.71,27.76,112901,3132298
600501.SH,2026-03-02 14:45:00,27.75,27.78,27.74,27.77,73900,2051811
600501.SH,2026-03-02 14:46:00,27.76,27.77,27.76,27.76,52200,1449240
600501.SH,2026-03-02 14:47:00,27.77,27.77,27.75,27.76,39100,1085362
600501.SH,2026-03-02 14:48:00,27.76,27.76,27.75,27.76,36800,1021397
600501.SH,2026-03-02 14:49:00,27.75,27.77,27.75,27.77,53800,1493304
600501.SH,2026-03-02 14:50:00,27.76,27.77,27.75,27.76,65200,1809958
600501.SH,2026-03-02 14:51:00,27.76,27.77,27.75,27.76,105900,2940361
600501.SH,2026-03-02 14:52:00,27.76,27.76,27.75,27.75,56032,1555244
600501.SH,2026-03-02 14:53:00,27.75,27.77,27.75,27.76,63400,1759928
600501.SH,2026-03-02 14:54:00,27.76,27.78,27.76,27.78,80500,2235420
600501.SH,2026-03-02 14:55:00,27.76,27.77,27.75,27.76,109100,3029019
600501.SH,2026-03-02 14:56:00,27.76,27.78,27.76,27.78,84800,2354607
600501.SH,2026-03-02 14:57:00,27.77,27.8,27.77,27.8,228492,6348859
600501.SH,2026-03-02 14:58:00,27.8,27.8,27.8,27.8,0,0
600501.SH,2026-03-02 14:59:00,27.8,27.8,27.8,27.8,0,0
600501.SH,2026-03-02 15:00:00,27.8,27.8,27.8,27.8,230400,6405120
600501.SH,2026-03-03 09:30:00,27.81,27.81,27.81,27.81,58300,1621323
600501.SH,2026-03-03 09:31:00,27.82,27.85,27.59,27.59,339600,9427710
600501.SH,2026-03-03 09:32:00,27.58,27.58,27.25,27.27,407000,11150407
600501.SH,2026-03-03 09:33:00,27.27,27.27,27.2,27.26,332093,9043718
600501.SH,2026-03-03 09:34:00,27.26,27.28,27.25,27.27,239700,6535661
600501.SH,2026-03-03 09:35:00,27.3,27.3,27.21,27.21,306585,8354782
600501.SH,2026-03-03 09:36:00,27.2,27.21,27.0,27.14,455719,12361690
600501.SH,2026-03-03 09:37:00,27.2,27.36,27.2,27.36,155100,4234059
600501.SH,2026-03-03 09:38:00,27.35,27.37,27.3,27.31,178400,4873028
600501.SH,2026-03-03 09:39:00,27.31,27.31,27.19,27.2,144500,3935579
600501.SH,2026-03-03 09:40:00,27.21,27.21,27.12,27.12,108500,2948388
600501.SH,2026-03-03 09:41:00,27.12,27.12,27.09,27.09,193900,5255036
600501.SH,2026-03-03 09:42:00,27.1,27.11,27.07,27.07,168800,4573375
600501.SH,2026-03-03 09:43:00,27.06,27.1,27.02,27.03,163300,4416544
600501.SH,2026-03-03 09:44:00,27.05,27.05,27.02,27.02,109899,2970167
600501.SH,2026-03-03 09:45:00,27.02,27.03,26.93,26.94,344501,9301664
600501.SH,2026-03-03 09:46:00,26.93,27.01,26.9,27.01,264600,7135133
600501.SH,2026-03-03 09:47:00,27.02,27.02,26.96,27.0,117299,3165576
600501.SH,2026-03-03 09:48:00,27.0,27.03,27.0,27.01,89600,2420267
600501.SH,2026-03-03 09:49:00,27.02,27.02,26.96,27.0,139400,3761089
600501.SH,2026-03-03 09:50:00,26.99,27.0,26.96,26.97,68100,1836839
600501.SH,2026-03-03 09:51:00,26.96,27.0,26.95,26.98,137500,3708044
600501.SH,2026-03-03 09:52:00,26.98,26.99,26.98,26.98,127700,3445682
600501.SH,2026-03-03 09:53:00,26.97,26.98,26.94,26.94,50801,1369807
600501.SH,2026-03-03 09:54:00,26.93,26.96,26.93,26.93,73599,1982900
600501.SH,2026-03-03 09:55:00,26.93,26.93,26.89,26.89,202300,5443656
600501.SH,2026-03-03 09:56:00,26.9,26.9,26.81,26.82,122100,3280144
600501.SH,2026-03-03 09:57:00,26.82,26.84,26.82,26.83,183500,4922627
600501.SH,2026-03-03 09:58:00,26.83,26.86,26.81,26.84,118000,3165793
600501.SH,2026-03-03 09:59:00,26.84,26.87,26.83,26.83,132040,3544888
600501.SH,2026-03-03 10:00:00,26.89,26.9,26.84,26.89,61900,1663401
600501.SH,2026-03-03 10:01:00,26.86,26.89,26.84,26.86,81100,2178656
600501.SH,2026-03-03 10:02:00,26.86,26.92,26.86,26.9,70900,1906398
600501.SH,2026-03-03 10:03:00,26.9,26.9,26.86,26.87,85900,2309035
600501.SH,2026-03-03 10:04:00,26.88,26.88,26.81,26.81,83800,2249274
600501.SH,2026-03-03 10:05:00,26.82,26.82,26.76,26.76,231200,6196844
600501.SH,2026-03-03 10:06:00,26.77,26.77,26.65,26.7,201900,5389835
600501.SH,2026-03-03 10:07:00,26.7,26.7,26.6,26.6,156300,4162454
600501.SH,2026-03-03 10:08:00,26.58,26.58,26.52,26.53,167800,4455151
600501.SH,2026-03-03 10:09:00,26.55,26.57,26.53,26.56,188200,4996164
600501.SH,2026-03-03 10:10:00,26.55,26.58,26.54,26.54,92500,2456069
600501.SH,2026-03-03 10:11:00,26.55,26.55,26.51,26.52,206300,5474019
600501.SH,2026-03-03 10:12:00,26.51,26.52,26.46,26.47,197600,5236274
600501.SH,2026-03-03 10:13:00,26.47,26.47,26.29,26.3,418400,11032995
600501.SH,2026-03-03 10:14:00,26.32,26.36,26.22,26.32,305200,8023870
600501.SH,2026-03-03 10:15:00,26.32,26.34,26.31,26.34,89300,2350383
600501.SH,2026-03-03 10:16:00,26.34,26.35,26.3,26.3,122000,3210785
600501.SH,2026-03-03 10:17:00,26.31,26.32,26.27,26.27,61500,1617038
600501.SH,2026-03-03 10:18:00,26.26,26.26,26.23,26.23,106000,2782044
600501.SH,2026-03-03 10:19:00,26.23,26.23,26.18,26.2,103900,2723245
600501.SH,2026-03-03 10:20:00,26.16,26.17,26.05,26.05,119800,3128242
600501.SH,2026-03-03 10:21:00,26.05,26.05,25.98,26.0,352800,9174812
600501.SH,2026-03-03 10:22:00,26.06,26.1,26.06,26.1,234100,6102181
600501.SH,2026-03-03 10:23:00,26.1,26.19,26.1,26.19,55600,1452476
600501.SH,2026-03-03 10:24:00,26.16,26.35,26.16,26.35,80500,2113870
600501.SH,2026-03-03 10:25:00,26.35,26.45,26.35,26.45,61700,1629333
600501.SH,2026-03-03 10:26:00,26.46,26.47,26.4,26.43,96000,2538164
600501.SH,2026-03-03 10:27:00,26.42,26.43,26.41,26.41,34700,916793
600501.SH,2026-03-03 10:28:00,26.41,26.42,26.4,26.42,48500,1280631
600501.SH,2026-03-03 10:29:00,26.41,26.44,26.41,26.43,43900,1160129
600501.SH,2026-03-03 10:30:00,26.43,26.43,26.4,26.41,111432,2942922
600501.SH,2026-03-03 10:31:00,26.4,26.4,26.33,26.36,24400,643542
600501.SH,2026-03-03 10:32:00,26.37,26.39,26.33,26.33,19200,506284
600501.SH,2026-03-03 10:33:00,26.33,26.42,26.31,26.4,39500,1040859
600501.SH,2026-03-03 10:34:00,26.4,26.43,26.4,26.43,30800,813396
600501.SH,2026-03-03 10:35:00,26.44,26.44,26.38,26.38,81000,2140365
600501.SH,2026-03-03 10:36:00,26.36,26.38,26.32,26.32,63000,1659837
600501.SH,2026-03-03 10:37:00,26.32,26.4,26.31,26.38,32900,866340
600501.SH,2026-03-03 10:38:00,26.38,26.4,26.38,26.4,19100,503927
600501.SH,2026-03-03 10:39:00,26.39,26.4,26.36,26.36,44700,1178921
600501.SH,2026-03-03 10:40:00,26.35,26.4,26.35,26.39,9000,237421
600501.SH,2026-03-03 10:41:00,26.4,26.4,26.38,26.4,20000,527896
600501.SH,2026-03-03 10:42:00,26.4,26.5,26.4,26.5,41792,1105407
600501.SH,2026-03-03 10:43:00,26.5,26.51,26.47,26.47,65200,1727265
600501.SH,2026-03-03 10:44:00,26.46,26.47,26.44,26.44,58700,1552646
600501.SH,2026-03-03 10:45:00,26.44,26.44,26.41,26.41,13700,362016
600501.SH,2026-03-03 10:46:00,26.41,26.43,26.41,26.41,28400,750165
600501.SH,2026-03-03 10:47:00,26.41,26.42,26.4,26.42,32100,847648
600501.SH,2026-03-03 10:48:00,26.42,26.48,26.41,26.47,15045,397763
600501.SH,2026-03-03 10:49:00,26.47,26.47,26.44,26.44,22100,584516
600501.SH,2026-03-03 10:50:00,26.44,26.45,26.42,26.45,20600,544673
600501.SH,2026-03-03 10:51:00,26.45,26.45,26.41,26.41,39400,1040857
600501.SH,2026-03-03 10:52:00,26.4,26.41,26.38,26.38,53100,1401408
600501.SH,2026-03-03 10:53:00,26.38,26.38,26.33,26.33,49700,1309291
600501.SH,2026-03-03 10:54:00,26.32,26.36,26.31,26.36,53695,1414058
600501.SH,2026-03-03 10:55:00,26.36,26.39,26.36,26.39,15200,400773
600501.SH,2026-03-03 10:56:00,26.36,26.36,26.35,26.36,14000,368981
600501.SH,2026-03-03 10:57:00,26.36,26.36,26.33,26.33,26100,687706
600501.SH,2026-03-03 10:58:00,26.33,26.33,26.32,26.33,14400,379124
600501.SH,2026-03-03 10:59:00,26.33,26.37,26.32,26.37,28900,761013
600501.SH,2026-03-03 11:00:00,26.37,26.41,26.35,26.41,65300,1723560
600501.SH,2026-03-03 11:01:00,26.42,26.42,26.4,26.42,12640,333813
600501.SH,2026-03-03 11:02:00,26.42,26.42,26.41,26.42,16760,442762
