ts_code,trade_time,open,high,low,close,vol,amount
002181.SZ,2026-01-05 14:59:00,8.95,8.95,8.95,8.95,0,0.0
002181.SZ,2026-01-05 15:00:00,8.95,8.95,8.95,8.95,933400,8353930.0
002181.SZ,2026-01-06 09:30:00,8.86,8.87,8.84,8.86,354700,3142271.0
002181.SZ,2026-01-06 09:31:00,8.86,8.86,8.81,8.83,1258700,11121299.0
002181.SZ,2026-01-06 09:32:00,8.85,8.92,8.85,8.9,593007,5263124.0
002181.SZ,2026-01-06 09:33:00,8.91,8.95,8.89,8.94,834200,7437523.0
002181.SZ,2026-01-06 09:34:00,8.96,8.98,8.95,8.95,908700,8144192.0
002181.SZ,2026-01-06 09:35:00,8.95,9.0,8.95,8.99,990400,8891174.0
002181.SZ,2026-01-06 09:36:00,8.99,9.0,8.97,9.0,749365,6734305.5
002181.SZ,2026-01-06 09:37:00,9.0,9.02,9.0,9.01,630735,5680239.5
002181.SZ,2026-01-06 09:38:00,9.01,9.01,8.98,8.99,484600,4358112.0
002181.SZ,2026-01-06 09:39:00,8.99,9.02,8.99,9.01,431100,3882301.0
002181.SZ,2026-01-06 09:40:00,9.02,9.02,8.98,8.98,573100,5156906.0
002181.SZ,2026-01-06 09:41:00,8.97,8.98,8.97,8.98,412900,3705840.0
002181.SZ,2026-01-06 09:42:00,8.98,8.99,8.98,8.99,424100,3808936.0
002181.SZ,2026-01-06 09:43:00,8.99,8.99,8.97,8.99,386300,3469464.0
002181.SZ,2026-01-06 09:44:00,8.99,9.02,8.99,9.02,610900,5503945.0
002181.SZ,2026-01-06 09:45:00,9.01,9.02,9.01,9.01,276600,2493130.0
002181.SZ,2026-01-06 09:46:00,9.01,9.01,8.99,9.0,237200,2135461.0
002181.SZ,2026-01-06 09:47:00,9.0,9.04,9.0,9.04,650900,5872545.0
002181.SZ,2026-01-06 09:48:00,9.03,9.04,9.01,9.02,334900,3021423.0
002181.SZ,2026-01-06 09:49:00,9.02,9.02,9.01,9.01,177700,1602724.0
002181.SZ,2026-01-06 09:50:00,9.01,9.02,9.01,9.01,230500,2077711.0
002181.SZ,2026-01-06 09:51:00,9.01,9.02,9.0,9.0,438300,3947123.0
002181.SZ,2026-01-06 09:52:00,9.0,9.03,8.99,9.03,683600,6162371.0
002181.SZ,2026-01-06 09:53:00,9.03,9.03,9.02,9.02,144800,1307068.0
002181.SZ,2026-01-06 09:54:00,9.03,9.05,9.02,9.04,413800,3738133.0
002181.SZ,2026-01-06 09:55:00,9.04,9.06,9.04,9.05,484600,4385551.0
002181.SZ,2026-01-06 09:56:00,9.05,9.05,9.03,9.04,412300,3727107.0
002181.SZ,2026-01-06 09:57:00,9.03,9.04,9.03,9.04,171500,1549838.0
002181.SZ,2026-01-06 09:58:00,9.03,9.04,9.02,9.02,258700,2336375.0
002181.SZ,2026-01-06 09:59:00,9.02,9.04,9.02,9.04,118400,1069605.0
002181.SZ,2026-01-06 10:00:00,9.04,9.05,9.03,9.04,238232,2153232.0
002181.SZ,2026-01-06 10:01:00,9.03,9.06,9.03,9.06,496900,4494734.0
002181.SZ,2026-01-06 10:02:00,9.05,9.06,9.05,9.06,285200,2583247.0
002181.SZ,2026-01-06 10:03:00,9.06,9.06,9.04,9.05,295600,2676432.0
002181.SZ,2026-01-06 10:04:00,9.04,9.06,9.04,9.05,220200,1992701.0
002181.SZ,2026-01-06 10:05:00,9.09,9.11,9.09,9.1,946700,8604344.0
002181.SZ,2026-01-06 10:06:00,9.11,9.11,9.09,9.1,706200,6427109.0
002181.SZ,2026-01-06 10:07:00,9.1,9.1,9.07,9.09,471900,4289880.0
002181.SZ,2026-01-06 10:08:00,9.08,9.11,9.08,9.1,392900,3574234.0
002181.SZ,2026-01-06 10:09:00,9.1,9.14,9.1,9.13,618700,5644489.0
002181.SZ,2026-01-06 10:10:00,9.13,9.13,9.1,9.11,559000,5095796.0
002181.SZ,2026-01-06 10:11:00,9.11,9.12,9.1,9.11,269400,2455037.0
002181.SZ,2026-01-06 10:12:00,9.11,9.11,9.1,9.1,202300,1842211.0
002181.SZ,2026-01-06 10:13:00,9.09,9.09,9.08,9.09,597100,5429864.0
002181.SZ,2026-01-06 10:14:00,9.1,9.1,9.09,9.1,275700,2507291.0
002181.SZ,2026-01-06 10:15:00,9.1,9.11,9.1,9.11,366600,3336974.0
002181.SZ,2026-01-06 10:16:00,9.11,9.11,9.1,9.11,153900,1401444.0
002181.SZ,2026-01-06 10:17:00,9.11,9.11,9.09,9.09,367700,3344536.0
002181.SZ,2026-01-06 10:18:00,9.08,9.08,9.06,9.06,408800,3709929.0
002181.SZ,2026-01-06 10:19:00,9.07,9.09,9.07,9.08,216500,1964350.0
002181.SZ,2026-01-06 10:20:00,9.09,9.09,9.07,9.08,280500,2546238.0
002181.SZ,2026-01-06 10:21:00,9.08,9.08,9.07,9.07,293800,2665755.0
002181.SZ,2026-01-06 10:22:00,9.07,9.08,9.07,9.07,169100,1535152.0
002181.SZ,2026-01-06 10:23:00,9.08,9.08,9.07,9.08,146600,1331104.0
002181.SZ,2026-01-06 10:24:00,9.08,9.08,9.07,9.08,107800,978617.0
002181.SZ,2026-01-06 10:25:00,9.08,9.08,9.07,9.07,132500,1202335.0
002181.SZ,2026-01-06 10:26:00,9.07,9.08,9.07,9.07,324100,2939906.0
002181.SZ,2026-01-06 10:27:00,9.07,9.07,9.05,9.05,375600,3403067.0
002181.SZ,2026-01-06 10:28:00,9.05,9.06,9.05,9.05,273600,2476303.0
002181.SZ,2026-01-06 10:29:00,9.05,9.07,9.05,9.06,272400,2467630.0
002181.SZ,2026-01-06 10:30:00,9.06,9.07,9.05,9.05,104200,944272.0
002181.SZ,2026-01-06 10:31:00,9.05,9.06,9.05,9.05,158600,1435695.0
002181.SZ,2026-01-06 10:32:00,9.05,9.06,9.04,9.04,398300,3603239.0
002181.SZ,2026-01-06 10:33:00,9.04,9.05,9.04,9.04,265500,2400666.0
002181.SZ,2026-01-06 10:34:00,9.04,9.05,9.04,9.05,177300,1603029.0
002181.SZ,2026-01-06 10:35:00,9.05,9.07,9.04,9.07,246200,2229325.0
002181.SZ,2026-01-06 10:36:00,9.07,9.07,9.06,9.06,150400,1364075.0
002181.SZ,2026-01-06 10:37:00,9.06,9.07,9.05,9.05,264300,2393622.0
002181.SZ,2026-01-06 10:38:00,9.04,9.05,9.03,9.03,255700,2310783.0
002181.SZ,2026-01-06 10:39:00,9.03,9.03,9.01,9.01,685168,6179252.0
