ts_code,trade_time,open,high,low,close,vol,amount
603171.SH,2026-04-01 10:24:00,50.63,50.77,50.63,50.77,15400,780409
603171.SH,2026-04-01 10:25:00,50.7,50.77,50.7,50.77,12400,629153
603171.SH,2026-04-01 10:26:00,50.75,50.77,50.67,50.67,8000,405820
603171.SH,2026-04-01 10:27:00,50.66,50.7,50.63,50.68,3100,157041
603171.SH,2026-04-01 10:28:00,50.66,50.66,50.57,50.57,12700,642623
603171.SH,2026-04-01 10:29:00,50.58,50.61,50.57,50.61,2800,141627
603171.SH,2026-04-01 10:30:00,50.59,50.61,50.54,50.54,14400,728266
603171.SH,2026-04-01 10:31:00,50.54,50.58,50.46,50.56,4700,237468
603171.SH,2026-04-01 10:32:00,50.57,50.66,50.57,50.6,4700,237765
603171.SH,2026-04-01 10:33:00,50.6,50.66,50.6,50.66,5500,278416
603171.SH,2026-04-01 10:34:00,50.67,50.73,50.67,50.7,9900,501818
603171.SH,2026-04-01 10:35:00,50.69,50.72,50.65,50.7,17600,891709
603171.SH,2026-04-01 10:36:00,50.7,50.7,50.67,50.68,3000,152031
603171.SH,2026-04-01 10:37:00,50.7,50.73,50.63,50.73,17100,866696
603171.SH,2026-04-01 10:38:00,50.69,50.79,50.69,50.7,18900,958917
603171.SH,2026-04-01 10:39:00,50.74,50.74,50.7,50.73,3800,192788
603171.SH,2026-04-01 10:40:00,50.72,50.72,50.6,50.65,7100,359816
603171.SH,2026-04-01 10:41:00,50.65,50.66,50.63,50.63,5400,273611
603171.SH,2026-04-01 10:42:00,50.63,50.66,50.63,50.64,3400,172192
603171.SH,2026-04-01 10:43:00,50.61,50.62,50.61,50.62,1600,80999
603171.SH,2026-04-01 10:44:00,50.62,50.63,50.61,50.63,2600,131616
603171.SH,2026-04-01 10:45:00,50.63,50.66,50.63,50.64,4900,248209
603171.SH,2026-04-01 10:46:00,50.65,50.68,50.61,50.68,4100,207649
603171.SH,2026-04-01 10:47:00,50.68,50.71,50.6,50.61,5000,253367
603171.SH,2026-04-01 10:48:00,50.61,50.63,50.61,50.61,2100,106291
603171.SH,2026-04-01 10:49:00,50.61,50.62,50.56,50.56,2400,121406
603171.SH,2026-04-01 10:50:00,50.56,50.56,50.52,50.53,3300,166792
603171.SH,2026-04-01 10:51:00,50.53,50.61,50.53,50.59,3700,187140
603171.SH,2026-04-01 10:52:00,50.62,50.63,50.62,50.62,500,25311
603171.SH,2026-04-01 10:53:00,50.65,50.68,50.63,50.64,4200,212724
603171.SH,2026-04-01 10:54:00,50.63,50.67,50.63,50.67,1600,81032
603171.SH,2026-04-01 10:55:00,50.66,50.7,50.66,50.7,2800,141922
603171.SH,2026-04-01 10:56:00,50.69,50.69,50.67,50.68,2300,116571
603171.SH,2026-04-01 10:57:00,50.66,50.67,50.65,50.67,2100,106381
603171.SH,2026-04-01 10:58:00,50.64,50.64,50.58,50.59,3100,156883
603171.SH,2026-04-01 10:59:00,50.61,50.63,50.59,50.62,2400,121454
603171.SH,2026-04-01 11:00:00,50.65,50.65,50.57,50.57,4800,242908
603171.SH,2026-04-01 11:01:00,50.56,50.58,50.53,50.53,25200,1273918
603171.SH,2026-04-01 11:02:00,50.54,50.56,50.53,50.55,9700,490231
603171.SH,2026-04-01 11:03:00,50.55,50.56,50.46,50.46,15500,783018
603171.SH,2026-04-01 11:04:00,50.45,50.52,50.45,50.49,4300,217065
603171.SH,2026-04-01 11:05:00,50.5,50.5,50.36,50.36,30100,1518361
603171.SH,2026-04-01 11:06:00,50.36,50.41,50.32,50.33,16600,835879
603171.SH,2026-04-01 11:07:00,50.33,50.33,50.22,50.22,19600,985770
603171.SH,2026-04-01 11:08:00,50.2,50.29,50.2,50.24,31700,1592081
603171.SH,2026-04-01 11:09:00,50.23,50.36,50.22,50.33,9700,487751
603171.SH,2026-04-01 11:10:00,50.33,50.36,50.33,50.35,4500,226583
603171.SH,2026-04-01 11:11:00,50.36,50.36,50.36,50.36,1500,75540
603171.SH,2026-04-01 11:12:00,50.36,50.36,50.28,50.3,8600,432784
603171.SH,2026-04-01 11:13:00,50.31,50.35,50.31,50.33,4500,226481
603171.SH,2026-04-01 11:14:00,50.34,50.44,50.34,50.39,1600,80615
603171.SH,2026-04-01 11:15:00,50.41,50.41,50.39,50.41,2900,146167
603171.SH,2026-04-01 11:16:00,50.4,50.4,50.4,50.4,800,40320
603171.SH,2026-04-01 11:17:00,50.4,50.41,50.4,50.41,300,15121
603171.SH,2026-04-01 11:18:00,50.42,50.48,50.41,50.45,3600,181612
603171.SH,2026-04-01 11:19:00,50.47,50.49,50.47,50.48,2100,106003
603171.SH,2026-04-01 11:20:00,50.48,50.49,50.47,50.47,1700,85826
603171.SH,2026-04-01 11:21:00,50.47,50.48,50.45,50.45,8300,418757
603171.SH,2026-04-01 11:22:00,50.44,50.46,50.41,50.41,1800,90774
603171.SH,2026-04-01 11:23:00,50.42,50.44,50.42,50.44,500,25213
603171.SH,2026-04-01 11:24:00,50.42,50.43,50.42,50.43,300,15128
603171.SH,2026-04-01 11:25:00,50.43,50.43,50.32,50.33,9600,483499
603171.SH,2026-04-01 11:26:00,50.32,50.36,50.31,50.36,3000,150989
603171.SH,2026-04-01 11:27:00,50.36,50.36,50.28,50.28,6000,301865
603171.SH,2026-04-01 11:28:00,50.28,50.36,50.28,50.36,3700,186161
603171.SH,2026-04-01 11:29:00,50.35,50.39,50.31,50.37,4900,246700
603171.SH,2026-04-01 11:30:00,50.37,50.37,50.32,50.37,1500,75517
603171.SH,2026-04-01 13:01:00,50.33,50.37,50.28,50.32,12900,649281
603171.SH,2026-04-01 13:02:00,50.28,50.37,50.28,50.36,9400,472963
603171.SH,2026-04-01 13:03:00,50.38,50.39,50.34,50.38,1800,90676
603171.SH,2026-04-01 13:04:00,50.38,50.4,50.35,50.37,7700,387838
603171.SH,2026-04-01 13:05:00,50.35,50.4,50.34,50.4,3600,181346
603171.SH,2026-04-01 13:06:00,50.42,50.47,50.39,50.45,3000,151295
603171.SH,2026-04-01 13:07:00,50.44,50.48,50.44,50.45,5500,277490
603171.SH,2026-04-01 13:08:00,50.45,50.49,50.4,50.4,20000,1009204
603171.SH,2026-04-01 13:09:00,50.43,50.44,50.43,50.44,2600,131130
603171.SH,2026-04-01 13:10:00,50.44,50.48,50.44,50.48,1100,55508
603171.SH,2026-04-01 13:11:00,50.48,50.54,50.45,50.54,20900,1055318
603171.SH,2026-04-01 13:12:00,50.57,50.68,50.54,50.66,18200,921231
603171.SH,2026-04-01 13:13:00,50.64,50.64,50.57,50.57,5900,298574
603171.SH,2026-04-01 13:14:00,50.55,50.59,50.5,50.53,6800,343719
603171.SH,2026-04-01 13:15:00,50.53,50.53,50.5,50.51,2000,101021
603171.SH,2026-04-01 13:16:00,50.51,50.51,50.51,50.51,800,40408
603171.SH,2026-04-01 13:17:00,50.51,50.57,50.51,50.55,4600,232481
603171.SH,2026-04-01 13:18:00,50.55,50.56,50.52,50.52,4800,242598
603171.SH,2026-04-01 13:19:00,50.52,50.53,50.52,50.53,2200,111153
603171.SH,2026-04-01 13:20:00,50.55,50.56,50.52,50.56,10000,505548
603171.SH,2026-04-01 13:21:00,50.6,50.6,50.52,50.52,8100,409556
603171.SH,2026-04-01 13:22:00,50.56,50.56,50.5,50.5,4800,242469
603171.SH,2026-04-01 13:23:00,50.5,50.51,50.48,50.5,1100,55546
603171.SH,2026-04-01 13:24:00,50.49,50.7,50.45,50.7,65200,3301137
603171.SH,2026-04-01 13:25:00,50.68,50.68,50.64,50.65,9500,481290
603171.SH,2026-04-01 13:26:00,50.64,50.64,50.6,50.6,6200,313863
603171.SH,2026-04-01 13:27:00,50.63,50.63,50.6,50.61,3500,177126
603171.SH,2026-04-01 13:28:00,50.61,50.65,50.6,50.63,9500,480800
603171.SH,2026-04-01 13:29:00,50.63,50.68,50.6,50.68,4800,242988
603171.SH,2026-04-01 13:30:00,50.68,50.75,50.65,50.75,28300,1435275
603171.SH,2026-04-01 13:31:00,50.75,50.8,50.73,50.77,24800,1259289
603171.SH,2026-04-01 13:32:00,50.74,50.78,50.74,50.78,4800,243660
603171.SH,2026-04-01 13:33:00,50.81,50.88,50.81,50.85,28900,1469105
603171.SH,2026-04-01 13:34:00,50.85,50.86,50.8,50.81,14200,721816
603171.SH,2026-04-01 13:35:00,50.81,50.81,50.74,50.74,3900,198004
603171.SH,2026-04-01 13:36:00,50.74,50.74,50.73,50.74,9900,502244
603171.SH,2026-04-01 13:37:00,50.74,50.75,50.71,50.73,5400,273927
603171.SH,2026-04-01 13:38:00,50.73,50.74,50.71,50.72,3000,152156
603171.SH,2026-04-01 13:39:00,50.72,50.75,50.72,50.74,2800,142068
603171.SH,2026-04-01 13:40:00,50.74,50.74,50.71,50.72,2100,106527
603171.SH,2026-04-01 13:41:00,50.72,50.72,50.7,50.7,7000,354986
603171.SH,2026-04-01 13:42:00,50.71,50.71,50.64,50.64,8200,415539
603171.SH,2026-04-01 13:43:00,50.69,50.69,50.64,50.64,2200,111480
603171.SH,2026-04-01 13:44:00,50.64,50.65,50.6,50.64,5900,298644
603171.SH,2026-04-01 13:45:00,50.63,50.67,50.6,50.67,13000,658326
603171.SH,2026-04-01 13:46:00,50.67,50.68,50.67,50.67,5600,283794
603171.SH,2026-04-01 13:47:00,50.68,50.68,50.66,50.66,2600,131747
603171.SH,2026-04-01 13:48:00,50.67,50.67,50.61,50.65,2800,141799
603171.SH,2026-04-01 13:49:00,50.65,50.65,50.61,50.61,3800,192399
603171.SH,2026-04-01 13:50:00,50.64,50.66,50.61,50.63,3800,192431
603171.SH,2026-04-01 13:51:00,50.63,50.63,50.62,50.62,1600,81001
603171.SH,2026-04-01 13:52:00,50.61,50.63,50.61,50.61,11700,592268
603171.SH,2026-04-01 13:53:00,50.62,50.62,50.61,50.62,1300,65805
603171.SH,2026-04-01 13:54:00,50.64,50.64,50.61,50.61,2100,106299
603171.SH,2026-04-01 13:55:00,50.62,50.62,50.5,50.58,17000,859910
603171.SH,2026-04-01 13:56:00,50.55,50.58,50.55,50.56,3200,161809
603171.SH,2026-04-01 13:57:00,50.57,50.57,50.5,50.51,16200,818766
603171.SH,2026-04-01 13:58:00,50.51,50.51,50.39,50.45,28300,1427952
603171.SH,2026-04-01 13:59:00,50.45,50.45,50.38,50.38,10700,539453
603171.SH,2026-04-01 14:00:00,50.44,50.44,50.35,50.35,9600,483669
603171.SH,2026-04-01 14:01:00,50.36,50.43,50.35,50.42,10800,544080
603171.SH,2026-04-01 14:02:00,50.44,50.46,50.4,50.45,4800,242065
603171.SH,2026-04-01 14:03:00,50.45,50.46,50.42,50.43,4700,237040
603171.SH,2026-04-01 14:04:00,50.46,50.49,50.45,50.47,4900,247250
603171.SH,2026-04-01 14:05:00,50.5,50.5,50.45,50.45,6500,328092
603171.SH,2026-04-01 14:06:00,50.45,50.47,50.43,50.47,3000,151348
603171.SH,2026-04-01 14:07:00,50.47,50.52,50.47,50.48,3700,186777
603171.SH,2026-04-01 14:08:00,50.48,50.5,50.43,50.43,11700,590358
603171.SH,2026-04-01 14:09:00,50.44,50.45,50.44,50.44,2500,126102
603171.SH,2026-04-01 14:10:00,50.45,50.45,50.39,50.42,5100,257135
603171.SH,2026-04-01 14:11:00,50.42,50.44,50.41,50.44,5100,257196
603171.SH,2026-04-01 14:12:00,50.43,50.45,50.43,50.43,1100,55486
603171.SH,2026-04-01 14:13:00,50.43,50.45,50.43,50.45,4600,232045
603171.SH,2026-04-01 14:14:00,50.45,50.48,50.45,50.47,3200,161478
603171.SH,2026-04-01 14:15:00,50.47,50.5,50.46,50.5,2700,136283
603171.SH,2026-04-01 14:16:00,50.49,50.55,50.49,50.55,6500,328384
603171.SH,2026-04-01 14:17:00,50.56,50.56,50.53,50.53,7500,379101
603171.SH,2026-04-01 14:18:00,50.54,50.54,50.45,50.52,8000,404001
603171.SH,2026-04-01 14:19:00,50.52,50.53,50.5,50.53,5300,267720
603171.SH,2026-04-01 14:20:00,50.52,50.55,50.52,50.55,2400,121279
603171.SH,2026-04-01 14:21:00,50.54,50.54,50.5,50.54,7200,363832
603171.SH,2026-04-01 14:22:00,50.53,50.62,50.52,50.61,12100,612039
603171.SH,2026-04-01 14:23:00,50.6,50.6,50.58,50.6,11700,591972
603171.SH,2026-04-01 14:24:00,50.59,50.61,50.53,50.58,10500,531133
603171.SH,2026-04-01 14:25:00,50.6,50.61,50.6,50.6,1400,70845
603171.SH,2026-04-01 14:26:00,50.59,50.6,50.57,50.6,2700,136579
603171.SH,2026-04-01 14:27:00,50.59,50.59,50.57,50.58,2800,141629
603171.SH,2026-04-01 14:28:00,50.59,50.61,50.59,50.6,5400,273214
603171.SH,2026-04-01 14:29:00,50.58,50.61,50.58,50.61,6000,303649
603171.SH,2026-04-01 14:30:00,50.61,50.62,50.6,50.61,3600,182199
603171.SH,2026-04-01 14:31:00,50.61,50.62,50.61,50.62,16700,845349
603171.SH,2026-04-01 14:32:00,50.62,50.62,50.55,50.56,9300,470442
603171.SH,2026-04-01 14:33:00,50.56,50.57,50.55,50.55,4200,212350
603171.SH,2026-04-01 14:34:00,50.54,50.6,50.54,50.6,6200,313423
603171.SH,2026-04-01 14:35:00,50.6,50.6,50.55,50.57,3800,192147
603171.SH,2026-04-01 14:36:00,50.57,50.6,50.57,50.6,2400,121374
603171.SH,2026-04-01 14:37:00,50.59,50.59,50.57,50.57,3900,197271
603171.SH,2026-04-01 14:38:00,50.58,50.61,50.58,50.61,7600,384616
603171.SH,2026-04-01 14:39:00,50.61,50.63,50.61,50.62,5100,258164
603171.SH,2026-04-01 14:40:00,50.61,50.63,50.59,50.63,5000,253004
603171.SH,2026-04-01 14:41:00,50.63,50.71,50.63,50.71,11900,603244
603171.SH,2026-04-01 14:42:00,50.72,50.73,50.71,50.71,16800,851980
603171.SH,2026-04-01 14:43:00,50.71,50.71,50.69,50.7,5000,253492
603171.SH,2026-04-01 14:44:00,50.7,50.71,50.69,50.7,10400,527275
603171.SH,2026-04-01 14:45:00,50.7,50.73,50.69,50.73,12000,608576
603171.SH,2026-04-01 14:46:00,50.73,50.77,50.73,50.77,10600,537839
603171.SH,2026-04-01 14:47:00,50.77,50.77,50.75,50.76,3600,182736
603171.SH,2026-04-01 14:48:00,50.76,50.8,50.76,50.8,14900,756602
603171.SH,2026-04-01 14:49:00,50.79,50.81,50.76,50.78,7000,355421
603171.SH,2026-04-01 14:50:00,50.79,50.79,50.77,50.78,6300,319937
603171.SH,2026-04-01 14:51:00,50.8,50.81,50.78,50.78,16800,853302
603171.SH,2026-04-01 14:52:00,50.78,50.79,50.76,50.76,7300,370651
603171.SH,2026-04-01 14:53:00,50.78,50.79,50.76,50.78,13800,700756
603171.SH,2026-04-01 14:54:00,50.78,50.78,50.75,50.75,11000,558460
603171.SH,2026-04-01 14:55:00,50.75,50.76,50.75,50.76,11500,583675
603171.SH,2026-04-01 14:56:00,50.75,50.75,50.72,50.73,8900,451545
603171.SH,2026-04-01 14:57:00,50.75,50.75,50.73,50.73,10700,542899
603171.SH,2026-04-01 14:58:00,50.73,50.73,50.73,50.73,0,0
603171.SH,2026-04-01 14:59:00,50.73,50.73,50.73,50.73,0,0
603171.SH,2026-04-01 15:00:00,50.74,50.74,50.74,50.74,22700,1151798
603171.SH,2026-04-02 09:30:00,50.7,50.7,50.7,50.7,10400,527280
603171.SH,2026-04-02 09:31:00,50.71,50.71,50.31,50.37,45100,2277002
603171.SH,2026-04-02 09:32:00,50.29,50.37,50.07,50.28,35500,1783151
603171.SH,2026-04-02 09:33:00,50.23,50.35,50.18,50.29,50100,2517374
603171.SH,2026-04-02 09:34:00,50.34,50.56,50.33,50.48,23100,1165398
603171.SH,2026-04-02 09:35:00,50.47,50.48,50.25,50.28,47500,2391157
603171.SH,2026-04-02 09:36:00,50.31,50.36,50.28,50.3,10500,528252
603171.SH,2026-04-02 09:37:00,50.3,50.38,50.27,50.38,26000,1307465
603171.SH,2026-04-02 09:38:00,50.4,50.5,50.4,50.44,6600,333008
603171.SH,2026-04-02 09:39:00,50.42,50.42,50.29,50.3,11500,579034
603171.SH,2026-04-02 09:40:00,50.3,50.31,50.19,50.27,64000,3217212
603171.SH,2026-04-02 09:41:00,50.27,50.4,50.27,50.29,10000,503147
603171.SH,2026-04-02 09:42:00,50.29,50.49,50.29,50.49,10400,523492
603171.SH,2026-04-02 09:43:00,50.47,50.47,50.34,50.34,12500,630022
603171.SH,2026-04-02 09:44:00,50.36,50.38,50.28,50.28,10100,508092
603171.SH,2026-04-02 09:45:00,50.27,50.41,50.18,50.27,77800,3908806
603171.SH,2026-04-02 09:46:00,50.27,50.27,50.15,50.15,17300,868332
603171.SH,2026-04-02 09:47:00,50.15,50.15,50.07,50.11,27100,1357706
603171.SH,2026-04-02 09:48:00,50.12,50.12,50.05,50.1,15100,756393
603171.SH,2026-04-02 09:49:00,50.12,50.12,50.0,50.03,32900,1646078
603171.SH,2026-04-02 09:50:00,50.0,50.09,50.0,50.09,21800,1090942
603171.SH,2026-04-02 09:51:00,50.07,50.15,50.05,50.15,9800,490895
603171.SH,2026-04-02 09:52:00,50.16,50.16,50.08,50.08,2500,125274
603171.SH,2026-04-02 09:53:00,50.09,50.12,50.08,50.09,12200,611121
603171.SH,2026-04-02 09:54:00,50.1,50.12,50.08,50.08,5700,285582
603171.SH,2026-04-02 09:55:00,50.11,50.11,50.05,50.05,10300,515702
603171.SH,2026-04-02 09:56:00,50.05,50.08,50.04,50.06,11400,570776
603171.SH,2026-04-02 09:57:00,50.06,50.09,50.06,50.07,10400,520665
603171.SH,2026-04-02 09:58:00,50.08,50.08,50.05,50.05,8100,405472
603171.SH,2026-04-02 09:59:00,50.05,50.06,50.02,50.06,11200,560442
603171.SH,2026-04-02 10:00:00,50.0,50.07,50.0,50.05,20600,1030568
603171.SH,2026-04-02 10:01:00,50.05,50.14,50.05,50.14,14300,716004
603171.SH,2026-04-02 10:02:00,50.12,50.32,50.11,50.24,16000,802379
603171.SH,2026-04-02 10:03:00,50.24,50.24,50.12,50.12,3000,150619
603171.SH,2026-04-02 10:04:00,50.13,50.13,50.11,50.13,2700,135330
603171.SH,2026-04-02 10:05:00,50.13,50.13,50.1,50.1,26500,1327910
603171.SH,2026-04-02 10:06:00,50.1,50.12,50.09,50.09,18200,911968
603171.SH,2026-04-02 10:07:00,50.1,50.1,50.04,50.06,7300,365520
603171.SH,2026-04-02 10:08:00,50.05,50.07,50.01,50.06,6500,325312
603171.SH,2026-04-02 10:09:00,50.04,50.07,50.04,50.05,13000,650725
603171.SH,2026-04-02 10:10:00,50.08,50.14,50.08,50.08,3600,180315
603171.SH,2026-04-02 10:11:00,50.09,50.14,50.09,50.11,4600,230483
603171.SH,2026-04-02 10:12:00,50.12,50.12,49.98,49.98,35600,1781244
603171.SH,2026-04-02 10:13:00,49.99,50.0,49.97,49.97,4500,224942
603171.SH,2026-04-02 10:14:00,49.97,49.97,49.9,49.9,12500,623978
603171.SH,2026-04-02 10:15:00,49.9,49.94,49.89,49.89,19200,958222
603171.SH,2026-04-02 10:16:00,49.89,49.92,49.88,49.92,7500,374244
603171.SH,2026-04-02 10:17:00,49.91,49.91,49.8,49.8,28000,1396078
603171.SH,2026-04-02 10:18:00,49.83,49.85,49.8,49.83,8700,433596
603171.SH,2026-04-02 10:19:00,49.83,49.83,49.81,49.82,6300,313884
603171.SH,2026-04-02 10:20:00,49.81,49.85,49.81,49.85,16400,817185
603171.SH,2026-04-02 10:21:00,49.84,49.84,49.8,49.81,3000,149461
603171.SH,2026-04-02 10:22:00,49.84,49.84,49.8,49.82,13700,682367
603171.SH,2026-04-02 10:23:00,49.84,49.85,49.83,49.84,11400,568060
603171.SH,2026-04-02 10:24:00,49.82,49.82,49.75,49.78,8900,443225
603171.SH,2026-04-02 10:25:00,49.78,49.81,49.78,49.78,3400,169288
603171.SH,2026-04-02 10:26:00,49.79,49.84,49.78,49.82,5000,249053
603171.SH,2026-04-02 10:27:00,49.8,49.83,49.8,49.82,3900,194312
603171.SH,2026-04-02 10:28:00,49.83,49.84,49.81,49.81,3400,169418
603171.SH,2026-04-02 10:29:00,49.82,49.89,49.82,49.89,3400,169506
603171.SH,2026-04-02 10:30:00,49.89,49.99,49.89,49.94,19800,989036
603171.SH,2026-04-02 10:31:00,49.91,49.92,49.9,49.92,500,24953
603171.SH,2026-04-02 10:32:00,49.94,49.94,49.86,49.9,9300,464283
603171.SH,2026-04-02 10:33:00,49.92,49.99,49.92,49.98,3600,179896
603171.SH,2026-04-02 10:34:00,49.96,49.96,49.88,49.9,3700,184663
603171.SH,2026-04-02 10:35:00,49.88,49.9,49.84,49.86,3300,164593
603171.SH,2026-04-02 10:36:00,49.87,49.87,49.85,49.85,2300,114683
603171.SH,2026-04-02 10:37:00,49.85,49.85,49.82,49.82,5400,269122
603171.SH,2026-04-02 10:38:00,49.82,49.9,49.81,49.9,3900,194358
603171.SH,2026-04-02 10:39:00,49.89,49.89,49.87,49.87,2000,99754
603171.SH,2026-04-02 10:40:00,49.87,49.9,49.87,49.9,3200,159638
603171.SH,2026-04-02 10:41:00,49.9,49.94,49.9,49.94,1300,64883
603171.SH,2026-04-02 10:42:00,49.93,49.95,49.92,49.95,3300,164787
603171.SH,2026-04-02 10:43:00,49.94,49.97,49.94,49.95,1300,64938
603171.SH,2026-04-02 10:44:00,49.95,49.95,49.93,49.95,5100,254690
603171.SH,2026-04-02 10:45:00,49.97,50.0,49.97,50.0,20100,1004864
603171.SH,2026-04-02 10:46:00,50.01,50.07,50.01,50.07,1800,90048
603171.SH,2026-04-02 10:47:00,50.07,50.1,50.07,50.1,1300,65110
603171.SH,2026-04-02 10:48:00,50.1,50.13,50.1,50.12,5400,270651
603171.SH,2026-04-02 10:49:00,50.13,50.15,50.08,50.09,4200,210456
603171.SH,2026-04-02 10:50:00,50.09,50.11,50.08,50.11,2300,115212
603171.SH,2026-04-02 10:51:00,50.11,50.14,50.1,50.12,5300,265662
603171.SH,2026-04-02 10:52:00,50.11,50.13,50.1,50.1,4500,225534
603171.SH,2026-04-02 10:53:00,50.1,50.1,50.05,50.1,3800,190274
603171.SH,2026-04-02 10:54:00,50.1,50.13,50.1,50.12,3000,150363
603171.SH,2026-04-02 10:55:00,50.11,50.11,50.07,50.07,2500,125222
603171.SH,2026-04-02 10:56:00,50.06,50.06,49.97,49.99,25900,1294950
603171.SH,2026-04-02 10:57:00,49.97,50.0,49.96,49.96,3000,149942
603171.SH,2026-04-02 10:58:00,49.97,49.97,49.94,49.94,1100,54954
603171.SH,2026-04-02 10:59:00,49.96,49.99,49.95,49.98,1400,69955
603171.SH,2026-04-02 11:00:00,49.96,49.99,49.95,49.96,4200,209928
603171.SH,2026-04-02 11:01:00,49.94,49.94,49.88,49.88,4800,239647
603171.SH,2026-04-02 11:02:00,49.9,49.96,49.86,49.94,5300,264565
603171.SH,2026-04-02 11:03:00,49.93,49.93,49.91,49.91,2600,129782
603171.SH,2026-04-02 11:04:00,49.92,49.97,49.91,49.97,2800,139796
603171.SH,2026-04-02 11:05:00,49.98,49.98,49.9,49.94,4000,199745
603171.SH,2026-04-02 11:06:00,49.93,49.93,49.92,49.92,900,44934
603171.SH,2026-04-02 11:07:00,49.93,49.93,49.85,49.89,3800,189628
