ts_code,trade_time,open,high,low,close,vol,amount
001316.SZ,2026-06-01 10:15:00,36.89,36.92,36.89,36.92,13660,504085.0
001316.SZ,2026-06-01 10:16:00,36.94,37.0,36.94,36.95,44700,1652161.0
001316.SZ,2026-06-01 10:17:00,36.92,36.97,36.85,36.97,15580,575277.6
001316.SZ,2026-06-01 10:18:00,37.0,37.05,36.95,37.05,13800,510466.6
001316.SZ,2026-06-01 10:19:00,37.01,37.04,36.98,37.0,11800,436854.0
001316.SZ,2026-06-01 10:20:00,37.02,37.02,36.96,36.96,8100,299615.0
001316.SZ,2026-06-01 10:21:00,36.96,37.0,36.9,36.9,6800,251207.0
001316.SZ,2026-06-01 10:22:00,36.92,36.98,36.92,36.96,8600,317809.0
001316.SZ,2026-06-01 10:23:00,36.94,36.94,36.89,36.9,6700,247272.0
001316.SZ,2026-06-01 10:24:00,36.9,36.91,36.84,36.84,13740,506682.0
001316.SZ,2026-06-01 10:25:00,36.82,36.82,36.74,36.81,22200,816758.4
001316.SZ,2026-06-01 10:26:00,36.81,36.81,36.77,36.81,7400,272264.0
001316.SZ,2026-06-01 10:27:00,36.81,36.85,36.81,36.84,6780,249679.6
001316.SZ,2026-06-01 10:28:00,36.83,36.85,36.81,36.81,15500,570944.6
001316.SZ,2026-06-01 10:29:00,36.81,36.82,36.76,36.82,5720,210498.6
001316.SZ,2026-06-01 10:30:00,36.8,36.82,36.8,36.8,6600,242934.2
001316.SZ,2026-06-01 10:31:00,36.8,36.83,36.76,36.83,7960,292788.0
001316.SZ,2026-06-01 10:32:00,36.82,36.85,36.81,36.85,6000,220994.0
001316.SZ,2026-06-01 10:33:00,36.8,36.8,36.73,36.76,6200,228037.0
001316.SZ,2026-06-01 10:34:00,36.76,36.78,36.73,36.78,7100,260988.0
001316.SZ,2026-06-01 10:35:00,36.76,36.84,36.76,36.84,7500,276119.0
001316.SZ,2026-06-01 10:36:00,36.89,36.9,36.84,36.89,5900,217625.0
001316.SZ,2026-06-01 10:37:00,36.91,36.96,36.88,36.96,6460,238487.0
001316.SZ,2026-06-01 10:38:00,36.98,36.98,36.86,36.86,17540,647262.6
001316.SZ,2026-06-01 10:39:00,36.86,36.86,36.73,36.73,6400,235654.0
001316.SZ,2026-06-01 10:40:00,36.75,36.83,36.73,36.79,20560,755919.0
001316.SZ,2026-06-01 10:41:00,36.79,36.79,36.72,36.73,5800,213108.0
001316.SZ,2026-06-01 10:42:00,36.71,36.71,36.69,36.71,12100,444076.0
001316.SZ,2026-06-01 10:43:00,36.7,36.7,36.58,36.61,9600,351899.0
001316.SZ,2026-06-01 10:44:00,36.6,36.66,36.6,36.66,6080,222774.0
001316.SZ,2026-06-01 10:45:00,36.66,36.68,36.63,36.63,9200,337250.0
001316.SZ,2026-06-01 10:46:00,36.63,36.73,36.62,36.72,8160,299139.6
001316.SZ,2026-06-01 10:47:00,36.7,36.78,36.7,36.72,6080,223352.0
001316.SZ,2026-06-01 10:48:00,36.72,36.78,36.7,36.78,8300,304948.0
001316.SZ,2026-06-01 10:49:00,36.74,36.74,36.69,36.7,5900,216549.0
001316.SZ,2026-06-01 10:50:00,36.7,36.84,36.7,36.83,10400,382538.0
001316.SZ,2026-06-01 10:51:00,36.82,36.82,36.74,36.79,7100,261103.0
001316.SZ,2026-06-01 10:52:00,36.81,36.81,36.6,36.62,23800,873144.0
001316.SZ,2026-06-01 10:53:00,36.63,36.63,36.55,36.57,20520,750306.2
001316.SZ,2026-06-01 10:54:00,36.57,36.63,36.57,36.61,3700,135392.0
001316.SZ,2026-06-01 10:55:00,36.6,36.61,36.54,36.54,5800,212131.0
001316.SZ,2026-06-01 10:56:00,36.55,36.56,36.55,36.56,2300,84085.0
001316.SZ,2026-06-01 10:57:00,36.55,36.55,36.51,36.55,12300,449197.0
001316.SZ,2026-06-01 10:58:00,36.55,36.64,36.55,36.63,6000,219651.0
001316.SZ,2026-06-01 10:59:00,36.6,36.62,36.58,36.62,6300,230567.0
001316.SZ,2026-06-01 11:00:00,36.64,36.64,36.55,36.55,8800,322196.0
001316.SZ,2026-06-01 11:01:00,36.56,36.57,36.53,36.53,5900,215671.0
001316.SZ,2026-06-01 11:02:00,36.53,36.54,36.51,36.54,2900,105935.0
001316.SZ,2026-06-01 11:03:00,36.56,36.59,36.53,36.53,8400,307013.0
001316.SZ,2026-06-01 11:04:00,36.5,36.5,36.37,36.38,9500,346480.0
001316.SZ,2026-06-01 11:05:00,36.37,36.43,36.37,36.41,6800,247673.0
001316.SZ,2026-06-01 11:06:00,36.4,36.4,36.36,36.36,5800,211005.0
001316.SZ,2026-06-01 11:07:00,36.37,36.37,36.3,36.35,4796,174299.6
001316.SZ,2026-06-01 11:08:00,36.35,36.38,36.35,36.35,4904,178319.4
001316.SZ,2026-06-01 11:09:00,36.37,36.42,36.37,36.42,7996,290886.4
001316.SZ,2026-06-01 11:10:00,36.43,36.47,36.43,36.45,4300,156761.0
001316.SZ,2026-06-01 11:11:00,36.45,36.46,36.44,36.44,4200,153104.0
001316.SZ,2026-06-01 11:12:00,36.45,36.45,36.4,36.4,8300,302349.0
001316.SZ,2026-06-01 11:13:00,36.39,36.42,36.36,36.37,4700,171010.0
001316.SZ,2026-06-01 11:14:00,36.38,36.44,36.38,36.42,9460,344442.0
001316.SZ,2026-06-01 11:15:00,36.41,36.41,36.38,36.39,3000,109202.0
001316.SZ,2026-06-01 11:16:00,36.38,36.38,36.32,36.33,7700,279963.0
001316.SZ,2026-06-01 11:17:00,36.3,36.3,36.25,36.25,2800,101569.0
001316.SZ,2026-06-01 11:18:00,36.25,36.38,36.25,36.38,8300,301400.0
001316.SZ,2026-06-01 11:19:00,36.4,36.43,36.35,36.38,14100,513191.0
001316.SZ,2026-06-01 11:20:00,36.4,36.41,36.4,36.41,2100,76433.0
001316.SZ,2026-06-01 11:21:00,36.4,36.45,36.35,36.35,8700,316939.0
001316.SZ,2026-06-01 11:22:00,36.42,36.5,36.42,36.47,3400,124043.0
001316.SZ,2026-06-01 11:23:00,36.47,36.51,36.47,36.5,3400,124096.0
001316.SZ,2026-06-01 11:24:00,36.53,36.56,36.52,36.52,3500,127874.0
001316.SZ,2026-06-01 11:25:00,36.52,36.58,36.52,36.55,3200,116994.0
001316.SZ,2026-06-01 11:26:00,36.57,36.59,36.57,36.58,2500,91469.0
001316.SZ,2026-06-01 11:27:00,36.58,36.61,36.56,36.6,1900,69506.0
001316.SZ,2026-06-01 11:28:00,36.6,36.6,36.59,36.6,3100,113451.0
001316.SZ,2026-06-01 11:29:00,36.59,36.6,36.58,36.58,1600,58544.0
001316.SZ,2026-06-01 11:30:00,36.57,36.59,36.57,36.57,2500,91457.0
001316.SZ,2026-06-01 13:01:00,36.62,36.7,36.58,36.66,25800,945726.4
001316.SZ,2026-06-01 13:02:00,36.59,36.69,36.59,36.69,4100,150273.0
001316.SZ,2026-06-01 13:03:00,36.66,36.66,36.58,36.66,5680,208142.0
001316.SZ,2026-06-01 13:04:00,36.66,36.67,36.57,36.57,5320,194922.0
001316.SZ,2026-06-01 13:05:00,36.59,36.59,36.57,36.59,1100,40236.0
001316.SZ,2026-06-01 13:06:00,36.6,36.6,36.53,36.53,6200,226710.0
001316.SZ,2026-06-01 13:07:00,36.55,36.56,36.51,36.51,4100,149849.0
001316.SZ,2026-06-01 13:08:00,36.51,36.51,36.49,36.49,2000,72987.0
001316.SZ,2026-06-01 13:09:00,36.5,36.54,36.49,36.53,4000,146040.0
001316.SZ,2026-06-01 13:10:00,36.54,36.54,36.49,36.49,5000,182526.0
001316.SZ,2026-06-01 13:11:00,36.47,36.49,36.45,36.49,4200,153220.0
001316.SZ,2026-06-01 13:12:00,36.51,36.56,36.49,36.51,4700,171613.0
001316.SZ,2026-06-01 13:13:00,36.55,36.55,36.51,36.51,2100,76707.0
001316.SZ,2026-06-01 13:14:00,36.51,36.54,36.48,36.48,7000,255582.0
001316.SZ,2026-06-01 13:15:00,36.5,36.5,36.42,36.44,7300,266222.0
001316.SZ,2026-06-01 13:16:00,36.48,36.49,36.4,36.49,12980,472941.0
001316.SZ,2026-06-01 13:17:00,36.46,36.46,36.3,36.4,17700,644057.2
001316.SZ,2026-06-01 13:18:00,36.35,36.42,36.31,36.35,11300,410927.0
001316.SZ,2026-06-01 13:19:00,36.4,36.4,36.32,36.32,10500,381559.0
001316.SZ,2026-06-01 13:20:00,36.32,36.34,36.27,36.28,17100,620834.8
001316.SZ,2026-06-01 13:21:00,36.27,36.35,36.26,36.32,13700,497427.0
001316.SZ,2026-06-01 13:22:00,36.32,36.35,36.22,36.32,41080,1491617.4
001316.SZ,2026-06-01 13:23:00,36.39,36.41,36.35,36.35,5300,192752.0
001316.SZ,2026-06-01 13:24:00,36.35,36.36,36.32,36.32,10200,370768.0
001316.SZ,2026-06-01 13:25:00,36.3,36.35,36.27,36.27,7300,264939.0
001316.SZ,2026-06-01 13:26:00,36.31,36.32,36.29,36.3,2900,105286.0
001316.SZ,2026-06-01 13:27:00,36.28,36.28,36.22,36.25,18640,675851.4
001316.SZ,2026-06-01 13:28:00,36.28,36.31,36.22,36.24,7900,286405.0
001316.SZ,2026-06-01 13:29:00,36.25,36.25,36.2,36.22,9040,327404.8
001316.SZ,2026-06-01 13:30:00,36.22,36.22,36.2,36.2,14680,531489.0
001316.SZ,2026-06-01 13:31:00,36.2,36.22,36.18,36.19,7400,267828.6
001316.SZ,2026-06-01 13:32:00,36.2,36.29,36.2,36.26,9400,340717.8
001316.SZ,2026-06-01 13:33:00,36.28,36.28,36.2,36.22,9640,349292.2
001316.SZ,2026-06-01 13:34:00,36.21,36.25,36.21,36.22,7500,271804.0
001316.SZ,2026-06-01 13:35:00,36.25,36.25,36.19,36.19,7300,264276.6
001316.SZ,2026-06-01 13:36:00,36.2,36.27,36.2,36.21,4900,177466.0
001316.SZ,2026-06-01 13:37:00,36.21,36.27,36.2,36.21,8500,307792.0
001316.SZ,2026-06-01 13:38:00,36.18,36.18,36.13,36.13,19040,688565.8
001316.SZ,2026-06-01 13:39:00,36.13,36.16,36.1,36.11,13560,489740.0
001316.SZ,2026-06-01 13:40:00,36.12,36.15,36.11,36.11,10800,390131.0
001316.SZ,2026-06-01 13:41:00,36.12,36.16,36.1,36.1,10840,391578.4
001316.SZ,2026-06-01 13:42:00,36.08,36.08,36.0,36.01,27820,1002802.0
001316.SZ,2026-06-01 13:43:00,36.01,36.03,35.91,35.91,11720,421535.0
001316.SZ,2026-06-01 13:44:00,35.92,35.97,35.89,35.97,7500,269418.0
001316.SZ,2026-06-01 13:45:00,35.9,35.98,35.89,35.98,7200,258662.0
001316.SZ,2026-06-01 13:46:00,36.0,36.0,35.92,35.99,24540,882844.2
001316.SZ,2026-06-01 13:47:00,36.03,36.03,35.92,35.92,12640,454992.0
001316.SZ,2026-06-01 13:48:00,35.92,36.04,35.92,36.04,12000,431543.0
001316.SZ,2026-06-01 13:49:00,36.08,36.08,36.01,36.05,9900,356863.0
001316.SZ,2026-06-01 13:50:00,36.05,36.09,35.95,36.06,6100,219726.0
001316.SZ,2026-06-01 13:51:00,35.96,36.07,35.94,36.04,12700,457228.0
001316.SZ,2026-06-01 13:52:00,36.06,36.15,36.05,36.15,11600,418718.0
001316.SZ,2026-06-01 13:53:00,36.16,36.16,36.07,36.07,10200,368044.0
001316.SZ,2026-06-01 13:54:00,36.14,36.29,36.13,36.22,23100,835492.0
001316.SZ,2026-06-01 13:55:00,36.29,36.33,36.29,36.29,5800,210554.0
001316.SZ,2026-06-01 13:56:00,36.3,36.35,36.29,36.29,3680,133614.2
001316.SZ,2026-06-01 13:57:00,36.33,36.34,36.3,36.33,2880,104633.4
001316.SZ,2026-06-01 13:58:00,36.37,36.37,36.32,36.32,2600,94476.0
001316.SZ,2026-06-01 13:59:00,36.32,36.38,36.32,36.34,10700,389092.0
001316.SZ,2026-06-01 14:00:00,36.34,36.36,36.31,36.36,7000,254441.0
001316.SZ,2026-06-01 14:01:00,36.31,36.38,36.31,36.35,8700,316383.0
001316.SZ,2026-06-01 14:02:00,36.33,36.33,36.29,36.29,4400,159717.0
001316.SZ,2026-06-01 14:03:00,36.29,36.32,36.28,36.32,8600,312066.0
001316.SZ,2026-06-01 14:04:00,36.32,36.34,36.27,36.27,9340,339185.4
001316.SZ,2026-06-01 14:05:00,36.27,36.27,36.25,36.25,3460,125449.6
001316.SZ,2026-06-01 14:06:00,36.24,36.24,36.23,36.23,8800,318847.0
001316.SZ,2026-06-01 14:07:00,36.23,36.28,36.21,36.21,12200,442111.0
001316.SZ,2026-06-01 14:08:00,36.21,36.23,36.21,36.22,2500,90560.0
001316.SZ,2026-06-01 14:09:00,36.27,36.27,36.2,36.21,4100,148507.6
001316.SZ,2026-06-01 14:10:00,36.25,36.25,36.21,36.21,4600,166640.0
001316.SZ,2026-06-01 14:11:00,36.21,36.26,36.2,36.2,5260,190481.6
001316.SZ,2026-06-01 14:12:00,36.25,36.28,36.22,36.27,3620,131240.0
001316.SZ,2026-06-01 14:13:00,36.26,36.26,36.16,36.17,9000,326149.0
001316.SZ,2026-06-01 14:14:00,36.17,36.22,36.17,36.22,1900,68794.0
001316.SZ,2026-06-01 14:15:00,36.2,36.25,36.2,36.21,5700,206499.0
001316.SZ,2026-06-01 14:16:00,36.21,36.21,36.17,36.2,7800,282307.0
001316.SZ,2026-06-01 14:17:00,36.18,36.18,36.11,36.13,9200,332718.6
001316.SZ,2026-06-01 14:18:00,36.13,36.16,36.12,36.12,1900,68641.0
001316.SZ,2026-06-01 14:19:00,36.14,36.15,36.14,36.15,1400,50598.0
001316.SZ,2026-06-01 14:20:00,36.15,36.15,36.11,36.15,6460,233395.6
001316.SZ,2026-06-01 14:21:00,36.16,36.18,36.14,36.17,8900,321535.0
001316.SZ,2026-06-01 14:22:00,36.14,36.18,36.14,36.15,3500,126548.6
001316.SZ,2026-06-01 14:23:00,36.18,36.21,36.17,36.21,5700,206282.6
001316.SZ,2026-06-01 14:24:00,36.22,36.26,36.18,36.18,9700,351448.0
001316.SZ,2026-06-01 14:25:00,36.21,36.21,36.18,36.19,1700,61522.0
001316.SZ,2026-06-01 14:26:00,36.18,36.18,36.16,36.16,11600,419649.4
001316.SZ,2026-06-01 14:27:00,36.16,36.19,36.16,36.18,10600,383335.0
001316.SZ,2026-06-01 14:28:00,36.18,36.25,36.17,36.24,11900,430891.0
001316.SZ,2026-06-01 14:29:00,36.23,36.31,36.23,36.31,5200,188561.6
001316.SZ,2026-06-01 14:30:00,36.3,36.31,36.29,36.29,5300,192329.0
001316.SZ,2026-06-01 14:31:00,36.29,36.32,36.24,36.25,14600,529593.0
001316.SZ,2026-06-01 14:32:00,36.22,36.26,36.19,36.19,6100,220951.0
001316.SZ,2026-06-01 14:33:00,36.22,36.25,36.22,36.25,4700,170274.0
001316.SZ,2026-06-01 14:34:00,36.27,36.34,36.27,36.34,6740,244614.4
001316.SZ,2026-06-01 14:35:00,36.34,36.37,36.32,36.32,9100,330774.0
001316.SZ,2026-06-01 14:36:00,36.34,36.34,36.27,36.28,8500,308733.0
001316.SZ,2026-06-01 14:37:00,36.29,36.3,36.24,36.24,7960,288740.2
001316.SZ,2026-06-01 14:38:00,36.24,36.26,36.22,36.26,6020,218117.6
001316.SZ,2026-06-01 14:39:00,36.29,36.29,36.22,36.24,7180,260303.6
001316.SZ,2026-06-01 14:40:00,36.24,36.24,36.22,36.22,4600,166651.0
001316.SZ,2026-06-01 14:41:00,36.23,36.23,36.18,36.2,10900,394607.0
001316.SZ,2026-06-01 14:42:00,36.2,36.2,36.18,36.18,1560,56462.8
001316.SZ,2026-06-01 14:43:00,36.18,36.23,36.17,36.23,13200,477828.8
001316.SZ,2026-06-01 14:44:00,36.23,36.25,36.23,36.23,6200,224667.4
001316.SZ,2026-06-01 14:45:00,36.25,36.25,36.19,36.2,7800,282499.0
001316.SZ,2026-06-01 14:46:00,36.28,36.28,36.2,36.28,17320,627535.4
001316.SZ,2026-06-01 14:47:00,36.26,36.3,36.26,36.27,7680,278611.8
001316.SZ,2026-06-01 14:48:00,36.26,36.26,36.22,36.24,13100,474828.0
001316.SZ,2026-06-01 14:49:00,36.25,36.25,36.2,36.23,10260,371564.6
001316.SZ,2026-06-01 14:50:00,36.23,36.23,36.19,36.2,5020,181770.8
001316.SZ,2026-06-01 14:51:00,36.19,36.22,36.18,36.18,12380,448116.2
001316.SZ,2026-06-01 14:52:00,36.18,36.18,36.17,36.17,6160,222833.6
001316.SZ,2026-06-01 14:53:00,36.16,36.19,36.16,36.19,7600,274984.0
001316.SZ,2026-06-01 14:54:00,36.18,36.2,36.18,36.19,8480,306920.0
001316.SZ,2026-06-01 14:55:00,36.2,36.23,36.19,36.19,14040,508325.2
001316.SZ,2026-06-01 14:56:00,36.27,36.27,36.19,36.2,17600,637461.6
001316.SZ,2026-06-01 14:57:00,36.21,36.21,36.17,36.17,18820,680949.44
001316.SZ,2026-06-01 14:58:00,36.17,36.17,36.17,36.17,0,0.0
001316.SZ,2026-06-01 14:59:00,36.17,36.17,36.17,36.17,0,0.0
001316.SZ,2026-06-01 15:00:00,36.18,36.18,36.18,36.18,20156,729244.06
001316.SZ,2026-06-02 09:30:00,36.4,36.45,36.4,36.45,7500,273145.0
001316.SZ,2026-06-02 09:31:00,36.33,36.33,36.0,36.02,36000,1300263.0
001316.SZ,2026-06-02 09:32:00,36.06,36.23,36.06,36.16,22500,813048.0
001316.SZ,2026-06-02 09:33:00,36.18,36.42,36.18,36.4,17400,631846.0
001316.SZ,2026-06-02 09:34:00,36.5,36.55,36.26,36.26,37080,1350670.2
001316.SZ,2026-06-02 09:35:00,36.25,36.28,36.19,36.24,23280,843374.8
001316.SZ,2026-06-02 09:36:00,36.25,36.34,36.22,36.34,39200,1423247.0
001316.SZ,2026-06-02 09:37:00,36.46,36.47,36.33,36.38,27200,990346.8
001316.SZ,2026-06-02 09:38:00,36.42,36.75,36.42,36.62,39000,1426610.2
001316.SZ,2026-06-02 09:39:00,36.62,36.67,36.56,36.67,13200,483224.0
001316.SZ,2026-06-02 09:40:00,36.67,36.95,36.56,36.79,46880,1720517.0
001316.SZ,2026-06-02 09:41:00,36.8,36.83,36.75,36.75,23800,875811.2
001316.SZ,2026-06-02 09:42:00,36.78,36.83,36.75,36.79,17400,640208.8
001316.SZ,2026-06-02 09:43:00,36.83,36.89,36.82,36.88,20400,751499.8
001316.SZ,2026-06-02 09:44:00,36.88,36.88,36.65,36.68,22300,819699.0
001316.SZ,2026-06-02 09:45:00,36.71,36.71,36.51,36.52,39600,1449765.2
001316.SZ,2026-06-02 09:46:00,36.55,36.84,36.55,36.82,47300,1734559.0
001316.SZ,2026-06-02 09:47:00,36.8,36.86,36.74,36.75,40440,1488823.0
001316.SZ,2026-06-02 09:48:00,36.7,36.74,36.6,36.6,27900,1024164.0
001316.SZ,2026-06-02 09:49:00,36.61,36.73,36.58,36.6,50160,1836694.0
001316.SZ,2026-06-02 09:50:00,36.57,36.59,36.4,36.43,26700,974702.0
001316.SZ,2026-06-02 09:51:00,36.43,36.53,36.43,36.45,18800,685453.0
001316.SZ,2026-06-02 09:52:00,36.45,36.45,36.28,36.28,30660,1114669.0
001316.SZ,2026-06-02 09:53:00,36.28,36.31,36.24,36.24,12000,435492.0
001316.SZ,2026-06-02 09:54:00,36.24,36.24,36.08,36.12,39000,1408911.0
001316.SZ,2026-06-02 09:55:00,36.13,36.2,36.13,36.15,15160,548229.4
001316.SZ,2026-06-02 09:56:00,36.13,36.13,36.06,36.09,13900,501824.0
001316.SZ,2026-06-02 09:57:00,36.09,36.13,36.09,36.1,8100,292578.0
001316.SZ,2026-06-02 09:58:00,36.11,36.18,36.11,36.17,8360,302280.6
001316.SZ,2026-06-02 09:59:00,36.18,36.19,36.14,36.16,6200,224196.0
001316.SZ,2026-06-02 10:00:00,36.14,36.15,36.0,36.0,31500,1136187.0
001316.SZ,2026-06-02 10:01:00,36.0,36.06,36.0,36.05,11400,410864.2
001316.SZ,2026-06-02 10:02:00,36.06,36.09,36.01,36.06,10980,395745.8
001316.SZ,2026-06-02 10:03:00,36.06,36.06,36.02,36.02,12400,446837.0
001316.SZ,2026-06-02 10:04:00,36.07,36.07,35.96,35.96,25200,907282.0
001316.SZ,2026-06-02 10:05:00,35.96,35.96,35.66,35.77,19420,695775.8
001316.SZ,2026-06-02 10:06:00,35.81,35.86,35.8,35.82,12580,450603.4
001316.SZ,2026-06-02 10:07:00,35.8,35.93,35.8,35.92,7900,283533.0
001316.SZ,2026-06-02 10:08:00,35.96,36.07,35.96,36.0,11600,417635.6
001316.SZ,2026-06-02 10:09:00,36.01,36.01,35.91,36.0,9400,337975.0
001316.SZ,2026-06-02 10:10:00,36.01,36.01,35.94,35.95,6900,248192.0
001316.SZ,2026-06-02 10:11:00,35.97,36.02,35.97,35.99,2400,86348.0
001316.SZ,2026-06-02 10:12:00,35.99,35.99,35.94,35.98,8400,302009.0
001316.SZ,2026-06-02 10:13:00,35.99,36.12,35.99,36.12,3080,111058.0
001316.SZ,2026-06-02 10:14:00,36.08,36.09,36.05,36.05,6800,245272.0
001316.SZ,2026-06-02 10:15:00,36.06,36.09,36.0,36.09,3100,111758.6
001316.SZ,2026-06-02 10:16:00,36.07,36.12,36.06,36.06,5740,207100.6
001316.SZ,2026-06-02 10:17:00,36.06,36.09,36.0,36.0,2900,104518.4
001316.SZ,2026-06-02 10:18:00,36.0,36.0,35.9,35.9,7420,266947.0
001316.SZ,2026-06-02 10:19:00,35.91,36.05,35.9,36.05,5300,190667.0
001316.SZ,2026-06-02 10:20:00,35.97,36.15,35.89,36.13,23840,858657.6
001316.SZ,2026-06-02 10:21:00,36.15,36.31,36.15,36.22,31900,1157090.0
001316.SZ,2026-06-02 10:22:00,36.26,36.32,36.26,36.31,8700,315726.6
001316.SZ,2026-06-02 10:23:00,36.3,36.46,36.27,36.46,16600,603333.0
001316.SZ,2026-06-02 10:24:00,36.46,36.48,36.45,36.46,11200,408173.0
001316.SZ,2026-06-02 10:25:00,36.46,36.55,36.44,36.44,28600,1043604.0
001316.SZ,2026-06-02 10:26:00,36.36,36.43,36.33,36.43,13940,507769.2
001316.SZ,2026-06-02 10:27:00,36.43,36.44,36.36,36.43,2200,80117.0
001316.SZ,2026-06-02 10:28:00,36.4,36.51,36.4,36.51,12980,472793.6
001316.SZ,2026-06-02 10:29:00,36.51,36.6,36.51,36.57,8900,325235.0
001316.SZ,2026-06-02 10:30:00,36.56,36.59,36.51,36.56,5900,215615.0
001316.SZ,2026-06-02 10:31:00,36.55,36.6,36.53,36.53,6500,237677.0
001316.SZ,2026-06-02 10:32:00,36.52,36.52,36.5,36.51,7000,255592.0
001316.SZ,2026-06-02 10:33:00,36.51,36.51,36.48,36.48,6200,226234.0
001316.SZ,2026-06-02 10:34:00,36.46,36.46,36.38,36.38,7400,269631.0
001316.SZ,2026-06-02 10:35:00,36.38,36.42,36.31,36.31,4900,178163.0
001316.SZ,2026-06-02 10:36:00,36.34,36.35,36.32,36.34,3880,140974.4
001316.SZ,2026-06-02 10:37:00,36.35,36.36,36.33,36.34,6400,232661.0
001316.SZ,2026-06-02 10:38:00,36.34,36.34,36.2,36.2,9800,355653.0
001316.SZ,2026-06-02 10:39:00,36.2,36.27,36.2,36.26,2000,72513.0
001316.SZ,2026-06-02 10:40:00,36.27,36.3,36.22,36.22,18400,667576.0
001316.SZ,2026-06-02 10:41:00,36.2,36.35,36.2,36.31,7400,268567.0
001316.SZ,2026-06-02 10:42:00,36.33,36.35,36.33,36.35,2900,105359.0
001316.SZ,2026-06-02 10:43:00,36.36,36.45,36.35,36.42,5868,213483.8
001316.SZ,2026-06-02 10:44:00,36.4,36.41,36.31,36.32,7432,270314.2
