ts_code,trade_time,open,high,low,close,vol,amount
600629.SH,2026-03-02 10:10:00,20.44,20.45,20.39,20.39,163600,3340718
600629.SH,2026-03-02 10:11:00,20.39,20.4,20.35,20.35,135700,2763959
600629.SH,2026-03-02 10:12:00,20.36,20.36,20.32,20.33,124400,2529388
600629.SH,2026-03-02 10:13:00,20.32,20.35,20.31,20.31,217200,4415294
600629.SH,2026-03-02 10:14:00,20.31,20.35,20.3,20.34,228900,4652239
600629.SH,2026-03-02 10:15:00,20.35,20.35,20.32,20.32,123900,2518635
600629.SH,2026-03-02 10:16:00,20.32,20.32,20.27,20.28,349500,7094617
600629.SH,2026-03-02 10:17:00,20.28,20.29,20.27,20.27,127800,2591305
600629.SH,2026-03-02 10:18:00,20.27,20.27,20.23,20.25,225600,4569782
600629.SH,2026-03-02 10:19:00,20.23,20.27,20.22,20.27,203100,4108182
600629.SH,2026-03-02 10:20:00,20.27,20.32,20.27,20.3,167100,3392219
600629.SH,2026-03-02 10:21:00,20.28,20.28,20.27,20.28,88400,1792549
600629.SH,2026-03-02 10:22:00,20.28,20.29,20.28,20.29,96700,1961622
600629.SH,2026-03-02 10:23:00,20.28,20.32,20.28,20.32,84800,1720830
600629.SH,2026-03-02 10:24:00,20.32,20.33,20.28,20.3,170200,3455474
600629.SH,2026-03-02 10:25:00,20.3,20.3,20.28,20.3,54300,1101724
600629.SH,2026-03-02 10:26:00,20.3,20.31,20.29,20.3,69500,1411054
600629.SH,2026-03-02 10:27:00,20.31,20.36,20.31,20.36,76600,1557548
600629.SH,2026-03-02 10:28:00,20.35,20.36,20.33,20.34,63700,1295849
600629.SH,2026-03-02 10:29:00,20.33,20.35,20.33,20.33,54300,1104461
600629.SH,2026-03-02 10:30:00,20.32,20.32,20.28,20.28,126600,2570023
600629.SH,2026-03-02 10:31:00,20.28,20.31,20.27,20.29,83800,1699772
600629.SH,2026-03-02 10:32:00,20.29,20.31,20.28,20.28,40200,815874
600629.SH,2026-03-02 10:33:00,20.28,20.3,20.28,20.3,52400,1063347
600629.SH,2026-03-02 10:34:00,20.3,20.31,20.3,20.3,34000,690299
600629.SH,2026-03-02 10:35:00,20.3,20.3,20.27,20.28,122100,2476762
600629.SH,2026-03-02 10:36:00,20.28,20.37,20.28,20.36,47100,957035
600629.SH,2026-03-02 10:37:00,20.36,20.37,20.35,20.36,96300,1960971
600629.SH,2026-03-02 10:38:00,20.37,20.43,20.37,20.43,42100,858753
600629.SH,2026-03-02 10:39:00,20.43,20.43,20.4,20.41,18600,379790
600629.SH,2026-03-02 10:40:00,20.4,20.43,20.4,20.43,11600,236807
600629.SH,2026-03-02 10:41:00,20.43,20.45,20.42,20.44,22300,455736
600629.SH,2026-03-02 10:42:00,20.43,20.44,20.43,20.43,18700,382048
600629.SH,2026-03-02 10:43:00,20.43,20.43,20.4,20.4,55600,1134947
600629.SH,2026-03-02 10:44:00,20.38,20.4,20.38,20.4,12700,258975
600629.SH,2026-03-02 10:45:00,20.4,20.4,20.37,20.37,25300,515602
600629.SH,2026-03-02 10:46:00,20.37,20.37,20.36,20.36,17100,348169
600629.SH,2026-03-02 10:47:00,20.37,20.37,20.35,20.35,27200,553736
600629.SH,2026-03-02 10:48:00,20.35,20.36,20.34,20.36,52200,1061966
600629.SH,2026-03-02 10:49:00,20.34,20.36,20.34,20.36,30900,628857
600629.SH,2026-03-02 10:50:00,20.36,20.39,20.36,20.37,12600,256748
600629.SH,2026-03-02 10:51:00,20.35,20.36,20.35,20.35,14100,286983
600629.SH,2026-03-02 10:52:00,20.36,20.4,20.36,20.39,27500,560583
600629.SH,2026-03-02 10:53:00,20.4,20.4,20.39,20.4,22400,456891
600629.SH,2026-03-02 10:54:00,20.4,20.4,20.39,20.4,27300,556823
600629.SH,2026-03-02 10:55:00,20.39,20.4,20.37,20.38,63600,1296386
600629.SH,2026-03-02 10:56:00,20.37,20.38,20.35,20.38,44300,902215
600629.SH,2026-03-02 10:57:00,20.37,20.38,20.37,20.37,13200,268947
600629.SH,2026-03-02 10:58:00,20.37,20.39,20.37,20.38,27400,558395
600629.SH,2026-03-02 10:59:00,20.39,20.41,20.39,20.39,12200,248801
600629.SH,2026-03-02 11:00:00,20.39,20.42,20.39,20.4,28100,573231
600629.SH,2026-03-02 11:01:00,20.4,20.4,20.38,20.4,25300,515831
600629.SH,2026-03-02 11:02:00,20.39,20.39,20.36,20.37,51200,1043268
600629.SH,2026-03-02 11:03:00,20.36,20.36,20.34,20.35,173900,3538417
600629.SH,2026-03-02 11:04:00,20.35,20.37,20.35,20.36,13100,266719
600629.SH,2026-03-02 11:05:00,20.36,20.4,20.36,20.4,24700,503297
600629.SH,2026-03-02 11:06:00,20.4,20.4,20.38,20.4,9100,185553
600629.SH,2026-03-02 11:07:00,20.39,20.4,20.38,20.4,42400,864500
600629.SH,2026-03-02 11:08:00,20.39,20.42,20.39,20.41,36000,734214
600629.SH,2026-03-02 11:09:00,20.41,20.43,20.4,20.41,41000,837137
600629.SH,2026-03-02 11:10:00,20.41,20.42,20.39,20.39,64900,1323533
600629.SH,2026-03-02 11:11:00,20.39,20.39,20.38,20.39,17400,354761
600629.SH,2026-03-02 11:12:00,20.38,20.39,20.38,20.38,22900,466709
600629.SH,2026-03-02 11:13:00,20.39,20.4,20.38,20.39,6700,136618
600629.SH,2026-03-02 11:14:00,20.38,20.39,20.35,20.36,52900,1077507
600629.SH,2026-03-02 11:15:00,20.36,20.36,20.33,20.33,116900,2378576
600629.SH,2026-03-02 11:16:00,20.33,20.33,20.32,20.32,26800,544667
600629.SH,2026-03-02 11:17:00,20.32,20.32,20.31,20.31,26100,530164
600629.SH,2026-03-02 11:18:00,20.31,20.33,20.31,20.32,38300,778304
600629.SH,2026-03-02 11:19:00,20.31,20.31,20.3,20.3,31600,641686
600629.SH,2026-03-02 11:20:00,20.31,20.31,20.3,20.3,19300,392006
600629.SH,2026-03-02 11:21:00,20.3,20.33,20.3,20.31,25600,520060
600629.SH,2026-03-02 11:22:00,20.32,20.32,20.28,20.3,88600,1798520
600629.SH,2026-03-02 11:23:00,20.3,20.3,20.29,20.29,62200,1262181
600629.SH,2026-03-02 11:24:00,20.3,20.33,20.3,20.33,26300,533936
600629.SH,2026-03-02 11:25:00,20.33,20.36,20.33,20.35,22700,461840
600629.SH,2026-03-02 11:26:00,20.35,20.35,20.32,20.32,29000,589492
600629.SH,2026-03-02 11:27:00,20.32,20.33,20.31,20.31,18300,371808
600629.SH,2026-03-02 11:28:00,20.3,20.31,20.3,20.31,29800,605042
600629.SH,2026-03-02 11:29:00,20.32,20.34,20.32,20.34,3500,71129
600629.SH,2026-03-02 11:30:00,20.32,20.34,20.31,20.31,14700,298795
600629.SH,2026-03-02 13:01:00,20.32,20.33,20.3,20.31,100900,2049644
600629.SH,2026-03-02 13:02:00,20.31,20.31,20.3,20.31,27600,560311
600629.SH,2026-03-02 13:03:00,20.3,20.33,20.3,20.33,16200,329138
600629.SH,2026-03-02 13:04:00,20.34,20.39,20.34,20.38,28300,576497
600629.SH,2026-03-02 13:05:00,20.38,20.38,20.36,20.38,39500,804580
600629.SH,2026-03-02 13:06:00,20.35,20.37,20.35,20.37,16000,325825
600629.SH,2026-03-02 13:07:00,20.38,20.39,20.37,20.39,18500,377121
600629.SH,2026-03-02 13:08:00,20.4,20.4,20.39,20.39,11300,230459
600629.SH,2026-03-02 13:09:00,20.39,20.4,20.39,20.4,9200,187651
600629.SH,2026-03-02 13:10:00,20.39,20.39,20.38,20.38,35100,715446
600629.SH,2026-03-02 13:11:00,20.38,20.38,20.37,20.37,55000,1120690
600629.SH,2026-03-02 13:12:00,20.37,20.38,20.36,20.36,20200,411320
600629.SH,2026-03-02 13:13:00,20.38,20.4,20.37,20.4,29800,607750
600629.SH,2026-03-02 13:14:00,20.4,20.4,20.39,20.4,12700,258997
600629.SH,2026-03-02 13:15:00,20.39,20.42,20.39,20.42,56100,1144624
600629.SH,2026-03-02 13:16:00,20.41,20.41,20.39,20.4,19400,395720
600629.SH,2026-03-02 13:17:00,20.39,20.42,20.39,20.41,26600,542865
600629.SH,2026-03-02 13:18:00,20.41,20.41,20.41,20.41,7100,144916
600629.SH,2026-03-02 13:19:00,20.4,20.41,20.39,20.41,33400,681332
600629.SH,2026-03-02 13:20:00,20.4,20.44,20.4,20.44,50800,1037071
600629.SH,2026-03-02 13:21:00,20.44,20.47,20.44,20.46,41500,848753
600629.SH,2026-03-02 13:22:00,20.45,20.48,20.45,20.48,74100,1516556
600629.SH,2026-03-02 13:23:00,20.47,20.48,20.47,20.47,31400,642918
600629.SH,2026-03-02 13:24:00,20.47,20.47,20.46,20.47,23400,478861
600629.SH,2026-03-02 13:25:00,20.47,20.48,20.46,20.48,31500,644718
600629.SH,2026-03-02 13:26:00,20.47,20.5,20.47,20.5,48000,983577
600629.SH,2026-03-02 13:27:00,20.51,20.52,20.49,20.49,24300,498298
600629.SH,2026-03-02 13:28:00,20.49,20.5,20.49,20.49,19000,389338
600629.SH,2026-03-02 13:29:00,20.49,20.53,20.49,20.5,67500,1384241
600629.SH,2026-03-02 13:30:00,20.5,20.51,20.5,20.5,20600,422342
600629.SH,2026-03-02 13:31:00,20.5,20.52,20.5,20.52,42100,863517
600629.SH,2026-03-02 13:32:00,20.51,20.52,20.48,20.48,47300,969569
600629.SH,2026-03-02 13:33:00,20.47,20.5,20.47,20.49,45800,937744
600629.SH,2026-03-02 13:34:00,20.48,20.48,20.46,20.46,14100,288568
600629.SH,2026-03-02 13:35:00,20.46,20.46,20.45,20.45,20500,419292
600629.SH,2026-03-02 13:36:00,20.45,20.47,20.45,20.46,21200,433738
600629.SH,2026-03-02 13:37:00,20.46,20.48,20.46,20.48,17400,356161
600629.SH,2026-03-02 13:38:00,20.47,20.48,20.45,20.47,22500,460449
600629.SH,2026-03-02 13:39:00,20.46,20.47,20.46,20.47,16100,329419
600629.SH,2026-03-02 13:40:00,20.46,20.47,20.45,20.45,6700,137057
600629.SH,2026-03-02 13:41:00,20.46,20.46,20.45,20.46,8100,165684
600629.SH,2026-03-02 13:42:00,20.45,20.46,20.43,20.43,38900,795331
600629.SH,2026-03-02 13:43:00,20.43,20.48,20.43,20.47,56800,1161880
600629.SH,2026-03-02 13:44:00,20.48,20.48,20.46,20.47,18800,384751
600629.SH,2026-03-02 13:45:00,20.47,20.48,20.46,20.46,11000,225172
600629.SH,2026-03-02 13:46:00,20.47,20.48,20.46,20.46,14300,292683
600629.SH,2026-03-02 13:47:00,20.46,20.47,20.44,20.44,41900,857006
600629.SH,2026-03-02 13:48:00,20.44,20.45,20.41,20.42,44000,898782
600629.SH,2026-03-02 13:49:00,20.42,20.43,20.41,20.42,38700,790247
600629.SH,2026-03-02 13:50:00,20.43,20.46,20.42,20.46,24700,504783
600629.SH,2026-03-02 13:51:00,20.46,20.46,20.44,20.44,15700,321080
600629.SH,2026-03-02 13:52:00,20.44,20.44,20.43,20.43,10300,210482
600629.SH,2026-03-02 13:53:00,20.43,20.44,20.43,20.44,13300,271782
600629.SH,2026-03-02 13:54:00,20.45,20.45,20.44,20.44,20300,414977
600629.SH,2026-03-02 13:55:00,20.44,20.45,20.43,20.44,27600,564012
600629.SH,2026-03-02 13:56:00,20.44,20.44,20.42,20.42,30900,631290
600629.SH,2026-03-02 13:57:00,20.42,20.44,20.42,20.43,12400,253267
600629.SH,2026-03-02 13:58:00,20.43,20.43,20.4,20.41,81000,1653723
600629.SH,2026-03-02 13:59:00,20.4,20.44,20.38,20.43,71900,1467088
600629.SH,2026-03-02 14:00:00,20.41,20.47,20.41,20.47,54900,1122880
600629.SH,2026-03-02 14:01:00,20.46,20.46,20.44,20.44,31900,652292
600629.SH,2026-03-02 14:02:00,20.44,20.51,20.44,20.49,136800,2800814
600629.SH,2026-03-02 14:03:00,20.49,20.5,20.48,20.48,14100,288939
600629.SH,2026-03-02 14:04:00,20.47,20.47,20.46,20.46,11400,233323
600629.SH,2026-03-02 14:05:00,20.46,20.52,20.45,20.52,112200,2297840
600629.SH,2026-03-02 14:06:00,20.51,20.55,20.5,20.55,123000,2523738
600629.SH,2026-03-02 14:07:00,20.55,20.56,20.53,20.53,24000,493112
600629.SH,2026-03-02 14:08:00,20.54,20.62,20.54,20.58,132500,2727624
600629.SH,2026-03-02 14:09:00,20.58,20.59,20.54,20.56,56400,1160338
600629.SH,2026-03-02 14:10:00,20.57,20.57,20.53,20.54,41400,850654
600629.SH,2026-03-02 14:11:00,20.53,20.53,20.52,20.52,9100,186798
600629.SH,2026-03-02 14:12:00,20.52,20.52,20.51,20.51,35100,720096
600629.SH,2026-03-02 14:13:00,20.51,20.52,20.51,20.51,183300,3759544
600629.SH,2026-03-02 14:14:00,20.51,20.52,20.51,20.51,22900,469791
600629.SH,2026-03-02 14:15:00,20.51,20.52,20.51,20.52,110400,2264534
600629.SH,2026-03-02 14:16:00,20.52,20.53,20.52,20.53,32100,658806
600629.SH,2026-03-02 14:17:00,20.52,20.54,20.52,20.53,31200,640592
600629.SH,2026-03-02 14:18:00,20.52,20.53,20.51,20.51,27400,562252
600629.SH,2026-03-02 14:19:00,20.52,20.52,20.51,20.51,18200,373330
600629.SH,2026-03-02 14:20:00,20.52,20.52,20.51,20.51,22300,457397
600629.SH,2026-03-02 14:21:00,20.51,20.52,20.51,20.51,86300,1770112
600629.SH,2026-03-02 14:22:00,20.51,20.52,20.51,20.52,45400,931263
600629.SH,2026-03-02 14:23:00,20.51,20.52,20.51,20.51,23600,484068
600629.SH,2026-03-02 14:24:00,20.51,20.52,20.51,20.51,48500,995104
600629.SH,2026-03-02 14:25:00,20.51,20.53,20.51,20.52,50200,1030107
600629.SH,2026-03-02 14:26:00,20.51,20.52,20.51,20.52,16500,338520
600629.SH,2026-03-02 14:27:00,20.52,20.52,20.48,20.48,255900,5248116
600629.SH,2026-03-02 14:28:00,20.48,20.49,20.47,20.48,60100,1230788
600629.SH,2026-03-02 14:29:00,20.48,20.48,20.47,20.47,26300,538433
600629.SH,2026-03-02 14:30:00,20.47,20.48,20.47,20.47,22500,460647
600629.SH,2026-03-02 14:31:00,20.47,20.48,20.47,20.48,42500,870302
600629.SH,2026-03-02 14:32:00,20.48,20.49,20.47,20.49,12200,249809
600629.SH,2026-03-02 14:33:00,20.48,20.49,20.48,20.48,17200,352279
600629.SH,2026-03-02 14:34:00,20.48,20.49,20.48,20.48,33000,675867
600629.SH,2026-03-02 14:35:00,20.48,20.51,20.47,20.51,82400,1688239
600629.SH,2026-03-02 14:36:00,20.51,20.52,20.5,20.51,40100,822267
600629.SH,2026-03-02 14:37:00,20.5,20.51,20.5,20.51,46700,957622
600629.SH,2026-03-02 14:38:00,20.52,20.52,20.5,20.5,23500,482016
600629.SH,2026-03-02 14:39:00,20.5,20.53,20.5,20.51,88400,1812995
600629.SH,2026-03-02 14:40:00,20.51,20.54,20.51,20.53,58600,1202770
600629.SH,2026-03-02 14:41:00,20.53,20.53,20.49,20.49,1486300,30493920
600629.SH,2026-03-02 14:42:00,20.47,20.47,20.42,20.44,171000,3499623
600629.SH,2026-03-02 14:43:00,20.44,20.44,20.42,20.43,60300,1232063
600629.SH,2026-03-02 14:44:00,20.43,20.44,20.42,20.44,66300,1354726
600629.SH,2026-03-02 14:45:00,20.43,20.45,20.42,20.43,107700,2200524
600629.SH,2026-03-02 14:46:00,20.44,20.44,20.42,20.43,79300,1619649
600629.SH,2026-03-02 14:47:00,20.43,20.46,20.43,20.46,60500,1237205
600629.SH,2026-03-02 14:48:00,20.46,20.48,20.46,20.47,56300,1152235
600629.SH,2026-03-02 14:49:00,20.47,20.48,20.47,20.48,46000,941751
600629.SH,2026-03-02 14:50:00,20.47,20.48,20.47,20.47,93200,1907898
600629.SH,2026-03-02 14:51:00,20.47,20.48,20.45,20.46,78200,1599987
600629.SH,2026-03-02 14:52:00,20.45,20.47,20.45,20.45,82500,1687650
600629.SH,2026-03-02 14:53:00,20.47,20.47,20.45,20.47,129900,2657414
600629.SH,2026-03-02 14:54:00,20.46,20.47,20.45,20.46,51600,1055503
600629.SH,2026-03-02 14:55:00,20.46,20.46,20.45,20.45,135300,2767332
600629.SH,2026-03-02 14:56:00,20.46,20.48,20.45,20.47,177700,3637150
600629.SH,2026-03-02 14:57:00,20.48,20.5,20.48,20.49,158800,3252805
600629.SH,2026-03-02 14:58:00,20.49,20.49,20.49,20.49,0,0
600629.SH,2026-03-02 14:59:00,20.49,20.49,20.49,20.49,0,0
600629.SH,2026-03-02 15:00:00,20.47,20.47,20.47,20.47,193800,3967086
600629.SH,2026-03-03 09:30:00,20.36,20.36,20.36,20.36,66300,1349868
600629.SH,2026-03-03 09:31:00,20.37,20.57,20.37,20.48,436900,8936835
600629.SH,2026-03-03 09:32:00,20.52,20.72,20.52,20.61,294900,6085979
600629.SH,2026-03-03 09:33:00,20.6,20.63,20.59,20.59,224600,4628716
600629.SH,2026-03-03 09:34:00,20.58,20.78,20.56,20.76,406600,8405895
600629.SH,2026-03-03 09:35:00,20.77,20.8,20.73,20.74,500900,10395535
600629.SH,2026-03-03 09:36:00,20.76,20.84,20.76,20.82,701900,14601645
600629.SH,2026-03-03 09:37:00,20.89,21.02,20.85,21.02,1093800,22901014
600629.SH,2026-03-03 09:38:00,21.03,21.19,21.03,21.19,1014000,21420514
600629.SH,2026-03-03 09:39:00,21.19,21.35,21.19,21.27,1354900,28805600
600629.SH,2026-03-03 09:40:00,21.27,21.4,21.26,21.38,1013000,21611860
600629.SH,2026-03-03 09:41:00,21.38,21.44,21.2,21.21,1241700,26516408
600629.SH,2026-03-03 09:42:00,21.22,21.32,21.21,21.3,759200,16144161
600629.SH,2026-03-03 09:43:00,21.3,21.3,21.23,21.23,536500,11406542
600629.SH,2026-03-03 09:44:00,21.32,21.32,21.01,21.03,883618,18750364
600629.SH,2026-03-03 09:45:00,21.03,21.03,20.92,20.98,545900,11447760
600629.SH,2026-03-03 09:46:00,20.98,21.02,20.97,20.98,574900,12071485
600629.SH,2026-03-03 09:47:00,20.97,20.98,20.85,20.85,267300,5587822
600629.SH,2026-03-03 09:48:00,20.85,20.9,20.83,20.83,362100,7552491
600629.SH,2026-03-03 09:49:00,20.83,20.93,20.83,20.93,273806,5712049
600629.SH,2026-03-03 09:50:00,20.93,20.95,20.85,20.88,439200,9182489
600629.SH,2026-03-03 09:51:00,20.94,20.94,20.82,20.82,390800,8157280
600629.SH,2026-03-03 09:52:00,20.82,20.92,20.78,20.92,601900,12536117
600629.SH,2026-03-03 09:53:00,20.9,20.91,20.83,20.83,189900,3964374
600629.SH,2026-03-03 09:54:00,20.82,20.82,20.76,20.76,207000,4300856
600629.SH,2026-03-03 09:55:00,20.76,20.76,20.72,20.73,125900,2611373
600629.SH,2026-03-03 09:56:00,20.73,20.74,20.72,20.74,102000,2114048
600629.SH,2026-03-03 09:57:00,20.75,20.79,20.74,20.77,133000,2762326
600629.SH,2026-03-03 09:58:00,20.77,20.77,20.75,20.76,201900,4191544
600629.SH,2026-03-03 09:59:00,20.76,20.76,20.74,20.75,138900,2881614
600629.SH,2026-03-03 10:00:00,20.75,20.76,20.69,20.69,273300,5663443
600629.SH,2026-03-03 10:01:00,20.68,20.69,20.66,20.69,252000,5208966
600629.SH,2026-03-03 10:02:00,20.67,20.77,20.67,20.72,134900,2792034
600629.SH,2026-03-03 10:03:00,20.72,20.74,20.72,20.72,112900,2339994
600629.SH,2026-03-03 10:04:00,20.7,20.71,20.68,20.7,87800,1817277
600629.SH,2026-03-03 10:05:00,20.7,20.7,20.68,20.69,78600,1626277
600629.SH,2026-03-03 10:06:00,20.69,20.7,20.67,20.68,116400,2407446
600629.SH,2026-03-03 10:07:00,20.68,20.69,20.56,20.56,387300,7993377
600629.SH,2026-03-03 10:08:00,20.56,20.7,20.56,20.66,167200,3450280
600629.SH,2026-03-03 10:09:00,20.66,20.7,20.66,20.7,99300,2053656
600629.SH,2026-03-03 10:10:00,20.7,20.7,20.63,20.66,142000,2934575
600629.SH,2026-03-03 10:11:00,20.66,20.66,20.61,20.62,95700,1974400
600629.SH,2026-03-03 10:12:00,20.62,20.63,20.62,20.63,41500,856090
600629.SH,2026-03-03 10:13:00,20.63,20.63,20.56,20.57,254300,5236410
600629.SH,2026-03-03 10:14:00,20.57,20.6,20.56,20.59,138000,2840519
600629.SH,2026-03-03 10:15:00,20.58,20.59,20.51,20.52,169000,3474361
600629.SH,2026-03-03 10:16:00,20.52,20.53,20.5,20.5,110100,2258921
600629.SH,2026-03-03 10:17:00,20.5,20.5,20.49,20.5,175200,3591533
600629.SH,2026-03-03 10:18:00,20.5,20.53,20.5,20.51,83400,1711008
600629.SH,2026-03-03 10:19:00,20.5,20.52,20.5,20.52,140800,2888638
600629.SH,2026-03-03 10:20:00,20.53,20.53,20.5,20.53,89800,1842173
600629.SH,2026-03-03 10:21:00,20.54,20.54,20.48,20.48,248200,5087347
600629.SH,2026-03-03 10:22:00,20.47,20.5,20.47,20.49,114600,2347063
600629.SH,2026-03-03 10:23:00,20.49,20.6,20.49,20.6,90600,1859983
600629.SH,2026-03-03 10:24:00,20.56,20.63,20.56,20.58,262500,5406714
600629.SH,2026-03-03 10:25:00,20.59,20.6,20.58,20.59,53900,1109703
600629.SH,2026-03-03 10:26:00,20.6,20.6,20.56,20.58,98500,2026957
600629.SH,2026-03-03 10:27:00,20.58,20.58,20.56,20.57,147900,3042593
600629.SH,2026-03-03 10:28:00,20.57,20.58,20.54,20.57,98600,2026860
600629.SH,2026-03-03 10:29:00,20.56,20.58,20.56,20.58,141000,2900130
600629.SH,2026-03-03 10:30:00,20.58,20.58,20.52,20.54,124373,2556415
600629.SH,2026-03-03 10:31:00,20.55,20.55,20.51,20.51,90227,1851965
600629.SH,2026-03-03 10:32:00,20.52,20.54,20.52,20.53,74000,1518796
600629.SH,2026-03-03 10:33:00,20.54,20.59,20.54,20.59,31273,643000
600629.SH,2026-03-03 10:34:00,20.59,20.61,20.58,20.61,161000,3315392
600629.SH,2026-03-03 10:35:00,20.61,20.61,20.57,20.57,119800,2467350
600629.SH,2026-03-03 10:36:00,20.55,20.56,20.54,20.54,62627,1287216
600629.SH,2026-03-03 10:37:00,20.55,20.6,20.55,20.59,68942,1418227
600629.SH,2026-03-03 10:38:00,20.6,20.6,20.59,20.6,54700,1126692
600629.SH,2026-03-03 10:39:00,20.6,20.62,20.6,20.62,62100,1280259
600629.SH,2026-03-03 10:40:00,20.63,20.66,20.63,20.65,135400,2795989
600629.SH,2026-03-03 10:41:00,20.65,20.66,20.65,20.65,100700,2079842
600629.SH,2026-03-03 10:42:00,20.65,20.7,20.65,20.7,54400,1124840
600629.SH,2026-03-03 10:43:00,20.7,20.8,20.7,20.72,321100,6669737
600629.SH,2026-03-03 10:44:00,20.72,20.72,20.68,20.69,134900,2792218
600629.SH,2026-03-03 10:45:00,20.69,20.69,20.66,20.66,42700,883150
600629.SH,2026-03-03 10:46:00,20.66,20.66,20.62,20.64,58400,1205623
600629.SH,2026-03-03 10:47:00,20.64,20.65,20.64,20.65,35900,741159
600629.SH,2026-03-03 10:48:00,20.66,20.71,20.66,20.7,28100,581145
600629.SH,2026-03-03 10:49:00,20.7,20.71,20.69,20.71,56500,1169708
600629.SH,2026-03-03 10:50:00,20.71,20.74,20.71,20.73,56800,1176917
600629.SH,2026-03-03 10:51:00,20.7,20.7,20.68,20.69,112600,2330906
600629.SH,2026-03-03 10:52:00,20.71,20.73,20.7,20.7,53400,1106013
600629.SH,2026-03-03 10:53:00,20.7,20.7,20.67,20.68,31500,651849
600629.SH,2026-03-03 10:54:00,20.67,20.72,20.67,20.72,46000,951732
600629.SH,2026-03-03 10:55:00,20.71,20.72,20.71,20.72,52600,1089528
600629.SH,2026-03-03 10:56:00,20.72,20.73,20.71,20.72,79500,1647331
600629.SH,2026-03-03 10:57:00,20.72,20.72,20.67,20.67,107800,2230677
600629.SH,2026-03-03 10:58:00,20.66,20.66,20.65,20.66,29000,599043
600629.SH,2026-03-03 10:59:00,20.65,20.67,20.65,20.67,39400,813803
600629.SH,2026-03-03 11:00:00,20.67,20.69,20.66,20.66,39000,806093
600629.SH,2026-03-03 11:01:00,20.67,20.69,20.65,20.66,54600,1128081
600629.SH,2026-03-03 11:02:00,20.66,20.67,20.63,20.65,95800,1977392
600629.SH,2026-03-03 11:03:00,20.64,20.67,20.64,20.67,27700,572277
