ts_code,trade_time,open,high,low,close,vol,amount
000679.SZ,2026-03-02 10:18:00,7.12,7.12,7.11,7.11,39800,283026.0
000679.SZ,2026-03-02 10:19:00,7.11,7.12,7.11,7.12,30500,216954.0
000679.SZ,2026-03-02 10:20:00,7.12,7.12,7.11,7.11,7400,52659.0
000679.SZ,2026-03-02 10:21:00,7.12,7.13,7.12,7.13,24600,175266.0
000679.SZ,2026-03-02 10:22:00,7.13,7.14,7.13,7.13,18600,132599.0
000679.SZ,2026-03-02 10:23:00,7.14,7.14,7.13,7.13,8500,60643.0
000679.SZ,2026-03-02 10:24:00,7.13,7.13,7.12,7.12,10600,75556.0
000679.SZ,2026-03-02 10:25:00,7.12,7.14,7.12,7.13,12300,87635.0
000679.SZ,2026-03-02 10:26:00,7.13,7.14,7.13,7.14,6400,45676.0
000679.SZ,2026-03-02 10:27:00,7.13,7.14,7.13,7.13,7600,54204.0
000679.SZ,2026-03-02 10:28:00,7.14,7.15,7.12,7.15,18900,134845.0
000679.SZ,2026-03-02 10:29:00,7.15,7.15,7.14,7.14,13600,97121.0
000679.SZ,2026-03-02 10:30:00,7.14,7.14,7.13,7.13,13600,97076.0
000679.SZ,2026-03-02 10:31:00,7.13,7.13,7.13,7.13,33300,237429.0
000679.SZ,2026-03-02 10:32:00,7.13,7.16,7.13,7.14,28000,200034.0
000679.SZ,2026-03-02 10:33:00,7.13,7.15,7.13,7.15,19000,135785.0
000679.SZ,2026-03-02 10:34:00,7.15,7.15,7.14,7.14,22200,158510.0
000679.SZ,2026-03-02 10:35:00,7.14,7.15,7.14,7.15,11100,79291.0
000679.SZ,2026-03-02 10:36:00,7.15,7.16,7.15,7.16,5600,40067.0
000679.SZ,2026-03-02 10:37:00,7.15,7.15,7.15,7.15,500,3575.0
000679.SZ,2026-03-02 10:38:00,7.16,7.16,7.16,7.16,3800,27173.0
000679.SZ,2026-03-02 10:39:00,7.15,7.16,7.15,7.16,2300,16451.0
000679.SZ,2026-03-02 10:40:00,7.16,7.17,7.16,7.17,7300,52284.0
000679.SZ,2026-03-02 10:41:00,7.17,7.17,7.16,7.16,16200,116089.0
000679.SZ,2026-03-02 10:42:00,7.17,7.17,7.16,7.17,6700,48023.0
000679.SZ,2026-03-02 10:43:00,7.16,7.17,7.16,7.16,12700,90985.0
000679.SZ,2026-03-02 10:44:00,7.16,7.16,7.15,7.16,21800,156079.0
000679.SZ,2026-03-02 10:45:00,7.17,7.17,7.16,7.17,21600,154860.0
000679.SZ,2026-03-02 10:46:00,7.17,7.17,7.16,7.17,10600,75973.0
000679.SZ,2026-03-02 10:47:00,7.17,7.17,7.16,7.16,21200,151970.0
000679.SZ,2026-03-02 10:48:00,7.16,7.17,7.16,7.17,6400,45874.0
000679.SZ,2026-03-02 10:49:00,7.16,7.18,7.16,7.18,17300,124106.0
000679.SZ,2026-03-02 10:50:00,7.18,7.18,7.17,7.17,45100,323803.0
000679.SZ,2026-03-02 10:51:00,7.18,7.18,7.17,7.17,13000,93241.0
000679.SZ,2026-03-02 10:52:00,7.17,7.17,7.16,7.16,39300,281740.0
000679.SZ,2026-03-02 10:53:00,7.16,7.16,7.15,7.15,24000,171678.0
000679.SZ,2026-03-02 10:54:00,7.15,7.16,7.15,7.15,66900,478571.0
000679.SZ,2026-03-02 10:55:00,7.17,7.17,7.16,7.16,27200,194746.0
000679.SZ,2026-03-02 10:56:00,7.16,7.16,7.14,7.14,31100,222288.0
000679.SZ,2026-03-02 10:57:00,7.16,7.16,7.14,7.15,14300,102245.0
000679.SZ,2026-03-02 10:58:00,7.16,7.16,7.14,7.15,38800,277303.0
000679.SZ,2026-03-02 10:59:00,7.15,7.15,7.13,7.13,10100,72057.0
000679.SZ,2026-03-02 11:00:00,7.13,7.14,7.13,7.13,36000,256844.0
000679.SZ,2026-03-02 11:01:00,7.13,7.14,7.12,7.13,28900,206053.0
000679.SZ,2026-03-02 11:02:00,7.13,7.13,7.12,7.13,22500,160397.0
000679.SZ,2026-03-02 11:03:00,7.13,7.13,7.12,7.12,12800,91154.0
000679.SZ,2026-03-02 11:04:00,7.12,7.13,7.11,7.11,184100,1309717.0
000679.SZ,2026-03-02 11:05:00,7.12,7.13,7.11,7.12,13000,92520.0
000679.SZ,2026-03-02 11:06:00,7.11,7.12,7.11,7.11,49300,350532.0
000679.SZ,2026-03-02 11:07:00,7.12,7.13,7.11,7.12,13500,96086.0
000679.SZ,2026-03-02 11:08:00,7.12,7.12,7.12,7.12,8300,59096.0
000679.SZ,2026-03-02 11:09:00,7.12,7.12,7.12,7.12,18700,133144.0
000679.SZ,2026-03-02 11:10:00,7.13,7.13,7.11,7.11,69400,493590.0
000679.SZ,2026-03-02 11:11:00,7.11,7.12,7.11,7.12,13500,96009.0
000679.SZ,2026-03-02 11:12:00,7.13,7.13,7.12,7.12,6900,49131.0
000679.SZ,2026-03-02 11:13:00,7.12,7.12,7.11,7.11,11700,83266.0
000679.SZ,2026-03-02 11:14:00,7.11,7.11,7.11,7.11,11700,83228.0
000679.SZ,2026-03-02 11:15:00,7.11,7.12,7.11,7.12,32300,229910.0
000679.SZ,2026-03-02 11:16:00,7.12,7.12,7.11,7.11,17600,125272.0
000679.SZ,2026-03-02 11:17:00,7.11,7.12,7.11,7.12,16200,115190.0
000679.SZ,2026-03-02 11:18:00,7.11,7.12,7.11,7.11,21700,154320.0
000679.SZ,2026-03-02 11:19:00,7.11,7.12,7.11,7.12,22600,160753.0
000679.SZ,2026-03-02 11:20:00,7.11,7.12,7.11,7.11,24200,172183.0
000679.SZ,2026-03-02 11:21:00,7.11,7.12,7.11,7.11,33300,236765.0
000679.SZ,2026-03-02 11:22:00,7.11,7.12,7.1,7.12,31500,224001.0
000679.SZ,2026-03-02 11:23:00,7.11,7.12,7.11,7.11,22000,156489.0
000679.SZ,2026-03-02 11:24:00,7.12,7.12,7.11,7.11,15800,112344.0
000679.SZ,2026-03-02 11:25:00,7.11,7.12,7.11,7.11,15400,109518.0
000679.SZ,2026-03-02 11:26:00,7.11,7.12,7.11,7.11,15100,107371.0
000679.SZ,2026-03-02 11:27:00,7.11,7.11,7.11,7.11,18300,130113.0
000679.SZ,2026-03-02 11:28:00,7.11,7.11,7.11,7.11,15300,108783.0
000679.SZ,2026-03-02 11:29:00,7.11,7.11,7.1,7.1,15800,112231.0
000679.SZ,2026-03-02 11:30:00,7.1,7.1,7.1,7.1,32700,232170.0
000679.SZ,2026-03-02 13:01:00,7.12,7.13,7.1,7.1,148000,1052308.0
000679.SZ,2026-03-02 13:02:00,7.1,7.1,7.09,7.1,171400,1216829.0
000679.SZ,2026-03-02 13:03:00,7.1,7.11,7.09,7.1,20200,143324.0
000679.SZ,2026-03-02 13:04:00,7.1,7.12,7.1,7.11,24300,172759.0
000679.SZ,2026-03-02 13:05:00,7.12,7.12,7.11,7.12,9900,70423.0
000679.SZ,2026-03-02 13:06:00,7.12,7.12,7.11,7.11,11200,79641.0
000679.SZ,2026-03-02 13:07:00,7.12,7.12,7.12,7.12,12100,86152.0
000679.SZ,2026-03-02 13:08:00,7.12,7.12,7.12,7.12,6900,49128.0
000679.SZ,2026-03-02 13:09:00,7.12,7.14,7.12,7.14,14400,102676.0
000679.SZ,2026-03-02 13:10:00,7.14,7.15,7.14,7.14,12600,89965.0
000679.SZ,2026-03-02 13:11:00,7.14,7.14,7.13,7.13,12000,85663.0
000679.SZ,2026-03-02 13:12:00,7.15,7.15,7.13,7.14,17900,127929.0
000679.SZ,2026-03-02 13:13:00,7.14,7.15,7.13,7.15,16800,119993.0
000679.SZ,2026-03-02 13:14:00,7.14,7.15,7.14,7.14,11200,79934.0
000679.SZ,2026-03-02 13:15:00,7.15,7.15,7.14,7.14,10800,77145.0
000679.SZ,2026-03-02 13:16:00,7.14,7.15,7.14,7.14,13400,95697.0
000679.SZ,2026-03-02 13:17:00,7.14,7.14,7.13,7.13,7400,52824.0
000679.SZ,2026-03-02 13:18:00,7.13,7.15,7.13,7.15,11200,79928.0
000679.SZ,2026-03-02 13:19:00,7.15,7.15,7.15,7.15,500,3575.0
000679.SZ,2026-03-02 13:20:00,7.15,7.15,7.15,7.15,2500,17875.0
000679.SZ,2026-03-02 13:21:00,7.15,7.16,7.15,7.15,23500,168042.0
000679.SZ,2026-03-02 13:22:00,7.15,7.15,7.14,7.14,13800,98669.0
000679.SZ,2026-03-02 13:23:00,7.14,7.15,7.14,7.15,15400,109976.0
000679.SZ,2026-03-02 13:24:00,7.15,7.16,7.14,7.15,14200,101537.0
000679.SZ,2026-03-02 13:25:00,7.16,7.16,7.15,7.16,13200,94508.0
000679.SZ,2026-03-02 13:26:00,7.16,7.16,7.16,7.16,0,0.0
000679.SZ,2026-03-02 13:27:00,7.16,7.17,7.16,7.16,9100,65157.0
000679.SZ,2026-03-02 13:28:00,7.16,7.17,7.16,7.17,9700,69453.0
000679.SZ,2026-03-02 13:29:00,7.16,7.16,7.16,7.16,6100,43676.0
000679.SZ,2026-03-02 13:30:00,7.17,7.18,7.16,7.17,65900,472505.0
000679.SZ,2026-03-02 13:31:00,7.17,7.19,7.16,7.19,23000,164978.0
000679.SZ,2026-03-02 13:32:00,7.18,7.18,7.16,7.16,11300,80973.0
000679.SZ,2026-03-02 13:33:00,7.16,7.16,7.15,7.16,12400,88775.0
000679.SZ,2026-03-02 13:34:00,7.16,7.16,7.15,7.16,12800,91592.0
000679.SZ,2026-03-02 13:35:00,7.16,7.16,7.14,7.16,13100,93701.0
000679.SZ,2026-03-02 13:36:00,7.16,7.16,7.14,7.15,22000,157419.0
000679.SZ,2026-03-02 13:37:00,7.15,7.15,7.14,7.14,5500,39288.0
000679.SZ,2026-03-02 13:38:00,7.14,7.14,7.14,7.14,5600,39984.0
000679.SZ,2026-03-02 13:39:00,7.16,7.16,7.14,7.14,5700,40708.0
000679.SZ,2026-03-02 13:40:00,7.14,7.15,7.13,7.15,8900,63601.0
000679.SZ,2026-03-02 13:41:00,7.15,7.15,7.15,7.15,15200,108638.0
000679.SZ,2026-03-02 13:42:00,7.15,7.15,7.13,7.14,6900,49264.0
000679.SZ,2026-03-02 13:43:00,7.16,7.16,7.13,7.15,8600,61427.0
000679.SZ,2026-03-02 13:44:00,7.16,7.17,7.16,7.17,18400,131760.0
000679.SZ,2026-03-02 13:45:00,7.17,7.17,7.16,7.16,8900,63739.0
000679.SZ,2026-03-02 13:46:00,7.16,7.16,7.16,7.16,14500,103806.0
000679.SZ,2026-03-02 13:47:00,7.17,7.17,7.16,7.16,4100,29368.0
000679.SZ,2026-03-02 13:48:00,7.17,7.17,7.16,7.17,5300,38000.0
000679.SZ,2026-03-02 13:49:00,7.16,7.16,7.16,7.16,15900,113844.0
000679.SZ,2026-03-02 13:50:00,7.16,7.16,7.16,7.16,700,5012.0
000679.SZ,2026-03-02 13:51:00,7.16,7.16,7.16,7.16,7300,52281.0
000679.SZ,2026-03-02 13:52:00,7.16,7.16,7.15,7.16,5800,41509.0
000679.SZ,2026-03-02 13:53:00,7.16,7.17,7.16,7.17,3200,22927.0
000679.SZ,2026-03-02 13:54:00,7.17,7.17,7.17,7.17,0,0.0
000679.SZ,2026-03-02 13:55:00,7.17,7.18,7.17,7.17,10900,78154.0
000679.SZ,2026-03-02 13:56:00,7.18,7.18,7.17,7.17,37200,267037.0
000679.SZ,2026-03-02 13:57:00,7.18,7.18,7.17,7.17,2700,19384.0
000679.SZ,2026-03-02 13:58:00,7.16,7.16,7.16,7.16,3200,22937.0
000679.SZ,2026-03-02 13:59:00,7.17,7.17,7.16,7.16,8500,60941.0
000679.SZ,2026-03-02 14:00:00,7.17,7.17,7.16,7.16,3900,27952.0
000679.SZ,2026-03-02 14:01:00,7.16,7.16,7.15,7.15,6800,48643.0
000679.SZ,2026-03-02 14:02:00,7.15,7.16,7.15,7.15,9700,69358.0
000679.SZ,2026-03-02 14:03:00,7.15,7.15,7.15,7.15,4600,32890.0
000679.SZ,2026-03-02 14:04:00,7.15,7.15,7.15,7.15,1300,9295.0
000679.SZ,2026-03-02 14:05:00,7.15,7.15,7.15,7.15,3700,26455.0
000679.SZ,2026-03-02 14:06:00,7.15,7.15,7.14,7.14,1100,7864.0
000679.SZ,2026-03-02 14:07:00,7.14,7.15,7.14,7.15,1600,11426.0
000679.SZ,2026-03-02 14:08:00,7.14,7.16,7.14,7.15,59300,423779.0
000679.SZ,2026-03-02 14:09:00,7.14,7.15,7.14,7.15,2100,15009.0
000679.SZ,2026-03-02 14:10:00,7.15,7.15,7.15,7.15,1100,7865.0
000679.SZ,2026-03-02 14:11:00,7.15,7.15,7.12,7.14,112500,801442.0
000679.SZ,2026-03-02 14:12:00,7.12,7.12,7.12,7.12,14900,106097.0
000679.SZ,2026-03-02 14:13:00,7.12,7.12,7.12,7.12,600,4272.0
000679.SZ,2026-03-02 14:14:00,7.14,7.14,7.13,7.13,2000,14268.0
000679.SZ,2026-03-02 14:15:00,7.13,7.14,7.12,7.14,8000,57074.0
000679.SZ,2026-03-02 14:16:00,7.12,7.13,7.12,7.13,5900,42057.0
000679.SZ,2026-03-02 14:17:00,7.12,7.13,7.12,7.13,5600,39888.0
000679.SZ,2026-03-02 14:18:00,7.12,7.12,7.12,7.12,3400,24208.0
000679.SZ,2026-03-02 14:19:00,7.13,7.13,7.12,7.12,14000,99819.0
000679.SZ,2026-03-02 14:20:00,7.12,7.12,7.12,7.12,0,0.0
000679.SZ,2026-03-02 14:21:00,7.12,7.12,7.11,7.11,51700,368121.0
000679.SZ,2026-03-02 14:22:00,7.11,7.13,7.11,7.12,56500,401769.0
000679.SZ,2026-03-02 14:23:00,7.12,7.13,7.11,7.13,7600,54094.0
000679.SZ,2026-03-02 14:24:00,7.11,7.13,7.11,7.13,38400,273286.0
000679.SZ,2026-03-02 14:25:00,7.11,7.12,7.11,7.11,57100,406095.0
000679.SZ,2026-03-02 14:26:00,7.13,7.13,7.12,7.12,21601,153831.12
000679.SZ,2026-03-02 14:27:00,7.13,7.13,7.11,7.13,31700,225701.98
000679.SZ,2026-03-02 14:28:00,7.11,7.13,7.11,7.13,2200,15662.0
000679.SZ,2026-03-02 14:29:00,7.12,7.13,7.12,7.13,2400,17074.0
000679.SZ,2026-03-02 14:30:00,7.12,7.13,7.12,7.13,11900,84675.0
000679.SZ,2026-03-02 14:31:00,7.12,7.12,7.11,7.11,27300,194307.0
000679.SZ,2026-03-02 14:32:00,7.11,7.12,7.11,7.12,12500,88881.0
000679.SZ,2026-03-02 14:33:00,7.11,7.12,7.11,7.12,60400,429399.0
000679.SZ,2026-03-02 14:34:00,7.11,7.12,7.1,7.11,14400,102345.0
000679.SZ,2026-03-02 14:35:00,7.11,7.12,7.1,7.11,11200,79636.0
000679.SZ,2026-03-02 14:36:00,7.1,7.11,7.1,7.1,37400,265647.0
000679.SZ,2026-03-02 14:37:00,7.1,7.12,7.1,7.11,9400,66828.0
000679.SZ,2026-03-02 14:38:00,7.11,7.12,7.1,7.12,41400,294184.0
000679.SZ,2026-03-02 14:39:00,7.11,7.11,7.1,7.11,9300,66089.0
000679.SZ,2026-03-02 14:40:00,7.11,7.12,7.11,7.11,19805,140790.55
000679.SZ,2026-03-02 14:41:00,7.1,7.11,7.1,7.11,30200,214455.95
000679.SZ,2026-03-02 14:42:00,7.11,7.11,7.1,7.11,10200,72463.0
000679.SZ,2026-03-02 14:43:00,7.11,7.11,7.1,7.1,27600,195990.0
000679.SZ,2026-03-02 14:44:00,7.11,7.12,7.11,7.11,14300,101686.0
000679.SZ,2026-03-02 14:45:00,7.11,7.12,7.11,7.11,9900,70404.0
000679.SZ,2026-03-02 14:46:00,7.12,7.13,7.11,7.13,37900,269828.0
000679.SZ,2026-03-02 14:47:00,7.11,7.13,7.11,7.12,19500,138848.0
000679.SZ,2026-03-02 14:48:00,7.13,7.13,7.13,7.13,2100,14973.0
000679.SZ,2026-03-02 14:49:00,7.12,7.13,7.11,7.13,33200,236327.0
000679.SZ,2026-03-02 14:50:00,7.13,7.13,7.11,7.12,22300,158978.0
000679.SZ,2026-03-02 14:51:00,7.14,7.14,7.11,7.13,19500,138833.0
000679.SZ,2026-03-02 14:52:00,7.12,7.13,7.12,7.12,11200,79746.0
000679.SZ,2026-03-02 14:53:00,7.13,7.13,7.12,7.13,7800,55549.0
000679.SZ,2026-03-02 14:54:00,7.13,7.13,7.13,7.13,18000,128326.0
000679.SZ,2026-03-02 14:55:00,7.12,7.13,7.11,7.13,48400,344868.0
000679.SZ,2026-03-02 14:56:00,7.13,7.13,7.11,7.11,14600,103975.0
000679.SZ,2026-03-02 14:57:00,7.13,7.13,7.12,7.13,30200,215056.0
000679.SZ,2026-03-02 14:58:00,7.13,7.13,7.13,7.13,0,0.0
000679.SZ,2026-03-02 14:59:00,7.13,7.13,7.13,7.13,0,0.0
000679.SZ,2026-03-02 15:00:00,7.13,7.13,7.13,7.13,79100,563983.0
000679.SZ,2026-03-03 09:30:00,7.11,7.15,7.11,7.15,35600,253129.0
000679.SZ,2026-03-03 09:31:00,7.15,7.22,7.15,7.2,78200,562503.0
000679.SZ,2026-03-03 09:32:00,7.19,7.2,7.16,7.18,61400,441195.0
000679.SZ,2026-03-03 09:33:00,7.18,7.19,7.16,7.17,107400,770916.0
000679.SZ,2026-03-03 09:34:00,7.17,7.17,7.14,7.15,20300,145314.0
000679.SZ,2026-03-03 09:35:00,7.15,7.15,7.13,7.14,55800,398454.0
000679.SZ,2026-03-03 09:36:00,7.13,7.17,7.13,7.17,38100,272432.0
000679.SZ,2026-03-03 09:37:00,7.17,7.2,7.17,7.18,86300,619937.0
000679.SZ,2026-03-03 09:38:00,7.18,7.19,7.16,7.18,24500,175753.0
000679.SZ,2026-03-03 09:39:00,7.2,7.23,7.2,7.23,257600,1857847.0
000679.SZ,2026-03-03 09:40:00,7.23,7.27,7.21,7.24,220100,1594722.0
000679.SZ,2026-03-03 09:41:00,7.23,7.24,7.21,7.22,43900,316946.0
000679.SZ,2026-03-03 09:42:00,7.21,7.22,7.19,7.22,7900,56948.0
000679.SZ,2026-03-03 09:43:00,7.22,7.24,7.22,7.22,56300,407046.0
000679.SZ,2026-03-03 09:44:00,7.22,7.23,7.22,7.22,15000,108347.0
000679.SZ,2026-03-03 09:45:00,7.22,7.22,7.21,7.22,59500,429512.0
000679.SZ,2026-03-03 09:46:00,7.22,7.26,7.22,7.24,113400,821153.0
000679.SZ,2026-03-03 09:47:00,7.25,7.25,7.24,7.24,11500,83350.0
000679.SZ,2026-03-03 09:48:00,7.24,7.29,7.24,7.28,97800,710182.0
000679.SZ,2026-03-03 09:49:00,7.27,7.28,7.26,7.26,56000,407188.0
000679.SZ,2026-03-03 09:50:00,7.26,7.26,7.25,7.25,8100,58788.0
000679.SZ,2026-03-03 09:51:00,7.25,7.25,7.24,7.25,23500,170357.0
000679.SZ,2026-03-03 09:52:00,7.25,7.25,7.24,7.25,10400,75393.0
000679.SZ,2026-03-03 09:53:00,7.24,7.24,7.23,7.23,42100,304802.0
000679.SZ,2026-03-03 09:54:00,7.22,7.22,7.21,7.21,29800,214963.0
000679.SZ,2026-03-03 09:55:00,7.21,7.22,7.2,7.22,34800,250751.0
000679.SZ,2026-03-03 09:56:00,7.2,7.22,7.19,7.19,40200,289325.0
000679.SZ,2026-03-03 09:57:00,7.19,7.22,7.19,7.2,18100,130206.0
000679.SZ,2026-03-03 09:58:00,7.2,7.21,7.17,7.19,33400,240366.0
000679.SZ,2026-03-03 09:59:00,7.19,7.2,7.19,7.19,2600,18697.0
000679.SZ,2026-03-03 10:00:00,7.2,7.21,7.2,7.21,21700,156310.0
000679.SZ,2026-03-03 10:01:00,7.21,7.21,7.2,7.2,11700,84303.0
000679.SZ,2026-03-03 10:02:00,7.2,7.2,7.19,7.19,3900,28061.0
000679.SZ,2026-03-03 10:03:00,7.2,7.2,7.19,7.2,17000,122385.0
000679.SZ,2026-03-03 10:04:00,7.2,7.2,7.19,7.19,15500,111446.0
000679.SZ,2026-03-03 10:05:00,7.18,7.19,7.18,7.19,14300,102675.0
000679.SZ,2026-03-03 10:06:00,7.18,7.18,7.17,7.17,24300,174372.0
000679.SZ,2026-03-03 10:07:00,7.17,7.18,7.17,7.17,4900,35139.0
000679.SZ,2026-03-03 10:08:00,7.16,7.19,7.16,7.19,73200,525660.0
000679.SZ,2026-03-03 10:09:00,7.2,7.2,7.19,7.19,10700,76980.0
000679.SZ,2026-03-03 10:10:00,7.19,7.2,7.19,7.2,17000,122247.0
000679.SZ,2026-03-03 10:11:00,7.2,7.2,7.17,7.17,39000,280065.0
000679.SZ,2026-03-03 10:12:00,7.18,7.18,7.17,7.17,7700,55282.0
000679.SZ,2026-03-03 10:13:00,7.17,7.19,7.16,7.16,18800,134749.0
000679.SZ,2026-03-03 10:14:00,7.16,7.18,7.16,7.18,46200,331366.0
000679.SZ,2026-03-03 10:15:00,7.18,7.18,7.17,7.17,4000,28710.0
000679.SZ,2026-03-03 10:16:00,7.19,7.19,7.16,7.17,16100,115372.0
000679.SZ,2026-03-03 10:17:00,7.15,7.15,7.15,7.15,23100,165175.0
000679.SZ,2026-03-03 10:18:00,7.14,7.16,7.13,7.16,27200,194268.0
000679.SZ,2026-03-03 10:19:00,7.13,7.14,7.13,7.14,30600,218253.0
000679.SZ,2026-03-03 10:20:00,7.13,7.14,7.12,7.12,27200,194016.0
000679.SZ,2026-03-03 10:21:00,7.14,7.14,7.12,7.13,51100,364065.0
000679.SZ,2026-03-03 10:22:00,7.13,7.14,7.13,7.14,9600,68485.0
000679.SZ,2026-03-03 10:23:00,7.14,7.15,7.14,7.15,15400,110036.0
000679.SZ,2026-03-03 10:24:00,7.16,7.16,7.16,7.16,5800,41528.0
000679.SZ,2026-03-03 10:25:00,7.16,7.19,7.15,7.19,29500,211496.0
000679.SZ,2026-03-03 10:26:00,7.18,7.18,7.17,7.18,15500,111244.0
000679.SZ,2026-03-03 10:27:00,7.17,7.18,7.17,7.18,17500,125513.0
000679.SZ,2026-03-03 10:28:00,7.19,7.19,7.18,7.18,4300,30909.0
000679.SZ,2026-03-03 10:29:00,7.17,7.2,7.17,7.2,15100,108466.0
000679.SZ,2026-03-03 10:30:00,7.2,7.2,7.18,7.18,15900,114184.0
000679.SZ,2026-03-03 10:31:00,7.18,7.2,7.18,7.2,37400,269087.0
000679.SZ,2026-03-03 10:32:00,7.2,7.2,7.19,7.2,9200,66227.0
000679.SZ,2026-03-03 10:33:00,7.2,7.22,7.2,7.22,50500,364464.0
000679.SZ,2026-03-03 10:34:00,7.22,7.24,7.21,7.22,14200,102569.0
000679.SZ,2026-03-03 10:35:00,7.21,7.21,7.2,7.2,6100,43980.0
000679.SZ,2026-03-03 10:36:00,7.2,7.21,7.2,7.21,13000,93724.0
000679.SZ,2026-03-03 10:37:00,7.2,7.21,7.2,7.21,8900,64090.0
000679.SZ,2026-03-03 10:38:00,7.2,7.21,7.2,7.2,25900,186684.0
000679.SZ,2026-03-03 10:39:00,7.2,7.2,7.19,7.19,7300,52546.0
000679.SZ,2026-03-03 10:40:00,7.21,7.21,7.2,7.21,12200,87907.0
000679.SZ,2026-03-03 10:41:00,7.2,7.2,7.19,7.19,6100,43899.0
000679.SZ,2026-03-03 10:42:00,7.19,7.2,7.19,7.19,2200,15819.0
000679.SZ,2026-03-03 10:43:00,7.19,7.2,7.18,7.18,24500,176049.0
000679.SZ,2026-03-03 10:44:00,7.18,7.18,7.17,7.18,3300,23692.0
000679.SZ,2026-03-03 10:45:00,7.18,7.18,7.17,7.17,5100,36613.0
