ts_code,trade_time,open,high,low,close,vol,amount
000020.SZ,2026-04-01 10:49:00,15.99,15.99,15.96,15.96,19100,305216.0
000020.SZ,2026-04-01 10:50:00,16.01,16.09,16.01,16.09,183800,2945867.0
000020.SZ,2026-04-01 10:51:00,16.09,16.12,16.09,16.09,208300,3354003.0
000020.SZ,2026-04-01 10:52:00,16.08,16.08,16.05,16.05,81100,1303201.0
000020.SZ,2026-04-01 10:53:00,16.06,16.08,16.05,16.08,54500,875662.0
000020.SZ,2026-04-01 10:54:00,16.08,16.15,16.08,16.15,126600,2040210.0
000020.SZ,2026-04-01 10:55:00,16.15,16.15,16.13,16.13,211200,3409751.0
000020.SZ,2026-04-01 10:56:00,16.13,16.13,16.11,16.12,66100,1065509.0
000020.SZ,2026-04-01 10:57:00,16.12,16.13,16.11,16.11,79900,1287727.0
000020.SZ,2026-04-01 10:58:00,16.12,16.12,16.08,16.08,58700,944991.0
000020.SZ,2026-04-01 10:59:00,16.08,16.09,16.07,16.07,16600,266974.0
000020.SZ,2026-04-01 11:00:00,16.08,16.08,16.06,16.06,21200,340677.0
000020.SZ,2026-04-01 11:01:00,16.07,16.08,16.06,16.07,25700,412876.0
000020.SZ,2026-04-01 11:02:00,16.07,16.09,16.07,16.09,19100,307064.0
000020.SZ,2026-04-01 11:03:00,16.09,16.1,16.09,16.1,34800,560081.0
000020.SZ,2026-04-01 11:04:00,16.09,16.1,16.08,16.08,20800,334674.0
000020.SZ,2026-04-01 11:05:00,16.08,16.1,16.08,16.09,10400,167314.0
000020.SZ,2026-04-01 11:06:00,16.09,16.09,16.08,16.09,27200,437591.0
000020.SZ,2026-04-01 11:07:00,16.09,16.09,16.08,16.09,12200,196277.0
000020.SZ,2026-04-01 11:08:00,16.09,16.09,16.08,16.09,13800,221926.0
000020.SZ,2026-04-01 11:09:00,16.09,16.09,16.08,16.08,35100,564415.0
000020.SZ,2026-04-01 11:10:00,16.08,16.08,16.06,16.06,21100,339097.0
000020.SZ,2026-04-01 11:11:00,16.07,16.07,16.06,16.06,4200,67461.0
000020.SZ,2026-04-01 11:12:00,16.06,16.08,16.06,16.08,7500,120521.0
000020.SZ,2026-04-01 11:13:00,16.08,16.09,16.07,16.09,15500,249225.0
000020.SZ,2026-04-01 11:14:00,16.09,16.09,16.08,16.08,14400,231587.0
000020.SZ,2026-04-01 11:15:00,16.07,16.08,16.07,16.07,18200,292543.0
000020.SZ,2026-04-01 11:16:00,16.07,16.08,16.07,16.08,14800,237905.0
000020.SZ,2026-04-01 11:17:00,16.07,16.08,16.07,16.08,7000,112556.0
000020.SZ,2026-04-01 11:18:00,16.07,16.08,16.07,16.07,4600,73938.0
000020.SZ,2026-04-01 11:19:00,16.07,16.07,16.07,16.07,14300,229801.0
000020.SZ,2026-04-01 11:20:00,16.08,16.08,16.07,16.08,13900,223446.0
000020.SZ,2026-04-01 11:21:00,16.07,16.08,16.07,16.08,33700,541894.0
000020.SZ,2026-04-01 11:22:00,16.09,16.09,16.09,16.09,19800,318547.0
000020.SZ,2026-04-01 11:23:00,16.09,16.09,16.09,16.09,14500,233302.0
000020.SZ,2026-04-01 11:24:00,16.08,16.08,16.07,16.08,26300,422887.0
000020.SZ,2026-04-01 11:25:00,16.08,16.08,16.08,16.08,8200,131856.0
000020.SZ,2026-04-01 11:26:00,16.08,16.09,16.08,16.09,21000,337827.0
000020.SZ,2026-04-01 11:27:00,16.08,16.09,16.08,16.08,14200,228426.0
000020.SZ,2026-04-01 11:28:00,16.09,16.09,16.08,16.08,23700,381254.0
000020.SZ,2026-04-01 11:29:00,16.09,16.09,16.08,16.09,24500,394153.0
000020.SZ,2026-04-01 11:30:00,16.09,16.09,16.08,16.08,5600,90100.0
000020.SZ,2026-04-01 13:01:00,16.09,16.09,16.08,16.09,29900,481014.0
000020.SZ,2026-04-01 13:02:00,16.08,16.08,16.07,16.08,28100,451767.0
000020.SZ,2026-04-01 13:03:00,16.07,16.07,16.07,16.07,7100,114102.0
000020.SZ,2026-04-01 13:04:00,16.06,16.06,16.01,16.01,38900,624113.0
000020.SZ,2026-04-01 13:05:00,16.01,16.04,16.01,16.04,7200,115364.0
000020.SZ,2026-04-01 13:06:00,16.04,16.05,16.03,16.04,12200,195721.0
000020.SZ,2026-04-01 13:07:00,16.03,16.03,16.02,16.02,33200,531997.0
000020.SZ,2026-04-01 13:08:00,16.02,16.03,16.02,16.02,20700,331642.0
000020.SZ,2026-04-01 13:09:00,16.02,16.03,16.02,16.02,12300,197053.0
000020.SZ,2026-04-01 13:10:00,16.03,16.03,16.02,16.03,4400,70522.0
000020.SZ,2026-04-01 13:11:00,16.03,16.03,16.03,16.03,14700,235640.0
000020.SZ,2026-04-01 13:12:00,16.03,16.04,16.02,16.02,19900,318917.0
000020.SZ,2026-04-01 13:13:00,16.02,16.03,16.01,16.01,47500,760765.0
000020.SZ,2026-04-01 13:14:00,16.02,16.02,16.01,16.01,16300,261007.0
000020.SZ,2026-04-01 13:15:00,16.01,16.03,16.01,16.03,9500,152161.0
000020.SZ,2026-04-01 13:16:00,16.03,16.03,16.02,16.02,32600,522367.0
000020.SZ,2026-04-01 13:17:00,16.02,16.02,16.01,16.01,3400,54450.0
000020.SZ,2026-04-01 13:18:00,16.02,16.02,16.01,16.02,42800,685036.0
000020.SZ,2026-04-01 13:19:00,16.02,16.02,16.01,16.01,5000,80055.0
000020.SZ,2026-04-01 13:20:00,16.01,16.01,15.99,15.99,24300,388741.0
000020.SZ,2026-04-01 13:21:00,15.99,15.99,15.98,15.98,19700,314881.0
000020.SZ,2026-04-01 13:22:00,15.97,15.98,15.97,15.97,21000,335540.0
000020.SZ,2026-04-01 13:23:00,15.98,15.98,15.97,15.98,12300,196513.0
000020.SZ,2026-04-01 13:24:00,15.99,15.99,15.99,15.99,16500,263835.0
000020.SZ,2026-04-01 13:25:00,15.99,15.99,15.96,15.96,49400,789309.0
000020.SZ,2026-04-01 13:26:00,15.96,15.97,15.96,15.96,18100,288880.0
000020.SZ,2026-04-01 13:27:00,15.97,15.97,15.96,15.97,10900,174027.0
000020.SZ,2026-04-01 13:28:00,15.97,15.98,15.97,15.97,8300,132587.0
000020.SZ,2026-04-01 13:29:00,15.98,15.99,15.98,15.99,12400,198209.0
000020.SZ,2026-04-01 13:30:00,15.98,15.99,15.97,15.97,21400,341930.0
000020.SZ,2026-04-01 13:31:00,15.99,16.0,15.98,15.99,74200,1186441.0
000020.SZ,2026-04-01 13:32:00,15.99,15.99,15.98,15.99,12800,204640.0
000020.SZ,2026-04-01 13:33:00,15.99,15.99,15.98,15.99,26100,417316.0
000020.SZ,2026-04-01 13:34:00,15.99,16.0,15.98,16.0,25200,403104.0
000020.SZ,2026-04-01 13:35:00,16.0,16.0,15.98,15.98,35300,564418.0
000020.SZ,2026-04-01 13:36:00,15.98,15.99,15.98,15.98,11200,178988.0
000020.SZ,2026-04-01 13:37:00,15.99,15.99,15.98,15.99,11300,180668.0
000020.SZ,2026-04-01 13:38:00,15.99,16.0,15.99,16.0,23300,372579.0
000020.SZ,2026-04-01 13:39:00,16.0,16.0,15.99,15.99,8000,127950.0
000020.SZ,2026-04-01 13:40:00,15.99,15.99,15.99,15.99,4300,68771.0
000020.SZ,2026-04-01 13:41:00,16.0,16.0,15.99,16.0,45800,732775.0
000020.SZ,2026-04-01 13:42:00,16.0,16.02,16.0,16.02,14600,233822.0
000020.SZ,2026-04-01 13:43:00,16.02,16.03,16.02,16.03,20400,326972.0
000020.SZ,2026-04-01 13:44:00,16.02,16.04,16.0,16.0,40600,650241.0
000020.SZ,2026-04-01 13:45:00,16.01,16.01,16.0,16.0,31600,505773.0
000020.SZ,2026-04-01 13:46:00,16.0,16.01,16.0,16.0,10200,163210.0
000020.SZ,2026-04-01 13:47:00,16.0,16.0,16.0,16.0,18700,299200.0
000020.SZ,2026-04-01 13:48:00,15.99,15.99,15.98,15.98,17600,281411.0
000020.SZ,2026-04-01 13:49:00,15.99,16.0,15.99,16.0,15700,251048.0
000020.SZ,2026-04-01 13:50:00,16.0,16.0,15.99,15.99,16000,255863.0
000020.SZ,2026-04-01 13:51:00,15.99,15.99,15.98,15.98,12500,199754.0
000020.SZ,2026-04-01 13:52:00,15.99,15.99,15.98,15.99,9400,150231.0
000020.SZ,2026-04-01 13:53:00,15.98,15.99,15.98,15.98,14000,223785.0
000020.SZ,2026-04-01 13:54:00,15.98,15.98,15.97,15.97,20200,322791.0
000020.SZ,2026-04-01 13:55:00,15.97,15.97,15.96,15.96,32600,520536.0
000020.SZ,2026-04-01 13:56:00,15.97,15.98,15.96,15.98,23800,380032.0
000020.SZ,2026-04-01 13:57:00,15.97,15.98,15.97,15.97,33400,533441.0
000020.SZ,2026-04-01 13:58:00,15.97,15.97,15.95,15.95,122600,1956325.0
000020.SZ,2026-04-01 13:59:00,15.95,15.97,15.94,15.97,61500,981233.0
000020.SZ,2026-04-01 14:00:00,15.97,15.97,15.96,15.97,6100,97389.0
000020.SZ,2026-04-01 14:01:00,15.96,15.97,15.96,15.96,42800,683154.0
000020.SZ,2026-04-01 14:02:00,15.95,15.96,15.95,15.96,42900,684384.0
000020.SZ,2026-04-01 14:03:00,15.96,15.96,15.95,15.95,22600,360615.0
000020.SZ,2026-04-01 14:04:00,15.95,15.96,15.95,15.96,28900,461240.0
000020.SZ,2026-04-01 14:05:00,15.97,15.97,15.97,15.97,9500,151686.0
000020.SZ,2026-04-01 14:06:00,15.97,15.98,15.96,15.98,12800,204476.0
000020.SZ,2026-04-01 14:07:00,15.98,15.98,15.97,15.97,15300,244378.0
000020.SZ,2026-04-01 14:08:00,15.97,15.98,15.97,15.98,5100,81488.0
000020.SZ,2026-04-01 14:09:00,15.97,15.98,15.97,15.98,19100,305116.0
000020.SZ,2026-04-01 14:10:00,15.97,15.99,15.97,15.98,29000,463477.0
000020.SZ,2026-04-01 14:11:00,15.98,15.98,15.97,15.98,18500,295621.0
000020.SZ,2026-04-01 14:12:00,15.98,15.98,15.98,15.98,2700,43146.0
000020.SZ,2026-04-01 14:13:00,15.98,15.98,15.97,15.97,5000,79895.0
000020.SZ,2026-04-01 14:14:00,15.97,15.98,15.97,15.97,5700,91043.0
000020.SZ,2026-04-01 14:15:00,15.98,15.98,15.98,15.98,9600,153408.0
000020.SZ,2026-04-01 14:16:00,15.98,15.99,15.98,15.98,11700,187009.0
000020.SZ,2026-04-01 14:17:00,15.99,16.0,15.98,15.99,22700,363031.0
000020.SZ,2026-04-01 14:18:00,16.0,16.01,16.0,16.01,17000,272075.0
000020.SZ,2026-04-01 14:19:00,16.01,16.02,16.01,16.01,34400,550784.0
000020.SZ,2026-04-01 14:20:00,16.02,16.02,16.01,16.01,16700,267314.0
000020.SZ,2026-04-01 14:21:00,16.01,16.01,15.99,16.0,19100,305742.0
000020.SZ,2026-04-01 14:22:00,16.01,16.01,15.99,15.99,12600,201555.0
000020.SZ,2026-04-01 14:23:00,15.99,16.0,15.99,16.0,13600,217544.0
000020.SZ,2026-04-01 14:24:00,16.0,16.0,16.0,16.0,3800,60800.0
000020.SZ,2026-04-01 14:25:00,16.0,16.01,16.0,16.01,21200,339397.0
000020.SZ,2026-04-01 14:26:00,16.02,16.02,16.02,16.02,25500,408503.0
000020.SZ,2026-04-01 14:27:00,16.03,16.04,16.02,16.03,25000,400699.0
000020.SZ,2026-04-01 14:28:00,16.04,16.04,16.03,16.04,22500,360756.0
000020.SZ,2026-04-01 14:29:00,16.03,16.06,16.03,16.06,57200,917872.0
000020.SZ,2026-04-01 14:30:00,16.07,16.09,16.07,16.08,79100,1272394.0
000020.SZ,2026-04-01 14:31:00,16.08,16.08,16.03,16.06,31500,505825.0
000020.SZ,2026-04-01 14:32:00,16.06,16.06,16.04,16.05,10600,170164.0
000020.SZ,2026-04-01 14:33:00,16.05,16.05,16.04,16.04,15700,251839.0
000020.SZ,2026-04-01 14:34:00,16.04,16.06,16.04,16.06,35400,568287.0
000020.SZ,2026-04-01 14:35:00,16.07,16.07,16.06,16.06,72800,1169342.0
000020.SZ,2026-04-01 14:36:00,16.06,16.1,16.06,16.1,118901,1912795.1
000020.SZ,2026-04-01 14:37:00,16.1,16.11,16.09,16.1,82500,1328614.0
000020.SZ,2026-04-01 14:38:00,16.09,16.1,16.08,16.09,39600,636948.0
000020.SZ,2026-04-01 14:39:00,16.09,16.09,16.08,16.09,40799,656197.94
000020.SZ,2026-04-01 14:40:00,16.07,16.09,16.07,16.08,32300,519365.0
000020.SZ,2026-04-01 14:41:00,16.07,16.09,16.07,16.09,61800,993705.0
000020.SZ,2026-04-01 14:42:00,16.09,16.09,16.08,16.08,23000,369944.0
000020.SZ,2026-04-01 14:43:00,16.08,16.09,16.08,16.09,17900,287984.0
000020.SZ,2026-04-01 14:44:00,16.09,16.09,16.08,16.09,15800,254130.0
000020.SZ,2026-04-01 14:45:00,16.09,16.09,16.08,16.09,44400,714144.0
000020.SZ,2026-04-01 14:46:00,16.1,16.13,16.09,16.13,201401,3242421.0
000020.SZ,2026-04-01 14:47:00,16.12,16.14,16.12,16.14,100400,1619740.0
000020.SZ,2026-04-01 14:48:00,16.14,16.15,16.13,16.13,83800,1352339.0
000020.SZ,2026-04-01 14:49:00,16.13,16.14,16.13,16.14,51800,835811.0
000020.SZ,2026-04-01 14:50:00,16.13,16.14,16.13,16.13,63800,1029440.0
000020.SZ,2026-04-01 14:51:00,16.14,16.14,16.13,16.13,121800,1965067.0
000020.SZ,2026-04-01 14:52:00,16.13,16.13,16.12,16.13,68200,1099885.0
000020.SZ,2026-04-01 14:53:00,16.12,16.13,16.12,16.13,87600,1412454.0
000020.SZ,2026-04-01 14:54:00,16.12,16.13,16.12,16.12,112500,1814048.0
000020.SZ,2026-04-01 14:55:00,16.13,16.18,16.12,16.18,348030,5620817.0
000020.SZ,2026-04-01 14:56:00,16.17,16.19,16.17,16.19,219000,3543226.0
000020.SZ,2026-04-01 14:57:00,16.19,16.2,16.18,16.18,380200,6153111.0
000020.SZ,2026-04-01 14:58:00,16.18,16.18,16.18,16.18,0,0.0
000020.SZ,2026-04-01 14:59:00,16.18,16.18,16.18,16.18,0,0.0
000020.SZ,2026-04-01 15:00:00,16.18,16.18,16.18,16.18,281700,4557906.0
000020.SZ,2026-04-02 09:30:00,15.94,15.96,15.93,15.94,157500,2510598.0
000020.SZ,2026-04-02 09:31:00,15.91,15.99,15.91,15.95,343600,5475548.0
000020.SZ,2026-04-02 09:32:00,15.95,15.96,15.92,15.92,179300,2858051.0
000020.SZ,2026-04-02 09:33:00,15.94,15.94,15.91,15.92,170100,2708153.0
000020.SZ,2026-04-02 09:34:00,15.9,15.91,15.84,15.85,367800,5840783.0
000020.SZ,2026-04-02 09:35:00,15.85,15.91,15.84,15.91,128600,2040402.0
000020.SZ,2026-04-02 09:36:00,15.91,15.91,15.89,15.89,84000,1335861.0
000020.SZ,2026-04-02 09:37:00,15.9,15.9,15.87,15.9,124500,1978506.0
000020.SZ,2026-04-02 09:38:00,15.89,15.93,15.89,15.93,49500,787295.0
000020.SZ,2026-04-02 09:39:00,15.92,15.93,15.92,15.93,86200,1372632.0
000020.SZ,2026-04-02 09:40:00,15.93,15.93,15.9,15.9,54200,862404.0
000020.SZ,2026-04-02 09:41:00,15.89,15.89,15.87,15.88,86200,1368966.0
000020.SZ,2026-04-02 09:42:00,15.89,15.92,15.88,15.92,59300,942399.0
000020.SZ,2026-04-02 09:43:00,15.91,15.92,15.9,15.91,38900,618927.0
000020.SZ,2026-04-02 09:44:00,15.9,15.91,15.88,15.88,119800,1903556.0
000020.SZ,2026-04-02 09:45:00,15.87,15.88,15.86,15.87,144700,2296395.0
000020.SZ,2026-04-02 09:46:00,15.87,15.87,15.8,15.81,315500,4995592.0
000020.SZ,2026-04-02 09:47:00,15.82,15.83,15.81,15.82,96100,1520119.0
000020.SZ,2026-04-02 09:48:00,15.82,15.82,15.75,15.75,205800,3248483.0
000020.SZ,2026-04-02 09:49:00,15.75,15.77,15.74,15.77,129000,2033311.0
000020.SZ,2026-04-02 09:50:00,15.79,15.79,15.76,15.77,159000,2507249.0
000020.SZ,2026-04-02 09:51:00,15.77,15.77,15.74,15.75,166600,2624685.0
000020.SZ,2026-04-02 09:52:00,15.75,15.75,15.71,15.72,159900,2515087.0
000020.SZ,2026-04-02 09:53:00,15.72,15.74,15.72,15.73,164900,2593442.0
000020.SZ,2026-04-02 09:54:00,15.73,15.75,15.73,15.74,67300,1059296.0
000020.SZ,2026-04-02 09:55:00,15.74,15.76,15.74,15.75,55300,870871.0
000020.SZ,2026-04-02 09:56:00,15.76,15.76,15.73,15.74,97500,1534490.0
000020.SZ,2026-04-02 09:57:00,15.73,15.73,15.72,15.73,61000,959165.0
000020.SZ,2026-04-02 09:58:00,15.73,15.73,15.72,15.72,35000,550374.0
000020.SZ,2026-04-02 09:59:00,15.72,15.75,15.71,15.71,187300,2945793.0
000020.SZ,2026-04-02 10:00:00,15.72,15.79,15.72,15.79,77400,1218963.0
000020.SZ,2026-04-02 10:01:00,15.79,15.8,15.76,15.76,36000,568403.0
000020.SZ,2026-04-02 10:02:00,15.76,15.77,15.75,15.77,36100,568952.0
000020.SZ,2026-04-02 10:03:00,15.76,15.77,15.75,15.75,25500,401829.0
000020.SZ,2026-04-02 10:04:00,15.75,15.75,15.75,15.75,40800,642619.0
000020.SZ,2026-04-02 10:05:00,15.75,15.76,15.74,15.74,42300,666191.0
000020.SZ,2026-04-02 10:06:00,15.74,15.75,15.74,15.74,37000,582449.0
000020.SZ,2026-04-02 10:07:00,15.73,15.74,15.72,15.73,146800,2308229.0
000020.SZ,2026-04-02 10:08:00,15.71,15.73,15.71,15.72,57800,908281.0
000020.SZ,2026-04-02 10:09:00,15.72,15.72,15.71,15.71,43100,677218.0
000020.SZ,2026-04-02 10:10:00,15.71,15.72,15.71,15.72,64600,1015116.0
000020.SZ,2026-04-02 10:11:00,15.71,15.71,15.67,15.69,133000,2087210.0
000020.SZ,2026-04-02 10:12:00,15.68,15.68,15.6,15.63,219700,3436151.0
000020.SZ,2026-04-02 10:13:00,15.63,15.65,15.63,15.64,137300,2147457.0
000020.SZ,2026-04-02 10:14:00,15.65,15.68,15.65,15.67,51700,809777.0
000020.SZ,2026-04-02 10:15:00,15.66,15.66,15.62,15.63,87300,1365237.0
000020.SZ,2026-04-02 10:16:00,15.63,15.65,15.62,15.64,71100,1111473.0
000020.SZ,2026-04-02 10:17:00,15.65,15.65,15.61,15.62,93400,1459208.0
000020.SZ,2026-04-02 10:18:00,15.61,15.61,15.59,15.6,228500,3564621.0
000020.SZ,2026-04-02 10:19:00,15.6,15.62,15.59,15.61,99600,1554548.0
000020.SZ,2026-04-02 10:20:00,15.6,15.62,15.59,15.61,56300,878495.0
000020.SZ,2026-04-02 10:21:00,15.6,15.61,15.6,15.6,49400,770740.0
000020.SZ,2026-04-02 10:22:00,15.6,15.63,15.6,15.63,49300,769640.0
000020.SZ,2026-04-02 10:23:00,15.63,15.63,15.62,15.62,38900,607716.0
000020.SZ,2026-04-02 10:24:00,15.61,15.61,15.6,15.6,22800,355880.0
000020.SZ,2026-04-02 10:25:00,15.61,15.61,15.6,15.61,28700,447787.0
000020.SZ,2026-04-02 10:26:00,15.61,15.64,15.61,15.64,56300,879336.0
000020.SZ,2026-04-02 10:27:00,15.64,15.65,15.64,15.65,12900,201822.0
000020.SZ,2026-04-02 10:28:00,15.65,15.66,15.64,15.66,33000,516496.0
000020.SZ,2026-04-02 10:29:00,15.66,15.66,15.65,15.65,27400,429018.0
000020.SZ,2026-04-02 10:30:00,15.65,15.65,15.61,15.61,79000,1234729.0
000020.SZ,2026-04-02 10:31:00,15.64,15.64,15.61,15.63,28100,439317.0
000020.SZ,2026-04-02 10:32:00,15.63,15.65,15.62,15.65,7500,117276.0
000020.SZ,2026-04-02 10:33:00,15.63,15.64,15.62,15.62,30500,476642.0
000020.SZ,2026-04-02 10:34:00,15.64,15.64,15.62,15.63,14600,228168.0
000020.SZ,2026-04-02 10:35:00,15.62,15.63,15.62,15.63,20100,314011.0
000020.SZ,2026-04-02 10:36:00,15.62,15.63,15.6,15.6,48500,757311.0
000020.SZ,2026-04-02 10:37:00,15.61,15.61,15.6,15.61,86900,1355824.0
000020.SZ,2026-04-02 10:38:00,15.6,15.6,15.59,15.59,63900,996374.0
000020.SZ,2026-04-02 10:39:00,15.59,15.6,15.58,15.59,24900,388148.0
000020.SZ,2026-04-02 10:40:00,15.58,15.59,15.58,15.58,62900,980124.0
000020.SZ,2026-04-02 10:41:00,15.58,15.58,15.56,15.57,49300,767606.0
000020.SZ,2026-04-02 10:42:00,15.57,15.58,15.56,15.58,78100,1216088.0
000020.SZ,2026-04-02 10:43:00,15.58,15.59,15.58,15.59,4600,71679.0
