ts_code,trade_time,open,high,low,close,vol,amount
001393.SZ,2026-05-15 09:53:00,131.68,131.68,130.8,130.8,125076,16410491.0
001393.SZ,2026-05-15 09:54:00,130.6,130.8,130.0,130.8,185090,24118304.0
001393.SZ,2026-05-15 09:55:00,130.79,132.0,130.79,132.0,196539,25820534.0
001393.SZ,2026-05-15 09:56:00,132.0,132.67,132.0,132.67,202098,26744194.0
001393.SZ,2026-05-15 09:57:00,132.67,133.0,132.67,132.99,252167,33521118.0
001393.SZ,2026-05-15 09:58:00,133.0,133.0,132.51,132.51,196639,26125310.0
001393.SZ,2026-05-15 09:59:00,132.5,132.86,132.5,132.82,206064,27343058.0
001393.SZ,2026-05-15 10:00:00,132.87,132.88,132.82,132.83,156345,20772856.0
001393.SZ,2026-05-15 10:01:00,132.83,132.83,132.74,132.75,189847,25217730.0
001393.SZ,2026-05-15 10:02:00,132.7,132.74,132.2,132.2,85960,11390663.0
001393.SZ,2026-05-15 10:03:00,132.2,132.2,131.49,131.49,123695,16305434.0
001393.SZ,2026-05-15 10:04:00,131.49,131.49,130.97,130.99,108119,14174183.0
001393.SZ,2026-05-15 10:05:00,130.99,131.35,130.97,131.35,248810,32617948.0
001393.SZ,2026-05-15 10:06:00,131.47,132.2,131.47,132.2,213821,28194734.0
001393.SZ,2026-05-15 10:07:00,132.28,132.7,132.28,132.7,128287,16998690.0
001393.SZ,2026-05-15 10:08:00,132.76,132.98,132.76,132.98,157998,20996002.0
001393.SZ,2026-05-15 10:09:00,132.99,133.0,132.94,132.94,218795,29096340.0
001393.SZ,2026-05-15 10:10:00,132.94,132.95,132.85,132.85,132936,17668568.0
001393.SZ,2026-05-15 10:11:00,132.82,132.83,132.6,132.6,72700,9650184.0
001393.SZ,2026-05-15 10:12:00,132.58,132.58,132.2,132.36,73703,9762344.0
001393.SZ,2026-05-15 10:13:00,132.2,132.2,132.0,132.0,67200,8875619.0
001393.SZ,2026-05-15 10:14:00,132.01,132.01,131.86,131.87,108318,14293290.0
001393.SZ,2026-05-15 10:15:00,131.88,132.04,131.86,132.04,122611,16178951.0
001393.SZ,2026-05-15 10:16:00,132.05,132.45,132.05,132.45,57200,7565084.5
001393.SZ,2026-05-15 10:17:00,132.45,132.78,132.45,132.78,68634,9102037.0
001393.SZ,2026-05-15 10:18:00,132.8,132.95,132.8,132.95,94385,12542779.0
001393.SZ,2026-05-15 10:19:00,132.9,132.96,132.89,132.89,128394,17067696.0
001393.SZ,2026-05-15 10:20:00,132.85,132.88,132.58,132.58,76066,10095173.0
001393.SZ,2026-05-15 10:21:00,132.62,132.63,132.54,132.56,59723,7918752.5
001393.SZ,2026-05-15 10:22:00,132.54,132.54,132.07,132.23,79413,10505849.0
001393.SZ,2026-05-15 10:23:00,132.35,132.41,132.25,132.41,85923,11371262.0
001393.SZ,2026-05-15 10:24:00,132.41,132.53,132.41,132.52,52100,6902516.0
001393.SZ,2026-05-15 10:25:00,132.53,132.66,132.53,132.66,72277,9584351.0
001393.SZ,2026-05-15 10:26:00,132.65,132.7,132.65,132.69,79166,10503931.0
001393.SZ,2026-05-15 10:27:00,132.69,132.71,132.68,132.7,104644,13886000.0
001393.SZ,2026-05-15 10:28:00,132.71,132.76,132.69,132.75,89631,11895345.0
001393.SZ,2026-05-15 10:29:00,132.75,132.77,132.75,132.75,80078,10630753.0
001393.SZ,2026-05-15 10:30:00,132.75,132.77,132.74,132.76,75386,10008262.0
001393.SZ,2026-05-15 10:31:00,132.76,132.76,132.7,132.7,70709,9385524.0
001393.SZ,2026-05-15 10:32:00,132.7,132.71,132.6,132.62,61556,8167479.5
001393.SZ,2026-05-15 10:33:00,132.65,132.65,132.5,132.51,90686,12022728.0
001393.SZ,2026-05-15 10:34:00,132.5,132.5,132.26,132.26,59390,7863877.5
001393.SZ,2026-05-15 10:35:00,132.25,132.26,132.1,132.11,70062,9262222.0
001393.SZ,2026-05-15 10:36:00,132.07,132.1,132.0,132.06,83735,11055948.0
001393.SZ,2026-05-15 10:37:00,132.05,132.08,131.88,131.88,119491,15773909.0
001393.SZ,2026-05-15 10:38:00,131.88,131.88,131.58,131.58,47000,6194761.5
001393.SZ,2026-05-15 10:39:00,131.55,131.55,131.09,131.09,64600,8481367.0
001393.SZ,2026-05-15 10:40:00,131.01,131.01,130.68,130.68,76500,10018666.0
001393.SZ,2026-05-15 10:41:00,130.65,130.65,130.0,130.08,166741,21691344.0
001393.SZ,2026-05-15 10:42:00,130.06,131.03,130.06,131.03,92317,12045779.0
001393.SZ,2026-05-15 10:43:00,131.06,131.6,131.06,131.6,70840,9296762.0
001393.SZ,2026-05-15 10:44:00,131.66,131.98,131.6,131.91,42528,5604044.5
001393.SZ,2026-05-15 10:45:00,131.98,132.06,131.86,131.86,108235,14284480.0
001393.SZ,2026-05-15 10:46:00,131.83,131.83,131.1,131.36,62225,8181652.0
001393.SZ,2026-05-15 10:47:00,131.16,131.16,130.83,130.83,53595,7023166.0
001393.SZ,2026-05-15 10:48:00,130.83,130.9,130.64,130.85,62211,8132837.5
001393.SZ,2026-05-15 10:49:00,130.89,131.0,130.89,131.0,62996,8248649.0
001393.SZ,2026-05-15 10:50:00,131.0,131.0,130.99,130.99,64100,8396878.0
001393.SZ,2026-05-15 10:51:00,130.99,131.0,130.9,130.9,38748,5074773.0
001393.SZ,2026-05-15 10:52:00,130.93,130.93,130.68,130.68,66521,8704409.0
001393.SZ,2026-05-15 10:53:00,130.68,130.68,130.5,130.5,43190,5638721.5
001393.SZ,2026-05-15 10:54:00,130.51,130.65,130.5,130.64,49336,6440718.0
001393.SZ,2026-05-15 10:55:00,130.64,130.7,130.61,130.7,42901,5605223.5
001393.SZ,2026-05-15 10:56:00,130.7,130.8,130.7,130.79,33675,4403436.5
001393.SZ,2026-05-15 10:57:00,130.8,130.82,130.79,130.8,35615,4658384.5
001393.SZ,2026-05-15 10:58:00,130.8,130.93,130.8,130.93,28786,3767462.2
001393.SZ,2026-05-15 10:59:00,130.96,131.0,130.96,130.98,72594,9508885.0
001393.SZ,2026-05-15 11:00:00,130.99,130.99,130.89,130.89,29830,3906445.2
001393.SZ,2026-05-15 11:01:00,130.89,130.89,130.78,130.78,36076,4719607.0
001393.SZ,2026-05-15 11:02:00,130.78,130.78,130.63,130.63,32002,4182940.2
001393.SZ,2026-05-15 11:03:00,130.62,130.62,130.6,130.62,48569,6343493.0
001393.SZ,2026-05-15 11:04:00,130.61,130.69,130.61,130.65,41773,5457794.5
001393.SZ,2026-05-15 11:05:00,130.65,130.68,130.65,130.65,35454,4632627.5
001393.SZ,2026-05-15 11:06:00,130.66,130.68,130.65,130.68,43059,5626376.0
001393.SZ,2026-05-15 11:07:00,130.67,130.7,130.67,130.7,38133,4983482.5
001393.SZ,2026-05-15 11:08:00,130.68,130.7,130.67,130.69,45982,6009311.0
001393.SZ,2026-05-15 11:09:00,130.69,130.69,130.67,130.68,44709,5842820.5
001393.SZ,2026-05-15 11:10:00,130.68,130.68,130.66,130.66,43749,5716610.5
001393.SZ,2026-05-15 11:11:00,130.66,130.66,130.62,130.62,46801,6114258.0
001393.SZ,2026-05-15 11:12:00,130.61,130.63,130.6,130.6,45365,5925118.5
001393.SZ,2026-05-15 11:13:00,130.59,130.6,130.51,130.51,45658,5961519.5
001393.SZ,2026-05-15 11:14:00,130.5,130.53,130.5,130.53,42309,5522092.0
001393.SZ,2026-05-15 11:15:00,130.53,130.53,130.51,130.51,41900,5468588.0
001393.SZ,2026-05-15 11:16:00,130.51,130.52,130.5,130.5,48491,6328570.0
001393.SZ,2026-05-15 11:17:00,130.5,130.5,130.33,130.33,31682,4132993.0
001393.SZ,2026-05-15 11:18:00,130.33,130.33,130.05,130.06,49444,6434964.5
001393.SZ,2026-05-15 11:19:00,130.05,130.05,130.0,130.01,77845,10120669.0
001393.SZ,2026-05-15 11:20:00,130.0,130.04,130.0,130.04,49113,6385639.0
001393.SZ,2026-05-15 11:21:00,130.04,130.08,130.03,130.08,44689,5811603.5
001393.SZ,2026-05-15 11:22:00,130.11,130.4,130.1,130.4,35225,4587717.5
001393.SZ,2026-05-15 11:23:00,130.4,130.53,130.4,130.53,53260,6949397.5
001393.SZ,2026-05-15 11:24:00,130.54,130.6,130.54,130.57,62843,8205556.5
001393.SZ,2026-05-15 11:25:00,130.57,130.59,130.5,130.55,44900,5861760.5
001393.SZ,2026-05-15 11:26:00,130.55,130.55,130.49,130.49,43500,5677377.0
001393.SZ,2026-05-15 11:27:00,130.5,130.5,130.39,130.39,29100,3795681.0
001393.SZ,2026-05-15 11:28:00,130.4,130.4,130.35,130.35,27800,3624487.8
001393.SZ,2026-05-15 11:29:00,130.35,130.37,130.34,130.37,42278,5511025.0
001393.SZ,2026-05-15 11:30:00,130.37,130.4,130.36,130.4,75211,9806218.0
001393.SZ,2026-05-15 13:01:00,130.4,130.47,130.4,130.44,192376,25088632.0
001393.SZ,2026-05-15 13:02:00,130.4,130.42,130.18,130.18,68725,8959739.0
001393.SZ,2026-05-15 13:03:00,130.18,130.18,130.01,130.01,51924,6752479.0
001393.SZ,2026-05-15 13:04:00,130.01,130.01,130.0,130.0,86122,11196072.0
001393.SZ,2026-05-15 13:05:00,130.0,130.0,129.5,129.5,73540,9553694.0
001393.SZ,2026-05-15 13:06:00,129.5,129.5,128.7,128.7,79100,10203224.0
001393.SZ,2026-05-15 13:07:00,128.6,128.6,128.0,128.0,87800,11263952.0
001393.SZ,2026-05-15 13:08:00,128.01,128.36,128.01,128.36,110528,14154642.0
001393.SZ,2026-05-15 13:09:00,128.38,129.98,128.38,129.98,50039,6452471.0
001393.SZ,2026-05-15 13:10:00,129.99,130.08,129.98,130.06,81764,10629974.0
001393.SZ,2026-05-15 13:11:00,130.1,130.46,130.1,130.46,46237,6026731.5
001393.SZ,2026-05-15 13:12:00,130.47,130.49,130.38,130.38,44800,5844796.0
001393.SZ,2026-05-15 13:13:00,130.3,130.3,129.9,129.9,32419,4217090.5
001393.SZ,2026-05-15 13:14:00,129.93,129.93,128.88,128.88,41538,5357596.5
001393.SZ,2026-05-15 13:15:00,128.88,128.98,128.88,128.97,38777,4998559.5
001393.SZ,2026-05-15 13:16:00,128.98,129.72,128.98,129.72,19264,2488301.8
001393.SZ,2026-05-15 13:17:00,129.9,130.0,129.89,129.99,40610,5278361.0
001393.SZ,2026-05-15 13:18:00,130.0,130.0,129.91,129.98,29991,3898129.8
001393.SZ,2026-05-15 13:19:00,129.98,129.99,129.88,129.88,28096,3650159.2
001393.SZ,2026-05-15 13:20:00,129.89,129.9,129.85,129.9,43950,5708704.5
001393.SZ,2026-05-15 13:21:00,129.89,129.89,129.01,129.18,29201,3780252.8
001393.SZ,2026-05-15 13:22:00,129.18,129.18,128.97,128.99,41510,5354858.0
001393.SZ,2026-05-15 13:23:00,129.0,129.0,128.9,128.9,29773,3839663.5
001393.SZ,2026-05-15 13:24:00,128.91,128.98,128.9,128.97,30551,3938814.0
001393.SZ,2026-05-15 13:25:00,128.97,129.0,128.97,128.99,35334,4557495.0
001393.SZ,2026-05-15 13:26:00,128.98,128.99,128.97,128.99,33473,4317288.5
001393.SZ,2026-05-15 13:27:00,128.99,129.0,128.97,128.99,30982,3996206.5
001393.SZ,2026-05-15 13:28:00,128.99,129.0,128.98,129.0,39836,5138534.5
001393.SZ,2026-05-15 13:29:00,128.99,129.0,128.98,129.0,48300,6230260.0
001393.SZ,2026-05-15 13:30:00,129.0,129.0,128.98,128.98,44893,5790946.0
001393.SZ,2026-05-15 13:31:00,128.99,129.03,128.99,129.03,88061,11359553.0
001393.SZ,2026-05-15 13:32:00,129.01,129.88,129.01,129.88,31555,4078831.8
001393.SZ,2026-05-15 13:33:00,129.93,130.04,129.93,130.04,150190,19524060.0
001393.SZ,2026-05-15 13:34:00,130.05,130.43,130.05,130.43,69267,9025158.0
001393.SZ,2026-05-15 13:35:00,130.44,130.46,130.06,130.08,56454,7360753.0
001393.SZ,2026-05-15 13:36:00,130.05,130.05,129.95,129.97,45015,5851746.0
001393.SZ,2026-05-15 13:37:00,129.96,130.0,129.95,129.99,29268,3804146.8
001393.SZ,2026-05-15 13:38:00,130.01,130.17,130.01,130.17,51248,6664807.0
001393.SZ,2026-05-15 13:39:00,130.17,130.3,130.17,130.3,34354,4474724.0
001393.SZ,2026-05-15 13:40:00,130.3,130.3,130.15,130.17,35290,4594848.0
001393.SZ,2026-05-15 13:41:00,130.17,130.18,130.11,130.11,27141,3532768.2
001393.SZ,2026-05-15 13:42:00,130.1,130.1,130.0,130.0,54092,7032951.5
001393.SZ,2026-05-15 13:43:00,130.0,130.0,129.7,129.88,32724,4251635.0
001393.SZ,2026-05-15 13:44:00,129.78,129.83,129.78,129.78,29500,3829421.0
001393.SZ,2026-05-15 13:45:00,129.79,129.79,129.56,129.56,22100,2866265.5
001393.SZ,2026-05-15 13:46:00,129.56,129.56,129.4,129.47,25500,3302313.0
001393.SZ,2026-05-15 13:47:00,129.48,129.51,129.42,129.5,31333,4057475.5
001393.SZ,2026-05-15 13:48:00,129.5,129.54,129.5,129.51,26314,3407850.8
001393.SZ,2026-05-15 13:49:00,129.52,129.53,129.49,129.49,25365,3285032.0
001393.SZ,2026-05-15 13:50:00,129.48,129.49,129.45,129.46,24200,3133160.2
001393.SZ,2026-05-15 13:51:00,129.45,129.45,128.99,128.99,59014,7622933.5
001393.SZ,2026-05-15 13:52:00,128.98,128.98,128.89,128.9,42633,5496515.0
001393.SZ,2026-05-15 13:53:00,128.8,128.8,128.22,128.22,36672,4717049.0
001393.SZ,2026-05-15 13:54:00,128.2,128.2,127.55,127.55,112312,14371927.0
001393.SZ,2026-05-15 13:55:00,127.44,127.55,126.48,126.48,117200,14884001.0
001393.SZ,2026-05-15 13:56:00,126.4,126.4,125.62,125.62,105219,13248081.0
001393.SZ,2026-05-15 13:57:00,125.62,125.62,125.31,125.31,120934,15171497.0
001393.SZ,2026-05-15 13:58:00,125.3,125.3,124.6,124.6,167656,20965250.0
001393.SZ,2026-05-15 13:59:00,124.57,124.57,122.97,122.97,123748,15280374.0
001393.SZ,2026-05-15 14:00:00,122.88,122.88,121.0,121.0,159591,19491142.0
001393.SZ,2026-05-15 14:01:00,121.0,121.0,120.28,120.95,254235,30677838.0
001393.SZ,2026-05-15 14:02:00,121.02,125.05,121.02,125.05,126836,15534361.0
001393.SZ,2026-05-15 14:03:00,125.23,128.2,125.23,128.2,80868,10231337.0
001393.SZ,2026-05-15 14:04:00,128.2,129.81,128.2,129.81,69462,8973878.0
001393.SZ,2026-05-15 14:05:00,129.8,129.88,128.03,128.03,94387,12241454.0
001393.SZ,2026-05-15 14:06:00,127.96,127.96,125.0,125.0,50105,6341205.0
001393.SZ,2026-05-15 14:07:00,124.91,125.5,124.5,125.37,65954,8241003.5
001393.SZ,2026-05-15 14:08:00,125.5,127.49,125.5,127.49,33133,4186227.5
001393.SZ,2026-05-15 14:09:00,127.49,128.0,127.49,127.66,46516,5945170.0
001393.SZ,2026-05-15 14:10:00,127.66,127.88,127.66,127.88,42732,5461963.5
001393.SZ,2026-05-15 14:11:00,127.89,127.9,127.87,127.9,38376,4907506.0
001393.SZ,2026-05-15 14:12:00,127.92,127.96,127.92,127.94,23871,3054151.5
001393.SZ,2026-05-15 14:13:00,127.93,127.93,127.0,127.0,29987,3827213.5
001393.SZ,2026-05-15 14:14:00,126.88,126.97,125.41,125.41,27031,3404080.0
001393.SZ,2026-05-15 14:15:00,125.41,125.41,125.01,125.1,42341,5296798.0
001393.SZ,2026-05-15 14:16:00,125.1,125.43,125.1,125.42,37420,4686744.0
001393.SZ,2026-05-15 14:17:00,125.41,125.88,125.41,125.88,41785,5246366.0
001393.SZ,2026-05-15 14:18:00,125.91,126.38,125.91,126.38,24412,3077933.0
001393.SZ,2026-05-15 14:19:00,126.3,126.97,126.3,126.97,20991,2659019.8
001393.SZ,2026-05-15 14:20:00,126.97,127.0,126.85,126.85,45900,5828500.0
001393.SZ,2026-05-15 14:21:00,126.85,126.85,126.15,126.16,23500,2971830.0
001393.SZ,2026-05-15 14:22:00,126.15,126.15,125.75,125.81,53096,6685378.0
001393.SZ,2026-05-15 14:23:00,125.85,125.92,125.81,125.92,35202,4431785.0
001393.SZ,2026-05-15 14:24:00,125.92,125.95,125.91,125.92,28774,3623494.5
001393.SZ,2026-05-15 14:25:00,125.92,125.92,125.8,125.8,34566,4351255.5
001393.SZ,2026-05-15 14:26:00,125.8,125.8,125.66,125.66,34362,4320383.0
001393.SZ,2026-05-15 14:27:00,125.6,125.6,125.4,125.4,27797,3488282.8
001393.SZ,2026-05-15 14:28:00,125.4,125.4,125.21,125.21,37700,4724950.0
001393.SZ,2026-05-15 14:29:00,125.21,125.21,125.0,125.0,66290,8290224.0
001393.SZ,2026-05-15 14:30:00,125.0,125.0,124.68,124.68,43132,5388691.5
001393.SZ,2026-05-15 14:31:00,124.7,124.7,124.0,124.0,52400,6510041.0
001393.SZ,2026-05-15 14:32:00,124.0,124.0,123.0,123.0,41251,5088895.5
001393.SZ,2026-05-15 14:33:00,122.98,123.0,122.7,123.0,111720,13731577.0
001393.SZ,2026-05-15 14:34:00,123.08,124.08,123.08,123.92,62427,7709282.5
001393.SZ,2026-05-15 14:35:00,124.18,124.98,124.18,124.98,47351,5901354.0
001393.SZ,2026-05-15 14:36:00,124.98,125.52,124.98,125.52,84270,10543910.0
001393.SZ,2026-05-15 14:37:00,125.54,125.9,125.54,125.9,53795,6761035.5
001393.SZ,2026-05-15 14:38:00,125.92,125.97,125.38,125.38,77363,9737480.0
001393.SZ,2026-05-15 14:39:00,125.31,125.31,123.91,123.91,57023,7113003.0
001393.SZ,2026-05-15 14:40:00,124.0,124.0,123.5,123.5,58168,7196013.5
001393.SZ,2026-05-15 14:41:00,123.5,123.51,123.37,123.49,93731,11573375.0
001393.SZ,2026-05-15 14:42:00,123.51,123.8,123.49,123.8,73872,9127340.0
001393.SZ,2026-05-15 14:43:00,123.83,124.0,123.8,123.99,70660,8756405.0
001393.SZ,2026-05-15 14:44:00,124.0,124.0,123.9,123.9,86582,10734050.0
001393.SZ,2026-05-15 14:45:00,123.88,123.88,123.53,123.55,75647,9352046.0
001393.SZ,2026-05-15 14:46:00,123.53,123.53,123.38,123.38,102345,12636209.0
001393.SZ,2026-05-15 14:47:00,123.38,123.38,123.11,123.11,68733,8472245.0
001393.SZ,2026-05-15 14:48:00,123.1,123.1,122.83,122.85,149218,18352260.0
001393.SZ,2026-05-15 14:49:00,122.8,122.8,122.24,122.24,54634,6696594.0
001393.SZ,2026-05-15 14:50:00,122.2,122.22,121.6,121.6,152656,18621546.0
001393.SZ,2026-05-15 14:51:00,121.58,121.58,121.0,121.0,225473,27312400.0
001393.SZ,2026-05-15 14:52:00,121.0,121.0,120.6,120.6,196222,23719354.0
001393.SZ,2026-05-15 14:53:00,120.58,120.98,120.53,120.98,211252,25488062.0
001393.SZ,2026-05-15 14:54:00,121.0,121.5,121.0,121.5,123496,14961447.0
001393.SZ,2026-05-15 14:55:00,121.54,122.13,121.54,122.13,172179,20987082.0
001393.SZ,2026-05-15 14:56:00,122.15,122.16,121.33,121.33,260517,31769400.0
001393.SZ,2026-05-15 14:57:00,121.32,121.32,120.65,120.65,333450,40342490.0
001393.SZ,2026-05-15 14:58:00,120.65,120.65,120.65,120.65,0,0.0
001393.SZ,2026-05-15 14:59:00,120.65,120.65,120.65,120.65,0,0.0
001393.SZ,2026-05-15 15:00:00,120.67,120.67,120.67,120.67,406600,49064424.0
001393.SZ,2026-05-18 09:30:00,100.0,102.5,100.0,101.0,769765,77077210.0
001393.SZ,2026-05-18 09:31:00,101.0,106.66,100.12,105.0,862183,86930136.0
001393.SZ,2026-05-18 09:32:00,106.8,107.0,100.01,100.01,654778,67586900.0
001393.SZ,2026-05-18 09:33:00,100.01,100.01,91.66,92.68,735490,71729890.0
001393.SZ,2026-05-18 09:34:00,92.62,99.4,91.0,99.4,1054480,98633384.0
001393.SZ,2026-05-18 09:35:00,99.58,99.6,94.0,94.0,443741,43276412.0
001393.SZ,2026-05-18 09:36:00,94.0,98.01,93.9,98.01,381764,36370340.0
001393.SZ,2026-05-18 09:37:00,98.5,100.0,98.5,99.22,309934,30822318.0
001393.SZ,2026-05-18 09:38:00,99.0,99.0,95.65,95.65,216391,20954658.0
001393.SZ,2026-05-18 09:39:00,95.62,97.91,95.4,97.91,265769,25519262.0
001393.SZ,2026-05-18 09:40:00,97.91,98.8,97.91,98.5,205233,20186940.0
001393.SZ,2026-05-18 09:41:00,98.45,98.45,97.0,97.0,185400,18145454.0
001393.SZ,2026-05-18 09:42:00,97.0,97.0,96.66,96.8,274262,26547884.0
001393.SZ,2026-05-18 09:43:00,96.8,96.8,95.7,95.7,252725,24301048.0
001393.SZ,2026-05-18 09:44:00,95.5,96.57,95.3,96.57,351860,33626776.0
001393.SZ,2026-05-18 09:45:00,96.66,98.19,96.66,98.19,152412,14811643.0
001393.SZ,2026-05-18 09:46:00,98.18,99.04,98.18,99.04,125404,12350734.0
001393.SZ,2026-05-18 09:47:00,99.1,100.5,99.1,100.5,138226,13803563.0
001393.SZ,2026-05-18 09:48:00,100.54,105.0,100.54,100.68,319634,33228624.0
001393.SZ,2026-05-18 09:49:00,100.56,103.15,99.93,103.15,109944,11091924.0
001393.SZ,2026-05-18 09:50:00,103.27,103.89,100.01,100.01,140836,14420803.0
001393.SZ,2026-05-18 09:51:00,100.0,103.0,100.0,103.0,117589,11898767.0
001393.SZ,2026-05-18 09:52:00,103.03,103.17,100.12,100.43,161665,16422515.0
001393.SZ,2026-05-18 09:53:00,100.43,101.5,100.43,100.5,103996,10504677.0
001393.SZ,2026-05-18 09:54:00,100.45,100.5,99.78,99.78,152354,15256328.0
001393.SZ,2026-05-18 09:55:00,99.8,99.8,97.77,97.96,141234,13919726.0
001393.SZ,2026-05-18 09:56:00,97.78,99.26,97.78,99.01,149836,14774350.0
001393.SZ,2026-05-18 09:57:00,99.01,99.59,99.01,99.59,119243,11833868.0
001393.SZ,2026-05-18 09:58:00,99.58,100.0,99.37,99.81,87824,8746310.0
001393.SZ,2026-05-18 09:59:00,100.0,100.0,99.77,99.77,76209,7617310.5
001393.SZ,2026-05-18 10:00:00,99.7,99.7,98.94,98.94,85545,8480189.0
001393.SZ,2026-05-18 10:01:00,98.88,98.91,98.28,98.35,65400,6457677.5
001393.SZ,2026-05-18 10:02:00,98.21,98.26,97.19,97.19,109813,10755254.0
001393.SZ,2026-05-18 10:03:00,97.01,97.01,96.27,96.27,185651,17941212.0
001393.SZ,2026-05-18 10:04:00,96.3,96.59,96.28,96.28,268674,25905586.0
001393.SZ,2026-05-18 10:05:00,96.3,96.51,96.28,96.51,162348,15651685.0
001393.SZ,2026-05-18 10:06:00,96.56,98.5,96.56,98.5,72795,7098254.0
001393.SZ,2026-05-18 10:07:00,98.59,99.46,98.59,99.42,76607,7585429.5
001393.SZ,2026-05-18 10:08:00,99.46,99.46,98.01,98.01,93636,9249150.0
001393.SZ,2026-05-18 10:09:00,98.01,98.01,97.0,97.0,67879,6622353.0
001393.SZ,2026-05-18 10:10:00,97.0,97.0,96.58,96.58,142539,13782402.0
001393.SZ,2026-05-18 10:11:00,96.58,96.65,96.5,96.65,98300,9490609.0
001393.SZ,2026-05-18 10:12:00,97.0,98.3,96.95,98.09,66001,6440204.5
001393.SZ,2026-05-18 10:13:00,98.09,99.05,98.09,99.05,68053,6724711.0
001393.SZ,2026-05-18 10:14:00,98.62,99.04,98.01,98.02,65046,6406767.5
001393.SZ,2026-05-18 10:15:00,98.01,98.01,97.06,97.07,62622,6107792.5
001393.SZ,2026-05-18 10:16:00,97.03,97.25,97.0,97.17,85465,8296211.5
001393.SZ,2026-05-18 10:17:00,97.25,97.25,96.65,96.65,90409,8767036.0
001393.SZ,2026-05-18 10:18:00,96.62,96.66,96.43,96.46,140781,13589441.0
001393.SZ,2026-05-18 10:19:00,96.48,96.81,96.48,96.81,73938,7141592.0
001393.SZ,2026-05-18 10:20:00,96.8,96.8,96.6,96.6,109191,10552021.0
001393.SZ,2026-05-18 10:21:00,96.6,96.6,96.33,96.33,80533,7765773.5
001393.SZ,2026-05-18 10:22:00,96.35,96.35,96.18,96.18,101568,9779706.0
001393.SZ,2026-05-18 10:23:00,96.17,96.17,96.0,96.01,165413,15885911.0
001393.SZ,2026-05-18 10:24:00,96.0,96.0,95.53,95.53,106987,10244988.0
001393.SZ,2026-05-18 10:25:00,95.52,95.83,95.49,95.81,123874,11837802.0
001393.SZ,2026-05-18 10:26:00,95.63,96.04,95.63,96.01,140113,13427260.0
001393.SZ,2026-05-18 10:27:00,96.02,96.02,95.66,95.67,105463,10110376.0
001393.SZ,2026-05-18 10:28:00,95.68,95.9,95.67,95.7,102993,9860700.0
001393.SZ,2026-05-18 10:29:00,95.7,95.71,95.66,95.66,130876,12522504.0
001393.SZ,2026-05-18 10:30:00,95.66,95.69,95.66,95.67,68900,6591991.5
001393.SZ,2026-05-18 10:31:00,95.67,95.69,95.6,95.61,115954,11089700.0
001393.SZ,2026-05-18 10:32:00,95.62,95.62,95.45,95.45,101400,9686922.0
001393.SZ,2026-05-18 10:33:00,95.45,95.45,95.03,95.03,103100,9823292.0
001393.SZ,2026-05-18 10:34:00,95.02,95.02,94.52,94.52,191505,18183740.0
001393.SZ,2026-05-18 10:35:00,94.5,94.5,93.93,93.93,135100,12721047.0
001393.SZ,2026-05-18 10:36:00,93.9,94.28,93.8,94.28,150428,14127767.0
001393.SZ,2026-05-18 10:37:00,94.3,95.35,94.3,95.35,73782,6999538.5
001393.SZ,2026-05-18 10:38:00,95.33,96.66,95.33,96.56,71081,6816480.0
