ts_code,trade_time,open,high,low,close,vol,amount
000506.SZ,2026-06-01 09:52:00,14.63,14.63,14.59,14.6,212900,3111700.0
000506.SZ,2026-06-01 09:53:00,14.59,14.63,14.58,14.62,253000,3694848.0
000506.SZ,2026-06-01 09:54:00,14.61,14.62,14.54,14.54,335400,4884513.0
000506.SZ,2026-06-01 09:55:00,14.57,14.6,14.55,14.59,162300,2364805.0
000506.SZ,2026-06-01 09:56:00,14.59,14.61,14.57,14.58,177600,2591347.0
000506.SZ,2026-06-01 09:57:00,14.58,14.64,14.57,14.6,216700,3167166.0
000506.SZ,2026-06-01 09:58:00,14.6,14.63,14.6,14.63,255300,3732699.0
000506.SZ,2026-06-01 09:59:00,14.62,14.62,14.55,14.6,119600,1744682.0
000506.SZ,2026-06-01 10:00:00,14.6,14.6,14.57,14.59,91700,1337769.0
000506.SZ,2026-06-01 10:01:00,14.59,14.59,14.57,14.57,153200,2233522.0
000506.SZ,2026-06-01 10:02:00,14.58,14.73,14.57,14.7,662600,9708961.0
000506.SZ,2026-06-01 10:03:00,14.69,14.74,14.69,14.69,362100,5325496.0
000506.SZ,2026-06-01 10:04:00,14.68,14.69,14.61,14.64,224500,3292647.0
000506.SZ,2026-06-01 10:05:00,14.64,14.66,14.6,14.6,245600,3593131.0
000506.SZ,2026-06-01 10:06:00,14.59,14.61,14.57,14.6,120100,1752344.0
000506.SZ,2026-06-01 10:07:00,14.61,14.67,14.61,14.67,236100,3453224.0
000506.SZ,2026-06-01 10:08:00,14.66,14.69,14.65,14.67,274100,4020964.0
000506.SZ,2026-06-01 10:09:00,14.66,14.7,14.66,14.69,272100,3993426.0
000506.SZ,2026-06-01 10:10:00,14.71,14.72,14.66,14.67,364200,5350468.0
000506.SZ,2026-06-01 10:11:00,14.68,14.69,14.64,14.67,470700,6907153.0
000506.SZ,2026-06-01 10:12:00,14.67,14.68,14.64,14.64,284200,4167601.0
000506.SZ,2026-06-01 10:13:00,14.64,14.64,14.6,14.6,71000,1038073.0
000506.SZ,2026-06-01 10:14:00,14.6,14.65,14.6,14.65,176100,2576612.0
000506.SZ,2026-06-01 10:15:00,14.65,14.68,14.65,14.68,189200,2775487.0
000506.SZ,2026-06-01 10:16:00,14.68,14.69,14.63,14.63,446600,6557267.0
000506.SZ,2026-06-01 10:17:00,14.63,14.64,14.6,14.62,94200,1377751.0
000506.SZ,2026-06-01 10:18:00,14.62,14.64,14.6,14.64,158100,2312163.0
000506.SZ,2026-06-01 10:19:00,14.64,14.65,14.6,14.65,97100,1419628.0
000506.SZ,2026-06-01 10:20:00,14.64,14.64,14.6,14.6,69200,1010883.0
000506.SZ,2026-06-01 10:21:00,14.59,14.59,14.57,14.58,186300,2716140.0
000506.SZ,2026-06-01 10:22:00,14.58,14.6,14.58,14.59,110600,1614130.0
000506.SZ,2026-06-01 10:23:00,14.59,14.59,14.56,14.59,98300,1433044.0
000506.SZ,2026-06-01 10:24:00,14.58,14.6,14.57,14.57,82900,1209310.0
000506.SZ,2026-06-01 10:25:00,14.57,14.59,14.57,14.58,158800,2315318.0
000506.SZ,2026-06-01 10:26:00,14.57,14.57,14.55,14.56,63200,920429.0
000506.SZ,2026-06-01 10:27:00,14.56,14.66,14.56,14.66,273400,3994636.0
000506.SZ,2026-06-01 10:28:00,14.65,14.65,14.6,14.6,109100,1596748.0
000506.SZ,2026-06-01 10:29:00,14.6,14.6,14.58,14.6,50800,741456.0
000506.SZ,2026-06-01 10:30:00,14.6,14.62,14.6,14.62,94400,1379377.0
000506.SZ,2026-06-01 10:31:00,14.61,14.62,14.56,14.58,281600,4110521.0
000506.SZ,2026-06-01 10:32:00,14.58,14.6,14.57,14.59,79900,1165758.0
000506.SZ,2026-06-01 10:33:00,14.59,14.64,14.59,14.61,126700,1851903.0
000506.SZ,2026-06-01 10:34:00,14.61,14.72,14.61,14.68,604400,8877270.0
000506.SZ,2026-06-01 10:35:00,14.66,14.68,14.62,14.66,245600,3599900.0
000506.SZ,2026-06-01 10:36:00,14.65,14.67,14.65,14.66,115600,1694764.0
000506.SZ,2026-06-01 10:37:00,14.66,14.66,14.62,14.62,59800,875709.0
000506.SZ,2026-06-01 10:38:00,14.64,14.66,14.64,14.66,113000,1654702.0
000506.SZ,2026-06-01 10:39:00,14.64,14.67,14.64,14.64,114800,1682081.0
000506.SZ,2026-06-01 10:40:00,14.64,14.68,14.64,14.67,169500,2484301.0
000506.SZ,2026-06-01 10:41:00,14.68,14.68,14.62,14.62,120000,1758349.0
000506.SZ,2026-06-01 10:42:00,14.62,14.65,14.61,14.64,57100,835936.0
000506.SZ,2026-06-01 10:43:00,14.64,14.66,14.64,14.64,120800,1769198.0
000506.SZ,2026-06-01 10:44:00,14.63,14.65,14.63,14.64,62200,910308.0
000506.SZ,2026-06-01 10:45:00,14.65,14.68,14.62,14.68,143200,2097928.0
000506.SZ,2026-06-01 10:46:00,14.68,14.72,14.68,14.71,654800,9628690.0
000506.SZ,2026-06-01 10:47:00,14.71,14.71,14.67,14.67,46000,676213.0
000506.SZ,2026-06-01 10:48:00,14.68,14.69,14.67,14.68,114200,1676657.0
000506.SZ,2026-06-01 10:49:00,14.68,14.69,14.66,14.69,182300,2675994.0
000506.SZ,2026-06-01 10:50:00,14.67,14.73,14.67,14.72,267200,3930437.0
000506.SZ,2026-06-01 10:51:00,14.72,14.73,14.69,14.69,75800,1114945.0
000506.SZ,2026-06-01 10:52:00,14.69,14.69,14.64,14.64,30300,444233.0
000506.SZ,2026-06-01 10:53:00,14.64,14.65,14.62,14.63,142800,2089945.0
000506.SZ,2026-06-01 10:54:00,14.63,14.64,14.63,14.63,48500,709568.0
000506.SZ,2026-06-01 10:55:00,14.63,14.64,14.63,14.63,88300,1291966.0
000506.SZ,2026-06-01 10:56:00,14.63,14.65,14.63,14.63,245000,3586509.0
000506.SZ,2026-06-01 10:57:00,14.63,14.64,14.61,14.61,123800,1810243.0
000506.SZ,2026-06-01 10:58:00,14.6,14.62,14.6,14.61,106500,1555421.0
000506.SZ,2026-06-01 10:59:00,14.61,14.65,14.61,14.62,125400,1833213.0
000506.SZ,2026-06-01 11:00:00,14.64,14.65,14.61,14.61,79600,1164384.0
000506.SZ,2026-06-01 11:01:00,14.61,14.63,14.59,14.6,102200,1492871.0
000506.SZ,2026-06-01 11:02:00,14.6,14.6,14.57,14.58,111500,1625987.0
000506.SZ,2026-06-01 11:03:00,14.57,14.61,14.57,14.58,144000,2099922.0
000506.SZ,2026-06-01 11:04:00,14.57,14.57,14.55,14.55,159800,2327100.0
000506.SZ,2026-06-01 11:05:00,14.54,14.56,14.52,14.52,137700,2001834.0
000506.SZ,2026-06-01 11:06:00,14.52,14.54,14.51,14.53,92600,1345227.0
000506.SZ,2026-06-01 11:07:00,14.52,14.53,14.51,14.51,67800,984140.0
000506.SZ,2026-06-01 11:08:00,14.5,14.5,14.49,14.49,132200,1916663.0
000506.SZ,2026-06-01 11:09:00,14.49,14.5,14.49,14.49,124300,1801237.0
000506.SZ,2026-06-01 11:10:00,14.49,14.5,14.49,14.49,115600,1675612.0
000506.SZ,2026-06-01 11:11:00,14.5,14.5,14.48,14.48,63400,918182.0
000506.SZ,2026-06-01 11:12:00,14.48,14.5,14.48,14.48,116800,1691746.0
000506.SZ,2026-06-01 11:13:00,14.48,14.48,14.46,14.47,89500,1295039.0
000506.SZ,2026-06-01 11:14:00,14.47,14.48,14.46,14.47,163000,2358568.0
000506.SZ,2026-06-01 11:15:00,14.46,14.47,14.45,14.46,82100,1186688.0
000506.SZ,2026-06-01 11:16:00,14.45,14.45,14.43,14.43,76100,1098913.0
000506.SZ,2026-06-01 11:17:00,14.42,14.43,14.41,14.42,86000,1239588.0
000506.SZ,2026-06-01 11:18:00,14.42,14.43,14.41,14.42,140500,2024693.0
000506.SZ,2026-06-01 11:19:00,14.42,14.44,14.42,14.44,104400,1507013.0
000506.SZ,2026-06-01 11:20:00,14.43,14.43,14.42,14.43,40800,588668.0
000506.SZ,2026-06-01 11:21:00,14.44,14.45,14.44,14.45,58100,839341.0
000506.SZ,2026-06-01 11:22:00,14.46,14.46,14.45,14.45,103700,1498614.0
000506.SZ,2026-06-01 11:23:00,14.46,14.47,14.46,14.47,23100,334213.0
000506.SZ,2026-06-01 11:24:00,14.47,14.48,14.46,14.46,24000,347307.0
000506.SZ,2026-06-01 11:25:00,14.47,14.48,14.46,14.48,24500,354580.0
000506.SZ,2026-06-01 11:26:00,14.48,14.49,14.48,14.49,40900,592420.0
000506.SZ,2026-06-01 11:27:00,14.5,14.51,14.49,14.51,93400,1354391.0
000506.SZ,2026-06-01 11:28:00,14.52,14.52,14.49,14.49,75000,1087860.0
000506.SZ,2026-06-01 11:29:00,14.49,14.5,14.49,14.49,36200,524588.0
000506.SZ,2026-06-01 11:30:00,14.49,14.51,14.49,14.49,134900,1955984.0
000506.SZ,2026-06-01 13:01:00,14.49,14.5,14.47,14.48,153000,2216470.2
000506.SZ,2026-06-01 13:02:00,14.48,14.5,14.48,14.49,41300,598056.0
000506.SZ,2026-06-01 13:03:00,14.49,14.5,14.49,14.49,54500,789739.0
000506.SZ,2026-06-01 13:04:00,14.49,14.5,14.48,14.48,31900,462049.0
000506.SZ,2026-06-01 13:05:00,14.49,14.5,14.48,14.48,57600,834493.0
000506.SZ,2026-06-01 13:06:00,14.47,14.48,14.46,14.47,85600,1238099.0
000506.SZ,2026-06-01 13:07:00,14.48,14.48,14.42,14.42,93700,1354172.0
000506.SZ,2026-06-01 13:08:00,14.44,14.45,14.44,14.44,68200,985181.0
000506.SZ,2026-06-01 13:09:00,14.45,14.48,14.45,14.48,49500,715807.0
000506.SZ,2026-06-01 13:10:00,14.48,14.48,14.47,14.47,33100,479193.0
000506.SZ,2026-06-01 13:11:00,14.48,14.48,14.43,14.45,105400,1523275.0
000506.SZ,2026-06-01 13:12:00,14.45,14.46,14.43,14.44,107200,1548068.0
000506.SZ,2026-06-01 13:13:00,14.44,14.45,14.43,14.44,145400,2099140.0
000506.SZ,2026-06-01 13:14:00,14.45,14.45,14.44,14.44,59200,855136.0
000506.SZ,2026-06-01 13:15:00,14.44,14.45,14.44,14.44,65700,948852.0
000506.SZ,2026-06-01 13:16:00,14.44,14.45,14.41,14.41,70700,1020016.0
000506.SZ,2026-06-01 13:17:00,14.41,14.43,14.4,14.4,161700,2330093.0
000506.SZ,2026-06-01 13:18:00,14.4,14.4,14.39,14.4,187500,2699859.0
000506.SZ,2026-06-01 13:19:00,14.4,14.42,14.39,14.4,116600,1679514.0
000506.SZ,2026-06-01 13:20:00,14.39,14.39,14.37,14.37,215000,3091289.0
000506.SZ,2026-06-01 13:21:00,14.36,14.36,14.35,14.35,123800,1777670.0
000506.SZ,2026-06-01 13:22:00,14.36,14.36,14.3,14.3,209800,3006286.0
000506.SZ,2026-06-01 13:23:00,14.31,14.32,14.29,14.29,251700,3600979.0
000506.SZ,2026-06-01 13:24:00,14.3,14.34,14.29,14.32,108600,1553525.0
000506.SZ,2026-06-01 13:25:00,14.33,14.33,14.29,14.29,122400,1750651.0
000506.SZ,2026-06-01 13:26:00,14.29,14.29,14.28,14.29,100600,1437098.0
000506.SZ,2026-06-01 13:27:00,14.29,14.29,14.28,14.29,117600,1679626.0
000506.SZ,2026-06-01 13:28:00,14.29,14.29,14.27,14.28,43900,627079.0
000506.SZ,2026-06-01 13:29:00,14.27,14.29,14.27,14.28,96600,1379368.0
000506.SZ,2026-06-01 13:30:00,14.28,14.29,14.28,14.28,59700,852764.0
000506.SZ,2026-06-01 13:31:00,14.28,14.3,14.28,14.3,69400,991557.0
000506.SZ,2026-06-01 13:32:00,14.3,14.3,14.27,14.27,145600,2080456.0
000506.SZ,2026-06-01 13:33:00,14.27,14.28,14.26,14.28,239900,3423258.0
000506.SZ,2026-06-01 13:34:00,14.29,14.3,14.27,14.27,94700,1352455.0
000506.SZ,2026-06-01 13:35:00,14.27,14.27,14.25,14.25,85800,1223499.0
000506.SZ,2026-06-01 13:36:00,14.26,14.28,14.25,14.28,52400,747465.0
000506.SZ,2026-06-01 13:37:00,14.27,14.29,14.27,14.27,85300,1217855.0
000506.SZ,2026-06-01 13:38:00,14.26,14.27,14.26,14.26,33900,483562.0
000506.SZ,2026-06-01 13:39:00,14.26,14.29,14.26,14.28,45100,644076.0
000506.SZ,2026-06-01 13:40:00,14.29,14.34,14.29,14.32,80800,1156303.0
000506.SZ,2026-06-01 13:41:00,14.32,14.33,14.3,14.3,76000,1087804.0
000506.SZ,2026-06-01 13:42:00,14.29,14.29,14.26,14.26,128800,1838442.0
000506.SZ,2026-06-01 13:43:00,14.26,14.27,14.25,14.26,55800,795539.0
000506.SZ,2026-06-01 13:44:00,14.25,14.25,14.23,14.24,125300,1784454.0
000506.SZ,2026-06-01 13:45:00,14.25,14.25,14.23,14.24,64800,922624.0
000506.SZ,2026-06-01 13:46:00,14.24,14.25,14.22,14.22,152600,2171991.0
000506.SZ,2026-06-01 13:47:00,14.22,14.23,14.22,14.22,53600,762318.0
000506.SZ,2026-06-01 13:48:00,14.22,14.23,14.22,14.23,30900,439539.0
000506.SZ,2026-06-01 13:49:00,14.22,14.24,14.22,14.23,60400,859640.0
000506.SZ,2026-06-01 13:50:00,14.24,14.26,14.24,14.25,48100,685457.0
000506.SZ,2026-06-01 13:51:00,14.25,14.26,14.23,14.24,104300,1485264.0
000506.SZ,2026-06-01 13:52:00,14.23,14.24,14.22,14.24,94400,1343852.0
000506.SZ,2026-06-01 13:53:00,14.23,14.24,14.17,14.17,530500,7534858.0
000506.SZ,2026-06-01 13:54:00,14.17,14.17,14.15,14.15,354900,5026703.0
000506.SZ,2026-06-01 13:55:00,14.16,14.18,14.16,14.16,233800,3313159.0
000506.SZ,2026-06-01 13:56:00,14.16,14.19,14.16,14.19,144600,2050612.0
000506.SZ,2026-06-01 13:57:00,14.19,14.22,14.18,14.22,164800,2341356.0
000506.SZ,2026-06-01 13:58:00,14.21,14.23,14.2,14.22,155900,2215960.0
000506.SZ,2026-06-01 13:59:00,14.22,14.26,14.2,14.2,231500,3292604.0
000506.SZ,2026-06-01 14:00:00,14.2,14.23,14.2,14.23,61900,880165.0
000506.SZ,2026-06-01 14:01:00,14.23,14.27,14.22,14.23,113400,1614523.0
000506.SZ,2026-06-01 14:02:00,14.23,14.23,14.2,14.21,205900,2926838.0
000506.SZ,2026-06-01 14:03:00,14.21,14.27,14.21,14.25,134700,1918558.0
000506.SZ,2026-06-01 14:04:00,14.25,14.25,14.22,14.22,102100,1453751.0
000506.SZ,2026-06-01 14:05:00,14.22,14.22,14.2,14.2,91900,1305802.0
000506.SZ,2026-06-01 14:06:00,14.21,14.21,14.19,14.2,109200,1550943.0
000506.SZ,2026-06-01 14:07:00,14.2,14.23,14.2,14.2,95500,1357711.0
000506.SZ,2026-06-01 14:08:00,14.21,14.22,14.2,14.21,52300,743249.0
000506.SZ,2026-06-01 14:09:00,14.21,14.22,14.2,14.21,41700,592624.0
000506.SZ,2026-06-01 14:10:00,14.21,14.21,14.2,14.2,86500,1228895.0
000506.SZ,2026-06-01 14:11:00,14.2,14.22,14.2,14.2,125900,1788356.0
000506.SZ,2026-06-01 14:12:00,14.2,14.2,14.19,14.19,57300,813421.0
000506.SZ,2026-06-01 14:13:00,14.2,14.2,14.15,14.15,367100,5202054.0
000506.SZ,2026-06-01 14:14:00,14.15,14.16,14.14,14.15,240200,3398872.0
000506.SZ,2026-06-01 14:15:00,14.15,14.19,14.15,14.18,110300,1563174.0
000506.SZ,2026-06-01 14:16:00,14.17,14.17,14.16,14.16,75800,1073629.0
000506.SZ,2026-06-01 14:17:00,14.16,14.16,14.13,14.14,169400,2396770.0
000506.SZ,2026-06-01 14:18:00,14.13,14.14,14.12,14.14,104500,1476541.0
000506.SZ,2026-06-01 14:19:00,14.13,14.14,14.12,14.12,102100,1442463.0
000506.SZ,2026-06-01 14:20:00,14.12,14.13,14.11,14.11,125100,1765950.0
000506.SZ,2026-06-01 14:21:00,14.11,14.11,14.09,14.09,423400,5970495.0
000506.SZ,2026-06-01 14:22:00,14.09,14.09,14.05,14.09,410400,5778643.0
000506.SZ,2026-06-01 14:23:00,14.08,14.13,14.08,14.12,129700,1830559.0
000506.SZ,2026-06-01 14:24:00,14.12,14.12,14.11,14.11,99100,1398967.0
000506.SZ,2026-06-01 14:25:00,14.11,14.11,14.08,14.09,139000,1959229.0
000506.SZ,2026-06-01 14:26:00,14.09,14.09,14.07,14.07,208100,2929807.0
000506.SZ,2026-06-01 14:27:00,14.07,14.08,14.06,14.08,187500,2637818.0
000506.SZ,2026-06-01 14:28:00,14.08,14.11,14.07,14.09,104100,1466823.0
000506.SZ,2026-06-01 14:29:00,14.09,14.11,14.09,14.1,59700,841681.0
000506.SZ,2026-06-01 14:30:00,14.11,14.11,14.08,14.08,132500,1867497.0
000506.SZ,2026-06-01 14:31:00,14.09,14.1,14.07,14.07,280200,3946362.0
000506.SZ,2026-06-01 14:32:00,14.06,14.07,14.05,14.05,336300,4728281.0
000506.SZ,2026-06-01 14:33:00,14.05,14.06,14.04,14.06,186000,2613055.0
000506.SZ,2026-06-01 14:34:00,14.07,14.12,14.07,14.11,101000,1422802.0
000506.SZ,2026-06-01 14:35:00,14.12,14.12,14.11,14.11,85700,1209415.0
000506.SZ,2026-06-01 14:36:00,14.1,14.11,14.07,14.07,198600,2797770.0
000506.SZ,2026-06-01 14:37:00,14.07,14.1,14.06,14.06,178800,2517065.0
000506.SZ,2026-06-01 14:38:00,14.07,14.07,14.04,14.06,294900,4144737.0
000506.SZ,2026-06-01 14:39:00,14.08,14.09,14.07,14.08,112900,1589214.0
000506.SZ,2026-06-01 14:40:00,14.07,14.07,14.05,14.06,104200,1464460.0
000506.SZ,2026-06-01 14:41:00,14.06,14.07,14.04,14.07,519000,7295508.0
000506.SZ,2026-06-01 14:42:00,14.07,14.08,14.06,14.08,78700,1107518.0
000506.SZ,2026-06-01 14:43:00,14.09,14.1,14.07,14.1,100300,1413083.0
000506.SZ,2026-06-01 14:44:00,14.12,14.12,14.1,14.12,125300,1767160.0
000506.SZ,2026-06-01 14:45:00,14.11,14.11,14.1,14.11,81200,1145359.0
000506.SZ,2026-06-01 14:46:00,14.11,14.13,14.1,14.13,141000,1989336.0
000506.SZ,2026-06-01 14:47:00,14.13,14.13,14.11,14.12,116700,1647909.0
000506.SZ,2026-06-01 14:48:00,14.12,14.14,14.11,14.13,74400,1050827.0
000506.SZ,2026-06-01 14:49:00,14.13,14.13,14.11,14.12,188300,2659217.0
000506.SZ,2026-06-01 14:50:00,14.11,14.12,14.11,14.12,62500,882424.0
000506.SZ,2026-06-01 14:51:00,14.11,14.12,14.09,14.1,327700,4622212.0
000506.SZ,2026-06-01 14:52:00,14.1,14.1,14.09,14.1,251300,3541860.0
000506.SZ,2026-06-01 14:53:00,14.1,14.11,14.1,14.1,256600,3618845.0
000506.SZ,2026-06-01 14:54:00,14.1,14.1,14.08,14.08,286500,4037724.0
000506.SZ,2026-06-01 14:55:00,14.09,14.1,14.08,14.09,218743,3081028.5
000506.SZ,2026-06-01 14:56:00,14.09,14.09,14.08,14.09,236500,3330722.0
000506.SZ,2026-06-01 14:57:00,14.09,14.1,14.08,14.1,243800,3435220.0
000506.SZ,2026-06-01 14:58:00,14.1,14.1,14.1,14.1,0,0.0
000506.SZ,2026-06-01 14:59:00,14.1,14.1,14.1,14.1,0,0.0
000506.SZ,2026-06-01 15:00:00,14.1,14.1,14.1,14.1,362500,5111250.0
000506.SZ,2026-06-02 09:30:00,14.03,14.09,14.0,14.0,522800,7335106.0
000506.SZ,2026-06-02 09:31:00,14.02,14.03,13.92,13.94,1688800,23620410.0
000506.SZ,2026-06-02 09:32:00,13.94,14.02,13.93,13.93,583300,8143059.0
000506.SZ,2026-06-02 09:33:00,13.94,13.94,13.85,13.88,616900,8571880.0
000506.SZ,2026-06-02 09:34:00,13.88,13.88,13.74,13.74,536500,7408705.0
000506.SZ,2026-06-02 09:35:00,13.7,13.78,13.7,13.73,963100,13227746.0
000506.SZ,2026-06-02 09:36:00,13.74,13.75,13.69,13.69,580200,7960373.0
000506.SZ,2026-06-02 09:37:00,13.7,13.7,13.61,13.64,593400,8103709.0
000506.SZ,2026-06-02 09:38:00,13.63,13.65,13.6,13.62,726300,9898469.0
000506.SZ,2026-06-02 09:39:00,13.62,13.62,13.51,13.57,1172700,15897850.0
000506.SZ,2026-06-02 09:40:00,13.57,13.61,13.56,13.61,389343,5287981.0
000506.SZ,2026-06-02 09:41:00,13.62,13.62,13.52,13.54,759300,10282838.0
000506.SZ,2026-06-02 09:42:00,13.54,13.56,13.5,13.56,1103000,14918728.0
000506.SZ,2026-06-02 09:43:00,13.56,13.59,13.55,13.55,150800,2045915.0
000506.SZ,2026-06-02 09:44:00,13.54,13.58,13.54,13.57,320800,4346503.0
000506.SZ,2026-06-02 09:45:00,13.58,13.58,13.48,13.51,609000,8236434.0
000506.SZ,2026-06-02 09:46:00,13.5,13.56,13.48,13.56,459300,6209501.0
000506.SZ,2026-06-02 09:47:00,13.55,13.55,13.49,13.49,312200,4222368.0
000506.SZ,2026-06-02 09:48:00,13.49,13.51,13.46,13.46,400900,5402532.0
000506.SZ,2026-06-02 09:49:00,13.47,13.5,13.45,13.45,407100,5482830.0
000506.SZ,2026-06-02 09:50:00,13.45,13.5,13.45,13.49,412400,5556341.0
000506.SZ,2026-06-02 09:51:00,13.5,13.52,13.48,13.5,260500,3516805.0
000506.SZ,2026-06-02 09:52:00,13.5,13.52,13.5,13.51,206000,2782813.0
000506.SZ,2026-06-02 09:53:00,13.5,13.52,13.48,13.49,380000,5127666.0
000506.SZ,2026-06-02 09:54:00,13.48,13.48,13.46,13.48,216500,2917252.0
000506.SZ,2026-06-02 09:55:00,13.48,13.49,13.45,13.46,491400,6617232.0
000506.SZ,2026-06-02 09:56:00,13.45,13.45,13.41,13.44,465100,6248174.0
000506.SZ,2026-06-02 09:57:00,13.44,13.45,13.44,13.44,121300,1630657.0
000506.SZ,2026-06-02 09:58:00,13.43,13.49,13.43,13.49,281800,3793509.0
000506.SZ,2026-06-02 09:59:00,13.5,13.52,13.49,13.49,310200,4187357.0
000506.SZ,2026-06-02 10:00:00,13.5,13.5,13.49,13.5,90600,1222754.0
000506.SZ,2026-06-02 10:01:00,13.49,13.6,13.49,13.6,304000,4117201.0
000506.SZ,2026-06-02 10:02:00,13.6,13.66,13.58,13.63,352500,4798942.0
000506.SZ,2026-06-02 10:03:00,13.63,13.64,13.6,13.64,139900,1905777.0
000506.SZ,2026-06-02 10:04:00,13.64,13.64,13.57,13.57,274300,3732200.0
000506.SZ,2026-06-02 10:05:00,13.57,13.58,13.51,13.51,156300,2115200.0
000506.SZ,2026-06-02 10:06:00,13.52,13.53,13.52,13.53,189300,2560324.0
000506.SZ,2026-06-02 10:07:00,13.53,13.55,13.53,13.55,141100,1910299.0
000506.SZ,2026-06-02 10:08:00,13.56,13.6,13.55,13.57,106800,1449712.0
000506.SZ,2026-06-02 10:09:00,13.58,13.61,13.56,13.61,54900,745777.0
000506.SZ,2026-06-02 10:10:00,13.59,13.62,13.58,13.62,127100,1728105.0
000506.SZ,2026-06-02 10:11:00,13.62,13.63,13.6,13.62,164900,2244685.0
000506.SZ,2026-06-02 10:12:00,13.62,13.63,13.59,13.6,48300,657341.0
000506.SZ,2026-06-02 10:13:00,13.6,13.62,13.59,13.62,156600,2130394.0
000506.SZ,2026-06-02 10:14:00,13.61,13.63,13.59,13.62,148800,2024841.0
000506.SZ,2026-06-02 10:15:00,13.62,13.68,13.62,13.67,212500,2900941.0
000506.SZ,2026-06-02 10:16:00,13.67,13.67,13.65,13.65,101900,1392072.0
000506.SZ,2026-06-02 10:17:00,13.67,13.68,13.65,13.68,146400,2001000.0
000506.SZ,2026-06-02 10:18:00,13.68,13.69,13.66,13.67,70800,968325.0
000506.SZ,2026-06-02 10:19:00,13.67,13.71,13.67,13.68,105650,1446819.0
000506.SZ,2026-06-02 10:20:00,13.68,13.69,13.66,13.67,78650,1075857.5
000506.SZ,2026-06-02 10:21:00,13.68,13.74,13.67,13.71,150100,2057020.0
000506.SZ,2026-06-02 10:22:00,13.72,13.74,13.72,13.73,154700,2125598.0
000506.SZ,2026-06-02 10:23:00,13.74,13.77,13.74,13.76,206000,2832928.0
000506.SZ,2026-06-02 10:24:00,13.76,13.8,13.76,13.78,223500,3081026.0
000506.SZ,2026-06-02 10:25:00,13.79,13.84,13.79,13.83,116700,1612850.0
000506.SZ,2026-06-02 10:26:00,13.83,13.87,13.83,13.85,123000,1703733.0
000506.SZ,2026-06-02 10:27:00,13.85,13.86,13.81,13.81,146400,2026398.0
000506.SZ,2026-06-02 10:28:00,13.83,13.87,13.83,13.86,124200,1720622.0
000506.SZ,2026-06-02 10:29:00,13.86,13.86,13.83,13.86,84900,1175055.0
000506.SZ,2026-06-02 10:30:00,13.85,13.85,13.83,13.83,69800,966118.0
000506.SZ,2026-06-02 10:31:00,13.85,13.87,13.84,13.85,142600,1975759.0
000506.SZ,2026-06-02 10:32:00,13.85,13.87,13.85,13.87,60300,835296.0
000506.SZ,2026-06-02 10:33:00,13.87,13.87,13.84,13.84,72800,1008674.0
000506.SZ,2026-06-02 10:34:00,13.84,13.84,13.79,13.79,139200,1921350.0
000506.SZ,2026-06-02 10:35:00,13.8,13.8,13.77,13.79,88500,1219740.0
000506.SZ,2026-06-02 10:36:00,13.78,13.84,13.78,13.83,118200,1633179.0
000506.SZ,2026-06-02 10:37:00,13.83,13.86,13.82,13.82,143200,1980938.0
000506.SZ,2026-06-02 10:38:00,13.83,13.83,13.83,13.83,57900,800822.0
000506.SZ,2026-06-02 10:39:00,13.85,13.85,13.83,13.85,71400,988238.0
