ts_code,trade_time,open,high,low,close,vol,amount
002901.SZ,2026-04-01 10:35:00,44.35,44.4,44.29,44.36,8300,368037.0
002901.SZ,2026-04-01 10:36:00,44.36,44.44,44.36,44.42,14000,621748.0
002901.SZ,2026-04-01 10:37:00,44.44,44.49,44.42,44.49,9800,435584.0
002901.SZ,2026-04-01 10:38:00,44.48,44.49,44.42,44.42,9200,409109.0
002901.SZ,2026-04-01 10:39:00,44.41,44.41,44.35,44.37,10200,452926.0
002901.SZ,2026-04-01 10:40:00,44.38,44.38,44.32,44.37,4000,177422.0
002901.SZ,2026-04-01 10:41:00,44.31,44.36,44.31,44.31,1700,75350.0
002901.SZ,2026-04-01 10:42:00,44.31,44.31,44.27,44.29,800,35428.0
002901.SZ,2026-04-01 10:43:00,44.28,44.28,44.27,44.28,9100,402875.0
002901.SZ,2026-04-01 10:44:00,44.29,44.32,44.29,44.32,1500,66459.0
002901.SZ,2026-04-01 10:45:00,44.33,44.41,44.33,44.33,5800,257339.0
002901.SZ,2026-04-01 10:46:00,44.36,44.42,44.35,44.35,1100,48820.0
002901.SZ,2026-04-01 10:47:00,44.42,44.42,44.35,44.35,4100,182054.0
002901.SZ,2026-04-01 10:48:00,44.35,44.39,44.34,44.39,3500,155291.0
002901.SZ,2026-04-01 10:49:00,44.34,44.38,44.34,44.34,2000,88708.0
002901.SZ,2026-04-01 10:50:00,44.34,44.38,44.32,44.34,2000,88694.0
002901.SZ,2026-04-01 10:51:00,44.33,44.37,44.33,44.37,8200,363559.0
002901.SZ,2026-04-01 10:52:00,44.37,44.38,44.34,44.34,900,39932.0
002901.SZ,2026-04-01 10:53:00,44.35,44.37,44.34,44.37,800,35484.0
002901.SZ,2026-04-01 10:54:00,44.34,44.37,44.34,44.37,2500,110922.0
002901.SZ,2026-04-01 10:55:00,44.38,44.39,44.38,44.38,2800,124267.0
002901.SZ,2026-04-01 10:56:00,44.39,44.49,44.39,44.47,14400,639893.0
002901.SZ,2026-04-01 10:57:00,44.46,44.52,44.46,44.51,10200,453851.0
002901.SZ,2026-04-01 10:58:00,44.52,44.53,44.46,44.46,4600,204625.0
002901.SZ,2026-04-01 10:59:00,44.46,44.46,44.45,44.45,6900,306756.0
002901.SZ,2026-04-01 11:00:00,44.49,44.49,44.46,44.46,800,35589.0
002901.SZ,2026-04-01 11:01:00,44.48,44.48,44.47,44.47,200,8895.0
002901.SZ,2026-04-01 11:02:00,44.47,44.49,44.47,44.47,1900,84512.0
002901.SZ,2026-04-01 11:03:00,44.47,44.48,44.45,44.45,4300,191197.0
002901.SZ,2026-04-01 11:04:00,44.45,44.46,44.45,44.46,3000,133353.0
002901.SZ,2026-04-01 11:05:00,44.46,44.46,44.37,44.37,2100,93285.0
002901.SZ,2026-04-01 11:06:00,44.37,44.42,44.37,44.42,1200,53269.0
002901.SZ,2026-04-01 11:07:00,44.39,44.39,44.35,44.35,500,22187.0
002901.SZ,2026-04-01 11:08:00,44.35,44.39,44.34,44.35,2500,110922.0
002901.SZ,2026-04-01 11:09:00,44.39,44.39,44.39,44.39,3000,133168.0
002901.SZ,2026-04-01 11:10:00,44.38,44.39,44.36,44.36,800,35502.0
002901.SZ,2026-04-01 11:11:00,44.36,44.39,44.36,44.39,1300,57690.0
002901.SZ,2026-04-01 11:12:00,44.36,44.37,44.32,44.36,5500,243956.0
002901.SZ,2026-04-01 11:13:00,44.37,44.39,44.37,44.39,1000,44374.0
002901.SZ,2026-04-01 11:14:00,44.39,44.42,44.39,44.39,3000,133177.0
002901.SZ,2026-04-01 11:15:00,44.39,44.39,44.39,44.39,700,31088.0
002901.SZ,2026-04-01 11:16:00,44.39,44.43,44.39,44.43,300,13321.0
002901.SZ,2026-04-01 11:17:00,44.43,44.43,44.43,44.43,600,26658.0
002901.SZ,2026-04-01 11:18:00,44.43,44.44,44.43,44.44,2000,88865.0
002901.SZ,2026-04-01 11:19:00,44.44,44.45,44.44,44.45,1200,53331.0
002901.SZ,2026-04-01 11:20:00,44.42,44.45,44.42,44.44,1200,53338.0
002901.SZ,2026-04-01 11:21:00,44.46,44.46,44.44,44.44,800,35566.0
002901.SZ,2026-04-01 11:22:00,44.46,44.46,44.44,44.44,2200,97789.0
002901.SZ,2026-04-01 11:23:00,44.44,44.45,44.44,44.45,1600,71117.0
002901.SZ,2026-04-01 11:24:00,44.45,44.45,44.43,44.43,4900,217775.0
002901.SZ,2026-04-01 11:25:00,44.41,44.43,44.41,44.41,1500,66633.0
002901.SZ,2026-04-01 11:26:00,44.41,44.41,44.41,44.41,0,0.0
002901.SZ,2026-04-01 11:27:00,44.41,44.41,44.41,44.41,1700,75493.0
002901.SZ,2026-04-01 11:28:00,44.4,44.46,44.4,44.45,20400,906508.0
002901.SZ,2026-04-01 11:29:00,44.46,44.47,44.46,44.47,4900,217853.0
002901.SZ,2026-04-01 11:30:00,44.48,44.56,44.48,44.56,15500,689910.0
002901.SZ,2026-04-01 13:01:00,44.6,44.65,44.58,44.58,28700,1280398.0
002901.SZ,2026-04-01 13:02:00,44.6,44.6,44.53,44.53,26100,1163177.0
002901.SZ,2026-04-01 13:03:00,44.52,44.52,44.52,44.52,6300,280506.0
002901.SZ,2026-04-01 13:04:00,44.52,44.65,44.51,44.65,7800,347751.0
002901.SZ,2026-04-01 13:05:00,44.65,44.7,44.65,44.7,5200,232291.0
002901.SZ,2026-04-01 13:06:00,44.7,44.7,44.69,44.69,9800,438002.0
002901.SZ,2026-04-01 13:07:00,44.68,44.68,44.68,44.68,100,4468.0
002901.SZ,2026-04-01 13:08:00,44.66,44.69,44.66,44.68,2300,102774.0
002901.SZ,2026-04-01 13:09:00,44.69,44.69,44.68,44.69,3400,151932.0
002901.SZ,2026-04-01 13:10:00,44.69,44.74,44.68,44.74,6200,277128.0
002901.SZ,2026-04-01 13:11:00,44.74,44.75,44.7,44.75,7300,326407.0
002901.SZ,2026-04-01 13:12:00,44.75,44.75,44.68,44.68,19100,854296.0
002901.SZ,2026-04-01 13:13:00,44.66,44.66,44.65,44.65,2200,98235.0
002901.SZ,2026-04-01 13:14:00,44.67,44.69,44.67,44.69,1800,80417.0
002901.SZ,2026-04-01 13:15:00,44.7,44.7,44.67,44.67,6000,268043.0
002901.SZ,2026-04-01 13:16:00,44.66,44.66,44.65,44.66,3300,147372.0
002901.SZ,2026-04-01 13:17:00,44.66,44.67,44.64,44.64,5600,250044.0
002901.SZ,2026-04-01 13:18:00,44.65,44.65,44.65,44.65,300,13395.0
002901.SZ,2026-04-01 13:19:00,44.64,44.7,44.61,44.7,6100,272384.0
002901.SZ,2026-04-01 13:20:00,44.68,44.75,44.65,44.73,21600,965588.0
002901.SZ,2026-04-01 13:21:00,44.72,44.72,44.65,44.7,5200,232411.0
002901.SZ,2026-04-01 13:22:00,44.66,44.68,44.65,44.65,9900,442107.0
002901.SZ,2026-04-01 13:23:00,44.62,44.66,44.61,44.61,1500,66950.0
002901.SZ,2026-04-01 13:24:00,44.61,44.62,44.61,44.61,1700,75839.0
002901.SZ,2026-04-01 13:25:00,44.61,44.63,44.56,44.63,3400,151666.0
002901.SZ,2026-04-01 13:26:00,44.63,44.63,44.62,44.62,700,31240.0
002901.SZ,2026-04-01 13:27:00,44.61,44.61,44.61,44.61,3900,173979.0
002901.SZ,2026-04-01 13:28:00,44.61,44.63,44.57,44.62,4900,218544.0
002901.SZ,2026-04-01 13:29:00,44.66,44.7,44.66,44.7,5600,250102.0
002901.SZ,2026-04-01 13:30:00,44.72,44.75,44.66,44.73,15700,701977.0
002901.SZ,2026-04-01 13:31:00,44.74,44.74,44.7,44.74,3300,147638.0
002901.SZ,2026-04-01 13:32:00,44.74,44.75,44.73,44.75,11000,492153.0
002901.SZ,2026-04-01 13:33:00,44.75,44.78,44.74,44.74,8400,375999.0
002901.SZ,2026-04-01 13:34:00,44.73,44.75,44.73,44.73,3900,174466.0
002901.SZ,2026-04-01 13:35:00,44.7,44.7,44.69,44.69,1800,80450.0
002901.SZ,2026-04-01 13:36:00,44.69,44.7,44.68,44.7,600,26812.0
002901.SZ,2026-04-01 13:37:00,44.68,44.68,44.62,44.65,3900,174196.0
002901.SZ,2026-04-01 13:38:00,44.62,44.65,44.62,44.65,1400,62473.0
002901.SZ,2026-04-01 13:39:00,44.63,44.68,44.62,44.68,1300,58028.0
002901.SZ,2026-04-01 13:40:00,44.69,44.69,44.62,44.68,1200,53577.0
002901.SZ,2026-04-01 13:41:00,44.69,44.7,44.69,44.69,2600,116199.0
002901.SZ,2026-04-01 13:42:00,44.68,44.68,44.64,44.64,2200,98255.0
002901.SZ,2026-04-01 13:43:00,44.64,44.64,44.62,44.64,3600,160663.0
002901.SZ,2026-04-01 13:44:00,44.64,44.64,44.63,44.64,1500,66946.0
002901.SZ,2026-04-01 13:45:00,44.62,44.62,44.62,44.62,3400,151708.0
002901.SZ,2026-04-01 13:46:00,44.62,44.64,44.62,44.64,2500,111565.0
002901.SZ,2026-04-01 13:47:00,44.62,44.62,44.62,44.62,1500,66930.0
002901.SZ,2026-04-01 13:48:00,44.61,44.69,44.61,44.69,13300,593466.0
002901.SZ,2026-04-01 13:49:00,44.7,44.7,44.66,44.66,1100,49157.0
002901.SZ,2026-04-01 13:50:00,44.66,44.66,44.66,44.66,0,0.0
002901.SZ,2026-04-01 13:51:00,44.68,44.68,44.65,44.65,2000,89344.0
002901.SZ,2026-04-01 13:52:00,44.69,44.72,44.65,44.72,4300,192186.0
002901.SZ,2026-04-01 13:53:00,44.69,44.72,44.66,44.71,5600,250306.0
002901.SZ,2026-04-01 13:54:00,44.66,44.66,44.66,44.66,100,4466.0
002901.SZ,2026-04-01 13:55:00,44.69,44.69,44.66,44.69,3300,147436.0
002901.SZ,2026-04-01 13:56:00,44.69,44.7,44.69,44.69,600,26817.0
002901.SZ,2026-04-01 13:57:00,44.67,44.69,44.6,44.6,13000,580391.0
002901.SZ,2026-04-01 13:58:00,44.56,44.56,44.53,44.53,2300,102443.0
002901.SZ,2026-04-01 13:59:00,44.52,44.6,44.52,44.6,10700,476881.0
002901.SZ,2026-04-01 14:00:00,44.6,44.62,44.6,44.6,3900,173948.0
002901.SZ,2026-04-01 14:01:00,44.6,44.6,44.58,44.59,4200,187309.0
002901.SZ,2026-04-01 14:02:00,44.59,44.61,44.58,44.59,6100,271992.0
002901.SZ,2026-04-01 14:03:00,44.58,44.6,44.58,44.6,1400,62430.0
002901.SZ,2026-04-01 14:04:00,44.6,44.61,44.6,44.61,2300,102584.0
002901.SZ,2026-04-01 14:05:00,44.6,44.61,44.58,44.58,1600,71352.0
002901.SZ,2026-04-01 14:06:00,44.6,44.62,44.58,44.61,2400,107057.0
002901.SZ,2026-04-01 14:07:00,44.62,44.66,44.62,44.66,8400,374800.0
002901.SZ,2026-04-01 14:08:00,44.66,44.67,44.65,44.66,4600,205441.0
002901.SZ,2026-04-01 14:09:00,44.67,44.68,44.66,44.68,1800,80410.0
002901.SZ,2026-04-01 14:10:00,44.65,44.65,44.64,44.65,2000,89295.0
002901.SZ,2026-04-01 14:11:00,44.65,44.75,44.65,44.75,15000,670718.0
002901.SZ,2026-04-01 14:12:00,44.74,44.74,44.74,44.74,900,40266.0
002901.SZ,2026-04-01 14:13:00,44.74,44.78,44.72,44.77,6400,286436.0
002901.SZ,2026-04-01 14:14:00,44.77,44.77,44.76,44.76,4100,183552.0
002901.SZ,2026-04-01 14:15:00,44.76,44.77,44.76,44.77,800,35814.0
002901.SZ,2026-04-01 14:16:00,44.76,44.78,44.76,44.78,4900,219375.0
002901.SZ,2026-04-01 14:17:00,44.77,44.77,44.76,44.76,2900,129820.0
002901.SZ,2026-04-01 14:18:00,44.77,44.77,44.77,44.77,2200,98494.0
002901.SZ,2026-04-01 14:19:00,44.77,44.77,44.76,44.77,2800,125344.0
002901.SZ,2026-04-01 14:20:00,44.77,44.77,44.76,44.77,9100,407321.0
002901.SZ,2026-04-01 14:21:00,44.77,44.77,44.75,44.75,1900,85029.0
002901.SZ,2026-04-01 14:22:00,44.75,44.9,44.75,44.88,44900,2012956.0
002901.SZ,2026-04-01 14:23:00,44.94,44.98,44.91,44.98,25200,1132585.0
002901.SZ,2026-04-01 14:24:00,44.95,45.12,44.95,45.12,42100,1896223.0
002901.SZ,2026-04-01 14:25:00,45.11,45.13,44.95,44.95,29000,1305807.0
002901.SZ,2026-04-01 14:26:00,44.95,45.01,44.95,45.0,2400,107939.0
002901.SZ,2026-04-01 14:27:00,45.0,45.02,45.0,45.0,8900,400574.0
002901.SZ,2026-04-01 14:28:00,45.0,45.0,44.96,44.97,9100,409367.0
002901.SZ,2026-04-01 14:29:00,44.98,44.98,44.97,44.97,1300,58464.0
002901.SZ,2026-04-01 14:30:00,44.97,44.97,44.95,44.95,4400,197852.0
002901.SZ,2026-04-01 14:31:00,44.95,44.97,44.95,44.97,2700,121372.0
002901.SZ,2026-04-01 14:32:00,44.96,44.97,44.95,44.95,5100,229282.0
002901.SZ,2026-04-01 14:33:00,44.96,44.96,44.92,44.92,5100,229199.0
002901.SZ,2026-04-01 14:34:00,44.92,44.96,44.9,44.94,5200,233639.0
002901.SZ,2026-04-01 14:35:00,44.95,45.02,44.94,45.02,23259,1046002.6
002901.SZ,2026-04-01 14:36:00,45.04,45.07,45.03,45.07,5200,234296.0
002901.SZ,2026-04-01 14:37:00,45.04,45.04,45.0,45.02,8900,400760.0
002901.SZ,2026-04-01 14:38:00,45.02,45.03,45.02,45.02,1200,54028.0
002901.SZ,2026-04-01 14:39:00,45.02,45.08,45.02,45.05,10000,450505.0
002901.SZ,2026-04-01 14:40:00,45.07,45.09,45.06,45.07,6900,311006.0
002901.SZ,2026-04-01 14:41:00,45.06,45.07,45.03,45.05,9000,405504.0
002901.SZ,2026-04-01 14:42:00,45.05,45.06,45.04,45.06,3400,153177.0
002901.SZ,2026-04-01 14:43:00,45.06,45.09,45.04,45.08,9600,432688.0
002901.SZ,2026-04-01 14:44:00,45.06,45.06,45.04,45.06,2000,90108.0
002901.SZ,2026-04-01 14:45:00,45.05,45.07,45.05,45.07,2400,108143.0
002901.SZ,2026-04-01 14:46:00,45.06,45.08,45.06,45.06,2500,112675.0
002901.SZ,2026-04-01 14:47:00,45.05,45.05,45.03,45.04,5000,225231.0
002901.SZ,2026-04-01 14:48:00,45.03,45.05,45.03,45.04,5700,256674.0
002901.SZ,2026-04-01 14:49:00,45.03,45.05,45.03,45.03,8000,360327.0
002901.SZ,2026-04-01 14:50:00,45.06,45.07,45.01,45.01,8600,387400.0
002901.SZ,2026-04-01 14:51:00,45.04,45.06,45.02,45.06,14700,662060.0
002901.SZ,2026-04-01 14:52:00,45.06,45.06,45.03,45.06,11000,495592.0
002901.SZ,2026-04-01 14:53:00,45.05,45.07,45.05,45.07,9300,419055.0
002901.SZ,2026-04-01 14:54:00,45.07,45.07,45.06,45.06,6500,292908.0
002901.SZ,2026-04-01 14:55:00,45.05,45.05,45.04,45.04,12500,563079.0
002901.SZ,2026-04-01 14:56:00,45.04,45.05,45.0,45.0,9700,436732.0
002901.SZ,2026-04-01 14:57:00,45.0,45.01,44.96,44.96,9000,404832.0
002901.SZ,2026-04-01 14:58:00,44.96,44.96,44.96,44.96,0,0.0
002901.SZ,2026-04-01 14:59:00,44.96,44.96,44.96,44.96,0,0.0
002901.SZ,2026-04-01 15:00:00,45.0,45.0,45.0,45.0,23000,1035000.0
002901.SZ,2026-04-02 09:30:00,44.77,44.94,44.77,44.9,6200,277818.0
002901.SZ,2026-04-02 09:31:00,44.86,44.9,44.7,44.86,39000,1747761.0
002901.SZ,2026-04-02 09:32:00,44.9,44.9,44.64,44.67,20100,898535.0
002901.SZ,2026-04-02 09:33:00,44.65,44.65,44.41,44.41,27200,1210877.0
002901.SZ,2026-04-02 09:34:00,44.4,44.53,44.37,44.5,24400,1084372.0
002901.SZ,2026-04-02 09:35:00,44.46,44.49,44.4,44.4,19600,870773.0
002901.SZ,2026-04-02 09:36:00,44.38,44.41,44.31,44.41,23400,1038197.0
002901.SZ,2026-04-02 09:37:00,44.41,44.46,44.39,44.42,15600,693308.0
002901.SZ,2026-04-02 09:38:00,44.42,44.51,44.42,44.51,13600,604753.0
002901.SZ,2026-04-02 09:39:00,44.51,44.51,44.4,44.4,27000,1200300.0
002901.SZ,2026-04-02 09:40:00,44.43,44.43,44.28,44.31,16900,749001.0
002901.SZ,2026-04-02 09:41:00,44.31,44.32,44.26,44.27,23600,1045541.0
002901.SZ,2026-04-02 09:42:00,44.28,44.29,44.26,44.28,13700,606539.0
002901.SZ,2026-04-02 09:43:00,44.27,44.29,44.27,44.29,10900,482636.0
002901.SZ,2026-04-02 09:44:00,44.28,44.29,44.27,44.27,12800,566746.0
002901.SZ,2026-04-02 09:45:00,44.28,44.37,44.27,44.37,26100,1156546.0
002901.SZ,2026-04-02 09:46:00,44.37,44.43,44.37,44.41,4700,208657.0
002901.SZ,2026-04-02 09:47:00,44.41,44.41,44.21,44.21,36600,1620987.0
002901.SZ,2026-04-02 09:48:00,44.21,44.21,44.13,44.15,13000,574464.0
002901.SZ,2026-04-02 09:49:00,44.17,44.23,44.17,44.19,17100,755775.0
002901.SZ,2026-04-02 09:50:00,44.2,44.25,44.2,44.24,5300,234377.0
002901.SZ,2026-04-02 09:51:00,44.25,44.27,44.21,44.26,10200,451171.0
002901.SZ,2026-04-02 09:52:00,44.27,44.29,44.25,44.29,4400,194777.0
002901.SZ,2026-04-02 09:53:00,44.34,44.46,44.34,44.45,8600,381912.0
002901.SZ,2026-04-02 09:54:00,44.45,44.49,44.41,44.49,8900,395552.0
002901.SZ,2026-04-02 09:55:00,44.49,44.49,44.46,44.46,8900,395789.0
002901.SZ,2026-04-02 09:56:00,44.44,44.46,44.42,44.42,2500,111117.0
002901.SZ,2026-04-02 09:57:00,44.4,44.42,44.37,44.37,4400,195340.0
002901.SZ,2026-04-02 09:58:00,44.37,44.38,44.36,44.37,3600,159717.0
002901.SZ,2026-04-02 09:59:00,44.39,44.43,44.36,44.43,9800,435274.0
002901.SZ,2026-04-02 10:00:00,44.45,44.5,44.43,44.5,2800,124490.0
002901.SZ,2026-04-02 10:01:00,44.49,44.51,44.46,44.48,7400,329245.0
002901.SZ,2026-04-02 10:02:00,44.48,44.5,44.46,44.49,3800,169063.0
002901.SZ,2026-04-02 10:03:00,44.5,44.5,44.43,44.43,3900,173439.0
002901.SZ,2026-04-02 10:04:00,44.42,44.51,44.42,44.51,10800,480421.0
002901.SZ,2026-04-02 10:05:00,44.5,44.54,44.42,44.52,7800,347011.0
002901.SZ,2026-04-02 10:06:00,44.52,44.54,44.43,44.43,3300,146841.0
002901.SZ,2026-04-02 10:07:00,44.48,44.54,44.46,44.47,10600,471244.0
002901.SZ,2026-04-02 10:08:00,44.47,44.51,44.43,44.44,6800,302444.0
002901.SZ,2026-04-02 10:09:00,44.44,44.46,44.36,44.36,12200,541689.0
002901.SZ,2026-04-02 10:10:00,44.32,44.36,44.32,44.36,2600,115312.0
002901.SZ,2026-04-02 10:11:00,44.38,44.4,44.36,44.4,6500,288488.0
002901.SZ,2026-04-02 10:12:00,44.4,44.4,44.35,44.35,1600,71007.0
002901.SZ,2026-04-02 10:13:00,44.36,44.36,44.34,44.34,2600,115320.0
002901.SZ,2026-04-02 10:14:00,44.34,44.34,44.18,44.24,15300,676342.0
002901.SZ,2026-04-02 10:15:00,44.27,44.33,44.27,44.33,10600,469424.0
002901.SZ,2026-04-02 10:16:00,44.33,44.33,44.27,44.27,6800,301306.0
002901.SZ,2026-04-02 10:17:00,44.26,44.26,44.2,44.2,8400,371706.0
002901.SZ,2026-04-02 10:18:00,44.21,44.24,44.19,44.19,6600,291850.0
002901.SZ,2026-04-02 10:19:00,44.19,44.2,44.17,44.17,10400,459530.0
002901.SZ,2026-04-02 10:20:00,44.16,44.19,44.16,44.19,5400,238513.0
002901.SZ,2026-04-02 10:21:00,44.24,44.29,44.19,44.21,16400,724994.0
002901.SZ,2026-04-02 10:22:00,44.23,44.29,44.23,44.29,4700,207988.0
002901.SZ,2026-04-02 10:23:00,44.29,44.29,44.24,44.24,3200,141671.0
002901.SZ,2026-04-02 10:24:00,44.24,44.25,44.23,44.24,2700,119450.0
002901.SZ,2026-04-02 10:25:00,44.25,44.26,44.24,44.26,3000,132748.0
002901.SZ,2026-04-02 10:26:00,44.26,44.26,44.24,44.24,6900,305279.0
002901.SZ,2026-04-02 10:27:00,44.23,44.24,44.22,44.24,2200,97311.0
002901.SZ,2026-04-02 10:28:00,44.24,44.24,44.19,44.19,7300,322866.0
002901.SZ,2026-04-02 10:29:00,44.2,44.28,44.2,44.28,6700,296354.0
002901.SZ,2026-04-02 10:30:00,44.23,44.28,44.23,44.24,6000,265408.0
002901.SZ,2026-04-02 10:31:00,44.25,44.26,44.22,44.22,3000,132722.0
002901.SZ,2026-04-02 10:32:00,44.25,44.28,44.24,44.28,3100,137212.0
002901.SZ,2026-04-02 10:33:00,44.29,44.29,44.24,44.24,3600,159368.0
002901.SZ,2026-04-02 10:34:00,44.29,44.29,44.18,44.18,6100,269655.0
002901.SZ,2026-04-02 10:35:00,44.18,44.2,44.1,44.12,42100,1858240.0
002901.SZ,2026-04-02 10:36:00,44.15,44.15,44.14,44.14,1400,61797.0
002901.SZ,2026-04-02 10:37:00,44.18,44.18,44.08,44.09,12400,546896.0
002901.SZ,2026-04-02 10:38:00,44.08,44.1,44.08,44.08,10600,467321.0
002901.SZ,2026-04-02 10:39:00,44.11,44.14,44.11,44.14,1200,52953.0
002901.SZ,2026-04-02 10:40:00,44.15,44.16,44.14,44.16,2200,97142.0
002901.SZ,2026-04-02 10:41:00,44.15,44.16,44.15,44.15,2800,123643.0
002901.SZ,2026-04-02 10:42:00,44.14,44.14,44.14,44.14,400,17656.0
002901.SZ,2026-04-02 10:43:00,44.15,44.2,44.15,44.15,2300,101598.0
002901.SZ,2026-04-02 10:44:00,44.18,44.23,44.12,44.14,2800,123647.0
002901.SZ,2026-04-02 10:45:00,44.14,44.19,44.14,44.16,4000,176601.0
