ts_code,trade_time,open,high,low,close,vol,amount
603607.SH,2026-03-02 09:54:00,23.61,23.61,23.58,23.58,30100,710133
603607.SH,2026-03-02 09:55:00,23.59,23.6,23.58,23.6,49100,1158420
603607.SH,2026-03-02 09:56:00,23.6,23.62,23.55,23.56,88900,2096855
603607.SH,2026-03-02 09:57:00,23.56,23.57,23.55,23.55,33100,779572
603607.SH,2026-03-02 09:58:00,23.55,23.56,23.54,23.55,14600,343751
603607.SH,2026-03-02 09:59:00,23.55,23.55,23.54,23.54,20800,489691
603607.SH,2026-03-02 10:00:00,23.54,23.54,23.52,23.52,45100,1061054
603607.SH,2026-03-02 10:01:00,23.5,23.57,23.47,23.57,176100,4140997
603607.SH,2026-03-02 10:02:00,23.55,23.59,23.55,23.59,11600,273334
603607.SH,2026-03-02 10:03:00,23.59,23.6,23.58,23.59,9300,219396
603607.SH,2026-03-02 10:04:00,23.59,23.59,23.5,23.53,27500,647414
603607.SH,2026-03-02 10:05:00,23.5,23.5,23.47,23.49,33300,782033
603607.SH,2026-03-02 10:06:00,23.48,23.5,23.47,23.47,28500,669194
603607.SH,2026-03-02 10:07:00,23.47,23.47,23.3,23.4,104900,2454552
603607.SH,2026-03-02 10:08:00,23.37,23.37,23.31,23.36,87300,2036004
603607.SH,2026-03-02 10:09:00,23.33,23.39,23.32,23.37,20400,476357
603607.SH,2026-03-02 10:10:00,23.38,23.38,23.36,23.37,16200,378701
603607.SH,2026-03-02 10:11:00,23.36,23.36,23.34,23.34,22700,530179
603607.SH,2026-03-02 10:12:00,23.34,23.35,23.34,23.35,16000,373482
603607.SH,2026-03-02 10:13:00,23.33,23.36,23.32,23.32,43800,1022093
603607.SH,2026-03-02 10:14:00,23.33,23.37,23.33,23.36,27000,630653
603607.SH,2026-03-02 10:15:00,23.37,23.37,23.35,23.36,16700,390014
603607.SH,2026-03-02 10:16:00,23.36,23.37,23.34,23.34,40500,945814
603607.SH,2026-03-02 10:17:00,23.36,23.38,23.35,23.37,8100,189274
603607.SH,2026-03-02 10:18:00,23.36,23.39,23.34,23.36,29500,688893
603607.SH,2026-03-02 10:19:00,23.34,23.36,23.34,23.35,12800,298848
603607.SH,2026-03-02 10:20:00,23.35,23.37,23.34,23.37,23300,544154
603607.SH,2026-03-02 10:21:00,23.37,23.45,23.37,23.45,24900,582498
603607.SH,2026-03-02 10:22:00,23.43,23.43,23.41,23.41,28300,662819
603607.SH,2026-03-02 10:23:00,23.41,23.43,23.41,23.42,13600,318508
603607.SH,2026-03-02 10:24:00,23.43,23.48,23.43,23.43,21800,511292
603607.SH,2026-03-02 10:25:00,23.45,23.46,23.44,23.44,3800,89099
603607.SH,2026-03-02 10:26:00,23.43,23.49,23.43,23.49,18200,426838
603607.SH,2026-03-02 10:27:00,23.51,23.51,23.5,23.51,11600,272685
603607.SH,2026-03-02 10:28:00,23.51,23.51,23.48,23.5,12300,289015
603607.SH,2026-03-02 10:29:00,23.51,23.53,23.5,23.53,3800,89333
603607.SH,2026-03-02 10:30:00,23.51,23.51,23.46,23.47,11200,263072
603607.SH,2026-03-02 10:31:00,23.46,23.46,23.44,23.45,4200,98499
603607.SH,2026-03-02 10:32:00,23.46,23.46,23.45,23.46,4800,112600
603607.SH,2026-03-02 10:33:00,23.47,23.49,23.46,23.49,3500,82132
603607.SH,2026-03-02 10:34:00,23.49,23.49,23.48,23.49,7500,176122
603607.SH,2026-03-02 10:35:00,23.46,23.5,23.46,23.5,10400,244244
603607.SH,2026-03-02 10:36:00,23.49,23.53,23.49,23.53,5900,138635
603607.SH,2026-03-02 10:37:00,23.49,23.49,23.49,23.49,600,14094
603607.SH,2026-03-02 10:38:00,23.52,23.53,23.51,23.52,5000,117601
603607.SH,2026-03-02 10:39:00,23.52,23.54,23.52,23.54,2900,68237
603607.SH,2026-03-02 10:40:00,23.55,23.58,23.55,23.58,4000,94237
603607.SH,2026-03-02 10:41:00,23.57,23.58,23.57,23.58,2800,65999
603607.SH,2026-03-02 10:42:00,23.58,23.58,23.56,23.57,3600,84875
603607.SH,2026-03-02 10:43:00,23.57,23.57,23.56,23.56,7200,169644
603607.SH,2026-03-02 10:44:00,23.55,23.56,23.55,23.55,4100,96558
603607.SH,2026-03-02 10:45:00,23.55,23.56,23.55,23.55,3000,70653
603607.SH,2026-03-02 10:46:00,23.55,23.56,23.55,23.56,2700,63609
603607.SH,2026-03-02 10:47:00,23.56,23.57,23.53,23.53,20300,478164
603607.SH,2026-03-02 10:48:00,23.53,23.54,23.53,23.53,4600,108240
603607.SH,2026-03-02 10:49:00,23.53,23.53,23.51,23.51,1400,32938
603607.SH,2026-03-02 10:50:00,23.54,23.57,23.52,23.57,11600,273085
603607.SH,2026-03-02 10:51:00,23.56,23.56,23.54,23.54,2000,47095
603607.SH,2026-03-02 10:52:00,23.55,23.55,23.54,23.54,5800,136536
603607.SH,2026-03-02 10:53:00,23.55,23.55,23.54,23.55,3500,82399
603607.SH,2026-03-02 10:54:00,23.54,23.55,23.54,23.55,2300,54160
603607.SH,2026-03-02 10:55:00,23.54,23.54,23.54,23.54,800,18832
603607.SH,2026-03-02 10:56:00,23.54,23.54,23.53,23.53,1300,30601
603607.SH,2026-03-02 10:57:00,23.53,23.53,23.53,23.53,900,21177
603607.SH,2026-03-02 10:58:00,23.54,23.54,23.53,23.53,4200,98827
603607.SH,2026-03-02 10:59:00,23.53,23.57,23.53,23.56,14300,336849
603607.SH,2026-03-02 11:00:00,23.56,23.56,23.55,23.55,2800,65964
603607.SH,2026-03-02 11:01:00,23.55,23.55,23.53,23.53,2500,58848
603607.SH,2026-03-02 11:02:00,23.53,23.53,23.52,23.52,9600,225887
603607.SH,2026-03-02 11:03:00,23.52,23.56,23.52,23.54,7800,183602
603607.SH,2026-03-02 11:04:00,23.54,23.58,23.54,23.58,4100,96653
603607.SH,2026-03-02 11:05:00,23.58,23.58,23.58,23.58,4200,99036
603607.SH,2026-03-02 11:06:00,23.58,23.58,23.57,23.57,4000,94319
603607.SH,2026-03-02 11:07:00,23.58,23.6,23.58,23.6,11800,278362
603607.SH,2026-03-02 11:08:00,23.6,23.6,23.59,23.6,2300,54259
603607.SH,2026-03-02 11:09:00,23.6,23.6,23.57,23.57,9000,212292
603607.SH,2026-03-02 11:10:00,23.58,23.58,23.55,23.55,7500,176715
603607.SH,2026-03-02 11:11:00,23.54,23.57,23.54,23.56,7100,167158
603607.SH,2026-03-02 11:12:00,23.56,23.56,23.56,23.56,100,2356
603607.SH,2026-03-02 11:13:00,23.55,23.55,23.53,23.53,8500,200131
603607.SH,2026-03-02 11:14:00,23.52,23.53,23.52,23.53,4500,105846
603607.SH,2026-03-02 11:15:00,23.52,23.52,23.52,23.52,2100,49392
603607.SH,2026-03-02 11:16:00,23.52,23.52,23.5,23.5,20300,477194
603607.SH,2026-03-02 11:17:00,23.5,23.5,23.46,23.46,29300,688345
603607.SH,2026-03-02 11:18:00,23.46,23.47,23.45,23.47,23800,558591
603607.SH,2026-03-02 11:19:00,23.47,23.47,23.47,23.47,1600,37552
603607.SH,2026-03-02 11:20:00,23.47,23.47,23.46,23.46,600,14078
603607.SH,2026-03-02 11:21:00,23.45,23.47,23.45,23.47,2800,65689
603607.SH,2026-03-02 11:22:00,23.47,23.48,23.46,23.48,4200,98573
603607.SH,2026-03-02 11:23:00,23.48,23.52,23.47,23.52,45200,1064241
603607.SH,2026-03-02 11:24:00,23.52,23.59,23.52,23.54,21100,497506
603607.SH,2026-03-02 11:25:00,23.55,23.55,23.53,23.53,1800,42370
603607.SH,2026-03-02 11:26:00,23.53,23.53,23.5,23.52,5000,117566
603607.SH,2026-03-02 11:27:00,23.53,23.53,23.5,23.51,2400,56426
603607.SH,2026-03-02 11:28:00,23.53,23.55,23.53,23.55,6800,160018
603607.SH,2026-03-02 11:29:00,23.51,23.54,23.51,23.54,2000,47073
603607.SH,2026-03-02 11:30:00,23.54,23.54,23.53,23.53,3900,91814
603607.SH,2026-03-02 13:01:00,23.55,23.55,23.49,23.49,21000,493795
603607.SH,2026-03-02 13:02:00,23.5,23.5,23.49,23.49,1500,35248
603607.SH,2026-03-02 13:03:00,23.51,23.51,23.49,23.5,2100,49353
603607.SH,2026-03-02 13:04:00,23.53,23.55,23.53,23.55,2000,47076
603607.SH,2026-03-02 13:05:00,23.55,23.56,23.55,23.56,2300,54167
603607.SH,2026-03-02 13:06:00,23.55,23.55,23.55,23.55,9400,221370
603607.SH,2026-03-02 13:07:00,23.55,23.55,23.54,23.54,3000,70639
603607.SH,2026-03-02 13:08:00,23.57,23.59,23.57,23.59,6300,148432
603607.SH,2026-03-02 13:09:00,23.59,23.59,23.56,23.56,1800,42453
603607.SH,2026-03-02 13:10:00,23.59,23.59,23.59,23.59,1900,44813
603607.SH,2026-03-02 13:11:00,23.59,23.59,23.58,23.59,3700,87266
603607.SH,2026-03-02 13:12:00,23.58,23.58,23.58,23.58,3600,84888
603607.SH,2026-03-02 13:13:00,23.6,23.61,23.56,23.61,16500,388906
603607.SH,2026-03-02 13:14:00,23.63,23.63,23.6,23.61,8600,203027
603607.SH,2026-03-02 13:15:00,23.61,23.61,23.6,23.6,2100,49561
603607.SH,2026-03-02 13:16:00,23.61,23.61,23.6,23.6,1200,28330
603607.SH,2026-03-02 13:17:00,23.6,23.61,23.6,23.6,6700,158131
603607.SH,2026-03-02 13:18:00,23.6,23.6,23.6,23.6,4000,94400
603607.SH,2026-03-02 13:19:00,23.6,23.6,23.58,23.58,4300,101440
603607.SH,2026-03-02 13:20:00,23.6,23.63,23.59,23.63,18100,427431
603607.SH,2026-03-02 13:21:00,23.63,23.63,23.63,23.63,1900,44897
603607.SH,2026-03-02 13:22:00,23.62,23.65,23.62,23.65,11200,264759
603607.SH,2026-03-02 13:23:00,23.65,23.66,23.65,23.66,6800,160832
603607.SH,2026-03-02 13:24:00,23.65,23.65,23.64,23.64,5200,122975
603607.SH,2026-03-02 13:25:00,23.65,23.66,23.64,23.65,8700,205701
603607.SH,2026-03-02 13:26:00,23.65,23.66,23.65,23.66,8800,208206
603607.SH,2026-03-02 13:27:00,23.65,23.66,23.64,23.64,13700,323932
603607.SH,2026-03-02 13:28:00,23.64,23.65,23.64,23.65,3700,87480
603607.SH,2026-03-02 13:29:00,23.65,23.65,23.63,23.63,10600,250616
603607.SH,2026-03-02 13:30:00,23.63,23.65,23.63,23.64,5300,125261
603607.SH,2026-03-02 13:31:00,23.62,23.63,23.61,23.61,3800,89748
603607.SH,2026-03-02 13:32:00,23.61,23.75,23.61,23.65,26200,620001
603607.SH,2026-03-02 13:33:00,23.7,23.7,23.68,23.7,1100,26066
603607.SH,2026-03-02 13:34:00,23.67,23.69,23.65,23.66,10500,248591
603607.SH,2026-03-02 13:35:00,23.66,23.66,23.66,23.66,5200,123032
603607.SH,2026-03-02 13:36:00,23.66,23.67,23.66,23.67,700,16568
603607.SH,2026-03-02 13:37:00,23.67,23.67,23.66,23.66,4100,97028
603607.SH,2026-03-02 13:38:00,23.67,23.68,23.66,23.67,3400,80490
603607.SH,2026-03-02 13:39:00,23.68,23.69,23.68,23.68,6900,163437
603607.SH,2026-03-02 13:40:00,23.68,23.69,23.67,23.69,3400,80527
603607.SH,2026-03-02 13:41:00,23.69,23.7,23.69,23.69,6200,146888
603607.SH,2026-03-02 13:42:00,23.68,23.69,23.67,23.67,8800,208341
603607.SH,2026-03-02 13:43:00,23.67,23.67,23.67,23.67,2000,47340
603607.SH,2026-03-02 13:44:00,23.67,23.67,23.65,23.66,7100,167991
603607.SH,2026-03-02 13:45:00,23.66,23.66,23.65,23.65,3400,80426
603607.SH,2026-03-02 13:46:00,23.61,23.64,23.61,23.62,5200,122850
603607.SH,2026-03-02 13:47:00,23.63,23.63,23.63,23.63,1400,33082
603607.SH,2026-03-02 13:48:00,23.63,23.63,23.63,23.63,900,21266
603607.SH,2026-03-02 13:49:00,23.63,23.63,23.63,23.63,400,9452
603607.SH,2026-03-02 13:50:00,23.62,23.63,23.62,23.63,800,18902
603607.SH,2026-03-02 13:51:00,23.62,23.62,23.62,23.62,1100,25982
603607.SH,2026-03-02 13:52:00,23.62,23.62,23.62,23.62,3500,82670
603607.SH,2026-03-02 13:53:00,23.62,23.62,23.61,23.62,2700,63772
603607.SH,2026-03-02 13:54:00,23.62,23.63,23.62,23.63,4400,103958
603607.SH,2026-03-02 13:55:00,23.63,23.64,23.63,23.63,1500,35446
603607.SH,2026-03-02 13:56:00,23.63,23.64,23.63,23.64,900,21264
603607.SH,2026-03-02 13:57:00,23.63,23.64,23.62,23.62,6900,163028
603607.SH,2026-03-02 13:58:00,23.62,23.62,23.58,23.59,20600,486166
603607.SH,2026-03-02 13:59:00,23.58,23.58,23.56,23.56,10000,235756
603607.SH,2026-03-02 14:00:00,23.57,23.59,23.56,23.58,8900,209807
603607.SH,2026-03-02 14:01:00,23.57,23.57,23.55,23.55,3000,70680
603607.SH,2026-03-02 14:02:00,23.54,23.54,23.54,23.54,1700,40018
603607.SH,2026-03-02 14:03:00,23.54,23.54,23.52,23.52,2700,63538
603607.SH,2026-03-02 14:04:00,23.52,23.53,23.52,23.53,11400,268103
603607.SH,2026-03-02 14:05:00,23.53,23.53,23.52,23.52,2000,47054
603607.SH,2026-03-02 14:06:00,23.52,23.52,23.5,23.5,6100,143378
603607.SH,2026-03-02 14:07:00,23.5,23.52,23.49,23.49,11500,270200
603607.SH,2026-03-02 14:08:00,23.52,23.53,23.51,23.52,5200,122285
603607.SH,2026-03-02 14:09:00,23.53,23.53,23.52,23.52,13700,322155
603607.SH,2026-03-02 14:10:00,23.5,23.55,23.5,23.54,8800,206972
603607.SH,2026-03-02 14:11:00,23.52,23.52,23.51,23.51,27400,644486
603607.SH,2026-03-02 14:12:00,23.51,23.52,23.51,23.52,1500,35279
603607.SH,2026-03-02 14:13:00,23.53,23.53,23.51,23.52,3400,79964
603607.SH,2026-03-02 14:14:00,23.52,23.52,23.52,23.52,4400,103488
603607.SH,2026-03-02 14:15:00,23.51,23.51,23.5,23.51,4100,96382
603607.SH,2026-03-02 14:16:00,23.51,23.51,23.51,23.51,3000,70530
603607.SH,2026-03-02 14:17:00,23.51,23.51,23.5,23.5,2000,47009
603607.SH,2026-03-02 14:18:00,23.51,23.51,23.5,23.5,10000,235092
603607.SH,2026-03-02 14:19:00,23.5,23.51,23.5,23.51,16900,397159
603607.SH,2026-03-02 14:20:00,23.51,23.51,23.5,23.51,6800,159812
603607.SH,2026-03-02 14:21:00,23.5,23.5,23.48,23.48,10400,244244
603607.SH,2026-03-02 14:22:00,23.47,23.5,23.47,23.5,11600,272516
603607.SH,2026-03-02 14:23:00,23.5,23.51,23.5,23.51,19100,448864
603607.SH,2026-03-02 14:24:00,23.5,23.51,23.49,23.5,10000,234983
603607.SH,2026-03-02 14:25:00,23.5,23.5,23.49,23.49,12400,291285
603607.SH,2026-03-02 14:26:00,23.48,23.49,23.45,23.45,75900,1780869
603607.SH,2026-03-02 14:27:00,23.45,23.45,23.44,23.44,23500,550897
603607.SH,2026-03-02 14:28:00,23.44,23.45,23.44,23.44,37700,883784
603607.SH,2026-03-02 14:29:00,23.44,23.45,23.44,23.45,13900,325816
603607.SH,2026-03-02 14:30:00,23.44,23.45,23.43,23.44,15000,351594
603607.SH,2026-03-02 14:31:00,23.43,23.46,23.41,23.41,52200,1222838
603607.SH,2026-03-02 14:32:00,23.4,23.41,23.39,23.39,43900,1027314
603607.SH,2026-03-02 14:33:00,23.39,23.42,23.39,23.4,20300,475029
603607.SH,2026-03-02 14:34:00,23.41,23.41,23.39,23.4,17000,397795
603607.SH,2026-03-02 14:35:00,23.38,23.4,23.37,23.38,30600,715475
603607.SH,2026-03-02 14:36:00,23.37,23.37,23.34,23.34,61300,1431841
603607.SH,2026-03-02 14:37:00,23.35,23.37,23.34,23.37,35600,831293
603607.SH,2026-03-02 14:38:00,23.35,23.37,23.35,23.36,37700,880478
603607.SH,2026-03-02 14:39:00,23.37,23.37,23.35,23.36,10500,245284
603607.SH,2026-03-02 14:40:00,23.36,23.39,23.36,23.39,15000,350526
603607.SH,2026-03-02 14:41:00,23.38,23.38,23.36,23.36,22700,530475
603607.SH,2026-03-02 14:42:00,23.36,23.37,23.35,23.37,22900,534937
603607.SH,2026-03-02 14:43:00,23.36,23.36,23.33,23.35,61600,1438296
603607.SH,2026-03-02 14:44:00,23.34,23.36,23.34,23.35,10400,242812
603607.SH,2026-03-02 14:45:00,23.35,23.35,23.33,23.33,24900,581170
603607.SH,2026-03-02 14:46:00,23.33,23.34,23.33,23.34,17600,410655
603607.SH,2026-03-02 14:47:00,23.33,23.34,23.33,23.33,29100,679082
603607.SH,2026-03-02 14:48:00,23.34,23.35,23.29,23.33,165500,3858081
603607.SH,2026-03-02 14:49:00,23.33,23.34,23.3,23.31,25000,583043
603607.SH,2026-03-02 14:50:00,23.32,23.38,23.32,23.37,31800,742073
603607.SH,2026-03-02 14:51:00,23.37,23.37,23.34,23.35,19900,464662
603607.SH,2026-03-02 14:52:00,23.35,23.36,23.34,23.34,23600,551055
603607.SH,2026-03-02 14:53:00,23.34,23.36,23.34,23.34,19100,445927
603607.SH,2026-03-02 14:54:00,23.34,23.36,23.34,23.35,38700,903757
603607.SH,2026-03-02 14:55:00,23.34,23.36,23.34,23.35,44500,1038910
603607.SH,2026-03-02 14:56:00,23.35,23.36,23.35,23.36,25400,593211
603607.SH,2026-03-02 14:57:00,23.35,23.36,23.34,23.35,28400,663051
603607.SH,2026-03-02 14:58:00,23.35,23.35,23.35,23.35,0,0
603607.SH,2026-03-02 14:59:00,23.35,23.35,23.35,23.35,0,0
603607.SH,2026-03-02 15:00:00,23.37,23.37,23.37,23.37,46500,1086705
603607.SH,2026-03-03 09:30:00,23.49,23.49,23.49,23.49,9500,223155
603607.SH,2026-03-03 09:31:00,23.49,23.61,23.49,23.58,27100,638418
603607.SH,2026-03-03 09:32:00,23.61,23.66,23.58,23.66,66500,1570685
603607.SH,2026-03-03 09:33:00,23.66,23.68,23.62,23.65,47100,1113554
603607.SH,2026-03-03 09:34:00,23.65,23.65,23.58,23.58,31200,736715
603607.SH,2026-03-03 09:35:00,23.58,23.58,23.51,23.52,96500,2270519
603607.SH,2026-03-03 09:36:00,23.52,23.7,23.51,23.7,50100,1182877
603607.SH,2026-03-03 09:37:00,23.71,23.84,23.71,23.77,78200,1859194
603607.SH,2026-03-03 09:38:00,23.77,23.87,23.76,23.85,114000,2714898
603607.SH,2026-03-03 09:39:00,23.85,23.86,23.81,23.82,37200,886636
603607.SH,2026-03-03 09:40:00,23.82,23.92,23.82,23.89,68600,1637238
603607.SH,2026-03-03 09:41:00,23.89,23.89,23.78,23.78,110300,2628925
603607.SH,2026-03-03 09:42:00,23.78,23.81,23.76,23.78,34000,808328
603607.SH,2026-03-03 09:43:00,23.76,23.76,23.7,23.75,54000,1280518
603607.SH,2026-03-03 09:44:00,23.76,23.77,23.7,23.7,17300,410700
603607.SH,2026-03-03 09:45:00,23.7,23.7,23.6,23.7,60100,1421228
603607.SH,2026-03-03 09:46:00,23.7,23.78,23.69,23.78,45400,1077129
603607.SH,2026-03-03 09:47:00,23.77,23.79,23.73,23.73,41700,990713
603607.SH,2026-03-03 09:48:00,23.69,23.71,23.66,23.69,10200,241731
603607.SH,2026-03-03 09:49:00,23.68,23.68,23.65,23.66,14500,343005
603607.SH,2026-03-03 09:50:00,23.65,23.65,23.56,23.56,66300,1562129
603607.SH,2026-03-03 09:51:00,23.6,23.66,23.6,23.66,31900,753319
603607.SH,2026-03-03 09:52:00,23.64,23.65,23.6,23.6,9300,219764
603607.SH,2026-03-03 09:53:00,23.57,23.61,23.57,23.6,7800,184066
603607.SH,2026-03-03 09:54:00,23.57,23.58,23.56,23.56,21400,504460
603607.SH,2026-03-03 09:55:00,23.56,23.6,23.56,23.58,10300,242800
603607.SH,2026-03-03 09:56:00,23.58,23.58,23.52,23.53,25400,598321
603607.SH,2026-03-03 09:57:00,23.53,23.59,23.53,23.59,24500,577473
603607.SH,2026-03-03 09:58:00,23.59,23.59,23.53,23.55,19300,454817
603607.SH,2026-03-03 09:59:00,23.56,23.56,23.52,23.56,15600,367192
603607.SH,2026-03-03 10:00:00,23.57,23.6,23.5,23.54,24200,569553
603607.SH,2026-03-03 10:01:00,23.5,23.6,23.5,23.57,5100,120067
603607.SH,2026-03-03 10:02:00,23.57,23.57,23.54,23.54,11900,280241
603607.SH,2026-03-03 10:03:00,23.54,23.54,23.51,23.51,17300,407181
603607.SH,2026-03-03 10:04:00,23.49,23.5,23.45,23.5,33600,789079
603607.SH,2026-03-03 10:05:00,23.46,23.46,23.44,23.44,18800,440885
603607.SH,2026-03-03 10:06:00,23.44,23.44,23.4,23.41,24696,578488
603607.SH,2026-03-03 10:07:00,23.41,23.43,23.38,23.38,44500,1041508
603607.SH,2026-03-03 10:08:00,23.38,23.47,23.37,23.47,25700,601403
603607.SH,2026-03-03 10:09:00,23.48,23.49,23.45,23.49,28400,666319
603607.SH,2026-03-03 10:10:00,23.45,23.45,23.4,23.44,16100,377387
603607.SH,2026-03-03 10:11:00,23.4,23.44,23.38,23.4,16300,381415
603607.SH,2026-03-03 10:12:00,23.4,23.4,23.38,23.39,2400,56141
603607.SH,2026-03-03 10:13:00,23.38,23.38,23.32,23.32,39900,931657
603607.SH,2026-03-03 10:14:00,23.31,23.4,23.31,23.4,15700,366601
603607.SH,2026-03-03 10:15:00,23.37,23.37,23.36,23.36,6800,158913
603607.SH,2026-03-03 10:16:00,23.35,23.35,23.31,23.31,63900,1490052
603607.SH,2026-03-03 10:17:00,23.31,23.31,23.26,23.27,39500,920148
603607.SH,2026-03-03 10:18:00,23.27,23.29,23.2,23.22,122300,2840037
603607.SH,2026-03-03 10:19:00,23.22,23.24,23.16,23.23,86000,1995211
603607.SH,2026-03-03 10:20:00,23.2,23.22,23.14,23.15,32900,762536
603607.SH,2026-03-03 10:21:00,23.14,23.16,23.13,23.13,23400,541493
603607.SH,2026-03-03 10:22:00,23.13,23.14,23.12,23.14,28000,647612
603607.SH,2026-03-03 10:23:00,23.14,23.19,23.14,23.15,42000,972548
603607.SH,2026-03-03 10:24:00,23.21,23.27,23.18,23.22,8500,197410
603607.SH,2026-03-03 10:25:00,23.22,23.3,23.22,23.3,9700,225602
603607.SH,2026-03-03 10:26:00,23.3,23.3,23.25,23.25,12400,288439
603607.SH,2026-03-03 10:27:00,23.25,23.26,23.22,23.26,11900,276570
603607.SH,2026-03-03 10:28:00,23.27,23.27,23.26,23.26,8300,193086
603607.SH,2026-03-03 10:29:00,23.26,23.27,23.22,23.26,37000,860572
603607.SH,2026-03-03 10:30:00,23.23,23.28,23.22,23.24,20100,467461
603607.SH,2026-03-03 10:31:00,23.24,23.27,23.24,23.27,3000,69755
603607.SH,2026-03-03 10:32:00,23.26,23.29,23.26,23.26,6600,153581
603607.SH,2026-03-03 10:33:00,23.29,23.37,23.28,23.37,11200,261040
603607.SH,2026-03-03 10:34:00,23.34,23.35,23.32,23.33,19100,445700
603607.SH,2026-03-03 10:35:00,23.32,23.33,23.26,23.26,28700,668641
603607.SH,2026-03-03 10:36:00,23.25,23.26,23.24,23.24,13400,311533
603607.SH,2026-03-03 10:37:00,23.24,23.29,23.23,23.24,7500,174332
603607.SH,2026-03-03 10:38:00,23.24,23.29,23.22,23.22,16000,371786
603607.SH,2026-03-03 10:39:00,23.22,23.24,23.21,23.22,7000,162605
603607.SH,2026-03-03 10:40:00,23.23,23.25,23.22,23.24,2952,68577
603607.SH,2026-03-03 10:41:00,23.24,23.27,23.24,23.27,4100,95333
603607.SH,2026-03-03 10:42:00,23.27,23.27,23.24,23.24,24400,567525
603607.SH,2026-03-03 10:43:00,23.26,23.26,23.21,23.21,28848,670173
603607.SH,2026-03-03 10:44:00,23.2,23.21,23.18,23.2,34900,809557
603607.SH,2026-03-03 10:45:00,23.19,23.19,23.16,23.16,21800,505257
603607.SH,2026-03-03 10:46:00,23.17,23.19,23.17,23.19,8800,203935
603607.SH,2026-03-03 10:47:00,23.19,23.19,23.18,23.19,4000,92758
603607.SH,2026-03-03 10:48:00,23.2,23.26,23.2,23.26,15252,354106
603607.SH,2026-03-03 10:49:00,23.26,23.26,23.21,23.26,5500,127895
603607.SH,2026-03-03 10:50:00,23.26,23.27,23.26,23.27,2900,67467
603607.SH,2026-03-03 10:51:00,23.27,23.27,23.21,23.23,9100,211586
603607.SH,2026-03-03 10:52:00,23.23,23.23,23.22,23.22,2300,53425
603607.SH,2026-03-03 10:53:00,23.22,23.23,23.22,23.23,3500,81292
603607.SH,2026-03-03 10:54:00,23.23,23.25,23.23,23.25,11900,276549
603607.SH,2026-03-03 10:55:00,23.23,23.27,23.23,23.23,1500,34849
603607.SH,2026-03-03 10:56:00,23.23,23.28,23.23,23.27,1400,32570
603607.SH,2026-03-03 10:57:00,23.27,23.27,23.22,23.22,8800,204462
603607.SH,2026-03-03 10:58:00,23.23,23.26,23.23,23.23,3000,69702
603607.SH,2026-03-03 10:59:00,23.24,23.28,23.24,23.28,32800,762097
603607.SH,2026-03-03 11:00:00,23.27,23.3,23.27,23.3,2300,53548
603607.SH,2026-03-03 11:01:00,23.29,23.29,23.26,23.27,1300,30268
603607.SH,2026-03-03 11:02:00,23.28,23.28,23.25,23.26,400,9307
603607.SH,2026-03-03 11:03:00,23.3,23.3,23.28,23.3,900,20962
603607.SH,2026-03-03 11:04:00,23.3,23.31,23.28,23.3,2100,48927
603607.SH,2026-03-03 11:05:00,23.31,23.33,23.3,23.31,5700,132853
603607.SH,2026-03-03 11:06:00,23.31,23.31,23.28,23.28,6500,151357
603607.SH,2026-03-03 11:07:00,23.27,23.29,23.27,23.29,4300,100103
