ts_code,trade_time,open,high,low,close,vol,amount
003007.SZ,2026-06-01 10:21:00,42.74,42.8,42.74,42.75,15500,662694.0
003007.SZ,2026-06-01 10:22:00,42.77,42.86,42.77,42.84,16200,693071.0
003007.SZ,2026-06-01 10:23:00,42.84,42.85,42.8,42.81,7500,321177.0
003007.SZ,2026-06-01 10:24:00,42.8,42.81,42.74,42.74,2800,119775.0
003007.SZ,2026-06-01 10:25:00,42.78,42.79,42.7,42.79,5000,213685.0
003007.SZ,2026-06-01 10:26:00,42.8,42.86,42.8,42.86,17300,740804.0
003007.SZ,2026-06-01 10:27:00,42.8,42.8,42.78,42.78,2900,124162.0
003007.SZ,2026-06-01 10:28:00,42.8,42.85,42.76,42.8,14000,599116.0
003007.SZ,2026-06-01 10:29:00,42.79,42.85,42.79,42.79,5800,248367.0
003007.SZ,2026-06-01 10:30:00,42.79,42.79,42.76,42.76,3700,158288.0
003007.SZ,2026-06-01 10:31:00,42.75,42.8,42.75,42.8,3000,128337.0
003007.SZ,2026-06-01 10:32:00,42.79,42.79,42.75,42.77,7800,333573.0
003007.SZ,2026-06-01 10:33:00,42.77,42.77,42.66,42.66,12200,520880.0
003007.SZ,2026-06-01 10:34:00,42.64,42.68,42.59,42.68,16500,703203.0
003007.SZ,2026-06-01 10:35:00,42.68,42.77,42.68,42.77,4100,175144.0
003007.SZ,2026-06-01 10:36:00,42.77,42.83,42.77,42.83,4100,175413.0
003007.SZ,2026-06-01 10:37:00,42.85,42.88,42.84,42.88,12700,544293.0
003007.SZ,2026-06-01 10:38:00,42.89,42.89,42.88,42.88,10000,428406.0
003007.SZ,2026-06-01 10:39:00,42.84,42.84,42.69,42.7,10000,427176.0
003007.SZ,2026-06-01 10:40:00,42.67,42.67,42.63,42.66,16600,707985.0
003007.SZ,2026-06-01 10:41:00,42.66,42.66,42.5,42.56,14200,604718.0
003007.SZ,2026-06-01 10:42:00,42.51,42.56,42.5,42.56,16600,705709.0
003007.SZ,2026-06-01 10:43:00,42.47,42.47,42.39,42.39,21900,929769.0
003007.SZ,2026-06-01 10:44:00,42.39,42.39,42.33,42.33,11300,478476.0
003007.SZ,2026-06-01 10:45:00,42.33,42.34,42.28,42.28,21000,888581.0
003007.SZ,2026-06-01 10:46:00,42.29,42.3,42.24,42.3,5400,228368.0
003007.SZ,2026-06-01 10:47:00,42.34,42.35,42.34,42.34,5900,249823.0
003007.SZ,2026-06-01 10:48:00,42.35,42.37,42.29,42.29,5500,232819.0
003007.SZ,2026-06-01 10:49:00,42.3,42.3,42.28,42.28,5100,215670.0
003007.SZ,2026-06-01 10:50:00,42.2,42.25,42.15,42.23,30000,1265702.0
003007.SZ,2026-06-01 10:51:00,42.23,42.23,42.13,42.13,19900,839129.0
003007.SZ,2026-06-01 10:52:00,42.13,42.15,42.1,42.12,23600,993870.0
003007.SZ,2026-06-01 10:53:00,42.1,42.1,42.04,42.04,5000,210326.0
003007.SZ,2026-06-01 10:54:00,42.03,42.06,42.01,42.04,27700,1164501.0
003007.SZ,2026-06-01 10:55:00,42.06,42.06,42.0,42.01,18100,760889.0
003007.SZ,2026-06-01 10:56:00,42.0,42.0,41.95,41.95,14600,612941.0
003007.SZ,2026-06-01 10:57:00,41.9,41.92,41.9,41.92,11200,469367.0
003007.SZ,2026-06-01 10:58:00,41.93,41.97,41.93,41.96,40100,1682035.0
003007.SZ,2026-06-01 10:59:00,41.97,42.01,41.97,42.0,12500,524872.0
003007.SZ,2026-06-01 11:00:00,42.01,42.01,41.97,41.97,3600,151192.0
003007.SZ,2026-06-01 11:01:00,41.97,42.03,41.97,42.03,12500,525042.0
003007.SZ,2026-06-01 11:02:00,42.08,42.08,42.03,42.03,3600,151323.0
003007.SZ,2026-06-01 11:03:00,42.03,42.12,42.03,42.06,9500,399842.0
003007.SZ,2026-06-01 11:04:00,42.05,42.08,42.01,42.01,4100,172323.0
003007.SZ,2026-06-01 11:05:00,41.97,41.97,41.92,41.92,11300,474430.0
003007.SZ,2026-06-01 11:06:00,41.92,41.92,41.9,41.9,12700,532167.0
003007.SZ,2026-06-01 11:07:00,41.92,41.93,41.91,41.91,3700,155103.0
003007.SZ,2026-06-01 11:08:00,41.91,41.93,41.91,41.93,2600,108970.0
003007.SZ,2026-06-01 11:09:00,41.92,42.0,41.92,42.0,2500,104846.0
003007.SZ,2026-06-01 11:10:00,41.96,42.01,41.96,42.0,5200,218375.0
003007.SZ,2026-06-01 11:11:00,42.01,42.07,42.01,42.07,3000,126129.0
003007.SZ,2026-06-01 11:12:00,42.07,42.1,42.05,42.05,13700,576605.0
003007.SZ,2026-06-01 11:13:00,42.0,42.0,41.96,41.96,3300,138572.0
003007.SZ,2026-06-01 11:14:00,41.99,42.01,41.96,42.01,4500,188973.0
003007.SZ,2026-06-01 11:15:00,42.01,42.01,41.91,41.91,23400,981259.0
003007.SZ,2026-06-01 11:16:00,41.91,41.91,41.84,41.88,7000,293116.0
003007.SZ,2026-06-01 11:17:00,41.86,41.88,41.86,41.88,9800,410422.0
003007.SZ,2026-06-01 11:18:00,41.86,41.91,41.86,41.9,24700,1034838.0
003007.SZ,2026-06-01 11:19:00,41.9,41.96,41.9,41.95,3500,146703.0
003007.SZ,2026-06-01 11:20:00,41.95,41.95,41.91,41.91,3600,150978.0
003007.SZ,2026-06-01 11:21:00,41.91,41.95,41.91,41.94,3800,159331.0
003007.SZ,2026-06-01 11:22:00,41.95,41.97,41.95,41.97,1200,50360.0
003007.SZ,2026-06-01 11:23:00,42.0,42.04,42.0,42.0,2100,88254.0
003007.SZ,2026-06-01 11:24:00,42.03,42.13,42.03,42.13,2300,96749.0
003007.SZ,2026-06-01 11:25:00,42.15,42.15,42.15,42.15,3000,126460.0
003007.SZ,2026-06-01 11:26:00,42.15,42.17,42.15,42.15,2500,105382.0
003007.SZ,2026-06-01 11:27:00,42.15,42.15,42.12,42.12,600,25286.0
003007.SZ,2026-06-01 11:28:00,42.15,42.15,42.15,42.15,7300,307607.0
003007.SZ,2026-06-01 11:29:00,42.14,42.14,42.02,42.12,4800,202093.0
003007.SZ,2026-06-01 11:30:00,42.08,42.12,42.08,42.12,500,21056.0
003007.SZ,2026-06-01 13:01:00,42.09,42.42,42.09,42.39,23300,984184.0
003007.SZ,2026-06-01 13:02:00,42.38,42.77,42.38,42.76,33900,1439903.0
003007.SZ,2026-06-01 13:03:00,42.7,42.7,42.6,42.6,59200,2522143.0
003007.SZ,2026-06-01 13:04:00,42.6,42.79,42.6,42.79,38400,1639717.0
003007.SZ,2026-06-01 13:05:00,42.79,42.82,42.77,42.8,21800,933117.0
003007.SZ,2026-06-01 13:06:00,42.8,42.82,42.75,42.77,16400,701748.0
003007.SZ,2026-06-01 13:07:00,42.77,42.88,42.77,42.85,27800,1190921.0
003007.SZ,2026-06-01 13:08:00,42.86,42.93,42.86,42.91,36700,1574041.0
003007.SZ,2026-06-01 13:09:00,42.9,42.91,42.88,42.88,13700,587715.0
003007.SZ,2026-06-01 13:10:00,42.87,42.87,42.8,42.85,5400,231347.0
003007.SZ,2026-06-01 13:11:00,42.85,42.9,42.81,42.9,39500,1693866.0
003007.SZ,2026-06-01 13:12:00,42.9,42.9,42.79,42.79,6300,269908.0
003007.SZ,2026-06-01 13:13:00,42.79,42.8,42.71,42.74,3900,166768.0
003007.SZ,2026-06-01 13:14:00,42.71,42.74,42.69,42.69,4100,175124.0
003007.SZ,2026-06-01 13:15:00,42.65,42.67,42.65,42.65,3800,162102.0
003007.SZ,2026-06-01 13:16:00,42.63,42.72,42.63,42.72,8300,354101.0
003007.SZ,2026-06-01 13:17:00,42.72,42.72,42.68,42.68,2000,85426.0
003007.SZ,2026-06-01 13:18:00,42.68,42.68,42.65,42.65,600,25595.0
003007.SZ,2026-06-01 13:19:00,42.65,42.66,42.65,42.66,3400,145056.0
003007.SZ,2026-06-01 13:20:00,42.6,42.6,42.42,42.47,13500,575251.0
003007.SZ,2026-06-01 13:21:00,42.53,42.53,42.47,42.47,2100,89221.0
003007.SZ,2026-06-01 13:22:00,42.47,42.51,42.47,42.51,2200,93496.0
003007.SZ,2026-06-01 13:23:00,42.51,42.51,42.49,42.49,4200,178519.0
003007.SZ,2026-06-01 13:24:00,42.52,42.52,42.48,42.48,11200,476112.0
003007.SZ,2026-06-01 13:25:00,42.48,42.51,42.45,42.51,6700,284555.0
003007.SZ,2026-06-01 13:26:00,42.48,42.48,42.41,42.41,11700,496432.0
003007.SZ,2026-06-01 13:27:00,42.31,42.35,42.3,42.3,12200,516489.0
003007.SZ,2026-06-01 13:28:00,42.3,42.3,42.28,42.3,1300,54988.0
003007.SZ,2026-06-01 13:29:00,42.3,42.36,42.3,42.36,6100,258354.0
003007.SZ,2026-06-01 13:30:00,42.3,42.3,42.24,42.24,8100,342489.0
003007.SZ,2026-06-01 13:31:00,42.24,42.34,42.24,42.34,2700,114076.0
003007.SZ,2026-06-01 13:32:00,42.34,42.35,42.34,42.35,1600,67751.0
003007.SZ,2026-06-01 13:33:00,42.36,42.36,42.3,42.33,5600,237090.0
003007.SZ,2026-06-01 13:34:00,42.39,42.39,42.34,42.34,2500,105936.0
003007.SZ,2026-06-01 13:35:00,42.33,42.33,42.26,42.26,5200,219852.0
003007.SZ,2026-06-01 13:36:00,42.28,42.35,42.27,42.34,4900,207278.0
003007.SZ,2026-06-01 13:37:00,42.33,42.33,42.28,42.28,10700,452516.0
003007.SZ,2026-06-01 13:38:00,42.25,42.25,42.25,42.25,6800,287384.0
003007.SZ,2026-06-01 13:39:00,42.3,42.3,42.3,42.3,800,33840.0
003007.SZ,2026-06-01 13:40:00,42.34,42.4,42.32,42.34,4200,177843.0
003007.SZ,2026-06-01 13:41:00,42.4,42.4,42.35,42.35,3500,148333.0
003007.SZ,2026-06-01 13:42:00,42.32,42.33,42.3,42.3,1800,76152.0
003007.SZ,2026-06-01 13:43:00,42.3,42.3,42.3,42.3,300,12690.0
003007.SZ,2026-06-01 13:44:00,42.29,42.3,42.29,42.3,4700,198791.0
003007.SZ,2026-06-01 13:45:00,42.3,42.3,42.3,42.3,1400,59217.0
003007.SZ,2026-06-01 13:46:00,42.32,42.32,42.28,42.28,4000,169205.0
003007.SZ,2026-06-01 13:47:00,42.3,42.37,42.3,42.37,9100,385410.0
003007.SZ,2026-06-01 13:48:00,42.37,42.38,42.37,42.38,900,38140.0
003007.SZ,2026-06-01 13:49:00,42.39,42.44,42.39,42.44,600,25445.0
003007.SZ,2026-06-01 13:50:00,42.44,42.44,42.44,42.44,1300,55174.0
003007.SZ,2026-06-01 13:51:00,42.44,42.44,42.38,42.39,2400,101783.0
003007.SZ,2026-06-01 13:52:00,42.37,42.39,42.37,42.39,8900,377259.0
003007.SZ,2026-06-01 13:53:00,42.39,42.39,42.3,42.3,5600,237087.0
003007.SZ,2026-06-01 13:54:00,42.33,42.33,42.25,42.27,12500,528591.0
003007.SZ,2026-06-01 13:55:00,42.25,42.27,42.25,42.25,3400,143663.0
003007.SZ,2026-06-01 13:56:00,42.26,42.36,42.26,42.36,7200,304701.0
003007.SZ,2026-06-01 13:57:00,42.39,42.4,42.39,42.4,4400,186410.0
003007.SZ,2026-06-01 13:58:00,42.4,42.43,42.36,42.36,2400,101773.0
003007.SZ,2026-06-01 13:59:00,42.36,42.48,42.36,42.46,9000,382111.0
003007.SZ,2026-06-01 14:00:00,42.46,42.46,42.4,42.4,1200,50924.0
003007.SZ,2026-06-01 14:01:00,42.4,42.4,42.37,42.4,800,33917.0
003007.SZ,2026-06-01 14:02:00,42.4,42.4,42.34,42.38,8400,355968.0
003007.SZ,2026-06-01 14:03:00,42.38,42.44,42.37,42.44,4800,203512.0
003007.SZ,2026-06-01 14:04:00,42.44,42.46,42.43,42.43,13200,560344.0
003007.SZ,2026-06-01 14:05:00,42.38,42.38,42.38,42.38,1800,76284.0
003007.SZ,2026-06-01 14:06:00,42.38,42.38,42.35,42.35,1500,63534.0
003007.SZ,2026-06-01 14:07:00,42.41,42.44,42.41,42.43,1000,42426.0
003007.SZ,2026-06-01 14:08:00,42.42,42.47,42.42,42.42,2500,106081.0
003007.SZ,2026-06-01 14:09:00,42.4,42.42,42.38,42.38,2200,93290.0
003007.SZ,2026-06-01 14:10:00,42.38,42.42,42.38,42.39,6500,275534.0
003007.SZ,2026-06-01 14:11:00,42.4,42.42,42.39,42.4,3800,161130.0
003007.SZ,2026-06-01 14:12:00,42.41,42.41,42.41,42.41,300,12723.0
003007.SZ,2026-06-01 14:13:00,42.4,42.4,42.39,42.4,8100,343432.0
003007.SZ,2026-06-01 14:14:00,42.37,42.37,42.35,42.35,1700,72010.0
003007.SZ,2026-06-01 14:15:00,42.36,42.38,42.35,42.35,9100,385555.0
003007.SZ,2026-06-01 14:16:00,42.34,42.34,42.33,42.33,5200,220165.0
003007.SZ,2026-06-01 14:17:00,42.33,42.33,42.27,42.27,19800,837467.0
003007.SZ,2026-06-01 14:18:00,42.27,42.27,42.25,42.25,1300,54939.0
003007.SZ,2026-06-01 14:19:00,42.25,42.31,42.25,42.31,2000,84551.0
003007.SZ,2026-06-01 14:20:00,42.31,42.31,42.27,42.27,2100,88793.0
003007.SZ,2026-06-01 14:21:00,42.27,42.29,42.27,42.27,700,29591.0
003007.SZ,2026-06-01 14:22:00,42.27,42.31,42.27,42.31,4900,207192.0
003007.SZ,2026-06-01 14:23:00,42.31,42.36,42.3,42.36,7500,317492.0
003007.SZ,2026-06-01 14:24:00,42.36,42.38,42.36,42.36,2300,97444.0
003007.SZ,2026-06-01 14:25:00,42.38,42.38,42.33,42.34,7900,334712.0
003007.SZ,2026-06-01 14:26:00,42.34,42.34,42.3,42.3,7500,317379.0
003007.SZ,2026-06-01 14:27:00,42.3,42.31,42.28,42.31,3000,126880.0
003007.SZ,2026-06-01 14:28:00,42.31,42.37,42.31,42.37,1900,80452.0
003007.SZ,2026-06-01 14:29:00,42.39,42.41,42.39,42.41,9800,415520.0
003007.SZ,2026-06-01 14:30:00,42.41,42.42,42.41,42.41,3000,127249.0
003007.SZ,2026-06-01 14:31:00,42.4,42.4,42.37,42.37,8100,343321.0
003007.SZ,2026-06-01 14:32:00,42.33,42.33,42.25,42.25,27000,1141387.0
003007.SZ,2026-06-01 14:33:00,42.27,42.31,42.27,42.31,5800,245253.0
003007.SZ,2026-06-01 14:34:00,42.32,42.37,42.32,42.37,2600,110082.0
003007.SZ,2026-06-01 14:35:00,42.4,42.4,42.34,42.34,4800,203376.0
003007.SZ,2026-06-01 14:36:00,42.34,42.35,42.27,42.29,5600,236916.0
003007.SZ,2026-06-01 14:37:00,42.29,42.32,42.27,42.27,7000,296016.0
003007.SZ,2026-06-01 14:38:00,42.27,42.3,42.25,42.28,16600,701488.0
003007.SZ,2026-06-01 14:39:00,42.27,42.27,42.23,42.23,3300,139410.0
003007.SZ,2026-06-01 14:40:00,42.25,42.3,42.23,42.23,12100,511435.0
003007.SZ,2026-06-01 14:41:00,42.22,42.23,42.21,42.21,9800,413768.0
003007.SZ,2026-06-01 14:42:00,42.21,42.24,42.18,42.24,11800,498048.0
003007.SZ,2026-06-01 14:43:00,42.23,42.23,42.18,42.21,6500,274356.0
003007.SZ,2026-06-01 14:44:00,42.21,42.29,42.21,42.27,10200,430748.0
003007.SZ,2026-06-01 14:45:00,42.26,42.26,42.18,42.18,8400,354519.0
003007.SZ,2026-06-01 14:46:00,42.22,42.29,42.22,42.29,13974,590100.75
003007.SZ,2026-06-01 14:47:00,42.26,42.3,42.26,42.27,19000,803533.0
003007.SZ,2026-06-01 14:48:00,42.29,42.29,42.28,42.28,3700,156457.0
003007.SZ,2026-06-01 14:49:00,42.28,42.28,42.27,42.28,7000,295916.0
003007.SZ,2026-06-01 14:50:00,42.28,42.29,42.27,42.29,6300,266335.0
003007.SZ,2026-06-01 14:51:00,42.29,42.3,42.27,42.28,10900,460868.0
003007.SZ,2026-06-01 14:52:00,42.27,42.27,42.2,42.25,32100,1356245.0
003007.SZ,2026-06-01 14:53:00,42.2,42.24,42.2,42.21,8000,337704.0
003007.SZ,2026-06-01 14:54:00,42.23,42.23,42.2,42.2,11200,472797.0
003007.SZ,2026-06-01 14:55:00,42.23,42.23,42.2,42.23,10100,426352.0
003007.SZ,2026-06-01 14:56:00,42.25,42.28,42.21,42.25,8400,354793.0
003007.SZ,2026-06-01 14:57:00,42.25,42.28,42.21,42.28,9100,384469.0
003007.SZ,2026-06-01 14:58:00,42.28,42.28,42.28,42.28,0,0.0
003007.SZ,2026-06-01 14:59:00,42.28,42.28,42.28,42.28,0,0.0
003007.SZ,2026-06-01 15:00:00,42.28,42.28,42.28,42.28,32800,1386784.0
003007.SZ,2026-06-02 09:30:00,42.28,42.28,42.19,42.2,9500,401473.0
003007.SZ,2026-06-02 09:31:00,42.2,42.28,41.92,41.92,28300,1192031.0
003007.SZ,2026-06-02 09:32:00,41.92,41.94,41.81,41.83,47900,2006436.0
003007.SZ,2026-06-02 09:33:00,41.83,41.84,41.7,41.7,28800,1202896.0
003007.SZ,2026-06-02 09:34:00,41.7,41.75,41.61,41.73,47700,1987250.0
003007.SZ,2026-06-02 09:35:00,41.75,41.78,41.6,41.61,28300,1179314.0
003007.SZ,2026-06-02 09:36:00,41.61,41.62,41.31,41.49,68300,2829957.0
003007.SZ,2026-06-02 09:37:00,41.53,41.61,41.41,41.43,13600,564224.0
003007.SZ,2026-06-02 09:38:00,41.48,41.82,41.44,41.82,62700,2613183.0
003007.SZ,2026-06-02 09:39:00,41.77,41.84,41.61,41.64,12100,504133.0
003007.SZ,2026-06-02 09:40:00,41.71,41.71,41.51,41.53,11000,457710.0
003007.SZ,2026-06-02 09:41:00,41.56,41.57,41.38,41.38,16400,680520.0
003007.SZ,2026-06-02 09:42:00,41.4,41.4,41.2,41.32,34100,1408324.0
003007.SZ,2026-06-02 09:43:00,41.32,41.32,41.03,41.08,25100,1033632.0
003007.SZ,2026-06-02 09:44:00,41.08,41.18,41.03,41.13,40300,1654717.0
003007.SZ,2026-06-02 09:45:00,41.1,41.13,40.85,40.85,65500,2685274.0
003007.SZ,2026-06-02 09:46:00,40.82,40.82,40.72,40.75,60600,2472210.0
003007.SZ,2026-06-02 09:47:00,40.75,40.8,40.7,40.7,33900,1381363.0
003007.SZ,2026-06-02 09:48:00,40.7,40.7,40.53,40.57,59400,2412376.0
003007.SZ,2026-06-02 09:49:00,40.6,40.7,40.58,40.64,42400,1722492.0
003007.SZ,2026-06-02 09:50:00,40.66,40.66,40.55,40.58,29000,1177234.0
003007.SZ,2026-06-02 09:51:00,40.58,40.75,40.58,40.67,59900,2433357.0
003007.SZ,2026-06-02 09:52:00,40.67,40.67,40.54,40.59,24700,1002588.0
003007.SZ,2026-06-02 09:53:00,40.58,40.68,40.53,40.53,32400,1315265.0
003007.SZ,2026-06-02 09:54:00,40.58,40.58,40.48,40.5,47800,1936114.0
003007.SZ,2026-06-02 09:55:00,40.55,40.61,40.5,40.6,22500,913121.0
003007.SZ,2026-06-02 09:56:00,40.6,40.61,40.51,40.51,23200,941390.0
003007.SZ,2026-06-02 09:57:00,40.53,40.53,40.38,40.47,33400,1351665.0
003007.SZ,2026-06-02 09:58:00,40.41,40.49,40.36,40.37,35700,1444112.0
003007.SZ,2026-06-02 09:59:00,40.37,40.41,40.28,40.28,29100,1173528.0
003007.SZ,2026-06-02 10:00:00,40.31,40.36,40.26,40.35,55600,2241403.0
003007.SZ,2026-06-02 10:01:00,40.35,40.38,40.29,40.37,17200,693801.0
003007.SZ,2026-06-02 10:02:00,40.36,40.38,40.34,40.38,13800,556800.0
003007.SZ,2026-06-02 10:03:00,40.35,40.38,40.28,40.28,13500,544367.0
003007.SZ,2026-06-02 10:04:00,40.24,40.24,40.18,40.18,15900,639367.0
003007.SZ,2026-06-02 10:05:00,40.18,40.18,40.04,40.04,26400,1058085.0
003007.SZ,2026-06-02 10:06:00,40.05,40.07,40.0,40.07,48600,1944519.0
003007.SZ,2026-06-02 10:07:00,40.18,40.33,40.09,40.25,46500,1868595.0
003007.SZ,2026-06-02 10:08:00,40.27,40.33,40.26,40.28,16200,652918.0
003007.SZ,2026-06-02 10:09:00,40.28,40.33,40.2,40.33,8400,338057.0
003007.SZ,2026-06-02 10:10:00,40.33,40.45,40.27,40.36,15700,633580.0
003007.SZ,2026-06-02 10:11:00,40.39,40.44,40.36,40.43,7000,282936.0
003007.SZ,2026-06-02 10:12:00,40.43,40.43,40.29,40.3,18700,754789.0
003007.SZ,2026-06-02 10:13:00,40.3,40.44,40.3,40.4,7200,290670.0
003007.SZ,2026-06-02 10:14:00,40.4,40.42,40.3,40.3,10300,415509.0
003007.SZ,2026-06-02 10:15:00,40.28,40.29,40.27,40.28,5900,237628.0
003007.SZ,2026-06-02 10:16:00,40.3,40.36,40.3,40.32,12100,487683.0
003007.SZ,2026-06-02 10:17:00,40.3,40.3,40.25,40.29,3200,128889.0
003007.SZ,2026-06-02 10:18:00,40.29,40.29,40.17,40.17,10400,418685.0
003007.SZ,2026-06-02 10:19:00,40.16,40.33,40.13,40.33,19400,780132.0
003007.SZ,2026-06-02 10:20:00,40.39,40.39,40.33,40.33,5300,213764.0
003007.SZ,2026-06-02 10:21:00,40.33,40.33,40.3,40.3,7100,286265.0
003007.SZ,2026-06-02 10:22:00,40.33,40.34,40.3,40.3,19200,774188.0
003007.SZ,2026-06-02 10:23:00,40.3,40.3,40.22,40.3,20900,842117.0
003007.SZ,2026-06-02 10:24:00,40.33,40.4,40.32,40.4,45000,1814128.0
003007.SZ,2026-06-02 10:25:00,40.4,40.46,40.4,40.45,5800,234493.0
003007.SZ,2026-06-02 10:26:00,40.45,40.51,40.45,40.51,31900,1291492.0
003007.SZ,2026-06-02 10:27:00,40.55,40.55,40.49,40.49,15100,611917.0
003007.SZ,2026-06-02 10:28:00,40.49,40.54,40.49,40.51,6800,275509.0
003007.SZ,2026-06-02 10:29:00,40.53,40.53,40.5,40.5,4900,198549.0
003007.SZ,2026-06-02 10:30:00,40.52,40.52,40.5,40.52,5900,239039.0
003007.SZ,2026-06-02 10:31:00,40.63,40.68,40.54,40.61,66500,2696003.0
003007.SZ,2026-06-02 10:32:00,40.6,40.61,40.56,40.56,2600,105492.0
003007.SZ,2026-06-02 10:33:00,40.56,40.56,40.5,40.5,9800,397050.0
003007.SZ,2026-06-02 10:34:00,40.5,40.5,40.46,40.48,7500,303635.0
003007.SZ,2026-06-02 10:35:00,40.48,40.52,40.48,40.52,6900,279412.0
003007.SZ,2026-06-02 10:36:00,40.52,40.59,40.5,40.59,2700,109423.0
003007.SZ,2026-06-02 10:37:00,40.58,40.62,40.58,40.6,5100,207071.0
003007.SZ,2026-06-02 10:38:00,40.58,40.58,40.5,40.5,15200,616071.0
003007.SZ,2026-06-02 10:39:00,40.5,40.56,40.5,40.56,2900,117520.0
003007.SZ,2026-06-02 10:40:00,40.59,40.6,40.54,40.57,9800,397544.0
003007.SZ,2026-06-02 10:41:00,40.57,40.63,40.57,40.6,4800,194839.0
003007.SZ,2026-06-02 10:42:00,40.62,40.65,40.62,40.65,2900,117820.0
003007.SZ,2026-06-02 10:43:00,40.65,40.68,40.64,40.66,2900,117922.0
003007.SZ,2026-06-02 10:44:00,40.66,40.66,40.59,40.6,6300,255936.0
