ts_code,trade_time,open,high,low,close,vol,amount
002553.SZ,2026-04-01 13:14:00,24.52,24.54,24.5,24.54,32300,792074.0
002553.SZ,2026-04-01 13:15:00,24.54,24.55,24.5,24.5,48100,1179879.0
002553.SZ,2026-04-01 13:16:00,24.5,24.52,24.5,24.5,4200,102943.0
002553.SZ,2026-04-01 13:17:00,24.5,24.5,24.43,24.47,52700,1289946.0
002553.SZ,2026-04-01 13:18:00,24.45,24.48,24.45,24.47,20700,506341.0
002553.SZ,2026-04-01 13:19:00,24.46,24.48,24.45,24.45,24300,594694.0
002553.SZ,2026-04-01 13:20:00,24.46,24.48,24.46,24.47,6600,161529.0
002553.SZ,2026-04-01 13:21:00,24.47,24.47,24.44,24.44,37300,912186.0
002553.SZ,2026-04-01 13:22:00,24.43,24.43,24.42,24.42,22000,537376.0
002553.SZ,2026-04-01 13:23:00,24.42,24.43,24.42,24.43,12100,295519.0
002553.SZ,2026-04-01 13:24:00,24.42,24.42,24.41,24.42,20200,493242.0
002553.SZ,2026-04-01 13:25:00,24.41,24.42,24.41,24.41,4600,112313.0
002553.SZ,2026-04-01 13:26:00,24.42,24.42,24.41,24.42,7300,178227.0
002553.SZ,2026-04-01 13:27:00,24.41,24.42,24.41,24.42,17300,422359.0
002553.SZ,2026-04-01 13:28:00,24.42,24.43,24.42,24.42,7000,170957.0
002553.SZ,2026-04-01 13:29:00,24.43,24.46,24.43,24.45,14400,351990.0
002553.SZ,2026-04-01 13:30:00,24.45,24.46,24.44,24.45,12300,300740.0
002553.SZ,2026-04-01 13:31:00,24.46,24.48,24.46,24.48,31300,765757.0
002553.SZ,2026-04-01 13:32:00,24.48,24.48,24.46,24.47,33100,810064.0
002553.SZ,2026-04-01 13:33:00,24.48,24.5,24.48,24.5,14500,355039.0
002553.SZ,2026-04-01 13:34:00,24.5,24.5,24.46,24.46,32600,798277.0
002553.SZ,2026-04-01 13:35:00,24.46,24.47,24.46,24.46,21100,516242.0
002553.SZ,2026-04-01 13:36:00,24.47,24.49,24.47,24.47,50500,1235493.0
002553.SZ,2026-04-01 13:37:00,24.46,24.49,24.46,24.47,15800,386673.0
002553.SZ,2026-04-01 13:38:00,24.48,24.48,24.44,24.47,45100,1103172.0
002553.SZ,2026-04-01 13:39:00,24.48,24.48,24.47,24.48,11200,274161.0
002553.SZ,2026-04-01 13:40:00,24.48,24.48,24.47,24.47,4200,102804.0
002553.SZ,2026-04-01 13:41:00,24.48,24.48,24.47,24.48,11300,276611.0
002553.SZ,2026-04-01 13:42:00,24.47,24.48,24.47,24.48,32700,800467.0
002553.SZ,2026-04-01 13:43:00,24.47,24.47,24.45,24.45,54100,1323645.0
002553.SZ,2026-04-01 13:44:00,24.44,24.45,24.43,24.43,17300,422796.0
002553.SZ,2026-04-01 13:45:00,24.44,24.45,24.44,24.45,8600,210182.0
002553.SZ,2026-04-01 13:46:00,24.44,24.48,24.44,24.47,30000,733785.0
002553.SZ,2026-04-01 13:47:00,24.47,24.47,24.45,24.46,8400,205492.0
002553.SZ,2026-04-01 13:48:00,24.46,24.46,24.45,24.46,9300,227424.0
002553.SZ,2026-04-01 13:49:00,24.45,24.46,24.44,24.46,20100,491487.0
002553.SZ,2026-04-01 13:50:00,24.46,24.46,24.45,24.45,7100,173640.0
002553.SZ,2026-04-01 13:51:00,24.45,24.46,24.45,24.45,15600,381464.0
002553.SZ,2026-04-01 13:52:00,24.46,24.46,24.45,24.45,8100,198057.0
002553.SZ,2026-04-01 13:53:00,24.45,24.46,24.45,24.45,11200,273899.0
002553.SZ,2026-04-01 13:54:00,24.45,24.46,24.45,24.46,7500,183389.0
002553.SZ,2026-04-01 13:55:00,24.45,24.46,24.44,24.46,15300,374080.0
002553.SZ,2026-04-01 13:56:00,24.46,24.46,24.45,24.45,5100,124737.0
002553.SZ,2026-04-01 13:57:00,24.45,24.45,24.42,24.42,124600,3045289.0
002553.SZ,2026-04-01 13:58:00,24.42,24.42,24.38,24.38,81700,1993458.0
002553.SZ,2026-04-01 13:59:00,24.37,24.38,24.36,24.38,17100,416746.0
002553.SZ,2026-04-01 14:00:00,24.38,24.39,24.37,24.39,13500,329238.0
002553.SZ,2026-04-01 14:01:00,24.4,24.42,24.4,24.42,7100,173256.0
002553.SZ,2026-04-01 14:02:00,24.4,24.44,24.4,24.44,19400,473698.0
002553.SZ,2026-04-01 14:03:00,24.44,24.45,24.43,24.44,11900,290785.0
002553.SZ,2026-04-01 14:04:00,24.43,24.46,24.43,24.46,8600,210255.0
002553.SZ,2026-04-01 14:05:00,24.46,24.5,24.45,24.5,49000,1199210.0
002553.SZ,2026-04-01 14:06:00,24.49,24.5,24.46,24.46,16800,411460.0
002553.SZ,2026-04-01 14:07:00,24.49,24.49,24.48,24.48,14300,350127.0
002553.SZ,2026-04-01 14:08:00,24.48,24.48,24.48,24.48,5300,129741.0
002553.SZ,2026-04-01 14:09:00,24.49,24.49,24.47,24.47,14600,357540.0
002553.SZ,2026-04-01 14:10:00,24.47,24.47,24.45,24.45,19700,481820.0
002553.SZ,2026-04-01 14:11:00,24.45,24.46,24.45,24.46,4500,110061.0
002553.SZ,2026-04-01 14:12:00,24.46,24.46,24.45,24.46,8600,210348.0
002553.SZ,2026-04-01 14:13:00,24.47,24.64,24.47,24.64,99700,2447160.0
002553.SZ,2026-04-01 14:14:00,24.63,24.64,24.61,24.61,78800,1940837.0
002553.SZ,2026-04-01 14:15:00,24.63,24.65,24.63,24.64,68300,1682885.0
002553.SZ,2026-04-01 14:16:00,24.64,24.65,24.63,24.64,59300,1461205.0
002553.SZ,2026-04-01 14:17:00,24.64,24.66,24.64,24.65,88000,2168727.0
002553.SZ,2026-04-01 14:18:00,24.66,24.66,24.62,24.62,28700,707333.0
002553.SZ,2026-04-01 14:19:00,24.62,24.63,24.62,24.62,20100,494887.0
002553.SZ,2026-04-01 14:20:00,24.61,24.62,24.6,24.6,21000,516829.0
002553.SZ,2026-04-01 14:21:00,24.61,24.61,24.59,24.59,18200,447747.0
002553.SZ,2026-04-01 14:22:00,24.59,24.6,24.58,24.58,35400,870231.0
002553.SZ,2026-04-01 14:23:00,24.55,24.59,24.55,24.59,14600,358911.0
002553.SZ,2026-04-01 14:24:00,24.59,24.6,24.59,24.6,9700,238556.0
002553.SZ,2026-04-01 14:25:00,24.6,24.6,24.6,24.6,8700,214016.0
002553.SZ,2026-04-01 14:26:00,24.6,24.6,24.56,24.56,45600,1121133.0
002553.SZ,2026-04-01 14:27:00,24.58,24.58,24.57,24.57,1100,27027.0
002553.SZ,2026-04-01 14:28:00,24.57,24.57,24.56,24.57,14800,363539.0
002553.SZ,2026-04-01 14:29:00,24.57,24.58,24.57,24.57,16000,393176.0
002553.SZ,2026-04-01 14:30:00,24.56,24.58,24.56,24.58,7600,186761.0
002553.SZ,2026-04-01 14:31:00,24.58,24.59,24.57,24.59,11100,272838.0
002553.SZ,2026-04-01 14:32:00,24.58,24.6,24.58,24.6,7700,189379.0
002553.SZ,2026-04-01 14:33:00,24.6,24.6,24.56,24.56,59400,1460107.0
002553.SZ,2026-04-01 14:34:00,24.56,24.58,24.56,24.58,18800,461931.0
002553.SZ,2026-04-01 14:35:00,24.58,24.58,24.56,24.56,13100,321877.0
002553.SZ,2026-04-01 14:36:00,24.57,24.57,24.56,24.57,6900,169525.0
002553.SZ,2026-04-01 14:37:00,24.57,24.57,24.57,24.57,11400,280094.0
002553.SZ,2026-04-01 14:38:00,24.57,24.58,24.57,24.58,14500,356367.0
002553.SZ,2026-04-01 14:39:00,24.58,24.59,24.58,24.58,18700,459609.0
002553.SZ,2026-04-01 14:40:00,24.58,24.59,24.57,24.59,16000,393365.0
002553.SZ,2026-04-01 14:41:00,24.59,24.59,24.58,24.59,17600,432766.0
002553.SZ,2026-04-01 14:42:00,24.59,24.6,24.58,24.6,32500,799180.0
002553.SZ,2026-04-01 14:43:00,24.6,24.6,24.58,24.59,35100,863067.0
002553.SZ,2026-04-01 14:44:00,24.59,24.59,24.58,24.58,41700,1025070.0
002553.SZ,2026-04-01 14:45:00,24.59,24.6,24.58,24.59,40600,998379.0
002553.SZ,2026-04-01 14:46:00,24.59,24.6,24.59,24.6,47400,1165783.0
002553.SZ,2026-04-01 14:47:00,24.59,24.6,24.59,24.6,45500,1119104.0
002553.SZ,2026-04-01 14:48:00,24.59,24.6,24.59,24.6,37800,929823.0
002553.SZ,2026-04-01 14:49:00,24.61,24.61,24.6,24.61,28900,711100.0
002553.SZ,2026-04-01 14:50:00,24.61,24.61,24.6,24.61,60800,1496104.0
002553.SZ,2026-04-01 14:51:00,24.6,24.62,24.59,24.61,93200,2293292.0
002553.SZ,2026-04-01 14:52:00,24.6,24.61,24.6,24.6,50900,1252427.0
002553.SZ,2026-04-01 14:53:00,24.62,24.62,24.61,24.61,68900,1695572.0
002553.SZ,2026-04-01 14:54:00,24.61,24.62,24.6,24.61,65900,1621756.0
002553.SZ,2026-04-01 14:55:00,24.6,24.62,24.6,24.6,134600,3311794.0
002553.SZ,2026-04-01 14:56:00,24.6,24.6,24.58,24.59,97500,2397871.0
002553.SZ,2026-04-01 14:57:00,24.59,24.6,24.58,24.6,117200,2881949.0
002553.SZ,2026-04-01 14:58:00,24.6,24.6,24.6,24.6,0,0.0
002553.SZ,2026-04-01 14:59:00,24.6,24.6,24.6,24.6,0,0.0
002553.SZ,2026-04-01 15:00:00,24.61,24.61,24.61,24.61,186600,4592226.0
002553.SZ,2026-04-02 09:30:00,24.38,24.44,24.31,24.31,68000,1657349.0
002553.SZ,2026-04-02 09:31:00,24.35,24.43,24.26,24.43,176200,4285999.0
002553.SZ,2026-04-02 09:32:00,24.43,24.46,24.39,24.39,52600,1284838.0
002553.SZ,2026-04-02 09:33:00,24.38,24.4,24.32,24.35,117200,2855771.0
002553.SZ,2026-04-02 09:34:00,24.35,24.38,24.35,24.36,60800,1481142.0
002553.SZ,2026-04-02 09:35:00,24.35,24.37,24.33,24.33,65100,1585289.0
002553.SZ,2026-04-02 09:36:00,24.33,24.39,24.33,24.39,51800,1261302.0
002553.SZ,2026-04-02 09:37:00,24.39,24.46,24.38,24.46,46900,1144569.0
002553.SZ,2026-04-02 09:38:00,24.45,24.48,24.42,24.43,56200,1373950.0
002553.SZ,2026-04-02 09:39:00,24.42,24.45,24.39,24.44,140000,3420715.0
002553.SZ,2026-04-02 09:40:00,24.45,24.56,24.45,24.53,45400,1112795.0
002553.SZ,2026-04-02 09:41:00,24.56,24.59,24.55,24.58,87200,2142443.0
002553.SZ,2026-04-02 09:42:00,24.56,24.58,24.55,24.56,69800,1714513.0
002553.SZ,2026-04-02 09:43:00,24.56,24.57,24.53,24.56,29700,729008.0
002553.SZ,2026-04-02 09:44:00,24.56,24.57,24.56,24.56,29700,729470.0
002553.SZ,2026-04-02 09:45:00,24.56,24.59,24.56,24.59,41900,1029833.0
002553.SZ,2026-04-02 09:46:00,24.6,24.67,24.6,24.67,77400,1905848.0
002553.SZ,2026-04-02 09:47:00,24.66,24.68,24.64,24.65,133300,3286467.0
002553.SZ,2026-04-02 09:48:00,24.65,24.65,24.6,24.6,75200,1851491.0
002553.SZ,2026-04-02 09:49:00,24.61,24.64,24.61,24.63,75400,1857660.0
002553.SZ,2026-04-02 09:50:00,24.62,24.73,24.59,24.72,195800,4828645.0
002553.SZ,2026-04-02 09:51:00,24.72,24.8,24.72,24.75,344900,8536209.0
002553.SZ,2026-04-02 09:52:00,24.7,24.7,24.67,24.68,133600,3298170.0
002553.SZ,2026-04-02 09:53:00,24.68,24.7,24.68,24.68,78000,1925407.0
002553.SZ,2026-04-02 09:54:00,24.68,24.68,24.65,24.65,80100,1975655.0
002553.SZ,2026-04-02 09:55:00,24.65,24.66,24.55,24.57,126300,3108245.0
002553.SZ,2026-04-02 09:56:00,24.57,24.63,24.57,24.62,48100,1183299.0
002553.SZ,2026-04-02 09:57:00,24.62,24.67,24.62,24.66,27000,665562.0
002553.SZ,2026-04-02 09:58:00,24.64,24.67,24.64,24.65,43100,1062718.0
002553.SZ,2026-04-02 09:59:00,24.65,24.7,24.65,24.7,24600,606991.0
002553.SZ,2026-04-02 10:00:00,24.71,24.76,24.7,24.76,62500,1545142.0
002553.SZ,2026-04-02 10:01:00,24.76,24.76,24.69,24.73,101300,2504312.0
002553.SZ,2026-04-02 10:02:00,24.72,24.73,24.7,24.73,61800,1527255.0
002553.SZ,2026-04-02 10:03:00,24.73,24.74,24.67,24.67,82800,2046409.0
002553.SZ,2026-04-02 10:04:00,24.68,24.68,24.65,24.65,37100,915272.0
002553.SZ,2026-04-02 10:05:00,24.68,24.68,24.66,24.68,22700,560021.0
002553.SZ,2026-04-02 10:06:00,24.67,24.7,24.65,24.67,66500,1640563.0
002553.SZ,2026-04-02 10:07:00,24.67,24.7,24.67,24.69,41000,1012184.0
002553.SZ,2026-04-02 10:08:00,24.67,24.69,24.65,24.65,58200,1435294.0
002553.SZ,2026-04-02 10:09:00,24.63,24.65,24.59,24.59,33700,829388.0
002553.SZ,2026-04-02 10:10:00,24.59,24.59,24.57,24.59,40800,1002911.0
002553.SZ,2026-04-02 10:11:00,24.59,24.61,24.58,24.61,33800,831263.0
002553.SZ,2026-04-02 10:12:00,24.61,24.64,24.58,24.6,67100,1650619.0
002553.SZ,2026-04-02 10:13:00,24.6,24.61,24.58,24.58,23900,587812.0
002553.SZ,2026-04-02 10:14:00,24.58,24.58,24.56,24.56,69000,1695470.0
002553.SZ,2026-04-02 10:15:00,24.56,24.59,24.55,24.57,50600,1242514.0
002553.SZ,2026-04-02 10:16:00,24.57,24.65,24.57,24.64,24700,607672.0
002553.SZ,2026-04-02 10:17:00,24.65,24.65,24.6,24.6,36900,908825.0
002553.SZ,2026-04-02 10:18:00,24.6,24.6,24.57,24.6,30900,759518.0
002553.SZ,2026-04-02 10:19:00,24.6,24.61,24.59,24.59,26900,661736.0
002553.SZ,2026-04-02 10:20:00,24.59,24.66,24.58,24.66,57100,1405677.0
002553.SZ,2026-04-02 10:21:00,24.67,24.7,24.67,24.7,82000,2024197.0
002553.SZ,2026-04-02 10:22:00,24.7,24.71,24.69,24.71,51100,1262119.0
002553.SZ,2026-04-02 10:23:00,24.7,24.71,24.69,24.71,103100,2546266.0
002553.SZ,2026-04-02 10:24:00,24.7,24.71,24.69,24.69,52900,1306795.0
002553.SZ,2026-04-02 10:25:00,24.7,24.7,24.68,24.68,18400,454369.0
002553.SZ,2026-04-02 10:26:00,24.67,24.67,24.63,24.66,29200,719927.0
002553.SZ,2026-04-02 10:27:00,24.67,24.67,24.64,24.64,18100,446384.0
002553.SZ,2026-04-02 10:28:00,24.63,24.63,24.6,24.61,21300,524214.0
002553.SZ,2026-04-02 10:29:00,24.61,24.63,24.6,24.63,11700,287993.0
002553.SZ,2026-04-02 10:30:00,24.63,24.66,24.63,24.66,10000,246489.0
002553.SZ,2026-04-02 10:31:00,24.66,24.66,24.64,24.66,34800,857797.0
002553.SZ,2026-04-02 10:32:00,24.66,24.67,24.65,24.67,11600,286043.0
002553.SZ,2026-04-02 10:33:00,24.66,24.67,24.66,24.67,29400,725264.0
002553.SZ,2026-04-02 10:34:00,24.67,24.7,24.67,24.69,32900,812365.0
002553.SZ,2026-04-02 10:35:00,24.68,24.7,24.66,24.66,52900,1305490.0
002553.SZ,2026-04-02 10:36:00,24.66,24.68,24.66,24.67,30200,744945.0
002553.SZ,2026-04-02 10:37:00,24.67,24.67,24.6,24.6,115700,2853071.0
002553.SZ,2026-04-02 10:38:00,24.61,24.63,24.61,24.63,15800,388884.0
002553.SZ,2026-04-02 10:39:00,24.63,24.64,24.61,24.63,45900,1130508.0
002553.SZ,2026-04-02 10:40:00,24.65,24.66,24.65,24.66,3600,88744.0
002553.SZ,2026-04-02 10:41:00,24.66,24.67,24.65,24.65,25300,623974.0
002553.SZ,2026-04-02 10:42:00,24.65,24.7,24.65,24.68,36400,898417.0
