ts_code,trade_time,open,high,low,close,vol,amount
000762.SZ,2026-01-05 10:58:00,27.38,27.5,27.36,27.46,652000,17899680.0
000762.SZ,2026-01-05 10:59:00,27.47,27.49,27.44,27.46,152000,4175358.0
000762.SZ,2026-01-05 11:00:00,27.47,27.47,27.37,27.39,180700,4952596.0
000762.SZ,2026-01-05 11:01:00,27.39,27.39,27.31,27.34,168514,4606887.5
000762.SZ,2026-01-05 11:02:00,27.34,27.35,27.3,27.31,113700,3106793.8
000762.SZ,2026-01-05 11:03:00,27.34,27.42,27.32,27.41,132200,3618995.0
000762.SZ,2026-01-05 11:04:00,27.4,27.48,27.39,27.42,168399,4620597.5
000762.SZ,2026-01-05 11:05:00,27.43,27.46,27.28,27.28,127786,3495221.5
000762.SZ,2026-01-05 11:06:00,27.29,27.4,27.27,27.39,110702,3022812.5
000762.SZ,2026-01-05 11:07:00,27.4,27.45,27.39,27.43,135100,3706284.0
000762.SZ,2026-01-05 11:08:00,27.43,27.43,27.37,27.37,59900,1641234.0
000762.SZ,2026-01-05 11:09:00,27.37,27.37,27.29,27.3,34200,934032.0
000762.SZ,2026-01-05 11:10:00,27.31,27.32,27.28,27.32,81100,2213999.0
000762.SZ,2026-01-05 11:11:00,27.37,27.39,27.2,27.29,304200,8277762.0
000762.SZ,2026-01-05 11:12:00,27.29,27.29,27.22,27.23,166900,4538292.0
000762.SZ,2026-01-05 11:13:00,27.26,27.26,27.21,27.22,115200,3136864.0
000762.SZ,2026-01-05 11:14:00,27.22,27.28,27.22,27.27,69200,1885839.0
000762.SZ,2026-01-05 11:15:00,27.28,27.32,27.27,27.31,73300,2000332.0
000762.SZ,2026-01-05 11:16:00,27.31,27.31,27.23,27.23,54600,1489917.0
000762.SZ,2026-01-05 11:17:00,27.27,27.33,27.24,27.33,77900,2127221.0
000762.SZ,2026-01-05 11:18:00,27.34,27.36,27.31,27.34,69300,1893990.0
000762.SZ,2026-01-05 11:19:00,27.35,27.35,27.25,27.25,49500,1351603.0
000762.SZ,2026-01-05 11:20:00,27.28,27.28,27.24,27.24,40200,1095585.0
000762.SZ,2026-01-05 11:21:00,27.24,27.26,27.22,27.22,41500,1130524.0
000762.SZ,2026-01-05 11:22:00,27.26,27.28,27.25,27.26,24000,654213.0
000762.SZ,2026-01-05 11:23:00,27.27,27.28,27.25,27.26,23000,627110.0
000762.SZ,2026-01-05 11:24:00,27.25,27.26,27.22,27.23,77500,2110222.0
000762.SZ,2026-01-05 11:25:00,27.22,27.26,27.21,27.26,30300,825093.0
000762.SZ,2026-01-05 11:26:00,27.26,27.3,27.26,27.27,51900,1415571.0
000762.SZ,2026-01-05 11:27:00,27.28,27.37,27.26,27.35,88800,2425225.0
000762.SZ,2026-01-05 11:28:00,27.33,27.33,27.28,27.28,49700,1357527.0
000762.SZ,2026-01-05 11:29:00,27.3,27.32,27.28,27.3,55100,1504013.0
000762.SZ,2026-01-05 11:30:00,27.31,27.32,27.29,27.29,66600,1818133.0
000762.SZ,2026-01-05 13:01:00,27.29,27.3,27.25,27.26,196100,5350471.0
000762.SZ,2026-01-05 13:02:00,27.25,27.25,27.16,27.22,192300,5235339.0
000762.SZ,2026-01-05 13:03:00,27.19,27.2,27.17,27.18,27600,750245.0
000762.SZ,2026-01-05 13:04:00,27.17,27.17,27.15,27.15,20700,562247.0
000762.SZ,2026-01-05 13:05:00,27.14,27.17,27.14,27.17,35500,964024.0
000762.SZ,2026-01-05 13:06:00,27.17,27.18,27.15,27.16,56600,1537706.0
000762.SZ,2026-01-05 13:07:00,27.16,27.19,27.16,27.17,51700,1404902.0
000762.SZ,2026-01-05 13:08:00,27.18,27.2,27.17,27.2,29200,793726.0
000762.SZ,2026-01-05 13:09:00,27.19,27.19,27.15,27.15,54800,1489107.0
000762.SZ,2026-01-05 13:10:00,27.13,27.15,27.12,27.12,58500,1587576.0
000762.SZ,2026-01-05 13:11:00,27.12,27.13,27.12,27.12,47900,1299351.0
000762.SZ,2026-01-05 13:12:00,27.12,27.19,27.11,27.19,100400,2726224.0
000762.SZ,2026-01-05 13:13:00,27.18,27.19,27.15,27.17,13400,364079.0
000762.SZ,2026-01-05 13:14:00,27.16,27.17,27.16,27.16,12700,344974.0
000762.SZ,2026-01-05 13:15:00,27.17,27.18,27.14,27.14,57100,1550459.0
000762.SZ,2026-01-05 13:16:00,27.14,27.14,27.12,27.13,14000,379760.0
000762.SZ,2026-01-05 13:17:00,27.13,27.16,27.13,27.13,48800,1324353.0
000762.SZ,2026-01-05 13:18:00,27.14,27.14,27.11,27.11,78000,2115072.0
000762.SZ,2026-01-05 13:19:00,27.1,27.1,27.06,27.06,115900,3139541.0
000762.SZ,2026-01-05 13:20:00,27.06,27.06,27.04,27.04,77700,2101878.0
000762.SZ,2026-01-05 13:21:00,27.04,27.05,27.02,27.03,91200,2465649.0
000762.SZ,2026-01-05 13:22:00,27.03,27.05,27.02,27.05,77600,2097390.0
000762.SZ,2026-01-05 13:23:00,27.04,27.05,27.03,27.04,46100,1246274.0
000762.SZ,2026-01-05 13:24:00,27.04,27.04,27.01,27.02,54600,1475150.0
000762.SZ,2026-01-05 13:25:00,27.02,27.02,27.0,27.0,49200,1328787.0
000762.SZ,2026-01-05 13:26:00,27.01,27.02,27.01,27.01,76800,2074076.0
000762.SZ,2026-01-05 13:27:00,27.02,27.08,27.01,27.08,47500,1284897.0
000762.SZ,2026-01-05 13:28:00,27.08,27.18,27.08,27.18,200800,5450735.0
000762.SZ,2026-01-05 13:29:00,27.17,27.19,27.17,27.17,33600,913305.0
000762.SZ,2026-01-05 13:30:00,27.17,27.18,27.16,27.17,23800,646742.0
000762.SZ,2026-01-05 13:31:00,27.18,27.2,27.15,27.2,83400,2266630.0
000762.SZ,2026-01-05 13:32:00,27.21,27.31,27.21,27.26,167100,4558767.0
000762.SZ,2026-01-05 13:33:00,27.26,27.27,27.22,27.27,52500,1430863.0
000762.SZ,2026-01-05 13:34:00,27.28,27.36,27.28,27.33,97000,2650833.0
000762.SZ,2026-01-05 13:35:00,27.32,27.36,27.32,27.35,99500,2720550.0
000762.SZ,2026-01-05 13:36:00,27.34,27.38,27.32,27.38,130300,3564244.0
000762.SZ,2026-01-05 13:37:00,27.39,27.58,27.39,27.5,839730,23086728.0
000762.SZ,2026-01-05 13:38:00,27.49,27.52,27.4,27.4,112900,3100131.0
000762.SZ,2026-01-05 13:39:00,27.39,27.42,27.37,27.37,36500,999621.0
000762.SZ,2026-01-05 13:40:00,27.35,27.36,27.34,27.35,42200,1153905.0
000762.SZ,2026-01-05 13:41:00,27.35,27.45,27.35,27.45,113200,3103435.0
000762.SZ,2026-01-05 13:42:00,27.51,27.59,27.51,27.54,342300,9430521.0
000762.SZ,2026-01-05 13:43:00,27.52,27.53,27.45,27.45,106000,2914241.0
000762.SZ,2026-01-05 13:44:00,27.42,27.45,27.4,27.4,59200,1623475.0
000762.SZ,2026-01-05 13:45:00,27.4,27.4,27.33,27.33,53100,1453616.0
000762.SZ,2026-01-05 13:46:00,27.33,27.34,27.31,27.31,42900,1172239.0
000762.SZ,2026-01-05 13:47:00,27.32,27.32,27.3,27.3,57800,1578335.0
000762.SZ,2026-01-05 13:48:00,27.3,27.32,27.28,27.32,96200,2625765.0
000762.SZ,2026-01-05 13:49:00,27.32,27.32,27.28,27.3,49300,1345575.0
000762.SZ,2026-01-05 13:50:00,27.3,27.31,27.28,27.29,32100,876232.0
000762.SZ,2026-01-05 13:51:00,27.29,27.31,27.29,27.3,10600,289347.0
000762.SZ,2026-01-05 13:52:00,27.31,27.31,27.3,27.3,21500,587144.0
000762.SZ,2026-01-05 13:53:00,27.3,27.3,27.27,27.28,73000,1991922.0
000762.SZ,2026-01-05 13:54:00,27.28,27.3,27.28,27.29,14700,401050.0
000762.SZ,2026-01-05 13:55:00,27.28,27.3,27.28,27.3,26800,731314.0
000762.SZ,2026-01-05 13:56:00,27.29,27.32,27.29,27.31,21000,573402.0
000762.SZ,2026-01-05 13:57:00,27.3,27.3,27.27,27.27,40300,1099535.0
000762.SZ,2026-01-05 13:58:00,27.27,27.29,27.26,27.27,43300,1180983.0
000762.SZ,2026-01-05 13:59:00,27.27,27.32,27.27,27.32,53600,1463093.0
000762.SZ,2026-01-05 14:00:00,27.31,27.33,27.29,27.33,118300,3230967.0
000762.SZ,2026-01-05 14:01:00,27.33,27.34,27.3,27.34,49100,1342034.0
000762.SZ,2026-01-05 14:02:00,27.35,27.35,27.29,27.29,55000,1502362.0
000762.SZ,2026-01-05 14:03:00,27.29,27.32,27.28,27.32,24800,677042.0
000762.SZ,2026-01-05 14:04:00,27.32,27.33,27.29,27.3,46100,1259067.0
000762.SZ,2026-01-05 14:05:00,27.31,27.39,27.31,27.38,110400,3018955.0
000762.SZ,2026-01-05 14:06:00,27.37,27.37,27.33,27.34,65100,1780702.0
000762.SZ,2026-01-05 14:07:00,27.34,27.37,27.34,27.35,43800,1198152.0
000762.SZ,2026-01-05 14:08:00,27.35,27.35,27.32,27.33,95600,2613229.0
000762.SZ,2026-01-05 14:09:00,27.32,27.44,27.32,27.44,120400,3296383.0
000762.SZ,2026-01-05 14:10:00,27.47,27.47,27.43,27.46,94000,2580148.0
000762.SZ,2026-01-05 14:11:00,27.46,27.46,27.41,27.42,50600,1388705.0
000762.SZ,2026-01-05 14:12:00,27.41,27.54,27.41,27.54,360857,9920557.0
000762.SZ,2026-01-05 14:13:00,27.54,27.56,27.52,27.55,250800,6908243.0
000762.SZ,2026-01-05 14:14:00,27.55,27.55,27.51,27.51,85300,2347888.0
000762.SZ,2026-01-05 14:15:00,27.51,27.51,27.48,27.48,70000,1924965.0
000762.SZ,2026-01-05 14:16:00,27.5,27.51,27.48,27.48,58600,1611314.0
000762.SZ,2026-01-05 14:17:00,27.49,27.5,27.45,27.45,55200,1517019.0
000762.SZ,2026-01-05 14:18:00,27.45,27.45,27.43,27.44,27500,754604.0
000762.SZ,2026-01-05 14:19:00,27.44,27.48,27.43,27.48,112500,3087074.0
000762.SZ,2026-01-05 14:20:00,27.43,27.5,27.43,27.46,114898,3158204.0
000762.SZ,2026-01-05 14:21:00,27.48,27.48,27.43,27.43,32800,900234.0
000762.SZ,2026-01-05 14:22:00,27.43,27.43,27.41,27.41,39443,1081341.6
000762.SZ,2026-01-05 14:23:00,27.41,27.41,27.39,27.41,75257,2062131.4
000762.SZ,2026-01-05 14:24:00,27.42,27.42,27.4,27.41,28943,793290.06
000762.SZ,2026-01-05 14:25:00,27.42,27.42,27.39,27.4,63000,1726717.0
000762.SZ,2026-01-05 14:26:00,27.43,27.43,27.4,27.41,84200,2308289.0
000762.SZ,2026-01-05 14:27:00,27.42,27.42,27.4,27.42,123300,3379296.0
000762.SZ,2026-01-05 14:28:00,27.43,27.43,27.39,27.39,78000,2138743.0
000762.SZ,2026-01-05 14:29:00,27.39,27.4,27.38,27.4,22700,621723.0
000762.SZ,2026-01-05 14:30:00,27.4,27.42,27.39,27.39,54000,1479375.0
000762.SZ,2026-01-05 14:31:00,27.4,27.4,27.34,27.36,100200,2744364.0
000762.SZ,2026-01-05 14:32:00,27.39,27.39,27.35,27.39,87600,2397226.0
000762.SZ,2026-01-05 14:33:00,27.38,27.4,27.37,27.39,46500,1273101.0
000762.SZ,2026-01-05 14:34:00,27.4,27.4,27.38,27.4,36700,1005424.0
000762.SZ,2026-01-05 14:35:00,27.4,27.42,27.39,27.39,100700,2758739.0
000762.SZ,2026-01-05 14:36:00,27.4,27.4,27.37,27.38,55100,1508923.0
000762.SZ,2026-01-05 14:37:00,27.38,27.39,27.37,27.38,25300,692749.0
000762.SZ,2026-01-05 14:38:00,27.39,27.4,27.38,27.39,100600,2755205.0
000762.SZ,2026-01-05 14:39:00,27.39,27.4,27.38,27.38,61600,1687189.0
000762.SZ,2026-01-05 14:40:00,27.37,27.38,27.36,27.37,82300,2252556.0
000762.SZ,2026-01-05 14:41:00,27.37,27.39,27.37,27.38,37500,1026711.0
000762.SZ,2026-01-05 14:42:00,27.38,27.4,27.37,27.39,150300,4115873.0
000762.SZ,2026-01-05 14:43:00,27.38,27.4,27.38,27.38,62600,1714280.0
000762.SZ,2026-01-05 14:44:00,27.38,27.39,27.36,27.36,161400,4419141.0
000762.SZ,2026-01-05 14:45:00,27.37,27.37,27.36,27.36,77700,2126186.0
000762.SZ,2026-01-05 14:46:00,27.36,27.36,27.33,27.35,80482,2201100.0
000762.SZ,2026-01-05 14:47:00,27.34,27.36,27.33,27.36,67700,1851465.0
000762.SZ,2026-01-05 14:48:00,27.36,27.38,27.35,27.37,88518,2422277.2
000762.SZ,2026-01-05 14:49:00,27.37,27.39,27.37,27.37,58000,1587905.0
000762.SZ,2026-01-05 14:50:00,27.38,27.39,27.38,27.38,184600,5054625.0
000762.SZ,2026-01-05 14:51:00,27.38,27.38,27.34,27.37,167500,4581693.0
000762.SZ,2026-01-05 14:52:00,27.37,27.37,27.36,27.37,90553,2478099.5
000762.SZ,2026-01-05 14:53:00,27.37,27.38,27.37,27.38,43200,1182532.0
000762.SZ,2026-01-05 14:54:00,27.37,27.38,27.35,27.36,168700,4616168.0
000762.SZ,2026-01-05 14:55:00,27.36,27.37,27.36,27.36,114300,3128010.0
000762.SZ,2026-01-05 14:56:00,27.37,27.38,27.36,27.36,173800,4756702.0
000762.SZ,2026-01-05 14:57:00,27.37,27.38,27.36,27.38,162100,4436230.0
000762.SZ,2026-01-05 14:58:00,27.38,27.38,27.38,27.38,0,0.0
000762.SZ,2026-01-05 14:59:00,27.38,27.38,27.38,27.38,0,0.0
000762.SZ,2026-01-05 15:00:00,27.38,27.38,27.38,27.38,316500,8665770.0
000762.SZ,2026-01-06 09:30:00,27.86,27.98,27.84,27.95,275600,7681824.0
000762.SZ,2026-01-06 09:31:00,27.93,28.05,27.75,27.92,1803270,50272604.0
000762.SZ,2026-01-06 09:32:00,28.01,28.41,28.01,28.38,1501500,42449140.0
000762.SZ,2026-01-06 09:33:00,28.35,28.35,28.1,28.2,762730,21540112.0
000762.SZ,2026-01-06 09:34:00,28.18,28.26,28.06,28.08,472100,13284453.0
000762.SZ,2026-01-06 09:35:00,28.07,28.07,27.92,28.07,381200,10669050.0
000762.SZ,2026-01-06 09:36:00,28.06,28.11,27.92,27.92,462400,12959977.0
000762.SZ,2026-01-06 09:37:00,27.93,28.01,27.89,27.99,239800,6703026.0
000762.SZ,2026-01-06 09:38:00,28.0,28.1,28.0,28.1,255100,7154224.0
000762.SZ,2026-01-06 09:39:00,28.08,28.1,27.98,28.02,475000,13320121.0
000762.SZ,2026-01-06 09:40:00,28.05,28.18,28.05,28.17,207300,5829263.0
000762.SZ,2026-01-06 09:41:00,28.11,28.11,28.01,28.04,317700,8921566.0
000762.SZ,2026-01-06 09:42:00,28.05,28.05,27.96,28.01,398400,11155593.0
000762.SZ,2026-01-06 09:43:00,28.07,28.07,28.01,28.03,232500,6516976.0
000762.SZ,2026-01-06 09:44:00,28.0,28.0,27.91,27.91,218100,6101037.0
000762.SZ,2026-01-06 09:45:00,27.91,27.97,27.91,27.94,133900,3741078.0
000762.SZ,2026-01-06 09:46:00,27.94,27.94,27.9,27.94,196800,5494159.0
000762.SZ,2026-01-06 09:47:00,27.97,28.01,27.96,27.99,194741,5449029.0
000762.SZ,2026-01-06 09:48:00,28.0,28.07,27.97,28.0,327300,9175012.0
000762.SZ,2026-01-06 09:49:00,28.0,28.08,28.0,28.05,267500,7503598.0
000762.SZ,2026-01-06 09:50:00,28.06,28.06,28.02,28.02,148500,4163337.0
000762.SZ,2026-01-06 09:51:00,28.02,28.02,27.93,27.93,308900,8642962.0
000762.SZ,2026-01-06 09:52:00,27.94,27.94,27.78,27.82,374500,10432777.0
000762.SZ,2026-01-06 09:53:00,27.82,27.89,27.8,27.87,201700,5619380.0
000762.SZ,2026-01-06 09:54:00,27.81,27.83,27.8,27.82,338600,9418207.0
000762.SZ,2026-01-06 09:55:00,27.82,27.98,27.81,27.98,164500,4585049.0
000762.SZ,2026-01-06 09:56:00,27.98,28.0,27.96,27.98,196800,5507952.0
000762.SZ,2026-01-06 09:57:00,27.98,28.18,27.98,28.17,495000,13908387.0
000762.SZ,2026-01-06 09:58:00,28.15,28.16,28.09,28.12,232800,6552516.0
000762.SZ,2026-01-06 09:59:00,28.09,28.16,28.02,28.16,254300,7149836.0
000762.SZ,2026-01-06 10:00:00,28.16,28.17,28.12,28.13,149400,4206411.0
000762.SZ,2026-01-06 10:01:00,28.11,28.14,28.07,28.07,137400,3862425.0
000762.SZ,2026-01-06 10:02:00,28.15,28.19,28.14,28.19,365600,10289905.0
000762.SZ,2026-01-06 10:03:00,28.19,28.25,28.18,28.24,290100,8185287.0
000762.SZ,2026-01-06 10:04:00,28.25,28.34,28.23,28.3,418700,11843214.0
000762.SZ,2026-01-06 10:05:00,28.29,28.29,28.14,28.14,164700,4646702.0
000762.SZ,2026-01-06 10:06:00,28.12,28.2,28.09,28.16,186100,5236420.0
000762.SZ,2026-01-06 10:07:00,28.17,28.22,28.16,28.16,112300,3164539.0
000762.SZ,2026-01-06 10:08:00,28.16,28.16,28.11,28.15,72700,2045370.0
000762.SZ,2026-01-06 10:09:00,28.15,28.19,28.15,28.19,86100,2425114.0
000762.SZ,2026-01-06 10:10:00,28.19,28.24,28.19,28.2,100500,2835534.0
000762.SZ,2026-01-06 10:11:00,28.21,28.21,28.16,28.19,109800,3095133.0
000762.SZ,2026-01-06 10:12:00,28.19,28.21,28.17,28.2,104100,2934467.0
000762.SZ,2026-01-06 10:13:00,28.2,28.2,28.16,28.19,72600,2045595.0
000762.SZ,2026-01-06 10:14:00,28.18,28.18,28.1,28.1,131100,3686843.0
000762.SZ,2026-01-06 10:15:00,28.09,28.1,28.01,28.01,89400,2509586.0
000762.SZ,2026-01-06 10:16:00,28.0,28.01,27.96,27.98,142300,3983847.0
000762.SZ,2026-01-06 10:17:00,27.98,28.02,27.98,28.0,125059,3501746.5
000762.SZ,2026-01-06 10:18:00,28.0,28.06,27.98,28.02,125800,3522267.0
000762.SZ,2026-01-06 10:19:00,28.02,28.04,28.0,28.04,138800,3889326.0
000762.SZ,2026-01-06 10:20:00,28.06,28.06,28.01,28.01,36600,1026043.0
000762.SZ,2026-01-06 10:21:00,28.01,28.15,28.01,28.15,84900,2382188.0
000762.SZ,2026-01-06 10:22:00,28.12,28.12,28.04,28.08,133000,3735945.0
000762.SZ,2026-01-06 10:23:00,28.09,28.09,28.04,28.08,37900,1063480.0
000762.SZ,2026-01-06 10:24:00,28.07,28.08,28.0,28.04,51900,1455153.0
000762.SZ,2026-01-06 10:25:00,28.01,28.02,27.97,28.0,112200,3141703.0
000762.SZ,2026-01-06 10:26:00,28.01,28.01,27.96,27.99,120700,3376804.0
000762.SZ,2026-01-06 10:27:00,27.97,27.98,27.95,27.98,124000,3467131.0
000762.SZ,2026-01-06 10:28:00,27.97,28.01,27.96,28.01,103518,2897463.8
000762.SZ,2026-01-06 10:29:00,28.01,28.01,27.97,27.99,30300,847939.0
000762.SZ,2026-01-06 10:30:00,27.98,28.03,27.98,28.01,63700,1784144.0
000762.SZ,2026-01-06 10:31:00,28.03,28.05,28.02,28.02,76000,2130440.0
000762.SZ,2026-01-06 10:32:00,28.05,28.07,28.0,28.07,99400,2787011.0
000762.SZ,2026-01-06 10:33:00,28.05,28.08,27.99,28.08,192500,5392857.0
000762.SZ,2026-01-06 10:34:00,28.07,28.15,28.07,28.15,95500,2683924.0
000762.SZ,2026-01-06 10:35:00,28.15,28.24,28.15,28.21,192600,5432007.0
000762.SZ,2026-01-06 10:36:00,28.23,28.23,28.17,28.19,90200,2543307.0
000762.SZ,2026-01-06 10:37:00,28.18,28.18,28.1,28.14,117100,3293756.0
000762.SZ,2026-01-06 10:38:00,28.14,28.16,28.1,28.16,131700,3705948.0
