ts_code,trade_time,open,high,low,close,vol,amount
600756.SH,2026-01-05 09:54:00,18.74,18.82,18.72,18.82,317700,5958244
600756.SH,2026-01-05 09:55:00,18.82,18.88,18.82,18.88,355100,6696162
600756.SH,2026-01-05 09:56:00,18.87,18.87,18.74,18.82,638800,12025330
600756.SH,2026-01-05 09:57:00,18.82,18.84,18.82,18.83,216600,4078312
600756.SH,2026-01-05 09:58:00,18.83,18.85,18.83,18.84,255300,4810669
600756.SH,2026-01-05 09:59:00,18.8,18.81,18.74,18.76,441508,8292513
600756.SH,2026-01-05 10:00:00,18.76,18.77,18.72,18.73,221092,4146031
600756.SH,2026-01-05 10:01:00,18.72,18.72,18.67,18.7,309400,5783210
600756.SH,2026-01-05 10:02:00,18.71,18.74,18.71,18.74,77000,1441144
600756.SH,2026-01-05 10:03:00,18.74,18.79,18.74,18.79,169608,3180563
600756.SH,2026-01-05 10:04:00,18.79,18.79,18.75,18.79,242100,4541345
600756.SH,2026-01-05 10:05:00,18.77,18.79,18.73,18.74,155092,2908466
600756.SH,2026-01-05 10:06:00,18.74,18.74,18.69,18.7,153300,2868514
600756.SH,2026-01-05 10:07:00,18.69,18.7,18.68,18.7,123266,2304147
600756.SH,2026-01-05 10:08:00,18.69,18.75,18.69,18.75,104200,1951665
600756.SH,2026-01-05 10:09:00,18.75,18.75,18.71,18.71,84300,1578292
600756.SH,2026-01-05 10:10:00,18.71,18.71,18.69,18.7,94400,1765376
600756.SH,2026-01-05 10:11:00,18.7,18.72,18.7,18.72,89900,1681783
600756.SH,2026-01-05 10:12:00,18.72,18.72,18.7,18.7,128400,2401880
600756.SH,2026-01-05 10:13:00,18.7,18.7,18.67,18.68,229900,4295630
600756.SH,2026-01-05 10:14:00,18.68,18.7,18.68,18.7,140900,2634089
600756.SH,2026-01-05 10:15:00,18.7,18.7,18.69,18.7,93673,1751453
600756.SH,2026-01-05 10:16:00,18.7,18.71,18.7,18.7,59000,1103471
600756.SH,2026-01-05 10:17:00,18.7,18.7,18.63,18.63,380300,7096323
600756.SH,2026-01-05 10:18:00,18.63,18.65,18.63,18.65,181141,3375268
600756.SH,2026-01-05 10:19:00,18.65,18.65,18.63,18.65,129700,2417501
600756.SH,2026-01-05 10:20:00,18.65,18.65,18.62,18.62,91000,1695914
600756.SH,2026-01-05 10:21:00,18.63,18.63,18.59,18.6,310500,5777628
600756.SH,2026-01-05 10:22:00,18.59,18.6,18.58,18.58,344700,6406254
600756.SH,2026-01-05 10:23:00,18.58,18.59,18.58,18.58,185700,3450465
600756.SH,2026-01-05 10:24:00,18.58,18.64,18.58,18.64,141700,2637685
600756.SH,2026-01-05 10:25:00,18.64,18.66,18.64,18.66,86900,1620065
600756.SH,2026-01-05 10:26:00,18.65,18.66,18.64,18.65,65600,1223477
600756.SH,2026-01-05 10:27:00,18.65,18.71,18.65,18.7,99600,1860625
600756.SH,2026-01-05 10:28:00,18.69,18.7,18.68,18.69,75100,1403607
600756.SH,2026-01-05 10:29:00,18.69,18.7,18.68,18.68,92000,1719274
600756.SH,2026-01-05 10:30:00,18.67,18.7,18.67,18.69,125200,2340103
600756.SH,2026-01-05 10:31:00,18.68,18.72,18.67,18.72,161500,3018305
600756.SH,2026-01-05 10:32:00,18.72,18.72,18.7,18.7,64600,1208322
600756.SH,2026-01-05 10:33:00,18.7,18.7,18.67,18.67,59400,1109836
600756.SH,2026-01-05 10:34:00,18.67,18.68,18.66,18.66,112300,2095979
600756.SH,2026-01-05 10:35:00,18.66,18.68,18.65,18.67,81500,1521639
600756.SH,2026-01-05 10:36:00,18.65,18.65,18.63,18.63,215400,4015561
600756.SH,2026-01-05 10:37:00,18.63,18.64,18.63,18.63,48400,901793
600756.SH,2026-01-05 10:38:00,18.64,18.64,18.63,18.63,54900,1023045
600756.SH,2026-01-05 10:39:00,18.64,18.64,18.62,18.62,52100,970314
600756.SH,2026-01-05 10:40:00,18.62,18.63,18.62,18.63,81900,1525468
600756.SH,2026-01-05 10:41:00,18.62,18.64,18.62,18.63,58500,1089581
600756.SH,2026-01-05 10:42:00,18.64,18.64,18.61,18.61,77300,1439568
600756.SH,2026-01-05 10:43:00,18.62,18.63,18.62,18.63,66200,1232946
600756.SH,2026-01-05 10:44:00,18.62,18.63,18.6,18.61,106900,1989996
600756.SH,2026-01-05 10:45:00,18.6,18.61,18.59,18.6,123900,2304721
600756.SH,2026-01-05 10:46:00,18.6,18.61,18.59,18.59,91800,1707110
600756.SH,2026-01-05 10:47:00,18.58,18.61,18.58,18.6,79500,1478401
600756.SH,2026-01-05 10:48:00,18.6,18.63,18.6,18.63,89100,1658751
600756.SH,2026-01-05 10:49:00,18.63,18.66,18.63,18.65,61000,1137098
600756.SH,2026-01-05 10:50:00,18.65,18.66,18.65,18.65,101000,1884212
600756.SH,2026-01-05 10:51:00,18.66,18.66,18.63,18.63,90900,1695403
600756.SH,2026-01-05 10:52:00,18.63,18.63,18.6,18.6,110900,2064327
600756.SH,2026-01-05 10:53:00,18.61,18.62,18.59,18.62,65600,1220125
600756.SH,2026-01-05 10:54:00,18.6,18.61,18.59,18.6,79100,1471330
600756.SH,2026-01-05 10:55:00,18.6,18.61,18.59,18.59,92400,1718298
600756.SH,2026-01-05 10:56:00,18.59,18.59,18.56,18.57,115400,2143601
600756.SH,2026-01-05 10:57:00,18.57,18.61,18.56,18.6,117600,2185994
600756.SH,2026-01-05 10:58:00,18.6,18.6,18.56,18.56,126900,2356517
600756.SH,2026-01-05 10:59:00,18.56,18.56,18.52,18.52,177800,3296998
600756.SH,2026-01-05 11:00:00,18.52,18.54,18.52,18.54,116700,2161979
600756.SH,2026-01-05 11:01:00,18.54,18.54,18.52,18.52,155000,2871274
600756.SH,2026-01-05 11:02:00,18.52,18.56,18.52,18.56,98300,1822098
600756.SH,2026-01-05 11:03:00,18.55,18.56,18.55,18.55,38400,712516
600756.SH,2026-01-05 11:04:00,18.56,18.56,18.55,18.56,62100,1152267
600756.SH,2026-01-05 11:05:00,18.56,18.6,18.56,18.6,68000,1264323
600756.SH,2026-01-05 11:06:00,18.6,18.61,18.6,18.61,42200,785281
600756.SH,2026-01-05 11:07:00,18.6,18.61,18.59,18.61,52600,978294
600756.SH,2026-01-05 11:08:00,18.6,18.65,18.6,18.64,94200,1754763
600756.SH,2026-01-05 11:09:00,18.64,18.7,18.64,18.69,125900,2350718
600756.SH,2026-01-05 11:10:00,18.68,18.69,18.67,18.67,78900,1474229
600756.SH,2026-01-05 11:11:00,18.67,18.68,18.66,18.66,82700,1543777
600756.SH,2026-01-05 11:12:00,18.66,18.67,18.66,18.67,29500,550698
600756.SH,2026-01-05 11:13:00,18.67,18.69,18.67,18.68,46500,868640
600756.SH,2026-01-05 11:14:00,18.67,18.67,18.65,18.66,60700,1133057
600756.SH,2026-01-05 11:15:00,18.66,18.66,18.64,18.66,68600,1279491
600756.SH,2026-01-05 11:16:00,18.66,18.67,18.64,18.67,45900,856137
600756.SH,2026-01-05 11:17:00,18.67,18.68,18.66,18.67,44100,823432
600756.SH,2026-01-05 11:18:00,18.68,18.68,18.67,18.67,53500,999001
600756.SH,2026-01-05 11:19:00,18.67,18.68,18.66,18.66,53200,993125
600756.SH,2026-01-05 11:20:00,18.67,18.69,18.67,18.69,41700,778864
600756.SH,2026-01-05 11:21:00,18.69,18.7,18.68,18.69,105189,1966447
600756.SH,2026-01-05 11:22:00,18.7,18.7,18.69,18.69,36600,684360
600756.SH,2026-01-05 11:23:00,18.69,18.7,18.69,18.7,40600,758966
600756.SH,2026-01-05 11:24:00,18.69,18.7,18.68,18.69,26400,493493
600756.SH,2026-01-05 11:25:00,18.68,18.68,18.66,18.66,65311,1219403
600756.SH,2026-01-05 11:26:00,18.65,18.66,18.65,18.66,26000,485124
600756.SH,2026-01-05 11:27:00,18.66,18.68,18.66,18.66,55800,1041360
600756.SH,2026-01-05 11:28:00,18.66,18.66,18.65,18.65,43900,818969
600756.SH,2026-01-05 11:29:00,18.66,18.67,18.66,18.67,70200,1310371
600756.SH,2026-01-05 11:30:00,18.66,18.68,18.66,18.67,20100,375265
600756.SH,2026-01-05 13:01:00,18.68,18.69,18.68,18.68,148189,2768398
600756.SH,2026-01-05 13:02:00,18.68,18.69,18.68,18.68,27200,508155
600756.SH,2026-01-05 13:03:00,18.68,18.69,18.68,18.68,49800,930394
600756.SH,2026-01-05 13:04:00,18.68,18.78,18.68,18.77,324000,6072161
600756.SH,2026-01-05 13:05:00,18.78,18.78,18.73,18.73,77100,1446246
600756.SH,2026-01-05 13:06:00,18.74,18.74,18.72,18.74,46000,861845
600756.SH,2026-01-05 13:07:00,18.75,18.76,18.74,18.75,73700,1381891
600756.SH,2026-01-05 13:08:00,18.75,18.76,18.75,18.76,53500,1003409
600756.SH,2026-01-05 13:09:00,18.76,18.77,18.75,18.75,67800,1272169
600756.SH,2026-01-05 13:10:00,18.76,18.78,18.76,18.77,73500,1379457
600756.SH,2026-01-05 13:11:00,18.78,18.78,18.75,18.75,119700,2245934
600756.SH,2026-01-05 13:12:00,18.74,18.74,18.7,18.7,71200,1333556
600756.SH,2026-01-05 13:13:00,18.71,18.73,18.7,18.71,38400,718603
600756.SH,2026-01-05 13:14:00,18.7,18.73,18.7,18.73,49800,932348
600756.SH,2026-01-05 13:15:00,18.72,18.72,18.71,18.72,40000,748523
600756.SH,2026-01-05 13:16:00,18.71,18.71,18.7,18.7,65661,1228124
600756.SH,2026-01-05 13:17:00,18.71,18.71,18.7,18.7,90600,1694283
600756.SH,2026-01-05 13:18:00,18.71,18.71,18.69,18.69,36339,679445
600756.SH,2026-01-05 13:19:00,18.69,18.7,18.67,18.67,49100,917500
600756.SH,2026-01-05 13:20:00,18.67,18.69,18.67,18.69,74400,1389776
600756.SH,2026-01-05 13:21:00,18.68,18.68,18.67,18.67,78100,1458591
600756.SH,2026-01-05 13:22:00,18.68,18.68,18.66,18.66,71000,1325695
600756.SH,2026-01-05 13:23:00,18.66,18.67,18.65,18.65,56100,1046652
600756.SH,2026-01-05 13:24:00,18.65,18.66,18.63,18.63,81700,1523018
600756.SH,2026-01-05 13:25:00,18.63,18.64,18.63,18.63,136000,2533917
600756.SH,2026-01-05 13:26:00,18.63,18.68,18.63,18.68,86961,1621554
600756.SH,2026-01-05 13:27:00,18.67,18.72,18.66,18.72,123200,2302789
600756.SH,2026-01-05 13:28:00,18.75,18.75,18.71,18.71,78200,1464699
600756.SH,2026-01-05 13:29:00,18.7,18.72,18.7,18.71,35700,667981
600756.SH,2026-01-05 13:30:00,18.71,18.72,18.7,18.72,47500,888815
600756.SH,2026-01-05 13:31:00,18.72,18.78,18.71,18.76,210900,3955701
600756.SH,2026-01-05 13:32:00,18.78,18.82,18.78,18.8,390700,7343821
600756.SH,2026-01-05 13:33:00,18.8,18.8,18.74,18.75,198300,3725700
600756.SH,2026-01-05 13:34:00,18.76,18.8,18.75,18.8,75200,1412349
600756.SH,2026-01-05 13:35:00,18.8,18.8,18.74,18.74,248600,4668757
600756.SH,2026-01-05 13:36:00,18.74,18.77,18.73,18.76,94500,1770485
600756.SH,2026-01-05 13:37:00,18.76,18.78,18.76,18.78,36400,683294
600756.SH,2026-01-05 13:38:00,18.78,18.79,18.77,18.77,74600,1400605
600756.SH,2026-01-05 13:39:00,18.77,18.78,18.76,18.78,54200,1017601
600756.SH,2026-01-05 13:40:00,18.78,18.79,18.77,18.79,65400,1228329
600756.SH,2026-01-05 13:41:00,18.79,18.79,18.77,18.78,86900,1632150
600756.SH,2026-01-05 13:42:00,18.76,18.79,18.76,18.77,67900,1275174
600756.SH,2026-01-05 13:43:00,18.78,18.78,18.76,18.77,50700,951693
600756.SH,2026-01-05 13:44:00,18.78,18.85,18.77,18.85,335380,6307294
600756.SH,2026-01-05 13:45:00,18.84,18.84,18.81,18.82,113600,2138400
600756.SH,2026-01-05 13:46:00,18.82,18.82,18.79,18.8,238900,4490613
600756.SH,2026-01-05 13:47:00,18.8,18.94,18.8,18.94,711440,13440012
600756.SH,2026-01-05 13:48:00,18.93,18.93,18.8,18.84,683360,12910017
600756.SH,2026-01-05 13:49:00,18.84,18.92,18.84,18.91,258900,4892694
600756.SH,2026-01-05 13:50:00,18.91,18.92,18.89,18.89,354200,6699215
600756.SH,2026-01-05 13:51:00,18.88,18.89,18.86,18.86,154700,2920569
600756.SH,2026-01-05 13:52:00,18.86,18.88,18.85,18.86,152100,2869749
600756.SH,2026-01-05 13:53:00,18.86,18.87,18.86,18.86,91300,1722072
600756.SH,2026-01-05 13:54:00,18.87,18.9,18.86,18.89,160800,3036527
600756.SH,2026-01-05 13:55:00,18.88,18.89,18.87,18.87,169800,3206560
600756.SH,2026-01-05 13:56:00,18.87,18.87,18.81,18.82,204400,3852626
600756.SH,2026-01-05 13:57:00,18.82,18.85,18.82,18.85,90449,1703633
600756.SH,2026-01-05 13:58:00,18.85,18.86,18.85,18.85,73700,1389200
600756.SH,2026-01-05 13:59:00,18.85,18.86,18.85,18.85,98700,1860766
600756.SH,2026-01-05 14:00:00,18.86,18.86,18.84,18.84,107900,2033899
600756.SH,2026-01-05 14:01:00,18.85,18.85,18.83,18.83,93200,1755288
600756.SH,2026-01-05 14:02:00,18.83,18.84,18.81,18.81,97951,1843819
600756.SH,2026-01-05 14:03:00,18.82,18.85,18.82,18.84,102249,1925618
600756.SH,2026-01-05 14:04:00,18.84,18.84,18.83,18.83,31600,595212
600756.SH,2026-01-05 14:05:00,18.83,18.85,18.83,18.85,99800,1879980
600756.SH,2026-01-05 14:06:00,18.85,18.85,18.84,18.85,107200,2019872
600756.SH,2026-01-05 14:07:00,18.85,18.86,18.84,18.86,63200,1191393
600756.SH,2026-01-05 14:08:00,18.86,18.86,18.82,18.83,166500,3137368
600756.SH,2026-01-05 14:09:00,18.83,18.83,18.82,18.82,136500,2569492
600756.SH,2026-01-05 14:10:00,18.82,18.84,18.82,18.83,69200,1302904
600756.SH,2026-01-05 14:11:00,18.83,18.83,18.81,18.81,149451,2811706
600756.SH,2026-01-05 14:12:00,18.82,18.82,18.8,18.8,71100,1337293
600756.SH,2026-01-05 14:13:00,18.81,18.81,18.75,18.75,339400,6376323
600756.SH,2026-01-05 14:14:00,18.76,18.8,18.76,18.8,69000,1295127
600756.SH,2026-01-05 14:15:00,18.8,18.81,18.79,18.79,94500,1776478
600756.SH,2026-01-05 14:16:00,18.79,18.8,18.79,18.8,58400,1097569
600756.SH,2026-01-05 14:17:00,18.79,18.8,18.79,18.79,69449,1305440
600756.SH,2026-01-05 14:18:00,18.8,18.8,18.79,18.79,112400,2112385
600756.SH,2026-01-05 14:19:00,18.79,18.79,18.78,18.79,62451,1173305
600756.SH,2026-01-05 14:20:00,18.78,18.79,18.78,18.79,56200,1055706
600756.SH,2026-01-05 14:21:00,18.79,18.79,18.78,18.79,54100,1016386
600756.SH,2026-01-05 14:22:00,18.78,18.8,18.78,18.79,149200,2803150
600756.SH,2026-01-05 14:23:00,18.78,18.79,18.78,18.79,45400,852837
600756.SH,2026-01-05 14:24:00,18.79,18.79,18.78,18.78,30700,576778
600756.SH,2026-01-05 14:25:00,18.79,18.8,18.79,18.79,50890,956229
600756.SH,2026-01-05 14:26:00,18.79,18.8,18.76,18.76,290410,5452983
600756.SH,2026-01-05 14:27:00,18.77,18.77,18.76,18.77,50300,943746
600756.SH,2026-01-05 14:28:00,18.76,18.77,18.75,18.77,79400,1489590
600756.SH,2026-01-05 14:29:00,18.77,18.78,18.76,18.78,48500,910446
600756.SH,2026-01-05 14:30:00,18.78,18.79,18.77,18.78,118600,2227485
600756.SH,2026-01-05 14:31:00,18.79,18.8,18.78,18.79,141100,2650981
600756.SH,2026-01-05 14:32:00,18.79,18.8,18.78,18.78,71000,1333741
600756.SH,2026-01-05 14:33:00,18.78,18.79,18.77,18.78,127898,2401537
600756.SH,2026-01-05 14:34:00,18.79,18.83,18.79,18.83,250840,4716626
600756.SH,2026-01-05 14:35:00,18.83,18.84,18.82,18.82,96700,1821130
600756.SH,2026-01-05 14:36:00,18.82,18.83,18.82,18.83,147000,2767506
600756.SH,2026-01-05 14:37:00,18.83,18.86,18.83,18.86,114100,2150910
600756.SH,2026-01-05 14:38:00,18.86,18.87,18.84,18.84,187800,3541330
600756.SH,2026-01-05 14:39:00,18.85,18.85,18.83,18.84,110200,2076583
600756.SH,2026-01-05 14:40:00,18.84,18.86,18.84,18.86,95000,1790663
600756.SH,2026-01-05 14:41:00,18.86,18.87,18.85,18.86,257800,4861691
600756.SH,2026-01-05 14:42:00,18.85,18.85,18.84,18.84,193500,3647246
600756.SH,2026-01-05 14:43:00,18.85,18.85,18.83,18.84,180200,3395219
600756.SH,2026-01-05 14:44:00,18.83,18.83,18.81,18.81,290500,5468325
600756.SH,2026-01-05 14:45:00,18.82,18.82,18.8,18.8,165300,3109363
600756.SH,2026-01-05 14:46:00,18.8,18.8,18.79,18.8,262000,4924843
600756.SH,2026-01-05 14:47:00,18.79,18.8,18.78,18.78,171600,3225107
600756.SH,2026-01-05 14:48:00,18.79,18.8,18.78,18.79,222900,4188337
600756.SH,2026-01-05 14:49:00,18.8,18.8,18.78,18.78,222600,4182506
600756.SH,2026-01-05 14:50:00,18.78,18.79,18.77,18.79,289900,5443982
600756.SH,2026-01-05 14:51:00,18.78,18.81,18.78,18.81,282800,5314665
600756.SH,2026-01-05 14:52:00,18.81,18.82,18.79,18.79,425000,7991225
600756.SH,2026-01-05 14:53:00,18.78,18.8,18.78,18.8,222900,4188959
600756.SH,2026-01-05 14:54:00,18.8,18.81,18.79,18.81,263400,4950187
600756.SH,2026-01-05 14:55:00,18.81,18.81,18.79,18.8,409300,7694474
600756.SH,2026-01-05 14:56:00,18.8,18.82,18.79,18.81,301600,5671420
600756.SH,2026-01-05 14:57:00,18.8,18.82,18.8,18.82,449500,8457251
600756.SH,2026-01-05 14:58:00,18.82,18.82,18.82,18.82,0,0
600756.SH,2026-01-05 14:59:00,18.82,18.82,18.82,18.82,0,0
600756.SH,2026-01-05 15:00:00,18.82,18.82,18.82,18.82,591624,11134363
600756.SH,2026-01-06 09:30:00,18.82,18.82,18.82,18.82,139600,2627272
600756.SH,2026-01-06 09:31:00,18.8,18.83,18.56,18.6,649600,12118111
600756.SH,2026-01-06 09:32:00,18.64,18.64,18.61,18.61,437308,8140186
600756.SH,2026-01-06 09:33:00,18.63,18.69,18.61,18.69,493822,9201399
600756.SH,2026-01-06 09:34:00,18.67,18.68,18.62,18.63,367000,6843301
600756.SH,2026-01-06 09:35:00,18.66,18.69,18.66,18.67,340800,6364442
600756.SH,2026-01-06 09:36:00,18.66,18.72,18.64,18.72,418000,7800849
600756.SH,2026-01-06 09:37:00,18.7,18.7,18.64,18.66,342252,6390916
600756.SH,2026-01-06 09:38:00,18.66,18.67,18.64,18.64,227700,4247843
600756.SH,2026-01-06 09:39:00,18.64,18.64,18.63,18.63,346348,6454361
600756.SH,2026-01-06 09:40:00,18.63,18.63,18.6,18.61,550500,10245363
600756.SH,2026-01-06 09:41:00,18.6,18.62,18.59,18.61,560000,10415866
600756.SH,2026-01-06 09:42:00,18.61,18.63,18.61,18.63,285000,5304351
600756.SH,2026-01-06 09:43:00,18.63,18.65,18.61,18.62,476100,8871333
600756.SH,2026-01-06 09:44:00,18.62,18.64,18.61,18.63,230700,4295347
600756.SH,2026-01-06 09:45:00,18.63,18.63,18.61,18.62,283100,5272121
600756.SH,2026-01-06 09:46:00,18.62,18.69,18.61,18.69,285400,5319875
600756.SH,2026-01-06 09:47:00,18.68,18.7,18.68,18.69,168600,3150821
600756.SH,2026-01-06 09:48:00,18.68,18.68,18.63,18.65,207790,3877476
600756.SH,2026-01-06 09:49:00,18.65,18.69,18.65,18.69,158600,2962038
600756.SH,2026-01-06 09:50:00,18.69,18.7,18.69,18.7,84600,1581688
600756.SH,2026-01-06 09:51:00,18.69,18.72,18.68,18.72,158900,2970980
600756.SH,2026-01-06 09:52:00,18.72,18.72,18.68,18.69,165300,3090607
600756.SH,2026-01-06 09:53:00,18.69,18.7,18.67,18.67,132300,2471471
600756.SH,2026-01-06 09:54:00,18.68,18.75,18.68,18.75,240900,4509370
600756.SH,2026-01-06 09:55:00,18.76,18.77,18.75,18.76,154400,2896538
600756.SH,2026-01-06 09:56:00,18.75,18.75,18.71,18.73,198400,3716533
600756.SH,2026-01-06 09:57:00,18.74,18.75,18.73,18.73,83300,1561349
600756.SH,2026-01-06 09:58:00,18.73,18.74,18.71,18.72,155100,2904466
600756.SH,2026-01-06 09:59:00,18.72,18.75,18.71,18.74,202500,3791392
600756.SH,2026-01-06 10:00:00,18.74,18.74,18.71,18.71,131800,2468525
600756.SH,2026-01-06 10:01:00,18.72,18.72,18.69,18.7,273423,5112652
600756.SH,2026-01-06 10:02:00,18.69,18.71,18.69,18.69,181700,3396666
600756.SH,2026-01-06 10:03:00,18.69,18.73,18.69,18.7,129000,2413335
600756.SH,2026-01-06 10:04:00,18.7,18.72,18.68,18.68,263400,4925655
600756.SH,2026-01-06 10:05:00,18.69,18.7,18.69,18.69,140700,2630296
600756.SH,2026-01-06 10:06:00,18.69,18.69,18.67,18.67,166300,3106839
600756.SH,2026-01-06 10:07:00,18.67,18.67,18.65,18.65,255400,4766405
600756.SH,2026-01-06 10:08:00,18.65,18.67,18.65,18.66,153800,2870149
600756.SH,2026-01-06 10:09:00,18.68,18.71,18.68,18.7,106600,1993232
600756.SH,2026-01-06 10:10:00,18.7,18.7,18.69,18.69,111900,2092233
600756.SH,2026-01-06 10:11:00,18.68,18.7,18.68,18.69,110300,2061011
600756.SH,2026-01-06 10:12:00,18.69,18.69,18.68,18.68,81500,1522667
600756.SH,2026-01-06 10:13:00,18.68,18.68,18.66,18.66,71500,1335126
600756.SH,2026-01-06 10:14:00,18.68,18.68,18.66,18.67,53500,998672
600756.SH,2026-01-06 10:15:00,18.66,18.67,18.65,18.65,237277,4426606
600756.SH,2026-01-06 10:16:00,18.64,18.65,18.63,18.64,262900,4900519
600756.SH,2026-01-06 10:17:00,18.64,18.65,18.63,18.65,151974,2832462
600756.SH,2026-01-06 10:18:00,18.65,18.68,18.64,18.67,199500,3722312
600756.SH,2026-01-06 10:19:00,18.67,18.68,18.66,18.66,63000,1176152
600756.SH,2026-01-06 10:20:00,18.66,18.67,18.65,18.65,75000,1399024
600756.SH,2026-01-06 10:21:00,18.65,18.67,18.65,18.66,124100,2315095
600756.SH,2026-01-06 10:22:00,18.67,18.69,18.66,18.69,122600,2289100
600756.SH,2026-01-06 10:23:00,18.69,18.69,18.68,18.68,95700,1788092
600756.SH,2026-01-06 10:24:00,18.69,18.69,18.66,18.66,112900,2108117
600756.SH,2026-01-06 10:25:00,18.66,18.67,18.66,18.66,86500,1614374
600756.SH,2026-01-06 10:26:00,18.66,18.66,18.65,18.65,92500,1725395
600756.SH,2026-01-06 10:27:00,18.65,18.65,18.63,18.63,171400,3194557
600756.SH,2026-01-06 10:28:00,18.63,18.63,18.61,18.61,364400,6783570
600756.SH,2026-01-06 10:29:00,18.61,18.62,18.61,18.61,149900,2789411
600756.SH,2026-01-06 10:30:00,18.61,18.62,18.61,18.62,123200,2293170
600756.SH,2026-01-06 10:31:00,18.63,18.64,18.63,18.63,42800,797445
600756.SH,2026-01-06 10:32:00,18.64,18.64,18.61,18.61,95200,1772852
600756.SH,2026-01-06 10:33:00,18.61,18.62,18.61,18.61,123400,2296802
600756.SH,2026-01-06 10:34:00,18.62,18.62,18.61,18.62,52500,977469
600756.SH,2026-01-06 10:35:00,18.63,18.64,18.62,18.63,69200,1288771
600756.SH,2026-01-06 10:36:00,18.63,18.64,18.63,18.63,46300,862710
600756.SH,2026-01-06 10:37:00,18.63,18.64,18.61,18.61,106500,1983283
600756.SH,2026-01-06 10:38:00,18.61,18.62,18.6,18.6,360200,6700454
600756.SH,2026-01-06 10:39:00,18.59,18.59,18.52,18.52,751100,13942076
600756.SH,2026-01-06 10:40:00,18.53,18.55,18.52,18.54,201600,3735535
600756.SH,2026-01-06 10:41:00,18.53,18.53,18.52,18.53,281424,5213239
600756.SH,2026-01-06 10:42:00,18.53,18.56,18.52,18.56,158400,2936319
600756.SH,2026-01-06 10:43:00,18.56,18.57,18.56,18.56,148400,2754193
600756.SH,2026-01-06 10:44:00,18.55,18.55,18.54,18.55,92500,1715457
600756.SH,2026-01-06 10:45:00,18.54,18.54,18.52,18.53,202800,3756829
600756.SH,2026-01-06 10:46:00,18.53,18.55,18.52,18.54,127600,2363949
600756.SH,2026-01-06 10:47:00,18.55,18.55,18.54,18.54,133600,2476757
600756.SH,2026-01-06 10:48:00,18.55,18.55,18.52,18.54,188000,3483306
600756.SH,2026-01-06 10:49:00,18.54,18.55,18.54,18.55,54500,1010551
600756.SH,2026-01-06 10:50:00,18.55,18.55,18.54,18.54,65700,1218284
600756.SH,2026-01-06 10:51:00,18.55,18.58,18.54,18.58,52600,976233
600756.SH,2026-01-06 10:52:00,18.58,18.61,18.57,18.61,83000,1543566
600756.SH,2026-01-06 10:53:00,18.61,18.61,18.53,18.57,68700,1275007
600756.SH,2026-01-06 10:54:00,18.57,18.58,18.56,18.57,45000,835564
600756.SH,2026-01-06 10:55:00,18.57,18.57,18.56,18.56,51100,948659
600756.SH,2026-01-06 10:56:00,18.56,18.58,18.56,18.58,46500,863484
600756.SH,2026-01-06 10:57:00,18.57,18.58,18.57,18.58,42600,791178
600756.SH,2026-01-06 10:58:00,18.59,18.6,18.58,18.59,69100,1284563
600756.SH,2026-01-06 10:59:00,18.6,18.62,18.6,18.62,33300,619629
600756.SH,2026-01-06 11:00:00,18.63,18.64,18.61,18.63,93200,1735219
600756.SH,2026-01-06 11:01:00,18.62,18.63,18.61,18.62,67400,1255281
