ts_code,trade_time,open,high,low,close,vol,amount
603122.SH,2026-03-02 10:53:00,16.83,16.83,16.81,16.81,25200,423984
603122.SH,2026-03-02 10:54:00,16.82,16.86,16.82,16.85,69000,1161940
603122.SH,2026-03-02 10:55:00,16.85,16.85,16.82,16.82,5800,97644
603122.SH,2026-03-02 10:56:00,16.82,16.82,16.81,16.81,11400,191710
603122.SH,2026-03-02 10:57:00,16.81,16.81,16.8,16.81,48700,818578
603122.SH,2026-03-02 10:58:00,16.81,16.82,16.81,16.82,17200,289144
603122.SH,2026-03-02 10:59:00,16.81,16.82,16.81,16.82,14400,242080
603122.SH,2026-03-02 11:00:00,16.82,16.82,16.81,16.81,31400,527844
603122.SH,2026-03-02 11:01:00,16.82,16.82,16.81,16.81,13700,230370
603122.SH,2026-03-02 11:02:00,16.81,16.81,16.8,16.8,72600,1219500
603122.SH,2026-03-02 11:03:00,16.81,16.82,16.81,16.81,23700,398463
603122.SH,2026-03-02 11:04:00,16.82,16.82,16.81,16.82,9400,158066
603122.SH,2026-03-02 11:05:00,16.81,16.82,16.81,16.81,16800,282491
603122.SH,2026-03-02 11:06:00,16.81,16.82,16.81,16.82,35800,601918
603122.SH,2026-03-02 11:07:00,16.82,16.84,16.82,16.83,54900,923453
603122.SH,2026-03-02 11:08:00,16.84,16.85,16.83,16.84,31200,525065
603122.SH,2026-03-02 11:09:00,16.84,16.84,16.82,16.82,9800,164952
603122.SH,2026-03-02 11:10:00,16.82,16.83,16.82,16.82,32200,541630
603122.SH,2026-03-02 11:11:00,16.82,16.83,16.82,16.82,6800,114398
603122.SH,2026-03-02 11:12:00,16.83,16.85,16.82,16.85,13700,230611
603122.SH,2026-03-02 11:13:00,16.85,16.86,16.85,16.85,22200,374066
603122.SH,2026-03-02 11:14:00,16.84,16.85,16.84,16.84,14900,250949
603122.SH,2026-03-02 11:15:00,16.85,16.85,16.83,16.83,8700,146471
603122.SH,2026-03-02 11:16:00,16.83,16.85,16.82,16.84,22100,372061
603122.SH,2026-03-02 11:17:00,16.84,16.84,16.81,16.82,22800,383601
603122.SH,2026-03-02 11:18:00,16.82,16.83,16.82,16.82,17100,287635
603122.SH,2026-03-02 11:19:00,16.81,16.82,16.81,16.82,27600,464008
603122.SH,2026-03-02 11:20:00,16.82,16.82,16.8,16.8,20100,337924
603122.SH,2026-03-02 11:21:00,16.81,16.81,16.8,16.8,8300,139501
603122.SH,2026-03-02 11:22:00,16.8,16.8,16.78,16.79,48000,805920
603122.SH,2026-03-02 11:23:00,16.79,16.8,16.79,16.79,12500,209895
603122.SH,2026-03-02 11:24:00,16.79,16.8,16.79,16.8,18900,317433
603122.SH,2026-03-02 11:25:00,16.8,16.81,16.8,16.81,21700,364732
603122.SH,2026-03-02 11:26:00,16.8,16.81,16.79,16.8,30600,514082
603122.SH,2026-03-02 11:27:00,16.79,16.8,16.79,16.79,16100,270333
603122.SH,2026-03-02 11:28:00,16.79,16.79,16.78,16.78,5400,90647
603122.SH,2026-03-02 11:29:00,16.79,16.82,16.79,16.81,27800,467122
603122.SH,2026-03-02 11:30:00,16.81,16.81,16.79,16.79,14200,238573
603122.SH,2026-03-02 13:01:00,16.8,16.85,16.8,16.8,98300,1652716
603122.SH,2026-03-02 13:02:00,16.8,16.8,16.78,16.79,29500,495375
603122.SH,2026-03-02 13:03:00,16.79,16.84,16.79,16.83,69300,1165486
603122.SH,2026-03-02 13:04:00,16.83,16.86,16.83,16.85,10800,181914
603122.SH,2026-03-02 13:05:00,16.85,16.85,16.82,16.82,19500,328335
603122.SH,2026-03-02 13:06:00,16.81,16.83,16.81,16.83,30600,514202
603122.SH,2026-03-02 13:07:00,16.82,16.86,16.82,16.85,18000,303195
603122.SH,2026-03-02 13:08:00,16.83,16.86,16.83,16.86,48800,822079
603122.SH,2026-03-02 13:09:00,16.85,16.87,16.85,16.87,15900,268018
603122.SH,2026-03-02 13:10:00,16.86,16.87,16.85,16.85,7100,119712
603122.SH,2026-03-02 13:11:00,16.85,16.89,16.85,16.87,120500,2032731
603122.SH,2026-03-02 13:12:00,16.88,16.9,16.87,16.89,38600,651868
603122.SH,2026-03-02 13:13:00,16.89,16.89,16.87,16.89,12000,202565
603122.SH,2026-03-02 13:14:00,16.87,16.91,16.87,16.91,37800,638574
603122.SH,2026-03-02 13:15:00,16.89,16.9,16.88,16.88,24000,405232
603122.SH,2026-03-02 13:16:00,16.88,16.9,16.87,16.9,36600,617811
603122.SH,2026-03-02 13:17:00,16.9,16.91,16.89,16.9,26800,452921
603122.SH,2026-03-02 13:18:00,16.9,16.9,16.89,16.9,41100,694482
603122.SH,2026-03-02 13:19:00,16.9,16.9,16.87,16.87,36600,618102
603122.SH,2026-03-02 13:20:00,16.87,16.89,16.86,16.88,66500,1122179
603122.SH,2026-03-02 13:21:00,16.88,16.9,16.88,16.88,15600,263450
603122.SH,2026-03-02 13:22:00,16.88,16.89,16.87,16.87,31300,528444
603122.SH,2026-03-02 13:23:00,16.88,16.89,16.87,16.88,14900,251501
603122.SH,2026-03-02 13:24:00,16.89,16.9,16.87,16.9,50900,859415
603122.SH,2026-03-02 13:25:00,16.9,16.95,16.9,16.91,67500,1141753
603122.SH,2026-03-02 13:26:00,16.93,16.95,16.92,16.94,26100,441756
603122.SH,2026-03-02 13:27:00,16.94,16.97,16.93,16.95,62900,1066404
603122.SH,2026-03-02 13:28:00,16.94,16.94,16.93,16.94,17100,289599
603122.SH,2026-03-02 13:29:00,16.94,17.02,16.94,17.01,142000,2411884
603122.SH,2026-03-02 13:30:00,17.0,17.01,16.96,16.96,12000,203921
603122.SH,2026-03-02 13:31:00,16.96,16.97,16.95,16.95,32900,557828
603122.SH,2026-03-02 13:32:00,16.96,16.96,16.93,16.95,30200,511558
603122.SH,2026-03-02 13:33:00,16.93,16.95,16.93,16.95,57900,980715
603122.SH,2026-03-02 13:34:00,16.94,16.94,16.92,16.92,31700,536589
603122.SH,2026-03-02 13:35:00,16.92,16.96,16.92,16.95,75900,1285130
603122.SH,2026-03-02 13:36:00,16.95,16.95,16.93,16.93,7400,125349
603122.SH,2026-03-02 13:37:00,16.93,16.96,16.92,16.94,57000,965415
603122.SH,2026-03-02 13:38:00,16.96,16.96,16.94,16.94,15300,259218
603122.SH,2026-03-02 13:39:00,16.94,16.94,16.93,16.94,3700,62657
603122.SH,2026-03-02 13:40:00,16.94,16.94,16.93,16.93,21900,370911
603122.SH,2026-03-02 13:41:00,16.94,16.95,16.93,16.93,21400,362426
603122.SH,2026-03-02 13:42:00,16.93,16.93,16.91,16.91,15400,260501
603122.SH,2026-03-02 13:43:00,16.92,16.93,16.91,16.92,11800,199682
603122.SH,2026-03-02 13:44:00,16.93,16.94,16.92,16.93,35200,595869
603122.SH,2026-03-02 13:45:00,16.94,16.95,16.93,16.95,34900,590990
603122.SH,2026-03-02 13:46:00,16.94,16.95,16.92,16.93,10100,170984
603122.SH,2026-03-02 13:47:00,16.93,16.95,16.92,16.93,32300,546824
603122.SH,2026-03-02 13:48:00,16.93,16.93,16.92,16.93,10400,176024
603122.SH,2026-03-02 13:49:00,16.92,16.93,16.91,16.92,20700,350153
603122.SH,2026-03-02 13:50:00,16.92,16.99,16.91,16.99,106600,1806776
603122.SH,2026-03-02 13:51:00,17.01,17.02,16.97,16.97,99600,1692841
603122.SH,2026-03-02 13:52:00,16.97,16.98,16.94,16.95,8300,140733
603122.SH,2026-03-02 13:53:00,16.94,16.95,16.94,16.94,5500,93172
603122.SH,2026-03-02 13:54:00,16.93,16.94,16.93,16.93,9000,152332
603122.SH,2026-03-02 13:55:00,16.93,16.94,16.92,16.92,11500,194720
603122.SH,2026-03-02 13:56:00,16.93,16.94,16.92,16.94,35900,607677
603122.SH,2026-03-02 13:57:00,16.93,16.95,16.93,16.94,10900,184638
603122.SH,2026-03-02 13:58:00,16.95,17.02,16.92,17.01,183700,3120228
603122.SH,2026-03-02 13:59:00,17.01,17.01,16.98,16.99,36100,613519
603122.SH,2026-03-02 14:00:00,16.99,17.03,16.98,17.03,92400,1571131
603122.SH,2026-03-02 14:01:00,17.01,17.02,16.98,16.98,94500,1608201
603122.SH,2026-03-02 14:02:00,16.98,16.98,16.95,16.95,25000,424068
603122.SH,2026-03-02 14:03:00,16.95,16.98,16.94,16.96,26400,447604
603122.SH,2026-03-02 14:04:00,16.95,16.97,16.94,16.94,46900,795027
603122.SH,2026-03-02 14:05:00,16.94,16.94,16.93,16.93,10300,174435
603122.SH,2026-03-02 14:06:00,16.93,16.94,16.93,16.93,30000,507944
603122.SH,2026-03-02 14:07:00,16.93,16.93,16.9,16.9,34100,576808
603122.SH,2026-03-02 14:08:00,16.91,16.95,16.91,16.94,52500,888964
603122.SH,2026-03-02 14:09:00,16.93,16.97,16.93,16.94,113000,1914872
603122.SH,2026-03-02 14:10:00,16.94,16.94,16.93,16.93,9700,164290
603122.SH,2026-03-02 14:11:00,16.93,16.94,16.92,16.92,23800,402872
603122.SH,2026-03-02 14:12:00,16.92,16.94,16.92,16.93,6400,108341
603122.SH,2026-03-02 14:13:00,16.94,16.94,16.93,16.94,7100,120241
603122.SH,2026-03-02 14:14:00,16.93,16.94,16.92,16.92,22800,385905
603122.SH,2026-03-02 14:15:00,16.92,16.93,16.92,16.92,27500,465331
603122.SH,2026-03-02 14:16:00,16.92,16.97,16.91,16.97,75200,1273683
603122.SH,2026-03-02 14:17:00,16.95,16.95,16.94,16.94,14600,247409
603122.SH,2026-03-02 14:18:00,16.93,16.95,16.93,16.94,14500,245621
603122.SH,2026-03-02 14:19:00,16.93,16.94,16.92,16.92,26100,441899
603122.SH,2026-03-02 14:20:00,16.93,16.94,16.92,16.92,10700,181165
603122.SH,2026-03-02 14:21:00,16.92,16.93,16.91,16.91,46200,781438
603122.SH,2026-03-02 14:22:00,16.92,16.94,16.92,16.92,22800,385888
603122.SH,2026-03-02 14:23:00,16.92,16.93,16.92,16.93,9000,152345
603122.SH,2026-03-02 14:24:00,16.92,16.93,16.91,16.92,20700,350253
603122.SH,2026-03-02 14:25:00,16.91,16.93,16.91,16.92,102600,1735258
603122.SH,2026-03-02 14:26:00,16.92,16.93,16.91,16.91,10300,174239
603122.SH,2026-03-02 14:27:00,16.91,16.92,16.91,16.92,42000,710236
603122.SH,2026-03-02 14:28:00,16.92,16.92,16.91,16.92,40600,686796
603122.SH,2026-03-02 14:29:00,16.92,16.92,16.91,16.92,39100,661414
603122.SH,2026-03-02 14:30:00,16.92,16.95,16.92,16.95,53200,900627
603122.SH,2026-03-02 14:31:00,16.93,16.95,16.92,16.95,62000,1050025
603122.SH,2026-03-02 14:32:00,16.94,16.95,16.93,16.95,14300,242205
603122.SH,2026-03-02 14:33:00,16.94,16.95,16.93,16.93,53400,904613
603122.SH,2026-03-02 14:34:00,16.93,16.94,16.91,16.91,26900,455159
603122.SH,2026-03-02 14:35:00,16.95,17.03,16.93,17.02,453500,7706561
603122.SH,2026-03-02 14:36:00,17.02,17.02,16.96,16.96,114800,1950785
603122.SH,2026-03-02 14:37:00,16.97,16.97,16.96,16.97,29300,497025
603122.SH,2026-03-02 14:38:00,16.97,16.99,16.96,16.97,31700,538043
603122.SH,2026-03-02 14:39:00,16.98,16.98,16.97,16.97,17000,288540
603122.SH,2026-03-02 14:40:00,16.96,16.97,16.96,16.96,32300,547861
603122.SH,2026-03-02 14:41:00,16.96,16.97,16.95,16.96,37400,634354
603122.SH,2026-03-02 14:42:00,16.96,16.97,16.95,16.96,31500,534030
603122.SH,2026-03-02 14:43:00,16.95,16.96,16.95,16.96,39400,667975
603122.SH,2026-03-02 14:44:00,16.95,16.98,16.95,16.98,134200,2276589
603122.SH,2026-03-02 14:45:00,16.97,16.98,16.95,16.97,42700,724726
603122.SH,2026-03-02 14:46:00,16.98,16.98,16.96,16.97,48400,821487
603122.SH,2026-03-02 14:47:00,16.98,16.98,16.97,16.98,45400,770746
603122.SH,2026-03-02 14:48:00,16.97,16.99,16.97,16.98,59100,1003454
603122.SH,2026-03-02 14:49:00,16.98,16.98,16.97,16.98,56700,962363
603122.SH,2026-03-02 14:50:00,16.97,16.98,16.97,16.98,63000,1069279
603122.SH,2026-03-02 14:51:00,16.98,16.99,16.97,16.98,135700,2303926
603122.SH,2026-03-02 14:52:00,16.98,16.98,16.96,16.97,90900,1542122
603122.SH,2026-03-02 14:53:00,16.97,16.99,16.96,16.98,148200,2515333
603122.SH,2026-03-02 14:54:00,16.98,16.99,16.97,16.99,101000,1714926
603122.SH,2026-03-02 14:55:00,16.98,16.98,16.97,16.97,65500,1111786
603122.SH,2026-03-02 14:56:00,16.98,16.98,16.97,16.97,114600,1945366
603122.SH,2026-03-02 14:57:00,16.98,17.0,16.97,16.99,325700,5531577
603122.SH,2026-03-02 14:58:00,16.98,16.98,16.98,16.98,2000,33960
603122.SH,2026-03-02 14:59:00,16.98,16.98,16.98,16.98,0,0
603122.SH,2026-03-02 15:00:00,16.98,16.98,16.98,16.98,247500,4202550
603122.SH,2026-03-03 09:30:00,16.98,16.98,16.98,16.98,32100,545058
603122.SH,2026-03-03 09:31:00,16.97,17.11,16.9,17.09,391000,6656597
603122.SH,2026-03-03 09:32:00,17.09,17.15,16.9,16.9,306000,5213760
603122.SH,2026-03-03 09:33:00,16.88,16.96,16.88,16.92,112100,1896798
603122.SH,2026-03-03 09:34:00,16.94,16.94,16.84,16.84,122700,2073508
603122.SH,2026-03-03 09:35:00,16.84,16.88,16.81,16.87,129200,2178070
603122.SH,2026-03-03 09:36:00,16.87,16.88,16.85,16.88,101100,1705241
603122.SH,2026-03-03 09:37:00,16.87,16.88,16.84,16.86,133100,2244485
603122.SH,2026-03-03 09:38:00,16.87,16.89,16.85,16.85,78800,1328951
603122.SH,2026-03-03 09:39:00,16.86,16.86,16.81,16.81,124500,2095458
603122.SH,2026-03-03 09:40:00,16.81,16.83,16.8,16.81,208600,3507174
603122.SH,2026-03-03 09:41:00,16.81,16.83,16.72,16.76,387100,6497966
603122.SH,2026-03-03 09:42:00,16.74,16.77,16.74,16.75,108000,1808785
603122.SH,2026-03-03 09:43:00,16.75,16.75,16.7,16.72,234000,3912395
603122.SH,2026-03-03 09:44:00,16.71,16.72,16.7,16.71,245100,4095219
603122.SH,2026-03-03 09:45:00,16.7,16.7,16.65,16.66,254000,4235684
603122.SH,2026-03-03 09:46:00,16.66,16.66,16.61,16.63,393700,6552904
603122.SH,2026-03-03 09:47:00,16.63,16.66,16.62,16.64,101200,1684727
603122.SH,2026-03-03 09:48:00,16.64,16.65,16.62,16.62,100900,1678219
603122.SH,2026-03-03 09:49:00,16.6,16.6,16.54,16.54,497400,8248872
603122.SH,2026-03-03 09:50:00,16.55,16.62,16.53,16.59,174300,2891154
603122.SH,2026-03-03 09:51:00,16.59,16.61,16.58,16.61,141800,2352786
603122.SH,2026-03-03 09:52:00,16.6,16.6,16.58,16.59,134100,2224794
603122.SH,2026-03-03 09:53:00,16.59,16.6,16.58,16.59,74600,1237586
603122.SH,2026-03-03 09:54:00,16.58,16.6,16.58,16.59,116600,1933892
603122.SH,2026-03-03 09:55:00,16.6,16.7,16.59,16.67,159200,2650084
603122.SH,2026-03-03 09:56:00,16.67,16.72,16.67,16.71,208600,3484573
603122.SH,2026-03-03 09:57:00,16.7,16.8,16.7,16.74,152700,2557595
603122.SH,2026-03-03 09:58:00,16.73,16.74,16.67,16.67,59500,993863
603122.SH,2026-03-03 09:59:00,16.68,16.82,16.68,16.79,149400,2506086
603122.SH,2026-03-03 10:00:00,16.79,16.8,16.73,16.73,131300,2203429
603122.SH,2026-03-03 10:01:00,16.73,16.74,16.72,16.74,45700,764660
603122.SH,2026-03-03 10:02:00,16.73,16.73,16.7,16.71,50900,850538
603122.SH,2026-03-03 10:03:00,16.71,16.76,16.71,16.76,125900,2106524
603122.SH,2026-03-03 10:04:00,16.74,16.74,16.71,16.74,35700,597223
603122.SH,2026-03-03 10:05:00,16.72,16.72,16.7,16.7,44500,743591
603122.SH,2026-03-03 10:06:00,16.7,16.7,16.67,16.67,49500,826040
603122.SH,2026-03-03 10:07:00,16.67,16.72,16.66,16.7,90400,1509441
603122.SH,2026-03-03 10:08:00,16.7,16.77,16.69,16.75,169800,2839555
603122.SH,2026-03-03 10:09:00,16.75,16.75,16.68,16.69,78900,1319399
603122.SH,2026-03-03 10:10:00,16.69,16.7,16.68,16.69,58000,968163
603122.SH,2026-03-03 10:11:00,16.69,16.7,16.67,16.67,114600,1912295
603122.SH,2026-03-03 10:12:00,16.67,16.68,16.65,16.66,61700,1028242
603122.SH,2026-03-03 10:13:00,16.65,16.67,16.62,16.62,105900,1762732
603122.SH,2026-03-03 10:14:00,16.62,16.77,16.62,16.75,234400,3915625
603122.SH,2026-03-03 10:15:00,16.75,16.76,16.68,16.68,65500,1095804
603122.SH,2026-03-03 10:16:00,16.68,16.68,16.61,16.61,35400,588972
603122.SH,2026-03-03 10:17:00,16.6,16.65,16.59,16.62,164600,2733983
603122.SH,2026-03-03 10:18:00,16.62,16.66,16.62,16.65,85100,1416130
603122.SH,2026-03-03 10:19:00,16.64,16.68,16.63,16.68,53000,882106
603122.SH,2026-03-03 10:20:00,16.67,16.69,16.65,16.69,88300,1471794
603122.SH,2026-03-03 10:21:00,16.69,16.86,16.69,16.78,643700,10803742
603122.SH,2026-03-03 10:22:00,16.77,16.8,16.72,16.77,253900,4257883
603122.SH,2026-03-03 10:23:00,16.77,16.87,16.77,16.8,297200,5005414
603122.SH,2026-03-03 10:24:00,16.8,16.82,16.78,16.78,155900,2620190
603122.SH,2026-03-03 10:25:00,16.78,16.94,16.77,16.92,235600,3970603
603122.SH,2026-03-03 10:26:00,16.93,16.96,16.89,16.91,334400,5660970
603122.SH,2026-03-03 10:27:00,16.91,16.92,16.86,16.92,181600,3068725
603122.SH,2026-03-03 10:28:00,16.92,16.92,16.8,16.8,102800,1733499
603122.SH,2026-03-03 10:29:00,16.81,16.85,16.8,16.82,94900,1595718
603122.SH,2026-03-03 10:30:00,16.82,16.83,16.79,16.79,80300,1350349
603122.SH,2026-03-03 10:31:00,16.79,16.89,16.78,16.85,88400,1490705
603122.SH,2026-03-03 10:32:00,16.85,16.85,16.79,16.79,44900,755598
603122.SH,2026-03-03 10:33:00,16.79,16.81,16.79,16.8,17800,299073
603122.SH,2026-03-03 10:34:00,16.82,16.83,16.8,16.82,24900,418895
603122.SH,2026-03-03 10:35:00,16.82,16.82,16.78,16.78,52500,881565
603122.SH,2026-03-03 10:36:00,16.78,16.79,16.77,16.79,27900,467950
603122.SH,2026-03-03 10:37:00,16.8,16.84,16.77,16.84,97900,1644981
603122.SH,2026-03-03 10:38:00,16.84,16.85,16.8,16.8,42100,709092
603122.SH,2026-03-03 10:39:00,16.8,16.8,16.77,16.77,15400,258387
603122.SH,2026-03-03 10:40:00,16.77,16.81,16.77,16.81,41500,696219
603122.SH,2026-03-03 10:41:00,16.81,16.88,16.8,16.85,103900,1750473
603122.SH,2026-03-03 10:42:00,16.85,16.86,16.83,16.84,15800,266220
603122.SH,2026-03-03 10:43:00,16.84,16.85,16.79,16.79,16800,282606
603122.SH,2026-03-03 10:44:00,16.82,16.82,16.8,16.81,20364,342157
603122.SH,2026-03-03 10:45:00,16.81,16.81,16.8,16.81,7600,127723
603122.SH,2026-03-03 10:46:00,16.8,16.84,16.8,16.84,20200,339578
603122.SH,2026-03-03 10:47:00,16.85,16.88,16.85,16.87,59200,998328
603122.SH,2026-03-03 10:48:00,16.87,16.88,16.86,16.86,11200,188901
603122.SH,2026-03-03 10:49:00,16.86,16.93,16.86,16.91,95400,1612411
603122.SH,2026-03-03 10:50:00,16.9,16.93,16.88,16.93,93000,1573723
603122.SH,2026-03-03 10:51:00,16.98,17.12,16.98,17.07,761300,12988445
603122.SH,2026-03-03 10:52:00,17.08,17.09,17.01,17.05,144200,2460798
603122.SH,2026-03-03 10:53:00,17.03,17.07,17.01,17.03,239000,4074852
603122.SH,2026-03-03 10:54:00,17.01,17.07,17.01,17.07,129100,2199443
603122.SH,2026-03-03 10:55:00,17.07,17.14,17.07,17.07,295500,5052432
603122.SH,2026-03-03 10:56:00,17.07,17.07,17.01,17.03,106000,1806721
603122.SH,2026-03-03 10:57:00,17.03,17.03,17.01,17.01,46300,788070
603122.SH,2026-03-03 10:58:00,17.01,17.03,17.01,17.03,35700,607719
603122.SH,2026-03-03 10:59:00,17.04,17.1,17.03,17.1,106600,1819618
603122.SH,2026-03-03 11:00:00,17.1,17.1,17.09,17.1,136900,2340973
603122.SH,2026-03-03 11:01:00,17.11,17.11,17.06,17.07,164200,2806101
603122.SH,2026-03-03 11:02:00,17.07,17.09,17.04,17.09,85100,1453454
603122.SH,2026-03-03 11:03:00,17.13,17.28,17.11,17.25,985700,16947094
603122.SH,2026-03-03 11:04:00,17.25,17.25,17.18,17.21,211200,3636304
