ts_code,trade_time,open,high,low,close,vol,amount
002800.SZ,2026-06-01 10:30:00,17.71,17.74,17.71,17.73,8000,141789.0
002800.SZ,2026-06-01 10:31:00,17.71,17.76,17.71,17.74,9900,175679.0
002800.SZ,2026-06-01 10:32:00,17.78,17.8,17.76,17.78,22900,407319.0
002800.SZ,2026-06-01 10:33:00,17.79,17.8,17.78,17.8,50000,889482.0
002800.SZ,2026-06-01 10:34:00,17.8,17.81,17.78,17.81,56700,1008996.0
002800.SZ,2026-06-01 10:35:00,17.82,17.82,17.8,17.82,5800,103295.0
002800.SZ,2026-06-01 10:36:00,17.81,17.82,17.81,17.81,9800,174590.0
002800.SZ,2026-06-01 10:37:00,17.82,17.85,17.82,17.85,31600,563629.0
002800.SZ,2026-06-01 10:38:00,17.86,17.87,17.84,17.84,19100,341094.0
002800.SZ,2026-06-01 10:39:00,17.84,17.84,17.82,17.82,7200,128383.2
002800.SZ,2026-06-01 10:40:00,17.81,17.81,17.8,17.8,6400,113953.2
002800.SZ,2026-06-01 10:41:00,17.83,17.9,17.8,17.8,41980,749600.6
002800.SZ,2026-06-01 10:42:00,17.8,17.8,17.79,17.79,6600,117445.0
002800.SZ,2026-06-01 10:43:00,17.78,17.78,17.75,17.75,14600,259261.0
002800.SZ,2026-06-01 10:44:00,17.75,17.75,17.71,17.72,9100,161232.0
002800.SZ,2026-06-01 10:45:00,17.7,17.72,17.7,17.7,4800,85016.0
002800.SZ,2026-06-01 10:46:00,17.68,17.71,17.68,17.7,9700,171543.0
002800.SZ,2026-06-01 10:47:00,17.7,17.78,17.7,17.73,9700,172142.0
002800.SZ,2026-06-01 10:48:00,17.73,17.73,17.71,17.73,3800,67369.0
002800.SZ,2026-06-01 10:49:00,17.71,17.71,17.68,17.68,16200,286533.0
002800.SZ,2026-06-01 10:50:00,17.68,17.71,17.68,17.68,8700,153884.0
002800.SZ,2026-06-01 10:51:00,17.73,17.73,17.7,17.71,13200,233767.0
002800.SZ,2026-06-01 10:52:00,17.7,17.7,17.68,17.68,2800,49531.0
002800.SZ,2026-06-01 10:53:00,17.69,17.69,17.67,17.67,10200,180264.0
002800.SZ,2026-06-01 10:54:00,17.67,17.69,17.67,17.67,2200,38891.0
002800.SZ,2026-06-01 10:55:00,17.68,17.68,17.67,17.67,4000,70718.0
002800.SZ,2026-06-01 10:56:00,17.67,17.67,17.66,17.66,7800,137815.0
002800.SZ,2026-06-01 10:57:00,17.66,17.68,17.65,17.65,21300,376011.0
002800.SZ,2026-06-01 10:58:00,17.66,17.69,17.66,17.68,3600,63617.0
002800.SZ,2026-06-01 10:59:00,17.69,17.69,17.67,17.69,2400,42442.0
002800.SZ,2026-06-01 11:00:00,17.7,17.71,17.7,17.71,3800,67266.0
002800.SZ,2026-06-01 11:01:00,17.72,17.73,17.72,17.72,5300,93949.0
002800.SZ,2026-06-01 11:02:00,17.72,17.72,17.7,17.7,3000,53132.0
002800.SZ,2026-06-01 11:03:00,17.72,17.72,17.71,17.71,4200,74400.0
002800.SZ,2026-06-01 11:04:00,17.7,17.71,17.69,17.69,6200,109753.0
002800.SZ,2026-06-01 11:05:00,17.7,17.71,17.67,17.67,7800,137986.0
002800.SZ,2026-06-01 11:06:00,17.67,17.67,17.67,17.67,7500,132536.0
002800.SZ,2026-06-01 11:07:00,17.68,17.69,17.67,17.67,2600,45976.0
002800.SZ,2026-06-01 11:08:00,17.67,17.67,17.65,17.65,3800,67109.0
002800.SZ,2026-06-01 11:09:00,17.65,17.65,17.65,17.65,0,0.0
002800.SZ,2026-06-01 11:10:00,17.66,17.66,17.65,17.65,3300,58245.0
002800.SZ,2026-06-01 11:11:00,17.66,17.69,17.66,17.69,16000,282757.0
002800.SZ,2026-06-01 11:12:00,17.69,17.7,17.69,17.69,1900,33613.0
002800.SZ,2026-06-01 11:13:00,17.68,17.68,17.68,17.68,900,15912.0
002800.SZ,2026-06-01 11:14:00,17.68,17.68,17.65,17.67,5700,100696.0
002800.SZ,2026-06-01 11:15:00,17.66,17.66,17.65,17.65,1400,24721.0
002800.SZ,2026-06-01 11:16:00,17.66,17.66,17.65,17.65,3600,63544.0
002800.SZ,2026-06-01 11:17:00,17.63,17.63,17.62,17.62,29000,511257.0
002800.SZ,2026-06-01 11:18:00,17.63,17.64,17.63,17.64,8900,156879.0
002800.SZ,2026-06-01 11:19:00,17.64,17.65,17.63,17.65,2500,44094.0
002800.SZ,2026-06-01 11:20:00,17.64,17.64,17.64,17.64,800,14115.0
002800.SZ,2026-06-01 11:21:00,17.66,17.66,17.65,17.65,2700,47677.0
002800.SZ,2026-06-01 11:22:00,17.66,17.66,17.66,17.66,900,15894.0
002800.SZ,2026-06-01 11:23:00,17.67,17.71,17.67,17.71,14400,254571.0
002800.SZ,2026-06-01 11:24:00,17.69,17.69,17.69,17.69,1400,24767.0
002800.SZ,2026-06-01 11:25:00,17.69,17.69,17.69,17.69,1200,21228.0
002800.SZ,2026-06-01 11:26:00,17.69,17.71,17.69,17.71,5400,95603.0
002800.SZ,2026-06-01 11:27:00,17.74,17.75,17.72,17.74,13200,234074.0
002800.SZ,2026-06-01 11:28:00,17.72,17.72,17.71,17.71,2700,47842.0
002800.SZ,2026-06-01 11:29:00,17.7,17.71,17.7,17.71,2800,49571.0
002800.SZ,2026-06-01 11:30:00,17.7,17.72,17.7,17.71,2600,46058.0
002800.SZ,2026-06-01 13:01:00,17.7,17.72,17.7,17.72,10900,193082.0
002800.SZ,2026-06-01 13:02:00,17.76,17.76,17.73,17.73,18800,333388.0
002800.SZ,2026-06-01 13:03:00,17.73,17.73,17.73,17.73,0,0.0
002800.SZ,2026-06-01 13:04:00,17.73,17.73,17.72,17.72,300,5317.0
002800.SZ,2026-06-01 13:05:00,17.72,17.73,17.71,17.73,1500,26578.0
002800.SZ,2026-06-01 13:06:00,17.73,17.73,17.73,17.73,9700,171904.0
002800.SZ,2026-06-01 13:07:00,17.72,17.73,17.72,17.72,4800,85087.0
002800.SZ,2026-06-01 13:08:00,17.71,17.71,17.7,17.7,2100,37181.0
002800.SZ,2026-06-01 13:09:00,17.7,17.7,17.7,17.7,1600,28320.0
002800.SZ,2026-06-01 13:10:00,17.7,17.7,17.69,17.69,2600,45998.0
002800.SZ,2026-06-01 13:11:00,17.68,17.69,17.68,17.69,300,5306.0
002800.SZ,2026-06-01 13:12:00,17.69,17.69,17.69,17.69,100,1769.0
002800.SZ,2026-06-01 13:13:00,17.68,17.72,17.68,17.72,13000,229960.0
002800.SZ,2026-06-01 13:14:00,17.72,17.72,17.71,17.71,1700,30110.0
002800.SZ,2026-06-01 13:15:00,17.7,17.7,17.7,17.7,700,12390.0
002800.SZ,2026-06-01 13:16:00,17.7,17.73,17.7,17.73,23000,407541.0
002800.SZ,2026-06-01 13:17:00,17.73,17.75,17.72,17.73,9000,159645.0
002800.SZ,2026-06-01 13:18:00,17.74,17.74,17.74,17.74,600,10644.0
002800.SZ,2026-06-01 13:19:00,17.74,17.75,17.74,17.75,4600,81632.0
002800.SZ,2026-06-01 13:20:00,17.73,17.74,17.7,17.7,26600,471301.0
002800.SZ,2026-06-01 13:21:00,17.7,17.72,17.68,17.7,10900,192831.0
002800.SZ,2026-06-01 13:22:00,17.7,17.76,17.69,17.75,24200,428642.0
002800.SZ,2026-06-01 13:23:00,17.75,17.75,17.75,17.75,0,0.0
002800.SZ,2026-06-01 13:24:00,17.76,17.76,17.76,17.76,6400,113662.0
002800.SZ,2026-06-01 13:25:00,17.76,17.76,17.75,17.75,800,14203.0
002800.SZ,2026-06-01 13:26:00,17.74,17.74,17.73,17.74,7700,136568.0
002800.SZ,2026-06-01 13:27:00,17.73,17.73,17.72,17.73,16800,297838.0
002800.SZ,2026-06-01 13:28:00,17.74,17.74,17.72,17.72,4400,78019.0
002800.SZ,2026-06-01 13:29:00,17.72,17.72,17.7,17.7,2800,49587.0
002800.SZ,2026-06-01 13:30:00,17.69,17.69,17.66,17.68,10000,176731.0
002800.SZ,2026-06-01 13:31:00,17.66,17.67,17.66,17.67,2700,47697.0
002800.SZ,2026-06-01 13:32:00,17.67,17.68,17.67,17.68,1000,17674.0
002800.SZ,2026-06-01 13:33:00,17.68,17.68,17.66,17.66,11300,199668.0
002800.SZ,2026-06-01 13:34:00,17.68,17.68,17.65,17.65,9500,167804.0
002800.SZ,2026-06-01 13:35:00,17.66,17.66,17.63,17.63,6100,107664.0
002800.SZ,2026-06-01 13:36:00,17.64,17.64,17.63,17.64,3200,56445.0
002800.SZ,2026-06-01 13:37:00,17.65,17.65,17.64,17.64,6100,107623.0
002800.SZ,2026-06-01 13:38:00,17.62,17.62,17.61,17.62,16600,292608.0
002800.SZ,2026-06-01 13:39:00,17.62,17.63,17.6,17.62,8400,147944.0
002800.SZ,2026-06-01 13:40:00,17.63,17.63,17.63,17.63,300,5289.0
002800.SZ,2026-06-01 13:41:00,17.62,17.62,17.6,17.61,17100,301188.0
002800.SZ,2026-06-01 13:42:00,17.59,17.61,17.56,17.56,25200,443351.0
002800.SZ,2026-06-01 13:43:00,17.58,17.59,17.58,17.59,2400,42213.0
002800.SZ,2026-06-01 13:44:00,17.58,17.58,17.57,17.58,2500,43940.0
002800.SZ,2026-06-01 13:45:00,17.58,17.59,17.58,17.59,5200,91434.0
002800.SZ,2026-06-01 13:46:00,17.58,17.58,17.56,17.56,10800,189689.0
002800.SZ,2026-06-01 13:47:00,17.57,17.57,17.55,17.55,4200,73741.0
002800.SZ,2026-06-01 13:48:00,17.56,17.56,17.55,17.56,1900,33355.0
002800.SZ,2026-06-01 13:49:00,17.58,17.58,17.56,17.58,5400,94904.0
002800.SZ,2026-06-01 13:50:00,17.59,17.6,17.58,17.6,7100,124872.0
002800.SZ,2026-06-01 13:51:00,17.6,17.6,17.57,17.57,9200,161869.0
002800.SZ,2026-06-01 13:52:00,17.57,17.6,17.57,17.59,17200,302574.0
002800.SZ,2026-06-01 13:53:00,17.59,17.59,17.54,17.55,15900,279229.0
002800.SZ,2026-06-01 13:54:00,17.54,17.54,17.5,17.52,6200,108663.0
002800.SZ,2026-06-01 13:55:00,17.51,17.51,17.51,17.51,100,1751.0
002800.SZ,2026-06-01 13:56:00,17.51,17.52,17.51,17.52,4500,78832.0
002800.SZ,2026-06-01 13:57:00,17.53,17.53,17.52,17.53,3700,64857.0
002800.SZ,2026-06-01 13:58:00,17.53,17.53,17.52,17.52,3100,54334.0
002800.SZ,2026-06-01 13:59:00,17.52,17.55,17.52,17.54,3300,57875.0
002800.SZ,2026-06-01 14:00:00,17.54,17.54,17.52,17.52,2600,45589.0
002800.SZ,2026-06-01 14:01:00,17.51,17.55,17.51,17.53,9200,161235.0
002800.SZ,2026-06-01 14:02:00,17.51,17.53,17.5,17.53,30900,540967.0
002800.SZ,2026-06-01 14:03:00,17.52,17.52,17.5,17.5,2800,49035.0
002800.SZ,2026-06-01 14:04:00,17.52,17.52,17.5,17.5,1900,33274.0
002800.SZ,2026-06-01 14:05:00,17.5,17.51,17.49,17.49,8000,139997.0
002800.SZ,2026-06-01 14:06:00,17.48,17.49,17.47,17.47,600,10488.0
002800.SZ,2026-06-01 14:07:00,17.49,17.5,17.47,17.49,5300,92663.0
002800.SZ,2026-06-01 14:08:00,17.49,17.53,17.48,17.48,13400,234514.0
002800.SZ,2026-06-01 14:09:00,17.48,17.51,17.46,17.46,80800,1412606.0
002800.SZ,2026-06-01 14:10:00,17.46,17.5,17.45,17.5,13500,235285.0
002800.SZ,2026-06-01 14:11:00,17.46,17.47,17.4,17.42,17060,297317.4
002800.SZ,2026-06-01 14:12:00,17.43,17.45,17.42,17.42,17300,301710.0
002800.SZ,2026-06-01 14:13:00,17.43,17.43,17.41,17.42,2600,45299.0
002800.SZ,2026-06-01 14:14:00,17.43,17.44,17.43,17.44,1000,17437.0
002800.SZ,2026-06-01 14:15:00,17.44,17.44,17.43,17.44,4300,74989.0
002800.SZ,2026-06-01 14:16:00,17.44,17.44,17.43,17.43,2100,36616.0
002800.SZ,2026-06-01 14:17:00,17.42,17.42,17.41,17.41,2900,50515.0
002800.SZ,2026-06-01 14:18:00,17.43,17.44,17.42,17.42,4400,76696.0
002800.SZ,2026-06-01 14:19:00,17.43,17.47,17.43,17.45,9300,162213.0
002800.SZ,2026-06-01 14:20:00,17.46,17.46,17.45,17.45,8400,146568.0
002800.SZ,2026-06-01 14:21:00,17.46,17.46,17.44,17.44,5300,92527.0
002800.SZ,2026-06-01 14:22:00,17.43,17.45,17.43,17.44,18300,319079.0
002800.SZ,2026-06-01 14:23:00,17.44,17.46,17.43,17.46,4400,76805.0
002800.SZ,2026-06-01 14:24:00,17.46,17.5,17.45,17.48,11400,199284.0
002800.SZ,2026-06-01 14:25:00,17.49,17.49,17.46,17.48,13700,239469.0
002800.SZ,2026-06-01 14:26:00,17.46,17.47,17.46,17.47,3900,68110.0
002800.SZ,2026-06-01 14:27:00,17.47,17.47,17.46,17.46,1500,26197.0
002800.SZ,2026-06-01 14:28:00,17.48,17.5,17.48,17.48,17400,304289.0
002800.SZ,2026-06-01 14:29:00,17.48,17.49,17.47,17.49,2400,41971.0
002800.SZ,2026-06-01 14:30:00,17.5,17.5,17.48,17.48,5700,99693.0
002800.SZ,2026-06-01 14:31:00,17.48,17.49,17.45,17.45,21900,382451.0
002800.SZ,2026-06-01 14:32:00,17.44,17.44,17.42,17.43,4500,78446.0
002800.SZ,2026-06-01 14:33:00,17.44,17.45,17.43,17.45,13900,242484.0
002800.SZ,2026-06-01 14:34:00,17.46,17.49,17.46,17.48,9300,162483.0
002800.SZ,2026-06-01 14:35:00,17.48,17.49,17.46,17.47,2400,41943.0
002800.SZ,2026-06-01 14:36:00,17.46,17.47,17.44,17.45,10900,190272.0
002800.SZ,2026-06-01 14:37:00,17.44,17.46,17.43,17.43,11200,195354.0
002800.SZ,2026-06-01 14:38:00,17.43,17.43,17.42,17.42,9600,167330.0
002800.SZ,2026-06-01 14:39:00,17.45,17.45,17.42,17.43,22800,397569.0
002800.SZ,2026-06-01 14:40:00,17.43,17.44,17.43,17.43,6000,104611.0
002800.SZ,2026-06-01 14:41:00,17.43,17.44,17.42,17.43,16100,280610.0
002800.SZ,2026-06-01 14:42:00,17.43,17.45,17.43,17.45,23400,408029.0
002800.SZ,2026-06-01 14:43:00,17.43,17.45,17.43,17.45,7000,122134.0
002800.SZ,2026-06-01 14:44:00,17.44,17.47,17.43,17.45,19300,336689.0
002800.SZ,2026-06-01 14:45:00,17.45,17.47,17.44,17.45,14800,258272.0
002800.SZ,2026-06-01 14:46:00,17.47,17.47,17.45,17.47,20400,356217.0
002800.SZ,2026-06-01 14:47:00,17.48,17.5,17.46,17.5,14500,253396.0
002800.SZ,2026-06-01 14:48:00,17.48,17.5,17.48,17.49,9600,167977.0
002800.SZ,2026-06-01 14:49:00,17.49,17.5,17.48,17.49,26200,458372.0
002800.SZ,2026-06-01 14:50:00,17.48,17.51,17.48,17.49,9600,167931.0
002800.SZ,2026-06-01 14:51:00,17.49,17.49,17.46,17.46,26100,456058.0
002800.SZ,2026-06-01 14:52:00,17.45,17.48,17.45,17.45,13300,232224.0
002800.SZ,2026-06-01 14:53:00,17.46,17.47,17.45,17.46,16500,288202.0
002800.SZ,2026-06-01 14:54:00,17.46,17.48,17.45,17.47,10800,188741.0
002800.SZ,2026-06-01 14:55:00,17.47,17.49,17.47,17.48,11900,207994.0
002800.SZ,2026-06-01 14:56:00,17.48,17.48,17.46,17.46,27200,475315.0
002800.SZ,2026-06-01 14:57:00,17.46,17.48,17.45,17.48,29300,511768.0
002800.SZ,2026-06-01 14:58:00,17.48,17.48,17.48,17.48,0,0.0
002800.SZ,2026-06-01 14:59:00,17.48,17.48,17.48,17.48,0,0.0
002800.SZ,2026-06-01 15:00:00,17.48,17.48,17.48,17.48,17800,311144.0
002800.SZ,2026-06-02 09:30:00,17.48,17.48,17.48,17.48,4500,78660.0
002800.SZ,2026-06-02 09:31:00,17.48,17.51,17.41,17.42,24800,432986.0
002800.SZ,2026-06-02 09:32:00,17.41,17.41,17.29,17.31,28800,500204.0
002800.SZ,2026-06-02 09:33:00,17.32,17.32,17.25,17.26,28300,489710.0
002800.SZ,2026-06-02 09:34:00,17.26,17.27,17.13,17.13,48800,840690.0
002800.SZ,2026-06-02 09:35:00,17.16,17.32,17.16,17.32,59900,1031655.0
002800.SZ,2026-06-02 09:36:00,17.31,17.49,17.31,17.43,13400,232990.0
002800.SZ,2026-06-02 09:37:00,17.43,17.43,17.3,17.3,17100,297094.0
002800.SZ,2026-06-02 09:38:00,17.31,17.42,17.31,17.42,25000,434635.0
002800.SZ,2026-06-02 09:39:00,17.42,17.44,17.36,17.36,37000,643541.0
002800.SZ,2026-06-02 09:40:00,17.35,17.35,17.28,17.28,45000,778738.0
002800.SZ,2026-06-02 09:41:00,17.3,17.3,17.25,17.27,27900,482168.0
002800.SZ,2026-06-02 09:42:00,17.25,17.25,17.23,17.25,3500,60343.0
002800.SZ,2026-06-02 09:43:00,17.26,17.31,17.25,17.31,9800,169220.0
002800.SZ,2026-06-02 09:44:00,17.31,17.32,17.27,17.32,6800,117624.0
002800.SZ,2026-06-02 09:45:00,17.3,17.31,17.27,17.28,23200,400834.0
002800.SZ,2026-06-02 09:46:00,17.3,17.33,17.25,17.33,85400,1474897.0
002800.SZ,2026-06-02 09:47:00,17.31,17.38,17.31,17.38,69300,1201683.0
002800.SZ,2026-06-02 09:48:00,17.35,17.35,17.31,17.31,11700,202734.0
002800.SZ,2026-06-02 09:49:00,17.31,17.36,17.31,17.33,11900,206265.0
002800.SZ,2026-06-02 09:50:00,17.32,17.32,17.28,17.31,9400,162500.0
002800.SZ,2026-06-02 09:51:00,17.29,17.3,17.27,17.27,11200,193605.0
002800.SZ,2026-06-02 09:52:00,17.26,17.26,17.21,17.22,40000,689175.0
002800.SZ,2026-06-02 09:53:00,17.22,17.22,17.15,17.15,19100,328262.0
002800.SZ,2026-06-02 09:54:00,17.15,17.21,17.15,17.18,14800,254389.0
002800.SZ,2026-06-02 09:55:00,17.18,17.21,17.17,17.19,16900,290614.0
002800.SZ,2026-06-02 09:56:00,17.19,17.22,17.18,17.21,31500,541810.0
002800.SZ,2026-06-02 09:57:00,17.21,17.22,17.2,17.2,14800,254641.0
002800.SZ,2026-06-02 09:58:00,17.2,17.2,17.18,17.18,25200,433274.0
002800.SZ,2026-06-02 09:59:00,17.17,17.17,17.12,17.12,82500,1414690.0
002800.SZ,2026-06-02 10:00:00,17.12,17.13,17.11,17.11,44900,768481.0
002800.SZ,2026-06-02 10:01:00,17.11,17.12,17.11,17.11,21600,369658.0
002800.SZ,2026-06-02 10:02:00,17.11,17.14,17.0,17.1,88700,1512683.0
002800.SZ,2026-06-02 10:03:00,17.09,17.09,17.06,17.06,10300,175798.0
002800.SZ,2026-06-02 10:04:00,17.06,17.07,17.02,17.02,38912,662901.5
002800.SZ,2026-06-02 10:05:00,17.02,17.05,17.0,17.0,7600,129268.0
002800.SZ,2026-06-02 10:06:00,17.0,17.05,16.97,17.04,8200,139591.0
002800.SZ,2026-06-02 10:07:00,17.04,17.09,17.04,17.09,16700,285059.0
002800.SZ,2026-06-02 10:08:00,17.1,17.15,17.09,17.09,1600,27390.0
002800.SZ,2026-06-02 10:09:00,17.1,17.1,17.01,17.01,42400,723336.0
002800.SZ,2026-06-02 10:10:00,17.01,17.04,16.98,17.04,10400,176859.0
002800.SZ,2026-06-02 10:11:00,17.02,17.07,17.02,17.06,10500,178958.0
002800.SZ,2026-06-02 10:12:00,17.07,17.07,17.05,17.05,2600,44362.0
002800.SZ,2026-06-02 10:13:00,17.06,17.07,17.05,17.07,3300,56300.0
002800.SZ,2026-06-02 10:14:00,17.07,17.08,17.06,17.06,14800,252636.0
002800.SZ,2026-06-02 10:15:00,17.04,17.06,17.04,17.05,6100,103983.0
002800.SZ,2026-06-02 10:16:00,17.04,17.06,17.03,17.06,4100,69904.0
002800.SZ,2026-06-02 10:17:00,17.04,17.07,17.04,17.07,7600,129572.0
002800.SZ,2026-06-02 10:18:00,17.11,17.11,17.05,17.05,16000,273265.0
002800.SZ,2026-06-02 10:19:00,17.06,17.1,17.06,17.07,12500,213485.0
002800.SZ,2026-06-02 10:20:00,17.04,17.04,17.01,17.02,82700,1406161.0
002800.SZ,2026-06-02 10:21:00,17.02,17.04,17.01,17.04,15500,263744.0
002800.SZ,2026-06-02 10:22:00,17.05,17.05,17.02,17.02,1500,25542.0
002800.SZ,2026-06-02 10:23:00,17.04,17.04,17.03,17.03,4600,78352.0
002800.SZ,2026-06-02 10:24:00,17.04,17.07,17.04,17.06,3900,66484.0
002800.SZ,2026-06-02 10:25:00,17.06,17.07,17.05,17.06,5400,92124.0
002800.SZ,2026-06-02 10:26:00,17.07,17.08,17.07,17.08,3000,51221.0
002800.SZ,2026-06-02 10:27:00,17.08,17.11,17.07,17.08,13100,223796.0
002800.SZ,2026-06-02 10:28:00,17.07,17.07,17.04,17.05,6700,114317.0
002800.SZ,2026-06-02 10:29:00,17.04,17.06,17.04,17.04,3600,61347.0
002800.SZ,2026-06-02 10:30:00,17.05,17.07,17.05,17.07,26900,458809.0
002800.SZ,2026-06-02 10:31:00,17.07,17.08,17.06,17.06,6500,110981.0
002800.SZ,2026-06-02 10:32:00,17.06,17.07,17.06,17.07,3440,58690.4
002800.SZ,2026-06-02 10:33:00,17.06,17.06,17.05,17.06,7700,131308.0
002800.SZ,2026-06-02 10:34:00,17.06,17.06,17.01,17.01,32600,554990.0
002800.SZ,2026-06-02 10:35:00,17.01,17.02,17.0,17.0,28600,486450.0
002800.SZ,2026-06-02 10:36:00,16.99,17.04,16.98,17.04,64400,1095245.0
002800.SZ,2026-06-02 10:37:00,17.03,17.03,17.01,17.03,8900,151529.0
002800.SZ,2026-06-02 10:38:00,17.0,17.0,16.99,16.99,11800,200590.0
002800.SZ,2026-06-02 10:39:00,17.0,17.0,16.98,16.98,3000,50978.0
002800.SZ,2026-06-02 10:40:00,17.02,17.02,16.96,16.98,51300,871034.0
002800.SZ,2026-06-02 10:41:00,16.98,16.98,16.98,16.98,5400,91689.0
002800.SZ,2026-06-02 10:42:00,16.98,17.02,16.98,17.02,7000,118977.0
002800.SZ,2026-06-02 10:43:00,17.02,17.07,17.02,17.07,9480,161626.6
002800.SZ,2026-06-02 10:44:00,17.06,17.07,17.04,17.05,8400,143263.0
002800.SZ,2026-06-02 10:45:00,17.05,17.05,17.04,17.04,6100,104003.0
