ts_code,trade_time,open,high,low,close,vol,amount
000969.SZ,2026-01-05 14:39:00,21.42,21.43,21.42,21.43,239200,5124567.0
000969.SZ,2026-01-05 14:40:00,21.43,21.44,21.42,21.43,289100,6194317.0
000969.SZ,2026-01-05 14:41:00,21.43,21.44,21.43,21.43,241900,5184841.0
000969.SZ,2026-01-05 14:42:00,21.43,21.44,21.43,21.44,216400,4638471.0
000969.SZ,2026-01-05 14:43:00,21.43,21.45,21.43,21.45,526600,11291419.0
000969.SZ,2026-01-05 14:44:00,21.44,21.45,21.44,21.45,194800,4177227.0
000969.SZ,2026-01-05 14:45:00,21.45,21.45,21.44,21.44,307700,6598808.0
000969.SZ,2026-01-05 14:46:00,21.45,21.45,21.44,21.44,316600,6789967.0
000969.SZ,2026-01-05 14:47:00,21.44,21.45,21.44,21.44,236500,5070998.0
000969.SZ,2026-01-05 14:48:00,21.43,21.44,21.43,21.44,247700,5309635.0
000969.SZ,2026-01-05 14:49:00,21.44,21.44,21.43,21.44,311031,6667204.5
000969.SZ,2026-01-05 14:50:00,21.44,21.44,21.43,21.44,327000,7009539.0
000969.SZ,2026-01-05 14:51:00,21.43,21.44,21.43,21.43,552300,11836828.0
000969.SZ,2026-01-05 14:52:00,21.44,21.44,21.43,21.43,376200,8062307.5
000969.SZ,2026-01-05 14:53:00,21.42,21.44,21.42,21.43,516200,11061950.0
000969.SZ,2026-01-05 14:54:00,21.43,21.43,21.42,21.42,318100,6815235.0
000969.SZ,2026-01-05 14:55:00,21.43,21.43,21.42,21.43,732400,15692644.0
000969.SZ,2026-01-05 14:56:00,21.43,21.44,21.42,21.44,551700,11824634.0
000969.SZ,2026-01-05 14:57:00,21.44,21.45,21.43,21.44,492000,10546813.0
000969.SZ,2026-01-05 14:58:00,21.44,21.44,21.44,21.44,0,0.0
000969.SZ,2026-01-05 14:59:00,21.44,21.44,21.44,21.44,0,0.0
000969.SZ,2026-01-05 15:00:00,21.44,21.44,21.44,21.44,684600,14677824.0
000969.SZ,2026-01-06 09:30:00,21.58,21.59,21.5,21.55,953600,20577360.0
000969.SZ,2026-01-06 09:31:00,21.53,21.54,21.44,21.46,1272000,27360040.0
000969.SZ,2026-01-06 09:32:00,21.44,21.5,21.41,21.44,1328700,28518562.0
000969.SZ,2026-01-06 09:33:00,21.44,21.52,21.43,21.44,945100,20282512.0
000969.SZ,2026-01-06 09:34:00,21.42,21.42,21.31,21.32,1978800,42269092.0
000969.SZ,2026-01-06 09:35:00,21.32,21.37,21.3,21.3,1206000,25721506.0
000969.SZ,2026-01-06 09:36:00,21.3,21.31,21.25,21.26,1594073,33942704.0
000969.SZ,2026-01-06 09:37:00,21.25,21.25,21.2,21.23,1770558,37592744.0
000969.SZ,2026-01-06 09:38:00,21.23,21.27,21.21,21.25,1191100,25290100.0
000969.SZ,2026-01-06 09:39:00,21.25,21.29,21.23,21.23,941042,20003890.0
000969.SZ,2026-01-06 09:40:00,21.22,21.23,21.19,21.21,1370200,29061358.0
000969.SZ,2026-01-06 09:41:00,21.19,21.22,21.19,21.2,928347,19684282.0
000969.SZ,2026-01-06 09:42:00,21.2,21.21,21.18,21.18,763500,16182117.0
000969.SZ,2026-01-06 09:43:00,21.19,21.19,21.12,21.13,1322800,27971506.0
000969.SZ,2026-01-06 09:44:00,21.14,21.14,21.11,21.13,1266900,26768240.0
000969.SZ,2026-01-06 09:45:00,21.13,21.2,21.13,21.2,1196200,25314162.0
000969.SZ,2026-01-06 09:46:00,21.21,21.21,21.16,21.17,407540,8632191.0
000969.SZ,2026-01-06 09:47:00,21.17,21.2,21.17,21.18,583600,12360551.0
000969.SZ,2026-01-06 09:48:00,21.2,21.2,21.14,21.14,480760,10176395.0
000969.SZ,2026-01-06 09:49:00,21.13,21.19,21.13,21.15,887540,18769096.0
000969.SZ,2026-01-06 09:50:00,21.15,21.15,21.12,21.13,478400,10111681.0
000969.SZ,2026-01-06 09:51:00,21.13,21.15,21.13,21.13,552705,11680333.0
000969.SZ,2026-01-06 09:52:00,21.13,21.23,21.13,21.22,719000,15221524.0
000969.SZ,2026-01-06 09:53:00,21.22,21.26,21.22,21.22,383000,8132729.0
000969.SZ,2026-01-06 09:54:00,21.22,21.25,21.22,21.23,346881,7365314.0
000969.SZ,2026-01-06 09:55:00,21.24,21.3,21.23,21.3,297100,6319581.0
000969.SZ,2026-01-06 09:56:00,21.3,21.31,21.26,21.27,306100,6514934.0
000969.SZ,2026-01-06 09:57:00,21.27,21.35,21.27,21.35,410900,8750971.0
000969.SZ,2026-01-06 09:58:00,21.35,21.36,21.29,21.3,345800,7373347.0
000969.SZ,2026-01-06 09:59:00,21.31,21.31,21.29,21.3,222400,4736949.0
000969.SZ,2026-01-06 10:00:00,21.29,21.3,21.24,21.24,255700,5437870.0
000969.SZ,2026-01-06 10:01:00,21.22,21.23,21.19,21.19,428719,9091669.0
000969.SZ,2026-01-06 10:02:00,21.2,21.21,21.18,21.19,290500,6157707.0
000969.SZ,2026-01-06 10:03:00,21.19,21.19,21.18,21.19,384900,8154987.0
000969.SZ,2026-01-06 10:04:00,21.19,21.25,21.19,21.25,259267,5500434.5
000969.SZ,2026-01-06 10:05:00,21.24,21.27,21.24,21.24,212000,4505873.0
000969.SZ,2026-01-06 10:06:00,21.24,21.31,21.24,21.3,441833,9397353.0
000969.SZ,2026-01-06 10:07:00,21.3,21.33,21.29,21.3,304200,6483515.5
000969.SZ,2026-01-06 10:08:00,21.31,21.39,21.31,21.38,429571,9172658.0
000969.SZ,2026-01-06 10:09:00,21.39,21.39,21.35,21.36,197400,4218976.0
000969.SZ,2026-01-06 10:10:00,21.35,21.36,21.33,21.34,249100,5318085.0
000969.SZ,2026-01-06 10:11:00,21.34,21.45,21.33,21.44,757600,16217945.0
000969.SZ,2026-01-06 10:12:00,21.43,21.43,21.4,21.41,316600,6779575.0
000969.SZ,2026-01-06 10:13:00,21.41,21.43,21.4,21.4,336700,7208559.0
000969.SZ,2026-01-06 10:14:00,21.4,21.41,21.39,21.39,279200,5976375.0
000969.SZ,2026-01-06 10:15:00,21.38,21.38,21.37,21.37,243200,5197786.0
000969.SZ,2026-01-06 10:16:00,21.37,21.39,21.36,21.38,271700,5807844.0
000969.SZ,2026-01-06 10:17:00,21.39,21.43,21.37,21.43,330300,7071732.0
000969.SZ,2026-01-06 10:18:00,21.43,21.44,21.41,21.43,261800,5610906.0
000969.SZ,2026-01-06 10:19:00,21.43,21.43,21.41,21.41,223200,4780200.0
000969.SZ,2026-01-06 10:20:00,21.42,21.45,21.42,21.45,411000,8808840.0
000969.SZ,2026-01-06 10:21:00,21.44,21.49,21.44,21.48,496700,10664827.0
000969.SZ,2026-01-06 10:22:00,21.48,21.48,21.44,21.46,340200,7301950.0
000969.SZ,2026-01-06 10:23:00,21.46,21.47,21.45,21.46,249600,5356893.0
000969.SZ,2026-01-06 10:24:00,21.46,21.47,21.45,21.47,207800,4460766.0
000969.SZ,2026-01-06 10:25:00,21.47,21.55,21.46,21.52,591600,12717872.0
000969.SZ,2026-01-06 10:26:00,21.52,21.52,21.47,21.47,215400,4629135.0
000969.SZ,2026-01-06 10:27:00,21.48,21.48,21.45,21.45,298300,6403114.0
000969.SZ,2026-01-06 10:28:00,21.45,21.45,21.41,21.41,215000,4608149.0
000969.SZ,2026-01-06 10:29:00,21.42,21.42,21.4,21.41,153900,3295056.0
000969.SZ,2026-01-06 10:30:00,21.4,21.42,21.4,21.41,166900,3572340.0
000969.SZ,2026-01-06 10:31:00,21.42,21.42,21.39,21.39,178000,3809778.0
000969.SZ,2026-01-06 10:32:00,21.39,21.4,21.38,21.38,156800,3353610.0
000969.SZ,2026-01-06 10:33:00,21.38,21.38,21.36,21.37,190500,4070722.0
000969.SZ,2026-01-06 10:34:00,21.37,21.38,21.35,21.35,194000,4144612.0
000969.SZ,2026-01-06 10:35:00,21.35,21.42,21.35,21.38,337900,7226898.0
000969.SZ,2026-01-06 10:36:00,21.39,21.39,21.34,21.34,137600,2939309.0
000969.SZ,2026-01-06 10:37:00,21.33,21.34,21.3,21.3,214000,4562565.5
