ts_code,trade_time,open,high,low,close,vol,amount
600506.SH,2026-03-02 14:24:00,27.27,27.28,27.26,27.28,44300,1208240
600506.SH,2026-03-02 14:25:00,27.28,27.28,27.27,27.28,21200,578277
600506.SH,2026-03-02 14:26:00,27.28,27.28,27.27,27.27,56700,1546374
600506.SH,2026-03-02 14:27:00,27.28,27.28,27.27,27.28,61700,1683055
600506.SH,2026-03-02 14:28:00,27.27,27.29,27.27,27.29,46300,1263071
600506.SH,2026-03-02 14:29:00,27.27,27.29,27.27,27.29,43200,1178819
600506.SH,2026-03-02 14:30:00,27.29,27.3,27.29,27.3,81300,2218931
600506.SH,2026-03-02 14:31:00,27.3,27.3,27.29,27.29,74600,2036498
600506.SH,2026-03-02 14:32:00,27.3,27.31,27.29,27.31,96700,2640142
600506.SH,2026-03-02 14:33:00,27.31,27.34,27.31,27.34,97100,2652599
600506.SH,2026-03-02 14:34:00,27.34,27.35,27.32,27.35,93200,2548142
600506.SH,2026-03-02 14:35:00,27.35,27.35,27.34,27.35,92800,2537928
600506.SH,2026-03-02 14:36:00,27.35,27.35,27.34,27.35,73600,2012960
600506.SH,2026-03-02 14:37:00,27.35,27.36,27.34,27.34,100400,2745671
600506.SH,2026-03-02 14:38:00,27.34,27.36,27.34,27.35,136700,3738459
600506.SH,2026-03-02 14:39:00,27.35,27.36,27.35,27.35,75600,2067948
600506.SH,2026-03-02 14:40:00,27.36,27.37,27.35,27.37,92100,2519861
600506.SH,2026-03-02 14:41:00,27.37,27.38,27.37,27.38,130900,3583130
600506.SH,2026-03-02 14:42:00,27.38,27.39,27.38,27.39,105300,2883797
600506.SH,2026-03-02 14:43:00,27.4,27.4,27.39,27.4,95400,2613682
600506.SH,2026-03-02 14:44:00,27.39,27.4,27.39,27.4,183400,5024920
600506.SH,2026-03-02 14:45:00,27.4,27.41,27.4,27.41,142500,3905160
600506.SH,2026-03-02 14:46:00,27.41,27.45,27.41,27.45,175800,4822994
600506.SH,2026-03-02 14:47:00,27.45,27.48,27.45,27.48,240000,6590172
600506.SH,2026-03-02 14:48:00,27.48,27.49,27.48,27.49,264100,7257973
600506.SH,2026-03-02 14:49:00,27.49,27.49,27.48,27.48,253300,6961910
600506.SH,2026-03-02 14:50:00,27.49,27.49,27.48,27.49,181900,4999414
600506.SH,2026-03-02 14:51:00,27.48,27.49,27.48,27.49,194000,5331718
600506.SH,2026-03-02 14:52:00,27.49,27.49,27.48,27.49,242600,6668452
600506.SH,2026-03-02 14:53:00,27.48,27.5,27.48,27.49,231101,6352424
600506.SH,2026-03-02 14:54:00,27.49,27.5,27.49,27.5,272200,7483499
600506.SH,2026-03-02 14:55:00,27.49,27.5,27.48,27.48,324800,8928600
600506.SH,2026-03-02 14:56:00,27.48,27.49,27.48,27.49,253300,6962394
600506.SH,2026-03-02 14:57:00,27.49,27.5,27.49,27.49,294900,8108016
600506.SH,2026-03-02 14:58:00,27.49,27.49,27.49,27.49,5100,140224
600506.SH,2026-03-02 14:59:00,27.49,27.49,27.49,27.49,0,0
600506.SH,2026-03-02 15:00:00,27.49,27.49,27.49,27.49,362600,9967874
600506.SH,2026-03-03 09:30:00,27.5,27.5,27.5,27.5,273500,7521250
600506.SH,2026-03-03 09:31:00,27.42,27.42,27.0,27.05,478600,13060166
600506.SH,2026-03-03 09:32:00,27.05,27.07,26.58,26.58,539100,14483966
600506.SH,2026-03-03 09:33:00,26.56,26.76,26.5,26.76,550400,14632789
600506.SH,2026-03-03 09:34:00,26.85,26.96,26.78,26.93,437600,11773990
600506.SH,2026-03-03 09:35:00,26.93,26.93,26.72,26.72,525800,14102757
600506.SH,2026-03-03 09:36:00,26.71,26.74,26.7,26.72,365708,9770272
600506.SH,2026-03-03 09:37:00,26.71,26.75,26.58,26.58,470500,12550094
600506.SH,2026-03-03 09:38:00,26.56,26.57,26.4,26.41,697900,18481756
600506.SH,2026-03-03 09:39:00,26.4,26.58,26.39,26.58,286400,7579841
600506.SH,2026-03-03 09:40:00,26.59,26.64,26.59,26.63,205600,5471331
600506.SH,2026-03-03 09:41:00,26.63,26.63,26.53,26.54,273700,7274551
600506.SH,2026-03-03 09:42:00,26.55,26.57,26.55,26.56,201400,5348769
600506.SH,2026-03-03 09:43:00,26.58,26.6,26.57,26.6,138400,3678357
600506.SH,2026-03-03 09:44:00,26.63,26.76,26.61,26.76,82800,2209345
600506.SH,2026-03-03 09:45:00,26.78,26.91,26.78,26.91,185400,4978566
600506.SH,2026-03-03 09:46:00,26.91,27.0,26.91,27.0,170500,4594525
600506.SH,2026-03-03 09:47:00,27.01,27.03,26.92,26.92,350800,9468841
600506.SH,2026-03-03 09:48:00,26.91,26.91,26.79,26.79,149200,4004195
600506.SH,2026-03-03 09:49:00,26.78,26.79,26.73,26.73,118300,3165858
600506.SH,2026-03-03 09:50:00,26.72,26.85,26.7,26.82,138600,3708913
600506.SH,2026-03-03 09:51:00,26.85,26.98,26.85,26.98,140400,3775546
600506.SH,2026-03-03 09:52:00,26.97,27.06,26.97,27.06,213800,5774610
600506.SH,2026-03-03 09:53:00,27.06,27.18,27.06,27.18,196100,5316289
600506.SH,2026-03-03 09:54:00,27.18,27.34,27.18,27.34,309300,8429309
600506.SH,2026-03-03 09:55:00,27.31,27.31,27.07,27.07,285300,7760768
600506.SH,2026-03-03 09:56:00,27.06,27.35,27.05,27.35,184200,5003495
600506.SH,2026-03-03 09:57:00,27.33,27.51,27.33,27.5,493300,13541049
600506.SH,2026-03-03 09:58:00,27.51,27.77,27.51,27.77,335200,9256434
600506.SH,2026-03-03 09:59:00,27.79,28.16,27.79,28.09,659300,18427456
600506.SH,2026-03-03 10:00:00,28.05,28.18,27.87,27.87,971500,27199712
600506.SH,2026-03-03 10:01:00,27.88,28.07,27.87,28.07,468900,13106807
600506.SH,2026-03-03 10:02:00,28.1,28.48,28.1,28.47,712100,20102118
600506.SH,2026-03-03 10:03:00,28.48,28.95,28.48,28.95,923800,26489406
600506.SH,2026-03-03 10:04:00,28.96,29.08,28.5,28.5,1129600,32627672
600506.SH,2026-03-03 10:05:00,28.53,28.78,28.53,28.76,853200,24474364
600506.SH,2026-03-03 10:06:00,28.76,28.76,28.45,28.45,431100,12346088
600506.SH,2026-03-03 10:07:00,28.45,28.45,28.09,28.09,271700,7680533
600506.SH,2026-03-03 10:08:00,28.05,28.07,27.98,28.01,411100,11514399
600506.SH,2026-03-03 10:09:00,28.03,28.41,28.03,28.4,226900,6405113
600506.SH,2026-03-03 10:10:00,28.44,28.53,28.41,28.48,371300,10577127
600506.SH,2026-03-03 10:11:00,28.45,28.45,28.2,28.2,207700,5877679
600506.SH,2026-03-03 10:12:00,28.19,28.2,28.16,28.17,198900,5603898
600506.SH,2026-03-03 10:13:00,28.16,28.17,28.14,28.14,180400,5079173
600506.SH,2026-03-03 10:14:00,28.14,28.14,28.12,28.13,112400,3162060
600506.SH,2026-03-03 10:15:00,28.14,28.21,28.14,28.21,157900,4448354
600506.SH,2026-03-03 10:16:00,28.21,28.35,28.21,28.35,80500,2276831
600506.SH,2026-03-03 10:17:00,28.35,28.38,28.33,28.33,210000,5955940
600506.SH,2026-03-03 10:18:00,28.32,28.32,28.16,28.16,126100,3561253
600506.SH,2026-03-03 10:19:00,28.16,28.16,28.09,28.09,194900,5482369
600506.SH,2026-03-03 10:20:00,28.08,28.09,28.01,28.01,161500,4533177
600506.SH,2026-03-03 10:21:00,28.01,28.01,27.9,27.9,251100,7024517
600506.SH,2026-03-03 10:22:00,27.89,27.89,27.8,27.8,243200,6769665
600506.SH,2026-03-03 10:23:00,27.8,28.06,27.8,28.06,220000,6127898
600506.SH,2026-03-03 10:24:00,28.08,28.25,28.06,28.25,122100,3438244
600506.SH,2026-03-03 10:25:00,28.26,28.36,28.26,28.36,159100,4502438
600506.SH,2026-03-03 10:26:00,28.36,28.36,28.27,28.27,254500,7207900
600506.SH,2026-03-03 10:27:00,28.26,28.26,28.13,28.13,48400,1365802
600506.SH,2026-03-03 10:28:00,28.13,28.13,28.03,28.05,75800,2128989
600506.SH,2026-03-03 10:29:00,28.04,28.15,28.04,28.15,97500,2738542
600506.SH,2026-03-03 10:30:00,28.15,28.2,28.15,28.18,72700,2049136
600506.SH,2026-03-03 10:31:00,28.16,28.18,28.15,28.16,59300,1670742
600506.SH,2026-03-03 10:32:00,28.16,28.18,28.16,28.18,49000,1380352
600506.SH,2026-03-03 10:33:00,28.18,28.2,28.18,28.2,50400,1420680
600506.SH,2026-03-03 10:34:00,28.2,28.24,28.19,28.24,55800,1573892
600506.SH,2026-03-03 10:35:00,28.23,28.25,28.23,28.24,64400,1818776
600506.SH,2026-03-03 10:36:00,28.24,28.26,28.24,28.25,56400,1593151
600506.SH,2026-03-03 10:37:00,28.24,28.25,28.23,28.25,72000,2033088
600506.SH,2026-03-03 10:38:00,28.26,28.3,28.25,28.3,108200,3059355
600506.SH,2026-03-03 10:39:00,28.3,28.34,28.3,28.34,85400,2418242
600506.SH,2026-03-03 10:40:00,28.34,28.36,28.33,28.35,82100,2326975
600506.SH,2026-03-03 10:41:00,28.36,28.37,28.35,28.37,97900,2776236
600506.SH,2026-03-03 10:42:00,28.36,28.38,28.36,28.36,96100,2725917
600506.SH,2026-03-03 10:43:00,28.35,28.37,28.34,28.34,66600,1888397
600506.SH,2026-03-03 10:44:00,28.34,28.35,28.31,28.31,84800,2402632
600506.SH,2026-03-03 10:45:00,28.3,28.3,28.24,28.25,57000,1611234
600506.SH,2026-03-03 10:46:00,28.25,28.25,28.22,28.22,42600,1202661
600506.SH,2026-03-03 10:47:00,28.24,28.24,28.21,28.21,39400,1111826
600506.SH,2026-03-03 10:48:00,28.2,28.2,28.13,28.13,54800,1544393
600506.SH,2026-03-03 10:49:00,28.11,28.11,28.06,28.06,65200,1831087
600506.SH,2026-03-03 10:50:00,28.06,28.06,28.0,28.0,101600,2845980
600506.SH,2026-03-03 10:51:00,27.99,27.99,27.95,27.95,45400,1270188
600506.SH,2026-03-03 10:52:00,27.95,27.98,27.94,27.98,43700,1221510
600506.SH,2026-03-03 10:53:00,27.98,28.08,27.98,28.08,43100,1208312
600506.SH,2026-03-03 10:54:00,28.08,28.19,28.08,28.19,28100,790226
600506.SH,2026-03-03 10:55:00,28.19,28.21,28.19,28.2,58700,1655451
600506.SH,2026-03-03 10:56:00,28.2,28.21,28.18,28.18,43200,1218086
600506.SH,2026-03-03 10:57:00,28.17,28.19,28.17,28.19,36000,1014434
600506.SH,2026-03-03 10:58:00,28.18,28.19,28.17,28.18,48100,1355348
600506.SH,2026-03-03 10:59:00,28.18,28.18,28.11,28.11,44100,1241380
600506.SH,2026-03-03 11:00:00,28.1,28.11,28.08,28.08,23000,646169
600506.SH,2026-03-03 11:01:00,28.08,28.08,28.05,28.06,52500,1473143
