ts_code,trade_time,open,high,low,close,vol,amount
001221.SZ,2026-05-06 10:02:00,57.06,57.07,56.93,57.02,8000,455931.0
001221.SZ,2026-05-06 10:03:00,57.02,57.02,56.9,56.9,4900,279161.0
001221.SZ,2026-05-06 10:04:00,56.81,57.02,56.81,57.01,4600,262015.0
001221.SZ,2026-05-06 10:05:00,57.0,57.02,57.0,57.01,12800,729836.0
001221.SZ,2026-05-06 10:06:00,57.02,57.27,57.02,57.2,16434,937999.1
001221.SZ,2026-05-06 10:07:00,57.19,57.19,56.93,56.93,27566,1572619.9
001221.SZ,2026-05-06 10:08:00,56.83,56.89,56.6,56.72,22100,1254544.0
001221.SZ,2026-05-06 10:09:00,56.71,56.84,56.7,56.73,13000,737929.0
001221.SZ,2026-05-06 10:10:00,56.72,56.75,56.72,56.73,6800,385814.0
001221.SZ,2026-05-06 10:11:00,56.73,56.88,56.72,56.88,8900,505005.0
001221.SZ,2026-05-06 10:12:00,56.81,56.88,56.75,56.8,11100,630623.0
001221.SZ,2026-05-06 10:13:00,56.76,56.82,56.75,56.78,6900,391699.0
001221.SZ,2026-05-06 10:14:00,56.78,56.8,56.78,56.8,4343,246637.55
001221.SZ,2026-05-06 10:15:00,56.8,56.91,56.8,56.86,3000,170467.0
001221.SZ,2026-05-06 10:16:00,56.86,57.01,56.86,56.92,8200,466739.0
001221.SZ,2026-05-06 10:17:00,56.86,56.86,56.81,56.81,5500,312570.0
001221.SZ,2026-05-06 10:18:00,56.81,56.81,56.76,56.76,6400,363481.0
001221.SZ,2026-05-06 10:19:00,56.76,56.76,56.69,56.7,6900,391466.0
001221.SZ,2026-05-06 10:20:00,56.69,56.78,56.69,56.7,4900,278044.16
001221.SZ,2026-05-06 10:21:00,56.69,56.71,56.69,56.71,1900,107719.0
001221.SZ,2026-05-06 10:22:00,56.71,56.74,56.69,56.7,5800,328839.0
001221.SZ,2026-05-06 10:23:00,56.69,56.69,56.58,56.58,12500,708091.0
001221.SZ,2026-05-06 10:24:00,56.58,56.63,56.55,56.63,7800,441442.0
001221.SZ,2026-05-06 10:25:00,56.62,56.7,56.62,56.66,2600,147345.0
001221.SZ,2026-05-06 10:26:00,56.65,56.69,56.6,56.63,3900,220876.0
001221.SZ,2026-05-06 10:27:00,56.63,56.7,56.6,56.7,6200,351116.0
001221.SZ,2026-05-06 10:28:00,56.61,56.7,56.6,56.67,2300,130293.0
001221.SZ,2026-05-06 10:29:00,56.64,56.68,56.64,56.66,1300,73674.0
001221.SZ,2026-05-06 10:30:00,56.66,56.69,56.65,56.65,2400,135998.0
001221.SZ,2026-05-06 10:31:00,56.65,56.78,56.65,56.78,11700,663943.0
001221.SZ,2026-05-06 10:32:00,56.72,56.85,56.65,56.74,16200,919338.0
001221.SZ,2026-05-06 10:33:00,56.74,57.05,56.74,57.05,7500,426610.0
001221.SZ,2026-05-06 10:34:00,57.05,57.12,57.03,57.12,4600,262620.0
001221.SZ,2026-05-06 10:35:00,57.02,57.03,56.86,56.9,7647,435971.3
001221.SZ,2026-05-06 10:36:00,56.91,57.0,56.91,56.99,6300,358848.0
001221.SZ,2026-05-06 10:37:00,56.99,56.99,56.93,56.93,1800,102571.0
001221.SZ,2026-05-06 10:38:00,56.97,56.98,56.97,56.98,3400,193727.0
001221.SZ,2026-05-06 10:39:00,56.96,57.1,56.96,57.04,4900,279372.0
001221.SZ,2026-05-06 10:40:00,57.07,57.11,57.04,57.11,5200,296719.0
001221.SZ,2026-05-06 10:41:00,57.1,57.1,56.89,56.89,8800,501322.0
001221.SZ,2026-05-06 10:42:00,56.88,56.88,56.78,56.78,3300,187504.0
001221.SZ,2026-05-06 10:43:00,56.79,56.83,56.79,56.83,4400,249948.0
001221.SZ,2026-05-06 10:44:00,56.81,56.91,56.8,56.9,5900,335280.0
001221.SZ,2026-05-06 10:45:00,56.87,56.87,56.8,56.8,7400,420646.0
001221.SZ,2026-05-06 10:46:00,56.8,56.81,56.8,56.8,5700,323782.0
001221.SZ,2026-05-06 10:47:00,56.81,56.81,56.8,56.8,4600,261283.0
001221.SZ,2026-05-06 10:48:00,56.76,56.76,56.62,56.63,19100,1084010.0
001221.SZ,2026-05-06 10:49:00,56.62,56.64,56.62,56.62,9500,537838.0
001221.SZ,2026-05-06 10:50:00,56.62,56.63,56.62,56.63,2600,147219.0
001221.SZ,2026-05-06 10:51:00,56.62,56.64,56.6,56.6,13560,767691.0
001221.SZ,2026-05-06 10:52:00,56.62,56.62,56.6,56.6,14940,845753.0
001221.SZ,2026-05-06 10:53:00,56.58,56.58,56.48,56.48,19700,1113577.0
001221.SZ,2026-05-06 10:54:00,56.48,56.5,56.45,56.5,11800,666274.0
001221.SZ,2026-05-06 10:55:00,56.59,56.62,56.55,56.55,3100,175329.0
001221.SZ,2026-05-06 10:56:00,56.59,56.59,56.59,56.59,4600,260310.0
001221.SZ,2026-05-06 10:57:00,56.59,56.6,56.59,56.6,2900,164115.0
001221.SZ,2026-05-06 10:58:00,56.62,56.66,56.62,56.65,5300,300249.0
001221.SZ,2026-05-06 10:59:00,56.69,56.69,56.65,56.65,2700,152963.0
001221.SZ,2026-05-06 11:00:00,56.62,56.62,56.6,56.61,2100,118881.0
001221.SZ,2026-05-06 11:01:00,56.61,56.61,56.58,56.58,12600,713161.0
001221.SZ,2026-05-06 11:02:00,56.58,56.58,56.5,56.51,7500,424036.0
001221.SZ,2026-05-06 11:03:00,56.51,56.62,56.5,56.62,6900,389960.0
001221.SZ,2026-05-06 11:04:00,56.62,56.62,56.61,56.62,700,39630.0
001221.SZ,2026-05-06 11:05:00,56.6,56.62,56.6,56.61,2200,124546.0
001221.SZ,2026-05-06 11:06:00,56.61,56.62,56.55,56.55,7000,396067.0
001221.SZ,2026-05-06 11:07:00,56.55,56.67,56.54,56.66,14200,803539.0
001221.SZ,2026-05-06 11:08:00,56.63,56.63,56.52,56.52,5600,316811.0
001221.SZ,2026-05-06 11:09:00,56.52,56.55,56.52,56.52,1200,67833.0
001221.SZ,2026-05-06 11:10:00,56.53,56.54,56.53,56.53,3700,209189.0
001221.SZ,2026-05-06 11:11:00,56.53,56.53,56.52,56.53,1900,107404.0
001221.SZ,2026-05-06 11:12:00,56.53,56.55,56.53,56.55,10900,616200.0
001221.SZ,2026-05-06 11:13:00,56.55,56.55,56.54,56.54,3400,192252.0
001221.SZ,2026-05-06 11:14:00,56.55,56.55,56.54,56.54,8400,474974.0
001221.SZ,2026-05-06 11:15:00,56.53,56.54,56.53,56.54,1400,79155.0
001221.SZ,2026-05-06 11:16:00,56.53,56.54,56.53,56.54,4800,271391.0
001221.SZ,2026-05-06 11:17:00,56.59,56.7,56.59,56.66,2800,158601.0
001221.SZ,2026-05-06 11:18:00,56.7,56.7,56.62,56.62,10300,583448.0
001221.SZ,2026-05-06 11:19:00,56.57,56.6,56.55,56.55,2200,124422.0
001221.SZ,2026-05-06 11:20:00,56.54,56.54,56.53,56.54,6000,339253.0
001221.SZ,2026-05-06 11:21:00,56.54,56.54,56.53,56.54,15300,864996.0
001221.SZ,2026-05-06 11:22:00,56.55,56.58,56.55,56.58,4100,231872.0
001221.SZ,2026-05-06 11:23:00,56.58,56.58,56.57,56.57,800,45259.0
001221.SZ,2026-05-06 11:24:00,56.58,56.66,56.57,56.66,1200,67910.0
001221.SZ,2026-05-06 11:25:00,56.66,56.66,56.61,56.61,200,11327.0
001221.SZ,2026-05-06 11:26:00,56.61,56.61,56.61,56.61,300,16983.0
001221.SZ,2026-05-06 11:27:00,56.67,56.69,56.67,56.69,500,28340.0
001221.SZ,2026-05-06 11:28:00,56.68,56.7,56.63,56.68,14100,799343.0
001221.SZ,2026-05-06 11:29:00,56.61,56.61,56.57,56.6,6000,339569.0
001221.SZ,2026-05-06 11:30:00,56.59,56.6,56.58,56.58,4400,248994.0
001221.SZ,2026-05-06 13:01:00,56.59,56.89,56.59,56.72,26900,1523998.0
001221.SZ,2026-05-06 13:02:00,56.67,56.69,56.66,56.67,1600,90693.0
001221.SZ,2026-05-06 13:03:00,56.66,56.69,56.66,56.69,3300,187033.0
001221.SZ,2026-05-06 13:04:00,56.67,56.74,56.66,56.74,6200,351532.0
001221.SZ,2026-05-06 13:05:00,56.78,56.78,56.78,56.78,500,28390.0
001221.SZ,2026-05-06 13:06:00,56.75,56.83,56.75,56.83,3600,204464.0
001221.SZ,2026-05-06 13:07:00,56.82,56.88,56.82,56.88,1600,90964.0
001221.SZ,2026-05-06 13:08:00,56.88,56.91,56.88,56.91,3200,182051.0
001221.SZ,2026-05-06 13:09:00,56.88,56.88,56.81,56.88,2400,136435.0
001221.SZ,2026-05-06 13:10:00,56.82,56.82,56.81,56.81,2600,147711.0
001221.SZ,2026-05-06 13:11:00,56.79,56.79,56.72,56.72,1400,79457.0
001221.SZ,2026-05-06 13:12:00,56.72,56.79,56.61,56.79,7500,425424.0
001221.SZ,2026-05-06 13:13:00,56.78,56.78,56.77,56.77,900,51098.0
001221.SZ,2026-05-06 13:14:00,56.75,56.75,56.72,56.72,600,34047.0
001221.SZ,2026-05-06 13:15:00,56.72,56.76,56.72,56.75,2400,136170.0
001221.SZ,2026-05-06 13:16:00,56.72,56.75,56.72,56.75,1800,102144.0
001221.SZ,2026-05-06 13:17:00,56.7,56.71,56.68,56.68,3200,181426.0
001221.SZ,2026-05-06 13:18:00,56.66,56.67,56.66,56.66,1300,73663.0
001221.SZ,2026-05-06 13:19:00,56.66,56.66,56.63,56.63,4200,237969.0
001221.SZ,2026-05-06 13:20:00,56.62,56.63,56.62,56.62,9300,526570.0
001221.SZ,2026-05-06 13:21:00,56.63,56.75,56.63,56.71,20500,1162334.0
001221.SZ,2026-05-06 13:22:00,56.69,56.69,56.68,56.68,1100,62351.0
001221.SZ,2026-05-06 13:23:00,56.68,56.72,56.67,56.72,6200,351512.0
001221.SZ,2026-05-06 13:24:00,56.75,56.78,56.75,56.78,2200,124862.0
001221.SZ,2026-05-06 13:25:00,56.78,56.78,56.78,56.78,600,34068.0
001221.SZ,2026-05-06 13:26:00,56.76,56.77,56.73,56.77,1800,102166.0
001221.SZ,2026-05-06 13:27:00,56.76,56.84,56.76,56.84,8200,465786.0
001221.SZ,2026-05-06 13:28:00,56.83,56.83,56.76,56.76,5400,306776.0
001221.SZ,2026-05-06 13:29:00,56.74,56.78,56.74,56.78,7400,420039.0
001221.SZ,2026-05-06 13:30:00,56.8,56.8,56.79,56.79,2200,124943.0
001221.SZ,2026-05-06 13:31:00,56.79,56.79,56.76,56.77,5300,300918.0
001221.SZ,2026-05-06 13:32:00,56.76,56.77,56.76,56.76,3000,170285.0
001221.SZ,2026-05-06 13:33:00,56.76,56.85,56.76,56.83,8700,494188.0
001221.SZ,2026-05-06 13:34:00,56.83,56.84,56.83,56.84,2900,164807.0
001221.SZ,2026-05-06 13:35:00,56.8,56.81,56.8,56.81,1300,73851.0
001221.SZ,2026-05-06 13:36:00,56.8,56.88,56.8,56.88,1700,96626.0
001221.SZ,2026-05-06 13:37:00,56.88,56.91,56.88,56.89,1400,79640.0
001221.SZ,2026-05-06 13:38:00,56.88,56.89,56.81,56.81,4400,250215.0
001221.SZ,2026-05-06 13:39:00,56.81,56.83,56.81,56.83,2800,159100.0
001221.SZ,2026-05-06 13:40:00,56.83,56.83,56.83,56.83,1800,102294.0
001221.SZ,2026-05-06 13:41:00,56.82,56.82,56.8,56.8,6400,363566.0
001221.SZ,2026-05-06 13:42:00,56.8,56.82,56.79,56.79,2900,164726.0
001221.SZ,2026-05-06 13:43:00,56.79,56.86,56.78,56.86,10300,585063.0
001221.SZ,2026-05-06 13:44:00,56.86,56.86,56.78,56.78,5300,301177.0
001221.SZ,2026-05-06 13:45:00,56.8,56.82,56.79,56.8,3600,204489.0
001221.SZ,2026-05-06 13:46:00,56.8,56.81,56.8,56.81,1600,90893.0
001221.SZ,2026-05-06 13:47:00,56.81,56.83,56.8,56.82,5100,289749.0
001221.SZ,2026-05-06 13:48:00,56.84,56.89,56.84,56.89,2000,113721.0
001221.SZ,2026-05-06 13:49:00,56.89,56.9,56.87,56.89,4900,278708.0
001221.SZ,2026-05-06 13:50:00,56.87,56.92,56.87,56.92,5200,295772.0
001221.SZ,2026-05-06 13:51:00,56.9,56.9,56.85,56.85,5600,318564.0
001221.SZ,2026-05-06 13:52:00,56.84,56.84,56.82,56.82,1200,68202.0
001221.SZ,2026-05-06 13:53:00,56.82,56.82,56.81,56.81,900,51131.0
001221.SZ,2026-05-06 13:54:00,56.81,56.82,56.8,56.82,3100,176111.0
001221.SZ,2026-05-06 13:55:00,56.82,56.82,56.82,56.82,2900,164774.0
001221.SZ,2026-05-06 13:56:00,56.81,56.81,56.74,56.74,40400,2294033.0
001221.SZ,2026-05-06 13:57:00,56.71,56.83,56.63,56.83,32200,1825871.0
001221.SZ,2026-05-06 13:58:00,56.82,56.84,56.82,56.84,1900,107959.0
001221.SZ,2026-05-06 13:59:00,56.84,56.84,56.84,56.84,800,45472.0
001221.SZ,2026-05-06 14:00:00,56.82,56.82,56.81,56.81,1000,56817.0
001221.SZ,2026-05-06 14:01:00,56.81,56.81,56.81,56.81,4300,244286.0
001221.SZ,2026-05-06 14:02:00,56.81,56.81,56.79,56.8,1800,102239.0
001221.SZ,2026-05-06 14:03:00,56.8,56.8,56.79,56.79,500,28396.0
001221.SZ,2026-05-06 14:04:00,56.79,56.79,56.77,56.77,3700,210111.0
001221.SZ,2026-05-06 14:05:00,56.74,56.75,56.74,56.75,1800,102145.0
001221.SZ,2026-05-06 14:06:00,56.74,56.74,56.72,56.72,2100,119130.0
001221.SZ,2026-05-06 14:07:00,56.72,56.72,56.66,56.66,3400,192777.0
001221.SZ,2026-05-06 14:08:00,56.63,56.63,56.62,56.62,2500,141574.0
001221.SZ,2026-05-06 14:09:00,56.61,56.62,56.6,56.6,2500,141526.0
001221.SZ,2026-05-06 14:10:00,56.55,56.55,56.51,56.51,62000,3506434.0
001221.SZ,2026-05-06 14:11:00,56.5,56.5,56.44,56.49,22400,1264949.0
001221.SZ,2026-05-06 14:12:00,56.49,56.5,56.49,56.5,4800,271199.0
001221.SZ,2026-05-06 14:13:00,56.51,56.51,56.5,56.51,3800,214719.0
001221.SZ,2026-05-06 14:14:00,56.5,56.52,56.5,56.52,3400,192153.0
001221.SZ,2026-05-06 14:15:00,56.52,56.6,56.52,56.6,6800,384555.0
001221.SZ,2026-05-06 14:16:00,56.59,56.64,56.58,56.64,2800,158448.0
001221.SZ,2026-05-06 14:17:00,56.64,56.64,56.63,56.63,600,33983.0
001221.SZ,2026-05-06 14:18:00,56.63,56.63,56.6,56.6,4700,266052.0
001221.SZ,2026-05-06 14:19:00,56.6,56.6,56.57,56.57,1600,90539.0
001221.SZ,2026-05-06 14:20:00,56.57,56.65,56.57,56.61,11000,622698.0
001221.SZ,2026-05-06 14:21:00,56.61,56.61,56.51,56.51,7400,418448.0
001221.SZ,2026-05-06 14:22:00,56.5,56.58,56.48,56.58,15800,892767.0
001221.SZ,2026-05-06 14:23:00,56.58,56.58,56.5,56.51,6900,390229.0
001221.SZ,2026-05-06 14:24:00,56.54,56.54,56.51,56.51,3200,180849.0
001221.SZ,2026-05-06 14:25:00,56.5,56.61,56.5,56.61,10300,582276.0
001221.SZ,2026-05-06 14:26:00,56.61,56.65,56.61,56.65,2700,152936.0
001221.SZ,2026-05-06 14:27:00,56.64,56.65,56.62,56.62,2400,135912.0
001221.SZ,2026-05-06 14:28:00,56.62,56.65,56.62,56.65,1600,90613.0
001221.SZ,2026-05-06 14:29:00,56.65,56.68,56.65,56.68,1500,84988.0
001221.SZ,2026-05-06 14:30:00,56.69,56.7,56.69,56.7,2900,164404.0
001221.SZ,2026-05-06 14:31:00,56.68,56.68,56.6,56.6,10300,583337.0
001221.SZ,2026-05-06 14:32:00,56.6,56.62,56.59,56.62,9500,537809.0
001221.SZ,2026-05-06 14:33:00,56.62,56.62,56.6,56.6,5600,317019.0
001221.SZ,2026-05-06 14:34:00,56.6,56.61,56.59,56.6,4100,232078.0
001221.SZ,2026-05-06 14:35:00,56.6,56.65,56.6,56.63,10300,583180.0
001221.SZ,2026-05-06 14:36:00,56.63,56.63,56.62,56.62,2900,164222.0
001221.SZ,2026-05-06 14:37:00,56.62,56.68,56.62,56.68,1700,96305.0
001221.SZ,2026-05-06 14:38:00,56.67,56.68,56.62,56.63,7100,402132.0
001221.SZ,2026-05-06 14:39:00,56.63,56.63,56.61,56.62,5000,283121.0
001221.SZ,2026-05-06 14:40:00,56.62,56.62,56.46,56.46,31766,1796804.4
001221.SZ,2026-05-06 14:41:00,56.5,56.59,56.5,56.58,11100,627832.0
001221.SZ,2026-05-06 14:42:00,56.58,56.6,56.57,56.6,3800,215063.0
001221.SZ,2026-05-06 14:43:00,56.6,56.6,56.59,56.6,6400,362229.0
001221.SZ,2026-05-06 14:44:00,56.59,56.59,56.56,56.56,6000,339481.0
001221.SZ,2026-05-06 14:45:00,56.58,56.6,56.57,56.59,5400,305578.0
001221.SZ,2026-05-06 14:46:00,56.59,56.59,56.56,56.56,4300,243243.0
001221.SZ,2026-05-06 14:47:00,56.56,56.56,56.54,56.54,7400,418491.0
001221.SZ,2026-05-06 14:48:00,56.55,56.55,56.53,56.55,4800,271419.0
001221.SZ,2026-05-06 14:49:00,56.54,56.55,56.52,56.52,3160,178646.2
001221.SZ,2026-05-06 14:50:00,56.52,56.53,56.47,56.51,25256,1427036.8
001221.SZ,2026-05-06 14:51:00,56.51,56.55,56.51,56.55,6500,367515.0
001221.SZ,2026-05-06 14:52:00,56.54,56.55,56.52,56.55,10000,565373.0
001221.SZ,2026-05-06 14:53:00,56.55,56.55,56.52,56.54,3300,186563.0
001221.SZ,2026-05-06 14:54:00,56.53,56.55,56.52,56.52,6300,356174.0
001221.SZ,2026-05-06 14:55:00,56.52,56.55,56.52,56.55,11600,655918.0
001221.SZ,2026-05-06 14:56:00,56.54,56.55,56.53,56.53,13800,780281.0
001221.SZ,2026-05-06 14:57:00,56.55,56.58,56.54,56.58,15300,865204.0
001221.SZ,2026-05-06 14:58:00,56.58,56.58,56.58,56.58,0,0.0
001221.SZ,2026-05-06 14:59:00,56.58,56.58,56.58,56.58,0,0.0
001221.SZ,2026-05-06 15:00:00,56.57,56.57,56.57,56.57,13100,741067.0
001221.SZ,2026-05-07 09:30:00,56.95,56.95,56.95,56.95,1500,85425.0
001221.SZ,2026-05-07 09:31:00,56.95,57.37,56.94,57.24,50566,2890913.8
001221.SZ,2026-05-07 09:32:00,57.22,57.22,57.06,57.06,17000,971810.0
001221.SZ,2026-05-07 09:33:00,57.06,57.12,56.97,57.05,15000,855293.0
001221.SZ,2026-05-07 09:34:00,56.97,57.07,56.76,57.05,31834,1812765.2
001221.SZ,2026-05-07 09:35:00,57.02,57.17,57.0,57.14,6300,359515.0
001221.SZ,2026-05-07 09:36:00,57.14,57.24,57.0,57.23,17500,999831.0
001221.SZ,2026-05-07 09:37:00,57.23,57.29,57.17,57.29,21600,1235968.0
001221.SZ,2026-05-07 09:38:00,57.28,57.38,57.28,57.35,10300,590519.0
001221.SZ,2026-05-07 09:39:00,57.36,57.38,57.26,57.26,14400,825615.0
001221.SZ,2026-05-07 09:40:00,57.21,57.25,57.2,57.2,6900,394812.0
001221.SZ,2026-05-07 09:41:00,57.2,57.25,57.17,57.25,4500,257410.0
001221.SZ,2026-05-07 09:42:00,57.19,57.19,57.08,57.1,9600,548479.0
001221.SZ,2026-05-07 09:43:00,57.1,57.2,57.04,57.2,8300,474045.0
001221.SZ,2026-05-07 09:44:00,57.2,57.2,57.03,57.04,15200,867794.0
001221.SZ,2026-05-07 09:45:00,57.04,57.04,56.83,56.83,16100,917066.0
001221.SZ,2026-05-07 09:46:00,56.83,57.0,56.83,56.95,9300,529466.0
001221.SZ,2026-05-07 09:47:00,56.84,56.92,56.83,56.91,4100,233104.0
001221.SZ,2026-05-07 09:48:00,56.91,56.99,56.88,56.96,5300,301568.0
001221.SZ,2026-05-07 09:49:00,56.98,56.98,56.89,56.93,6700,381650.0
001221.SZ,2026-05-07 09:50:00,56.96,56.96,56.93,56.96,700,39868.0
001221.SZ,2026-05-07 09:51:00,56.97,57.04,56.97,57.0,5400,307859.0
001221.SZ,2026-05-07 09:52:00,57.04,57.04,56.99,57.0,3300,188192.0
001221.SZ,2026-05-07 09:53:00,57.01,57.1,56.95,57.1,10900,621340.0
001221.SZ,2026-05-07 09:54:00,57.01,57.1,56.99,56.99,3100,176720.0
001221.SZ,2026-05-07 09:55:00,57.0,57.0,56.76,56.77,26200,1490399.0
001221.SZ,2026-05-07 09:56:00,56.77,56.78,56.7,56.7,23000,1304609.0
001221.SZ,2026-05-07 09:57:00,56.72,56.72,56.71,56.72,14100,799710.0
001221.SZ,2026-05-07 09:58:00,56.76,56.79,56.76,56.77,6000,340638.0
001221.SZ,2026-05-07 09:59:00,56.75,56.96,56.74,56.81,10400,590549.0
001221.SZ,2026-05-07 10:00:00,56.93,56.95,56.82,56.82,300,17070.0
001221.SZ,2026-05-07 10:01:00,56.82,56.93,56.75,56.75,7600,431703.0
001221.SZ,2026-05-07 10:02:00,56.75,56.77,56.7,56.71,10400,590023.0
001221.SZ,2026-05-07 10:03:00,56.71,56.76,56.71,56.76,6400,363127.0
001221.SZ,2026-05-07 10:04:00,56.76,56.89,56.76,56.8,2300,130688.0
001221.SZ,2026-05-07 10:05:00,56.82,56.82,56.75,56.76,3700,210090.0
001221.SZ,2026-05-07 10:06:00,56.77,56.8,56.76,56.76,2700,153280.0
001221.SZ,2026-05-07 10:07:00,56.76,56.8,56.59,56.69,26400,1496747.0
001221.SZ,2026-05-07 10:08:00,56.62,56.69,56.62,56.65,15400,872656.0
001221.SZ,2026-05-07 10:09:00,56.66,56.71,56.66,56.71,4300,243696.0
001221.SZ,2026-05-07 10:10:00,56.7,56.72,56.66,56.66,6200,351461.0
001221.SZ,2026-05-07 10:11:00,56.66,56.71,56.66,56.71,1600,90706.0
001221.SZ,2026-05-07 10:12:00,56.71,56.72,56.68,56.69,9900,561347.0
001221.SZ,2026-05-07 10:13:00,56.69,56.76,56.69,56.76,2300,130480.0
001221.SZ,2026-05-07 10:14:00,56.76,56.76,56.7,56.7,2700,153163.0
001221.SZ,2026-05-07 10:15:00,56.7,56.83,56.7,56.83,9400,533562.0
001221.SZ,2026-05-07 10:16:00,56.83,56.83,56.77,56.78,11800,670129.0
001221.SZ,2026-05-07 10:17:00,56.77,56.78,56.7,56.71,8400,476671.0
001221.SZ,2026-05-07 10:18:00,56.73,56.75,56.7,56.7,3300,187163.0
001221.SZ,2026-05-07 10:19:00,56.69,56.69,56.67,56.67,4800,272113.0
001221.SZ,2026-05-07 10:20:00,56.7,56.7,56.62,56.62,11900,674366.0
001221.SZ,2026-05-07 10:21:00,56.62,56.62,56.58,56.6,4700,266008.0
001221.SZ,2026-05-07 10:22:00,56.58,56.65,56.58,56.63,13600,769741.0
001221.SZ,2026-05-07 10:23:00,56.63,56.65,56.63,56.63,2900,164259.0
001221.SZ,2026-05-07 10:24:00,56.64,56.71,56.64,56.7,5900,334406.0
001221.SZ,2026-05-07 10:25:00,56.71,56.71,56.66,56.66,2300,130392.0
001221.SZ,2026-05-07 10:26:00,56.66,56.72,56.61,56.72,18500,1048635.0
001221.SZ,2026-05-07 10:27:00,56.61,56.64,56.61,56.64,3400,192524.0
001221.SZ,2026-05-07 10:28:00,56.7,56.73,56.69,56.73,2800,158787.0
001221.SZ,2026-05-07 10:29:00,56.73,56.73,56.72,56.72,1600,90765.0
001221.SZ,2026-05-07 10:30:00,56.72,56.74,56.71,56.71,1500,85077.0
001221.SZ,2026-05-07 10:31:00,56.7,56.76,56.7,56.71,11600,658146.0
001221.SZ,2026-05-07 10:32:00,56.73,56.78,56.71,56.78,3200,181566.0
001221.SZ,2026-05-07 10:33:00,56.78,56.79,56.76,56.76,2200,124908.0
001221.SZ,2026-05-07 10:34:00,56.76,56.76,56.73,56.73,1400,79445.0
001221.SZ,2026-05-07 10:35:00,56.74,56.78,56.73,56.77,8800,499486.0
001221.SZ,2026-05-07 10:36:00,56.77,56.78,56.74,56.76,3500,198679.0
001221.SZ,2026-05-07 10:37:00,56.75,56.76,56.73,56.74,3300,187248.0
001221.SZ,2026-05-07 10:38:00,56.73,56.79,56.73,56.79,3700,210024.0
001221.SZ,2026-05-07 10:39:00,56.79,56.8,56.46,56.46,40400,2287960.0
001221.SZ,2026-05-07 10:40:00,56.53,56.61,56.49,56.59,6500,367437.0
001221.SZ,2026-05-07 10:41:00,56.52,56.56,56.44,56.52,15400,869975.0
001221.SZ,2026-05-07 10:42:00,56.52,56.6,56.52,56.6,8460,478543.2
001221.SZ,2026-05-07 10:43:00,56.61,56.75,56.61,56.65,2100,118980.0
001221.SZ,2026-05-07 10:44:00,56.65,56.67,56.61,56.67,3400,192611.0
