ts_code,trade_time,open,high,low,close,vol,amount
001234.SZ,2026-03-02 13:34:00,29.02,29.02,29.02,29.02,0,0.0
001234.SZ,2026-03-02 13:35:00,29.03,29.03,29.02,29.02,5000,145102.0
001234.SZ,2026-03-02 13:36:00,29.01,29.01,29.0,29.0,3600,104413.0
001234.SZ,2026-03-02 13:37:00,28.96,28.97,28.95,28.96,10100,292488.0
001234.SZ,2026-03-02 13:38:00,28.97,28.97,28.97,28.97,2900,84012.0
001234.SZ,2026-03-02 13:39:00,28.97,28.97,28.94,28.94,17600,509523.0
001234.SZ,2026-03-02 13:40:00,28.94,28.98,28.93,28.97,7900,228644.0
001234.SZ,2026-03-02 13:41:00,28.94,28.94,28.94,28.94,600,17365.0
001234.SZ,2026-03-02 13:42:00,28.95,28.95,28.95,28.95,200,5790.0
001234.SZ,2026-03-02 13:43:00,28.95,28.95,28.94,28.94,500,14473.0
001234.SZ,2026-03-02 13:44:00,28.95,28.95,28.95,28.95,700,20265.0
001234.SZ,2026-03-02 13:45:00,28.92,28.92,28.91,28.91,1600,46266.0
001234.SZ,2026-03-02 13:46:00,28.91,28.91,28.9,28.91,5600,161880.0
001234.SZ,2026-03-02 13:47:00,28.91,28.91,28.91,28.91,0,0.0
001234.SZ,2026-03-02 13:48:00,28.92,28.93,28.92,28.92,900,26034.0
001234.SZ,2026-03-02 13:49:00,28.92,28.93,28.92,28.93,3100,89655.0
001234.SZ,2026-03-02 13:50:00,28.92,28.93,28.92,28.93,1100,31822.0
001234.SZ,2026-03-02 13:51:00,28.93,28.93,28.91,28.91,600,17354.0
001234.SZ,2026-03-02 13:52:00,28.94,28.94,28.93,28.93,1600,46291.0
001234.SZ,2026-03-02 13:53:00,28.93,28.93,28.92,28.92,900,26030.0
001234.SZ,2026-03-02 13:54:00,28.92,28.93,28.92,28.93,2300,66534.0
001234.SZ,2026-03-02 13:55:00,28.93,28.93,28.91,28.91,2500,72279.0
001234.SZ,2026-03-02 13:56:00,28.91,28.91,28.9,28.9,7200,208086.0
001234.SZ,2026-03-02 13:57:00,28.9,28.9,28.9,28.9,3600,104035.0
001234.SZ,2026-03-02 13:58:00,28.9,28.9,28.88,28.89,8700,251337.0
001234.SZ,2026-03-02 13:59:00,28.89,28.89,28.88,28.88,5200,150221.0
001234.SZ,2026-03-02 14:00:00,28.88,28.88,28.86,28.86,4700,135701.0
001234.SZ,2026-03-02 14:01:00,28.85,28.85,28.81,28.81,4400,126840.0
001234.SZ,2026-03-02 14:02:00,28.81,28.81,28.81,28.81,100,2881.0
001234.SZ,2026-03-02 14:03:00,28.8,28.81,28.8,28.81,2500,72015.0
001234.SZ,2026-03-02 14:04:00,28.81,28.81,28.8,28.8,300,8642.0
001234.SZ,2026-03-02 14:05:00,28.8,28.81,28.78,28.81,14900,429047.0
001234.SZ,2026-03-02 14:06:00,28.8,28.8,28.8,28.8,2900,83520.0
001234.SZ,2026-03-02 14:07:00,28.79,28.79,28.78,28.79,6200,178492.0
001234.SZ,2026-03-02 14:08:00,28.81,28.82,28.8,28.82,5300,152687.0
001234.SZ,2026-03-02 14:09:00,28.82,28.86,28.82,28.86,34300,989773.0
001234.SZ,2026-03-02 14:10:00,28.85,28.86,28.84,28.84,2100,60601.0
001234.SZ,2026-03-02 14:11:00,28.84,28.85,28.84,28.85,5400,155743.0
001234.SZ,2026-03-02 14:12:00,28.86,28.86,28.85,28.86,2100,60603.0
001234.SZ,2026-03-02 14:13:00,28.85,28.85,28.85,28.85,200,5770.0
001234.SZ,2026-03-02 14:14:00,28.85,28.85,28.84,28.84,1500,43268.0
001234.SZ,2026-03-02 14:15:00,28.81,28.81,28.8,28.8,5000,144037.0
001234.SZ,2026-03-02 14:16:00,28.81,28.81,28.8,28.8,500,14404.0
001234.SZ,2026-03-02 14:17:00,28.81,28.81,28.81,28.81,1100,31691.0
001234.SZ,2026-03-02 14:18:00,28.8,28.83,28.8,28.82,2100,60515.0
001234.SZ,2026-03-02 14:19:00,28.82,28.82,28.8,28.8,4300,123870.0
001234.SZ,2026-03-02 14:20:00,28.8,28.82,28.8,28.82,2900,83534.0
001234.SZ,2026-03-02 14:21:00,28.8,28.81,28.8,28.81,700,20161.0
001234.SZ,2026-03-02 14:22:00,28.83,28.83,28.81,28.83,1400,40350.0
001234.SZ,2026-03-02 14:23:00,28.83,28.84,28.83,28.84,2300,66323.0
001234.SZ,2026-03-02 14:24:00,28.86,28.86,28.85,28.86,18700,539640.0
001234.SZ,2026-03-02 14:25:00,28.88,28.88,28.88,28.88,4000,115519.0
001234.SZ,2026-03-02 14:26:00,28.88,28.88,28.88,28.88,700,20215.0
001234.SZ,2026-03-02 14:27:00,28.86,28.89,28.85,28.89,7700,222258.0
001234.SZ,2026-03-02 14:28:00,28.89,28.95,28.89,28.92,15100,436825.0
001234.SZ,2026-03-02 14:29:00,28.92,28.92,28.91,28.91,700,20240.0
001234.SZ,2026-03-02 14:30:00,28.91,28.92,28.85,28.92,5100,147438.0
001234.SZ,2026-03-02 14:31:00,28.86,28.88,28.85,28.85,5400,155892.0
001234.SZ,2026-03-02 14:32:00,28.87,28.87,28.86,28.87,1400,40413.0
001234.SZ,2026-03-02 14:33:00,28.87,28.87,28.86,28.86,2900,83722.0
001234.SZ,2026-03-02 14:34:00,28.86,28.86,28.85,28.85,20700,597283.0
001234.SZ,2026-03-02 14:35:00,28.86,28.86,28.86,28.86,1700,49062.0
001234.SZ,2026-03-02 14:36:00,28.85,28.85,28.85,28.85,6100,175988.0
001234.SZ,2026-03-02 14:37:00,28.84,28.85,28.84,28.84,900,25958.0
001234.SZ,2026-03-02 14:38:00,28.84,28.85,28.84,28.85,3800,109625.0
001234.SZ,2026-03-02 14:39:00,28.85,28.87,28.85,28.87,3600,103888.0
001234.SZ,2026-03-02 14:40:00,28.85,28.86,28.85,28.86,300,8656.0
001234.SZ,2026-03-02 14:41:00,28.85,28.88,28.85,28.88,6000,173164.0
001234.SZ,2026-03-02 14:42:00,28.87,28.88,28.87,28.88,5100,147286.0
001234.SZ,2026-03-02 14:43:00,28.89,28.9,28.89,28.89,5000,144460.0
001234.SZ,2026-03-02 14:44:00,28.92,28.93,28.92,28.93,11100,321015.0
001234.SZ,2026-03-02 14:45:00,28.94,28.96,28.93,28.93,17400,503674.0
001234.SZ,2026-03-02 14:46:00,28.93,28.94,28.93,28.93,7000,202507.0
001234.SZ,2026-03-02 14:47:00,28.93,28.93,28.91,28.93,2200,63619.0
001234.SZ,2026-03-02 14:48:00,28.93,28.95,28.93,28.95,11100,321200.0
001234.SZ,2026-03-02 14:49:00,28.96,28.97,28.95,28.95,10300,298287.0
001234.SZ,2026-03-02 14:50:00,28.95,28.95,28.94,28.94,7900,228696.0
001234.SZ,2026-03-02 14:51:00,28.93,28.94,28.92,28.93,9900,286381.0
001234.SZ,2026-03-02 14:52:00,28.93,28.94,28.92,28.92,4200,121489.0
001234.SZ,2026-03-02 14:53:00,28.92,28.94,28.92,28.94,23000,665428.0
001234.SZ,2026-03-02 14:54:00,28.92,28.96,28.92,28.96,7500,217110.0
001234.SZ,2026-03-02 14:55:00,28.95,28.98,28.95,28.97,45000,1303479.0
001234.SZ,2026-03-02 14:56:00,28.98,29.01,28.97,29.01,23300,675322.0
001234.SZ,2026-03-02 14:57:00,29.01,29.03,29.01,29.03,20600,597808.0
001234.SZ,2026-03-02 14:58:00,29.03,29.03,29.03,29.03,0,0.0
001234.SZ,2026-03-02 14:59:00,29.03,29.03,29.03,29.03,0,0.0
001234.SZ,2026-03-02 15:00:00,29.04,29.04,29.04,29.04,44000,1277760.0
001234.SZ,2026-03-03 09:30:00,28.97,28.97,28.97,28.97,4900,141953.0
001234.SZ,2026-03-03 09:31:00,28.97,29.25,28.96,29.25,33900,988006.0
001234.SZ,2026-03-03 09:32:00,29.24,29.37,29.23,29.25,17900,524267.0
001234.SZ,2026-03-03 09:33:00,29.27,29.5,29.14,29.36,76500,2246019.0
001234.SZ,2026-03-03 09:34:00,29.3,29.36,29.05,29.18,19500,570885.0
001234.SZ,2026-03-03 09:35:00,29.19,29.23,29.19,29.21,5200,151922.0
001234.SZ,2026-03-03 09:36:00,29.2,29.29,29.12,29.27,30500,890241.0
001234.SZ,2026-03-03 09:37:00,29.23,29.28,29.22,29.24,16900,494170.0
001234.SZ,2026-03-03 09:38:00,29.24,29.26,29.24,29.24,4000,116986.0
001234.SZ,2026-03-03 09:39:00,29.22,29.22,29.17,29.17,5000,145894.0
001234.SZ,2026-03-03 09:40:00,29.16,29.32,29.15,29.32,40300,1179031.0
001234.SZ,2026-03-03 09:41:00,29.32,29.32,29.15,29.15,15400,450727.0
001234.SZ,2026-03-03 09:42:00,29.11,29.14,29.09,29.09,13400,390261.0
001234.SZ,2026-03-03 09:43:00,29.12,29.12,29.04,29.05,17400,505832.0
001234.SZ,2026-03-03 09:44:00,29.06,29.06,29.02,29.05,7500,217874.0
001234.SZ,2026-03-03 09:45:00,29.09,29.09,29.03,29.03,8500,246932.0
001234.SZ,2026-03-03 09:46:00,29.02,29.14,29.0,29.14,32300,938332.0
001234.SZ,2026-03-03 09:47:00,29.21,29.21,29.14,29.14,10000,291799.0
001234.SZ,2026-03-03 09:48:00,29.16,29.16,29.06,29.06,4300,125155.0
001234.SZ,2026-03-03 09:49:00,29.06,29.1,29.02,29.08,15600,453332.0
001234.SZ,2026-03-03 09:50:00,29.09,29.09,29.06,29.09,3500,101781.0
001234.SZ,2026-03-03 09:51:00,29.06,29.09,29.06,29.08,13100,381017.0
001234.SZ,2026-03-03 09:52:00,29.07,29.07,29.06,29.06,6000,174424.0
001234.SZ,2026-03-03 09:53:00,29.03,29.08,29.0,29.0,6200,179946.0
001234.SZ,2026-03-03 09:54:00,29.0,29.0,28.98,28.98,9900,286994.0
001234.SZ,2026-03-03 09:55:00,28.98,29.0,28.96,28.97,16800,486857.0
001234.SZ,2026-03-03 09:56:00,28.97,29.0,28.9,28.94,17900,518254.0
001234.SZ,2026-03-03 09:57:00,28.91,28.94,28.88,28.94,61000,1762935.0
001234.SZ,2026-03-03 09:58:00,28.89,28.89,28.81,28.81,21200,611450.0
001234.SZ,2026-03-03 09:59:00,28.81,28.94,28.8,28.9,63000,1818990.0
001234.SZ,2026-03-03 10:00:00,28.94,29.01,28.94,28.95,6500,188363.0
001234.SZ,2026-03-03 10:01:00,28.95,28.97,28.9,28.93,5700,164876.0
001234.SZ,2026-03-03 10:02:00,28.95,28.97,28.92,28.97,9000,260624.0
001234.SZ,2026-03-03 10:03:00,28.97,29.01,28.97,28.98,2800,81111.0
001234.SZ,2026-03-03 10:04:00,28.95,28.95,28.94,28.95,2400,69474.0
001234.SZ,2026-03-03 10:05:00,28.95,28.95,28.87,28.87,6400,185081.0
001234.SZ,2026-03-03 10:06:00,28.87,28.87,28.83,28.87,11800,340413.0
001234.SZ,2026-03-03 10:07:00,28.88,28.9,28.87,28.88,17900,516906.0
001234.SZ,2026-03-03 10:08:00,28.88,28.97,28.88,28.97,23600,682469.0
001234.SZ,2026-03-03 10:09:00,28.93,28.94,28.89,28.93,22900,662083.0
001234.SZ,2026-03-03 10:10:00,28.97,28.97,28.9,28.95,15500,448383.0
001234.SZ,2026-03-03 10:11:00,28.94,28.97,28.91,28.92,11200,324199.0
001234.SZ,2026-03-03 10:12:00,28.91,28.92,28.91,28.92,5500,159008.0
001234.SZ,2026-03-03 10:13:00,28.89,28.92,28.85,28.85,20100,580397.0
001234.SZ,2026-03-03 10:14:00,28.87,29.0,28.87,29.0,11000,318105.0
001234.SZ,2026-03-03 10:15:00,28.96,28.98,28.93,28.98,3700,107147.0
001234.SZ,2026-03-03 10:16:00,28.95,28.95,28.85,28.85,9800,282960.0
001234.SZ,2026-03-03 10:17:00,28.84,28.87,28.83,28.87,7300,210551.0
001234.SZ,2026-03-03 10:18:00,28.89,28.89,28.86,28.86,3500,101076.0
001234.SZ,2026-03-03 10:19:00,28.86,28.87,28.86,28.87,3400,98146.0
001234.SZ,2026-03-03 10:20:00,28.87,28.87,28.82,28.83,25900,746703.0
001234.SZ,2026-03-03 10:21:00,28.82,28.82,28.74,28.75,34500,993247.0
001234.SZ,2026-03-03 10:22:00,28.77,28.81,28.77,28.8,9700,279288.0
001234.SZ,2026-03-03 10:23:00,28.8,28.84,28.8,28.83,7600,219014.0
001234.SZ,2026-03-03 10:24:00,28.88,28.9,28.81,28.88,3200,92428.0
001234.SZ,2026-03-03 10:25:00,28.84,28.93,28.84,28.93,6000,173404.0
001234.SZ,2026-03-03 10:26:00,28.92,28.98,28.87,28.87,18500,535937.0
001234.SZ,2026-03-03 10:27:00,28.93,28.97,28.93,28.97,3200,92612.0
001234.SZ,2026-03-03 10:28:00,28.97,28.97,28.93,28.93,3300,95498.0
001234.SZ,2026-03-03 10:29:00,28.93,28.93,28.93,28.93,800,23144.0
001234.SZ,2026-03-03 10:30:00,28.93,28.93,28.87,28.9,7900,228224.0
001234.SZ,2026-03-03 10:31:00,28.9,28.95,28.88,28.9,9500,274733.0
001234.SZ,2026-03-03 10:32:00,28.94,28.94,28.87,28.88,9000,260226.0
001234.SZ,2026-03-03 10:33:00,28.95,28.96,28.93,28.96,7800,225784.0
001234.SZ,2026-03-03 10:34:00,28.94,28.94,28.93,28.94,1200,34723.0
001234.SZ,2026-03-03 10:35:00,28.89,28.94,28.89,28.93,4000,115695.0
001234.SZ,2026-03-03 10:36:00,28.9,28.9,28.85,28.85,11900,343588.0
001234.SZ,2026-03-03 10:37:00,28.86,28.9,28.86,28.9,4400,127058.0
001234.SZ,2026-03-03 10:38:00,28.9,28.94,28.9,28.9,9500,274831.0
001234.SZ,2026-03-03 10:39:00,28.96,28.99,28.96,28.99,12700,367799.0
001234.SZ,2026-03-03 10:40:00,28.97,28.97,28.97,28.97,1000,28970.0
001234.SZ,2026-03-03 10:41:00,28.98,28.98,28.95,28.95,2400,69537.0
001234.SZ,2026-03-03 10:42:00,28.95,28.95,28.95,28.95,600,17370.0
001234.SZ,2026-03-03 10:43:00,28.95,28.95,28.9,28.9,2500,72287.0
001234.SZ,2026-03-03 10:44:00,28.93,28.93,28.93,28.93,800,23144.0
001234.SZ,2026-03-03 10:45:00,28.9,28.93,28.9,28.93,1000,28903.0
001234.SZ,2026-03-03 10:46:00,28.93,28.93,28.93,28.93,0,0.0
