ts_code,trade_time,open,high,low,close,vol,amount
001220.SZ,2026-06-01 10:08:00,33.26,33.28,33.26,33.28,6600,219584.0
001220.SZ,2026-06-01 10:09:00,33.28,33.3,33.28,33.29,4600,153149.0
001220.SZ,2026-06-01 10:10:00,33.29,33.29,33.28,33.28,3400,113158.0
001220.SZ,2026-06-01 10:11:00,33.28,33.3,33.28,33.29,2500,83226.0
001220.SZ,2026-06-01 10:12:00,33.29,33.29,33.26,33.27,1600,53231.0
001220.SZ,2026-06-01 10:13:00,33.26,33.27,33.26,33.26,6400,212855.0
001220.SZ,2026-06-01 10:14:00,33.26,33.3,33.26,33.3,4200,139791.0
001220.SZ,2026-06-01 10:15:00,33.3,33.3,33.27,33.27,1700,56607.0
001220.SZ,2026-06-01 10:16:00,33.27,33.27,33.27,33.27,300,9981.0
001220.SZ,2026-06-01 10:17:00,33.29,33.29,33.28,33.28,2100,69888.0
001220.SZ,2026-06-01 10:18:00,33.3,33.32,33.28,33.32,2900,96597.0
001220.SZ,2026-06-01 10:19:00,33.32,33.33,33.28,33.33,4800,159933.0
001220.SZ,2026-06-01 10:20:00,33.32,33.35,33.32,33.34,6700,223313.0
001220.SZ,2026-06-01 10:21:00,33.34,33.36,33.34,33.36,8400,280149.0
001220.SZ,2026-06-01 10:22:00,33.36,33.38,33.36,33.38,18200,607374.0
001220.SZ,2026-06-01 10:23:00,33.4,33.41,33.38,33.38,4800,160276.0
001220.SZ,2026-06-01 10:24:00,33.37,33.38,33.37,33.37,4700,156852.0
001220.SZ,2026-06-01 10:25:00,33.36,33.4,33.36,33.4,4000,133557.0
001220.SZ,2026-06-01 10:26:00,33.37,33.39,33.35,33.35,4200,140106.0
001220.SZ,2026-06-01 10:27:00,33.35,33.36,33.34,33.34,2900,96705.0
001220.SZ,2026-06-01 10:28:00,33.35,33.36,33.35,33.36,2100,70048.0
001220.SZ,2026-06-01 10:29:00,33.35,33.38,33.35,33.38,1700,56737.0
001220.SZ,2026-06-01 10:30:00,33.4,33.4,33.39,33.39,1900,63456.0
001220.SZ,2026-06-01 10:31:00,33.39,33.4,33.39,33.39,2200,73467.0
001220.SZ,2026-06-01 10:32:00,33.38,33.41,33.38,33.41,900,30047.0
001220.SZ,2026-06-01 10:33:00,33.39,33.39,33.37,33.37,1800,60072.0
001220.SZ,2026-06-01 10:34:00,33.39,33.42,33.37,33.42,8600,287312.0
001220.SZ,2026-06-01 10:35:00,33.43,33.47,33.43,33.45,11200,374650.0
001220.SZ,2026-06-01 10:36:00,33.46,33.46,33.44,33.44,2200,73597.0
001220.SZ,2026-06-01 10:37:00,33.44,33.45,33.44,33.45,1000,33445.0
001220.SZ,2026-06-01 10:38:00,33.45,33.45,33.44,33.44,1600,53520.0
001220.SZ,2026-06-01 10:39:00,33.4,33.4,33.38,33.38,800,26711.0
001220.SZ,2026-06-01 10:40:00,33.37,33.4,33.37,33.4,4200,140237.0
001220.SZ,2026-06-01 10:41:00,33.39,33.39,33.35,33.35,3300,110140.0
001220.SZ,2026-06-01 10:42:00,33.35,33.35,33.35,33.35,1600,53360.0
001220.SZ,2026-06-01 10:43:00,33.4,33.4,33.4,33.4,1200,40076.0
001220.SZ,2026-06-01 10:44:00,33.31,33.32,33.31,33.32,3300,109931.0
001220.SZ,2026-06-01 10:45:00,33.3,33.3,33.27,33.27,1700,56592.0
001220.SZ,2026-06-01 10:46:00,33.27,33.27,33.24,33.27,5600,186240.0
001220.SZ,2026-06-01 10:47:00,33.27,33.28,33.27,33.28,1300,43254.0
001220.SZ,2026-06-01 10:48:00,33.28,33.28,33.28,33.28,300,9984.0
001220.SZ,2026-06-01 10:49:00,33.26,33.26,33.24,33.24,800,26606.0
001220.SZ,2026-06-01 10:50:00,33.24,33.25,33.24,33.25,1400,46539.0
001220.SZ,2026-06-01 10:51:00,33.25,33.25,33.25,33.25,200,6650.0
001220.SZ,2026-06-01 10:52:00,33.28,33.28,33.28,33.28,2200,73216.0
001220.SZ,2026-06-01 10:53:00,33.25,33.25,33.21,33.21,6200,205963.0
001220.SZ,2026-06-01 10:54:00,33.21,33.21,33.2,33.2,10200,338737.0
001220.SZ,2026-06-01 10:55:00,33.18,33.2,33.17,33.17,5600,185818.0
001220.SZ,2026-06-01 10:56:00,33.17,33.17,33.15,33.16,5700,188984.0
001220.SZ,2026-06-01 10:57:00,33.17,33.17,33.14,33.14,200,6631.0
001220.SZ,2026-06-01 10:58:00,33.17,33.17,33.15,33.15,900,29844.0
001220.SZ,2026-06-01 10:59:00,33.17,33.17,33.17,33.17,700,23219.0
001220.SZ,2026-06-01 11:00:00,33.2,33.2,33.2,33.2,100,3320.0
001220.SZ,2026-06-01 11:01:00,33.21,33.23,33.19,33.23,3800,126169.0
001220.SZ,2026-06-01 11:02:00,33.23,33.23,33.23,33.23,0,0.0
001220.SZ,2026-06-01 11:03:00,33.21,33.23,33.21,33.23,400,13286.0
001220.SZ,2026-06-01 11:04:00,33.19,33.23,33.19,33.19,7700,255801.0
001220.SZ,2026-06-01 11:05:00,33.19,33.19,33.18,33.18,2500,82974.0
001220.SZ,2026-06-01 11:06:00,33.18,33.19,33.18,33.19,2000,66377.0
001220.SZ,2026-06-01 11:07:00,33.17,33.22,33.17,33.2,3300,109537.0
001220.SZ,2026-06-01 11:08:00,33.2,33.22,33.2,33.22,1100,36524.0
001220.SZ,2026-06-01 11:09:00,33.2,33.21,33.2,33.21,400,13281.0
001220.SZ,2026-06-01 11:10:00,33.22,33.23,33.21,33.23,1100,36542.0
001220.SZ,2026-06-01 11:11:00,33.24,33.24,33.24,33.24,400,13296.0
001220.SZ,2026-06-01 11:12:00,33.24,33.24,33.23,33.23,500,16618.0
001220.SZ,2026-06-01 11:13:00,33.23,33.23,33.23,33.23,300,9969.0
001220.SZ,2026-06-01 11:14:00,33.21,33.21,33.21,33.21,200,6642.0
001220.SZ,2026-06-01 11:15:00,33.21,33.21,33.2,33.21,700,23244.0
001220.SZ,2026-06-01 11:16:00,33.18,33.18,33.17,33.17,1300,43133.0
001220.SZ,2026-06-01 11:17:00,33.16,33.17,33.15,33.15,2100,69643.0
001220.SZ,2026-06-01 11:18:00,33.14,33.14,33.13,33.13,1800,59642.0
001220.SZ,2026-06-01 11:19:00,33.14,33.15,33.14,33.15,1900,62973.0
001220.SZ,2026-06-01 11:20:00,33.17,33.17,33.15,33.15,1100,36485.0
001220.SZ,2026-06-01 11:21:00,33.15,33.17,33.15,33.15,700,23207.0
001220.SZ,2026-06-01 11:22:00,33.17,33.17,33.17,33.17,200,6634.0
001220.SZ,2026-06-01 11:23:00,33.2,33.23,33.15,33.23,5000,166114.0
001220.SZ,2026-06-01 11:24:00,33.18,33.26,33.18,33.26,2500,83140.0
001220.SZ,2026-06-01 11:25:00,33.26,33.27,33.21,33.27,1100,36565.0
001220.SZ,2026-06-01 11:26:00,33.28,33.28,33.28,33.28,2600,86528.0
001220.SZ,2026-06-01 11:27:00,33.29,33.29,33.29,33.29,300,9987.0
001220.SZ,2026-06-01 11:28:00,33.29,33.29,33.29,33.29,0,0.0
001220.SZ,2026-06-01 11:29:00,33.3,33.3,33.3,33.3,400,13320.0
001220.SZ,2026-06-01 11:30:00,33.3,33.3,33.3,33.3,700,23310.0
001220.SZ,2026-06-01 13:01:00,33.3,33.34,33.3,33.34,1600,53301.0
001220.SZ,2026-06-01 13:02:00,33.34,33.35,33.34,33.35,1700,56680.0
001220.SZ,2026-06-01 13:03:00,33.34,33.34,33.31,33.31,598,19931.38
001220.SZ,2026-06-01 13:04:00,33.31,33.31,33.29,33.29,2302,76653.62
001220.SZ,2026-06-01 13:05:00,33.29,33.29,33.25,33.26,2500,83176.0
001220.SZ,2026-06-01 13:06:00,33.25,33.25,33.25,33.25,200,6650.0
001220.SZ,2026-06-01 13:07:00,33.25,33.25,33.22,33.23,2100,69774.0
001220.SZ,2026-06-01 13:08:00,33.24,33.24,33.24,33.24,3900,129636.0
001220.SZ,2026-06-01 13:09:00,33.24,33.27,33.22,33.22,2600,86426.0
001220.SZ,2026-06-01 13:10:00,33.22,33.24,33.18,33.24,7500,249225.0
001220.SZ,2026-06-01 13:11:00,33.24,33.24,33.18,33.18,6600,219366.0
001220.SZ,2026-06-01 13:12:00,33.21,33.22,33.19,33.19,1800,59763.0
001220.SZ,2026-06-01 13:13:00,33.19,33.19,33.19,33.19,1500,49794.0
001220.SZ,2026-06-01 13:14:00,33.19,33.19,33.14,33.14,16600,551055.0
001220.SZ,2026-06-01 13:15:00,33.14,33.18,33.12,33.12,7200,238652.0
001220.SZ,2026-06-01 13:16:00,33.12,33.12,33.08,33.08,8600,284747.0
001220.SZ,2026-06-01 13:17:00,33.19,33.19,33.12,33.12,2100,69559.0
001220.SZ,2026-06-01 13:18:00,33.14,33.14,33.14,33.14,200,6628.0
001220.SZ,2026-06-01 13:19:00,33.27,33.28,33.27,33.28,1800,59893.0
001220.SZ,2026-06-01 13:20:00,33.2,33.2,33.16,33.2,700,23228.0
001220.SZ,2026-06-01 13:21:00,33.2,33.2,33.18,33.18,1700,56433.0
001220.SZ,2026-06-01 13:22:00,33.18,33.24,33.18,33.19,1900,63107.0
001220.SZ,2026-06-01 13:23:00,33.18,33.18,33.18,33.18,2300,76315.0
001220.SZ,2026-06-01 13:24:00,33.19,33.19,33.19,33.19,300,9957.0
001220.SZ,2026-06-01 13:25:00,33.18,33.19,33.17,33.17,400,13271.0
001220.SZ,2026-06-01 13:26:00,33.16,33.16,33.15,33.15,1100,36466.0
001220.SZ,2026-06-01 13:27:00,33.14,33.14,33.14,33.14,3700,122618.0
001220.SZ,2026-06-01 13:28:00,33.17,33.17,33.14,33.15,5100,169042.0
001220.SZ,2026-06-01 13:29:00,33.14,33.14,33.13,33.13,1600,53013.0
001220.SZ,2026-06-01 13:30:00,33.12,33.12,33.1,33.1,10600,350902.0
001220.SZ,2026-06-01 13:31:00,33.09,33.15,33.09,33.15,2400,79470.0
001220.SZ,2026-06-01 13:32:00,33.12,33.17,33.12,33.17,3700,122698.0
001220.SZ,2026-06-01 13:33:00,33.14,33.14,33.12,33.12,1000,33128.0
001220.SZ,2026-06-01 13:34:00,33.13,33.13,33.13,33.13,400,13252.0
001220.SZ,2026-06-01 13:35:00,33.12,33.12,33.1,33.1,1400,46351.0
001220.SZ,2026-06-01 13:36:00,33.09,33.12,33.08,33.12,6900,228291.0
001220.SZ,2026-06-01 13:37:00,33.07,33.08,33.06,33.06,4500,148799.0
001220.SZ,2026-06-01 13:38:00,33.06,33.12,33.06,33.12,2000,66191.0
001220.SZ,2026-06-01 13:39:00,33.12,33.12,33.12,33.12,1500,49631.0
001220.SZ,2026-06-01 13:40:00,33.06,33.06,33.06,33.06,3900,128941.0
001220.SZ,2026-06-01 13:41:00,33.13,33.13,33.11,33.11,600,19868.0
001220.SZ,2026-06-01 13:42:00,33.08,33.1,33.07,33.1,4100,135644.0
001220.SZ,2026-06-01 13:43:00,33.12,33.12,33.11,33.11,400,13246.0
001220.SZ,2026-06-01 13:44:00,33.1,33.1,33.07,33.07,800,26474.0
001220.SZ,2026-06-01 13:45:00,33.07,33.11,33.06,33.06,3700,122344.0
001220.SZ,2026-06-01 13:46:00,33.07,33.07,33.07,33.07,900,29765.0
001220.SZ,2026-06-01 13:47:00,33.07,33.07,33.07,33.07,0,0.0
001220.SZ,2026-06-01 13:48:00,33.12,33.13,33.12,33.13,900,29789.0
001220.SZ,2026-06-01 13:49:00,33.13,33.13,33.13,33.13,0,0.0
001220.SZ,2026-06-01 13:50:00,33.1,33.17,33.1,33.12,6500,215312.0
001220.SZ,2026-06-01 13:51:00,33.12,33.12,33.09,33.09,6700,221745.0
001220.SZ,2026-06-01 13:52:00,33.17,33.19,33.08,33.08,25100,831680.0
001220.SZ,2026-06-01 13:53:00,33.21,33.21,33.2,33.2,400,13282.0
001220.SZ,2026-06-01 13:54:00,33.19,33.19,33.15,33.15,1600,53071.0
001220.SZ,2026-06-01 13:55:00,33.15,33.15,33.15,33.15,300,9945.0
001220.SZ,2026-06-01 13:56:00,33.12,33.13,33.07,33.07,7500,248225.0
001220.SZ,2026-06-01 13:57:00,33.14,33.15,33.07,33.07,8000,264644.0
001220.SZ,2026-06-01 13:58:00,33.15,33.15,33.06,33.07,7600,251394.0
001220.SZ,2026-06-01 13:59:00,33.08,33.11,33.06,33.11,9500,314179.0
001220.SZ,2026-06-01 14:00:00,33.06,33.11,33.06,33.11,3000,99195.0
001220.SZ,2026-06-01 14:01:00,33.06,33.11,33.06,33.11,3800,125685.0
001220.SZ,2026-06-01 14:02:00,33.08,33.08,33.05,33.05,3200,105802.0
001220.SZ,2026-06-01 14:03:00,33.05,33.05,33.05,33.05,0,0.0
001220.SZ,2026-06-01 14:04:00,33.09,33.1,33.09,33.1,1600,52945.0
001220.SZ,2026-06-01 14:05:00,33.1,33.1,33.09,33.09,400,13238.0
001220.SZ,2026-06-01 14:06:00,33.1,33.1,33.1,33.1,1100,36410.0
001220.SZ,2026-06-01 14:07:00,33.09,33.09,33.09,33.09,1000,33090.0
001220.SZ,2026-06-01 14:08:00,33.09,33.1,33.09,33.1,1000,33095.0
001220.SZ,2026-06-01 14:09:00,33.11,33.11,33.11,33.11,200,6622.0
001220.SZ,2026-06-01 14:10:00,33.1,33.12,33.1,33.12,300,9932.0
001220.SZ,2026-06-01 14:11:00,33.12,33.12,33.12,33.12,0,0.0
001220.SZ,2026-06-01 14:12:00,33.1,33.12,33.1,33.1,900,29793.0
001220.SZ,2026-06-01 14:13:00,33.1,33.11,33.1,33.11,1700,56277.0
001220.SZ,2026-06-01 14:14:00,33.1,33.11,33.1,33.11,1500,49664.0
001220.SZ,2026-06-01 14:15:00,33.1,33.12,33.1,33.12,500,16555.0
001220.SZ,2026-06-01 14:16:00,33.11,33.12,33.09,33.12,2200,72821.0
001220.SZ,2026-06-01 14:17:00,33.09,33.12,33.09,33.12,1900,62906.0
001220.SZ,2026-06-01 14:18:00,33.09,33.09,33.07,33.07,2900,95913.0
001220.SZ,2026-06-01 14:19:00,33.1,33.1,33.07,33.07,500,16538.0
001220.SZ,2026-06-01 14:20:00,33.07,33.07,33.07,33.07,400,13228.0
001220.SZ,2026-06-01 14:21:00,33.07,33.07,33.07,33.07,0,0.0
001220.SZ,2026-06-01 14:22:00,33.08,33.12,33.08,33.12,1600,52956.0
001220.SZ,2026-06-01 14:23:00,33.12,33.12,33.12,33.12,0,0.0
001220.SZ,2026-06-01 14:24:00,33.13,33.15,33.13,33.15,1100,36437.0
001220.SZ,2026-06-01 14:25:00,33.15,33.17,33.14,33.17,3226,106945.16
001220.SZ,2026-06-01 14:26:00,33.14,33.15,33.14,33.15,2174,72067.84
001220.SZ,2026-06-01 14:27:00,33.14,33.14,33.14,33.14,400,13257.0
001220.SZ,2026-06-01 14:28:00,33.16,33.16,33.16,33.16,1200,39786.0
001220.SZ,2026-06-01 14:29:00,33.19,33.19,33.18,33.18,900,29859.0
001220.SZ,2026-06-01 14:30:00,33.18,33.2,33.18,33.2,1800,59742.0
001220.SZ,2026-06-01 14:31:00,33.18,33.19,33.18,33.19,700,23232.0
001220.SZ,2026-06-01 14:32:00,33.13,33.13,33.13,33.13,1300,43124.0
001220.SZ,2026-06-01 14:33:00,33.16,33.19,33.16,33.19,1500,49779.0
001220.SZ,2026-06-01 14:34:00,33.19,33.22,33.19,33.22,2400,79711.0
001220.SZ,2026-06-01 14:35:00,33.23,33.26,33.23,33.26,6856,227961.56
001220.SZ,2026-06-01 14:36:00,33.23,33.23,33.23,33.23,3544,117865.44
001220.SZ,2026-06-01 14:37:00,33.23,33.23,33.21,33.21,200,6644.0
001220.SZ,2026-06-01 14:38:00,33.2,33.2,33.18,33.18,600,19918.0
001220.SZ,2026-06-01 14:39:00,33.18,33.18,33.18,33.18,200,6636.0
001220.SZ,2026-06-01 14:40:00,33.18,33.18,33.18,33.18,0,0.0
001220.SZ,2026-06-01 14:41:00,33.16,33.16,33.16,33.16,600,19897.0
001220.SZ,2026-06-01 14:42:00,33.16,33.18,33.16,33.18,2500,82954.0
001220.SZ,2026-06-01 14:43:00,33.17,33.17,33.15,33.15,2700,89535.0
001220.SZ,2026-06-01 14:44:00,33.17,33.18,33.15,33.15,1600,53045.0
001220.SZ,2026-06-01 14:45:00,33.15,33.15,33.14,33.14,1000,33149.0
001220.SZ,2026-06-01 14:46:00,33.18,33.2,33.18,33.19,6800,225642.0
001220.SZ,2026-06-01 14:47:00,33.21,33.23,33.19,33.23,5000,166043.0
001220.SZ,2026-06-01 14:48:00,33.23,33.25,33.23,33.25,3800,126356.0
001220.SZ,2026-06-01 14:49:00,33.25,33.25,33.19,33.2,2418,80380.6
001220.SZ,2026-06-01 14:50:00,33.21,33.27,33.21,33.27,6900,229443.0
001220.SZ,2026-06-01 14:51:00,33.25,33.26,33.23,33.23,5000,166222.0
001220.SZ,2026-06-01 14:52:00,33.23,33.23,33.21,33.21,2700,89718.0
001220.SZ,2026-06-01 14:53:00,33.23,33.24,33.22,33.22,12600,418691.0
001220.SZ,2026-06-01 14:54:00,33.22,33.23,33.22,33.23,3700,122946.0
001220.SZ,2026-06-01 14:55:00,33.23,33.26,33.22,33.26,9900,329172.0
001220.SZ,2026-06-01 14:56:00,33.27,33.27,33.24,33.25,7900,262728.0
001220.SZ,2026-06-01 14:57:00,33.25,33.29,33.25,33.29,12098,402593.47
001220.SZ,2026-06-01 14:58:00,33.29,33.29,33.29,33.29,0,0.0
001220.SZ,2026-06-01 14:59:00,33.29,33.29,33.29,33.29,0,0.0
001220.SZ,2026-06-01 15:00:00,33.28,33.28,33.28,33.28,9600,319488.0
001220.SZ,2026-06-02 09:30:00,33.28,33.28,33.28,33.28,1300,43264.0
001220.SZ,2026-06-02 09:31:00,33.45,33.45,33.12,33.22,11800,392224.0
001220.SZ,2026-06-02 09:32:00,33.23,33.25,33.18,33.24,10800,358893.0
001220.SZ,2026-06-02 09:33:00,33.16,33.16,33.16,33.16,400,13264.0
001220.SZ,2026-06-02 09:34:00,33.17,33.17,33.15,33.16,5900,195648.0
001220.SZ,2026-06-02 09:35:00,33.18,33.18,33.08,33.08,7900,261784.0
001220.SZ,2026-06-02 09:36:00,33.09,33.12,33.03,33.07,16200,535990.0
001220.SZ,2026-06-02 09:37:00,33.04,33.05,32.91,32.92,14800,488540.0
001220.SZ,2026-06-02 09:38:00,32.92,33.02,32.92,33.0,3400,112216.0
001220.SZ,2026-06-02 09:39:00,33.0,33.01,33.0,33.01,1700,56103.0
001220.SZ,2026-06-02 09:40:00,33.0,33.0,32.95,32.95,8600,283606.0
001220.SZ,2026-06-02 09:41:00,32.94,32.95,32.8,32.8,18400,605339.0
001220.SZ,2026-06-02 09:42:00,32.81,32.87,32.81,32.87,6000,196926.0
001220.SZ,2026-06-02 09:43:00,32.87,32.88,32.85,32.87,5400,177491.0
001220.SZ,2026-06-02 09:44:00,32.87,32.87,32.86,32.87,5500,180745.0
001220.SZ,2026-06-02 09:45:00,32.87,32.87,32.86,32.87,6300,207072.0
001220.SZ,2026-06-02 09:46:00,32.88,32.91,32.83,32.86,12700,417365.0
001220.SZ,2026-06-02 09:47:00,32.89,32.89,32.76,32.84,29400,965053.0
001220.SZ,2026-06-02 09:48:00,32.82,32.82,32.75,32.75,8600,282124.0
001220.SZ,2026-06-02 09:49:00,32.77,32.8,32.77,32.77,7700,252354.0
001220.SZ,2026-06-02 09:50:00,32.72,32.77,32.72,32.74,18100,592742.0
001220.SZ,2026-06-02 09:51:00,32.72,32.74,32.71,32.74,3200,104709.0
001220.SZ,2026-06-02 09:52:00,32.74,32.74,32.7,32.7,6900,225671.0
001220.SZ,2026-06-02 09:53:00,32.7,32.74,32.67,32.68,7300,238789.0
001220.SZ,2026-06-02 09:54:00,32.66,32.66,32.65,32.65,4400,143700.0
001220.SZ,2026-06-02 09:55:00,32.68,32.68,32.64,32.68,2000,65324.0
001220.SZ,2026-06-02 09:56:00,32.69,32.69,32.62,32.62,8300,270943.0
001220.SZ,2026-06-02 09:57:00,32.61,32.65,32.59,32.61,10100,329287.0
001220.SZ,2026-06-02 09:58:00,32.61,32.63,32.59,32.61,2000,65228.0
001220.SZ,2026-06-02 09:59:00,32.6,32.61,32.59,32.6,4500,146708.0
001220.SZ,2026-06-02 10:00:00,32.6,32.62,32.6,32.62,3800,123925.0
001220.SZ,2026-06-02 10:01:00,32.63,32.63,32.59,32.59,6000,195632.0
001220.SZ,2026-06-02 10:02:00,32.55,32.59,32.54,32.56,9000,293073.0
001220.SZ,2026-06-02 10:03:00,32.59,32.63,32.59,32.63,2100,68457.0
001220.SZ,2026-06-02 10:04:00,32.6,32.6,32.52,32.52,14000,455830.0
001220.SZ,2026-06-02 10:05:00,32.51,32.51,32.41,32.41,15700,509692.0
001220.SZ,2026-06-02 10:06:00,32.41,32.41,32.37,32.41,10300,333711.0
001220.SZ,2026-06-02 10:07:00,32.44,32.47,32.44,32.47,2400,77922.0
001220.SZ,2026-06-02 10:08:00,32.48,32.53,32.47,32.51,4900,159275.0
001220.SZ,2026-06-02 10:09:00,32.51,32.51,32.5,32.5,4500,146261.0
001220.SZ,2026-06-02 10:10:00,32.5,32.54,32.49,32.54,4000,130009.0
001220.SZ,2026-06-02 10:11:00,32.52,32.52,32.5,32.5,2800,91037.0
001220.SZ,2026-06-02 10:12:00,32.51,32.51,32.45,32.45,1700,55230.0
001220.SZ,2026-06-02 10:13:00,32.48,32.52,32.48,32.52,1740,56563.6
001220.SZ,2026-06-02 10:14:00,32.52,32.53,32.5,32.5,2200,71514.0
001220.SZ,2026-06-02 10:15:00,32.46,32.5,32.46,32.5,300,9743.0
001220.SZ,2026-06-02 10:16:00,32.5,32.52,32.5,32.5,1800,58502.0
001220.SZ,2026-06-02 10:17:00,32.51,32.51,32.48,32.48,4200,136444.0
001220.SZ,2026-06-02 10:18:00,32.49,32.52,32.48,32.48,5900,191684.0
001220.SZ,2026-06-02 10:19:00,32.49,32.49,32.49,32.49,2000,64979.0
001220.SZ,2026-06-02 10:20:00,32.48,32.52,32.48,32.52,3600,116987.0
001220.SZ,2026-06-02 10:21:00,32.49,32.52,32.49,32.52,400,13002.0
001220.SZ,2026-06-02 10:22:00,32.52,32.54,32.52,32.54,1200,39026.0
001220.SZ,2026-06-02 10:23:00,32.52,32.54,32.51,32.53,1500,48797.0
001220.SZ,2026-06-02 10:24:00,32.55,32.55,32.52,32.52,3100,100847.0
001220.SZ,2026-06-02 10:25:00,32.52,32.52,32.52,32.52,900,29268.0
001220.SZ,2026-06-02 10:26:00,32.52,32.52,32.52,32.52,2000,65040.0
001220.SZ,2026-06-02 10:27:00,32.52,32.52,32.51,32.51,2400,78047.0
001220.SZ,2026-06-02 10:28:00,32.55,32.58,32.52,32.58,3100,100932.0
001220.SZ,2026-06-02 10:29:00,32.53,32.57,32.52,32.57,2500,81321.0
001220.SZ,2026-06-02 10:30:00,32.57,32.58,32.53,32.53,2100,68344.0
001220.SZ,2026-06-02 10:31:00,32.58,32.58,32.58,32.58,700,22806.0
001220.SZ,2026-06-02 10:32:00,32.58,32.58,32.58,32.58,900,29322.0
001220.SZ,2026-06-02 10:33:00,32.58,32.59,32.58,32.59,2400,78208.0
001220.SZ,2026-06-02 10:34:00,32.58,32.58,32.56,32.58,2100,68403.0
001220.SZ,2026-06-02 10:35:00,32.58,32.58,32.57,32.57,1300,42342.0
001220.SZ,2026-06-02 10:36:00,32.56,32.56,32.51,32.52,6400,208204.0
001220.SZ,2026-06-02 10:37:00,32.53,32.53,32.52,32.52,3400,110573.0
001220.SZ,2026-06-02 10:38:00,32.55,32.56,32.52,32.52,900,29276.0
001220.SZ,2026-06-02 10:39:00,32.53,32.53,32.51,32.53,2300,74815.0
001220.SZ,2026-06-02 10:40:00,32.53,32.53,32.53,32.53,100,3253.0
001220.SZ,2026-06-02 10:41:00,32.54,32.55,32.54,32.55,1400,45562.0
001220.SZ,2026-06-02 10:42:00,32.55,32.57,32.55,32.57,600,19533.0
001220.SZ,2026-06-02 10:43:00,32.57,32.6,32.56,32.56,1100,35827.0
001220.SZ,2026-06-02 10:44:00,32.57,32.57,32.55,32.56,2600,84663.0
001220.SZ,2026-06-02 10:45:00,32.52,32.56,32.52,32.56,3400,110612.0
001220.SZ,2026-06-02 10:46:00,32.52,32.52,32.52,32.52,1200,39027.0
001220.SZ,2026-06-02 10:47:00,32.54,32.54,32.54,32.54,300,9762.0
