ts_code,trade_time,open,high,low,close,vol,amount
001360.SZ,2026-01-05 13:14:00,21.56,21.6,21.56,21.6,23400,504607.0
001360.SZ,2026-01-05 13:15:00,21.59,21.6,21.57,21.58,15600,336776.0
001360.SZ,2026-01-05 13:16:00,21.59,21.59,21.57,21.57,14400,310805.0
001360.SZ,2026-01-05 13:17:00,21.58,21.6,21.58,21.58,6000,129525.0
001360.SZ,2026-01-05 13:18:00,21.58,21.6,21.58,21.6,6100,131706.0
001360.SZ,2026-01-05 13:19:00,21.6,21.6,21.58,21.58,8700,187834.0
001360.SZ,2026-01-05 13:20:00,21.58,21.65,21.58,21.62,20400,440913.0
001360.SZ,2026-01-05 13:21:00,21.63,21.69,21.61,21.68,39700,859769.0
001360.SZ,2026-01-05 13:22:00,21.7,21.7,21.68,21.68,12600,273265.0
001360.SZ,2026-01-05 13:23:00,21.69,21.69,21.68,21.68,7000,151813.0
001360.SZ,2026-01-05 13:24:00,21.69,21.69,21.66,21.68,11200,242659.0
001360.SZ,2026-01-05 13:25:00,21.69,21.7,21.68,21.68,6500,140972.0
001360.SZ,2026-01-05 13:26:00,21.7,21.7,21.66,21.66,3800,82385.0
001360.SZ,2026-01-05 13:27:00,21.67,21.67,21.61,21.63,7100,153623.0
001360.SZ,2026-01-05 13:28:00,21.65,21.65,21.61,21.62,2400,51909.0
001360.SZ,2026-01-05 13:29:00,21.62,21.62,21.61,21.62,16700,360905.0
001360.SZ,2026-01-05 13:30:00,21.64,21.66,21.63,21.63,10400,225062.0
001360.SZ,2026-01-05 13:31:00,21.64,21.64,21.61,21.61,8500,183803.0
001360.SZ,2026-01-05 13:32:00,21.6,21.63,21.6,21.63,17400,376007.0
001360.SZ,2026-01-05 13:33:00,21.62,21.62,21.61,21.61,7700,166427.0
001360.SZ,2026-01-05 13:34:00,21.62,21.62,21.61,21.61,4900,105918.0
001360.SZ,2026-01-05 13:35:00,21.61,21.62,21.61,21.61,3500,75656.0
001360.SZ,2026-01-05 13:36:00,21.62,21.64,21.62,21.63,13600,294063.0
001360.SZ,2026-01-05 13:37:00,21.63,21.64,21.62,21.63,12700,274729.0
001360.SZ,2026-01-05 13:38:00,21.63,21.63,21.61,21.62,6100,131882.0
001360.SZ,2026-01-05 13:39:00,21.62,21.62,21.61,21.61,2700,58348.0
001360.SZ,2026-01-05 13:40:00,21.61,21.61,21.6,21.61,19400,419227.0
001360.SZ,2026-01-05 13:41:00,21.61,21.61,21.6,21.6,32300,697778.0
001360.SZ,2026-01-05 13:42:00,21.59,21.6,21.59,21.59,8600,185677.0
001360.SZ,2026-01-05 13:43:00,21.59,21.59,21.59,21.59,2300,49657.0
001360.SZ,2026-01-05 13:44:00,21.59,21.59,21.58,21.58,12500,269797.0
001360.SZ,2026-01-05 13:45:00,21.57,21.58,21.55,21.55,25100,541294.0
001360.SZ,2026-01-05 13:46:00,21.55,21.56,21.55,21.56,12700,273801.0
001360.SZ,2026-01-05 13:47:00,21.55,21.56,21.5,21.5,72800,1566520.0
001360.SZ,2026-01-05 13:48:00,21.53,21.54,21.5,21.54,25000,537719.0
001360.SZ,2026-01-05 13:49:00,21.53,21.54,21.53,21.53,6800,146446.0
001360.SZ,2026-01-05 13:50:00,21.53,21.53,21.52,21.52,7000,150675.0
001360.SZ,2026-01-05 13:51:00,21.52,21.53,21.52,21.53,16700,359398.0
001360.SZ,2026-01-05 13:52:00,21.52,21.54,21.52,21.53,27400,589884.0
001360.SZ,2026-01-05 13:53:00,21.53,21.53,21.52,21.52,3600,77490.0
001360.SZ,2026-01-05 13:54:00,21.52,21.53,21.52,21.52,10800,232454.0
001360.SZ,2026-01-05 13:55:00,21.51,21.53,21.51,21.53,17100,367867.0
001360.SZ,2026-01-05 13:56:00,21.53,21.53,21.52,21.53,7200,155026.0
001360.SZ,2026-01-05 13:57:00,21.51,21.52,21.51,21.52,15200,327163.0
001360.SZ,2026-01-05 13:58:00,21.52,21.53,21.52,21.52,7300,157115.0
001360.SZ,2026-01-05 13:59:00,21.52,21.53,21.52,21.53,11700,251861.0
001360.SZ,2026-01-05 14:00:00,21.54,21.54,21.53,21.54,6300,135678.0
001360.SZ,2026-01-05 14:01:00,21.53,21.54,21.5,21.51,63500,1366270.0
001360.SZ,2026-01-05 14:02:00,21.51,21.53,21.51,21.52,18400,395969.0
001360.SZ,2026-01-05 14:03:00,21.52,21.54,21.52,21.54,9400,202386.0
001360.SZ,2026-01-05 14:04:00,21.54,21.54,21.53,21.53,4300,92618.0
001360.SZ,2026-01-05 14:05:00,21.53,21.55,21.53,21.55,7800,168029.0
001360.SZ,2026-01-05 14:06:00,21.56,21.57,21.55,21.57,37600,810667.0
001360.SZ,2026-01-05 14:07:00,21.57,21.61,21.57,21.61,21400,462071.0
001360.SZ,2026-01-05 14:08:00,21.61,21.79,21.61,21.79,81500,1766412.0
001360.SZ,2026-01-05 14:09:00,21.76,22.09,21.76,22.09,361900,7934989.0
001360.SZ,2026-01-05 14:10:00,22.11,22.13,21.9,21.95,177300,3922052.0
001360.SZ,2026-01-05 14:11:00,21.93,21.93,21.74,21.76,64200,1399765.0
001360.SZ,2026-01-05 14:12:00,21.86,21.91,21.79,21.84,151600,3315823.0
001360.SZ,2026-01-05 14:13:00,21.86,21.95,21.85,21.95,144500,3163682.0
001360.SZ,2026-01-05 14:14:00,21.99,22.11,21.99,22.05,166300,3666981.0
001360.SZ,2026-01-05 14:15:00,22.08,22.08,21.94,21.97,73000,1607584.0
001360.SZ,2026-01-05 14:16:00,21.99,22.01,21.95,21.97,42808,940995.4
001360.SZ,2026-01-05 14:17:00,21.98,21.98,21.92,21.92,45300,993855.0
001360.SZ,2026-01-05 14:18:00,21.93,21.93,21.89,21.89,21300,466587.0
001360.SZ,2026-01-05 14:19:00,21.91,21.92,21.89,21.9,18900,413892.0
001360.SZ,2026-01-05 14:20:00,21.9,22.05,21.9,22.05,76100,1673423.0
001360.SZ,2026-01-05 14:21:00,22.1,22.16,22.1,22.13,155900,3448516.0
001360.SZ,2026-01-05 14:22:00,22.14,22.17,22.09,22.11,150700,3333477.0
001360.SZ,2026-01-05 14:23:00,22.17,22.24,22.11,22.2,94800,2100105.0
001360.SZ,2026-01-05 14:24:00,22.21,22.22,22.16,22.16,49200,1092021.0
001360.SZ,2026-01-05 14:25:00,22.16,22.32,22.12,22.32,156900,3486462.0
001360.SZ,2026-01-05 14:26:00,22.33,22.5,22.31,22.5,242100,5418459.0
001360.SZ,2026-01-05 14:27:00,22.58,22.58,22.45,22.53,241600,5443457.0
001360.SZ,2026-01-05 14:28:00,22.51,22.51,22.33,22.37,107000,2401099.0
001360.SZ,2026-01-05 14:29:00,22.39,22.47,22.3,22.3,320000,7177733.0
001360.SZ,2026-01-05 14:30:00,22.38,22.38,22.2,22.28,108400,2417604.0
001360.SZ,2026-01-05 14:31:00,22.29,22.36,22.15,22.15,146400,3258315.0
001360.SZ,2026-01-05 14:32:00,22.16,22.16,22.11,22.13,41800,924883.0
001360.SZ,2026-01-05 14:33:00,22.16,22.16,22.06,22.06,70100,1550719.0
001360.SZ,2026-01-05 14:34:00,22.07,22.08,22.02,22.07,35900,791968.0
001360.SZ,2026-01-05 14:35:00,22.1,22.1,22.07,22.08,33300,735579.0
001360.SZ,2026-01-05 14:36:00,22.11,22.11,22.04,22.04,68100,1502768.0
001360.SZ,2026-01-05 14:37:00,22.04,22.05,22.02,22.02,30500,672143.0
001360.SZ,2026-01-05 14:38:00,22.01,22.04,22.01,22.04,30000,660608.0
001360.SZ,2026-01-05 14:39:00,22.03,22.03,21.99,22.0,48700,1071864.0
001360.SZ,2026-01-05 14:40:00,22.02,22.02,22.0,22.01,21400,470983.0
001360.SZ,2026-01-05 14:41:00,22.01,22.01,21.99,21.99,48300,1062466.0
001360.SZ,2026-01-05 14:42:00,21.99,22.01,21.97,21.98,52700,1158852.0
001360.SZ,2026-01-05 14:43:00,21.99,22.0,21.96,21.96,76600,1683875.0
001360.SZ,2026-01-05 14:44:00,21.96,22.0,21.91,21.91,94900,2086380.0
001360.SZ,2026-01-05 14:45:00,21.97,21.98,21.9,21.91,56700,1243703.0
001360.SZ,2026-01-05 14:46:00,21.93,21.94,21.9,21.92,55600,1218969.0
001360.SZ,2026-01-05 14:47:00,21.93,21.93,21.88,21.88,47000,1029564.0
001360.SZ,2026-01-05 14:48:00,21.9,21.91,21.87,21.9,46800,1024045.0
001360.SZ,2026-01-05 14:49:00,21.93,21.93,21.88,21.91,18700,409616.0
001360.SZ,2026-01-05 14:50:00,21.92,21.92,21.88,21.89,80300,1757940.0
001360.SZ,2026-01-05 14:51:00,21.91,21.92,21.88,21.92,75600,1656377.0
001360.SZ,2026-01-05 14:52:00,21.92,21.96,21.92,21.93,49900,1094010.0
001360.SZ,2026-01-05 14:53:00,21.93,21.97,21.92,21.93,40900,897405.0
001360.SZ,2026-01-05 14:54:00,21.93,21.97,21.93,21.94,34630,760281.9
001360.SZ,2026-01-05 14:55:00,21.95,21.98,21.94,21.95,46400,1018760.0
001360.SZ,2026-01-05 14:56:00,21.95,21.96,21.94,21.94,64600,1417740.0
001360.SZ,2026-01-05 14:57:00,21.94,21.95,21.84,21.85,94700,2073828.0
001360.SZ,2026-01-05 14:58:00,21.85,21.85,21.85,21.85,0,0.0
001360.SZ,2026-01-05 14:59:00,21.85,21.85,21.85,21.85,0,0.0
001360.SZ,2026-01-05 15:00:00,21.86,21.86,21.86,21.86,144400,3156584.0
001360.SZ,2026-01-06 09:30:00,21.72,22.0,21.56,21.6,73400,1595518.0
001360.SZ,2026-01-06 09:31:00,21.67,22.32,21.67,22.32,455600,10033916.0
001360.SZ,2026-01-06 09:32:00,22.3,22.33,22.02,22.05,260100,5780782.0
001360.SZ,2026-01-06 09:33:00,22.06,22.11,21.94,21.97,63000,1387649.0
001360.SZ,2026-01-06 09:34:00,21.97,21.99,21.88,21.88,42600,935347.0
001360.SZ,2026-01-06 09:35:00,21.87,21.88,21.8,21.81,49200,1074889.0
001360.SZ,2026-01-06 09:36:00,21.81,21.9,21.81,21.9,125600,2744925.0
001360.SZ,2026-01-06 09:37:00,21.85,21.99,21.85,21.95,66500,1458411.0
001360.SZ,2026-01-06 09:38:00,21.94,21.97,21.91,21.94,23500,515312.0
001360.SZ,2026-01-06 09:39:00,21.94,22.1,21.93,22.01,71900,1579684.0
001360.SZ,2026-01-06 09:40:00,21.99,22.14,21.99,22.05,105200,2323677.0
001360.SZ,2026-01-06 09:41:00,22.04,22.06,21.93,21.93,46500,1022113.0
001360.SZ,2026-01-06 09:42:00,21.96,21.98,21.9,21.9,66700,1463572.0
001360.SZ,2026-01-06 09:43:00,21.91,21.98,21.87,21.98,62300,1364632.0
001360.SZ,2026-01-06 09:44:00,21.98,22.02,21.9,21.98,20800,457322.0
001360.SZ,2026-01-06 09:45:00,21.97,21.98,21.95,21.95,12100,265762.0
001360.SZ,2026-01-06 09:46:00,21.94,22.01,21.86,22.01,123600,2708335.0
001360.SZ,2026-01-06 09:47:00,22.02,22.05,21.98,22.03,128300,2819458.0
001360.SZ,2026-01-06 09:48:00,21.99,22.21,21.99,22.12,144500,3198439.0
001360.SZ,2026-01-06 09:49:00,22.06,22.11,21.97,21.97,42600,938927.0
001360.SZ,2026-01-06 09:50:00,22.0,22.06,22.0,22.03,51600,1137522.0
001360.SZ,2026-01-06 09:51:00,22.03,22.1,21.99,22.1,35700,786924.0
001360.SZ,2026-01-06 09:52:00,22.03,22.04,21.97,21.97,21700,477547.0
001360.SZ,2026-01-06 09:53:00,21.97,22.04,21.97,22.03,26600,585077.0
001360.SZ,2026-01-06 09:54:00,22.03,22.15,22.0,22.12,92400,2041074.0
001360.SZ,2026-01-06 09:55:00,22.15,22.32,22.15,22.24,196600,4377964.0
001360.SZ,2026-01-06 09:56:00,22.25,22.29,22.1,22.1,157700,3504104.0
001360.SZ,2026-01-06 09:57:00,22.1,22.15,22.09,22.09,34900,771555.0
001360.SZ,2026-01-06 09:58:00,22.09,22.15,22.09,22.15,20700,457611.0
001360.SZ,2026-01-06 09:59:00,22.19,22.39,22.19,22.34,191900,4276584.0
001360.SZ,2026-01-06 10:00:00,22.24,22.33,22.24,22.24,81000,1803515.0
001360.SZ,2026-01-06 10:01:00,22.23,22.26,22.2,22.2,44300,984143.0
001360.SZ,2026-01-06 10:02:00,22.22,22.25,22.22,22.25,13900,308978.0
001360.SZ,2026-01-06 10:03:00,22.25,22.3,22.23,22.3,48800,1086925.0
001360.SZ,2026-01-06 10:04:00,22.25,22.43,22.25,22.42,136600,3055759.0
001360.SZ,2026-01-06 10:05:00,22.45,22.5,22.37,22.38,165400,3707083.0
001360.SZ,2026-01-06 10:06:00,22.37,22.37,22.3,22.33,96500,2155330.0
001360.SZ,2026-01-06 10:07:00,22.3,22.46,22.3,22.46,74274,1662515.2
001360.SZ,2026-01-06 10:08:00,22.47,22.5,22.44,22.46,54300,1220506.0
001360.SZ,2026-01-06 10:09:00,22.49,22.5,22.43,22.43,73200,1645204.0
001360.SZ,2026-01-06 10:10:00,22.44,22.44,22.39,22.4,29600,663151.0
001360.SZ,2026-01-06 10:11:00,22.41,22.48,22.39,22.41,81989,1839185.8
001360.SZ,2026-01-06 10:12:00,22.43,22.44,22.41,22.43,20000,448536.0
001360.SZ,2026-01-06 10:13:00,22.41,22.41,22.33,22.33,59600,1332928.0
001360.SZ,2026-01-06 10:14:00,22.32,22.35,22.32,22.32,14200,317099.0
001360.SZ,2026-01-06 10:15:00,22.31,22.33,22.29,22.29,52300,1166630.0
001360.SZ,2026-01-06 10:16:00,22.27,22.33,22.27,22.3,27900,622061.0
001360.SZ,2026-01-06 10:17:00,22.29,22.33,22.27,22.28,48200,1075183.0
001360.SZ,2026-01-06 10:18:00,22.27,22.29,22.19,22.19,159100,3538875.0
001360.SZ,2026-01-06 10:19:00,22.18,22.2,22.12,22.13,169000,3742972.0
001360.SZ,2026-01-06 10:20:00,22.17,22.18,22.1,22.1,163000,3608683.0
001360.SZ,2026-01-06 10:21:00,22.1,22.18,22.09,22.17,151500,3349079.0
001360.SZ,2026-01-06 10:22:00,22.17,22.19,22.11,22.19,54200,1199815.0
001360.SZ,2026-01-06 10:23:00,22.18,22.19,22.08,22.09,97700,2161397.0
001360.SZ,2026-01-06 10:24:00,22.09,22.13,22.07,22.1,106500,2351578.0
001360.SZ,2026-01-06 10:25:00,22.07,22.09,22.03,22.06,108300,2388137.0
001360.SZ,2026-01-06 10:26:00,22.06,22.12,22.05,22.12,88921,1962988.2
001360.SZ,2026-01-06 10:27:00,22.16,22.18,22.15,22.18,20800,460860.0
001360.SZ,2026-01-06 10:28:00,22.17,22.18,22.14,22.15,15400,341145.0
001360.SZ,2026-01-06 10:29:00,22.16,22.16,22.12,22.13,11300,250121.0
001360.SZ,2026-01-06 10:30:00,22.15,22.16,22.11,22.13,12800,283256.0
001360.SZ,2026-01-06 10:31:00,22.16,22.23,22.16,22.21,65900,1461627.0
001360.SZ,2026-01-06 10:32:00,22.21,22.21,22.2,22.21,8600,190969.0
001360.SZ,2026-01-06 10:33:00,22.2,22.2,22.18,22.18,7900,175297.0
001360.SZ,2026-01-06 10:34:00,22.17,22.17,22.15,22.15,11800,261418.0
001360.SZ,2026-01-06 10:35:00,22.14,22.16,22.08,22.08,98300,2175186.0
001360.SZ,2026-01-06 10:36:00,22.07,22.14,22.07,22.11,63300,1400462.0
001360.SZ,2026-01-06 10:37:00,22.11,22.11,22.09,22.1,14500,320444.0
001360.SZ,2026-01-06 10:38:00,22.09,22.12,22.09,22.12,10900,240845.0
001360.SZ,2026-01-06 10:39:00,22.12,22.18,22.08,22.16,78100,1730054.0
001360.SZ,2026-01-06 10:40:00,22.16,22.17,22.14,22.16,15300,339065.0
001360.SZ,2026-01-06 10:41:00,22.14,22.24,22.12,22.24,51900,1150090.0
001360.SZ,2026-01-06 10:42:00,22.24,22.31,22.24,22.29,28800,641867.0
