ts_code,trade_time,open,high,low,close,vol,amount
002931.SZ,2026-06-01 13:46:00,52.61,52.68,52.61,52.63,13900,731651.0
002931.SZ,2026-06-01 13:47:00,52.63,52.71,52.63,52.71,14600,768949.0
002931.SZ,2026-06-01 13:48:00,52.75,52.75,52.68,52.7,22400,1180534.0
002931.SZ,2026-06-01 13:49:00,52.76,53.0,52.75,52.93,50600,2674906.0
002931.SZ,2026-06-01 13:50:00,52.92,52.92,52.79,52.86,38000,2010156.0
002931.SZ,2026-06-01 13:51:00,52.96,52.98,52.86,52.98,25100,1328867.0
002931.SZ,2026-06-01 13:52:00,53.0,53.01,52.96,52.97,19000,1006757.0
002931.SZ,2026-06-01 13:53:00,52.96,52.99,52.79,52.82,67400,3565139.0
002931.SZ,2026-06-01 13:54:00,52.83,52.83,52.7,52.7,10700,564849.0
002931.SZ,2026-06-01 13:55:00,52.7,52.73,52.69,52.69,14800,780031.0
002931.SZ,2026-06-01 13:56:00,52.7,52.83,52.7,52.82,52800,2786488.0
002931.SZ,2026-06-01 13:57:00,52.82,52.84,52.81,52.84,7500,396212.0
002931.SZ,2026-06-01 13:58:00,52.84,52.84,52.7,52.71,23400,1234788.0
002931.SZ,2026-06-01 13:59:00,52.75,52.82,52.75,52.77,14500,765132.0
002931.SZ,2026-06-01 14:00:00,52.78,52.78,52.67,52.67,47200,2484153.0
002931.SZ,2026-06-01 14:01:00,52.67,52.67,52.65,52.65,5100,268506.0
002931.SZ,2026-06-01 14:02:00,52.6,52.7,52.55,52.68,31600,1663365.0
002931.SZ,2026-06-01 14:03:00,52.67,52.79,52.66,52.73,15400,811910.0
002931.SZ,2026-06-01 14:04:00,52.75,52.76,52.65,52.68,22800,1201626.0
002931.SZ,2026-06-01 14:05:00,52.66,52.71,52.55,52.56,8500,447239.0
002931.SZ,2026-06-01 14:06:00,52.6,52.63,52.57,52.6,17000,894111.0
002931.SZ,2026-06-01 14:07:00,52.61,52.66,52.61,52.61,14500,763045.0
002931.SZ,2026-06-01 14:08:00,52.61,52.64,52.6,52.64,24100,1268089.0
002931.SZ,2026-06-01 14:09:00,52.62,52.62,52.59,52.6,7600,399844.0
002931.SZ,2026-06-01 14:10:00,52.6,52.6,52.54,52.54,18500,972502.0
002931.SZ,2026-06-01 14:11:00,52.54,52.6,52.52,52.6,10400,546471.0
002931.SZ,2026-06-01 14:12:00,52.55,52.57,52.55,52.55,16100,846167.0
002931.SZ,2026-06-01 14:13:00,52.54,52.54,52.46,52.49,30100,1580338.0
002931.SZ,2026-06-01 14:14:00,52.49,52.5,52.46,52.49,18200,955217.0
002931.SZ,2026-06-01 14:15:00,52.49,52.52,52.48,52.5,15900,834704.0
002931.SZ,2026-06-01 14:16:00,52.48,52.5,52.46,52.46,15700,823917.0
002931.SZ,2026-06-01 14:17:00,52.45,52.45,52.41,52.44,35100,1839820.0
002931.SZ,2026-06-01 14:18:00,52.43,52.43,52.36,52.39,18700,979944.0
002931.SZ,2026-06-01 14:19:00,52.4,52.41,52.37,52.38,11100,581485.0
002931.SZ,2026-06-01 14:20:00,52.38,52.39,52.35,52.37,26800,1403637.0
002931.SZ,2026-06-01 14:21:00,52.36,52.37,52.32,52.34,33900,1774388.0
002931.SZ,2026-06-01 14:22:00,52.32,52.35,52.3,52.33,22200,1161404.0
002931.SZ,2026-06-01 14:23:00,52.32,52.34,52.3,52.34,19500,1020106.0
002931.SZ,2026-06-01 14:24:00,52.33,52.35,52.3,52.3,22000,1151191.0
002931.SZ,2026-06-01 14:25:00,52.31,52.31,52.26,52.28,12400,648370.0
002931.SZ,2026-06-01 14:26:00,52.27,52.28,52.2,52.22,17900,935060.0
002931.SZ,2026-06-01 14:27:00,52.23,52.26,52.21,52.24,21400,1117879.0
002931.SZ,2026-06-01 14:28:00,52.25,52.32,52.25,52.28,16500,862613.0
002931.SZ,2026-06-01 14:29:00,52.28,52.33,52.23,52.32,12300,643126.0
002931.SZ,2026-06-01 14:30:00,52.32,52.32,52.26,52.26,11600,606597.0
002931.SZ,2026-06-01 14:31:00,52.25,52.38,52.25,52.32,62200,3255517.0
002931.SZ,2026-06-01 14:32:00,52.29,52.29,52.2,52.22,32300,1687168.0
002931.SZ,2026-06-01 14:33:00,52.21,52.29,52.21,52.26,29500,1541153.0
002931.SZ,2026-06-01 14:34:00,52.3,52.38,52.27,52.35,45700,2391650.0
002931.SZ,2026-06-01 14:35:00,52.35,52.4,52.32,52.35,11600,607206.0
002931.SZ,2026-06-01 14:36:00,52.35,52.35,52.24,52.31,22300,1165761.0
002931.SZ,2026-06-01 14:37:00,52.32,52.34,52.26,52.26,27800,1453892.0
002931.SZ,2026-06-01 14:38:00,52.26,52.26,52.2,52.26,34800,1818667.0
002931.SZ,2026-06-01 14:39:00,52.26,52.3,52.24,52.24,16400,857210.0
002931.SZ,2026-06-01 14:40:00,52.24,52.25,52.24,52.24,10800,564243.0
002931.SZ,2026-06-01 14:41:00,52.25,52.25,52.18,52.18,43900,2291861.0
002931.SZ,2026-06-01 14:42:00,52.2,52.23,52.17,52.22,29100,1518891.0
002931.SZ,2026-06-01 14:43:00,52.2,52.24,52.15,52.16,40600,2118323.0
002931.SZ,2026-06-01 14:44:00,52.2,52.2,52.16,52.2,25500,1330318.0
002931.SZ,2026-06-01 14:45:00,52.18,52.18,52.15,52.16,16900,881456.0
002931.SZ,2026-06-01 14:46:00,52.19,52.26,52.11,52.26,43328,2260197.8
002931.SZ,2026-06-01 14:47:00,52.27,52.28,52.24,52.24,27900,1457428.9
002931.SZ,2026-06-01 14:48:00,52.26,52.31,52.24,52.31,44600,2330698.0
002931.SZ,2026-06-01 14:49:00,52.31,52.31,52.25,52.25,33900,1771771.0
002931.SZ,2026-06-01 14:50:00,52.26,52.27,52.24,52.27,28400,1484089.0
002931.SZ,2026-06-01 14:51:00,52.26,52.26,52.2,52.22,70300,3671929.0
002931.SZ,2026-06-01 14:52:00,52.22,52.23,52.17,52.21,35872,1872433.4
002931.SZ,2026-06-01 14:53:00,52.22,52.26,52.2,52.24,51228,2675200.0
002931.SZ,2026-06-01 14:54:00,52.24,52.24,52.18,52.18,53600,2798338.0
002931.SZ,2026-06-01 14:55:00,52.18,52.24,52.18,52.22,60400,3153274.0
002931.SZ,2026-06-01 14:56:00,52.24,52.25,52.21,52.22,55700,2909184.0
002931.SZ,2026-06-01 14:57:00,52.22,52.24,52.2,52.23,76900,4015349.0
002931.SZ,2026-06-01 14:58:00,52.23,52.23,52.23,52.23,0,0.0
002931.SZ,2026-06-01 14:59:00,52.23,52.23,52.23,52.23,0,0.0
002931.SZ,2026-06-01 15:00:00,52.23,52.23,52.23,52.23,125700,6565311.0
002931.SZ,2026-06-02 09:30:00,54.0,54.06,53.28,53.9,207600,11200224.0
002931.SZ,2026-06-02 09:31:00,53.95,54.0,53.5,53.79,558200,30021744.0
002931.SZ,2026-06-02 09:32:00,53.78,53.78,53.44,53.54,297800,15938233.0
002931.SZ,2026-06-02 09:33:00,53.48,53.53,53.17,53.45,213900,11415763.0
002931.SZ,2026-06-02 09:34:00,53.49,53.54,53.28,53.28,129500,6923829.0
002931.SZ,2026-06-02 09:35:00,53.26,53.26,53.01,53.23,137800,7323687.0
002931.SZ,2026-06-02 09:36:00,53.09,53.09,52.7,52.7,128600,6814664.0
002931.SZ,2026-06-02 09:37:00,52.68,52.68,52.49,52.53,112600,5921222.0
002931.SZ,2026-06-02 09:38:00,52.57,52.99,52.57,52.88,177000,9347679.0
002931.SZ,2026-06-02 09:39:00,52.88,52.91,52.78,52.88,102600,5421578.0
002931.SZ,2026-06-02 09:40:00,52.83,52.83,52.66,52.77,72700,3836103.0
002931.SZ,2026-06-02 09:41:00,52.79,53.2,52.79,52.97,101100,5362030.0
002931.SZ,2026-06-02 09:42:00,52.94,53.0,52.8,53.0,116700,6175349.0
002931.SZ,2026-06-02 09:43:00,52.99,52.99,52.73,52.73,57600,3043721.0
002931.SZ,2026-06-02 09:44:00,52.73,52.77,52.71,52.73,43600,2298690.0
002931.SZ,2026-06-02 09:45:00,52.72,52.72,52.23,52.38,135900,7139487.5
002931.SZ,2026-06-02 09:46:00,52.34,52.48,52.33,52.41,61400,3217910.0
002931.SZ,2026-06-02 09:47:00,52.41,52.41,52.2,52.24,74200,3881839.0
002931.SZ,2026-06-02 09:48:00,52.24,52.4,52.2,52.39,82300,4304895.0
002931.SZ,2026-06-02 09:49:00,52.38,52.44,52.3,52.42,42300,2216056.0
002931.SZ,2026-06-02 09:50:00,52.42,52.43,52.35,52.38,39300,2058854.0
002931.SZ,2026-06-02 09:51:00,52.38,52.38,52.21,52.28,52000,2718337.0
002931.SZ,2026-06-02 09:52:00,52.28,52.29,52.01,52.01,71400,3724624.0
002931.SZ,2026-06-02 09:53:00,52.02,52.05,51.65,51.66,149200,7737942.0
002931.SZ,2026-06-02 09:54:00,51.67,51.73,51.24,51.54,89200,4601907.0
002931.SZ,2026-06-02 09:55:00,51.6,51.69,51.51,51.69,68800,3547436.0
002931.SZ,2026-06-02 09:56:00,51.68,51.68,51.33,51.33,95700,4928293.0
002931.SZ,2026-06-02 09:57:00,51.32,51.34,51.27,51.34,95200,4883841.0
002931.SZ,2026-06-02 09:58:00,51.35,51.44,51.29,51.29,83139,4270455.0
002931.SZ,2026-06-02 09:59:00,51.37,51.37,51.28,51.34,57300,2940508.0
002931.SZ,2026-06-02 10:00:00,51.36,51.49,51.36,51.42,48700,2504907.0
002931.SZ,2026-06-02 10:01:00,51.42,51.63,51.42,51.57,42700,2201477.0
002931.SZ,2026-06-02 10:02:00,51.55,51.55,51.41,51.53,35900,1847639.0
002931.SZ,2026-06-02 10:03:00,51.53,51.53,51.46,51.46,26700,1374726.0
002931.SZ,2026-06-02 10:04:00,51.47,51.5,51.3,51.3,79700,4099298.0
002931.SZ,2026-06-02 10:05:00,51.3,51.3,51.12,51.12,95500,4889243.0
002931.SZ,2026-06-02 10:06:00,51.11,51.14,51.04,51.14,91200,4659341.0
002931.SZ,2026-06-02 10:07:00,51.15,51.32,51.14,51.27,32500,1664986.0
002931.SZ,2026-06-02 10:08:00,51.28,51.51,51.28,51.33,28200,1449186.0
002931.SZ,2026-06-02 10:09:00,51.32,51.33,51.22,51.33,51700,2648392.0
002931.SZ,2026-06-02 10:10:00,51.35,51.37,51.31,51.33,43300,2222981.0
002931.SZ,2026-06-02 10:11:00,51.37,51.48,51.33,51.48,56300,2894106.0
002931.SZ,2026-06-02 10:12:00,51.48,51.5,51.25,51.25,50100,2576170.0
002931.SZ,2026-06-02 10:13:00,51.25,51.31,51.19,51.28,52700,2699699.0
002931.SZ,2026-06-02 10:14:00,51.3,51.38,51.27,51.27,47500,2436218.0
002931.SZ,2026-06-02 10:15:00,51.25,51.27,51.22,51.26,25100,1286767.0
002931.SZ,2026-06-02 10:16:00,51.26,51.32,51.24,51.29,46300,2373735.0
002931.SZ,2026-06-02 10:17:00,51.28,51.5,51.28,51.39,42500,2184770.0
002931.SZ,2026-06-02 10:18:00,51.36,51.36,51.1,51.1,49200,2519981.0
002931.SZ,2026-06-02 10:19:00,51.08,51.08,51.0,51.02,139200,7104064.0
002931.SZ,2026-06-02 10:20:00,51.01,51.3,51.01,51.28,43900,2246440.0
002931.SZ,2026-06-02 10:21:00,51.2,51.27,51.2,51.24,23900,1224750.0
002931.SZ,2026-06-02 10:22:00,51.22,51.26,51.12,51.23,39200,2007150.0
002931.SZ,2026-06-02 10:23:00,51.2,51.23,51.08,51.09,22000,1124409.0
002931.SZ,2026-06-02 10:24:00,51.1,51.2,51.1,51.19,17000,869551.0
002931.SZ,2026-06-02 10:25:00,51.2,51.4,51.19,51.36,25600,1312869.0
002931.SZ,2026-06-02 10:26:00,51.36,51.5,51.36,51.44,27500,1414786.0
002931.SZ,2026-06-02 10:27:00,51.45,51.49,51.4,51.44,8600,442465.0
002931.SZ,2026-06-02 10:28:00,51.43,51.5,51.43,51.5,16800,864790.0
002931.SZ,2026-06-02 10:29:00,51.51,51.77,51.51,51.77,27500,1420726.0
002931.SZ,2026-06-02 10:30:00,51.67,51.85,51.66,51.85,35800,1850871.0
002931.SZ,2026-06-02 10:31:00,51.85,51.98,51.85,51.98,23100,1198327.0
002931.SZ,2026-06-02 10:32:00,51.98,51.98,51.81,51.95,82100,4263074.0
002931.SZ,2026-06-02 10:33:00,51.97,51.97,51.78,51.78,16600,861065.0
002931.SZ,2026-06-02 10:34:00,51.78,51.78,51.64,51.76,27000,1396609.0
002931.SZ,2026-06-02 10:35:00,51.77,51.79,51.75,51.79,27100,1402456.0
002931.SZ,2026-06-02 10:36:00,51.81,51.81,51.73,51.78,12800,662878.0
002931.SZ,2026-06-02 10:37:00,51.78,51.84,51.75,51.75,14600,756260.0
002931.SZ,2026-06-02 10:38:00,51.73,51.73,51.6,51.6,9000,464887.0
002931.SZ,2026-06-02 10:39:00,51.62,51.85,51.57,51.85,49400,2552803.0
