ts_code,trade_time,open,high,low,close,vol,amount
603151.SH,2026-02-02 10:19:00,19.8,19.81,19.79,19.8,17100,338572
603151.SH,2026-02-02 10:20:00,19.79,19.8,19.76,19.76,27000,533967
603151.SH,2026-02-02 10:21:00,19.76,19.76,19.75,19.75,41400,817836
603151.SH,2026-02-02 10:22:00,19.74,19.75,19.73,19.74,22500,444221
603151.SH,2026-02-02 10:23:00,19.74,19.75,19.73,19.73,17700,349322
603151.SH,2026-02-02 10:24:00,19.72,19.73,19.71,19.71,22500,443698
603151.SH,2026-02-02 10:25:00,19.71,19.74,19.7,19.74,34000,670198
603151.SH,2026-02-02 10:26:00,19.7,19.74,19.7,19.72,32000,630824
603151.SH,2026-02-02 10:27:00,19.71,19.72,19.71,19.71,10600,208932
603151.SH,2026-02-02 10:28:00,19.71,19.73,19.71,19.73,16600,327243
603151.SH,2026-02-02 10:29:00,19.72,19.72,19.7,19.7,26000,512371
603151.SH,2026-02-02 10:30:00,19.7,19.74,19.7,19.74,54400,1072159
603151.SH,2026-02-02 10:31:00,19.75,19.77,19.74,19.74,20900,412945
603151.SH,2026-02-02 10:32:00,19.75,19.77,19.74,19.77,4300,84936
603151.SH,2026-02-02 10:33:00,19.77,19.77,19.76,19.77,9200,181812
603151.SH,2026-02-02 10:34:00,19.76,19.76,19.72,19.73,28700,566422
603151.SH,2026-02-02 10:35:00,19.7,19.8,19.7,19.8,26900,531047
603151.SH,2026-02-02 10:36:00,19.78,19.83,19.77,19.82,12700,251478
603151.SH,2026-02-02 10:37:00,19.81,19.83,19.78,19.8,14000,277380
603151.SH,2026-02-02 10:38:00,19.8,19.87,19.8,19.85,12500,248002
603151.SH,2026-02-02 10:39:00,19.83,19.83,19.81,19.82,6700,132744
603151.SH,2026-02-02 10:40:00,19.81,19.82,19.81,19.81,6600,130749
603151.SH,2026-02-02 10:41:00,19.81,19.81,19.77,19.8,29700,588017
603151.SH,2026-02-02 10:42:00,19.8,19.82,19.8,19.8,8400,166332
603151.SH,2026-02-02 10:43:00,19.79,19.79,19.77,19.77,13500,267093
603151.SH,2026-02-02 10:44:00,19.77,19.78,19.76,19.76,10400,205574
603151.SH,2026-02-02 10:45:00,19.76,19.76,19.75,19.75,5600,110621
603151.SH,2026-02-02 10:46:00,19.75,19.76,19.75,19.75,6600,130375
603151.SH,2026-02-02 10:47:00,19.75,19.76,19.75,19.75,4200,82967
603151.SH,2026-02-02 10:48:00,19.75,19.75,19.73,19.74,20500,404725
603151.SH,2026-02-02 10:49:00,19.73,19.76,19.73,19.76,8700,171729
603151.SH,2026-02-02 10:50:00,19.74,19.76,19.73,19.73,10500,207272
603151.SH,2026-02-02 10:51:00,19.74,19.75,19.73,19.74,9800,193411
603151.SH,2026-02-02 10:52:00,19.74,19.75,19.73,19.73,13700,270452
603151.SH,2026-02-02 10:53:00,19.73,19.74,19.73,19.74,6700,132201
603151.SH,2026-02-02 10:54:00,19.73,19.73,19.71,19.72,17800,350989
603151.SH,2026-02-02 10:55:00,19.72,19.73,19.71,19.72,13100,258283
603151.SH,2026-02-02 10:56:00,19.72,19.73,19.71,19.71,3900,76928
603151.SH,2026-02-02 10:57:00,19.71,19.72,19.71,19.72,4900,96608
603151.SH,2026-02-02 10:58:00,19.71,19.71,19.69,19.69,37400,736825
603151.SH,2026-02-02 10:59:00,19.69,19.69,19.67,19.67,18000,354227
603151.SH,2026-02-02 11:00:00,19.67,19.68,19.66,19.66,14200,279333
603151.SH,2026-02-02 11:01:00,19.66,19.68,19.66,19.67,28700,564501
603151.SH,2026-02-02 11:02:00,19.67,19.67,19.63,19.63,37600,739043
603151.SH,2026-02-02 11:03:00,19.63,19.65,19.62,19.62,12500,245339
603151.SH,2026-02-02 11:04:00,19.62,19.63,19.6,19.6,28500,558925
603151.SH,2026-02-02 11:05:00,19.6,19.61,19.58,19.58,38400,752623
603151.SH,2026-02-02 11:06:00,19.58,19.59,19.56,19.57,12400,242755
603151.SH,2026-02-02 11:07:00,19.57,19.58,19.56,19.56,26100,510694
603151.SH,2026-02-02 11:08:00,19.56,19.57,19.55,19.55,18800,367747
603151.SH,2026-02-02 11:09:00,19.56,19.57,19.55,19.55,10300,201416
603151.SH,2026-02-02 11:10:00,19.56,19.57,19.54,19.54,19000,371573
603151.SH,2026-02-02 11:11:00,19.55,19.58,19.54,19.54,23000,449736
603151.SH,2026-02-02 11:12:00,19.55,19.55,19.54,19.54,9300,181727
603151.SH,2026-02-02 11:13:00,19.54,19.57,19.54,19.55,4800,93864
603151.SH,2026-02-02 11:14:00,19.56,19.58,19.56,19.56,8500,166387
603151.SH,2026-02-02 11:15:00,19.57,19.6,19.57,19.6,15700,307521
603151.SH,2026-02-02 11:16:00,19.58,19.59,19.58,19.58,6600,129301
603151.SH,2026-02-02 11:17:00,19.58,19.6,19.58,19.59,6800,133218
603151.SH,2026-02-02 11:18:00,19.58,19.6,19.58,19.6,10200,199789
603151.SH,2026-02-02 11:19:00,19.6,19.61,19.59,19.6,5300,103883
603151.SH,2026-02-02 11:20:00,19.58,19.58,19.55,19.55,22400,438114
603151.SH,2026-02-02 11:21:00,19.55,19.56,19.55,19.55,8800,172068
603151.SH,2026-02-02 11:22:00,19.56,19.56,19.52,19.53,25800,504114
603151.SH,2026-02-02 11:23:00,19.53,19.53,19.52,19.52,4500,87850
603151.SH,2026-02-02 11:24:00,19.52,19.52,19.5,19.5,17500,341381
603151.SH,2026-02-02 11:25:00,19.5,19.54,19.5,19.53,10200,199119
603151.SH,2026-02-02 11:26:00,19.53,19.54,19.51,19.51,35800,698628
603151.SH,2026-02-02 11:27:00,19.49,19.5,19.45,19.46,77000,1500381
603151.SH,2026-02-02 11:28:00,19.47,19.48,19.46,19.46,7700,149886
603151.SH,2026-02-02 11:29:00,19.46,19.47,19.46,19.46,15800,307485
603151.SH,2026-02-02 11:30:00,19.46,19.46,19.44,19.46,13600,264578
603151.SH,2026-02-02 13:01:00,19.45,19.54,19.45,19.52,119400,2328385
603151.SH,2026-02-02 13:02:00,19.52,19.52,19.48,19.48,17000,331720
603151.SH,2026-02-02 13:03:00,19.46,19.48,19.46,19.46,10100,196548
603151.SH,2026-02-02 13:04:00,19.45,19.48,19.44,19.47,20600,400664
603151.SH,2026-02-02 13:05:00,19.46,19.49,19.46,19.47,5000,97394
603151.SH,2026-02-02 13:06:00,19.47,19.49,19.46,19.48,10700,208361
603151.SH,2026-02-02 13:07:00,19.47,19.52,19.47,19.51,6200,120899
603151.SH,2026-02-02 13:08:00,19.51,19.52,19.49,19.49,11300,220466
603151.SH,2026-02-02 13:09:00,19.48,19.53,19.48,19.52,16800,327646
603151.SH,2026-02-02 13:10:00,19.52,19.57,19.52,19.57,22400,437738
603151.SH,2026-02-02 13:11:00,19.56,19.56,19.52,19.52,14100,275655
603151.SH,2026-02-02 13:12:00,19.52,19.52,19.51,19.51,6900,134697
603151.SH,2026-02-02 13:13:00,19.51,19.55,19.51,19.53,9500,185500
603151.SH,2026-02-02 13:14:00,19.55,19.57,19.53,19.57,16300,318653
603151.SH,2026-02-02 13:15:00,19.57,19.57,19.55,19.55,14700,287453
603151.SH,2026-02-02 13:16:00,19.54,19.56,19.52,19.52,8400,164158
603151.SH,2026-02-02 13:17:00,19.52,19.52,19.5,19.5,22500,439019
603151.SH,2026-02-02 13:18:00,19.53,19.54,19.52,19.54,4700,91777
603151.SH,2026-02-02 13:19:00,19.53,19.53,19.53,19.53,6600,128904
603151.SH,2026-02-02 13:20:00,19.52,19.54,19.51,19.52,10500,204936
603151.SH,2026-02-02 13:21:00,19.55,19.59,19.55,19.59,41000,801718
603151.SH,2026-02-02 13:22:00,19.58,19.59,19.56,19.58,10600,207548
603151.SH,2026-02-02 13:23:00,19.58,19.59,19.58,19.58,4400,86154
603151.SH,2026-02-02 13:24:00,19.57,19.57,19.55,19.55,11700,228897
603151.SH,2026-02-02 13:25:00,19.55,19.55,19.54,19.55,5600,109474
603151.SH,2026-02-02 13:26:00,19.55,19.55,19.53,19.53,1300,25394
603151.SH,2026-02-02 13:27:00,19.53,19.53,19.53,19.53,2900,56637
603151.SH,2026-02-02 13:28:00,19.53,19.53,19.52,19.52,5000,97628
603151.SH,2026-02-02 13:29:00,19.51,19.52,19.51,19.51,6300,122962
603151.SH,2026-02-02 13:30:00,19.51,19.52,19.51,19.51,8900,173653
603151.SH,2026-02-02 13:31:00,19.51,19.51,19.5,19.5,20200,394079
603151.SH,2026-02-02 13:32:00,19.51,19.51,19.48,19.49,24700,481610
603151.SH,2026-02-02 13:33:00,19.49,19.49,19.47,19.47,10500,204536
603151.SH,2026-02-02 13:34:00,19.47,19.47,19.46,19.46,6700,130442
603151.SH,2026-02-02 13:35:00,19.46,19.47,19.46,19.46,2600,50603
603151.SH,2026-02-02 13:36:00,19.46,19.47,19.46,19.46,19100,371688
603151.SH,2026-02-02 13:37:00,19.47,19.47,19.45,19.46,13100,254982
603151.SH,2026-02-02 13:38:00,19.46,19.47,19.45,19.45,9000,175151
603151.SH,2026-02-02 13:39:00,19.45,19.46,19.43,19.43,34500,670887
603151.SH,2026-02-02 13:40:00,19.44,19.45,19.43,19.43,2500,48601
603151.SH,2026-02-02 13:41:00,19.43,19.44,19.42,19.44,13100,254541
603151.SH,2026-02-02 13:42:00,19.43,19.45,19.42,19.45,16400,318642
603151.SH,2026-02-02 13:43:00,19.44,19.44,19.43,19.43,6200,120479
603151.SH,2026-02-02 13:44:00,19.44,19.44,19.43,19.44,4200,81620
603151.SH,2026-02-02 13:45:00,19.44,19.44,19.43,19.44,6900,134110
603151.SH,2026-02-02 13:46:00,19.43,19.43,19.42,19.42,20900,405994
603151.SH,2026-02-02 13:47:00,19.42,19.42,19.39,19.39,57600,1117779
603151.SH,2026-02-02 13:48:00,19.39,19.39,19.37,19.37,51700,1002140
603151.SH,2026-02-02 13:49:00,19.37,19.38,19.37,19.37,5300,102673
603151.SH,2026-02-02 13:50:00,19.37,19.37,19.36,19.36,10100,195602
603151.SH,2026-02-02 13:51:00,19.36,19.37,19.34,19.37,27100,524509
603151.SH,2026-02-02 13:52:00,19.37,19.37,19.33,19.33,7600,147023
603151.SH,2026-02-02 13:53:00,19.33,19.33,19.32,19.32,22800,440688
603151.SH,2026-02-02 13:54:00,19.32,19.33,19.31,19.31,13000,251090
603151.SH,2026-02-02 13:55:00,19.31,19.32,19.31,19.32,7200,139103
603151.SH,2026-02-02 13:56:00,19.32,19.33,19.31,19.32,29800,575633
603151.SH,2026-02-02 13:57:00,19.32,19.34,19.32,19.32,11400,220279
603151.SH,2026-02-02 13:58:00,19.33,19.36,19.33,19.36,6800,131512
603151.SH,2026-02-02 13:59:00,19.36,19.38,19.36,19.36,5100,98798
603151.SH,2026-02-02 14:00:00,19.38,19.4,19.38,19.39,3100,60121
603151.SH,2026-02-02 14:01:00,19.4,19.41,19.39,19.41,15800,306620
603151.SH,2026-02-02 14:02:00,19.4,19.42,19.4,19.41,12100,234865
603151.SH,2026-02-02 14:03:00,19.41,19.41,19.37,19.37,12100,234627
603151.SH,2026-02-02 14:04:00,19.35,19.4,19.35,19.4,18900,366229
603151.SH,2026-02-02 14:05:00,19.4,19.42,19.37,19.38,10200,197880
603151.SH,2026-02-02 14:06:00,19.38,19.39,19.37,19.37,38200,739961
603151.SH,2026-02-02 14:07:00,19.37,19.37,19.35,19.35,7000,135533
603151.SH,2026-02-02 14:08:00,19.36,19.36,19.35,19.35,1900,36776
603151.SH,2026-02-02 14:09:00,19.35,19.37,19.32,19.32,58000,1121993
603151.SH,2026-02-02 14:10:00,19.32,19.32,19.31,19.32,13500,260799
603151.SH,2026-02-02 14:11:00,19.31,19.35,19.31,19.32,15700,303468
603151.SH,2026-02-02 14:12:00,19.33,19.34,19.33,19.34,4600,88929
603151.SH,2026-02-02 14:13:00,19.34,19.34,19.33,19.33,9900,191394
603151.SH,2026-02-02 14:14:00,19.32,19.33,19.32,19.33,6700,129472
603151.SH,2026-02-02 14:15:00,19.33,19.35,19.33,19.35,2400,46404
603151.SH,2026-02-02 14:16:00,19.35,19.38,19.33,19.33,9900,191615
603151.SH,2026-02-02 14:17:00,19.33,19.33,19.32,19.32,24500,473437
603151.SH,2026-02-02 14:18:00,19.32,19.32,19.31,19.32,24400,471388
603151.SH,2026-02-02 14:19:00,19.32,19.35,19.32,19.33,19000,367165
603151.SH,2026-02-02 14:20:00,19.35,19.35,19.32,19.32,8200,158459
603151.SH,2026-02-02 14:21:00,19.32,19.38,19.32,19.34,25000,483616
603151.SH,2026-02-02 14:22:00,19.34,19.37,19.34,19.36,7900,152878
603151.SH,2026-02-02 14:23:00,19.35,19.35,19.33,19.33,6500,125664
603151.SH,2026-02-02 14:24:00,19.33,19.33,19.33,19.33,5300,102449
603151.SH,2026-02-02 14:25:00,19.34,19.34,19.32,19.32,11800,228101
603151.SH,2026-02-02 14:26:00,19.34,19.34,19.32,19.32,23400,452377
603151.SH,2026-02-02 14:27:00,19.33,19.33,19.32,19.32,9200,177809
603151.SH,2026-02-02 14:28:00,19.33,19.33,19.33,19.33,9000,173964
603151.SH,2026-02-02 14:29:00,19.33,19.34,19.31,19.31,30800,595230
603151.SH,2026-02-02 14:30:00,19.31,19.31,19.28,19.29,56400,1088758
603151.SH,2026-02-02 14:31:00,19.29,19.29,19.26,19.26,30400,585892
603151.SH,2026-02-02 14:32:00,19.26,19.3,19.25,19.3,121600,2343233
603151.SH,2026-02-02 14:33:00,19.3,19.3,19.27,19.28,5095,98234
603151.SH,2026-02-02 14:34:00,19.28,19.3,19.27,19.29,11600,223665
603151.SH,2026-02-02 14:35:00,19.3,19.3,19.26,19.28,15600,300608
603151.SH,2026-02-02 14:36:00,19.28,19.28,19.25,19.25,22000,424082
603151.SH,2026-02-02 14:37:00,19.26,19.26,19.24,19.24,28300,544730
603151.SH,2026-02-02 14:38:00,19.23,19.25,19.23,19.23,12200,234625
603151.SH,2026-02-02 14:39:00,19.23,19.25,19.22,19.25,9800,188452
603151.SH,2026-02-02 14:40:00,19.23,19.25,19.22,19.23,28500,548126
603151.SH,2026-02-02 14:41:00,19.22,19.23,19.22,19.23,19000,365307
603151.SH,2026-02-02 14:42:00,19.23,19.23,19.23,19.23,10300,198039
603151.SH,2026-02-02 14:43:00,19.23,19.24,19.22,19.24,11000,211510
603151.SH,2026-02-02 14:44:00,19.23,19.24,19.22,19.23,7700,148066
603151.SH,2026-02-02 14:45:00,19.23,19.23,19.22,19.22,20400,392150
603151.SH,2026-02-02 14:46:00,19.23,19.25,19.22,19.25,23500,452247
603151.SH,2026-02-02 14:47:00,19.25,19.26,19.24,19.25,9900,190570
603151.SH,2026-02-02 14:48:00,19.24,19.24,19.22,19.22,20700,398113
603151.SH,2026-02-02 14:49:00,19.22,19.23,19.19,19.19,54600,1048947
603151.SH,2026-02-02 14:50:00,19.19,19.21,19.19,19.2,13100,251484
603151.SH,2026-02-02 14:51:00,19.2,19.2,19.2,19.2,22600,433946
603151.SH,2026-02-02 14:52:00,19.19,19.19,19.16,19.16,31400,602396
603151.SH,2026-02-02 14:53:00,19.18,19.25,19.17,19.25,32400,622462
603151.SH,2026-02-02 14:54:00,19.2,19.23,19.19,19.21,14500,278511
603151.SH,2026-02-02 14:55:00,19.21,19.22,19.2,19.21,9000,172911
603151.SH,2026-02-02 14:56:00,19.22,19.22,19.2,19.21,19200,368810
603151.SH,2026-02-02 14:57:00,19.19,19.2,19.18,19.18,22400,429915
603151.SH,2026-02-02 14:58:00,19.19,19.19,19.19,19.19,200,3838
603151.SH,2026-02-02 14:59:00,19.19,19.19,19.19,19.19,0,0
603151.SH,2026-02-02 15:00:00,19.19,19.19,19.19,19.19,64600,1239674
603151.SH,2026-02-03 09:30:00,19.19,19.19,19.19,19.19,13500,259065
603151.SH,2026-02-03 09:31:00,19.19,19.33,19.19,19.29,36000,694116
603151.SH,2026-02-03 09:32:00,19.28,19.28,19.14,19.14,91300,1752934
603151.SH,2026-02-03 09:33:00,19.12,19.12,18.97,19.0,68100,1297002
603151.SH,2026-02-03 09:34:00,18.98,18.98,18.82,18.84,97700,1845034
603151.SH,2026-02-03 09:35:00,18.93,18.94,18.79,18.94,255400,4815676
603151.SH,2026-02-03 09:36:00,18.92,18.92,18.72,18.81,298400,5616769
603151.SH,2026-02-03 09:37:00,18.75,18.77,18.71,18.72,174900,3278106
603151.SH,2026-02-03 09:38:00,18.72,18.84,18.5,18.5,143800,2680848
603151.SH,2026-02-03 09:39:00,18.5,18.61,18.3,18.53,189600,3511921
603151.SH,2026-02-03 09:40:00,18.53,18.53,18.32,18.49,176200,3253589
603151.SH,2026-02-03 09:41:00,18.47,18.57,18.38,18.55,84400,1558106
603151.SH,2026-02-03 09:42:00,18.56,18.64,18.56,18.6,66000,1226973
603151.SH,2026-02-03 09:43:00,18.59,18.62,18.59,18.62,19600,364620
603151.SH,2026-02-03 09:44:00,18.61,18.62,18.58,18.59,37500,697552
603151.SH,2026-02-03 09:45:00,18.59,18.62,18.54,18.55,35800,665103
603151.SH,2026-02-03 09:46:00,18.54,18.54,18.36,18.38,87200,1608443
603151.SH,2026-02-03 09:47:00,18.38,18.38,18.33,18.36,105900,1943326
603151.SH,2026-02-03 09:48:00,18.38,18.43,18.37,18.39,68800,1265649
603151.SH,2026-02-03 09:49:00,18.39,18.51,18.38,18.48,39000,718171
603151.SH,2026-02-03 09:50:00,18.48,18.48,18.41,18.41,23900,440918
603151.SH,2026-02-03 09:51:00,18.41,18.45,18.37,18.38,65100,1198060
603151.SH,2026-02-03 09:52:00,18.39,18.4,18.37,18.4,22600,415598
603151.SH,2026-02-03 09:53:00,18.39,18.41,18.38,18.41,42800,787005
603151.SH,2026-02-03 09:54:00,18.39,18.39,18.34,18.34,66100,1213937
603151.SH,2026-02-03 09:55:00,18.35,18.38,18.35,18.37,23000,422397
603151.SH,2026-02-03 09:56:00,18.36,18.43,18.35,18.42,74100,1360522
603151.SH,2026-02-03 09:57:00,18.43,18.46,18.42,18.44,34800,642035
603151.SH,2026-02-03 09:58:00,18.44,18.53,18.44,18.53,33400,617993
603151.SH,2026-02-03 09:59:00,18.52,18.54,18.5,18.52,28100,520270
603151.SH,2026-02-03 10:00:00,18.5,18.58,18.5,18.58,30100,557932
603151.SH,2026-02-03 10:01:00,18.57,18.63,18.57,18.63,54200,1007646
603151.SH,2026-02-03 10:02:00,18.63,18.65,18.62,18.62,25000,465994
603151.SH,2026-02-03 10:03:00,18.62,18.62,18.55,18.57,16500,306679
603151.SH,2026-02-03 10:04:00,18.56,18.59,18.56,18.57,17300,321309
603151.SH,2026-02-03 10:05:00,18.56,18.57,18.52,18.56,27000,500736
603151.SH,2026-02-03 10:06:00,18.6,18.64,18.59,18.64,32700,608488
603151.SH,2026-02-03 10:07:00,18.64,18.64,18.6,18.61,27900,519190
603151.SH,2026-02-03 10:08:00,18.61,18.61,18.57,18.58,25900,481470
603151.SH,2026-02-03 10:09:00,18.58,18.59,18.57,18.59,10700,198829
603151.SH,2026-02-03 10:10:00,18.58,18.61,18.57,18.6,14300,265780
603151.SH,2026-02-03 10:11:00,18.6,18.61,18.58,18.58,13300,247337
603151.SH,2026-02-03 10:12:00,18.58,18.58,18.54,18.55,26300,488138
603151.SH,2026-02-03 10:13:00,18.54,18.55,18.54,18.55,14800,274450
603151.SH,2026-02-03 10:14:00,18.55,18.58,18.54,18.56,50800,942156
603151.SH,2026-02-03 10:15:00,18.56,18.58,18.56,18.56,12900,239428
603151.SH,2026-02-03 10:16:00,18.58,18.58,18.56,18.57,14000,260001
603151.SH,2026-02-03 10:17:00,18.57,18.57,18.53,18.53,33300,617563
603151.SH,2026-02-03 10:18:00,18.53,18.55,18.53,18.54,13500,250337
603151.SH,2026-02-03 10:19:00,18.54,18.55,18.54,18.54,3600,66748
603151.SH,2026-02-03 10:20:00,18.53,18.54,18.52,18.52,5300,98200
603151.SH,2026-02-03 10:21:00,18.52,18.53,18.52,18.52,1800,33346
603151.SH,2026-02-03 10:22:00,18.52,18.53,18.51,18.51,25900,479646
603151.SH,2026-02-03 10:23:00,18.5,18.52,18.5,18.51,29500,545863
603151.SH,2026-02-03 10:24:00,18.51,18.51,18.5,18.51,11600,214684
603151.SH,2026-02-03 10:25:00,18.51,18.57,18.51,18.55,20700,383666
603151.SH,2026-02-03 10:26:00,18.56,18.56,18.52,18.53,9900,183444
603151.SH,2026-02-03 10:27:00,18.53,18.53,18.52,18.52,12800,237074
603151.SH,2026-02-03 10:28:00,18.5,18.51,18.5,18.5,7300,135060
603151.SH,2026-02-03 10:29:00,18.49,18.49,18.46,18.47,10000,184786
603151.SH,2026-02-03 10:30:00,18.47,18.49,18.47,18.49,11300,208883
603151.SH,2026-02-03 10:31:00,18.49,18.5,18.48,18.48,11100,205232
603151.SH,2026-02-03 10:32:00,18.49,18.49,18.46,18.46,9200,169986
603151.SH,2026-02-03 10:33:00,18.46,18.48,18.46,18.47,13700,253010
603151.SH,2026-02-03 10:34:00,18.47,18.47,18.44,18.44,15600,287899
603151.SH,2026-02-03 10:35:00,18.46,18.46,18.42,18.45,13400,247117
603151.SH,2026-02-03 10:36:00,18.43,18.45,18.42,18.45,17200,317095
603151.SH,2026-02-03 10:37:00,18.46,18.46,18.45,18.45,2300,42436
603151.SH,2026-02-03 10:38:00,18.46,18.46,18.44,18.44,9300,171572
603151.SH,2026-02-03 10:39:00,18.44,18.44,18.42,18.42,9900,182468
603151.SH,2026-02-03 10:40:00,18.42,18.45,18.42,18.45,14700,271021
603151.SH,2026-02-03 10:41:00,18.46,18.48,18.45,18.48,10600,195739
603151.SH,2026-02-03 10:42:00,18.47,18.47,18.42,18.43,24000,442582
603151.SH,2026-02-03 10:43:00,18.43,18.43,18.41,18.41,8600,158388
603151.SH,2026-02-03 10:44:00,18.41,18.41,18.39,18.4,15800,290716
603151.SH,2026-02-03 10:45:00,18.4,18.41,18.39,18.4,18900,347764
603151.SH,2026-02-03 10:46:00,18.39,18.4,18.39,18.39,13600,250214
603151.SH,2026-02-03 10:47:00,18.39,18.39,18.35,18.37,38900,714664
603151.SH,2026-02-03 10:48:00,18.37,18.38,18.35,18.35,31300,574917
603151.SH,2026-02-03 10:49:00,18.35,18.36,18.33,18.34,38400,704521
603151.SH,2026-02-03 10:50:00,18.34,18.34,18.33,18.34,22400,410668
603151.SH,2026-02-03 10:51:00,18.33,18.34,18.33,18.34,21700,397839
603151.SH,2026-02-03 10:52:00,18.33,18.33,18.33,18.33,13800,252956
603151.SH,2026-02-03 10:53:00,18.34,18.35,18.33,18.35,19500,357673
603151.SH,2026-02-03 10:54:00,18.36,18.37,18.35,18.36,21200,389236
603151.SH,2026-02-03 10:55:00,18.37,18.38,18.37,18.38,11400,209474
603151.SH,2026-02-03 10:56:00,18.36,18.38,18.35,18.35,12400,227708
603151.SH,2026-02-03 10:57:00,18.36,18.38,18.35,18.38,15000,275480
603151.SH,2026-02-03 10:58:00,18.39,18.42,18.39,18.42,6300,115950
603151.SH,2026-02-03 10:59:00,18.42,18.43,18.42,18.42,7500,138155
603151.SH,2026-02-03 11:00:00,18.43,18.43,18.41,18.41,8300,152915
603151.SH,2026-02-03 11:01:00,18.41,18.41,18.4,18.41,10600,195091
603151.SH,2026-02-03 11:02:00,18.41,18.44,18.41,18.44,5800,106899
603151.SH,2026-02-03 11:03:00,18.43,18.43,18.42,18.42,6300,116065
603151.SH,2026-02-03 11:04:00,18.42,18.42,18.4,18.4,15300,281580
603151.SH,2026-02-03 11:05:00,18.4,18.4,18.39,18.39,5600,103015
603151.SH,2026-02-03 11:06:00,18.39,18.41,18.39,18.4,16700,307369
603151.SH,2026-02-03 11:07:00,18.39,18.4,18.39,18.4,1400,25761
