ts_code,trade_time,open,high,low,close,vol,amount
603059.SH,2026-04-01 13:21:00,33.08,33.08,33.03,33.04,2000,66113
603059.SH,2026-04-01 13:22:00,33.04,33.08,33.04,33.08,3000,99128
603059.SH,2026-04-01 13:23:00,33.06,33.08,33.06,33.06,600,19840
603059.SH,2026-04-01 13:24:00,33.04,33.08,33.0,33.06,6500,214829
603059.SH,2026-04-01 13:25:00,33.0,33.0,32.99,33.0,800,26398
603059.SH,2026-04-01 13:26:00,32.99,32.99,32.99,32.99,100,3299
603059.SH,2026-04-01 13:27:00,32.98,32.98,32.93,32.96,2400,79060
603059.SH,2026-04-01 13:28:00,32.95,33.04,32.95,33.04,5400,178247
603059.SH,2026-04-01 13:29:00,33.04,33.07,33.01,33.07,5700,188297
603059.SH,2026-04-01 13:30:00,33.06,33.15,33.06,33.14,7500,248371
603059.SH,2026-04-01 13:31:00,33.18,33.2,33.18,33.2,12400,411628
603059.SH,2026-04-01 13:32:00,33.2,33.21,33.2,33.21,5700,189245
603059.SH,2026-04-01 13:33:00,33.23,33.24,33.15,33.15,13200,438420
603059.SH,2026-04-01 13:34:00,33.2,33.2,33.07,33.07,10100,334949
603059.SH,2026-04-01 13:35:00,33.06,33.06,32.93,33.0,4100,135360
603059.SH,2026-04-01 13:36:00,33.02,33.02,32.99,32.99,1800,59413
603059.SH,2026-04-01 13:37:00,32.98,32.98,32.96,32.96,4200,138468
603059.SH,2026-04-01 13:38:00,32.97,33.0,32.96,32.96,2100,69225
603059.SH,2026-04-01 13:39:00,32.97,32.98,32.97,32.97,700,23080
603059.SH,2026-04-01 13:40:00,32.97,32.98,32.95,32.98,2100,69230
603059.SH,2026-04-01 13:41:00,32.99,32.99,32.98,32.99,1300,42877
603059.SH,2026-04-01 13:42:00,32.99,32.99,32.96,32.97,4300,141787
603059.SH,2026-04-01 13:43:00,32.97,32.97,32.93,32.93,5000,164732
603059.SH,2026-04-01 13:44:00,32.94,32.95,32.94,32.95,1000,32942
603059.SH,2026-04-01 13:45:00,32.95,32.95,32.88,32.91,5500,180976
603059.SH,2026-04-01 13:46:00,32.92,32.92,32.9,32.9,1900,62531
603059.SH,2026-04-01 13:47:00,32.88,32.89,32.83,32.84,5700,187409
603059.SH,2026-04-01 13:48:00,32.86,32.86,32.86,32.86,1000,32859
603059.SH,2026-04-01 13:49:00,32.86,32.86,32.8,32.8,2800,91914
603059.SH,2026-04-01 13:50:00,32.78,32.87,32.78,32.83,2900,95134
603059.SH,2026-04-01 13:51:00,32.81,32.81,32.8,32.8,2900,95122
603059.SH,2026-04-01 13:52:00,32.82,32.85,32.82,32.85,3200,105072
603059.SH,2026-04-01 13:53:00,32.84,32.85,32.82,32.84,1500,49251
603059.SH,2026-04-01 13:54:00,32.82,32.83,32.82,32.83,1300,42675
603059.SH,2026-04-01 13:55:00,32.82,32.86,32.82,32.86,4800,157585
603059.SH,2026-04-01 13:56:00,32.85,32.85,32.82,32.84,2000,65675
603059.SH,2026-04-01 13:57:00,32.84,32.84,32.81,32.81,2800,91900
603059.SH,2026-04-01 13:58:00,32.81,32.81,32.8,32.8,12800,419862
603059.SH,2026-04-01 13:59:00,32.79,32.8,32.78,32.8,3100,101631
603059.SH,2026-04-01 14:00:00,32.8,32.8,32.76,32.76,2500,81952
603059.SH,2026-04-01 14:01:00,32.76,32.79,32.72,32.72,12000,393061
603059.SH,2026-04-01 14:02:00,32.73,32.82,32.73,32.82,3800,124570
603059.SH,2026-04-01 14:03:00,32.8,32.8,32.78,32.79,3500,114767
603059.SH,2026-04-01 14:04:00,32.81,32.82,32.81,32.81,900,29531
603059.SH,2026-04-01 14:05:00,32.82,32.85,32.81,32.85,3800,124701
603059.SH,2026-04-01 14:06:00,32.85,32.86,32.81,32.81,1800,59088
603059.SH,2026-04-01 14:07:00,32.83,32.83,32.79,32.8,1800,59053
603059.SH,2026-04-01 14:08:00,32.81,32.83,32.79,32.79,4300,141122
603059.SH,2026-04-01 14:09:00,32.8,32.84,32.8,32.84,7000,229812
603059.SH,2026-04-01 14:10:00,32.84,32.84,32.81,32.81,5500,180594
603059.SH,2026-04-01 14:11:00,32.81,32.81,32.81,32.81,1400,45935
603059.SH,2026-04-01 14:12:00,32.81,32.81,32.74,32.74,7000,229576
603059.SH,2026-04-01 14:13:00,32.77,32.77,32.76,32.77,2100,68816
603059.SH,2026-04-01 14:14:00,32.78,32.8,32.77,32.8,2800,91791
603059.SH,2026-04-01 14:15:00,32.81,32.82,32.78,32.78,2900,95113
603059.SH,2026-04-01 14:16:00,32.78,32.86,32.78,32.83,4800,157513
603059.SH,2026-04-01 14:17:00,32.83,32.84,32.83,32.83,700,22985
603059.SH,2026-04-01 14:18:00,32.83,32.83,32.78,32.81,2900,95145
603059.SH,2026-04-01 14:19:00,32.8,32.8,32.77,32.77,2700,88496
603059.SH,2026-04-01 14:20:00,32.8,32.8,32.74,32.74,3100,101585
603059.SH,2026-04-01 14:21:00,32.8,32.8,32.7,32.75,3700,121112
603059.SH,2026-04-01 14:22:00,32.73,32.79,32.73,32.75,20200,661336
603059.SH,2026-04-01 14:23:00,32.73,32.81,32.73,32.77,7800,255552
603059.SH,2026-04-01 14:24:00,32.79,32.81,32.72,32.79,3400,111454
603059.SH,2026-04-01 14:25:00,32.8,32.8,32.74,32.75,4900,160640
603059.SH,2026-04-01 14:26:00,32.75,32.78,32.73,32.78,2200,72045
603059.SH,2026-04-01 14:27:00,32.74,32.78,32.73,32.78,2400,78575
603059.SH,2026-04-01 14:28:00,32.75,32.75,32.73,32.73,1300,42563
603059.SH,2026-04-01 14:29:00,32.76,32.77,32.73,32.74,3900,127721
603059.SH,2026-04-01 14:30:00,32.74,32.78,32.74,32.75,3600,117936
603059.SH,2026-04-01 14:31:00,32.75,32.81,32.75,32.81,12500,409901
603059.SH,2026-04-01 14:32:00,32.8,32.86,32.77,32.82,8000,262531
603059.SH,2026-04-01 14:33:00,32.83,32.84,32.82,32.83,3100,101759
603059.SH,2026-04-01 14:34:00,32.83,32.95,32.83,32.91,9100,299261
603059.SH,2026-04-01 14:35:00,32.91,33.01,32.91,33.01,12100,398827
603059.SH,2026-04-01 14:36:00,33.02,33.05,32.97,32.97,5400,178237
603059.SH,2026-04-01 14:37:00,32.98,33.05,32.97,33.0,18200,600811
603059.SH,2026-04-01 14:38:00,33.01,33.02,32.99,32.99,3500,115511
603059.SH,2026-04-01 14:39:00,33.01,33.04,32.98,32.98,22500,742914
603059.SH,2026-04-01 14:40:00,32.98,33.02,32.97,33.0,9900,326549
603059.SH,2026-04-01 14:41:00,32.98,33.03,32.98,33.0,10000,330097
603059.SH,2026-04-01 14:42:00,32.99,33.03,32.98,33.0,5600,184844
603059.SH,2026-04-01 14:43:00,33.01,33.07,33.01,33.07,6300,208123
603059.SH,2026-04-01 14:44:00,33.06,33.11,33.05,33.06,10400,344003
603059.SH,2026-04-01 14:45:00,33.04,33.13,33.04,33.12,21700,717917
603059.SH,2026-04-01 14:46:00,33.12,33.13,33.09,33.12,8200,271558
603059.SH,2026-04-01 14:47:00,33.13,33.13,33.09,33.09,4400,145726
603059.SH,2026-04-01 14:48:00,33.1,33.12,33.09,33.11,12400,410288
603059.SH,2026-04-01 14:49:00,33.09,33.13,33.07,33.13,10900,360883
603059.SH,2026-04-01 14:50:00,33.12,33.14,33.11,33.14,6200,205418
603059.SH,2026-04-01 14:51:00,33.14,33.14,33.11,33.13,6900,228578
603059.SH,2026-04-01 14:52:00,33.13,33.14,33.1,33.13,24400,808181
603059.SH,2026-04-01 14:53:00,33.12,33.13,33.09,33.11,10800,357641
603059.SH,2026-04-01 14:54:00,33.11,33.12,33.07,33.07,16400,542871
603059.SH,2026-04-01 14:55:00,33.07,33.08,33.03,33.04,9800,323918
603059.SH,2026-04-01 14:56:00,33.01,33.07,33.0,33.01,35000,1155689
603059.SH,2026-04-01 14:57:00,33.08,33.08,33.01,33.06,9400,310583
603059.SH,2026-04-01 14:58:00,33.06,33.06,33.06,33.06,0,0
603059.SH,2026-04-01 14:59:00,33.06,33.06,33.06,33.06,0,0
603059.SH,2026-04-01 15:00:00,33.07,33.07,33.07,33.07,22100,730847
603059.SH,2026-04-02 09:30:00,33.15,33.15,33.15,33.15,6800,225420
603059.SH,2026-04-02 09:31:00,33.27,33.88,33.01,33.14,83500,2785215
603059.SH,2026-04-02 09:32:00,33.15,33.2,32.9,33.0,48200,1594421
603059.SH,2026-04-02 09:33:00,33.0,33.03,32.8,32.87,18600,611728
603059.SH,2026-04-02 09:34:00,32.88,32.91,32.83,32.85,37400,1229458
603059.SH,2026-04-02 09:35:00,32.88,32.89,32.75,32.86,35600,1168287
603059.SH,2026-04-02 09:36:00,32.88,32.89,32.8,32.8,14900,489727
603059.SH,2026-04-02 09:37:00,32.75,32.86,32.75,32.86,10500,344769
603059.SH,2026-04-02 09:38:00,32.86,32.93,32.82,32.89,9700,318645
603059.SH,2026-04-02 09:39:00,32.88,32.9,32.81,32.82,9300,305477
603059.SH,2026-04-02 09:40:00,32.83,32.91,32.74,32.85,19800,649779
603059.SH,2026-04-02 09:41:00,32.84,32.86,32.82,32.83,6300,206917
603059.SH,2026-04-02 09:42:00,32.83,32.83,32.76,32.76,5500,180468
603059.SH,2026-04-02 09:43:00,32.76,32.88,32.75,32.87,5200,170725
603059.SH,2026-04-02 09:44:00,32.86,32.94,32.86,32.91,5200,171138
603059.SH,2026-04-02 09:45:00,32.92,32.96,32.85,32.85,20100,661333
603059.SH,2026-04-02 09:46:00,32.83,32.83,32.69,32.7,97500,3192327
603059.SH,2026-04-02 09:47:00,32.7,32.76,32.68,32.74,19200,628167
603059.SH,2026-04-02 09:48:00,32.73,32.73,32.66,32.7,14800,483764
603059.SH,2026-04-02 09:49:00,32.69,32.7,32.61,32.62,25000,816592
603059.SH,2026-04-02 09:50:00,32.64,32.66,32.63,32.65,3000,97940
603059.SH,2026-04-02 09:51:00,32.64,32.65,32.6,32.65,13500,440320
603059.SH,2026-04-02 09:52:00,32.65,32.65,32.63,32.63,11900,388429
603059.SH,2026-04-02 09:53:00,32.64,32.75,32.64,32.75,12400,404875
603059.SH,2026-04-02 09:54:00,32.75,32.78,32.72,32.75,9200,301528
603059.SH,2026-04-02 09:55:00,32.74,32.79,32.74,32.79,6900,225954
603059.SH,2026-04-02 09:56:00,32.78,32.78,32.66,32.7,15500,507361
603059.SH,2026-04-02 09:57:00,32.69,32.69,32.62,32.62,7100,231798
603059.SH,2026-04-02 09:58:00,32.63,32.63,32.6,32.61,3800,123937
603059.SH,2026-04-02 09:59:00,32.64,32.65,32.61,32.62,6000,195790
603059.SH,2026-04-02 10:00:00,32.62,32.7,32.62,32.7,11100,362399
603059.SH,2026-04-02 10:01:00,32.72,32.72,32.66,32.66,1800,58832
603059.SH,2026-04-02 10:02:00,32.69,32.74,32.66,32.73,4400,143925
603059.SH,2026-04-02 10:03:00,32.72,32.72,32.65,32.67,4000,130747
603059.SH,2026-04-02 10:04:00,32.68,32.68,32.67,32.67,1700,55548
603059.SH,2026-04-02 10:05:00,32.68,32.68,32.65,32.67,6700,218849
603059.SH,2026-04-02 10:06:00,32.66,32.66,32.62,32.62,2400,78352
603059.SH,2026-04-02 10:07:00,32.63,32.63,32.59,32.59,7500,244540
603059.SH,2026-04-02 10:08:00,32.59,32.61,32.56,32.6,16200,527807
603059.SH,2026-04-02 10:09:00,32.58,32.58,32.54,32.54,2300,74902
603059.SH,2026-04-02 10:10:00,32.55,32.55,32.46,32.47,22300,724509
603059.SH,2026-04-02 10:11:00,32.51,32.51,32.42,32.42,14800,480312
603059.SH,2026-04-02 10:12:00,32.45,32.45,32.34,32.34,9800,317477
603059.SH,2026-04-02 10:13:00,32.36,32.36,32.28,32.28,5700,184277
603059.SH,2026-04-02 10:14:00,32.3,32.3,32.26,32.26,8700,280727
603059.SH,2026-04-02 10:15:00,32.3,32.37,32.29,32.33,3400,109872
603059.SH,2026-04-02 10:16:00,32.35,32.42,32.33,32.37,14600,472611
603059.SH,2026-04-02 10:17:00,32.45,32.49,32.33,32.49,24300,787905
603059.SH,2026-04-02 10:18:00,32.56,32.62,32.55,32.55,25800,840136
603059.SH,2026-04-02 10:19:00,32.6,32.63,32.51,32.54,32700,1063675
603059.SH,2026-04-02 10:20:00,32.54,32.54,32.44,32.48,8900,288986
603059.SH,2026-04-02 10:21:00,32.41,32.47,32.41,32.41,2400,77825
603059.SH,2026-04-02 10:22:00,32.42,32.42,32.4,32.42,5400,175019
603059.SH,2026-04-02 10:23:00,32.41,32.41,32.4,32.4,300,9721
603059.SH,2026-04-02 10:24:00,32.4,32.4,32.33,32.35,2900,93858
603059.SH,2026-04-02 10:25:00,32.37,32.37,32.34,32.34,1200,38828
603059.SH,2026-04-02 10:26:00,32.35,32.37,32.34,32.34,4300,139093
603059.SH,2026-04-02 10:27:00,32.34,32.35,32.34,32.35,900,29111
603059.SH,2026-04-02 10:28:00,32.37,32.38,32.34,32.37,11700,378587
603059.SH,2026-04-02 10:29:00,32.37,32.4,32.35,32.39,3300,106870
603059.SH,2026-04-02 10:30:00,32.37,32.42,32.35,32.42,8700,281504
603059.SH,2026-04-02 10:31:00,32.38,32.43,32.36,32.43,4600,149094
603059.SH,2026-04-02 10:32:00,32.46,32.48,32.46,32.48,6900,224070
603059.SH,2026-04-02 10:33:00,32.5,32.5,32.47,32.5,27300,887525
603059.SH,2026-04-02 10:34:00,32.49,32.51,32.45,32.45,28200,916272
603059.SH,2026-04-02 10:35:00,32.44,32.44,32.44,32.44,400,12978
603059.SH,2026-04-02 10:36:00,32.4,32.4,32.37,32.4,4100,132821
603059.SH,2026-04-02 10:37:00,32.37,32.37,32.36,32.36,600,19418
603059.SH,2026-04-02 10:38:00,32.36,32.43,32.36,32.43,1400,45321
603059.SH,2026-04-02 10:39:00,32.4,32.4,32.34,32.37,2300,74463
603059.SH,2026-04-02 10:40:00,32.33,32.36,32.33,32.34,2700,87367
603059.SH,2026-04-02 10:41:00,32.33,32.39,32.33,32.39,2900,93814
603059.SH,2026-04-02 10:42:00,32.38,32.39,32.38,32.39,1200,38862
603059.SH,2026-04-02 10:43:00,32.4,32.4,32.37,32.38,3600,116595
603059.SH,2026-04-02 10:44:00,32.38,32.44,32.38,32.42,600,19442
603059.SH,2026-04-02 10:45:00,32.42,32.44,32.42,32.42,1600,51894
603059.SH,2026-04-02 10:46:00,32.44,32.49,32.44,32.48,18900,613842
603059.SH,2026-04-02 10:47:00,32.5,32.52,32.5,32.52,400,13004
603059.SH,2026-04-02 10:48:00,32.53,32.55,32.52,32.55,2600,84574
603059.SH,2026-04-02 10:49:00,32.53,32.56,32.53,32.54,4000,130206
603059.SH,2026-04-02 10:50:00,32.51,32.56,32.51,32.54,3700,120406
603059.SH,2026-04-02 10:51:00,32.53,32.54,32.53,32.54,1600,52058
603059.SH,2026-04-02 10:52:00,32.53,32.53,32.52,32.53,1900,61802
603059.SH,2026-04-02 10:53:00,32.52,32.54,32.5,32.53,3600,117068
603059.SH,2026-04-02 10:54:00,32.52,32.52,32.52,32.52,200,6504
603059.SH,2026-04-02 10:55:00,32.48,32.48,32.33,32.33,6200,200898
603059.SH,2026-04-02 10:56:00,32.36,32.41,32.36,32.37,6700,217016
603059.SH,2026-04-02 10:57:00,32.39,32.39,32.35,32.36,5500,178037
603059.SH,2026-04-02 10:58:00,32.38,32.45,32.36,32.44,4400,142560
603059.SH,2026-04-02 10:59:00,32.44,32.48,32.44,32.44,1000,32466
603059.SH,2026-04-02 11:00:00,32.43,32.46,32.43,32.45,1600,51907
603059.SH,2026-04-02 11:01:00,32.39,32.39,32.38,32.39,1800,58300
603059.SH,2026-04-02 11:02:00,32.39,32.4,32.36,32.36,1800,58282
603059.SH,2026-04-02 11:03:00,32.37,32.37,32.37,32.37,200,6474
603059.SH,2026-04-02 11:04:00,32.37,32.37,32.35,32.35,1000,32353
603059.SH,2026-04-02 11:05:00,32.32,32.33,32.3,32.32,3900,126138
603059.SH,2026-04-02 11:06:00,32.32,32.32,32.32,32.32,0,0
603059.SH,2026-04-02 11:07:00,32.31,32.31,32.27,32.27,8900,287420
603059.SH,2026-04-02 11:08:00,32.27,32.27,32.23,32.23,2300,74195
