ts_code,trade_time,open,high,low,close,vol,amount
603312.SH,2026-02-02 09:54:00,49.21,49.35,49.21,49.35,6300,310456
603312.SH,2026-02-02 09:55:00,49.35,49.44,49.35,49.44,20700,1022550
603312.SH,2026-02-02 09:56:00,49.45,49.55,49.4,49.52,19500,964982
603312.SH,2026-02-02 09:57:00,49.53,49.55,49.5,49.5,10600,524903
603312.SH,2026-02-02 09:58:00,49.52,49.52,49.5,49.51,2700,133661
603312.SH,2026-02-02 09:59:00,49.5,49.51,49.49,49.49,5500,272269
603312.SH,2026-02-02 10:00:00,49.49,49.49,49.46,49.46,9400,465053
603312.SH,2026-02-02 10:01:00,49.46,49.46,49.39,49.39,9400,464389
603312.SH,2026-02-02 10:02:00,49.39,49.45,49.38,49.45,3400,168000
603312.SH,2026-02-02 10:03:00,49.45,49.48,49.42,49.47,16900,835933
603312.SH,2026-02-02 10:04:00,49.49,49.49,49.42,49.49,5300,262083
603312.SH,2026-02-02 10:05:00,49.49,49.49,49.42,49.49,3100,153354
603312.SH,2026-02-02 10:06:00,49.42,49.48,49.41,49.42,5900,291727
603312.SH,2026-02-02 10:07:00,49.41,49.47,49.41,49.47,6600,326189
603312.SH,2026-02-02 10:08:00,49.49,49.49,49.4,49.4,11800,583297
603312.SH,2026-02-02 10:09:00,49.4,49.45,49.4,49.41,1600,79054
603312.SH,2026-02-02 10:10:00,49.42,49.42,49.4,49.4,5600,276677
603312.SH,2026-02-02 10:11:00,49.4,49.42,49.3,49.3,12200,602564
603312.SH,2026-02-02 10:12:00,49.31,49.41,49.3,49.41,7500,369828
603312.SH,2026-02-02 10:13:00,49.37,49.37,49.32,49.32,5100,251646
603312.SH,2026-02-02 10:14:00,49.33,49.33,49.28,49.28,10100,498012
603312.SH,2026-02-02 10:15:00,49.27,49.28,49.13,49.13,12800,629666
603312.SH,2026-02-02 10:16:00,49.09,49.09,49.02,49.02,11700,573991
603312.SH,2026-02-02 10:17:00,49.0,49.07,49.0,49.07,9800,480335
603312.SH,2026-02-02 10:18:00,49.07,49.07,49.03,49.06,12400,608214
603312.SH,2026-02-02 10:19:00,49.04,49.04,49.03,49.03,3400,166716
603312.SH,2026-02-02 10:20:00,49.03,49.03,49.0,49.0,10200,499930
603312.SH,2026-02-02 10:21:00,49.01,49.01,49.0,49.0,12300,602710
603312.SH,2026-02-02 10:22:00,49.0,49.01,48.96,49.01,7100,347887
603312.SH,2026-02-02 10:23:00,49.01,49.02,49.0,49.01,6900,338173
603312.SH,2026-02-02 10:24:00,49.01,49.01,49.0,49.01,4300,210727
603312.SH,2026-02-02 10:25:00,49.01,49.03,49.01,49.03,9495,465499
603312.SH,2026-02-02 10:26:00,49.04,49.35,49.04,49.29,4600,226231
603312.SH,2026-02-02 10:27:00,49.31,49.31,49.26,49.26,1400,68981
603312.SH,2026-02-02 10:28:00,49.26,49.3,49.14,49.27,5300,261129
603312.SH,2026-02-02 10:29:00,49.21,49.22,49.15,49.15,3200,157409
603312.SH,2026-02-02 10:30:00,49.15,49.16,49.14,49.14,2200,108123
603312.SH,2026-02-02 10:31:00,49.14,49.14,49.12,49.12,4300,211259
603312.SH,2026-02-02 10:32:00,49.11,49.11,49.04,49.04,5800,284717
603312.SH,2026-02-02 10:33:00,49.05,49.05,49.03,49.03,4500,220688
603312.SH,2026-02-02 10:34:00,49.03,49.03,49.03,49.03,5200,254939
603312.SH,2026-02-02 10:35:00,49.03,49.05,49.02,49.05,2900,142199
603312.SH,2026-02-02 10:36:00,49.03,49.05,49.03,49.05,3400,166759
603312.SH,2026-02-02 10:37:00,49.06,49.08,49.06,49.07,5200,255145
603312.SH,2026-02-02 10:38:00,49.07,49.08,49.06,49.06,2700,132479
603312.SH,2026-02-02 10:39:00,49.07,49.08,49.06,49.06,2900,142293
603312.SH,2026-02-02 10:40:00,49.08,49.08,49.07,49.07,2900,142330
603312.SH,2026-02-02 10:41:00,49.08,49.08,49.06,49.08,2600,127606
603312.SH,2026-02-02 10:42:00,49.07,49.17,49.07,49.17,3300,162015
603312.SH,2026-02-02 10:43:00,49.17,49.19,49.16,49.17,3300,162241
603312.SH,2026-02-02 10:44:00,49.17,49.25,49.16,49.17,6000,295102
603312.SH,2026-02-02 10:45:00,49.19,49.28,49.19,49.28,7800,384173
603312.SH,2026-02-02 10:46:00,49.29,49.3,49.25,49.25,4600,226711
603312.SH,2026-02-02 10:47:00,49.29,49.29,49.22,49.25,2100,103406
603312.SH,2026-02-02 10:48:00,49.25,49.3,49.24,49.28,2600,128097
603312.SH,2026-02-02 10:49:00,49.3,49.3,49.29,49.3,1700,83809
603312.SH,2026-02-02 10:50:00,49.26,49.3,49.26,49.28,2100,103454
603312.SH,2026-02-02 10:51:00,49.25,49.25,49.2,49.2,4200,206781
603312.SH,2026-02-02 10:52:00,49.2,49.2,49.15,49.16,1700,83602
603312.SH,2026-02-02 10:53:00,49.15,49.16,49.15,49.15,1900,93388
603312.SH,2026-02-02 10:54:00,49.14,49.14,49.06,49.08,2400,117803
603312.SH,2026-02-02 10:55:00,49.1,49.15,49.1,49.1,6100,299482
603312.SH,2026-02-02 10:56:00,49.11,49.11,49.11,49.11,900,44199
603312.SH,2026-02-02 10:57:00,49.11,49.11,49.05,49.1,3200,157089
603312.SH,2026-02-02 10:58:00,49.08,49.08,49.05,49.05,1800,88312
603312.SH,2026-02-02 10:59:00,49.03,49.05,49.01,49.03,13100,642065
603312.SH,2026-02-02 11:00:00,49.01,49.02,48.96,48.96,8200,401627
603312.SH,2026-02-02 11:01:00,48.96,48.96,48.88,48.88,10205,499125
603312.SH,2026-02-02 11:02:00,48.91,48.91,48.88,48.88,8300,405786
603312.SH,2026-02-02 11:03:00,48.88,48.88,48.84,48.84,5400,263871
603312.SH,2026-02-02 11:04:00,48.85,48.85,48.82,48.82,4300,209999
603312.SH,2026-02-02 11:05:00,48.84,48.84,48.81,48.82,2600,126933
603312.SH,2026-02-02 11:06:00,48.84,48.84,48.82,48.84,2200,107438
603312.SH,2026-02-02 11:07:00,48.82,48.82,48.8,48.81,4700,229401
603312.SH,2026-02-02 11:08:00,48.8,48.8,48.73,48.73,6400,312225
603312.SH,2026-02-02 11:09:00,48.72,48.72,48.7,48.7,3800,185078
603312.SH,2026-02-02 11:10:00,48.7,48.72,48.7,48.72,7700,375090
603312.SH,2026-02-02 11:11:00,48.74,48.93,48.74,48.91,500,24442
603312.SH,2026-02-02 11:12:00,48.89,48.89,48.79,48.79,500,24417
603312.SH,2026-02-02 11:13:00,48.78,48.79,48.78,48.79,7900,385403
603312.SH,2026-02-02 11:14:00,48.79,48.8,48.78,48.8,4000,195152
603312.SH,2026-02-02 11:15:00,48.89,48.89,48.81,48.81,500,24437
603312.SH,2026-02-02 11:16:00,48.81,48.82,48.81,48.82,600,29289
603312.SH,2026-02-02 11:17:00,48.86,48.87,48.86,48.87,1100,53754
603312.SH,2026-02-02 11:18:00,48.87,48.87,48.87,48.87,1300,63533
603312.SH,2026-02-02 11:19:00,48.87,48.91,48.87,48.91,800,39110
603312.SH,2026-02-02 11:20:00,48.91,48.94,48.9,48.94,2100,102735
603312.SH,2026-02-02 11:21:00,48.95,48.95,48.94,48.95,900,44052
603312.SH,2026-02-02 11:22:00,48.91,48.92,48.9,48.91,1000,48912
603312.SH,2026-02-02 11:23:00,48.9,48.91,48.9,48.9,3000,146720
603312.SH,2026-02-02 11:24:00,48.9,48.9,48.86,48.86,8400,410671
603312.SH,2026-02-02 11:25:00,48.86,48.86,48.83,48.84,1500,73279
603312.SH,2026-02-02 11:26:00,48.84,48.84,48.84,48.84,800,39072
603312.SH,2026-02-02 11:27:00,48.83,48.84,48.83,48.84,1000,48831
603312.SH,2026-02-02 11:28:00,48.84,48.84,48.84,48.84,400,19536
603312.SH,2026-02-02 11:29:00,48.83,48.83,48.78,48.78,10500,512519
603312.SH,2026-02-02 11:30:00,48.78,48.78,48.76,48.76,1600,78024
603312.SH,2026-02-02 13:01:00,48.76,48.76,48.74,48.75,7100,346098
603312.SH,2026-02-02 13:02:00,48.73,48.73,48.66,48.66,11600,565097
603312.SH,2026-02-02 13:03:00,48.67,48.68,48.67,48.68,2700,131435
603312.SH,2026-02-02 13:04:00,48.68,48.68,48.67,48.68,5700,277470
603312.SH,2026-02-02 13:05:00,48.68,48.72,48.68,48.72,4300,209326
603312.SH,2026-02-02 13:06:00,48.69,48.75,48.69,48.75,2000,97482
603312.SH,2026-02-02 13:07:00,48.75,48.76,48.75,48.76,1400,68252
603312.SH,2026-02-02 13:08:00,48.75,48.75,48.71,48.71,2300,112065
603312.SH,2026-02-02 13:09:00,48.7,48.71,48.7,48.7,1500,73052
603312.SH,2026-02-02 13:10:00,48.7,48.7,48.7,48.7,2600,126620
603312.SH,2026-02-02 13:11:00,48.7,48.7,48.69,48.69,1500,73047
603312.SH,2026-02-02 13:12:00,48.7,48.7,48.68,48.68,4300,209355
603312.SH,2026-02-02 13:13:00,48.68,48.69,48.68,48.68,5300,258006
603312.SH,2026-02-02 13:14:00,48.68,48.7,48.68,48.69,3600,175283
603312.SH,2026-02-02 13:15:00,48.69,48.69,48.68,48.68,3000,146052
603312.SH,2026-02-02 13:16:00,48.68,48.68,48.66,48.68,3100,150892
603312.SH,2026-02-02 13:17:00,48.66,48.66,48.64,48.64,6500,316249
603312.SH,2026-02-02 13:18:00,48.62,48.62,48.59,48.59,12900,627008
603312.SH,2026-02-02 13:19:00,48.59,48.59,48.55,48.55,3500,169942
603312.SH,2026-02-02 13:20:00,48.53,48.53,48.5,48.5,8000,388085
603312.SH,2026-02-02 13:21:00,48.5,48.51,48.49,48.49,11600,562577
603312.SH,2026-02-02 13:22:00,48.49,48.5,48.49,48.49,6500,315189
603312.SH,2026-02-02 13:23:00,48.49,48.51,48.47,48.51,18800,911474
603312.SH,2026-02-02 13:24:00,48.56,48.59,48.56,48.56,2400,116610
603312.SH,2026-02-02 13:25:00,48.54,48.54,48.52,48.52,3400,164996
603312.SH,2026-02-02 13:26:00,48.52,48.52,48.5,48.51,2900,140666
603312.SH,2026-02-02 13:27:00,48.51,48.51,48.5,48.51,1600,77606
603312.SH,2026-02-02 13:28:00,48.51,48.52,48.51,48.51,2700,130980
603312.SH,2026-02-02 13:29:00,48.51,48.51,48.49,48.49,4700,227929
603312.SH,2026-02-02 13:30:00,48.48,48.48,48.47,48.47,2800,135734
603312.SH,2026-02-02 13:31:00,48.47,48.47,48.45,48.45,4800,232597
603312.SH,2026-02-02 13:32:00,48.46,48.48,48.46,48.48,7600,368360
603312.SH,2026-02-02 13:33:00,48.48,48.55,48.48,48.55,5500,266737
603312.SH,2026-02-02 13:34:00,48.59,48.62,48.59,48.62,9400,456860
603312.SH,2026-02-02 13:35:00,48.62,48.62,48.62,48.62,4600,223640
603312.SH,2026-02-02 13:36:00,48.61,48.61,48.58,48.58,4400,213816
603312.SH,2026-02-02 13:37:00,48.57,48.57,48.57,48.57,1200,58284
603312.SH,2026-02-02 13:38:00,48.57,48.57,48.56,48.57,1900,92281
603312.SH,2026-02-02 13:39:00,48.58,48.62,48.58,48.62,1700,82603
603312.SH,2026-02-02 13:40:00,48.62,48.62,48.61,48.61,2800,136111
603312.SH,2026-02-02 13:41:00,48.61,48.61,48.58,48.58,2100,102044
603312.SH,2026-02-02 13:42:00,48.57,48.61,48.52,48.61,5000,242809
603312.SH,2026-02-02 13:43:00,48.61,48.61,48.53,48.6,1300,63179
603312.SH,2026-02-02 13:44:00,48.65,48.65,48.6,48.6,9300,452122
603312.SH,2026-02-02 13:45:00,48.58,48.58,48.52,48.52,900,43675
603312.SH,2026-02-02 13:46:00,48.52,48.52,48.5,48.5,7600,368663
603312.SH,2026-02-02 13:47:00,48.49,48.49,48.45,48.45,8300,402198
603312.SH,2026-02-02 13:48:00,48.45,48.45,48.31,48.31,30300,1467019
603312.SH,2026-02-02 13:49:00,48.31,48.36,48.3,48.35,21500,1038805
603312.SH,2026-02-02 13:50:00,48.37,48.38,48.35,48.36,4300,207978
603312.SH,2026-02-02 13:51:00,48.38,48.43,48.38,48.43,2700,130650
603312.SH,2026-02-02 13:52:00,48.43,48.43,48.38,48.38,4700,227567
603312.SH,2026-02-02 13:53:00,48.38,48.39,48.38,48.39,3400,164513
603312.SH,2026-02-02 13:54:00,48.39,48.39,48.37,48.37,4900,237030
603312.SH,2026-02-02 13:55:00,48.37,48.37,48.33,48.33,4300,207897
603312.SH,2026-02-02 13:56:00,48.34,48.34,48.33,48.34,5900,285204
603312.SH,2026-02-02 13:57:00,48.34,48.34,48.32,48.33,8000,386659
603312.SH,2026-02-02 13:58:00,48.33,48.43,48.33,48.43,11000,531810
603312.SH,2026-02-02 13:59:00,48.43,48.48,48.43,48.43,3600,174397
603312.SH,2026-02-02 14:00:00,48.48,48.61,48.45,48.61,22800,1105508
603312.SH,2026-02-02 14:01:00,48.66,48.86,48.66,48.86,2300,112134
603312.SH,2026-02-02 14:02:00,48.93,48.93,48.86,48.86,1100,53744
603312.SH,2026-02-02 14:03:00,48.85,48.85,48.75,48.75,4100,200265
603312.SH,2026-02-02 14:04:00,48.71,48.71,48.71,48.71,500,24357
603312.SH,2026-02-02 14:05:00,48.71,48.74,48.71,48.74,3500,170534
603312.SH,2026-02-02 14:06:00,48.75,48.84,48.75,48.84,1000,48787
603312.SH,2026-02-02 14:07:00,48.78,48.78,48.76,48.76,1400,68294
603312.SH,2026-02-02 14:08:00,48.76,48.76,48.74,48.74,1600,77991
603312.SH,2026-02-02 14:09:00,48.74,48.76,48.7,48.7,8000,389744
603312.SH,2026-02-02 14:10:00,48.7,48.7,48.7,48.7,3200,155840
603312.SH,2026-02-02 14:11:00,48.7,48.7,48.67,48.67,6700,326203
603312.SH,2026-02-02 14:12:00,48.65,48.67,48.65,48.67,600,29200
603312.SH,2026-02-02 14:13:00,48.68,48.69,48.67,48.69,10500,511186
603312.SH,2026-02-02 14:14:00,48.7,48.7,48.55,48.64,9400,457390
603312.SH,2026-02-02 14:15:00,48.54,48.54,48.54,48.54,500,24270
603312.SH,2026-02-02 14:16:00,48.56,48.56,48.56,48.56,800,38842
603312.SH,2026-02-02 14:17:00,48.56,48.63,48.54,48.54,2600,126270
603312.SH,2026-02-02 14:18:00,48.54,48.54,48.52,48.52,1700,82506
603312.SH,2026-02-02 14:19:00,48.51,48.51,48.5,48.51,2400,116409
603312.SH,2026-02-02 14:20:00,48.51,48.51,48.38,48.39,12900,624799
603312.SH,2026-02-02 14:21:00,48.39,48.4,48.38,48.4,2600,125819
603312.SH,2026-02-02 14:22:00,48.4,48.4,48.35,48.35,8700,420800
603312.SH,2026-02-02 14:23:00,48.32,48.34,48.32,48.33,13000,628233
603312.SH,2026-02-02 14:24:00,48.32,48.34,48.32,48.33,14300,691020
603312.SH,2026-02-02 14:25:00,48.31,48.34,48.23,48.24,20200,975666
603312.SH,2026-02-02 14:26:00,48.2,48.2,47.82,47.9,63500,3050725
603312.SH,2026-02-02 14:27:00,47.8,47.91,47.5,47.9,54000,2580246
603312.SH,2026-02-02 14:28:00,47.88,48.11,47.87,48.02,26000,1246595
603312.SH,2026-02-02 14:29:00,48.0,48.0,47.9,47.91,10300,494079
603312.SH,2026-02-02 14:30:00,47.9,47.91,47.83,47.83,26900,1288160
603312.SH,2026-02-02 14:31:00,47.79,47.82,47.77,47.77,14900,712099
603312.SH,2026-02-02 14:32:00,47.74,47.79,47.71,47.79,16300,778353
603312.SH,2026-02-02 14:33:00,47.79,47.79,47.6,47.61,21300,1015872
603312.SH,2026-02-02 14:34:00,47.6,47.66,47.57,47.64,39700,1890180
603312.SH,2026-02-02 14:35:00,47.6,47.62,47.56,47.56,29800,1418045
603312.SH,2026-02-02 14:36:00,47.6,47.6,47.55,47.57,20300,965650
603312.SH,2026-02-02 14:37:00,47.57,47.57,47.47,47.47,44000,2091291
603312.SH,2026-02-02 14:38:00,47.47,47.47,47.31,47.31,35200,1667637
603312.SH,2026-02-02 14:39:00,47.31,47.31,47.18,47.2,52700,2489906
603312.SH,2026-02-02 14:40:00,47.2,47.3,47.16,47.28,42800,2021331
603312.SH,2026-02-02 14:41:00,47.28,47.31,47.2,47.31,17905,845684
603312.SH,2026-02-02 14:42:00,47.31,47.43,47.27,47.39,14300,676830
603312.SH,2026-02-02 14:43:00,47.39,47.39,47.3,47.32,10600,501736
603312.SH,2026-02-02 14:44:00,47.3,47.3,47.25,47.27,22500,1063827
603312.SH,2026-02-02 14:45:00,47.34,47.34,47.22,47.25,17200,812812
603312.SH,2026-02-02 14:46:00,47.28,47.28,47.2,47.24,15700,741516
603312.SH,2026-02-02 14:47:00,47.24,47.24,47.05,47.07,29795,1404931
603312.SH,2026-02-02 14:48:00,47.07,47.1,46.85,46.85,51800,2433265
603312.SH,2026-02-02 14:49:00,46.85,46.99,46.85,46.94,25800,1210561
603312.SH,2026-02-02 14:50:00,46.94,46.94,46.9,46.92,27800,1304019
603312.SH,2026-02-02 14:51:00,46.92,46.92,46.86,46.86,18100,848739
603312.SH,2026-02-02 14:52:00,46.89,46.9,46.85,46.89,48800,2286936
603312.SH,2026-02-02 14:53:00,46.88,46.89,46.85,46.86,20900,979484
603312.SH,2026-02-02 14:54:00,46.86,46.86,46.85,46.85,25300,1185441
603312.SH,2026-02-02 14:55:00,46.85,46.85,46.83,46.85,35300,1653485
603312.SH,2026-02-02 14:56:00,46.83,46.84,46.8,46.8,25800,1207949
603312.SH,2026-02-02 14:57:00,46.81,46.85,46.78,46.82,42700,1998887
603312.SH,2026-02-02 14:58:00,46.85,46.85,46.85,46.85,100,4685
603312.SH,2026-02-02 14:59:00,46.85,46.85,46.85,46.85,0,0
603312.SH,2026-02-02 15:00:00,46.85,46.85,46.85,46.85,33600,1574160
603312.SH,2026-02-03 09:30:00,47.8,47.8,47.8,47.8,10200,487560
603312.SH,2026-02-03 09:31:00,47.8,47.9,47.1,47.57,33800,1612636
603312.SH,2026-02-03 09:32:00,47.65,47.65,47.21,47.21,15300,724798
603312.SH,2026-02-03 09:33:00,47.4,47.49,47.18,47.25,21300,1006199
603312.SH,2026-02-03 09:34:00,47.22,47.37,47.18,47.3,15500,732689
603312.SH,2026-02-03 09:35:00,47.35,47.36,47.28,47.36,9100,431056
603312.SH,2026-02-03 09:36:00,47.36,47.45,47.2,47.2,30800,1455425
603312.SH,2026-02-03 09:37:00,47.36,47.38,47.26,47.31,8600,406926
603312.SH,2026-02-03 09:38:00,47.31,47.32,47.21,47.26,18500,874542
603312.SH,2026-02-03 09:39:00,47.22,47.22,47.16,47.17,18700,882433
603312.SH,2026-02-03 09:40:00,47.17,47.17,46.98,47.0,24600,1157990
603312.SH,2026-02-03 09:41:00,46.98,47.01,46.9,46.99,58300,2737546
603312.SH,2026-02-03 09:42:00,47.01,47.09,47.0,47.07,11900,559730
603312.SH,2026-02-03 09:43:00,47.07,47.11,47.06,47.1,10600,498944
603312.SH,2026-02-03 09:44:00,47.1,47.16,47.1,47.15,13900,654864
603312.SH,2026-02-03 09:45:00,47.15,47.18,47.15,47.15,11400,537713
603312.SH,2026-02-03 09:46:00,47.15,47.15,47.07,47.08,13000,612288
603312.SH,2026-02-03 09:47:00,47.07,47.14,47.06,47.14,13000,612254
603312.SH,2026-02-03 09:48:00,47.15,47.15,47.06,47.1,11500,541924
603312.SH,2026-02-03 09:49:00,47.08,47.12,47.08,47.12,6800,320255
603312.SH,2026-02-03 09:50:00,47.16,47.19,47.13,47.13,11300,532976
603312.SH,2026-02-03 09:51:00,47.2,47.23,47.17,47.22,8800,415361
603312.SH,2026-02-03 09:52:00,47.23,47.23,47.19,47.19,8400,396472
603312.SH,2026-02-03 09:53:00,47.2,47.2,47.19,47.2,8000,377581
603312.SH,2026-02-03 09:54:00,47.19,47.19,47.17,47.18,2100,99088
603312.SH,2026-02-03 09:55:00,47.18,47.2,47.08,47.1,18100,852980
603312.SH,2026-02-03 09:56:00,47.05,47.09,47.03,47.08,7000,329309
603312.SH,2026-02-03 09:57:00,47.07,47.1,47.07,47.1,4600,216571
603312.SH,2026-02-03 09:58:00,47.09,47.14,47.09,47.14,10100,475866
603312.SH,2026-02-03 09:59:00,47.14,47.17,47.14,47.17,7300,344186
603312.SH,2026-02-03 10:00:00,47.16,47.18,47.16,47.18,9300,438633
603312.SH,2026-02-03 10:01:00,47.2,47.29,47.17,47.29,5300,250271
603312.SH,2026-02-03 10:02:00,47.29,47.36,47.28,47.35,6400,302849
603312.SH,2026-02-03 10:03:00,47.36,47.37,47.3,47.3,5900,279321
603312.SH,2026-02-03 10:04:00,47.3,47.3,47.28,47.29,4000,189183
603312.SH,2026-02-03 10:05:00,47.3,47.3,47.27,47.27,4700,222253
603312.SH,2026-02-03 10:06:00,47.28,47.35,47.27,47.34,15900,751957
603312.SH,2026-02-03 10:07:00,47.34,47.49,47.34,47.49,10500,497726
603312.SH,2026-02-03 10:08:00,47.5,47.55,47.5,47.52,15100,717672
603312.SH,2026-02-03 10:09:00,47.5,47.51,47.24,47.41,8300,393965
603312.SH,2026-02-03 10:10:00,47.41,47.41,47.38,47.38,1300,61615
603312.SH,2026-02-03 10:11:00,47.38,47.38,47.32,47.36,6800,322014
603312.SH,2026-02-03 10:12:00,47.37,47.43,47.36,47.43,17500,828966
603312.SH,2026-02-03 10:13:00,47.45,47.45,47.4,47.42,6200,294043
603312.SH,2026-02-03 10:14:00,47.42,47.43,47.41,47.42,3900,184938
603312.SH,2026-02-03 10:15:00,47.37,47.37,47.34,47.34,3800,180012
603312.SH,2026-02-03 10:16:00,47.32,47.32,47.29,47.32,5000,236488
603312.SH,2026-02-03 10:17:00,47.32,47.35,47.32,47.35,2200,104141
603312.SH,2026-02-03 10:18:00,47.34,47.35,47.33,47.33,2400,113611
603312.SH,2026-02-03 10:19:00,47.34,47.34,47.34,47.34,500,23670
603312.SH,2026-02-03 10:20:00,47.34,47.34,47.33,47.33,5100,241415
603312.SH,2026-02-03 10:21:00,47.34,47.34,47.32,47.34,500,23668
603312.SH,2026-02-03 10:22:00,47.34,47.34,47.33,47.34,8200,388187
603312.SH,2026-02-03 10:23:00,47.34,47.34,47.33,47.33,4400,208262
603312.SH,2026-02-03 10:24:00,47.33,47.33,47.32,47.32,1300,61528
603312.SH,2026-02-03 10:25:00,47.32,47.34,47.3,47.34,1700,80440
603312.SH,2026-02-03 10:26:00,47.31,47.32,47.31,47.31,3400,160880
603312.SH,2026-02-03 10:27:00,47.32,47.32,47.3,47.3,5800,274360
603312.SH,2026-02-03 10:28:00,47.29,47.29,47.2,47.2,33800,1597417
603312.SH,2026-02-03 10:29:00,47.17,47.19,47.11,47.11,4900,231004
603312.SH,2026-02-03 10:30:00,47.11,47.12,47.08,47.08,15200,715940
603312.SH,2026-02-03 10:31:00,47.08,47.08,46.98,46.98,21700,1020434
603312.SH,2026-02-03 10:32:00,46.98,47.0,46.95,46.98,8000,375927
603312.SH,2026-02-03 10:33:00,46.98,46.98,46.96,46.96,3600,169077
603312.SH,2026-02-03 10:34:00,46.97,46.97,46.9,46.9,13300,624336
603312.SH,2026-02-03 10:35:00,46.9,46.91,46.9,46.9,11800,553434
603312.SH,2026-02-03 10:36:00,46.91,46.91,46.91,46.91,9600,450336
603312.SH,2026-02-03 10:37:00,46.92,46.96,46.92,46.96,1600,75092
603312.SH,2026-02-03 10:38:00,46.96,46.98,46.96,46.97,3800,178479
603312.SH,2026-02-03 10:39:00,46.98,46.99,46.96,46.96,10000,469740
603312.SH,2026-02-03 10:40:00,46.95,46.96,46.94,46.94,1900,89212
603312.SH,2026-02-03 10:41:00,46.95,46.97,46.95,46.97,6900,324069
603312.SH,2026-02-03 10:42:00,46.97,46.97,46.92,46.94,8500,399150
603312.SH,2026-02-03 10:43:00,46.95,46.95,46.77,46.77,23300,1091706
603312.SH,2026-02-03 10:44:00,46.77,46.77,46.77,46.77,13500,631395
603312.SH,2026-02-03 10:45:00,46.77,46.83,46.77,46.77,5600,261930
603312.SH,2026-02-03 10:46:00,46.79,46.81,46.76,46.76,5500,257314
603312.SH,2026-02-03 10:47:00,46.71,46.72,46.51,46.51,20600,960381
603312.SH,2026-02-03 10:48:00,46.52,46.54,46.47,46.48,31800,1478854
603312.SH,2026-02-03 10:49:00,46.54,46.68,46.5,46.68,29400,1367366
603312.SH,2026-02-03 10:50:00,46.68,46.68,46.54,46.54,8400,391164
603312.SH,2026-02-03 10:51:00,46.53,46.54,46.46,46.46,21800,1013791
603312.SH,2026-02-03 10:52:00,46.45,46.45,46.31,46.33,24100,1118101
603312.SH,2026-02-03 10:53:00,46.4,46.52,46.33,46.52,24200,1122251
603312.SH,2026-02-03 10:54:00,46.53,46.7,46.52,46.68,11600,540099
603312.SH,2026-02-03 10:55:00,46.68,46.69,46.68,46.68,1800,84025
603312.SH,2026-02-03 10:56:00,46.68,46.75,46.68,46.7,3800,177492
603312.SH,2026-02-03 10:57:00,46.7,46.7,46.69,46.69,3100,144765
603312.SH,2026-02-03 10:58:00,46.74,46.75,46.69,46.75,5900,275671
603312.SH,2026-02-03 10:59:00,46.74,46.74,46.7,46.7,6500,303676
603312.SH,2026-02-03 11:00:00,46.7,46.71,46.69,46.71,4300,200786
603312.SH,2026-02-03 11:01:00,46.71,46.71,46.71,46.71,1600,74737
603312.SH,2026-02-03 11:02:00,46.71,46.72,46.71,46.72,2300,107455
603312.SH,2026-02-03 11:03:00,46.71,46.72,46.71,46.71,17500,817563
603312.SH,2026-02-03 11:04:00,46.71,46.71,46.69,46.69,4500,210163
603312.SH,2026-02-03 11:05:00,46.69,46.69,46.68,46.69,10400,485570
603312.SH,2026-02-03 11:06:00,46.68,46.68,46.6,46.6,4100,191295
603312.SH,2026-02-03 11:07:00,46.6,46.65,46.6,46.65,1100,51277
