ts_code,trade_time,open,high,low,close,vol,amount
603358.SH,2026-06-01 10:02:00,37.85,37.85,37.8,37.82,64500,2440059
603358.SH,2026-06-01 10:03:00,37.82,37.85,37.66,37.66,40000,1508613
603358.SH,2026-06-01 10:04:00,37.65,37.66,37.51,37.52,52800,1984568
603358.SH,2026-06-01 10:05:00,37.51,37.62,37.51,37.51,63100,2370943
603358.SH,2026-06-01 10:06:00,37.54,37.62,37.44,37.62,88000,3301445
603358.SH,2026-06-01 10:07:00,37.63,37.65,37.5,37.56,29100,1093909
603358.SH,2026-06-01 10:08:00,37.55,37.55,37.46,37.55,51300,1924942
603358.SH,2026-06-01 10:09:00,37.6,37.62,37.48,37.61,94100,3536193
603358.SH,2026-06-01 10:10:00,37.6,37.6,37.51,37.51,15600,585764
603358.SH,2026-06-01 10:11:00,37.51,37.51,37.33,37.33,211000,7897392
603358.SH,2026-06-01 10:12:00,37.32,37.35,37.21,37.29,69700,2597920
603358.SH,2026-06-01 10:13:00,37.29,37.29,37.2,37.28,86300,3215303
603358.SH,2026-06-01 10:14:00,37.24,37.37,37.24,37.29,34000,1269263
603358.SH,2026-06-01 10:15:00,37.28,37.31,37.27,37.3,12200,454934
603358.SH,2026-06-01 10:16:00,37.31,37.34,37.29,37.34,37500,1398903
603358.SH,2026-06-01 10:17:00,37.34,37.45,37.34,37.44,51600,1927988
603358.SH,2026-06-01 10:18:00,37.44,37.44,37.39,37.4,29500,1103622
603358.SH,2026-06-01 10:19:00,37.39,37.39,37.35,37.37,65100,2433021
603358.SH,2026-06-01 10:20:00,37.35,37.35,37.3,37.3,32100,1197759
603358.SH,2026-06-01 10:21:00,37.27,37.29,37.26,37.29,44800,1669958
603358.SH,2026-06-01 10:22:00,37.28,37.35,37.28,37.33,51700,1928039
603358.SH,2026-06-01 10:23:00,37.33,37.33,37.26,37.31,50300,1875350
603358.SH,2026-06-01 10:24:00,37.3,37.35,37.3,37.3,36900,1377403
603358.SH,2026-06-01 10:25:00,37.29,37.29,37.25,37.27,37700,1405423
603358.SH,2026-06-01 10:26:00,37.22,37.23,37.15,37.2,164800,6130029
603358.SH,2026-06-01 10:27:00,37.17,37.17,37.08,37.17,81400,3022267
603358.SH,2026-06-01 10:28:00,37.17,37.17,37.13,37.15,22000,817152
603358.SH,2026-06-01 10:29:00,37.15,37.15,37.12,37.13,44600,1655875
603358.SH,2026-06-01 10:30:00,37.13,37.14,37.1,37.11,53900,2001156
603358.SH,2026-06-01 10:31:00,37.09,37.11,37.04,37.1,61700,2288116
603358.SH,2026-06-01 10:32:00,37.05,37.22,37.05,37.21,45000,1671416
603358.SH,2026-06-01 10:33:00,37.22,37.26,37.2,37.25,49300,1834968
603358.SH,2026-06-01 10:34:00,37.23,37.26,37.15,37.19,42800,1592302
603358.SH,2026-06-01 10:35:00,37.19,37.23,37.19,37.23,5100,189805
603358.SH,2026-06-01 10:36:00,37.24,37.29,37.24,37.29,20500,763796
603358.SH,2026-06-01 10:37:00,37.27,37.4,37.27,37.4,22300,832022
603358.SH,2026-06-01 10:38:00,37.38,37.38,37.32,37.32,45700,1707235
603358.SH,2026-06-01 10:39:00,37.31,37.34,37.26,37.32,33500,1250137
603358.SH,2026-06-01 10:40:00,37.27,37.32,37.25,37.32,27900,1039867
603358.SH,2026-06-01 10:41:00,37.34,37.34,37.28,37.3,23600,880233
603358.SH,2026-06-01 10:42:00,37.3,37.33,37.3,37.32,5700,212645
603358.SH,2026-06-01 10:43:00,37.32,37.32,37.14,37.15,83600,3112663
603358.SH,2026-06-01 10:44:00,37.14,37.16,37.05,37.16,91400,3393313
603358.SH,2026-06-01 10:45:00,37.25,37.26,37.19,37.2,2800,104249
603358.SH,2026-06-01 10:46:00,37.26,37.28,37.22,37.24,12300,458225
603358.SH,2026-06-01 10:47:00,37.23,37.27,37.21,37.23,23400,871857
603358.SH,2026-06-01 10:48:00,37.25,37.25,37.16,37.18,17200,639972
603358.SH,2026-06-01 10:49:00,37.18,37.18,37.08,37.08,29900,1109662
603358.SH,2026-06-01 10:50:00,37.07,37.16,37.07,37.16,10000,371137
603358.SH,2026-06-01 10:51:00,37.13,37.13,37.08,37.1,22500,834470
603358.SH,2026-06-01 10:52:00,37.11,37.11,37.06,37.09,27400,1016144
603358.SH,2026-06-01 10:53:00,37.06,37.09,36.93,36.94,239000,8843664
603358.SH,2026-06-01 10:54:00,36.95,37.02,36.95,37.02,29400,1086916
603358.SH,2026-06-01 10:55:00,37.02,37.03,36.97,36.97,19100,706806
603358.SH,2026-06-01 10:56:00,36.97,37.09,36.97,37.08,56200,2082750
603358.SH,2026-06-01 10:57:00,37.08,37.08,37.03,37.05,12900,478191
603358.SH,2026-06-01 10:58:00,37.07,37.11,37.03,37.08,10500,389467
603358.SH,2026-06-01 10:59:00,37.08,37.09,37.01,37.09,49860,1845932
603358.SH,2026-06-01 11:00:00,37.1,37.1,37.07,37.07,2900,107561
603358.SH,2026-06-01 11:01:00,37.07,37.1,37.07,37.1,7900,292965
603358.SH,2026-06-01 11:02:00,37.09,37.09,37.03,37.03,9600,355753
603358.SH,2026-06-01 11:03:00,37.03,37.05,37.03,37.05,8600,318606
603358.SH,2026-06-01 11:04:00,37.04,37.04,36.97,36.97,62500,2312672
603358.SH,2026-06-01 11:05:00,36.97,36.99,36.95,36.96,12000,443619
603358.SH,2026-06-01 11:06:00,36.96,37.03,36.95,36.98,12300,454787
603358.SH,2026-06-01 11:07:00,36.99,37.06,36.99,37.06,14100,521806
603358.SH,2026-06-01 11:08:00,37.07,37.07,37.02,37.05,46200,1711230
603358.SH,2026-06-01 11:09:00,37.06,37.14,37.06,37.14,18100,671567
603358.SH,2026-06-01 11:10:00,37.14,37.25,37.14,37.24,17000,632515
603358.SH,2026-06-01 11:11:00,37.24,37.24,37.14,37.18,17500,650836
603358.SH,2026-06-01 11:12:00,37.16,37.2,37.16,37.18,4700,174734
603358.SH,2026-06-01 11:13:00,37.18,37.21,37.08,37.1,98100,3642993
603358.SH,2026-06-01 11:14:00,37.06,37.1,37.06,37.1,6000,222473
603358.SH,2026-06-01 11:15:00,37.1,37.1,36.98,37.0,41600,1539921
603358.SH,2026-06-01 11:16:00,37.01,37.01,36.99,36.99,25000,924993
603358.SH,2026-06-01 11:17:00,36.97,36.97,36.95,36.95,30900,1142235
603358.SH,2026-06-01 11:18:00,36.95,37.09,36.95,37.09,27900,1032058
603358.SH,2026-06-01 11:19:00,37.03,37.12,37.03,37.12,91700,3398864
603358.SH,2026-06-01 11:20:00,37.11,37.2,37.11,37.2,15400,572181
603358.SH,2026-06-01 11:21:00,37.2,37.21,37.2,37.2,9800,364538
603358.SH,2026-06-01 11:22:00,37.21,37.35,37.21,37.35,11900,442995
603358.SH,2026-06-01 11:23:00,37.35,37.4,37.35,37.4,14600,545626
603358.SH,2026-06-01 11:24:00,37.4,37.4,37.3,37.3,40000,1493623
603358.SH,2026-06-01 11:25:00,37.3,37.32,37.3,37.31,3100,115652
603358.SH,2026-06-01 11:26:00,37.32,37.34,37.32,37.34,2600,97044
603358.SH,2026-06-01 11:27:00,37.35,37.37,37.28,37.28,55500,2070583
603358.SH,2026-06-01 11:28:00,37.25,37.25,37.15,37.15,12200,454050
603358.SH,2026-06-01 11:29:00,37.23,37.25,37.23,37.25,7900,294217
603358.SH,2026-06-01 11:30:00,37.25,37.33,37.25,37.33,9600,357795
603358.SH,2026-06-01 13:01:00,37.32,37.66,37.32,37.66,36300,1360486
603358.SH,2026-06-01 13:02:00,37.66,37.68,37.59,37.67,20000,753141
603358.SH,2026-06-01 13:03:00,37.66,37.66,37.6,37.64,7100,267291
603358.SH,2026-06-01 13:04:00,37.65,37.65,37.59,37.59,14200,534173
603358.SH,2026-06-01 13:05:00,37.59,37.59,37.4,37.43,17200,645029
603358.SH,2026-06-01 13:06:00,37.43,37.56,37.43,37.51,22600,847651
603358.SH,2026-06-01 13:07:00,37.5,37.6,37.5,37.58,27800,1044571
603358.SH,2026-06-01 13:08:00,37.58,37.6,37.52,37.52,17500,657402
603358.SH,2026-06-01 13:09:00,37.56,37.56,37.5,37.51,4800,180137
603358.SH,2026-06-01 13:10:00,37.51,37.52,37.44,37.51,51100,1915927
603358.SH,2026-06-01 13:11:00,37.52,37.56,37.52,37.56,6600,247733
603358.SH,2026-06-01 13:12:00,37.56,37.57,37.46,37.53,6400,240303
603358.SH,2026-06-01 13:13:00,37.54,37.59,37.54,37.55,17200,645991
603358.SH,2026-06-01 13:14:00,37.57,37.59,37.55,37.55,11800,443252
603358.SH,2026-06-01 13:15:00,37.56,37.56,37.4,37.4,19500,730798
603358.SH,2026-06-01 13:16:00,37.45,37.47,37.39,37.4,15000,561588
603358.SH,2026-06-01 13:17:00,37.43,37.46,37.38,37.45,7700,288336
603358.SH,2026-06-01 13:18:00,37.45,37.45,37.33,37.33,5000,186807
603358.SH,2026-06-01 13:19:00,37.33,37.35,37.3,37.35,51992,1940349
603358.SH,2026-06-01 13:20:00,37.34,37.34,37.3,37.3,20600,769121
603358.SH,2026-06-01 13:21:00,37.31,37.31,37.25,37.25,35500,1323332
603358.SH,2026-06-01 13:22:00,37.25,37.29,37.25,37.29,14700,547791
603358.SH,2026-06-01 13:23:00,37.29,37.34,37.25,37.34,25700,958866
603358.SH,2026-06-01 13:24:00,37.32,37.32,37.28,37.28,6400,238671
603358.SH,2026-06-01 13:25:00,37.28,37.28,37.15,37.16,79144,2946807
603358.SH,2026-06-01 13:26:00,37.16,37.18,37.14,37.18,25300,939978
603358.SH,2026-06-01 13:27:00,37.18,37.24,37.18,37.24,3200,119008
603358.SH,2026-06-01 13:28:00,37.19,37.26,37.19,37.21,19900,740986
603358.SH,2026-06-01 13:29:00,37.2,37.23,37.2,37.2,16300,606754
603358.SH,2026-06-01 13:30:00,37.2,37.2,37.12,37.12,58100,2158910
603358.SH,2026-06-01 13:31:00,37.13,37.13,37.12,37.13,8200,304443
603358.SH,2026-06-01 13:32:00,37.14,37.22,37.14,37.19,18900,702888
603358.SH,2026-06-01 13:33:00,37.19,37.19,37.1,37.14,41200,1530276
603358.SH,2026-06-01 13:34:00,37.15,37.16,37.13,37.14,10200,378920
603358.SH,2026-06-01 13:35:00,37.14,37.15,37.12,37.12,30400,1129089
603358.SH,2026-06-01 13:36:00,37.14,37.14,37.11,37.12,17600,653341
603358.SH,2026-06-01 13:37:00,37.12,37.12,37.08,37.08,49200,1825645
603358.SH,2026-06-01 13:38:00,37.06,37.07,37.06,37.07,13500,500372
603358.SH,2026-06-01 13:39:00,37.08,37.09,37.08,37.08,16600,615526
603358.SH,2026-06-01 13:40:00,37.07,37.08,37.07,37.07,19100,708164
603358.SH,2026-06-01 13:41:00,37.07,37.07,37.04,37.07,19400,718893
603358.SH,2026-06-01 13:42:00,37.02,37.02,37.0,37.01,43600,1614491
603358.SH,2026-06-01 13:43:00,37.0,37.03,37.0,37.03,5400,199877
603358.SH,2026-06-01 13:44:00,37.03,37.1,37.01,37.1,43600,1614215
603358.SH,2026-06-01 13:45:00,37.03,37.1,37.03,37.1,8400,311557
603358.SH,2026-06-01 13:46:00,37.1,37.12,37.03,37.05,22000,815924
603358.SH,2026-06-01 13:47:00,37.05,37.1,37.04,37.09,4100,152009
603358.SH,2026-06-01 13:48:00,37.1,37.12,37.06,37.1,7700,285665
603358.SH,2026-06-01 13:49:00,37.1,37.11,37.1,37.11,6400,237496
603358.SH,2026-06-01 13:50:00,37.11,37.11,37.11,37.11,1900,70509
603358.SH,2026-06-01 13:51:00,37.09,37.09,37.07,37.08,19700,730586
603358.SH,2026-06-01 13:52:00,37.09,37.1,37.09,37.1,6200,229977
603358.SH,2026-06-01 13:53:00,37.11,37.11,37.03,37.04,49900,1849004
603358.SH,2026-06-01 13:54:00,37.05,37.05,36.95,36.95,105300,3895693
603358.SH,2026-06-01 13:55:00,36.95,36.99,36.95,36.99,6572,242891
603358.SH,2026-06-01 13:56:00,36.97,37.01,36.97,37.0,2300,85090
603358.SH,2026-06-01 13:57:00,37.0,37.04,37.0,37.04,29000,1073296
603358.SH,2026-06-01 13:58:00,37.03,37.05,37.03,37.03,25200,933453
603358.SH,2026-06-01 13:59:00,37.04,37.04,37.03,37.03,16600,614718
603358.SH,2026-06-01 14:00:00,37.04,37.04,37.01,37.01,20500,759079
603358.SH,2026-06-01 14:01:00,37.0,37.0,36.91,36.94,105028,3880381
603358.SH,2026-06-01 14:02:00,36.93,37.01,36.91,37.0,50700,1875113
603358.SH,2026-06-01 14:03:00,37.0,37.04,36.93,37.03,11500,425511
603358.SH,2026-06-01 14:04:00,37.03,37.04,36.98,36.98,12200,451626
603358.SH,2026-06-01 14:05:00,36.97,36.99,36.96,36.96,7700,284659
603358.SH,2026-06-01 14:06:00,36.97,36.98,36.94,36.98,7100,262468
603358.SH,2026-06-01 14:07:00,36.97,36.99,36.97,36.99,6000,221860
603358.SH,2026-06-01 14:08:00,37.0,37.04,36.99,36.99,10700,395931
603358.SH,2026-06-01 14:09:00,36.98,37.0,36.96,36.96,16000,591525
603358.SH,2026-06-01 14:10:00,36.93,36.93,36.86,36.87,129000,4760291
603358.SH,2026-06-01 14:11:00,36.87,36.91,36.87,36.91,20400,752858
603358.SH,2026-06-01 14:12:00,36.92,36.99,36.92,36.96,31200,1153360
603358.SH,2026-06-01 14:13:00,36.96,36.96,36.92,36.93,20500,757010
603358.SH,2026-06-01 14:14:00,36.93,36.93,36.88,36.88,39600,1461452
603358.SH,2026-06-01 14:15:00,36.89,36.92,36.88,36.92,9600,354179
603358.SH,2026-06-01 14:16:00,36.91,36.92,36.88,36.88,30500,1125448
603358.SH,2026-06-01 14:17:00,36.88,36.88,36.82,36.82,87900,3239817
603358.SH,2026-06-01 14:18:00,36.82,36.84,36.67,36.69,67700,2489936
603358.SH,2026-06-01 14:19:00,36.76,36.77,36.7,36.73,55400,2036197
603358.SH,2026-06-01 14:20:00,36.76,36.76,36.71,36.76,12500,459091
603358.SH,2026-06-01 14:21:00,36.76,36.76,36.73,36.76,22600,830447
603358.SH,2026-06-01 14:22:00,36.76,36.76,36.75,36.76,67100,2466544
603358.SH,2026-06-01 14:23:00,36.76,36.88,36.76,36.88,78300,2883811
603358.SH,2026-06-01 14:24:00,36.88,36.98,36.88,36.96,31600,1167140
603358.SH,2026-06-01 14:25:00,36.91,36.96,36.9,36.96,52300,1931994
603358.SH,2026-06-01 14:26:00,36.93,36.98,36.91,36.98,6800,251190
603358.SH,2026-06-01 14:27:00,37.0,37.0,36.93,36.93,12200,450964
603358.SH,2026-06-01 14:28:00,36.93,37.0,36.93,36.94,21400,791150
603358.SH,2026-06-01 14:29:00,36.94,36.97,36.94,36.97,4700,173696
603358.SH,2026-06-01 14:30:00,36.97,36.99,36.95,36.98,47500,1756242
603358.SH,2026-06-01 14:31:00,37.02,37.52,37.02,37.52,280700,10497137
603358.SH,2026-06-01 14:32:00,37.52,37.56,37.39,37.52,158800,5955189
603358.SH,2026-06-01 14:33:00,37.55,37.6,37.48,37.6,112000,4203467
603358.SH,2026-06-01 14:34:00,37.63,37.78,37.57,37.57,113400,4273028
603358.SH,2026-06-01 14:35:00,37.56,37.69,37.5,37.69,63600,2390888
603358.SH,2026-06-01 14:36:00,37.69,37.69,37.43,37.45,101800,3818343
603358.SH,2026-06-01 14:37:00,37.45,37.57,37.44,37.5,47400,1777618
603358.SH,2026-06-01 14:38:00,37.52,37.8,37.52,37.65,84500,3181669
603358.SH,2026-06-01 14:39:00,37.65,37.8,37.61,37.61,93700,3532651
603358.SH,2026-06-01 14:40:00,37.65,37.66,37.43,37.43,81800,3068836
603358.SH,2026-06-01 14:41:00,37.44,37.45,37.3,37.3,56000,2094594
603358.SH,2026-06-01 14:42:00,37.3,37.33,37.3,37.31,47700,1779557
603358.SH,2026-06-01 14:43:00,37.31,37.79,37.31,37.44,137100,5146578
603358.SH,2026-06-01 14:44:00,37.46,37.89,37.45,37.89,184900,6973533
603358.SH,2026-06-01 14:45:00,37.55,37.93,37.55,37.6,133300,5030584
603358.SH,2026-06-01 14:46:00,37.59,37.61,37.39,37.6,86800,3253534
603358.SH,2026-06-01 14:47:00,37.65,37.9,37.61,37.85,106700,4024678
603358.SH,2026-06-01 14:48:00,37.84,37.84,37.53,37.57,60000,2261480
603358.SH,2026-06-01 14:49:00,37.6,37.8,37.57,37.71,96300,3634110
603358.SH,2026-06-01 14:50:00,37.71,37.93,37.7,37.93,184000,6965502
603358.SH,2026-06-01 14:51:00,37.8,37.88,37.74,37.75,114100,4316375
603358.SH,2026-06-01 14:52:00,37.75,37.81,37.74,37.81,108800,4110844
603358.SH,2026-06-01 14:53:00,37.81,37.81,37.71,37.71,83400,3149535
603358.SH,2026-06-01 14:54:00,37.71,37.71,37.63,37.65,101400,3819888
603358.SH,2026-06-01 14:55:00,37.64,37.64,37.58,37.58,40900,1538380
603358.SH,2026-06-01 14:56:00,37.57,37.61,37.57,37.61,31700,1191561
603358.SH,2026-06-01 14:57:00,37.57,37.59,37.5,37.51,60400,2268372
603358.SH,2026-06-01 14:58:00,37.51,37.51,37.51,37.51,0,0
603358.SH,2026-06-01 14:59:00,37.51,37.51,37.51,37.51,0,0
603358.SH,2026-06-01 15:00:00,37.6,37.6,37.6,37.6,121600,4572160
603358.SH,2026-06-02 09:30:00,37.6,37.6,37.6,37.6,10800,406080
603358.SH,2026-06-02 09:31:00,37.42,37.7,37.25,37.25,101741,3811947
603358.SH,2026-06-02 09:32:00,37.22,37.22,37.06,37.15,113900,4230554
603358.SH,2026-06-02 09:33:00,37.16,37.3,37.16,37.2,96500,3592095
603358.SH,2026-06-02 09:34:00,37.3,37.5,37.3,37.5,46368,1731904
603358.SH,2026-06-02 09:35:00,37.5,37.5,37.2,37.2,105800,3950351
603358.SH,2026-06-02 09:36:00,37.22,37.3,37.22,37.28,27417,1021499
603358.SH,2026-06-02 09:37:00,37.28,37.28,36.75,36.91,187000,6921410
603358.SH,2026-06-02 09:38:00,36.9,37.14,36.89,37.04,43200,1597817
603358.SH,2026-06-02 09:39:00,37.03,37.03,36.85,36.85,61400,2265410
603358.SH,2026-06-02 09:40:00,36.84,36.88,36.78,36.88,50500,1859482
603358.SH,2026-06-02 09:41:00,36.88,37.0,36.88,36.95,71700,2648611
603358.SH,2026-06-02 09:42:00,36.96,36.96,36.85,36.88,99000,3653235
603358.SH,2026-06-02 09:43:00,36.92,36.94,36.89,36.89,80800,2982938
603358.SH,2026-06-02 09:44:00,36.88,37.03,36.88,37.0,94500,3493158
603358.SH,2026-06-02 09:45:00,36.99,37.06,36.92,36.96,36800,1361063
603358.SH,2026-06-02 09:46:00,36.93,37.06,36.93,37.05,24500,907032
603358.SH,2026-06-02 09:47:00,37.08,37.09,37.04,37.04,28900,1071101
603358.SH,2026-06-02 09:48:00,37.03,37.03,36.94,36.95,29000,1072556
603358.SH,2026-06-02 09:49:00,36.95,37.01,36.92,36.92,38900,1437770
603358.SH,2026-06-02 09:50:00,36.94,37.07,36.94,37.07,27400,1013752
603358.SH,2026-06-02 09:51:00,37.07,37.09,36.99,37.01,19200,711526
603358.SH,2026-06-02 09:52:00,36.96,37.08,36.96,37.08,15300,566699
603358.SH,2026-06-02 09:53:00,37.07,37.07,36.93,36.93,59100,2188327
603358.SH,2026-06-02 09:54:00,36.94,37.04,36.94,37.04,31000,1146654
603358.SH,2026-06-02 09:55:00,37.0,37.0,36.89,36.89,57400,2119736
603358.SH,2026-06-02 09:56:00,36.86,36.89,36.83,36.84,103800,3826958
603358.SH,2026-06-02 09:57:00,36.85,36.89,36.84,36.88,21800,803663
603358.SH,2026-06-02 09:58:00,36.88,36.89,36.82,36.82,58500,2155467
603358.SH,2026-06-02 09:59:00,36.82,36.88,36.8,36.86,48100,1772022
603358.SH,2026-06-02 10:00:00,36.86,36.96,36.86,36.89,25800,951882
603358.SH,2026-06-02 10:01:00,36.89,36.99,36.88,36.96,13500,498860
603358.SH,2026-06-02 10:02:00,36.9,36.96,36.88,36.96,43600,1609074
603358.SH,2026-06-02 10:03:00,36.95,37.29,36.95,37.11,146600,5436853
603358.SH,2026-06-02 10:04:00,37.11,37.31,37.11,37.31,70400,2623461
603358.SH,2026-06-02 10:05:00,37.31,37.47,37.31,37.41,74600,2790613
603358.SH,2026-06-02 10:06:00,37.41,37.5,37.33,37.33,88200,3299930
603358.SH,2026-06-02 10:07:00,37.39,37.39,37.33,37.38,55700,2081983
603358.SH,2026-06-02 10:08:00,37.39,37.6,37.38,37.59,170000,6378245
603358.SH,2026-06-02 10:09:00,37.59,37.59,37.43,37.5,24000,899708
603358.SH,2026-06-02 10:10:00,37.42,37.63,37.42,37.54,46400,1741985
603358.SH,2026-06-02 10:11:00,37.53,37.53,37.39,37.51,65900,2468111
603358.SH,2026-06-02 10:12:00,37.53,37.8,37.53,37.75,106400,4011247
603358.SH,2026-06-02 10:13:00,37.73,38.14,37.72,38.12,223000,8472659
603358.SH,2026-06-02 10:14:00,38.07,38.13,37.82,37.86,107100,4074261
603358.SH,2026-06-02 10:15:00,37.86,37.89,37.81,37.81,25000,946095
603358.SH,2026-06-02 10:16:00,37.88,38.0,37.87,37.91,48500,1839674
603358.SH,2026-06-02 10:17:00,37.73,37.81,37.69,37.69,75300,2844544
603358.SH,2026-06-02 10:18:00,37.65,37.65,37.5,37.62,44000,1653866
603358.SH,2026-06-02 10:19:00,37.54,37.85,37.54,37.82,26300,992799
603358.SH,2026-06-02 10:20:00,37.84,37.98,37.84,37.88,37200,1409872
603358.SH,2026-06-02 10:21:00,37.88,37.92,37.85,37.85,40000,1515861
603358.SH,2026-06-02 10:22:00,37.89,37.9,37.84,37.87,27500,1041285
603358.SH,2026-06-02 10:23:00,37.75,37.86,37.75,37.82,30900,1169164
603358.SH,2026-06-02 10:24:00,37.83,37.9,37.83,37.9,20676,783136
603358.SH,2026-06-02 10:25:00,37.9,38.09,37.89,37.93,98400,3740924
603358.SH,2026-06-02 10:26:00,37.95,38.07,37.95,38.07,32900,1249770
603358.SH,2026-06-02 10:27:00,37.97,38.1,37.97,38.01,107700,4099990
603358.SH,2026-06-02 10:28:00,38.01,38.01,37.95,37.96,27600,1048313
603358.SH,2026-06-02 10:29:00,37.98,38.0,37.97,37.97,9900,376037
603358.SH,2026-06-02 10:30:00,37.94,37.96,37.9,37.96,21000,796559
603358.SH,2026-06-02 10:31:00,37.96,38.1,37.96,37.99,111500,4242043
603358.SH,2026-06-02 10:32:00,38.0,38.02,37.9,37.92,47300,1796707
603358.SH,2026-06-02 10:33:00,37.92,37.92,37.85,37.87,18500,700540
603358.SH,2026-06-02 10:34:00,37.87,37.92,37.81,37.88,27900,1056181
603358.SH,2026-06-02 10:35:00,37.93,37.93,37.87,37.89,8800,333434
603358.SH,2026-06-02 10:36:00,37.9,38.01,37.9,38.01,17300,657000
603358.SH,2026-06-02 10:37:00,37.98,37.98,37.91,37.91,10900,413604
603358.SH,2026-06-02 10:38:00,37.89,37.89,37.83,37.83,7000,264956
603358.SH,2026-06-02 10:39:00,37.83,37.91,37.83,37.91,6100,231086
603358.SH,2026-06-02 10:40:00,37.92,38.0,37.92,37.92,15800,600014
603358.SH,2026-06-02 10:41:00,37.91,37.92,37.87,37.87,14100,534456
603358.SH,2026-06-02 10:42:00,37.88,37.89,37.84,37.88,10600,401382
603358.SH,2026-06-02 10:43:00,37.88,37.97,37.88,37.97,19500,739193
603358.SH,2026-06-02 10:44:00,38.0,38.08,38.0,38.08,64500,2451845
603358.SH,2026-06-02 10:45:00,38.08,38.3,38.06,38.25,196200,7496915
603358.SH,2026-06-02 10:46:00,38.29,38.29,38.16,38.17,8800,336115
603358.SH,2026-06-02 10:47:00,38.17,38.17,38.15,38.16,8600,328191
603358.SH,2026-06-02 10:48:00,38.17,38.18,38.11,38.11,37300,1423270
603358.SH,2026-06-02 10:49:00,38.11,38.11,38.07,38.07,27200,1036498
603358.SH,2026-06-02 10:50:00,38.07,38.14,38.07,38.14,5700,217223
603358.SH,2026-06-02 10:51:00,38.16,38.22,38.14,38.22,39000,1489072
603358.SH,2026-06-02 10:52:00,38.29,38.78,38.29,38.71,338500,13030937
603358.SH,2026-06-02 10:53:00,38.71,38.71,38.6,38.69,103800,4012020
603358.SH,2026-06-02 10:54:00,38.7,38.71,38.65,38.65,49600,1919561
603358.SH,2026-06-02 10:55:00,38.66,38.91,38.66,38.87,136200,5280457
603358.SH,2026-06-02 10:56:00,38.84,39.1,38.82,39.0,223900,8726794
603358.SH,2026-06-02 10:57:00,39.0,39.0,38.73,38.85,30900,1201628
603358.SH,2026-06-02 10:58:00,38.78,38.78,38.7,38.7,31700,1228199
603358.SH,2026-06-02 10:59:00,38.76,38.85,38.74,38.79,23500,911404
603358.SH,2026-06-02 11:00:00,38.75,38.75,38.53,38.71,49500,1914172
603358.SH,2026-06-02 11:01:00,38.66,38.74,38.66,38.74,28100,1086813
603358.SH,2026-06-02 11:02:00,38.73,38.76,38.64,38.65,39900,1545293
603358.SH,2026-06-02 11:03:00,38.65,38.66,38.62,38.62,16900,653112
