ts_code,trade_time,open,high,low,close,vol,amount
002151.SZ,2026-03-02 11:15:00,44.98,44.98,44.95,44.95,171100,7694559.0
002151.SZ,2026-03-02 11:16:00,44.96,44.96,44.91,44.91,156900,7050020.0
002151.SZ,2026-03-02 11:17:00,44.91,44.91,44.83,44.85,197600,8867185.0
002151.SZ,2026-03-02 11:18:00,44.85,44.88,44.84,44.86,72700,3261219.0
002151.SZ,2026-03-02 11:19:00,44.85,44.88,44.85,44.87,76500,3432085.0
002151.SZ,2026-03-02 11:20:00,44.9,44.9,44.86,44.89,102100,4582594.0
002151.SZ,2026-03-02 11:21:00,44.9,44.93,44.9,44.92,66300,2977593.0
002151.SZ,2026-03-02 11:22:00,44.92,44.96,44.92,44.93,103900,4668131.0
002151.SZ,2026-03-02 11:23:00,44.94,44.98,44.94,44.98,94800,4261344.0
002151.SZ,2026-03-02 11:24:00,44.97,45.05,44.97,45.05,57700,2596840.0
002151.SZ,2026-03-02 11:25:00,45.05,45.1,45.05,45.08,129000,5815050.0
002151.SZ,2026-03-02 11:26:00,45.08,45.08,45.02,45.04,148900,6708361.0
002151.SZ,2026-03-02 11:27:00,45.05,45.05,45.0,45.03,118700,5343718.0
002151.SZ,2026-03-02 11:28:00,45.03,45.06,45.03,45.05,44800,2017654.0
002151.SZ,2026-03-02 11:29:00,45.05,45.11,45.05,45.11,102500,4621310.0
002151.SZ,2026-03-02 11:30:00,45.1,45.11,45.09,45.09,91300,4117427.0
002151.SZ,2026-03-02 13:01:00,45.18,45.19,45.1,45.1,347700,15692606.0
002151.SZ,2026-03-02 13:02:00,45.09,45.14,45.08,45.14,273322,12325694.0
002151.SZ,2026-03-02 13:03:00,45.14,45.2,45.14,45.2,72700,3283575.0
002151.SZ,2026-03-02 13:04:00,45.2,45.29,45.17,45.17,246700,11156950.0
002151.SZ,2026-03-02 13:05:00,45.18,45.18,45.14,45.14,112700,5089766.0
002151.SZ,2026-03-02 13:06:00,45.11,45.11,45.04,45.07,141300,6369268.5
002151.SZ,2026-03-02 13:07:00,45.08,45.1,45.08,45.1,76900,3466898.0
002151.SZ,2026-03-02 13:08:00,45.1,45.14,45.1,45.13,126635,5714527.5
002151.SZ,2026-03-02 13:09:00,45.13,45.13,45.08,45.1,165300,7456532.0
002151.SZ,2026-03-02 13:10:00,45.1,45.11,45.1,45.1,69300,3125779.0
002151.SZ,2026-03-02 13:11:00,45.11,45.11,45.05,45.06,188500,8498720.0
002151.SZ,2026-03-02 13:12:00,45.06,45.08,45.06,45.07,64400,2902549.0
002151.SZ,2026-03-02 13:13:00,45.07,45.07,45.03,45.03,102700,4625892.0
002151.SZ,2026-03-02 13:14:00,45.02,45.04,45.02,45.02,105700,4759799.0
002151.SZ,2026-03-02 13:15:00,45.03,45.04,45.02,45.04,61600,2773933.0
002151.SZ,2026-03-02 13:16:00,45.05,45.08,45.05,45.07,46800,2108662.0
002151.SZ,2026-03-02 13:17:00,45.06,45.09,45.05,45.05,125200,5642626.0
002151.SZ,2026-03-02 13:18:00,45.03,45.06,45.02,45.06,108700,4894940.0
002151.SZ,2026-03-02 13:19:00,45.06,45.1,45.06,45.1,90000,4057128.0
002151.SZ,2026-03-02 13:20:00,45.1,45.24,45.1,45.22,132500,5988760.0
002151.SZ,2026-03-02 13:21:00,45.23,45.25,45.21,45.24,143100,6472091.0
002151.SZ,2026-03-02 13:22:00,45.25,45.28,45.24,45.24,122300,5534539.0
002151.SZ,2026-03-02 13:23:00,45.25,45.28,45.21,45.21,86200,3900763.0
002151.SZ,2026-03-02 13:24:00,45.19,45.19,45.16,45.19,194200,8766162.0
002151.SZ,2026-03-02 13:25:00,45.18,45.25,45.18,45.25,64300,2908374.5
002151.SZ,2026-03-02 13:26:00,45.25,45.34,45.24,45.34,97950,4436315.5
002151.SZ,2026-03-02 13:27:00,45.34,45.39,45.34,45.36,187985,8527383.0
002151.SZ,2026-03-02 13:28:00,45.36,45.41,45.36,45.41,180500,8191266.0
002151.SZ,2026-03-02 13:29:00,45.41,45.46,45.39,45.4,274600,12472800.0
002151.SZ,2026-03-02 13:30:00,45.4,45.4,45.36,45.37,85300,3871296.0
002151.SZ,2026-03-02 13:31:00,45.39,45.39,45.26,45.28,127850,5794080.5
002151.SZ,2026-03-02 13:32:00,45.27,45.28,45.18,45.19,95900,4336515.0
002151.SZ,2026-03-02 13:33:00,45.2,45.26,45.2,45.25,91600,4143562.0
002151.SZ,2026-03-02 13:34:00,45.24,45.3,45.21,45.3,98636,4462484.5
002151.SZ,2026-03-02 13:35:00,45.32,45.46,45.32,45.46,82200,3732064.0
002151.SZ,2026-03-02 13:36:00,45.47,45.48,45.42,45.43,164500,7476313.0
002151.SZ,2026-03-02 13:37:00,45.42,45.45,45.42,45.45,104500,4747628.0
002151.SZ,2026-03-02 13:38:00,45.45,45.53,45.44,45.53,204450,9302201.0
002151.SZ,2026-03-02 13:39:00,45.53,45.53,45.46,45.48,155150,7059162.0
002151.SZ,2026-03-02 13:40:00,45.49,45.54,45.49,45.54,94200,4287796.0
002151.SZ,2026-03-02 13:41:00,45.53,45.54,45.5,45.52,212515,9672888.0
002151.SZ,2026-03-02 13:42:00,45.52,45.52,45.45,45.45,168685,7671047.5
002151.SZ,2026-03-02 13:43:00,45.44,45.53,45.44,45.53,137100,6236327.0
002151.SZ,2026-03-02 13:44:00,45.53,45.61,45.53,45.6,253900,11573153.0
002151.SZ,2026-03-02 13:45:00,45.6,45.6,45.52,45.57,265700,12108675.0
002151.SZ,2026-03-02 13:46:00,45.57,45.57,45.47,45.48,168300,7656082.0
002151.SZ,2026-03-02 13:47:00,45.49,45.52,45.43,45.44,171700,7807935.0
002151.SZ,2026-03-02 13:48:00,45.44,45.48,45.44,45.47,106900,4860548.0
002151.SZ,2026-03-02 13:49:00,45.47,45.5,45.47,45.5,56000,2547109.0
002151.SZ,2026-03-02 13:50:00,45.49,45.52,45.49,45.52,85100,3872240.0
002151.SZ,2026-03-02 13:51:00,45.51,45.6,45.49,45.6,208700,9500023.0
002151.SZ,2026-03-02 13:52:00,45.6,45.6,45.56,45.58,93300,4252061.0
002151.SZ,2026-03-02 13:53:00,45.58,45.61,45.58,45.6,133900,6105274.0
002151.SZ,2026-03-02 13:54:00,45.6,45.61,45.6,45.61,150600,6867660.0
002151.SZ,2026-03-02 13:55:00,45.61,45.65,45.61,45.64,173800,7931301.0
002151.SZ,2026-03-02 13:56:00,45.64,45.64,45.61,45.63,189400,8641575.0
002151.SZ,2026-03-02 13:57:00,45.63,45.64,45.63,45.64,102400,4672866.0
002151.SZ,2026-03-02 13:58:00,45.64,45.64,45.55,45.59,258900,11803611.0
002151.SZ,2026-03-02 13:59:00,45.6,45.65,45.57,45.64,201544,9191672.0
002151.SZ,2026-03-02 14:00:00,45.65,45.73,45.65,45.73,210600,9621046.0
002151.SZ,2026-03-02 14:01:00,45.68,45.68,45.58,45.62,293500,13390666.0
002151.SZ,2026-03-02 14:02:00,45.6,45.61,45.52,45.52,162800,7419776.0
002151.SZ,2026-03-02 14:03:00,45.51,45.51,45.42,45.42,172900,7859676.0
002151.SZ,2026-03-02 14:04:00,45.41,45.46,45.4,45.46,134900,6127797.0
002151.SZ,2026-03-02 14:05:00,45.46,45.46,45.43,45.44,161400,7333255.0
002151.SZ,2026-03-02 14:06:00,45.43,45.53,45.43,45.5,79300,3606748.0
002151.SZ,2026-03-02 14:07:00,45.49,45.55,45.49,45.55,98700,4491950.0
002151.SZ,2026-03-02 14:08:00,45.53,45.59,45.53,45.58,90800,4137483.0
002151.SZ,2026-03-02 14:09:00,45.57,45.59,45.5,45.51,138700,6317028.0
002151.SZ,2026-03-02 14:10:00,45.5,45.53,45.47,45.47,186600,8490409.0
002151.SZ,2026-03-02 14:11:00,45.47,45.51,45.47,45.5,46900,2133535.0
002151.SZ,2026-03-02 14:12:00,45.51,45.52,45.51,45.52,69400,3158575.0
002151.SZ,2026-03-02 14:13:00,45.52,45.52,45.49,45.52,113300,5155522.0
002151.SZ,2026-03-02 14:14:00,45.51,45.52,45.5,45.51,114200,5197540.0
002151.SZ,2026-03-02 14:15:00,45.52,45.54,45.51,45.53,63200,2877174.0
002151.SZ,2026-03-02 14:16:00,45.54,45.55,45.53,45.54,61300,2791597.0
002151.SZ,2026-03-02 14:17:00,45.55,45.57,45.54,45.55,106600,4856471.0
002151.SZ,2026-03-02 14:18:00,45.56,45.56,45.5,45.53,162100,7380548.0
002151.SZ,2026-03-02 14:19:00,45.53,45.55,45.52,45.54,90000,4098378.0
002151.SZ,2026-03-02 14:20:00,45.54,45.56,45.52,45.52,141100,6425879.0
002151.SZ,2026-03-02 14:21:00,45.51,45.53,45.5,45.53,149800,6817693.0
002151.SZ,2026-03-02 14:22:00,45.53,45.55,45.52,45.55,69900,3182952.0
002151.SZ,2026-03-02 14:23:00,45.55,45.55,45.54,45.55,124300,5661241.0
002151.SZ,2026-03-02 14:24:00,45.55,45.55,45.51,45.52,88700,4037973.0
002151.SZ,2026-03-02 14:25:00,45.52,45.53,45.52,45.52,60900,2772546.0
002151.SZ,2026-03-02 14:26:00,45.52,45.58,45.47,45.58,438500,19958680.0
002151.SZ,2026-03-02 14:27:00,45.58,45.62,45.58,45.6,255200,11636868.0
002151.SZ,2026-03-02 14:28:00,45.6,45.61,45.58,45.6,179700,8193883.0
002151.SZ,2026-03-02 14:29:00,45.6,45.61,45.51,45.53,117500,5355022.0
002151.SZ,2026-03-02 14:30:00,45.53,45.56,45.52,45.53,97500,4439449.0
002151.SZ,2026-03-02 14:31:00,45.54,45.55,45.45,45.45,243400,11076321.0
002151.SZ,2026-03-02 14:32:00,45.45,45.47,45.41,45.45,178900,8128763.0
002151.SZ,2026-03-02 14:33:00,45.48,45.51,45.46,45.51,80900,3680296.0
002151.SZ,2026-03-02 14:34:00,45.5,45.52,45.47,45.52,167200,7606541.0
002151.SZ,2026-03-02 14:35:00,45.52,45.52,45.5,45.52,135200,6152569.0
002151.SZ,2026-03-02 14:36:00,45.52,45.56,45.51,45.56,97200,4426648.0
002151.SZ,2026-03-02 14:37:00,45.56,45.63,45.56,45.63,292670,13345336.0
002151.SZ,2026-03-02 14:38:00,45.65,45.73,45.64,45.64,289600,13230846.0
002151.SZ,2026-03-02 14:39:00,45.63,45.78,45.63,45.78,272900,12468503.0
002151.SZ,2026-03-02 14:40:00,45.82,45.84,45.76,45.76,507600,23254308.0
002151.SZ,2026-03-02 14:41:00,45.77,45.77,45.66,45.69,333800,15258216.0
002151.SZ,2026-03-02 14:42:00,45.7,45.7,45.65,45.68,297100,13571454.0
002151.SZ,2026-03-02 14:43:00,45.67,45.7,45.67,45.69,134300,6135943.0
002151.SZ,2026-03-02 14:44:00,45.7,45.7,45.64,45.66,298300,13624696.0
002151.SZ,2026-03-02 14:45:00,45.66,45.7,45.66,45.7,291400,13313922.0
002151.SZ,2026-03-02 14:46:00,45.7,45.72,45.59,45.61,367000,16755162.0
002151.SZ,2026-03-02 14:47:00,45.62,45.65,45.61,45.63,178000,8121531.0
002151.SZ,2026-03-02 14:48:00,45.61,45.71,45.61,45.71,351200,16032148.0
002151.SZ,2026-03-02 14:49:00,45.7,45.71,45.66,45.67,353200,16133800.0
002151.SZ,2026-03-02 14:50:00,45.67,45.69,45.67,45.69,293914,13426082.0
002151.SZ,2026-03-02 14:51:00,45.69,45.71,45.68,45.69,370212,16916870.0
002151.SZ,2026-03-02 14:52:00,45.69,45.69,45.67,45.69,373188,17050046.0
002151.SZ,2026-03-02 14:53:00,45.69,45.7,45.69,45.7,456712,20869540.0
002151.SZ,2026-03-02 14:54:00,45.69,45.7,45.69,45.7,410588,18761794.0
002151.SZ,2026-03-02 14:55:00,45.7,45.71,45.69,45.7,591799,27045028.0
002151.SZ,2026-03-02 14:56:00,45.7,45.7,45.63,45.63,772501,35292276.0
002151.SZ,2026-03-02 14:57:00,45.63,45.66,45.63,45.66,373200,17035866.0
002151.SZ,2026-03-02 14:58:00,45.66,45.66,45.66,45.66,0,0.0
002151.SZ,2026-03-02 14:59:00,45.66,45.66,45.66,45.66,0,0.0
002151.SZ,2026-03-02 15:00:00,45.65,45.65,45.65,45.65,1103200,50361080.0
002151.SZ,2026-03-03 09:30:00,45.4,45.47,45.2,45.35,517100,23475100.0
002151.SZ,2026-03-03 09:31:00,45.2,45.2,44.11,44.16,1293000,57907340.0
002151.SZ,2026-03-03 09:32:00,44.11,44.13,43.9,44.1,1901101,83758010.0
002151.SZ,2026-03-03 09:33:00,44.1,44.1,43.8,43.88,1481599,65081744.0
002151.SZ,2026-03-03 09:34:00,43.88,43.88,43.65,43.72,1580801,69186330.0
002151.SZ,2026-03-03 09:35:00,43.72,43.75,43.38,43.4,1285700,56066230.0
002151.SZ,2026-03-03 09:36:00,43.39,43.42,43.22,43.42,1115400,48355290.0
002151.SZ,2026-03-03 09:37:00,43.48,43.88,43.48,43.88,1242801,54278616.0
002151.SZ,2026-03-03 09:38:00,43.88,43.89,43.55,43.66,875100,38294284.0
002151.SZ,2026-03-03 09:39:00,43.63,43.95,43.63,43.95,513900,22494824.0
002151.SZ,2026-03-03 09:40:00,43.91,43.94,43.66,43.67,644400,28235942.0
002151.SZ,2026-03-03 09:41:00,43.68,43.68,43.51,43.52,710900,30969830.0
002151.SZ,2026-03-03 09:42:00,43.52,43.56,43.5,43.5,505350,21995512.0
002151.SZ,2026-03-03 09:43:00,43.51,43.51,43.38,43.4,602350,26178840.0
002151.SZ,2026-03-03 09:44:00,43.35,43.38,43.22,43.22,775500,33587230.0
002151.SZ,2026-03-03 09:45:00,43.22,43.3,43.15,43.3,639500,27637270.0
002151.SZ,2026-03-03 09:46:00,43.31,43.39,43.3,43.32,352725,15282040.0
002151.SZ,2026-03-03 09:47:00,43.32,43.33,43.2,43.2,470475,20361982.0
002151.SZ,2026-03-03 09:48:00,43.21,43.23,43.06,43.06,701343,30279616.0
002151.SZ,2026-03-03 09:49:00,43.06,43.06,43.0,43.02,690682,29716078.0
002151.SZ,2026-03-03 09:50:00,43.02,43.09,43.02,43.09,473700,20390728.0
002151.SZ,2026-03-03 09:51:00,43.08,43.1,43.01,43.01,430100,18512518.0
002151.SZ,2026-03-03 09:52:00,43.01,43.03,43.0,43.02,374500,16108631.0
002151.SZ,2026-03-03 09:53:00,43.02,43.05,43.02,43.03,356800,15354763.0
002151.SZ,2026-03-03 09:54:00,43.03,43.03,42.98,42.99,760175,32692118.0
002151.SZ,2026-03-03 09:55:00,42.95,42.95,42.66,42.67,905489,38720424.0
002151.SZ,2026-03-03 09:56:00,42.71,42.73,42.65,42.66,509398,21743398.0
002151.SZ,2026-03-03 09:57:00,42.65,42.65,42.6,42.63,472300,20131996.0
002151.SZ,2026-03-03 09:58:00,42.67,42.86,42.67,42.84,417332,17842620.0
002151.SZ,2026-03-03 09:59:00,42.85,43.03,42.85,43.03,213600,9165231.0
002151.SZ,2026-03-03 10:00:00,43.03,43.07,42.9,42.9,354912,15255244.0
002151.SZ,2026-03-03 10:01:00,42.89,42.9,42.87,42.89,248088,10641130.0
002151.SZ,2026-03-03 10:02:00,42.89,42.92,42.88,42.88,216400,9283116.0
002151.SZ,2026-03-03 10:03:00,42.88,42.93,42.88,42.93,175800,7541891.0
002151.SZ,2026-03-03 10:04:00,42.94,42.94,42.9,42.9,206900,8881619.0
002151.SZ,2026-03-03 10:05:00,42.88,42.89,42.75,42.75,359300,15386684.0
002151.SZ,2026-03-03 10:06:00,42.76,42.76,42.65,42.65,277600,11851283.0
002151.SZ,2026-03-03 10:07:00,42.65,42.65,42.42,42.42,755913,32181014.0
002151.SZ,2026-03-03 10:08:00,42.4,42.4,42.1,42.3,776900,32820480.0
002151.SZ,2026-03-03 10:09:00,42.23,42.44,42.23,42.41,313700,13295287.0
002151.SZ,2026-03-03 10:10:00,42.41,42.52,42.41,42.52,164907,6999462.0
002151.SZ,2026-03-03 10:11:00,42.52,42.52,42.43,42.43,306293,13009361.0
002151.SZ,2026-03-03 10:12:00,42.42,42.42,42.36,42.36,225607,9563850.0
002151.SZ,2026-03-03 10:13:00,42.36,42.39,42.13,42.13,325993,13780615.0
002151.SZ,2026-03-03 10:14:00,42.11,42.12,42.06,42.07,452000,19027704.0
002151.SZ,2026-03-03 10:15:00,42.07,42.18,42.03,42.18,230400,9692165.0
002151.SZ,2026-03-03 10:16:00,42.17,42.19,42.09,42.09,205100,8643114.0
002151.SZ,2026-03-03 10:17:00,42.1,42.12,42.06,42.1,223407,9402019.0
002151.SZ,2026-03-03 10:18:00,42.1,42.1,41.58,41.6,934993,39199492.0
002151.SZ,2026-03-03 10:19:00,41.6,41.6,41.41,41.45,810300,33649350.0
002151.SZ,2026-03-03 10:20:00,41.43,41.43,41.22,41.38,701400,29016010.0
002151.SZ,2026-03-03 10:21:00,41.38,41.54,41.34,41.54,489483,20273542.0
002151.SZ,2026-03-03 10:22:00,41.56,41.99,41.55,41.82,266600,11110854.0
002151.SZ,2026-03-03 10:23:00,41.87,42.26,41.87,42.26,189300,7946799.0
002151.SZ,2026-03-03 10:24:00,42.26,42.26,42.1,42.12,348400,14701967.0
002151.SZ,2026-03-03 10:25:00,42.12,42.3,42.12,42.29,149000,6292183.0
002151.SZ,2026-03-03 10:26:00,42.27,42.3,42.21,42.23,283700,11991054.0
002151.SZ,2026-03-03 10:27:00,42.22,42.23,42.1,42.12,181200,7642334.0
002151.SZ,2026-03-03 10:28:00,42.11,42.12,42.08,42.08,180900,7618689.0
002151.SZ,2026-03-03 10:29:00,42.1,42.11,42.06,42.1,105300,4432389.0
002151.SZ,2026-03-03 10:30:00,42.08,42.08,41.8,41.8,194600,8167395.0
002151.SZ,2026-03-03 10:31:00,41.81,42.0,41.81,41.99,142500,5971677.0
002151.SZ,2026-03-03 10:32:00,41.97,42.0,41.96,42.0,170300,7148320.0
002151.SZ,2026-03-03 10:33:00,41.99,42.11,41.99,42.1,98900,4158679.0
002151.SZ,2026-03-03 10:34:00,42.09,42.09,42.0,42.07,176400,7417058.0
002151.SZ,2026-03-03 10:35:00,42.08,42.09,41.91,41.92,263500,11071176.0
002151.SZ,2026-03-03 10:36:00,41.9,41.93,41.86,41.9,113200,4742827.0
002151.SZ,2026-03-03 10:37:00,41.9,41.93,41.89,41.92,103300,4328985.0
