ts_code,trade_time,open,high,low,close,vol,amount
603038.SH,2026-04-01 11:02:00,14.78,14.81,14.78,14.81,5800,85802
603038.SH,2026-04-01 11:03:00,14.81,14.83,14.81,14.82,10000,148149
603038.SH,2026-04-01 11:04:00,14.82,14.83,14.82,14.83,1500,22232
603038.SH,2026-04-01 11:05:00,14.81,14.83,14.81,14.83,5500,81544
603038.SH,2026-04-01 11:06:00,14.83,14.83,14.81,14.82,700,10373
603038.SH,2026-04-01 11:07:00,14.82,14.82,14.82,14.82,200,2964
603038.SH,2026-04-01 11:08:00,14.81,14.81,14.81,14.81,200,2962
603038.SH,2026-04-01 11:09:00,14.82,14.83,14.82,14.83,8000,118642
603038.SH,2026-04-01 11:10:00,14.83,14.83,14.82,14.83,2200,32620
603038.SH,2026-04-01 11:11:00,14.82,14.82,14.82,14.82,900,13339
603038.SH,2026-04-01 11:12:00,14.83,14.83,14.83,14.83,100,1483
603038.SH,2026-04-01 11:13:00,14.83,14.83,14.83,14.83,2300,34109
603038.SH,2026-04-01 11:14:00,14.83,14.84,14.83,14.84,2300,34115
603038.SH,2026-04-01 11:15:00,14.84,14.84,14.83,14.83,1500,22247
603038.SH,2026-04-01 11:16:00,14.84,14.84,14.83,14.83,5200,77118
603038.SH,2026-04-01 11:17:00,14.83,14.84,14.83,14.84,7400,109793
603038.SH,2026-04-01 11:18:00,14.84,14.84,14.84,14.84,6000,89040
603038.SH,2026-04-01 11:19:00,14.85,14.86,14.85,14.86,6100,90591
603038.SH,2026-04-01 11:20:00,14.86,14.87,14.86,14.87,2800,41609
603038.SH,2026-04-01 11:21:00,14.85,14.85,14.84,14.85,7000,103920
603038.SH,2026-04-01 11:22:00,14.85,14.85,14.83,14.84,3100,46011
603038.SH,2026-04-01 11:23:00,14.84,14.84,14.84,14.84,800,11872
603038.SH,2026-04-01 11:24:00,14.85,14.86,14.85,14.86,4700,69814
603038.SH,2026-04-01 11:25:00,14.84,14.84,14.84,14.84,2700,40068
603038.SH,2026-04-01 11:26:00,14.84,14.85,14.84,14.85,4100,60872
603038.SH,2026-04-01 11:27:00,14.83,14.83,14.82,14.82,6600,97833
603038.SH,2026-04-01 11:28:00,14.81,14.82,14.81,14.82,200,2963
603038.SH,2026-04-01 11:29:00,14.81,14.82,14.81,14.82,600,8891
603038.SH,2026-04-01 11:30:00,14.82,14.84,14.82,14.82,13300,197120
603038.SH,2026-04-01 13:01:00,14.82,14.84,14.81,14.81,25500,377886
603038.SH,2026-04-01 13:02:00,14.81,14.82,14.81,14.82,2400,35552
603038.SH,2026-04-01 13:03:00,14.82,14.82,14.8,14.8,7100,105096
603038.SH,2026-04-01 13:04:00,14.8,14.8,14.8,14.8,12700,187960
603038.SH,2026-04-01 13:05:00,14.8,14.81,14.8,14.81,8600,127287
603038.SH,2026-04-01 13:06:00,14.81,14.81,14.8,14.81,2600,38499
603038.SH,2026-04-01 13:07:00,14.81,14.81,14.81,14.81,2400,35544
603038.SH,2026-04-01 13:08:00,14.81,14.81,14.81,14.81,0,0
603038.SH,2026-04-01 13:09:00,14.82,14.82,14.82,14.82,500,7410
603038.SH,2026-04-01 13:10:00,14.82,14.82,14.81,14.81,11600,171870
603038.SH,2026-04-01 13:11:00,14.82,14.82,14.82,14.82,400,5928
603038.SH,2026-04-01 13:12:00,14.82,14.82,14.82,14.82,400,5928
603038.SH,2026-04-01 13:13:00,14.81,14.82,14.81,14.82,6900,102203
603038.SH,2026-04-01 13:14:00,14.82,14.83,14.82,14.83,9000,133381
603038.SH,2026-04-01 13:15:00,14.82,14.83,14.82,14.83,800,11858
603038.SH,2026-04-01 13:16:00,14.83,14.83,14.83,14.83,7600,112678
603038.SH,2026-04-01 13:17:00,14.84,14.84,14.83,14.83,7000,103842
603038.SH,2026-04-01 13:18:00,14.83,14.83,14.83,14.83,1500,22245
603038.SH,2026-04-01 13:19:00,14.83,14.83,14.81,14.81,12700,188339
603038.SH,2026-04-01 13:20:00,14.82,14.82,14.82,14.82,2900,42958
603038.SH,2026-04-01 13:21:00,14.82,14.82,14.79,14.79,35300,522457
603038.SH,2026-04-01 13:22:00,14.79,14.8,14.78,14.78,11400,168537
603038.SH,2026-04-01 13:23:00,14.77,14.78,14.77,14.78,16400,242385
603038.SH,2026-04-01 13:24:00,14.78,14.78,14.78,14.78,100,1478
603038.SH,2026-04-01 13:25:00,14.79,14.79,14.78,14.79,900,13310
603038.SH,2026-04-01 13:26:00,14.79,14.8,14.79,14.8,5000,73951
603038.SH,2026-04-01 13:27:00,14.8,14.8,14.8,14.8,2000,29600
603038.SH,2026-04-01 13:28:00,14.81,14.81,14.81,14.81,2400,35544
603038.SH,2026-04-01 13:29:00,14.81,14.82,14.81,14.82,3600,53322
603038.SH,2026-04-01 13:30:00,14.82,14.83,14.82,14.83,11100,164587
603038.SH,2026-04-01 13:31:00,14.84,14.86,14.84,14.85,21000,311740
603038.SH,2026-04-01 13:32:00,14.85,14.85,14.85,14.85,2500,37125
603038.SH,2026-04-01 13:33:00,14.86,14.86,14.86,14.86,7500,111450
603038.SH,2026-04-01 13:34:00,14.86,14.86,14.86,14.86,8400,124824
603038.SH,2026-04-01 13:35:00,14.86,14.86,14.84,14.84,12000,178197
603038.SH,2026-04-01 13:36:00,14.85,14.86,14.84,14.85,13200,196002
603038.SH,2026-04-01 13:37:00,14.86,14.86,14.84,14.84,31200,463281
603038.SH,2026-04-01 13:38:00,14.83,14.83,14.83,14.83,1100,16313
603038.SH,2026-04-01 13:39:00,14.83,14.84,14.83,14.84,5700,84534
603038.SH,2026-04-01 13:40:00,14.83,14.84,14.83,14.84,3600,53389
603038.SH,2026-04-01 13:41:00,14.83,14.83,14.83,14.83,4400,65252
603038.SH,2026-04-01 13:42:00,14.83,14.83,14.83,14.83,9200,136436
603038.SH,2026-04-01 13:43:00,14.83,14.83,14.83,14.83,100,1483
603038.SH,2026-04-01 13:44:00,14.83,14.83,14.83,14.83,0,0
603038.SH,2026-04-01 13:45:00,14.82,14.82,14.82,14.82,700,10380
603038.SH,2026-04-01 13:46:00,14.82,14.82,14.82,14.82,2700,40014
603038.SH,2026-04-01 13:47:00,14.82,14.82,14.82,14.82,100,1482
603038.SH,2026-04-01 13:48:00,14.82,14.83,14.82,14.83,1500,22231
603038.SH,2026-04-01 13:49:00,14.82,14.82,14.8,14.81,9100,134791
603038.SH,2026-04-01 13:50:00,14.82,14.82,14.82,14.82,14200,210444
603038.SH,2026-04-01 13:51:00,14.83,14.83,14.83,14.83,300,4449
603038.SH,2026-04-01 13:52:00,14.83,14.83,14.83,14.83,200,2966
603038.SH,2026-04-01 13:53:00,14.82,14.83,14.82,14.82,300,4447
603038.SH,2026-04-01 13:54:00,14.83,14.83,14.83,14.83,100,1483
603038.SH,2026-04-01 13:55:00,14.82,14.82,14.8,14.8,10000,148160
603038.SH,2026-04-01 13:56:00,14.8,14.82,14.8,14.82,9500,140714
603038.SH,2026-04-01 13:57:00,14.81,14.81,14.8,14.8,9400,139126
603038.SH,2026-04-01 13:58:00,14.8,14.8,14.78,14.79,22200,328321
603038.SH,2026-04-01 13:59:00,14.79,14.79,14.78,14.79,7700,113876
603038.SH,2026-04-01 14:00:00,14.79,14.79,14.78,14.79,2800,41410
603038.SH,2026-04-01 14:01:00,14.79,14.79,14.79,14.79,3000,44369
603038.SH,2026-04-01 14:02:00,14.79,14.79,14.78,14.78,3700,54722
603038.SH,2026-04-01 14:03:00,14.79,14.79,14.78,14.78,1500,22184
603038.SH,2026-04-01 14:04:00,14.79,14.79,14.79,14.79,2300,34017
603038.SH,2026-04-01 14:05:00,14.8,14.8,14.79,14.79,10300,152340
603038.SH,2026-04-01 14:06:00,14.79,14.79,14.79,14.79,2200,32538
603038.SH,2026-04-01 14:07:00,14.79,14.79,14.79,14.79,10000,147900
603038.SH,2026-04-01 14:08:00,14.79,14.79,14.78,14.78,16100,237969
603038.SH,2026-04-01 14:09:00,14.78,14.79,14.78,14.78,8000,118242
603038.SH,2026-04-01 14:10:00,14.78,14.78,14.78,14.78,17700,261552
603038.SH,2026-04-01 14:11:00,14.77,14.77,14.77,14.77,400,5908
603038.SH,2026-04-01 14:12:00,14.77,14.77,14.75,14.75,12200,180104
603038.SH,2026-04-01 14:13:00,14.75,14.77,14.75,14.75,19000,280307
603038.SH,2026-04-01 14:14:00,14.76,14.76,14.76,14.76,300,4428
603038.SH,2026-04-01 14:15:00,14.76,14.77,14.76,14.76,500,7381
603038.SH,2026-04-01 14:16:00,14.77,14.77,14.77,14.77,1200,17724
603038.SH,2026-04-01 14:17:00,14.76,14.77,14.76,14.76,2800,41347
603038.SH,2026-04-01 14:18:00,14.76,14.77,14.76,14.76,2500,36920
603038.SH,2026-04-01 14:19:00,14.76,14.77,14.76,14.76,2300,33968
603038.SH,2026-04-01 14:20:00,14.76,14.77,14.76,14.77,7400,109266
603038.SH,2026-04-01 14:21:00,14.77,14.77,14.77,14.77,0,0
603038.SH,2026-04-01 14:22:00,14.77,14.78,14.77,14.78,7400,109360
603038.SH,2026-04-01 14:23:00,14.78,14.79,14.78,14.79,1500,22181
603038.SH,2026-04-01 14:24:00,14.79,14.79,14.79,14.79,4600,68034
603038.SH,2026-04-01 14:25:00,14.79,14.79,14.79,14.79,3600,53244
603038.SH,2026-04-01 14:26:00,14.79,14.79,14.78,14.78,1800,26614
603038.SH,2026-04-01 14:27:00,14.79,14.79,14.78,14.78,900,13303
603038.SH,2026-04-01 14:28:00,14.78,14.78,14.78,14.78,2000,29562
603038.SH,2026-04-01 14:29:00,14.78,14.79,14.78,14.79,1900,28086
603038.SH,2026-04-01 14:30:00,14.78,14.8,14.78,14.79,15200,224844
603038.SH,2026-04-01 14:31:00,14.8,14.81,14.8,14.81,13500,199865
603038.SH,2026-04-01 14:32:00,14.8,14.81,14.8,14.81,6100,90324
603038.SH,2026-04-01 14:33:00,14.81,14.82,14.81,14.81,3800,56285
603038.SH,2026-04-01 14:34:00,14.81,14.81,14.8,14.81,8700,128836
603038.SH,2026-04-01 14:35:00,14.83,14.83,14.83,14.83,17400,257877
603038.SH,2026-04-01 14:36:00,14.82,14.82,14.82,14.82,200,2964
603038.SH,2026-04-01 14:37:00,14.82,14.83,14.82,14.83,4100,60766
603038.SH,2026-04-01 14:38:00,14.83,14.83,14.82,14.82,700,10377
603038.SH,2026-04-01 14:39:00,14.83,14.84,14.82,14.84,37700,559182
603038.SH,2026-04-01 14:40:00,14.84,14.84,14.83,14.84,24000,355506
603038.SH,2026-04-01 14:41:00,14.83,14.83,14.81,14.82,10300,152677
603038.SH,2026-04-01 14:42:00,14.82,14.83,14.82,14.83,2900,42989
603038.SH,2026-04-01 14:43:00,14.83,14.83,14.82,14.82,6600,97817
603038.SH,2026-04-01 14:44:00,14.83,14.83,14.83,14.83,1700,25211
603038.SH,2026-04-01 14:45:00,14.82,14.83,14.82,14.83,10200,151179
603038.SH,2026-04-01 14:46:00,14.83,14.84,14.82,14.84,30200,447949
603038.SH,2026-04-01 14:47:00,14.84,14.85,14.84,14.85,13200,195914
603038.SH,2026-04-01 14:48:00,14.84,14.86,14.84,14.86,25600,380154
603038.SH,2026-04-01 14:49:00,14.86,14.86,14.85,14.85,49400,733583
603038.SH,2026-04-01 14:50:00,14.86,14.86,14.85,14.86,23200,344647
603038.SH,2026-04-01 14:51:00,14.86,14.86,14.85,14.85,31500,467857
603038.SH,2026-04-01 14:52:00,14.85,14.86,14.85,14.86,7900,117331
603038.SH,2026-04-01 14:53:00,14.86,14.86,14.85,14.86,6400,95089
603038.SH,2026-04-01 14:54:00,14.86,14.86,14.85,14.85,17900,265958
603038.SH,2026-04-01 14:55:00,14.86,14.87,14.86,14.86,36400,540983
603038.SH,2026-04-01 14:56:00,14.87,14.87,14.86,14.86,9300,138264
603038.SH,2026-04-01 14:57:00,14.87,14.88,14.86,14.87,14500,215624
603038.SH,2026-04-01 14:58:00,14.86,14.86,14.86,14.86,2600,38636
603038.SH,2026-04-01 14:59:00,14.86,14.86,14.86,14.86,0,0
603038.SH,2026-04-01 15:00:00,14.85,14.85,14.85,14.85,38900,577665
603038.SH,2026-04-02 09:30:00,14.74,14.74,14.74,14.74,5800,85492
603038.SH,2026-04-02 09:31:00,14.81,14.86,14.76,14.8,35600,526322
603038.SH,2026-04-02 09:32:00,14.81,14.85,14.8,14.84,24000,355850
603038.SH,2026-04-02 09:33:00,14.84,14.85,14.81,14.81,18700,277395
603038.SH,2026-04-02 09:34:00,14.83,14.83,14.81,14.83,6600,97823
603038.SH,2026-04-02 09:35:00,14.83,14.83,14.81,14.82,19100,282965
603038.SH,2026-04-02 09:36:00,14.8,14.9,14.79,14.88,80400,1193924
603038.SH,2026-04-02 09:37:00,14.89,14.95,14.87,14.93,22200,330799
603038.SH,2026-04-02 09:38:00,14.94,14.96,14.92,14.94,62000,926965
603038.SH,2026-04-02 09:39:00,14.92,14.96,14.92,14.95,26300,392876
603038.SH,2026-04-02 09:40:00,14.95,14.98,14.95,14.97,36800,550576
603038.SH,2026-04-02 09:41:00,14.97,14.97,14.94,14.95,19900,297460
603038.SH,2026-04-02 09:42:00,14.93,14.93,14.9,14.91,28600,426532
603038.SH,2026-04-02 09:43:00,14.93,14.93,14.86,14.86,22200,330640
603038.SH,2026-04-02 09:44:00,14.87,14.87,14.85,14.85,23400,347616
603038.SH,2026-04-02 09:45:00,14.87,14.89,14.86,14.88,11900,177095
603038.SH,2026-04-02 09:46:00,14.9,14.9,14.88,14.88,5600,83346
603038.SH,2026-04-02 09:47:00,14.88,14.88,14.85,14.86,8600,127861
603038.SH,2026-04-02 09:48:00,14.86,14.86,14.83,14.83,10500,155887
603038.SH,2026-04-02 09:49:00,14.83,14.83,14.8,14.8,12800,189574
603038.SH,2026-04-02 09:50:00,14.8,14.8,14.8,14.8,200,2960
603038.SH,2026-04-02 09:51:00,14.81,14.81,14.78,14.79,9500,140568
603038.SH,2026-04-02 09:52:00,14.8,14.81,14.8,14.8,1800,26641
603038.SH,2026-04-02 09:53:00,14.81,14.83,14.81,14.83,10700,158496
603038.SH,2026-04-02 09:54:00,14.83,14.85,14.83,14.85,12500,185397
603038.SH,2026-04-02 09:55:00,14.86,14.86,14.82,14.83,9100,135009
603038.SH,2026-04-02 09:56:00,14.83,14.84,14.82,14.82,8500,126029
603038.SH,2026-04-02 09:57:00,14.83,14.83,14.83,14.83,4000,59320
603038.SH,2026-04-02 09:58:00,14.83,14.84,14.83,14.83,5900,87513
603038.SH,2026-04-02 09:59:00,14.84,14.85,14.83,14.85,19400,287780
603038.SH,2026-04-02 10:00:00,14.85,14.86,14.85,14.85,5000,74278
603038.SH,2026-04-02 10:01:00,14.85,14.85,14.85,14.85,2600,38610
603038.SH,2026-04-02 10:02:00,14.85,14.85,14.85,14.85,5100,75731
603038.SH,2026-04-02 10:03:00,14.84,14.84,14.81,14.81,20900,309850
603038.SH,2026-04-02 10:04:00,14.81,14.82,14.81,14.82,10700,158579
603038.SH,2026-04-02 10:05:00,14.82,14.83,14.82,14.82,2100,31123
603038.SH,2026-04-02 10:06:00,14.82,14.83,14.82,14.82,13500,200101
603038.SH,2026-04-02 10:07:00,14.82,14.82,14.8,14.8,24200,358193
603038.SH,2026-04-02 10:08:00,14.8,14.81,14.8,14.81,9800,145077
603038.SH,2026-04-02 10:09:00,14.81,14.81,14.79,14.81,23700,350818
603038.SH,2026-04-02 10:10:00,14.79,14.79,14.77,14.78,23800,351721
603038.SH,2026-04-02 10:11:00,14.79,14.8,14.78,14.78,20600,304471
603038.SH,2026-04-02 10:12:00,14.78,14.78,14.77,14.77,11200,165511
603038.SH,2026-04-02 10:13:00,14.74,14.75,14.73,14.74,47600,701894
603038.SH,2026-04-02 10:14:00,14.73,14.74,14.72,14.72,8700,128174
603038.SH,2026-04-02 10:15:00,14.72,14.74,14.72,14.74,3200,47142
603038.SH,2026-04-02 10:16:00,14.75,14.76,14.74,14.76,2300,33933
603038.SH,2026-04-02 10:17:00,14.75,14.75,14.74,14.74,7600,112093
603038.SH,2026-04-02 10:18:00,14.74,14.74,14.74,14.74,3700,54538
603038.SH,2026-04-02 10:19:00,14.74,14.76,14.74,14.75,12000,177076
603038.SH,2026-04-02 10:20:00,14.75,14.76,14.74,14.74,2400,35384
603038.SH,2026-04-02 10:21:00,14.74,14.74,14.74,14.74,4700,69278
603038.SH,2026-04-02 10:22:00,14.74,14.74,14.74,14.74,300,4422
603038.SH,2026-04-02 10:23:00,14.75,14.75,14.75,14.75,10300,151925
603038.SH,2026-04-02 10:24:00,14.74,14.74,14.73,14.73,9200,135597
603038.SH,2026-04-02 10:25:00,14.74,14.74,14.74,14.74,1400,20636
603038.SH,2026-04-02 10:26:00,14.74,14.74,14.74,14.74,11700,172458
603038.SH,2026-04-02 10:27:00,14.74,14.75,14.74,14.74,1900,28010
603038.SH,2026-04-02 10:28:00,14.75,14.75,14.72,14.74,37700,555450
603038.SH,2026-04-02 10:29:00,14.75,14.76,14.75,14.76,2300,33930
603038.SH,2026-04-02 10:30:00,14.76,14.76,14.75,14.76,2500,36884
603038.SH,2026-04-02 10:31:00,14.76,14.79,14.76,14.79,11900,175681
603038.SH,2026-04-02 10:32:00,14.78,14.79,14.78,14.79,5000,73943
603038.SH,2026-04-02 10:33:00,14.8,14.82,14.8,14.82,2800,41448
603038.SH,2026-04-02 10:34:00,14.81,14.82,14.81,14.82,8200,121445
603038.SH,2026-04-02 10:35:00,14.8,14.8,14.8,14.8,300,4440
603038.SH,2026-04-02 10:36:00,14.8,14.8,14.8,14.8,3200,47360
603038.SH,2026-04-02 10:37:00,14.79,14.79,14.77,14.77,6400,94606
603038.SH,2026-04-02 10:38:00,14.78,14.78,14.78,14.78,1200,17735
603038.SH,2026-04-02 10:39:00,14.78,14.8,14.78,14.79,5600,82831
603038.SH,2026-04-02 10:40:00,14.79,14.8,14.79,14.8,2500,36999
603038.SH,2026-04-02 10:41:00,14.8,14.8,14.8,14.8,100,1480
603038.SH,2026-04-02 10:42:00,14.8,14.8,14.8,14.8,5300,78440
603038.SH,2026-04-02 10:43:00,14.8,14.8,14.8,14.8,200,2960
603038.SH,2026-04-02 10:44:00,14.79,14.79,14.77,14.77,10300,152288
603038.SH,2026-04-02 10:45:00,14.77,14.79,14.77,14.78,900,13306
603038.SH,2026-04-02 10:46:00,14.79,14.79,14.78,14.78,300,4436
603038.SH,2026-04-02 10:47:00,14.78,14.79,14.78,14.79,1800,26613
603038.SH,2026-04-02 10:48:00,14.78,14.79,14.77,14.77,6400,94602
603038.SH,2026-04-02 10:49:00,14.78,14.8,14.78,14.8,13700,202537
603038.SH,2026-04-02 10:50:00,14.79,14.79,14.79,14.79,200,2958
603038.SH,2026-04-02 10:51:00,14.79,14.79,14.79,14.79,4700,69513
603038.SH,2026-04-02 10:52:00,14.8,14.81,14.8,14.81,7300,108060
603038.SH,2026-04-02 10:53:00,14.81,14.81,14.81,14.81,400,5924
603038.SH,2026-04-02 10:54:00,14.8,14.8,14.8,14.8,300,4440
603038.SH,2026-04-02 10:55:00,14.82,14.82,14.8,14.8,22100,327082
603038.SH,2026-04-02 10:56:00,14.8,14.8,14.8,14.8,100,1480
603038.SH,2026-04-02 10:57:00,14.79,14.79,14.79,14.79,100,1479
603038.SH,2026-04-02 10:58:00,14.79,14.79,14.78,14.78,5300,78386
603038.SH,2026-04-02 10:59:00,14.78,14.78,14.77,14.78,8100,119685
603038.SH,2026-04-02 11:00:00,14.77,14.78,14.77,14.77,1400,20679
603038.SH,2026-04-02 11:01:00,14.77,14.77,14.77,14.77,1500,22155
603038.SH,2026-04-02 11:02:00,14.77,14.77,14.77,14.77,0,0
603038.SH,2026-04-02 11:03:00,14.76,14.77,14.76,14.76,4700,69373
603038.SH,2026-04-02 11:04:00,14.76,14.76,14.76,14.76,900,13284
603038.SH,2026-04-02 11:05:00,14.76,14.76,14.76,14.76,3400,50184
603038.SH,2026-04-02 11:06:00,14.76,14.76,14.75,14.75,4800,70810
603038.SH,2026-04-02 11:07:00,14.75,14.76,14.74,14.74,9800,144531
603038.SH,2026-04-02 11:08:00,14.74,14.75,14.74,14.74,700,10320
603038.SH,2026-04-02 11:09:00,14.74,14.74,14.74,14.74,1200,17686
