ts_code,trade_time,open,high,low,close,vol,amount
601615.SH,2026-06-01 10:23:00,16.77,16.77,16.74,16.74,324600,5437149
601615.SH,2026-06-01 10:24:00,16.74,16.74,16.73,16.73,383200,6411712
601615.SH,2026-06-01 10:25:00,16.73,16.74,16.71,16.71,435800,7285939
601615.SH,2026-06-01 10:26:00,16.7,16.71,16.67,16.67,461100,7695115
601615.SH,2026-06-01 10:27:00,16.67,16.69,16.65,16.69,463100,7717427
601615.SH,2026-06-01 10:28:00,16.7,16.72,16.65,16.67,1017700,16974272
601615.SH,2026-06-01 10:29:00,16.67,16.7,16.66,16.68,680894,11354945
601615.SH,2026-06-01 10:30:00,16.68,16.71,16.68,16.7,374800,6258645
601615.SH,2026-06-01 10:31:00,16.68,16.69,16.67,16.67,533400,8895340
601615.SH,2026-06-01 10:32:00,16.68,16.7,16.67,16.69,160800,2682513
601615.SH,2026-06-01 10:33:00,16.7,16.71,16.67,16.68,356700,5952839
601615.SH,2026-06-01 10:34:00,16.67,16.67,16.65,16.66,376306,6270038
601615.SH,2026-06-01 10:35:00,16.66,16.66,16.63,16.64,590500,9828844
601615.SH,2026-06-01 10:36:00,16.64,16.65,16.63,16.64,348500,5798306
601615.SH,2026-06-01 10:37:00,16.63,16.65,16.63,16.65,283500,4716737
601615.SH,2026-06-01 10:38:00,16.65,16.67,16.64,16.65,398300,6631427
601615.SH,2026-06-01 10:39:00,16.65,16.66,16.63,16.64,430200,7161588
601615.SH,2026-06-01 10:40:00,16.63,16.64,16.62,16.64,382600,6363195
601615.SH,2026-06-01 10:41:00,16.63,16.64,16.62,16.62,599400,9965972
601615.SH,2026-06-01 10:42:00,16.61,16.61,16.59,16.59,553300,9185556
601615.SH,2026-06-01 10:43:00,16.59,16.59,16.54,16.55,607500,10062201
601615.SH,2026-06-01 10:44:00,16.55,16.56,16.54,16.55,433400,7172783
601615.SH,2026-06-01 10:45:00,16.56,16.56,16.51,16.51,662500,10952055
601615.SH,2026-06-01 10:46:00,16.51,16.53,16.5,16.53,464200,7664970
601615.SH,2026-06-01 10:47:00,16.53,16.57,16.53,16.56,412300,6824944
601615.SH,2026-06-01 10:48:00,16.56,16.56,16.54,16.54,295700,4894549
601615.SH,2026-06-01 10:49:00,16.54,16.55,16.44,16.44,1119100,18461630
601615.SH,2026-06-01 10:50:00,16.45,16.49,16.43,16.45,522300,8596629
601615.SH,2026-06-01 10:51:00,16.44,16.47,16.44,16.46,352100,5794793
601615.SH,2026-06-01 10:52:00,16.47,16.48,16.42,16.43,425400,7000349
601615.SH,2026-06-01 10:53:00,16.42,16.42,16.34,16.35,756300,12388072
601615.SH,2026-06-01 10:54:00,16.34,16.4,16.33,16.4,708300,11585592
601615.SH,2026-06-01 10:55:00,16.39,16.41,16.34,16.34,596200,9763198
601615.SH,2026-06-01 10:56:00,16.34,16.37,16.33,16.36,440400,7197283
601615.SH,2026-06-01 10:57:00,16.36,16.38,16.35,16.36,363400,5944610
601615.SH,2026-06-01 10:58:00,16.35,16.37,16.34,16.37,188900,3089239
601615.SH,2026-06-01 10:59:00,16.38,16.44,16.38,16.44,307400,5043508
601615.SH,2026-06-01 11:00:00,16.45,16.48,16.45,16.46,473200,7790864
601615.SH,2026-06-01 11:01:00,16.46,16.48,16.46,16.48,137900,2270698
601615.SH,2026-06-01 11:02:00,16.48,16.48,16.41,16.41,295600,4863474
601615.SH,2026-06-01 11:03:00,16.41,16.48,16.41,16.48,170400,2801499
601615.SH,2026-06-01 11:04:00,16.44,16.44,16.42,16.43,153200,2517475
601615.SH,2026-06-01 11:05:00,16.41,16.41,16.35,16.35,391300,6408348
601615.SH,2026-06-01 11:06:00,16.35,16.35,16.33,16.34,419700,6857543
601615.SH,2026-06-01 11:07:00,16.34,16.34,16.33,16.34,366500,5986419
601615.SH,2026-06-01 11:08:00,16.33,16.34,16.32,16.33,379700,6200545
601615.SH,2026-06-01 11:09:00,16.33,16.34,16.32,16.33,228900,3737224
601615.SH,2026-06-01 11:10:00,16.34,16.37,16.33,16.37,143200,2341040
601615.SH,2026-06-01 11:11:00,16.38,16.39,16.37,16.38,170600,2794043
601615.SH,2026-06-01 11:12:00,16.38,16.4,16.37,16.39,103300,1692700
601615.SH,2026-06-01 11:13:00,16.38,16.38,16.35,16.36,338000,5530764
601615.SH,2026-06-01 11:14:00,16.35,16.35,16.35,16.35,157200,2570462
601615.SH,2026-06-01 11:15:00,16.35,16.35,16.32,16.34,264200,4314972
601615.SH,2026-06-01 11:16:00,16.33,16.34,16.32,16.33,180300,2944112
601615.SH,2026-06-01 11:17:00,16.33,16.33,16.28,16.28,754000,12292653
601615.SH,2026-06-01 11:18:00,16.3,16.37,16.3,16.37,316700,5165341
601615.SH,2026-06-01 11:19:00,16.38,16.41,16.38,16.41,196999,3229566
601615.SH,2026-06-01 11:20:00,16.4,16.4,16.38,16.38,116200,1904573
601615.SH,2026-06-01 11:21:00,16.38,16.42,16.38,16.4,247400,4057651
601615.SH,2026-06-01 11:22:00,16.4,16.43,16.4,16.42,218600,3589107
601615.SH,2026-06-01 11:23:00,16.42,16.43,16.4,16.41,63000,1033865
601615.SH,2026-06-01 11:24:00,16.4,16.44,16.4,16.44,120300,1975008
601615.SH,2026-06-01 11:25:00,16.44,16.48,16.44,16.47,103200,1698318
601615.SH,2026-06-01 11:26:00,16.48,16.5,16.48,16.49,216600,3572675
601615.SH,2026-06-01 11:27:00,16.49,16.49,16.45,16.45,151800,2501386
601615.SH,2026-06-01 11:28:00,16.46,16.46,16.41,16.41,56000,920329
601615.SH,2026-06-01 11:29:00,16.41,16.42,16.38,16.41,139300,2284401
601615.SH,2026-06-01 11:30:00,16.39,16.41,16.38,16.38,211800,3472482
601615.SH,2026-06-01 13:01:00,16.38,16.42,16.38,16.41,299800,4913602
601615.SH,2026-06-01 13:02:00,16.41,16.43,16.39,16.39,178200,2923746
601615.SH,2026-06-01 13:03:00,16.41,16.41,16.38,16.39,113000,1851489
601615.SH,2026-06-01 13:04:00,16.39,16.4,16.36,16.36,192200,3148206
601615.SH,2026-06-01 13:05:00,16.36,16.38,16.35,16.38,269300,4406456
601615.SH,2026-06-01 13:06:00,16.38,16.41,16.38,16.38,159300,2611722
601615.SH,2026-06-01 13:07:00,16.39,16.41,16.39,16.4,110500,1810880
601615.SH,2026-06-01 13:08:00,16.41,16.41,16.38,16.38,236700,3880704
601615.SH,2026-06-01 13:09:00,16.37,16.38,16.36,16.36,131700,2156026
601615.SH,2026-06-01 13:10:00,16.37,16.38,16.35,16.35,219500,3591153
601615.SH,2026-06-01 13:11:00,16.34,16.34,16.31,16.34,364800,5954695
601615.SH,2026-06-01 13:12:00,16.34,16.37,16.32,16.37,184900,3022214
601615.SH,2026-06-01 13:13:00,16.37,16.38,16.35,16.35,227300,3719005
601615.SH,2026-06-01 13:14:00,16.36,16.38,16.36,16.38,115200,1885922
601615.SH,2026-06-01 13:15:00,16.37,16.4,16.37,16.4,156500,2564010
601615.SH,2026-06-01 13:16:00,16.4,16.4,16.33,16.33,366800,6002689
601615.SH,2026-06-01 13:17:00,16.34,16.35,16.34,16.35,112379,1836914
601615.SH,2026-06-01 13:18:00,16.35,16.36,16.34,16.35,93900,1534894
601615.SH,2026-06-01 13:19:00,16.35,16.36,16.33,16.33,312921,5113317
601615.SH,2026-06-01 13:20:00,16.32,16.49,16.32,16.47,604000,9898891
601615.SH,2026-06-01 13:21:00,16.44,16.57,16.44,16.52,554500,9159063
601615.SH,2026-06-01 13:22:00,16.51,16.53,16.47,16.5,545300,8995707
601615.SH,2026-06-01 13:23:00,16.51,16.57,16.5,16.57,406100,6709605
601615.SH,2026-06-01 13:24:00,16.56,16.56,16.52,16.52,248300,4107066
601615.SH,2026-06-01 13:25:00,16.53,16.53,16.48,16.51,432400,7135226
601615.SH,2026-06-01 13:26:00,16.51,16.52,16.48,16.48,563500,9297567
601615.SH,2026-06-01 13:27:00,16.45,16.47,16.41,16.42,268600,4411599
601615.SH,2026-06-01 13:28:00,16.43,16.43,16.37,16.37,163100,2674220
601615.SH,2026-06-01 13:29:00,16.38,16.38,16.37,16.38,123800,2026971
601615.SH,2026-06-01 13:30:00,16.38,16.38,16.33,16.33,184900,3022426
601615.SH,2026-06-01 13:31:00,16.34,16.35,16.33,16.35,120700,1972473
601615.SH,2026-06-01 13:32:00,16.35,16.38,16.35,16.38,98700,1615574
601615.SH,2026-06-01 13:33:00,16.36,16.36,16.33,16.34,454600,7429195
601615.SH,2026-06-01 13:34:00,16.34,16.35,16.32,16.32,361800,5906213
601615.SH,2026-06-01 13:35:00,16.32,16.32,16.29,16.29,843800,13758293
601615.SH,2026-06-01 13:36:00,16.29,16.3,16.29,16.3,328400,5349666
601615.SH,2026-06-01 13:37:00,16.3,16.3,16.26,16.27,582100,9479009
601615.SH,2026-06-01 13:38:00,16.27,16.27,16.22,16.23,345900,5619727
601615.SH,2026-06-01 13:39:00,16.23,16.23,16.21,16.22,417600,6772463
601615.SH,2026-06-01 13:40:00,16.22,16.23,16.21,16.23,214000,3470849
601615.SH,2026-06-01 13:41:00,16.23,16.23,16.22,16.23,309700,5025616
601615.SH,2026-06-01 13:42:00,16.21,16.21,16.18,16.18,749400,12140782
601615.SH,2026-06-01 13:43:00,16.19,16.19,16.15,16.15,508800,8224120
601615.SH,2026-06-01 13:44:00,16.15,16.15,16.12,16.15,444700,7176811
601615.SH,2026-06-01 13:45:00,16.18,16.22,16.18,16.2,242500,3927702
601615.SH,2026-06-01 13:46:00,16.21,16.22,16.19,16.21,249400,4041665
601615.SH,2026-06-01 13:47:00,16.2,16.24,16.2,16.24,118800,1926536
601615.SH,2026-06-01 13:48:00,16.24,16.24,16.2,16.2,228400,3702180
601615.SH,2026-06-01 13:49:00,16.22,16.27,16.22,16.27,161400,2622087
601615.SH,2026-06-01 13:50:00,16.27,16.28,16.25,16.25,189400,3080404
601615.SH,2026-06-01 13:51:00,16.25,16.27,16.23,16.23,136500,2218062
601615.SH,2026-06-01 13:52:00,16.23,16.28,16.23,16.27,95200,1547185
601615.SH,2026-06-01 13:53:00,16.27,16.31,16.22,16.23,254700,4144706
601615.SH,2026-06-01 13:54:00,16.24,16.24,16.21,16.22,116200,1884917
601615.SH,2026-06-01 13:55:00,16.21,16.23,16.21,16.23,157500,2554622
601615.SH,2026-06-01 13:56:00,16.24,16.31,16.24,16.31,267097,4352863
601615.SH,2026-06-01 13:57:00,16.31,16.31,16.3,16.3,115103,1876636
601615.SH,2026-06-01 13:58:00,16.3,16.3,16.27,16.27,119700,1949875
601615.SH,2026-06-01 13:59:00,16.27,16.3,16.26,16.29,106400,1732906
601615.SH,2026-06-01 14:00:00,16.29,16.29,16.27,16.27,67800,1103719
601615.SH,2026-06-01 14:01:00,16.28,16.28,16.26,16.27,159700,2597221
601615.SH,2026-06-01 14:02:00,16.25,16.26,16.21,16.23,220100,3572359
601615.SH,2026-06-01 14:03:00,16.23,16.25,16.2,16.23,271600,4404681
601615.SH,2026-06-01 14:04:00,16.23,16.23,16.21,16.21,147900,2398659
601615.SH,2026-06-01 14:05:00,16.2,16.21,16.19,16.19,306600,4966194
601615.SH,2026-06-01 14:06:00,16.19,16.19,16.17,16.19,269000,4352867
601615.SH,2026-06-01 14:07:00,16.19,16.2,16.19,16.19,93400,1512526
601615.SH,2026-06-01 14:08:00,16.19,16.22,16.18,16.22,120300,1948192
601615.SH,2026-06-01 14:09:00,16.22,16.22,16.2,16.21,86000,1394140
601615.SH,2026-06-01 14:10:00,16.21,16.21,16.18,16.18,191800,3105443
601615.SH,2026-06-01 14:11:00,16.19,16.19,16.18,16.18,96100,1555358
601615.SH,2026-06-01 14:12:00,16.18,16.21,16.18,16.19,251500,4071971
601615.SH,2026-06-01 14:13:00,16.19,16.19,16.17,16.17,283200,4581677
601615.SH,2026-06-01 14:14:00,16.16,16.17,16.14,16.15,408100,6591936
601615.SH,2026-06-01 14:15:00,16.15,16.18,16.15,16.17,243800,3941158
601615.SH,2026-06-01 14:16:00,16.17,16.17,16.13,16.13,334700,5403737
601615.SH,2026-06-01 14:17:00,16.14,16.14,16.12,16.13,325600,5250514
601615.SH,2026-06-01 14:18:00,16.13,16.13,16.08,16.09,885800,14266221
601615.SH,2026-06-01 14:19:00,16.09,16.1,16.07,16.09,701700,11291082
601615.SH,2026-06-01 14:20:00,16.1,16.11,16.1,16.11,213200,3433491
601615.SH,2026-06-01 14:21:00,16.11,16.11,16.04,16.07,771000,12392340
601615.SH,2026-06-01 14:22:00,16.07,16.11,16.06,16.11,482700,7755167
601615.SH,2026-06-01 14:23:00,16.11,16.15,16.11,16.15,228500,3686123
601615.SH,2026-06-01 14:24:00,16.15,16.19,16.15,16.16,262500,4245613
601615.SH,2026-06-01 14:25:00,16.17,16.17,16.14,16.15,280300,4528274
601615.SH,2026-06-01 14:26:00,16.14,16.14,16.11,16.11,256000,4128339
601615.SH,2026-06-01 14:27:00,16.11,16.12,16.1,16.11,249600,4019904
601615.SH,2026-06-01 14:28:00,16.13,16.18,16.12,16.18,186400,3009726
601615.SH,2026-06-01 14:29:00,16.18,16.18,16.16,16.16,182800,2955431
601615.SH,2026-06-01 14:30:00,16.17,16.17,16.12,16.12,310600,5019397
601615.SH,2026-06-01 14:31:00,16.15,16.15,16.13,16.15,57500,928088
601615.SH,2026-06-01 14:32:00,16.15,16.15,16.1,16.1,292400,4711327
601615.SH,2026-06-01 14:33:00,16.1,16.13,16.1,16.11,422600,6809451
601615.SH,2026-06-01 14:34:00,16.11,16.17,16.11,16.16,290600,4688254
601615.SH,2026-06-01 14:35:00,16.16,16.21,16.16,16.21,343276,5556438
601615.SH,2026-06-01 14:36:00,16.2,16.21,16.17,16.17,193924,3140492
601615.SH,2026-06-01 14:37:00,16.17,16.18,16.13,16.14,246700,3985065
601615.SH,2026-06-01 14:38:00,16.15,16.15,16.12,16.14,295400,4766772
601615.SH,2026-06-01 14:39:00,16.14,16.22,16.14,16.18,396676,6423897
601615.SH,2026-06-01 14:40:00,16.18,16.18,16.14,16.14,127900,2066020
601615.SH,2026-06-01 14:41:00,16.14,16.16,16.12,16.15,422900,6822865
601615.SH,2026-06-01 14:42:00,16.15,16.16,16.15,16.15,320100,5170290
601615.SH,2026-06-01 14:43:00,16.15,16.18,16.14,16.18,437500,7066346
601615.SH,2026-06-01 14:44:00,16.17,16.17,16.14,16.16,271100,4381430
601615.SH,2026-06-01 14:45:00,16.17,16.2,16.16,16.18,448100,7252230
601615.SH,2026-06-01 14:46:00,16.19,16.24,16.18,16.23,483500,7835502
601615.SH,2026-06-01 14:47:00,16.23,16.23,16.19,16.19,307900,4991360
601615.SH,2026-06-01 14:48:00,16.19,16.24,16.18,16.23,374400,6071152
601615.SH,2026-06-01 14:49:00,16.23,16.24,16.23,16.24,151500,2460024
601615.SH,2026-06-01 14:50:00,16.24,16.24,16.2,16.21,290700,4717095
601615.SH,2026-06-01 14:51:00,16.22,16.22,16.19,16.2,397300,6438132
601615.SH,2026-06-01 14:52:00,16.19,16.2,16.18,16.18,417700,6762774
601615.SH,2026-06-01 14:53:00,16.19,16.2,16.18,16.19,319200,5168469
601615.SH,2026-06-01 14:54:00,16.18,16.19,16.18,16.18,399000,6457580
601615.SH,2026-06-01 14:55:00,16.18,16.18,16.16,16.16,434900,7031877
601615.SH,2026-06-01 14:56:00,16.16,16.17,16.14,16.14,537900,8686183
601615.SH,2026-06-01 14:57:00,16.14,16.16,16.14,16.16,807100,13042524
601615.SH,2026-06-01 14:58:00,16.16,16.16,16.16,16.16,5400,87269
601615.SH,2026-06-01 14:59:00,16.16,16.16,16.16,16.16,0,0
601615.SH,2026-06-01 15:00:00,16.17,16.17,16.17,16.17,510441,8253831
601615.SH,2026-06-02 09:30:00,16.04,16.04,16.04,16.04,559500,8974380
601615.SH,2026-06-02 09:31:00,16.13,16.17,16.02,16.03,1433200,23027832
601615.SH,2026-06-02 09:32:00,16.02,16.2,15.98,16.2,2495500,40029480
601615.SH,2026-06-02 09:33:00,16.23,16.33,16.14,16.19,879600,14257022
601615.SH,2026-06-02 09:34:00,16.18,16.19,16.08,16.09,814600,13141614
601615.SH,2026-06-02 09:35:00,16.09,16.09,16.0,16.0,660600,10594470
601615.SH,2026-06-02 09:36:00,16.0,16.0,15.86,15.89,1292900,20592020
601615.SH,2026-06-02 09:37:00,15.9,15.95,15.81,15.81,1541600,24475440
601615.SH,2026-06-02 09:38:00,15.85,15.97,15.85,15.92,1361300,21625280
601615.SH,2026-06-02 09:39:00,15.92,15.94,15.89,15.9,589700,9379507
601615.SH,2026-06-02 09:40:00,15.92,15.93,15.89,15.92,782500,12446074
601615.SH,2026-06-02 09:41:00,15.96,15.99,15.9,15.9,556000,8868113
601615.SH,2026-06-02 09:42:00,15.9,15.9,15.84,15.85,604400,9590439
601615.SH,2026-06-02 09:43:00,15.84,15.84,15.8,15.81,781700,12367883
601615.SH,2026-06-02 09:44:00,15.81,15.81,15.75,15.8,1870100,29504902
601615.SH,2026-06-02 09:45:00,15.8,15.8,15.65,15.65,1244700,19569320
601615.SH,2026-06-02 09:46:00,15.65,15.67,15.62,15.65,1954600,30580576
601615.SH,2026-06-02 09:47:00,15.65,15.67,15.64,15.66,788600,12337152
601615.SH,2026-06-02 09:48:00,15.65,15.66,15.65,15.66,700061,10957274
601615.SH,2026-06-02 09:49:00,15.66,15.71,15.65,15.68,694400,10888281
601615.SH,2026-06-02 09:50:00,15.64,15.64,15.55,15.59,1904686,29704700
601615.SH,2026-06-02 09:51:00,15.58,15.59,15.51,15.52,1137353,17696532
601615.SH,2026-06-02 09:52:00,15.51,15.51,15.4,15.41,2462747,38056770
601615.SH,2026-06-02 09:53:00,15.41,15.43,15.34,15.35,1802700,27756114
601615.SH,2026-06-02 09:54:00,15.34,15.34,15.28,15.31,2577500,39466960
601615.SH,2026-06-02 09:55:00,15.32,15.34,15.28,15.28,1478000,22625996
601615.SH,2026-06-02 09:56:00,15.27,15.27,15.11,15.14,2558700,38862890
601615.SH,2026-06-02 09:57:00,15.13,15.2,15.1,15.2,1689470,25595824
601615.SH,2026-06-02 09:58:00,15.22,15.27,15.21,15.26,1867469,28431328
601615.SH,2026-06-02 09:59:00,15.25,15.25,15.22,15.23,1193900,18184960
601615.SH,2026-06-02 10:00:00,15.23,15.24,15.18,15.18,1124431,17092716
601615.SH,2026-06-02 10:01:00,15.18,15.22,15.18,15.22,701600,10666085
601615.SH,2026-06-02 10:02:00,15.23,15.23,15.11,15.18,2023500,30659502
601615.SH,2026-06-02 10:03:00,15.19,15.19,15.14,15.14,887900,13461665
601615.SH,2026-06-02 10:04:00,15.13,15.14,14.98,15.0,3044000,45821404
601615.SH,2026-06-02 10:05:00,14.97,14.98,14.89,14.92,3074050,45866210
601615.SH,2026-06-02 10:06:00,14.91,15.0,14.91,14.99,1568900,23464712
601615.SH,2026-06-02 10:07:00,15.0,15.09,14.99,15.09,1003088,15084012
601615.SH,2026-06-02 10:08:00,15.1,15.17,15.1,15.17,813275,12328194
601615.SH,2026-06-02 10:09:00,15.17,15.17,15.08,15.08,1202525,18167060
601615.SH,2026-06-02 10:10:00,15.08,15.09,14.99,15.02,1682100,25255480
601615.SH,2026-06-02 10:11:00,15.02,15.03,14.98,15.01,1093200,16396518
601615.SH,2026-06-02 10:12:00,15.01,15.03,15.01,15.02,724700,10878904
601615.SH,2026-06-02 10:13:00,15.03,15.14,15.03,15.12,577900,8726604
601615.SH,2026-06-02 10:14:00,15.12,15.17,15.12,15.13,1180500,17878768
601615.SH,2026-06-02 10:15:00,15.13,15.14,15.1,15.13,455100,6884108
601615.SH,2026-06-02 10:16:00,15.14,15.14,15.12,15.13,283700,4292445
601615.SH,2026-06-02 10:17:00,15.12,15.13,15.1,15.11,388700,5875543
601615.SH,2026-06-02 10:18:00,15.1,15.1,15.07,15.07,522500,7884633
601615.SH,2026-06-02 10:19:00,15.07,15.1,15.07,15.1,723929,10915851
601615.SH,2026-06-02 10:20:00,15.1,15.16,15.1,15.14,399800,6052139
601615.SH,2026-06-02 10:21:00,15.16,15.16,15.1,15.12,402100,6084661
601615.SH,2026-06-02 10:22:00,15.12,15.12,15.1,15.11,542600,8199200
601615.SH,2026-06-02 10:23:00,15.11,15.11,15.07,15.08,555400,8381116
601615.SH,2026-06-02 10:24:00,15.08,15.09,15.05,15.09,399600,6020993
601615.SH,2026-06-02 10:25:00,15.08,15.13,15.07,15.12,261271,3943556
601615.SH,2026-06-02 10:26:00,15.13,15.16,15.13,15.16,224500,3400539
601615.SH,2026-06-02 10:27:00,15.17,15.22,15.17,15.22,619600,9419138
601615.SH,2026-06-02 10:28:00,15.22,15.26,15.22,15.24,409700,6243511
601615.SH,2026-06-02 10:29:00,15.25,15.28,15.25,15.26,393600,6007546
601615.SH,2026-06-02 10:30:00,15.24,15.25,15.21,15.22,391600,5963004
601615.SH,2026-06-02 10:31:00,15.22,15.24,15.22,15.23,202000,3075405
601615.SH,2026-06-02 10:32:00,15.23,15.24,15.2,15.2,560200,8525077
601615.SH,2026-06-02 10:33:00,15.2,15.2,15.16,15.16,372100,5645693
601615.SH,2026-06-02 10:34:00,15.15,15.15,15.11,15.11,376900,5704278
601615.SH,2026-06-02 10:35:00,15.12,15.12,15.09,15.1,255382,3857451
601615.SH,2026-06-02 10:36:00,15.11,15.13,15.1,15.13,226400,3421368
601615.SH,2026-06-02 10:37:00,15.13,15.15,15.13,15.14,272000,4118476
601615.SH,2026-06-02 10:38:00,15.15,15.15,15.08,15.09,797600,12049724
601615.SH,2026-06-02 10:39:00,15.09,15.11,15.08,15.11,230000,3472096
601615.SH,2026-06-02 10:40:00,15.09,15.16,15.09,15.16,206000,3117689
601615.SH,2026-06-02 10:41:00,15.16,15.23,15.16,15.23,610785,9271959
601615.SH,2026-06-02 10:42:00,15.24,15.25,15.23,15.24,160300,2442689
601615.SH,2026-06-02 10:43:00,15.24,15.25,15.23,15.24,195700,2983358
601615.SH,2026-06-02 10:44:00,15.23,15.23,15.22,15.23,249104,3793128
601615.SH,2026-06-02 10:45:00,15.23,15.24,15.22,15.23,111600,1699646
601615.SH,2026-06-02 10:46:00,15.24,15.26,15.24,15.25,241900,3687795
601615.SH,2026-06-02 10:47:00,15.26,15.27,15.25,15.26,164400,2508437
601615.SH,2026-06-02 10:48:00,15.27,15.29,15.26,15.28,307300,4694340
601615.SH,2026-06-02 10:49:00,15.28,15.3,15.28,15.29,496300,7587386
601615.SH,2026-06-02 10:50:00,15.28,15.29,15.27,15.28,170500,2605406
601615.SH,2026-06-02 10:51:00,15.28,15.28,15.23,15.23,268400,4097663
601615.SH,2026-06-02 10:52:00,15.23,15.27,15.23,15.27,275900,4207000
601615.SH,2026-06-02 10:53:00,15.26,15.33,15.26,15.33,291900,4463042
601615.SH,2026-06-02 10:54:00,15.33,15.51,15.33,15.49,1132012,17494096
601615.SH,2026-06-02 10:55:00,15.48,15.51,15.47,15.49,856300,13267724
601615.SH,2026-06-02 10:56:00,15.48,15.55,15.47,15.55,857700,13303555
601615.SH,2026-06-02 10:57:00,15.56,15.6,15.56,15.58,803182,12514567
601615.SH,2026-06-02 10:58:00,15.57,15.57,15.5,15.5,468100,7267840
601615.SH,2026-06-02 10:59:00,15.5,15.55,15.49,15.52,567000,8799205
