ts_code,trade_time,open,high,low,close,vol,amount
601579.SH,2026-04-01 10:22:00,18.4,18.4,18.4,18.4,22400,412160
601579.SH,2026-04-01 10:23:00,18.4,18.4,18.4,18.4,14000,257600
601579.SH,2026-04-01 10:24:00,18.4,18.4,18.4,18.4,43200,794880
601579.SH,2026-04-01 10:25:00,18.4,18.4,18.4,18.4,59500,1094800
601579.SH,2026-04-01 10:26:00,18.4,18.4,18.4,18.4,20200,371680
601579.SH,2026-04-01 10:27:00,18.4,18.4,18.4,18.4,37800,695520
601579.SH,2026-04-01 10:28:00,18.4,18.4,18.4,18.4,10900,200560
601579.SH,2026-04-01 10:29:00,18.4,18.4,18.4,18.4,20100,369840
601579.SH,2026-04-01 10:30:00,18.4,18.4,18.4,18.4,34000,625600
601579.SH,2026-04-01 10:31:00,18.4,18.4,18.4,18.4,3100,57040
601579.SH,2026-04-01 10:32:00,18.4,18.4,18.4,18.4,22800,419520
601579.SH,2026-04-01 10:33:00,18.4,18.4,18.4,18.4,8600,158240
601579.SH,2026-04-01 10:34:00,18.4,18.4,18.4,18.4,81100,1492240
601579.SH,2026-04-01 10:35:00,18.4,18.4,18.4,18.4,8800,161920
601579.SH,2026-04-01 10:36:00,18.4,18.4,18.4,18.4,12400,228160
601579.SH,2026-04-01 10:37:00,18.4,18.4,18.4,18.4,8700,160080
601579.SH,2026-04-01 10:38:00,18.4,18.4,18.4,18.4,5800,106720
601579.SH,2026-04-01 10:39:00,18.4,18.4,18.4,18.4,2800,51520
601579.SH,2026-04-01 10:40:00,18.4,18.4,18.4,18.4,23700,436080
601579.SH,2026-04-01 10:41:00,18.4,18.4,18.4,18.4,8600,158240
601579.SH,2026-04-01 10:42:00,18.4,18.4,18.4,18.4,3800,69920
601579.SH,2026-04-01 10:43:00,18.4,18.4,18.4,18.4,24900,458160
601579.SH,2026-04-01 10:44:00,18.4,18.4,18.4,18.4,6600,121440
601579.SH,2026-04-01 10:45:00,18.4,18.4,18.4,18.4,4400,80960
601579.SH,2026-04-01 10:46:00,18.4,18.4,18.4,18.4,10100,185840
601579.SH,2026-04-01 10:47:00,18.4,18.4,18.4,18.4,6800,125120
601579.SH,2026-04-01 10:48:00,18.4,18.4,18.4,18.4,49700,914480
601579.SH,2026-04-01 10:49:00,18.4,18.4,18.4,18.4,23000,423200
601579.SH,2026-04-01 10:50:00,18.4,18.4,18.4,18.4,9000,165600
601579.SH,2026-04-01 10:51:00,18.4,18.4,18.4,18.4,5200,95680
601579.SH,2026-04-01 10:52:00,18.4,18.4,18.4,18.4,6000,110400
601579.SH,2026-04-01 10:53:00,18.4,18.4,18.4,18.4,6200,114080
601579.SH,2026-04-01 10:54:00,18.4,18.4,18.4,18.4,13600,250240
601579.SH,2026-04-01 10:55:00,18.4,18.4,18.4,18.4,6800,125120
601579.SH,2026-04-01 10:56:00,18.4,18.4,18.4,18.4,5500,101200
601579.SH,2026-04-01 10:57:00,18.4,18.4,18.4,18.4,12500,230000
601579.SH,2026-04-01 10:58:00,18.4,18.4,18.4,18.4,4800,88320
601579.SH,2026-04-01 10:59:00,18.4,18.4,18.4,18.4,2300,42320
601579.SH,2026-04-01 11:00:00,18.4,18.4,18.4,18.4,3800,69920
601579.SH,2026-04-01 11:01:00,18.4,18.4,18.4,18.4,8700,160080
601579.SH,2026-04-01 11:02:00,18.4,18.4,18.4,18.4,10900,200560
601579.SH,2026-04-01 11:03:00,18.4,18.4,18.4,18.4,5400,99360
601579.SH,2026-04-01 11:04:00,18.4,18.4,18.4,18.4,3700,68080
601579.SH,2026-04-01 11:05:00,18.4,18.4,18.4,18.4,5000,92000
601579.SH,2026-04-01 11:06:00,18.4,18.4,18.4,18.4,800,14720
601579.SH,2026-04-01 11:07:00,18.4,18.4,18.4,18.4,4500,82800
601579.SH,2026-04-01 11:08:00,18.4,18.4,18.4,18.4,1700,31280
601579.SH,2026-04-01 11:09:00,18.4,18.4,18.4,18.4,500,9200
601579.SH,2026-04-01 11:10:00,18.4,18.4,18.4,18.4,6900,126960
601579.SH,2026-04-01 11:11:00,18.4,18.4,18.4,18.4,6000,110400
601579.SH,2026-04-01 11:12:00,18.4,18.4,18.4,18.4,20500,377200
601579.SH,2026-04-01 11:13:00,18.4,18.4,18.4,18.4,47700,877680
601579.SH,2026-04-01 11:14:00,18.4,18.4,18.4,18.4,6400,117760
601579.SH,2026-04-01 11:15:00,18.4,18.4,18.4,18.4,8500,156400
601579.SH,2026-04-01 11:16:00,18.4,18.4,18.4,18.4,3200,58880
601579.SH,2026-04-01 11:17:00,18.4,18.4,18.4,18.4,2200,40480
601579.SH,2026-04-01 11:18:00,18.4,18.4,18.4,18.4,600,11040
601579.SH,2026-04-01 11:19:00,18.4,18.4,18.4,18.4,2900,53360
601579.SH,2026-04-01 11:20:00,18.4,18.4,18.4,18.4,3600,66240
601579.SH,2026-04-01 11:21:00,18.4,18.4,18.4,18.4,2100,38640
601579.SH,2026-04-01 11:22:00,18.4,18.4,18.4,18.4,5700,104880
601579.SH,2026-04-01 11:23:00,18.4,18.4,18.4,18.4,1800,33120
601579.SH,2026-04-01 11:24:00,18.4,18.4,18.4,18.4,900,16560
601579.SH,2026-04-01 11:25:00,18.4,18.4,18.4,18.4,2200,40480
601579.SH,2026-04-01 11:26:00,18.4,18.4,18.4,18.4,500,9200
601579.SH,2026-04-01 11:27:00,18.4,18.4,18.4,18.4,800,14720
601579.SH,2026-04-01 11:28:00,18.4,18.4,18.4,18.4,3500,64400
601579.SH,2026-04-01 11:29:00,18.4,18.4,18.4,18.4,300,5520
601579.SH,2026-04-01 11:30:00,18.4,18.4,18.4,18.4,7000,128800
601579.SH,2026-04-01 13:01:00,18.4,18.4,18.4,18.4,89500,1646800
601579.SH,2026-04-01 13:02:00,18.4,18.4,18.4,18.4,2800,51520
601579.SH,2026-04-01 13:03:00,18.4,18.4,18.4,18.4,1500,27600
601579.SH,2026-04-01 13:04:00,18.4,18.4,18.4,18.4,2800,51520
601579.SH,2026-04-01 13:05:00,18.4,18.4,18.4,18.4,2300,42320
601579.SH,2026-04-01 13:06:00,18.4,18.4,18.4,18.4,1400,25760
601579.SH,2026-04-01 13:07:00,18.4,18.4,18.4,18.4,11900,218960
601579.SH,2026-04-01 13:08:00,18.4,18.4,18.4,18.4,2300,42320
601579.SH,2026-04-01 13:09:00,18.4,18.4,18.4,18.4,2600,47840
601579.SH,2026-04-01 13:10:00,18.4,18.4,18.4,18.4,2400,44160
601579.SH,2026-04-01 13:11:00,18.4,18.4,18.4,18.4,400,7360
601579.SH,2026-04-01 13:12:00,18.4,18.4,18.4,18.4,6900,126960
601579.SH,2026-04-01 13:13:00,18.4,18.4,18.4,18.4,200,3680
601579.SH,2026-04-01 13:14:00,18.4,18.4,18.4,18.4,4500,82800
601579.SH,2026-04-01 13:15:00,18.4,18.4,18.4,18.4,5100,93840
601579.SH,2026-04-01 13:16:00,18.4,18.4,18.4,18.4,1700,31280
601579.SH,2026-04-01 13:17:00,18.4,18.4,18.4,18.4,1500,27600
601579.SH,2026-04-01 13:18:00,18.4,18.4,18.4,18.4,11200,206080
601579.SH,2026-04-01 13:19:00,18.4,18.4,18.4,18.4,3800,69920
601579.SH,2026-04-01 13:20:00,18.4,18.4,18.4,18.4,2700,49680
601579.SH,2026-04-01 13:21:00,18.4,18.4,18.4,18.4,600,11040
601579.SH,2026-04-01 13:22:00,18.4,18.4,18.4,18.4,400,7360
601579.SH,2026-04-01 13:23:00,18.4,18.4,18.4,18.4,3900,71760
601579.SH,2026-04-01 13:24:00,18.4,18.4,18.4,18.4,28400,522560
601579.SH,2026-04-01 13:25:00,18.4,18.4,18.4,18.4,21600,397440
601579.SH,2026-04-01 13:26:00,18.4,18.4,18.4,18.4,5800,106720
601579.SH,2026-04-01 13:27:00,18.4,18.4,18.4,18.4,25800,474720
601579.SH,2026-04-01 13:28:00,18.4,18.4,18.4,18.4,4000,73600
601579.SH,2026-04-01 13:29:00,18.4,18.4,18.4,18.4,6200,114080
601579.SH,2026-04-01 13:30:00,18.4,18.4,18.4,18.4,11200,206080
601579.SH,2026-04-01 13:31:00,18.4,18.4,18.4,18.4,400,7360
601579.SH,2026-04-01 13:32:00,18.4,18.4,18.4,18.4,6300,115920
601579.SH,2026-04-01 13:33:00,18.4,18.4,18.4,18.4,3200,58880
601579.SH,2026-04-01 13:34:00,18.4,18.4,18.4,18.4,2300,42320
601579.SH,2026-04-01 13:35:00,18.4,18.4,18.4,18.4,2300,42320
601579.SH,2026-04-01 13:36:00,18.4,18.4,18.4,18.4,2700,49680
601579.SH,2026-04-01 13:37:00,18.4,18.4,18.4,18.4,2800,51520
601579.SH,2026-04-01 13:38:00,18.4,18.4,18.4,18.4,6300,115920
601579.SH,2026-04-01 13:39:00,18.4,18.4,18.4,18.4,2300,42320
601579.SH,2026-04-01 13:40:00,18.4,18.4,18.4,18.4,700,12880
601579.SH,2026-04-01 13:41:00,18.4,18.4,18.4,18.4,3900,71760
601579.SH,2026-04-01 13:42:00,18.4,18.4,18.4,18.4,9100,167440
601579.SH,2026-04-01 13:43:00,18.4,18.4,18.4,18.4,2100,38640
601579.SH,2026-04-01 13:44:00,18.4,18.4,18.4,18.4,600,11040
601579.SH,2026-04-01 13:45:00,18.4,18.4,18.4,18.4,3700,68080
601579.SH,2026-04-01 13:46:00,18.4,18.4,18.4,18.4,2200,40480
601579.SH,2026-04-01 13:47:00,18.4,18.4,18.4,18.4,10500,193200
601579.SH,2026-04-01 13:48:00,18.4,18.4,18.4,18.4,10900,200560
601579.SH,2026-04-01 13:49:00,18.4,18.4,18.4,18.4,2800,51520
601579.SH,2026-04-01 13:50:00,18.4,18.4,18.4,18.4,2600,47840
601579.SH,2026-04-01 13:51:00,18.4,18.4,18.4,18.4,3700,68080
601579.SH,2026-04-01 13:52:00,18.4,18.4,18.4,18.4,2900,53360
601579.SH,2026-04-01 13:53:00,18.4,18.4,18.4,18.4,3000,55200
601579.SH,2026-04-01 13:54:00,18.4,18.4,18.4,18.4,103400,1902560
601579.SH,2026-04-01 13:55:00,18.4,18.4,18.4,18.4,10200,187680
601579.SH,2026-04-01 13:56:00,18.4,18.4,18.4,18.4,1600,29440
601579.SH,2026-04-01 13:57:00,18.4,18.4,18.4,18.4,9100,167440
601579.SH,2026-04-01 13:58:00,18.4,18.4,18.4,18.4,1400,25760
601579.SH,2026-04-01 13:59:00,18.4,18.4,18.4,18.4,2000,36800
601579.SH,2026-04-01 14:00:00,18.4,18.4,18.4,18.4,1000,18400
601579.SH,2026-04-01 14:01:00,18.4,18.4,18.4,18.4,400,7360
601579.SH,2026-04-01 14:02:00,18.4,18.4,18.4,18.4,18400,338560
601579.SH,2026-04-01 14:03:00,18.4,18.4,18.4,18.4,9400,172960
601579.SH,2026-04-01 14:04:00,18.4,18.4,18.4,18.4,9300,171120
601579.SH,2026-04-01 14:05:00,18.4,18.4,18.4,18.4,300,5520
601579.SH,2026-04-01 14:06:00,18.4,18.4,18.4,18.4,100,1840
601579.SH,2026-04-01 14:07:00,18.4,18.4,18.4,18.4,1800,33120
601579.SH,2026-04-01 14:08:00,18.4,18.4,18.4,18.4,0,0
601579.SH,2026-04-01 14:09:00,18.4,18.4,18.4,18.4,4800,88320
601579.SH,2026-04-01 14:10:00,18.4,18.4,18.4,18.4,300,5520
601579.SH,2026-04-01 14:11:00,18.4,18.4,18.4,18.4,300,5520
601579.SH,2026-04-01 14:12:00,18.4,18.4,18.4,18.4,700,12880
601579.SH,2026-04-01 14:13:00,18.4,18.4,18.4,18.4,2600,47840
601579.SH,2026-04-01 14:14:00,18.4,18.4,18.4,18.4,300,5520
601579.SH,2026-04-01 14:15:00,18.4,18.4,18.4,18.4,200,3680
601579.SH,2026-04-01 14:16:00,18.4,18.4,18.4,18.4,2100,38640
601579.SH,2026-04-01 14:17:00,18.4,18.4,18.4,18.4,1600,29440
601579.SH,2026-04-01 14:18:00,18.4,18.4,18.4,18.4,1800,33120
601579.SH,2026-04-01 14:19:00,18.4,18.4,18.4,18.4,600,11040
601579.SH,2026-04-01 14:20:00,18.4,18.4,18.4,18.4,8900,163760
601579.SH,2026-04-01 14:21:00,18.4,18.4,18.4,18.4,17300,318320
601579.SH,2026-04-01 14:22:00,18.4,18.4,18.4,18.4,5600,103040
601579.SH,2026-04-01 14:23:00,18.4,18.4,18.4,18.4,400,7360
601579.SH,2026-04-01 14:24:00,18.4,18.4,18.4,18.4,3600,66240
601579.SH,2026-04-01 14:25:00,18.4,18.4,18.4,18.4,3600,66240
601579.SH,2026-04-01 14:26:00,18.4,18.4,18.4,18.4,500,9200
601579.SH,2026-04-01 14:27:00,18.4,18.4,18.4,18.4,5800,106720
601579.SH,2026-04-01 14:28:00,18.4,18.4,18.4,18.4,1200,22080
601579.SH,2026-04-01 14:29:00,18.4,18.4,18.4,18.4,300,5520
601579.SH,2026-04-01 14:30:00,18.4,18.4,18.4,18.4,8800,161920
601579.SH,2026-04-01 14:31:00,18.4,18.4,18.4,18.4,300,5520
601579.SH,2026-04-01 14:32:00,18.4,18.4,18.4,18.4,1200,22080
601579.SH,2026-04-01 14:33:00,18.4,18.4,18.4,18.4,3400,62560
601579.SH,2026-04-01 14:34:00,18.4,18.4,18.4,18.4,9700,178480
601579.SH,2026-04-01 14:35:00,18.4,18.4,18.4,18.4,31500,579600
601579.SH,2026-04-01 14:36:00,18.4,18.4,18.4,18.4,12800,235520
601579.SH,2026-04-01 14:37:00,18.4,18.4,18.4,18.4,1900,34960
601579.SH,2026-04-01 14:38:00,18.4,18.4,18.4,18.4,9700,178480
601579.SH,2026-04-01 14:39:00,18.4,18.4,18.4,18.4,2200,40480
601579.SH,2026-04-01 14:40:00,18.4,18.4,18.4,18.4,3300,60720
601579.SH,2026-04-01 14:41:00,18.4,18.4,18.4,18.4,1900,34960
601579.SH,2026-04-01 14:42:00,18.4,18.4,18.4,18.4,1700,31280
601579.SH,2026-04-01 14:43:00,18.4,18.4,18.4,18.4,1700,31280
601579.SH,2026-04-01 14:44:00,18.4,18.4,18.4,18.4,2000,36800
601579.SH,2026-04-01 14:45:00,18.4,18.4,18.4,18.4,9300,171120
601579.SH,2026-04-01 14:46:00,18.4,18.4,18.4,18.4,1300,23920
601579.SH,2026-04-01 14:47:00,18.4,18.4,18.4,18.4,200,3680
601579.SH,2026-04-01 14:48:00,18.4,18.4,18.4,18.4,1900,34960
601579.SH,2026-04-01 14:49:00,18.4,18.4,18.4,18.4,1800,33120
601579.SH,2026-04-01 14:50:00,18.4,18.4,18.4,18.4,100,1840
601579.SH,2026-04-01 14:51:00,18.4,18.4,18.4,18.4,12300,226320
601579.SH,2026-04-01 14:52:00,18.4,18.4,18.4,18.4,3000,55200
601579.SH,2026-04-01 14:53:00,18.4,18.4,18.4,18.4,2800,51520
601579.SH,2026-04-01 14:54:00,18.4,18.4,18.4,18.4,8300,152720
601579.SH,2026-04-01 14:55:00,18.4,18.4,18.4,18.4,16500,303600
601579.SH,2026-04-01 14:56:00,18.4,18.4,18.4,18.4,7200,132480
601579.SH,2026-04-01 14:57:00,18.4,18.4,18.4,18.4,7100,130640
601579.SH,2026-04-01 14:58:00,18.4,18.4,18.4,18.4,0,0
601579.SH,2026-04-01 14:59:00,18.4,18.4,18.4,18.4,0,0
601579.SH,2026-04-01 15:00:00,18.4,18.4,18.4,18.4,66900,1230960
601579.SH,2026-04-02 09:30:00,18.39,18.39,18.39,18.39,392500,7218075
601579.SH,2026-04-02 09:31:00,18.24,18.38,18.07,18.38,1173800,21439028
601579.SH,2026-04-02 09:32:00,18.48,18.6,18.28,18.28,760000,14021687
601579.SH,2026-04-02 09:33:00,18.24,18.24,18.11,18.11,379300,6890321
601579.SH,2026-04-02 09:34:00,18.09,18.12,17.92,18.04,678800,12246494
601579.SH,2026-04-02 09:35:00,18.05,18.06,17.94,17.95,405700,7295744
601579.SH,2026-04-02 09:36:00,18.01,18.1,17.95,17.98,213500,3841953
601579.SH,2026-04-02 09:37:00,17.98,17.98,17.9,17.93,369213,6622204
601579.SH,2026-04-02 09:38:00,17.93,18.03,17.93,18.03,189600,3409556
601579.SH,2026-04-02 09:39:00,18.03,18.15,18.03,18.1,249200,4507354
601579.SH,2026-04-02 09:40:00,18.1,18.11,18.04,18.04,127200,2299026
601579.SH,2026-04-02 09:41:00,18.04,18.07,18.03,18.04,185600,3348438
601579.SH,2026-04-02 09:42:00,18.04,18.11,18.0,18.07,152100,2745761
601579.SH,2026-04-02 09:43:00,18.08,18.18,18.08,18.15,169000,3057633
601579.SH,2026-04-02 09:44:00,18.15,18.15,18.08,18.15,277200,5021495
601579.SH,2026-04-02 09:45:00,18.12,18.16,18.08,18.08,230100,4169285
601579.SH,2026-04-02 09:46:00,18.06,18.08,18.01,18.01,167700,3023990
601579.SH,2026-04-02 09:47:00,18.01,18.01,17.97,17.97,125800,2263634
601579.SH,2026-04-02 09:48:00,17.99,18.03,17.92,18.03,142900,2568385
601579.SH,2026-04-02 09:49:00,18.03,18.05,18.01,18.04,190800,3437663
601579.SH,2026-04-02 09:50:00,18.04,18.05,18.02,18.05,71000,1280193
601579.SH,2026-04-02 09:51:00,18.05,18.05,18.0,18.01,99500,1792762
601579.SH,2026-04-02 09:52:00,18.01,18.06,18.0,18.04,94900,1710979
601579.SH,2026-04-02 09:53:00,18.04,18.07,18.02,18.07,125800,2270185
601579.SH,2026-04-02 09:54:00,18.07,18.08,18.05,18.06,66900,1208217
601579.SH,2026-04-02 09:55:00,18.07,18.07,18.03,18.04,78400,1414653
601579.SH,2026-04-02 09:56:00,18.05,18.06,18.02,18.04,93300,1682731
601579.SH,2026-04-02 09:57:00,18.04,18.04,18.01,18.02,66900,1205943
601579.SH,2026-04-02 09:58:00,18.02,18.05,18.01,18.01,93200,1680427
601579.SH,2026-04-02 09:59:00,18.01,18.03,18.01,18.02,64400,1160434
601579.SH,2026-04-02 10:00:00,18.02,18.03,18.0,18.0,83800,1509638
601579.SH,2026-04-02 10:01:00,18.01,18.01,17.98,17.99,404900,7284589
601579.SH,2026-04-02 10:02:00,17.99,18.0,17.96,17.97,96800,1740330
601579.SH,2026-04-02 10:03:00,17.98,17.98,17.93,17.94,99800,1791221
601579.SH,2026-04-02 10:04:00,17.95,17.97,17.93,17.96,125600,2253227
601579.SH,2026-04-02 10:05:00,17.96,17.97,17.94,17.96,84300,1513425
601579.SH,2026-04-02 10:06:00,17.97,17.98,17.95,17.95,113200,2034075
601579.SH,2026-04-02 10:07:00,17.96,18.01,17.96,18.01,118900,2137459
601579.SH,2026-04-02 10:08:00,18.0,18.01,17.95,17.95,102600,1845810
601579.SH,2026-04-02 10:09:00,17.95,17.98,17.94,17.95,109200,1960348
601579.SH,2026-04-02 10:10:00,17.95,17.96,17.91,17.93,143800,2577430
601579.SH,2026-04-02 10:11:00,17.94,17.95,17.9,17.92,97200,1742309
601579.SH,2026-04-02 10:12:00,17.92,17.92,17.91,17.91,78800,1411303
601579.SH,2026-04-02 10:13:00,17.91,17.96,17.9,17.94,107500,1927409
601579.SH,2026-04-02 10:14:00,17.94,17.94,17.9,17.9,106100,1900762
601579.SH,2026-04-02 10:15:00,17.9,17.92,17.9,17.9,120800,2163051
601579.SH,2026-04-02 10:16:00,17.89,17.9,17.86,17.9,221900,3968624
601579.SH,2026-04-02 10:17:00,17.9,17.91,17.87,17.9,149200,2669608
601579.SH,2026-04-02 10:18:00,17.91,17.95,17.91,17.91,144100,2581910
601579.SH,2026-04-02 10:19:00,17.92,17.92,17.89,17.89,78000,1396270
601579.SH,2026-04-02 10:20:00,17.9,17.95,17.9,17.94,123900,2221773
601579.SH,2026-04-02 10:21:00,17.94,17.95,17.91,17.92,91200,1635256
601579.SH,2026-04-02 10:22:00,17.93,17.93,17.9,17.92,64100,1148484
601579.SH,2026-04-02 10:23:00,17.92,17.94,17.92,17.93,81600,1462811
601579.SH,2026-04-02 10:24:00,17.94,18.04,17.92,18.03,136400,2453509
601579.SH,2026-04-02 10:25:00,18.02,18.02,17.98,17.99,85800,1544302
601579.SH,2026-04-02 10:26:00,18.0,18.0,17.97,17.98,83900,1508767
601579.SH,2026-04-02 10:27:00,17.98,17.99,17.96,17.97,64900,1166537
601579.SH,2026-04-02 10:28:00,17.98,17.98,17.95,17.98,55400,994743
601579.SH,2026-04-02 10:29:00,17.97,17.98,17.96,17.97,78500,1410679
601579.SH,2026-04-02 10:30:00,17.98,18.01,17.98,18.0,105300,1894637
601579.SH,2026-04-02 10:31:00,18.01,18.01,17.99,18.01,62900,1132265
601579.SH,2026-04-02 10:32:00,18.01,18.06,17.99,18.06,51800,933427
601579.SH,2026-04-02 10:33:00,18.06,18.08,18.04,18.04,44200,798455
601579.SH,2026-04-02 10:34:00,18.03,18.06,18.02,18.04,27400,494409
601579.SH,2026-04-02 10:35:00,18.06,18.1,18.05,18.09,66300,1198915
601579.SH,2026-04-02 10:36:00,18.1,18.16,18.1,18.15,204100,3701927
601579.SH,2026-04-02 10:37:00,18.15,18.16,18.09,18.09,61100,1106595
601579.SH,2026-04-02 10:38:00,18.1,18.12,18.08,18.11,55600,1006283
601579.SH,2026-04-02 10:39:00,18.1,18.18,18.1,18.15,101400,1840686
601579.SH,2026-04-02 10:40:00,18.16,18.17,18.14,18.14,142900,2595137
601579.SH,2026-04-02 10:41:00,18.14,18.25,18.12,18.25,149000,2712422
601579.SH,2026-04-02 10:42:00,18.24,18.24,18.16,18.18,59900,1090178
601579.SH,2026-04-02 10:43:00,18.18,18.23,18.17,18.18,84000,1527864
601579.SH,2026-04-02 10:44:00,18.18,18.21,18.18,18.19,77800,1416039
601579.SH,2026-04-02 10:45:00,18.19,18.23,18.19,18.21,54600,994415
601579.SH,2026-04-02 10:46:00,18.21,18.25,18.21,18.25,68800,1255025
601579.SH,2026-04-02 10:47:00,18.25,18.26,18.2,18.22,83700,1526312
601579.SH,2026-04-02 10:48:00,18.22,18.26,18.22,18.26,54500,994134
601579.SH,2026-04-02 10:49:00,18.25,18.25,18.2,18.21,87100,1586508
601579.SH,2026-04-02 10:50:00,18.21,18.33,18.21,18.33,98200,1794069
601579.SH,2026-04-02 10:51:00,18.28,18.33,18.25,18.26,66100,1209263
601579.SH,2026-04-02 10:52:00,18.26,18.26,18.25,18.25,41600,759427
601579.SH,2026-04-02 10:53:00,18.25,18.26,18.24,18.25,40700,742781
601579.SH,2026-04-02 10:54:00,18.26,18.29,18.24,18.24,85700,1565698
601579.SH,2026-04-02 10:55:00,18.25,18.25,18.2,18.21,39800,724941
601579.SH,2026-04-02 10:56:00,18.22,18.23,18.22,18.23,16100,293439
601579.SH,2026-04-02 10:57:00,18.24,18.27,18.22,18.24,32300,589669
601579.SH,2026-04-02 10:58:00,18.24,18.24,18.21,18.22,15400,280751
601579.SH,2026-04-02 10:59:00,18.22,18.22,18.2,18.2,20300,369680
601579.SH,2026-04-02 11:00:00,18.18,18.2,18.18,18.18,30300,551277
601579.SH,2026-04-02 11:01:00,18.18,18.18,18.15,18.15,26700,485105
601579.SH,2026-04-02 11:02:00,18.15,18.17,18.15,18.16,70800,1285499
601579.SH,2026-04-02 11:03:00,18.15,18.16,18.15,18.15,14400,261455
601579.SH,2026-04-02 11:04:00,18.15,18.16,18.13,18.13,31700,575126
601579.SH,2026-04-02 11:05:00,18.14,18.15,18.13,18.14,11500,208613
