ts_code,trade_time,open,high,low,close,vol,amount
003006.SZ,2026-04-01 10:05:00,17.58,17.58,17.54,17.58,31100,546142.0
003006.SZ,2026-04-01 10:06:00,17.58,17.62,17.57,17.6,16500,290368.0
003006.SZ,2026-04-01 10:07:00,17.62,17.62,17.61,17.61,12700,223662.0
003006.SZ,2026-04-01 10:08:00,17.61,17.66,17.61,17.66,37700,665076.0
003006.SZ,2026-04-01 10:09:00,17.66,17.69,17.66,17.69,107800,1906233.0
003006.SZ,2026-04-01 10:10:00,17.7,17.77,17.7,17.77,57700,1023003.0
003006.SZ,2026-04-01 10:11:00,17.75,17.75,17.71,17.71,14700,260755.0
003006.SZ,2026-04-01 10:12:00,17.71,17.73,17.7,17.73,23800,421771.0
003006.SZ,2026-04-01 10:13:00,17.72,17.72,17.71,17.71,2600,46061.0
003006.SZ,2026-04-01 10:14:00,17.7,17.73,17.7,17.73,29600,524419.0
003006.SZ,2026-04-01 10:15:00,17.73,17.73,17.71,17.73,22300,395190.0
003006.SZ,2026-04-01 10:16:00,17.73,17.74,17.72,17.74,33500,593877.0
003006.SZ,2026-04-01 10:17:00,17.74,17.75,17.7,17.72,33000,585267.0
003006.SZ,2026-04-01 10:18:00,17.73,17.75,17.73,17.74,24800,439936.0
003006.SZ,2026-04-01 10:19:00,17.73,17.74,17.72,17.74,27700,491138.0
003006.SZ,2026-04-01 10:20:00,17.74,17.74,17.72,17.74,19200,340327.0
003006.SZ,2026-04-01 10:21:00,17.74,17.74,17.71,17.71,8900,157701.0
003006.SZ,2026-04-01 10:22:00,17.71,17.72,17.71,17.71,6500,115122.0
003006.SZ,2026-04-01 10:23:00,17.7,17.71,17.69,17.71,9900,175213.0
003006.SZ,2026-04-01 10:24:00,17.71,17.71,17.7,17.7,10800,191219.0
003006.SZ,2026-04-01 10:25:00,17.72,17.73,17.72,17.73,33600,595345.0
003006.SZ,2026-04-01 10:26:00,17.73,17.73,17.71,17.71,5400,95673.0
003006.SZ,2026-04-01 10:27:00,17.71,17.72,17.71,17.71,7800,138140.0
003006.SZ,2026-04-01 10:28:00,17.71,17.71,17.69,17.69,8300,146924.0
003006.SZ,2026-04-01 10:29:00,17.69,17.7,17.69,17.7,2400,42477.0
003006.SZ,2026-04-01 10:30:00,17.7,17.73,17.7,17.73,85600,1516390.0
003006.SZ,2026-04-01 10:31:00,17.71,17.74,17.71,17.73,19300,342156.0
003006.SZ,2026-04-01 10:32:00,17.74,17.75,17.74,17.75,33300,590772.0
003006.SZ,2026-04-01 10:33:00,17.75,17.75,17.74,17.75,8800,156128.0
003006.SZ,2026-04-01 10:34:00,17.75,17.75,17.74,17.75,25000,443705.0
003006.SZ,2026-04-01 10:35:00,17.76,17.77,17.76,17.76,74600,1324493.0
003006.SZ,2026-04-01 10:36:00,17.76,17.77,17.75,17.76,15100,268181.0
003006.SZ,2026-04-01 10:37:00,17.75,17.76,17.74,17.74,13600,241393.0
003006.SZ,2026-04-01 10:38:00,17.74,17.75,17.74,17.75,1800,31942.0
003006.SZ,2026-04-01 10:39:00,17.74,17.74,17.72,17.72,2100,37244.0
003006.SZ,2026-04-01 10:40:00,17.73,17.81,17.71,17.81,159700,2838068.0
003006.SZ,2026-04-01 10:41:00,17.81,17.81,17.79,17.8,67800,1206451.0
003006.SZ,2026-04-01 10:42:00,17.8,17.8,17.79,17.8,3500,62286.0
003006.SZ,2026-04-01 10:43:00,17.79,17.8,17.79,17.79,4800,85409.0
003006.SZ,2026-04-01 10:44:00,17.79,17.8,17.79,17.8,28100,499919.0
003006.SZ,2026-04-01 10:45:00,17.8,17.8,17.79,17.79,4100,72973.0
003006.SZ,2026-04-01 10:46:00,17.8,17.82,17.8,17.82,23100,411328.0
003006.SZ,2026-04-01 10:47:00,17.82,17.83,17.81,17.82,6500,115827.0
003006.SZ,2026-04-01 10:48:00,17.82,17.82,17.81,17.81,7000,124672.0
003006.SZ,2026-04-01 10:49:00,17.81,17.82,17.8,17.8,2700,48081.0
003006.SZ,2026-04-01 10:50:00,17.81,17.81,17.8,17.8,2200,39171.0
003006.SZ,2026-04-01 10:51:00,17.81,17.84,17.81,17.84,31500,561421.0
003006.SZ,2026-04-01 10:52:00,17.84,17.84,17.84,17.84,800,14272.0
003006.SZ,2026-04-01 10:53:00,17.84,17.84,17.83,17.83,2200,39228.0
003006.SZ,2026-04-01 10:54:00,17.83,17.84,17.83,17.84,2600,46363.0
003006.SZ,2026-04-01 10:55:00,17.84,17.86,17.84,17.85,30200,538894.0
003006.SZ,2026-04-01 10:56:00,17.85,17.85,17.84,17.84,2700,48175.0
003006.SZ,2026-04-01 10:57:00,17.85,17.85,17.82,17.84,13800,246073.0
003006.SZ,2026-04-01 10:58:00,17.84,17.84,17.83,17.83,700,12485.0
003006.SZ,2026-04-01 10:59:00,17.83,17.83,17.83,17.83,3400,60617.0
003006.SZ,2026-04-01 11:00:00,17.82,17.83,17.82,17.82,8500,151476.0
003006.SZ,2026-04-01 11:01:00,17.82,17.85,17.82,17.85,31300,558338.0
003006.SZ,2026-04-01 11:02:00,17.86,17.87,17.85,17.86,11600,207160.0
003006.SZ,2026-04-01 11:03:00,17.86,17.86,17.83,17.83,11000,196309.0
003006.SZ,2026-04-01 11:04:00,17.81,17.82,17.81,17.82,2700,48102.0
003006.SZ,2026-04-01 11:05:00,17.81,17.82,17.79,17.8,4700,83679.0
003006.SZ,2026-04-01 11:06:00,17.8,17.8,17.79,17.8,5000,88983.0
003006.SZ,2026-04-01 11:07:00,17.79,17.82,17.79,17.82,31500,560634.0
003006.SZ,2026-04-01 11:08:00,17.82,17.82,17.8,17.81,11200,199454.0
003006.SZ,2026-04-01 11:09:00,17.81,17.82,17.8,17.8,24400,434653.0
003006.SZ,2026-04-01 11:10:00,17.81,17.81,17.8,17.8,800,14247.0
003006.SZ,2026-04-01 11:11:00,17.8,17.8,17.76,17.76,56100,998019.0
003006.SZ,2026-04-01 11:12:00,17.77,17.77,17.77,17.77,3000,53310.0
003006.SZ,2026-04-01 11:13:00,17.77,17.78,17.77,17.77,1500,26658.0
003006.SZ,2026-04-01 11:14:00,17.77,17.78,17.77,17.78,9600,170593.0
003006.SZ,2026-04-01 11:15:00,17.77,17.77,17.77,17.77,400,7108.0
003006.SZ,2026-04-01 11:16:00,17.78,17.78,17.78,17.78,500,8890.0
003006.SZ,2026-04-01 11:17:00,17.78,17.78,17.77,17.78,3500,62205.0
003006.SZ,2026-04-01 11:18:00,17.79,17.79,17.78,17.78,10200,181369.0
003006.SZ,2026-04-01 11:19:00,17.78,17.79,17.78,17.79,2400,42684.0
003006.SZ,2026-04-01 11:20:00,17.78,17.78,17.78,17.78,2000,35560.0
003006.SZ,2026-04-01 11:21:00,17.79,17.79,17.79,17.79,200,3558.0
003006.SZ,2026-04-01 11:22:00,17.78,17.79,17.78,17.79,3800,67571.0
003006.SZ,2026-04-01 11:23:00,17.78,17.78,17.78,17.78,5400,96012.0
003006.SZ,2026-04-01 11:24:00,17.78,17.79,17.78,17.78,6200,110266.0
003006.SZ,2026-04-01 11:25:00,17.78,17.84,17.78,17.83,73300,1305023.0
003006.SZ,2026-04-01 11:26:00,17.82,17.82,17.78,17.78,39600,704656.0
003006.SZ,2026-04-01 11:27:00,17.77,17.79,17.77,17.78,6900,122704.0
003006.SZ,2026-04-01 11:28:00,17.79,17.8,17.79,17.8,900,16017.0
003006.SZ,2026-04-01 11:29:00,17.8,17.8,17.8,17.8,3600,64080.0
003006.SZ,2026-04-01 11:30:00,17.81,17.81,17.79,17.79,6100,108560.0
003006.SZ,2026-04-01 13:01:00,17.8,17.81,17.79,17.81,10800,192255.0
003006.SZ,2026-04-01 13:02:00,17.81,17.84,17.81,17.82,29000,516978.0
003006.SZ,2026-04-01 13:03:00,17.82,17.83,17.77,17.78,63200,1124579.0
003006.SZ,2026-04-01 13:04:00,17.79,17.79,17.75,17.75,47500,843774.0
003006.SZ,2026-04-01 13:05:00,17.75,17.78,17.74,17.78,14500,257340.0
003006.SZ,2026-04-01 13:06:00,17.77,17.78,17.77,17.77,2000,35544.0
003006.SZ,2026-04-01 13:07:00,17.77,17.78,17.77,17.78,1400,24887.0
003006.SZ,2026-04-01 13:08:00,17.78,17.79,17.77,17.77,15800,280913.0
003006.SZ,2026-04-01 13:09:00,17.77,17.78,17.77,17.77,2900,51541.0
003006.SZ,2026-04-01 13:10:00,17.77,17.77,17.76,17.76,2300,40868.0
003006.SZ,2026-04-01 13:11:00,17.76,17.76,17.74,17.74,9200,163310.0
003006.SZ,2026-04-01 13:12:00,17.74,17.74,17.72,17.73,14800,262447.0
003006.SZ,2026-04-01 13:13:00,17.72,17.72,17.71,17.71,7900,139987.0
003006.SZ,2026-04-01 13:14:00,17.71,17.76,17.71,17.76,36500,647134.0
003006.SZ,2026-04-01 13:15:00,17.76,17.76,17.74,17.74,15500,275016.0
003006.SZ,2026-04-01 13:16:00,17.74,17.75,17.74,17.74,18500,328191.0
003006.SZ,2026-04-01 13:17:00,17.73,17.74,17.72,17.72,22500,398872.0
003006.SZ,2026-04-01 13:18:00,17.72,17.72,17.7,17.71,8900,157570.0
003006.SZ,2026-04-01 13:19:00,17.7,17.71,17.7,17.71,2700,47795.0
003006.SZ,2026-04-01 13:20:00,17.7,17.71,17.65,17.65,63300,1118628.0
003006.SZ,2026-04-01 13:21:00,17.66,17.67,17.65,17.66,19200,338904.0
003006.SZ,2026-04-01 13:22:00,17.65,17.65,17.61,17.61,44800,789767.0
003006.SZ,2026-04-01 13:23:00,17.6,17.61,17.59,17.59,48300,849894.0
003006.SZ,2026-04-01 13:24:00,17.59,17.61,17.57,17.59,27200,478288.0
003006.SZ,2026-04-01 13:25:00,17.59,17.61,17.59,17.59,26100,459234.0
003006.SZ,2026-04-01 13:26:00,17.58,17.61,17.58,17.59,39100,687693.0
003006.SZ,2026-04-01 13:27:00,17.6,17.63,17.6,17.63,6100,107418.0
003006.SZ,2026-04-01 13:28:00,17.64,17.65,17.64,17.65,2700,47638.0
003006.SZ,2026-04-01 13:29:00,17.65,17.66,17.64,17.66,11300,199449.0
003006.SZ,2026-04-01 13:30:00,17.67,17.69,17.64,17.64,16300,287805.0
003006.SZ,2026-04-01 13:31:00,17.66,17.66,17.62,17.64,24400,430387.0
003006.SZ,2026-04-01 13:32:00,17.65,17.67,17.63,17.67,17100,301719.0
003006.SZ,2026-04-01 13:33:00,17.66,17.7,17.66,17.66,21500,379884.0
003006.SZ,2026-04-01 13:34:00,17.66,17.66,17.62,17.63,10100,178090.0
003006.SZ,2026-04-01 13:35:00,17.64,17.64,17.62,17.63,4700,82836.0
003006.SZ,2026-04-01 13:36:00,17.62,17.62,17.61,17.62,7900,139165.0
003006.SZ,2026-04-01 13:37:00,17.61,17.62,17.61,17.61,8600,151482.0
003006.SZ,2026-04-01 13:38:00,17.61,17.62,17.61,17.61,5600,98617.0
003006.SZ,2026-04-01 13:39:00,17.62,17.63,17.61,17.63,13000,229084.0
003006.SZ,2026-04-01 13:40:00,17.62,17.64,17.61,17.64,6900,121602.0
003006.SZ,2026-04-01 13:41:00,17.64,17.66,17.62,17.64,10600,187022.0
003006.SZ,2026-04-01 13:42:00,17.63,17.63,17.63,17.63,4600,81070.0
003006.SZ,2026-04-01 13:43:00,17.64,17.64,17.64,17.64,200,3528.0
003006.SZ,2026-04-01 13:44:00,17.64,17.64,17.62,17.62,20100,354358.0
003006.SZ,2026-04-01 13:45:00,17.62,17.63,17.61,17.61,11800,207939.0
003006.SZ,2026-04-01 13:46:00,17.62,17.63,17.61,17.63,4200,73985.0
003006.SZ,2026-04-01 13:47:00,17.63,17.64,17.62,17.63,12400,218605.0
003006.SZ,2026-04-01 13:48:00,17.63,17.64,17.62,17.63,8800,155108.0
003006.SZ,2026-04-01 13:49:00,17.62,17.64,17.62,17.64,5600,98745.0
003006.SZ,2026-04-01 13:50:00,17.65,17.66,17.63,17.63,16100,284133.0
003006.SZ,2026-04-01 13:51:00,17.65,17.65,17.63,17.63,15800,278702.0
003006.SZ,2026-04-01 13:52:00,17.64,17.66,17.63,17.63,22700,400526.0
003006.SZ,2026-04-01 13:53:00,17.65,17.65,17.61,17.63,18400,324309.0
003006.SZ,2026-04-01 13:54:00,17.63,17.64,17.61,17.64,10900,192195.0
003006.SZ,2026-04-01 13:55:00,17.62,17.63,17.62,17.63,8300,146265.0
003006.SZ,2026-04-01 13:56:00,17.62,17.64,17.62,17.64,8900,156869.0
003006.SZ,2026-04-01 13:57:00,17.63,17.63,17.58,17.59,108900,1917333.0
003006.SZ,2026-04-01 13:58:00,17.58,17.59,17.55,17.55,46100,809951.0
003006.SZ,2026-04-01 13:59:00,17.55,17.57,17.55,17.56,27429,481423.94
003006.SZ,2026-04-01 14:00:00,17.55,17.56,17.54,17.56,23400,410572.72
003006.SZ,2026-04-01 14:01:00,17.56,17.57,17.54,17.55,22400,393301.0
003006.SZ,2026-04-01 14:02:00,17.57,17.58,17.55,17.58,7900,138738.0
003006.SZ,2026-04-01 14:03:00,17.58,17.58,17.56,17.57,8000,140508.0
003006.SZ,2026-04-01 14:04:00,17.57,17.58,17.56,17.58,7100,124723.0
003006.SZ,2026-04-01 14:05:00,17.58,17.58,17.56,17.57,9100,159880.0
003006.SZ,2026-04-01 14:06:00,17.56,17.57,17.56,17.56,6700,117703.0
003006.SZ,2026-04-01 14:07:00,17.58,17.58,17.56,17.56,4700,82568.0
003006.SZ,2026-04-01 14:08:00,17.56,17.57,17.56,17.56,10600,186187.0
003006.SZ,2026-04-01 14:09:00,17.56,17.57,17.56,17.56,7500,131712.0
003006.SZ,2026-04-01 14:10:00,17.56,17.57,17.56,17.57,31100,546284.0
003006.SZ,2026-04-01 14:11:00,17.57,17.57,17.54,17.56,27100,475805.0
003006.SZ,2026-04-01 14:12:00,17.56,17.56,17.54,17.54,12300,215802.0
003006.SZ,2026-04-01 14:13:00,17.55,17.55,17.54,17.55,3700,64919.0
003006.SZ,2026-04-01 14:14:00,17.56,17.58,17.56,17.58,6600,115960.0
003006.SZ,2026-04-01 14:15:00,17.58,17.6,17.56,17.59,16500,290048.0
003006.SZ,2026-04-01 14:16:00,17.59,17.6,17.59,17.6,8500,149557.0
003006.SZ,2026-04-01 14:17:00,17.61,17.62,17.61,17.61,6900,121528.0
003006.SZ,2026-04-01 14:18:00,17.62,17.63,17.61,17.61,2200,38756.0
003006.SZ,2026-04-01 14:19:00,17.62,17.62,17.62,17.62,3400,59913.0
003006.SZ,2026-04-01 14:20:00,17.62,17.63,17.62,17.63,5200,91643.0
003006.SZ,2026-04-01 14:21:00,17.63,17.63,17.62,17.62,1200,21149.0
003006.SZ,2026-04-01 14:22:00,17.63,17.65,17.63,17.64,12900,227565.0
003006.SZ,2026-04-01 14:23:00,17.64,17.64,17.63,17.64,5500,96979.0
003006.SZ,2026-04-01 14:24:00,17.65,17.65,17.64,17.64,3500,61751.0
003006.SZ,2026-04-01 14:25:00,17.65,17.65,17.64,17.65,15000,264733.0
003006.SZ,2026-04-01 14:26:00,17.65,17.65,17.64,17.64,7000,123524.0
003006.SZ,2026-04-01 14:27:00,17.65,17.66,17.63,17.65,8700,153528.0
003006.SZ,2026-04-01 14:28:00,17.65,17.65,17.63,17.63,15700,277029.0
003006.SZ,2026-04-01 14:29:00,17.63,17.65,17.62,17.63,77200,1360176.0
003006.SZ,2026-04-01 14:30:00,17.63,17.63,17.61,17.62,19800,348873.0
003006.SZ,2026-04-01 14:31:00,17.63,17.64,17.61,17.64,9100,160444.0
003006.SZ,2026-04-01 14:32:00,17.62,17.64,17.61,17.63,11300,199217.0
003006.SZ,2026-04-01 14:33:00,17.62,17.64,17.61,17.62,17100,301342.0
003006.SZ,2026-04-01 14:34:00,17.62,17.65,17.62,17.63,58600,1033268.0
003006.SZ,2026-04-01 14:35:00,17.63,17.64,17.63,17.63,8400,148088.0
003006.SZ,2026-04-01 14:36:00,17.63,17.64,17.63,17.63,21500,379036.0
003006.SZ,2026-04-01 14:37:00,17.63,17.63,17.61,17.61,29500,519759.0
003006.SZ,2026-04-01 14:38:00,17.62,17.62,17.61,17.61,12300,216637.0
003006.SZ,2026-04-01 14:39:00,17.61,17.62,17.6,17.62,22300,392886.0
003006.SZ,2026-04-01 14:40:00,17.61,17.63,17.6,17.62,14200,250053.0
003006.SZ,2026-04-01 14:41:00,17.61,17.63,17.61,17.61,10600,186761.0
003006.SZ,2026-04-01 14:42:00,17.62,17.63,17.61,17.61,7200,126831.0
003006.SZ,2026-04-01 14:43:00,17.61,17.61,17.61,17.61,8600,151446.0
003006.SZ,2026-04-01 14:44:00,17.61,17.63,17.61,17.63,6900,121547.0
003006.SZ,2026-04-01 14:45:00,17.62,17.63,17.62,17.63,6000,105738.0
003006.SZ,2026-04-01 14:46:00,17.63,17.63,17.61,17.62,16000,282036.0
003006.SZ,2026-04-01 14:47:00,17.64,17.64,17.63,17.63,22300,393206.0
003006.SZ,2026-04-01 14:48:00,17.64,17.67,17.63,17.65,66200,1167972.0
003006.SZ,2026-04-01 14:49:00,17.65,17.66,17.63,17.65,28100,495860.0
003006.SZ,2026-04-01 14:50:00,17.64,17.66,17.63,17.63,45900,809603.0
003006.SZ,2026-04-01 14:51:00,17.63,17.66,17.63,17.65,12600,222363.0
003006.SZ,2026-04-01 14:52:00,17.65,17.66,17.64,17.65,23400,413034.0
003006.SZ,2026-04-01 14:53:00,17.65,17.66,17.62,17.62,87600,1544412.0
003006.SZ,2026-04-01 14:54:00,17.62,17.64,17.62,17.63,38200,673164.0
003006.SZ,2026-04-01 14:55:00,17.63,17.65,17.62,17.65,17600,310372.0
003006.SZ,2026-04-01 14:56:00,17.65,17.65,17.63,17.64,8000,141083.0
003006.SZ,2026-04-01 14:57:00,17.64,17.64,17.61,17.63,48700,858310.0
003006.SZ,2026-04-01 14:58:00,17.63,17.63,17.63,17.63,0,0.0
003006.SZ,2026-04-01 14:59:00,17.63,17.63,17.63,17.63,0,0.0
003006.SZ,2026-04-01 15:00:00,17.65,17.65,17.65,17.65,25500,450075.0
003006.SZ,2026-04-02 09:30:00,17.57,17.58,17.57,17.58,11400,200319.0
003006.SZ,2026-04-02 09:31:00,17.58,17.67,17.52,17.67,68000,1196073.0
003006.SZ,2026-04-02 09:32:00,17.66,17.66,17.57,17.59,62200,1095563.0
003006.SZ,2026-04-02 09:33:00,17.58,17.59,17.46,17.47,54500,955275.0
003006.SZ,2026-04-02 09:34:00,17.47,17.56,17.47,17.56,28900,506385.0
003006.SZ,2026-04-02 09:35:00,17.53,17.53,17.48,17.49,47500,831772.0
003006.SZ,2026-04-02 09:36:00,17.48,17.5,17.48,17.5,25100,439041.0
003006.SZ,2026-04-02 09:37:00,17.5,17.54,17.5,17.54,14500,254091.0
003006.SZ,2026-04-02 09:38:00,17.54,17.55,17.53,17.54,7900,138570.0
003006.SZ,2026-04-02 09:39:00,17.55,17.55,17.54,17.54,8700,152618.0
003006.SZ,2026-04-02 09:40:00,17.51,17.51,17.42,17.45,131100,2292456.0
003006.SZ,2026-04-02 09:41:00,17.45,17.46,17.43,17.44,27700,483310.0
003006.SZ,2026-04-02 09:42:00,17.43,17.45,17.43,17.44,23000,401135.0
003006.SZ,2026-04-02 09:43:00,17.45,17.45,17.44,17.44,23600,411640.0
003006.SZ,2026-04-02 09:44:00,17.45,17.47,17.44,17.47,9000,157068.0
003006.SZ,2026-04-02 09:45:00,17.5,17.53,17.49,17.5,16100,281897.0
003006.SZ,2026-04-02 09:46:00,17.5,17.51,17.47,17.47,22600,395221.0
003006.SZ,2026-04-02 09:47:00,17.46,17.46,17.38,17.4,126800,2208121.0
003006.SZ,2026-04-02 09:48:00,17.4,17.4,17.35,17.35,87400,1519100.0
003006.SZ,2026-04-02 09:49:00,17.36,17.37,17.35,17.36,35700,619668.0
003006.SZ,2026-04-02 09:50:00,17.36,17.37,17.35,17.36,15300,265621.0
003006.SZ,2026-04-02 09:51:00,17.35,17.35,17.31,17.31,37200,644790.0
003006.SZ,2026-04-02 09:52:00,17.32,17.32,17.31,17.31,8300,143727.0
003006.SZ,2026-04-02 09:53:00,17.32,17.37,17.32,17.36,37100,643450.0
003006.SZ,2026-04-02 09:54:00,17.36,17.37,17.36,17.36,4800,83329.0
003006.SZ,2026-04-02 09:55:00,17.36,17.37,17.35,17.37,11500,199695.0
003006.SZ,2026-04-02 09:56:00,17.37,17.37,17.36,17.36,5300,92036.0
003006.SZ,2026-04-02 09:57:00,17.36,17.36,17.34,17.34,16500,286285.0
003006.SZ,2026-04-02 09:58:00,17.35,17.35,17.33,17.35,15700,272244.0
003006.SZ,2026-04-02 09:59:00,17.34,17.35,17.3,17.35,69200,1198499.0
003006.SZ,2026-04-02 10:00:00,17.37,17.38,17.37,17.38,4900,85154.0
003006.SZ,2026-04-02 10:01:00,17.37,17.39,17.37,17.39,4500,78211.0
003006.SZ,2026-04-02 10:02:00,17.38,17.43,17.38,17.41,7800,135692.0
003006.SZ,2026-04-02 10:03:00,17.41,17.41,17.39,17.39,4700,81779.0
003006.SZ,2026-04-02 10:04:00,17.39,17.41,17.39,17.41,12300,213998.0
003006.SZ,2026-04-02 10:05:00,17.41,17.42,17.4,17.4,1600,27857.0
003006.SZ,2026-04-02 10:06:00,17.4,17.43,17.4,17.42,14000,243844.0
003006.SZ,2026-04-02 10:07:00,17.41,17.42,17.41,17.41,3000,52247.0
003006.SZ,2026-04-02 10:08:00,17.41,17.42,17.39,17.39,15100,262811.0
003006.SZ,2026-04-02 10:09:00,17.39,17.39,17.37,17.37,29300,509250.0
003006.SZ,2026-04-02 10:10:00,17.37,17.37,17.35,17.35,31900,554276.0
003006.SZ,2026-04-02 10:11:00,17.36,17.36,17.35,17.35,7600,131898.0
003006.SZ,2026-04-02 10:12:00,17.35,17.35,17.33,17.33,10500,182058.0
003006.SZ,2026-04-02 10:13:00,17.33,17.34,17.33,17.33,8500,147436.0
003006.SZ,2026-04-02 10:14:00,17.33,17.33,17.31,17.31,7400,128202.0
003006.SZ,2026-04-02 10:15:00,17.31,17.33,17.31,17.32,5900,102206.0
003006.SZ,2026-04-02 10:16:00,17.33,17.35,17.33,17.35,16500,285987.0
003006.SZ,2026-04-02 10:17:00,17.33,17.33,17.32,17.32,10900,188952.0
003006.SZ,2026-04-02 10:18:00,17.33,17.34,17.32,17.32,10700,185406.0
003006.SZ,2026-04-02 10:19:00,17.32,17.32,17.3,17.3,25300,437979.0
003006.SZ,2026-04-02 10:20:00,17.3,17.32,17.3,17.31,9500,164431.0
003006.SZ,2026-04-02 10:21:00,17.32,17.32,17.31,17.31,5600,96942.0
003006.SZ,2026-04-02 10:22:00,17.31,17.31,17.31,17.31,4000,69240.0
003006.SZ,2026-04-02 10:23:00,17.3,17.32,17.3,17.32,2300,39819.0
003006.SZ,2026-04-02 10:24:00,17.31,17.31,17.3,17.3,18900,327042.0
003006.SZ,2026-04-02 10:25:00,17.31,17.32,17.31,17.31,8900,154064.0
003006.SZ,2026-04-02 10:26:00,17.3,17.31,17.3,17.31,4100,70954.0
003006.SZ,2026-04-02 10:27:00,17.31,17.32,17.31,17.32,10500,181757.0
003006.SZ,2026-04-02 10:28:00,17.32,17.32,17.31,17.31,5100,88330.0
003006.SZ,2026-04-02 10:29:00,17.32,17.36,17.32,17.36,12500,216658.0
003006.SZ,2026-04-02 10:30:00,17.34,17.34,17.33,17.34,3700,64154.0
003006.SZ,2026-04-02 10:31:00,17.33,17.36,17.33,17.35,6600,114423.0
003006.SZ,2026-04-02 10:32:00,17.34,17.34,17.34,17.34,1500,26010.0
003006.SZ,2026-04-02 10:33:00,17.34,17.39,17.34,17.38,26600,461632.0
003006.SZ,2026-04-02 10:34:00,17.39,17.39,17.36,17.37,27000,469439.0
003006.SZ,2026-04-02 10:35:00,17.36,17.37,17.36,17.36,2400,41678.0
003006.SZ,2026-04-02 10:36:00,17.36,17.36,17.35,17.36,1400,24300.0
003006.SZ,2026-04-02 10:37:00,17.35,17.35,17.34,17.34,8800,152625.0
003006.SZ,2026-04-02 10:38:00,17.34,17.36,17.34,17.36,8900,154384.0
003006.SZ,2026-04-02 10:39:00,17.38,17.38,17.37,17.37,600,10426.0
003006.SZ,2026-04-02 10:40:00,17.37,17.37,17.37,17.37,100,1737.0
003006.SZ,2026-04-02 10:41:00,17.37,17.38,17.37,17.37,1900,33005.0
003006.SZ,2026-04-02 10:42:00,17.37,17.37,17.37,17.37,3000,52110.0
003006.SZ,2026-04-02 10:43:00,17.36,17.37,17.35,17.36,7300,126720.0
003006.SZ,2026-04-02 10:44:00,17.36,17.36,17.36,17.36,500,8680.0
