ts_code,trade_time,open,high,low,close,vol,amount
001207.SZ,2026-05-06 10:12:00,18.23,18.24,18.23,18.24,17600,320978.0
001207.SZ,2026-05-06 10:13:00,18.22,18.23,18.22,18.22,41460,755415.2
001207.SZ,2026-05-06 10:14:00,18.22,18.23,18.21,18.23,26520,483180.4
001207.SZ,2026-05-06 10:15:00,18.24,18.24,18.23,18.23,12700,231600.0
001207.SZ,2026-05-06 10:16:00,18.24,18.24,18.23,18.24,12600,229813.0
001207.SZ,2026-05-06 10:17:00,18.24,18.24,18.23,18.24,20300,370254.0
001207.SZ,2026-05-06 10:18:00,18.24,18.24,18.24,18.24,14720,268491.8
001207.SZ,2026-05-06 10:19:00,18.25,18.25,18.24,18.25,47300,863212.0
001207.SZ,2026-05-06 10:20:00,18.25,18.25,18.24,18.25,5500,100363.0
001207.SZ,2026-05-06 10:21:00,18.25,18.27,18.25,18.27,31620,577270.0
001207.SZ,2026-05-06 10:22:00,18.26,18.29,18.26,18.27,21600,394724.0
001207.SZ,2026-05-06 10:23:00,18.28,18.28,18.26,18.28,28600,522649.0
001207.SZ,2026-05-06 10:24:00,18.27,18.27,18.25,18.25,2300,41985.0
001207.SZ,2026-05-06 10:25:00,18.27,18.29,18.25,18.29,61000,1115326.0
001207.SZ,2026-05-06 10:26:00,18.26,18.26,18.26,18.26,1100,20086.0
001207.SZ,2026-05-06 10:27:00,18.25,18.26,18.24,18.25,24680,450377.8
001207.SZ,2026-05-06 10:28:00,18.26,18.26,18.25,18.26,19000,346830.0
001207.SZ,2026-05-06 10:29:00,18.25,18.3,18.25,18.25,123900,2265222.5
001207.SZ,2026-05-06 10:30:00,18.25,18.29,18.25,18.27,10300,188240.0
001207.SZ,2026-05-06 10:31:00,18.27,18.33,18.27,18.33,246340,4507864.0
001207.SZ,2026-05-06 10:32:00,18.31,18.42,18.31,18.4,66100,1217088.0
001207.SZ,2026-05-06 10:33:00,18.4,18.4,18.36,18.38,22500,413460.0
001207.SZ,2026-05-06 10:34:00,18.36,18.37,18.31,18.37,14700,269935.0
001207.SZ,2026-05-06 10:35:00,18.32,18.36,18.32,18.32,3500,64226.0
001207.SZ,2026-05-06 10:36:00,18.32,18.35,18.31,18.35,11200,205387.0
001207.SZ,2026-05-06 10:37:00,18.34,18.35,18.33,18.33,10400,190773.0
001207.SZ,2026-05-06 10:38:00,18.33,18.33,18.32,18.32,3000,54970.0
001207.SZ,2026-05-06 10:39:00,18.33,18.33,18.32,18.32,5400,98952.0
001207.SZ,2026-05-06 10:40:00,18.32,18.32,18.3,18.3,15800,289297.0
001207.SZ,2026-05-06 10:41:00,18.3,18.3,18.3,18.3,14220,260226.0
001207.SZ,2026-05-06 10:42:00,18.3,18.3,18.29,18.29,6440,117829.0
001207.SZ,2026-05-06 10:43:00,18.3,18.3,18.29,18.3,8760,160261.4
001207.SZ,2026-05-06 10:44:00,18.3,18.3,18.29,18.29,7200,131694.0
001207.SZ,2026-05-06 10:45:00,18.3,18.3,18.28,18.28,10540,192701.6
001207.SZ,2026-05-06 10:46:00,18.29,18.29,18.28,18.28,6300,115165.0
001207.SZ,2026-05-06 10:47:00,18.28,18.29,18.28,18.28,12700,232157.0
001207.SZ,2026-05-06 10:48:00,18.29,18.29,18.26,18.26,16400,299820.0
001207.SZ,2026-05-06 10:49:00,18.27,18.27,18.26,18.27,10000,182683.0
001207.SZ,2026-05-06 10:50:00,18.28,18.28,18.27,18.27,1600,29246.0
001207.SZ,2026-05-06 10:51:00,18.28,18.29,18.28,18.29,5040,92154.8
001207.SZ,2026-05-06 10:52:00,18.29,18.3,18.29,18.3,10220,187022.0
001207.SZ,2026-05-06 10:53:00,18.31,18.31,18.31,18.31,7200,131832.0
001207.SZ,2026-05-06 10:54:00,18.31,18.33,18.31,18.32,12200,223457.0
001207.SZ,2026-05-06 10:55:00,18.32,18.32,18.31,18.31,800,14650.0
001207.SZ,2026-05-06 10:56:00,18.31,18.31,18.3,18.31,3000,54906.0
001207.SZ,2026-05-06 10:57:00,18.31,18.31,18.3,18.3,5700,104356.0
001207.SZ,2026-05-06 10:58:00,18.3,18.31,18.3,18.3,5700,104311.0
001207.SZ,2026-05-06 10:59:00,18.3,18.31,18.3,18.31,8100,148280.0
001207.SZ,2026-05-06 11:00:00,18.3,18.3,18.3,18.3,11300,206840.0
001207.SZ,2026-05-06 11:01:00,18.3,18.31,18.3,18.31,1940,35515.8
001207.SZ,2026-05-06 11:02:00,18.32,18.33,18.32,18.33,4200,76971.0
001207.SZ,2026-05-06 11:03:00,18.34,18.35,18.34,18.35,14000,256741.0
001207.SZ,2026-05-06 11:04:00,18.35,18.35,18.34,18.34,8600,157794.0
001207.SZ,2026-05-06 11:05:00,18.33,18.33,18.31,18.31,12420,227625.2
001207.SZ,2026-05-06 11:06:00,18.32,18.32,18.3,18.3,5000,91526.2
001207.SZ,2026-05-06 11:07:00,18.31,18.31,18.3,18.31,4500,82361.0
001207.SZ,2026-05-06 11:08:00,18.3,18.3,18.3,18.3,1740,31842.0
001207.SZ,2026-05-06 11:09:00,18.3,18.3,18.29,18.29,4700,85972.0
001207.SZ,2026-05-06 11:10:00,18.29,18.3,18.29,18.29,2600,47557.0
001207.SZ,2026-05-06 11:11:00,18.29,18.3,18.29,18.3,7700,140902.0
001207.SZ,2026-05-06 11:12:00,18.31,18.31,18.3,18.3,2400,43927.0
001207.SZ,2026-05-06 11:13:00,18.31,18.31,18.3,18.3,3500,64060.0
001207.SZ,2026-05-06 11:14:00,18.3,18.31,18.29,18.29,4300,78686.0
001207.SZ,2026-05-06 11:15:00,18.29,18.3,18.29,18.29,1800,32936.0
001207.SZ,2026-05-06 11:16:00,18.3,18.3,18.29,18.29,6600,120754.0
001207.SZ,2026-05-06 11:17:00,18.29,18.3,18.29,18.29,5200,95118.0
001207.SZ,2026-05-06 11:18:00,18.31,18.31,18.3,18.3,1900,34772.0
001207.SZ,2026-05-06 11:19:00,18.3,18.3,18.3,18.3,9400,172020.0
001207.SZ,2026-05-06 11:20:00,18.3,18.3,18.29,18.3,11000,201278.0
001207.SZ,2026-05-06 11:21:00,18.29,18.3,18.29,18.29,3300,60361.0
001207.SZ,2026-05-06 11:22:00,18.29,18.3,18.29,18.3,7580,138711.0
001207.SZ,2026-05-06 11:23:00,18.3,18.31,18.3,18.3,2760,50514.0
001207.SZ,2026-05-06 11:24:00,18.3,18.3,18.3,18.3,2180,39894.0
001207.SZ,2026-05-06 11:25:00,18.3,18.31,18.3,18.31,7120,130302.0
001207.SZ,2026-05-06 11:26:00,18.31,18.31,18.3,18.3,6160,112748.0
001207.SZ,2026-05-06 11:27:00,18.3,18.31,18.3,18.3,11700,214184.0
001207.SZ,2026-05-06 11:28:00,18.3,18.31,18.3,18.3,6800,124472.0
001207.SZ,2026-05-06 11:29:00,18.31,18.32,18.31,18.31,9900,181320.0
001207.SZ,2026-05-06 11:30:00,18.31,18.32,18.31,18.32,5060,92689.6
001207.SZ,2026-05-06 13:01:00,18.32,18.35,18.32,18.34,14680,269026.6
001207.SZ,2026-05-06 13:02:00,18.34,18.34,18.32,18.32,7700,141060.0
001207.SZ,2026-05-06 13:03:00,18.33,18.35,18.33,18.35,26600,488001.0
001207.SZ,2026-05-06 13:04:00,18.36,18.36,18.34,18.35,6700,122947.0
001207.SZ,2026-05-06 13:05:00,18.34,18.34,18.32,18.33,2300,42160.0
001207.SZ,2026-05-06 13:06:00,18.33,18.33,18.31,18.31,3800,69613.0
001207.SZ,2026-05-06 13:07:00,18.31,18.31,18.31,18.31,8100,148311.0
001207.SZ,2026-05-06 13:08:00,18.3,18.31,18.3,18.3,7000,128185.0
001207.SZ,2026-05-06 13:09:00,18.3,18.31,18.3,18.31,7500,137256.0
001207.SZ,2026-05-06 13:10:00,18.32,18.32,18.31,18.31,2200,40286.0
001207.SZ,2026-05-06 13:11:00,18.32,18.32,18.31,18.32,9420,172552.2
001207.SZ,2026-05-06 13:12:00,18.32,18.32,18.31,18.31,1700,31128.0
001207.SZ,2026-05-06 13:13:00,18.32,18.32,18.31,18.31,24600,450582.0
001207.SZ,2026-05-06 13:14:00,18.31,18.32,18.31,18.32,8100,148344.0
001207.SZ,2026-05-06 13:15:00,18.33,18.33,18.31,18.31,3920,71803.2
001207.SZ,2026-05-06 13:16:00,18.31,18.31,18.31,18.31,9900,181269.0
001207.SZ,2026-05-06 13:17:00,18.3,18.31,18.3,18.31,5100,93397.6
001207.SZ,2026-05-06 13:18:00,18.31,18.32,18.31,18.31,3800,69586.0
001207.SZ,2026-05-06 13:19:00,18.32,18.32,18.31,18.31,33800,618965.0
001207.SZ,2026-05-06 13:20:00,18.31,18.31,18.3,18.3,12200,223373.0
001207.SZ,2026-05-06 13:21:00,18.3,18.31,18.3,18.31,10200,186725.0
001207.SZ,2026-05-06 13:22:00,18.31,18.32,18.31,18.32,7500,137328.0
001207.SZ,2026-05-06 13:23:00,18.32,18.32,18.31,18.31,14520,265869.2
001207.SZ,2026-05-06 13:24:00,18.32,18.34,18.31,18.33,56800,1040508.0
001207.SZ,2026-05-06 13:25:00,18.33,18.33,18.32,18.32,18800,344468.0
001207.SZ,2026-05-06 13:26:00,18.32,18.32,18.3,18.3,55280,1012183.8
001207.SZ,2026-05-06 13:27:00,18.31,18.31,18.31,18.31,17920,328115.2
001207.SZ,2026-05-06 13:28:00,18.31,18.32,18.31,18.32,3540,64849.8
001207.SZ,2026-05-06 13:29:00,18.32,18.32,18.32,18.32,2300,42136.0
001207.SZ,2026-05-06 13:30:00,18.32,18.33,18.32,18.33,4660,85374.2
001207.SZ,2026-05-06 13:31:00,18.33,18.33,18.33,18.33,7200,131976.0
001207.SZ,2026-05-06 13:32:00,18.32,18.33,18.32,18.32,13400,245512.0
001207.SZ,2026-05-06 13:33:00,18.32,18.32,18.32,18.32,4920,90134.4
001207.SZ,2026-05-06 13:34:00,18.33,18.33,18.32,18.32,4400,80630.0
001207.SZ,2026-05-06 13:35:00,18.33,18.33,18.32,18.33,20840,381865.8
001207.SZ,2026-05-06 13:36:00,18.33,18.33,18.33,18.33,100,1833.0
001207.SZ,2026-05-06 13:37:00,18.32,18.32,18.32,18.32,33940,621780.8
001207.SZ,2026-05-06 13:38:00,18.31,18.31,18.31,18.31,1300,23803.0
001207.SZ,2026-05-06 13:39:00,18.31,18.32,18.31,18.31,21200,388174.0
001207.SZ,2026-05-06 13:40:00,18.31,18.31,18.3,18.3,3080,56383.8
001207.SZ,2026-05-06 13:41:00,18.3,18.3,18.3,18.3,28900,528870.0
001207.SZ,2026-05-06 13:42:00,18.3,18.31,18.3,18.3,15300,280010.0
001207.SZ,2026-05-06 13:43:00,18.3,18.3,18.29,18.3,36800,673235.6
001207.SZ,2026-05-06 13:44:00,18.3,18.31,18.3,18.3,26400,483164.0
001207.SZ,2026-05-06 13:45:00,18.3,18.3,18.29,18.29,10200,186590.0
001207.SZ,2026-05-06 13:46:00,18.29,18.3,18.29,18.29,5800,106106.0
001207.SZ,2026-05-06 13:47:00,18.29,18.3,18.29,18.29,30540,558592.6
001207.SZ,2026-05-06 13:48:00,18.29,18.3,18.29,18.3,13800,252434.0
001207.SZ,2026-05-06 13:49:00,18.3,18.3,18.29,18.3,8900,162832.0
001207.SZ,2026-05-06 13:50:00,18.3,18.3,18.29,18.29,1300,23780.0
001207.SZ,2026-05-06 13:51:00,18.29,18.29,18.29,18.29,3520,64380.8
001207.SZ,2026-05-06 13:52:00,18.29,18.29,18.28,18.28,28400,519251.4
001207.SZ,2026-05-06 13:53:00,18.28,18.28,18.28,18.28,7800,142584.0
001207.SZ,2026-05-06 13:54:00,18.28,18.28,18.28,18.28,7580,138562.4
001207.SZ,2026-05-06 13:55:00,18.28,18.29,18.28,18.29,6300,115171.0
001207.SZ,2026-05-06 13:56:00,18.28,18.29,18.28,18.28,27880,509659.4
001207.SZ,2026-05-06 13:57:00,18.27,18.28,18.27,18.27,14200,259504.0
001207.SZ,2026-05-06 13:58:00,18.28,18.28,18.27,18.28,7400,135252.0
001207.SZ,2026-05-06 13:59:00,18.28,18.28,18.27,18.28,6200,113331.0
001207.SZ,2026-05-06 14:00:00,18.29,18.29,18.27,18.28,20840,380913.8
001207.SZ,2026-05-06 14:01:00,18.27,18.28,18.27,18.28,4220,77111.6
001207.SZ,2026-05-06 14:02:00,18.28,18.28,18.27,18.27,10280,187898.4
001207.SZ,2026-05-06 14:03:00,18.27,18.28,18.27,18.28,4000,73103.0
001207.SZ,2026-05-06 14:04:00,18.28,18.28,18.28,18.28,11600,212018.0
001207.SZ,2026-05-06 14:05:00,18.27,18.28,18.27,18.28,12220,223371.6
001207.SZ,2026-05-06 14:06:00,18.28,18.29,18.27,18.27,29740,543396.4
001207.SZ,2026-05-06 14:07:00,18.26,18.28,18.25,18.28,104300,1905460.0
001207.SZ,2026-05-06 14:08:00,18.28,18.29,18.28,18.29,41900,766096.0
001207.SZ,2026-05-06 14:09:00,18.28,18.28,18.27,18.28,36020,658634.6
001207.SZ,2026-05-06 14:10:00,18.28,18.28,18.28,18.28,2100,38388.0
001207.SZ,2026-05-06 14:11:00,18.28,18.31,18.28,18.31,29760,544468.4
001207.SZ,2026-05-06 14:12:00,18.31,18.33,18.31,18.32,46180,845782.8
001207.SZ,2026-05-06 14:13:00,18.32,18.33,18.32,18.33,8500,155774.0
001207.SZ,2026-05-06 14:14:00,18.32,18.32,18.31,18.31,7600,139234.0
001207.SZ,2026-05-06 14:15:00,18.33,18.34,18.31,18.31,23400,428947.0
001207.SZ,2026-05-06 14:16:00,18.34,18.36,18.33,18.36,38300,702790.0
001207.SZ,2026-05-06 14:17:00,18.36,18.4,18.36,18.4,62500,1148495.0
001207.SZ,2026-05-06 14:18:00,18.4,18.4,18.38,18.39,54200,997049.0
001207.SZ,2026-05-06 14:19:00,18.39,18.43,18.39,18.42,60500,1114102.0
001207.SZ,2026-05-06 14:20:00,18.43,18.46,18.43,18.45,83480,1539442.6
001207.SZ,2026-05-06 14:21:00,18.45,18.46,18.44,18.46,50540,932266.0
001207.SZ,2026-05-06 14:22:00,18.45,18.46,18.45,18.45,32800,605277.0
001207.SZ,2026-05-06 14:23:00,18.45,18.45,18.43,18.44,62860,1159606.0
001207.SZ,2026-05-06 14:24:00,18.43,18.44,18.42,18.43,27800,512320.0
001207.SZ,2026-05-06 14:25:00,18.43,18.44,18.41,18.41,22220,409598.4
001207.SZ,2026-05-06 14:26:00,18.4,18.41,18.4,18.41,15580,286862.8
001207.SZ,2026-05-06 14:27:00,18.41,18.43,18.41,18.41,9700,178660.0
001207.SZ,2026-05-06 14:28:00,18.41,18.41,18.4,18.4,23900,439875.0
001207.SZ,2026-05-06 14:29:00,18.4,18.41,18.39,18.4,26700,491250.6
001207.SZ,2026-05-06 14:30:00,18.4,18.4,18.39,18.39,37620,692042.8
001207.SZ,2026-05-06 14:31:00,18.39,18.39,18.39,18.39,6800,125052.0
001207.SZ,2026-05-06 14:32:00,18.39,18.41,18.39,18.4,17000,312758.0
001207.SZ,2026-05-06 14:33:00,18.41,18.41,18.4,18.4,13200,242938.0
001207.SZ,2026-05-06 14:34:00,18.4,18.41,18.4,18.41,17300,318369.0
001207.SZ,2026-05-06 14:35:00,18.4,18.4,18.4,18.4,6400,117764.0
001207.SZ,2026-05-06 14:36:00,18.4,18.41,18.4,18.41,23100,425254.0
001207.SZ,2026-05-06 14:37:00,18.41,18.42,18.4,18.42,29640,545885.4
001207.SZ,2026-05-06 14:38:00,18.42,18.42,18.41,18.41,5400,99458.0
001207.SZ,2026-05-06 14:39:00,18.41,18.42,18.41,18.42,2800,51570.0
001207.SZ,2026-05-06 14:40:00,18.42,18.42,18.41,18.42,14100,259652.0
001207.SZ,2026-05-06 14:41:00,18.41,18.41,18.4,18.4,18360,337989.6
001207.SZ,2026-05-06 14:42:00,18.39,18.4,18.39,18.39,23500,432324.0
001207.SZ,2026-05-06 14:43:00,18.4,18.4,18.39,18.39,12200,224463.0
001207.SZ,2026-05-06 14:44:00,18.39,18.41,18.39,18.41,51400,945719.0
001207.SZ,2026-05-06 14:45:00,18.39,18.4,18.38,18.4,28700,527722.0
001207.SZ,2026-05-06 14:46:00,18.4,18.41,18.4,18.41,26700,491357.0
001207.SZ,2026-05-06 14:47:00,18.41,18.42,18.4,18.4,21780,401043.0
001207.SZ,2026-05-06 14:48:00,18.39,18.4,18.38,18.4,67800,1246643.4
001207.SZ,2026-05-06 14:49:00,18.4,18.42,18.4,18.4,37800,695774.0
001207.SZ,2026-05-06 14:50:00,18.4,18.42,18.4,18.41,18820,346579.0
001207.SZ,2026-05-06 14:51:00,18.42,18.42,18.37,18.4,71100,1308008.6
001207.SZ,2026-05-06 14:52:00,18.4,18.42,18.4,18.41,18340,337676.0
001207.SZ,2026-05-06 14:53:00,18.41,18.42,18.4,18.42,38600,710832.0
001207.SZ,2026-05-06 14:54:00,18.42,18.42,18.39,18.39,110060,2025227.0
001207.SZ,2026-05-06 14:55:00,18.39,18.43,18.39,18.42,66240,1220042.0
001207.SZ,2026-05-06 14:56:00,18.42,18.42,18.41,18.41,22100,406938.0
001207.SZ,2026-05-06 14:57:00,18.41,18.41,18.4,18.4,9540,175586.0
001207.SZ,2026-05-06 14:58:00,18.4,18.4,18.4,18.4,0,0.0
001207.SZ,2026-05-06 14:59:00,18.4,18.4,18.4,18.4,0,0.0
001207.SZ,2026-05-06 15:00:00,18.41,18.41,18.41,18.41,30100,554141.0
001207.SZ,2026-05-07 09:30:00,18.85,18.85,18.44,18.6,175300,3301816.0
001207.SZ,2026-05-07 09:31:00,18.75,18.75,18.59,18.63,228560,4271080.5
001207.SZ,2026-05-07 09:32:00,18.63,18.63,18.55,18.59,129560,2408862.0
001207.SZ,2026-05-07 09:33:00,18.58,18.61,18.56,18.58,44600,828527.0
001207.SZ,2026-05-07 09:34:00,18.57,18.6,18.57,18.6,28880,536583.6
001207.SZ,2026-05-07 09:35:00,18.58,18.6,18.58,18.6,35700,663737.0
001207.SZ,2026-05-07 09:36:00,18.6,18.61,18.55,18.6,86620,1610108.4
001207.SZ,2026-05-07 09:37:00,18.56,18.57,18.5,18.5,81540,1511218.0
001207.SZ,2026-05-07 09:38:00,18.53,18.53,18.48,18.48,87900,1625608.2
001207.SZ,2026-05-07 09:39:00,18.5,18.5,18.49,18.49,16180,299187.2
001207.SZ,2026-05-07 09:40:00,18.5,18.5,18.49,18.5,37900,701002.0
001207.SZ,2026-05-07 09:41:00,18.5,18.53,18.5,18.53,49340,913183.6
001207.SZ,2026-05-07 09:42:00,18.51,18.55,18.51,18.55,29900,554257.0
001207.SZ,2026-05-07 09:43:00,18.55,18.57,18.55,18.55,23460,435266.0
001207.SZ,2026-05-07 09:44:00,18.55,18.55,18.51,18.51,25440,471413.0
001207.SZ,2026-05-07 09:45:00,18.51,18.57,18.51,18.57,65460,1212793.0
001207.SZ,2026-05-07 09:46:00,18.56,18.56,18.53,18.53,20840,386523.0
001207.SZ,2026-05-07 09:47:00,18.53,18.53,18.5,18.5,23200,429568.0
001207.SZ,2026-05-07 09:48:00,18.49,18.5,18.43,18.45,57520,1062243.0
001207.SZ,2026-05-07 09:49:00,18.44,18.44,18.4,18.4,31200,574496.0
001207.SZ,2026-05-07 09:50:00,18.39,18.44,18.38,18.44,96680,1779449.8
001207.SZ,2026-05-07 09:51:00,18.45,18.47,18.45,18.47,33980,627321.0
001207.SZ,2026-05-07 09:52:00,18.47,18.49,18.47,18.48,25400,469274.0
001207.SZ,2026-05-07 09:53:00,18.48,18.49,18.46,18.46,24940,460893.4
001207.SZ,2026-05-07 09:54:00,18.47,18.47,18.44,18.44,75780,1398134.2
001207.SZ,2026-05-07 09:55:00,18.42,18.43,18.4,18.4,24000,441939.0
001207.SZ,2026-05-07 09:56:00,18.41,18.45,18.41,18.43,21400,394371.8
001207.SZ,2026-05-07 09:57:00,18.43,18.44,18.41,18.44,22100,407283.0
001207.SZ,2026-05-07 09:58:00,18.45,18.45,18.42,18.43,32900,606478.0
001207.SZ,2026-05-07 09:59:00,18.43,18.43,18.38,18.38,324900,5973962.0
001207.SZ,2026-05-07 10:00:00,18.38,18.39,18.37,18.37,21320,391813.4
001207.SZ,2026-05-07 10:01:00,18.37,18.38,18.36,18.36,47380,870268.6
001207.SZ,2026-05-07 10:02:00,18.37,18.39,18.36,18.38,47200,867525.0
001207.SZ,2026-05-07 10:03:00,18.38,18.38,18.35,18.37,57000,1046806.0
001207.SZ,2026-05-07 10:04:00,18.35,18.36,18.35,18.35,51400,943268.0
001207.SZ,2026-05-07 10:05:00,18.35,18.35,18.33,18.34,29600,542884.0
001207.SZ,2026-05-07 10:06:00,18.33,18.34,18.32,18.33,34000,623212.0
001207.SZ,2026-05-07 10:07:00,18.32,18.33,18.32,18.33,10700,196080.0
001207.SZ,2026-05-07 10:08:00,18.33,18.33,18.32,18.32,33500,613966.0
001207.SZ,2026-05-07 10:09:00,18.33,18.35,18.33,18.35,42980,787890.4
001207.SZ,2026-05-07 10:10:00,18.34,18.4,18.34,18.4,38480,706658.6
001207.SZ,2026-05-07 10:11:00,18.41,18.43,18.41,18.42,42100,775506.0
001207.SZ,2026-05-07 10:12:00,18.43,18.44,18.43,18.43,9600,176929.0
001207.SZ,2026-05-07 10:13:00,18.43,18.44,18.43,18.43,5900,108738.0
001207.SZ,2026-05-07 10:14:00,18.43,18.43,18.41,18.42,26000,478900.0
001207.SZ,2026-05-07 10:15:00,18.41,18.42,18.4,18.4,11700,215353.0
001207.SZ,2026-05-07 10:16:00,18.4,18.4,18.39,18.4,2400,44159.0
001207.SZ,2026-05-07 10:17:00,18.4,18.4,18.39,18.39,28800,529860.0
001207.SZ,2026-05-07 10:18:00,18.4,18.42,18.4,18.42,11000,202497.0
001207.SZ,2026-05-07 10:19:00,18.41,18.43,18.4,18.43,38940,717055.8
001207.SZ,2026-05-07 10:20:00,18.43,18.49,18.43,18.47,61440,1134146.8
001207.SZ,2026-05-07 10:21:00,18.48,18.48,18.44,18.45,20600,379970.0
001207.SZ,2026-05-07 10:22:00,18.48,18.49,18.48,18.49,17400,321666.0
001207.SZ,2026-05-07 10:23:00,18.5,18.5,18.49,18.5,25200,466133.0
001207.SZ,2026-05-07 10:24:00,18.49,18.49,18.48,18.49,11920,220365.6
001207.SZ,2026-05-07 10:25:00,18.49,18.5,18.48,18.48,21100,390211.0
001207.SZ,2026-05-07 10:26:00,18.48,18.48,18.43,18.43,13580,250509.4
001207.SZ,2026-05-07 10:27:00,18.43,18.43,18.42,18.43,7440,137117.8
001207.SZ,2026-05-07 10:28:00,18.42,18.43,18.42,18.42,12960,238823.2
001207.SZ,2026-05-07 10:29:00,18.42,18.45,18.41,18.45,22380,412262.2
001207.SZ,2026-05-07 10:30:00,18.45,18.46,18.43,18.43,4000,73784.0
001207.SZ,2026-05-07 10:31:00,18.43,18.52,18.43,18.52,69040,1274697.4
001207.SZ,2026-05-07 10:32:00,18.53,18.54,18.49,18.53,36600,677759.0
001207.SZ,2026-05-07 10:33:00,18.56,18.57,18.54,18.57,45400,842667.0
001207.SZ,2026-05-07 10:34:00,18.57,18.57,18.52,18.52,11400,211419.0
001207.SZ,2026-05-07 10:35:00,18.5,18.51,18.5,18.5,7040,130242.0
001207.SZ,2026-05-07 10:36:00,18.5,18.51,18.5,18.5,8200,151710.0
001207.SZ,2026-05-07 10:37:00,18.5,18.51,18.49,18.5,24960,461557.0
001207.SZ,2026-05-07 10:38:00,18.5,18.5,18.48,18.48,29800,551012.0
001207.SZ,2026-05-07 10:39:00,18.48,18.49,18.48,18.48,3900,72073.0
001207.SZ,2026-05-07 10:40:00,18.48,18.49,18.48,18.48,8800,162625.0
001207.SZ,2026-05-07 10:41:00,18.48,18.48,18.48,18.48,9700,179256.0
001207.SZ,2026-05-07 10:42:00,18.47,18.48,18.47,18.48,400,7389.0
001207.SZ,2026-05-07 10:43:00,18.47,18.47,18.46,18.46,8900,164313.0
001207.SZ,2026-05-07 10:44:00,18.46,18.46,18.45,18.45,7600,140240.0
