ts_code,trade_time,open,high,low,close,vol,amount
000006.SZ,2026-01-05 09:55:00,9.76,9.76,9.73,9.74,68800,670453.0
000006.SZ,2026-01-05 09:56:00,9.74,9.78,9.74,9.78,337600,3295820.0
000006.SZ,2026-01-05 09:57:00,9.78,9.79,9.77,9.78,181400,1774123.0
000006.SZ,2026-01-05 09:58:00,9.77,9.79,9.77,9.78,120600,1179364.0
000006.SZ,2026-01-05 09:59:00,9.78,9.79,9.77,9.78,126300,1235870.0
000006.SZ,2026-01-05 10:00:00,9.8,9.81,9.77,9.78,305700,2993702.0
000006.SZ,2026-01-05 10:01:00,9.78,9.78,9.76,9.76,252000,2461880.0
000006.SZ,2026-01-05 10:02:00,9.77,9.77,9.74,9.74,148100,1445472.0
000006.SZ,2026-01-05 10:03:00,9.74,9.77,9.74,9.75,222900,2176264.0
000006.SZ,2026-01-05 10:04:00,9.76,9.77,9.73,9.74,185500,1807394.0
000006.SZ,2026-01-05 10:05:00,9.73,9.73,9.69,9.71,229200,2223614.0
000006.SZ,2026-01-05 10:06:00,9.71,9.72,9.7,9.71,91300,887016.0
000006.SZ,2026-01-05 10:07:00,9.71,9.73,9.71,9.73,63100,613014.0
000006.SZ,2026-01-05 10:08:00,9.73,9.73,9.71,9.72,66900,650262.0
000006.SZ,2026-01-05 10:09:00,9.71,9.72,9.71,9.71,35400,343782.0
000006.SZ,2026-01-05 10:10:00,9.71,9.72,9.7,9.72,79800,774828.0
000006.SZ,2026-01-05 10:11:00,9.71,9.72,9.71,9.71,93600,908942.0
000006.SZ,2026-01-05 10:12:00,9.72,9.73,9.69,9.7,205000,1989860.0
000006.SZ,2026-01-05 10:13:00,9.7,9.7,9.68,9.69,82400,798410.0
000006.SZ,2026-01-05 10:14:00,9.67,9.69,9.67,9.69,189800,1837095.0
000006.SZ,2026-01-05 10:15:00,9.69,9.7,9.68,9.69,137700,1333655.0
000006.SZ,2026-01-05 10:16:00,9.68,9.68,9.67,9.67,50600,489748.0
000006.SZ,2026-01-05 10:17:00,9.68,9.68,9.65,9.65,152400,1472826.0
000006.SZ,2026-01-05 10:18:00,9.65,9.67,9.65,9.65,90000,869431.0
000006.SZ,2026-01-05 10:19:00,9.66,9.67,9.66,9.66,35600,343951.0
000006.SZ,2026-01-05 10:20:00,9.66,9.66,9.65,9.66,85900,829389.0
000006.SZ,2026-01-05 10:21:00,9.65,9.66,9.65,9.66,150900,1456768.0
000006.SZ,2026-01-05 10:22:00,9.66,9.67,9.65,9.66,258300,2495110.0
000006.SZ,2026-01-05 10:23:00,9.67,9.67,9.66,9.67,53000,512477.0
000006.SZ,2026-01-05 10:24:00,9.67,9.67,9.67,9.67,99200,959265.0
000006.SZ,2026-01-05 10:25:00,9.66,9.67,9.66,9.67,194100,1875213.0
000006.SZ,2026-01-05 10:26:00,9.67,9.69,9.67,9.69,78900,763867.0
000006.SZ,2026-01-05 10:27:00,9.69,9.7,9.69,9.69,35600,344975.0
000006.SZ,2026-01-05 10:28:00,9.7,9.7,9.68,9.68,99200,961393.0
000006.SZ,2026-01-05 10:29:00,9.68,9.69,9.68,9.68,42600,412457.0
000006.SZ,2026-01-05 10:30:00,9.69,9.69,9.68,9.69,88100,853141.0
000006.SZ,2026-01-05 10:31:00,9.68,9.69,9.68,9.69,116400,1127807.0
000006.SZ,2026-01-05 10:32:00,9.68,9.69,9.68,9.69,84200,815089.0
000006.SZ,2026-01-05 10:33:00,9.69,9.69,9.67,9.68,148300,1435574.0
000006.SZ,2026-01-05 10:34:00,9.68,9.71,9.68,9.69,213100,2066236.0
000006.SZ,2026-01-05 10:35:00,9.69,9.7,9.69,9.69,10600,102784.0
000006.SZ,2026-01-05 10:36:00,9.69,9.7,9.68,9.68,42200,408923.0
000006.SZ,2026-01-05 10:37:00,9.68,9.69,9.68,9.68,78100,756385.0
000006.SZ,2026-01-05 10:38:00,9.69,9.69,9.68,9.68,13600,131772.0
000006.SZ,2026-01-05 10:39:00,9.68,9.7,9.68,9.69,55300,536013.0
000006.SZ,2026-01-05 10:40:00,9.7,9.7,9.69,9.7,41800,405366.0
000006.SZ,2026-01-05 10:41:00,9.69,9.7,9.69,9.69,53400,517463.0
000006.SZ,2026-01-05 10:42:00,9.7,9.7,9.69,9.7,54600,529419.0
000006.SZ,2026-01-05 10:43:00,9.7,9.7,9.69,9.69,68700,665824.0
000006.SZ,2026-01-05 10:44:00,9.69,9.7,9.69,9.69,20500,198688.0
000006.SZ,2026-01-05 10:45:00,9.7,9.7,9.69,9.7,28400,275343.0
000006.SZ,2026-01-05 10:46:00,9.69,9.71,9.69,9.71,97700,947663.0
000006.SZ,2026-01-05 10:47:00,9.7,9.71,9.7,9.7,100100,971069.0
000006.SZ,2026-01-05 10:48:00,9.7,9.72,9.7,9.72,101800,988954.0
000006.SZ,2026-01-05 10:49:00,9.72,9.74,9.71,9.73,154000,1498029.0
000006.SZ,2026-01-05 10:50:00,9.74,9.74,9.72,9.74,194900,1896352.0
000006.SZ,2026-01-05 10:51:00,9.73,9.74,9.73,9.74,23000,223955.0
000006.SZ,2026-01-05 10:52:00,9.73,9.74,9.73,9.74,22500,219017.0
000006.SZ,2026-01-05 10:53:00,9.74,9.76,9.74,9.75,205300,2001364.0
000006.SZ,2026-01-05 10:54:00,9.75,9.76,9.75,9.76,53500,521931.0
000006.SZ,2026-01-05 10:55:00,9.76,9.76,9.75,9.75,86900,847449.8
000006.SZ,2026-01-05 10:56:00,9.75,9.75,9.74,9.75,35000,341113.0
000006.SZ,2026-01-05 10:57:00,9.74,9.75,9.74,9.74,12100,117865.0
000006.SZ,2026-01-05 10:58:00,9.74,9.74,9.73,9.73,47800,465561.0
000006.SZ,2026-01-05 10:59:00,9.73,9.74,9.73,9.73,57700,561492.0
000006.SZ,2026-01-05 11:00:00,9.72,9.73,9.72,9.72,34100,331584.0
000006.SZ,2026-01-05 11:01:00,9.72,9.73,9.72,9.73,51400,499769.0
000006.SZ,2026-01-05 11:02:00,9.73,9.73,9.71,9.71,88100,856581.0
000006.SZ,2026-01-05 11:03:00,9.71,9.72,9.71,9.71,27500,267156.0
000006.SZ,2026-01-05 11:04:00,9.72,9.72,9.71,9.72,44800,435383.0
000006.SZ,2026-01-05 11:05:00,9.72,9.72,9.71,9.72,34400,334154.0
000006.SZ,2026-01-05 11:06:00,9.71,9.72,9.71,9.71,8400,81584.0
000006.SZ,2026-01-05 11:07:00,9.72,9.72,9.7,9.7,81200,788516.0
000006.SZ,2026-01-05 11:08:00,9.7,9.7,9.69,9.69,107300,1040756.0
000006.SZ,2026-01-05 11:09:00,9.69,9.71,9.69,9.7,29400,285099.0
000006.SZ,2026-01-05 11:10:00,9.7,9.71,9.7,9.7,29300,284385.0
000006.SZ,2026-01-05 11:11:00,9.7,9.71,9.69,9.71,122800,1191988.0
000006.SZ,2026-01-05 11:12:00,9.71,9.72,9.71,9.72,95500,928173.0
000006.SZ,2026-01-05 11:13:00,9.74,9.74,9.71,9.71,139400,1355984.0
000006.SZ,2026-01-05 11:14:00,9.71,9.72,9.7,9.7,31600,306832.0
000006.SZ,2026-01-05 11:15:00,9.7,9.71,9.7,9.7,36200,351253.0
000006.SZ,2026-01-05 11:16:00,9.71,9.71,9.7,9.71,38900,377610.0
000006.SZ,2026-01-05 11:17:00,9.7,9.72,9.7,9.71,62700,608698.0
000006.SZ,2026-01-05 11:18:00,9.71,9.72,9.71,9.72,37800,367160.0
000006.SZ,2026-01-05 11:19:00,9.71,9.72,9.7,9.71,212200,2058514.0
000006.SZ,2026-01-05 11:20:00,9.71,9.71,9.7,9.7,53700,521117.0
000006.SZ,2026-01-05 11:21:00,9.7,9.72,9.7,9.71,55900,542793.0
000006.SZ,2026-01-05 11:22:00,9.71,9.71,9.69,9.69,186700,1810100.0
000006.SZ,2026-01-05 11:23:00,9.69,9.7,9.69,9.7,21100,204522.0
000006.SZ,2026-01-05 11:24:00,9.68,9.68,9.67,9.68,442800,4284255.0
000006.SZ,2026-01-05 11:25:00,9.67,9.68,9.67,9.67,33200,321105.0
000006.SZ,2026-01-05 11:26:00,9.68,9.68,9.67,9.67,45700,442061.0
000006.SZ,2026-01-05 11:27:00,9.67,9.67,9.66,9.66,61400,593703.0
000006.SZ,2026-01-05 11:28:00,9.66,9.68,9.66,9.68,82700,799599.0
000006.SZ,2026-01-05 11:29:00,9.67,9.68,9.67,9.67,139100,1345599.0
000006.SZ,2026-01-05 11:30:00,9.67,9.68,9.67,9.68,24600,238005.0
000006.SZ,2026-01-05 13:01:00,9.68,9.69,9.68,9.68,54295,525972.6
000006.SZ,2026-01-05 13:02:00,9.68,9.7,9.68,9.69,50900,493199.0
000006.SZ,2026-01-05 13:03:00,9.69,9.69,9.68,9.68,22400,217001.0
000006.SZ,2026-01-05 13:04:00,9.68,9.69,9.65,9.65,430705,4163879.5
000006.SZ,2026-01-05 13:05:00,9.66,9.67,9.66,9.66,97600,943746.0
000006.SZ,2026-01-05 13:06:00,9.67,9.67,9.66,9.67,89900,868623.0
000006.SZ,2026-01-05 13:07:00,9.66,9.67,9.66,9.67,57000,550861.0
000006.SZ,2026-01-05 13:08:00,9.67,9.7,9.66,9.7,109095,1055982.6
000006.SZ,2026-01-05 13:09:00,9.7,9.74,9.7,9.73,243000,2362801.0
000006.SZ,2026-01-05 13:10:00,9.72,9.72,9.71,9.72,48600,471995.0
000006.SZ,2026-01-05 13:11:00,9.71,9.72,9.71,9.72,36500,354616.0
000006.SZ,2026-01-05 13:12:00,9.71,9.72,9.7,9.72,153500,1490726.0
000006.SZ,2026-01-05 13:13:00,9.71,9.72,9.71,9.72,6800,66084.0
000006.SZ,2026-01-05 13:14:00,9.71,9.72,9.7,9.7,89200,866018.0
000006.SZ,2026-01-05 13:15:00,9.7,9.7,9.69,9.69,103500,1003194.0
000006.SZ,2026-01-05 13:16:00,9.69,9.7,9.69,9.69,142700,1381809.0
000006.SZ,2026-01-05 13:17:00,9.69,9.69,9.67,9.68,73100,707445.0
000006.SZ,2026-01-05 13:18:00,9.69,9.69,9.67,9.68,37300,361022.0
000006.SZ,2026-01-05 13:19:00,9.68,9.68,9.67,9.68,13000,125833.0
000006.SZ,2026-01-05 13:20:00,9.67,9.68,9.67,9.68,63800,617053.0
000006.SZ,2026-01-05 13:21:00,9.68,9.69,9.67,9.68,104600,1012978.0
000006.SZ,2026-01-05 13:22:00,9.69,9.7,9.68,9.69,31100,301424.0
000006.SZ,2026-01-05 13:23:00,9.69,9.69,9.68,9.69,39700,384634.0
000006.SZ,2026-01-05 13:24:00,9.68,9.69,9.68,9.69,50200,486176.0
000006.SZ,2026-01-05 13:25:00,9.7,9.7,9.69,9.69,46700,452573.0
000006.SZ,2026-01-05 13:26:00,9.69,9.69,9.68,9.69,14900,144330.0
000006.SZ,2026-01-05 13:27:00,9.69,9.71,9.69,9.7,70500,683778.0
000006.SZ,2026-01-05 13:28:00,9.71,9.71,9.7,9.7,95100,922571.0
000006.SZ,2026-01-05 13:29:00,9.71,9.73,9.69,9.71,195200,1894395.0
000006.SZ,2026-01-05 13:30:00,9.71,9.73,9.71,9.72,41100,399709.0
000006.SZ,2026-01-05 13:31:00,9.73,9.73,9.71,9.72,39300,381987.0
000006.SZ,2026-01-05 13:32:00,9.71,9.72,9.71,9.71,27800,270147.0
000006.SZ,2026-01-05 13:33:00,9.71,9.71,9.69,9.7,102300,992653.0
000006.SZ,2026-01-05 13:34:00,9.7,9.71,9.69,9.7,106300,1031138.0
000006.SZ,2026-01-05 13:35:00,9.71,9.71,9.69,9.69,74500,722725.0
000006.SZ,2026-01-05 13:36:00,9.69,9.7,9.68,9.68,70000,678409.0
000006.SZ,2026-01-05 13:37:00,9.68,9.69,9.68,9.68,296700,2871948.0
000006.SZ,2026-01-05 13:38:00,9.68,9.68,9.67,9.67,64500,624180.0
000006.SZ,2026-01-05 13:39:00,9.68,9.68,9.67,9.68,53500,517831.0
000006.SZ,2026-01-05 13:40:00,9.69,9.69,9.68,9.68,56600,548342.0
000006.SZ,2026-01-05 13:41:00,9.69,9.7,9.69,9.69,85800,831446.0
000006.SZ,2026-01-05 13:42:00,9.69,9.69,9.68,9.69,29100,282041.0
000006.SZ,2026-01-05 13:43:00,9.68,9.69,9.68,9.69,43500,421165.0
000006.SZ,2026-01-05 13:44:00,9.69,9.69,9.68,9.68,22300,216063.0
000006.SZ,2026-01-05 13:45:00,9.68,9.69,9.68,9.69,16400,158760.0
000006.SZ,2026-01-05 13:46:00,9.69,9.69,9.68,9.68,57800,559549.0
000006.SZ,2026-01-05 13:47:00,9.68,9.69,9.68,9.68,63500,614696.0
000006.SZ,2026-01-05 13:48:00,9.68,9.71,9.68,9.71,109300,1059176.0
000006.SZ,2026-01-05 13:49:00,9.71,9.72,9.71,9.72,179500,1743825.0
000006.SZ,2026-01-05 13:50:00,9.73,9.73,9.71,9.71,17900,173946.0
000006.SZ,2026-01-05 13:51:00,9.71,9.72,9.71,9.71,5700,55351.0
000006.SZ,2026-01-05 13:52:00,9.72,9.72,9.71,9.72,62700,609068.0
000006.SZ,2026-01-05 13:53:00,9.72,9.73,9.71,9.73,203700,1981504.0
000006.SZ,2026-01-05 13:54:00,9.73,9.75,9.72,9.75,143800,1399622.0
000006.SZ,2026-01-05 13:55:00,9.75,9.75,9.74,9.74,64400,627620.0
000006.SZ,2026-01-05 13:56:00,9.74,9.75,9.73,9.73,74000,720798.0
000006.SZ,2026-01-05 13:57:00,9.73,9.74,9.73,9.74,25500,248159.0
000006.SZ,2026-01-05 13:58:00,9.74,9.74,9.73,9.73,47200,459641.0
000006.SZ,2026-01-05 13:59:00,9.73,9.74,9.73,9.73,49500,481903.0
000006.SZ,2026-01-05 14:00:00,9.73,9.74,9.73,9.74,8800,85643.0
000006.SZ,2026-01-05 14:01:00,9.73,9.74,9.72,9.73,149000,1449812.0
000006.SZ,2026-01-05 14:02:00,9.72,9.72,9.72,9.72,22600,219702.0
000006.SZ,2026-01-05 14:03:00,9.72,9.73,9.72,9.72,33600,326605.0
000006.SZ,2026-01-05 14:04:00,9.72,9.72,9.71,9.71,89300,867597.0
000006.SZ,2026-01-05 14:05:00,9.71,9.72,9.7,9.71,56500,548600.0
000006.SZ,2026-01-05 14:06:00,9.71,9.71,9.7,9.7,69900,678402.0
000006.SZ,2026-01-05 14:07:00,9.71,9.71,9.7,9.71,21300,206801.0
000006.SZ,2026-01-05 14:08:00,9.7,9.71,9.7,9.7,45700,443357.0
000006.SZ,2026-01-05 14:09:00,9.7,9.71,9.69,9.7,84500,819663.0
000006.SZ,2026-01-05 14:10:00,9.7,9.71,9.7,9.7,7700,74752.0
000006.SZ,2026-01-05 14:11:00,9.7,9.71,9.7,9.7,68500,665160.0
000006.SZ,2026-01-05 14:12:00,9.7,9.72,9.7,9.71,60600,588356.0
000006.SZ,2026-01-05 14:13:00,9.72,9.72,9.71,9.72,16600,161314.0
000006.SZ,2026-01-05 14:14:00,9.71,9.72,9.71,9.72,17300,168044.0
000006.SZ,2026-01-05 14:15:00,9.71,9.72,9.71,9.71,11500,111705.0
000006.SZ,2026-01-05 14:16:00,9.71,9.72,9.71,9.71,25100,243725.0
000006.SZ,2026-01-05 14:17:00,9.71,9.72,9.71,9.71,37600,365272.0
000006.SZ,2026-01-05 14:18:00,9.71,9.72,9.71,9.71,7100,68963.0
000006.SZ,2026-01-05 14:19:00,9.71,9.72,9.7,9.72,226100,2196216.0
000006.SZ,2026-01-05 14:20:00,9.71,9.72,9.71,9.71,14000,135992.0
000006.SZ,2026-01-05 14:21:00,9.71,9.72,9.7,9.7,313400,3044061.0
000006.SZ,2026-01-05 14:22:00,9.71,9.72,9.7,9.7,138600,1346006.0
000006.SZ,2026-01-05 14:23:00,9.71,9.71,9.7,9.71,16200,157289.0
000006.SZ,2026-01-05 14:24:00,9.71,9.71,9.7,9.71,45800,444639.0
000006.SZ,2026-01-05 14:25:00,9.71,9.72,9.71,9.72,65500,636054.0
000006.SZ,2026-01-05 14:26:00,9.71,9.72,9.7,9.71,87600,850144.0
000006.SZ,2026-01-05 14:27:00,9.7,9.71,9.7,9.7,25200,244512.0
000006.SZ,2026-01-05 14:28:00,9.7,9.71,9.7,9.71,8100,78630.0
000006.SZ,2026-01-05 14:29:00,9.71,9.71,9.7,9.71,29600,287339.0
000006.SZ,2026-01-05 14:30:00,9.71,9.71,9.7,9.7,100600,976621.0
000006.SZ,2026-01-05 14:31:00,9.71,9.71,9.69,9.69,153800,1491901.0
000006.SZ,2026-01-05 14:32:00,9.7,9.71,9.7,9.7,47300,458849.0
000006.SZ,2026-01-05 14:33:00,9.7,9.71,9.7,9.71,121900,1183658.0
000006.SZ,2026-01-05 14:34:00,9.71,9.72,9.71,9.71,78500,762808.0
000006.SZ,2026-01-05 14:35:00,9.71,9.72,9.71,9.72,20200,196178.0
000006.SZ,2026-01-05 14:36:00,9.71,9.72,9.71,9.72,34300,333125.0
000006.SZ,2026-01-05 14:37:00,9.71,9.73,9.71,9.72,91900,893274.0
000006.SZ,2026-01-05 14:38:00,9.72,9.73,9.72,9.72,51400,499654.0
000006.SZ,2026-01-05 14:39:00,9.72,9.72,9.71,9.72,27400,266308.0
000006.SZ,2026-01-05 14:40:00,9.71,9.72,9.71,9.72,50800,493530.0
000006.SZ,2026-01-05 14:41:00,9.71,9.73,9.71,9.72,214400,2084011.0
000006.SZ,2026-01-05 14:42:00,9.72,9.72,9.71,9.71,133700,1299243.0
000006.SZ,2026-01-05 14:43:00,9.71,9.72,9.71,9.71,182700,1774272.0
000006.SZ,2026-01-05 14:44:00,9.71,9.72,9.71,9.72,66200,642874.0
000006.SZ,2026-01-05 14:45:00,9.71,9.72,9.7,9.71,102200,992379.0
000006.SZ,2026-01-05 14:46:00,9.72,9.72,9.71,9.71,161400,1567258.0
000006.SZ,2026-01-05 14:47:00,9.72,9.72,9.69,9.7,379600,3682330.0
000006.SZ,2026-01-05 14:48:00,9.7,9.71,9.69,9.69,171100,1659085.0
000006.SZ,2026-01-05 14:49:00,9.7,9.71,9.7,9.7,122200,1186192.0
000006.SZ,2026-01-05 14:50:00,9.7,9.71,9.7,9.7,94600,917782.0
000006.SZ,2026-01-05 14:51:00,9.68,9.71,9.68,9.7,264000,2558774.0
000006.SZ,2026-01-05 14:52:00,9.7,9.7,9.69,9.7,263945,2559822.0
000006.SZ,2026-01-05 14:53:00,9.7,9.72,9.7,9.71,195500,1898581.0
000006.SZ,2026-01-05 14:54:00,9.71,9.72,9.71,9.72,458100,4450269.0
000006.SZ,2026-01-05 14:55:00,9.72,9.73,9.71,9.72,303800,2954275.0
000006.SZ,2026-01-05 14:56:00,9.73,9.73,9.72,9.73,224100,2179730.0
000006.SZ,2026-01-05 14:57:00,9.72,9.74,9.72,9.74,309600,3013044.0
000006.SZ,2026-01-05 14:58:00,9.74,9.74,9.74,9.74,0,0.0
000006.SZ,2026-01-05 14:59:00,9.74,9.74,9.74,9.74,0,0.0
000006.SZ,2026-01-05 15:00:00,9.73,9.73,9.73,9.73,170000,1654100.0
000006.SZ,2026-01-06 09:30:00,9.74,9.76,9.73,9.74,112100,1092003.0
000006.SZ,2026-01-06 09:31:00,9.74,9.82,9.71,9.81,529999,5179346.0
000006.SZ,2026-01-06 09:32:00,9.8,9.81,9.79,9.79,508100,4978204.0
000006.SZ,2026-01-06 09:33:00,9.78,9.83,9.78,9.83,778090,7628303.0
000006.SZ,2026-01-06 09:34:00,9.84,9.88,9.84,9.87,991700,9782278.0
000006.SZ,2026-01-06 09:35:00,9.87,9.92,9.86,9.91,747118,7386377.0
000006.SZ,2026-01-06 09:36:00,9.91,9.92,9.9,9.92,955410,9462240.0
000006.SZ,2026-01-06 09:37:00,9.92,9.94,9.89,9.89,571300,5669559.0
000006.SZ,2026-01-06 09:38:00,9.89,9.91,9.88,9.91,328600,3250420.0
000006.SZ,2026-01-06 09:39:00,9.92,9.95,9.9,9.93,404300,4015081.0
000006.SZ,2026-01-06 09:40:00,9.93,9.94,9.91,9.91,392100,3893117.0
000006.SZ,2026-01-06 09:41:00,9.91,9.91,9.87,9.87,164500,1627169.0
000006.SZ,2026-01-06 09:42:00,9.87,9.87,9.86,9.87,223600,2205078.0
000006.SZ,2026-01-06 09:43:00,9.87,9.89,9.86,9.89,158300,1562954.0
000006.SZ,2026-01-06 09:44:00,9.89,9.92,9.88,9.92,343000,3395480.0
000006.SZ,2026-01-06 09:45:00,9.91,9.93,9.91,9.92,764700,7588736.0
000006.SZ,2026-01-06 09:46:00,9.92,9.93,9.92,9.92,330200,3277122.0
000006.SZ,2026-01-06 09:47:00,9.93,9.93,9.9,9.91,144200,1430015.0
000006.SZ,2026-01-06 09:48:00,9.9,9.92,9.9,9.9,199800,1980067.0
000006.SZ,2026-01-06 09:49:00,9.91,9.93,9.91,9.92,402500,3993088.0
000006.SZ,2026-01-06 09:50:00,9.92,10.0,9.92,9.99,2837400,28214064.0
000006.SZ,2026-01-06 09:51:00,9.99,10.02,9.99,10.0,654400,6547464.0
000006.SZ,2026-01-06 09:52:00,10.01,10.02,10.0,10.02,427200,4274512.0
000006.SZ,2026-01-06 09:53:00,10.01,10.01,9.98,10.0,373300,3734263.0
000006.SZ,2026-01-06 09:54:00,9.99,10.0,9.97,9.98,208100,2076951.0
000006.SZ,2026-01-06 09:55:00,9.97,10.0,9.97,10.0,281200,2805794.0
000006.SZ,2026-01-06 09:56:00,9.99,10.0,9.99,10.0,335500,3354141.0
000006.SZ,2026-01-06 09:57:00,10.01,10.01,10.0,10.0,107300,1073341.0
000006.SZ,2026-01-06 09:58:00,10.0,10.02,10.0,10.01,250900,2511269.0
000006.SZ,2026-01-06 09:59:00,10.02,10.02,9.99,9.99,141400,1413927.0
000006.SZ,2026-01-06 10:00:00,9.99,10.0,9.97,9.97,149300,1490691.0
000006.SZ,2026-01-06 10:01:00,9.98,10.0,9.97,9.98,287200,2868033.0
000006.SZ,2026-01-06 10:02:00,9.97,9.98,9.96,9.97,203600,2029970.0
000006.SZ,2026-01-06 10:03:00,9.97,9.97,9.96,9.97,99200,989058.0
000006.SZ,2026-01-06 10:04:00,9.96,9.97,9.96,9.96,56900,567107.0
000006.SZ,2026-01-06 10:05:00,9.96,9.96,9.95,9.96,86200,858355.0
000006.SZ,2026-01-06 10:06:00,9.95,9.95,9.94,9.95,118000,1173525.0
000006.SZ,2026-01-06 10:07:00,9.94,9.96,9.94,9.95,105900,1054103.0
000006.SZ,2026-01-06 10:08:00,9.95,9.96,9.94,9.94,96600,961300.0
000006.SZ,2026-01-06 10:09:00,9.94,9.95,9.94,9.94,53100,527918.0
000006.SZ,2026-01-06 10:10:00,9.94,9.95,9.94,9.94,41600,413571.0
000006.SZ,2026-01-06 10:11:00,9.94,9.94,9.93,9.93,81269,807261.2
000006.SZ,2026-01-06 10:12:00,9.93,9.93,9.92,9.93,113800,1129813.0
000006.SZ,2026-01-06 10:13:00,9.93,9.93,9.92,9.93,36900,366265.0
000006.SZ,2026-01-06 10:14:00,9.92,9.93,9.91,9.91,112400,1114639.0
000006.SZ,2026-01-06 10:15:00,9.91,9.92,9.9,9.91,87900,871174.0
000006.SZ,2026-01-06 10:16:00,9.91,9.92,9.88,9.89,212500,2103998.0
000006.SZ,2026-01-06 10:17:00,9.88,9.89,9.86,9.86,207100,2045180.0
000006.SZ,2026-01-06 10:18:00,9.87,9.89,9.87,9.88,357800,3534474.0
000006.SZ,2026-01-06 10:19:00,9.87,9.88,9.86,9.87,133400,1316422.0
000006.SZ,2026-01-06 10:20:00,9.87,9.89,9.87,9.88,213339,2107111.0
000006.SZ,2026-01-06 10:21:00,9.88,9.89,9.88,9.89,94600,935548.0
000006.SZ,2026-01-06 10:22:00,9.89,9.9,9.88,9.88,216702,2142398.8
000006.SZ,2026-01-06 10:23:00,9.89,9.89,9.88,9.88,70700,698596.0
000006.SZ,2026-01-06 10:24:00,9.89,9.89,9.88,9.88,41300,408119.0
000006.SZ,2026-01-06 10:25:00,9.88,9.89,9.87,9.88,315200,3113768.0
000006.SZ,2026-01-06 10:26:00,9.88,9.89,9.88,9.89,85900,849403.0
000006.SZ,2026-01-06 10:27:00,9.89,9.89,9.87,9.87,79900,789400.0
000006.SZ,2026-01-06 10:28:00,9.88,9.88,9.87,9.88,51800,511535.0
000006.SZ,2026-01-06 10:29:00,9.87,9.88,9.87,9.88,231000,2280282.0
000006.SZ,2026-01-06 10:30:00,9.87,9.88,9.87,9.88,64800,640208.0
000006.SZ,2026-01-06 10:31:00,9.88,9.9,9.88,9.9,52700,521032.0
000006.SZ,2026-01-06 10:32:00,9.9,9.91,9.89,9.91,53700,531580.0
000006.SZ,2026-01-06 10:33:00,9.91,9.91,9.89,9.9,84100,832661.0
000006.SZ,2026-01-06 10:34:00,9.9,9.91,9.9,9.9,10200,100983.0
000006.SZ,2026-01-06 10:35:00,9.92,9.94,9.92,9.92,168900,1676645.0
000006.SZ,2026-01-06 10:36:00,9.92,9.92,9.9,9.91,34100,338084.0
000006.SZ,2026-01-06 10:37:00,9.9,9.9,9.87,9.87,129700,1282008.0
000006.SZ,2026-01-06 10:38:00,9.88,9.88,9.85,9.85,185600,1830504.0
000006.SZ,2026-01-06 10:39:00,9.84,9.84,9.83,9.84,360100,3543735.0
000006.SZ,2026-01-06 10:40:00,9.84,9.85,9.84,9.84,62100,611453.0
000006.SZ,2026-01-06 10:41:00,9.85,9.85,9.84,9.84,243500,2396745.0
