ts_code,trade_time,open,high,low,close,vol,amount
603019.SH,2026-03-02 10:09:00,90.31,90.49,90.3,90.46,215403,19462572
603019.SH,2026-03-02 10:10:00,90.46,90.46,90.2,90.2,233297,21061550
603019.SH,2026-03-02 10:11:00,90.18,90.18,90.05,90.06,332675,29973012
603019.SH,2026-03-02 10:12:00,90.05,90.11,90.04,90.05,269200,24243684
603019.SH,2026-03-02 10:13:00,90.05,90.05,89.97,89.97,818500,73671380
603019.SH,2026-03-02 10:14:00,89.97,90.1,89.94,90.1,469800,42286144
603019.SH,2026-03-02 10:15:00,90.11,90.24,90.01,90.01,236800,21342056
603019.SH,2026-03-02 10:16:00,90.03,90.06,89.91,89.91,298600,26868790
603019.SH,2026-03-02 10:17:00,89.92,89.99,89.92,89.95,349100,31401614
603019.SH,2026-03-02 10:18:00,89.95,89.97,89.94,89.95,210799,18959944
603019.SH,2026-03-02 10:19:00,89.94,89.95,89.92,89.92,197101,17725262
603019.SH,2026-03-02 10:20:00,89.92,90.0,89.92,90.0,203000,18262664
603019.SH,2026-03-02 10:21:00,89.95,89.95,89.9,89.91,421800,37932372
603019.SH,2026-03-02 10:22:00,89.91,89.94,89.73,89.76,941498,84590200
603019.SH,2026-03-02 10:23:00,89.76,89.88,89.73,89.87,288700,25920766
603019.SH,2026-03-02 10:24:00,89.89,90.06,89.89,90.05,184500,16598445
603019.SH,2026-03-02 10:25:00,90.06,90.09,90.0,90.06,173900,15660869
603019.SH,2026-03-02 10:26:00,90.06,90.06,90.03,90.06,109800,9887484
603019.SH,2026-03-02 10:27:00,90.05,90.06,90.02,90.04,70700,6365748
603019.SH,2026-03-02 10:28:00,90.04,90.1,90.02,90.1,142573,12838086
603019.SH,2026-03-02 10:29:00,90.15,90.29,90.14,90.27,121700,10976070
603019.SH,2026-03-02 10:30:00,90.29,90.29,90.13,90.16,131800,11891816
603019.SH,2026-03-02 10:31:00,90.13,90.13,90.0,90.0,81000,7292524
603019.SH,2026-03-02 10:32:00,90.0,90.06,90.0,90.06,148000,13322291
603019.SH,2026-03-02 10:33:00,90.06,90.18,90.06,90.18,158757,14304779
603019.SH,2026-03-02 10:34:00,90.25,90.44,90.25,90.4,121700,10996752
603019.SH,2026-03-02 10:35:00,90.41,90.44,90.29,90.39,204900,18517664
603019.SH,2026-03-02 10:36:00,90.42,90.55,90.39,90.53,123000,11127733
603019.SH,2026-03-02 10:37:00,90.53,90.53,90.44,90.53,103800,9394254
603019.SH,2026-03-02 10:38:00,90.46,90.52,90.46,90.47,124100,11230558
603019.SH,2026-03-02 10:39:00,90.47,90.5,90.42,90.49,88300,7989290
603019.SH,2026-03-02 10:40:00,90.49,90.52,90.48,90.51,141900,12842493
603019.SH,2026-03-02 10:41:00,90.51,90.6,90.5,90.59,150300,13612200
603019.SH,2026-03-02 10:42:00,90.58,90.58,90.53,90.53,61751,5592382
603019.SH,2026-03-02 10:43:00,90.53,90.53,90.44,90.44,75749,6854955
603019.SH,2026-03-02 10:44:00,90.44,90.5,90.42,90.48,61500,5563063
603019.SH,2026-03-02 10:45:00,90.47,90.48,90.41,90.45,47700,4314005
603019.SH,2026-03-02 10:46:00,90.5,90.5,90.45,90.45,75300,6812522
603019.SH,2026-03-02 10:47:00,90.43,90.43,90.31,90.32,44800,4049135
603019.SH,2026-03-02 10:48:00,90.32,90.39,90.31,90.35,64400,5818835
603019.SH,2026-03-02 10:49:00,90.35,90.39,90.32,90.39,66443,6003377
603019.SH,2026-03-02 10:50:00,90.4,90.49,90.4,90.48,48700,4404572
603019.SH,2026-03-02 10:51:00,90.48,90.49,90.41,90.41,53600,4848360
603019.SH,2026-03-02 10:52:00,90.44,90.56,90.44,90.52,74199,6715778
603019.SH,2026-03-02 10:53:00,90.54,90.55,90.52,90.53,43100,3902234
603019.SH,2026-03-02 10:54:00,90.51,90.51,90.41,90.41,63801,5772807
603019.SH,2026-03-02 10:55:00,90.41,90.41,90.34,90.36,54100,4889556
603019.SH,2026-03-02 10:56:00,90.31,90.33,90.3,90.32,39757,3590589
603019.SH,2026-03-02 10:57:00,90.3,90.31,90.25,90.25,60400,5453225
603019.SH,2026-03-02 10:58:00,90.25,90.29,90.23,90.25,73800,6659981
603019.SH,2026-03-02 10:59:00,90.25,90.4,90.23,90.36,52616,4751002
603019.SH,2026-03-02 11:00:00,90.4,90.4,90.31,90.32,51284,4633867
603019.SH,2026-03-02 11:01:00,90.31,90.33,90.28,90.33,42600,3846662
603019.SH,2026-03-02 11:02:00,90.32,90.32,90.27,90.27,41300,3729085
603019.SH,2026-03-02 11:03:00,90.26,90.35,90.23,90.3,143700,12969595
603019.SH,2026-03-02 11:04:00,90.35,90.39,90.31,90.35,44300,4002311
603019.SH,2026-03-02 11:05:00,90.35,90.35,90.32,90.32,38000,3432481
603019.SH,2026-03-02 11:06:00,90.33,90.34,90.31,90.33,64900,5862118
603019.SH,2026-03-02 11:07:00,90.31,90.31,90.28,90.28,60100,5426856
603019.SH,2026-03-02 11:08:00,90.28,90.34,90.27,90.3,50600,4568990
603019.SH,2026-03-02 11:09:00,90.3,90.32,90.3,90.32,68000,6140907
603019.SH,2026-03-02 11:10:00,90.31,90.31,90.28,90.28,54400,4912178
603019.SH,2026-03-02 11:11:00,90.28,90.39,90.28,90.32,60800,5491680
603019.SH,2026-03-02 11:12:00,90.32,90.36,90.32,90.36,23900,2159445
603019.SH,2026-03-02 11:13:00,90.35,90.36,90.34,90.34,33400,3017780
603019.SH,2026-03-02 11:14:00,90.32,90.34,90.23,90.23,80800,7294689
603019.SH,2026-03-02 11:15:00,90.23,90.23,90.12,90.12,74100,6681078
603019.SH,2026-03-02 11:16:00,90.11,90.12,90.09,90.1,83400,7514456
603019.SH,2026-03-02 11:17:00,90.09,90.23,90.07,90.22,132703,11957723
603019.SH,2026-03-02 11:18:00,90.21,90.21,90.07,90.08,91900,8283438
603019.SH,2026-03-02 11:19:00,90.08,90.09,90.07,90.09,45700,4116749
603019.SH,2026-03-02 11:20:00,90.1,90.18,90.1,90.12,45000,4055433
603019.SH,2026-03-02 11:21:00,90.13,90.2,90.12,90.19,38900,3507067
603019.SH,2026-03-02 11:22:00,90.19,90.28,90.16,90.28,56200,5069089
603019.SH,2026-03-02 11:23:00,90.28,90.29,90.22,90.25,36900,3330637
603019.SH,2026-03-02 11:24:00,90.26,90.28,90.23,90.23,52200,4711409
603019.SH,2026-03-02 11:25:00,90.24,90.4,90.24,90.27,58900,5317849
603019.SH,2026-03-02 11:26:00,90.28,90.36,90.24,90.28,209200,18872576
603019.SH,2026-03-02 11:27:00,90.3,90.39,90.3,90.38,34700,3135350
603019.SH,2026-03-02 11:28:00,90.39,90.39,90.32,90.32,40000,3614372
603019.SH,2026-03-02 11:29:00,90.31,90.4,90.28,90.39,51843,4683679
603019.SH,2026-03-02 11:30:00,90.39,90.39,90.29,90.29,21200,1914675
603019.SH,2026-03-02 13:01:00,90.28,90.6,90.25,90.59,360583,32595490
603019.SH,2026-03-02 13:02:00,90.58,91.31,90.58,91.02,933392,84989800
603019.SH,2026-03-02 13:03:00,90.99,91.0,90.84,90.85,130400,11859726
603019.SH,2026-03-02 13:04:00,90.85,90.87,90.79,90.79,75300,6838842
603019.SH,2026-03-02 13:05:00,90.8,90.8,90.66,90.68,50400,4573745
603019.SH,2026-03-02 13:06:00,90.66,90.66,90.58,90.62,42900,3887344
603019.SH,2026-03-02 13:07:00,90.62,90.62,90.5,90.53,81000,7337907
603019.SH,2026-03-02 13:08:00,90.5,90.61,90.5,90.53,76300,6909493
603019.SH,2026-03-02 13:09:00,90.53,90.6,90.53,90.6,68100,6167586
603019.SH,2026-03-02 13:10:00,90.59,90.6,90.58,90.58,61600,5580452
603019.SH,2026-03-02 13:11:00,90.58,90.58,90.53,90.53,49700,4501247
603019.SH,2026-03-02 13:12:00,90.52,90.59,90.51,90.59,78000,7062026
603019.SH,2026-03-02 13:13:00,90.59,90.65,90.59,90.65,100000,9060990
603019.SH,2026-03-02 13:14:00,90.65,90.65,90.6,90.61,52900,4793373
603019.SH,2026-03-02 13:15:00,90.6,90.62,90.59,90.59,56108,5083740
603019.SH,2026-03-02 13:16:00,90.59,90.59,90.54,90.54,35900,3251321
603019.SH,2026-03-02 13:17:00,90.55,90.6,90.55,90.6,84500,7654101
603019.SH,2026-03-02 13:18:00,90.59,90.81,90.59,90.81,194800,17662764
603019.SH,2026-03-02 13:19:00,90.81,90.82,90.7,90.75,83197,7550373
603019.SH,2026-03-02 13:20:00,90.71,90.95,90.71,90.9,112183,10194171
603019.SH,2026-03-02 13:21:00,90.92,91.08,90.92,91.04,203500,18523040
603019.SH,2026-03-02 13:22:00,91.03,91.06,90.97,91.06,192494,17518294
603019.SH,2026-03-02 13:23:00,91.08,91.12,91.05,91.12,185400,16887994
603019.SH,2026-03-02 13:24:00,91.12,91.13,91.0,91.0,148100,13489305
603019.SH,2026-03-02 13:25:00,91.0,91.05,90.99,90.99,151400,13778114
603019.SH,2026-03-02 13:26:00,91.01,91.02,90.99,90.99,107098,9746401
603019.SH,2026-03-02 13:27:00,90.98,91.0,90.94,90.99,100900,9179147
603019.SH,2026-03-02 13:28:00,90.99,91.02,90.96,90.96,81802,7443747
603019.SH,2026-03-02 13:29:00,90.96,91.03,90.96,91.01,86078,7833555
603019.SH,2026-03-02 13:30:00,91.0,91.0,90.91,90.91,83500,7594964
603019.SH,2026-03-02 13:31:00,90.9,90.96,90.89,90.96,69772,6342570
603019.SH,2026-03-02 13:32:00,90.96,90.96,90.88,90.89,84728,7701272
603019.SH,2026-03-02 13:33:00,90.89,90.96,90.88,90.96,84100,7645501
603019.SH,2026-03-02 13:34:00,90.96,90.97,90.94,90.94,36200,3292633
603019.SH,2026-03-02 13:35:00,90.94,90.95,90.9,90.92,123800,11256578
603019.SH,2026-03-02 13:36:00,90.97,90.97,90.92,90.92,155300,14123270
603019.SH,2026-03-02 13:37:00,90.92,90.95,90.89,90.91,77800,7073402
603019.SH,2026-03-02 13:38:00,90.91,90.96,90.89,90.96,87900,7990796
603019.SH,2026-03-02 13:39:00,90.97,90.97,90.9,90.91,63300,5755244
603019.SH,2026-03-02 13:40:00,90.9,90.91,90.86,90.86,60800,5526421
603019.SH,2026-03-02 13:41:00,90.86,90.89,90.85,90.88,74400,6760060
603019.SH,2026-03-02 13:42:00,90.88,90.88,90.81,90.82,43900,3987416
603019.SH,2026-03-02 13:43:00,90.82,90.89,90.8,90.83,89800,8157565
603019.SH,2026-03-02 13:44:00,90.81,90.84,90.81,90.84,94500,8583377
603019.SH,2026-03-02 13:45:00,90.83,90.85,90.81,90.85,49600,4505228
603019.SH,2026-03-02 13:46:00,90.85,90.86,90.84,90.86,37900,3443353
603019.SH,2026-03-02 13:47:00,90.85,90.95,90.84,90.89,136900,12441971
603019.SH,2026-03-02 13:48:00,90.9,90.9,90.87,90.87,28400,2580965
603019.SH,2026-03-02 13:49:00,90.88,90.89,90.86,90.86,77100,7006197
603019.SH,2026-03-02 13:50:00,90.86,90.87,90.84,90.84,46400,4215629
603019.SH,2026-03-02 13:51:00,90.86,90.94,90.85,90.93,108059,9822835
603019.SH,2026-03-02 13:52:00,90.93,90.95,90.91,90.92,51200,4655263
603019.SH,2026-03-02 13:53:00,90.91,90.92,90.9,90.9,54241,4931268
603019.SH,2026-03-02 13:54:00,90.9,90.9,90.86,90.86,75100,6824526
603019.SH,2026-03-02 13:55:00,90.85,90.89,90.85,90.87,35900,3262196
603019.SH,2026-03-02 13:56:00,90.87,90.88,90.86,90.88,100600,9141568
603019.SH,2026-03-02 13:57:00,90.87,90.87,90.82,90.82,114100,10367095
603019.SH,2026-03-02 13:58:00,90.82,90.82,90.72,90.72,124000,11258180
603019.SH,2026-03-02 13:59:00,90.71,90.71,90.63,90.63,98700,8949138
603019.SH,2026-03-02 14:00:00,90.66,90.67,90.64,90.64,37900,3435734
603019.SH,2026-03-02 14:01:00,90.65,90.69,90.62,90.63,74900,6789340
603019.SH,2026-03-02 14:02:00,90.69,90.69,90.64,90.65,57100,5176474
603019.SH,2026-03-02 14:03:00,90.65,90.65,90.52,90.54,141900,12854717
603019.SH,2026-03-02 14:04:00,90.55,90.58,90.53,90.53,100800,9126585
603019.SH,2026-03-02 14:05:00,90.54,90.54,90.51,90.51,72800,6590556
603019.SH,2026-03-02 14:06:00,90.51,90.52,90.5,90.5,104700,9475910
603019.SH,2026-03-02 14:07:00,90.51,90.54,90.5,90.54,133400,12073685
603019.SH,2026-03-02 14:08:00,90.54,90.63,90.54,90.61,130437,11814526
603019.SH,2026-03-02 14:09:00,90.61,90.62,90.56,90.6,48463,4390258
603019.SH,2026-03-02 14:10:00,90.59,90.6,90.55,90.55,38400,3478272
603019.SH,2026-03-02 14:11:00,90.56,90.66,90.55,90.66,63900,5787708
603019.SH,2026-03-02 14:12:00,90.66,90.67,90.62,90.67,57700,5230985
603019.SH,2026-03-02 14:13:00,90.67,90.69,90.65,90.65,33100,3001114
603019.SH,2026-03-02 14:14:00,90.66,90.66,90.63,90.64,39700,3598637
603019.SH,2026-03-02 14:15:00,90.63,90.65,90.63,90.63,30300,2746361
603019.SH,2026-03-02 14:16:00,90.63,90.77,90.63,90.73,74400,6747721
603019.SH,2026-03-02 14:17:00,90.73,90.73,90.69,90.69,26800,2430833
603019.SH,2026-03-02 14:18:00,90.69,90.7,90.65,90.65,19900,1804185
603019.SH,2026-03-02 14:19:00,90.66,90.66,90.62,90.62,39900,3616637
603019.SH,2026-03-02 14:20:00,90.63,90.66,90.6,90.61,71800,6507261
603019.SH,2026-03-02 14:21:00,90.61,90.61,90.55,90.55,46300,4193769
603019.SH,2026-03-02 14:22:00,90.55,90.61,90.55,90.59,99100,8975650
603019.SH,2026-03-02 14:23:00,90.59,90.59,90.56,90.56,27400,2481981
603019.SH,2026-03-02 14:24:00,90.56,90.56,90.5,90.5,58000,5250667
603019.SH,2026-03-02 14:25:00,90.5,90.55,90.5,90.52,71600,6481587
603019.SH,2026-03-02 14:26:00,90.52,90.52,90.5,90.5,74000,6697762
603019.SH,2026-03-02 14:27:00,90.5,90.5,90.45,90.45,179600,16249465
603019.SH,2026-03-02 14:28:00,90.43,90.51,90.43,90.51,81900,7409537
603019.SH,2026-03-02 14:29:00,90.51,90.51,90.46,90.46,47100,4261616
603019.SH,2026-03-02 14:30:00,90.47,90.49,90.46,90.48,102800,9300593
603019.SH,2026-03-02 14:31:00,90.48,90.55,90.47,90.52,104600,9466098
603019.SH,2026-03-02 14:32:00,90.53,90.59,90.5,90.59,169800,15373054
603019.SH,2026-03-02 14:33:00,90.58,90.68,90.58,90.61,67800,6144252
603019.SH,2026-03-02 14:34:00,90.61,90.62,90.58,90.58,79100,7167335
603019.SH,2026-03-02 14:35:00,90.57,90.62,90.56,90.59,79900,7238684
603019.SH,2026-03-02 14:36:00,90.59,90.61,90.55,90.55,72700,6585926
603019.SH,2026-03-02 14:37:00,90.54,90.58,90.5,90.56,119282,10799086
603019.SH,2026-03-02 14:38:00,90.56,90.58,90.53,90.55,93400,8456107
603019.SH,2026-03-02 14:39:00,90.54,90.54,90.5,90.5,52700,4770547
603019.SH,2026-03-02 14:40:00,90.51,90.51,90.47,90.47,166818,15096832
603019.SH,2026-03-02 14:41:00,90.47,90.47,90.41,90.42,140200,12677837
603019.SH,2026-03-02 14:42:00,90.42,90.46,90.4,90.4,162000,14647527
603019.SH,2026-03-02 14:43:00,90.41,90.41,90.38,90.38,146800,13268647
603019.SH,2026-03-02 14:44:00,90.38,90.42,90.38,90.4,115993,10486072
603019.SH,2026-03-02 14:45:00,90.4,90.41,90.38,90.38,84107,7602496
603019.SH,2026-03-02 14:46:00,90.36,90.36,90.29,90.3,197900,17873676
603019.SH,2026-03-02 14:47:00,90.31,90.32,90.27,90.3,156900,14166356
603019.SH,2026-03-02 14:48:00,90.3,90.32,90.29,90.29,153400,13851982
603019.SH,2026-03-02 14:49:00,90.32,90.32,90.28,90.3,111600,10077267
603019.SH,2026-03-02 14:50:00,90.31,90.32,90.3,90.31,166644,15049129
603019.SH,2026-03-02 14:51:00,90.3,90.33,90.3,90.32,124589,11251864
603019.SH,2026-03-02 14:52:00,90.32,90.35,90.31,90.35,168065,15180580
603019.SH,2026-03-02 14:53:00,90.37,90.39,90.37,90.38,108900,9842323
603019.SH,2026-03-02 14:54:00,90.39,90.39,90.37,90.38,127722,11543392
603019.SH,2026-03-02 14:55:00,90.4,90.41,90.39,90.4,150700,13623119
603019.SH,2026-03-02 14:56:00,90.4,90.41,90.39,90.4,221910,20060580
603019.SH,2026-03-02 14:57:00,90.39,90.5,90.39,90.48,194682,17605688
603019.SH,2026-03-02 14:58:00,90.48,90.48,90.48,90.48,5800,524784
603019.SH,2026-03-02 14:59:00,90.48,90.48,90.48,90.48,0,0
603019.SH,2026-03-02 15:00:00,90.45,90.45,90.45,90.45,193500,17502076
603019.SH,2026-03-03 09:30:00,88.99,88.99,88.99,88.99,583700,51943464
603019.SH,2026-03-03 09:31:00,88.9,88.93,88.55,88.6,1549900,137638900
603019.SH,2026-03-03 09:32:00,88.53,88.53,87.68,87.7,1362100,119984700
603019.SH,2026-03-03 09:33:00,87.7,88.0,87.31,88.0,1767949,155042160
603019.SH,2026-03-03 09:34:00,88.0,88.4,88.0,88.4,804089,70872184
603019.SH,2026-03-03 09:35:00,88.36,88.36,87.83,87.83,1238511,109084264
603019.SH,2026-03-03 09:36:00,87.8,87.8,87.6,87.77,1105200,96922984
603019.SH,2026-03-03 09:37:00,87.81,88.12,87.81,88.12,741949,65271620
603019.SH,2026-03-03 09:38:00,88.12,88.18,87.77,87.77,906300,79759710
603019.SH,2026-03-03 09:39:00,87.73,87.85,87.72,87.82,540972,47477240
603019.SH,2026-03-03 09:40:00,87.82,87.89,87.59,87.59,1114728,97775624
603019.SH,2026-03-03 09:41:00,87.55,87.55,87.39,87.39,1320900,115548300
603019.SH,2026-03-03 09:42:00,87.27,87.27,87.05,87.12,1347955,117534530
603019.SH,2026-03-03 09:43:00,87.17,87.36,87.17,87.17,814098,71028136
603019.SH,2026-03-03 09:44:00,87.15,87.15,86.9,86.93,1469000,127851090
603019.SH,2026-03-03 09:45:00,86.9,86.95,86.81,86.88,978311,84996900
603019.SH,2026-03-03 09:46:00,86.85,86.87,86.63,86.66,864889,75050550
603019.SH,2026-03-03 09:47:00,86.68,86.8,86.66,86.8,656459,56919830
603019.SH,2026-03-03 09:48:00,86.81,86.83,86.75,86.76,494451,42913696
603019.SH,2026-03-03 09:49:00,86.76,86.76,86.71,86.73,459687,39870350
603019.SH,2026-03-03 09:50:00,86.73,86.73,86.59,86.59,868903,75286120
603019.SH,2026-03-03 09:51:00,86.6,86.61,86.57,86.59,492219,42622924
603019.SH,2026-03-03 09:52:00,86.6,86.66,86.59,86.59,467457,40483228
603019.SH,2026-03-03 09:53:00,86.59,86.61,86.44,86.47,786600,68079360
603019.SH,2026-03-03 09:54:00,86.46,86.46,86.28,86.3,515600,44521984
603019.SH,2026-03-03 09:55:00,86.29,86.29,86.06,86.06,458700,39533932
603019.SH,2026-03-03 09:56:00,86.06,86.06,85.88,85.89,1216900,104632690
603019.SH,2026-03-03 09:57:00,85.89,86.33,85.85,86.33,758349,65267384
603019.SH,2026-03-03 09:58:00,86.33,86.44,86.33,86.35,632200,54604116
603019.SH,2026-03-03 09:59:00,86.4,86.4,86.24,86.24,294400,25418900
603019.SH,2026-03-03 10:00:00,86.2,86.2,86.0,86.0,337800,29091580
603019.SH,2026-03-03 10:01:00,86.0,86.12,86.0,86.12,336200,28921100
603019.SH,2026-03-03 10:02:00,86.11,86.18,86.11,86.11,232900,20058940
603019.SH,2026-03-03 10:03:00,86.13,86.13,86.08,86.08,276100,23772656
603019.SH,2026-03-03 10:04:00,86.06,86.06,86.0,86.01,340000,29247504
603019.SH,2026-03-03 10:05:00,86.01,86.01,85.97,85.98,285000,24509338
603019.SH,2026-03-03 10:06:00,85.95,85.95,85.88,85.88,396200,34034696
603019.SH,2026-03-03 10:07:00,85.89,85.89,85.76,85.76,529000,45407104
603019.SH,2026-03-03 10:08:00,85.74,85.82,85.68,85.82,630730,54085230
603019.SH,2026-03-03 10:09:00,85.86,86.0,85.86,86.0,352900,30338668
603019.SH,2026-03-03 10:10:00,86.0,86.01,85.98,85.98,354700,30501644
603019.SH,2026-03-03 10:11:00,85.93,85.93,85.79,85.79,340765,29262162
603019.SH,2026-03-03 10:12:00,85.8,85.8,85.71,85.73,291200,24972540
603019.SH,2026-03-03 10:13:00,85.73,85.73,85.63,85.64,512300,43904870
603019.SH,2026-03-03 10:14:00,85.64,85.64,85.52,85.55,457600,39162750
603019.SH,2026-03-03 10:15:00,85.53,85.55,85.49,85.5,512700,43841410
603019.SH,2026-03-03 10:16:00,85.49,85.49,85.35,85.36,337600,28838528
603019.SH,2026-03-03 10:17:00,85.35,85.35,85.1,85.13,479100,40825550
603019.SH,2026-03-03 10:18:00,85.12,85.12,85.05,85.07,488100,41528680
603019.SH,2026-03-03 10:19:00,85.06,85.19,85.04,85.19,356324,30320882
603019.SH,2026-03-03 10:20:00,85.2,85.21,85.15,85.15,360200,30680980
603019.SH,2026-03-03 10:21:00,85.12,85.14,85.11,85.11,237000,20174128
603019.SH,2026-03-03 10:22:00,85.11,85.15,85.1,85.15,263412,22418794
603019.SH,2026-03-03 10:23:00,85.14,85.26,85.14,85.26,185300,15786874
603019.SH,2026-03-03 10:24:00,85.28,85.43,85.28,85.38,306700,26186876
603019.SH,2026-03-03 10:25:00,85.38,85.5,85.38,85.5,338400,28918290
603019.SH,2026-03-03 10:26:00,85.5,85.58,85.49,85.58,206000,17614900
603019.SH,2026-03-03 10:27:00,85.58,85.6,85.55,85.56,444700,38057000
603019.SH,2026-03-03 10:28:00,85.55,85.61,85.55,85.61,132600,11347978
603019.SH,2026-03-03 10:29:00,85.61,85.66,85.61,85.66,150000,12844120
603019.SH,2026-03-03 10:30:00,85.66,85.66,85.52,85.53,266700,22826980
603019.SH,2026-03-03 10:31:00,85.52,85.52,85.45,85.45,216100,18476272
603019.SH,2026-03-03 10:32:00,85.45,85.49,85.45,85.46,288200,24630088
603019.SH,2026-03-03 10:33:00,85.46,85.53,85.46,85.53,149222,12757369
603019.SH,2026-03-03 10:34:00,85.54,85.66,85.54,85.66,86100,7367384
603019.SH,2026-03-03 10:35:00,85.66,85.72,85.66,85.72,263000,22538024
603019.SH,2026-03-03 10:36:00,85.61,85.61,85.5,85.52,278200,23808052
603019.SH,2026-03-03 10:37:00,85.54,85.58,85.53,85.56,216800,18543842
603019.SH,2026-03-03 10:38:00,85.56,85.65,85.56,85.65,90400,7736932
603019.SH,2026-03-03 10:39:00,85.65,85.78,85.65,85.69,234600,20110070
603019.SH,2026-03-03 10:40:00,85.61,85.61,85.56,85.59,197000,16862788
603019.SH,2026-03-03 10:41:00,85.59,85.63,85.58,85.63,110800,9484205
603019.SH,2026-03-03 10:42:00,85.63,85.74,85.6,85.74,155500,13324654
603019.SH,2026-03-03 10:43:00,85.75,85.9,85.75,85.9,189100,16235898
603019.SH,2026-03-03 10:44:00,85.85,85.85,85.72,85.74,274335,23535760
603019.SH,2026-03-03 10:45:00,85.72,85.75,85.65,85.65,120165,10297790
603019.SH,2026-03-03 10:46:00,85.68,85.68,85.59,85.61,228100,19528928
603019.SH,2026-03-03 10:47:00,85.63,85.63,85.59,85.61,115500,9888298
603019.SH,2026-03-03 10:48:00,85.61,85.68,85.6,85.68,230700,19750780
603019.SH,2026-03-03 10:49:00,85.67,85.72,85.67,85.72,80000,6854940
603019.SH,2026-03-03 10:50:00,85.73,85.8,85.72,85.8,116400,9984647
603019.SH,2026-03-03 10:51:00,85.8,85.8,85.67,85.68,226700,19434664
603019.SH,2026-03-03 10:52:00,85.67,85.68,85.63,85.63,88100,7546291
603019.SH,2026-03-03 10:53:00,85.63,85.63,85.61,85.62,104000,8904220
603019.SH,2026-03-03 10:54:00,85.62,85.63,85.6,85.63,91800,7858780
603019.SH,2026-03-03 10:55:00,85.63,85.63,85.61,85.62,98100,8399639
603019.SH,2026-03-03 10:56:00,85.62,85.64,85.62,85.63,112700,9650835
603019.SH,2026-03-03 10:57:00,85.62,85.63,85.61,85.61,97231,8324558
603019.SH,2026-03-03 10:58:00,85.62,85.64,85.61,85.62,84900,7269499
603019.SH,2026-03-03 10:59:00,85.62,85.71,85.62,85.7,196300,16813640
603019.SH,2026-03-03 11:00:00,85.71,85.72,85.7,85.7,114000,9770682
