ts_code,trade_time,open,high,low,close,vol,amount
601212.SH,2026-05-06 09:53:00,7.77,7.77,7.75,7.76,429900,3337188
601212.SH,2026-05-06 09:54:00,7.76,7.77,7.76,7.76,459600,3569073
601212.SH,2026-05-06 09:55:00,7.76,7.76,7.75,7.75,704400,5462614
601212.SH,2026-05-06 09:56:00,7.75,7.75,7.73,7.73,303000,2344736
601212.SH,2026-05-06 09:57:00,7.73,7.75,7.73,7.75,343100,2656345
601212.SH,2026-05-06 09:58:00,7.75,7.75,7.73,7.75,307600,2380906
601212.SH,2026-05-06 09:59:00,7.75,7.75,7.74,7.74,236600,1832365
601212.SH,2026-05-06 10:00:00,7.74,7.75,7.73,7.75,450700,3489046
601212.SH,2026-05-06 10:01:00,7.75,7.76,7.74,7.75,553600,4289966
601212.SH,2026-05-06 10:02:00,7.74,7.76,7.74,7.76,484100,3752287
601212.SH,2026-05-06 10:03:00,7.76,7.76,7.75,7.75,146900,1139357
601212.SH,2026-05-06 10:04:00,7.75,7.77,7.75,7.75,1010800,7843635
601212.SH,2026-05-06 10:05:00,7.75,7.77,7.75,7.76,904100,7020306
601212.SH,2026-05-06 10:06:00,7.77,7.77,7.76,7.77,390300,3031323
601212.SH,2026-05-06 10:07:00,7.77,7.77,7.75,7.75,739300,5738873
601212.SH,2026-05-06 10:08:00,7.76,7.77,7.75,7.75,559200,4340018
601212.SH,2026-05-06 10:09:00,7.76,7.78,7.76,7.78,882700,6859365
601212.SH,2026-05-06 10:10:00,7.78,7.78,7.77,7.77,685400,5326893
601212.SH,2026-05-06 10:11:00,7.77,7.77,7.76,7.76,307100,2384922
601212.SH,2026-05-06 10:12:00,7.77,7.77,7.75,7.76,385900,2995177
601212.SH,2026-05-06 10:13:00,7.76,7.77,7.76,7.76,185500,1439941
601212.SH,2026-05-06 10:14:00,7.77,7.77,7.76,7.76,308100,2392000
601212.SH,2026-05-06 10:15:00,7.75,7.77,7.75,7.76,313200,2429988
601212.SH,2026-05-06 10:16:00,7.76,7.76,7.75,7.76,479400,3719379
601212.SH,2026-05-06 10:17:00,7.76,7.76,7.75,7.76,201400,1562254
601212.SH,2026-05-06 10:18:00,7.76,7.76,7.75,7.75,113400,879467
601212.SH,2026-05-06 10:19:00,7.76,7.76,7.74,7.74,274000,2124188
601212.SH,2026-05-06 10:20:00,7.74,7.75,7.74,7.74,231600,1792929
601212.SH,2026-05-06 10:21:00,7.75,7.75,7.73,7.74,232300,1797459
601212.SH,2026-05-06 10:22:00,7.73,7.74,7.73,7.73,393100,3041433
601212.SH,2026-05-06 10:23:00,7.73,7.75,7.73,7.74,198900,1539397
601212.SH,2026-05-06 10:24:00,7.74,7.75,7.73,7.74,410600,3178608
601212.SH,2026-05-06 10:25:00,7.74,7.74,7.73,7.73,155000,1198837
601212.SH,2026-05-06 10:26:00,7.74,7.75,7.73,7.74,285300,2208131
601212.SH,2026-05-06 10:27:00,7.75,7.75,7.74,7.75,62800,486461
601212.SH,2026-05-06 10:28:00,7.75,7.76,7.75,7.75,452200,3505123
601212.SH,2026-05-06 10:29:00,7.75,7.76,7.75,7.75,209400,1623772
601212.SH,2026-05-06 10:30:00,7.75,7.76,7.75,7.76,158500,1229101
601212.SH,2026-05-06 10:31:00,7.75,7.76,7.75,7.75,461500,3580410
601212.SH,2026-05-06 10:32:00,7.76,7.76,7.75,7.75,143100,1109350
601212.SH,2026-05-06 10:33:00,7.76,7.77,7.75,7.77,358100,2778332
601212.SH,2026-05-06 10:34:00,7.76,7.77,7.75,7.76,182600,1416801
601212.SH,2026-05-06 10:35:00,7.77,7.77,7.75,7.75,80300,622820
601212.SH,2026-05-06 10:36:00,7.76,7.78,7.76,7.77,1183400,9194014
601212.SH,2026-05-06 10:37:00,7.77,7.78,7.76,7.78,371300,2884166
601212.SH,2026-05-06 10:38:00,7.77,7.78,7.77,7.77,161000,1251093
601212.SH,2026-05-06 10:39:00,7.77,7.78,7.76,7.77,217500,1690369
601212.SH,2026-05-06 10:40:00,7.77,7.78,7.76,7.77,229900,1786300
601212.SH,2026-05-06 10:41:00,7.77,7.78,7.77,7.78,154000,1197125
601212.SH,2026-05-06 10:42:00,7.78,7.78,7.76,7.76,116600,905948
601212.SH,2026-05-06 10:43:00,7.77,7.77,7.76,7.76,112800,875848
601212.SH,2026-05-06 10:44:00,7.76,7.77,7.76,7.76,405800,3151514
601212.SH,2026-05-06 10:45:00,7.76,7.78,7.76,7.77,604700,4697669
601212.SH,2026-05-06 10:46:00,7.77,7.78,7.77,7.78,166000,1290102
601212.SH,2026-05-06 10:47:00,7.77,7.79,7.77,7.78,2320200,18054156
601212.SH,2026-05-06 10:48:00,7.79,7.8,7.78,7.79,1300500,10132401
601212.SH,2026-05-06 10:49:00,7.79,7.83,7.79,7.82,4992300,38969620
601212.SH,2026-05-06 10:50:00,7.82,7.82,7.81,7.81,541500,4233249
601212.SH,2026-05-06 10:51:00,7.81,7.82,7.8,7.82,1590900,12440070
601212.SH,2026-05-06 10:52:00,7.81,7.82,7.8,7.81,395100,3086237
601212.SH,2026-05-06 10:53:00,7.81,7.81,7.8,7.8,176500,1377755
601212.SH,2026-05-06 10:54:00,7.8,7.8,7.79,7.79,361400,2818396
601212.SH,2026-05-06 10:55:00,7.79,7.83,7.79,7.83,898400,7018387
601212.SH,2026-05-06 10:56:00,7.83,7.83,7.82,7.83,354000,2770059
601212.SH,2026-05-06 10:57:00,7.83,7.86,7.82,7.84,2476600,19428432
601212.SH,2026-05-06 10:58:00,7.84,7.84,7.83,7.84,279300,2189235
601212.SH,2026-05-06 10:59:00,7.84,7.84,7.83,7.83,198100,1552529
601212.SH,2026-05-06 11:00:00,7.83,7.85,7.83,7.85,2046800,16034452
601212.SH,2026-05-06 11:01:00,7.84,7.85,7.84,7.84,402400,3158060
601212.SH,2026-05-06 11:02:00,7.84,7.85,7.84,7.84,185800,1457555
601212.SH,2026-05-06 11:03:00,7.85,7.86,7.85,7.86,694800,5455011
601212.SH,2026-05-06 11:04:00,7.85,7.89,7.85,7.88,2072400,16312493
601212.SH,2026-05-06 11:05:00,7.88,7.88,7.87,7.87,360000,2835921
601212.SH,2026-05-06 11:06:00,7.87,7.88,7.87,7.87,326601,2572567
601212.SH,2026-05-06 11:07:00,7.88,7.88,7.85,7.86,541399,4259504
601212.SH,2026-05-06 11:08:00,7.86,7.86,7.85,7.86,274600,2157571
601212.SH,2026-05-06 11:09:00,7.87,7.88,7.86,7.87,444400,3497990
601212.SH,2026-05-06 11:10:00,7.87,7.88,7.87,7.87,502200,3953941
601212.SH,2026-05-06 11:11:00,7.87,7.87,7.86,7.87,211500,1663388
601212.SH,2026-05-06 11:12:00,7.86,7.87,7.86,7.87,299200,2354702
601212.SH,2026-05-06 11:13:00,7.87,7.88,7.87,7.87,168100,1323475
601212.SH,2026-05-06 11:14:00,7.87,7.88,7.86,7.86,206400,1624294
601212.SH,2026-05-06 11:15:00,7.86,7.87,7.86,7.87,185766,1461396
601212.SH,2026-05-06 11:16:00,7.88,7.88,7.87,7.88,244300,1924346
601212.SH,2026-05-06 11:17:00,7.88,7.88,7.87,7.88,169500,1334807
601212.SH,2026-05-06 11:18:00,7.87,7.88,7.87,7.88,303900,2393435
601212.SH,2026-05-06 11:19:00,7.87,7.88,7.87,7.87,299000,2354560
601212.SH,2026-05-06 11:20:00,7.88,7.88,7.87,7.87,123800,974882
601212.SH,2026-05-06 11:21:00,7.88,7.88,7.87,7.88,661800,5214009
601212.SH,2026-05-06 11:22:00,7.87,7.88,7.87,7.87,224900,1770385
601212.SH,2026-05-06 11:23:00,7.88,7.88,7.86,7.86,334000,2627172
601212.SH,2026-05-06 11:24:00,7.86,7.87,7.86,7.87,319734,2515778
601212.SH,2026-05-06 11:25:00,7.87,7.88,7.87,7.87,217900,1715761
601212.SH,2026-05-06 11:26:00,7.87,7.89,7.87,7.89,571100,4500715
601212.SH,2026-05-06 11:27:00,7.88,7.88,7.87,7.88,494600,3896438
601212.SH,2026-05-06 11:28:00,7.87,7.88,7.87,7.87,137300,1081090
601212.SH,2026-05-06 11:29:00,7.88,7.88,7.87,7.88,297900,2346891
601212.SH,2026-05-06 11:30:00,7.88,7.89,7.87,7.88,367800,2898407
601212.SH,2026-05-06 13:01:00,7.89,7.98,7.88,7.94,6690100,53012396
601212.SH,2026-05-06 13:02:00,7.97,7.97,7.93,7.94,2813100,22390916
601212.SH,2026-05-06 13:03:00,7.93,7.95,7.93,7.95,443200,3519585
601212.SH,2026-05-06 13:04:00,7.94,7.96,7.94,7.96,553000,4398647
601212.SH,2026-05-06 13:05:00,7.96,7.97,7.96,7.96,517500,4121700
601212.SH,2026-05-06 13:06:00,7.96,7.96,7.95,7.95,445300,3543244
601212.SH,2026-05-06 13:07:00,7.95,7.96,7.95,7.95,309000,2457442
601212.SH,2026-05-06 13:08:00,7.95,7.95,7.94,7.94,249000,1979108
601212.SH,2026-05-06 13:09:00,7.94,7.95,7.94,7.94,406500,3228895
601212.SH,2026-05-06 13:10:00,7.94,7.95,7.93,7.93,258600,2053770
601212.SH,2026-05-06 13:11:00,7.95,7.96,7.94,7.95,540100,4293399
601212.SH,2026-05-06 13:12:00,7.94,7.95,7.94,7.94,236100,1875887
601212.SH,2026-05-06 13:13:00,7.94,7.95,7.93,7.93,280700,2228595
601212.SH,2026-05-06 13:14:00,7.94,7.94,7.93,7.93,530900,4215181
601212.SH,2026-05-06 13:15:00,7.93,7.93,7.92,7.92,419300,3322398
601212.SH,2026-05-06 13:16:00,7.92,7.93,7.92,7.93,277400,2199374
601212.SH,2026-05-06 13:17:00,7.94,7.94,7.93,7.94,459500,3644879
601212.SH,2026-05-06 13:18:00,7.95,7.95,7.94,7.94,596300,4736935
601212.SH,2026-05-06 13:19:00,7.93,7.94,7.93,7.94,196000,1555864
601212.SH,2026-05-06 13:20:00,7.93,7.94,7.93,7.94,178100,1413491
601212.SH,2026-05-06 13:21:00,7.93,7.94,7.93,7.94,156200,1239230
601212.SH,2026-05-06 13:22:00,7.93,7.94,7.93,7.93,182600,1449148
601212.SH,2026-05-06 13:23:00,7.94,7.94,7.93,7.94,201300,1597397
601212.SH,2026-05-06 13:24:00,7.94,7.94,7.93,7.93,151500,1201964
601212.SH,2026-05-06 13:25:00,7.93,7.94,7.93,7.94,657362,5217084
601212.SH,2026-05-06 13:26:00,7.94,7.95,7.94,7.94,498100,3955364
601212.SH,2026-05-06 13:27:00,7.94,7.94,7.93,7.94,183800,1458736
601212.SH,2026-05-06 13:28:00,7.93,7.94,7.93,7.93,161500,1281229
601212.SH,2026-05-06 13:29:00,7.93,7.94,7.93,7.94,210100,1666729
601212.SH,2026-05-06 13:30:00,7.94,7.94,7.93,7.93,147900,1173263
601212.SH,2026-05-06 13:31:00,7.93,7.94,7.93,7.93,305700,2426325
601212.SH,2026-05-06 13:32:00,7.94,7.94,7.91,7.92,619500,4908614
601212.SH,2026-05-06 13:33:00,7.91,7.92,7.91,7.91,211000,1669191
601212.SH,2026-05-06 13:34:00,7.91,7.92,7.9,7.9,298100,2356471
601212.SH,2026-05-06 13:35:00,7.91,7.92,7.91,7.92,448000,3545795
601212.SH,2026-05-06 13:36:00,7.92,7.93,7.92,7.92,255100,2021259
601212.SH,2026-05-06 13:37:00,7.92,7.93,7.92,7.92,146700,1162114
601212.SH,2026-05-06 13:38:00,7.92,7.93,7.92,7.93,239100,1893738
601212.SH,2026-05-06 13:39:00,7.93,7.94,7.92,7.93,599100,4750699
601212.SH,2026-05-06 13:40:00,7.93,7.95,7.93,7.94,678674,5388311
601212.SH,2026-05-06 13:41:00,7.95,7.95,7.94,7.94,339200,2695261
601212.SH,2026-05-06 13:42:00,7.94,7.95,7.94,7.94,314900,2501834
601212.SH,2026-05-06 13:43:00,7.95,7.96,7.95,7.96,1483500,11799391
601212.SH,2026-05-06 13:44:00,7.96,7.96,7.95,7.95,374600,2981266
601212.SH,2026-05-06 13:45:00,7.96,7.96,7.95,7.96,428800,3413144
601212.SH,2026-05-06 13:46:00,7.96,7.97,7.96,7.97,204500,1628927
601212.SH,2026-05-06 13:47:00,7.97,7.97,7.96,7.96,351800,2802614
601212.SH,2026-05-06 13:48:00,7.97,7.98,7.96,7.97,1536548,12240906
601212.SH,2026-05-06 13:49:00,7.97,7.97,7.95,7.96,1397900,11131127
601212.SH,2026-05-06 13:50:00,7.97,7.99,7.97,7.99,2018900,16113135
601212.SH,2026-05-06 13:51:00,7.99,8.0,7.98,8.0,1224200,9782046
601212.SH,2026-05-06 13:52:00,7.99,8.0,7.99,7.99,526800,4212601
601212.SH,2026-05-06 13:53:00,7.99,8.0,7.99,7.99,413600,3305895
601212.SH,2026-05-06 13:54:00,8.0,8.0,7.98,7.98,901600,7203950
601212.SH,2026-05-06 13:55:00,7.99,7.99,7.98,7.98,212800,1698909
601212.SH,2026-05-06 13:56:00,7.98,7.99,7.98,7.99,2039800,16301343
601212.SH,2026-05-06 13:57:00,7.99,8.04,7.99,8.03,4099000,32810870
601212.SH,2026-05-06 13:58:00,8.03,8.04,8.02,8.03,791100,6349583
601212.SH,2026-05-06 13:59:00,8.03,8.05,8.03,8.03,567900,4565089
601212.SH,2026-05-06 14:00:00,8.03,8.05,8.03,8.04,552300,4440156
601212.SH,2026-05-06 14:01:00,8.04,8.04,8.0,8.01,1207300,9687578
601212.SH,2026-05-06 14:02:00,8.01,8.02,8.0,8.02,514000,4116366
601212.SH,2026-05-06 14:03:00,8.02,8.02,8.01,8.02,487600,3908750
601212.SH,2026-05-06 14:04:00,8.01,8.02,8.0,8.0,439700,3522564
601212.SH,2026-05-06 14:05:00,8.0,8.02,8.0,8.01,490400,3927705
601212.SH,2026-05-06 14:06:00,8.01,8.02,8.01,8.01,565300,4530292
601212.SH,2026-05-06 14:07:00,8.01,8.02,8.0,8.0,328000,2626805
601212.SH,2026-05-06 14:08:00,8.0,8.01,7.99,8.0,758600,6068176
601212.SH,2026-05-06 14:09:00,8.0,8.0,7.99,7.99,633700,5068659
601212.SH,2026-05-06 14:10:00,7.99,8.0,7.98,7.98,429600,3430673
601212.SH,2026-05-06 14:11:00,7.97,7.99,7.97,7.99,631900,5042484
601212.SH,2026-05-06 14:12:00,7.99,7.99,7.97,7.97,444800,3551438
601212.SH,2026-05-06 14:13:00,7.98,7.98,7.96,7.96,477500,3803565
601212.SH,2026-05-06 14:14:00,7.96,7.97,7.96,7.96,289100,2301877
601212.SH,2026-05-06 14:15:00,7.98,7.98,7.97,7.98,563000,4490691
601212.SH,2026-05-06 14:16:00,7.98,8.0,7.98,8.0,353600,2824570
601212.SH,2026-05-06 14:17:00,7.99,8.0,7.99,8.0,226400,1810447
601212.SH,2026-05-06 14:18:00,8.0,8.0,7.98,7.98,348000,2781198
601212.SH,2026-05-06 14:19:00,7.99,8.0,7.99,8.0,295300,2360461
601212.SH,2026-05-06 14:20:00,7.99,8.0,7.99,7.99,280600,2244001
601212.SH,2026-05-06 14:21:00,8.0,8.0,7.99,8.0,304200,2432893
601212.SH,2026-05-06 14:22:00,8.0,8.0,7.99,8.0,640800,5125544
601212.SH,2026-05-06 14:23:00,8.01,8.01,8.0,8.0,296800,2375721
601212.SH,2026-05-06 14:24:00,8.0,8.01,7.99,8.0,546700,4373481
601212.SH,2026-05-06 14:25:00,8.0,8.0,7.99,7.99,125900,1006634
601212.SH,2026-05-06 14:26:00,7.99,8.0,7.99,7.99,295300,2361721
601212.SH,2026-05-06 14:27:00,8.0,8.0,7.99,7.99,247200,1976933
601212.SH,2026-05-06 14:28:00,8.0,8.0,7.99,7.99,334700,2675215
601212.SH,2026-05-06 14:29:00,8.0,8.0,7.99,7.99,292000,2334010
601212.SH,2026-05-06 14:30:00,7.98,7.99,7.98,7.99,558800,4462838
601212.SH,2026-05-06 14:31:00,7.98,7.99,7.98,7.99,555700,4438523
601212.SH,2026-05-06 14:32:00,7.99,7.99,7.98,7.98,256100,2045166
601212.SH,2026-05-06 14:33:00,7.99,7.99,7.98,7.99,317800,2538315
601212.SH,2026-05-06 14:34:00,7.98,7.99,7.98,7.98,412500,3295184
601212.SH,2026-05-06 14:35:00,7.98,8.0,7.98,7.98,588000,4698450
601212.SH,2026-05-06 14:36:00,7.99,7.99,7.98,7.98,288600,2305281
601212.SH,2026-05-06 14:37:00,7.99,8.0,7.99,8.0,1579800,12637025
601212.SH,2026-05-06 14:38:00,8.0,8.0,7.99,7.99,523200,4185603
601212.SH,2026-05-06 14:39:00,7.99,8.0,7.99,7.99,248500,1986341
601212.SH,2026-05-06 14:40:00,8.0,8.0,7.99,8.0,302200,2415590
601212.SH,2026-05-06 14:41:00,7.99,8.0,7.99,8.0,363200,2903603
601212.SH,2026-05-06 14:42:00,8.0,8.0,7.99,8.0,353400,2825917
601212.SH,2026-05-06 14:43:00,7.99,8.0,7.99,7.99,289800,2316939
601212.SH,2026-05-06 14:44:00,8.0,8.0,7.99,7.99,285700,2284117
601212.SH,2026-05-06 14:45:00,8.0,8.0,7.99,7.99,933300,7463763
601212.SH,2026-05-06 14:46:00,8.0,8.0,7.99,7.99,423500,3386804
601212.SH,2026-05-06 14:47:00,8.0,8.0,7.99,8.0,960100,7678470
601212.SH,2026-05-06 14:48:00,8.0,8.0,7.99,7.99,603000,4823194
601212.SH,2026-05-06 14:49:00,8.0,8.01,7.99,8.0,1190000,9518700
601212.SH,2026-05-06 14:50:00,8.0,8.01,8.0,8.01,677600,5422423
601212.SH,2026-05-06 14:51:00,8.0,8.01,7.99,8.0,773000,6182512
601212.SH,2026-05-06 14:52:00,7.99,8.0,7.99,7.99,614600,4914577
601212.SH,2026-05-06 14:53:00,8.0,8.0,7.99,7.99,1097900,8774501
601212.SH,2026-05-06 14:54:00,8.0,8.0,7.99,7.99,609400,4871704
601212.SH,2026-05-06 14:55:00,7.99,8.0,7.99,7.99,614200,4909498
601212.SH,2026-05-06 14:56:00,7.99,7.99,7.98,7.99,1314100,10499662
601212.SH,2026-05-06 14:57:00,7.99,7.99,7.98,7.99,921500,7360480
601212.SH,2026-05-06 14:58:00,7.99,7.99,7.99,7.99,0,0
601212.SH,2026-05-06 14:59:00,7.99,7.99,7.99,7.99,0,0
601212.SH,2026-05-06 15:00:00,7.99,7.99,7.99,7.99,1539400,12299806
601212.SH,2026-05-07 09:30:00,8.18,8.18,8.18,8.18,1911400,15635252
601212.SH,2026-05-07 09:31:00,8.18,8.23,8.11,8.12,4984500,40723170
601212.SH,2026-05-07 09:32:00,8.12,8.15,8.06,8.13,4569000,37050948
601212.SH,2026-05-07 09:33:00,8.11,8.11,8.03,8.06,3407200,27519734
601212.SH,2026-05-07 09:34:00,8.07,8.09,8.07,8.09,1416200,11435855
601212.SH,2026-05-07 09:35:00,8.09,8.09,8.07,8.08,1328100,10728106
601212.SH,2026-05-07 09:36:00,8.08,8.08,8.07,8.07,1095800,8848867
601212.SH,2026-05-07 09:37:00,8.08,8.12,8.02,8.05,4137900,33403832
601212.SH,2026-05-07 09:38:00,8.06,8.08,8.05,8.08,900800,7267919
601212.SH,2026-05-07 09:39:00,8.07,8.08,8.06,8.07,1100900,8886189
601212.SH,2026-05-07 09:40:00,8.08,8.11,8.07,8.11,1485200,12017914
601212.SH,2026-05-07 09:41:00,8.11,8.12,8.1,8.11,982700,7970794
601212.SH,2026-05-07 09:42:00,8.11,8.13,8.1,8.12,1543500,12517905
601212.SH,2026-05-07 09:43:00,8.12,8.13,8.09,8.09,1714400,13906349
601212.SH,2026-05-07 09:44:00,8.09,8.09,8.05,8.06,1853900,14943686
601212.SH,2026-05-07 09:45:00,8.06,8.08,8.06,8.07,769000,6205109
601212.SH,2026-05-07 09:46:00,8.07,8.07,8.05,8.05,863100,6955409
601212.SH,2026-05-07 09:47:00,8.06,8.07,8.04,8.05,1424900,11473394
601212.SH,2026-05-07 09:48:00,8.07,8.07,8.05,8.06,472100,3804853
601212.SH,2026-05-07 09:49:00,8.05,8.06,8.04,8.06,1901400,15305350
601212.SH,2026-05-07 09:50:00,8.06,8.08,8.05,8.05,807400,6509919
601212.SH,2026-05-07 09:51:00,8.04,8.04,8.03,8.03,1498600,12039580
601212.SH,2026-05-07 09:52:00,8.03,8.04,8.02,8.02,907300,7289569
601212.SH,2026-05-07 09:53:00,8.02,8.06,8.01,8.05,1633400,13116819
601212.SH,2026-05-07 09:54:00,8.05,8.06,8.05,8.05,1021200,8227093
601212.SH,2026-05-07 09:55:00,8.05,8.05,8.02,8.03,622200,5000635
601212.SH,2026-05-07 09:56:00,8.02,8.02,7.99,7.99,2150500,17215516
601212.SH,2026-05-07 09:57:00,7.99,8.0,7.98,7.99,1228100,9813432
601212.SH,2026-05-07 09:58:00,7.99,7.99,7.95,7.97,1418100,11306526
601212.SH,2026-05-07 09:59:00,7.96,7.97,7.93,7.97,1709500,13585314
601212.SH,2026-05-07 10:00:00,7.96,7.98,7.96,7.96,962000,7662084
601212.SH,2026-05-07 10:01:00,7.96,7.99,7.95,7.99,1196900,9536599
601212.SH,2026-05-07 10:02:00,7.98,7.99,7.97,7.98,452900,3613859
601212.SH,2026-05-07 10:03:00,7.97,7.99,7.97,7.98,427700,3413247
601212.SH,2026-05-07 10:04:00,7.97,7.98,7.95,7.96,681800,5432130
601212.SH,2026-05-07 10:05:00,7.95,7.97,7.95,7.97,496500,3951429
601212.SH,2026-05-07 10:06:00,7.96,7.98,7.96,7.98,328700,2619304
601212.SH,2026-05-07 10:07:00,7.97,7.98,7.97,7.97,364100,2902799
601212.SH,2026-05-07 10:08:00,7.97,7.98,7.96,7.96,308200,2456573
601212.SH,2026-05-07 10:09:00,7.96,7.99,7.96,7.99,876300,6992389
601212.SH,2026-05-07 10:10:00,7.99,7.99,7.98,7.98,442600,3533836
601212.SH,2026-05-07 10:11:00,7.98,7.98,7.96,7.96,830700,6624813
601212.SH,2026-05-07 10:12:00,7.97,7.97,7.96,7.97,322800,2571758
601212.SH,2026-05-07 10:13:00,7.96,7.97,7.95,7.95,888000,7067611
601212.SH,2026-05-07 10:14:00,7.95,7.95,7.93,7.94,1287400,10227239
601212.SH,2026-05-07 10:15:00,7.94,7.94,7.93,7.93,537100,4262698
601212.SH,2026-05-07 10:16:00,7.93,7.94,7.91,7.92,1640900,12995967
601212.SH,2026-05-07 10:17:00,7.92,7.93,7.92,7.92,440100,3486141
601212.SH,2026-05-07 10:18:00,7.93,7.93,7.92,7.92,314000,2487535
601212.SH,2026-05-07 10:19:00,7.92,7.94,7.92,7.94,547900,4344343
601212.SH,2026-05-07 10:20:00,7.95,7.95,7.94,7.95,298600,2372688
601212.SH,2026-05-07 10:21:00,7.94,7.94,7.93,7.94,398900,3166272
601212.SH,2026-05-07 10:22:00,7.93,7.94,7.93,7.94,119500,947896
601212.SH,2026-05-07 10:23:00,7.93,7.94,7.92,7.93,413000,3275357
601212.SH,2026-05-07 10:24:00,7.93,7.93,7.92,7.93,329800,2613207
601212.SH,2026-05-07 10:25:00,7.93,7.93,7.92,7.92,254900,2019506
601212.SH,2026-05-07 10:26:00,7.92,7.93,7.92,7.93,219300,1737882
601212.SH,2026-05-07 10:27:00,7.92,7.93,7.92,7.92,194300,1539573
601212.SH,2026-05-07 10:28:00,7.92,7.93,7.92,7.92,290400,2300629
601212.SH,2026-05-07 10:29:00,7.92,7.93,7.91,7.92,376700,2982981
601212.SH,2026-05-07 10:30:00,7.91,7.93,7.91,7.92,774100,6133656
601212.SH,2026-05-07 10:31:00,7.92,7.92,7.9,7.91,1259100,9957822
601212.SH,2026-05-07 10:32:00,7.91,7.92,7.91,7.91,692800,5480640
601212.SH,2026-05-07 10:33:00,7.91,7.92,7.91,7.91,245000,1938444
601212.SH,2026-05-07 10:34:00,7.91,7.92,7.9,7.92,497900,3938985
601212.SH,2026-05-07 10:35:00,7.91,7.92,7.91,7.91,341300,2700305
601212.SH,2026-05-07 10:36:00,7.91,7.92,7.91,7.92,366900,2902437
601212.SH,2026-05-07 10:37:00,7.91,7.92,7.91,7.91,162900,1289220
601212.SH,2026-05-07 10:38:00,7.91,7.92,7.91,7.92,209100,1654356
601212.SH,2026-05-07 10:39:00,7.91,7.93,7.91,7.93,722400,5723015
601212.SH,2026-05-07 10:40:00,7.93,7.94,7.92,7.94,395300,3133370
601212.SH,2026-05-07 10:41:00,7.92,7.93,7.92,7.93,350600,2777573
601212.SH,2026-05-07 10:42:00,7.92,7.93,7.92,7.92,264100,2092111
601212.SH,2026-05-07 10:43:00,7.92,7.97,7.92,7.97,1241100,9864062
601212.SH,2026-05-07 10:44:00,7.97,7.99,7.96,7.97,461300,3679655
601212.SH,2026-05-07 10:45:00,7.97,7.98,7.97,7.97,369300,2944253
601212.SH,2026-05-07 10:46:00,7.97,7.99,7.97,7.98,227700,1817498
601212.SH,2026-05-07 10:47:00,7.98,7.99,7.98,7.99,226600,1809249
601212.SH,2026-05-07 10:48:00,7.99,8.0,7.98,8.0,428700,3425679
601212.SH,2026-05-07 10:49:00,8.0,8.0,7.98,7.98,198800,1588372
601212.SH,2026-05-07 10:50:00,7.98,7.99,7.98,7.99,130100,1038446
601212.SH,2026-05-07 10:51:00,7.98,7.99,7.98,7.99,213900,1707173
601212.SH,2026-05-07 10:52:00,7.98,7.99,7.98,7.98,276200,2206379
601212.SH,2026-05-07 10:53:00,7.98,7.98,7.97,7.97,399800,3188779
601212.SH,2026-05-07 10:54:00,7.96,7.98,7.96,7.98,135700,1081510
601212.SH,2026-05-07 10:55:00,7.97,7.98,7.96,7.97,88600,706164
601212.SH,2026-05-07 10:56:00,7.96,7.97,7.96,7.96,120700,961402
601212.SH,2026-05-07 10:57:00,7.96,7.97,7.96,7.97,93000,740625
601212.SH,2026-05-07 10:58:00,7.96,7.97,7.96,7.96,190900,1520874
601212.SH,2026-05-07 10:59:00,7.96,7.97,7.96,7.96,49100,390945
