ts_code,trade_time,open,high,low,close,vol,amount
600021.SH,2026-01-05 10:17:00,20.02,20.05,20.02,20.05,347300,6955847
600021.SH,2026-01-05 10:18:00,20.04,20.05,20.03,20.04,359700,7207252
600021.SH,2026-01-05 10:19:00,20.03,20.04,20.03,20.03,117600,2356406
600021.SH,2026-01-05 10:20:00,20.03,20.04,20.02,20.02,148900,2982136
600021.SH,2026-01-05 10:21:00,20.02,20.03,20.02,20.02,206200,4128306
600021.SH,2026-01-05 10:22:00,20.02,20.04,20.02,20.03,243700,4881206
600021.SH,2026-01-05 10:23:00,20.04,20.04,20.02,20.03,188201,3769330
600021.SH,2026-01-05 10:24:00,20.03,20.03,20.01,20.02,191799,3839857
600021.SH,2026-01-05 10:25:00,20.02,20.02,20.01,20.01,209200,4186698
600021.SH,2026-01-05 10:26:00,20.02,20.03,20.01,20.03,187001,3743253
600021.SH,2026-01-05 10:27:00,20.03,20.03,20.02,20.03,130600,2615426
600021.SH,2026-01-05 10:28:00,20.02,20.05,20.02,20.04,226500,4538605
600021.SH,2026-01-05 10:29:00,20.04,20.05,20.04,20.04,171500,3438063
600021.SH,2026-01-05 10:30:00,20.04,20.05,20.03,20.05,321700,6447396
600021.SH,2026-01-05 10:31:00,20.05,20.07,20.05,20.07,279500,5607888
600021.SH,2026-01-05 10:32:00,20.07,20.07,20.05,20.06,272900,5474395
600021.SH,2026-01-05 10:33:00,20.05,20.06,20.04,20.05,170000,3408863
600021.SH,2026-01-05 10:34:00,20.05,20.06,20.02,20.02,396399,7940013
600021.SH,2026-01-05 10:35:00,20.02,20.02,20.01,20.02,209500,4192988
600021.SH,2026-01-05 10:36:00,20.02,20.03,20.01,20.03,132601,2654180
600021.SH,2026-01-05 10:37:00,20.03,20.03,20.02,20.02,137100,2745839
600021.SH,2026-01-05 10:38:00,20.03,20.03,20.02,20.03,119500,2393267
600021.SH,2026-01-05 10:39:00,20.02,20.03,20.01,20.02,189300,3789535
600021.SH,2026-01-05 10:40:00,20.02,20.03,20.02,20.03,119700,2396838
600021.SH,2026-01-05 10:41:00,20.03,20.03,20.02,20.03,138900,2781505
600021.SH,2026-01-05 10:42:00,20.03,20.03,20.02,20.03,180500,3614918
600021.SH,2026-01-05 10:43:00,20.03,20.03,20.01,20.01,227900,4562021
600021.SH,2026-01-05 10:44:00,20.02,20.02,20.01,20.01,121100,2423688
600021.SH,2026-01-05 10:45:00,20.02,20.02,20.01,20.01,100600,2013388
600021.SH,2026-01-05 10:46:00,20.01,20.02,20.01,20.01,107700,2155777
600021.SH,2026-01-05 10:47:00,20.02,20.02,20.01,20.02,157740,3157263
600021.SH,2026-01-05 10:48:00,20.02,20.02,20.01,20.01,339100,6786481
600021.SH,2026-01-05 10:49:00,20.02,20.02,20.01,20.01,165359,3309156
600021.SH,2026-01-05 10:50:00,20.0,20.01,20.0,20.0,216800,4336538
600021.SH,2026-01-05 10:51:00,20.01,20.01,20.0,20.0,174500,3491031
600021.SH,2026-01-05 10:52:00,20.01,20.01,20.0,20.01,120000,2400566
600021.SH,2026-01-05 10:53:00,20.0,20.01,20.0,20.01,729341,14587747
600021.SH,2026-01-05 10:54:00,20.0,20.01,20.0,20.0,137100,2742192
600021.SH,2026-01-05 10:55:00,20.01,20.02,20.0,20.01,134400,2689337
600021.SH,2026-01-05 10:56:00,20.01,20.02,20.01,20.02,148700,2976823
600021.SH,2026-01-05 10:57:00,20.01,20.02,20.01,20.02,158900,3180918
600021.SH,2026-01-05 10:58:00,20.02,20.02,20.0,20.01,215000,4302267
600021.SH,2026-01-05 10:59:00,20.01,20.01,19.99,19.99,485300,9704297
600021.SH,2026-01-05 11:00:00,19.99,19.99,19.96,19.96,634700,12676346
600021.SH,2026-01-05 11:01:00,19.97,19.97,19.96,19.97,271600,5420492
600021.SH,2026-01-05 11:02:00,19.97,19.98,19.96,19.98,238300,4758368
600021.SH,2026-01-05 11:03:00,19.98,19.99,19.98,19.98,135700,2711635
600021.SH,2026-01-05 11:04:00,19.98,19.98,19.96,19.96,165000,3295337
600021.SH,2026-01-05 11:05:00,19.96,19.97,19.95,19.95,207200,4136049
600021.SH,2026-01-05 11:06:00,19.96,19.97,19.95,19.97,362300,7231991
600021.SH,2026-01-05 11:07:00,19.97,19.98,19.97,19.98,141900,2834309
600021.SH,2026-01-05 11:08:00,19.97,19.98,19.97,19.98,163600,3268321
600021.SH,2026-01-05 11:09:00,19.98,19.99,19.97,19.97,184600,3687364
600021.SH,2026-01-05 11:10:00,19.97,19.97,19.96,19.96,129800,2590910
600021.SH,2026-01-05 11:11:00,19.96,19.97,19.95,19.97,306700,6121292
600021.SH,2026-01-05 11:12:00,19.96,19.97,19.96,19.97,154900,3092261
600021.SH,2026-01-05 11:13:00,19.97,19.97,19.96,19.97,201800,4028394
600021.SH,2026-01-05 11:14:00,19.96,19.97,19.96,19.97,160200,3198259
600021.SH,2026-01-05 11:15:00,19.97,19.97,19.96,19.97,151200,3018210
600021.SH,2026-01-05 11:16:00,19.97,19.97,19.95,19.96,338400,6754402
600021.SH,2026-01-05 11:17:00,19.96,19.97,19.95,19.96,105685,2109119
600021.SH,2026-01-05 11:18:00,19.96,19.97,19.95,19.96,125200,2498527
600021.SH,2026-01-05 11:19:00,19.96,19.96,19.95,19.96,180000,3591871
600021.SH,2026-01-05 11:20:00,19.96,19.97,19.96,19.96,161800,3230527
600021.SH,2026-01-05 11:21:00,19.97,19.97,19.96,19.97,271500,5419610
600021.SH,2026-01-05 11:22:00,19.97,19.97,19.94,19.95,590415,11780888
600021.SH,2026-01-05 11:23:00,19.94,19.95,19.94,19.94,232985,4646702
600021.SH,2026-01-05 11:24:00,19.95,19.95,19.94,19.94,171000,3410242
600021.SH,2026-01-05 11:25:00,19.94,19.95,19.93,19.93,197215,3932690
600021.SH,2026-01-05 11:26:00,19.94,19.94,19.93,19.94,205700,4101265
600021.SH,2026-01-05 11:27:00,19.94,19.96,19.93,19.95,101200,2018344
600021.SH,2026-01-05 11:28:00,19.95,19.96,19.94,19.95,79200,1580070
600021.SH,2026-01-05 11:29:00,19.95,19.95,19.94,19.95,226300,4513095
600021.SH,2026-01-05 11:30:00,19.95,19.96,19.94,19.94,104400,2082372
600021.SH,2026-01-05 13:01:00,19.96,19.96,19.94,19.94,453700,9050842
600021.SH,2026-01-05 13:02:00,19.95,19.95,19.92,19.92,601200,11983651
600021.SH,2026-01-05 13:03:00,19.92,19.93,19.92,19.92,438900,8744161
600021.SH,2026-01-05 13:04:00,19.92,19.93,19.92,19.93,128200,2554393
600021.SH,2026-01-05 13:05:00,19.93,19.94,19.93,19.94,288300,5746377
600021.SH,2026-01-05 13:06:00,19.93,19.94,19.93,19.93,308500,6149050
600021.SH,2026-01-05 13:07:00,19.93,19.94,19.93,19.94,193600,3859857
600021.SH,2026-01-05 13:08:00,19.94,19.94,19.93,19.94,160800,3205667
600021.SH,2026-01-05 13:09:00,19.94,19.94,19.93,19.93,155500,3099830
600021.SH,2026-01-05 13:10:00,19.93,19.94,19.93,19.94,136500,2721128
600021.SH,2026-01-05 13:11:00,19.93,19.94,19.93,19.94,224400,4473473
600021.SH,2026-01-05 13:12:00,19.93,19.94,19.93,19.94,122000,2431844
600021.SH,2026-01-05 13:13:00,19.94,19.95,19.93,19.95,217900,4345007
600021.SH,2026-01-05 13:14:00,19.95,19.95,19.93,19.95,135300,2698094
600021.SH,2026-01-05 13:15:00,19.94,19.95,19.93,19.94,305000,6082200
600021.SH,2026-01-05 13:16:00,19.93,19.98,19.93,19.98,149700,2986742
600021.SH,2026-01-05 13:17:00,19.97,19.97,19.95,19.96,282300,5635545
600021.SH,2026-01-05 13:18:00,19.95,19.96,19.95,19.95,131900,2631384
600021.SH,2026-01-05 13:19:00,19.94,19.95,19.93,19.94,202500,4037763
600021.SH,2026-01-05 13:20:00,19.94,19.95,19.93,19.94,232500,4635410
600021.SH,2026-01-05 13:21:00,19.94,19.94,19.93,19.94,82600,1646648
600021.SH,2026-01-05 13:22:00,19.94,19.94,19.93,19.94,134100,2673531
600021.SH,2026-01-05 13:23:00,19.93,19.94,19.92,19.92,661800,13187781
600021.SH,2026-01-05 13:24:00,19.93,19.93,19.92,19.93,570900,11372140
600021.SH,2026-01-05 13:25:00,19.93,19.94,19.92,19.93,164300,3274838
600021.SH,2026-01-05 13:26:00,19.94,19.95,19.93,19.94,138100,2753758
600021.SH,2026-01-05 13:27:00,19.94,19.94,19.93,19.94,174500,3478190
600021.SH,2026-01-05 13:28:00,19.94,19.94,19.92,19.94,164700,3282227
600021.SH,2026-01-05 13:29:00,19.93,19.94,19.93,19.94,127000,2531521
600021.SH,2026-01-05 13:30:00,19.93,19.94,19.93,19.93,149100,2971942
600021.SH,2026-01-05 13:31:00,19.93,19.93,19.92,19.92,482609,9614182
600021.SH,2026-01-05 13:32:00,19.93,19.94,19.92,19.93,172900,3445322
600021.SH,2026-01-05 13:33:00,19.94,19.94,19.93,19.93,109800,2188606
600021.SH,2026-01-05 13:34:00,19.93,19.94,19.93,19.93,288500,5750144
600021.SH,2026-01-05 13:35:00,19.93,19.94,19.93,19.93,152400,3037909
600021.SH,2026-01-05 13:36:00,19.93,19.93,19.92,19.93,220700,4397007
600021.SH,2026-01-05 13:37:00,19.93,19.93,19.92,19.92,159100,3170512
600021.SH,2026-01-05 13:38:00,19.93,19.94,19.93,19.94,194800,3882849
600021.SH,2026-01-05 13:39:00,19.94,19.95,19.93,19.95,93200,1858357
600021.SH,2026-01-05 13:40:00,19.95,19.96,19.95,19.95,196200,3914743
600021.SH,2026-01-05 13:41:00,19.95,19.96,19.94,19.96,65204,1300905
600021.SH,2026-01-05 13:42:00,19.96,19.96,19.95,19.95,81900,1634421
600021.SH,2026-01-05 13:43:00,19.95,19.96,19.95,19.95,159800,3188441
600021.SH,2026-01-05 13:44:00,19.96,19.96,19.95,19.95,72300,1442741
600021.SH,2026-01-05 13:45:00,19.95,19.96,19.95,19.96,74100,1478735
600021.SH,2026-01-05 13:46:00,19.96,19.96,19.94,19.96,139800,2789171
600021.SH,2026-01-05 13:47:00,19.95,19.96,19.95,19.95,80300,1602050
600021.SH,2026-01-05 13:48:00,19.94,19.95,19.94,19.94,300600,5994637
600021.SH,2026-01-05 13:49:00,19.94,19.96,19.94,19.96,140100,2794606
600021.SH,2026-01-05 13:50:00,19.96,19.96,19.94,19.95,118000,2353488
600021.SH,2026-01-05 13:51:00,19.95,19.95,19.94,19.94,73900,1473865
600021.SH,2026-01-05 13:52:00,19.95,19.98,19.94,19.98,385500,7693981
600021.SH,2026-01-05 13:53:00,19.98,19.98,19.96,19.97,143600,2867800
600021.SH,2026-01-05 13:54:00,19.97,19.97,19.96,19.96,144200,2878634
600021.SH,2026-01-05 13:55:00,19.96,19.97,19.96,19.97,97500,1946612
600021.SH,2026-01-05 13:56:00,19.97,19.97,19.96,19.97,151400,3021692
600021.SH,2026-01-05 13:57:00,19.96,19.97,19.96,19.96,138300,2760663
600021.SH,2026-01-05 13:58:00,19.96,19.97,19.96,19.96,85600,1708992
600021.SH,2026-01-05 13:59:00,19.96,19.97,19.96,19.97,61300,1223832
600021.SH,2026-01-05 14:00:00,19.97,19.97,19.96,19.97,133700,2669534
600021.SH,2026-01-05 14:01:00,19.96,19.97,19.96,19.97,60700,1211811
600021.SH,2026-01-05 14:02:00,19.97,19.97,19.96,19.97,119700,2389973
600021.SH,2026-01-05 14:03:00,19.97,19.97,19.96,19.97,65300,1303838
600021.SH,2026-01-05 14:04:00,19.96,19.97,19.96,19.97,54600,1090282
600021.SH,2026-01-05 14:05:00,19.97,19.97,19.96,19.97,138900,2773794
600021.SH,2026-01-05 14:06:00,19.97,19.97,19.96,19.96,362900,7244033
600021.SH,2026-01-05 14:07:00,19.96,19.97,19.95,19.95,151100,3015463
600021.SH,2026-01-05 14:08:00,19.95,19.96,19.95,19.95,89300,1782301
600021.SH,2026-01-05 14:09:00,19.96,19.96,19.95,19.95,149400,2980947
600021.SH,2026-01-05 14:10:00,19.95,19.97,19.95,19.97,177400,3540007
600021.SH,2026-01-05 14:11:00,19.97,19.97,19.96,19.96,178200,3557205
600021.SH,2026-01-05 14:12:00,19.96,19.96,19.95,19.96,109300,2181354
600021.SH,2026-01-05 14:13:00,19.95,19.97,19.95,19.96,127200,2538789
600021.SH,2026-01-05 14:14:00,19.97,19.98,19.96,19.98,166900,3332806
600021.SH,2026-01-05 14:15:00,19.97,19.98,19.96,19.97,113900,2274680
600021.SH,2026-01-05 14:16:00,19.97,20.02,19.97,20.02,538100,10759809
600021.SH,2026-01-05 14:17:00,20.02,20.04,20.02,20.04,403300,8076308
600021.SH,2026-01-05 14:18:00,20.03,20.14,20.03,20.13,1882000,37800876
600021.SH,2026-01-05 14:19:00,20.14,20.14,20.09,20.09,775300,15587392
600021.SH,2026-01-05 14:20:00,20.1,20.2,20.09,20.18,1371200,27621780
600021.SH,2026-01-05 14:21:00,20.18,20.18,20.12,20.15,1177200,23731160
600021.SH,2026-01-05 14:22:00,20.15,20.15,20.11,20.12,690700,13898037
600021.SH,2026-01-05 14:23:00,20.12,20.12,20.1,20.1,505600,10169197
600021.SH,2026-01-05 14:24:00,20.11,20.14,20.11,20.14,460300,9260722
600021.SH,2026-01-05 14:25:00,20.14,20.14,20.12,20.12,548200,11038318
600021.SH,2026-01-05 14:26:00,20.13,20.14,20.13,20.14,377100,7593431
600021.SH,2026-01-05 14:27:00,20.14,20.14,20.12,20.13,321000,6462253
600021.SH,2026-01-05 14:28:00,20.12,20.13,20.1,20.11,379400,7631801
600021.SH,2026-01-05 14:29:00,20.11,20.12,20.1,20.12,205900,4140349
600021.SH,2026-01-05 14:30:00,20.12,20.12,20.09,20.1,393500,7911563
600021.SH,2026-01-05 14:31:00,20.08,20.08,20.05,20.05,366100,7347439
600021.SH,2026-01-05 14:32:00,20.05,20.07,20.05,20.07,370400,7429663
600021.SH,2026-01-05 14:33:00,20.06,20.06,20.05,20.06,377211,7564649
600021.SH,2026-01-05 14:34:00,20.06,20.06,20.05,20.05,273600,5485920
600021.SH,2026-01-05 14:35:00,20.06,20.07,20.05,20.07,173600,3482710
600021.SH,2026-01-05 14:36:00,20.07,20.07,20.05,20.05,524500,10520208
600021.SH,2026-01-05 14:37:00,20.05,20.06,20.05,20.06,136800,2743766
600021.SH,2026-01-05 14:38:00,20.05,20.07,20.05,20.07,253300,5081795
600021.SH,2026-01-05 14:39:00,20.06,20.07,20.05,20.07,190600,3823473
600021.SH,2026-01-05 14:40:00,20.06,20.07,20.05,20.06,351800,7056034
600021.SH,2026-01-05 14:41:00,20.06,20.06,20.05,20.06,533500,10697195
600021.SH,2026-01-05 14:42:00,20.05,20.05,20.04,20.04,250100,5013745
600021.SH,2026-01-05 14:43:00,20.04,20.05,20.04,20.04,251900,5049021
600021.SH,2026-01-05 14:44:00,20.03,20.04,20.03,20.04,246100,4930511
600021.SH,2026-01-05 14:45:00,20.03,20.04,20.02,20.02,448341,8978963
600021.SH,2026-01-05 14:46:00,20.03,20.04,20.02,20.03,215200,4310720
600021.SH,2026-01-05 14:47:00,20.04,20.04,20.03,20.04,214400,4295869
600021.SH,2026-01-05 14:48:00,20.04,20.04,20.03,20.03,410100,8216940
600021.SH,2026-01-05 14:49:00,20.03,20.04,20.03,20.04,356900,7150921
600021.SH,2026-01-05 14:50:00,20.04,20.05,20.04,20.04,342300,6859259
600021.SH,2026-01-05 14:51:00,20.04,20.04,20.03,20.04,496100,9939553
600021.SH,2026-01-05 14:52:00,20.04,20.05,20.04,20.04,323400,6480760
600021.SH,2026-01-05 14:53:00,20.05,20.06,20.04,20.05,606900,12169730
600021.SH,2026-01-05 14:54:00,20.05,20.07,20.05,20.07,608600,12207306
600021.SH,2026-01-05 14:55:00,20.07,20.07,20.06,20.06,559500,11225288
600021.SH,2026-01-05 14:56:00,20.07,20.08,20.07,20.08,565582,11352888
600021.SH,2026-01-05 14:57:00,20.08,20.08,20.07,20.07,765500,15366829
600021.SH,2026-01-05 14:58:00,20.08,20.08,20.08,20.08,13200,265054
600021.SH,2026-01-05 14:59:00,20.08,20.08,20.08,20.08,0,0
600021.SH,2026-01-05 15:00:00,20.09,20.09,20.09,20.09,850900,17094580
600021.SH,2026-01-06 09:30:00,20.09,20.09,20.09,20.09,480700,9657263
600021.SH,2026-01-06 09:31:00,20.09,20.29,20.03,20.27,2309600,46529724
600021.SH,2026-01-06 09:32:00,20.3,20.37,20.29,20.34,2463740,50061590
600021.SH,2026-01-06 09:33:00,20.37,20.58,20.37,20.56,3367459,68952830
600021.SH,2026-01-06 09:34:00,20.56,20.78,20.56,20.75,3743085,77392456
600021.SH,2026-01-06 09:35:00,20.75,20.75,20.67,20.67,4632500,95925096
600021.SH,2026-01-06 09:36:00,20.67,20.86,20.64,20.82,4629600,96140410
600021.SH,2026-01-06 09:37:00,20.83,20.83,20.7,20.7,2403700,49903930
600021.SH,2026-01-06 09:38:00,20.7,20.77,20.7,20.7,1779800,36873956
600021.SH,2026-01-06 09:39:00,20.7,20.78,20.68,20.74,1904200,39463092
600021.SH,2026-01-06 09:40:00,20.75,20.75,20.7,20.71,1025900,21250672
600021.SH,2026-01-06 09:41:00,20.71,20.72,20.65,20.67,1216000,25144620
600021.SH,2026-01-06 09:42:00,20.67,20.83,20.67,20.83,2788800,57933304
600021.SH,2026-01-06 09:43:00,20.82,20.82,20.76,20.76,1161000,24137576
600021.SH,2026-01-06 09:44:00,20.76,20.78,20.76,20.76,910000,18899884
600021.SH,2026-01-06 09:45:00,20.75,20.75,20.7,20.71,716500,14844232
600021.SH,2026-01-06 09:46:00,20.7,20.7,20.66,20.7,800200,16554943
600021.SH,2026-01-06 09:47:00,20.73,20.76,20.71,20.72,681800,14138637
600021.SH,2026-01-06 09:48:00,20.72,20.74,20.69,20.69,1087800,22542840
600021.SH,2026-01-06 09:49:00,20.69,20.7,20.68,20.69,555600,11495639
600021.SH,2026-01-06 09:50:00,20.69,20.7,20.69,20.69,726600,15036299
600021.SH,2026-01-06 09:51:00,20.69,20.76,20.69,20.76,906463,18788952
600021.SH,2026-01-06 09:52:00,20.76,20.77,20.71,20.73,563800,11697505
600021.SH,2026-01-06 09:53:00,20.73,20.74,20.73,20.73,443400,9192096
600021.SH,2026-01-06 09:54:00,20.74,20.74,20.7,20.71,473000,9797385
600021.SH,2026-01-06 09:55:00,20.71,20.71,20.69,20.7,429100,8882212
600021.SH,2026-01-06 09:56:00,20.69,20.7,20.69,20.69,508100,10514890
600021.SH,2026-01-06 09:57:00,20.69,20.7,20.68,20.69,550600,11392273
600021.SH,2026-01-06 09:58:00,20.69,20.69,20.67,20.67,400800,8288480
600021.SH,2026-01-06 09:59:00,20.67,20.7,20.66,20.68,476400,9851140
600021.SH,2026-01-06 10:00:00,20.69,20.69,20.6,20.6,1166900,24093872
600021.SH,2026-01-06 10:01:00,20.58,20.58,20.48,20.48,1255000,25751068
600021.SH,2026-01-06 10:02:00,20.47,20.52,20.46,20.51,1175200,24082316
600021.SH,2026-01-06 10:03:00,20.51,20.52,20.5,20.51,653400,13397319
600021.SH,2026-01-06 10:04:00,20.51,20.54,20.51,20.54,329000,6752690
600021.SH,2026-01-06 10:05:00,20.54,20.56,20.53,20.55,456900,9385879
600021.SH,2026-01-06 10:06:00,20.54,20.54,20.48,20.48,1091800,22380648
600021.SH,2026-01-06 10:07:00,20.49,20.53,20.49,20.53,625900,12827102
600021.SH,2026-01-06 10:08:00,20.54,20.58,20.53,20.58,657000,13500057
600021.SH,2026-01-06 10:09:00,20.58,20.63,20.58,20.63,365200,7528409
600021.SH,2026-01-06 10:10:00,20.63,20.65,20.63,20.64,356900,7366645
600021.SH,2026-01-06 10:11:00,20.64,20.69,20.64,20.67,543742,11237523
600021.SH,2026-01-06 10:12:00,20.67,20.67,20.62,20.62,399958,8257753
600021.SH,2026-01-06 10:13:00,20.61,20.61,20.59,20.59,209200,4309775
600021.SH,2026-01-06 10:14:00,20.59,20.59,20.57,20.57,226700,4665191
600021.SH,2026-01-06 10:15:00,20.57,20.58,20.56,20.56,356800,7337506
600021.SH,2026-01-06 10:16:00,20.55,20.55,20.52,20.53,264800,5438529
600021.SH,2026-01-06 10:17:00,20.53,20.55,20.53,20.55,235300,4832284
600021.SH,2026-01-06 10:18:00,20.55,20.58,20.54,20.57,263700,5421237
600021.SH,2026-01-06 10:19:00,20.57,20.59,20.57,20.58,261500,5381631
600021.SH,2026-01-06 10:20:00,20.58,20.59,20.58,20.58,173900,3579139
600021.SH,2026-01-06 10:21:00,20.58,20.6,20.58,20.6,260583,5364653
600021.SH,2026-01-06 10:22:00,20.6,20.73,20.59,20.73,1473700,30474380
600021.SH,2026-01-06 10:23:00,20.73,20.79,20.72,20.77,1710378,35508856
600021.SH,2026-01-06 10:24:00,20.78,20.82,20.76,20.82,2455200,51041188
600021.SH,2026-01-06 10:25:00,20.87,20.93,20.87,20.89,3687285,76976650
600021.SH,2026-01-06 10:26:00,20.87,20.88,20.83,20.83,773500,16129271
600021.SH,2026-01-06 10:27:00,20.83,20.83,20.78,20.78,798300,16619202
600021.SH,2026-01-06 10:28:00,20.79,20.79,20.78,20.78,370200,7696144
600021.SH,2026-01-06 10:29:00,20.78,20.78,20.77,20.77,310400,6448889
600021.SH,2026-01-06 10:30:00,20.77,20.77,20.76,20.77,249700,5186208
600021.SH,2026-01-06 10:31:00,20.77,20.81,20.77,20.81,356200,7405471
600021.SH,2026-01-06 10:32:00,20.8,20.81,20.76,20.77,402000,8356903
600021.SH,2026-01-06 10:33:00,20.77,20.78,20.75,20.75,374400,7773175
600021.SH,2026-01-06 10:34:00,20.74,20.74,20.7,20.73,264400,5477678
600021.SH,2026-01-06 10:35:00,20.73,20.76,20.72,20.74,438618,9099938
600021.SH,2026-01-06 10:36:00,20.73,20.74,20.69,20.69,304500,6307235
600021.SH,2026-01-06 10:37:00,20.69,20.7,20.67,20.68,396900,8209931
600021.SH,2026-01-06 10:38:00,20.68,20.68,20.65,20.65,189700,3920031
600021.SH,2026-01-06 10:39:00,20.65,20.66,20.59,20.6,592200,12205334
600021.SH,2026-01-06 10:40:00,20.6,20.6,20.57,20.59,384200,7907995
600021.SH,2026-01-06 10:41:00,20.59,20.6,20.58,20.6,337400,6947304
600021.SH,2026-01-06 10:42:00,20.6,20.62,20.6,20.62,412076,8492342
600021.SH,2026-01-06 10:43:00,20.61,20.64,20.61,20.61,793800,16368035
600021.SH,2026-01-06 10:44:00,20.61,20.63,20.6,20.63,251500,5186342
600021.SH,2026-01-06 10:45:00,20.62,20.65,20.61,20.64,110000,2270022
600021.SH,2026-01-06 10:46:00,20.64,20.65,20.6,20.6,308600,6364456
600021.SH,2026-01-06 10:47:00,20.6,20.63,20.6,20.61,181600,3743849
600021.SH,2026-01-06 10:48:00,20.62,20.64,20.62,20.64,111000,2290076
600021.SH,2026-01-06 10:49:00,20.64,20.66,20.64,20.65,189000,3903104
600021.SH,2026-01-06 10:50:00,20.65,20.68,20.65,20.68,169500,3501212
600021.SH,2026-01-06 10:51:00,20.68,20.7,20.67,20.7,380100,7864063
600021.SH,2026-01-06 10:52:00,20.69,20.69,20.68,20.69,156600,3239660
600021.SH,2026-01-06 10:53:00,20.7,20.7,20.69,20.69,201300,4166226
600021.SH,2026-01-06 10:54:00,20.69,20.71,20.69,20.7,140000,2897667
600021.SH,2026-01-06 10:55:00,20.71,20.72,20.7,20.71,144400,2990368
600021.SH,2026-01-06 10:56:00,20.71,20.74,20.71,20.72,380200,7880479
600021.SH,2026-01-06 10:57:00,20.73,20.73,20.71,20.72,114700,2376926
600021.SH,2026-01-06 10:58:00,20.72,20.73,20.72,20.72,113700,2356100
600021.SH,2026-01-06 10:59:00,20.72,20.73,20.72,20.73,200400,4153788
