ts_code,trade_time,open,high,low,close,vol,amount
603406.SH,2026-02-02 09:57:00,39.16,39.19,39.16,39.17,2300,90126
603406.SH,2026-02-02 09:58:00,39.17,39.17,39.16,39.16,1400,54832
603406.SH,2026-02-02 09:59:00,39.16,39.18,39.11,39.11,10600,414796
603406.SH,2026-02-02 10:00:00,39.11,39.14,39.11,39.12,600,23473
603406.SH,2026-02-02 10:01:00,39.11,39.14,39.11,39.11,4900,191703
603406.SH,2026-02-02 10:02:00,39.11,39.13,39.1,39.12,6200,242494
603406.SH,2026-02-02 10:03:00,39.12,39.12,39.09,39.09,10400,406632
603406.SH,2026-02-02 10:04:00,39.1,39.11,39.1,39.11,3000,117318
603406.SH,2026-02-02 10:05:00,39.11,39.15,39.11,39.15,2500,97831
603406.SH,2026-02-02 10:06:00,39.14,39.14,39.11,39.11,2500,97812
603406.SH,2026-02-02 10:07:00,39.11,39.15,39.11,39.11,3600,140822
603406.SH,2026-02-02 10:08:00,39.14,39.15,39.11,39.11,9400,367830
603406.SH,2026-02-02 10:09:00,39.11,39.15,39.11,39.13,3200,125199
603406.SH,2026-02-02 10:10:00,39.13,39.13,39.13,39.13,3800,148694
603406.SH,2026-02-02 10:11:00,39.13,39.13,39.13,39.13,100,3913
603406.SH,2026-02-02 10:12:00,39.13,39.14,39.13,39.14,300,11741
603406.SH,2026-02-02 10:13:00,39.13,39.13,39.11,39.11,6600,258159
603406.SH,2026-02-02 10:14:00,39.11,39.11,39.1,39.1,6800,265892
603406.SH,2026-02-02 10:15:00,39.1,39.1,39.06,39.06,18800,734742
603406.SH,2026-02-02 10:16:00,39.06,39.06,39.05,39.06,4100,160134
603406.SH,2026-02-02 10:17:00,39.06,39.06,39.05,39.06,4800,187463
603406.SH,2026-02-02 10:18:00,39.06,39.07,39.06,39.07,8300,324207
603406.SH,2026-02-02 10:19:00,39.07,39.09,39.07,39.09,1200,46886
603406.SH,2026-02-02 10:20:00,39.08,39.09,39.07,39.07,3900,152415
603406.SH,2026-02-02 10:21:00,39.07,39.07,39.05,39.05,12500,488259
603406.SH,2026-02-02 10:22:00,39.04,39.04,39.03,39.04,10000,390331
603406.SH,2026-02-02 10:23:00,39.03,39.04,39.03,39.04,6100,238121
603406.SH,2026-02-02 10:24:00,39.04,39.04,39.03,39.03,4700,183459
603406.SH,2026-02-02 10:25:00,39.04,39.04,39.03,39.04,1100,42939
603406.SH,2026-02-02 10:26:00,39.08,39.08,39.08,39.08,10700,417807
603406.SH,2026-02-02 10:27:00,39.05,39.09,39.05,39.09,600,23450
603406.SH,2026-02-02 10:28:00,39.09,39.1,39.09,39.1,3000,117292
603406.SH,2026-02-02 10:29:00,39.1,39.1,39.09,39.09,6300,246322
603406.SH,2026-02-02 10:30:00,39.1,39.1,39.1,39.1,300,11730
603406.SH,2026-02-02 10:31:00,39.09,39.09,39.06,39.06,1200,46882
603406.SH,2026-02-02 10:32:00,39.06,39.06,39.05,39.05,1100,42956
603406.SH,2026-02-02 10:33:00,39.07,39.07,39.06,39.06,500,19533
603406.SH,2026-02-02 10:34:00,39.06,39.06,39.04,39.04,6700,261632
603406.SH,2026-02-02 10:35:00,39.03,39.03,39.02,39.03,28000,1092883
603406.SH,2026-02-02 10:36:00,39.02,39.03,39.02,39.03,8100,316093
603406.SH,2026-02-02 10:37:00,39.03,39.03,39.01,39.01,13800,538533
603406.SH,2026-02-02 10:38:00,39.02,39.03,39.01,39.02,14400,561789
603406.SH,2026-02-02 10:39:00,39.02,39.02,39.01,39.02,2000,78027
603406.SH,2026-02-02 10:40:00,39.02,39.03,39.02,39.03,700,27319
603406.SH,2026-02-02 10:41:00,39.03,39.03,39.02,39.02,2600,101454
603406.SH,2026-02-02 10:42:00,39.02,39.03,39.01,39.03,3500,136566
603406.SH,2026-02-02 10:43:00,39.04,39.04,39.02,39.02,700,27316
603406.SH,2026-02-02 10:44:00,39.02,39.04,39.02,39.02,2100,81954
603406.SH,2026-02-02 10:45:00,39.02,39.03,39.02,39.03,2600,101461
603406.SH,2026-02-02 10:46:00,39.03,39.05,39.03,39.05,1800,70283
603406.SH,2026-02-02 10:47:00,39.06,39.06,39.04,39.06,1900,74206
603406.SH,2026-02-02 10:48:00,39.06,39.07,39.06,39.07,4200,164089
603406.SH,2026-02-02 10:49:00,39.07,39.07,39.05,39.06,1400,54684
603406.SH,2026-02-02 10:50:00,39.05,39.06,39.05,39.06,500,19527
603406.SH,2026-02-02 10:51:00,39.05,39.05,39.05,39.05,100,3905
603406.SH,2026-02-02 10:52:00,39.05,39.05,39.05,39.05,0,0
603406.SH,2026-02-02 10:53:00,39.06,39.06,39.05,39.05,1200,46871
603406.SH,2026-02-02 10:54:00,39.06,39.06,39.06,39.06,2100,82026
603406.SH,2026-02-02 10:55:00,39.06,39.06,39.06,39.06,2000,78120
603406.SH,2026-02-02 10:56:00,39.06,39.06,39.06,39.06,2100,82026
603406.SH,2026-02-02 10:57:00,39.05,39.06,39.04,39.04,3300,128864
603406.SH,2026-02-02 10:58:00,39.06,39.06,39.04,39.04,1900,74186
603406.SH,2026-02-02 10:59:00,39.03,39.03,39.02,39.03,11700,456638
603406.SH,2026-02-02 11:00:00,39.03,39.03,39.03,39.03,1200,46836
603406.SH,2026-02-02 11:01:00,39.03,39.03,39.03,39.03,300,11709
603406.SH,2026-02-02 11:02:00,39.04,39.04,39.04,39.04,1000,39040
603406.SH,2026-02-02 11:03:00,39.04,39.05,39.02,39.04,6600,257606
603406.SH,2026-02-02 11:04:00,39.03,39.03,39.02,39.02,5400,210717
603406.SH,2026-02-02 11:05:00,39.02,39.02,39.01,39.01,11400,444822
603406.SH,2026-02-02 11:06:00,39.01,39.02,39.01,39.01,2600,101438
603406.SH,2026-02-02 11:07:00,39.01,39.02,39.01,39.01,3400,132648
603406.SH,2026-02-02 11:08:00,39.02,39.03,39.01,39.01,2900,113153
603406.SH,2026-02-02 11:09:00,39.02,39.02,39.01,39.01,1500,58520
603406.SH,2026-02-02 11:10:00,39.02,39.02,39.02,39.02,2300,89745
603406.SH,2026-02-02 11:11:00,39.02,39.02,39.02,39.02,4873,190144
603406.SH,2026-02-02 11:12:00,39.02,39.03,39.02,39.03,1500,58537
603406.SH,2026-02-02 11:13:00,39.02,39.03,39.02,39.03,800,31221
603406.SH,2026-02-02 11:14:00,39.02,39.02,39.02,39.02,300,11706
603406.SH,2026-02-02 11:15:00,39.02,39.03,39.02,39.03,1300,50727
603406.SH,2026-02-02 11:16:00,39.03,39.03,39.03,39.03,0,0
603406.SH,2026-02-02 11:17:00,39.03,39.03,39.02,39.03,2000,78043
603406.SH,2026-02-02 11:18:00,39.03,39.03,39.03,39.03,6900,269307
603406.SH,2026-02-02 11:19:00,39.03,39.03,39.03,39.03,0,0
603406.SH,2026-02-02 11:20:00,39.04,39.05,39.03,39.03,2000,78063
603406.SH,2026-02-02 11:21:00,39.03,39.05,39.03,39.05,1300,50760
603406.SH,2026-02-02 11:22:00,39.04,39.04,39.03,39.03,3200,124923
603406.SH,2026-02-02 11:23:00,39.04,39.04,39.04,39.04,800,31232
603406.SH,2026-02-02 11:24:00,39.03,39.03,39.03,39.03,2800,109286
603406.SH,2026-02-02 11:25:00,39.03,39.04,39.03,39.04,3000,117100
603406.SH,2026-02-02 11:26:00,39.04,39.04,39.03,39.03,1400,54651
603406.SH,2026-02-02 11:27:00,39.03,39.03,39.03,39.03,1500,58545
603406.SH,2026-02-02 11:28:00,39.03,39.03,39.03,39.03,1900,74157
603406.SH,2026-02-02 11:29:00,39.03,39.03,39.02,39.02,10300,401918
603406.SH,2026-02-02 11:30:00,39.02,39.02,39.01,39.02,3627,141508
603406.SH,2026-02-02 13:01:00,39.02,39.02,39.0,39.0,63000,2457546
603406.SH,2026-02-02 13:02:00,39.0,39.0,38.99,38.99,15400,600550
603406.SH,2026-02-02 13:03:00,38.99,38.99,38.99,38.99,2700,105273
603406.SH,2026-02-02 13:04:00,38.99,38.99,38.99,38.99,1400,54586
603406.SH,2026-02-02 13:05:00,39.0,39.01,39.0,39.01,3600,140397
603406.SH,2026-02-02 13:06:00,39.01,39.01,39.0,39.0,2500,97513
603406.SH,2026-02-02 13:07:00,39.0,39.01,39.0,39.0,3500,136520
603406.SH,2026-02-02 13:08:00,39.0,39.01,39.0,39.0,1000,39006
603406.SH,2026-02-02 13:09:00,39.01,39.01,39.01,39.01,2200,85822
603406.SH,2026-02-02 13:10:00,39.01,39.02,39.01,39.01,700,27309
603406.SH,2026-02-02 13:11:00,39.02,39.02,39.02,39.02,300,11706
603406.SH,2026-02-02 13:12:00,39.01,39.01,39.0,39.01,3500,136526
603406.SH,2026-02-02 13:13:00,39.0,39.0,39.0,39.0,400,15600
603406.SH,2026-02-02 13:14:00,39.02,39.02,39.02,39.02,3700,144374
603406.SH,2026-02-02 13:15:00,39.01,39.01,39.0,39.0,8200,319872
603406.SH,2026-02-02 13:16:00,39.0,39.0,39.0,39.0,1000,39000
603406.SH,2026-02-02 13:17:00,39.0,39.0,39.0,39.0,300,11700
603406.SH,2026-02-02 13:18:00,39.0,39.0,39.0,39.0,0,0
603406.SH,2026-02-02 13:19:00,39.01,39.01,39.01,39.01,300,11703
603406.SH,2026-02-02 13:20:00,39.0,39.0,39.0,39.0,5600,218400
603406.SH,2026-02-02 13:21:00,39.0,39.0,38.99,38.99,1800,70185
603406.SH,2026-02-02 13:22:00,38.99,39.0,38.99,38.99,2800,109178
603406.SH,2026-02-02 13:23:00,38.99,38.99,38.99,38.99,4300,167657
603406.SH,2026-02-02 13:24:00,38.99,38.99,38.99,38.99,8000,311920
603406.SH,2026-02-02 13:25:00,39.0,39.0,39.0,39.0,200,7800
603406.SH,2026-02-02 13:26:00,38.99,38.99,38.99,38.99,1000,38990
603406.SH,2026-02-02 13:27:00,38.99,38.99,38.99,38.99,1200,46790
603406.SH,2026-02-02 13:28:00,38.99,39.0,38.99,39.0,600,23399
603406.SH,2026-02-02 13:29:00,38.99,38.99,38.99,38.99,3800,148162
603406.SH,2026-02-02 13:30:00,38.99,38.99,38.99,38.99,1000,38990
603406.SH,2026-02-02 13:31:00,38.99,38.99,38.99,38.99,1500,58485
603406.SH,2026-02-02 13:32:00,38.99,38.99,38.98,38.98,4400,171538
603406.SH,2026-02-02 13:33:00,38.98,38.99,38.98,38.98,11900,463863
603406.SH,2026-02-02 13:34:00,38.99,38.99,38.98,38.98,15400,600294
603406.SH,2026-02-02 13:35:00,38.98,38.98,38.93,38.93,72900,2841126
603406.SH,2026-02-02 13:36:00,38.92,38.93,38.91,38.92,4200,163454
603406.SH,2026-02-02 13:37:00,38.93,38.94,38.92,38.94,1300,50608
603406.SH,2026-02-02 13:38:00,38.94,38.94,38.9,38.92,32600,1268553
603406.SH,2026-02-02 13:39:00,38.92,38.92,38.91,38.91,4400,171213
603406.SH,2026-02-02 13:40:00,38.9,38.91,38.9,38.91,11200,435693
603406.SH,2026-02-02 13:41:00,38.9,38.9,38.9,38.9,8800,342320
603406.SH,2026-02-02 13:42:00,38.9,38.91,38.9,38.91,8200,319031
603406.SH,2026-02-02 13:43:00,38.91,38.91,38.9,38.9,800,31123
603406.SH,2026-02-02 13:44:00,38.9,38.91,38.9,38.91,3400,132278
603406.SH,2026-02-02 13:45:00,38.91,38.91,38.9,38.9,1494,58120
603406.SH,2026-02-02 13:46:00,38.91,38.92,38.91,38.91,3800,147860
603406.SH,2026-02-02 13:47:00,38.91,38.91,38.91,38.91,0,0
603406.SH,2026-02-02 13:48:00,38.91,38.92,38.91,38.91,3700,143985
603406.SH,2026-02-02 13:49:00,38.9,38.9,38.9,38.9,2500,97258
603406.SH,2026-02-02 13:50:00,38.9,38.91,38.88,38.88,23806,925945
603406.SH,2026-02-02 13:51:00,38.88,38.89,38.88,38.89,6200,241099
603406.SH,2026-02-02 13:52:00,38.89,38.91,38.89,38.91,5700,221766
603406.SH,2026-02-02 13:53:00,38.91,38.91,38.9,38.91,2200,85600
603406.SH,2026-02-02 13:54:00,38.91,38.91,38.9,38.9,4000,155604
603406.SH,2026-02-02 13:55:00,38.9,38.9,38.88,38.88,3700,143897
603406.SH,2026-02-02 13:56:00,38.88,38.9,38.88,38.9,17500,680411
603406.SH,2026-02-02 13:57:00,38.87,38.9,38.87,38.9,4900,190512
603406.SH,2026-02-02 13:58:00,38.92,38.92,38.9,38.92,8100,315180
603406.SH,2026-02-02 13:59:00,38.91,38.92,38.9,38.92,900,35017
603406.SH,2026-02-02 14:00:00,38.9,38.95,38.9,38.95,2400,93410
603406.SH,2026-02-02 14:01:00,38.96,38.96,38.96,38.96,1400,54535
603406.SH,2026-02-02 14:02:00,38.95,38.96,38.95,38.96,1000,38953
603406.SH,2026-02-02 14:03:00,38.96,38.96,38.95,38.96,2200,85710
603406.SH,2026-02-02 14:04:00,38.96,38.96,38.96,38.96,2400,93504
603406.SH,2026-02-02 14:05:00,38.96,38.97,38.96,38.97,1100,42862
603406.SH,2026-02-02 14:06:00,38.97,38.97,38.96,38.96,2300,89617
603406.SH,2026-02-02 14:07:00,38.95,38.95,38.94,38.94,3600,140210
603406.SH,2026-02-02 14:08:00,38.91,38.91,38.91,38.91,100,3891
603406.SH,2026-02-02 14:09:00,38.92,38.92,38.9,38.91,4600,178985
603406.SH,2026-02-02 14:10:00,38.91,38.92,38.91,38.92,1300,50588
603406.SH,2026-02-02 14:11:00,38.92,38.92,38.91,38.92,1900,73945
603406.SH,2026-02-02 14:12:00,38.91,38.92,38.91,38.91,6000,233480
603406.SH,2026-02-02 14:13:00,38.9,38.9,38.9,38.9,5000,194500
603406.SH,2026-02-02 14:14:00,38.9,38.9,38.9,38.9,2800,108920
603406.SH,2026-02-02 14:15:00,38.89,38.9,38.88,38.9,1600,62225
603406.SH,2026-02-02 14:16:00,38.88,38.91,38.88,38.9,7400,287860
603406.SH,2026-02-02 14:17:00,38.9,38.9,38.9,38.9,400,15560
603406.SH,2026-02-02 14:18:00,38.9,38.9,38.89,38.9,1500,58344
603406.SH,2026-02-02 14:19:00,38.9,38.91,38.9,38.91,700,27235
603406.SH,2026-02-02 14:20:00,38.91,38.91,38.89,38.89,1100,42781
603406.SH,2026-02-02 14:21:00,38.89,38.89,38.89,38.89,2800,108892
603406.SH,2026-02-02 14:22:00,38.89,38.89,38.89,38.89,900,35001
603406.SH,2026-02-02 14:23:00,38.89,38.89,38.88,38.89,3600,139992
603406.SH,2026-02-02 14:24:00,38.88,38.89,38.88,38.88,19900,773717
603406.SH,2026-02-02 14:25:00,38.88,38.9,38.88,38.9,2300,89438
603406.SH,2026-02-02 14:26:00,38.89,38.9,38.89,38.9,1700,66129
603406.SH,2026-02-02 14:27:00,38.9,38.9,38.9,38.9,0,0
603406.SH,2026-02-02 14:28:00,38.89,38.92,38.89,38.92,5000,194498
603406.SH,2026-02-02 14:29:00,38.9,38.9,38.89,38.89,3100,120588
603406.SH,2026-02-02 14:30:00,38.9,38.9,38.89,38.89,3000,116675
603406.SH,2026-02-02 14:31:00,38.89,38.9,38.89,38.89,4600,178898
603406.SH,2026-02-02 14:32:00,38.89,38.9,38.89,38.89,1600,62238
603406.SH,2026-02-02 14:33:00,38.89,38.89,38.89,38.89,3400,132226
603406.SH,2026-02-02 14:34:00,38.89,38.89,38.88,38.89,1300,50556
603406.SH,2026-02-02 14:35:00,38.88,38.88,38.88,38.88,100,3888
603406.SH,2026-02-02 14:36:00,38.89,38.89,38.88,38.89,2000,77765
603406.SH,2026-02-02 14:37:00,38.88,38.89,38.88,38.88,13300,517120
603406.SH,2026-02-02 14:38:00,38.88,38.89,38.87,38.87,2800,108861
603406.SH,2026-02-02 14:39:00,38.87,38.87,38.84,38.85,20300,788868
603406.SH,2026-02-02 14:40:00,38.85,38.85,38.84,38.85,1400,54386
603406.SH,2026-02-02 14:41:00,38.84,38.85,38.83,38.84,4101,159278
603406.SH,2026-02-02 14:42:00,38.83,38.84,38.82,38.82,18799,729887
603406.SH,2026-02-02 14:43:00,38.82,38.83,38.81,38.81,4700,182453
603406.SH,2026-02-02 14:44:00,38.81,38.83,38.81,38.82,8700,337699
603406.SH,2026-02-02 14:45:00,38.82,38.82,38.75,38.77,46200,1792409
603406.SH,2026-02-02 14:46:00,38.77,38.78,38.76,38.76,5000,193834
603406.SH,2026-02-02 14:47:00,38.78,38.78,38.76,38.76,6300,244222
603406.SH,2026-02-02 14:48:00,38.76,38.77,38.71,38.71,49700,1925816
603406.SH,2026-02-02 14:49:00,38.71,38.71,38.65,38.65,34500,1334807
603406.SH,2026-02-02 14:50:00,38.65,38.65,38.61,38.63,12800,494567
603406.SH,2026-02-02 14:51:00,38.63,38.64,38.63,38.64,14700,567882
603406.SH,2026-02-02 14:52:00,38.64,38.64,38.63,38.63,8500,328407
603406.SH,2026-02-02 14:53:00,38.63,38.64,38.63,38.64,6100,235660
603406.SH,2026-02-02 14:54:00,38.63,38.65,38.63,38.64,6000,231824
603406.SH,2026-02-02 14:55:00,38.65,38.65,38.63,38.63,12000,463685
603406.SH,2026-02-02 14:56:00,38.64,38.64,38.61,38.61,32100,1239736
603406.SH,2026-02-02 14:57:00,38.63,38.63,38.6,38.61,8800,339755
603406.SH,2026-02-02 14:58:00,38.61,38.61,38.61,38.61,0,0
603406.SH,2026-02-02 14:59:00,38.61,38.61,38.61,38.61,0,0
603406.SH,2026-02-02 15:00:00,38.6,38.6,38.6,38.6,18200,702520
603406.SH,2026-02-03 09:30:00,38.61,38.61,38.61,38.61,6300,243243
603406.SH,2026-02-03 09:31:00,38.62,38.88,38.62,38.84,26700,1035379
603406.SH,2026-02-03 09:32:00,38.79,38.83,38.74,38.75,13000,504366
603406.SH,2026-02-03 09:33:00,38.71,38.78,38.71,38.78,3500,135637
603406.SH,2026-02-03 09:34:00,38.77,38.77,38.71,38.71,6100,236382
603406.SH,2026-02-03 09:35:00,38.75,38.75,38.7,38.74,10500,406441
603406.SH,2026-02-03 09:36:00,38.73,38.93,38.71,38.93,22400,869158
603406.SH,2026-02-03 09:37:00,38.92,38.95,38.88,38.88,15300,595450
603406.SH,2026-02-03 09:38:00,38.89,38.89,38.88,38.89,3300,128323
603406.SH,2026-02-03 09:39:00,38.9,38.9,38.85,38.85,3900,151656
603406.SH,2026-02-03 09:40:00,38.85,38.91,38.85,38.91,10000,388728
603406.SH,2026-02-03 09:41:00,38.91,38.91,38.88,38.89,13800,536710
603406.SH,2026-02-03 09:42:00,38.89,38.9,38.88,38.9,5800,225537
603406.SH,2026-02-03 09:43:00,38.9,38.9,38.88,38.89,3300,128332
603406.SH,2026-02-03 09:44:00,38.88,38.88,38.85,38.85,1900,73847
603406.SH,2026-02-03 09:45:00,38.84,38.85,38.83,38.84,2800,108757
603406.SH,2026-02-03 09:46:00,38.85,38.85,38.85,38.85,800,31080
603406.SH,2026-02-03 09:47:00,38.85,38.85,38.84,38.85,2600,101000
603406.SH,2026-02-03 09:48:00,38.85,38.85,38.83,38.83,2700,104857
603406.SH,2026-02-03 09:49:00,38.81,38.83,38.74,38.83,17200,667440
603406.SH,2026-02-03 09:50:00,38.76,38.82,38.76,38.82,2400,93038
603406.SH,2026-02-03 09:51:00,38.76,38.76,38.76,38.76,100,3876
603406.SH,2026-02-03 09:52:00,38.76,38.79,38.76,38.79,1100,42643
603406.SH,2026-02-03 09:53:00,38.79,38.79,38.79,38.79,0,0
603406.SH,2026-02-03 09:54:00,38.76,38.76,38.75,38.75,5900,228648
603406.SH,2026-02-03 09:55:00,38.75,38.79,38.75,38.76,3500,135654
603406.SH,2026-02-03 09:56:00,38.74,38.75,38.74,38.74,3900,151108
603406.SH,2026-02-03 09:57:00,38.74,38.74,38.72,38.72,3500,135571
603406.SH,2026-02-03 09:58:00,38.79,38.81,38.79,38.8,3000,116399
603406.SH,2026-02-03 09:59:00,38.79,38.8,38.75,38.8,4700,182220
603406.SH,2026-02-03 10:00:00,38.74,38.8,38.74,38.74,2100,81448
603406.SH,2026-02-03 10:01:00,38.82,38.88,38.82,38.88,18300,710809
603406.SH,2026-02-03 10:02:00,38.9,38.9,38.88,38.9,10000,388985
603406.SH,2026-02-03 10:03:00,38.9,38.9,38.82,38.87,3300,128330
603406.SH,2026-02-03 10:04:00,38.8,38.89,38.8,38.89,3600,139829
603406.SH,2026-02-03 10:05:00,38.89,38.89,38.79,38.79,1400,54420
603406.SH,2026-02-03 10:06:00,38.88,38.88,38.79,38.79,800,31059
603406.SH,2026-02-03 10:07:00,38.85,38.88,38.85,38.88,1200,46621
603406.SH,2026-02-03 10:08:00,38.86,38.89,38.86,38.89,200,7775
603406.SH,2026-02-03 10:09:00,38.86,38.86,38.85,38.85,1200,46628
603406.SH,2026-02-03 10:10:00,38.85,38.86,38.85,38.86,3000,116556
603406.SH,2026-02-03 10:11:00,38.86,38.86,38.85,38.86,400,15543
603406.SH,2026-02-03 10:12:00,38.86,38.87,38.86,38.86,900,34975
603406.SH,2026-02-03 10:13:00,38.86,38.86,38.85,38.85,6500,252548
603406.SH,2026-02-03 10:14:00,38.84,38.85,38.83,38.85,1600,62152
603406.SH,2026-02-03 10:15:00,38.85,38.85,38.85,38.85,100,3885
603406.SH,2026-02-03 10:16:00,38.83,38.83,38.81,38.81,1000,38824
603406.SH,2026-02-03 10:17:00,38.83,38.83,38.83,38.83,100,3883
603406.SH,2026-02-03 10:18:00,38.8,38.83,38.8,38.83,4100,159155
603406.SH,2026-02-03 10:19:00,38.81,38.83,38.8,38.81,2700,104771
603406.SH,2026-02-03 10:20:00,38.81,38.81,38.81,38.81,100,3881
603406.SH,2026-02-03 10:21:00,38.81,38.81,38.8,38.8,4200,162968
603406.SH,2026-02-03 10:22:00,38.82,38.83,38.82,38.83,800,31059
603406.SH,2026-02-03 10:23:00,38.83,38.83,38.83,38.83,1300,50479
603406.SH,2026-02-03 10:24:00,38.84,38.84,38.79,38.84,2100,81497
603406.SH,2026-02-03 10:25:00,38.84,38.85,38.84,38.84,1800,69915
603406.SH,2026-02-03 10:26:00,38.84,38.85,38.84,38.84,400,15538
603406.SH,2026-02-03 10:27:00,38.85,38.85,38.85,38.85,200,7770
603406.SH,2026-02-03 10:28:00,38.82,38.82,38.8,38.8,800,31044
603406.SH,2026-02-03 10:29:00,38.8,38.8,38.78,38.78,3200,124139
603406.SH,2026-02-03 10:30:00,38.78,38.8,38.78,38.8,3300,128022
603406.SH,2026-02-03 10:31:00,38.8,38.8,38.8,38.8,300,11640
603406.SH,2026-02-03 10:32:00,38.8,38.8,38.8,38.8,0,0
603406.SH,2026-02-03 10:33:00,38.8,38.8,38.79,38.79,400,15517
603406.SH,2026-02-03 10:34:00,38.83,38.83,38.78,38.78,1300,50448
603406.SH,2026-02-03 10:35:00,38.77,38.77,38.74,38.74,5300,205391
603406.SH,2026-02-03 10:36:00,38.74,38.77,38.74,38.75,2000,77501
603406.SH,2026-02-03 10:37:00,38.76,38.76,38.76,38.76,200,7752
603406.SH,2026-02-03 10:38:00,38.8,38.8,38.8,38.8,100,3880
603406.SH,2026-02-03 10:39:00,38.8,38.8,38.8,38.8,0,0
603406.SH,2026-02-03 10:40:00,38.79,38.79,38.79,38.79,200,7758
603406.SH,2026-02-03 10:41:00,38.76,38.76,38.76,38.76,2000,77520
603406.SH,2026-02-03 10:42:00,38.76,38.76,38.75,38.75,3400,131754
603406.SH,2026-02-03 10:43:00,38.74,38.74,38.74,38.74,3800,147212
603406.SH,2026-02-03 10:44:00,38.73,38.74,38.72,38.72,23600,914150
603406.SH,2026-02-03 10:45:00,38.72,38.72,38.68,38.68,23800,921337
603406.SH,2026-02-03 10:46:00,38.66,38.7,38.66,38.7,900,34798
603406.SH,2026-02-03 10:47:00,38.7,38.7,38.62,38.62,11892,459556
603406.SH,2026-02-03 10:48:00,38.63,38.66,38.62,38.63,1600,61835
603406.SH,2026-02-03 10:49:00,38.67,38.69,38.64,38.69,1800,69560
603406.SH,2026-02-03 10:50:00,38.69,38.69,38.64,38.65,1400,54115
603406.SH,2026-02-03 10:51:00,38.65,38.69,38.64,38.69,3600,139130
603406.SH,2026-02-03 10:52:00,38.64,38.65,38.64,38.65,300,11594
603406.SH,2026-02-03 10:53:00,38.65,38.65,38.65,38.65,400,15460
603406.SH,2026-02-03 10:54:00,38.66,38.69,38.66,38.69,1100,42544
603406.SH,2026-02-03 10:55:00,38.7,38.73,38.7,38.73,900,34845
603406.SH,2026-02-03 10:56:00,38.73,38.73,38.73,38.73,1300,50349
603406.SH,2026-02-03 10:57:00,38.73,38.73,38.73,38.73,0,0
603406.SH,2026-02-03 10:58:00,38.74,38.75,38.74,38.75,1000,38743
603406.SH,2026-02-03 10:59:00,38.73,38.73,38.72,38.72,700,27105
603406.SH,2026-02-03 11:00:00,38.73,38.73,38.7,38.72,300,11615
603406.SH,2026-02-03 11:01:00,38.73,38.73,38.73,38.73,1200,46477
603406.SH,2026-02-03 11:02:00,38.74,38.75,38.74,38.75,1900,73607
603406.SH,2026-02-03 11:03:00,38.75,38.75,38.75,38.75,4100,158875
603406.SH,2026-02-03 11:04:00,38.75,38.75,38.73,38.73,1700,65847
603406.SH,2026-02-03 11:05:00,38.73,38.73,38.71,38.71,500,19357
603406.SH,2026-02-03 11:06:00,38.7,38.7,38.69,38.69,9100,352159
603406.SH,2026-02-03 11:07:00,38.68,38.68,38.68,38.68,2600,100587
603406.SH,2026-02-03 11:08:00,38.68,38.68,38.68,38.68,2100,81228
603406.SH,2026-02-03 11:09:00,38.68,38.73,38.68,38.73,1600,61896
