ts_code,trade_time,open,high,low,close,vol,amount
000036.SZ,2026-06-01 13:16:00,5.22,5.22,5.21,5.21,90900,473612.0
000036.SZ,2026-06-01 13:17:00,5.21,5.22,5.2,5.21,172700,899260.0
000036.SZ,2026-06-01 13:18:00,5.21,5.21,5.2,5.21,41100,213957.0
000036.SZ,2026-06-01 13:19:00,5.21,5.22,5.2,5.21,156300,813661.0
000036.SZ,2026-06-01 13:20:00,5.2,5.21,5.2,5.21,57500,299328.0
000036.SZ,2026-06-01 13:21:00,5.21,5.22,5.2,5.21,68000,354235.0
000036.SZ,2026-06-01 13:22:00,5.21,5.22,5.21,5.21,38500,200548.0
000036.SZ,2026-06-01 13:23:00,5.21,5.22,5.2,5.21,55900,291197.0
000036.SZ,2026-06-01 13:24:00,5.21,5.22,5.21,5.21,19500,101599.0
000036.SZ,2026-06-01 13:25:00,5.21,5.21,5.2,5.21,63100,328646.0
000036.SZ,2026-06-01 13:26:00,5.21,5.22,5.2,5.21,80100,417576.0
000036.SZ,2026-06-01 13:27:00,5.21,5.22,5.21,5.21,42300,220387.0
000036.SZ,2026-06-01 13:28:00,5.22,5.22,5.21,5.22,10000,52105.0
000036.SZ,2026-06-01 13:29:00,5.22,5.22,5.21,5.21,74600,388673.0
000036.SZ,2026-06-01 13:30:00,5.22,5.22,5.2,5.21,91800,478331.0
000036.SZ,2026-06-01 13:31:00,5.21,5.21,5.2,5.21,77300,402330.0
000036.SZ,2026-06-01 13:32:00,5.21,5.22,5.2,5.21,125800,655367.0
000036.SZ,2026-06-01 13:33:00,5.21,5.22,5.21,5.21,74500,388133.0
000036.SZ,2026-06-01 13:34:00,5.21,5.21,5.2,5.21,27300,142164.0
000036.SZ,2026-06-01 13:35:00,5.21,5.21,5.2,5.21,38200,198904.0
000036.SZ,2026-06-01 13:36:00,5.21,5.21,5.2,5.2,29300,152453.0
000036.SZ,2026-06-01 13:37:00,5.21,5.21,5.2,5.2,21500,111826.0
000036.SZ,2026-06-01 13:38:00,5.2,5.23,5.19,5.23,678700,3540892.0
000036.SZ,2026-06-01 13:39:00,5.22,5.22,5.2,5.22,144900,755544.0
000036.SZ,2026-06-01 13:40:00,5.21,5.23,5.21,5.23,198500,1037314.0
000036.SZ,2026-06-01 13:41:00,5.23,5.23,5.21,5.21,61500,321009.0
000036.SZ,2026-06-01 13:42:00,5.21,5.22,5.21,5.21,57100,297628.0
000036.SZ,2026-06-01 13:43:00,5.21,5.22,5.21,5.22,72300,376803.0
000036.SZ,2026-06-01 13:44:00,5.21,5.22,5.2,5.2,74500,387976.0
000036.SZ,2026-06-01 13:45:00,5.21,5.22,5.2,5.21,71800,373964.0
000036.SZ,2026-06-01 13:46:00,5.21,5.21,5.2,5.21,38900,202292.0
000036.SZ,2026-06-01 13:47:00,5.21,5.21,5.2,5.21,35600,185335.0
000036.SZ,2026-06-01 13:48:00,5.21,5.21,5.2,5.2,56600,294387.0
000036.SZ,2026-06-01 13:49:00,5.21,5.21,5.2,5.21,36400,189328.0
000036.SZ,2026-06-01 13:50:00,5.21,5.22,5.21,5.21,70300,365944.0
000036.SZ,2026-06-01 13:51:00,5.2,5.21,5.2,5.2,71600,372446.0
000036.SZ,2026-06-01 13:52:00,5.2,5.22,5.2,5.22,152700,795729.0
000036.SZ,2026-06-01 13:53:00,5.22,5.22,5.2,5.21,67800,353212.0
000036.SZ,2026-06-01 13:54:00,5.21,5.21,5.2,5.21,11300,58800.0
000036.SZ,2026-06-01 13:55:00,5.21,5.21,5.2,5.21,31300,162817.0
000036.SZ,2026-06-01 13:56:00,5.21,5.21,5.2,5.21,42200,219846.0
000036.SZ,2026-06-01 13:57:00,5.21,5.22,5.2,5.21,52300,272486.0
000036.SZ,2026-06-01 13:58:00,5.21,5.21,5.2,5.21,29900,155635.0
000036.SZ,2026-06-01 13:59:00,5.21,5.22,5.2,5.22,34600,180211.0
000036.SZ,2026-06-01 14:00:00,5.22,5.22,5.21,5.21,89400,465791.0
000036.SZ,2026-06-01 14:01:00,5.2,5.21,5.2,5.21,9900,51530.0
000036.SZ,2026-06-01 14:02:00,5.2,5.21,5.2,5.21,43000,223713.0
000036.SZ,2026-06-01 14:03:00,5.21,5.22,5.2,5.22,29600,154200.0
000036.SZ,2026-06-01 14:04:00,5.21,5.22,5.21,5.21,41000,213614.0
000036.SZ,2026-06-01 14:05:00,5.21,5.21,5.2,5.21,9700,50521.0
000036.SZ,2026-06-01 14:06:00,5.21,5.21,5.2,5.2,5000,26032.0
000036.SZ,2026-06-01 14:07:00,5.21,5.21,5.2,5.21,28000,145816.0
000036.SZ,2026-06-01 14:08:00,5.21,5.21,5.2,5.2,103100,536131.0
000036.SZ,2026-06-01 14:09:00,5.19,5.2,5.19,5.19,107300,557822.0
000036.SZ,2026-06-01 14:10:00,5.2,5.21,5.2,5.2,121700,632851.0
000036.SZ,2026-06-01 14:11:00,5.2,5.21,5.2,5.2,11600,60323.0
000036.SZ,2026-06-01 14:12:00,5.2,5.21,5.2,5.21,24600,128024.0
000036.SZ,2026-06-01 14:13:00,5.21,5.21,5.19,5.19,207700,1079959.0
000036.SZ,2026-06-01 14:14:00,5.19,5.2,5.19,5.2,4400,22845.0
000036.SZ,2026-06-01 14:15:00,5.19,5.2,5.19,5.2,57200,297383.0
000036.SZ,2026-06-01 14:16:00,5.19,5.2,5.19,5.2,15100,78427.0
000036.SZ,2026-06-01 14:17:00,5.2,5.2,5.19,5.2,9700,50347.0
000036.SZ,2026-06-01 14:18:00,5.2,5.2,5.19,5.2,22000,114382.0
000036.SZ,2026-06-01 14:19:00,5.2,5.2,5.2,5.2,3400,17680.0
000036.SZ,2026-06-01 14:20:00,5.2,5.2,5.19,5.2,6600,34300.0
000036.SZ,2026-06-01 14:21:00,5.2,5.2,5.18,5.19,425500,2207770.0
000036.SZ,2026-06-01 14:22:00,5.19,5.19,5.18,5.19,12200,63267.0
000036.SZ,2026-06-01 14:23:00,5.18,5.19,5.18,5.18,174900,906008.0
000036.SZ,2026-06-01 14:24:00,5.19,5.2,5.19,5.2,165200,857412.0
000036.SZ,2026-06-01 14:25:00,5.19,5.2,5.19,5.19,31500,163511.0
000036.SZ,2026-06-01 14:26:00,5.19,5.2,5.18,5.19,89700,465582.0
000036.SZ,2026-06-01 14:27:00,5.19,5.2,5.18,5.18,114600,594773.0
000036.SZ,2026-06-01 14:28:00,5.19,5.2,5.19,5.19,60800,315553.0
000036.SZ,2026-06-01 14:29:00,5.19,5.19,5.18,5.19,142700,740676.0
000036.SZ,2026-06-01 14:30:00,5.2,5.2,5.19,5.19,12900,66975.0
000036.SZ,2026-06-01 14:31:00,5.2,5.2,5.19,5.19,18000,93548.0
000036.SZ,2026-06-01 14:32:00,5.2,5.2,5.18,5.18,99600,516867.0
000036.SZ,2026-06-01 14:33:00,5.19,5.2,5.19,5.2,78900,409490.0
000036.SZ,2026-06-01 14:34:00,5.2,5.2,5.19,5.19,16700,86835.0
000036.SZ,2026-06-01 14:35:00,5.2,5.21,5.19,5.19,212100,1102732.0
000036.SZ,2026-06-01 14:36:00,5.2,5.2,5.19,5.19,62900,326476.0
000036.SZ,2026-06-01 14:37:00,5.19,5.2,5.18,5.19,46500,241348.0
000036.SZ,2026-06-01 14:38:00,5.18,5.19,5.18,5.18,100400,520641.0
000036.SZ,2026-06-01 14:39:00,5.18,5.2,5.18,5.2,234000,1217314.0
000036.SZ,2026-06-01 14:40:00,5.2,5.2,5.19,5.2,120500,626561.0
000036.SZ,2026-06-01 14:41:00,5.19,5.21,5.19,5.21,244600,1272632.0
000036.SZ,2026-06-01 14:42:00,5.21,5.21,5.2,5.2,39800,206967.0
000036.SZ,2026-06-01 14:43:00,5.2,5.21,5.19,5.19,76400,397257.0
000036.SZ,2026-06-01 14:44:00,5.2,5.2,5.19,5.2,10500,54534.0
000036.SZ,2026-06-01 14:45:00,5.2,5.2,5.19,5.19,5900,30628.0
000036.SZ,2026-06-01 14:46:00,5.19,5.2,5.19,5.2,49200,255447.0
000036.SZ,2026-06-01 14:47:00,5.2,5.2,5.19,5.19,8800,45739.0
000036.SZ,2026-06-01 14:48:00,5.2,5.2,5.19,5.2,25700,133574.0
000036.SZ,2026-06-01 14:49:00,5.2,5.2,5.19,5.2,310600,1612093.0
000036.SZ,2026-06-01 14:50:00,5.19,5.2,5.19,5.19,153900,798920.0
000036.SZ,2026-06-01 14:51:00,5.2,5.2,5.18,5.19,124400,645579.0
000036.SZ,2026-06-01 14:52:00,5.18,5.2,5.18,5.2,96700,502039.0
000036.SZ,2026-06-01 14:53:00,5.2,5.2,5.19,5.19,117500,610926.0
000036.SZ,2026-06-01 14:54:00,5.19,5.2,5.19,5.19,80500,418122.0
000036.SZ,2026-06-01 14:55:00,5.2,5.2,5.19,5.19,112200,583224.0
000036.SZ,2026-06-01 14:56:00,5.2,5.2,5.18,5.18,308700,1601997.0
000036.SZ,2026-06-01 14:57:00,5.19,5.19,5.18,5.18,226600,1175063.0
000036.SZ,2026-06-01 14:58:00,5.18,5.18,5.18,5.18,0,0.0
000036.SZ,2026-06-01 14:59:00,5.18,5.18,5.18,5.18,0,0.0
000036.SZ,2026-06-01 15:00:00,5.19,5.19,5.19,5.19,135900,705321.0
000036.SZ,2026-06-02 09:30:00,5.22,5.22,5.21,5.21,98300,513125.0
000036.SZ,2026-06-02 09:31:00,5.21,5.25,5.19,5.24,507300,2652252.0
000036.SZ,2026-06-02 09:32:00,5.24,5.28,5.24,5.24,602000,3164406.0
000036.SZ,2026-06-02 09:33:00,5.24,5.27,5.24,5.26,398100,2092012.0
000036.SZ,2026-06-02 09:34:00,5.26,5.27,5.26,5.26,366700,1930177.0
000036.SZ,2026-06-02 09:35:00,5.26,5.26,5.16,5.23,842600,4402331.0
000036.SZ,2026-06-02 09:36:00,5.22,5.23,5.19,5.19,214800,1118059.0
000036.SZ,2026-06-02 09:37:00,5.18,5.18,5.15,5.16,481300,2483494.0
000036.SZ,2026-06-02 09:38:00,5.17,5.18,5.16,5.18,243500,1259700.0
000036.SZ,2026-06-02 09:39:00,5.18,5.18,5.17,5.17,144500,746970.0
000036.SZ,2026-06-02 09:40:00,5.16,5.18,5.15,5.18,807100,4163887.0
000036.SZ,2026-06-02 09:41:00,5.17,5.17,5.13,5.13,551800,2844788.0
000036.SZ,2026-06-02 09:42:00,5.13,5.13,5.12,5.13,196000,1004977.0
000036.SZ,2026-06-02 09:43:00,5.12,5.13,5.11,5.12,248600,1272842.0
000036.SZ,2026-06-02 09:44:00,5.12,5.13,5.11,5.13,129300,661933.0
000036.SZ,2026-06-02 09:45:00,5.12,5.12,5.1,5.1,677600,3461702.0
000036.SZ,2026-06-02 09:46:00,5.1,5.1,5.09,5.1,236300,1205022.0
000036.SZ,2026-06-02 09:47:00,5.09,5.11,5.09,5.11,324200,1651689.0
000036.SZ,2026-06-02 09:48:00,5.1,5.11,5.1,5.1,83700,427091.0
000036.SZ,2026-06-02 09:49:00,5.1,5.1,5.09,5.09,138200,704277.0
000036.SZ,2026-06-02 09:50:00,5.09,5.1,5.08,5.09,381200,1938875.0
000036.SZ,2026-06-02 09:51:00,5.08,5.09,5.08,5.08,87500,445177.0
000036.SZ,2026-06-02 09:52:00,5.09,5.09,5.08,5.09,147100,747727.0
000036.SZ,2026-06-02 09:53:00,5.08,5.08,5.07,5.07,327900,1664206.0
000036.SZ,2026-06-02 09:54:00,5.07,5.07,5.06,5.07,168000,851439.0
000036.SZ,2026-06-02 09:55:00,5.06,5.06,5.05,5.06,472400,2389802.0
000036.SZ,2026-06-02 09:56:00,5.06,5.06,5.04,5.05,366200,1849673.0
000036.SZ,2026-06-02 09:57:00,5.05,5.05,5.04,5.04,108200,545883.0
000036.SZ,2026-06-02 09:58:00,5.05,5.05,5.04,5.04,175000,882442.0
000036.SZ,2026-06-02 09:59:00,5.04,5.05,5.03,5.04,339000,1708222.0
000036.SZ,2026-06-02 10:00:00,5.04,5.04,5.02,5.02,408800,2055846.0
000036.SZ,2026-06-02 10:01:00,5.02,5.03,5.02,5.02,287300,1442279.0
000036.SZ,2026-06-02 10:02:00,5.02,5.04,5.02,5.02,207000,1040231.0
000036.SZ,2026-06-02 10:03:00,5.03,5.03,5.02,5.03,93800,471650.0
000036.SZ,2026-06-02 10:04:00,5.03,5.03,5.01,5.02,343600,1724945.0
000036.SZ,2026-06-02 10:05:00,5.02,5.02,5.0,5.0,525200,2632276.0
000036.SZ,2026-06-02 10:06:00,5.01,5.01,5.0,5.01,234800,1175988.0
000036.SZ,2026-06-02 10:07:00,5.01,5.02,5.01,5.02,54400,272722.0
000036.SZ,2026-06-02 10:08:00,5.02,5.04,5.02,5.02,295300,1484246.0
000036.SZ,2026-06-02 10:09:00,5.02,5.03,5.02,5.03,105200,528150.0
000036.SZ,2026-06-02 10:10:00,5.02,5.02,5.01,5.02,174100,873904.0
000036.SZ,2026-06-02 10:11:00,5.01,5.02,5.01,5.01,26900,134878.0
000036.SZ,2026-06-02 10:12:00,5.01,5.02,5.01,5.01,71600,359298.0
000036.SZ,2026-06-02 10:13:00,5.02,5.04,5.01,5.04,173400,872294.0
000036.SZ,2026-06-02 10:14:00,5.04,5.05,5.03,5.03,600900,3043208.5
000036.SZ,2026-06-02 10:15:00,5.04,5.05,5.03,5.04,148900,750516.0
000036.SZ,2026-06-02 10:16:00,5.05,5.05,5.04,5.04,97100,489529.0
000036.SZ,2026-06-02 10:17:00,5.04,5.05,5.04,5.05,82500,415979.0
000036.SZ,2026-06-02 10:18:00,5.05,5.05,5.03,5.04,152400,768081.0
000036.SZ,2026-06-02 10:19:00,5.04,5.06,5.04,5.05,74100,374213.0
000036.SZ,2026-06-02 10:20:00,5.06,5.06,5.05,5.06,53700,271357.0
000036.SZ,2026-06-02 10:21:00,5.05,5.06,5.05,5.06,82400,417033.0
000036.SZ,2026-06-02 10:22:00,5.06,5.06,5.05,5.06,166200,839873.0
000036.SZ,2026-06-02 10:23:00,5.05,5.11,5.04,5.11,986300,5012971.0
000036.SZ,2026-06-02 10:24:00,5.11,5.11,5.1,5.11,70800,361572.0
000036.SZ,2026-06-02 10:25:00,5.11,5.11,5.1,5.1,70900,362264.0
000036.SZ,2026-06-02 10:26:00,5.11,5.11,5.1,5.1,27600,140876.0
000036.SZ,2026-06-02 10:27:00,5.11,5.11,5.1,5.1,57700,294782.0
000036.SZ,2026-06-02 10:28:00,5.1,5.11,5.1,5.1,20900,106748.0
000036.SZ,2026-06-02 10:29:00,5.1,5.11,5.1,5.11,150500,767621.0
000036.SZ,2026-06-02 10:30:00,5.11,5.11,5.1,5.1,77466,395041.94
000036.SZ,2026-06-02 10:31:00,5.1,5.11,5.1,5.1,56100,286130.0
000036.SZ,2026-06-02 10:32:00,5.1,5.1,5.09,5.09,2900,14764.0
000036.SZ,2026-06-02 10:33:00,5.09,5.11,5.09,5.11,308400,1575322.0
000036.SZ,2026-06-02 10:34:00,5.1,5.1,5.1,5.1,54200,276420.0
000036.SZ,2026-06-02 10:35:00,5.1,5.11,5.09,5.1,47900,244296.0
000036.SZ,2026-06-02 10:36:00,5.09,5.1,5.09,5.09,87200,443854.0
000036.SZ,2026-06-02 10:37:00,5.1,5.1,5.08,5.08,215500,1095258.0
000036.SZ,2026-06-02 10:38:00,5.09,5.09,5.08,5.08,31000,157727.0
000036.SZ,2026-06-02 10:39:00,5.09,5.1,5.08,5.1,39600,201567.0
000036.SZ,2026-06-02 10:40:00,5.09,5.1,5.09,5.09,77600,395012.0
000036.SZ,2026-06-02 10:41:00,5.1,5.1,5.09,5.09,3000,15273.0
000036.SZ,2026-06-02 10:42:00,5.09,5.09,5.09,5.09,71600,364443.0
000036.SZ,2026-06-02 10:43:00,5.09,5.1,5.09,5.09,2800,14262.0
