ts_code,trade_time,open,high,low,close,vol,amount
002163.SZ,2026-03-02 14:25:00,14.79,14.8,14.78,14.79,57200,845987.0
002163.SZ,2026-03-02 14:26:00,14.79,14.79,14.78,14.79,38600,570604.0
002163.SZ,2026-03-02 14:27:00,14.78,14.79,14.78,14.78,72000,1064206.0
002163.SZ,2026-03-02 14:28:00,14.79,14.8,14.78,14.8,111900,1655028.0
002163.SZ,2026-03-02 14:29:00,14.8,14.8,14.78,14.78,67700,1001200.0
002163.SZ,2026-03-02 14:30:00,14.78,14.79,14.78,14.79,83600,1235868.0
002163.SZ,2026-03-02 14:31:00,14.79,14.79,14.78,14.78,113700,1680595.0
002163.SZ,2026-03-02 14:32:00,14.78,14.79,14.77,14.78,62600,925103.0
002163.SZ,2026-03-02 14:33:00,14.78,14.79,14.78,14.79,220000,3253453.0
002163.SZ,2026-03-02 14:34:00,14.79,14.79,14.77,14.77,140600,2078180.0
002163.SZ,2026-03-02 14:35:00,14.78,14.78,14.77,14.77,86600,1279246.0
002163.SZ,2026-03-02 14:36:00,14.77,14.78,14.76,14.76,284800,4205056.0
002163.SZ,2026-03-02 14:37:00,14.76,14.76,14.75,14.76,124100,1831594.0
002163.SZ,2026-03-02 14:38:00,14.77,14.78,14.76,14.77,130100,1921302.0
002163.SZ,2026-03-02 14:39:00,14.76,14.77,14.76,14.76,108100,1595812.0
002163.SZ,2026-03-02 14:40:00,14.76,14.78,14.75,14.77,271100,4002819.0
002163.SZ,2026-03-02 14:41:00,14.77,14.77,14.75,14.76,232500,3431833.0
002163.SZ,2026-03-02 14:42:00,14.76,14.76,14.75,14.75,136700,2016755.0
002163.SZ,2026-03-02 14:43:00,14.75,14.76,14.75,14.76,292100,4308981.0
002163.SZ,2026-03-02 14:44:00,14.76,14.76,14.75,14.75,254800,3759723.0
002163.SZ,2026-03-02 14:45:00,14.76,14.76,14.75,14.75,162700,2400104.0
002163.SZ,2026-03-02 14:46:00,14.75,14.76,14.75,14.76,197300,2910584.0
002163.SZ,2026-03-02 14:47:00,14.76,14.76,14.75,14.76,332400,4905519.0
002163.SZ,2026-03-02 14:48:00,14.76,14.77,14.75,14.75,154100,2274028.0
002163.SZ,2026-03-02 14:49:00,14.76,14.77,14.75,14.76,355000,5239189.0
002163.SZ,2026-03-02 14:50:00,14.76,14.77,14.76,14.76,183100,2702716.0
002163.SZ,2026-03-02 14:51:00,14.76,14.77,14.75,14.75,193700,2859661.0
002163.SZ,2026-03-02 14:52:00,14.76,14.76,14.75,14.76,160500,2368549.0
002163.SZ,2026-03-02 14:53:00,14.75,14.77,14.75,14.77,368700,5440152.0
002163.SZ,2026-03-02 14:54:00,14.76,14.77,14.76,14.77,224703,3317613.2
002163.SZ,2026-03-02 14:55:00,14.76,14.77,14.76,14.76,326900,4826022.0
002163.SZ,2026-03-02 14:56:00,14.77,14.78,14.76,14.78,345700,5106175.0
002163.SZ,2026-03-02 14:57:00,14.78,14.79,14.78,14.78,281919,4167803.8
002163.SZ,2026-03-02 14:58:00,14.78,14.78,14.78,14.78,0,0.0
002163.SZ,2026-03-02 14:59:00,14.78,14.78,14.78,14.78,0,0.0
002163.SZ,2026-03-02 15:00:00,14.78,14.78,14.78,14.78,516881,7639501.0
002163.SZ,2026-03-03 09:30:00,14.75,14.78,14.75,14.77,295000,4352588.0
002163.SZ,2026-03-03 09:31:00,14.79,15.11,14.79,15.07,1413800,21226052.0
002163.SZ,2026-03-03 09:32:00,15.05,15.05,14.91,14.92,1135800,17030220.0
002163.SZ,2026-03-03 09:33:00,14.94,14.94,14.83,14.88,413887,6164632.0
002163.SZ,2026-03-03 09:34:00,14.9,14.9,14.81,14.83,620913,9216766.0
002163.SZ,2026-03-03 09:35:00,14.8,14.85,14.79,14.79,575100,8525115.0
002163.SZ,2026-03-03 09:36:00,14.8,14.85,14.76,14.84,332900,4928277.0
002163.SZ,2026-03-03 09:37:00,14.83,14.9,14.83,14.89,400500,5954562.0
002163.SZ,2026-03-03 09:38:00,14.89,14.91,14.88,14.88,308600,4596072.0
002163.SZ,2026-03-03 09:39:00,14.86,14.86,14.83,14.84,169700,2518896.0
002163.SZ,2026-03-03 09:40:00,14.83,14.84,14.81,14.83,239800,3555711.0
002163.SZ,2026-03-03 09:41:00,14.83,14.83,14.75,14.75,425200,6288359.0
002163.SZ,2026-03-03 09:42:00,14.76,14.76,14.75,14.75,369200,5447993.0
002163.SZ,2026-03-03 09:43:00,14.75,14.76,14.7,14.71,419100,6174073.0
002163.SZ,2026-03-03 09:44:00,14.71,14.72,14.68,14.71,382200,5617498.0
002163.SZ,2026-03-03 09:45:00,14.71,14.71,14.67,14.68,309500,4544400.0
002163.SZ,2026-03-03 09:46:00,14.68,14.74,14.68,14.74,331200,4871780.0
002163.SZ,2026-03-03 09:47:00,14.71,14.72,14.69,14.69,195200,2870606.0
002163.SZ,2026-03-03 09:48:00,14.68,14.69,14.65,14.66,376000,5518534.0
002163.SZ,2026-03-03 09:49:00,14.65,14.65,14.63,14.65,359600,5265583.0
002163.SZ,2026-03-03 09:50:00,14.64,14.65,14.63,14.64,225300,3297779.0
002163.SZ,2026-03-03 09:51:00,14.63,14.66,14.62,14.63,347000,5082042.0
002163.SZ,2026-03-03 09:52:00,14.62,14.62,14.58,14.59,496400,7249839.0
002163.SZ,2026-03-03 09:53:00,14.59,14.6,14.56,14.57,294300,4292046.0
002163.SZ,2026-03-03 09:54:00,14.57,14.57,14.53,14.54,461100,6710982.0
002163.SZ,2026-03-03 09:55:00,14.55,14.55,14.52,14.53,528900,7691085.0
002163.SZ,2026-03-03 09:56:00,14.52,14.53,14.5,14.52,463600,6727538.0
002163.SZ,2026-03-03 09:57:00,14.54,14.6,14.54,14.59,474300,6903201.0
002163.SZ,2026-03-03 09:58:00,14.58,14.62,14.56,14.59,293000,4275641.0
002163.SZ,2026-03-03 09:59:00,14.58,14.59,14.57,14.57,202400,2950272.0
002163.SZ,2026-03-03 10:00:00,14.57,14.59,14.55,14.55,222800,3245681.0
002163.SZ,2026-03-03 10:01:00,14.54,14.61,14.54,14.6,416600,6072282.0
002163.SZ,2026-03-03 10:02:00,14.6,14.6,14.59,14.59,99200,1447930.0
002163.SZ,2026-03-03 10:03:00,14.58,14.61,14.58,14.58,347200,5067965.0
002163.SZ,2026-03-03 10:04:00,14.58,14.63,14.57,14.62,307500,4490021.0
002163.SZ,2026-03-03 10:05:00,14.63,14.63,14.58,14.58,120000,1751580.0
002163.SZ,2026-03-03 10:06:00,14.58,14.58,14.56,14.57,216800,3158848.0
002163.SZ,2026-03-03 10:07:00,14.56,14.56,14.53,14.53,181300,2638118.0
002163.SZ,2026-03-03 10:08:00,14.52,14.57,14.52,14.57,238000,3461887.0
002163.SZ,2026-03-03 10:09:00,14.56,14.59,14.55,14.58,272700,3973982.0
002163.SZ,2026-03-03 10:10:00,14.57,14.57,14.53,14.54,540500,7857887.0
002163.SZ,2026-03-03 10:11:00,14.53,14.55,14.5,14.51,534700,7762689.0
002163.SZ,2026-03-03 10:12:00,14.5,14.51,14.5,14.51,323900,4697358.0
002163.SZ,2026-03-03 10:13:00,14.5,14.5,14.45,14.46,553100,8009910.0
002163.SZ,2026-03-03 10:14:00,14.47,14.55,14.47,14.51,485500,7041394.0
002163.SZ,2026-03-03 10:15:00,14.5,14.5,14.48,14.49,158500,2295869.0
002163.SZ,2026-03-03 10:16:00,14.49,14.49,14.45,14.45,252900,3660614.0
002163.SZ,2026-03-03 10:17:00,14.45,14.46,14.43,14.46,410800,5935842.0
002163.SZ,2026-03-03 10:18:00,14.47,14.47,14.44,14.45,182300,2635464.0
002163.SZ,2026-03-03 10:19:00,14.45,14.45,14.42,14.42,403700,5824984.0
002163.SZ,2026-03-03 10:20:00,14.42,14.42,14.39,14.41,515100,7420769.0
002163.SZ,2026-03-03 10:21:00,14.4,14.4,14.36,14.38,680000,9779259.0
002163.SZ,2026-03-03 10:22:00,14.38,14.41,14.38,14.39,442249,6359671.5
002163.SZ,2026-03-03 10:23:00,14.4,14.43,14.39,14.43,218330,3145536.0
002163.SZ,2026-03-03 10:24:00,14.43,14.45,14.41,14.43,188700,2722937.0
002163.SZ,2026-03-03 10:25:00,14.42,14.45,14.42,14.44,180900,2610885.0
002163.SZ,2026-03-03 10:26:00,14.43,14.44,14.41,14.43,264000,3807704.0
002163.SZ,2026-03-03 10:27:00,14.44,14.44,14.41,14.41,129700,1871325.0
002163.SZ,2026-03-03 10:28:00,14.42,14.44,14.41,14.42,117000,1688118.0
002163.SZ,2026-03-03 10:29:00,14.43,14.43,14.41,14.42,113200,1632238.0
002163.SZ,2026-03-03 10:30:00,14.42,14.42,14.39,14.4,214800,3094047.0
002163.SZ,2026-03-03 10:31:00,14.39,14.43,14.39,14.43,258000,3717013.0
002163.SZ,2026-03-03 10:32:00,14.42,14.46,14.42,14.46,212400,3067414.0
002163.SZ,2026-03-03 10:33:00,14.45,14.49,14.45,14.48,134200,1941637.0
002163.SZ,2026-03-03 10:34:00,14.48,14.48,14.47,14.48,103500,1498286.0
002163.SZ,2026-03-03 10:35:00,14.48,14.49,14.45,14.46,227100,3285490.0
002163.SZ,2026-03-03 10:36:00,14.45,14.45,14.42,14.42,240100,3464909.0
002163.SZ,2026-03-03 10:37:00,14.42,14.45,14.42,14.44,89300,1289026.0
002163.SZ,2026-03-03 10:38:00,14.44,14.46,14.44,14.44,192300,2779058.0
002163.SZ,2026-03-03 10:39:00,14.44,14.45,14.44,14.45,115600,1669345.0
