ts_code,trade_time,open,high,low,close,vol,amount
003029.SZ,2026-01-05 10:20:00,26.49,26.55,26.44,26.55,151200,4006678.0
003029.SZ,2026-01-05 10:21:00,26.55,27.1,26.55,27.08,786000,21095644.0
003029.SZ,2026-01-05 10:22:00,27.08,27.16,26.85,26.85,416800,11277162.0
003029.SZ,2026-01-05 10:23:00,26.88,26.95,26.84,26.86,229600,6170617.0
003029.SZ,2026-01-05 10:24:00,26.86,26.92,26.86,26.87,196800,5292693.0
003029.SZ,2026-01-05 10:25:00,26.86,26.86,26.77,26.77,55900,1499351.0
003029.SZ,2026-01-05 10:26:00,26.78,26.81,26.77,26.8,102800,2751889.0
003029.SZ,2026-01-05 10:27:00,26.8,26.81,26.78,26.8,51600,1382656.0
003029.SZ,2026-01-05 10:28:00,26.8,26.8,26.73,26.73,23400,626287.0
003029.SZ,2026-01-05 10:29:00,26.73,26.73,26.71,26.71,50100,1338462.0
003029.SZ,2026-01-05 10:30:00,26.7,26.78,26.7,26.74,84500,2257951.0
003029.SZ,2026-01-05 10:31:00,26.74,26.82,26.74,26.8,53000,1419625.0
003029.SZ,2026-01-05 10:32:00,26.81,26.81,26.77,26.78,32200,862600.0
003029.SZ,2026-01-05 10:33:00,26.79,26.79,26.72,26.72,53700,1436410.0
003029.SZ,2026-01-05 10:34:00,26.72,26.74,26.72,26.73,33700,900746.0
003029.SZ,2026-01-05 10:35:00,26.73,26.75,26.72,26.75,18000,481257.0
003029.SZ,2026-01-05 10:36:00,26.76,26.76,26.67,26.67,38500,1028356.0
003029.SZ,2026-01-05 10:37:00,26.66,26.68,26.65,26.68,28200,751877.0
003029.SZ,2026-01-05 10:38:00,26.68,26.7,26.68,26.7,23100,616701.0
003029.SZ,2026-01-05 10:39:00,26.7,26.7,26.69,26.69,15200,405788.0
003029.SZ,2026-01-05 10:40:00,26.7,26.7,26.69,26.7,12200,325705.0
003029.SZ,2026-01-05 10:41:00,26.69,26.7,26.67,26.67,24400,651064.0
003029.SZ,2026-01-05 10:42:00,26.67,26.69,26.67,26.69,9500,253435.0
003029.SZ,2026-01-05 10:43:00,26.69,26.69,26.67,26.67,23100,616308.0
003029.SZ,2026-01-05 10:44:00,26.66,26.68,26.65,26.65,13100,349309.0
003029.SZ,2026-01-05 10:45:00,26.66,26.66,26.65,26.65,14400,383792.0
003029.SZ,2026-01-05 10:46:00,26.66,26.68,26.63,26.68,23600,629004.0
003029.SZ,2026-01-05 10:47:00,26.68,26.69,26.67,26.69,13600,362810.0
003029.SZ,2026-01-05 10:48:00,26.7,26.7,26.67,26.68,9000,240212.0
003029.SZ,2026-01-05 10:49:00,26.68,26.69,26.68,26.68,8200,218793.0
003029.SZ,2026-01-05 10:50:00,26.68,26.68,26.66,26.68,26000,693494.0
003029.SZ,2026-01-05 10:51:00,26.67,26.68,26.67,26.68,22500,600163.0
003029.SZ,2026-01-05 10:52:00,26.67,26.69,26.67,26.69,13900,370969.0
003029.SZ,2026-01-05 10:53:00,26.69,26.7,26.69,26.7,9500,253592.0
003029.SZ,2026-01-05 10:54:00,26.7,26.7,26.65,26.65,53300,1422118.0
003029.SZ,2026-01-05 10:55:00,26.67,26.67,26.64,26.65,14300,381073.0
003029.SZ,2026-01-05 10:56:00,26.67,26.67,26.64,26.64,14100,375723.0
003029.SZ,2026-01-05 10:57:00,26.64,26.65,26.64,26.64,8400,223805.0
003029.SZ,2026-01-05 10:58:00,26.65,26.67,26.65,26.65,6800,181273.0
003029.SZ,2026-01-05 10:59:00,26.65,26.65,26.59,26.59,46900,1248552.0
003029.SZ,2026-01-05 11:00:00,26.59,26.6,26.57,26.57,47700,1267891.0
003029.SZ,2026-01-05 11:01:00,26.6,26.61,26.59,26.61,9800,260628.0
003029.SZ,2026-01-05 11:02:00,26.61,26.65,26.61,26.62,11700,311436.0
003029.SZ,2026-01-05 11:03:00,26.62,26.64,26.61,26.61,7500,199746.0
003029.SZ,2026-01-05 11:04:00,26.61,26.63,26.61,26.62,2400,63892.0
003029.SZ,2026-01-05 11:05:00,26.62,26.63,26.62,26.62,3700,98513.0
003029.SZ,2026-01-05 11:06:00,26.63,26.65,26.63,26.65,10800,287736.0
003029.SZ,2026-01-05 11:07:00,26.66,26.67,26.66,26.66,5700,151974.0
003029.SZ,2026-01-05 11:08:00,26.66,26.7,26.66,26.7,17100,456281.0
003029.SZ,2026-01-05 11:09:00,26.7,26.7,26.68,26.69,2600,69407.0
003029.SZ,2026-01-05 11:10:00,26.69,26.69,26.68,26.68,9100,242816.0
003029.SZ,2026-01-05 11:11:00,26.68,26.7,26.68,26.69,49400,1318737.0
003029.SZ,2026-01-05 11:12:00,26.69,26.71,26.69,26.71,8300,221599.0
003029.SZ,2026-01-05 11:13:00,26.71,26.72,26.69,26.69,19200,512901.0
003029.SZ,2026-01-05 11:14:00,26.68,26.69,26.67,26.67,7000,186724.0
003029.SZ,2026-01-05 11:15:00,26.67,26.71,26.67,26.71,47400,1264963.0
003029.SZ,2026-01-05 11:16:00,26.71,26.71,26.69,26.7,11100,296314.0
003029.SZ,2026-01-05 11:17:00,26.69,26.7,26.69,26.7,4300,114763.0
003029.SZ,2026-01-05 11:18:00,26.69,26.7,26.69,26.69,8300,221521.0
003029.SZ,2026-01-05 11:19:00,26.69,26.7,26.68,26.69,12700,338937.0
003029.SZ,2026-01-05 11:20:00,26.68,26.7,26.68,26.7,13600,363024.0
003029.SZ,2026-01-05 11:21:00,26.7,26.8,26.7,26.8,57500,1538326.0
003029.SZ,2026-01-05 11:22:00,26.8,26.81,26.74,26.74,23200,621570.0
003029.SZ,2026-01-05 11:23:00,26.75,26.75,26.73,26.73,8300,221899.0
003029.SZ,2026-01-05 11:24:00,26.72,26.72,26.69,26.69,11400,304515.0
003029.SZ,2026-01-05 11:25:00,26.69,26.69,26.69,26.69,40000,1067679.0
003029.SZ,2026-01-05 11:26:00,26.7,26.71,26.69,26.71,12400,331118.0
003029.SZ,2026-01-05 11:27:00,26.71,26.73,26.7,26.7,38000,1014748.0
003029.SZ,2026-01-05 11:28:00,26.69,26.7,26.69,26.7,7200,192188.0
003029.SZ,2026-01-05 11:29:00,26.69,26.69,26.67,26.68,19900,530994.0
003029.SZ,2026-01-05 11:30:00,26.67,26.72,26.67,26.72,31400,837846.0
003029.SZ,2026-01-05 13:01:00,26.72,26.72,26.68,26.68,54500,1455601.0
003029.SZ,2026-01-05 13:02:00,26.68,26.68,26.65,26.66,32400,863906.0
003029.SZ,2026-01-05 13:03:00,26.66,26.68,26.66,26.67,29900,797377.0
003029.SZ,2026-01-05 13:04:00,26.67,26.79,26.67,26.79,92800,2477733.0
003029.SZ,2026-01-05 13:05:00,26.79,26.79,26.78,26.78,19900,532961.0
003029.SZ,2026-01-05 13:06:00,26.78,26.79,26.77,26.78,17500,468686.0
003029.SZ,2026-01-05 13:07:00,26.77,26.8,26.77,26.8,41000,1098322.0
003029.SZ,2026-01-05 13:08:00,26.8,26.8,26.76,26.76,21000,562288.0
003029.SZ,2026-01-05 13:09:00,26.77,26.8,26.77,26.79,39800,1066005.0
003029.SZ,2026-01-05 13:10:00,26.79,26.8,26.77,26.79,32800,878787.0
003029.SZ,2026-01-05 13:11:00,26.79,26.85,26.79,26.82,58100,1557887.0
003029.SZ,2026-01-05 13:12:00,26.81,26.81,26.79,26.79,21200,568204.0
003029.SZ,2026-01-05 13:13:00,26.78,26.78,26.75,26.75,5000,133853.0
003029.SZ,2026-01-05 13:14:00,26.75,26.77,26.75,26.76,17800,476238.0
003029.SZ,2026-01-05 13:15:00,26.76,26.76,26.75,26.75,5000,133791.0
003029.SZ,2026-01-05 13:16:00,26.75,26.75,26.72,26.72,13000,347525.0
003029.SZ,2026-01-05 13:17:00,26.72,26.76,26.72,26.75,26700,714186.0
003029.SZ,2026-01-05 13:18:00,26.75,26.75,26.71,26.72,14300,382108.0
003029.SZ,2026-01-05 13:19:00,26.73,26.73,26.7,26.7,22600,603518.0
003029.SZ,2026-01-05 13:20:00,26.71,26.75,26.69,26.73,24300,649201.0
003029.SZ,2026-01-05 13:21:00,26.72,26.72,26.72,26.72,5400,144288.0
003029.SZ,2026-01-05 13:22:00,26.72,26.76,26.72,26.75,17800,476016.0
003029.SZ,2026-01-05 13:23:00,26.75,26.76,26.69,26.71,18600,497209.0
003029.SZ,2026-01-05 13:24:00,26.72,26.72,26.69,26.7,9100,243011.0
003029.SZ,2026-01-05 13:25:00,26.7,26.73,26.7,26.71,24400,651730.0
003029.SZ,2026-01-05 13:26:00,26.72,26.74,26.72,26.73,30300,809851.0
003029.SZ,2026-01-05 13:27:00,26.75,26.75,26.74,26.74,13700,366352.0
003029.SZ,2026-01-05 13:28:00,26.74,26.74,26.73,26.73,4800,128330.0
003029.SZ,2026-01-05 13:29:00,26.73,26.75,26.73,26.74,13300,355641.0
003029.SZ,2026-01-05 13:30:00,26.74,26.77,26.74,26.77,39000,1043409.0
003029.SZ,2026-01-05 13:31:00,26.76,26.8,26.76,26.79,43400,1162409.0
003029.SZ,2026-01-05 13:32:00,26.78,26.78,26.75,26.75,7100,190085.0
003029.SZ,2026-01-05 13:33:00,26.75,26.76,26.72,26.73,26700,713815.0
003029.SZ,2026-01-05 13:34:00,26.74,26.76,26.74,26.75,18700,500195.0
003029.SZ,2026-01-05 13:35:00,26.75,26.75,26.74,26.74,7900,211254.0
003029.SZ,2026-01-05 13:36:00,26.72,26.73,26.7,26.72,17900,478273.0
003029.SZ,2026-01-05 13:37:00,26.73,26.75,26.71,26.75,17900,478574.0
003029.SZ,2026-01-05 13:38:00,26.75,26.75,26.74,26.75,5000,133732.0
003029.SZ,2026-01-05 13:39:00,26.74,26.75,26.74,26.75,9800,262095.0
003029.SZ,2026-01-05 13:40:00,26.74,26.75,26.74,26.74,4700,125685.0
003029.SZ,2026-01-05 13:41:00,26.74,26.75,26.73,26.73,28700,767314.0
003029.SZ,2026-01-05 13:42:00,26.73,26.73,26.73,26.73,17600,470458.0
003029.SZ,2026-01-05 13:43:00,26.73,26.8,26.73,26.8,130300,3486410.0
003029.SZ,2026-01-05 13:44:00,26.8,26.8,26.79,26.79,43900,1176394.0
003029.SZ,2026-01-05 13:45:00,26.79,26.79,26.78,26.79,16300,436646.0
003029.SZ,2026-01-05 13:46:00,26.79,26.81,26.79,26.81,48900,1310459.0
003029.SZ,2026-01-05 13:47:00,26.82,26.82,26.8,26.81,19600,525460.0
003029.SZ,2026-01-05 13:48:00,26.8,26.8,26.78,26.78,16300,436717.0
003029.SZ,2026-01-05 13:49:00,26.78,26.79,26.78,26.78,30200,808839.0
003029.SZ,2026-01-05 13:50:00,26.79,26.79,26.77,26.77,11700,313254.0
003029.SZ,2026-01-05 13:51:00,26.77,26.77,26.73,26.75,14600,390515.0
003029.SZ,2026-01-05 13:52:00,26.75,26.75,26.71,26.74,8700,232592.0
003029.SZ,2026-01-05 13:53:00,26.74,26.74,26.74,26.74,5600,149744.0
003029.SZ,2026-01-05 13:54:00,26.74,26.75,26.74,26.74,6900,184511.0
003029.SZ,2026-01-05 13:55:00,26.74,26.75,26.74,26.74,6300,168467.0
003029.SZ,2026-01-05 13:56:00,26.75,26.75,26.74,26.74,23900,639233.0
003029.SZ,2026-01-05 13:57:00,26.74,26.74,26.7,26.7,50600,1351578.0
003029.SZ,2026-01-05 13:58:00,26.7,26.71,26.7,26.7,20100,536679.0
003029.SZ,2026-01-05 13:59:00,26.71,26.72,26.7,26.7,33400,891998.0
003029.SZ,2026-01-05 14:00:00,26.7,26.71,26.7,26.7,18700,499323.0
003029.SZ,2026-01-05 14:01:00,26.71,26.71,26.68,26.68,15000,400363.0
003029.SZ,2026-01-05 14:02:00,26.68,26.68,26.65,26.66,32100,856049.0
003029.SZ,2026-01-05 14:03:00,26.65,26.66,26.65,26.65,14900,397183.0
003029.SZ,2026-01-05 14:04:00,26.65,26.66,26.65,26.66,16600,442531.0
003029.SZ,2026-01-05 14:05:00,26.65,26.66,26.65,26.65,31800,847563.0
003029.SZ,2026-01-05 14:06:00,26.65,26.66,26.64,26.65,23600,629015.0
003029.SZ,2026-01-05 14:07:00,26.65,26.7,26.65,26.69,62700,1671895.0
003029.SZ,2026-01-05 14:08:00,26.69,26.69,26.65,26.65,9800,261253.0
003029.SZ,2026-01-05 14:09:00,26.64,26.66,26.64,26.65,59000,1571894.0
003029.SZ,2026-01-05 14:10:00,26.67,26.68,26.66,26.68,11500,306660.0
003029.SZ,2026-01-05 14:11:00,26.67,26.69,26.66,26.69,18600,496102.0
003029.SZ,2026-01-05 14:12:00,26.68,26.74,26.68,26.72,43700,1167212.0
003029.SZ,2026-01-05 14:13:00,26.7,26.72,26.7,26.7,12900,344494.0
003029.SZ,2026-01-05 14:14:00,26.7,26.7,26.69,26.69,9000,240259.0
003029.SZ,2026-01-05 14:15:00,26.7,26.71,26.69,26.71,15700,419118.0
003029.SZ,2026-01-05 14:16:00,26.71,26.73,26.71,26.72,18600,497023.0
003029.SZ,2026-01-05 14:17:00,26.72,26.73,26.71,26.71,11000,293901.0
003029.SZ,2026-01-05 14:18:00,26.71,26.71,26.68,26.68,26400,704794.0
003029.SZ,2026-01-05 14:19:00,26.68,26.7,26.68,26.69,19800,528361.0
003029.SZ,2026-01-05 14:20:00,26.69,26.71,26.69,26.69,34900,931860.0
003029.SZ,2026-01-05 14:21:00,26.69,26.7,26.69,26.7,48600,1297636.0
003029.SZ,2026-01-05 14:22:00,26.72,26.72,26.7,26.7,10700,285789.0
003029.SZ,2026-01-05 14:23:00,26.7,26.71,26.7,26.7,17700,472625.0
003029.SZ,2026-01-05 14:24:00,26.71,26.72,26.7,26.72,45200,1207309.0
003029.SZ,2026-01-05 14:25:00,26.72,26.72,26.71,26.72,8900,237772.0
003029.SZ,2026-01-05 14:26:00,26.72,26.72,26.69,26.69,18600,496657.0
003029.SZ,2026-01-05 14:27:00,26.69,26.7,26.69,26.7,5800,154806.0
003029.SZ,2026-01-05 14:28:00,26.69,26.7,26.69,26.69,23400,624637.0
003029.SZ,2026-01-05 14:29:00,26.7,26.71,26.69,26.71,71700,1914433.0
003029.SZ,2026-01-05 14:30:00,26.72,26.72,26.69,26.71,19100,510111.0
003029.SZ,2026-01-05 14:31:00,26.7,26.74,26.7,26.72,41300,1103653.0
003029.SZ,2026-01-05 14:32:00,26.72,26.72,26.71,26.71,18200,486241.0
003029.SZ,2026-01-05 14:33:00,26.71,26.74,26.7,26.74,56400,1506751.0
003029.SZ,2026-01-05 14:34:00,26.73,26.74,26.71,26.71,24700,660101.0
003029.SZ,2026-01-05 14:35:00,26.72,26.74,26.71,26.73,118100,3156073.0
003029.SZ,2026-01-05 14:36:00,26.74,26.74,26.72,26.72,13600,363579.0
003029.SZ,2026-01-05 14:37:00,26.73,26.73,26.71,26.71,25200,673361.0
003029.SZ,2026-01-05 14:38:00,26.71,26.74,26.71,26.73,30300,809726.0
003029.SZ,2026-01-05 14:39:00,26.73,26.73,26.72,26.73,15800,422289.0
003029.SZ,2026-01-05 14:40:00,26.73,26.73,26.71,26.72,49700,1327996.0
003029.SZ,2026-01-05 14:41:00,26.74,26.76,26.73,26.76,87200,2332117.0
003029.SZ,2026-01-05 14:42:00,26.76,26.76,26.75,26.75,15100,404040.0
003029.SZ,2026-01-05 14:43:00,26.75,26.77,26.75,26.76,35900,960678.0
003029.SZ,2026-01-05 14:44:00,26.76,26.76,26.75,26.75,34800,931030.0
003029.SZ,2026-01-05 14:45:00,26.75,26.76,26.74,26.74,74500,1992872.0
003029.SZ,2026-01-05 14:46:00,26.75,26.75,26.74,26.75,59100,1580687.0
003029.SZ,2026-01-05 14:47:00,26.75,26.76,26.74,26.74,32000,856008.0
003029.SZ,2026-01-05 14:48:00,26.75,26.77,26.74,26.76,103500,2769113.0
003029.SZ,2026-01-05 14:49:00,26.76,26.77,26.76,26.77,33300,891265.0
003029.SZ,2026-01-05 14:50:00,26.76,26.77,26.75,26.77,45800,1225800.0
003029.SZ,2026-01-05 14:51:00,26.76,26.79,26.76,26.79,120000,3213122.0
003029.SZ,2026-01-05 14:52:00,26.8,26.8,26.78,26.79,34600,926877.0
003029.SZ,2026-01-05 14:53:00,26.79,26.79,26.77,26.77,97400,2608213.0
003029.SZ,2026-01-05 14:54:00,26.77,26.78,26.76,26.77,46800,1252838.0
003029.SZ,2026-01-05 14:55:00,26.77,26.78,26.76,26.78,67100,1796033.0
003029.SZ,2026-01-05 14:56:00,26.78,26.78,26.69,26.7,211200,5645167.0
003029.SZ,2026-01-05 14:57:00,26.69,26.74,26.69,26.73,91800,2453476.0
003029.SZ,2026-01-05 14:58:00,26.73,26.73,26.73,26.73,0,0.0
003029.SZ,2026-01-05 14:59:00,26.73,26.73,26.73,26.73,0,0.0
003029.SZ,2026-01-05 15:00:00,26.73,26.73,26.73,26.73,156200,4175226.0
003029.SZ,2026-01-06 09:30:00,26.52,26.65,26.52,26.6,70900,1880886.0
003029.SZ,2026-01-06 09:31:00,26.52,26.66,26.41,26.49,154300,4088190.0
003029.SZ,2026-01-06 09:32:00,26.49,26.69,26.48,26.66,91200,2424638.0
003029.SZ,2026-01-06 09:33:00,26.61,26.66,26.52,26.66,154800,4116384.0
003029.SZ,2026-01-06 09:34:00,26.67,26.79,26.65,26.79,79000,2112562.0
003029.SZ,2026-01-06 09:35:00,26.79,26.88,26.78,26.84,130700,3506322.0
003029.SZ,2026-01-06 09:36:00,26.83,26.99,26.81,26.97,128000,3439873.0
003029.SZ,2026-01-06 09:37:00,26.94,26.97,26.92,26.96,117200,3159289.0
003029.SZ,2026-01-06 09:38:00,26.98,26.98,26.89,26.93,95700,2578208.0
003029.SZ,2026-01-06 09:39:00,26.95,27.09,26.94,27.0,134900,3644485.0
003029.SZ,2026-01-06 09:40:00,26.99,26.99,26.92,26.92,76200,2054685.0
003029.SZ,2026-01-06 09:41:00,26.9,27.0,26.9,26.99,63200,1704341.0
003029.SZ,2026-01-06 09:42:00,27.0,27.06,27.0,27.05,147400,3984531.0
003029.SZ,2026-01-06 09:43:00,27.05,27.06,27.0,27.0,182400,4931470.0
003029.SZ,2026-01-06 09:44:00,27.0,27.03,26.98,27.0,46500,1255824.0
003029.SZ,2026-01-06 09:45:00,27.02,27.02,26.99,27.01,82200,2220093.0
003029.SZ,2026-01-06 09:46:00,27.03,27.03,27.0,27.0,77900,2104387.0
003029.SZ,2026-01-06 09:47:00,27.0,27.04,27.0,27.01,74900,2023415.0
003029.SZ,2026-01-06 09:48:00,26.98,27.02,26.91,26.92,63700,1715993.0
003029.SZ,2026-01-06 09:49:00,26.91,26.92,26.89,26.89,66900,1800168.0
003029.SZ,2026-01-06 09:50:00,26.89,26.92,26.86,26.92,85600,2300590.0
003029.SZ,2026-01-06 09:51:00,26.91,27.0,26.91,27.0,61000,1645468.0
003029.SZ,2026-01-06 09:52:00,26.98,26.98,26.94,26.95,44500,1199181.0
003029.SZ,2026-01-06 09:53:00,26.95,26.95,26.91,26.94,30900,832307.0
003029.SZ,2026-01-06 09:54:00,26.94,27.03,26.93,27.0,88500,2387357.0
003029.SZ,2026-01-06 09:55:00,27.01,27.01,26.98,26.98,17700,477959.0
003029.SZ,2026-01-06 09:56:00,26.99,27.0,26.98,27.0,39500,1066101.0
003029.SZ,2026-01-06 09:57:00,27.01,27.01,26.95,26.95,39300,1060572.0
003029.SZ,2026-01-06 09:58:00,26.95,26.95,26.92,26.92,23200,625007.0
003029.SZ,2026-01-06 09:59:00,26.92,26.93,26.91,26.92,21100,568039.0
003029.SZ,2026-01-06 10:00:00,26.91,26.96,26.91,26.94,45400,1222853.0
003029.SZ,2026-01-06 10:01:00,26.91,26.91,26.8,26.8,127800,3429980.0
003029.SZ,2026-01-06 10:02:00,26.8,26.84,26.79,26.84,54900,1472014.0
003029.SZ,2026-01-06 10:03:00,26.84,26.84,26.8,26.81,50100,1343280.0
003029.SZ,2026-01-06 10:04:00,26.81,26.85,26.8,26.85,37900,1016276.0
003029.SZ,2026-01-06 10:05:00,26.84,26.92,26.84,26.87,31700,851797.0
003029.SZ,2026-01-06 10:06:00,26.86,26.87,26.85,26.87,12800,343858.0
003029.SZ,2026-01-06 10:07:00,26.86,26.87,26.83,26.83,22900,614895.0
003029.SZ,2026-01-06 10:08:00,26.84,26.91,26.83,26.91,19300,518565.0
003029.SZ,2026-01-06 10:09:00,26.9,26.97,26.9,26.96,38100,1027070.0
003029.SZ,2026-01-06 10:10:00,26.98,27.0,26.92,27.0,81000,2184639.0
003029.SZ,2026-01-06 10:11:00,27.0,27.0,26.93,26.96,43700,1178628.0
003029.SZ,2026-01-06 10:12:00,26.94,26.97,26.94,26.95,14700,396177.0
003029.SZ,2026-01-06 10:13:00,26.97,26.97,26.93,26.93,47100,1268695.0
003029.SZ,2026-01-06 10:14:00,26.94,26.94,26.91,26.91,25800,694566.0
003029.SZ,2026-01-06 10:15:00,26.91,26.93,26.91,26.91,18700,503354.0
003029.SZ,2026-01-06 10:16:00,26.9,26.93,26.89,26.93,27800,747968.0
003029.SZ,2026-01-06 10:17:00,26.91,26.93,26.91,26.91,29800,802279.0
003029.SZ,2026-01-06 10:18:00,26.9,26.94,26.9,26.93,40100,1079661.0
003029.SZ,2026-01-06 10:19:00,26.92,26.96,26.92,26.96,45100,1215043.0
003029.SZ,2026-01-06 10:20:00,26.95,26.96,26.93,26.94,20400,549674.0
003029.SZ,2026-01-06 10:21:00,26.93,26.94,26.92,26.93,16800,452462.0
003029.SZ,2026-01-06 10:22:00,26.94,26.95,26.92,26.93,22700,611447.0
003029.SZ,2026-01-06 10:23:00,26.93,26.94,26.92,26.93,29200,786486.0
003029.SZ,2026-01-06 10:24:00,26.93,26.93,26.9,26.9,21600,581295.0
003029.SZ,2026-01-06 10:25:00,26.91,26.93,26.91,26.92,38900,1046870.0
003029.SZ,2026-01-06 10:26:00,26.92,26.93,26.92,26.93,15100,406524.0
003029.SZ,2026-01-06 10:27:00,26.89,26.93,26.88,26.88,40000,1075923.0
003029.SZ,2026-01-06 10:28:00,26.88,26.88,26.86,26.86,42300,1136659.0
003029.SZ,2026-01-06 10:29:00,26.87,26.87,26.86,26.87,22100,593687.0
003029.SZ,2026-01-06 10:30:00,26.87,26.87,26.83,26.83,16500,443102.0
003029.SZ,2026-01-06 10:31:00,26.84,26.85,26.82,26.82,18200,488388.0
003029.SZ,2026-01-06 10:32:00,26.83,26.84,26.82,26.83,17800,477628.0
003029.SZ,2026-01-06 10:33:00,26.83,26.83,26.82,26.82,24700,662593.0
003029.SZ,2026-01-06 10:34:00,26.82,26.84,26.82,26.84,39900,1070778.0
003029.SZ,2026-01-06 10:35:00,26.84,26.85,26.81,26.81,36800,987486.0
003029.SZ,2026-01-06 10:36:00,26.81,26.81,26.79,26.79,71800,1924466.0
003029.SZ,2026-01-06 10:37:00,26.77,26.78,26.74,26.74,66200,1770949.0
003029.SZ,2026-01-06 10:38:00,26.74,26.77,26.74,26.75,42300,1131574.0
003029.SZ,2026-01-06 10:39:00,26.74,26.74,26.68,26.68,90700,2422071.0
003029.SZ,2026-01-06 10:40:00,26.67,26.67,26.62,26.63,43700,1164282.0
003029.SZ,2026-01-06 10:41:00,26.64,26.69,26.62,26.69,61900,1649347.0
