ts_code,trade_time,open,high,low,close,vol,amount
000710.SZ,2026-02-02 10:43:00,12.1,12.1,12.08,12.1,31200,377328.0
000710.SZ,2026-02-02 10:44:00,12.1,12.1,12.08,12.09,9500,114870.0
000710.SZ,2026-02-02 10:45:00,12.08,12.09,12.08,12.08,5600,67673.0
000710.SZ,2026-02-02 10:46:00,12.08,12.09,12.08,12.08,3900,47118.0
000710.SZ,2026-02-02 10:47:00,12.09,12.09,12.09,12.09,9300,112437.0
000710.SZ,2026-02-02 10:48:00,12.09,12.09,12.08,12.09,12300,148686.0
000710.SZ,2026-02-02 10:49:00,12.1,12.1,12.1,12.1,19600,237160.0
000710.SZ,2026-02-02 10:50:00,12.1,12.1,12.09,12.09,17000,205683.0
000710.SZ,2026-02-02 10:51:00,12.09,12.09,12.08,12.08,28100,339628.0
000710.SZ,2026-02-02 10:52:00,12.09,12.1,12.09,12.09,20200,244283.0
000710.SZ,2026-02-02 10:53:00,12.09,12.1,12.09,12.1,3800,45951.0
000710.SZ,2026-02-02 10:54:00,12.1,12.1,12.1,12.1,8100,98010.0
000710.SZ,2026-02-02 10:55:00,12.09,12.09,12.08,12.09,28000,338516.0
000710.SZ,2026-02-02 10:56:00,12.09,12.09,12.09,12.09,5200,62867.0
000710.SZ,2026-02-02 10:57:00,12.08,12.09,12.08,12.09,3900,47126.0
000710.SZ,2026-02-02 10:58:00,12.09,12.09,12.08,12.08,52900,639098.0
000710.SZ,2026-02-02 10:59:00,12.08,12.08,12.06,12.06,24200,292035.0
000710.SZ,2026-02-02 11:00:00,12.06,12.06,12.05,12.05,6100,73532.0
000710.SZ,2026-02-02 11:01:00,12.06,12.07,12.06,12.07,24000,289453.0
000710.SZ,2026-02-02 11:02:00,12.07,12.07,12.06,12.06,25100,302793.0
000710.SZ,2026-02-02 11:03:00,12.06,12.06,12.05,12.05,4300,51833.0
000710.SZ,2026-02-02 11:04:00,12.05,12.06,12.05,12.05,10000,120522.0
000710.SZ,2026-02-02 11:05:00,12.05,12.06,12.05,12.05,8500,102486.0
000710.SZ,2026-02-02 11:06:00,12.05,12.06,12.05,12.05,13300,160281.0
000710.SZ,2026-02-02 11:07:00,12.05,12.06,12.05,12.05,14300,172368.0
000710.SZ,2026-02-02 11:08:00,12.06,12.06,12.04,12.04,40400,486819.0
000710.SZ,2026-02-02 11:09:00,12.05,12.05,12.05,12.05,9900,119295.0
000710.SZ,2026-02-02 11:10:00,12.05,12.05,12.04,12.05,13000,156644.0
000710.SZ,2026-02-02 11:11:00,12.05,12.05,12.05,12.05,10300,124113.0
000710.SZ,2026-02-02 11:12:00,12.05,12.05,12.05,12.05,7800,93990.0
000710.SZ,2026-02-02 11:13:00,12.06,12.06,12.05,12.05,3600,43386.0
000710.SZ,2026-02-02 11:14:00,12.07,12.08,12.07,12.07,77100,930161.0
000710.SZ,2026-02-02 11:15:00,12.08,12.09,12.08,12.09,25900,312957.0
000710.SZ,2026-02-02 11:16:00,12.08,12.09,12.08,12.09,13800,166836.0
000710.SZ,2026-02-02 11:17:00,12.09,12.09,12.09,12.09,13300,160797.0
000710.SZ,2026-02-02 11:18:00,12.09,12.1,12.09,12.09,38600,466741.0
000710.SZ,2026-02-02 11:19:00,12.11,12.11,12.11,12.11,52100,630301.0
000710.SZ,2026-02-02 11:20:00,12.11,12.11,12.11,12.11,28800,348783.0
000710.SZ,2026-02-02 11:21:00,12.1,12.11,12.1,12.11,9600,116236.0
000710.SZ,2026-02-02 11:22:00,12.1,12.11,12.1,12.1,1300,15740.0
000710.SZ,2026-02-02 11:23:00,12.11,12.11,12.09,12.09,26100,315815.0
000710.SZ,2026-02-02 11:24:00,12.09,12.11,12.08,12.1,115800,1400262.0
000710.SZ,2026-02-02 11:25:00,12.11,12.11,12.1,12.11,1900,22999.0
000710.SZ,2026-02-02 11:26:00,12.11,12.11,12.1,12.1,3100,37512.0
000710.SZ,2026-02-02 11:27:00,12.11,12.11,12.1,12.11,3000,36329.0
000710.SZ,2026-02-02 11:28:00,12.1,12.1,12.09,12.09,15200,183866.0
000710.SZ,2026-02-02 11:29:00,12.09,12.09,12.08,12.08,900,10874.0
000710.SZ,2026-02-02 11:30:00,12.08,12.08,12.07,12.07,25500,308026.0
000710.SZ,2026-02-02 13:01:00,12.07,12.07,12.07,12.07,31900,385027.0
000710.SZ,2026-02-02 13:02:00,12.09,12.1,12.08,12.09,170300,2058574.0
000710.SZ,2026-02-02 13:03:00,12.09,12.09,12.06,12.06,15000,181108.0
000710.SZ,2026-02-02 13:04:00,12.06,12.07,12.06,12.06,24100,290652.0
000710.SZ,2026-02-02 13:05:00,12.06,12.07,12.06,12.07,7100,85687.0
000710.SZ,2026-02-02 13:06:00,12.07,12.07,12.06,12.07,31300,377796.0
000710.SZ,2026-02-02 13:07:00,12.07,12.07,12.06,12.07,10800,130340.0
000710.SZ,2026-02-02 13:08:00,12.06,12.06,12.05,12.06,25600,308636.0
000710.SZ,2026-02-02 13:09:00,12.05,12.06,12.05,12.06,9100,109730.0
000710.SZ,2026-02-02 13:10:00,12.06,12.06,12.06,12.06,43700,527022.0
000710.SZ,2026-02-02 13:11:00,12.05,12.06,12.05,12.05,44000,530292.0
000710.SZ,2026-02-02 13:12:00,12.05,12.06,12.05,12.06,47300,570420.0
000710.SZ,2026-02-02 13:13:00,12.07,12.07,12.06,12.06,102500,1236433.0
000710.SZ,2026-02-02 13:14:00,12.07,12.07,12.06,12.06,21000,253330.0
000710.SZ,2026-02-02 13:15:00,12.06,12.07,12.06,12.06,12000,144726.0
000710.SZ,2026-02-02 13:16:00,12.06,12.06,12.05,12.05,49200,593115.0
000710.SZ,2026-02-02 13:17:00,12.05,12.06,12.04,12.05,20900,251828.0
000710.SZ,2026-02-02 13:18:00,12.04,12.05,12.04,12.05,15900,191459.0
000710.SZ,2026-02-02 13:19:00,12.04,12.04,12.04,12.04,10900,131236.0
000710.SZ,2026-02-02 13:20:00,12.04,12.04,12.03,12.04,3100,37311.0
000710.SZ,2026-02-02 13:21:00,12.03,12.04,12.03,12.03,4700,56542.0
000710.SZ,2026-02-02 13:22:00,12.03,12.04,12.03,12.03,33000,396993.0
000710.SZ,2026-02-02 13:23:00,12.04,12.05,12.04,12.04,26100,314245.0
000710.SZ,2026-02-02 13:24:00,12.04,12.05,12.03,12.04,11500,138461.0
000710.SZ,2026-02-02 13:25:00,12.05,12.05,12.04,12.05,14500,174611.0
000710.SZ,2026-02-02 13:26:00,12.04,12.04,12.03,12.03,31400,377873.0
000710.SZ,2026-02-02 13:27:00,12.04,12.04,12.03,12.03,6700,80646.0
000710.SZ,2026-02-02 13:28:00,12.03,12.04,12.03,12.03,5100,61359.0
000710.SZ,2026-02-02 13:29:00,12.03,12.03,12.02,12.02,15700,188810.0
000710.SZ,2026-02-02 13:30:00,12.02,12.03,12.02,12.02,7700,92556.0
000710.SZ,2026-02-02 13:31:00,12.02,12.03,12.01,12.03,34500,414692.0
000710.SZ,2026-02-02 13:32:00,12.03,12.03,12.02,12.03,15900,191256.0
000710.SZ,2026-02-02 13:33:00,12.04,12.04,12.03,12.04,2800,33706.0
000710.SZ,2026-02-02 13:34:00,12.04,12.04,12.03,12.04,7900,95052.0
000710.SZ,2026-02-02 13:35:00,12.03,12.04,12.03,12.03,14700,176907.0
000710.SZ,2026-02-02 13:36:00,12.03,12.05,12.03,12.04,35300,424857.0
000710.SZ,2026-02-02 13:37:00,12.04,12.04,12.04,12.04,4400,52982.0
000710.SZ,2026-02-02 13:38:00,12.04,12.04,12.04,12.04,32600,392504.0
000710.SZ,2026-02-02 13:39:00,12.04,12.04,12.03,12.04,46700,562225.0
000710.SZ,2026-02-02 13:40:00,12.03,12.04,12.03,12.04,4100,49356.0
000710.SZ,2026-02-02 13:41:00,12.04,12.04,12.04,12.04,33300,400932.0
000710.SZ,2026-02-02 13:42:00,12.04,12.05,12.04,12.04,27700,333541.0
000710.SZ,2026-02-02 13:43:00,12.04,12.04,12.04,12.04,18300,220332.0
000710.SZ,2026-02-02 13:44:00,12.04,12.04,12.04,12.04,8100,97514.0
000710.SZ,2026-02-02 13:45:00,12.03,12.04,12.03,12.04,12000,144367.0
000710.SZ,2026-02-02 13:46:00,12.03,12.04,12.03,12.03,43400,522111.0
000710.SZ,2026-02-02 13:47:00,12.03,12.03,12.02,12.03,2600,31257.0
000710.SZ,2026-02-02 13:48:00,12.02,12.02,12.0,12.0,135700,1630232.0
000710.SZ,2026-02-02 13:49:00,12.0,12.01,12.0,12.0,64700,776808.0
000710.SZ,2026-02-02 13:50:00,12.0,12.0,11.99,11.99,69800,837408.0
000710.SZ,2026-02-02 13:51:00,12.0,12.0,11.98,12.0,25500,305740.0
000710.SZ,2026-02-02 13:52:00,12.0,12.0,11.98,11.98,55100,660608.0
000710.SZ,2026-02-02 13:53:00,11.98,11.99,11.97,11.98,26700,319840.0
000710.SZ,2026-02-02 13:54:00,11.99,11.99,11.95,11.96,72100,862875.0
000710.SZ,2026-02-02 13:55:00,11.95,11.97,11.95,11.97,46700,558566.0
000710.SZ,2026-02-02 13:56:00,11.97,11.99,11.97,11.98,48800,584162.0
000710.SZ,2026-02-02 13:57:00,11.99,11.99,11.98,11.98,4300,51521.0
000710.SZ,2026-02-02 13:58:00,11.98,12.01,11.98,12.01,30700,368158.0
000710.SZ,2026-02-02 13:59:00,12.01,12.03,12.01,12.03,48000,576583.0
000710.SZ,2026-02-02 14:00:00,12.02,12.04,12.02,12.04,80800,972205.0
000710.SZ,2026-02-02 14:01:00,12.04,12.07,12.03,12.06,140500,1693149.0
000710.SZ,2026-02-02 14:02:00,12.06,12.07,12.05,12.05,35100,423251.0
000710.SZ,2026-02-02 14:03:00,12.05,12.05,12.04,12.04,5900,71057.0
000710.SZ,2026-02-02 14:04:00,12.04,12.05,12.04,12.05,10200,122896.0
000710.SZ,2026-02-02 14:05:00,12.04,12.05,12.03,12.03,67000,806783.0
000710.SZ,2026-02-02 14:06:00,12.03,12.04,12.02,12.04,11200,134671.0
000710.SZ,2026-02-02 14:07:00,12.04,12.04,12.02,12.02,2800,33682.0
000710.SZ,2026-02-02 14:08:00,12.02,12.03,12.02,12.03,5000,60138.0
000710.SZ,2026-02-02 14:09:00,12.02,12.03,12.01,12.01,18700,224709.0
000710.SZ,2026-02-02 14:10:00,12.01,12.01,12.0,12.01,7400,88830.0
000710.SZ,2026-02-02 14:11:00,12.0,12.02,12.0,12.0,47100,565417.0
000710.SZ,2026-02-02 14:12:00,12.0,12.0,11.99,11.99,11100,133133.0
000710.SZ,2026-02-02 14:13:00,11.99,11.99,11.98,11.98,15400,184646.0
000710.SZ,2026-02-02 14:14:00,11.98,11.99,11.98,11.98,10000,119873.0
000710.SZ,2026-02-02 14:15:00,11.99,12.0,11.98,11.99,7600,91092.0
000710.SZ,2026-02-02 14:16:00,11.99,11.99,11.99,11.99,5100,61157.0
000710.SZ,2026-02-02 14:17:00,11.98,11.99,11.98,11.98,5200,62299.0
000710.SZ,2026-02-02 14:18:00,11.98,11.98,11.97,11.98,18200,218008.0
000710.SZ,2026-02-02 14:19:00,11.98,11.98,11.97,11.98,22000,263534.0
000710.SZ,2026-02-02 14:20:00,11.98,11.98,11.97,11.97,16500,197537.0
000710.SZ,2026-02-02 14:21:00,11.97,11.98,11.97,11.97,8900,106552.0
000710.SZ,2026-02-02 14:22:00,11.96,11.97,11.96,11.97,9500,113678.0
000710.SZ,2026-02-02 14:23:00,11.97,11.97,11.96,11.97,7800,93303.0
000710.SZ,2026-02-02 14:24:00,11.97,11.97,11.96,11.97,4600,55050.0
000710.SZ,2026-02-02 14:25:00,11.97,11.98,11.96,11.96,33800,404606.0
000710.SZ,2026-02-02 14:26:00,11.96,11.96,11.95,11.96,49300,589651.0
000710.SZ,2026-02-02 14:27:00,11.95,11.96,11.95,11.96,18800,224761.0
000710.SZ,2026-02-02 14:28:00,11.95,11.97,11.95,11.97,23800,284791.0
000710.SZ,2026-02-02 14:29:00,11.96,11.96,11.95,11.95,12400,148278.0
000710.SZ,2026-02-02 14:30:00,11.95,11.96,11.94,11.94,47800,571212.0
000710.SZ,2026-02-02 14:31:00,11.95,11.95,11.94,11.94,27800,331999.0
000710.SZ,2026-02-02 14:32:00,11.95,11.96,11.94,11.96,34800,415744.0
000710.SZ,2026-02-02 14:33:00,11.96,11.96,11.93,11.95,22600,269960.0
000710.SZ,2026-02-02 14:34:00,11.94,11.96,11.94,11.95,53000,633337.0
000710.SZ,2026-02-02 14:35:00,11.95,11.96,11.95,11.95,19000,227061.0
000710.SZ,2026-02-02 14:36:00,11.95,11.96,11.95,11.95,33000,394400.0
000710.SZ,2026-02-02 14:37:00,11.95,11.96,11.94,11.95,82000,979776.0
000710.SZ,2026-02-02 14:38:00,11.95,11.95,11.93,11.93,26900,321262.0
000710.SZ,2026-02-02 14:39:00,11.94,11.94,11.92,11.94,112700,1344567.0
000710.SZ,2026-02-02 14:40:00,11.94,11.95,11.93,11.93,37600,448908.0
000710.SZ,2026-02-02 14:41:00,11.93,11.94,11.93,11.93,8300,99071.0
000710.SZ,2026-02-02 14:42:00,11.93,11.94,11.92,11.92,48400,577324.0
000710.SZ,2026-02-02 14:43:00,11.92,11.92,11.91,11.92,44600,531581.0
000710.SZ,2026-02-02 14:44:00,11.91,11.92,11.9,11.9,62600,745498.0
000710.SZ,2026-02-02 14:45:00,11.91,11.91,11.9,11.91,29100,346430.0
000710.SZ,2026-02-02 14:46:00,11.91,11.91,11.9,11.91,36000,428716.0
000710.SZ,2026-02-02 14:47:00,11.9,11.91,11.9,11.9,170700,2031551.0
000710.SZ,2026-02-02 14:48:00,11.9,11.91,11.88,11.9,80100,952683.0
000710.SZ,2026-02-02 14:49:00,11.89,11.9,11.88,11.88,74800,888784.0
000710.SZ,2026-02-02 14:50:00,11.89,11.89,11.87,11.87,31100,369565.0
000710.SZ,2026-02-02 14:51:00,11.88,11.88,11.86,11.87,66800,792981.0
000710.SZ,2026-02-02 14:52:00,11.87,11.88,11.86,11.87,60600,719168.0
000710.SZ,2026-02-02 14:53:00,11.87,11.88,11.85,11.86,45200,536339.0
000710.SZ,2026-02-02 14:54:00,11.87,11.87,11.86,11.87,44500,527902.0
000710.SZ,2026-02-02 14:55:00,11.87,11.87,11.85,11.85,156600,1856614.0
000710.SZ,2026-02-02 14:56:00,11.85,11.86,11.84,11.85,67800,803304.0
000710.SZ,2026-02-02 14:57:00,11.85,11.85,11.83,11.83,42300,500954.0
000710.SZ,2026-02-02 14:58:00,11.83,11.83,11.83,11.83,0,0.0
000710.SZ,2026-02-02 14:59:00,11.83,11.83,11.83,11.83,0,0.0
000710.SZ,2026-02-02 15:00:00,11.83,11.83,11.83,11.83,120300,1423149.0
000710.SZ,2026-02-03 09:30:00,12.0,12.0,12.0,12.0,39400,472800.0
000710.SZ,2026-02-03 09:31:00,12.01,12.09,11.96,12.02,260300,3132582.0
000710.SZ,2026-02-03 09:32:00,12.04,12.05,11.98,11.98,162500,1952091.0
000710.SZ,2026-02-03 09:33:00,11.98,11.98,11.94,11.96,121300,1450109.0
000710.SZ,2026-02-03 09:34:00,11.96,11.97,11.95,11.97,24300,290600.0
000710.SZ,2026-02-03 09:35:00,11.95,11.98,11.93,11.98,136800,1635358.0
000710.SZ,2026-02-03 09:36:00,11.96,12.01,11.96,11.99,68200,817792.0
000710.SZ,2026-02-03 09:37:00,11.99,11.99,11.96,11.96,32600,390212.0
000710.SZ,2026-02-03 09:38:00,11.97,11.97,11.9,11.91,74500,890099.0
000710.SZ,2026-02-03 09:39:00,11.91,11.92,11.87,11.91,89700,1066952.0
000710.SZ,2026-02-03 09:40:00,11.92,11.92,11.88,11.88,126900,1509911.0
000710.SZ,2026-02-03 09:41:00,11.89,11.96,11.89,11.96,75900,904999.0
000710.SZ,2026-02-03 09:42:00,11.97,11.98,11.95,11.97,51300,614207.0
000710.SZ,2026-02-03 09:43:00,11.96,11.98,11.95,11.98,40700,486957.0
000710.SZ,2026-02-03 09:44:00,11.98,11.98,11.97,11.97,63800,764212.0
000710.SZ,2026-02-03 09:45:00,11.99,12.01,11.98,12.01,119000,1427316.0
000710.SZ,2026-02-03 09:46:00,12.01,12.02,12.0,12.01,107800,1295695.0
000710.SZ,2026-02-03 09:47:00,12.0,12.0,11.99,11.99,32400,388673.0
000710.SZ,2026-02-03 09:48:00,11.99,12.0,11.98,11.99,45200,541914.0
000710.SZ,2026-02-03 09:49:00,11.99,12.02,11.98,12.02,128900,1546921.0
000710.SZ,2026-02-03 09:50:00,12.01,12.01,11.98,11.98,23500,281880.0
000710.SZ,2026-02-03 09:51:00,11.98,11.99,11.98,11.98,17000,203677.0
000710.SZ,2026-02-03 09:52:00,11.97,11.97,11.95,11.97,119300,1427357.0
000710.SZ,2026-02-03 09:53:00,11.97,11.97,11.96,11.96,20800,248830.0
000710.SZ,2026-02-03 09:54:00,11.96,11.96,11.93,11.94,35800,427403.0
000710.SZ,2026-02-03 09:55:00,11.94,11.95,11.94,11.95,11900,142108.0
000710.SZ,2026-02-03 09:56:00,11.95,11.97,11.95,11.96,12200,145909.0
000710.SZ,2026-02-03 09:57:00,11.95,11.97,11.94,11.96,28200,337114.0
000710.SZ,2026-02-03 09:58:00,11.97,11.99,11.97,11.98,24200,289830.0
000710.SZ,2026-02-03 09:59:00,11.98,11.99,11.98,11.99,22600,270809.0
000710.SZ,2026-02-03 10:00:00,11.99,12.01,11.98,12.01,85700,1028400.0
000710.SZ,2026-02-03 10:01:00,12.02,12.05,12.01,12.04,108600,1306365.0
000710.SZ,2026-02-03 10:02:00,12.03,12.04,12.02,12.03,35800,430714.0
000710.SZ,2026-02-03 10:03:00,12.03,12.03,12.01,12.02,20100,241563.0
000710.SZ,2026-02-03 10:04:00,12.01,12.01,11.99,11.99,42200,506544.0
000710.SZ,2026-02-03 10:05:00,11.99,11.99,11.98,11.99,18800,225333.0
000710.SZ,2026-02-03 10:06:00,11.99,12.02,11.99,12.01,45000,540515.0
000710.SZ,2026-02-03 10:07:00,12.02,12.03,12.01,12.03,42500,510859.0
000710.SZ,2026-02-03 10:08:00,12.03,12.03,12.02,12.02,26100,313796.0
000710.SZ,2026-02-03 10:09:00,12.03,12.03,12.02,12.02,41700,501268.0
000710.SZ,2026-02-03 10:10:00,12.02,12.05,12.02,12.05,111400,1341084.0
000710.SZ,2026-02-03 10:11:00,12.05,12.08,12.03,12.08,139500,1681486.0
000710.SZ,2026-02-03 10:12:00,12.08,12.08,12.05,12.05,55700,672150.0
000710.SZ,2026-02-03 10:13:00,12.05,12.05,12.01,12.01,47100,566574.0
000710.SZ,2026-02-03 10:14:00,12.01,12.02,12.0,12.02,24800,297906.0
000710.SZ,2026-02-03 10:15:00,12.03,12.04,12.03,12.03,19200,231038.0
000710.SZ,2026-02-03 10:16:00,12.03,12.04,12.03,12.03,42900,516349.0
000710.SZ,2026-02-03 10:17:00,12.03,12.04,12.02,12.03,28700,345250.0
000710.SZ,2026-02-03 10:18:00,12.03,12.04,12.03,12.04,24900,299747.0
000710.SZ,2026-02-03 10:19:00,12.03,12.04,12.03,12.04,30500,367156.0
000710.SZ,2026-02-03 10:20:00,12.04,12.05,12.04,12.04,32100,386520.0
000710.SZ,2026-02-03 10:21:00,12.04,12.04,12.03,12.03,19900,239424.0
000710.SZ,2026-02-03 10:22:00,12.03,12.05,12.02,12.03,34800,418871.0
000710.SZ,2026-02-03 10:23:00,12.03,12.04,12.02,12.03,13800,165980.0
000710.SZ,2026-02-03 10:24:00,12.03,12.03,12.02,12.03,8600,103423.0
000710.SZ,2026-02-03 10:25:00,12.03,12.04,12.03,12.03,19200,231022.0
000710.SZ,2026-02-03 10:26:00,12.04,12.04,12.02,12.03,12800,153941.0
000710.SZ,2026-02-03 10:27:00,12.02,12.02,12.0,12.0,14000,168183.0
000710.SZ,2026-02-03 10:28:00,12.0,12.01,12.0,12.01,23200,278426.0
000710.SZ,2026-02-03 10:29:00,12.0,12.0,11.99,11.99,32800,393322.0
000710.SZ,2026-02-03 10:30:00,11.99,12.0,11.97,11.99,48300,578800.0
000710.SZ,2026-02-03 10:31:00,11.97,12.0,11.97,11.99,52900,634169.0
000710.SZ,2026-02-03 10:32:00,12.01,12.01,11.99,11.99,13700,164389.0
000710.SZ,2026-02-03 10:33:00,11.99,11.99,11.97,11.98,26800,321106.0
000710.SZ,2026-02-03 10:34:00,11.97,11.98,11.97,11.98,37500,449113.0
000710.SZ,2026-02-03 10:35:00,11.97,11.98,11.97,11.97,59000,706531.0
000710.SZ,2026-02-03 10:36:00,11.97,11.99,11.97,11.99,40200,481559.0
000710.SZ,2026-02-03 10:37:00,11.98,12.0,11.98,11.99,28400,340506.0
000710.SZ,2026-02-03 10:38:00,12.0,12.01,12.0,12.0,55600,667254.0
000710.SZ,2026-02-03 10:39:00,12.0,12.01,12.0,12.01,7800,93603.0
000710.SZ,2026-02-03 10:40:00,12.01,12.03,12.0,12.03,39500,474711.0
000710.SZ,2026-02-03 10:41:00,12.02,12.03,12.02,12.03,20000,240550.0
000710.SZ,2026-02-03 10:42:00,12.04,12.04,12.01,12.01,43200,519552.0
000710.SZ,2026-02-03 10:43:00,12.01,12.01,12.01,12.01,21800,261813.0
000710.SZ,2026-02-03 10:44:00,12.01,12.01,12.0,12.0,11200,134477.0
