ts_code,trade_time,open,high,low,close,vol,amount
002097.SZ,2026-03-02 10:35:00,11.56,11.57,11.56,11.56,103100,1192291.0
002097.SZ,2026-03-02 10:36:00,11.56,11.59,11.56,11.58,91700,1061691.0
002097.SZ,2026-03-02 10:37:00,11.58,11.59,11.57,11.57,40700,471293.0
002097.SZ,2026-03-02 10:38:00,11.58,11.59,11.58,11.58,45400,525819.0
002097.SZ,2026-03-02 10:39:00,11.59,11.6,11.58,11.6,38800,449468.0
002097.SZ,2026-03-02 10:40:00,11.59,11.61,11.58,11.6,67100,778259.0
002097.SZ,2026-03-02 10:41:00,11.6,11.61,11.6,11.61,43600,506097.0
002097.SZ,2026-03-02 10:42:00,11.61,11.62,11.6,11.61,22600,262517.0
002097.SZ,2026-03-02 10:43:00,11.61,11.61,11.59,11.61,171900,1993982.0
002097.SZ,2026-03-02 10:44:00,11.59,11.61,11.59,11.61,39300,455893.0
002097.SZ,2026-03-02 10:45:00,11.62,11.62,11.61,11.61,6800,78967.0
002097.SZ,2026-03-02 10:46:00,11.62,11.62,11.61,11.61,48400,562050.0
002097.SZ,2026-03-02 10:47:00,11.61,11.61,11.6,11.6,60700,704572.0
002097.SZ,2026-03-02 10:48:00,11.61,11.61,11.6,11.6,28500,330633.0
002097.SZ,2026-03-02 10:49:00,11.6,11.6,11.6,11.6,14800,171697.0
002097.SZ,2026-03-02 10:50:00,11.6,11.61,11.6,11.61,40400,468733.0
002097.SZ,2026-03-02 10:51:00,11.6,11.62,11.6,11.61,47700,553814.0
002097.SZ,2026-03-02 10:52:00,11.61,11.62,11.61,11.62,21400,248666.0
002097.SZ,2026-03-02 10:53:00,11.63,11.63,11.62,11.62,45500,528733.0
002097.SZ,2026-03-02 10:54:00,11.63,11.63,11.61,11.62,28100,326553.0
002097.SZ,2026-03-02 10:55:00,11.61,11.62,11.61,11.62,49600,576063.0
002097.SZ,2026-03-02 10:56:00,11.62,11.62,11.59,11.59,116500,1351593.0
002097.SZ,2026-03-02 10:57:00,11.6,11.6,11.59,11.6,42600,494021.0
002097.SZ,2026-03-02 10:58:00,11.6,11.61,11.6,11.6,14102,163600.2
002097.SZ,2026-03-02 10:59:00,11.61,11.62,11.61,11.61,9300,108007.0
002097.SZ,2026-03-02 11:00:00,11.61,11.62,11.61,11.62,10400,120813.0
002097.SZ,2026-03-02 11:01:00,11.61,11.61,11.6,11.61,50100,581650.0
002097.SZ,2026-03-02 11:02:00,11.61,11.61,11.59,11.61,54000,626487.0
002097.SZ,2026-03-02 11:03:00,11.59,11.6,11.59,11.6,25900,300377.0
002097.SZ,2026-03-02 11:04:00,11.61,11.61,11.6,11.61,11200,129959.0
002097.SZ,2026-03-02 11:05:00,11.61,11.61,11.6,11.6,20600,239134.0
002097.SZ,2026-03-02 11:06:00,11.61,11.61,11.6,11.6,18300,212324.0
002097.SZ,2026-03-02 11:07:00,11.61,11.62,11.6,11.61,42100,488740.0
002097.SZ,2026-03-02 11:08:00,11.61,11.62,11.6,11.61,24600,285607.0
002097.SZ,2026-03-02 11:09:00,11.61,11.61,11.6,11.6,45300,525653.0
002097.SZ,2026-03-02 11:10:00,11.6,11.61,11.59,11.6,32900,381613.0
002097.SZ,2026-03-02 11:11:00,11.6,11.6,11.59,11.6,23500,272567.0
002097.SZ,2026-03-02 11:12:00,11.6,11.6,11.59,11.59,11000,127550.0
002097.SZ,2026-03-02 11:13:00,11.59,11.6,11.59,11.59,18300,212127.0
002097.SZ,2026-03-02 11:14:00,11.59,11.6,11.58,11.58,54600,632775.0
002097.SZ,2026-03-02 11:15:00,11.58,11.59,11.57,11.58,111200,1287624.0
002097.SZ,2026-03-02 11:16:00,11.58,11.58,11.57,11.58,31900,369167.0
002097.SZ,2026-03-02 11:17:00,11.58,11.58,11.56,11.57,171800,1987313.0
002097.SZ,2026-03-02 11:18:00,11.57,11.57,11.56,11.56,30400,351505.0
002097.SZ,2026-03-02 11:19:00,11.56,11.57,11.56,11.56,49400,571145.0
002097.SZ,2026-03-02 11:20:00,11.56,11.57,11.56,11.56,51200,591938.0
002097.SZ,2026-03-02 11:21:00,11.56,11.57,11.56,11.56,24300,280931.0
002097.SZ,2026-03-02 11:22:00,11.57,11.57,11.56,11.56,93700,1084182.0
002097.SZ,2026-03-02 11:23:00,11.57,11.58,11.57,11.57,16100,186360.0
002097.SZ,2026-03-02 11:24:00,11.57,11.59,11.57,11.58,21900,253608.0
002097.SZ,2026-03-02 11:25:00,11.58,11.6,11.58,11.59,23300,270123.0
002097.SZ,2026-03-02 11:26:00,11.59,11.59,11.58,11.59,19300,223680.0
002097.SZ,2026-03-02 11:27:00,11.58,11.59,11.58,11.58,20900,242184.0
002097.SZ,2026-03-02 11:28:00,11.58,11.59,11.57,11.57,122950,1422902.5
002097.SZ,2026-03-02 11:29:00,11.57,11.59,11.57,11.58,6500,75290.0
002097.SZ,2026-03-02 11:30:00,11.58,11.6,11.58,11.59,12200,141323.0
002097.SZ,2026-03-02 13:01:00,11.58,11.6,11.57,11.57,119800,1387360.0
002097.SZ,2026-03-02 13:02:00,11.57,11.58,11.56,11.57,23000,266020.0
002097.SZ,2026-03-02 13:03:00,11.58,11.59,11.58,11.59,20900,242130.0
002097.SZ,2026-03-02 13:04:00,11.61,11.62,11.61,11.61,85200,988790.0
002097.SZ,2026-03-02 13:05:00,11.62,11.62,11.61,11.61,15900,184625.0
002097.SZ,2026-03-02 13:06:00,11.62,11.62,11.61,11.61,27600,320456.0
002097.SZ,2026-03-02 13:07:00,11.6,11.62,11.6,11.61,11500,133507.0
002097.SZ,2026-03-02 13:08:00,11.61,11.62,11.61,11.62,16000,185785.0
002097.SZ,2026-03-02 13:09:00,11.61,11.62,11.61,11.62,72500,841819.0
002097.SZ,2026-03-02 13:10:00,11.61,11.63,11.61,11.61,143800,1670924.0
002097.SZ,2026-03-02 13:11:00,11.62,11.62,11.61,11.61,36200,420324.0
002097.SZ,2026-03-02 13:12:00,11.62,11.63,11.61,11.63,35100,407810.0
002097.SZ,2026-03-02 13:13:00,11.62,11.63,11.62,11.62,24900,289349.0
002097.SZ,2026-03-02 13:14:00,11.62,11.62,11.61,11.61,24400,283448.0
002097.SZ,2026-03-02 13:15:00,11.61,11.63,11.61,11.62,26800,311292.0
002097.SZ,2026-03-02 13:16:00,11.62,11.63,11.62,11.63,8100,94158.0
002097.SZ,2026-03-02 13:17:00,11.62,11.63,11.62,11.63,18400,213824.0
002097.SZ,2026-03-02 13:18:00,11.63,11.63,11.62,11.62,26200,304508.0
002097.SZ,2026-03-02 13:19:00,11.62,11.63,11.62,11.62,14800,171989.0
002097.SZ,2026-03-02 13:20:00,11.62,11.64,11.62,11.64,133300,1550148.0
002097.SZ,2026-03-02 13:21:00,11.65,11.66,11.64,11.66,104200,1213658.0
002097.SZ,2026-03-02 13:22:00,11.65,11.66,11.65,11.65,34200,398575.0
002097.SZ,2026-03-02 13:23:00,11.65,11.66,11.65,11.65,32000,372985.0
002097.SZ,2026-03-02 13:24:00,11.65,11.66,11.65,11.65,27200,317080.0
002097.SZ,2026-03-02 13:25:00,11.67,11.68,11.66,11.68,114000,1330482.0
002097.SZ,2026-03-02 13:26:00,11.67,11.68,11.66,11.67,53200,620951.0
002097.SZ,2026-03-02 13:27:00,11.67,11.68,11.66,11.67,37700,439880.0
002097.SZ,2026-03-02 13:28:00,11.66,11.67,11.66,11.66,10001,116665.66
002097.SZ,2026-03-02 13:29:00,11.66,11.67,11.65,11.65,79999,932731.3
002097.SZ,2026-03-02 13:30:00,11.65,11.66,11.65,11.65,28800,335581.0
002097.SZ,2026-03-02 13:31:00,11.66,11.66,11.65,11.65,15400,179443.0
002097.SZ,2026-03-02 13:32:00,11.65,11.65,11.63,11.64,91900,1070076.0
002097.SZ,2026-03-02 13:33:00,11.64,11.65,11.64,11.64,21900,255025.0
002097.SZ,2026-03-02 13:34:00,11.64,11.66,11.64,11.66,27700,322543.0
002097.SZ,2026-03-02 13:35:00,11.64,11.65,11.64,11.64,22600,263056.0
002097.SZ,2026-03-02 13:36:00,11.64,11.64,11.63,11.63,18500,215317.0
002097.SZ,2026-03-02 13:37:00,11.63,11.64,11.63,11.63,16000,186208.0
002097.SZ,2026-03-02 13:38:00,11.63,11.64,11.63,11.64,9600,111693.0
002097.SZ,2026-03-02 13:39:00,11.64,11.64,11.63,11.63,15500,180374.0
002097.SZ,2026-03-02 13:40:00,11.63,11.64,11.63,11.64,50300,585069.0
002097.SZ,2026-03-02 13:41:00,11.63,11.64,11.62,11.64,29900,347763.0
002097.SZ,2026-03-02 13:42:00,11.64,11.64,11.62,11.63,18900,219792.0
002097.SZ,2026-03-02 13:43:00,11.63,11.65,11.62,11.64,69000,803097.0
002097.SZ,2026-03-02 13:44:00,11.65,11.65,11.64,11.64,44300,515699.0
002097.SZ,2026-03-02 13:45:00,11.64,11.65,11.63,11.63,25300,294462.0
002097.SZ,2026-03-02 13:46:00,11.65,11.65,11.63,11.64,32800,381541.0
002097.SZ,2026-03-02 13:47:00,11.64,11.64,11.63,11.64,27300,317652.0
002097.SZ,2026-03-02 13:48:00,11.64,11.64,11.63,11.64,12300,143077.0
002097.SZ,2026-03-02 13:49:00,11.63,11.65,11.63,11.64,75400,877298.0
002097.SZ,2026-03-02 13:50:00,11.64,11.64,11.63,11.64,9200,107081.0
002097.SZ,2026-03-02 13:51:00,11.64,11.65,11.63,11.63,53300,620212.0
002097.SZ,2026-03-02 13:52:00,11.64,11.64,11.63,11.63,21100,245477.0
002097.SZ,2026-03-02 13:53:00,11.63,11.64,11.63,11.63,14800,172164.0
002097.SZ,2026-03-02 13:54:00,11.64,11.64,11.63,11.64,9300,108204.0
002097.SZ,2026-03-02 13:55:00,11.64,11.64,11.63,11.64,29700,345607.0
002097.SZ,2026-03-02 13:56:00,11.64,11.64,11.62,11.63,67200,781681.0
002097.SZ,2026-03-02 13:57:00,11.63,11.64,11.63,11.63,4000,46533.0
002097.SZ,2026-03-02 13:58:00,11.64,11.64,11.62,11.62,40500,470747.0
002097.SZ,2026-03-02 13:59:00,11.62,11.62,11.61,11.61,82600,959284.0
002097.SZ,2026-03-02 14:00:00,11.62,11.62,11.61,11.61,12100,140513.0
002097.SZ,2026-03-02 14:01:00,11.61,11.61,11.6,11.61,79100,918380.0
002097.SZ,2026-03-02 14:02:00,11.61,11.61,11.6,11.61,24300,282055.0
002097.SZ,2026-03-02 14:03:00,11.61,11.61,11.6,11.61,17900,207768.0
002097.SZ,2026-03-02 14:04:00,11.61,11.61,11.6,11.6,27200,315730.0
002097.SZ,2026-03-02 14:05:00,11.6,11.61,11.6,11.6,76800,890895.0
002097.SZ,2026-03-02 14:06:00,11.6,11.61,11.6,11.6,48600,563907.0
002097.SZ,2026-03-02 14:07:00,11.6,11.6,11.59,11.6,211200,2449410.0
002097.SZ,2026-03-02 14:08:00,11.6,11.61,11.6,11.61,98100,1138018.0
002097.SZ,2026-03-02 14:09:00,11.61,11.61,11.6,11.61,19300,223904.0
002097.SZ,2026-03-02 14:10:00,11.61,11.61,11.59,11.59,51800,601068.0
002097.SZ,2026-03-02 14:11:00,11.59,11.6,11.59,11.6,26300,305036.0
002097.SZ,2026-03-02 14:12:00,11.6,11.61,11.6,11.6,9400,109084.0
002097.SZ,2026-03-02 14:13:00,11.61,11.61,11.6,11.6,19500,226237.0
002097.SZ,2026-03-02 14:14:00,11.6,11.61,11.6,11.6,28100,325982.0
002097.SZ,2026-03-02 14:15:00,11.6,11.61,11.6,11.6,16500,191419.0
002097.SZ,2026-03-02 14:16:00,11.6,11.64,11.6,11.64,107500,1249005.0
002097.SZ,2026-03-02 14:17:00,11.64,11.68,11.64,11.67,319500,3727623.0
002097.SZ,2026-03-02 14:18:00,11.65,11.66,11.65,11.66,37300,434863.0
002097.SZ,2026-03-02 14:19:00,11.66,11.66,11.63,11.64,45000,523961.0
002097.SZ,2026-03-02 14:20:00,11.64,11.65,11.64,11.64,17900,208426.0
002097.SZ,2026-03-02 14:21:00,11.65,11.65,11.64,11.65,41700,485783.0
002097.SZ,2026-03-02 14:22:00,11.64,11.65,11.64,11.64,27100,315629.0
002097.SZ,2026-03-02 14:23:00,11.64,11.65,11.63,11.65,55600,647172.0
002097.SZ,2026-03-02 14:24:00,11.64,11.65,11.63,11.64,43600,507620.0
002097.SZ,2026-03-02 14:25:00,11.64,11.64,11.63,11.63,38500,448106.0
002097.SZ,2026-03-02 14:26:00,11.63,11.64,11.63,11.64,13800,160551.0
002097.SZ,2026-03-02 14:27:00,11.64,11.64,11.63,11.64,13600,158247.0
002097.SZ,2026-03-02 14:28:00,11.63,11.64,11.63,11.63,22000,255900.0
002097.SZ,2026-03-02 14:29:00,11.64,11.64,11.63,11.63,15200,176810.0
002097.SZ,2026-03-02 14:30:00,11.64,11.64,11.63,11.63,46800,544577.0
002097.SZ,2026-03-02 14:31:00,11.63,11.63,11.62,11.62,109700,1275748.0
002097.SZ,2026-03-02 14:32:00,11.62,11.63,11.62,11.63,21100,245253.0
002097.SZ,2026-03-02 14:33:00,11.63,11.63,11.62,11.62,91100,1058685.0
002097.SZ,2026-03-02 14:34:00,11.63,11.63,11.61,11.62,38700,449747.0
002097.SZ,2026-03-02 14:35:00,11.62,11.63,11.62,11.63,37800,439274.0
002097.SZ,2026-03-02 14:36:00,11.63,11.63,11.61,11.61,46900,544941.0
002097.SZ,2026-03-02 14:37:00,11.62,11.62,11.61,11.61,47800,555026.0
002097.SZ,2026-03-02 14:38:00,11.61,11.62,11.6,11.6,150200,1743618.0
002097.SZ,2026-03-02 14:39:00,11.61,11.61,11.6,11.6,52900,613904.0
002097.SZ,2026-03-02 14:40:00,11.6,11.61,11.6,11.6,16900,196060.0
002097.SZ,2026-03-02 14:41:00,11.6,11.61,11.59,11.6,167500,1943064.0
002097.SZ,2026-03-02 14:42:00,11.6,11.6,11.59,11.59,79600,922980.0
002097.SZ,2026-03-02 14:43:00,11.59,11.6,11.59,11.59,114700,1329446.0
002097.SZ,2026-03-02 14:44:00,11.59,11.6,11.59,11.6,49700,576081.0
002097.SZ,2026-03-02 14:45:00,11.59,11.6,11.58,11.59,54300,629332.0
002097.SZ,2026-03-02 14:46:00,11.59,11.59,11.58,11.58,169200,1959679.0
002097.SZ,2026-03-02 14:47:00,11.58,11.59,11.58,11.59,123249,1427768.9
002097.SZ,2026-03-02 14:48:00,11.6,11.6,11.59,11.59,79851,925487.06
002097.SZ,2026-03-02 14:49:00,11.59,11.6,11.58,11.58,72349,838510.44
002097.SZ,2026-03-02 14:50:00,11.58,11.6,11.58,11.6,44300,513542.0
002097.SZ,2026-03-02 14:51:00,11.59,11.6,11.59,11.59,44800,519360.0
002097.SZ,2026-03-02 14:52:00,11.59,11.6,11.59,11.59,121800,1411778.0
002097.SZ,2026-03-02 14:53:00,11.6,11.6,11.59,11.6,114700,1329672.0
002097.SZ,2026-03-02 14:54:00,11.6,11.6,11.59,11.6,200400,2323204.0
002097.SZ,2026-03-02 14:55:00,11.6,11.6,11.59,11.6,96500,1119041.0
002097.SZ,2026-03-02 14:56:00,11.6,11.6,11.59,11.59,124700,1445642.0
002097.SZ,2026-03-02 14:57:00,11.59,11.61,11.59,11.61,194000,2249509.0
002097.SZ,2026-03-02 14:58:00,11.61,11.61,11.61,11.61,0,0.0
002097.SZ,2026-03-02 14:59:00,11.61,11.61,11.61,11.61,0,0.0
002097.SZ,2026-03-02 15:00:00,11.6,11.6,11.6,11.6,148000,1716800.0
002097.SZ,2026-03-03 09:30:00,11.58,11.6,11.58,11.6,34100,395035.0
002097.SZ,2026-03-03 09:31:00,11.58,11.62,11.56,11.58,240400,2786181.0
002097.SZ,2026-03-03 09:32:00,11.57,11.61,11.57,11.61,225700,2615313.0
002097.SZ,2026-03-03 09:33:00,11.61,11.61,11.59,11.6,117900,1367798.0
002097.SZ,2026-03-03 09:34:00,11.6,11.6,11.58,11.58,97000,1124497.0
002097.SZ,2026-03-03 09:35:00,11.58,11.59,11.55,11.55,281700,3258439.0
002097.SZ,2026-03-03 09:36:00,11.55,11.57,11.54,11.57,348000,4021849.0
002097.SZ,2026-03-03 09:37:00,11.56,11.57,11.56,11.56,151300,1749257.0
002097.SZ,2026-03-03 09:38:00,11.56,11.58,11.56,11.57,81300,940009.0
002097.SZ,2026-03-03 09:39:00,11.56,11.57,11.54,11.54,250300,2891849.0
002097.SZ,2026-03-03 09:40:00,11.54,11.55,11.54,11.55,147200,1699808.0
002097.SZ,2026-03-03 09:41:00,11.55,11.55,11.51,11.53,390700,4507007.0
002097.SZ,2026-03-03 09:42:00,11.52,11.52,11.5,11.51,296100,3409230.0
002097.SZ,2026-03-03 09:43:00,11.51,11.51,11.46,11.48,548300,6302413.0
002097.SZ,2026-03-03 09:44:00,11.48,11.49,11.46,11.46,266700,3058525.0
002097.SZ,2026-03-03 09:45:00,11.46,11.47,11.44,11.45,243400,2788331.0
002097.SZ,2026-03-03 09:46:00,11.45,11.47,11.45,11.46,258250,2959135.0
002097.SZ,2026-03-03 09:47:00,11.46,11.46,11.44,11.44,431850,4945006.0
002097.SZ,2026-03-03 09:48:00,11.45,11.45,11.42,11.43,204200,2335458.0
002097.SZ,2026-03-03 09:49:00,11.42,11.42,11.4,11.4,354200,4040629.0
002097.SZ,2026-03-03 09:50:00,11.4,11.4,11.36,11.36,477900,5442564.0
002097.SZ,2026-03-03 09:51:00,11.36,11.38,11.36,11.38,282600,3214906.0
002097.SZ,2026-03-03 09:52:00,11.36,11.38,11.36,11.36,183500,2085952.0
002097.SZ,2026-03-03 09:53:00,11.36,11.38,11.35,11.36,262600,2984404.0
002097.SZ,2026-03-03 09:54:00,11.36,11.36,11.33,11.33,347300,3940624.0
002097.SZ,2026-03-03 09:55:00,11.32,11.32,11.31,11.31,336600,3808502.0
002097.SZ,2026-03-03 09:56:00,11.31,11.31,11.3,11.31,233000,2634106.0
002097.SZ,2026-03-03 09:57:00,11.32,11.35,11.32,11.35,340900,3860183.0
002097.SZ,2026-03-03 09:58:00,11.35,11.35,11.33,11.34,157400,1784550.0
002097.SZ,2026-03-03 09:59:00,11.35,11.35,11.33,11.33,114100,1293976.0
002097.SZ,2026-03-03 10:00:00,11.33,11.34,11.32,11.32,307400,3481163.0
002097.SZ,2026-03-03 10:01:00,11.31,11.33,11.31,11.31,151500,1713980.0
002097.SZ,2026-03-03 10:02:00,11.31,11.31,11.28,11.29,414000,4678233.0
002097.SZ,2026-03-03 10:03:00,11.29,11.3,11.28,11.3,163800,1849208.0
002097.SZ,2026-03-03 10:04:00,11.29,11.29,11.27,11.28,355000,4003734.0
002097.SZ,2026-03-03 10:05:00,11.27,11.27,11.25,11.26,157200,1770607.0
002097.SZ,2026-03-03 10:06:00,11.26,11.26,11.23,11.24,268000,3013696.0
002097.SZ,2026-03-03 10:07:00,11.23,11.23,11.21,11.22,338100,3794206.0
002097.SZ,2026-03-03 10:08:00,11.22,11.25,11.21,11.25,248000,2784715.0
002097.SZ,2026-03-03 10:09:00,11.24,11.25,11.24,11.24,282000,3171250.0
002097.SZ,2026-03-03 10:10:00,11.25,11.25,11.22,11.22,251400,2823370.0
002097.SZ,2026-03-03 10:11:00,11.22,11.22,11.18,11.18,829400,9289715.0
002097.SZ,2026-03-03 10:12:00,11.18,11.2,11.18,11.19,216900,2427382.0
002097.SZ,2026-03-03 10:13:00,11.19,11.19,11.17,11.17,341500,3818179.0
002097.SZ,2026-03-03 10:14:00,11.18,11.21,11.18,11.2,215700,2414760.0
002097.SZ,2026-03-03 10:15:00,11.2,11.2,11.19,11.2,163000,1825439.0
002097.SZ,2026-03-03 10:16:00,11.2,11.2,11.17,11.17,417900,4673867.0
002097.SZ,2026-03-03 10:17:00,11.18,11.18,11.15,11.17,284650,3177354.0
002097.SZ,2026-03-03 10:18:00,11.16,11.17,11.15,11.15,148900,1661181.5
002097.SZ,2026-03-03 10:19:00,11.15,11.16,11.15,11.16,144300,1609493.0
002097.SZ,2026-03-03 10:20:00,11.15,11.16,11.15,11.16,160500,1790418.0
002097.SZ,2026-03-03 10:21:00,11.15,11.16,11.14,11.14,275050,3066275.5
002097.SZ,2026-03-03 10:22:00,11.15,11.18,11.15,11.16,204450,2281248.0
002097.SZ,2026-03-03 10:23:00,11.17,11.21,11.16,11.21,146450,1638930.0
002097.SZ,2026-03-03 10:24:00,11.21,11.23,11.21,11.23,162100,1818177.0
002097.SZ,2026-03-03 10:25:00,11.23,11.26,11.23,11.26,120200,1350981.0
002097.SZ,2026-03-03 10:26:00,11.25,11.26,11.23,11.24,150600,1694161.0
002097.SZ,2026-03-03 10:27:00,11.24,11.25,11.23,11.24,77400,870257.0
002097.SZ,2026-03-03 10:28:00,11.24,11.27,11.24,11.26,84900,956063.0
002097.SZ,2026-03-03 10:29:00,11.26,11.27,11.25,11.25,48900,550739.0
002097.SZ,2026-03-03 10:30:00,11.25,11.25,11.23,11.23,151600,1704828.0
002097.SZ,2026-03-03 10:31:00,11.24,11.26,11.23,11.24,115800,1301938.0
002097.SZ,2026-03-03 10:32:00,11.24,11.26,11.23,11.24,62700,704871.0
002097.SZ,2026-03-03 10:33:00,11.24,11.27,11.24,11.27,89700,1009278.0
002097.SZ,2026-03-03 10:34:00,11.26,11.26,11.25,11.26,75600,851477.0
002097.SZ,2026-03-03 10:35:00,11.25,11.27,11.23,11.23,89500,1006657.0
002097.SZ,2026-03-03 10:36:00,11.23,11.24,11.23,11.23,52000,584324.0
002097.SZ,2026-03-03 10:37:00,11.23,11.25,11.23,11.24,48400,543921.0
002097.SZ,2026-03-03 10:38:00,11.24,11.25,11.24,11.24,26500,297900.0
002097.SZ,2026-03-03 10:39:00,11.24,11.24,11.23,11.23,67700,760944.0
002097.SZ,2026-03-03 10:40:00,11.24,11.24,11.23,11.24,30200,339326.0
002097.SZ,2026-03-03 10:41:00,11.23,11.25,11.23,11.25,44800,503327.0
002097.SZ,2026-03-03 10:42:00,11.24,11.25,11.24,11.24,28000,314823.0
