ts_code,trade_time,open,high,low,close,vol,amount
001221.SZ,2026-01-05 10:05:00,57.76,57.79,57.62,57.74,26100,1506922.0
001221.SZ,2026-01-05 10:06:00,57.72,57.72,57.64,57.67,15300,882210.0
001221.SZ,2026-01-05 10:07:00,57.67,57.72,57.64,57.72,18700,1078258.0
001221.SZ,2026-01-05 10:08:00,57.72,57.72,57.66,57.67,8300,478672.0
001221.SZ,2026-01-05 10:09:00,57.66,57.7,57.64,57.7,10000,576710.0
001221.SZ,2026-01-05 10:10:00,57.7,57.71,57.65,57.71,5300,305586.0
001221.SZ,2026-01-05 10:11:00,57.71,57.71,57.62,57.62,6434,370918.1
001221.SZ,2026-01-05 10:12:00,57.66,57.79,57.63,57.79,5000,288477.0
001221.SZ,2026-01-05 10:13:00,57.74,57.79,57.74,57.79,2400,138634.0
001221.SZ,2026-01-05 10:14:00,57.88,57.88,57.83,57.83,3000,173543.0
001221.SZ,2026-01-05 10:15:00,57.83,57.84,57.83,57.84,1800,104108.0
001221.SZ,2026-01-05 10:16:00,57.86,57.9,57.86,57.9,2400,138899.0
001221.SZ,2026-01-05 10:17:00,57.91,57.91,57.88,57.89,5800,335820.0
001221.SZ,2026-01-05 10:18:00,57.89,57.91,57.87,57.88,4100,237318.0
001221.SZ,2026-01-05 10:19:00,57.9,57.92,57.9,57.9,3600,208466.0
001221.SZ,2026-01-05 10:20:00,57.93,57.95,57.9,57.92,5400,312788.0
001221.SZ,2026-01-05 10:21:00,57.91,57.94,57.9,57.9,3800,220061.0
001221.SZ,2026-01-05 10:22:00,57.9,57.9,57.88,57.9,1200,69467.0
001221.SZ,2026-01-05 10:23:00,57.88,57.94,57.82,57.83,6700,387747.0
001221.SZ,2026-01-05 10:24:00,57.83,57.83,57.82,57.82,1100,63609.0
001221.SZ,2026-01-05 10:25:00,57.82,57.85,57.82,57.85,1500,86749.0
001221.SZ,2026-01-05 10:26:00,57.85,57.86,57.85,57.85,1500,86788.0
001221.SZ,2026-01-05 10:27:00,57.88,57.9,57.85,57.9,3300,191023.0
001221.SZ,2026-01-05 10:28:00,57.92,57.94,57.9,57.93,4800,278063.0
001221.SZ,2026-01-05 10:29:00,57.93,57.93,57.9,57.91,2500,144779.0
001221.SZ,2026-01-05 10:30:00,57.91,57.94,57.91,57.94,2100,121645.0
001221.SZ,2026-01-05 10:31:00,57.94,57.99,57.94,57.99,5500,318840.0
001221.SZ,2026-01-05 10:32:00,57.98,58.0,57.95,58.0,10100,585435.0
001221.SZ,2026-01-05 10:33:00,58.03,58.06,58.0,58.0,4100,237940.0
001221.SZ,2026-01-05 10:34:00,58.08,58.11,58.04,58.11,20700,1202329.0
001221.SZ,2026-01-05 10:35:00,58.11,58.3,58.05,58.3,24775,1440821.5
001221.SZ,2026-01-05 10:36:00,58.25,58.45,58.25,58.3,20200,1178735.0
001221.SZ,2026-01-05 10:37:00,58.27,58.28,58.0,58.16,32500,1887410.0
001221.SZ,2026-01-05 10:38:00,58.17,58.25,58.17,58.25,3900,226992.0
001221.SZ,2026-01-05 10:39:00,58.25,58.32,58.22,58.27,6900,402011.0
001221.SZ,2026-01-05 10:40:00,58.32,58.36,58.32,58.36,11500,671020.0
001221.SZ,2026-01-05 10:41:00,58.37,58.37,58.33,58.36,4400,256765.0
001221.SZ,2026-01-05 10:42:00,58.2,58.36,58.2,58.27,4100,238977.0
001221.SZ,2026-01-05 10:43:00,58.27,58.28,58.26,58.26,3500,203958.0
001221.SZ,2026-01-05 10:44:00,58.28,58.28,58.27,58.27,1500,87412.0
001221.SZ,2026-01-05 10:45:00,58.26,58.29,58.26,58.26,1300,75751.0
001221.SZ,2026-01-05 10:46:00,58.27,58.28,58.25,58.28,7600,442859.0
001221.SZ,2026-01-05 10:47:00,58.29,58.34,58.28,58.34,9400,548071.0
001221.SZ,2026-01-05 10:48:00,58.34,58.34,58.31,58.33,2100,122486.0
001221.SZ,2026-01-05 10:49:00,58.31,58.44,58.31,58.44,22600,1319124.0
001221.SZ,2026-01-05 10:50:00,58.49,58.5,58.46,58.47,10200,596431.0
001221.SZ,2026-01-05 10:51:00,58.47,58.47,58.45,58.45,2700,157859.0
001221.SZ,2026-01-05 10:52:00,58.44,58.52,58.43,58.52,30100,1760225.0
001221.SZ,2026-01-05 10:53:00,58.52,58.56,58.5,58.55,9900,579529.0
001221.SZ,2026-01-05 10:54:00,58.54,58.54,58.5,58.5,2200,128752.0
001221.SZ,2026-01-05 10:55:00,58.5,58.5,58.46,58.46,1700,99405.0
001221.SZ,2026-01-05 10:56:00,58.45,58.46,58.43,58.46,2600,151970.0
001221.SZ,2026-01-05 10:57:00,58.46,58.46,58.44,58.44,1900,111043.0
001221.SZ,2026-01-05 10:58:00,58.43,58.44,58.37,58.44,2600,151891.0
001221.SZ,2026-01-05 10:59:00,58.43,58.44,58.38,58.38,2900,169433.0
001221.SZ,2026-01-05 11:00:00,58.38,58.41,58.35,58.41,3000,175092.0
001221.SZ,2026-01-05 11:01:00,58.42,58.42,58.39,58.42,1500,87618.0
001221.SZ,2026-01-05 11:02:00,58.4,58.5,58.4,58.47,10100,590488.0
001221.SZ,2026-01-05 11:03:00,58.47,58.49,58.46,58.49,1700,99405.0
001221.SZ,2026-01-05 11:04:00,58.47,58.47,58.45,58.45,3200,187081.0
001221.SZ,2026-01-05 11:05:00,58.45,58.47,58.45,58.46,5200,303990.0
001221.SZ,2026-01-05 11:06:00,58.46,58.48,58.46,58.46,9500,555525.0
001221.SZ,2026-01-05 11:07:00,58.46,58.48,58.46,58.48,2300,134466.0
001221.SZ,2026-01-05 11:08:00,58.48,58.48,58.4,58.4,2600,151984.0
001221.SZ,2026-01-05 11:09:00,58.45,58.45,58.39,58.4,3834,223956.27
001221.SZ,2026-01-05 11:10:00,58.4,58.42,58.4,58.42,1800,105124.0
001221.SZ,2026-01-05 11:11:00,58.41,58.44,58.41,58.44,3500,204524.0
001221.SZ,2026-01-05 11:12:00,58.47,58.5,58.47,58.5,7800,456243.0
001221.SZ,2026-01-05 11:13:00,58.5,58.52,58.47,58.47,7200,421186.0
001221.SZ,2026-01-05 11:14:00,58.48,58.48,58.44,58.48,2400,140324.0
001221.SZ,2026-01-05 11:15:00,58.47,58.48,58.46,58.48,300,17541.0
001221.SZ,2026-01-05 11:16:00,58.46,58.47,58.45,58.46,2500,146152.0
001221.SZ,2026-01-05 11:17:00,58.46,58.46,58.42,58.45,2400,140235.0
001221.SZ,2026-01-05 11:18:00,58.46,58.46,58.45,58.46,800,46767.0
001221.SZ,2026-01-05 11:19:00,58.46,58.46,58.43,58.43,1700,99359.0
001221.SZ,2026-01-05 11:20:00,58.43,58.43,58.43,58.43,300,17529.0
001221.SZ,2026-01-05 11:21:00,58.42,58.42,58.42,58.42,600,35052.0
001221.SZ,2026-01-05 11:22:00,58.42,58.42,58.41,58.42,1500,87629.0
001221.SZ,2026-01-05 11:23:00,58.41,58.41,58.39,58.4,4100,239448.0
001221.SZ,2026-01-05 11:24:00,58.4,58.41,58.4,58.4,1800,105128.0
001221.SZ,2026-01-05 11:25:00,58.4,58.41,58.4,58.41,900,52564.0
001221.SZ,2026-01-05 11:26:00,58.4,58.4,58.39,58.39,2166,126480.74
001221.SZ,2026-01-05 11:27:00,58.38,58.4,58.37,58.38,1034,60367.92
001221.SZ,2026-01-05 11:28:00,58.38,58.43,58.38,58.43,2700,157692.0
001221.SZ,2026-01-05 11:29:00,58.43,58.43,58.41,58.41,900,52579.0
001221.SZ,2026-01-05 11:30:00,58.4,58.4,58.39,58.39,1000,58397.0
001221.SZ,2026-01-05 13:01:00,58.41,58.41,58.39,58.4,8500,496358.3
001221.SZ,2026-01-05 13:02:00,58.4,58.4,58.27,58.3,14100,822908.0
001221.SZ,2026-01-05 13:03:00,58.34,58.41,58.31,58.4,8300,484268.0
001221.SZ,2026-01-05 13:04:00,58.39,58.39,58.39,58.39,100,5839.0
001221.SZ,2026-01-05 13:05:00,58.35,58.37,58.3,58.3,5700,332548.0
001221.SZ,2026-01-05 13:06:00,58.3,58.32,58.3,58.32,900,52476.0
001221.SZ,2026-01-05 13:07:00,58.32,58.36,58.29,58.3,3600,209959.0
001221.SZ,2026-01-05 13:08:00,58.3,58.3,58.25,58.25,4800,279724.0
001221.SZ,2026-01-05 13:09:00,58.26,58.29,58.1,58.22,33200,1931685.0
001221.SZ,2026-01-05 13:10:00,58.1,58.16,58.0,58.1,24673,1432972.0
001221.SZ,2026-01-05 13:11:00,58.05,58.13,58.03,58.13,8500,493432.0
001221.SZ,2026-01-05 13:12:00,58.11,58.13,58.11,58.13,2700,156913.0
001221.SZ,2026-01-05 13:13:00,58.13,58.13,58.05,58.06,16000,929045.0
001221.SZ,2026-01-05 13:14:00,58.07,58.12,58.07,58.12,2100,121966.0
001221.SZ,2026-01-05 13:15:00,58.07,58.11,58.07,58.08,8300,482059.0
001221.SZ,2026-01-05 13:16:00,58.09,58.13,58.09,58.13,800,46480.0
001221.SZ,2026-01-05 13:17:00,58.1,58.2,58.07,58.12,13400,778385.0
001221.SZ,2026-01-05 13:18:00,58.12,58.13,58.11,58.12,2300,133669.0
001221.SZ,2026-01-05 13:19:00,58.12,58.12,58.08,58.08,1300,75527.0
001221.SZ,2026-01-05 13:20:00,58.1,58.1,58.05,58.07,12000,696602.0
001221.SZ,2026-01-05 13:21:00,58.06,58.07,58.06,58.07,2400,139357.0
001221.SZ,2026-01-05 13:22:00,58.06,58.08,58.06,58.08,4200,243873.0
001221.SZ,2026-01-05 13:23:00,58.08,58.08,58.05,58.05,1400,81284.0
001221.SZ,2026-01-05 13:24:00,58.09,58.09,58.08,58.08,700,40658.0
001221.SZ,2026-01-05 13:25:00,58.06,58.07,58.06,58.06,300,17419.0
001221.SZ,2026-01-05 13:26:00,58.06,58.12,58.06,58.12,2700,156833.0
001221.SZ,2026-01-05 13:27:00,58.12,58.13,58.12,58.13,2400,139492.0
001221.SZ,2026-01-05 13:28:00,58.13,58.14,58.13,58.14,1000,58137.0
001221.SZ,2026-01-05 13:29:00,58.16,58.16,58.15,58.15,4000,232633.0
001221.SZ,2026-01-05 13:30:00,58.14,58.15,58.11,58.11,3200,186049.0
001221.SZ,2026-01-05 13:31:00,58.13,58.13,58.1,58.11,1000,58111.0
001221.SZ,2026-01-05 13:32:00,58.12,58.13,58.11,58.12,1500,87175.0
001221.SZ,2026-01-05 13:33:00,58.12,58.14,58.12,58.14,700,40694.0
001221.SZ,2026-01-05 13:34:00,58.14,58.14,58.14,58.14,700,40698.0
001221.SZ,2026-01-05 13:35:00,58.13,58.15,58.07,58.07,8900,517200.0
001221.SZ,2026-01-05 13:36:00,58.06,58.06,58.01,58.02,5600,325000.0
001221.SZ,2026-01-05 13:37:00,57.95,57.95,57.92,57.93,19827,1149709.0
001221.SZ,2026-01-05 13:38:00,57.94,58.05,57.94,58.05,2600,150735.0
001221.SZ,2026-01-05 13:39:00,58.05,58.05,58.05,58.05,0,0.0
001221.SZ,2026-01-05 13:40:00,58.05,58.05,58.01,58.01,4200,243700.0
001221.SZ,2026-01-05 13:41:00,58.01,58.03,58.01,58.01,4700,272649.0
001221.SZ,2026-01-05 13:42:00,58.01,58.01,58.0,58.0,2900,168230.0
001221.SZ,2026-01-05 13:43:00,57.99,58.0,57.99,58.0,2400,139195.0
001221.SZ,2026-01-05 13:44:00,57.99,57.99,57.99,57.99,400,23196.0
001221.SZ,2026-01-05 13:45:00,57.99,57.99,57.97,57.98,5400,313066.0
001221.SZ,2026-01-05 13:46:00,57.97,58.0,57.97,57.98,2600,150742.0
001221.SZ,2026-01-05 13:47:00,57.99,57.99,57.99,57.99,1100,63789.0
001221.SZ,2026-01-05 13:48:00,57.99,58.0,57.98,58.0,7900,458134.0
001221.SZ,2026-01-05 13:49:00,57.99,57.99,57.92,57.92,9300,539079.0
001221.SZ,2026-01-05 13:50:00,57.93,57.96,57.92,57.96,3800,220114.0
001221.SZ,2026-01-05 13:51:00,57.93,57.97,57.92,57.95,2800,162210.0
001221.SZ,2026-01-05 13:52:00,57.94,57.94,57.92,57.92,4800,278045.0
001221.SZ,2026-01-05 13:53:00,57.91,57.91,57.85,57.85,19100,1105167.0
001221.SZ,2026-01-05 13:54:00,57.84,57.84,57.71,57.79,8100,467992.0
001221.SZ,2026-01-05 13:55:00,57.8,57.86,57.8,57.85,2600,150385.0
001221.SZ,2026-01-05 13:56:00,57.85,57.92,57.85,57.92,1800,104199.0
001221.SZ,2026-01-05 13:57:00,57.92,57.93,57.91,57.93,2900,167966.0
001221.SZ,2026-01-05 13:58:00,57.93,57.94,57.93,57.94,500,28967.0
001221.SZ,2026-01-05 13:59:00,57.94,57.94,57.93,57.94,1500,86907.0
001221.SZ,2026-01-05 14:00:00,57.95,58.0,57.95,58.0,1400,81151.0
001221.SZ,2026-01-05 14:01:00,57.97,57.97,57.91,57.91,3700,214364.0
001221.SZ,2026-01-05 14:02:00,57.92,57.92,57.91,57.91,700,40539.0
001221.SZ,2026-01-05 14:03:00,57.9,57.91,57.86,57.86,4300,248932.0
001221.SZ,2026-01-05 14:04:00,57.86,57.86,57.82,57.85,4800,277663.0
001221.SZ,2026-01-05 14:05:00,57.85,57.88,57.85,57.87,1800,104148.0
001221.SZ,2026-01-05 14:06:00,57.88,57.89,57.87,57.87,2800,162072.0
001221.SZ,2026-01-05 14:07:00,57.86,57.86,57.86,57.86,2300,133078.0
001221.SZ,2026-01-05 14:08:00,57.87,57.87,57.85,57.85,4000,231400.0
001221.SZ,2026-01-05 14:09:00,57.85,57.87,57.82,57.84,4000,231345.0
001221.SZ,2026-01-05 14:10:00,57.87,57.9,57.87,57.9,1000,57894.0
001221.SZ,2026-01-05 14:11:00,57.9,57.91,57.86,57.86,2000,115794.0
001221.SZ,2026-01-05 14:12:00,57.87,57.89,57.86,57.89,1300,75235.0
001221.SZ,2026-01-05 14:13:00,57.86,57.89,57.86,57.88,1700,98397.0
001221.SZ,2026-01-05 14:14:00,57.9,57.92,57.9,57.92,4900,283773.0
001221.SZ,2026-01-05 14:15:00,57.91,57.93,57.9,57.93,2900,167963.0
001221.SZ,2026-01-05 14:16:00,57.92,57.94,57.92,57.93,6300,364901.0
001221.SZ,2026-01-05 14:17:00,57.92,57.92,57.9,57.9,2700,156352.0
001221.SZ,2026-01-05 14:18:00,57.9,57.9,57.88,57.88,1200,69462.0
001221.SZ,2026-01-05 14:19:00,57.88,57.89,57.87,57.87,2300,133119.0
001221.SZ,2026-01-05 14:20:00,57.9,57.9,57.86,57.87,6400,370358.0
001221.SZ,2026-01-05 14:21:00,57.87,57.89,57.87,57.89,2100,121541.0
001221.SZ,2026-01-05 14:22:00,57.89,57.89,57.87,57.87,2000,115759.0
001221.SZ,2026-01-05 14:23:00,57.87,57.88,57.85,57.88,3100,179364.0
001221.SZ,2026-01-05 14:24:00,57.85,57.88,57.85,57.86,5600,323979.0
001221.SZ,2026-01-05 14:25:00,57.87,57.87,57.84,57.84,6100,352868.0
001221.SZ,2026-01-05 14:26:00,57.84,57.85,57.82,57.84,1900,109881.0
001221.SZ,2026-01-05 14:27:00,57.84,57.85,57.83,57.85,3400,196661.0
001221.SZ,2026-01-05 14:28:00,57.84,57.85,57.84,57.84,4400,254512.0
001221.SZ,2026-01-05 14:29:00,57.84,57.85,57.83,57.83,3700,213999.0
001221.SZ,2026-01-05 14:30:00,57.84,57.84,57.81,57.82,8900,514660.0
001221.SZ,2026-01-05 14:31:00,57.82,57.84,57.75,57.76,22600,1306287.0
001221.SZ,2026-01-05 14:32:00,57.76,57.79,57.76,57.77,4500,259995.0
001221.SZ,2026-01-05 14:33:00,57.78,57.83,57.77,57.8,2200,127136.0
001221.SZ,2026-01-05 14:34:00,57.79,57.8,57.78,57.79,3600,208043.0
001221.SZ,2026-01-05 14:35:00,57.78,57.79,57.76,57.78,8400,485311.0
001221.SZ,2026-01-05 14:36:00,57.76,57.78,57.76,57.76,3900,225303.0
001221.SZ,2026-01-05 14:37:00,57.76,57.77,57.76,57.77,5100,294597.0
001221.SZ,2026-01-05 14:38:00,57.77,57.78,57.77,57.77,5900,340875.0
001221.SZ,2026-01-05 14:39:00,57.77,57.81,57.77,57.79,3300,190703.0
001221.SZ,2026-01-05 14:40:00,57.78,57.78,57.73,57.73,15800,912479.0
001221.SZ,2026-01-05 14:41:00,57.73,57.73,57.69,57.69,14200,819445.0
001221.SZ,2026-01-05 14:42:00,57.69,57.7,57.67,57.67,13700,790290.0
001221.SZ,2026-01-05 14:43:00,57.67,57.68,57.61,57.61,12200,703287.0
001221.SZ,2026-01-05 14:44:00,57.61,57.66,57.6,57.65,18000,1037142.0
001221.SZ,2026-01-05 14:45:00,57.65,57.66,57.59,57.6,13500,777941.0
001221.SZ,2026-01-05 14:46:00,57.65,57.65,57.6,57.62,2900,167110.0
001221.SZ,2026-01-05 14:47:00,57.65,57.65,57.6,57.61,16300,939033.0
001221.SZ,2026-01-05 14:48:00,57.6,57.65,57.6,57.62,4100,236264.0
001221.SZ,2026-01-05 14:49:00,57.65,57.69,57.62,57.65,9300,536158.0
001221.SZ,2026-01-05 14:50:00,57.67,57.73,57.67,57.71,5800,334720.0
001221.SZ,2026-01-05 14:51:00,57.7,57.7,57.65,57.66,9200,530558.0
001221.SZ,2026-01-05 14:52:00,57.65,57.75,57.65,57.71,20500,1182254.0
001221.SZ,2026-01-05 14:53:00,57.7,57.75,57.7,57.75,15400,888765.0
001221.SZ,2026-01-05 14:54:00,57.74,57.76,57.73,57.74,4000,230981.0
001221.SZ,2026-01-05 14:55:00,57.74,57.79,57.74,57.79,10100,583410.0
001221.SZ,2026-01-05 14:56:00,57.79,57.84,57.79,57.83,6800,393220.0
001221.SZ,2026-01-05 14:57:00,57.82,57.86,57.81,57.86,8100,468555.0
001221.SZ,2026-01-05 14:58:00,57.86,57.86,57.86,57.86,0,0.0
001221.SZ,2026-01-05 14:59:00,57.86,57.86,57.86,57.86,0,0.0
001221.SZ,2026-01-05 15:00:00,57.9,57.9,57.9,57.9,14900,862710.0
001221.SZ,2026-01-06 09:30:00,57.9,57.9,57.85,57.85,10200,590558.0
001221.SZ,2026-01-06 09:31:00,57.9,58.18,57.77,57.8,14600,845334.0
001221.SZ,2026-01-06 09:32:00,57.77,57.97,57.76,57.85,16334,945093.9
001221.SZ,2026-01-06 09:33:00,57.93,58.1,57.93,58.1,12800,743470.0
001221.SZ,2026-01-06 09:34:00,58.1,58.56,58.1,58.5,61200,3570704.0
001221.SZ,2026-01-06 09:35:00,58.5,58.65,58.45,58.6,35200,2061373.0
001221.SZ,2026-01-06 09:36:00,58.6,58.6,58.45,58.47,12000,702270.75
001221.SZ,2026-01-06 09:37:00,58.6,58.9,58.6,58.9,60400,3544557.0
001221.SZ,2026-01-06 09:38:00,58.9,58.9,58.75,58.79,12000,705888.0
001221.SZ,2026-01-06 09:39:00,58.79,58.88,58.75,58.8,19800,1164543.0
001221.SZ,2026-01-06 09:40:00,58.9,58.9,58.66,58.66,30600,1800574.0
001221.SZ,2026-01-06 09:41:00,58.68,58.79,58.61,58.61,8000,469757.0
001221.SZ,2026-01-06 09:42:00,58.61,58.62,58.56,58.62,5800,339771.0
001221.SZ,2026-01-06 09:43:00,58.62,58.62,58.5,58.5,7300,427428.0
001221.SZ,2026-01-06 09:44:00,58.52,58.52,58.47,58.5,6300,368495.0
001221.SZ,2026-01-06 09:45:00,58.49,58.6,58.49,58.55,12300,719821.0
001221.SZ,2026-01-06 09:46:00,58.58,58.58,58.55,58.55,2700,158087.0
001221.SZ,2026-01-06 09:47:00,58.51,58.53,58.49,58.53,8100,473869.0
001221.SZ,2026-01-06 09:48:00,58.51,58.53,58.48,58.51,7500,438805.0
001221.SZ,2026-01-06 09:49:00,58.51,58.53,58.49,58.5,8600,503191.0
001221.SZ,2026-01-06 09:50:00,58.48,58.48,58.47,58.48,7600,444443.0
001221.SZ,2026-01-06 09:51:00,58.48,58.5,58.47,58.5,8300,485414.0
001221.SZ,2026-01-06 09:52:00,58.5,58.53,58.5,58.51,8900,520734.0
001221.SZ,2026-01-06 09:53:00,58.54,58.6,58.51,58.6,7500,439248.0
001221.SZ,2026-01-06 09:54:00,58.59,58.6,58.59,58.59,1700,99611.0
001221.SZ,2026-01-06 09:55:00,58.56,58.61,58.56,58.61,2400,140602.0
001221.SZ,2026-01-06 09:56:00,58.59,58.6,58.58,58.58,3600,210936.0
001221.SZ,2026-01-06 09:57:00,58.58,58.58,58.5,58.51,6100,357116.0
001221.SZ,2026-01-06 09:58:00,58.38,58.4,58.33,58.33,19100,1116099.0
001221.SZ,2026-01-06 09:59:00,58.33,58.5,58.31,58.5,4700,274285.0
001221.SZ,2026-01-06 10:00:00,58.45,58.45,58.33,58.33,3600,210146.0
001221.SZ,2026-01-06 10:01:00,58.33,58.33,58.28,58.28,5800,338206.0
001221.SZ,2026-01-06 10:02:00,58.23,58.34,58.23,58.33,2300,134050.0
001221.SZ,2026-01-06 10:03:00,58.33,58.33,58.27,58.32,1800,104914.0
001221.SZ,2026-01-06 10:04:00,58.28,58.34,58.28,58.34,6200,361608.0
001221.SZ,2026-01-06 10:05:00,58.34,58.36,58.34,58.35,4900,285933.0
001221.SZ,2026-01-06 10:06:00,58.32,58.32,58.29,58.29,3700,215728.0
001221.SZ,2026-01-06 10:07:00,58.28,58.28,58.23,58.24,11900,693372.0
001221.SZ,2026-01-06 10:08:00,58.24,58.3,58.24,58.3,4400,256456.0
001221.SZ,2026-01-06 10:09:00,58.35,58.37,58.35,58.36,2200,128376.0
001221.SZ,2026-01-06 10:10:00,58.38,58.41,58.34,58.34,2900,169291.0
001221.SZ,2026-01-06 10:11:00,58.29,58.3,58.27,58.27,2700,157371.0
001221.SZ,2026-01-06 10:12:00,58.25,58.25,58.2,58.2,12700,739520.0
001221.SZ,2026-01-06 10:13:00,58.18,58.2,58.17,58.2,2300,133821.0
001221.SZ,2026-01-06 10:14:00,58.2,58.37,58.2,58.28,3900,227165.0
001221.SZ,2026-01-06 10:15:00,58.22,58.22,58.19,58.19,1400,81494.0
001221.SZ,2026-01-06 10:16:00,58.15,58.19,58.1,58.19,5500,319756.0
001221.SZ,2026-01-06 10:17:00,58.19,58.19,58.15,58.15,7600,442075.0
001221.SZ,2026-01-06 10:18:00,58.12,58.13,58.1,58.1,23100,1342323.0
001221.SZ,2026-01-06 10:19:00,58.09,58.09,58.02,58.04,4700,272857.0
001221.SZ,2026-01-06 10:20:00,58.03,58.1,58.03,58.1,2200,127703.0
001221.SZ,2026-01-06 10:21:00,58.1,58.14,58.1,58.14,4700,273099.0
001221.SZ,2026-01-06 10:22:00,58.19,58.2,58.16,58.19,7000,407333.0
001221.SZ,2026-01-06 10:23:00,58.16,58.18,58.1,58.1,4300,250014.0
001221.SZ,2026-01-06 10:24:00,58.1,58.18,58.1,58.18,1900,110463.0
001221.SZ,2026-01-06 10:25:00,58.19,58.19,58.18,58.18,4100,238559.0
001221.SZ,2026-01-06 10:26:00,58.18,58.18,58.15,58.15,6400,372243.0
001221.SZ,2026-01-06 10:27:00,58.13,58.13,58.1,58.12,7000,406791.0
001221.SZ,2026-01-06 10:28:00,58.12,58.12,58.04,58.04,10800,627312.0
001221.SZ,2026-01-06 10:29:00,58.07,58.08,58.03,58.07,6600,383179.0
001221.SZ,2026-01-06 10:30:00,58.07,58.1,58.07,58.1,1600,92931.0
001221.SZ,2026-01-06 10:31:00,58.1,58.1,58.1,58.1,2900,168490.0
001221.SZ,2026-01-06 10:32:00,58.09,58.09,58.06,58.08,1800,104545.0
001221.SZ,2026-01-06 10:33:00,58.09,58.09,57.92,57.94,45000,2611272.0
001221.SZ,2026-01-06 10:34:00,57.95,57.95,57.94,57.94,2300,133275.0
001221.SZ,2026-01-06 10:35:00,57.92,57.92,57.88,57.9,18500,1071196.0
001221.SZ,2026-01-06 10:36:00,57.91,57.91,57.9,57.9,10900,631139.0
001221.SZ,2026-01-06 10:37:00,57.87,57.88,57.85,57.86,12200,705982.0
001221.SZ,2026-01-06 10:38:00,57.86,57.9,57.85,57.88,14500,838967.0
001221.SZ,2026-01-06 10:39:00,57.86,57.87,57.82,57.82,10800,624786.0
001221.SZ,2026-01-06 10:40:00,57.84,57.84,57.81,57.81,5966,344979.78
001221.SZ,2026-01-06 10:41:00,57.81,57.86,57.7,57.86,29000,1675948.4
001221.SZ,2026-01-06 10:42:00,57.88,57.92,57.88,57.92,2400,138899.0
001221.SZ,2026-01-06 10:43:00,57.92,57.94,57.92,57.94,11900,689265.0
001221.SZ,2026-01-06 10:44:00,57.94,57.94,57.94,57.94,5600,324464.0
