ts_code,trade_time,open,high,low,close,vol,amount
000993.SZ,2026-02-02 10:19:00,12.3,12.3,12.29,12.29,21700,266762.0
000993.SZ,2026-02-02 10:20:00,12.29,12.29,12.27,12.28,30000,368433.0
000993.SZ,2026-02-02 10:21:00,12.28,12.29,12.28,12.28,17200,211220.0
000993.SZ,2026-02-02 10:22:00,12.28,12.28,12.27,12.28,22800,279933.0
000993.SZ,2026-02-02 10:23:00,12.28,12.28,12.27,12.27,49600,608753.0
000993.SZ,2026-02-02 10:24:00,12.27,12.28,12.27,12.28,41100,504393.0
000993.SZ,2026-02-02 10:25:00,12.28,12.28,12.27,12.28,53500,656863.0
000993.SZ,2026-02-02 10:26:00,12.29,12.3,12.29,12.3,33800,415469.0
000993.SZ,2026-02-02 10:27:00,12.3,12.32,12.3,12.32,15500,190700.0
000993.SZ,2026-02-02 10:28:00,12.32,12.32,12.31,12.31,21700,267217.0
000993.SZ,2026-02-02 10:29:00,12.31,12.31,12.29,12.29,34800,428148.0
000993.SZ,2026-02-02 10:30:00,12.29,12.29,12.29,12.29,35700,438751.0
000993.SZ,2026-02-02 10:31:00,12.28,12.29,12.28,12.28,42700,524369.0
000993.SZ,2026-02-02 10:32:00,12.28,12.28,12.27,12.28,15800,194005.0
000993.SZ,2026-02-02 10:33:00,12.28,12.28,12.27,12.27,22900,281045.0
000993.SZ,2026-02-02 10:34:00,12.27,12.28,12.26,12.27,37300,457664.0
000993.SZ,2026-02-02 10:35:00,12.27,12.28,12.27,12.28,5700,69952.0
000993.SZ,2026-02-02 10:36:00,12.28,12.28,12.28,12.28,9100,111748.0
000993.SZ,2026-02-02 10:37:00,12.27,12.27,12.26,12.26,26000,318984.0
000993.SZ,2026-02-02 10:38:00,12.26,12.27,12.26,12.27,6300,77265.0
000993.SZ,2026-02-02 10:39:00,12.27,12.27,12.27,12.27,23800,292023.0
000993.SZ,2026-02-02 10:40:00,12.27,12.28,12.26,12.28,36700,450361.0
000993.SZ,2026-02-02 10:41:00,12.27,12.27,12.26,12.27,6000,73605.0
000993.SZ,2026-02-02 10:42:00,12.27,12.28,12.26,12.28,19000,233204.0
000993.SZ,2026-02-02 10:43:00,12.27,12.28,12.27,12.27,4900,60145.0
000993.SZ,2026-02-02 10:44:00,12.27,12.28,12.27,12.27,53400,655220.0
000993.SZ,2026-02-02 10:45:00,12.28,12.28,12.27,12.28,7000,85910.0
000993.SZ,2026-02-02 10:46:00,12.28,12.28,12.27,12.28,19200,235610.0
000993.SZ,2026-02-02 10:47:00,12.27,12.29,12.27,12.29,27600,338922.0
000993.SZ,2026-02-02 10:48:00,12.29,12.3,12.29,12.3,35900,441413.0
000993.SZ,2026-02-02 10:49:00,12.31,12.31,12.3,12.31,30100,370462.0
000993.SZ,2026-02-02 10:50:00,12.35,12.39,12.35,12.39,330600,4090892.0
000993.SZ,2026-02-02 10:51:00,12.39,12.39,12.36,12.38,137100,1697011.0
000993.SZ,2026-02-02 10:52:00,12.37,12.37,12.34,12.34,46100,569947.0
000993.SZ,2026-02-02 10:53:00,12.35,12.36,12.35,12.36,41500,512861.0
000993.SZ,2026-02-02 10:54:00,12.37,12.37,12.36,12.36,28700,354759.0
000993.SZ,2026-02-02 10:55:00,12.35,12.36,12.35,12.35,18800,232226.0
000993.SZ,2026-02-02 10:56:00,12.34,12.34,12.33,12.33,22800,281281.0
000993.SZ,2026-02-02 10:57:00,12.34,12.34,12.32,12.33,10300,126996.0
000993.SZ,2026-02-02 10:58:00,12.32,12.33,12.3,12.3,48500,597404.0
000993.SZ,2026-02-02 10:59:00,12.3,12.3,12.29,12.29,24000,295191.0
000993.SZ,2026-02-02 11:00:00,12.29,12.3,12.29,12.3,30100,369944.0
000993.SZ,2026-02-02 11:01:00,12.29,12.3,12.29,12.29,18100,222456.0
000993.SZ,2026-02-02 11:02:00,12.29,12.29,12.28,12.28,19100,234605.0
000993.SZ,2026-02-02 11:03:00,12.28,12.28,12.27,12.27,45500,558733.0
000993.SZ,2026-02-02 11:04:00,12.28,12.28,12.28,12.28,11000,135080.0
000993.SZ,2026-02-02 11:05:00,12.28,12.3,12.28,12.3,38800,477048.0
000993.SZ,2026-02-02 11:06:00,12.3,12.3,12.29,12.29,16100,198013.0
000993.SZ,2026-02-02 11:07:00,12.29,12.29,12.28,12.29,66000,811027.0
000993.SZ,2026-02-02 11:08:00,12.28,12.29,12.28,12.28,23400,287376.0
000993.SZ,2026-02-02 11:09:00,12.28,12.29,12.28,12.28,11500,141224.0
000993.SZ,2026-02-02 11:10:00,12.29,12.29,12.28,12.28,30100,369630.0
000993.SZ,2026-02-02 11:11:00,12.28,12.28,12.27,12.28,31600,388041.0
000993.SZ,2026-02-02 11:12:00,12.28,12.29,12.28,12.29,21200,260466.0
000993.SZ,2026-02-02 11:13:00,12.29,12.29,12.28,12.29,5700,70023.0
000993.SZ,2026-02-02 11:14:00,12.29,12.29,12.28,12.28,4500,55276.0
000993.SZ,2026-02-02 11:15:00,12.29,12.29,12.28,12.29,7600,93389.0
000993.SZ,2026-02-02 11:16:00,12.29,12.29,12.29,12.29,19200,235968.0
000993.SZ,2026-02-02 11:17:00,12.29,12.3,12.29,12.3,15100,185599.0
000993.SZ,2026-02-02 11:18:00,12.3,12.3,12.3,12.3,29500,362850.0
000993.SZ,2026-02-02 11:19:00,12.3,12.31,12.3,12.31,44500,547541.0
000993.SZ,2026-02-02 11:20:00,12.31,12.31,12.3,12.31,31900,392440.0
000993.SZ,2026-02-02 11:21:00,12.31,12.31,12.3,12.31,11400,140313.0
000993.SZ,2026-02-02 11:22:00,12.3,12.3,12.3,12.3,11700,143904.0
000993.SZ,2026-02-02 11:23:00,12.29,12.29,12.29,12.29,29200,358868.0
000993.SZ,2026-02-02 11:24:00,12.29,12.29,12.28,12.28,3700,45447.0
000993.SZ,2026-02-02 11:25:00,12.28,12.29,12.28,12.28,11100,136315.0
000993.SZ,2026-02-02 11:26:00,12.28,12.28,12.27,12.28,20600,252965.0
000993.SZ,2026-02-02 11:27:00,12.27,12.29,12.27,12.28,19800,243096.0
000993.SZ,2026-02-02 11:28:00,12.28,12.29,12.27,12.29,71400,877312.0
000993.SZ,2026-02-02 11:29:00,12.29,12.29,12.27,12.27,59100,725626.0
000993.SZ,2026-02-02 11:30:00,12.27,12.28,12.27,12.27,12200,149764.0
000993.SZ,2026-02-02 13:01:00,12.26,12.26,12.24,12.24,150800,1848657.0
000993.SZ,2026-02-02 13:02:00,12.24,12.25,12.24,12.25,14700,180059.0
000993.SZ,2026-02-02 13:03:00,12.24,12.25,12.23,12.23,25600,313354.0
000993.SZ,2026-02-02 13:04:00,12.23,12.24,12.23,12.24,10800,132125.0
000993.SZ,2026-02-02 13:05:00,12.23,12.24,12.23,12.23,16800,205620.0
000993.SZ,2026-02-02 13:06:00,12.23,12.24,12.23,12.23,34800,425746.0
000993.SZ,2026-02-02 13:07:00,12.23,12.24,12.23,12.24,14000,171251.0
000993.SZ,2026-02-02 13:08:00,12.23,12.25,12.23,12.25,40200,492063.0
000993.SZ,2026-02-02 13:09:00,12.24,12.24,12.23,12.24,27400,335346.0
000993.SZ,2026-02-02 13:10:00,12.24,12.25,12.24,12.25,21300,260770.0
000993.SZ,2026-02-02 13:11:00,12.25,12.25,12.24,12.24,17000,208191.0
000993.SZ,2026-02-02 13:12:00,12.25,12.25,12.24,12.25,14000,171501.0
000993.SZ,2026-02-02 13:13:00,12.25,12.25,12.24,12.24,10900,133436.0
000993.SZ,2026-02-02 13:14:00,12.24,12.25,12.24,12.24,26800,328044.0
000993.SZ,2026-02-02 13:15:00,12.25,12.25,12.24,12.24,17400,213118.0
000993.SZ,2026-02-02 13:16:00,12.24,12.25,12.24,12.25,11700,143269.0
000993.SZ,2026-02-02 13:17:00,12.24,12.25,12.24,12.24,19800,242502.0
000993.SZ,2026-02-02 13:18:00,12.25,12.25,12.24,12.24,21300,260713.0
000993.SZ,2026-02-02 13:19:00,12.25,12.25,12.23,12.24,46000,563042.0
000993.SZ,2026-02-02 13:20:00,12.23,12.24,12.22,12.22,76500,935474.0
000993.SZ,2026-02-02 13:21:00,12.22,12.23,12.21,12.22,33500,409318.0
000993.SZ,2026-02-02 13:22:00,12.22,12.22,12.21,12.22,3600,43982.0
000993.SZ,2026-02-02 13:23:00,12.21,12.22,12.21,12.22,20600,251723.0
000993.SZ,2026-02-02 13:24:00,12.22,12.23,12.21,12.21,10400,127101.0
000993.SZ,2026-02-02 13:25:00,12.22,12.22,12.21,12.21,8600,105018.0
000993.SZ,2026-02-02 13:26:00,12.22,12.22,12.22,12.22,8700,106309.0
000993.SZ,2026-02-02 13:27:00,12.22,12.22,12.21,12.22,2300,28091.0
000993.SZ,2026-02-02 13:28:00,12.21,12.22,12.21,12.22,23900,291966.0
000993.SZ,2026-02-02 13:29:00,12.21,12.22,12.2,12.2,83100,1014727.0
000993.SZ,2026-02-02 13:30:00,12.2,12.2,12.2,12.2,16200,197640.0
000993.SZ,2026-02-02 13:31:00,12.2,12.21,12.19,12.2,40400,492894.0
000993.SZ,2026-02-02 13:32:00,12.2,12.2,12.19,12.2,31600,385459.0
000993.SZ,2026-02-02 13:33:00,12.2,12.2,12.19,12.19,7100,86618.0
000993.SZ,2026-02-02 13:34:00,12.19,12.2,12.19,12.19,45500,554658.0
000993.SZ,2026-02-02 13:35:00,12.19,12.19,12.18,12.19,3900,47538.0
000993.SZ,2026-02-02 13:36:00,12.18,12.19,12.17,12.19,74100,902544.0
000993.SZ,2026-02-02 13:37:00,12.18,12.19,12.17,12.17,17600,214308.0
000993.SZ,2026-02-02 13:38:00,12.17,12.19,12.17,12.19,15800,192442.0
000993.SZ,2026-02-02 13:39:00,12.18,12.19,12.18,12.18,61700,751539.0
000993.SZ,2026-02-02 13:40:00,12.18,12.18,12.18,12.18,12700,154688.0
000993.SZ,2026-02-02 13:41:00,12.17,12.18,12.17,12.17,19000,231279.0
000993.SZ,2026-02-02 13:42:00,12.17,12.18,12.17,12.18,10400,126593.0
000993.SZ,2026-02-02 13:43:00,12.17,12.17,12.17,12.17,25800,313986.0
000993.SZ,2026-02-02 13:44:00,12.18,12.18,12.16,12.17,46100,561043.0
000993.SZ,2026-02-02 13:45:00,12.16,12.17,12.15,12.15,44400,539867.0
000993.SZ,2026-02-02 13:46:00,12.15,12.16,12.15,12.15,52700,640415.0
000993.SZ,2026-02-02 13:47:00,12.15,12.15,12.14,12.15,29800,362055.0
000993.SZ,2026-02-02 13:48:00,12.15,12.15,12.14,12.14,15900,193046.0
000993.SZ,2026-02-02 13:49:00,12.14,12.15,12.14,12.15,10300,125076.0
000993.SZ,2026-02-02 13:50:00,12.14,12.14,12.12,12.12,41500,503582.0
000993.SZ,2026-02-02 13:51:00,12.12,12.15,12.12,12.14,56600,686792.0
000993.SZ,2026-02-02 13:52:00,12.15,12.15,12.14,12.14,36800,446811.0
000993.SZ,2026-02-02 13:53:00,12.14,12.14,12.12,12.12,38800,470778.0
000993.SZ,2026-02-02 13:54:00,12.12,12.12,12.1,12.11,67000,811613.0
000993.SZ,2026-02-02 13:55:00,12.12,12.12,12.11,12.12,76800,930382.0
000993.SZ,2026-02-02 13:56:00,12.11,12.15,12.11,12.15,78200,947950.0
000993.SZ,2026-02-02 13:57:00,12.15,12.15,12.14,12.14,12800,155457.0
000993.SZ,2026-02-02 13:58:00,12.15,12.17,12.15,12.17,39500,480215.0
000993.SZ,2026-02-02 13:59:00,12.17,12.19,12.17,12.17,33800,411691.0
000993.SZ,2026-02-02 14:00:00,12.19,12.19,12.17,12.19,31400,382716.0
000993.SZ,2026-02-02 14:01:00,12.19,12.21,12.19,12.21,104900,1278843.0
000993.SZ,2026-02-02 14:02:00,12.21,12.21,12.2,12.2,72000,879001.0
000993.SZ,2026-02-02 14:03:00,12.21,12.21,12.19,12.19,36100,440503.0
000993.SZ,2026-02-02 14:04:00,12.19,12.2,12.19,12.2,2400,29264.0
000993.SZ,2026-02-02 14:05:00,12.2,12.24,12.2,12.21,240000,2931703.0
000993.SZ,2026-02-02 14:06:00,12.2,12.23,12.2,12.23,8000,97720.0
000993.SZ,2026-02-02 14:07:00,12.21,12.22,12.21,12.21,15600,190532.0
000993.SZ,2026-02-02 14:08:00,12.21,12.22,12.2,12.2,28300,345456.0
000993.SZ,2026-02-02 14:09:00,12.2,12.21,12.2,12.2,50900,621014.0
000993.SZ,2026-02-02 14:10:00,12.21,12.21,12.19,12.2,7700,93920.0
000993.SZ,2026-02-02 14:11:00,12.19,12.21,12.19,12.19,16300,198800.0
000993.SZ,2026-02-02 14:12:00,12.19,12.2,12.18,12.18,20100,245016.0
000993.SZ,2026-02-02 14:13:00,12.18,12.19,12.18,12.18,2200,26798.0
000993.SZ,2026-02-02 14:14:00,12.18,12.18,12.17,12.18,33500,407929.0
000993.SZ,2026-02-02 14:15:00,12.18,12.18,12.17,12.18,10000,121737.0
000993.SZ,2026-02-02 14:16:00,12.18,12.18,12.17,12.17,5900,71838.0
000993.SZ,2026-02-02 14:17:00,12.18,12.18,12.16,12.16,30100,366161.0
000993.SZ,2026-02-02 14:18:00,12.16,12.16,12.15,12.15,10000,121525.0
000993.SZ,2026-02-02 14:19:00,12.15,12.16,12.15,12.16,22100,268560.0
000993.SZ,2026-02-02 14:20:00,12.16,12.16,12.15,12.15,21000,255186.0
000993.SZ,2026-02-02 14:21:00,12.15,12.15,12.14,12.15,5700,69248.0
000993.SZ,2026-02-02 14:22:00,12.15,12.15,12.14,12.14,6300,76504.0
000993.SZ,2026-02-02 14:23:00,12.14,12.15,12.14,12.15,15900,193046.0
000993.SZ,2026-02-02 14:24:00,12.14,12.15,12.14,12.14,4000,48579.0
000993.SZ,2026-02-02 14:25:00,12.15,12.15,12.13,12.14,18600,225839.0
000993.SZ,2026-02-02 14:26:00,12.14,12.14,12.12,12.13,49500,600563.0
000993.SZ,2026-02-02 14:27:00,12.13,12.14,12.13,12.14,18600,225722.0
000993.SZ,2026-02-02 14:28:00,12.14,12.16,12.13,12.15,57200,694936.0
000993.SZ,2026-02-02 14:29:00,12.15,12.15,12.14,12.14,27100,329170.0
000993.SZ,2026-02-02 14:30:00,12.15,12.15,12.12,12.13,40700,493720.0
000993.SZ,2026-02-02 14:31:00,12.13,12.14,12.12,12.12,11000,133426.0
000993.SZ,2026-02-02 14:32:00,12.13,12.15,12.12,12.15,23800,288806.0
000993.SZ,2026-02-02 14:33:00,12.14,12.14,12.13,12.14,16700,202709.0
000993.SZ,2026-02-02 14:34:00,12.14,12.15,12.13,12.15,29100,353311.0
000993.SZ,2026-02-02 14:35:00,12.15,12.15,12.14,12.14,19800,240378.0
000993.SZ,2026-02-02 14:36:00,12.14,12.2,12.14,12.17,396400,4832804.0
000993.SZ,2026-02-02 14:37:00,12.16,12.16,12.15,12.16,33300,404650.0
000993.SZ,2026-02-02 14:38:00,12.16,12.16,12.13,12.13,36900,448169.0
000993.SZ,2026-02-02 14:39:00,12.14,12.15,12.13,12.15,22000,267133.0
000993.SZ,2026-02-02 14:40:00,12.14,12.15,12.14,12.14,25100,304836.0
000993.SZ,2026-02-02 14:41:00,12.14,12.14,12.13,12.13,70300,852890.0
000993.SZ,2026-02-02 14:42:00,12.13,12.14,12.12,12.13,32600,395522.0
000993.SZ,2026-02-02 14:43:00,12.12,12.14,12.12,12.14,53300,646701.0
000993.SZ,2026-02-02 14:44:00,12.14,12.14,12.12,12.12,39600,480316.0
000993.SZ,2026-02-02 14:45:00,12.13,12.13,12.11,12.11,118100,1430680.0
000993.SZ,2026-02-02 14:46:00,12.13,12.14,12.11,12.12,79900,968700.0
000993.SZ,2026-02-02 14:47:00,12.12,12.13,12.11,12.11,119500,1447442.0
000993.SZ,2026-02-02 14:48:00,12.11,12.11,12.1,12.1,44500,538818.0
000993.SZ,2026-02-02 14:49:00,12.1,12.11,12.1,12.11,75300,911283.0
000993.SZ,2026-02-02 14:50:00,12.1,12.11,12.08,12.09,70600,854137.0
000993.SZ,2026-02-02 14:51:00,12.09,12.09,12.06,12.06,137200,1656322.0
000993.SZ,2026-02-02 14:52:00,12.06,12.07,12.06,12.07,34900,421084.0
000993.SZ,2026-02-02 14:53:00,12.06,12.07,12.05,12.05,84800,1022841.0
000993.SZ,2026-02-02 14:54:00,12.05,12.07,12.05,12.05,83200,1003221.0
000993.SZ,2026-02-02 14:55:00,12.06,12.06,12.04,12.05,100800,1214682.0
000993.SZ,2026-02-02 14:56:00,12.05,12.06,12.04,12.06,79200,954016.0
000993.SZ,2026-02-02 14:57:00,12.06,12.06,12.04,12.05,118000,1422157.0
000993.SZ,2026-02-02 14:58:00,12.05,12.05,12.05,12.05,0,0.0
000993.SZ,2026-02-02 14:59:00,12.05,12.05,12.05,12.05,0,0.0
000993.SZ,2026-02-02 15:00:00,12.04,12.04,12.04,12.04,97400,1172696.0
000993.SZ,2026-02-03 09:30:00,12.09,12.12,12.09,12.12,21900,264786.0
000993.SZ,2026-02-03 09:31:00,12.11,12.14,12.09,12.11,120600,1460513.0
000993.SZ,2026-02-03 09:32:00,12.1,12.15,12.09,12.12,100000,1211324.0
000993.SZ,2026-02-03 09:33:00,12.12,12.19,12.12,12.18,99600,1209361.0
000993.SZ,2026-02-03 09:34:00,12.18,12.18,12.15,12.16,73000,887497.0
000993.SZ,2026-02-03 09:35:00,12.16,12.18,12.16,12.17,75700,920941.0
000993.SZ,2026-02-03 09:36:00,12.18,12.21,12.17,12.2,95800,1167801.0
000993.SZ,2026-02-03 09:37:00,12.2,12.21,12.18,12.21,55600,678085.0
000993.SZ,2026-02-03 09:38:00,12.21,12.21,12.19,12.2,50200,612712.0
000993.SZ,2026-02-03 09:39:00,12.19,12.2,12.18,12.18,44900,547252.0
000993.SZ,2026-02-03 09:40:00,12.18,12.19,12.13,12.13,156900,1907889.0
000993.SZ,2026-02-03 09:41:00,12.13,12.16,12.13,12.16,88900,1079044.0
000993.SZ,2026-02-03 09:42:00,12.18,12.19,12.16,12.16,32100,390668.0
000993.SZ,2026-02-03 09:43:00,12.15,12.19,12.15,12.17,94200,1146540.0
000993.SZ,2026-02-03 09:44:00,12.18,12.19,12.16,12.18,42100,512737.0
000993.SZ,2026-02-03 09:45:00,12.18,12.19,12.17,12.19,66669,811574.44
000993.SZ,2026-02-03 09:46:00,12.18,12.18,12.16,12.16,61600,749833.0
000993.SZ,2026-02-03 09:47:00,12.16,12.17,12.16,12.16,26300,319855.0
000993.SZ,2026-02-03 09:48:00,12.16,12.16,12.12,12.12,53900,654112.0
000993.SZ,2026-02-03 09:49:00,12.11,12.11,12.1,12.11,83576,1011870.6
000993.SZ,2026-02-03 09:50:00,12.11,12.11,12.09,12.1,87124,1054072.4
000993.SZ,2026-02-03 09:51:00,12.1,12.13,12.1,12.12,58815,712269.4
000993.SZ,2026-02-03 09:52:00,12.11,12.14,12.11,12.14,34500,418143.0
000993.SZ,2026-02-03 09:53:00,12.12,12.14,12.1,12.12,115800,1402036.0
000993.SZ,2026-02-03 09:54:00,12.12,12.14,12.1,12.1,55700,674565.0
000993.SZ,2026-02-03 09:55:00,12.1,12.11,12.1,12.1,11700,141666.0
000993.SZ,2026-02-03 09:56:00,12.1,12.11,12.09,12.1,80300,971460.0
000993.SZ,2026-02-03 09:57:00,12.09,12.14,12.09,12.13,64400,779719.0
000993.SZ,2026-02-03 09:58:00,12.13,12.13,12.12,12.12,2500,30303.0
000993.SZ,2026-02-03 09:59:00,12.12,12.14,12.11,12.14,32400,392974.0
000993.SZ,2026-02-03 10:00:00,12.13,12.14,12.11,12.14,14600,177122.0
000993.SZ,2026-02-03 10:01:00,12.14,12.16,12.13,12.16,42500,515936.0
000993.SZ,2026-02-03 10:02:00,12.16,12.16,12.12,12.13,52200,633783.0
000993.SZ,2026-02-03 10:03:00,12.15,12.16,12.12,12.16,23700,287770.0
000993.SZ,2026-02-03 10:04:00,12.14,12.16,12.13,12.15,24500,297509.0
000993.SZ,2026-02-03 10:05:00,12.15,12.16,12.13,12.16,23500,285514.0
000993.SZ,2026-02-03 10:06:00,12.16,12.17,12.15,12.15,31800,386710.0
000993.SZ,2026-02-03 10:07:00,12.15,12.18,12.15,12.18,27300,332272.0
000993.SZ,2026-02-03 10:08:00,12.17,12.18,12.16,12.17,18200,221415.0
000993.SZ,2026-02-03 10:09:00,12.16,12.18,12.16,12.17,22200,270166.0
000993.SZ,2026-02-03 10:10:00,12.17,12.17,12.16,12.17,11000,133776.0
000993.SZ,2026-02-03 10:11:00,12.17,12.18,12.16,12.18,56600,688668.0
000993.SZ,2026-02-03 10:12:00,12.17,12.18,12.16,12.18,41100,500341.0
000993.SZ,2026-02-03 10:13:00,12.18,12.18,12.16,12.16,9600,116817.0
000993.SZ,2026-02-03 10:14:00,12.16,12.18,12.16,12.16,29200,355178.0
000993.SZ,2026-02-03 10:15:00,12.16,12.16,12.15,12.15,6900,83895.0
000993.SZ,2026-02-03 10:16:00,12.15,12.16,12.15,12.16,14500,176265.0
000993.SZ,2026-02-03 10:17:00,12.16,12.17,12.15,12.16,14300,173831.0
000993.SZ,2026-02-03 10:18:00,12.15,12.16,12.15,12.15,36400,442372.0
000993.SZ,2026-02-03 10:19:00,12.16,12.18,12.16,12.17,23200,282351.0
000993.SZ,2026-02-03 10:20:00,12.17,12.18,12.16,12.18,24900,302912.0
000993.SZ,2026-02-03 10:21:00,12.17,12.18,12.17,12.17,73900,899939.0
000993.SZ,2026-02-03 10:22:00,12.17,12.17,12.16,12.16,11900,144732.0
000993.SZ,2026-02-03 10:23:00,12.17,12.17,12.15,12.15,9500,115516.0
000993.SZ,2026-02-03 10:24:00,12.15,12.16,12.14,12.16,22500,273381.0
000993.SZ,2026-02-03 10:25:00,12.16,12.19,12.15,12.19,67800,825684.0
000993.SZ,2026-02-03 10:26:00,12.17,12.19,12.16,12.17,42900,522672.0
000993.SZ,2026-02-03 10:27:00,12.18,12.19,12.18,12.18,14800,180300.0
000993.SZ,2026-02-03 10:28:00,12.17,12.17,12.16,12.16,5800,70534.0
000993.SZ,2026-02-03 10:29:00,12.17,12.17,12.16,12.17,7300,88808.0
000993.SZ,2026-02-03 10:30:00,12.16,12.16,12.15,12.15,17000,206641.0
000993.SZ,2026-02-03 10:31:00,12.15,12.16,12.14,12.14,23900,290395.0
000993.SZ,2026-02-03 10:32:00,12.14,12.14,12.13,12.13,15400,186930.0
000993.SZ,2026-02-03 10:33:00,12.13,12.14,12.13,12.14,15500,188154.0
000993.SZ,2026-02-03 10:34:00,12.14,12.14,12.12,12.12,34600,419780.0
000993.SZ,2026-02-03 10:35:00,12.12,12.13,12.11,12.12,29400,356259.0
000993.SZ,2026-02-03 10:36:00,12.11,12.13,12.11,12.13,34300,415601.0
000993.SZ,2026-02-03 10:37:00,12.13,12.14,12.12,12.13,9400,113988.0
000993.SZ,2026-02-03 10:38:00,12.13,12.13,12.12,12.13,8600,104271.0
000993.SZ,2026-02-03 10:39:00,12.13,12.13,12.11,12.13,14100,170853.0
000993.SZ,2026-02-03 10:40:00,12.11,12.13,12.11,12.12,6000,72705.0
000993.SZ,2026-02-03 10:41:00,12.13,12.13,12.12,12.12,5500,66714.0
000993.SZ,2026-02-03 10:42:00,12.13,12.13,12.1,12.11,28200,341530.0
000993.SZ,2026-02-03 10:43:00,12.1,12.11,12.09,12.1,49000,592887.0
000993.SZ,2026-02-03 10:44:00,12.09,12.1,12.09,12.09,30500,368768.0
