ts_code,trade_time,open,high,low,close,vol,amount
000561.SZ,2026-04-01 10:08:00,9.63,9.63,9.61,9.62,76400,735449.0
000561.SZ,2026-04-01 10:09:00,9.61,9.61,9.6,9.61,120600,1158314.0
000561.SZ,2026-04-01 10:10:00,9.6,9.61,9.6,9.61,40600,389869.0
000561.SZ,2026-04-01 10:11:00,9.61,9.61,9.6,9.61,21700,208503.0
000561.SZ,2026-04-01 10:12:00,9.61,9.61,9.6,9.61,43500,417717.0
000561.SZ,2026-04-01 10:13:00,9.6,9.61,9.6,9.6,41500,398430.0
000561.SZ,2026-04-01 10:14:00,9.6,9.62,9.6,9.61,20300,195036.0
000561.SZ,2026-04-01 10:15:00,9.61,9.62,9.61,9.62,26700,256846.0
000561.SZ,2026-04-01 10:16:00,9.61,9.62,9.61,9.61,17400,167322.0
000561.SZ,2026-04-01 10:17:00,9.61,9.61,9.59,9.59,124400,1194856.0
000561.SZ,2026-04-01 10:18:00,9.6,9.61,9.59,9.61,33000,316794.0
000561.SZ,2026-04-01 10:19:00,9.6,9.61,9.6,9.6,92400,887143.0
000561.SZ,2026-04-01 10:20:00,9.61,9.62,9.6,9.6,36400,350053.0
000561.SZ,2026-04-01 10:21:00,9.61,9.61,9.6,9.6,17100,164283.0
000561.SZ,2026-04-01 10:22:00,9.6,9.61,9.6,9.61,44700,429353.0
000561.SZ,2026-04-01 10:23:00,9.61,9.62,9.6,9.62,35600,342254.0
000561.SZ,2026-04-01 10:24:00,9.62,9.63,9.62,9.63,17900,172299.0
000561.SZ,2026-04-01 10:25:00,9.62,9.63,9.62,9.62,12300,118349.0
000561.SZ,2026-04-01 10:26:00,9.62,9.63,9.62,9.62,13300,127955.0
000561.SZ,2026-04-01 10:27:00,9.61,9.61,9.6,9.61,49800,478550.0
000561.SZ,2026-04-01 10:28:00,9.6,9.61,9.6,9.6,79300,761292.0
000561.SZ,2026-04-01 10:29:00,9.59,9.6,9.58,9.58,109000,1045303.0
000561.SZ,2026-04-01 10:30:00,9.58,9.59,9.58,9.58,27700,265388.0
000561.SZ,2026-04-01 10:31:00,9.59,9.59,9.57,9.58,53600,513360.0
000561.SZ,2026-04-01 10:32:00,9.57,9.58,9.57,9.57,39200,375439.0
000561.SZ,2026-04-01 10:33:00,9.58,9.59,9.57,9.58,135100,1293461.0
000561.SZ,2026-04-01 10:34:00,9.58,9.6,9.57,9.59,44400,425792.0
000561.SZ,2026-04-01 10:35:00,9.6,9.62,9.6,9.61,24000,230517.0
000561.SZ,2026-04-01 10:36:00,9.62,9.62,9.61,9.62,27200,261597.0
000561.SZ,2026-04-01 10:37:00,9.62,9.62,9.61,9.62,3100,29819.0
000561.SZ,2026-04-01 10:38:00,9.62,9.64,9.62,9.64,40700,391717.0
000561.SZ,2026-04-01 10:39:00,9.64,9.65,9.64,9.65,13100,126338.0
000561.SZ,2026-04-01 10:40:00,9.64,9.64,9.62,9.62,55400,533759.0
000561.SZ,2026-04-01 10:41:00,9.62,9.63,9.61,9.61,17800,171200.0
000561.SZ,2026-04-01 10:42:00,9.63,9.64,9.63,9.64,34800,335409.0
000561.SZ,2026-04-01 10:43:00,9.63,9.64,9.63,9.64,22400,215880.0
000561.SZ,2026-04-01 10:44:00,9.64,9.64,9.63,9.63,6000,57812.0
000561.SZ,2026-04-01 10:45:00,9.64,9.65,9.64,9.65,16900,162918.0
000561.SZ,2026-04-01 10:46:00,9.65,9.65,9.64,9.65,6900,66582.0
000561.SZ,2026-04-01 10:47:00,9.65,9.65,9.64,9.64,26000,250750.0
000561.SZ,2026-04-01 10:48:00,9.62,9.63,9.62,9.63,57800,556559.0
000561.SZ,2026-04-01 10:49:00,9.63,9.63,9.62,9.62,5700,54852.0
000561.SZ,2026-04-01 10:50:00,9.63,9.63,9.62,9.63,30700,295636.0
000561.SZ,2026-04-01 10:51:00,9.61,9.63,9.61,9.63,28400,273216.0
000561.SZ,2026-04-01 10:52:00,9.64,9.66,9.64,9.66,37800,364673.0
000561.SZ,2026-04-01 10:53:00,9.65,9.66,9.65,9.65,10400,100373.0
000561.SZ,2026-04-01 10:54:00,9.65,9.65,9.64,9.65,4900,47273.0
000561.SZ,2026-04-01 10:55:00,9.65,9.66,9.65,9.65,11600,111943.0
000561.SZ,2026-04-01 10:56:00,9.65,9.65,9.65,9.65,11600,111940.0
000561.SZ,2026-04-01 10:57:00,9.65,9.65,9.65,9.65,4700,45355.0
000561.SZ,2026-04-01 10:58:00,9.64,9.65,9.64,9.65,28300,273025.0
000561.SZ,2026-04-01 10:59:00,9.64,9.65,9.64,9.65,24400,235440.0
000561.SZ,2026-04-01 11:00:00,9.64,9.65,9.63,9.64,36000,347058.0
000561.SZ,2026-04-01 11:01:00,9.65,9.65,9.64,9.64,4800,46280.0
000561.SZ,2026-04-01 11:02:00,9.64,9.64,9.63,9.64,18300,176410.0
000561.SZ,2026-04-01 11:03:00,9.65,9.65,9.65,9.65,3900,37635.0
000561.SZ,2026-04-01 11:04:00,9.64,9.65,9.64,9.64,3200,30852.0
000561.SZ,2026-04-01 11:05:00,9.64,9.64,9.63,9.63,22000,212007.0
000561.SZ,2026-04-01 11:06:00,9.63,9.64,9.63,9.64,9100,87644.0
000561.SZ,2026-04-01 11:07:00,9.64,9.64,9.63,9.63,900,8669.0
000561.SZ,2026-04-01 11:08:00,9.64,9.64,9.63,9.64,24800,238863.0
000561.SZ,2026-04-01 11:09:00,9.64,9.64,9.63,9.63,14600,140599.0
000561.SZ,2026-04-01 11:10:00,9.63,9.64,9.63,9.64,4000,38551.0
000561.SZ,2026-04-01 11:11:00,9.64,9.64,9.63,9.64,12900,124286.0
000561.SZ,2026-04-01 11:12:00,9.63,9.63,9.62,9.62,48900,470855.0
000561.SZ,2026-04-01 11:13:00,9.62,9.63,9.62,9.62,18000,173264.0
000561.SZ,2026-04-01 11:14:00,9.63,9.63,9.63,9.63,9900,95337.0
000561.SZ,2026-04-01 11:15:00,9.64,9.64,9.63,9.64,14000,134887.0
000561.SZ,2026-04-01 11:16:00,9.63,9.63,9.63,9.63,1900,18297.0
000561.SZ,2026-04-01 11:17:00,9.63,9.64,9.63,9.63,11300,108910.0
000561.SZ,2026-04-01 11:18:00,9.63,9.64,9.63,9.63,10000,96320.0
000561.SZ,2026-04-01 11:19:00,9.62,9.63,9.62,9.63,4100,39478.0
000561.SZ,2026-04-01 11:20:00,9.63,9.64,9.63,9.64,4000,38546.0
000561.SZ,2026-04-01 11:21:00,9.64,9.64,9.63,9.63,4700,45264.0
000561.SZ,2026-04-01 11:22:00,9.63,9.63,9.63,9.63,36600,352353.0
000561.SZ,2026-04-01 11:23:00,9.62,9.63,9.62,9.63,5300,51001.0
000561.SZ,2026-04-01 11:24:00,9.62,9.62,9.62,9.62,5800,55796.0
000561.SZ,2026-04-01 11:25:00,9.62,9.63,9.62,9.62,29000,278981.0
000561.SZ,2026-04-01 11:26:00,9.62,9.62,9.62,9.62,44300,426166.0
000561.SZ,2026-04-01 11:27:00,9.62,9.62,9.62,9.62,2000,19236.0
000561.SZ,2026-04-01 11:28:00,9.61,9.61,9.6,9.6,34200,328620.0
000561.SZ,2026-04-01 11:29:00,9.6,9.61,9.6,9.6,8200,78740.0
000561.SZ,2026-04-01 11:30:00,9.6,9.61,9.6,9.61,11600,111463.0
000561.SZ,2026-04-01 13:01:00,9.6,9.62,9.6,9.6,39200,376683.0
000561.SZ,2026-04-01 13:02:00,9.6,9.61,9.6,9.61,24800,238128.0
000561.SZ,2026-04-01 13:03:00,9.6,9.61,9.6,9.61,22700,218025.0
000561.SZ,2026-04-01 13:04:00,9.61,9.61,9.6,9.61,13900,133574.0
000561.SZ,2026-04-01 13:05:00,9.6,9.61,9.6,9.6,14100,135392.0
000561.SZ,2026-04-01 13:06:00,9.61,9.61,9.6,9.6,18600,178719.0
000561.SZ,2026-04-01 13:07:00,9.61,9.62,9.61,9.62,11200,107702.0
000561.SZ,2026-04-01 13:08:00,9.63,9.63,9.62,9.63,5800,55849.0
000561.SZ,2026-04-01 13:09:00,9.62,9.63,9.62,9.63,13300,127958.0
000561.SZ,2026-04-01 13:10:00,9.62,9.62,9.62,9.62,300,2886.0
000561.SZ,2026-04-01 13:11:00,9.63,9.63,9.62,9.63,7000,67405.0
000561.SZ,2026-04-01 13:12:00,9.62,9.62,9.62,9.62,2100,20202.0
000561.SZ,2026-04-01 13:13:00,9.62,9.64,9.62,9.64,14700,141567.0
000561.SZ,2026-04-01 13:14:00,9.64,9.64,9.63,9.64,5000,48180.0
000561.SZ,2026-04-01 13:15:00,9.64,9.64,9.63,9.64,6800,65545.0
000561.SZ,2026-04-01 13:16:00,9.63,9.64,9.63,9.63,16600,159954.0
000561.SZ,2026-04-01 13:17:00,9.63,9.65,9.63,9.65,27900,268856.0
000561.SZ,2026-04-01 13:18:00,9.64,9.64,9.63,9.63,4700,45297.0
000561.SZ,2026-04-01 13:19:00,9.64,9.64,9.63,9.63,13700,132065.0
000561.SZ,2026-04-01 13:20:00,9.64,9.64,9.63,9.63,10100,97328.0
000561.SZ,2026-04-01 13:21:00,9.63,9.63,9.63,9.63,23100,222453.0
000561.SZ,2026-04-01 13:22:00,9.64,9.64,9.63,9.64,7100,68437.0
000561.SZ,2026-04-01 13:23:00,9.64,9.64,9.63,9.63,53200,512318.0
000561.SZ,2026-04-01 13:24:00,9.62,9.63,9.62,9.62,15600,150073.0
000561.SZ,2026-04-01 13:25:00,9.62,9.62,9.62,9.62,19900,191418.0
000561.SZ,2026-04-01 13:26:00,9.63,9.63,9.62,9.63,6900,66419.0
000561.SZ,2026-04-01 13:27:00,9.62,9.62,9.62,9.62,6800,65416.0
000561.SZ,2026-04-01 13:28:00,9.63,9.63,9.62,9.63,14800,142496.0
000561.SZ,2026-04-01 13:29:00,9.63,9.66,9.63,9.66,75700,730292.0
000561.SZ,2026-04-01 13:30:00,9.66,9.67,9.65,9.67,45000,434884.0
000561.SZ,2026-04-01 13:31:00,9.67,9.69,9.67,9.68,160700,1556553.0
000561.SZ,2026-04-01 13:32:00,9.67,9.68,9.67,9.67,24900,240961.0
000561.SZ,2026-04-01 13:33:00,9.67,9.69,9.67,9.68,21700,210038.0
000561.SZ,2026-04-01 13:34:00,9.68,9.68,9.67,9.67,32800,317233.0
000561.SZ,2026-04-01 13:35:00,9.66,9.67,9.66,9.66,13100,126541.0
000561.SZ,2026-04-01 13:36:00,9.66,9.66,9.65,9.65,23600,227958.0
000561.SZ,2026-04-01 13:37:00,9.65,9.66,9.65,9.66,4500,43462.0
000561.SZ,2026-04-01 13:38:00,9.65,9.66,9.64,9.64,8800,84937.0
000561.SZ,2026-04-01 13:39:00,9.64,9.66,9.64,9.66,31300,302001.0
000561.SZ,2026-04-01 13:40:00,9.66,9.66,9.66,9.66,5200,50232.0
000561.SZ,2026-04-01 13:41:00,9.65,9.66,9.65,9.65,10900,105272.0
000561.SZ,2026-04-01 13:42:00,9.66,9.66,9.65,9.66,3500,33800.0
000561.SZ,2026-04-01 13:43:00,9.65,9.65,9.65,9.65,8100,78202.0
000561.SZ,2026-04-01 13:44:00,9.65,9.66,9.65,9.66,1500,14480.0
000561.SZ,2026-04-01 13:45:00,9.65,9.65,9.65,9.65,26500,255725.0
000561.SZ,2026-04-01 13:46:00,9.66,9.66,9.65,9.66,14400,139091.0
000561.SZ,2026-04-01 13:47:00,9.64,9.65,9.64,9.65,15000,144734.0
000561.SZ,2026-04-01 13:48:00,9.65,9.65,9.64,9.64,36700,353983.0
000561.SZ,2026-04-01 13:49:00,9.65,9.65,9.64,9.64,3000,28924.0
000561.SZ,2026-04-01 13:50:00,9.65,9.65,9.64,9.64,10700,103184.0
000561.SZ,2026-04-01 13:51:00,9.64,9.64,9.63,9.63,16100,155191.0
000561.SZ,2026-04-01 13:52:00,9.63,9.64,9.63,9.64,6100,58774.0
000561.SZ,2026-04-01 13:53:00,9.64,9.64,9.63,9.64,4900,47235.0
000561.SZ,2026-04-01 13:54:00,9.64,9.64,9.64,9.64,700,6748.0
000561.SZ,2026-04-01 13:55:00,9.64,9.64,9.63,9.63,16100,155057.0
000561.SZ,2026-04-01 13:56:00,9.63,9.64,9.63,9.64,5400,52008.0
000561.SZ,2026-04-01 13:57:00,9.63,9.63,9.61,9.61,109500,1053584.0
000561.SZ,2026-04-01 13:58:00,9.61,9.61,9.61,9.61,19900,191245.0
000561.SZ,2026-04-01 13:59:00,9.61,9.61,9.61,9.61,10500,100904.0
000561.SZ,2026-04-01 14:00:00,9.61,9.62,9.61,9.62,1000,9614.0
000561.SZ,2026-04-01 14:01:00,9.61,9.62,9.61,9.62,17600,169290.0
000561.SZ,2026-04-01 14:02:00,9.61,9.62,9.61,9.62,18600,178772.0
000561.SZ,2026-04-01 14:03:00,9.61,9.62,9.61,9.62,8500,81738.0
000561.SZ,2026-04-01 14:04:00,9.62,9.63,9.62,9.62,5500,52920.0
000561.SZ,2026-04-01 14:05:00,9.62,9.63,9.62,9.62,13700,131845.0
000561.SZ,2026-04-01 14:06:00,9.62,9.63,9.62,9.63,3500,33679.0
000561.SZ,2026-04-01 14:07:00,9.62,9.63,9.62,9.63,52000,500390.0
000561.SZ,2026-04-01 14:08:00,9.63,9.63,9.62,9.62,9700,93355.0
000561.SZ,2026-04-01 14:09:00,9.62,9.63,9.62,9.62,3700,35604.0
000561.SZ,2026-04-01 14:10:00,9.62,9.63,9.61,9.62,23100,222173.0
000561.SZ,2026-04-01 14:11:00,9.62,9.63,9.62,9.63,7300,70269.0
000561.SZ,2026-04-01 14:12:00,9.62,9.63,9.62,9.63,5800,55800.0
000561.SZ,2026-04-01 14:13:00,9.62,9.63,9.62,9.62,5500,52948.0
000561.SZ,2026-04-01 14:14:00,9.62,9.63,9.62,9.63,10300,99152.0
000561.SZ,2026-04-01 14:15:00,9.62,9.63,9.62,9.63,4800,46206.0
000561.SZ,2026-04-01 14:16:00,9.62,9.62,9.62,9.62,19000,182780.0
000561.SZ,2026-04-01 14:17:00,9.62,9.63,9.62,9.63,14100,135657.0
000561.SZ,2026-04-01 14:18:00,9.62,9.62,9.61,9.62,26900,258763.0
000561.SZ,2026-04-01 14:19:00,9.62,9.62,9.61,9.62,6900,66319.0
000561.SZ,2026-04-01 14:20:00,9.62,9.62,9.61,9.61,1400,13459.0
000561.SZ,2026-04-01 14:21:00,9.61,9.62,9.61,9.61,22000,211452.0
000561.SZ,2026-04-01 14:22:00,9.61,9.62,9.61,9.62,13200,126873.0
000561.SZ,2026-04-01 14:23:00,9.61,9.61,9.61,9.61,300,2883.0
000561.SZ,2026-04-01 14:24:00,9.61,9.62,9.61,9.62,18100,174075.0
000561.SZ,2026-04-01 14:25:00,9.62,9.62,9.61,9.62,18400,177007.0
000561.SZ,2026-04-01 14:26:00,9.62,9.62,9.62,9.62,16900,162578.0
000561.SZ,2026-04-01 14:27:00,9.62,9.62,9.62,9.62,4500,43290.0
000561.SZ,2026-04-01 14:28:00,9.62,9.62,9.61,9.61,45200,434684.0
000561.SZ,2026-04-01 14:29:00,9.62,9.62,9.61,9.61,4300,41341.0
000561.SZ,2026-04-01 14:30:00,9.61,9.62,9.61,9.62,21600,207686.0
000561.SZ,2026-04-01 14:31:00,9.62,9.62,9.61,9.62,21800,209715.0
000561.SZ,2026-04-01 14:32:00,9.62,9.62,9.62,9.62,11000,105820.0
000561.SZ,2026-04-01 14:33:00,9.62,9.62,9.62,9.62,32800,315536.0
000561.SZ,2026-04-01 14:34:00,9.62,9.63,9.62,9.62,12800,123142.0
000561.SZ,2026-04-01 14:35:00,9.62,9.63,9.62,9.63,18000,173284.0
000561.SZ,2026-04-01 14:36:00,9.63,9.63,9.62,9.63,8300,79889.0
000561.SZ,2026-04-01 14:37:00,9.62,9.63,9.62,9.63,5200,50040.0
000561.SZ,2026-04-01 14:38:00,9.62,9.63,9.62,9.62,9200,88514.0
000561.SZ,2026-04-01 14:39:00,9.62,9.63,9.62,9.63,4000,38518.0
000561.SZ,2026-04-01 14:40:00,9.63,9.63,9.62,9.63,12500,120348.0
000561.SZ,2026-04-01 14:41:00,9.63,9.63,9.62,9.63,27700,266624.0
000561.SZ,2026-04-01 14:42:00,9.63,9.63,9.62,9.62,14000,134710.0
000561.SZ,2026-04-01 14:43:00,9.63,9.63,9.62,9.62,13500,129935.0
000561.SZ,2026-04-01 14:44:00,9.63,9.65,9.63,9.65,112900,1087567.0
000561.SZ,2026-04-01 14:45:00,9.65,9.65,9.64,9.64,6500,62686.0
000561.SZ,2026-04-01 14:46:00,9.64,9.66,9.64,9.66,44700,431169.0
000561.SZ,2026-04-01 14:47:00,9.66,9.66,9.65,9.66,39900,385413.0
000561.SZ,2026-04-01 14:48:00,9.66,9.66,9.65,9.66,40438,390594.7
000561.SZ,2026-04-01 14:49:00,9.66,9.67,9.66,9.66,29600,286063.0
000561.SZ,2026-04-01 14:50:00,9.67,9.67,9.66,9.66,44100,426309.0
000561.SZ,2026-04-01 14:51:00,9.66,9.66,9.65,9.65,26400,254929.0
000561.SZ,2026-04-01 14:52:00,9.66,9.66,9.65,9.65,34762,335485.3
000561.SZ,2026-04-01 14:53:00,9.65,9.66,9.64,9.65,15700,151521.62
000561.SZ,2026-04-01 14:54:00,9.65,9.66,9.65,9.65,53100,512466.0
000561.SZ,2026-04-01 14:55:00,9.66,9.66,9.65,9.65,67100,648086.0
000561.SZ,2026-04-01 14:56:00,9.66,9.66,9.65,9.66,92700,895407.0
000561.SZ,2026-04-01 14:57:00,9.66,9.67,9.66,9.66,94200,909979.0
000561.SZ,2026-04-01 14:58:00,9.66,9.66,9.66,9.66,0,0.0
000561.SZ,2026-04-01 14:59:00,9.66,9.66,9.66,9.66,0,0.0
000561.SZ,2026-04-01 15:00:00,9.67,9.67,9.67,9.67,100800,974736.0
000561.SZ,2026-04-02 09:30:00,9.61,9.61,9.6,9.61,29700,285415.0
000561.SZ,2026-04-02 09:31:00,9.61,9.63,9.58,9.61,110600,1062394.0
000561.SZ,2026-04-02 09:32:00,9.61,9.66,9.6,9.66,70900,683612.0
000561.SZ,2026-04-02 09:33:00,9.67,9.68,9.66,9.67,38500,372216.0
000561.SZ,2026-04-02 09:34:00,9.67,9.68,9.67,9.67,63700,616080.0
000561.SZ,2026-04-02 09:35:00,9.67,9.68,9.63,9.64,65700,634225.0
000561.SZ,2026-04-02 09:36:00,9.64,9.66,9.64,9.66,54300,523836.0
000561.SZ,2026-04-02 09:37:00,9.66,9.7,9.66,9.7,89700,868236.0
000561.SZ,2026-04-02 09:38:00,9.7,9.71,9.7,9.71,74000,718107.0
000561.SZ,2026-04-02 09:39:00,9.7,9.72,9.69,9.71,55871,542160.7
000561.SZ,2026-04-02 09:40:00,9.71,9.73,9.71,9.72,54600,530429.0
000561.SZ,2026-04-02 09:41:00,9.72,9.74,9.72,9.73,83700,814374.0
000561.SZ,2026-04-02 09:42:00,9.72,9.73,9.72,9.73,81400,791279.0
000561.SZ,2026-04-02 09:43:00,9.73,9.73,9.7,9.71,91200,885169.0
000561.SZ,2026-04-02 09:44:00,9.71,9.72,9.7,9.71,38100,370060.0
000561.SZ,2026-04-02 09:45:00,9.7,9.72,9.69,9.69,41900,406543.0
000561.SZ,2026-04-02 09:46:00,9.69,9.7,9.69,9.69,48100,466183.0
000561.SZ,2026-04-02 09:47:00,9.69,9.69,9.68,9.68,31600,305890.0
000561.SZ,2026-04-02 09:48:00,9.69,9.69,9.67,9.67,17200,166393.0
000561.SZ,2026-04-02 09:49:00,9.67,9.67,9.65,9.66,59000,569713.0
000561.SZ,2026-04-02 09:50:00,9.65,9.66,9.65,9.66,10500,101352.0
000561.SZ,2026-04-02 09:51:00,9.66,9.67,9.66,9.66,18600,179639.0
000561.SZ,2026-04-02 09:52:00,9.66,9.67,9.64,9.64,34100,329117.0
000561.SZ,2026-04-02 09:53:00,9.65,9.66,9.65,9.66,22300,215282.0
000561.SZ,2026-04-02 09:54:00,9.66,9.66,9.66,9.66,17400,168084.0
000561.SZ,2026-04-02 09:55:00,9.67,9.68,9.66,9.66,18700,180828.0
000561.SZ,2026-04-02 09:56:00,9.67,9.67,9.66,9.67,17400,168256.0
000561.SZ,2026-04-02 09:57:00,9.66,9.67,9.66,9.67,16500,159431.0
000561.SZ,2026-04-02 09:58:00,9.67,9.67,9.65,9.65,27400,264681.0
000561.SZ,2026-04-02 09:59:00,9.66,9.66,9.64,9.64,32527,313884.28
000561.SZ,2026-04-02 10:00:00,9.64,9.65,9.64,9.65,30100,290229.0
000561.SZ,2026-04-02 10:01:00,9.64,9.64,9.63,9.64,10700,103095.0
000561.SZ,2026-04-02 10:02:00,9.64,9.65,9.63,9.65,11500,110935.0
000561.SZ,2026-04-02 10:03:00,9.65,9.65,9.64,9.64,14200,136978.0
000561.SZ,2026-04-02 10:04:00,9.64,9.65,9.64,9.64,24400,235271.0
000561.SZ,2026-04-02 10:05:00,9.64,9.65,9.63,9.63,17800,171564.0
000561.SZ,2026-04-02 10:06:00,9.63,9.64,9.63,9.63,48200,464465.0
000561.SZ,2026-04-02 10:07:00,9.63,9.64,9.63,9.63,18800,181059.0
000561.SZ,2026-04-02 10:08:00,9.63,9.65,9.63,9.63,15700,151354.0
000561.SZ,2026-04-02 10:09:00,9.63,9.63,9.62,9.62,22800,219399.0
000561.SZ,2026-04-02 10:10:00,9.62,9.62,9.61,9.62,31400,301794.0
000561.SZ,2026-04-02 10:11:00,9.62,9.62,9.61,9.62,80900,778008.0
000561.SZ,2026-04-02 10:12:00,9.62,9.62,9.61,9.61,45700,439244.0
000561.SZ,2026-04-02 10:13:00,9.61,9.61,9.59,9.59,95600,917703.0
000561.SZ,2026-04-02 10:14:00,9.59,9.59,9.58,9.59,56800,544227.0
000561.SZ,2026-04-02 10:15:00,9.58,9.59,9.58,9.59,39500,378422.0
000561.SZ,2026-04-02 10:16:00,9.58,9.59,9.57,9.58,39600,379360.0
000561.SZ,2026-04-02 10:17:00,9.58,9.58,9.57,9.57,48400,463298.0
000561.SZ,2026-04-02 10:18:00,9.57,9.58,9.57,9.58,25100,240246.0
000561.SZ,2026-04-02 10:19:00,9.57,9.58,9.55,9.56,51000,487705.0
000561.SZ,2026-04-02 10:20:00,9.55,9.56,9.55,9.55,131600,1256815.0
000561.SZ,2026-04-02 10:21:00,9.55,9.56,9.55,9.55,32700,312397.0
000561.SZ,2026-04-02 10:22:00,9.55,9.57,9.55,9.57,24900,238159.0
000561.SZ,2026-04-02 10:23:00,9.57,9.57,9.56,9.56,20200,193152.0
000561.SZ,2026-04-02 10:24:00,9.56,9.56,9.55,9.55,32900,314363.0
000561.SZ,2026-04-02 10:25:00,9.56,9.56,9.55,9.55,44100,421223.0
000561.SZ,2026-04-02 10:26:00,9.55,9.57,9.55,9.57,84400,806067.0
000561.SZ,2026-04-02 10:27:00,9.56,9.56,9.55,9.55,20000,191172.0
000561.SZ,2026-04-02 10:28:00,9.56,9.56,9.55,9.56,26500,253112.0
000561.SZ,2026-04-02 10:29:00,9.55,9.56,9.55,9.56,25900,247403.0
000561.SZ,2026-04-02 10:30:00,9.56,9.56,9.55,9.56,27000,257992.0
000561.SZ,2026-04-02 10:31:00,9.55,9.56,9.55,9.56,18500,176792.0
000561.SZ,2026-04-02 10:32:00,9.56,9.57,9.56,9.57,16100,153984.0
000561.SZ,2026-04-02 10:33:00,9.57,9.58,9.56,9.57,20600,197166.0
000561.SZ,2026-04-02 10:34:00,9.57,9.57,9.56,9.56,28900,276305.0
000561.SZ,2026-04-02 10:35:00,9.56,9.56,9.55,9.55,31800,303910.0
000561.SZ,2026-04-02 10:36:00,9.56,9.56,9.55,9.55,72600,693342.0
000561.SZ,2026-04-02 10:37:00,9.56,9.56,9.53,9.54,28300,270056.0
000561.SZ,2026-04-02 10:38:00,9.53,9.54,9.53,9.54,53000,505237.0
000561.SZ,2026-04-02 10:39:00,9.54,9.55,9.53,9.53,26000,248052.0
000561.SZ,2026-04-02 10:40:00,9.53,9.54,9.53,9.54,12700,121147.0
000561.SZ,2026-04-02 10:41:00,9.54,9.54,9.54,9.54,14200,135468.0
000561.SZ,2026-04-02 10:42:00,9.54,9.57,9.54,9.56,108700,1038499.0
000561.SZ,2026-04-02 10:43:00,9.56,9.56,9.56,9.56,15300,146216.0
000561.SZ,2026-04-02 10:44:00,9.55,9.56,9.55,9.56,29200,278917.0
