ts_code,trade_time,open,high,low,close,vol,amount
000676.SZ,2026-01-05 10:11:00,8.65,8.66,8.65,8.65,132230,1144198.5
000676.SZ,2026-01-05 10:12:00,8.65,8.66,8.65,8.65,51800,448266.0
000676.SZ,2026-01-05 10:13:00,8.65,8.65,8.64,8.64,348440,3014545.0
000676.SZ,2026-01-05 10:14:00,8.64,8.65,8.63,8.64,217754,1881455.5
000676.SZ,2026-01-05 10:15:00,8.64,8.65,8.64,8.64,101800,879964.0
000676.SZ,2026-01-05 10:16:00,8.64,8.64,8.63,8.64,232806,2010153.2
000676.SZ,2026-01-05 10:17:00,8.63,8.64,8.63,8.64,58500,505129.0
000676.SZ,2026-01-05 10:18:00,8.64,8.64,8.63,8.64,116754,1008723.56
000676.SZ,2026-01-05 10:19:00,8.64,8.65,8.64,8.64,260646,2252114.5
000676.SZ,2026-01-05 10:20:00,8.64,8.64,8.63,8.64,47300,408639.0
000676.SZ,2026-01-05 10:21:00,8.64,8.65,8.64,8.64,138254,1194616.5
000676.SZ,2026-01-05 10:22:00,8.64,8.65,8.64,8.65,86500,747718.0
000676.SZ,2026-01-05 10:23:00,8.65,8.65,8.64,8.64,158200,1368198.0
000676.SZ,2026-01-05 10:24:00,8.65,8.65,8.63,8.64,167400,1446422.0
000676.SZ,2026-01-05 10:25:00,8.64,8.65,8.64,8.64,68746,594020.44
000676.SZ,2026-01-05 10:26:00,8.64,8.65,8.64,8.65,119254,1030714.56
000676.SZ,2026-01-05 10:27:00,8.65,8.65,8.64,8.65,31900,275713.0
000676.SZ,2026-01-05 10:28:00,8.64,8.65,8.64,8.64,63200,546634.0
000676.SZ,2026-01-05 10:29:00,8.65,8.73,8.64,8.72,1452700,12633498.0
000676.SZ,2026-01-05 10:30:00,8.72,8.72,8.69,8.7,237000,2064237.0
000676.SZ,2026-01-05 10:31:00,8.7,8.71,8.7,8.71,189100,1645937.0
000676.SZ,2026-01-05 10:32:00,8.7,8.71,8.7,8.7,192400,1674578.0
000676.SZ,2026-01-05 10:33:00,8.7,8.7,8.69,8.69,90500,786715.0
000676.SZ,2026-01-05 10:34:00,8.69,8.7,8.68,8.7,182900,1588771.0
000676.SZ,2026-01-05 10:35:00,8.69,8.69,8.68,8.68,97300,844744.0
000676.SZ,2026-01-05 10:36:00,8.67,8.69,8.67,8.68,107200,930641.0
000676.SZ,2026-01-05 10:37:00,8.68,8.69,8.68,8.68,38900,337905.0
000676.SZ,2026-01-05 10:38:00,8.69,8.7,8.68,8.7,171700,1491972.0
000676.SZ,2026-01-05 10:39:00,8.69,8.7,8.68,8.68,112200,974859.0
000676.SZ,2026-01-05 10:40:00,8.68,8.69,8.68,8.69,122500,1064286.0
000676.SZ,2026-01-05 10:41:00,8.7,8.7,8.69,8.69,40400,351375.0
000676.SZ,2026-01-05 10:42:00,8.7,8.7,8.7,8.7,209000,1818057.0
000676.SZ,2026-01-05 10:43:00,8.7,8.7,8.69,8.7,88200,767300.0
000676.SZ,2026-01-05 10:44:00,8.7,8.7,8.69,8.69,49300,428512.0
000676.SZ,2026-01-05 10:45:00,8.69,8.7,8.69,8.69,67200,584105.0
000676.SZ,2026-01-05 10:46:00,8.7,8.7,8.69,8.69,98200,853574.0
000676.SZ,2026-01-05 10:47:00,8.7,8.7,8.69,8.69,114700,997678.0
000676.SZ,2026-01-05 10:48:00,8.7,8.7,8.69,8.69,32600,283457.0
000676.SZ,2026-01-05 10:49:00,8.69,8.7,8.69,8.69,70600,613876.0
000676.SZ,2026-01-05 10:50:00,8.7,8.7,8.69,8.7,62800,545986.0
000676.SZ,2026-01-05 10:51:00,8.69,8.7,8.69,8.7,33500,291389.0
000676.SZ,2026-01-05 10:52:00,8.7,8.7,8.69,8.7,106800,928950.0
000676.SZ,2026-01-05 10:53:00,8.7,8.7,8.69,8.7,78300,680613.0
000676.SZ,2026-01-05 10:54:00,8.69,8.7,8.69,8.69,37300,324426.0
000676.SZ,2026-01-05 10:55:00,8.69,8.7,8.69,8.7,117100,1017823.0
000676.SZ,2026-01-05 10:56:00,8.7,8.7,8.69,8.69,6100,53040.0
000676.SZ,2026-01-05 10:57:00,8.7,8.7,8.69,8.69,22000,191259.0
000676.SZ,2026-01-05 10:58:00,8.7,8.7,8.68,8.68,117100,1017560.0
000676.SZ,2026-01-05 10:59:00,8.68,8.68,8.67,8.67,158800,1377930.0
000676.SZ,2026-01-05 11:00:00,8.68,8.68,8.66,8.68,133000,1152961.0
000676.SZ,2026-01-05 11:01:00,8.68,8.68,8.67,8.67,24300,210807.0
000676.SZ,2026-01-05 11:02:00,8.67,8.68,8.67,8.68,62900,545692.0
000676.SZ,2026-01-05 11:03:00,8.68,8.68,8.67,8.68,42100,365198.0
000676.SZ,2026-01-05 11:04:00,8.67,8.69,8.67,8.69,199700,1733153.0
000676.SZ,2026-01-05 11:05:00,8.69,8.69,8.68,8.69,19700,171168.0
000676.SZ,2026-01-05 11:06:00,8.68,8.69,8.68,8.68,19600,170145.0
000676.SZ,2026-01-05 11:07:00,8.69,8.69,8.67,8.67,428400,3718542.0
000676.SZ,2026-01-05 11:08:00,8.7,8.7,8.68,8.68,76500,664594.0
000676.SZ,2026-01-05 11:09:00,8.69,8.7,8.69,8.7,129300,1124471.0
000676.SZ,2026-01-05 11:10:00,8.7,8.7,8.69,8.7,22200,193048.0
000676.SZ,2026-01-05 11:11:00,8.69,8.7,8.69,8.69,37300,324271.0
000676.SZ,2026-01-05 11:12:00,8.69,8.7,8.69,8.69,69400,603406.0
000676.SZ,2026-01-05 11:13:00,8.69,8.69,8.68,8.68,49600,431035.0
000676.SZ,2026-01-05 11:14:00,8.69,8.69,8.68,8.68,91600,795187.0
000676.SZ,2026-01-05 11:15:00,8.68,8.69,8.68,8.69,67600,587066.0
000676.SZ,2026-01-05 11:16:00,8.68,8.69,8.68,8.69,17700,153713.0
000676.SZ,2026-01-05 11:17:00,8.68,8.69,8.68,8.69,109400,950501.0
000676.SZ,2026-01-05 11:18:00,8.68,8.69,8.68,8.69,9200,79891.0
000676.SZ,2026-01-05 11:19:00,8.69,8.7,8.69,8.69,174919,1520030.1
000676.SZ,2026-01-05 11:20:00,8.68,8.69,8.68,8.68,52100,452270.8
000676.SZ,2026-01-05 11:21:00,8.68,8.69,8.68,8.69,42200,366536.0
000676.SZ,2026-01-05 11:22:00,8.69,8.69,8.68,8.68,37100,322242.0
000676.SZ,2026-01-05 11:23:00,8.69,8.69,8.68,8.69,88900,772463.0
000676.SZ,2026-01-05 11:24:00,8.69,8.7,8.69,8.69,16000,139103.0
000676.SZ,2026-01-05 11:25:00,8.69,8.7,8.69,8.69,10100,87781.0
000676.SZ,2026-01-05 11:26:00,8.69,8.7,8.69,8.69,40700,353689.0
000676.SZ,2026-01-05 11:27:00,8.69,8.7,8.69,8.7,30500,265149.0
000676.SZ,2026-01-05 11:28:00,8.69,8.7,8.69,8.7,35200,306031.0
000676.SZ,2026-01-05 11:29:00,8.7,8.7,8.69,8.7,123000,1069527.0
000676.SZ,2026-01-05 11:30:00,8.7,8.7,8.69,8.69,49900,433752.0
000676.SZ,2026-01-05 13:01:00,8.69,8.69,8.66,8.67,444381,3855969.0
000676.SZ,2026-01-05 13:02:00,8.67,8.68,8.66,8.67,140500,1218031.0
000676.SZ,2026-01-05 13:03:00,8.67,8.68,8.67,8.68,329300,2856258.0
000676.SZ,2026-01-05 13:04:00,8.68,8.69,8.67,8.69,291200,2527186.0
000676.SZ,2026-01-05 13:05:00,8.69,8.7,8.69,8.7,395000,3432157.0
000676.SZ,2026-01-05 13:06:00,8.7,8.7,8.69,8.69,27200,236578.0
000676.SZ,2026-01-05 13:07:00,8.69,8.71,8.69,8.71,343800,2991020.0
000676.SZ,2026-01-05 13:08:00,8.71,8.72,8.7,8.72,285500,2486134.0
000676.SZ,2026-01-05 13:09:00,8.72,8.72,8.71,8.72,430200,3751338.0
000676.SZ,2026-01-05 13:10:00,8.73,8.74,8.73,8.74,450500,3934129.0
000676.SZ,2026-01-05 13:11:00,8.74,8.74,8.73,8.73,257500,2249691.0
000676.SZ,2026-01-05 13:12:00,8.74,8.74,8.73,8.74,199100,1739593.0
000676.SZ,2026-01-05 13:13:00,8.73,8.74,8.73,8.73,174900,1528343.0
000676.SZ,2026-01-05 13:14:00,8.73,8.74,8.73,8.73,69300,605332.0
000676.SZ,2026-01-05 13:15:00,8.73,8.74,8.73,8.74,256900,2244725.0
000676.SZ,2026-01-05 13:16:00,8.73,8.74,8.72,8.72,313900,2741109.0
000676.SZ,2026-01-05 13:17:00,8.73,8.75,8.73,8.73,287000,2507853.0
000676.SZ,2026-01-05 13:18:00,8.73,8.74,8.73,8.73,182900,1598772.0
000676.SZ,2026-01-05 13:19:00,8.73,8.74,8.73,8.73,114800,1002413.0
000676.SZ,2026-01-05 13:20:00,8.73,8.73,8.72,8.72,216300,1887866.0
000676.SZ,2026-01-05 13:21:00,8.73,8.73,8.72,8.73,38700,337785.0
000676.SZ,2026-01-05 13:22:00,8.73,8.73,8.72,8.73,83400,727900.0
000676.SZ,2026-01-05 13:23:00,8.73,8.73,8.72,8.73,46100,402392.0
000676.SZ,2026-01-05 13:24:00,8.73,8.73,8.72,8.72,68700,599191.0
000676.SZ,2026-01-05 13:25:00,8.73,8.73,8.72,8.72,70100,611399.0
000676.SZ,2026-01-05 13:26:00,8.73,8.75,8.72,8.75,425400,3718122.0
000676.SZ,2026-01-05 13:27:00,8.74,8.75,8.74,8.75,93000,813604.0
000676.SZ,2026-01-05 13:28:00,8.75,8.77,8.75,8.76,565307,4950344.0
000676.SZ,2026-01-05 13:29:00,8.77,8.78,8.76,8.78,320000,2806543.0
000676.SZ,2026-01-05 13:30:00,8.77,8.78,8.77,8.78,236100,2072330.0
000676.SZ,2026-01-05 13:31:00,8.78,8.79,8.77,8.78,426700,3746690.0
000676.SZ,2026-01-05 13:32:00,8.78,8.79,8.77,8.79,199000,1747428.0
000676.SZ,2026-01-05 13:33:00,8.79,8.79,8.78,8.79,212600,1867332.0
000676.SZ,2026-01-05 13:34:00,8.78,8.79,8.78,8.78,107200,941650.0
000676.SZ,2026-01-05 13:35:00,8.78,8.78,8.77,8.77,228700,2007828.0
000676.SZ,2026-01-05 13:36:00,8.77,8.78,8.77,8.77,231800,2033098.0
000676.SZ,2026-01-05 13:37:00,8.77,8.77,8.76,8.77,234900,2059584.0
000676.SZ,2026-01-05 13:38:00,8.76,8.78,8.76,8.78,73800,647292.0
000676.SZ,2026-01-05 13:39:00,8.77,8.78,8.77,8.77,174500,1530888.0
000676.SZ,2026-01-05 13:40:00,8.78,8.79,8.78,8.78,227452,1997138.5
000676.SZ,2026-01-05 13:41:00,8.78,8.79,8.77,8.78,107848,947185.44
000676.SZ,2026-01-05 13:42:00,8.78,8.79,8.78,8.78,105300,924728.0
000676.SZ,2026-01-05 13:43:00,8.78,8.83,8.78,8.83,1609000,14158687.0
000676.SZ,2026-01-05 13:44:00,8.83,8.85,8.83,8.84,781700,6910527.0
000676.SZ,2026-01-05 13:45:00,8.83,8.85,8.82,8.83,482400,4261321.0
000676.SZ,2026-01-05 13:46:00,8.82,8.85,8.82,8.85,481500,4253966.0
000676.SZ,2026-01-05 13:47:00,8.84,8.85,8.84,8.85,449500,3977109.0
000676.SZ,2026-01-05 13:48:00,8.84,8.85,8.84,8.84,307800,2723088.0
000676.SZ,2026-01-05 13:49:00,8.84,8.84,8.83,8.84,282100,2492895.0
000676.SZ,2026-01-05 13:50:00,8.83,8.84,8.82,8.82,159000,1403447.0
000676.SZ,2026-01-05 13:51:00,8.82,8.82,8.81,8.81,132800,1171312.0
000676.SZ,2026-01-05 13:52:00,8.82,8.82,8.81,8.81,112200,988830.0
000676.SZ,2026-01-05 13:53:00,8.81,8.83,8.81,8.83,397820,3510427.2
000676.SZ,2026-01-05 13:54:00,8.83,8.84,8.82,8.82,311380,2749330.5
000676.SZ,2026-01-05 13:55:00,8.82,8.82,8.81,8.81,162020,1428435.2
000676.SZ,2026-01-05 13:56:00,8.81,8.81,8.8,8.81,166000,1462621.8
000676.SZ,2026-01-05 13:57:00,8.81,8.82,8.8,8.81,75900,668670.0
000676.SZ,2026-01-05 13:58:00,8.81,8.82,8.8,8.81,161200,1420151.0
000676.SZ,2026-01-05 13:59:00,8.8,8.81,8.8,8.81,131900,1161234.0
000676.SZ,2026-01-05 14:00:00,8.81,8.82,8.8,8.81,138300,1218613.0
000676.SZ,2026-01-05 14:01:00,8.81,8.82,8.8,8.81,61300,539991.0
000676.SZ,2026-01-05 14:02:00,8.81,8.81,8.8,8.81,70400,620106.0
000676.SZ,2026-01-05 14:03:00,8.81,8.81,8.8,8.81,77700,684450.0
000676.SZ,2026-01-05 14:04:00,8.81,8.81,8.8,8.8,148500,1307273.0
000676.SZ,2026-01-05 14:05:00,8.8,8.81,8.8,8.81,32900,289690.0
000676.SZ,2026-01-05 14:06:00,8.81,8.81,8.79,8.79,146780,1291888.0
000676.SZ,2026-01-05 14:07:00,8.8,8.8,8.79,8.79,67000,589067.0
000676.SZ,2026-01-05 14:08:00,8.8,8.8,8.79,8.79,61300,538924.0
000676.SZ,2026-01-05 14:09:00,8.79,8.8,8.79,8.79,124400,1093511.0
000676.SZ,2026-01-05 14:10:00,8.79,8.8,8.79,8.79,105600,928051.0
000676.SZ,2026-01-05 14:11:00,8.79,8.8,8.79,8.8,137700,1211599.0
000676.SZ,2026-01-05 14:12:00,8.8,8.8,8.79,8.8,64500,567473.0
000676.SZ,2026-01-05 14:13:00,8.8,8.8,8.8,8.8,125600,1105087.0
000676.SZ,2026-01-05 14:14:00,8.8,8.81,8.79,8.81,141700,1246918.8
000676.SZ,2026-01-05 14:15:00,8.81,8.81,8.8,8.81,180400,1589164.0
000676.SZ,2026-01-05 14:16:00,8.8,8.81,8.8,8.81,164420,1447285.0
000676.SZ,2026-01-05 14:17:00,8.81,8.81,8.79,8.8,88700,780628.0
000676.SZ,2026-01-05 14:18:00,8.81,8.81,8.79,8.8,60000,527947.0
000676.SZ,2026-01-05 14:19:00,8.8,8.81,8.79,8.8,102700,903569.0
000676.SZ,2026-01-05 14:20:00,8.8,8.81,8.79,8.8,48000,422489.0
000676.SZ,2026-01-05 14:21:00,8.79,8.8,8.79,8.8,59100,519731.0
000676.SZ,2026-01-05 14:22:00,8.8,8.8,8.79,8.8,55800,491000.0
000676.SZ,2026-01-05 14:23:00,8.8,8.8,8.79,8.8,21100,185605.0
000676.SZ,2026-01-05 14:24:00,8.8,8.81,8.8,8.81,114200,1005032.0
000676.SZ,2026-01-05 14:25:00,8.81,8.81,8.8,8.8,57100,502707.0
000676.SZ,2026-01-05 14:26:00,8.8,8.82,8.8,8.82,197300,1737958.0
000676.SZ,2026-01-05 14:27:00,8.82,8.82,8.81,8.81,24800,218632.0
000676.SZ,2026-01-05 14:28:00,8.82,8.82,8.81,8.82,155900,1374894.0
000676.SZ,2026-01-05 14:29:00,8.81,8.82,8.81,8.82,52200,460164.0
000676.SZ,2026-01-05 14:30:00,8.82,8.82,8.81,8.82,110800,976674.0
000676.SZ,2026-01-05 14:31:00,8.81,8.82,8.81,8.81,101100,891229.0
000676.SZ,2026-01-05 14:32:00,8.82,8.82,8.81,8.81,59900,528196.0
000676.SZ,2026-01-05 14:33:00,8.81,8.82,8.81,8.81,185000,1630057.0
000676.SZ,2026-01-05 14:34:00,8.81,8.82,8.81,8.82,58300,513759.0
000676.SZ,2026-01-05 14:35:00,8.81,8.82,8.81,8.82,43600,384257.0
000676.SZ,2026-01-05 14:36:00,8.81,8.81,8.81,8.81,181000,1594685.0
000676.SZ,2026-01-05 14:37:00,8.81,8.82,8.81,8.81,300300,2645767.0
000676.SZ,2026-01-05 14:38:00,8.81,8.81,8.8,8.8,128700,1133073.0
000676.SZ,2026-01-05 14:39:00,8.8,8.82,8.8,8.82,387000,3410646.0
000676.SZ,2026-01-05 14:40:00,8.82,8.82,8.81,8.81,158700,1398548.0
000676.SZ,2026-01-05 14:41:00,8.82,8.82,8.81,8.82,79800,703300.0
000676.SZ,2026-01-05 14:42:00,8.81,8.82,8.81,8.82,131300,1157047.0
000676.SZ,2026-01-05 14:43:00,8.81,8.82,8.81,8.81,372600,3282877.0
000676.SZ,2026-01-05 14:44:00,8.81,8.81,8.8,8.81,84700,745910.0
000676.SZ,2026-01-05 14:45:00,8.81,8.83,8.8,8.83,1528000,13476617.0
000676.SZ,2026-01-05 14:46:00,8.83,8.85,8.83,8.84,952500,8424664.0
000676.SZ,2026-01-05 14:47:00,8.84,8.84,8.83,8.84,284600,2516155.0
000676.SZ,2026-01-05 14:48:00,8.84,8.84,8.83,8.84,285000,2518577.0
000676.SZ,2026-01-05 14:49:00,8.83,8.85,8.83,8.85,349500,3088889.0
000676.SZ,2026-01-05 14:50:00,8.85,8.85,8.84,8.85,292600,2587402.0
000676.SZ,2026-01-05 14:51:00,8.84,8.85,8.84,8.84,296000,2617023.0
000676.SZ,2026-01-05 14:52:00,8.84,8.84,8.83,8.84,331700,2932516.0
000676.SZ,2026-01-05 14:53:00,8.84,8.85,8.84,8.84,189900,1679921.0
000676.SZ,2026-01-05 14:54:00,8.85,8.85,8.84,8.84,581400,5145017.0
000676.SZ,2026-01-05 14:55:00,8.84,8.86,8.84,8.84,670900,5937624.0
000676.SZ,2026-01-05 14:56:00,8.85,8.85,8.84,8.84,291400,2578102.0
000676.SZ,2026-01-05 14:57:00,8.85,8.85,8.84,8.85,751500,6646426.0
000676.SZ,2026-01-05 14:58:00,8.85,8.85,8.85,8.85,0,0.0
000676.SZ,2026-01-05 14:59:00,8.85,8.85,8.85,8.85,0,0.0
000676.SZ,2026-01-05 15:00:00,8.85,8.85,8.85,8.85,444500,3933825.0
000676.SZ,2026-01-06 09:30:00,8.78,8.78,8.77,8.78,169800,1490682.0
000676.SZ,2026-01-06 09:31:00,8.77,8.79,8.74,8.76,657130,5756903.0
000676.SZ,2026-01-06 09:32:00,8.77,8.82,8.76,8.79,452879,3980831.8
000676.SZ,2026-01-06 09:33:00,8.79,8.81,8.78,8.8,516400,4541470.0
000676.SZ,2026-01-06 09:34:00,8.8,8.81,8.79,8.8,248100,2183632.0
000676.SZ,2026-01-06 09:35:00,8.79,8.8,8.78,8.79,257700,2265735.0
000676.SZ,2026-01-06 09:36:00,8.79,8.82,8.79,8.82,303276,2670567.0
000676.SZ,2026-01-06 09:37:00,8.82,8.82,8.8,8.8,228120,2009449.0
000676.SZ,2026-01-06 09:38:00,8.8,8.81,8.79,8.81,342780,3015817.0
000676.SZ,2026-01-06 09:39:00,8.8,8.81,8.79,8.8,587700,5170803.0
000676.SZ,2026-01-06 09:40:00,8.8,8.81,8.79,8.8,578800,5090636.0
000676.SZ,2026-01-06 09:41:00,8.79,8.81,8.79,8.81,280800,2471137.0
000676.SZ,2026-01-06 09:42:00,8.81,8.82,8.81,8.82,233700,2059866.0
000676.SZ,2026-01-06 09:43:00,8.82,8.82,8.81,8.82,271720,2394123.2
000676.SZ,2026-01-06 09:44:00,8.82,8.82,8.8,8.8,506500,4458548.0
000676.SZ,2026-01-06 09:45:00,8.81,8.81,8.8,8.8,100400,884135.0
000676.SZ,2026-01-06 09:46:00,8.81,8.81,8.8,8.8,121200,1066878.0
000676.SZ,2026-01-06 09:47:00,8.8,8.81,8.79,8.79,307580,2707202.0
000676.SZ,2026-01-06 09:48:00,8.8,8.8,8.78,8.79,289500,2544748.0
000676.SZ,2026-01-06 09:49:00,8.78,8.78,8.77,8.78,639000,5608393.0
000676.SZ,2026-01-06 09:50:00,8.78,8.78,8.77,8.78,218100,1913235.0
000676.SZ,2026-01-06 09:51:00,8.77,8.81,8.77,8.8,229100,2013725.0
000676.SZ,2026-01-06 09:52:00,8.8,8.8,8.78,8.79,211100,1854997.0
000676.SZ,2026-01-06 09:53:00,8.78,8.81,8.78,8.81,426767,3753503.5
000676.SZ,2026-01-06 09:54:00,8.81,8.82,8.8,8.82,126700,1115938.0
000676.SZ,2026-01-06 09:55:00,8.81,8.82,8.81,8.82,203200,1791357.0
000676.SZ,2026-01-06 09:56:00,8.81,8.82,8.8,8.81,185200,1630744.0
000676.SZ,2026-01-06 09:57:00,8.81,8.82,8.81,8.82,136900,1206676.0
000676.SZ,2026-01-06 09:58:00,8.82,8.83,8.8,8.81,205800,1813666.0
000676.SZ,2026-01-06 09:59:00,8.82,8.82,8.81,8.81,198100,1745653.0
000676.SZ,2026-01-06 10:00:00,8.81,8.82,8.81,8.82,120100,1058172.0
000676.SZ,2026-01-06 10:01:00,8.82,8.82,8.8,8.8,210600,1855513.0
000676.SZ,2026-01-06 10:02:00,8.8,8.81,8.8,8.81,304800,2684049.0
000676.SZ,2026-01-06 10:03:00,8.81,8.82,8.81,8.81,342800,3020513.0
000676.SZ,2026-01-06 10:04:00,8.81,8.82,8.81,8.81,522500,4603307.0
000676.SZ,2026-01-06 10:05:00,8.82,8.82,8.81,8.82,138100,1217931.0
000676.SZ,2026-01-06 10:06:00,8.82,8.83,8.81,8.83,110700,976284.0
000676.SZ,2026-01-06 10:07:00,8.82,8.83,8.82,8.82,256500,2262690.0
000676.SZ,2026-01-06 10:08:00,8.82,8.84,8.82,8.83,262200,2314554.0
000676.SZ,2026-01-06 10:09:00,8.83,8.84,8.83,8.83,124500,1099929.0
000676.SZ,2026-01-06 10:10:00,8.84,8.84,8.83,8.84,203400,1797320.0
000676.SZ,2026-01-06 10:11:00,8.84,8.85,8.84,8.84,219200,1938647.0
000676.SZ,2026-01-06 10:12:00,8.85,8.86,8.83,8.86,278360,2461976.8
000676.SZ,2026-01-06 10:13:00,8.85,8.86,8.85,8.85,210900,1866768.0
000676.SZ,2026-01-06 10:14:00,8.84,8.85,8.83,8.83,233700,2065069.0
000676.SZ,2026-01-06 10:15:00,8.83,8.84,8.82,8.82,204940,1809527.2
000676.SZ,2026-01-06 10:16:00,8.83,8.84,8.83,8.83,175460,1550016.8
000676.SZ,2026-01-06 10:17:00,8.84,8.84,8.83,8.84,58500,517057.0
000676.SZ,2026-01-06 10:18:00,8.84,8.84,8.83,8.84,125400,1108276.0
000676.SZ,2026-01-06 10:19:00,8.85,8.85,8.84,8.85,118200,1045815.0
000676.SZ,2026-01-06 10:20:00,8.85,8.85,8.84,8.85,121700,1076832.0
000676.SZ,2026-01-06 10:21:00,8.84,8.85,8.84,8.85,144800,1281158.0
000676.SZ,2026-01-06 10:22:00,8.84,8.86,8.84,8.86,165100,1460760.0
000676.SZ,2026-01-06 10:23:00,8.86,8.86,8.85,8.86,292100,2587928.0
000676.SZ,2026-01-06 10:24:00,8.85,8.86,8.85,8.86,120900,1070719.0
000676.SZ,2026-01-06 10:25:00,8.85,8.86,8.85,8.86,95200,843166.0
000676.SZ,2026-01-06 10:26:00,8.86,8.86,8.85,8.86,484800,4292223.0
000676.SZ,2026-01-06 10:27:00,8.85,8.85,8.83,8.83,212700,1880444.0
000676.SZ,2026-01-06 10:28:00,8.83,8.84,8.83,8.84,187300,1655018.0
000676.SZ,2026-01-06 10:29:00,8.83,8.85,8.83,8.85,277600,2453699.0
000676.SZ,2026-01-06 10:30:00,8.84,8.85,8.84,8.85,97300,860240.0
000676.SZ,2026-01-06 10:31:00,8.84,8.85,8.84,8.84,146000,1291312.0
000676.SZ,2026-01-06 10:32:00,8.83,8.84,8.82,8.82,179940,1588623.2
000676.SZ,2026-01-06 10:33:00,8.82,8.83,8.82,8.82,57300,505435.0
000676.SZ,2026-01-06 10:34:00,8.82,8.83,8.82,8.83,63000,555684.0
000676.SZ,2026-01-06 10:35:00,8.82,8.83,8.81,8.81,134900,1189891.0
000676.SZ,2026-01-06 10:36:00,8.81,8.82,8.81,8.82,170000,1497866.0
000676.SZ,2026-01-06 10:37:00,8.81,8.82,8.8,8.81,277800,2445682.0
000676.SZ,2026-01-06 10:38:00,8.81,8.81,8.8,8.8,348100,3063306.0
000676.SZ,2026-01-06 10:39:00,8.8,8.8,8.78,8.79,384300,3376476.0
000676.SZ,2026-01-06 10:40:00,8.78,8.78,8.77,8.77,400400,3512616.0
