ts_code,trade_time,open,high,low,close,vol,amount
001208.SZ,2026-06-01 10:04:00,16.33,16.33,16.32,16.32,61500,1004303.0
001208.SZ,2026-06-01 10:05:00,16.32,16.34,16.32,16.34,67800,1107272.0
001208.SZ,2026-06-01 10:06:00,16.34,16.34,16.32,16.33,75900,1239347.0
001208.SZ,2026-06-01 10:07:00,16.33,16.35,16.32,16.35,75000,1225096.0
001208.SZ,2026-06-01 10:08:00,16.34,16.35,16.32,16.34,72900,1190640.0
001208.SZ,2026-06-01 10:09:00,16.35,16.35,16.3,16.34,142400,2325935.0
001208.SZ,2026-06-01 10:10:00,16.34,16.34,16.33,16.34,41700,681266.0
001208.SZ,2026-06-01 10:11:00,16.34,16.35,16.33,16.35,140900,2303035.0
001208.SZ,2026-06-01 10:12:00,16.35,16.35,16.32,16.33,40200,656677.0
001208.SZ,2026-06-01 10:13:00,16.32,16.35,16.31,16.35,51400,839415.0
001208.SZ,2026-06-01 10:14:00,16.35,16.35,16.33,16.34,26200,428250.0
001208.SZ,2026-06-01 10:15:00,16.34,16.35,16.34,16.35,91400,1493644.0
001208.SZ,2026-06-01 10:16:00,16.35,16.39,16.34,16.39,127100,2079675.0
001208.SZ,2026-06-01 10:17:00,16.39,16.4,16.37,16.39,105000,1720176.0
001208.SZ,2026-06-01 10:18:00,16.39,16.39,16.36,16.37,126000,2064408.0
001208.SZ,2026-06-01 10:19:00,16.37,16.38,16.35,16.36,55100,901968.0
001208.SZ,2026-06-01 10:20:00,16.36,16.37,16.36,16.36,16400,268339.0
001208.SZ,2026-06-01 10:21:00,16.36,16.37,16.35,16.35,27900,456516.0
001208.SZ,2026-06-01 10:22:00,16.36,16.38,16.35,16.38,58400,955878.0
001208.SZ,2026-06-01 10:23:00,16.38,16.38,16.36,16.37,60100,983430.0
001208.SZ,2026-06-01 10:24:00,16.37,16.38,16.35,16.35,135800,2222683.0
001208.SZ,2026-06-01 10:25:00,16.36,16.36,16.34,16.34,64900,1060145.0
001208.SZ,2026-06-01 10:26:00,16.34,16.36,16.33,16.35,68000,1111611.0
001208.SZ,2026-06-01 10:27:00,16.35,16.36,16.34,16.35,26500,433380.0
001208.SZ,2026-06-01 10:28:00,16.37,16.38,16.36,16.37,36500,597539.0
001208.SZ,2026-06-01 10:29:00,16.37,16.4,16.37,16.39,113700,1863054.0
001208.SZ,2026-06-01 10:30:00,16.39,16.4,16.38,16.38,58600,960332.0
001208.SZ,2026-06-01 10:31:00,16.39,16.42,16.38,16.42,177300,2908084.0
001208.SZ,2026-06-01 10:32:00,16.44,16.44,16.41,16.42,32800,538747.0
001208.SZ,2026-06-01 10:33:00,16.42,16.42,16.39,16.39,46800,767700.0
001208.SZ,2026-06-01 10:34:00,16.41,16.43,16.4,16.42,80300,1318171.0
001208.SZ,2026-06-01 10:35:00,16.43,16.45,16.42,16.44,51700,849842.0
001208.SZ,2026-06-01 10:36:00,16.45,16.46,16.44,16.45,54200,891493.0
001208.SZ,2026-06-01 10:37:00,16.45,16.46,16.44,16.44,46900,771313.0
001208.SZ,2026-06-01 10:38:00,16.44,16.45,16.42,16.42,42000,690166.0
001208.SZ,2026-06-01 10:39:00,16.41,16.41,16.38,16.38,65500,1074166.0
001208.SZ,2026-06-01 10:40:00,16.38,16.4,16.38,16.4,47300,775143.0
001208.SZ,2026-06-01 10:41:00,16.4,16.4,16.38,16.38,17200,281832.0
001208.SZ,2026-06-01 10:42:00,16.37,16.38,16.35,16.35,52000,850846.0
001208.SZ,2026-06-01 10:43:00,16.33,16.34,16.32,16.32,71800,1172793.0
001208.SZ,2026-06-01 10:44:00,16.32,16.35,16.32,16.35,73100,1193694.0
001208.SZ,2026-06-01 10:45:00,16.35,16.35,16.31,16.31,60900,994265.0
001208.SZ,2026-06-01 10:46:00,16.32,16.32,16.31,16.32,53700,875989.0
001208.SZ,2026-06-01 10:47:00,16.33,16.35,16.32,16.34,46500,759579.0
001208.SZ,2026-06-01 10:48:00,16.34,16.35,16.33,16.33,56700,926569.0
001208.SZ,2026-06-01 10:49:00,16.33,16.33,16.31,16.32,31200,509232.0
001208.SZ,2026-06-01 10:50:00,16.31,16.36,16.31,16.36,42600,695832.0
001208.SZ,2026-06-01 10:51:00,16.36,16.36,16.35,16.35,41300,675368.0
001208.SZ,2026-06-01 10:52:00,16.35,16.36,16.32,16.32,60800,993569.0
001208.SZ,2026-06-01 10:53:00,16.32,16.32,16.28,16.28,100700,1641055.0
001208.SZ,2026-06-01 10:54:00,16.28,16.3,16.28,16.29,35400,576573.0
001208.SZ,2026-06-01 10:55:00,16.29,16.29,16.26,16.26,37000,602055.0
001208.SZ,2026-06-01 10:56:00,16.25,16.26,16.23,16.23,88200,1432647.0
001208.SZ,2026-06-01 10:57:00,16.23,16.23,16.2,16.2,159200,2579886.0
001208.SZ,2026-06-01 10:58:00,16.21,16.22,16.2,16.21,56900,922092.0
001208.SZ,2026-06-01 10:59:00,16.22,16.24,16.2,16.24,43300,702166.0
001208.SZ,2026-06-01 11:00:00,16.25,16.25,16.24,16.25,27600,448338.0
001208.SZ,2026-06-01 11:01:00,16.25,16.29,16.25,16.28,85600,1392308.0
001208.SZ,2026-06-01 11:02:00,16.29,16.29,16.26,16.27,19200,312439.0
001208.SZ,2026-06-01 11:03:00,16.28,16.29,16.28,16.29,25500,415247.0
001208.SZ,2026-06-01 11:04:00,16.28,16.3,16.28,16.3,42400,690473.0
001208.SZ,2026-06-01 11:05:00,16.29,16.29,16.25,16.25,34500,561486.0
001208.SZ,2026-06-01 11:06:00,16.24,16.26,16.24,16.26,11100,180418.0
001208.SZ,2026-06-01 11:07:00,16.26,16.26,16.24,16.25,30600,497345.0
001208.SZ,2026-06-01 11:08:00,16.26,16.26,16.23,16.23,20600,334510.0
001208.SZ,2026-06-01 11:09:00,16.23,16.26,16.23,16.24,31400,510211.0
001208.SZ,2026-06-01 11:10:00,16.24,16.25,16.23,16.24,12400,201358.0
001208.SZ,2026-06-01 11:11:00,16.24,16.26,16.24,16.26,14600,237195.0
001208.SZ,2026-06-01 11:12:00,16.26,16.26,16.25,16.26,21500,349601.0
001208.SZ,2026-06-01 11:13:00,16.25,16.25,16.22,16.22,49600,805688.0
001208.SZ,2026-06-01 11:14:00,16.23,16.24,16.22,16.23,33200,539001.0
001208.SZ,2026-06-01 11:15:00,16.24,16.24,16.22,16.22,27600,447815.0
001208.SZ,2026-06-01 11:16:00,16.22,16.22,16.19,16.19,56600,917009.0
001208.SZ,2026-06-01 11:17:00,16.2,16.2,16.17,16.17,32700,529002.0
001208.SZ,2026-06-01 11:18:00,16.17,16.2,16.17,16.2,62900,1017426.0
001208.SZ,2026-06-01 11:19:00,16.2,16.22,16.2,16.22,22500,364745.0
001208.SZ,2026-06-01 11:20:00,16.22,16.22,16.21,16.21,5600,90803.0
001208.SZ,2026-06-01 11:21:00,16.22,16.23,16.21,16.23,75500,1224655.0
001208.SZ,2026-06-01 11:22:00,16.24,16.26,16.24,16.25,32700,531417.0
001208.SZ,2026-06-01 11:23:00,16.24,16.25,16.24,16.25,8000,129983.0
001208.SZ,2026-06-01 11:24:00,16.25,16.28,16.25,16.28,17600,286178.0
001208.SZ,2026-06-01 11:25:00,16.28,16.29,16.27,16.28,27100,441367.0
001208.SZ,2026-06-01 11:26:00,16.28,16.3,16.27,16.29,36400,593095.0
001208.SZ,2026-06-01 11:27:00,16.3,16.32,16.29,16.31,41600,678314.0
001208.SZ,2026-06-01 11:28:00,16.32,16.32,16.3,16.3,37000,603592.0
001208.SZ,2026-06-01 11:29:00,16.31,16.33,16.31,16.32,22100,360739.0
001208.SZ,2026-06-01 11:30:00,16.31,16.32,16.3,16.32,17800,290332.0
001208.SZ,2026-06-01 13:01:00,16.31,16.33,16.26,16.29,50600,824788.0
001208.SZ,2026-06-01 13:02:00,16.3,16.33,16.3,16.31,23800,388280.0
001208.SZ,2026-06-01 13:03:00,16.31,16.32,16.3,16.31,9000,146788.0
001208.SZ,2026-06-01 13:04:00,16.31,16.31,16.29,16.29,16900,275524.0
001208.SZ,2026-06-01 13:05:00,16.29,16.3,16.29,16.29,7200,117322.0
001208.SZ,2026-06-01 13:06:00,16.29,16.29,16.27,16.27,14800,240984.0
001208.SZ,2026-06-01 13:07:00,16.28,16.3,16.28,16.28,38500,626931.0
001208.SZ,2026-06-01 13:08:00,16.28,16.29,16.27,16.27,11300,183891.0
001208.SZ,2026-06-01 13:09:00,16.27,16.3,16.27,16.3,23600,384462.0
001208.SZ,2026-06-01 13:10:00,16.3,16.31,16.29,16.31,28500,464524.0
001208.SZ,2026-06-01 13:11:00,16.3,16.31,16.29,16.31,17800,290198.0
001208.SZ,2026-06-01 13:12:00,16.33,16.33,16.31,16.33,28300,461839.0
001208.SZ,2026-06-01 13:13:00,16.34,16.34,16.32,16.32,34600,565057.0
001208.SZ,2026-06-01 13:14:00,16.32,16.33,16.32,16.33,24600,401694.0
001208.SZ,2026-06-01 13:15:00,16.32,16.33,16.31,16.31,27500,448873.0
001208.SZ,2026-06-01 13:16:00,16.32,16.32,16.31,16.31,12900,210531.0
001208.SZ,2026-06-01 13:17:00,16.32,16.33,16.32,16.32,29200,476554.0
001208.SZ,2026-06-01 13:18:00,16.32,16.33,16.31,16.32,20100,328026.0
001208.SZ,2026-06-01 13:19:00,16.31,16.34,16.31,16.31,57300,935731.0
001208.SZ,2026-06-01 13:20:00,16.31,16.31,16.29,16.29,25000,407624.0
001208.SZ,2026-06-01 13:21:00,16.29,16.31,16.29,16.3,16500,268951.0
001208.SZ,2026-06-01 13:22:00,16.3,16.31,16.29,16.29,22300,363446.0
001208.SZ,2026-06-01 13:23:00,16.3,16.3,16.29,16.29,14900,242860.0
001208.SZ,2026-06-01 13:24:00,16.29,16.3,16.28,16.28,17300,281847.0
001208.SZ,2026-06-01 13:25:00,16.28,16.28,16.26,16.27,23700,385779.0
001208.SZ,2026-06-01 13:26:00,16.27,16.27,16.26,16.26,22800,370869.0
001208.SZ,2026-06-01 13:27:00,16.25,16.25,16.24,16.25,58900,957035.0
001208.SZ,2026-06-01 13:28:00,16.24,16.24,16.23,16.23,11300,183510.0
001208.SZ,2026-06-01 13:29:00,16.24,16.24,16.21,16.21,32900,533865.0
001208.SZ,2026-06-01 13:30:00,16.21,16.21,16.2,16.21,37000,599727.0
001208.SZ,2026-06-01 13:31:00,16.21,16.23,16.2,16.23,17100,277202.0
001208.SZ,2026-06-01 13:32:00,16.23,16.24,16.22,16.24,10600,172089.0
001208.SZ,2026-06-01 13:33:00,16.23,16.27,16.22,16.23,33200,539096.0
001208.SZ,2026-06-01 13:34:00,16.24,16.24,16.22,16.23,15600,253191.0
001208.SZ,2026-06-01 13:35:00,16.23,16.23,16.21,16.22,15500,251443.0
001208.SZ,2026-06-01 13:36:00,16.22,16.24,16.22,16.23,16000,259664.0
001208.SZ,2026-06-01 13:37:00,16.23,16.24,16.22,16.22,9300,150916.0
001208.SZ,2026-06-01 13:38:00,16.22,16.23,16.22,16.23,11600,188165.0
001208.SZ,2026-06-01 13:39:00,16.23,16.24,16.22,16.24,14600,236952.0
001208.SZ,2026-06-01 13:40:00,16.22,16.24,16.22,16.23,8900,144478.0
001208.SZ,2026-06-01 13:41:00,16.23,16.24,16.21,16.21,37600,610179.0
001208.SZ,2026-06-01 13:42:00,16.21,16.23,16.21,16.22,65100,1055651.0
001208.SZ,2026-06-01 13:43:00,16.21,16.22,16.21,16.22,25900,419934.0
001208.SZ,2026-06-01 13:44:00,16.22,16.23,16.21,16.23,31300,507750.0
001208.SZ,2026-06-01 13:45:00,16.22,16.24,16.21,16.23,23700,384519.0
001208.SZ,2026-06-01 13:46:00,16.22,16.22,16.21,16.21,31100,504320.0
001208.SZ,2026-06-01 13:47:00,16.23,16.24,16.22,16.22,29200,473880.0
001208.SZ,2026-06-01 13:48:00,16.22,16.25,16.22,16.24,22800,370219.0
001208.SZ,2026-06-01 13:49:00,16.25,16.26,16.24,16.25,41000,666203.0
001208.SZ,2026-06-01 13:50:00,16.25,16.27,16.25,16.26,26000,422685.0
001208.SZ,2026-06-01 13:51:00,16.26,16.26,16.25,16.26,20400,331665.0
001208.SZ,2026-06-01 13:52:00,16.26,16.3,16.26,16.29,78800,1283395.0
001208.SZ,2026-06-01 13:53:00,16.3,16.3,16.23,16.24,32300,525468.0
001208.SZ,2026-06-01 13:54:00,16.24,16.26,16.23,16.23,40300,654593.0
001208.SZ,2026-06-01 13:55:00,16.23,16.23,16.23,16.23,10400,168792.0
001208.SZ,2026-06-01 13:56:00,16.24,16.25,16.24,16.25,41000,666158.0
001208.SZ,2026-06-01 13:57:00,16.25,16.26,16.24,16.26,14700,238918.0
001208.SZ,2026-06-01 13:58:00,16.25,16.26,16.24,16.26,32200,523357.0
001208.SZ,2026-06-01 13:59:00,16.26,16.27,16.25,16.26,15700,255346.0
001208.SZ,2026-06-01 14:00:00,16.26,16.27,16.24,16.25,20200,328418.0
001208.SZ,2026-06-01 14:01:00,16.25,16.26,16.24,16.26,12900,209662.0
001208.SZ,2026-06-01 14:02:00,16.25,16.25,16.23,16.24,41400,672371.0
001208.SZ,2026-06-01 14:03:00,16.24,16.25,16.24,16.25,9900,160793.0
001208.SZ,2026-06-01 14:04:00,16.24,16.25,16.23,16.23,29400,477488.0
001208.SZ,2026-06-01 14:05:00,16.23,16.25,16.21,16.21,23400,379731.0
001208.SZ,2026-06-01 14:06:00,16.22,16.23,16.22,16.23,19600,318034.0
001208.SZ,2026-06-01 14:07:00,16.23,16.24,16.22,16.22,16900,274276.0
001208.SZ,2026-06-01 14:08:00,16.23,16.24,16.23,16.24,27900,453029.0
001208.SZ,2026-06-01 14:09:00,16.22,16.23,16.22,16.23,46400,752951.0
001208.SZ,2026-06-01 14:10:00,16.23,16.23,16.22,16.22,30700,497998.0
001208.SZ,2026-06-01 14:11:00,16.23,16.23,16.21,16.21,29700,481620.0
001208.SZ,2026-06-01 14:12:00,16.22,16.23,16.21,16.23,11800,191392.0
001208.SZ,2026-06-01 14:13:00,16.22,16.22,16.2,16.2,91100,1476453.0
001208.SZ,2026-06-01 14:14:00,16.2,16.21,16.2,16.21,21200,343461.0
001208.SZ,2026-06-01 14:15:00,16.21,16.22,16.2,16.21,39900,646950.0
001208.SZ,2026-06-01 14:16:00,16.2,16.2,16.18,16.18,84600,1370226.0
001208.SZ,2026-06-01 14:17:00,16.18,16.19,16.17,16.18,100100,1619053.0
001208.SZ,2026-06-01 14:18:00,16.19,16.19,16.17,16.18,61000,987133.0
001208.SZ,2026-06-01 14:19:00,16.18,16.18,16.16,16.16,92300,1491966.0
001208.SZ,2026-06-01 14:20:00,16.15,16.16,16.12,16.16,56500,911984.0
001208.SZ,2026-06-01 14:21:00,16.16,16.16,16.15,16.15,11200,180912.0
001208.SZ,2026-06-01 14:22:00,16.15,16.16,16.14,16.15,47500,767112.0
001208.SZ,2026-06-01 14:23:00,16.16,16.16,16.15,16.16,18700,302147.0
001208.SZ,2026-06-01 14:24:00,16.17,16.19,16.16,16.19,45400,734446.0
001208.SZ,2026-06-01 14:25:00,16.18,16.18,16.16,16.16,38700,625840.0
001208.SZ,2026-06-01 14:26:00,16.17,16.17,16.14,16.14,64500,1042126.0
001208.SZ,2026-06-01 14:27:00,16.15,16.15,16.14,16.15,49000,791314.0
001208.SZ,2026-06-01 14:28:00,16.16,16.18,16.15,16.15,59900,968123.0
001208.SZ,2026-06-01 14:29:00,16.16,16.16,16.15,16.16,13900,224622.0
001208.SZ,2026-06-01 14:30:00,16.17,16.17,16.15,16.16,53500,864668.0
001208.SZ,2026-06-01 14:31:00,16.16,16.18,16.16,16.17,39400,636883.0
001208.SZ,2026-06-01 14:32:00,16.16,16.16,16.15,16.16,50700,819448.0
001208.SZ,2026-06-01 14:33:00,16.16,16.19,16.16,16.17,24300,393018.0
001208.SZ,2026-06-01 14:34:00,16.18,16.2,16.18,16.2,48500,785282.0
001208.SZ,2026-06-01 14:35:00,16.19,16.2,16.19,16.19,10900,176498.0
001208.SZ,2026-06-01 14:36:00,16.19,16.19,16.17,16.17,50800,822155.0
001208.SZ,2026-06-01 14:37:00,16.19,16.19,16.15,16.16,85800,1387338.0
001208.SZ,2026-06-01 14:38:00,16.15,16.16,16.14,16.15,64200,1036820.0
001208.SZ,2026-06-01 14:39:00,16.16,16.17,16.15,16.15,22600,365274.0
001208.SZ,2026-06-01 14:40:00,16.15,16.16,16.14,16.15,72300,1168025.0
001208.SZ,2026-06-01 14:41:00,16.15,16.15,16.14,16.14,17500,282595.0
001208.SZ,2026-06-01 14:42:00,16.14,16.15,16.13,16.15,46700,753733.0
001208.SZ,2026-06-01 14:43:00,16.14,16.14,16.11,16.12,104000,1677624.0
001208.SZ,2026-06-01 14:44:00,16.12,16.13,16.11,16.13,41200,663925.0
001208.SZ,2026-06-01 14:45:00,16.12,16.13,16.1,16.12,29600,476963.0
001208.SZ,2026-06-01 14:46:00,16.12,16.13,16.11,16.13,56300,907562.0
001208.SZ,2026-06-01 14:47:00,16.13,16.16,16.12,16.15,143000,2307382.0
001208.SZ,2026-06-01 14:48:00,16.15,16.15,16.14,16.15,25800,416646.0
001208.SZ,2026-06-01 14:49:00,16.15,16.16,16.14,16.14,66000,1065688.0
001208.SZ,2026-06-01 14:50:00,16.14,16.14,16.13,16.13,27000,435787.0
001208.SZ,2026-06-01 14:51:00,16.13,16.14,16.12,16.12,72600,1170706.0
001208.SZ,2026-06-01 14:52:00,16.12,16.13,16.12,16.13,66000,1064184.0
001208.SZ,2026-06-01 14:53:00,16.13,16.14,16.13,16.13,29100,469447.0
001208.SZ,2026-06-01 14:54:00,16.14,16.14,16.13,16.14,123700,1995699.0
001208.SZ,2026-06-01 14:55:00,16.13,16.13,16.12,16.13,62800,1012717.0
001208.SZ,2026-06-01 14:56:00,16.13,16.13,16.11,16.11,108800,1754666.0
001208.SZ,2026-06-01 14:57:00,16.12,16.12,16.11,16.12,76300,1229544.0
001208.SZ,2026-06-01 14:58:00,16.12,16.12,16.12,16.12,0,0.0
001208.SZ,2026-06-01 14:59:00,16.12,16.12,16.12,16.12,0,0.0
001208.SZ,2026-06-01 15:00:00,16.11,16.11,16.11,16.11,54300,874773.0
001208.SZ,2026-06-02 09:30:00,16.11,16.13,16.11,16.13,39500,636357.0
001208.SZ,2026-06-02 09:31:00,16.13,16.18,16.09,16.1,124900,2015027.0
001208.SZ,2026-06-02 09:32:00,16.11,16.11,16.02,16.02,125600,2017092.0
001208.SZ,2026-06-02 09:33:00,16.01,16.08,16.0,16.08,160600,2573049.0
001208.SZ,2026-06-02 09:34:00,16.06,16.07,16.0,16.01,84600,1356425.0
001208.SZ,2026-06-02 09:35:00,16.01,16.01,15.95,15.95,102500,1637398.0
001208.SZ,2026-06-02 09:36:00,15.95,15.96,15.88,15.88,120000,1911124.0
001208.SZ,2026-06-02 09:37:00,15.88,15.89,15.83,15.85,184300,2924798.0
001208.SZ,2026-06-02 09:38:00,15.85,15.95,15.85,15.94,137100,2178712.0
001208.SZ,2026-06-02 09:39:00,15.91,15.99,15.89,15.99,38700,616591.0
001208.SZ,2026-06-02 09:40:00,16.0,16.0,15.93,15.93,72800,1162087.0
001208.SZ,2026-06-02 09:41:00,15.95,15.96,15.89,15.89,64400,1026193.0
001208.SZ,2026-06-02 09:42:00,15.89,15.9,15.88,15.9,44400,705218.0
001208.SZ,2026-06-02 09:43:00,15.89,15.9,15.88,15.88,62800,997960.0
001208.SZ,2026-06-02 09:44:00,15.88,15.92,15.85,15.9,83000,1317198.0
001208.SZ,2026-06-02 09:45:00,15.92,15.92,15.81,15.81,141000,2234361.0
001208.SZ,2026-06-02 09:46:00,15.81,15.82,15.78,15.78,191200,3021914.0
001208.SZ,2026-06-02 09:47:00,15.78,15.79,15.75,15.78,128500,2026999.0
001208.SZ,2026-06-02 09:48:00,15.79,15.79,15.75,15.76,94200,1485211.0
001208.SZ,2026-06-02 09:49:00,15.76,15.78,15.75,15.75,66600,1049886.0
001208.SZ,2026-06-02 09:50:00,15.75,15.76,15.72,15.72,126900,1997706.0
001208.SZ,2026-06-02 09:51:00,15.73,15.74,15.72,15.73,74300,1168839.0
001208.SZ,2026-06-02 09:52:00,15.71,15.71,15.66,15.67,185500,2912203.0
001208.SZ,2026-06-02 09:53:00,15.67,15.67,15.62,15.63,82700,1295005.0
001208.SZ,2026-06-02 09:54:00,15.63,15.65,15.61,15.65,136300,2129556.0
001208.SZ,2026-06-02 09:55:00,15.64,15.65,15.64,15.64,77300,1209562.0
001208.SZ,2026-06-02 09:56:00,15.64,15.64,15.59,15.59,161300,2517150.0
001208.SZ,2026-06-02 09:57:00,15.59,15.59,15.53,15.59,142300,2214376.0
001208.SZ,2026-06-02 09:58:00,15.59,15.6,15.57,15.58,131300,2045899.0
001208.SZ,2026-06-02 09:59:00,15.58,15.58,15.56,15.57,39000,607576.0
001208.SZ,2026-06-02 10:00:00,15.57,15.59,15.54,15.54,148600,2313214.0
001208.SZ,2026-06-02 10:01:00,15.55,15.59,15.54,15.59,80300,1249506.0
001208.SZ,2026-06-02 10:02:00,15.57,15.6,15.56,15.6,74100,1154447.0
001208.SZ,2026-06-02 10:03:00,15.6,15.6,15.57,15.58,88600,1380447.0
001208.SZ,2026-06-02 10:04:00,15.58,15.58,15.52,15.52,109500,1702879.0
001208.SZ,2026-06-02 10:05:00,15.52,15.53,15.46,15.46,188000,2914084.0
001208.SZ,2026-06-02 10:06:00,15.46,15.49,15.45,15.48,139700,2160879.0
001208.SZ,2026-06-02 10:07:00,15.48,15.54,15.48,15.52,78600,1219163.0
001208.SZ,2026-06-02 10:08:00,15.51,15.56,15.51,15.55,74300,1154404.0
001208.SZ,2026-06-02 10:09:00,15.57,15.57,15.53,15.56,102500,1592968.0
001208.SZ,2026-06-02 10:10:00,15.56,15.59,15.55,15.59,72500,1128380.0
001208.SZ,2026-06-02 10:11:00,15.59,15.59,15.58,15.58,28900,450433.0
001208.SZ,2026-06-02 10:12:00,15.59,15.59,15.56,15.57,28600,445490.0
001208.SZ,2026-06-02 10:13:00,15.58,15.64,15.56,15.63,84600,1319819.0
001208.SZ,2026-06-02 10:14:00,15.63,15.63,15.6,15.61,39400,615105.0
001208.SZ,2026-06-02 10:15:00,15.59,15.6,15.57,15.59,56200,875750.0
001208.SZ,2026-06-02 10:16:00,15.59,15.6,15.58,15.58,33200,517643.0
001208.SZ,2026-06-02 10:17:00,15.58,15.6,15.57,15.58,27400,426920.0
001208.SZ,2026-06-02 10:18:00,15.58,15.59,15.58,15.58,25800,401756.0
001208.SZ,2026-06-02 10:19:00,15.58,15.65,15.58,15.64,86200,1344249.0
001208.SZ,2026-06-02 10:20:00,15.63,15.65,15.63,15.65,29100,455058.0
001208.SZ,2026-06-02 10:21:00,15.65,15.66,15.64,15.65,32900,515028.0
001208.SZ,2026-06-02 10:22:00,15.65,15.65,15.64,15.64,42900,671021.0
001208.SZ,2026-06-02 10:23:00,15.65,15.66,15.63,15.63,24700,386324.0
001208.SZ,2026-06-02 10:24:00,15.64,15.65,15.63,15.63,13700,214253.0
001208.SZ,2026-06-02 10:25:00,15.63,15.66,15.63,15.66,37900,592963.0
001208.SZ,2026-06-02 10:26:00,15.65,15.68,15.65,15.68,26800,419687.0
001208.SZ,2026-06-02 10:27:00,15.68,15.68,15.66,15.67,13700,214629.0
001208.SZ,2026-06-02 10:28:00,15.66,15.68,15.66,15.67,41500,650531.0
001208.SZ,2026-06-02 10:29:00,15.67,15.7,15.67,15.7,30300,475295.0
001208.SZ,2026-06-02 10:30:00,15.69,15.73,15.69,15.72,25200,395699.0
001208.SZ,2026-06-02 10:31:00,15.73,15.75,15.73,15.74,28500,448630.0
001208.SZ,2026-06-02 10:32:00,15.74,15.74,15.73,15.74,18700,294337.0
001208.SZ,2026-06-02 10:33:00,15.74,15.74,15.71,15.71,24000,377462.0
001208.SZ,2026-06-02 10:34:00,15.71,15.72,15.7,15.71,39000,612479.0
001208.SZ,2026-06-02 10:35:00,15.72,15.72,15.68,15.69,23100,362671.0
001208.SZ,2026-06-02 10:36:00,15.68,15.7,15.68,15.69,33200,520935.0
001208.SZ,2026-06-02 10:37:00,15.69,15.72,15.69,15.7,22600,354809.0
001208.SZ,2026-06-02 10:38:00,15.7,15.7,15.69,15.69,14400,225958.0
001208.SZ,2026-06-02 10:39:00,15.69,15.7,15.68,15.7,22400,351304.0
001208.SZ,2026-06-02 10:40:00,15.7,15.72,15.68,15.68,22300,350100.0
001208.SZ,2026-06-02 10:41:00,15.7,15.73,15.68,15.71,57200,898566.0
001208.SZ,2026-06-02 10:42:00,15.71,15.74,15.71,15.74,38200,600698.0
